index	mortality	x	y	20140506 19:22:06.340	20140506 20:22:54.853	20140506 21:23:53.661	20140506 22:24:58.756	20140506 23:24:57.37	20140507 00:25:39.662	20140507 01:25:53.861	20140507 02:26:01.679	20140507 03:25:55.714	20140507 04:25:52.232	20140507 05:25:54.502	20140507 06:26:02.165	20140507 07:25:55.459	20140507 08:25:57.653	20140507 09:26:03.292	20140507 10:25:58.36	20140507 11:26:04.329	20140507 12:25:56.698	20140507 13:26:06.594	20140507 15:25:56.550	20140507 16:26:06.793	20140507 17:26:01.274	20140507 18:26:00.945	20140507 19:25:59.939	20140507 20:25:48.62	20140507 21:25:54.917	20140507 22:25:51.518	20140507 23:26:04.407	20140508 00:26:03.632	20140508 01:26:08.400	20140508 02:26:10.46	20140508 03:25:54.166	20140508 04:26:08.820	20140508 05:25:58.771	20140508 06:25:57.709	20140508 07:25:56.499	20140508 08:25:57.536	20140508 09:26:04.867	20140508 10:26:00.395	20140508 11:26:08.431	20140508 12:25:52.503	20140508 13:26:06.723	20140508 14:26:02.612	20140508 15:26:05.679	20140508 16:26:15.625	20140508 17:25:53.865	20140508 18:26:05.484	20140508 19:25:57.311	20140508 20:25:46.902	20140508 21:25:45.18	20140508 22:26:07.385	20140508 23:25:46.898	20140509 00:25:59.226	20140509 02:26:02.458	20140509 03:26:20.213	20140509 04:26:05.734	20140509 05:26:07.137	20140509 06:26:21.377	20140509 07:26:08.01	20140509 08:26:07.214	20140509 09:26:01.436	20140509 10:26:07.554	20140509 11:25:57.419	20140509 12:26:06.374	20140509 13:25:58.784	20140509 14:26:22.700	20140509 15:26:04.643	20140509 16:26:08.732	20140509 17:25:59.43	20140509 18:26:07.782	20140509 19:26:05.389	20140509 20:26:03.417	20140509 21:26:15.142	20140509 22:26:22.925	20140509 23:26:12.910	20140510 00:25:55.32	20140510 01:26:18.252	20140510 02:26:12.793	20140510 04:26:04.458	20140510 05:26:02.88	20140510 06:25:58.240	20140510 07:26:07.618	20140510 08:26:14.144	20140510 09:26:03.518	20140510 10:26:08.494	20140510 11:26:15.257	20140510 12:26:03.493	20140510 13:26:06.575	20140510 15:26:18.508	20140510 16:26:09.607	20140510 17:26:00.771	20140510 18:26:27.43	20140510 19:26:14.119	20140510 20:26:15.290	20140510 21:26:04.895	20140510 22:26:18.287	20140510 23:26:12.937	20140511 00:25:52.185	20140511 01:26:01.407	20140511 02:26:11.643	20140511 03:26:24.205	20140511 04:26:24.257	20140511 05:26:22.847	20140511 06:26:04.983	20140511 07:26:12.263	20140511 08:26:20.361	20140511 09:26:13.480	20140511 10:26:27.819	20140511 11:26:16.458	20140511 12:26:19.521	20140511 13:26:12.488	20140511 14:26:20.230	20140511 15:26:26.386	20140511 16:26:25.323	20140511 17:26:19.587	20140511 18:26:21.557	20140511 19:26:22.706	20140511 20:26:23.293	20140511 21:26:13.919	20140511 22:26:17.623	20140511 23:26:13.767	20140512 00:26:22.292	20140512 01:25:54.325	20140512 02:26:26.871	20140512 03:26:19.822	20140512 04:26:24.308	20140512 05:26:28.494	20140512 06:26:21.804	20140512 07:26:20.782	20140512 08:26:31.265	20140512 09:26:13.355	20140512 10:26:13.575	20140512 11:26:31.110	20140512 12:26:32.283	20140512 13:26:18.07	20140512 14:26:15.844	20140512 15:26:17.656	20140512 16:25:59.680	20140512 17:26:23.313	20140512 18:26:21.955	20140512 19:26:25.550	20140512 20:26:30.479	20140512 21:26:21.942	20140512 22:26:14.247	20140512 23:26:32.578	20140513 01:26:13.15	20140513 02:26:31.450	20140513 04:26:22.734	20140513 05:26:25.805	20140513 06:26:23.588	20140513 07:26:17.370	20140513 08:26:30.487	20140513 09:25:33.722	20140513 10:26:30.85	20140513 11:26:23.874
309	20140507 01:25:53.861	339.0	695.0	197.0	139.0	160.0	162.0	173.0	151.0	227.0	147.0	129.0	141.0	101.0	96.0	93.0	94.0	75.0	56.0	69.0	68.0	61.0	60.0	64.0	55.0	76.0	70.0	73.0	67.0	86.0	60.0	65.0	72.0	60.0	61.0	78.0	71.0	74.0	64.0	79.0	93.0	57.0	61.0	72.0	69.0	64.0	79.0	81.0	71.0	93.0	72.0	58.0	76.0	70.0	65.0	90.0	107.0	82.0	102.0	85.0	90.0	116.0	96.0	86.0	107.0	102.0	113.0	132.0	122.0	91.0	108.0	106.0	96.0	129.0	110.0	142.0	124.0	117.0	120.0	118.0	166.0	137.0	151.0	116.0	124.0	121.0	134.0	140.0	135.0	112.0	128.0	119.0	118.0	127.0	129.0	119.0	129.0	94.0	117.0	107.0	115.0	113.0	152.0	106.0	124.0	103.0	137.0	115.0	135.0	109.0	105.0	125.0	122.0	121.0	155.0	126.0	132.0	133.0	110.0	112.0	138.0	135.0	136.0	136.0	110.0	121.0	105.0	154.0	125.0	162.0	158.0	136.0	138.0	116.0	153.0	123.0	142.0	113.0	170.0	135.0	137.0	148.0	157.0	127.0	145.0	156.0	162.0	151.0	167.0	153.0	167.0	171.0	198.0	226.0	164.0	182.0	171.0	112.0
310	20140510 11:26:15.257	190.0	414.0	201.0	146.0	140.0	127.0	177.0	145.0	184.0	153.0	156.0	133.0	124.0	76.0	98.0	107.0	75.0	70.0	61.0	61.0	69.0	63.0	70.0	59.0	61.0	97.0	63.0	77.0	76.0	66.0	55.0	51.0	88.0	83.0	75.0	64.0	64.0	70.0	84.0	90.0	64.0	75.0	88.0	104.0	80.0	101.0	95.0	77.0	89.0	91.0	102.0	95.0	89.0	78.0	90.0	89.0	114.0	133.0	98.0	78.0	122.0	99.0	98.0	82.0	121.0	115.0	133.0	101.0	109.0	115.0	96.0	123.0	126.0	113.0	109.0	121.0	120.0	97.0	81.0	129.0	98.0	121.0	88.0	114.0	91.0	90.0	109.0	142.0	134.0	120.0	157.0	124.0	107.0	128.0	130.0	134.0	127.0	144.0	173.0	207.0	214.0	179.0	189.0	216.0	198.0	225.0	210.0	226.0	217.0	208.0	216.0	156.0	191.0	140.0	159.0	187.0	183.0	196.0	159.0	174.0	194.0	173.0	164.0	173.0	172.0	159.0	172.0	173.0	188.0	176.0	163.0	192.0	172.0	176.0	165.0	159.0	155.0	164.0	192.0	184.0	138.0	215.0	178.0	203.0	190.0	185.0	198.0	181.0	201.0	194.0	204.0	188.0	178.0	184.0	194.0	171.0	81.0
311	20140510 22:26:18.287	191.0	389.0	215.0	153.0	149.0	139.0	162.0	162.0	173.0	153.0	161.0	109.0	107.0	80.0	83.0	98.0	68.0	72.0	77.0	59.0	58.0	64.0	60.0	52.0	73.0	78.0	63.0	79.0	59.0	58.0	58.0	74.0	67.0	74.0	70.0	83.0	70.0	70.0	84.0	91.0	62.0	89.0	80.0	85.0	79.0	64.0	77.0	89.0	104.0	74.0	81.0	74.0	77.0	79.0	88.0	90.0	101.0	105.0	71.0	58.0	81.0	88.0	98.0	95.0	104.0	102.0	118.0	72.0	89.0	89.0	73.0	109.0	95.0	78.0	103.0	101.0	89.0	99.0	95.0	107.0	86.0	101.0	95.0	85.0	63.0	109.0	94.0	86.0	99.0	91.0	105.0	125.0	128.0	95.0	116.0	103.0	79.0	145.0	100.0	146.0	133.0	145.0	136.0	167.0	128.0	170.0	160.0	175.0	162.0	183.0	166.0	154.0	155.0	165.0	175.0	164.0	183.0	185.0	189.0	226.0	185.0	144.0	125.0	132.0	132.0	107.0	115.0	129.0	132.0	116.0	101.0	128.0	106.0	115.0	111.0	121.0	97.0	94.0	106.0	126.0	107.0	95.0	124.0	106.0	95.0	95.0	116.0	105.0	122.0	101.0	139.0	90.0	124.0	79.0	106.0	73.0	74.0
312	20140506 22:24:58.756	1184.0	334.0	188.0	153.0	187.0	329.0	270.0	265.0	214.0	185.0	201.0	226.0	195.0	141.0	158.0	116.0	132.0	118.0	118.0	119.0	128.0	114.0	124.0	107.0	80.0	125.0	107.0	105.0	90.0	105.0	92.0	104.0	113.0	105.0	108.0	88.0	104.0	107.0	94.0	112.0	81.0	83.0	83.0	116.0	91.0	107.0	111.0	98.0	99.0	106.0	102.0	63.0	102.0	92.0	113.0	89.0	74.0	100.0	86.0	78.0	71.0	87.0	107.0	82.0	93.0	101.0	79.0	88.0	87.0	91.0	82.0	81.0	96.0	98.0	78.0	80.0	92.0	85.0	66.0	84.0	78.0	74.0	104.0	71.0	94.0	81.0	81.0	90.0	85.0	83.0	81.0	85.0	100.0	83.0	88.0	81.0	82.0	115.0	84.0	100.0	94.0	102.0	81.0	95.0	78.0	84.0	72.0	89.0	87.0	87.0	100.0	107.0	103.0	93.0	72.0	80.0	114.0	83.0	78.0	90.0	68.0	65.0	80.0	88.0	83.0	88.0	93.0	81.0	72.0	88.0	87.0	62.0	89.0	86.0	97.0	84.0	53.0	95.0	94.0	75.0	64.0	79.0	71.0	101.0	88.0	97.0	83.0	91.0	94.0	66.0	74.0	100.0	95.0	88.0	77.0	60.0	66.0
313	20140511 03:26:24.205	778.0	323.0	196.0	157.0	130.0	200.0	174.0	188.0	183.0	144.0	168.0	136.0	108.0	91.0	85.0	95.0	73.0	69.0	53.0	77.0	93.0	62.0	67.0	75.0	63.0	73.0	79.0	66.0	66.0	74.0	73.0	60.0	60.0	73.0	76.0	63.0	60.0	64.0	59.0	87.0	74.0	76.0	80.0	74.0	63.0	65.0	63.0	77.0	73.0	92.0	90.0	62.0	86.0	86.0	96.0	75.0	79.0	110.0	77.0	77.0	90.0	80.0	70.0	90.0	93.0	83.0	90.0	110.0	98.0	96.0	86.0	111.0	108.0	106.0	111.0	103.0	88.0	97.0	92.0	96.0	88.0	105.0	96.0	111.0	119.0	96.0	89.0	100.0	116.0	97.0	120.0	109.0	122.0	123.0	105.0	124.0	94.0	129.0	106.0	138.0	130.0	131.0	177.0	181.0	165.0	164.0	161.0	166.0	148.0	166.0	135.0	147.0	145.0	166.0	169.0	190.0	200.0	160.0	212.0	189.0	211.0	188.0	169.0	187.0	197.0	182.0	191.0	226.0	220.0	213.0	219.0	205.0	188.0	188.0	198.0	167.0	169.0	190.0	196.0	215.0	192.0	173.0	201.0	177.0	196.0	184.0	181.0	177.0	184.0	168.0	171.0	201.0	177.0	196.0	216.0	161.0	78.0
314	20140511 09:26:13.480	548.0	319.0	219.0	138.0	150.0	153.0	186.0	170.0	154.0	152.0	131.0	147.0	100.0	77.0	94.0	92.0	82.0	65.0	75.0	65.0	60.0	67.0	71.0	81.0	88.0	82.0	80.0	69.0	78.0	82.0	73.0	63.0	63.0	63.0	73.0	79.0	74.0	67.0	112.0	130.0	63.0	67.0	71.0	77.0	87.0	93.0	70.0	69.0	63.0	85.0	74.0	60.0	82.0	65.0	100.0	81.0	92.0	78.0	102.0	65.0	70.0	74.0	98.0	73.0	82.0	90.0	109.0	76.0	104.0	79.0	73.0	108.0	83.0	92.0	91.0	92.0	98.0	96.0	111.0	105.0	94.0	123.0	91.0	96.0	119.0	99.0	114.0	122.0	124.0	115.0	94.0	112.0	105.0	116.0	123.0	127.0	109.0	119.0	116.0	142.0	108.0	134.0	107.0	126.0	118.0	123.0	117.0	118.0	146.0	119.0	116.0	102.0	92.0	110.0	132.0	109.0	110.0	131.0	121.0	127.0	135.0	121.0	157.0	202.0	162.0	156.0	187.0	194.0	198.0	213.0	197.0	209.0	202.0	188.0	172.0	212.0	212.0	216.0	218.0	209.0	177.0	203.0	208.0	185.0	209.0	203.0	199.0	190.0	210.0	218.0	226.0	182.0	202.0	198.0	216.0	162.0	126.0
315	20140509 06:26:21.377	424.0	190.0	203.0	170.0	156.0	158.0	184.0	163.0	198.0	159.0	137.0	124.0	136.0	78.0	89.0	83.0	63.0	70.0	69.0	79.0	72.0	75.0	64.0	62.0	91.0	84.0	54.0	63.0	69.0	69.0	66.0	64.0	81.0	55.0	67.0	78.0	66.0	76.0	72.0	95.0	69.0	75.0	68.0	71.0	89.0	59.0	67.0	65.0	85.0	72.0	75.0	88.0	90.0	79.0	103.0	92.0	120.0	111.0	122.0	142.0	140.0	144.0	141.0	158.0	157.0	157.0	137.0	128.0	164.0	139.0	117.0	162.0	170.0	179.0	135.0	168.0	173.0	134.0	158.0	187.0	169.0	142.0	144.0	149.0	161.0	138.0	160.0	143.0	144.0	168.0	151.0	113.0	147.0	148.0	129.0	151.0	136.0	147.0	139.0	126.0	139.0	124.0	111.0	120.0	135.0	132.0	140.0	111.0	131.0	123.0	150.0	128.0	125.0	119.0	115.0	117.0	157.0	119.0	126.0	145.0	123.0	167.0	175.0	177.0	207.0	201.0	210.0	217.0	185.0	210.0	226.0	209.0	143.0	158.0	142.0	158.0	129.0	157.0	143.0	157.0	127.0	177.0	157.0	126.0	132.0	122.0	121.0	112.0	157.0	138.0	165.0	154.0	211.0	166.0	176.0	78.0	63.0
316	20140508 17:25:53.865	653.0	143.0	181.0	151.0	171.0	165.0	159.0	181.0	168.0	140.0	154.0	163.0	93.0	70.0	105.0	90.0	93.0	74.0	65.0	60.0	76.0	67.0	58.0	60.0	71.0	65.0	65.0	62.0	64.0	72.0	77.0	77.0	66.0	70.0	84.0	77.0	71.0	71.0	82.0	85.0	69.0	71.0	89.0	82.0	94.0	112.0	142.0	176.0	164.0	180.0	171.0	134.0	149.0	171.0	168.0	118.0	140.0	123.0	110.0	150.0	166.0	124.0	126.0	187.0	173.0	139.0	197.0	123.0	176.0	138.0	144.0	179.0	171.0	197.0	163.0	159.0	178.0	159.0	154.0	166.0	103.0	133.0	129.0	135.0	131.0	118.0	143.0	150.0	147.0	163.0	171.0	145.0	135.0	117.0	142.0	127.0	151.0	151.0	142.0	122.0	154.0	146.0	126.0	165.0	144.0	148.0	160.0	138.0	149.0	139.0	134.0	151.0	142.0	158.0	158.0	139.0	167.0	141.0	164.0	153.0	150.0	176.0	161.0	179.0	170.0	164.0	199.0	167.0	168.0	146.0	147.0	163.0	187.0	165.0	171.0	146.0	172.0	174.0	155.0	152.0	168.0	127.0	166.0	189.0	163.0	194.0	178.0	169.0	170.0	170.0	226.0	188.0	187.0	195.0	194.0	149.0	58.0
317	20140510 17:26:00.771	731.0	42.0	189.0	144.0	153.0	137.0	175.0	141.0	184.0	136.0	157.0	171.0	93.0	80.0	97.0	72.0	68.0	59.0	78.0	58.0	62.0	88.0	55.0	64.0	83.0	72.0	72.0	72.0	66.0	71.0	59.0	60.0	66.0	61.0	77.0	76.0	71.0	71.0	76.0	72.0	63.0	75.0	75.0	79.0	72.0	68.0	69.0	74.0	64.0	69.0	69.0	66.0	72.0	62.0	78.0	72.0	70.0	77.0	78.0	78.0	95.0	80.0	76.0	90.0	99.0	91.0	101.0	75.0	90.0	82.0	85.0	120.0	92.0	95.0	100.0	103.0	126.0	74.0	77.0	96.0	127.0	130.0	110.0	88.0	110.0	138.0	106.0	131.0	131.0	139.0	117.0	113.0	157.0	118.0	113.0	127.0	120.0	125.0	125.0	130.0	126.0	141.0	133.0	123.0	166.0	144.0	110.0	143.0	161.0	133.0	135.0	149.0	120.0	153.0	131.0	153.0	134.0	160.0	131.0	133.0	113.0	128.0	131.0	137.0	149.0	144.0	146.0	132.0	153.0	141.0	144.0	144.0	153.0	163.0	163.0	108.0	133.0	130.0	127.0	140.0	132.0	137.0	151.0	127.0	152.0	155.0	114.0	148.0	146.0	141.0	173.0	207.0	226.0	198.0	208.0	163.0	125.0
318	20140507 15:25:56.550	413.0	672.0	212.0	161.0	127.0	154.0	182.0	152.0	163.0	133.0	136.0	144.0	108.0	96.0	88.0	85.0	65.0	68.0	67.0	72.0	50.0	221.0	219.0	218.0	202.0	225.0	220.0	162.0	159.0	187.0	177.0	169.0	171.0	168.0	162.0	157.0	211.0	213.0	192.0	189.0	154.0	178.0	152.0	152.0	185.0	175.0	175.0	164.0	167.0	139.0	176.0	144.0	195.0	136.0	159.0	153.0	177.0	155.0	147.0	170.0	166.0	178.0	171.0	163.0	157.0	146.0	170.0	143.0	164.0	155.0	168.0	164.0	151.0	170.0	166.0	150.0	136.0	144.0	147.0	133.0	139.0	163.0	162.0	132.0	119.0	152.0	164.0	140.0	127.0	174.0	109.0	141.0	140.0	143.0	151.0	136.0	122.0	152.0	151.0	143.0	137.0	163.0	175.0	175.0	143.0	92.0	128.0	157.0	128.0	110.0	115.0	146.0	121.0	119.0	93.0	145.0	127.0	140.0	136.0	164.0	163.0	116.0	130.0	172.0	137.0	119.0	141.0	163.0	142.0	150.0	158.0	128.0	128.0	157.0	146.0	146.0	99.0	149.0	155.0	134.0	140.0	132.0	134.0	148.0	113.0	127.0	126.0	121.0	119.0	112.0	112.0	146.0	144.0	144.0	121.0	124.0	58.0
319	20140506 23:24:57.37	317.0	466.0	204.0	151.0	162.0	163.0	251.0	149.0	172.0	141.0	182.0	140.0	96.0	66.0	85.0	99.0	75.0	72.0	65.0	69.0	72.0	63.0	63.0	74.0	84.0	57.0	80.0	74.0	66.0	62.0	68.0	75.0	50.0	64.0	84.0	68.0	82.0	95.0	64.0	83.0	62.0	82.0	75.0	67.0	74.0	60.0	72.0	67.0	78.0	91.0	94.0	56.0	70.0	78.0	98.0	77.0	107.0	89.0	78.0	73.0	101.0	83.0	89.0	101.0	61.0	100.0	92.0	78.0	90.0	131.0	114.0	109.0	101.0	122.0	115.0	106.0	94.0	103.0	85.0	118.0	110.0	112.0	104.0	87.0	93.0	99.0	89.0	102.0	118.0	92.0	102.0	100.0	116.0	125.0	99.0	82.0	90.0	80.0	106.0	100.0	123.0	128.0	110.0	128.0	165.0	208.0	190.0	180.0	166.0	207.0	185.0	170.0	190.0	167.0	177.0	225.0	195.0	205.0	195.0	154.0	158.0	170.0	148.0	169.0	155.0	138.0	152.0	146.0	129.0	156.0	136.0	133.0	140.0	166.0	140.0	150.0	153.0	143.0	131.0	135.0	149.0	134.0	113.0	132.0	135.0	140.0	131.0	112.0	137.0	125.0	157.0	149.0	143.0	126.0	116.0	118.0	69.0
320	20140509 00:25:59.226	87.0	464.0	218.0	145.0	147.0	154.0	154.0	146.0	166.0	136.0	135.0	122.0	114.0	73.0	90.0	90.0	54.0	77.0	72.0	71.0	63.0	68.0	72.0	61.0	89.0	95.0	81.0	65.0	71.0	59.0	69.0	55.0	64.0	73.0	84.0	65.0	85.0	78.0	75.0	70.0	59.0	69.0	94.0	95.0	64.0	78.0	88.0	69.0	103.0	136.0	105.0	124.0	116.0	137.0	147.0	186.0	184.0	203.0	182.0	172.0	186.0	193.0	201.0	201.0	172.0	209.0	204.0	198.0	184.0	178.0	199.0	175.0	191.0	196.0	225.0	196.0	199.0	177.0	171.0	212.0	193.0	171.0	163.0	168.0	199.0	182.0	152.0	180.0	149.0	180.0	155.0	144.0	183.0	184.0	156.0	159.0	183.0	178.0	167.0	186.0	167.0	184.0	190.0	203.0	145.0	202.0	161.0	153.0	160.0	141.0	188.0	158.0	196.0	191.0	140.0	194.0	192.0	185.0	169.0	176.0	197.0	147.0	190.0	183.0	171.0	176.0	186.0	159.0	153.0	165.0	156.0	170.0	155.0	153.0	166.0	146.0	135.0	160.0	178.0	179.0	138.0	151.0	149.0	140.0	178.0	159.0	153.0	129.0	172.0	175.0	145.0	144.0	176.0	166.0	155.0	151.0	74.0
321	20140509 13:25:58.784	1034.0	125.0	200.0	146.0	170.0	179.0	155.0	163.0	178.0	184.0	150.0	151.0	119.0	66.0	88.0	81.0	61.0	86.0	66.0	66.0	68.0	72.0	80.0	75.0	72.0	84.0	62.0	68.0	62.0	81.0	62.0	59.0	60.0	75.0	80.0	73.0	69.0	60.0	60.0	86.0	52.0	64.0	64.0	61.0	79.0	60.0	83.0	63.0	79.0	79.0	62.0	70.0	61.0	61.0	86.0	100.0	85.0	100.0	78.0	86.0	80.0	104.0	100.0	98.0	88.0	98.0	147.0	126.0	173.0	134.0	143.0	175.0	166.0	169.0	159.0	179.0	142.0	173.0	162.0	160.0	188.0	184.0	205.0	163.0	194.0	180.0	177.0	177.0	202.0	204.0	164.0	212.0	210.0	211.0	197.0	181.0	212.0	203.0	160.0	173.0	211.0	219.0	201.0	221.0	225.0	207.0	180.0	211.0	187.0	185.0	169.0	188.0	163.0	176.0	180.0	172.0	208.0	212.0	207.0	218.0	203.0	179.0	197.0	181.0	180.0	161.0	197.0	185.0	186.0	212.0	194.0	194.0	148.0	184.0	215.0	179.0	178.0	159.0	182.0	212.0	184.0	195.0	189.0	163.0	218.0	189.0	177.0	153.0	162.0	149.0	189.0	193.0	175.0	134.0	172.0	126.0	101.0
323	20140511 02:26:11.643	337.0	797.0	203.0	142.0	165.0	144.0	149.0	160.0	180.0	155.0	157.0	141.0	136.0	70.0	95.0	80.0	70.0	73.0	61.0	67.0	65.0	70.0	49.0	69.0	67.0	77.0	69.0	77.0	72.0	80.0	71.0	66.0	73.0	60.0	67.0	67.0	70.0	67.0	87.0	109.0	65.0	67.0	68.0	64.0	62.0	61.0	70.0	78.0	67.0	71.0	72.0	58.0	83.0	68.0	80.0	84.0	62.0	82.0	78.0	87.0	66.0	71.0	76.0	74.0	93.0	78.0	89.0	69.0	71.0	93.0	81.0	84.0	84.0	96.0	126.0	92.0	100.0	89.0	95.0	106.0	97.0	103.0	116.0	93.0	77.0	108.0	86.0	108.0	109.0	115.0	121.0	127.0	124.0	111.0	122.0	98.0	116.0	112.0	128.0	94.0	94.0	138.0	113.0	112.0	123.0	116.0	109.0	110.0	127.0	117.0	116.0	110.0	118.0	112.0	91.0	150.0	116.0	111.0	125.0	139.0	147.0	155.0	133.0	132.0	153.0	124.0	120.0	142.0	148.0	158.0	151.0	140.0	86.0	155.0	158.0	159.0	148.0	127.0	157.0	146.0	159.0	150.0	151.0	165.0	138.0	138.0	132.0	153.0	146.0	159.0	185.0	188.0	191.0	224.0	208.0	162.0	129.0
324	20140510 04:26:04.458	900.0	553.0	197.0	143.0	180.0	186.0	183.0	149.0	180.0	167.0	139.0	148.0	113.0	80.0	85.0	75.0	85.0	79.0	63.0	64.0	54.0	57.0	83.0	79.0	65.0	65.0	64.0	76.0	61.0	75.0	54.0	71.0	62.0	73.0	72.0	69.0	97.0	65.0	72.0	102.0	70.0	75.0	93.0	95.0	99.0	75.0	92.0	84.0	67.0	108.0	84.0	94.0	91.0	92.0	97.0	91.0	83.0	81.0	73.0	88.0	106.0	110.0	96.0	96.0	98.0	95.0	83.0	117.0	92.0	105.0	114.0	115.0	122.0	106.0	111.0	102.0	100.0	107.0	134.0	134.0	140.0	139.0	129.0	110.0	110.0	124.0	128.0	124.0	118.0	139.0	118.0	110.0	115.0	156.0	120.0	133.0	139.0	161.0	127.0	123.0	149.0	198.0	149.0	139.0	163.0	166.0	151.0	181.0	173.0	189.0	170.0	202.0	224.0	181.0	180.0	163.0	199.0	183.0	170.0	185.0	208.0	182.0	171.0	191.0	164.0	152.0	137.0	131.0	138.0	133.0	130.0	119.0	133.0	115.0	112.0	97.0	94.0	73.0	91.0	95.0	110.0	75.0	98.0	102.0	91.0	108.0	93.0	88.0	83.0	69.0	80.0	89.0	92.0	104.0	101.0	60.0	58.0
326	20140511 03:26:24.205	320.0	264.0	194.0	168.0	157.0	166.0	186.0	150.0	155.0	147.0	122.0	149.0	106.0	73.0	93.0	91.0	77.0	58.0	67.0	81.0	60.0	64.0	55.0	69.0	79.0	71.0	81.0	71.0	90.0	66.0	64.0	73.0	89.0	76.0	78.0	72.0	93.0	72.0	69.0	71.0	81.0	81.0	92.0	73.0	66.0	73.0	73.0	71.0	79.0	86.0	64.0	75.0	74.0	65.0	81.0	65.0	77.0	78.0	69.0	84.0	86.0	83.0	86.0	86.0	82.0	82.0	88.0	83.0	103.0	88.0	83.0	111.0	105.0	130.0	124.0	136.0	137.0	90.0	102.0	128.0	100.0	106.0	94.0	75.0	80.0	120.0	87.0	77.0	100.0	105.0	111.0	96.0	114.0	126.0	120.0	103.0	124.0	126.0	118.0	134.0	135.0	135.0	147.0	143.0	113.0	132.0	115.0	133.0	174.0	171.0	142.0	129.0	135.0	169.0	144.0	159.0	144.0	173.0	179.0	224.0	172.0	170.0	160.0	149.0	192.0	144.0	169.0	168.0	184.0	169.0	142.0	129.0	148.0	173.0	155.0	150.0	152.0	188.0	157.0	155.0	162.0	165.0	175.0	139.0	135.0	165.0	174.0	171.0	167.0	163.0	199.0	175.0	168.0	209.0	189.0	172.0	102.0
330	20140509 18:26:07.782	436.0	874.0	181.0	165.0	146.0	150.0	161.0	146.0	162.0	148.0	141.0	138.0	111.0	79.0	103.0	71.0	75.0	88.0	65.0	79.0	65.0	65.0	54.0	70.0	68.0	65.0	59.0	67.0	65.0	56.0	73.0	70.0	69.0	62.0	93.0	76.0	84.0	72.0	89.0	85.0	62.0	60.0	76.0	67.0	80.0	72.0	75.0	84.0	70.0	67.0	73.0	62.0	72.0	87.0	85.0	79.0	73.0	88.0	92.0	88.0	97.0	99.0	122.0	92.0	117.0	122.0	95.0	126.0	124.0	136.0	121.0	179.0	179.0	207.0	223.0	155.0	133.0	122.0	126.0	115.0	120.0	125.0	96.0	120.0	105.0	106.0	128.0	148.0	135.0	121.0	139.0	130.0	110.0	123.0	150.0	115.0	146.0	120.0	127.0	136.0	127.0	170.0	140.0	136.0	150.0	137.0	94.0	129.0	103.0	108.0	115.0	126.0	112.0	145.0	116.0	119.0	123.0	131.0	114.0	105.0	149.0	138.0	117.0	123.0	132.0	102.0	128.0	109.0	125.0	145.0	124.0	128.0	112.0	113.0	109.0	90.0	133.0	95.0	131.0	115.0	132.0	97.0	117.0	122.0	123.0	107.0	105.0	88.0	102.0	106.0	110.0	143.0	114.0	120.0	138.0	91.0	64.0
331	20140510 12:26:03.493	8.0	714.0	163.0	143.0	141.0	157.0	197.0	169.0	189.0	157.0	139.0	142.0	107.0	94.0	86.0	82.0	65.0	64.0	54.0	57.0	68.0	67.0	69.0	58.0	69.0	70.0	68.0	67.0	77.0	65.0	58.0	62.0	72.0	74.0	72.0	76.0	93.0	58.0	58.0	77.0	83.0	79.0	88.0	60.0	77.0	73.0	69.0	74.0	94.0	88.0	70.0	63.0	71.0	78.0	86.0	71.0	76.0	95.0	68.0	80.0	74.0	79.0	91.0	79.0	121.0	104.0	99.0	96.0	96.0	97.0	123.0	96.0	110.0	107.0	100.0	106.0	97.0	107.0	99.0	134.0	119.0	128.0	96.0	107.0	127.0	125.0	102.0	125.0	152.0	109.0	139.0	125.0	129.0	128.0	132.0	142.0	115.0	160.0	169.0	156.0	212.0	223.0	168.0	214.0	205.0	172.0	136.0	200.0	186.0	215.0	174.0	183.0	189.0	185.0	138.0	165.0	169.0	153.0	171.0	165.0	167.0	181.0	140.0	212.0	150.0	160.0	158.0	165.0	135.0	181.0	123.0	146.0	149.0	154.0	178.0	170.0	149.0	130.0	156.0	174.0	154.0	162.0	160.0	156.0	157.0	123.0	148.0	172.0	136.0	155.0	158.0	150.0	163.0	131.0	159.0	122.0	87.0
