index	mortality	x	y	20180925 13:31:34.713	20180925 14:49:31.229	20180925 16:09:03.471	20180925 17:29:28.751	20180925 20:09:04.174	20180925 21:29:19.420	20180925 22:49:28.831	20180926 00:09:58.805	20180926 01:29:19.53	20180926 02:48:07.228	20180926 04:07:14.909	20180926 05:25:32.59	20180926 06:44:18.874	20180926 08:02:15.710	20180926 09:20:24.559	20180926 10:39:51.173	20180926 11:59:13.432	20180926 13:18:08.822	20180926 14:36:42.181	20180926 15:55:24.809	20180926 17:14:19.126	20180926 18:32:50.169	20180926 19:51:15.756	20180926 21:09:09.908	20180926 22:26:48.881	20180926 23:44:48.756	20180927 01:03:08.769	20180927 02:21:40.625	20180927 03:39:27.728	20180927 04:57:35.332	20180927 06:16:45.769	20180927 07:36:56.499	20180927 08:56:10.662	20180927 11:34:44.419	20180927 12:53:20.362	20180927 15:30:30.89	20180927 16:48:13.656	20180927 18:07:09.251	20180927 19:26:27.38	20180927 20:46:03.29	20180927 22:06:44.510	20180927 23:27:06.998	20180928 00:46:41.632	20180928 02:06:18.613	20180928 03:26:29.233	20180928 04:46:27.415	20180928 06:06:12.413	20180928 07:26:06.572	20180928 08:46:00.585	20180928 10:06:01.515	20180928 11:25:48.880	20180928 12:45:20.294	20180928 14:04:16.785	20180928 15:23:11.815	20180928 16:42:18.550	20180928 18:01:18.512	20180928 19:20:46.75	20180928 20:41:15.769	20180928 22:00:42.762	20180928 23:19:11.765	20180929 00:37:36.95	20180929 01:55:39.846	20180929 03:13:54.840	20180929 04:31:55.157	20180929 05:50:10.879	20180929 07:08:30.217	20180929 08:27:16.770	20180929 09:46:25.840	20180929 11:06:09.348	20180929 12:24:35.708	20180929 13:44:31.346	20180929 15:04:23.423	20180929 16:22:59.369	20180929 17:42:02.595	20180929 19:00:35.949	20180929 21:37:17.812	20180929 22:55:47.588	20180930 00:14:05.264	20180930 01:32:17.425	20180930 02:50:24.497	20180930 04:09:01.150	20180930 05:27:36.711	20180930 06:46:11.521	20180930 08:04:46.902	20180930 09:25:01.780	20180930 10:45:09.571	20180930 12:04:36.747	20180930 13:22:57.621	20180930 14:41:00.333	20180930 15:59:16.953	20180930 17:18:59.06	20180930 18:38:05.914	20180930 19:56:40.495	20180930 21:16:10.382	20180930 22:34:42.42	20180930 23:52:55.381	20181001 01:11:59.810	20181001 09:02:31.637	20181001 10:20:59.202	20181001 11:40:41.719	20181001 13:00:51.160	20181001 16:57:10.393	20181001 18:16:03.434	20181001 19:35:34.825	20181001 20:55:06.330	20181001 22:14:57.169	20181002 00:54:15.746	20181002 02:14:34.168	20181002 03:34:09.89	20181002 04:54:07.553	20181002 06:14:09.574	20181002 07:33:51.376	20181002 11:33:56.911	20181002 15:34:55.644	20181002 16:55:09.730	20181002 18:15:11.916	20181002 19:35:22.73	20181002 20:55:39.866	20181002 22:15:54.548	20181003 00:57:02.658	20181003 02:17:15.335	20181003 03:37:45.243	20181003 04:57:05.985	20181003 06:16:41.922	20181003 07:37:15.579	20181003 08:57:44.984	20181003 11:38:03.168	20181003 12:57:49.774	20181003 14:17:18.147	20181003 16:56:13.382	20181003 18:15:38.856	20181003 19:35:07.539	20181003 20:54:30.726	20181003 22:13:23.237	20181003 23:32:03.260	20181004 00:51:10.690	20181004 02:10:46.792	20181004 04:20:19.743	20181004 05:38:51.294	20181004 09:34:30.537	20181004 10:52:22.804	20181004 13:32:42.697	20181004 14:53:12.19	20181004 16:13:34.348	20181004 17:33:15.96	20181004 18:52:31.902	20181004 20:11:34.710	20181004 21:30:41.85	20181004 22:49:47.527	20181005 00:09:01.530
106	20181003 04:57:05.985	653.0	617.0	154.0	185.0	188.0	229.0	309.0	145.0	205.0	266.0	213.0	282.0	298.0	179.0	171.0	184.0	252.0	266.0	209.0	185.0	191.0	191.0	192.0	305.0	221.0	284.0	197.0	255.0	206.0	194.0	221.0	249.0	234.0	225.0	255.0	295.0	211.0	315.0	189.0	226.0	257.0	223.0	214.0	236.0	285.0	369.0	196.0	244.0	277.0	235.0	139.0	225.0	81.0	143.0	208.0	199.0	176.0	208.0	229.0	185.0	184.0	101.0	204.0	106.0	213.0	208.0	148.0	212.0	144.0	145.0	159.0	126.0	152.0	122.0	272.0	209.0	117.0	236.0	109.0	124.0	182.0	169.0	148.0	189.0	159.0	182.0	162.0	150.0	131.0	113.0	76.0	140.0	137.0	139.0	163.0	177.0	160.0	122.0	153.0	149.0	105.0	209.0	159.0	172.0	126.0	155.0	143.0	165.0	105.0	201.0	126.0	175.0	211.0	156.0	164.0	178.0	146.0	162.0	128.0	148.0	257.0	166.0	198.0	140.0	1508.0	1212.0	212.0	1388.0	1633.0	1162.0	1490.0	1536.0	1633.0	1464.0	1410.0	1535.0	1105.0	1251.0	966.0	915.0	1194.0	1153.0	1053.0	995.0	372.0	464.0	429.0	357.0	379.0	269.0	226.0	389.0
107	20181002 15:34:55.644	902.0	613.0	193.0	208.0	161.0	171.0	157.0	152.0	135.0	206.0	190.0	121.0	128.0	144.0	190.0	142.0	110.0	122.0	148.0	152.0	188.0	281.0	194.0	169.0	168.0	224.0	100.0	194.0	272.0	291.0	139.0	346.0	291.0	212.0	368.0	277.0	206.0	259.0	274.0	160.0	198.0	262.0	246.0	185.0	255.0	199.0	239.0	162.0	183.0	255.0	203.0	143.0	167.0	114.0	164.0	247.0	190.0	156.0	225.0	167.0	170.0	218.0	147.0	181.0	173.0	128.0	100.0	101.0	207.0	208.0	137.0	173.0	172.0	146.0	146.0	100.0	171.0	117.0	140.0	121.0	163.0	100.0	83.0	95.0	153.0	102.0	135.0	101.0	106.0	131.0	152.0	129.0	226.0	169.0	176.0	203.0	250.0	180.0	191.0	190.0	155.0	184.0	171.0	155.0	210.0	280.0	298.0	179.0	221.0	268.0	307.0	254.0	276.0	343.0	434.0	1417.0	1524.0	1470.0	1450.0	1279.0	1369.0	1260.0	1391.0	535.0	1658.0	1111.0	473.0	1455.0	1254.0	1123.0	1402.0	1337.0	1263.0	1321.0	1162.0	1279.0	927.0	996.0	755.0	888.0	1015.0	982.0	940.0	1064.0	418.0	356.0	321.0	285.0	238.0	214.0	175.0	278.0
108	20181003 16:56:13.382	673.0	613.0	145.0	182.0	114.0	186.0	198.0	153.0	151.0	139.0	155.0	119.0	153.0	133.0	175.0	135.0	123.0	154.0	116.0	141.0	132.0	134.0	149.0	173.0	120.0	178.0	111.0	94.0	139.0	148.0	170.0	165.0	139.0	295.0	162.0	165.0	147.0	264.0	105.0	207.0	170.0	135.0	191.0	129.0	149.0	182.0	102.0	198.0	159.0	172.0	143.0	84.0	130.0	178.0	142.0	116.0	173.0	176.0	114.0	114.0	111.0	92.0	158.0	108.0	119.0	148.0	154.0	141.0	243.0	133.0	157.0	130.0	181.0	129.0	117.0	182.0	151.0	190.0	129.0	113.0	175.0	102.0	106.0	142.0	93.0	164.0	160.0	140.0	86.0	129.0	100.0	120.0	91.0	147.0	161.0	117.0	115.0	162.0	155.0	126.0	93.0	118.0	129.0	157.0	172.0	101.0	171.0	125.0	135.0	144.0	109.0	137.0	133.0	131.0	160.0	106.0	132.0	100.0	186.0	122.0	195.0	202.0	154.0	171.0	113.0	150.0	151.0	231.0	123.0	157.0	185.0	872.0	760.0	720.0	686.0	672.0	1062.0	624.0	886.0	943.0	566.0	141.0	157.0	147.0	152.0	137.0	203.0	250.0	200.0	183.0	178.0	166.0
109	20181003 16:56:13.382	879.0	604.0	199.0	152.0	212.0	194.0	105.0	160.0	166.0	174.0	85.0	118.0	143.0	101.0	165.0	135.0	151.0	158.0	108.0	200.0	94.0	121.0	158.0	173.0	155.0	251.0	193.0	141.0	130.0	124.0	163.0	161.0	184.0	208.0	242.0	159.0	194.0	244.0	428.0	221.0	185.0	298.0	299.0	129.0	229.0	187.0	193.0	212.0	136.0	255.0	131.0	133.0	143.0	148.0	171.0	226.0	100.0	126.0	103.0	208.0	236.0	156.0	173.0	115.0	151.0	138.0	139.0	142.0	274.0	254.0	202.0	208.0	147.0	215.0	176.0	132.0	199.0	143.0	149.0	191.0	79.0	99.0	127.0	105.0	162.0	108.0	138.0	131.0	190.0	111.0	139.0	205.0	151.0	178.0	130.0	77.0	208.0	93.0	242.0	138.0	127.0	148.0	122.0	137.0	148.0	439.0	561.0	379.0	296.0	348.0	274.0	248.0	316.0	314.0	293.0	297.0	264.0	339.0	317.0	327.0	388.0	645.0	644.0	278.0	686.0	748.0	384.0	662.0	682.0	858.0	989.0	1344.0	1331.0	1592.0	2126.0	1653.0	1556.0	1840.0	1419.0	1802.0	1595.0	1117.0	1054.0	790.0	336.0	341.0	225.0	289.0	231.0	252.0	226.0	191.0
110	20181002 18:15:11.916	445.0	598.0	144.0	159.0	202.0	182.0	166.0	180.0	183.0	143.0	128.0	143.0	164.0	117.0	171.0	230.0	178.0	175.0	175.0	234.0	333.0	310.0	245.0	222.0	153.0	206.0	195.0	196.0	335.0	395.0	328.0	367.0	320.0	346.0	240.0	215.0	309.0	182.0	179.0	256.0	111.0	265.0	129.0	104.0	161.0	99.0	214.0	215.0	214.0	260.0	142.0	84.0	170.0	191.0	133.0	125.0	96.0	181.0	142.0	153.0	115.0	130.0	154.0	242.0	119.0	86.0	156.0	77.0	240.0	235.0	189.0	193.0	119.0	127.0	136.0	133.0	218.0	118.0	87.0	143.0	125.0	93.0	136.0	106.0	166.0	100.0	135.0	110.0	181.0	120.0	123.0	134.0	159.0	159.0	73.0	128.0	108.0	125.0	145.0	108.0	184.0	136.0	106.0	155.0	140.0	115.0	172.0	122.0	117.0	162.0	102.0	152.0	184.0	140.0	124.0	143.0	490.0	760.0	759.0	879.0	1009.0	1051.0	1105.0	358.0	165.0	133.0	193.0	160.0	182.0	137.0	241.0	121.0	185.0	131.0	130.0	144.0	149.0	163.0	121.0	130.0	178.0	117.0	167.0	139.0	180.0	93.0	172.0	149.0	169.0	235.0	169.0	184.0
111	20181004 09:34:30.537	654.0	594.0	101.0	165.0	162.0	171.0	125.0	168.0	130.0	160.0	227.0	175.0	168.0	94.0	152.0	152.0	136.0	176.0	156.0	165.0	184.0	204.0	144.0	160.0	128.0	102.0	130.0	99.0	148.0	203.0	156.0	121.0	188.0	155.0	149.0	218.0	116.0	195.0	120.0	135.0	113.0	129.0	101.0	153.0	143.0	129.0	169.0	150.0	172.0	174.0	117.0	125.0	81.0	186.0	192.0	93.0	147.0	230.0	204.0	209.0	240.0	138.0	180.0	208.0	156.0	176.0	144.0	124.0	232.0	201.0	124.0	155.0	121.0	96.0	194.0	159.0	237.0	139.0	116.0	147.0	139.0	201.0	170.0	190.0	141.0	161.0	165.0	120.0	162.0	153.0	93.0	151.0	106.0	137.0	102.0	109.0	117.0	88.0	94.0	102.0	84.0	164.0	147.0	150.0	125.0	203.0	98.0	154.0	127.0	161.0	158.0	155.0	178.0	139.0	132.0	104.0	120.0	91.0	176.0	135.0	181.0	159.0	170.0	162.0	139.0	214.0	150.0	150.0	100.0	123.0	104.0	148.0	153.0	158.0	123.0	199.0	152.0	180.0	124.0	125.0	116.0	558.0	631.0	548.0	318.0	179.0	152.0	142.0	176.0	170.0	200.0	190.0
112	20181004 09:34:30.537	645.0	591.0	159.0	169.0	116.0	147.0	151.0	156.0	143.0	142.0	160.0	161.0	130.0	133.0	148.0	113.0	205.0	182.0	158.0	115.0	99.0	138.0	197.0	266.0	208.0	152.0	164.0	145.0	174.0	187.0	189.0	161.0	95.0	192.0	191.0	298.0	174.0	160.0	209.0	145.0	150.0	211.0	198.0	137.0	183.0	215.0	163.0	215.0	157.0	161.0	150.0	140.0	191.0	141.0	221.0	154.0	125.0	135.0	184.0	221.0	125.0	89.0	174.0	178.0	112.0	142.0	133.0	111.0	161.0	137.0	190.0	171.0	109.0	125.0	123.0	159.0	172.0	108.0	144.0	164.0	86.0	132.0	145.0	108.0	123.0	122.0	91.0	129.0	127.0	184.0	123.0	65.0	120.0	126.0	111.0	101.0	65.0	211.0	159.0	128.0	110.0	103.0	98.0	114.0	137.0	129.0	105.0	130.0	134.0	118.0	108.0	153.0	127.0	115.0	168.0	169.0	98.0	136.0	117.0	138.0	124.0	152.0	184.0	151.0	149.0	160.0	129.0	181.0	118.0	91.0	67.0	147.0	173.0	219.0	157.0	142.0	143.0	129.0	138.0	162.0	94.0	458.0	465.0	696.0	249.0	198.0	190.0	203.0	246.0	270.0	160.0	140.0
113	20180927 12:53:20.362	625.0	592.0	149.0	133.0	107.0	198.0	161.0	203.0	120.0	139.0	155.0	143.0	101.0	134.0	140.0	143.0	152.0	112.0	160.0	110.0	182.0	211.0	119.0	157.0	126.0	105.0	165.0	169.0	246.0	229.0	181.0	192.0	184.0	233.0	301.0	147.0	431.0	238.0	736.0	592.0	261.0	158.0	549.0	467.0	214.0	231.0	450.0	184.0	233.0	216.0	292.0	106.0	325.0	235.0	198.0	233.0	266.0	147.0	142.0	197.0	147.0	313.0	134.0	256.0	107.0	175.0	133.0	162.0	205.0	161.0	120.0	137.0	144.0	293.0	151.0	122.0	183.0	138.0	160.0	177.0	145.0	188.0	138.0	183.0	123.0	130.0	86.0	225.0	137.0	228.0	144.0	160.0	201.0	109.0	193.0	188.0	154.0	176.0	166.0	134.0	165.0	196.0	121.0	149.0	137.0	100.0	135.0	153.0	158.0	141.0	204.0	153.0	149.0	177.0	233.0	275.0	142.0	131.0	197.0	175.0	172.0	153.0	141.0	229.0	234.0	119.0	162.0	221.0	165.0	178.0	222.0	214.0	168.0	125.0	197.0	195.0	203.0	207.0	83.0	141.0	187.0	704.0	673.0	680.0	228.0	207.0	209.0	165.0	227.0	201.0	168.0	137.0
114	20181002 15:34:55.644	781.0	591.0	165.0	162.0	160.0	186.0	126.0	134.0	144.0	164.0	123.0	161.0	142.0	114.0	193.0	178.0	240.0	226.0	252.0	433.0	372.0	341.0	284.0	261.0	180.0	308.0	251.0	211.0	341.0	422.0	294.0	372.0	276.0	243.0	351.0	218.0	159.0	253.0	162.0	228.0	111.0	269.0	183.0	221.0	416.0	120.0	195.0	149.0	288.0	363.0	127.0	148.0	185.0	175.0	207.0	237.0	191.0	202.0	159.0	184.0	259.0	172.0	169.0	215.0	194.0	161.0	185.0	192.0	177.0	140.0	207.0	177.0	210.0	228.0	203.0	185.0	136.0	248.0	154.0	192.0	131.0	104.0	146.0	145.0	147.0	141.0	146.0	167.0	194.0	87.0	127.0	141.0	140.0	153.0	156.0	161.0	121.0	183.0	181.0	205.0	144.0	140.0	137.0	164.0	108.0	129.0	109.0	212.0	134.0	162.0	160.0	145.0	132.0	129.0	125.0	939.0	1086.0	1007.0	956.0	814.0	1001.0	1001.0	1247.0	456.0	313.0	224.0	255.0	183.0	305.0	313.0	312.0	212.0	162.0	111.0	168.0	134.0	112.0	163.0	124.0	143.0	122.0	102.0	158.0	166.0	202.0	220.0	232.0	142.0	187.0	146.0	161.0	136.0
115	20181001 19:35:34.825	870.0	582.0	195.0	113.0	116.0	249.0	118.0	136.0	201.0	102.0	136.0	143.0	158.0	134.0	119.0	212.0	131.0	148.0	215.0	148.0	129.0	196.0	112.0	163.0	106.0	108.0	120.0	100.0	169.0	169.0	172.0	94.0	129.0	203.0	184.0	253.0	116.0	269.0	141.0	142.0	188.0	291.0	116.0	231.0	64.0	166.0	88.0	167.0	151.0	243.0	116.0	157.0	203.0	184.0	112.0	241.0	170.0	169.0	142.0	193.0	179.0	87.0	114.0	114.0	187.0	153.0	160.0	80.0	215.0	189.0	163.0	172.0	143.0	68.0	185.0	183.0	127.0	113.0	100.0	129.0	182.0	80.0	166.0	155.0	97.0	110.0	163.0	149.0	195.0	75.0	117.0	135.0	145.0	175.0	106.0	108.0	155.0	176.0	139.0	199.0	367.0	284.0	246.0	248.0	1258.0	1850.0	2493.0	1277.0	2180.0	984.0	2389.0	2670.0	2403.0	2252.0	2149.0	2109.0	2219.0	2112.0	1769.0	1668.0	1926.0	1932.0	1891.0	625.0	221.0	365.0	249.0	642.0	467.0	521.0	515.0	476.0	515.0	429.0	378.0	670.0	326.0	341.0	198.0	300.0	320.0	250.0	213.0	220.0	170.0	118.0	129.0	112.0	174.0	178.0	188.0	113.0
116	20181002 03:34:09.89	1180.0	582.0	0.0	0.0	0.0	0.0	132.0	126.0	183.0	189.0	121.0	108.0	146.0	146.0	119.0	208.0	176.0	134.0	233.0	151.0	161.0	116.0	131.0	156.0	124.0	156.0	157.0	215.0	183.0	284.0	156.0	169.0	168.0	143.0	124.0	164.0	171.0	127.0	175.0	111.0	119.0	180.0	138.0	181.0	129.0	146.0	93.0	107.0	172.0	212.0	120.0	137.0	169.0	127.0	160.0	141.0	199.0	175.0	121.0	205.0	155.0	241.0	96.0	206.0	181.0	302.0	394.0	411.0	208.0	233.0	250.0	493.0	203.0	466.0	426.0	395.0	400.0	196.0	232.0	281.0	203.0	172.0	222.0	189.0	182.0	207.0	211.0	223.0	210.0	183.0	148.0	229.0	222.0	215.0	183.0	230.0	211.0	232.0	200.0	125.0	377.0	217.0	189.0	142.0	367.0	210.0	188.0	167.0	390.0	127.0	718.0	946.0	957.0	813.0	1016.0	99.0	132.0	97.0	122.0	94.0	161.0	122.0	114.0	122.0	171.0	163.0	160.0	108.0	119.0	147.0	168.0	122.0	124.0	139.0	115.0	173.0	160.0	76.0	110.0	118.0	117.0	130.0	178.0	106.0	233.0	200.0	220.0	164.0	141.0	176.0	138.0	159.0
117	20181004 10:52:22.804	652.0	577.0	220.0	188.0	144.0	122.0	243.0	186.0	265.0	223.0	237.0	244.0	216.0	140.0	202.0	221.0	275.0	296.0	262.0	234.0	162.0	148.0	212.0	268.0	231.0	269.0	251.0	215.0	152.0	130.0	224.0	223.0	225.0	268.0	177.0	332.0	126.0	238.0	173.0	193.0	268.0	264.0	199.0	230.0	283.0	305.0	191.0	285.0	158.0	239.0	206.0	222.0	201.0	195.0	285.0	250.0	149.0	254.0	170.0	212.0	276.0	193.0	156.0	108.0	235.0	245.0	185.0	132.0	177.0	165.0	191.0	139.0	197.0	139.0	225.0	181.0	131.0	133.0	167.0	154.0	145.0	117.0	188.0	153.0	175.0	166.0	165.0	128.0	158.0	147.0	128.0	176.0	139.0	189.0	172.0	152.0	141.0	112.0	172.0	215.0	134.0	186.0	111.0	213.0	143.0	173.0	167.0	178.0	118.0	183.0	181.0	155.0	125.0	153.0	178.0	143.0	98.0	129.0	127.0	118.0	126.0	146.0	136.0	195.0	138.0	180.0	153.0	175.0	174.0	96.0	152.0	153.0	151.0	179.0	135.0	128.0	183.0	112.0	96.0	166.0	136.0	393.0	500.0	719.0	434.0	833.0	650.0	527.0	489.0	326.0	269.0	481.0
118	20181002 15:34:55.644	1155.0	562.0	0.0	0.0	0.0	13.0	128.0	155.0	146.0	177.0	97.0	143.0	148.0	157.0	165.0	136.0	82.0	109.0	78.0	177.0	143.0	97.0	142.0	184.0	140.0	205.0	170.0	135.0	137.0	100.0	115.0	115.0	149.0	158.0	165.0	188.0	194.0	188.0	100.0	202.0	128.0	173.0	92.0	169.0	200.0	166.0	140.0	208.0	216.0	216.0	199.0	155.0	202.0	185.0	172.0	166.0	164.0	182.0	151.0	128.0	198.0	195.0	172.0	183.0	200.0	146.0	182.0	185.0	199.0	196.0	184.0	194.0	205.0	150.0	154.0	131.0	106.0	173.0	64.0	105.0	129.0	108.0	166.0	140.0	162.0	98.0	157.0	155.0	187.0	97.0	118.0	152.0	126.0	94.0	105.0	170.0	59.0	109.0	168.0	177.0	158.0	132.0	123.0	121.0	112.0	90.0	83.0	81.0	125.0	123.0	85.0	116.0	128.0	135.0	87.0	812.0	873.0	882.0	733.0	706.0	752.0	830.0	781.0	319.0	646.0	684.0	259.0	720.0	604.0	705.0	610.0	622.0	709.0	678.0	616.0	677.0	639.0	583.0	655.0	617.0	540.0	605.0	580.0	552.0	234.0	123.0	107.0	117.0	161.0	191.0	148.0	182.0
119	20181003 11:38:03.168	1283.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1386.0	920.0	1138.0	881.0	89.0	75.0	108.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20181004 09:34:30.537	669.0	570.0	116.0	209.0	214.0	196.0	142.0	124.0	198.0	153.0	131.0	175.0	200.0	86.0	152.0	153.0	189.0	136.0	113.0	176.0	173.0	144.0	128.0	147.0	145.0	127.0	130.0	141.0	144.0	132.0	161.0	148.0	134.0	173.0	224.0	97.0	213.0	137.0	159.0	258.0	258.0	117.0	512.0	475.0	278.0	250.0	400.0	246.0	228.0	146.0	404.0	221.0	316.0	305.0	264.0	153.0	340.0	197.0	186.0	168.0	150.0	228.0	129.0	174.0	108.0	167.0	194.0	197.0	187.0	136.0	125.0	142.0	136.0	209.0	160.0	140.0	260.0	224.0	163.0	137.0	123.0	112.0	119.0	147.0	114.0	172.0	122.0	167.0	121.0	156.0	153.0	137.0	182.0	118.0	112.0	194.0	121.0	161.0	102.0	164.0	91.0	122.0	148.0	154.0	149.0	187.0	116.0	143.0	129.0	113.0	105.0	180.0	115.0	170.0	161.0	127.0	120.0	137.0	118.0	117.0	110.0	113.0	172.0	146.0	138.0	113.0	167.0	119.0	105.0	120.0	112.0	142.0	144.0	183.0	245.0	123.0	150.0	189.0	187.0	273.0	493.0	1104.0	922.0	1146.0	206.0	183.0	190.0	172.0	148.0	165.0	163.0	133.0
121	20181003 04:57:05.985	863.0	559.0	182.0	166.0	146.0	144.0	141.0	191.0	169.0	125.0	150.0	117.0	199.0	147.0	194.0	195.0	124.0	114.0	114.0	154.0	134.0	210.0	173.0	172.0	171.0	107.0	148.0	105.0	197.0	167.0	205.0	143.0	90.0	145.0	149.0	216.0	95.0	300.0	114.0	153.0	185.0	380.0	114.0	189.0	206.0	171.0	157.0	141.0	155.0	248.0	163.0	123.0	123.0	108.0	112.0	216.0	152.0	150.0	155.0	114.0	213.0	143.0	121.0	156.0	180.0	123.0	154.0	83.0	147.0	191.0	247.0	152.0	173.0	129.0	153.0	136.0	171.0	123.0	129.0	129.0	126.0	86.0	105.0	105.0	147.0	119.0	112.0	106.0	195.0	108.0	136.0	132.0	125.0	164.0	116.0	133.0	133.0	130.0	124.0	234.0	145.0	129.0	145.0	137.0	105.0	158.0	236.0	305.0	129.0	209.0	71.0	163.0	129.0	174.0	174.0	122.0	133.0	145.0	168.0	174.0	99.0	181.0	184.0	182.0	1658.0	782.0	487.0	1300.0	1467.0	1768.0	1679.0	123.0	234.0	232.0	256.0	398.0	163.0	249.0	148.0	118.0	184.0	111.0	121.0	134.0	283.0	261.0	219.0	191.0	200.0	352.0	191.0	262.0
122	20181003 23:32:03.260	1105.0	532.0	187.0	165.0	163.0	134.0	153.0	145.0	258.0	176.0	187.0	205.0	162.0	126.0	116.0	204.0	173.0	152.0	145.0	124.0	194.0	170.0	172.0	197.0	163.0	201.0	179.0	231.0	166.0	259.0	218.0	798.0	648.0	626.0	489.0	131.0	430.0	272.0	386.0	412.0	213.0	203.0	327.0	386.0	317.0	254.0	231.0	278.0	219.0	262.0	532.0	387.0	528.0	618.0	188.0	214.0	507.0	377.0	452.0	214.0	140.0	284.0	357.0	331.0	136.0	192.0	326.0	401.0	179.0	211.0	132.0	348.0	139.0	200.0	308.0	192.0	347.0	119.0	234.0	229.0	303.0	300.0	298.0	309.0	125.0	236.0	340.0	261.0	163.0	263.0	238.0	183.0	167.0	100.0	201.0	185.0	210.0	193.0	118.0	141.0	165.0	135.0	166.0	167.0	180.0	190.0	121.0	92.0	104.0	134.0	191.0	129.0	187.0	230.0	168.0	187.0	218.0	195.0	182.0	154.0	213.0	156.0	149.0	181.0	201.0	229.0	170.0	179.0	323.0	428.0	532.0	729.0	764.0	733.0	739.0	786.0	1190.0	729.0	1182.0	1203.0	1130.0	1586.0	1351.0	1061.0	212.0	248.0	191.0	165.0	193.0	168.0	177.0	209.0
123	20181003 11:38:03.168	1282.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	727.0	545.0	484.0	197.0	324.0	275.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20181004 09:34:30.537	728.0	447.0	120.0	192.0	188.0	213.0	146.0	201.0	107.0	157.0	149.0	192.0	216.0	126.0	134.0	153.0	220.0	210.0	202.0	147.0	247.0	138.0	154.0	229.0	155.0	183.0	193.0	147.0	96.0	186.0	184.0	105.0	159.0	175.0	134.0	309.0	146.0	351.0	95.0	149.0	187.0	387.0	122.0	160.0	204.0	279.0	91.0	117.0	219.0	158.0	169.0	170.0	115.0	178.0	153.0	242.0	113.0	194.0	197.0	227.0	179.0	169.0	131.0	108.0	217.0	253.0	153.0	159.0	192.0	151.0	171.0	136.0	161.0	115.0	209.0	162.0	190.0	172.0	131.0	153.0	116.0	104.0	190.0	143.0	166.0	124.0	127.0	142.0	174.0	102.0	155.0	167.0	158.0	186.0	130.0	101.0	119.0	115.0	160.0	118.0	113.0	145.0	141.0	153.0	133.0	151.0	131.0	186.0	127.0	139.0	202.0	102.0	162.0	118.0	112.0	119.0	146.0	172.0	108.0	170.0	117.0	154.0	80.0	120.0	72.0	162.0	146.0	160.0	93.0	133.0	99.0	221.0	226.0	168.0	190.0	248.0	344.0	183.0	328.0	180.0	234.0	1219.0	1133.0	1127.0	157.0	197.0	177.0	202.0	219.0	153.0	194.0	233.0
