index	mortality	x	y	20180925 14:25:18.476	20180925 15:43:29.254	20180925 17:03:18.58	20180925 18:23:24.461	20180925 19:43:11.942	20180925 21:03:13.61	20180925 22:23:52.563	20180925 23:44:01.587	20180926 01:04:02.152	20180926 02:22:45.554	20180926 03:41:32.591	20180926 05:00:06.990	20180926 06:18:56.427	20180926 07:37:14.934	20180926 08:55:04.42	20180926 10:13:39.711	20180926 11:33:35.797	20180926 12:53:01.998	20180926 14:11:08.930	20180926 18:07:21.65	20180926 19:25:54.813	20180926 20:43:58.552	20180926 22:01:50.446	20180926 23:19:18.841	20180927 00:37:46.209	20180927 01:56:11.896	20180927 03:14:20.111	20180927 04:32:09.876	20180927 05:51:03.432	20180927 07:10:35.613	20180927 08:30:43.994	20180927 09:50:14.453	20180927 11:08:56.137	20180927 12:28:03.260	20180927 13:46:17.512	20180927 15:05:15.52	20180927 16:23:18.486	20180927 17:41:10.720	20180927 19:00:55.814	20180927 20:20:09.637	20180927 21:40:48.462	20180927 23:00:49.982	20180928 00:20:52.36	20180928 01:40:19.213	20180928 03:00:24.279	20180928 05:40:28.571	20180928 08:20:00.893	20180928 09:39:59.997	20180928 10:59:45.111	20180928 12:19:09.238	20180928 13:38:24.739	20180928 14:57:29.988	20180928 17:35:17.171	20180928 18:54:12.637	20180928 22:53:37.964	20180929 00:12:05.385	20180929 02:48:39.590	20180929 04:06:29.901	20180929 05:24:40.549	20180929 06:43:06.643	20180929 08:01:43.176	20180929 10:39:58.776	20180929 11:59:04.127	20180929 13:18:27.886	20180929 14:38:19.798	20180929 15:57:15.989	20180929 17:16:10.19	20180929 19:53:33.770	20180929 21:12:01.801	20180929 22:30:13.483	20180929 23:48:43.980	20180930 01:07:00.878	20180930 02:25:12.821	20180930 03:43:28.739	20180930 05:02:13.160	20180930 06:20:46.440	20180930 07:39:01.760	20180930 10:19:17.736	20180930 11:39:09.156	20180930 12:57:19.748	20180930 14:15:51.586	20180930 15:33:52.748	20180930 16:53:06.676	20180930 18:12:32.57	20180930 19:30:36.134	20180930 20:49:55.553	20180930 22:09:12.602	20180930 23:27:25.472	20181001 00:46:08.859	20181001 02:05:40.420	20181001 03:23:45.960	20181001 04:42:02.664	20181001 06:01:19.66	20181001 07:19:33.246	20181001 08:37:15.744	20181001 09:54:59.516	20181001 11:14:32.898	20181001 12:35:09.418	20181001 13:54:31.91	20181001 15:13:06.430	20181001 16:31:14.325	20181001 17:50:26.595	20181001 19:09:20.878	20181001 20:29:25.959	20181001 21:49:17.993	20181001 23:08:49.272	20181002 00:28:02.662	20181002 01:48:28.369	20181002 03:08:14.152	20181002 04:28:41.606	20181002 05:48:25.194	20181002 07:07:58.779	20181002 08:27:35.364	20181002 09:47:32.745	20181002 11:08:02.573	20181002 12:28:03.572	20181002 13:48:25.165	20181002 16:29:27.386	20181002 17:49:18.741	20181002 19:09:22.662	20181002 20:29:39.223	20181002 21:50:04.499	20181002 23:10:07.388	20181003 00:30:39.853	20181003 01:51:23.90	20181003 03:11:29.246	20181003 04:31:14.213	20181003 05:50:56.453	20181003 07:10:55.504	20181003 08:31:52.635	20181003 09:51:59.213	20181003 11:12:16.296	20181003 12:32:05.497	20181003 15:10:38.836	20181003 16:30:18.942	20181003 17:49:54.812	20181003 20:28:54.495	20181003 21:47:48.252	20181003 23:06:29.293	20181004 00:25:48.128	20181004 01:45:03.23	20181004 03:03:50.221	20181004 05:13:10.324	20181004 06:31:41.05	20181004 09:08:58.451
111	20181001 04:42:02.664	866.0	301.0	193.0	169.0	167.0	220.0	188.0	157.0	156.0	227.0	137.0	125.0	190.0	141.0	166.0	221.0	179.0	165.0	170.0	186.0	264.0	211.0	298.0	203.0	292.0	274.0	296.0	297.0	274.0	216.0	179.0	143.0	208.0	179.0	249.0	222.0	181.0	240.0	345.0	222.0	219.0	198.0	148.0	202.0	210.0	109.0	153.0	119.0	146.0	88.0	156.0	148.0	129.0	133.0	99.0	151.0	147.0	150.0	141.0	109.0	141.0	117.0	121.0	137.0	160.0	160.0	114.0	116.0	113.0	96.0	95.0	131.0	81.0	139.0	134.0	150.0	152.0	208.0	147.0	217.0	126.0	171.0	178.0	199.0	174.0	225.0	167.0	153.0	197.0	275.0	261.0	244.0	2168.0	4219.0	4339.0	3288.0	2120.0	2386.0	548.0	2318.0	2567.0	1834.0	444.0	1588.0	1231.0	1780.0	1909.0	1010.0	995.0	1788.0	1567.0	396.0	1469.0	1725.0	1280.0	355.0	1277.0	962.0	1407.0	366.0	1750.0	1501.0	1462.0	739.0	1326.0	1208.0	977.0	1469.0	1120.0	742.0	320.0	1185.0	448.0	900.0	2056.0	707.0	1234.0	846.0	303.0	1407.0	522.0	1117.0	1070.0	1296.0	1342.0	937.0	752.0
112	20181003 17:49:54.812	836.0	292.0	184.0	169.0	153.0	256.0	241.0	214.0	167.0	178.0	156.0	186.0	166.0	197.0	114.0	114.0	159.0	158.0	161.0	194.0	163.0	204.0	126.0	132.0	127.0	135.0	174.0	75.0	77.0	147.0	135.0	183.0	138.0	173.0	144.0	170.0	107.0	199.0	215.0	159.0	134.0	150.0	95.0	109.0	99.0	98.0	91.0	98.0	140.0	118.0	91.0	85.0	93.0	103.0	80.0	94.0	81.0	124.0	89.0	84.0	87.0	80.0	100.0	91.0	75.0	125.0	101.0	72.0	81.0	107.0	96.0	71.0	138.0	125.0	80.0	78.0	104.0	73.0	93.0	94.0	93.0	80.0	85.0	110.0	109.0	104.0	98.0	85.0	108.0	83.0	87.0	112.0	91.0	224.0	113.0	115.0	104.0	104.0	121.0	110.0	101.0	113.0	112.0	129.0	106.0	98.0	91.0	143.0	118.0	79.0	114.0	114.0	68.0	94.0	135.0	132.0	95.0	104.0	96.0	149.0	110.0	120.0	83.0	119.0	95.0	93.0	109.0	92.0	77.0	102.0	116.0	89.0	70.0	81.0	130.0	87.0	100.0	917.0	89.0	81.0	103.0	114.0	81.0	111.0	90.0	120.0	84.0
113	20181001 13:54:31.91	335.0	275.0	133.0	225.0	191.0	151.0	197.0	157.0	130.0	136.0	128.0	147.0	136.0	144.0	191.0	149.0	200.0	125.0	178.0	142.0	187.0	210.0	207.0	134.0	159.0	153.0	99.0	175.0	151.0	108.0	132.0	115.0	149.0	123.0	224.0	173.0	194.0	133.0	163.0	206.0	128.0	160.0	116.0	126.0	83.0	88.0	103.0	119.0	96.0	110.0	121.0	131.0	79.0	114.0	86.0	83.0	144.0	135.0	120.0	94.0	122.0	118.0	113.0	117.0	118.0	118.0	108.0	87.0	120.0	90.0	76.0	85.0	90.0	100.0	82.0	87.0	96.0	84.0	87.0	87.0	86.0	88.0	94.0	83.0	79.0	81.0	72.0	102.0	85.0	105.0	100.0	47.0	87.0	95.0	85.0	75.0	91.0	105.0	138.0	679.0	896.0	901.0	252.0	1112.0	1005.0	609.0	495.0	171.0	184.0	444.0	1451.0	202.0	680.0	519.0	178.0	202.0	703.0	144.0	542.0	234.0	558.0	495.0	572.0	235.0	558.0	535.0	702.0	435.0	510.0	159.0	147.0	390.0	179.0	591.0	833.0	130.0	511.0	175.0	139.0	438.0	176.0	490.0	427.0	452.0	389.0	513.0	603.0
114	20181002 03:08:14.152	353.0	271.0	158.0	137.0	119.0	201.0	154.0	214.0	191.0	108.0	148.0	162.0	134.0	187.0	238.0	158.0	262.0	175.0	154.0	183.0	204.0	277.0	296.0	192.0	222.0	213.0	219.0	263.0	183.0	226.0	262.0	242.0	250.0	194.0	197.0	187.0	211.0	221.0	265.0	229.0	266.0	232.0	119.0	169.0	189.0	126.0	158.0	94.0	128.0	118.0	136.0	153.0	140.0	130.0	100.0	149.0	177.0	168.0	112.0	112.0	105.0	175.0	187.0	173.0	176.0	155.0	152.0	134.0	163.0	99.0	89.0	108.0	116.0	102.0	100.0	131.0	108.0	134.0	139.0	129.0	105.0	160.0	98.0	147.0	111.0	116.0	111.0	133.0	128.0	140.0	158.0	149.0	162.0	102.0	93.0	169.0	249.0	348.0	154.0	400.0	559.0	944.0	164.0	452.0	429.0	489.0	900.0	151.0	162.0	933.0	1076.0	144.0	989.0	1984.0	487.0	167.0	657.0	289.0	1847.0	112.0	1336.0	1547.0	1477.0	197.0	499.0	1423.0	474.0	880.0	1385.0	184.0	205.0	535.0	142.0	428.0	1016.0	189.0	484.0	185.0	113.0	694.0	193.0	396.0	395.0	793.0	611.0	415.0	364.0
115	20181003 21:47:48.252	1260.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	169.0	208.0	185.0	203.0	319.0	249.0	182.0	179.0	186.0	269.0	195.0	215.0	198.0	243.0	263.0	177.0	239.0	182.0	118.0	155.0	264.0	226.0	286.0	216.0	140.0	197.0	270.0	110.0	164.0	141.0	222.0	138.0	154.0	129.0	133.0	161.0	133.0	147.0	205.0	182.0	128.0	95.0	139.0	146.0	155.0	140.0	113.0	148.0	117.0	118.0	118.0	100.0	89.0	89.0	96.0	104.0	90.0	89.0	130.0	99.0	126.0	154.0	100.0	93.0	87.0	140.0	109.0	93.0	116.0	100.0	115.0	122.0	113.0	113.0	126.0	92.0	107.0	110.0	119.0	111.0	103.0	86.0	104.0	122.0	122.0	119.0	102.0	96.0	115.0	109.0	103.0	201.0	233.0	124.0	186.0	228.0	135.0	141.0	174.0	115.0	206.0	124.0	197.0	210.0	213.0	166.0	160.0	199.0	156.0	165.0	195.0	126.0	118.0	161.0	86.0	183.0	336.0	188.0	371.0	191.0	124.0	994.0	246.0	583.0	570.0	684.0	799.0	615.0	789.0
116	20181002 23:10:07.388	35.0	237.0	122.0	161.0	176.0	163.0	239.0	161.0	144.0	164.0	155.0	228.0	167.0	214.0	195.0	190.0	220.0	206.0	193.0	230.0	204.0	184.0	340.0	170.0	189.0	171.0	182.0	255.0	190.0	132.0	151.0	180.0	169.0	148.0	210.0	216.0	173.0	164.0	250.0	223.0	234.0	260.0	118.0	159.0	188.0	140.0	155.0	124.0	129.0	87.0	165.0	166.0	154.0	123.0	143.0	144.0	165.0	194.0	130.0	97.0	113.0	200.0	151.0	140.0	134.0	158.0	100.0	87.0	104.0	123.0	100.0	100.0	91.0	116.0	96.0	108.0	79.0	106.0	93.0	104.0	95.0	103.0	89.0	108.0	104.0	113.0	121.0	93.0	86.0	130.0	118.0	121.0	136.0	106.0	84.0	91.0	124.0	89.0	107.0	122.0	128.0	100.0	131.0	105.0	80.0	113.0	116.0	97.0	113.0	114.0	135.0	102.0	100.0	101.0	125.0	128.0	90.0	122.0	109.0	93.0	110.0	1436.0	978.0	75.0	1024.0	871.0	738.0	1320.0	885.0	131.0	138.0	1003.0	84.0	608.0	1745.0	96.0	669.0	120.0	122.0	1065.0	135.0	655.0	649.0	616.0	741.0	477.0	453.0
117	20181003 21:47:48.252	195.0	234.0	180.0	172.0	243.0	228.0	149.0	181.0	109.0	124.0	125.0	96.0	137.0	125.0	167.0	109.0	141.0	119.0	214.0	293.0	186.0	168.0	273.0	215.0	189.0	259.0	206.0	240.0	163.0	175.0	137.0	210.0	209.0	181.0	242.0	186.0	179.0	163.0	232.0	160.0	203.0	171.0	139.0	149.0	188.0	134.0	140.0	134.0	156.0	151.0	140.0	152.0	105.0	115.0	112.0	168.0	172.0	209.0	101.0	105.0	128.0	120.0	173.0	134.0	131.0	141.0	116.0	119.0	150.0	101.0	93.0	123.0	88.0	114.0	121.0	124.0	112.0	109.0	115.0	154.0	75.0	145.0	90.0	106.0	90.0	95.0	93.0	132.0	103.0	120.0	156.0	123.0	111.0	132.0	106.0	119.0	131.0	141.0	106.0	158.0	138.0	158.0	102.0	172.0	159.0	160.0	182.0	122.0	113.0	180.0	220.0	114.0	185.0	220.0	148.0	134.0	160.0	138.0	214.0	127.0	186.0	205.0	176.0	110.0	171.0	163.0	170.0	203.0	219.0	138.0	125.0	233.0	98.0	213.0	742.0	228.0	587.0	288.0	171.0	1348.0	745.0	1438.0	1687.0	2401.0	2582.0	1235.0	1092.0
118	20181004 00:25:48.128	220.0	226.0	163.0	232.0	252.0	135.0	139.0	123.0	171.0	162.0	135.0	161.0	174.0	155.0	110.0	104.0	72.0	160.0	110.0	189.0	142.0	92.0	162.0	121.0	119.0	158.0	141.0	149.0	123.0	137.0	173.0	144.0	190.0	160.0	183.0	160.0	184.0	157.0	147.0	194.0	126.0	135.0	92.0	102.0	105.0	117.0	83.0	76.0	114.0	94.0	89.0	84.0	100.0	115.0	120.0	79.0	135.0	129.0	117.0	107.0	97.0	79.0	126.0	131.0	114.0	86.0	93.0	111.0	92.0	112.0	95.0	86.0	84.0	81.0	103.0	77.0	98.0	95.0	75.0	93.0	87.0	123.0	100.0	89.0	102.0	72.0	94.0	95.0	67.0	79.0	76.0	97.0	110.0	83.0	93.0	132.0	97.0	104.0	136.0	83.0	110.0	100.0	108.0	106.0	109.0	78.0	85.0	93.0	107.0	95.0	79.0	125.0	127.0	76.0	82.0	107.0	81.0	90.0	124.0	88.0	91.0	93.0	96.0	130.0	90.0	99.0	101.0	87.0	82.0	109.0	99.0	99.0	82.0	66.0	90.0	96.0	131.0	140.0	79.0	106.0	130.0	423.0	175.0	131.0	110.0	115.0	126.0
119	20181004 00:25:48.128	191.0	219.0	115.0	173.0	234.0	159.0	208.0	109.0	120.0	207.0	213.0	149.0	149.0	119.0	119.0	147.0	99.0	137.0	167.0	123.0	137.0	160.0	135.0	128.0	174.0	150.0	223.0	229.0	148.0	180.0	213.0	122.0	137.0	153.0	204.0	154.0	146.0	143.0	121.0	175.0	156.0	135.0	105.0	99.0	106.0	91.0	111.0	91.0	121.0	150.0	102.0	154.0	98.0	115.0	83.0	108.0	111.0	133.0	80.0	92.0	103.0	123.0	81.0	107.0	113.0	107.0	102.0	137.0	102.0	75.0	107.0	82.0	78.0	93.0	103.0	75.0	67.0	110.0	86.0	113.0	81.0	82.0	97.0	65.0	125.0	111.0	105.0	84.0	77.0	86.0	105.0	114.0	104.0	90.0	107.0	83.0	103.0	127.0	91.0	93.0	82.0	99.0	104.0	117.0	113.0	65.0	126.0	80.0	94.0	124.0	131.0	108.0	91.0	128.0	97.0	109.0	121.0	117.0	122.0	101.0	80.0	123.0	117.0	117.0	124.0	83.0	130.0	89.0	120.0	92.0	147.0	102.0	84.0	104.0	105.0	97.0	158.0	116.0	79.0	185.0	138.0	1542.0	329.0	319.0	202.0	246.0	225.0
120	20181003 00:30:39.853	458.0	192.0	180.0	154.0	214.0	179.0	178.0	149.0	118.0	94.0	151.0	174.0	173.0	117.0	161.0	94.0	239.0	179.0	102.0	216.0	148.0	142.0	135.0	154.0	117.0	158.0	153.0	156.0	166.0	130.0	151.0	140.0	130.0	143.0	135.0	183.0	163.0	135.0	120.0	172.0	111.0	118.0	118.0	101.0	97.0	87.0	93.0	63.0	79.0	76.0	91.0	90.0	97.0	118.0	99.0	72.0	111.0	110.0	66.0	103.0	96.0	87.0	97.0	111.0	117.0	92.0	118.0	83.0	84.0	78.0	100.0	98.0	84.0	81.0	103.0	83.0	85.0	116.0	97.0	80.0	90.0	88.0	75.0	63.0	48.0	75.0	104.0	130.0	106.0	94.0	108.0	79.0	87.0	94.0	118.0	97.0	103.0	92.0	111.0	76.0	88.0	106.0	106.0	97.0	87.0	93.0	80.0	79.0	96.0	103.0	122.0	96.0	65.0	100.0	94.0	109.0	111.0	79.0	70.0	94.0	84.0	95.0	91.0	109.0	95.0	481.0	557.0	439.0	182.0	78.0	121.0	101.0	89.0	100.0	62.0	77.0	82.0	116.0	136.0	88.0	108.0	85.0	75.0	84.0	112.0	69.0	87.0
121	20181004 01:45:03.23	193.0	193.0	95.0	192.0	163.0	130.0	181.0	154.0	148.0	187.0	154.0	230.0	129.0	204.0	209.0	149.0	132.0	228.0	175.0	184.0	302.0	131.0	234.0	213.0	119.0	220.0	185.0	232.0	213.0	259.0	205.0	174.0	193.0	158.0	222.0	183.0	170.0	239.0	268.0	173.0	218.0	179.0	158.0	150.0	125.0	132.0	169.0	113.0	143.0	139.0	183.0	141.0	126.0	142.0	104.0	145.0	132.0	137.0	90.0	119.0	158.0	152.0	179.0	153.0	129.0	153.0	148.0	100.0	154.0	116.0	105.0	141.0	117.0	113.0	111.0	111.0	99.0	80.0	118.0	133.0	104.0	88.0	85.0	93.0	114.0	114.0	113.0	116.0	94.0	106.0	119.0	92.0	110.0	110.0	94.0	104.0	85.0	152.0	108.0	118.0	114.0	108.0	104.0	109.0	129.0	87.0	102.0	113.0	107.0	138.0	147.0	129.0	115.0	117.0	92.0	153.0	111.0	110.0	100.0	117.0	131.0	102.0	129.0	112.0	110.0	97.0	138.0	102.0	147.0	120.0	115.0	106.0	76.0	97.0	114.0	99.0	116.0	117.0	104.0	117.0	116.0	102.0	1419.0	708.0	178.0	133.0	139.0
122	20181003 12:32:05.497	982.0	181.0	124.0	139.0	156.0	168.0	150.0	241.0	195.0	164.0	195.0	181.0	151.0	223.0	213.0	185.0	215.0	195.0	219.0	217.0	276.0	213.0	349.0	197.0	197.0	243.0	200.0	265.0	237.0	190.0	162.0	209.0	189.0	209.0	139.0	147.0	206.0	174.0	247.0	207.0	238.0	220.0	127.0	185.0	201.0	135.0	180.0	115.0	121.0	143.0	146.0	146.0	138.0	162.0	116.0	155.0	149.0	206.0	123.0	159.0	149.0	162.0	203.0	179.0	175.0	159.0	141.0	128.0	154.0	146.0	96.0	126.0	123.0	127.0	116.0	105.0	95.0	129.0	104.0	130.0	113.0	113.0	150.0	94.0	96.0	121.0	96.0	101.0	130.0	100.0	128.0	132.0	119.0	100.0	112.0	91.0	97.0	101.0	120.0	104.0	147.0	111.0	116.0	101.0	115.0	111.0	122.0	138.0	113.0	242.0	417.0	123.0	298.0	365.0	175.0	145.0	228.0	159.0	341.0	119.0	245.0	370.0	269.0	121.0	494.0	678.0	477.0	1117.0	1023.0	166.0	286.0	970.0	147.0	661.0	2179.0	371.0	2263.0	570.0	260.0	3523.0	505.0	1898.0	1957.0	1966.0	2036.0	1229.0	1232.0
123	20181004 01:45:03.23	183.0	183.0	157.0	117.0	180.0	137.0	169.0	139.0	144.0	217.0	134.0	197.0	116.0	95.0	123.0	179.0	139.0	183.0	108.0	114.0	138.0	154.0	141.0	147.0	107.0	195.0	136.0	237.0	130.0	169.0	160.0	164.0	214.0	143.0	156.0	168.0	203.0	118.0	145.0	130.0	146.0	154.0	130.0	100.0	114.0	73.0	107.0	89.0	136.0	86.0	101.0	98.0	111.0	136.0	94.0	97.0	110.0	122.0	106.0	95.0	94.0	116.0	114.0	122.0	107.0	112.0	133.0	99.0	95.0	102.0	69.0	87.0	72.0	93.0	94.0	101.0	85.0	110.0	86.0	136.0	110.0	79.0	115.0	70.0	95.0	98.0	122.0	111.0	119.0	87.0	87.0	97.0	90.0	98.0	104.0	93.0	89.0	118.0	85.0	117.0	88.0	112.0	106.0	110.0	115.0	101.0	104.0	126.0	100.0	87.0	115.0	91.0	89.0	107.0	88.0	99.0	83.0	97.0	87.0	109.0	100.0	94.0	125.0	96.0	95.0	110.0	118.0	86.0	108.0	112.0	131.0	83.0	83.0	85.0	93.0	67.0	86.0	83.0	95.0	127.0	75.0	113.0	307.0	147.0	94.0	134.0	131.0
124	20181003 12:32:05.497	1061.0	178.0	191.0	198.0	185.0	207.0	215.0	206.0	180.0	210.0	169.0	241.0	150.0	151.0	163.0	190.0	233.0	206.0	146.0	232.0	234.0	214.0	310.0	217.0	177.0	239.0	185.0	253.0	251.0	158.0	202.0	145.0	229.0	203.0	127.0	250.0	173.0	245.0	283.0	188.0	227.0	184.0	137.0	178.0	191.0	119.0	160.0	92.0	219.0	184.0	139.0	124.0	138.0	133.0	144.0	166.0	211.0	180.0	100.0	136.0	153.0	164.0	162.0	152.0	153.0	186.0	140.0	133.0	170.0	123.0	121.0	135.0	108.0	101.0	92.0	101.0	88.0	130.0	114.0	148.0	120.0	155.0	119.0	112.0	137.0	105.0	101.0	113.0	101.0	142.0	109.0	89.0	114.0	99.0	108.0	150.0	123.0	128.0	150.0	117.0	125.0	150.0	98.0	94.0	210.0	209.0	202.0	88.0	123.0	176.0	587.0	128.0	125.0	194.0	164.0	136.0	136.0	108.0	203.0	112.0	175.0	243.0	281.0	98.0	230.0	455.0	265.0	483.0	586.0	145.0	180.0	393.0	146.0	541.0	2157.0	311.0	991.0	281.0	135.0	1684.0	308.0	834.0	784.0	1457.0	1379.0	658.0	722.0
125	20181002 03:08:14.152	1050.0	169.0	158.0	186.0	182.0	209.0	147.0	166.0	147.0	194.0	131.0	116.0	176.0	141.0	175.0	158.0	163.0	183.0	158.0	164.0	229.0	167.0	200.0	158.0	136.0	161.0	166.0	207.0	172.0	207.0	179.0	218.0	134.0	239.0	162.0	171.0	182.0	190.0	167.0	162.0	127.0	159.0	91.0	129.0	131.0	115.0	94.0	166.0	128.0	85.0	82.0	119.0	176.0	145.0	69.0	95.0	131.0	134.0	115.0	131.0	115.0	136.0	105.0	123.0	74.0	113.0	105.0	108.0	82.0	116.0	98.0	125.0	90.0	103.0	95.0	106.0	84.0	99.0	85.0	123.0	81.0	94.0	76.0	91.0	90.0	95.0	125.0	106.0	116.0	97.0	84.0	103.0	94.0	97.0	113.0	107.0	103.0	107.0	112.0	96.0	89.0	77.0	142.0	72.0	135.0	91.0	126.0	113.0	101.0	116.0	572.0	109.0	89.0	127.0	88.0	138.0	94.0	92.0	79.0	132.0	96.0	128.0	76.0	62.0	137.0	101.0	113.0	143.0	95.0	86.0	105.0	153.0	132.0	206.0	455.0	118.0	325.0	159.0	104.0	322.0	110.0	277.0	248.0	93.0	112.0	228.0	194.0
126	20181003 12:32:05.497	992.0	167.0	158.0	207.0	174.0	177.0	177.0	196.0	153.0	156.0	135.0	106.0	193.0	142.0	235.0	121.0	152.0	162.0	170.0	150.0	150.0	167.0	138.0	193.0	149.0	150.0	154.0	161.0	157.0	176.0	194.0	196.0	145.0	145.0	203.0	177.0	160.0	209.0	190.0	173.0	159.0	157.0	110.0	112.0	105.0	91.0	68.0	119.0	112.0	111.0	81.0	129.0	115.0	116.0	106.0	92.0	99.0	155.0	97.0	106.0	114.0	104.0	118.0	105.0	88.0	112.0	111.0	121.0	133.0	91.0	88.0	138.0	88.0	62.0	94.0	86.0	71.0	87.0	77.0	120.0	140.0	99.0	118.0	126.0	86.0	111.0	104.0	92.0	126.0	96.0	96.0	78.0	78.0	97.0	100.0	97.0	88.0	91.0	72.0	75.0	79.0	124.0	155.0	107.0	100.0	98.0	90.0	81.0	107.0	112.0	121.0	103.0	98.0	139.0	69.0	138.0	135.0	90.0	117.0	89.0	115.0	164.0	102.0	102.0	152.0	102.0	164.0	155.0	110.0	115.0	146.0	201.0	112.0	196.0	309.0	127.0	497.0	174.0	160.0	374.0	183.0	391.0	432.0	155.0	202.0	287.0	263.0
127	20181004 05:13:10.324	154.0	158.0	88.0	152.0	156.0	178.0	219.0	164.0	233.0	138.0	203.0	179.0	231.0	242.0	159.0	193.0	247.0	227.0	201.0	195.0	262.0	197.0	269.0	200.0	180.0	195.0	199.0	229.0	196.0	155.0	201.0	184.0	223.0	153.0	150.0	200.0	150.0	168.0	228.0	212.0	273.0	191.0	113.0	146.0	151.0	92.0	108.0	114.0	148.0	113.0	153.0	111.0	107.0	123.0	116.0	140.0	165.0	215.0	115.0	127.0	121.0	153.0	164.0	159.0	133.0	150.0	117.0	135.0	112.0	133.0	131.0	130.0	108.0	91.0	91.0	90.0	80.0	120.0	122.0	111.0	125.0	103.0	128.0	104.0	123.0	102.0	107.0	92.0	114.0	149.0	118.0	99.0	113.0	99.0	102.0	118.0	101.0	130.0	85.0	91.0	107.0	96.0	135.0	107.0	131.0	112.0	105.0	113.0	102.0	105.0	98.0	96.0	106.0	111.0	105.0	116.0	96.0	108.0	109.0	119.0	79.0	118.0	104.0	87.0	74.0	122.0	137.0	80.0	122.0	104.0	97.0	113.0	118.0	114.0	130.0	152.0	114.0	103.0	83.0	94.0	116.0	93.0	342.0	442.0	1834.0	857.0	1146.0
128	20180925 18:23:24.461	1068.0	164.0	0.0	0.0	1.0	264.0	231.0	185.0	122.0	169.0	161.0	150.0	118.0	189.0	133.0	118.0	167.0	120.0	146.0	165.0	135.0	203.0	125.0	116.0	167.0	124.0	140.0	154.0	151.0	173.0	145.0	168.0	106.0	168.0	129.0	197.0	155.0	213.0	133.0	180.0	150.0	215.0	132.0	112.0	107.0	138.0	105.0	133.0	143.0	131.0	115.0	102.0	133.0	97.0	90.0	86.0	107.0	154.0	123.0	104.0	103.0	122.0	110.0	75.0	91.0	90.0	116.0	101.0	100.0	119.0	79.0	117.0	80.0	96.0	73.0	68.0	86.0	89.0	66.0	91.0	82.0	81.0	98.0	99.0	95.0	107.0	81.0	89.0	111.0	80.0	100.0	84.0	97.0	71.0	104.0	109.0	114.0	105.0	105.0	82.0	117.0	87.0	137.0	122.0	111.0	108.0	129.0	88.0	106.0	151.0	141.0	89.0	78.0	101.0	104.0	104.0	97.0	115.0	69.0	97.0	91.0	78.0	123.0	101.0	139.0	93.0	161.0	96.0	125.0	99.0	76.0	115.0	126.0	212.0	284.0	106.0	313.0	123.0	82.0	251.0	113.0	208.0	248.0	123.0	128.0	184.0	149.0
129	20181003 16:30:18.942	982.0	163.0	109.0	104.0	228.0	216.0	258.0	162.0	231.0	211.0	163.0	162.0	112.0	177.0	190.0	122.0	157.0	174.0	157.0	152.0	156.0	213.0	160.0	183.0	143.0	140.0	154.0	181.0	200.0	152.0	136.0	126.0	180.0	168.0	185.0	177.0	162.0	155.0	151.0	192.0	145.0	112.0	117.0	103.0	128.0	112.0	120.0	145.0	182.0	130.0	105.0	79.0	86.0	99.0	136.0	79.0	120.0	163.0	109.0	99.0	109.0	118.0	126.0	98.0	102.0	106.0	121.0	115.0	103.0	138.0	100.0	80.0	86.0	110.0	87.0	102.0	103.0	94.0	101.0	126.0	83.0	115.0	90.0	121.0	108.0	83.0	102.0	102.0	82.0	90.0	90.0	78.0	95.0	81.0	107.0	106.0	73.0	99.0	114.0	94.0	97.0	104.0	111.0	134.0	92.0	82.0	68.0	71.0	111.0	148.0	131.0	139.0	109.0	116.0	110.0	90.0	135.0	84.0	108.0	101.0	81.0	84.0	82.0	97.0	137.0	83.0	164.0	119.0	100.0	108.0	116.0	184.0	115.0	190.0	171.0	156.0	423.0	182.0	130.0	284.0	148.0	315.0	377.0	124.0	193.0	276.0	288.0
130	20181003 00:30:39.853	850.0	160.0	129.0	196.0	188.0	136.0	243.0	131.0	144.0	176.0	147.0	151.0	125.0	211.0	182.0	161.0	196.0	132.0	211.0	133.0	97.0	93.0	176.0	144.0	225.0	172.0	204.0	152.0	166.0	156.0	124.0	147.0	179.0	143.0	122.0	122.0	210.0	176.0	212.0	223.0	153.0	156.0	73.0	84.0	110.0	72.0	129.0	107.0	169.0	125.0	86.0	113.0	116.0	138.0	86.0	124.0	146.0	124.0	106.0	234.0	114.0	157.0	130.0	92.0	94.0	94.0	151.0	110.0	114.0	132.0	131.0	113.0	108.0	103.0	95.0	108.0	126.0	88.0	117.0	107.0	129.0	115.0	130.0	95.0	159.0	121.0	111.0	106.0	166.0	154.0	124.0	119.0	104.0	101.0	151.0	127.0	89.0	92.0	81.0	112.0	114.0	80.0	122.0	139.0	128.0	137.0	100.0	118.0	89.0	126.0	146.0	84.0	117.0	96.0	84.0	120.0	135.0	88.0	106.0	121.0	101.0	94.0	102.0	116.0	133.0	459.0	326.0	123.0	121.0	74.0	96.0	115.0	104.0	96.0	69.0	84.0	108.0	99.0	102.0	114.0	90.0	100.0	119.0	104.0	92.0	135.0	144.0
