index	mortality	x	y	20180925 13:31:09.583	20180925 14:48:58.600	20180925 16:08:31.151	20180925 17:28:56.760	20180925 18:47:52.462	20180925 20:08:38.654	20180925 22:49:03.110	20180926 00:09:30.116	20180926 01:28:50.429	20180926 02:47:38.640	20180926 05:25:01.437	20180926 06:43:46.250	20180926 08:01:43.386	20180926 09:19:55.763	20180926 10:39:20.20	20180926 11:58:40.586	20180926 13:17:34.904	20180926 14:36:09.316	20180926 17:13:47.551	20180926 19:50:46.450	20180927 01:02:36.560	20180927 02:21:11.816	20180927 03:38:58.988	20180927 04:57:06.847	20180927 06:16:13.763	20180927 07:36:26.207	20180927 08:55:39.828	20180927 10:15:12.907	20180927 11:34:11.666	20180927 12:52:49.959	20180927 14:11:30.733	20180927 15:29:57.779	20180927 16:47:41.841	20180927 18:06:39.594	20180927 19:25:58.775	20180927 20:45:31.563	20180927 23:26:36.984	20180928 00:46:11.658	20180928 02:05:49.598	20180928 03:25:58.81	20180928 04:45:55.932	20180928 06:05:44.812	20180928 08:45:31.726	20180928 10:05:33.464	20180928 11:25:19.325	20180928 12:44:51.600	20180928 15:22:42.438	20180928 16:41:46.126	20180928 18:00:46.200	20180928 19:20:15.969	20180928 20:40:45.799	20180928 22:00:13.288	20180928 23:18:42.105	20180929 00:37:05.45	20180929 01:55:09.758	20180929 03:13:25.83	20180929 04:31:26.568	20180929 05:49:41.650	20180929 07:08:00.907	20180929 08:26:43.363	20180929 09:45:49.471	20180929 11:05:35.195	20180929 12:24:02.308	20180929 13:43:59.528	20180929 15:03:52.474	20180929 16:22:30.144	20180929 17:41:32.284	20180929 19:00:06.925	20180929 20:18:17.43	20180929 22:55:16.481	20180930 00:13:34.422	20180930 01:31:45.639	20180930 02:49:54.729	20180930 04:08:31.386	20180930 05:27:07.904	20180930 06:45:40.482	20180930 08:04:15.229	20180930 09:24:32.347	20180930 10:44:40.237	20180930 12:04:07.201	20180930 13:22:27.167	20180930 14:40:31.529	20180930 17:18:28.290	20180930 18:37:39.74	20180930 19:56:11.51	20180930 21:15:42.84	20180930 22:34:13.227	20180930 23:52:27.106	20181001 02:30:55.737	20181001 03:48:35.430	20181001 05:07:13.361	20181001 06:26:14.616	20181001 07:44:31.263	20181001 09:02:01.132	20181001 13:00:22.94	20181001 14:19:36.381	20181001 15:37:57.354	20181001 16:56:39.246	20181001 18:15:32.277	20181001 19:35:05.491	20181001 20:54:36.221	20181001 22:14:28.483	20181001 23:34:28.762	20181002 00:53:43.854	20181002 02:14:07.217	20181002 03:33:37.386	20181002 04:53:38.428	20181002 06:13:39.419	20181002 07:33:19.751	20181002 08:52:54.571	20181002 10:13:08.693	20181002 11:33:27.48	20181002 12:53:35.720	20181002 14:14:02.740	20181002 15:34:25.113	20181002 18:14:41.628	20181002 19:34:49.335	20181002 20:55:10.510	20181002 22:15:24.577	20181002 23:35:56.439	20181003 00:56:31.77	20181003 02:16:45.961	20181003 03:37:14.93	20181003 04:56:35.216	20181003 07:36:44.331	20181003 08:57:12.765	20181003 10:17:25.922	20181003 11:37:32.437	20181003 12:57:19.370	20181003 14:16:48.492	20181003 15:35:59.484	20181003 19:34:34.776	20181003 20:54:00.967	20181003 22:12:52.43	20181003 23:31:34.571	20181004 00:50:41.449	20181004 02:10:17.458	20181004 04:19:49.91	20181004 05:38:23.110	20181004 06:56:44.79	20181004 08:15:27.472	20181004 09:34:00.958	20181004 10:51:54.513	20181004 12:12:44.764	20181004 13:32:15.918	20181004 14:52:39.963	20181004 16:13:02.826	20181004 17:32:45.925	20181004 18:52:02.946	20181004 20:11:05.640	20181004 21:30:12.199	20181004 22:49:17.355	20181005 00:08:32.615
138	20180927 01:02:36.560	652.0	550.0	171.0	192.0	181.0	214.0	106.0	186.0	163.0	139.0	160.0	131.0	187.0	143.0	130.0	172.0	209.0	156.0	214.0	212.0	211.0	253.0	401.0	266.0	224.0	183.0	424.0	345.0	224.0	320.0	210.0	177.0	293.0	256.0	462.0	377.0	141.0	379.0	312.0	382.0	252.0	194.0	291.0	209.0	497.0	301.0	257.0	192.0	398.0	309.0	285.0	390.0	258.0	399.0	299.0	220.0	194.0	295.0	257.0	298.0	331.0	236.0	263.0	227.0	325.0	234.0	200.0	196.0	267.0	233.0	204.0	175.0	149.0	170.0	208.0	190.0	124.0	188.0	202.0	165.0	164.0	172.0	159.0	162.0	166.0	124.0	209.0	149.0	127.0	231.0	186.0	242.0	158.0	237.0	142.0	183.0	187.0	201.0	193.0	279.0	261.0	157.0	246.0	161.0	208.0	150.0	181.0	148.0	245.0	259.0	135.0	268.0	189.0	189.0	166.0	257.0	159.0	138.0	139.0	232.0	223.0	261.0	193.0	120.0	187.0	162.0	138.0	197.0	234.0	193.0	225.0	110.0	163.0	170.0	164.0	175.0	186.0	149.0	121.0	195.0	178.0	138.0	171.0	242.0	197.0	135.0	153.0	582.0	302.0	351.0	285.0	253.0	283.0	236.0	350.0
139	20181003 04:56:35.216	422.0	541.0	137.0	203.0	167.0	222.0	142.0	164.0	125.0	166.0	108.0	194.0	138.0	137.0	133.0	105.0	203.0	236.0	174.0	246.0	229.0	166.0	160.0	140.0	226.0	184.0	179.0	190.0	197.0	187.0	214.0	246.0	197.0	201.0	198.0	174.0	257.0	199.0	282.0	242.0	216.0	249.0	209.0	151.0	231.0	157.0	146.0	193.0	233.0	203.0	164.0	193.0	226.0	263.0	217.0	237.0	143.0	229.0	180.0	173.0	227.0	204.0	134.0	149.0	180.0	164.0	183.0	185.0	199.0	209.0	121.0	138.0	158.0	192.0	128.0	221.0	157.0	145.0	139.0	169.0	212.0	196.0	150.0	171.0	135.0	115.0	180.0	155.0	172.0	105.0	167.0	137.0	157.0	168.0	135.0	179.0	128.0	174.0	98.0	170.0	186.0	222.0	116.0	153.0	120.0	161.0	144.0	203.0	287.0	256.0	170.0	212.0	294.0	182.0	172.0	301.0	196.0	134.0	119.0	158.0	105.0	137.0	163.0	138.0	154.0	923.0	374.0	779.0	727.0	932.0	807.0	917.0	328.0	788.0	423.0	422.0	462.0	629.0	306.0	578.0	647.0	266.0	827.0	370.0	1090.0	1059.0	918.0	193.0	195.0	198.0	170.0	175.0	155.0	189.0	193.0
140	20181003 04:56:35.216	75.0	543.0	176.0	93.0	167.0	127.0	130.0	203.0	139.0	151.0	156.0	182.0	194.0	179.0	177.0	163.0	124.0	195.0	144.0	106.0	174.0	128.0	149.0	125.0	159.0	184.0	354.0	216.0	129.0	233.0	210.0	229.0	199.0	199.0	304.0	262.0	177.0	133.0	174.0	495.0	208.0	123.0	164.0	165.0	236.0	187.0	107.0	147.0	193.0	140.0	181.0	251.0	132.0	247.0	264.0	164.0	121.0	286.0	148.0	217.0	187.0	135.0	206.0	118.0	153.0	124.0	181.0	112.0	196.0	190.0	98.0	121.0	120.0	141.0	175.0	140.0	174.0	123.0	103.0	153.0	166.0	155.0	113.0	159.0	131.0	165.0	164.0	142.0	107.0	149.0	131.0	186.0	140.0	104.0	140.0	109.0	138.0	123.0	155.0	146.0	148.0	112.0	159.0	78.0	141.0	87.0	154.0	151.0	113.0	130.0	180.0	112.0	173.0	224.0	130.0	177.0	158.0	123.0	147.0	131.0	120.0	165.0	148.0	166.0	119.0	507.0	231.0	436.0	514.0	667.0	450.0	576.0	193.0	186.0	229.0	203.0	193.0	122.0	118.0	116.0	147.0	93.0	194.0	135.0	188.0	146.0	103.0	205.0	210.0	94.0	107.0	170.0	168.0	147.0	145.0
141	20181004 00:50:41.449	777.0	540.0	123.0	98.0	147.0	133.0	166.0	145.0	110.0	135.0	122.0	118.0	92.0	154.0	142.0	136.0	132.0	129.0	169.0	109.0	139.0	126.0	134.0	175.0	153.0	180.0	140.0	140.0	153.0	244.0	165.0	169.0	200.0	186.0	134.0	156.0	134.0	161.0	110.0	138.0	144.0	134.0	137.0	129.0	162.0	103.0	210.0	121.0	146.0	142.0	179.0	143.0	156.0	109.0	113.0	141.0	120.0	190.0	144.0	73.0	83.0	150.0	171.0	144.0	250.0	161.0	119.0	187.0	120.0	131.0	124.0	99.0	110.0	175.0	138.0	122.0	129.0	107.0	128.0	142.0	151.0	159.0	129.0	99.0	114.0	132.0	188.0	139.0	122.0	165.0	147.0	143.0	155.0	84.0	136.0	122.0	140.0	134.0	171.0	148.0	104.0	132.0	130.0	77.0	104.0	193.0	154.0	119.0	124.0	94.0	191.0	151.0	98.0	111.0	149.0	127.0	113.0	164.0	153.0	98.0	152.0	181.0	123.0	182.0	121.0	155.0	183.0	132.0	233.0	132.0	158.0	215.0	156.0	202.0	193.0	344.0	367.0	483.0	272.0	696.0	672.0	137.0	96.0	163.0	123.0	129.0	110.0	198.0	109.0	143.0	143.0	205.0	114.0	172.0	240.0
142	20181003 11:37:32.437	595.0	537.0	127.0	231.0	141.0	141.0	137.0	152.0	137.0	135.0	99.0	188.0	150.0	134.0	218.0	140.0	160.0	174.0	219.0	173.0	144.0	183.0	332.0	149.0	225.0	142.0	319.0	206.0	118.0	174.0	294.0	118.0	256.0	253.0	174.0	122.0	162.0	137.0	131.0	170.0	172.0	161.0	142.0	120.0	202.0	219.0	158.0	187.0	172.0	141.0	128.0	175.0	148.0	178.0	205.0	112.0	164.0	159.0	118.0	152.0	132.0	135.0	128.0	100.0	139.0	165.0	136.0	156.0	126.0	113.0	119.0	109.0	116.0	122.0	145.0	141.0	153.0	161.0	139.0	131.0	167.0	197.0	142.0	150.0	138.0	137.0	209.0	134.0	142.0	127.0	173.0	136.0	126.0	130.0	133.0	121.0	143.0	196.0	272.0	187.0	168.0	103.0	227.0	138.0	153.0	168.0	171.0	124.0	188.0	175.0	110.0	125.0	140.0	147.0	110.0	162.0	100.0	191.0	173.0	145.0	82.0	85.0	171.0	160.0	110.0	558.0	275.0	739.0	819.0	953.0	714.0	838.0	267.0	1522.0	1254.0	1557.0	1614.0	1469.0	377.0	1256.0	1118.0	271.0	1131.0	313.0	1000.0	1062.0	785.0	182.0	191.0	189.0	167.0	184.0	158.0	145.0	164.0
143	20181003 04:56:35.216	610.0	537.0	103.0	188.0	180.0	153.0	142.0	136.0	171.0	150.0	129.0	147.0	98.0	174.0	126.0	184.0	179.0	181.0	116.0	140.0	159.0	192.0	145.0	156.0	219.0	143.0	156.0	145.0	154.0	184.0	147.0	148.0	217.0	157.0	111.0	92.0	233.0	143.0	231.0	341.0	164.0	223.0	197.0	193.0	186.0	154.0	142.0	117.0	124.0	133.0	187.0	107.0	102.0	116.0	132.0	122.0	207.0	145.0	195.0	130.0	138.0	191.0	127.0	170.0	111.0	159.0	254.0	194.0	166.0	169.0	173.0	136.0	86.0	129.0	173.0	137.0	86.0	159.0	108.0	97.0	117.0	142.0	130.0	169.0	90.0	115.0	147.0	133.0	139.0	140.0	190.0	102.0	61.0	64.0	115.0	126.0	157.0	189.0	205.0	120.0	162.0	135.0	161.0	169.0	103.0	136.0	127.0	113.0	157.0	162.0	150.0	152.0	149.0	106.0	154.0	143.0	124.0	117.0	127.0	163.0	151.0	203.0	171.0	96.0	146.0	882.0	281.0	837.0	736.0	962.0	787.0	975.0	347.0	368.0	251.0	194.0	367.0	500.0	190.0	216.0	232.0	151.0	305.0	191.0	198.0	214.0	172.0	215.0	166.0	121.0	189.0	192.0	176.0	173.0	197.0
144	20181004 08:15:27.472	1073.0	530.0	172.0	102.0	143.0	181.0	154.0	144.0	209.0	165.0	164.0	116.0	135.0	130.0	194.0	248.0	142.0	137.0	195.0	222.0	221.0	155.0	209.0	92.0	109.0	112.0	169.0	166.0	118.0	198.0	166.0	195.0	138.0	122.0	100.0	135.0	127.0	123.0	157.0	171.0	162.0	126.0	114.0	174.0	127.0	133.0	178.0	188.0	125.0	177.0	110.0	115.0	118.0	142.0	162.0	109.0	85.0	74.0	187.0	131.0	170.0	127.0	122.0	133.0	117.0	190.0	123.0	138.0	151.0	115.0	113.0	92.0	137.0	112.0	160.0	161.0	97.0	119.0	92.0	127.0	115.0	154.0	113.0	114.0	167.0	154.0	143.0	101.0	145.0	97.0	90.0	135.0	121.0	106.0	152.0	165.0	145.0	91.0	128.0	101.0	81.0	174.0	109.0	143.0	105.0	198.0	110.0	109.0	92.0	111.0	151.0	131.0	135.0	167.0	143.0	133.0	138.0	116.0	119.0	165.0	107.0	186.0	109.0	155.0	158.0	113.0	114.0	158.0	138.0	167.0	122.0	137.0	184.0	220.0	118.0	152.0	143.0	141.0	154.0	154.0	193.0	317.0	1137.0	391.0	996.0	936.0	616.0	174.0	153.0	128.0	201.0	229.0	169.0	211.0	193.0
145	20181003 04:56:35.216	353.0	535.0	135.0	148.0	164.0	181.0	127.0	227.0	204.0	150.0	152.0	157.0	224.0	174.0	229.0	205.0	344.0	201.0	369.0	436.0	241.0	162.0	408.0	180.0	244.0	291.0	857.0	603.0	282.0	195.0	592.0	233.0	171.0	184.0	477.0	466.0	146.0	431.0	184.0	185.0	206.0	207.0	285.0	141.0	374.0	366.0	217.0	163.0	415.0	273.0	236.0	316.0	293.0	360.0	300.0	165.0	150.0	347.0	224.0	308.0	307.0	201.0	505.0	289.0	435.0	138.0	143.0	170.0	358.0	413.0	197.0	209.0	329.0	281.0	109.0	183.0	223.0	259.0	191.0	185.0	196.0	81.0	144.0	163.0	143.0	150.0	174.0	160.0	151.0	312.0	250.0	319.0	211.0	177.0	139.0	245.0	177.0	239.0	183.0	276.0	209.0	148.0	173.0	144.0	186.0	189.0	185.0	225.0	238.0	180.0	130.0	192.0	226.0	219.0	155.0	216.0	212.0	174.0	286.0	378.0	311.0	327.0	305.0	229.0	330.0	1214.0	272.0	1173.0	1119.0	1058.0	845.0	1070.0	321.0	272.0	281.0	348.0	239.0	260.0	164.0	252.0	188.0	115.0	280.0	122.0	285.0	179.0	233.0	244.0	195.0	194.0	192.0	160.0	132.0	181.0	272.0
146	20181003 20:54:00.967	418.0	528.0	203.0	126.0	117.0	182.0	175.0	175.0	197.0	233.0	276.0	220.0	179.0	226.0	269.0	185.0	197.0	170.0	173.0	147.0	237.0	232.0	141.0	182.0	167.0	245.0	138.0	218.0	271.0	224.0	249.0	189.0	180.0	314.0	132.0	135.0	273.0	132.0	156.0	245.0	223.0	173.0	216.0	247.0	150.0	164.0	231.0	124.0	208.0	168.0	225.0	121.0	156.0	166.0	197.0	147.0	200.0	200.0	161.0	177.0	164.0	184.0	146.0	185.0	158.0	168.0	215.0	179.0	133.0	150.0	138.0	140.0	104.0	146.0	164.0	143.0	154.0	136.0	122.0	138.0	159.0	176.0	166.0	200.0	136.0	153.0	144.0	164.0	236.0	120.0	121.0	115.0	111.0	109.0	149.0	166.0	129.0	104.0	182.0	145.0	97.0	130.0	111.0	200.0	113.0	183.0	125.0	217.0	153.0	153.0	109.0	167.0	145.0	184.0	197.0	226.0	79.0	133.0	193.0	139.0	236.0	168.0	163.0	160.0	113.0	266.0	193.0	261.0	220.0	320.0	185.0	208.0	126.0	163.0	490.0	638.0	682.0	711.0	237.0	725.0	868.0	207.0	288.0	212.0	364.0	394.0	203.0	203.0	266.0	210.0	186.0	227.0	176.0	173.0	201.0
147	20180927 01:02:36.560	715.0	524.0	179.0	136.0	128.0	226.0	172.0	161.0	124.0	152.0	194.0	125.0	185.0	80.0	162.0	177.0	208.0	109.0	142.0	153.0	211.0	124.0	602.0	253.0	273.0	217.0	540.0	445.0	289.0	201.0	338.0	207.0	282.0	162.0	398.0	231.0	283.0	222.0	287.0	268.0	223.0	200.0	212.0	212.0	258.0	250.0	214.0	181.0	248.0	240.0	224.0	287.0	156.0	228.0	263.0	139.0	169.0	224.0	198.0	221.0	243.0	178.0	237.0	155.0	229.0	180.0	147.0	130.0	278.0	231.0	143.0	123.0	202.0	190.0	160.0	111.0	150.0	245.0	155.0	172.0	135.0	151.0	140.0	161.0	152.0	94.0	171.0	114.0	177.0	204.0	185.0	184.0	222.0	166.0	130.0	166.0	114.0	216.0	241.0	271.0	250.0	139.0	186.0	166.0	229.0	122.0	231.0	545.0	659.0	691.0	126.0	830.0	625.0	668.0	225.0	604.0	125.0	129.0	94.0	118.0	203.0	195.0	147.0	161.0	170.0	161.0	125.0	202.0	197.0	160.0	153.0	167.0	160.0	247.0	177.0	182.0	236.0	185.0	132.0	262.0	280.0	118.0	145.0	128.0	157.0	190.0	214.0	176.0	170.0	168.0	247.0	194.0	186.0	231.0	194.0
148	20181002 11:33:27.48	1366.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	217.0	320.0	240.0	472.0	336.0	931.0	259.0	307.0	1028.0	421.0	689.0	365.0	370.0	387.0	390.0	571.0	510.0	428.0	262.0	238.0	279.0	378.0	1043.0	702.0	306.0	245.0	347.0	381.0	386.0	381.0	292.0	338.0	361.0	284.0	279.0	406.0	266.0	226.0	287.0	331.0	313.0	321.0	275.0	320.0	198.0	308.0	211.0
149	20181002 10:13:08.693	1389.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	1273.0	1884.0	381.0	1247.0	1313.0	428.0	1268.0	1050.0	980.0	991.0	995.0	376.0	1107.0	167.0	150.0	178.0	188.0	175.0	141.0	122.0	105.0	93.0	175.0	99.0	197.0	192.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20181004 04:19:49.91	1093.0	507.0	142.0	171.0	158.0	158.0	151.0	177.0	185.0	187.0	114.0	162.0	179.0	188.0	140.0	184.0	106.0	128.0	105.0	102.0	148.0	155.0	211.0	170.0	249.0	180.0	210.0	194.0	190.0	191.0	186.0	261.0	194.0	211.0	146.0	129.0	188.0	138.0	200.0	218.0	224.0	129.0	157.0	178.0	136.0	105.0	135.0	159.0	155.0	109.0	141.0	179.0	199.0	121.0	115.0	138.0	141.0	108.0	226.0	183.0	141.0	119.0	157.0	186.0	148.0	150.0	132.0	111.0	113.0	196.0	155.0	172.0	102.0	148.0	110.0	174.0	171.0	168.0	102.0	154.0	180.0	112.0	141.0	156.0	123.0	152.0	171.0	195.0	119.0	184.0	119.0	147.0	154.0	117.0	110.0	118.0	173.0	115.0	124.0	115.0	174.0	120.0	160.0	159.0	123.0	184.0	115.0	106.0	169.0	164.0	199.0	170.0	142.0	133.0	178.0	141.0	185.0	141.0	197.0	127.0	117.0	141.0	147.0	116.0	89.0	132.0	141.0	114.0	109.0	157.0	139.0	205.0	145.0	487.0	449.0	536.0	538.0	535.0	192.0	772.0	1153.0	145.0	235.0	181.0	111.0	142.0	117.0	165.0	194.0	174.0	150.0	129.0	165.0	213.0	151.0
151	20181001 14:19:36.381	175.0	504.0	173.0	129.0	157.0	162.0	278.0	183.0	182.0	206.0	238.0	201.0	132.0	215.0	195.0	152.0	234.0	210.0	120.0	129.0	237.0	200.0	242.0	237.0	198.0	207.0	244.0	214.0	243.0	263.0	241.0	169.0	163.0	176.0	176.0	216.0	206.0	161.0	209.0	220.0	171.0	236.0	204.0	175.0	111.0	161.0	245.0	230.0	167.0	178.0	197.0	158.0	250.0	146.0	127.0	206.0	191.0	184.0	172.0	168.0	153.0	210.0	221.0	204.0	169.0	163.0	228.0	194.0	163.0	149.0	216.0	195.0	115.0	117.0	170.0	201.0	140.0	89.0	136.0	170.0	196.0	197.0	216.0	176.0	167.0	143.0	211.0	198.0	218.0	135.0	382.0	496.0	386.0	393.0	423.0	432.0	527.0	1158.0	955.0	1976.0	1721.0	204.0	970.0	848.0	1241.0	197.0	1086.0	650.0	1293.0	1093.0	147.0	883.0	1247.0	670.0	210.0	1280.0	751.0	151.0	964.0	1110.0	1189.0	1012.0	1310.0	165.0	1045.0	1501.0	129.0	516.0	617.0	1309.0	579.0	747.0	151.0	432.0	948.0	1005.0	1216.0	969.0	221.0	908.0	758.0	135.0	740.0	165.0	676.0	472.0	1072.0	543.0	402.0	430.0	416.0	345.0	257.0	355.0	363.0
152	20181002 15:34:25.113	654.0	504.0	156.0	170.0	156.0	235.0	175.0	256.0	168.0	128.0	171.0	139.0	209.0	126.0	225.0	158.0	299.0	218.0	205.0	245.0	338.0	229.0	347.0	235.0	169.0	145.0	299.0	306.0	215.0	204.0	274.0	188.0	279.0	157.0	233.0	265.0	141.0	212.0	155.0	278.0	218.0	207.0	167.0	233.0	269.0	271.0	186.0	159.0	218.0	196.0	167.0	230.0	223.0	247.0	251.0	162.0	242.0	256.0	239.0	237.0	243.0	195.0	125.0	205.0	248.0	183.0	192.0	188.0	222.0	198.0	173.0	131.0	167.0	179.0	125.0	156.0	139.0	205.0	129.0	145.0	155.0	118.0	132.0	180.0	131.0	156.0	202.0	143.0	139.0	110.0	110.0	173.0	144.0	125.0	121.0	154.0	122.0	159.0	171.0	180.0	139.0	115.0	146.0	90.0	171.0	160.0	191.0	183.0	259.0	241.0	158.0	209.0	231.0	237.0	173.0	341.0	1633.0	519.0	1403.0	853.0	820.0	926.0	982.0	366.0	1323.0	269.0	169.0	270.0	261.0	231.0	239.0	288.0	320.0	380.0	328.0	363.0	295.0	300.0	229.0	322.0	382.0	230.0	393.0	224.0	474.0	281.0	366.0	376.0	212.0	210.0	231.0	199.0	201.0	187.0	246.0
153	20181004 04:19:49.91	534.0	501.0	139.0	145.0	170.0	199.0	139.0	232.0	154.0	152.0	172.0	207.0	130.0	151.0	235.0	183.0	101.0	159.0	123.0	135.0	146.0	148.0	140.0	173.0	163.0	153.0	236.0	184.0	290.0	143.0	157.0	232.0	192.0	210.0	255.0	188.0	275.0	145.0	145.0	229.0	241.0	204.0	200.0	228.0	132.0	113.0	151.0	240.0	151.0	140.0	160.0	156.0	152.0	101.0	169.0	193.0	184.0	188.0	155.0	203.0	184.0	215.0	151.0	117.0	130.0	257.0	120.0	162.0	205.0	171.0	154.0	143.0	146.0	83.0	170.0	88.0	144.0	139.0	120.0	182.0	129.0	133.0	152.0	177.0	118.0	170.0	156.0	159.0	162.0	146.0	171.0	137.0	157.0	150.0	228.0	162.0	158.0	156.0	200.0	142.0	179.0	130.0	113.0	158.0	130.0	137.0	170.0	162.0	143.0	110.0	131.0	166.0	130.0	194.0	131.0	205.0	157.0	132.0	85.0	172.0	146.0	139.0	171.0	124.0	156.0	100.0	143.0	100.0	172.0	121.0	123.0	194.0	145.0	317.0	257.0	197.0	349.0	514.0	290.0	862.0	984.0	161.0	255.0	149.0	180.0	136.0	103.0	517.0	412.0	291.0	329.0	285.0	255.0	249.0	326.0
154	20181003 19:34:34.776	409.0	492.0	207.0	161.0	146.0	203.0	137.0	211.0	207.0	216.0	260.0	234.0	190.0	254.0	184.0	210.0	181.0	280.0	133.0	163.0	210.0	279.0	228.0	253.0	353.0	317.0	180.0	241.0	268.0	265.0	231.0	271.0	200.0	243.0	155.0	274.0	259.0	192.0	262.0	431.0	270.0	213.0	220.0	236.0	145.0	164.0	247.0	242.0	123.0	178.0	178.0	196.0	212.0	163.0	149.0	213.0	171.0	171.0	169.0	233.0	178.0	206.0	129.0	190.0	149.0	225.0	283.0	214.0	184.0	148.0	178.0	107.0	166.0	126.0	193.0	186.0	123.0	80.0	119.0	163.0	155.0	150.0	137.0	188.0	175.0	181.0	152.0	156.0	171.0	142.0	131.0	108.0	164.0	132.0	102.0	109.0	91.0	174.0	202.0	191.0	179.0	110.0	140.0	199.0	129.0	206.0	151.0	203.0	192.0	213.0	114.0	159.0	195.0	241.0	128.0	176.0	104.0	131.0	138.0	167.0	127.0	268.0	233.0	118.0	185.0	633.0	182.0	646.0	655.0	571.0	371.0	427.0	161.0	821.0	858.0	800.0	648.0	802.0	282.0	1256.0	1491.0	121.0	208.0	148.0	259.0	285.0	426.0	392.0	296.0	308.0	262.0	305.0	223.0	192.0	346.0
155	20181004 14:52:39.963	1014.0	496.0	143.0	227.0	152.0	172.0	186.0	154.0	181.0	164.0	147.0	162.0	144.0	135.0	121.0	163.0	160.0	140.0	153.0	131.0	144.0	146.0	159.0	208.0	194.0	302.0	510.0	484.0	256.0	197.0	283.0	218.0	189.0	250.0	245.0	161.0	231.0	167.0	256.0	264.0	212.0	212.0	200.0	137.0	280.0	203.0	251.0	239.0	244.0	216.0	146.0	232.0	205.0	192.0	173.0	120.0	122.0	187.0	185.0	197.0	165.0	113.0	165.0	80.0	200.0	134.0	162.0	189.0	195.0	205.0	170.0	117.0	144.0	151.0	141.0	124.0	131.0	157.0	124.0	165.0	128.0	156.0	129.0	195.0	172.0	136.0	161.0	171.0	161.0	183.0	137.0	174.0	146.0	96.0	157.0	147.0	161.0	118.0	134.0	110.0	143.0	147.0	134.0	128.0	104.0	160.0	163.0	157.0	179.0	166.0	167.0	186.0	161.0	197.0	156.0	185.0	150.0	159.0	102.0	110.0	135.0	105.0	194.0	105.0	115.0	166.0	123.0	128.0	200.0	143.0	129.0	173.0	144.0	108.0	133.0	197.0	149.0	119.0	179.0	95.0	189.0	162.0	136.0	135.0	154.0	136.0	111.0	716.0	379.0	361.0	319.0	332.0	331.0	242.0	247.0
156	20181002 15:34:25.113	923.0	492.0	157.0	220.0	137.0	122.0	163.0	152.0	129.0	185.0	302.0	171.0	129.0	178.0	185.0	173.0	167.0	180.0	142.0	196.0	211.0	164.0	190.0	273.0	185.0	203.0	200.0	302.0	169.0	214.0	263.0	153.0	316.0	136.0	152.0	156.0	225.0	225.0	183.0	243.0	239.0	291.0	240.0	202.0	175.0	163.0	151.0	200.0	139.0	151.0	167.0	193.0	198.0	171.0	135.0	173.0	135.0	130.0	142.0	108.0	122.0	138.0	128.0	215.0	102.0	139.0	161.0	159.0	163.0	136.0	139.0	117.0	143.0	149.0	137.0	152.0	127.0	145.0	144.0	96.0	151.0	192.0	169.0	162.0	167.0	221.0	168.0	167.0	103.0	94.0	90.0	166.0	159.0	99.0	203.0	136.0	140.0	151.0	154.0	143.0	129.0	140.0	133.0	137.0	151.0	229.0	223.0	275.0	268.0	254.0	125.0	185.0	131.0	235.0	235.0	169.0	1170.0	372.0	966.0	1123.0	1153.0	1137.0	1005.0	265.0	652.0	894.0	229.0	850.0	976.0	746.0	725.0	791.0	316.0	1390.0	1091.0	1211.0	1380.0	1688.0	458.0	1686.0	1144.0	360.0	1582.0	357.0	1521.0	162.0	101.0	271.0	213.0	293.0	243.0	230.0	208.0	166.0	213.0
