index	mortality	x	y	20180925 13:29:58.331	20180925 14:47:24.103	20180925 16:07:10.524	20180925 17:27:28.441	20180925 18:46:21.602	20180925 20:07:16.523	20180925 21:27:14.54	20180925 22:47:40.613	20180926 00:08:04.930	20180926 01:27:18.593	20180926 02:46:11.655	20180926 04:05:18.345	20180926 05:23:30.244	20180926 06:42:18.747	20180926 08:00:16.07	20180926 09:18:29.782	20180926 10:37:44.293	20180926 11:57:12.416	20180926 13:16:08.265	20180926 14:34:43.413	20180926 15:53:21.637	20180926 17:12:21.463	20180926 18:30:55.596	20180926 19:49:19.801	20180926 21:07:12.592	20180926 22:24:43.258	20180926 23:42:48.382	20180927 01:01:12.643	20180927 02:19:45.49	20180927 03:37:32.442	20180927 04:55:41.766	20180927 06:14:42.193	20180927 07:34:58.210	20180927 08:54:16.54	20180927 10:13:45.347	20180927 11:32:39.702	20180927 12:51:28.98	20180927 14:10:03.779	20180927 15:28:31.371	20180927 18:05:12.900	20180927 19:24:28.362	20180927 20:44:01.47	20180927 22:04:49.514	20180927 23:25:08.113	20180928 00:44:44.533	20180928 03:24:27.698	20180928 04:44:28.473	20180928 06:04:17.219	20180928 07:24:07.11	20180928 08:44:02.87	20180928 10:04:06.951	20180928 11:23:48.745	20180928 12:43:26.778	20180928 14:02:16.529	20180928 15:21:20.217	20180928 16:40:19.718	20180928 17:59:19.389	20180928 19:18:47.635	20180928 20:39:12.454	20180928 21:58:44.719	20180928 23:17:14.655	20180929 00:35:42.511	20180929 01:53:41.13	20180929 03:11:52.348	20180929 04:30:00.529	20180929 05:48:16.246	20180929 07:06:32.446	20180929 08:25:15.395	20180929 09:44:23.524	20180929 11:04:02.307	20180929 12:22:34.10	20180929 13:42:26.431	20180929 15:02:21.205	20180929 16:21:00.170	20180929 17:40:06.847	20180929 18:58:40.173	20180929 20:16:53.39	20180929 21:35:20.132	20180929 22:53:44.800	20180930 00:12:08.396	20180930 01:30:20.971	20180930 02:48:27.777	20180930 04:07:02.565	20180930 05:25:40.422	20180930 06:44:04.137	20180930 08:02:43.557	20180930 09:23:05.276	20180930 10:43:11.467	20180930 12:02:39.351	20180930 13:21:01.221	20180930 14:39:07.113	20180930 15:57:21.345	20180930 17:17:00.807	20180930 18:36:12.801	20180930 19:54:37.668	20180930 21:14:11.567	20180930 22:32:46.609	20180930 23:50:58.26	20181001 01:09:55.346	20181001 02:29:25.259	20181001 03:47:03.131	20181001 05:05:45.988	20181001 06:24:50.852	20181001 07:43:02.861	20181001 09:00:38.45	20181001 10:18:55.31	20181001 11:38:44.347	20181001 12:58:56.901	20181001 14:18:09.888	20181001 15:36:31.787	20181001 16:55:13.13	20181001 18:14:06.423	20181001 19:33:33.308	20181001 20:53:05.968	20181001 22:12:56.787	20181001 23:33:00.844	20181002 00:52:16.485	20181002 02:12:35.194	20181002 03:32:06.206	20181002 04:52:08.918	20181002 06:12:14.488	20181002 07:31:53.506	20181002 08:51:23.665	20181002 10:11:35.990	20181002 11:31:58.969	20181002 12:52:09.17	20181002 14:12:33.499	20181002 15:32:57.511	20181002 16:53:12.447	20181002 18:13:12.26	20181002 19:33:21.10	20181002 20:53:43.205	20181002 22:13:56.570	20181002 23:34:24.946	20181003 00:54:58.598	20181003 02:15:14.17	20181003 03:35:47.608	20181003 04:55:01.636	20181003 06:14:48.908	20181003 07:35:14.315	20181003 08:55:46.706	20181003 10:16:00.221	20181003 11:36:06.124	20181003 12:55:51.522	20181003 14:15:20.694	20181003 15:34:29.170	20181003 16:54:12.850	20181003 18:13:37.73	20181003 19:33:08.91	20181003 20:52:31.234	20181003 22:11:29.471	20181003 23:30:07.731	20181004 00:49:14.659	20181004 02:08:47.521	20181004 04:18:14.529	20181004 05:36:52.877	20181004 06:55:13.711	20181004 08:13:55.979	20181004 09:32:34.457	20181004 10:50:29.594	20181004 12:11:13.692	20181004 13:30:46.908	20181004 14:51:09.481	20181004 16:11:34.613	20181004 18:50:35.53	20181005 00:07:06.748
96	20181004 16:11:34.613	971.0	344.0	192.0	282.0	258.0	187.0	202.0	150.0	144.0	156.0	163.0	138.0	144.0	128.0	270.0	289.0	312.0	221.0	179.0	152.0	163.0	209.0	259.0	234.0	310.0	248.0	526.0	251.0	164.0	195.0	184.0	296.0	273.0	223.0	243.0	205.0	267.0	230.0	215.0	212.0	251.0	185.0	323.0	187.0	278.0	324.0	208.0	275.0	325.0	175.0	213.0	298.0	331.0	200.0	203.0	253.0	231.0	302.0	267.0	266.0	303.0	270.0	263.0	226.0	242.0	177.0	233.0	216.0	245.0	194.0	192.0	236.0	170.0	177.0	208.0	203.0	138.0	115.0	144.0	166.0	252.0	160.0	201.0	177.0	200.0	159.0	137.0	177.0	229.0	235.0	253.0	170.0	159.0	134.0	161.0	143.0	170.0	132.0	184.0	152.0	194.0	175.0	247.0	137.0	133.0	131.0	140.0	175.0	218.0	148.0	160.0	171.0	130.0	169.0	195.0	193.0	154.0	158.0	215.0	187.0	165.0	152.0	135.0	199.0	130.0	129.0	162.0	142.0	148.0	278.0	223.0	236.0	194.0	183.0	150.0	184.0	194.0	208.0	108.0	149.0	177.0	156.0	164.0	88.0	124.0	151.0	134.0	126.0	134.0	225.0	123.0	144.0	210.0	193.0	161.0	210.0	188.0	193.0	186.0	182.0	193.0	172.0	318.0	290.0	306.0	652.0	750.0	404.0
97	20181004 16:11:34.613	815.0	344.0	243.0	183.0	187.0	201.0	189.0	165.0	220.0	178.0	241.0	144.0	132.0	183.0	150.0	276.0	256.0	216.0	200.0	186.0	206.0	239.0	209.0	246.0	254.0	169.0	243.0	238.0	178.0	247.0	216.0	277.0	138.0	204.0	235.0	236.0	276.0	226.0	306.0	194.0	204.0	154.0	257.0	146.0	206.0	223.0	178.0	148.0	238.0	134.0	183.0	112.0	198.0	182.0	202.0	196.0	228.0	296.0	217.0	185.0	258.0	227.0	304.0	250.0	185.0	130.0	201.0	123.0	135.0	193.0	176.0	208.0	215.0	178.0	216.0	216.0	177.0	192.0	132.0	175.0	161.0	268.0	226.0	201.0	115.0	214.0	202.0	228.0	225.0	191.0	130.0	141.0	182.0	174.0	150.0	166.0	156.0	159.0	142.0	181.0	215.0	161.0	196.0	155.0	120.0	118.0	128.0	174.0	149.0	160.0	187.0	145.0	173.0	133.0	156.0	213.0	162.0	169.0	213.0	128.0	188.0	210.0	137.0	144.0	163.0	194.0	149.0	117.0	205.0	180.0	148.0	128.0	147.0	248.0	248.0	104.0	157.0	129.0	219.0	142.0	158.0	130.0	157.0	184.0	147.0	170.0	144.0	235.0	203.0	149.0	128.0	204.0	211.0	177.0	155.0	193.0	206.0	200.0	225.0	183.0	198.0	262.0	265.0	257.0	332.0	614.0	649.0	446.0
98	20181004 14:51:09.481	1130.0	341.0	157.0	172.0	205.0	165.0	294.0	159.0	151.0	163.0	235.0	173.0	152.0	155.0	180.0	199.0	276.0	212.0	228.0	228.0	193.0	225.0	171.0	346.0	230.0	181.0	244.0	281.0	190.0	207.0	259.0	307.0	276.0	285.0	317.0	289.0	301.0	328.0	351.0	255.0	342.0	181.0	395.0	162.0	369.0	280.0	206.0	311.0	352.0	144.0	220.0	326.0	320.0	253.0	193.0	194.0	262.0	211.0	202.0	231.0	344.0	258.0	314.0	196.0	224.0	193.0	215.0	307.0	231.0	193.0	199.0	195.0	224.0	217.0	263.0	227.0	200.0	164.0	234.0	293.0	247.0	207.0	209.0	231.0	208.0	199.0	202.0	151.0	273.0	180.0	173.0	263.0	255.0	147.0	150.0	226.0	231.0	253.0	148.0	146.0	180.0	215.0	207.0	327.0	191.0	154.0	230.0	148.0	205.0	130.0	201.0	197.0	209.0	292.0	201.0	227.0	128.0	179.0	194.0	213.0	143.0	192.0	206.0	105.0	201.0	142.0	211.0	208.0	247.0	184.0	271.0	189.0	210.0	221.0	227.0	173.0	125.0	136.0	123.0	133.0	223.0	130.0	171.0	239.0	225.0	215.0	275.0	245.0	189.0	216.0	163.0	146.0	214.0	189.0	207.0	179.0	199.0	182.0	260.0	263.0	160.0	288.0	197.0	221.0	364.0	606.0	600.0	344.0
99	20181003 15:34:29.170	299.0	316.0	195.0	168.0	165.0	171.0	146.0	181.0	166.0	138.0	231.0	181.0	275.0	171.0	193.0	291.0	234.0	196.0	251.0	116.0	156.0	192.0	200.0	262.0	222.0	192.0	154.0	156.0	219.0	222.0	226.0	323.0	224.0	249.0	259.0	208.0	261.0	226.0	204.0	204.0	197.0	188.0	389.0	241.0	234.0	311.0	359.0	246.0	340.0	317.0	276.0	471.0	297.0	258.0	303.0	207.0	172.0	231.0	294.0	241.0	322.0	221.0	325.0	214.0	219.0	253.0	267.0	257.0	336.0	266.0	216.0	243.0	260.0	223.0	191.0	245.0	268.0	194.0	186.0	217.0	185.0	187.0	170.0	143.0	190.0	212.0	168.0	204.0	210.0	146.0	142.0	199.0	267.0	194.0	155.0	203.0	193.0	221.0	162.0	204.0	201.0	224.0	220.0	211.0	170.0	112.0	215.0	164.0	200.0	158.0	194.0	251.0	222.0	144.0	162.0	147.0	184.0	149.0	149.0	189.0	187.0	159.0	154.0	175.0	123.0	144.0	167.0	194.0	198.0	178.0	172.0	174.0	195.0	144.0	232.0	224.0	116.0	246.0	151.0	205.0	203.0	319.0	269.0	424.0	1180.0	866.0	1178.0	2375.0	2541.0	457.0	2176.0	399.0	1680.0	1560.0	338.0	376.0	373.0	343.0	2048.0	478.0	318.0	1162.0	1845.0	1543.0	313.0	575.0	473.0	289.0
100	20181004 06:55:13.711	427.0	303.0	160.0	211.0	266.0	182.0	143.0	140.0	147.0	109.0	190.0	99.0	110.0	102.0	211.0	227.0	159.0	164.0	163.0	194.0	176.0	149.0	137.0	168.0	165.0	137.0	224.0	158.0	168.0	176.0	193.0	109.0	131.0	196.0	181.0	170.0	145.0	197.0	188.0	203.0	416.0	189.0	213.0	211.0	241.0	288.0	175.0	268.0	211.0	193.0	173.0	215.0	193.0	196.0	201.0	199.0	209.0	233.0	207.0	177.0	190.0	231.0	241.0	163.0	198.0	256.0	250.0	136.0	169.0	163.0	162.0	172.0	156.0	133.0	156.0	272.0	200.0	166.0	238.0	180.0	166.0	157.0	163.0	157.0	149.0	170.0	204.0	136.0	188.0	200.0	165.0	125.0	244.0	137.0	155.0	120.0	156.0	113.0	166.0	149.0	168.0	179.0	167.0	126.0	110.0	187.0	235.0	179.0	133.0	220.0	220.0	173.0	205.0	184.0	139.0	155.0	225.0	148.0	110.0	169.0	102.0	149.0	164.0	159.0	170.0	172.0	171.0	137.0	132.0	173.0	126.0	200.0	153.0	190.0	197.0	141.0	161.0	232.0	166.0	185.0	211.0	145.0	210.0	151.0	138.0	172.0	178.0	153.0	143.0	241.0	136.0	150.0	159.0	156.0	115.0	177.0	227.0	151.0	698.0	208.0	188.0	1048.0	550.0	423.0	262.0	321.0	374.0	312.0
101	20180927 18:05:12.900	695.0	307.0	188.0	197.0	251.0	142.0	187.0	140.0	147.0	171.0	202.0	172.0	128.0	168.0	174.0	167.0	231.0	206.0	193.0	214.0	144.0	210.0	290.0	357.0	229.0	240.0	309.0	370.0	234.0	269.0	295.0	584.0	293.0	315.0	282.0	387.0	306.0	719.0	606.0	1509.0	948.0	1833.0	1346.0	908.0	783.0	798.0	701.0	709.0	1229.0	744.0	633.0	877.0	1304.0	642.0	663.0	602.0	408.0	458.0	388.0	997.0	1038.0	439.0	1085.0	368.0	430.0	686.0	439.0	502.0	584.0	573.0	965.0	387.0	372.0	330.0	407.0	405.0	562.0	279.0	320.0	313.0	618.0	284.0	308.0	249.0	258.0	331.0	248.0	238.0	254.0	258.0	252.0	313.0	354.0	358.0	302.0	455.0	365.0	345.0	314.0	211.0	286.0	234.0	285.0	267.0	290.0	311.0	365.0	440.0	366.0	235.0	358.0	354.0	759.0	789.0	326.0	564.0	450.0	564.0	629.0	1761.0	906.0	2403.0	2366.0	650.0	674.0	750.0	765.0	2736.0	1860.0	511.0	1754.0	679.0	564.0	559.0	1554.0	1449.0	757.0	2184.0	767.0	1448.0	958.0	1415.0	881.0	1253.0	3122.0	1120.0	1383.0	1768.0	864.0	586.0	949.0	503.0	1205.0	1174.0	454.0	577.0	516.0	524.0	1972.0	504.0	421.0	1029.0	966.0	1293.0	668.0	571.0	336.0	267.0
102	20181003 04:55:01.636	535.0	308.0	208.0	173.0	192.0	165.0	178.0	170.0	133.0	104.0	238.0	159.0	106.0	173.0	198.0	201.0	267.0	307.0	132.0	156.0	219.0	214.0	233.0	250.0	182.0	174.0	191.0	210.0	171.0	204.0	208.0	254.0	231.0	160.0	181.0	184.0	210.0	222.0	171.0	197.0	141.0	176.0	298.0	253.0	247.0	156.0	213.0	198.0	298.0	176.0	322.0	266.0	262.0	159.0	286.0	261.0	277.0	209.0	242.0	168.0	220.0	315.0	174.0	207.0	179.0	231.0	175.0	296.0	201.0	236.0	218.0	197.0	220.0	148.0	185.0	178.0	252.0	189.0	184.0	152.0	192.0	204.0	182.0	149.0	175.0	172.0	187.0	142.0	226.0	246.0	208.0	156.0	205.0	132.0	179.0	154.0	196.0	148.0	118.0	143.0	240.0	180.0	164.0	160.0	166.0	170.0	126.0	165.0	148.0	154.0	182.0	211.0	245.0	222.0	177.0	168.0	160.0	209.0	255.0	295.0	172.0	236.0	254.0	178.0	165.0	145.0	150.0	341.0	366.0	174.0	447.0	204.0	257.0	182.0	570.0	529.0	354.0	1497.0	490.0	1773.0	973.0	1800.0	669.0	1842.0	3116.0	1453.0	1479.0	1889.0	1068.0	254.0	985.0	230.0	1097.0	1078.0	205.0	225.0	269.0	196.0	2123.0	234.0	242.0	1085.0	855.0	909.0	294.0	460.0	396.0	413.0
103	20181003 04:55:01.636	893.0	304.0	148.0	170.0	227.0	184.0	197.0	147.0	219.0	186.0	269.0	189.0	142.0	187.0	179.0	286.0	312.0	206.0	197.0	189.0	159.0	180.0	199.0	220.0	207.0	202.0	219.0	218.0	162.0	167.0	147.0	286.0	170.0	202.0	233.0	207.0	262.0	320.0	290.0	243.0	251.0	249.0	405.0	237.0	167.0	279.0	169.0	323.0	341.0	194.0	242.0	355.0	323.0	208.0	232.0	322.0	214.0	251.0	263.0	207.0	360.0	368.0	335.0	238.0	236.0	193.0	373.0	352.0	221.0	136.0	194.0	160.0	147.0	226.0	242.0	222.0	192.0	226.0	189.0	243.0	250.0	226.0	191.0	208.0	157.0	198.0	200.0	215.0	249.0	228.0	211.0	153.0	263.0	111.0	223.0	228.0	164.0	215.0	142.0	281.0	215.0	172.0	164.0	114.0	186.0	179.0	238.0	207.0	201.0	126.0	173.0	243.0	219.0	141.0	182.0	194.0	171.0	145.0	167.0	178.0	190.0	198.0	149.0	111.0	182.0	172.0	194.0	237.0	377.0	178.0	552.0	233.0	182.0	211.0	646.0	510.0	499.0	865.0	818.0	1804.0	837.0	1093.0	752.0	1017.0	1824.0	1022.0	1456.0	979.0	658.0	241.0	940.0	269.0	1291.0	1197.0	286.0	245.0	309.0	230.0	1258.0	392.0	397.0	583.0	829.0	546.0	684.0	758.0	730.0	459.0
104	20181004 16:11:34.613	1051.0	301.0	251.0	131.0	182.0	168.0	249.0	175.0	209.0	171.0	162.0	200.0	130.0	166.0	183.0	235.0	265.0	313.0	166.0	218.0	231.0	149.0	239.0	292.0	167.0	177.0	199.0	286.0	177.0	152.0	153.0	278.0	203.0	175.0	218.0	209.0	225.0	241.0	159.0	195.0	237.0	187.0	274.0	180.0	285.0	173.0	131.0	262.0	350.0	219.0	157.0	209.0	255.0	180.0	140.0	171.0	246.0	216.0	249.0	187.0	254.0	309.0	342.0	193.0	276.0	199.0	206.0	154.0	156.0	156.0	218.0	249.0	185.0	278.0	292.0	281.0	174.0	226.0	179.0	209.0	247.0	239.0	249.0	283.0	135.0	199.0	203.0	193.0	158.0	188.0	201.0	172.0	202.0	148.0	227.0	179.0	200.0	152.0	307.0	225.0	147.0	223.0	232.0	115.0	185.0	280.0	154.0	155.0	144.0	171.0	177.0	171.0	198.0	201.0	179.0	156.0	153.0	179.0	217.0	183.0	167.0	160.0	152.0	157.0	145.0	134.0	199.0	125.0	191.0	200.0	166.0	185.0	217.0	175.0	147.0	152.0	266.0	129.0	215.0	244.0	72.0	160.0	283.0	128.0	112.0	170.0	255.0	196.0	161.0	135.0	152.0	237.0	233.0	194.0	175.0	216.0	242.0	223.0	212.0	164.0	220.0	208.0	218.0	151.0	320.0	665.0	619.0	389.0
105	20181001 06:24:50.852	1211.0	297.0	155.0	179.0	251.0	186.0	140.0	246.0	217.0	221.0	178.0	139.0	148.0	143.0	209.0	204.0	273.0	214.0	191.0	192.0	189.0	115.0	163.0	292.0	225.0	221.0	141.0	273.0	213.0	180.0	189.0	251.0	208.0	148.0	199.0	205.0	224.0	250.0	154.0	216.0	313.0	200.0	245.0	154.0	221.0	246.0	159.0	258.0	290.0	183.0	166.0	265.0	273.0	239.0	196.0	237.0	178.0	144.0	292.0	204.0	199.0	251.0	245.0	159.0	222.0	195.0	313.0	380.0	178.0	127.0	189.0	175.0	161.0	201.0	190.0	230.0	200.0	182.0	143.0	165.0	206.0	215.0	224.0	109.0	140.0	195.0	148.0	212.0	130.0	225.0	208.0	221.0	112.0	153.0	219.0	200.0	155.0	103.0	194.0	150.0	223.0	252.0	285.0	559.0	911.0	206.0	918.0	1181.0	1189.0	216.0	295.0	225.0	1077.0	1078.0	267.0	560.0	238.0	308.0	236.0	777.0	231.0	730.0	652.0	181.0	224.0	216.0	254.0	886.0	757.0	194.0	853.0	192.0	279.0	305.0	473.0	359.0	324.0	474.0	304.0	512.0	281.0	390.0	316.0	497.0	454.0	321.0	481.0	995.0	262.0	124.0	319.0	157.0	478.0	490.0	213.0	139.0	253.0	198.0	851.0	198.0	179.0	466.0	387.0	322.0	347.0	301.0	308.0	347.0
106	20181003 19:33:08.91	535.0	271.0	254.0	173.0	158.0	182.0	167.0	135.0	149.0	196.0	202.0	149.0	169.0	156.0	219.0	170.0	246.0	182.0	177.0	147.0	154.0	150.0	246.0	319.0	239.0	258.0	215.0	239.0	191.0	215.0	157.0	363.0	202.0	149.0	194.0	164.0	247.0	195.0	330.0	242.0	283.0	216.0	269.0	125.0	193.0	239.0	153.0	224.0	263.0	183.0	150.0	164.0	282.0	192.0	270.0	289.0	247.0	232.0	159.0	204.0	261.0	172.0	273.0	194.0	190.0	181.0	291.0	162.0	141.0	195.0	194.0	142.0	208.0	186.0	232.0	221.0	174.0	182.0	161.0	211.0	206.0	160.0	146.0	180.0	147.0	170.0	206.0	206.0	168.0	142.0	118.0	138.0	154.0	195.0	187.0	157.0	158.0	173.0	152.0	182.0	185.0	174.0	247.0	124.0	144.0	142.0	184.0	217.0	128.0	125.0	226.0	194.0	230.0	156.0	163.0	158.0	159.0	185.0	135.0	119.0	199.0	195.0	154.0	146.0	137.0	201.0	184.0	97.0	194.0	185.0	213.0	146.0	173.0	175.0	168.0	167.0	258.0	135.0	153.0	225.0	180.0	212.0	233.0	237.0	229.0	193.0	205.0	222.0	170.0	341.0	880.0	335.0	1259.0	1203.0	250.0	310.0	346.0	290.0	1191.0	303.0	335.0	814.0	1520.0	1642.0	253.0	368.0	342.0	270.0
107	20181001 16:55:13.13	416.0	270.0	194.0	188.0	157.0	189.0	151.0	140.0	199.0	153.0	176.0	156.0	135.0	173.0	196.0	194.0	211.0	208.0	136.0	232.0	193.0	241.0	161.0	224.0	211.0	210.0	260.0	176.0	182.0	206.0	159.0	281.0	156.0	233.0	282.0	218.0	236.0	202.0	269.0	236.0	230.0	194.0	471.0	229.0	239.0	242.0	233.0	253.0	362.0	227.0	237.0	341.0	278.0	189.0	391.0	204.0	295.0	251.0	231.0	185.0	260.0	280.0	417.0	245.0	132.0	217.0	169.0	273.0	235.0	224.0	301.0	191.0	294.0	137.0	181.0	286.0	265.0	196.0	188.0	241.0	179.0	125.0	140.0	188.0	198.0	177.0	159.0	109.0	172.0	232.0	133.0	194.0	265.0	128.0	228.0	221.0	109.0	200.0	125.0	220.0	203.0	214.0	291.0	408.0	329.0	223.0	643.0	923.0	892.0	298.0	323.0	267.0	1994.0	1739.0	202.0	926.0	292.0	263.0	304.0	1418.0	261.0	1029.0	842.0	291.0	301.0	331.0	314.0	1521.0	667.0	261.0	799.0	246.0	185.0	184.0	672.0	719.0	420.0	1239.0	311.0	645.0	472.0	609.0	323.0	653.0	1561.0	653.0	596.0	943.0	514.0	188.0	489.0	221.0	593.0	459.0	200.0	166.0	269.0	152.0	1002.0	220.0	178.0	495.0	523.0	555.0	302.0	419.0	314.0	430.0
108	20181004 14:51:09.481	852.0	267.0	171.0	234.0	253.0	174.0	221.0	114.0	117.0	179.0	199.0	160.0	171.0	131.0	200.0	171.0	261.0	275.0	136.0	177.0	181.0	148.0	260.0	200.0	165.0	208.0	261.0	260.0	138.0	229.0	266.0	282.0	221.0	301.0	158.0	155.0	281.0	292.0	324.0	213.0	364.0	187.0	380.0	153.0	146.0	336.0	219.0	251.0	264.0	177.0	286.0	229.0	205.0	133.0	165.0	262.0	179.0	191.0	215.0	262.0	417.0	223.0	450.0	283.0	197.0	272.0	249.0	281.0	379.0	216.0	225.0	179.0	259.0	149.0	163.0	240.0	181.0	193.0	194.0	234.0	209.0	199.0	131.0	209.0	211.0	227.0	174.0	164.0	181.0	168.0	157.0	224.0	207.0	164.0	165.0	209.0	149.0	198.0	247.0	177.0	190.0	135.0	187.0	187.0	184.0	179.0	227.0	175.0	186.0	165.0	169.0	199.0	174.0	125.0	122.0	143.0	155.0	97.0	119.0	170.0	172.0	199.0	121.0	190.0	192.0	192.0	148.0	113.0	154.0	118.0	212.0	141.0	137.0	142.0	242.0	112.0	141.0	167.0	265.0	164.0	204.0	200.0	139.0	208.0	226.0	136.0	192.0	223.0	125.0	186.0	139.0	194.0	166.0	195.0	117.0	135.0	169.0	154.0	243.0	182.0	129.0	175.0	246.0	157.0	1012.0	1322.0	1247.0	380.0
109	20180927 18:05:12.900	891.0	265.0	197.0	133.0	261.0	156.0	339.0	197.0	261.0	201.0	241.0	198.0	208.0	132.0	179.0	221.0	308.0	233.0	145.0	194.0	154.0	229.0	165.0	300.0	228.0	264.0	359.0	240.0	241.0	278.0	210.0	475.0	237.0	323.0	275.0	595.0	560.0	1956.0	659.0	1950.0	836.0	2293.0	1095.0	1065.0	652.0	621.0	620.0	682.0	1385.0	1096.0	455.0	900.0	821.0	461.0	1017.0	684.0	468.0	414.0	431.0	1278.0	988.0	419.0	723.0	298.0	473.0	418.0	449.0	421.0	540.0	349.0	589.0	300.0	386.0	321.0	350.0	373.0	487.0	278.0	249.0	301.0	421.0	247.0	205.0	210.0	212.0	278.0	233.0	187.0	288.0	264.0	265.0	293.0	232.0	293.0	233.0	185.0	293.0	228.0	243.0	291.0	313.0	241.0	271.0	170.0	212.0	270.0	301.0	272.0	218.0	232.0	234.0	267.0	193.0	212.0	212.0	286.0	211.0	184.0	342.0	173.0	251.0	224.0	152.0	298.0	254.0	252.0	201.0	289.0	227.0	399.0	277.0	259.0	307.0	462.0	312.0	208.0	237.0	401.0	320.0	401.0	431.0	279.0	282.0	336.0	439.0	222.0	363.0	435.0	330.0	343.0	378.0	280.0	763.0	695.0	339.0	379.0	489.0	556.0	2723.0	1003.0	933.0	2363.0	3912.0	4277.0	686.0	621.0	585.0	386.0
110	20181003 23:30:07.731	1060.0	261.0	182.0	197.0	186.0	183.0	193.0	180.0	188.0	238.0	229.0	161.0	189.0	196.0	161.0	169.0	167.0	284.0	185.0	236.0	200.0	153.0	137.0	233.0	148.0	160.0	189.0	140.0	135.0	76.0	158.0	213.0	139.0	210.0	137.0	136.0	117.0	265.0	214.0	108.0	540.0	177.0	233.0	167.0	157.0	137.0	218.0	208.0	255.0	199.0	280.0	82.0	233.0	264.0	165.0	322.0	193.0	188.0	252.0	178.0	210.0	241.0	234.0	239.0	168.0	178.0	194.0	212.0	220.0	157.0	146.0	182.0	168.0	172.0	166.0	312.0	156.0	149.0	447.0	687.0	434.0	164.0	125.0	143.0	447.0	210.0	178.0	218.0	493.0	134.0	169.0	416.0	355.0	200.0	208.0	333.0	403.0	243.0	170.0	153.0	226.0	188.0	177.0	268.0	260.0	142.0	262.0	248.0	376.0	295.0	139.0	172.0	343.0	246.0	237.0	231.0	200.0	180.0	190.0	231.0	267.0	208.0	163.0	107.0	160.0	141.0	124.0	203.0	265.0	165.0	244.0	204.0	111.0	161.0	204.0	165.0	209.0	130.0	242.0	188.0	136.0	197.0	279.0	189.0	125.0	149.0	214.0	239.0	173.0	125.0	230.0	201.0	236.0	1836.0	138.0	188.0	193.0	117.0	252.0	243.0	224.0	177.0	215.0	134.0	274.0	200.0	268.0	194.0
111	20181001 16:55:13.13	216.0	234.0	205.0	141.0	154.0	146.0	180.0	153.0	120.0	147.0	140.0	162.0	143.0	180.0	232.0	212.0	217.0	140.0	233.0	172.0	191.0	198.0	180.0	272.0	281.0	166.0	187.0	207.0	187.0	186.0	213.0	252.0	234.0	257.0	192.0	243.0	261.0	248.0	265.0	308.0	196.0	192.0	228.0	199.0	175.0	174.0	236.0	217.0	198.0	181.0	194.0	217.0	242.0	148.0	285.0	199.0	178.0	164.0	265.0	236.0	213.0	149.0	275.0	237.0	190.0	196.0	161.0	201.0	195.0	168.0	245.0	116.0	201.0	178.0	201.0	213.0	194.0	240.0	149.0	229.0	192.0	185.0	170.0	166.0	155.0	193.0	219.0	132.0	228.0	235.0	180.0	156.0	192.0	152.0	237.0	160.0	123.0	185.0	182.0	173.0	158.0	150.0	136.0	378.0	483.0	202.0	719.0	937.0	632.0	246.0	268.0	302.0	1611.0	2011.0	250.0	1098.0	311.0	257.0	319.0	1498.0	237.0	1084.0	1252.0	267.0	194.0	283.0	192.0	1168.0	583.0	144.0	810.0	138.0	158.0	181.0	652.0	591.0	343.0	871.0	308.0	576.0	346.0	467.0	220.0	491.0	1061.0	584.0	709.0	808.0	636.0	178.0	439.0	138.0	438.0	405.0	181.0	125.0	162.0	155.0	712.0	133.0	194.0	331.0	363.0	354.0	280.0	402.0	246.0	301.0
112	20181004 06:55:13.711	730.0	228.0	174.0	159.0	196.0	134.0	191.0	232.0	131.0	182.0	238.0	145.0	174.0	200.0	166.0	157.0	226.0	234.0	177.0	173.0	158.0	109.0	150.0	252.0	265.0	144.0	219.0	220.0	199.0	242.0	166.0	166.0	219.0	211.0	297.0	256.0	243.0	132.0	257.0	247.0	420.0	228.0	266.0	163.0	216.0	167.0	173.0	241.0	298.0	165.0	190.0	234.0	225.0	204.0	180.0	220.0	177.0	209.0	236.0	196.0	227.0	194.0	219.0	223.0	190.0	164.0	204.0	184.0	154.0	169.0	236.0	178.0	180.0	179.0	168.0	215.0	182.0	202.0	171.0	183.0	148.0	157.0	162.0	131.0	121.0	176.0	217.0	199.0	200.0	206.0	130.0	101.0	157.0	126.0	189.0	126.0	163.0	106.0	167.0	166.0	162.0	188.0	232.0	192.0	182.0	158.0	213.0	192.0	160.0	245.0	233.0	153.0	108.0	177.0	186.0	168.0	138.0	185.0	134.0	224.0	216.0	236.0	196.0	171.0	175.0	224.0	144.0	193.0	261.0	257.0	171.0	224.0	248.0	191.0	209.0	126.0	188.0	236.0	175.0	177.0	196.0	254.0	282.0	262.0	415.0	211.0	308.0	258.0	261.0	181.0	279.0	155.0	379.0	537.0	218.0	237.0	390.0	346.0	3563.0	321.0	333.0	1727.0	1562.0	1574.0	260.0	618.0	529.0	320.0
