index	mortality	x	y	20180925 14:25:03.596	20180925 15:43:17.722	20180925 17:03:02.497	20180925 18:23:11.69	20180925 19:42:57.804	20180925 21:02:57.859	20180925 22:23:40.247	20180925 23:43:46.715	20180926 01:03:49.300	20180926 03:41:17.374	20180926 04:59:53.596	20180926 07:37:02.394	20180926 10:13:25.357	20180926 11:33:21.127	20180926 12:52:49.123	20180926 14:10:56.170	20180926 15:29:10.300	20180926 16:48:28.81	20180926 18:07:06.821	20180926 19:25:41.218	20180926 20:43:45.784	20180926 22:01:36.489	20180926 23:19:03.752	20180927 00:37:33.985	20180927 01:55:58.615	20180927 03:14:07.790	20180927 04:31:53.714	20180927 05:50:49.776	20180927 07:10:22.738	20180927 08:30:31.25	20180927 12:27:50.300	20180927 13:46:03.988	20180927 15:05:02.502	20180927 16:23:05.719	20180927 17:40:56.135	20180927 19:00:42.413	20180927 20:19:55.609	20180927 21:40:33.569	20180927 23:00:36.964	20180928 00:20:38.307	20180928 01:40:05.80	20180928 03:00:09.826	20180928 05:40:14.726	20180928 08:19:46.828	20180928 09:39:46.589	20180928 10:59:32.446	20180928 12:18:56.367	20180928 13:38:12.720	20180928 14:57:16.587	20180928 16:16:13.506	20180928 22:53:25.297	20180929 00:11:52.791	20180929 02:48:24.816	20180929 04:06:15.746	20180929 05:24:27.872	20180929 06:42:53.126	20180929 08:01:30.623	20180929 09:20:40.346	20180929 10:39:44.183	20180929 11:58:51.458	20180929 13:18:15.309	20180929 14:38:04.41	20180929 15:57:03.521	20180929 17:15:56.383	20180929 18:34:58.284	20180929 19:53:18.635	20180929 21:11:46.698	20180929 22:30:00.648	20180929 23:48:31.323	20180930 01:06:48.222	20180930 02:25:00.174	20180930 03:43:16.384	20180930 05:02:00.904	20180930 06:20:33.980	20180930 07:38:49.192	20180930 10:19:03.265	20180930 11:38:56.393	20180930 12:57:07.57	20180930 14:15:39.236	20180930 15:33:40.398	20180930 18:12:18.11	20180930 19:30:23.786	20180930 22:08:58.228	20180930 23:27:12.800	20181001 00:45:56.176	20181001 02:05:27.667	20181001 03:23:33.208	20181001 04:41:49.67	20181001 06:01:04.500	20181001 07:19:20.899	20181001 08:37:03.316	20181001 09:54:47.86	20181001 11:14:19.296	20181001 12:34:54.540	20181001 13:54:18.749	20181001 15:12:54.112	20181001 16:31:00.711	20181001 17:50:12.464	20181001 19:09:08.237	20181001 20:29:13.631	20181001 21:49:05.334	20181001 23:08:34.393	20181002 00:27:48.845	20181002 01:48:13.912	20181002 03:08:01.803	20181002 04:28:27.894	20181002 05:48:10.848	20181002 07:07:46.556	20181002 08:27:20.488	20181002 11:07:49.79	20181002 12:27:49.206	20181002 13:48:11.457	20181002 15:08:48.217	20181002 16:29:12.387	20181002 17:49:04.60	20181002 19:09:10.14	20181002 20:29:26.895	20181002 21:49:51.109	20181002 23:09:52.722	20181003 00:30:27.106	20181003 01:51:10.177	20181003 03:11:16.704	20181003 04:31:01.768	20181003 05:50:42.514	20181003 07:10:39.345	20181003 08:31:38.76	20181003 09:51:45.398	20181003 11:12:01.416	20181003 12:31:53.276	20181003 15:10:24.273	20181003 16:30:04.598	20181003 17:49:40.117	20181003 19:09:06.514	20181003 20:28:39.85	20181003 21:47:33.803	20181003 23:06:14.730	20181004 00:25:32.926	20181004 01:44:50.161	20181004 03:03:36.342	20181004 05:12:57.198	20181004 06:31:28.115	20181004 07:49:55.662	20181004 09:08:43.833	20181004 10:27:00.83	20181004 11:45:05.185
111	20181004 00:25:32.926	259.0	235.0	145.0	235.0	199.0	253.0	194.0	207.0	230.0	225.0	234.0	223.0	178.0	291.0	254.0	294.0	392.0	292.0	232.0	268.0	248.0	251.0	205.0	254.0	215.0	219.0	174.0	200.0	204.0	262.0	144.0	242.0	190.0	263.0	198.0	219.0	259.0	128.0	173.0	174.0	149.0	114.0	202.0	160.0	199.0	158.0	117.0	99.0	87.0	116.0	127.0	182.0	130.0	151.0	103.0	119.0	122.0	148.0	120.0	100.0	142.0	147.0	182.0	103.0	108.0	151.0	102.0	120.0	116.0	131.0	150.0	105.0	112.0	121.0	121.0	114.0	119.0	131.0	131.0	109.0	90.0	130.0	100.0	97.0	120.0	104.0	145.0	128.0	111.0	123.0	107.0	138.0	130.0	146.0	109.0	126.0	152.0	177.0	84.0	142.0	175.0	195.0	169.0	145.0	134.0	161.0	205.0	109.0	175.0	186.0	106.0	107.0	232.0	150.0	173.0	127.0	195.0	194.0	181.0	237.0	170.0	179.0	121.0	165.0	226.0	266.0	153.0	235.0	116.0	232.0	371.0	619.0	647.0	900.0	1220.0	1082.0	890.0	1465.0	1996.0	546.0	2225.0	3117.0	2549.0	1262.0	513.0	276.0	1287.0
112	20181004 00:25:32.926	286.0	228.0	144.0	151.0	170.0	152.0	145.0	135.0	108.0	136.0	169.0	181.0	184.0	139.0	150.0	169.0	199.0	170.0	143.0	174.0	165.0	143.0	194.0	152.0	90.0	109.0	133.0	174.0	135.0	131.0	153.0	133.0	122.0	166.0	155.0	246.0	164.0	123.0	81.0	67.0	101.0	115.0	102.0	91.0	86.0	67.0	114.0	92.0	120.0	121.0	113.0	113.0	90.0	101.0	117.0	84.0	86.0	91.0	84.0	112.0	89.0	107.0	144.0	98.0	102.0	140.0	86.0	81.0	96.0	106.0	87.0	96.0	102.0	100.0	89.0	87.0	112.0	125.0	91.0	75.0	98.0	68.0	111.0	106.0	86.0	97.0	73.0	110.0	100.0	85.0	91.0	92.0	109.0	79.0	84.0	83.0	80.0	115.0	87.0	83.0	84.0	110.0	117.0	109.0	107.0	93.0	88.0	107.0	91.0	80.0	72.0	91.0	93.0	154.0	102.0	79.0	73.0	127.0	89.0	96.0	101.0	100.0	89.0	92.0	110.0	85.0	114.0	130.0	78.0	100.0	121.0	119.0	91.0	114.0	105.0	95.0	88.0	113.0	501.0	142.0	184.0	121.0	102.0	134.0	113.0	100.0	103.0
113	20181004 00:25:32.926	253.0	224.0	95.0	175.0	176.0	148.0	196.0	106.0	152.0	184.0	140.0	135.0	150.0	196.0	166.0	142.0	189.0	155.0	183.0	147.0	183.0	194.0	181.0	174.0	182.0	213.0	157.0	156.0	197.0	155.0	133.0	163.0	182.0	150.0	198.0	108.0	197.0	94.0	90.0	121.0	106.0	152.0	112.0	124.0	113.0	83.0	135.0	103.0	91.0	125.0	87.0	124.0	99.0	80.0	91.0	85.0	91.0	108.0	97.0	93.0	136.0	154.0	139.0	158.0	101.0	99.0	104.0	92.0	70.0	111.0	107.0	87.0	102.0	116.0	103.0	99.0	91.0	87.0	69.0	109.0	113.0	81.0	114.0	91.0	112.0	118.0	92.0	91.0	83.0	117.0	101.0	107.0	108.0	82.0	83.0	96.0	99.0	77.0	112.0	101.0	120.0	90.0	98.0	134.0	106.0	78.0	102.0	91.0	104.0	92.0	93.0	81.0	85.0	101.0	103.0	102.0	108.0	85.0	114.0	112.0	104.0	121.0	98.0	110.0	110.0	130.0	103.0	115.0	123.0	110.0	155.0	162.0	192.0	221.0	187.0	219.0	210.0	255.0	1727.0	144.0	442.0	464.0	434.0	312.0	101.0	160.0	291.0
114	20181004 00:25:32.926	263.0	216.0	164.0	126.0	205.0	146.0	177.0	192.0	146.0	151.0	126.0	204.0	194.0	122.0	121.0	150.0	169.0	117.0	145.0	134.0	127.0	133.0	185.0	194.0	176.0	196.0	138.0	134.0	179.0	118.0	137.0	160.0	137.0	167.0	200.0	118.0	156.0	89.0	95.0	116.0	116.0	140.0	141.0	96.0	122.0	115.0	83.0	92.0	86.0	104.0	83.0	100.0	98.0	101.0	88.0	104.0	109.0	103.0	99.0	86.0	109.0	121.0	106.0	105.0	75.0	87.0	142.0	75.0	98.0	108.0	81.0	71.0	119.0	80.0	105.0	89.0	119.0	99.0	74.0	73.0	78.0	100.0	110.0	82.0	123.0	116.0	92.0	72.0	88.0	82.0	97.0	89.0	108.0	103.0	85.0	104.0	60.0	88.0	76.0	104.0	96.0	101.0	90.0	90.0	108.0	104.0	78.0	104.0	141.0	98.0	91.0	137.0	95.0	93.0	71.0	93.0	87.0	99.0	97.0	103.0	89.0	92.0	91.0	123.0	117.0	106.0	95.0	113.0	103.0	90.0	142.0	118.0	124.0	126.0	147.0	144.0	157.0	102.0	1503.0	125.0	264.0	210.0	186.0	207.0	113.0	123.0	203.0
115	20181003 08:31:38.76	1084.0	206.0	204.0	172.0	174.0	256.0	197.0	217.0	148.0	150.0	157.0	164.0	155.0	163.0	184.0	154.0	141.0	154.0	181.0	155.0	136.0	172.0	181.0	201.0	187.0	162.0	177.0	185.0	247.0	157.0	171.0	157.0	148.0	177.0	171.0	194.0	168.0	104.0	102.0	124.0	95.0	111.0	119.0	118.0	100.0	98.0	112.0	141.0	144.0	142.0	98.0	94.0	88.0	110.0	102.0	86.0	125.0	93.0	95.0	75.0	83.0	154.0	96.0	102.0	114.0	101.0	89.0	134.0	115.0	93.0	71.0	74.0	91.0	83.0	98.0	100.0	73.0	72.0	87.0	97.0	111.0	98.0	85.0	93.0	102.0	81.0	79.0	88.0	97.0	91.0	73.0	81.0	84.0	94.0	94.0	71.0	95.0	106.0	121.0	68.0	79.0	77.0	81.0	105.0	105.0	82.0	101.0	98.0	100.0	108.0	84.0	79.0	94.0	107.0	113.0	107.0	104.0	90.0	105.0	94.0	96.0	87.0	88.0	87.0	101.0	87.0	93.0	407.0	90.0	101.0	69.0	105.0	131.0	112.0	89.0	86.0	125.0	99.0	91.0	122.0	73.0	102.0	81.0	92.0	104.0	85.0	74.0
116	20181003 00:30:27.106	526.0	195.0	174.0	140.0	183.0	144.0	183.0	176.0	108.0	165.0	149.0	138.0	146.0	181.0	146.0	186.0	131.0	180.0	125.0	144.0	126.0	114.0	149.0	215.0	126.0	186.0	196.0	99.0	168.0	151.0	157.0	162.0	173.0	131.0	167.0	161.0	134.0	109.0	104.0	86.0	86.0	76.0	81.0	80.0	83.0	88.0	95.0	76.0	68.0	107.0	88.0	73.0	110.0	88.0	61.0	102.0	102.0	116.0	126.0	93.0	79.0	130.0	66.0	95.0	113.0	80.0	115.0	88.0	85.0	102.0	69.0	75.0	88.0	105.0	69.0	108.0	75.0	88.0	102.0	85.0	96.0	135.0	79.0	94.0	135.0	78.0	65.0	69.0	96.0	92.0	101.0	86.0	101.0	82.0	89.0	73.0	91.0	100.0	69.0	82.0	85.0	103.0	95.0	94.0	93.0	84.0	89.0	85.0	104.0	89.0	112.0	99.0	121.0	104.0	87.0	79.0	90.0	99.0	86.0	63.0	81.0	546.0	192.0	658.0	164.0	94.0	112.0	91.0	113.0	84.0	80.0	111.0	117.0	123.0	91.0	101.0	107.0	82.0	119.0	116.0	105.0	76.0	81.0	69.0	89.0	97.0	81.0
117	20181003 04:31:01.768	513.0	200.0	156.0	237.0	125.0	214.0	135.0	155.0	128.0	141.0	177.0	141.0	153.0	145.0	135.0	202.0	229.0	205.0	141.0	148.0	115.0	182.0	124.0	121.0	155.0	138.0	127.0	173.0	155.0	152.0	143.0	163.0	131.0	198.0	137.0	147.0	165.0	110.0	77.0	102.0	117.0	74.0	134.0	82.0	126.0	69.0	118.0	73.0	101.0	95.0	73.0	80.0	93.0	99.0	67.0	86.0	94.0	108.0	107.0	79.0	70.0	128.0	107.0	82.0	96.0	77.0	107.0	89.0	97.0	92.0	74.0	79.0	95.0	89.0	103.0	74.0	79.0	83.0	86.0	61.0	119.0	83.0	85.0	82.0	78.0	108.0	92.0	106.0	80.0	79.0	88.0	65.0	96.0	101.0	93.0	68.0	73.0	112.0	95.0	90.0	87.0	67.0	85.0	130.0	88.0	97.0	74.0	84.0	89.0	76.0	83.0	67.0	85.0	79.0	94.0	83.0	87.0	108.0	94.0	53.0	89.0	140.0	122.0	115.0	457.0	107.0	127.0	67.0	95.0	73.0	83.0	70.0	90.0	79.0	80.0	83.0	105.0	88.0	77.0	115.0	92.0	111.0	98.0	91.0	109.0	121.0	105.0
118	20181004 03:03:36.342	257.0	194.0	153.0	175.0	154.0	163.0	168.0	197.0	328.0	199.0	340.0	286.0	186.0	229.0	312.0	310.0	204.0	250.0	203.0	209.0	256.0	196.0	241.0	261.0	157.0	190.0	177.0	185.0	172.0	179.0	194.0	233.0	140.0	256.0	291.0	206.0	232.0	125.0	150.0	114.0	159.0	111.0	140.0	137.0	136.0	163.0	106.0	112.0	117.0	131.0	114.0	135.0	150.0	169.0	126.0	135.0	153.0	161.0	135.0	144.0	133.0	197.0	157.0	118.0	110.0	119.0	102.0	160.0	106.0	117.0	131.0	115.0	132.0	141.0	110.0	112.0	116.0	126.0	113.0	139.0	108.0	116.0	103.0	115.0	127.0	101.0	122.0	111.0	122.0	121.0	103.0	124.0	121.0	102.0	99.0	103.0	123.0	135.0	87.0	91.0	110.0	102.0	118.0	145.0	109.0	116.0	114.0	121.0	94.0	97.0	103.0	109.0	119.0	125.0	122.0	95.0	85.0	71.0	94.0	109.0	89.0	100.0	100.0	93.0	115.0	126.0	100.0	110.0	116.0	71.0	67.0	108.0	113.0	121.0	112.0	120.0	107.0	129.0	151.0	192.0	1041.0	155.0	189.0	131.0	143.0	141.0	161.0
119	20181003 16:30:04.598	1048.0	182.0	211.0	191.0	195.0	225.0	137.0	256.0	259.0	310.0	380.0	293.0	233.0	280.0	365.0	210.0	198.0	269.0	298.0	268.0	327.0	160.0	248.0	249.0	231.0	187.0	164.0	210.0	197.0	301.0	180.0	299.0	153.0	237.0	211.0	278.0	213.0	150.0	129.0	143.0	183.0	97.0	176.0	137.0	142.0	142.0	124.0	89.0	99.0	171.0	134.0	192.0	151.0	184.0	101.0	125.0	105.0	147.0	174.0	111.0	146.0	187.0	186.0	115.0	112.0	135.0	101.0	149.0	114.0	124.0	143.0	112.0	93.0	129.0	107.0	109.0	120.0	102.0	78.0	114.0	107.0	132.0	109.0	109.0	109.0	118.0	79.0	116.0	100.0	119.0	85.0	111.0	98.0	122.0	90.0	120.0	133.0	104.0	121.0	89.0	102.0	119.0	108.0	137.0	92.0	237.0	406.0	111.0	323.0	351.0	126.0	103.0	308.0	117.0	258.0	133.0	251.0	280.0	326.0	422.0	336.0	575.0	191.0	558.0	1076.0	1300.0	255.0	1233.0	185.0	625.0	1060.0	2168.0	3146.0	4866.0	4671.0	3235.0	2459.0	2441.0	2240.0	206.0	2025.0	3113.0	2862.0	1192.0	322.0	206.0	1204.0
120	20181003 16:30:04.598	1125.0	181.0	165.0	177.0	174.0	196.0	174.0	296.0	285.0	342.0	346.0	260.0	239.0	212.0	260.0	274.0	226.0	242.0	269.0	242.0	301.0	230.0	281.0	296.0	250.0	195.0	185.0	219.0	299.0	239.0	193.0	168.0	168.0	280.0	230.0	215.0	220.0	174.0	163.0	186.0	172.0	150.0	186.0	131.0	105.0	116.0	119.0	106.0	142.0	199.0	143.0	161.0	185.0	168.0	229.0	176.0	177.0	153.0	165.0	150.0	154.0	208.0	195.0	161.0	116.0	163.0	130.0	148.0	142.0	106.0	126.0	148.0	112.0	121.0	101.0	132.0	119.0	120.0	103.0	117.0	90.0	141.0	152.0	82.0	110.0	131.0	96.0	96.0	100.0	95.0	85.0	113.0	70.0	155.0	91.0	132.0	136.0	107.0	98.0	96.0	216.0	208.0	192.0	162.0	134.0	219.0	582.0	113.0	133.0	121.0	105.0	109.0	145.0	111.0	145.0	129.0	130.0	229.0	345.0	319.0	230.0	235.0	176.0	282.0	463.0	727.0	222.0	635.0	164.0	625.0	863.0	1515.0	2189.0	3209.0	2569.0	1462.0	1626.0	1623.0	1528.0	168.0	885.0	1723.0	2061.0	624.0	140.0	175.0	686.0
121	20181004 05:12:57.198	218.0	160.0	169.0	148.0	130.0	232.0	106.0	206.0	196.0	237.0	254.0	288.0	203.0	244.0	275.0	227.0	168.0	210.0	240.0	152.0	211.0	309.0	227.0	254.0	149.0	203.0	172.0	186.0	192.0	249.0	153.0	203.0	169.0	237.0	236.0	171.0	156.0	156.0	161.0	140.0	153.0	102.0	151.0	125.0	102.0	136.0	102.0	80.0	122.0	130.0	127.0	162.0	144.0	196.0	148.0	115.0	146.0	140.0	128.0	135.0	133.0	191.0	168.0	128.0	149.0	138.0	127.0	120.0	125.0	136.0	117.0	113.0	99.0	99.0	111.0	116.0	115.0	130.0	127.0	115.0	115.0	96.0	111.0	132.0	106.0	126.0	119.0	146.0	95.0	119.0	106.0	127.0	148.0	128.0	74.0	109.0	116.0	115.0	102.0	126.0	102.0	93.0	120.0	122.0	122.0	83.0	92.0	122.0	90.0	107.0	108.0	132.0	141.0	125.0	99.0	129.0	111.0	91.0	126.0	130.0	88.0	100.0	122.0	70.0	87.0	104.0	102.0	139.0	78.0	116.0	116.0	122.0	110.0	123.0	99.0	105.0	121.0	83.0	89.0	102.0	363.0	1675.0	1337.0	944.0	304.0	234.0	784.0
122	20180929 04:06:15.746	900.0	157.0	148.0	154.0	180.0	188.0	110.0	162.0	194.0	135.0	130.0	188.0	123.0	140.0	126.0	145.0	139.0	119.0	112.0	148.0	164.0	227.0	132.0	179.0	150.0	119.0	124.0	164.0	145.0	180.0	155.0	162.0	129.0	169.0	130.0	150.0	165.0	110.0	70.0	109.0	130.0	140.0	91.0	97.0	126.0	167.0	130.0	135.0	120.0	182.0	133.0	114.0	208.0	173.0	208.0	282.0	239.0	130.0	150.0	274.0	149.0	147.0	96.0	242.0	266.0	132.0	134.0	131.0	90.0	98.0	97.0	82.0	106.0	90.0	154.0	102.0	124.0	94.0	163.0	142.0	129.0	114.0	93.0	142.0	111.0	145.0	100.0	112.0	130.0	141.0	147.0	136.0	95.0	108.0	119.0	193.0	81.0	95.0	98.0	160.0	108.0	111.0	121.0	101.0	131.0	120.0	146.0	105.0	131.0	139.0	98.0	123.0	129.0	129.0	122.0	119.0	105.0	139.0	88.0	122.0	101.0	437.0	190.0	111.0	131.0	108.0	103.0	109.0	123.0	123.0	133.0	125.0	81.0	154.0	117.0	102.0	103.0	90.0	122.0	97.0	104.0	107.0	116.0	139.0	114.0	113.0	111.0
123	20181001 13:54:18.749	336.0	154.0	183.0	197.0	169.0	177.0	126.0	243.0	343.0	239.0	317.0	274.0	240.0	243.0	275.0	309.0	239.0	178.0	258.0	236.0	228.0	248.0	215.0	248.0	223.0	178.0	208.0	183.0	250.0	285.0	155.0	226.0	223.0	255.0	225.0	190.0	246.0	138.0	148.0	174.0	168.0	160.0	165.0	178.0	139.0	162.0	113.0	93.0	96.0	159.0	130.0	164.0	169.0	160.0	115.0	116.0	140.0	132.0	144.0	109.0	134.0	210.0	126.0	141.0	154.0	254.0	114.0	215.0	143.0	181.0	146.0	114.0	152.0	164.0	139.0	194.0	163.0	143.0	141.0	174.0	149.0	196.0	109.0	287.0	111.0	235.0	435.0	435.0	403.0	392.0	300.0	578.0	764.0	587.0	102.0	988.0	1351.0	1954.0	123.0	968.0	1313.0	761.0	894.0	140.0	596.0	1477.0	820.0	154.0	547.0	578.0	148.0	122.0	957.0	153.0	954.0	357.0	544.0	523.0	1080.0	674.0	483.0	359.0	209.0	357.0	579.0	873.0	177.0	596.0	158.0	392.0	345.0	430.0	803.0	966.0	799.0	434.0	617.0	528.0	617.0	89.0	291.0	542.0	731.0	321.0	144.0	118.0	336.0
124	20181003 04:31:01.768	587.0	147.0	143.0	147.0	165.0	129.0	140.0	211.0	136.0	136.0	133.0	151.0	141.0	164.0	147.0	160.0	133.0	185.0	133.0	155.0	133.0	162.0	178.0	159.0	142.0	129.0	136.0	199.0	187.0	105.0	195.0	68.0	113.0	132.0	139.0	197.0	154.0	77.0	89.0	128.0	83.0	157.0	182.0	63.0	82.0	100.0	96.0	123.0	103.0	98.0	120.0	95.0	94.0	95.0	121.0	81.0	62.0	87.0	102.0	62.0	94.0	117.0	94.0	111.0	109.0	78.0	90.0	84.0	101.0	73.0	89.0	81.0	109.0	59.0	121.0	74.0	114.0	80.0	95.0	84.0	108.0	75.0	100.0	99.0	100.0	77.0	98.0	109.0	75.0	99.0	87.0	84.0	101.0	85.0	95.0	103.0	67.0	69.0	86.0	99.0	104.0	88.0	77.0	121.0	66.0	94.0	105.0	96.0	92.0	80.0	85.0	91.0	97.0	91.0	85.0	78.0	77.0	69.0	93.0	104.0	80.0	88.0	92.0	98.0	455.0	121.0	85.0	77.0	83.0	97.0	85.0	93.0	96.0	131.0	93.0	92.0	111.0	92.0	119.0	131.0	77.0	82.0	110.0	96.0	129.0	127.0	66.0
125	20181003 12:31:53.276	213.0	133.0	91.0	242.0	207.0	173.0	139.0	133.0	120.0	182.0	205.0	183.0	210.0	209.0	146.0	170.0	214.0	146.0	156.0	150.0	123.0	144.0	175.0	171.0	134.0	182.0	231.0	147.0	172.0	115.0	127.0	183.0	106.0	212.0	165.0	136.0	193.0	131.0	136.0	97.0	84.0	109.0	128.0	82.0	89.0	85.0	89.0	98.0	127.0	96.0	103.0	91.0	119.0	80.0	115.0	112.0	128.0	131.0	115.0	99.0	115.0	133.0	102.0	106.0	85.0	129.0	107.0	99.0	102.0	83.0	92.0	105.0	116.0	105.0	104.0	75.0	84.0	86.0	100.0	112.0	99.0	126.0	108.0	114.0	113.0	81.0	105.0	97.0	103.0	115.0	96.0	77.0	106.0	91.0	82.0	85.0	83.0	114.0	91.0	88.0	95.0	111.0	87.0	98.0	93.0	69.0	114.0	107.0	77.0	82.0	98.0	82.0	138.0	121.0	90.0	83.0	81.0	95.0	95.0	76.0	94.0	79.0	83.0	83.0	120.0	90.0	110.0	87.0	87.0	121.0	1135.0	102.0	91.0	87.0	79.0	83.0	96.0	109.0	84.0	100.0	111.0	114.0	108.0	120.0	94.0	79.0	151.0
126	20181003 05:50:42.514	416.0	123.0	149.0	158.0	131.0	210.0	238.0	242.0	232.0	237.0	243.0	183.0	128.0	156.0	171.0	198.0	150.0	255.0	183.0	182.0	222.0	222.0	214.0	194.0	247.0	192.0	152.0	178.0	177.0	199.0	163.0	130.0	169.0	265.0	210.0	183.0	181.0	159.0	94.0	141.0	107.0	86.0	165.0	129.0	127.0	117.0	96.0	115.0	85.0	115.0	117.0	119.0	96.0	119.0	86.0	99.0	113.0	132.0	131.0	118.0	117.0	150.0	112.0	100.0	77.0	109.0	105.0	86.0	115.0	86.0	104.0	89.0	85.0	85.0	105.0	106.0	100.0	84.0	92.0	136.0	109.0	78.0	116.0	107.0	95.0	90.0	97.0	95.0	101.0	111.0	96.0	88.0	84.0	101.0	90.0	83.0	113.0	115.0	96.0	136.0	86.0	91.0	116.0	97.0	76.0	92.0	105.0	75.0	74.0	115.0	84.0	106.0	96.0	84.0	99.0	100.0	96.0	76.0	74.0	84.0	95.0	79.0	107.0	92.0	106.0	616.0	156.0	88.0	96.0	120.0	101.0	75.0	104.0	95.0	79.0	100.0	113.0	77.0	127.0	80.0	93.0	127.0	106.0	119.0	79.0	103.0	107.0
127	20181003 17:49:40.117	256.0	116.0	151.0	135.0	240.0	186.0	127.0	226.0	297.0	271.0	297.0	293.0	167.0	287.0	275.0	204.0	184.0	207.0	256.0	342.0	281.0	259.0	253.0	275.0	198.0	185.0	182.0	160.0	227.0	204.0	184.0	234.0	111.0	270.0	174.0	190.0	230.0	140.0	158.0	167.0	152.0	144.0	153.0	168.0	129.0	131.0	125.0	92.0	103.0	135.0	115.0	125.0	150.0	121.0	112.0	127.0	142.0	178.0	156.0	102.0	134.0	219.0	158.0	106.0	126.0	109.0	102.0	102.0	134.0	104.0	123.0	122.0	95.0	148.0	94.0	95.0	102.0	95.0	87.0	128.0	124.0	111.0	118.0	100.0	92.0	81.0	124.0	128.0	99.0	103.0	124.0	131.0	106.0	144.0	108.0	159.0	159.0	139.0	75.0	145.0	151.0	135.0	126.0	115.0	113.0	150.0	173.0	109.0	135.0	143.0	124.0	117.0	144.0	118.0	109.0	104.0	118.0	170.0	178.0	161.0	141.0	131.0	90.0	109.0	172.0	175.0	88.0	188.0	115.0	153.0	296.0	341.0	405.0	595.0	871.0	767.0	800.0	920.0	632.0	126.0	351.0	633.0	520.0	247.0	125.0	79.0	262.0
128	20181003 03:11:16.704	844.0	113.0	184.0	134.0	115.0	213.0	179.0	270.0	272.0	238.0	308.0	243.0	150.0	271.0	242.0	277.0	165.0	183.0	227.0	180.0	203.0	220.0	181.0	231.0	152.0	169.0	123.0	159.0	227.0	201.0	208.0	147.0	185.0	208.0	209.0	230.0	159.0	156.0	106.0	127.0	136.0	144.0	133.0	125.0	134.0	92.0	89.0	134.0	99.0	108.0	87.0	110.0	116.0	124.0	80.0	148.0	77.0	106.0	137.0	116.0	138.0	103.0	170.0	83.0	90.0	112.0	109.0	118.0	95.0	80.0	137.0	122.0	86.0	102.0	101.0	111.0	129.0	113.0	89.0	84.0	101.0	130.0	76.0	106.0	84.0	84.0	85.0	91.0	80.0	101.0	78.0	75.0	116.0	113.0	92.0	97.0	101.0	103.0	111.0	64.0	113.0	88.0	98.0	90.0	75.0	150.0	94.0	108.0	101.0	100.0	105.0	96.0	119.0	94.0	103.0	112.0	80.0	95.0	98.0	98.0	99.0	113.0	118.0	559.0	70.0	92.0	98.0	97.0	86.0	122.0	117.0	72.0	145.0	115.0	114.0	83.0	137.0	91.0	94.0	111.0	103.0	104.0	99.0	109.0	102.0	101.0	135.0
129	20181003 03:11:16.704	860.0	114.0	213.0	158.0	162.0	213.0	145.0	147.0	140.0	142.0	165.0	168.0	195.0	242.0	190.0	183.0	154.0	168.0	114.0	140.0	200.0	157.0	169.0	171.0	198.0	142.0	162.0	170.0	172.0	148.0	225.0	153.0	115.0	154.0	157.0	197.0	150.0	142.0	93.0	162.0	110.0	117.0	119.0	127.0	97.0	88.0	105.0	107.0	114.0	111.0	94.0	119.0	113.0	117.0	115.0	104.0	104.0	156.0	105.0	103.0	112.0	101.0	162.0	110.0	100.0	107.0	120.0	85.0	100.0	84.0	95.0	91.0	77.0	114.0	109.0	76.0	62.0	84.0	88.0	94.0	90.0	103.0	108.0	80.0	103.0	105.0	100.0	101.0	111.0	102.0	91.0	106.0	90.0	106.0	79.0	121.0	78.0	84.0	96.0	76.0	109.0	93.0	80.0	144.0	70.0	110.0	92.0	85.0	77.0	75.0	104.0	93.0	73.0	98.0	82.0	110.0	71.0	82.0	98.0	126.0	101.0	96.0	86.0	463.0	71.0	100.0	117.0	84.0	125.0	94.0	91.0	77.0	81.0	109.0	79.0	77.0	67.0	73.0	117.0	125.0	109.0	86.0	116.0	94.0	81.0	119.0	77.0
130	20181001 12:34:54.540	571.0	110.0	126.0	119.0	147.0	237.0	180.0	258.0	203.0	200.0	278.0	244.0	204.0	236.0	251.0	305.0	227.0	224.0	259.0	201.0	267.0	142.0	281.0	230.0	190.0	230.0	238.0	228.0	255.0	304.0	161.0	248.0	155.0	216.0	220.0	243.0	188.0	161.0	147.0	139.0	157.0	261.0	182.0	166.0	130.0	148.0	157.0	132.0	117.0	117.0	133.0	170.0	144.0	161.0	129.0	141.0	151.0	161.0	140.0	120.0	138.0	178.0	136.0	109.0	109.0	127.0	115.0	122.0	127.0	116.0	108.0	110.0	120.0	136.0	77.0	103.0	120.0	133.0	114.0	174.0	218.0	136.0	120.0	148.0	124.0	162.0	119.0	162.0	167.0	119.0	133.0	159.0	766.0	1143.0	237.0	1991.0	1135.0	2403.0	187.0	1418.0	2448.0	2071.0	2343.0	221.0	1444.0	2553.0	1611.0	126.0	1024.0	1236.0	252.0	132.0	1628.0	259.0	1226.0	527.0	1033.0	1060.0	1591.0	1313.0	673.0	693.0	340.0	635.0	1125.0	1358.0	198.0	1012.0	205.0	547.0	530.0	654.0	913.0	1277.0	1129.0	695.0	770.0	498.0	643.0	130.0	529.0	845.0	999.0	431.0	147.0	126.0	474.0
