index	mortality	x	y	20180925 13:30:57.696	20180925 14:48:42.19	20180925 16:08:15.314	20180925 17:28:40.265	20180925 18:47:37.51	20180925 20:08:26.585	20180925 21:28:30.407	20180925 22:48:50.617	20180926 00:09:15.988	20180926 01:28:36.295	20180926 02:47:24.404	20180926 04:06:29.285	20180926 05:24:49.262	20180926 06:43:32.11	20180926 08:01:28.509	20180926 09:19:41.626	20180926 10:39:04.505	20180926 11:58:25.813	20180926 13:17:19.491	20180926 14:35:54.330	20180926 15:54:35.905	20180926 17:13:32.557	20180926 18:32:07.385	20180926 19:50:31.465	20180926 21:08:25.255	20180926 22:26:02.113	20180926 23:44:02.814	20180927 01:02:25.451	20180927 02:20:57.470	20180927 03:38:45.267	20180927 04:56:53.13	20180927 06:15:58.227	20180927 07:36:12.707	20180927 08:55:26.442	20180927 10:14:56.832	20180927 12:52:35.927	20180927 14:11:15.640	20180927 15:29:42.365	20180927 16:47:26.397	20180927 18:06:25.182	20180927 19:25:44.03	20180927 22:06:00.765	20180927 23:26:22.420	20180928 00:45:57.777	20180928 02:05:34.825	20180928 03:25:42.661	20180928 04:45:42.544	20180928 06:05:30.572	20180928 07:25:20.344	20180928 08:45:19.848	20180928 10:05:19.954	20180928 11:25:04.976	20180928 12:44:38.208	20180928 14:03:32.03	20180928 15:22:30.769	20180928 16:41:32.390	20180928 18:00:32.496	20180929 00:36:51.233	20180929 01:54:55.838	20180929 03:13:09.449	20180929 04:31:12.755	20180929 05:49:27.194	20180929 07:07:46.557	20180929 08:26:28.271	20180929 09:45:33.842	20180929 11:05:21.488	20180929 12:23:48.601	20180929 13:43:43.624	20180929 15:03:37.63	20180929 16:22:13.878	20180929 17:41:17.60	20180929 18:59:51.513	20180929 20:18:02.798	20180929 21:36:32.981	20180929 22:55:01.164	20180930 00:13:18.691	20180930 01:31:32.251	20180930 02:49:39.532	20180930 04:08:15.973	20180930 05:26:53.746	20180930 06:45:24.324	20180930 08:04:00.989	20180930 09:24:18.639	20180930 10:44:26.175	20180930 12:03:50.832	20180930 13:22:12.290	20180930 14:40:15.589	20180930 15:58:31.446	20180930 17:18:13.88	20180930 18:37:23.983	20180930 19:55:53.719	20180930 21:15:27.170	20180930 22:33:58.877	20180930 23:52:10.951	20181001 01:11:12.613	20181001 02:30:44.289	20181001 03:48:21.721	20181001 05:06:59.640	20181001 06:26:00.484	20181001 07:44:17.230	20181001 09:01:47.427	20181001 10:20:13.388	20181001 11:39:54.714	20181001 13:00:07.73	20181001 14:19:20.640	20181001 15:37:43.541	20181001 16:56:25.522	20181001 18:15:18.785	20181001 19:34:50.291	20181001 20:54:20.703	20181001 22:14:14.774	20181001 23:34:13.352	20181002 00:53:29.73	20181002 02:13:52.540	20181002 03:33:23.679	20181002 04:53:21.737	20181002 06:13:25.70	20181002 07:33:05.191	20181002 08:52:39.693	20181002 10:12:52.960	20181002 11:33:12.800	20181002 12:53:21.462	20181002 15:34:10.863	20181002 16:54:25.736	20181002 18:14:26.114	20181002 19:34:34.357	20181002 20:54:56.59	20181002 22:15:10.229	20181003 00:56:16.610	20181003 02:16:31.935	20181003 03:36:59.188	20181003 06:15:58.846	20181003 07:36:29.347	20181003 08:56:58.204	20181003 10:17:11.573	20181003 11:37:18.464	20181003 12:57:05.557	20181003 14:16:34.663	20181003 15:35:45.242	20181003 16:55:28.237	20181003 18:14:51.667	20181003 19:34:23.334	20181003 20:53:46.596	20181003 22:12:38.290	20181003 23:31:20.863	20181004 00:50:28.61	20181004 02:10:03.219	20181004 04:19:32.380	20181004 05:38:09.579	20181004 06:56:29.804	20181004 08:15:11.708	20181004 09:33:46.328	20181004 10:51:39.299	20181004 12:12:29.604	20181004 13:32:01.969	20181004 16:12:48.211	20181004 17:32:32.196	20181004 18:51:49.80	20181004 20:10:51.689	20181004 21:29:58.324	20181004 22:49:02.874
116	20181003 14:16:34.663	1050.0	445.0	178.0	196.0	157.0	158.0	239.0	277.0	199.0	303.0	246.0	174.0	181.0	232.0	173.0	273.0	200.0	289.0	217.0	294.0	283.0	281.0	159.0	198.0	288.0	254.0	199.0	183.0	146.0	245.0	163.0	262.0	254.0	172.0	210.0	131.0	163.0	203.0	261.0	292.0	303.0	164.0	228.0	201.0	258.0	204.0	249.0	174.0	191.0	168.0	165.0	215.0	176.0	216.0	177.0	134.0	189.0	244.0	148.0	221.0	172.0	189.0	114.0	165.0	173.0	214.0	310.0	219.0	226.0	190.0	158.0	273.0	193.0	171.0	225.0	159.0	109.0	225.0	265.0	146.0	167.0	138.0	167.0	188.0	124.0	143.0	132.0	89.0	112.0	125.0	132.0	112.0	165.0	108.0	201.0	127.0	108.0	149.0	120.0	223.0	220.0	229.0	162.0	89.0	181.0	83.0	157.0	195.0	166.0	181.0	201.0	169.0	106.0	137.0	208.0	125.0	178.0	167.0	220.0	128.0	179.0	184.0	196.0	206.0	191.0	206.0	157.0	242.0	247.0	304.0	259.0	169.0	179.0	746.0	730.0	780.0	1057.0	926.0	167.0	3207.0	3055.0	216.0	1855.0	2169.0	1167.0	1149.0	2074.0	1773.0	169.0	1429.0	204.0	1681.0	156.0	1188.0	1400.0	1177.0	1427.0	198.0	472.0	481.0	441.0	363.0	362.0
117	20181004 06:56:29.804	1104.0	441.0	133.0	99.0	223.0	196.0	310.0	169.0	156.0	162.0	188.0	150.0	160.0	152.0	178.0	179.0	128.0	212.0	166.0	191.0	177.0	103.0	190.0	197.0	194.0	217.0	185.0	153.0	195.0	91.0	140.0	98.0	119.0	125.0	171.0	195.0	128.0	144.0	162.0	181.0	211.0	254.0	269.0	190.0	212.0	253.0	182.0	239.0	173.0	180.0	160.0	274.0	254.0	157.0	163.0	231.0	175.0	156.0	191.0	163.0	126.0	252.0	283.0	178.0	194.0	135.0	122.0	139.0	203.0	222.0	199.0	164.0	205.0	203.0	179.0	224.0	159.0	152.0	148.0	128.0	136.0	167.0	125.0	158.0	121.0	116.0	147.0	132.0	157.0	145.0	147.0	125.0	173.0	161.0	136.0	111.0	137.0	130.0	151.0	156.0	200.0	143.0	129.0	182.0	128.0	139.0	172.0	139.0	148.0	195.0	279.0	182.0	205.0	100.0	126.0	163.0	135.0	170.0	161.0	120.0	138.0	218.0	171.0	145.0	136.0	118.0	156.0	226.0	181.0	205.0	122.0	175.0	192.0	167.0	88.0	173.0	188.0	161.0	109.0	202.0	249.0	148.0	199.0	127.0	136.0	233.0	213.0	163.0	127.0	233.0	176.0	473.0	272.0	610.0	644.0	759.0	632.0	206.0	216.0	281.0	268.0	182.0	136.0
118	20181003 18:14:51.667	118.0	434.0	164.0	184.0	112.0	199.0	231.0	211.0	140.0	190.0	148.0	123.0	159.0	196.0	149.0	137.0	136.0	108.0	173.0	120.0	166.0	164.0	155.0	140.0	175.0	142.0	182.0	257.0	609.0	232.0	252.0	222.0	191.0	263.0	192.0	204.0	222.0	239.0	177.0	200.0	254.0	209.0	260.0	190.0	197.0	159.0	195.0	182.0	198.0	212.0	186.0	190.0	158.0	255.0	172.0	225.0	167.0	196.0	220.0	233.0	154.0	287.0	215.0	287.0	321.0	176.0	167.0	212.0	319.0	167.0	372.0	186.0	246.0	166.0	202.0	212.0	235.0	137.0	182.0	200.0	162.0	191.0	140.0	134.0	176.0	155.0	138.0	140.0	211.0	160.0	192.0	140.0	156.0	153.0	182.0	178.0	251.0	211.0	161.0	225.0	201.0	148.0	184.0	195.0	186.0	174.0	147.0	205.0	178.0	220.0	225.0	135.0	176.0	128.0	119.0	153.0	210.0	155.0	217.0	186.0	123.0	135.0	121.0	154.0	122.0	172.0	172.0	121.0	176.0	169.0	177.0	151.0	173.0	218.0	145.0	172.0	107.0	151.0	196.0	161.0	197.0	156.0	1477.0	1303.0	1240.0	1173.0	1316.0	1064.0	224.0	1061.0	250.0	148.0	72.0	139.0	153.0	227.0	160.0	293.0	200.0	154.0	164.0	156.0	116.0
119	20181003 18:14:51.667	87.0	417.0	168.0	147.0	162.0	201.0	187.0	155.0	132.0	169.0	190.0	162.0	148.0	134.0	88.0	154.0	158.0	141.0	175.0	166.0	193.0	134.0	182.0	161.0	169.0	200.0	171.0	194.0	214.0	272.0	295.0	235.0	204.0	317.0	181.0	195.0	212.0	201.0	223.0	134.0	161.0	202.0	214.0	213.0	152.0	152.0	157.0	249.0	139.0	177.0	169.0	183.0	123.0	188.0	170.0	117.0	104.0	134.0	169.0	145.0	132.0	132.0	157.0	151.0	110.0	179.0	161.0	114.0	195.0	168.0	196.0	179.0	145.0	176.0	133.0	142.0	151.0	149.0	165.0	146.0	183.0	129.0	124.0	170.0	128.0	188.0	80.0	138.0	134.0	110.0	153.0	161.0	215.0	125.0	179.0	145.0	166.0	179.0	114.0	151.0	172.0	130.0	112.0	196.0	197.0	188.0	164.0	130.0	120.0	124.0	125.0	230.0	82.0	165.0	142.0	214.0	162.0	167.0	126.0	166.0	185.0	108.0	125.0	167.0	172.0	108.0	176.0	214.0	187.0	143.0	217.0	151.0	83.0	348.0	327.0	266.0	309.0	195.0	146.0	359.0	273.0	172.0	832.0	823.0	802.0	701.0	688.0	569.0	256.0	759.0	291.0	151.0	196.0	120.0	169.0	252.0	187.0	211.0	206.0	223.0	198.0	174.0	194.0
120	20180927 02:20:57.470	1152.0	420.0	133.0	181.0	202.0	99.0	162.0	162.0	159.0	171.0	189.0	231.0	110.0	123.0	116.0	94.0	128.0	133.0	233.0	131.0	122.0	183.0	153.0	209.0	124.0	207.0	227.0	152.0	275.0	350.0	539.0	342.0	210.0	330.0	242.0	329.0	271.0	283.0	286.0	242.0	344.0	326.0	362.0	240.0	283.0	267.0	182.0	273.0	181.0	194.0	320.0	212.0	203.0	253.0	239.0	275.0	219.0	255.0	262.0	194.0	246.0	350.0	258.0	310.0	346.0	160.0	145.0	199.0	266.0	176.0	332.0	231.0	127.0	174.0	166.0	287.0	225.0	169.0	149.0	172.0	186.0	185.0	99.0	169.0	206.0	225.0	257.0	177.0	178.0	131.0	158.0	121.0	161.0	138.0	133.0	117.0	153.0	187.0	154.0	156.0	140.0	102.0	124.0	235.0	201.0	193.0	151.0	139.0	128.0	100.0	211.0	179.0	167.0	184.0	193.0	201.0	189.0	208.0	141.0	205.0	208.0	128.0	208.0	133.0	215.0	163.0	225.0	188.0	312.0	263.0	166.0	259.0	229.0	217.0	255.0	150.0	209.0	255.0	224.0	193.0	275.0	226.0	387.0	573.0	508.0	463.0	542.0	470.0	251.0	872.0	294.0	182.0	163.0	162.0	182.0	211.0	146.0	147.0	180.0	275.0	243.0	249.0	151.0
121	20180927 16:47:26.397	294.0	417.0	159.0	161.0	118.0	167.0	196.0	224.0	159.0	248.0	164.0	196.0	152.0	133.0	162.0	186.0	162.0	220.0	151.0	187.0	320.0	241.0	148.0	190.0	179.0	193.0	161.0	167.0	80.0	236.0	147.0	134.0	151.0	172.0	178.0	143.0	151.0	183.0	228.0	110.0	277.0	209.0	153.0	231.0	199.0	158.0	172.0	135.0	117.0	232.0	156.0	166.0	170.0	153.0	181.0	114.0	232.0	187.0	245.0	193.0	199.0	201.0	141.0	158.0	124.0	228.0	244.0	186.0	198.0	152.0	199.0	193.0	224.0	196.0	184.0	107.0	164.0	152.0	230.0	168.0	240.0	184.0	155.0	151.0	200.0	122.0	183.0	154.0	142.0	202.0	113.0	137.0	180.0	151.0	119.0	136.0	116.0	148.0	144.0	167.0	166.0	213.0	144.0	101.0	162.0	130.0	192.0	204.0	195.0	183.0	115.0	136.0	178.0	129.0	196.0	115.0	162.0	233.0	174.0	196.0	163.0	128.0	171.0	133.0	105.0	221.0	165.0	146.0	157.0	107.0	124.0	148.0	170.0	128.0	142.0	130.0	141.0	200.0	164.0	147.0	142.0	163.0	212.0	156.0	202.0	171.0	184.0	124.0	130.0	115.0	160.0	262.0	168.0	463.0	379.0	144.0	182.0	224.0	205.0	238.0	286.0	217.0	210.0
122	20181003 18:14:51.667	870.0	400.0	171.0	161.0	149.0	138.0	177.0	125.0	143.0	227.0	191.0	193.0	110.0	147.0	150.0	152.0	174.0	134.0	251.0	157.0	150.0	145.0	142.0	166.0	266.0	391.0	239.0	277.0	323.0	271.0	184.0	150.0	240.0	162.0	183.0	219.0	198.0	276.0	315.0	369.0	364.0	247.0	359.0	228.0	350.0	327.0	323.0	221.0	172.0	190.0	226.0	259.0	216.0	261.0	198.0	213.0	226.0	238.0	223.0	244.0	191.0	224.0	193.0	232.0	206.0	148.0	201.0	202.0	202.0	146.0	202.0	139.0	175.0	148.0	103.0	186.0	178.0	187.0	222.0	170.0	137.0	115.0	181.0	142.0	143.0	131.0	197.0	129.0	214.0	141.0	219.0	170.0	117.0	218.0	187.0	202.0	206.0	133.0	175.0	202.0	291.0	201.0	234.0	202.0	206.0	168.0	222.0	158.0	225.0	173.0	138.0	255.0	163.0	186.0	130.0	229.0	191.0	196.0	253.0	171.0	144.0	157.0	216.0	160.0	241.0	145.0	233.0	158.0	189.0	205.0	118.0	120.0	139.0	228.0	216.0	237.0	238.0	225.0	189.0	357.0	264.0	179.0	893.0	797.0	916.0	893.0	707.0	564.0	353.0	523.0	294.0	542.0	274.0	485.0	591.0	622.0	588.0	195.0	160.0	313.0	197.0	220.0	201.0
123	20181003 06:15:58.846	97.0	402.0	113.0	265.0	135.0	211.0	183.0	169.0	150.0	148.0	142.0	168.0	147.0	118.0	118.0	143.0	123.0	193.0	132.0	114.0	168.0	122.0	94.0	180.0	168.0	184.0	115.0	164.0	181.0	110.0	132.0	186.0	137.0	152.0	160.0	171.0	125.0	155.0	178.0	235.0	120.0	164.0	187.0	159.0	137.0	135.0	188.0	179.0	117.0	160.0	129.0	152.0	127.0	118.0	121.0	132.0	142.0	160.0	145.0	159.0	197.0	114.0	177.0	157.0	120.0	108.0	128.0	114.0	103.0	147.0	141.0	222.0	136.0	134.0	155.0	147.0	144.0	180.0	165.0	144.0	147.0	112.0	175.0	109.0	96.0	117.0	128.0	110.0	121.0	210.0	149.0	129.0	104.0	153.0	190.0	178.0	236.0	111.0	144.0	179.0	159.0	134.0	138.0	161.0	145.0	176.0	116.0	127.0	110.0	109.0	149.0	169.0	118.0	186.0	191.0	177.0	211.0	162.0	143.0	136.0	160.0	149.0	188.0	122.0	163.0	113.0	133.0	138.0	130.0	155.0	175.0	159.0	139.0	584.0	624.0	731.0	607.0	642.0	273.0	568.0	567.0	159.0	174.0	118.0	191.0	209.0	200.0	104.0	146.0	163.0	109.0	169.0	107.0	152.0	175.0	142.0	136.0	157.0	193.0	252.0	190.0	136.0	193.0
124	20181003 06:15:58.846	923.0	398.0	197.0	194.0	177.0	168.0	166.0	178.0	102.0	145.0	128.0	124.0	194.0	157.0	139.0	161.0	152.0	155.0	136.0	130.0	139.0	210.0	164.0	130.0	118.0	171.0	193.0	182.0	149.0	180.0	139.0	154.0	164.0	216.0	221.0	339.0	206.0	262.0	220.0	238.0	218.0	195.0	311.0	202.0	211.0	168.0	301.0	247.0	152.0	171.0	182.0	173.0	156.0	148.0	217.0	84.0	137.0	167.0	134.0	254.0	180.0	210.0	184.0	212.0	117.0	143.0	190.0	78.0	124.0	177.0	141.0	233.0	162.0	147.0	125.0	185.0	210.0	136.0	192.0	110.0	153.0	167.0	124.0	166.0	153.0	163.0	202.0	131.0	132.0	102.0	129.0	217.0	183.0	166.0	149.0	90.0	131.0	109.0	77.0	164.0	134.0	111.0	89.0	197.0	161.0	137.0	192.0	198.0	118.0	170.0	188.0	124.0	114.0	169.0	126.0	130.0	103.0	130.0	167.0	137.0	152.0	115.0	170.0	160.0	190.0	218.0	195.0	199.0	188.0	179.0	221.0	164.0	161.0	709.0	637.0	875.0	703.0	900.0	387.0	555.0	698.0	141.0	131.0	161.0	122.0	139.0	140.0	147.0	144.0	146.0	102.0	133.0	149.0	168.0	166.0	133.0	172.0	182.0	222.0	224.0	277.0	160.0	121.0
125	20180930 02:49:39.532	54.0	398.0	135.0	155.0	150.0	138.0	130.0	231.0	165.0	184.0	177.0	200.0	131.0	145.0	147.0	160.0	114.0	201.0	142.0	154.0	122.0	115.0	153.0	175.0	189.0	217.0	139.0	157.0	207.0	139.0	295.0	297.0	275.0	521.0	344.0	126.0	454.0	412.0	305.0	396.0	341.0	205.0	347.0	216.0	370.0	274.0	365.0	332.0	218.0	179.0	243.0	287.0	247.0	178.0	158.0	289.0	174.0	111.0	138.0	168.0	193.0	237.0	220.0	228.0	225.0	189.0	199.0	113.0	196.0	218.0	229.0	183.0	171.0	175.0	156.0	199.0	189.0	169.0	312.0	512.0	362.0	399.0	505.0	391.0	496.0	519.0	640.0	572.0	199.0	147.0	220.0	114.0	183.0	209.0	111.0	137.0	162.0	171.0	173.0	156.0	173.0	182.0	123.0	141.0	158.0	134.0	131.0	182.0	171.0	137.0	275.0	218.0	305.0	170.0	191.0	276.0	287.0	245.0	272.0	270.0	107.0	230.0	222.0	209.0	151.0	142.0	103.0	231.0	184.0	174.0	189.0	187.0	219.0	171.0	105.0	193.0	72.0	169.0	157.0	139.0	133.0	140.0	299.0	358.0	270.0	276.0	324.0	378.0	118.0	401.0	201.0	158.0	143.0	165.0	204.0	220.0	165.0	143.0	177.0	230.0	244.0	157.0	214.0
126	20181003 18:14:51.667	661.0	393.0	146.0	112.0	140.0	163.0	170.0	231.0	113.0	105.0	213.0	141.0	190.0	176.0	130.0	142.0	200.0	152.0	145.0	157.0	123.0	126.0	155.0	218.0	163.0	169.0	100.0	139.0	232.0	157.0	167.0	115.0	218.0	477.0	203.0	311.0	282.0	340.0	270.0	217.0	173.0	211.0	202.0	134.0	116.0	111.0	240.0	202.0	177.0	237.0	225.0	177.0	129.0	201.0	274.0	195.0	167.0	161.0	146.0	220.0	237.0	263.0	197.0	295.0	227.0	147.0	296.0	143.0	201.0	175.0	198.0	139.0	224.0	237.0	160.0	170.0	226.0	177.0	182.0	175.0	177.0	188.0	107.0	155.0	174.0	147.0	150.0	124.0	155.0	143.0	147.0	152.0	194.0	192.0	147.0	137.0	161.0	144.0	127.0	211.0	171.0	200.0	201.0	209.0	212.0	202.0	172.0	190.0	132.0	171.0	225.0	142.0	157.0	154.0	175.0	202.0	242.0	200.0	178.0	119.0	154.0	132.0	205.0	108.0	171.0	183.0	190.0	129.0	165.0	138.0	109.0	215.0	191.0	214.0	194.0	243.0	157.0	200.0	139.0	168.0	192.0	121.0	1024.0	726.0	974.0	956.0	789.0	650.0	282.0	678.0	311.0	536.0	321.0	509.0	529.0	557.0	669.0	238.0	153.0	219.0	237.0	146.0	109.0
127	20181004 06:56:29.804	554.0	391.0	172.0	184.0	207.0	103.0	196.0	173.0	172.0	122.0	116.0	167.0	135.0	167.0	214.0	160.0	147.0	141.0	216.0	166.0	185.0	230.0	425.0	403.0	206.0	440.0	156.0	322.0	347.0	159.0	351.0	199.0	210.0	267.0	268.0	409.0	327.0	335.0	240.0	421.0	285.0	323.0	383.0	291.0	254.0	208.0	162.0	307.0	199.0	302.0	183.0	226.0	198.0	212.0	175.0	317.0	263.0	292.0	235.0	133.0	203.0	254.0	175.0	277.0	281.0	188.0	185.0	178.0	264.0	162.0	342.0	180.0	139.0	131.0	132.0	155.0	212.0	154.0	233.0	173.0	208.0	126.0	109.0	178.0	257.0	157.0	154.0	201.0	232.0	118.0	207.0	133.0	133.0	179.0	129.0	193.0	178.0	156.0	159.0	131.0	253.0	165.0	108.0	169.0	132.0	180.0	145.0	159.0	188.0	129.0	172.0	160.0	146.0	214.0	187.0	209.0	159.0	188.0	148.0	153.0	140.0	154.0	133.0	195.0	184.0	173.0	241.0	124.0	105.0	164.0	140.0	212.0	126.0	175.0	146.0	151.0	126.0	143.0	152.0	196.0	178.0	119.0	225.0	133.0	154.0	160.0	152.0	132.0	125.0	199.0	140.0	830.0	243.0	764.0	750.0	974.0	1126.0	219.0	156.0	279.0	285.0	226.0	125.0
128	20181004 06:56:29.804	278.0	393.0	144.0	141.0	154.0	164.0	149.0	160.0	174.0	172.0	131.0	203.0	160.0	153.0	112.0	149.0	163.0	113.0	121.0	132.0	131.0	142.0	153.0	249.0	146.0	157.0	167.0	222.0	212.0	224.0	281.0	239.0	238.0	259.0	199.0	173.0	220.0	329.0	268.0	205.0	203.0	279.0	330.0	234.0	226.0	296.0	212.0	171.0	223.0	163.0	249.0	219.0	152.0	161.0	170.0	193.0	174.0	231.0	179.0	162.0	145.0	322.0	152.0	255.0	202.0	178.0	160.0	135.0	175.0	248.0	293.0	152.0	254.0	204.0	158.0	179.0	229.0	149.0	135.0	152.0	125.0	117.0	160.0	180.0	188.0	143.0	194.0	183.0	188.0	212.0	178.0	190.0	153.0	162.0	141.0	119.0	156.0	145.0	163.0	131.0	113.0	136.0	170.0	160.0	163.0	236.0	166.0	206.0	160.0	156.0	174.0	164.0	222.0	181.0	215.0	161.0	149.0	157.0	242.0	200.0	111.0	138.0	137.0	132.0	145.0	133.0	149.0	100.0	178.0	220.0	148.0	138.0	153.0	162.0	170.0	175.0	144.0	149.0	227.0	150.0	136.0	100.0	152.0	145.0	127.0	157.0	187.0	140.0	194.0	145.0	176.0	816.0	232.0	726.0	735.0	687.0	647.0	228.0	115.0	173.0	168.0	210.0	138.0
129	20181002 20:54:56.59	1022.0	392.0	137.0	230.0	171.0	112.0	117.0	148.0	108.0	175.0	188.0	168.0	135.0	157.0	117.0	174.0	160.0	155.0	122.0	134.0	143.0	89.0	140.0	221.0	218.0	168.0	199.0	229.0	336.0	189.0	149.0	127.0	120.0	95.0	123.0	126.0	209.0	158.0	208.0	157.0	95.0	164.0	98.0	200.0	172.0	137.0	124.0	130.0	121.0	244.0	143.0	208.0	107.0	138.0	150.0	163.0	141.0	158.0	147.0	244.0	131.0	191.0	149.0	250.0	179.0	172.0	245.0	147.0	123.0	276.0	191.0	153.0	141.0	190.0	125.0	155.0	153.0	139.0	146.0	148.0	181.0	176.0	116.0	197.0	166.0	175.0	195.0	169.0	134.0	94.0	164.0	260.0	164.0	181.0	178.0	162.0	247.0	190.0	143.0	132.0	134.0	161.0	145.0	221.0	207.0	191.0	152.0	254.0	186.0	265.0	245.0	203.0	200.0	223.0	196.0	204.0	210.0	254.0	197.0	229.0	180.0	285.0	279.0	207.0	163.0	205.0	197.0	365.0	782.0	748.0	179.0	676.0	724.0	205.0	169.0	174.0	203.0	162.0	155.0	249.0	145.0	149.0	118.0	151.0	202.0	184.0	189.0	204.0	168.0	172.0	178.0	180.0	216.0	110.0	203.0	241.0	187.0	223.0	167.0	221.0	150.0	123.0	189.0
130	20181003 02:16:31.935	645.0	390.0	155.0	123.0	197.0	131.0	185.0	132.0	176.0	135.0	151.0	170.0	181.0	171.0	176.0	140.0	124.0	162.0	153.0	160.0	152.0	123.0	107.0	264.0	144.0	187.0	142.0	143.0	212.0	127.0	179.0	245.0	172.0	324.0	223.0	148.0	295.0	294.0	203.0	228.0	203.0	275.0	219.0	156.0	120.0	164.0	149.0	127.0	207.0	191.0	245.0	114.0	110.0	165.0	198.0	178.0	229.0	158.0	139.0	174.0	168.0	323.0	279.0	220.0	253.0	216.0	206.0	190.0	240.0	176.0	197.0	206.0	171.0	196.0	114.0	169.0	252.0	154.0	168.0	197.0	164.0	126.0	127.0	134.0	231.0	221.0	274.0	265.0	245.0	182.0	170.0	114.0	179.0	175.0	171.0	159.0	159.0	142.0	153.0	223.0	194.0	150.0	159.0	155.0	164.0	143.0	130.0	125.0	196.0	158.0	258.0	145.0	170.0	135.0	164.0	244.0	197.0	169.0	154.0	135.0	204.0	147.0	246.0	181.0	327.0	229.0	422.0	452.0	457.0	477.0	254.0	679.0	847.0	178.0	179.0	182.0	181.0	190.0	185.0	153.0	169.0	178.0	169.0	211.0	187.0	186.0	212.0	285.0	147.0	169.0	205.0	194.0	195.0	177.0	121.0	120.0	212.0	200.0	208.0	216.0	244.0	246.0	145.0
131	20180927 12:52:35.927	703.0	382.0	187.0	114.0	162.0	166.0	181.0	132.0	197.0	181.0	161.0	206.0	166.0	190.0	158.0	119.0	167.0	167.0	202.0	162.0	131.0	163.0	169.0	168.0	185.0	212.0	135.0	155.0	142.0	136.0	200.0	243.0	168.0	171.0	205.0	257.0	366.0	472.0	265.0	449.0	365.0	336.0	473.0	137.0	254.0	215.0	358.0	396.0	223.0	175.0	209.0	397.0	269.0	272.0	285.0	413.0	221.0	241.0	235.0	193.0	212.0	354.0	246.0	377.0	228.0	145.0	234.0	129.0	245.0	143.0	260.0	139.0	162.0	185.0	217.0	145.0	233.0	148.0	118.0	226.0	146.0	154.0	210.0	149.0	240.0	148.0	146.0	205.0	165.0	175.0	177.0	116.0	190.0	208.0	148.0	116.0	165.0	164.0	177.0	150.0	212.0	201.0	182.0	233.0	187.0	218.0	202.0	249.0	145.0	180.0	285.0	174.0	142.0	145.0	191.0	175.0	257.0	262.0	172.0	200.0	129.0	156.0	192.0	181.0	469.0	195.0	485.0	341.0	562.0	559.0	215.0	586.0	549.0	583.0	467.0	621.0	518.0	477.0	188.0	587.0	574.0	169.0	206.0	201.0	167.0	158.0	205.0	195.0	211.0	127.0	166.0	305.0	220.0	294.0	273.0	299.0	278.0	214.0	140.0	248.0	171.0	124.0	181.0
132	20181003 06:15:58.846	478.0	375.0	175.0	240.0	186.0	171.0	145.0	145.0	187.0	181.0	202.0	167.0	135.0	135.0	159.0	146.0	155.0	151.0	117.0	197.0	137.0	101.0	97.0	228.0	177.0	184.0	147.0	125.0	137.0	164.0	111.0	157.0	149.0	156.0	156.0	247.0	134.0	171.0	173.0	173.0	250.0	320.0	195.0	202.0	301.0	285.0	296.0	264.0	204.0	203.0	292.0	300.0	215.0	229.0	299.0	319.0	219.0	230.0	270.0	246.0	257.0	166.0	163.0	214.0	190.0	120.0	183.0	189.0	277.0	177.0	211.0	174.0	184.0	119.0	196.0	132.0	75.0	138.0	151.0	149.0	134.0	190.0	121.0	85.0	165.0	99.0	115.0	180.0	143.0	150.0	169.0	180.0	140.0	128.0	145.0	158.0	164.0	133.0	136.0	161.0	150.0	207.0	161.0	151.0	151.0	109.0	138.0	173.0	122.0	145.0	168.0	189.0	108.0	179.0	207.0	167.0	149.0	189.0	162.0	161.0	155.0	130.0	208.0	137.0	127.0	169.0	133.0	193.0	136.0	201.0	130.0	156.0	189.0	515.0	500.0	738.0	466.0	788.0	267.0	534.0	573.0	163.0	200.0	131.0	134.0	132.0	132.0	147.0	189.0	120.0	130.0	180.0	209.0	161.0	173.0	188.0	177.0	203.0	148.0	233.0	192.0	167.0	173.0
133	20180930 14:40:15.589	864.0	375.0	186.0	181.0	187.0	182.0	200.0	115.0	162.0	167.0	125.0	194.0	197.0	160.0	157.0	133.0	176.0	126.0	145.0	184.0	127.0	137.0	156.0	175.0	152.0	176.0	111.0	164.0	157.0	137.0	86.0	105.0	154.0	88.0	211.0	179.0	213.0	161.0	197.0	194.0	165.0	186.0	146.0	193.0	163.0	156.0	221.0	161.0	148.0	159.0	171.0	154.0	149.0	181.0	187.0	169.0	196.0	163.0	236.0	153.0	109.0	192.0	145.0	102.0	84.0	183.0	174.0	125.0	183.0	250.0	147.0	127.0	147.0	118.0	112.0	143.0	121.0	125.0	234.0	108.0	121.0	163.0	161.0	201.0	171.0	136.0	167.0	173.0	871.0	1259.0	1087.0	1310.0	481.0	873.0	1260.0	1206.0	1130.0	306.0	755.0	756.0	853.0	1066.0	770.0	981.0	739.0	1182.0	1029.0	911.0	1025.0	962.0	842.0	367.0	646.0	200.0	329.0	637.0	840.0	925.0	653.0	711.0	341.0	610.0	723.0	255.0	685.0	322.0	652.0	794.0	727.0	640.0	342.0	605.0	616.0	563.0	585.0	617.0	565.0	594.0	251.0	501.0	636.0	170.0	587.0	594.0	639.0	640.0	495.0	492.0	252.0	451.0	207.0	480.0	293.0	440.0	427.0	478.0	363.0	221.0	229.0	331.0	235.0	190.0	262.0
