index	mortality	x	y	20140705 22:27:25.989	20140705 23:02:11.421	20140706 00:32:16.228	20140706 03:32:17.15	20140706 08:02:20.427	20140706 09:32:17.598	20140706 15:43:42.328	20140706 19:19:31.651	20140706 20:19:37.524	20140706 21:19:30.900	20140706 22:19:37.420	20140706 23:19:30.587	20140707 01:19:38.776	20140707 03:19:34.34	20140707 04:19:32.483	20140707 07:19:35.832	20140707 09:19:34.709	20140707 10:19:34.413	20140707 13:19:40.23	20140708 02:09:37.826	20140708 04:09:29.983	20140708 05:09:30.780	20140708 07:09:32.448	20140708 08:09:32.632	20140708 10:09:31.646	20140708 12:09:31.998	20140708 14:09:32.272	20140708 15:09:35.00	20140708 16:09:34.883	20140708 17:09:32.441	20140708 18:09:36.246	20140708 19:09:32.469	20140708 20:09:33.13	20140709 00:09:35.947	20140709 03:09:32.851	20140709 04:09:37.898	20140709 05:09:30.168	20140709 06:09:37.554	20140709 07:09:33.742	20140709 08:09:35.739	20140709 10:09:28.366	20140709 11:09:39.844	20140709 13:09:33.360	20140709 14:09:35.98	20140709 20:17:48.703	20140709 21:17:48.536	20140710 02:17:48.954	20140710 03:17:49.221	20140710 04:17:47.00	20140710 05:17:49.739	20140710 06:17:49.584	20140710 07:17:46.346	20140710 08:17:52.82	20140710 09:17:48.941	20140710 14:17:48.705	20140710 15:17:50.510	20140710 16:17:48.657	20140710 18:17:52.464	20140710 19:17:38.656	20140710 22:17:37.372	20140710 23:17:32.869	20140711 00:17:34.694	20140711 01:17:32.981	20140711 04:17:35.718	20140711 05:17:31.92	20140711 06:17:31.689	20140711 07:17:29.449	20140711 08:17:33.208	20140711 10:17:32.53	20140711 12:17:32.145	20140711 13:17:32.106	20140711 14:17:30.352	20140711 15:17:39.71	20140711 16:17:32.383	20140711 17:17:35.92	20140711 18:17:33.235	20140711 19:17:30.987	20140711 20:17:32.142	20140711 21:17:36.273	20140711 23:17:33.992	20140712 00:17:37.156	20140712 01:17:31.613	20140712 02:17:35.426	20140712 03:17:38.955	20140712 05:17:37.51	20140712 06:17:33.204	20140712 08:17:33.686	20140712 10:17:38.327	20140712 11:17:37.113	20140712 14:17:37.654	20140712 15:17:48.783	20140712 17:15:20.800
112	20140711 08:17:33.208	212.0	782.0	80.0	123.0	123.0	139.0	130.0	104.0	149.0	185.0	124.0	141.0	95.0	121.0	127.0	126.0	118.0	111.0	166.0	137.0	120.0	127.0	67.0	146.0	92.0	138.0	182.0	121.0	159.0	111.0	123.0	113.0	110.0	87.0	67.0	136.0	95.0	143.0	129.0	172.0	120.0	156.0	125.0	197.0	97.0	105.0	107.0	138.0	169.0	115.0	117.0	120.0	180.0	148.0	168.0	107.0	125.0	113.0	135.0	98.0	129.0	139.0	149.0	161.0	136.0	105.0	192.0	91.0	200.0	383.0	378.0	143.0	120.0	110.0	136.0	172.0	121.0	179.0	113.0	122.0	117.0	122.0	132.0	116.0	165.0	128.0	157.0	92.0	107.0	149.0	99.0	91.0	170.0	130.0
113	20140711 18:17:33.235	1023.0	781.0	130.0	186.0	121.0	118.0	128.0	160.0	173.0	160.0	147.0	133.0	137.0	121.0	181.0	110.0	91.0	110.0	144.0	143.0	131.0	116.0	114.0	123.0	104.0	101.0	126.0	139.0	147.0	149.0	100.0	124.0	136.0	159.0	137.0	124.0	142.0	159.0	155.0	86.0	108.0	88.0	100.0	0.0	0.0	0.0	97.0	99.0	124.0	148.0	88.0	145.0	93.0	105.0	148.0	138.0	123.0	121.0	155.0	108.0	107.0	114.0	125.0	129.0	127.0	129.0	143.0	81.0	138.0	150.0	209.0	144.0	149.0	169.0	130.0	93.0	79.0	435.0	138.0	142.0	149.0	162.0	119.0	148.0	131.0	148.0	147.0	137.0	126.0	118.0	99.0	108.0	144.0	114.0
114	20140712 05:17:37.51	403.0	748.0	113.0	119.0	126.0	159.0	103.0	111.0	132.0	165.0	130.0	134.0	132.0	134.0	141.0	177.0	103.0	113.0	74.0	143.0	128.0	87.0	114.0	120.0	126.0	135.0	106.0	103.0	143.0	119.0	151.0	160.0	144.0	170.0	100.0	160.0	89.0	114.0	172.0	135.0	155.0	114.0	163.0	123.0	117.0	134.0	96.0	104.0	125.0	161.0	81.0	157.0	122.0	128.0	84.0	88.0	115.0	144.0	107.0	108.0	115.0	115.0	134.0	95.0	95.0	116.0	115.0	133.0	158.0	110.0	140.0	159.0	189.0	101.0	137.0	141.0	284.0	112.0	107.0	137.0	168.0	132.0	177.0	126.0	134.0	86.0	531.0	465.0	542.0	116.0	113.0	126.0	161.0	88.0
115	20140709 14:09:35.98	110.0	775.0	139.0	91.0	143.0	117.0	90.0	101.0	159.0	140.0	149.0	146.0	161.0	142.0	180.0	144.0	160.0	149.0	168.0	141.0	239.0	132.0	71.0	109.0	71.0	131.0	170.0	95.0	126.0	90.0	85.0	110.0	121.0	127.0	80.0	137.0	150.0	143.0	96.0	115.0	138.0	133.0	122.0	142.0	168.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20140710 22:17:37.372	1329.0	776.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	171.0	161.0	150.0	308.0	365.0	326.0	281.0	272.0	295.0	289.0	292.0	328.0	252.0	226.0	333.0	240.0	336.0	335.0	272.0	329.0	224.0	197.0	185.0	195.0	150.0	188.0	174.0	276.0	142.0	105.0	154.0	161.0	145.0	163.0	155.0	138.0
117	20140710 22:17:37.372	657.0	775.0	110.0	132.0	107.0	148.0	106.0	132.0	167.0	142.0	149.0	137.0	140.0	100.0	150.0	109.0	150.0	108.0	84.0	109.0	183.0	90.0	89.0	125.0	103.0	89.0	64.0	122.0	116.0	81.0	143.0	122.0	141.0	72.0	148.0	87.0	151.0	138.0	120.0	136.0	118.0	179.0	164.0	136.0	166.0	101.0	156.0	141.0	149.0	177.0	159.0	130.0	139.0	89.0	118.0	99.0	173.0	140.0	87.0	106.0	130.0	209.0	321.0	263.0	96.0	146.0	100.0	121.0	141.0	138.0	141.0	96.0	120.0	112.0	125.0	108.0	80.0	150.0	129.0	166.0	158.0	127.0	98.0	198.0	124.0	144.0	159.0	127.0	109.0	116.0	120.0	168.0	115.0	145.0
118	20140710 22:17:37.372	355.0	769.0	116.0	207.0	183.0	162.0	166.0	171.0	154.0	153.0	158.0	186.0	124.0	196.0	191.0	163.0	170.0	191.0	159.0	159.0	250.0	115.0	120.0	116.0	97.0	94.0	160.0	115.0	126.0	80.0	102.0	92.0	125.0	125.0	106.0	160.0	142.0	118.0	129.0	128.0	108.0	109.0	102.0	161.0	112.0	118.0	131.0	110.0	120.0	147.0	122.0	153.0	142.0	138.0	178.0	112.0	121.0	149.0	107.0	128.0	78.0	384.0	417.0	294.0	261.0	344.0	364.0	310.0	158.0	165.0	156.0	186.0	104.0	128.0	173.0	126.0	108.0	193.0	112.0	235.0	139.0	153.0	183.0	120.0	111.0	149.0	116.0	99.0	161.0	182.0	125.0	173.0	220.0	124.0
119	20140710 15:17:50.510	169.0	764.0	145.0	165.0	142.0	97.0	148.0	171.0	127.0	94.0	136.0	93.0	119.0	119.0	150.0	111.0	173.0	180.0	119.0	111.0	131.0	142.0	113.0	177.0	143.0	95.0	146.0	120.0	135.0	104.0	111.0	115.0	130.0	142.0	132.0	145.0	120.0	114.0	127.0	135.0	119.0	173.0	134.0	138.0	177.0	153.0	120.0	89.0	149.0	108.0	131.0	115.0	117.0	108.0	153.0	127.0	134.0	280.0	340.0	257.0	258.0	104.0	94.0	122.0	100.0	124.0	131.0	117.0	119.0	133.0	77.0	128.0	187.0	158.0	57.0	129.0	133.0	131.0	120.0	95.0	116.0	107.0	144.0	109.0	108.0	89.0	128.0	108.0	134.0	121.0	135.0	173.0	144.0	107.0
120	20140708 18:09:36.246	682.0	763.0	104.0	163.0	164.0	178.0	159.0	130.0	117.0	235.0	123.0	163.0	118.0	117.0	135.0	126.0	180.0	175.0	158.0	142.0	147.0	110.0	142.0	105.0	123.0	116.0	180.0	141.0	133.0	156.0	159.0	121.0	421.0	156.0	75.0	114.0	197.0	115.0	134.0	93.0	111.0	116.0	149.0	132.0	108.0	133.0	126.0	106.0	88.0	136.0	119.0	137.0	125.0	124.0	136.0	103.0	149.0	114.0	102.0	133.0	148.0	261.0	227.0	263.0	153.0	151.0	152.0	174.0	120.0	189.0	197.0	130.0	123.0	165.0	151.0	123.0	110.0	145.0	137.0	114.0	107.0	165.0	138.0	164.0	116.0	131.0	152.0	100.0	160.0	210.0	252.0	107.0	166.0	148.0
121	20140707 13:19:40.23	1215.0	765.0	130.0	126.0	108.0	115.0	150.0	144.0	123.0	139.0	84.0	121.0	176.0	134.0	256.0	102.0	193.0	183.0	0.0	0.0	152.0	133.0	101.0	131.0	163.0	143.0	141.0	62.0	0.0	0.0	92.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	122.0	100.0	104.0	92.0	91.0	122.0	126.0	130.0	136.0	114.0	124.0	149.0	96.0	117.0	150.0	98.0	102.0	212.0	286.0	127.0	152.0	106.0	166.0	158.0	142.0	99.0	131.0	123.0	149.0	126.0	127.0	178.0	170.0	121.0	177.0	123.0	116.0	144.0	129.0	138.0	191.0	131.0	141.0	133.0	141.0
122	20140710 23:17:32.869	1239.0	765.0	138.0	119.0	155.0	144.0	111.0	111.0	112.0	132.0	140.0	116.0	165.0	117.0	166.0	121.0	141.0	118.0	0.0	0.0	0.0	150.0	128.0	143.0	91.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	128.0	107.0	118.0	111.0	99.0	146.0	123.0	120.0	93.0	108.0	117.0	184.0	133.0	135.0	89.0	329.0	300.0	141.0	123.0	158.0	130.0	167.0	172.0	173.0	143.0	133.0	112.0	125.0	177.0	120.0	159.0	130.0	214.0	150.0	121.0	120.0	146.0	113.0	170.0	118.0	121.0	181.0	102.0
123	20140711 07:17:29.449	538.0	746.0	108.0	106.0	125.0	130.0	119.0	114.0	148.0	147.0	155.0	90.0	148.0	121.0	157.0	132.0	157.0	110.0	100.0	142.0	139.0	145.0	123.0	91.0	145.0	158.0	133.0	159.0	143.0	129.0	108.0	168.0	105.0	98.0	123.0	143.0	123.0	129.0	131.0	144.0	120.0	175.0	192.0	101.0	133.0	143.0	104.0	108.0	124.0	204.0	102.0	133.0	125.0	112.0	135.0	145.0	216.0	148.0	82.0	173.0	129.0	98.0	116.0	139.0	131.0	167.0	113.0	117.0	209.0	269.0	262.0	241.0	217.0	227.0	177.0	234.0	160.0	199.0	123.0	218.0	170.0	138.0	140.0	179.0	185.0	197.0	135.0	141.0	135.0	144.0	118.0	109.0	127.0	122.0
124	20140711 07:17:29.449	366.0	761.0	146.0	116.0	133.0	108.0	163.0	144.0	112.0	137.0	140.0	153.0	109.0	148.0	145.0	138.0	139.0	168.0	107.0	136.0	101.0	98.0	69.0	146.0	87.0	150.0	143.0	99.0	113.0	95.0	95.0	112.0	139.0	104.0	125.0	96.0	136.0	125.0	97.0	131.0	129.0	144.0	147.0	151.0	99.0	151.0	106.0	136.0	116.0	138.0	146.0	125.0	131.0	129.0	156.0	133.0	118.0	122.0	122.0	115.0	122.0	142.0	142.0	160.0	123.0	161.0	113.0	87.0	309.0	357.0	378.0	115.0	140.0	132.0	132.0	150.0	152.0	155.0	129.0	201.0	170.0	105.0	136.0	172.0	129.0	99.0	159.0	108.0	141.0	139.0	139.0	169.0	148.0	177.0
125	20140710 06:17:49.584	230.0	755.0	114.0	93.0	117.0	85.0	137.0	122.0	144.0	116.0	156.0	124.0	121.0	116.0	133.0	153.0	134.0	128.0	156.0	140.0	149.0	90.0	114.0	110.0	82.0	110.0	120.0	145.0	150.0	103.0	66.0	144.0	115.0	110.0	125.0	157.0	148.0	94.0	108.0	180.0	146.0	121.0	109.0	144.0	102.0	113.0	116.0	129.0	113.0	119.0	82.0	121.0	299.0	363.0	258.0	339.0	89.0	136.0	106.0	137.0	123.0	123.0	159.0	84.0	122.0	113.0	133.0	107.0	112.0	146.0	190.0	150.0	169.0	95.0	120.0	135.0	103.0	128.0	131.0	79.0	116.0	97.0	120.0	130.0	145.0	113.0	170.0	122.0	131.0	139.0	140.0	153.0	116.0	121.0
126	20140711 17:17:35.92	625.0	751.0	123.0	101.0	101.0	103.0	129.0	148.0	133.0	137.0	110.0	159.0	147.0	105.0	128.0	91.0	117.0	154.0	159.0	128.0	157.0	159.0	87.0	103.0	130.0	109.0	122.0	124.0	177.0	122.0	100.0	116.0	132.0	143.0	130.0	180.0	143.0	138.0	111.0	130.0	121.0	100.0	204.0	123.0	110.0	156.0	160.0	106.0	157.0	125.0	104.0	138.0	117.0	145.0	196.0	127.0	116.0	131.0	137.0	89.0	103.0	128.0	153.0	122.0	92.0	110.0	147.0	120.0	127.0	128.0	159.0	135.0	148.0	109.0	151.0	105.0	374.0	124.0	109.0	111.0	88.0	121.0	174.0	122.0	151.0	112.0	136.0	100.0	93.0	149.0	94.0	129.0	114.0	142.0
127	20140709 21:17:48.536	1058.0	753.0	151.0	142.0	130.0	128.0	134.0	126.0	143.0	142.0	120.0	135.0	95.0	136.0	118.0	143.0	141.0	145.0	109.0	144.0	152.0	120.0	108.0	100.0	129.0	116.0	130.0	113.0	126.0	111.0	93.0	124.0	92.0	129.0	165.0	111.0	116.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	462.0	158.0	120.0	103.0	172.0	175.0	99.0	131.0	108.0	152.0	116.0	169.0	167.0	111.0	123.0	96.0	122.0	125.0	148.0	142.0	117.0	89.0	140.0	109.0	118.0	98.0	153.0	129.0	123.0	114.0	135.0	127.0	108.0	147.0	127.0	153.0	116.0	111.0	87.0	113.0	131.0	109.0	178.0	147.0	161.0	196.0	152.0
128	20140711 01:17:32.981	1343.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	137.0	92.0	97.0	138.0	98.0	152.0	161.0	141.0	93.0	133.0	141.0	110.0	142.0	266.0	206.0	298.0	267.0	147.0	159.0	115.0	172.0	126.0	117.0	166.0	166.0	117.0	130.0	219.0	179.0	180.0	184.0	218.0	160.0	233.0	173.0
129	20140710 15:17:50.510	1167.0	749.0	148.0	142.0	126.0	105.0	155.0	133.0	189.0	170.0	122.0	146.0	119.0	187.0	154.0	152.0	188.0	129.0	146.0	105.0	143.0	116.0	104.0	110.0	96.0	127.0	127.0	131.0	109.0	135.0	128.0	133.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	147.0	138.0	110.0	118.0	127.0	140.0	135.0	123.0	123.0	185.0	124.0	140.0	137.0	160.0	106.0	113.0	119.0	142.0	129.0	145.0	141.0	161.0	123.0	163.0	189.0	126.0	87.0	185.0	118.0	152.0	107.0	110.0	188.0	93.0	117.0	177.0	150.0	118.0	124.0	138.0	92.0	294.0	267.0	187.0	188.0	111.0
130	20140711 12:17:32.145	358.0	749.0	143.0	121.0	100.0	120.0	114.0	123.0	107.0	140.0	141.0	100.0	142.0	108.0	126.0	146.0	100.0	123.0	117.0	105.0	134.0	120.0	121.0	152.0	97.0	89.0	107.0	83.0	125.0	105.0	152.0	117.0	96.0	105.0	138.0	84.0	176.0	118.0	147.0	89.0	117.0	164.0	151.0	133.0	161.0	127.0	129.0	74.0	147.0	115.0	124.0	132.0	152.0	105.0	152.0	110.0	161.0	148.0	103.0	112.0	116.0	150.0	157.0	77.0	122.0	156.0	168.0	121.0	188.0	188.0	116.0	273.0	334.0	365.0	300.0	300.0	321.0	294.0	240.0	276.0	242.0	222.0	139.0	141.0	175.0	172.0	244.0	175.0	164.0	156.0	154.0	221.0	142.0	194.0
131	20140709 14:09:35.98	108.0	737.0	112.0	161.0	179.0	187.0	192.0	223.0	227.0	105.0	154.0	129.0	99.0	95.0	145.0	98.0	145.0	104.0	138.0	138.0	148.0	119.0	86.0	121.0	107.0	145.0	146.0	125.0	160.0	124.0	96.0	134.0	137.0	116.0	95.0	92.0	124.0	137.0	114.0	117.0	147.0	115.0	126.0	139.0	108.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20140711 01:17:32.981	1378.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	120.0	186.0	127.0	97.0	109.0	84.0	165.0	117.0	131.0	149.0	86.0	157.0	172.0	132.0	173.0	149.0	139.0	129.0	148.0	102.0	169.0	123.0	130.0	145.0	125.0	105.0	320.0	366.0	137.0	124.0	160.0
133	20140711 04:17:35.718	271.0	735.0	172.0	122.0	168.0	187.0	178.0	119.0	125.0	114.0	105.0	119.0	126.0	136.0	113.0	116.0	68.0	138.0	122.0	140.0	208.0	115.0	124.0	142.0	126.0	123.0	130.0	106.0	89.0	154.0	154.0	117.0	131.0	113.0	160.0	105.0	142.0	92.0	115.0	121.0	105.0	124.0	119.0	138.0	107.0	104.0	97.0	99.0	133.0	140.0	111.0	157.0	136.0	95.0	139.0	115.0	125.0	111.0	105.0	114.0	127.0	129.0	120.0	137.0	230.0	460.0	426.0	391.0	120.0	140.0	122.0	196.0	202.0	184.0	126.0	130.0	106.0	109.0	116.0	111.0	137.0	131.0	115.0	153.0	163.0	91.0	112.0	109.0	115.0	180.0	173.0	102.0	202.0	134.0
134	20140710 15:17:50.510	919.0	731.0	148.0	187.0	168.0	115.0	151.0	155.0	127.0	150.0	130.0	92.0	139.0	113.0	141.0	96.0	121.0	129.0	97.0	85.0	132.0	133.0	115.0	144.0	134.0	137.0	175.0	107.0	134.0	109.0	128.0	150.0	114.0	170.0	90.0	73.0	159.0	130.0	130.0	147.0	99.0	159.0	162.0	122.0	127.0	127.0	102.0	130.0	105.0	138.0	119.0	123.0	138.0	129.0	100.0	162.0	143.0	339.0	288.0	388.0	288.0	132.0	182.0	188.0	123.0	123.0	129.0	118.0	135.0	129.0	128.0	99.0	117.0	133.0	110.0	113.0	120.0	93.0	125.0	139.0	116.0	60.0	97.0	116.0	139.0	135.0	147.0	180.0	142.0	172.0	127.0	106.0	149.0	139.0
135	20140711 13:17:32.106	764.0	719.0	136.0	119.0	115.0	141.0	187.0	108.0	182.0	163.0	110.0	126.0	153.0	142.0	203.0	116.0	147.0	163.0	130.0	141.0	127.0	120.0	95.0	130.0	99.0	145.0	125.0	112.0	101.0	122.0	130.0	111.0	139.0	103.0	137.0	133.0	135.0	94.0	126.0	112.0	131.0	160.0	132.0	130.0	144.0	104.0	87.0	94.0	168.0	191.0	87.0	103.0	129.0	117.0	144.0	124.0	165.0	129.0	93.0	127.0	90.0	140.0	119.0	122.0	113.0	117.0	101.0	105.0	126.0	128.0	133.0	141.0	234.0	169.0	134.0	144.0	130.0	176.0	113.0	110.0	103.0	123.0	315.0	332.0	329.0	309.0	243.0	173.0	231.0	288.0	284.0	213.0	194.0	146.0
136	20140709 03:09:32.851	886.0	718.0	136.0	173.0	115.0	104.0	127.0	101.0	148.0	104.0	165.0	147.0	119.0	125.0	167.0	144.0	91.0	84.0	134.0	77.0	99.0	101.0	106.0	140.0	119.0	189.0	105.0	160.0	103.0	128.0	93.0	80.0	147.0	149.0	118.0	69.0	509.0	527.0	290.0	444.0	453.0	391.0	266.0	381.0	388.0	392.0	106.0	163.0	148.0	131.0	153.0	237.0	122.0	138.0	120.0	132.0	129.0	140.0	130.0	85.0	93.0	96.0	155.0	105.0	129.0	140.0	114.0	119.0	127.0	141.0	131.0	115.0	116.0	116.0	118.0	83.0	101.0	121.0	138.0	140.0	124.0	221.0	140.0	138.0	150.0	104.0	146.0	141.0	184.0	131.0	145.0	150.0	174.0	118.0
137	20140711 01:17:32.981	1372.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	134.0	130.0	595.0	120.0	189.0	159.0	86.0	138.0	124.0	116.0	143.0	162.0	125.0	90.0	121.0	117.0	168.0	152.0	132.0	163.0	144.0	154.0	164.0	115.0	200.0	120.0	141.0	236.0	111.0	104.0	185.0	120.0
138	20140711 08:17:33.208	1174.0	709.0	182.0	171.0	152.0	93.0	164.0	134.0	131.0	149.0	131.0	213.0	114.0	119.0	81.0	147.0	127.0	130.0	119.0	87.0	165.0	103.0	77.0	92.0	118.0	129.0	135.0	104.0	99.0	136.0	119.0	188.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	127.0	147.0	140.0	136.0	128.0	151.0	110.0	127.0	127.0	142.0	116.0	169.0	91.0	150.0	112.0	187.0	165.0	166.0	169.0	174.0	206.0	253.0	416.0	475.0	369.0	399.0	432.0	363.0	119.0	176.0	127.0	157.0	149.0	138.0	102.0	152.0	215.0	142.0	101.0	172.0	101.0	102.0	132.0	148.0	165.0	131.0
139	20140709 21:17:48.536	1130.0	713.0	151.0	132.0	123.0	111.0	141.0	129.0	120.0	102.0	126.0	155.0	155.0	112.0	130.0	158.0	120.0	132.0	106.0	88.0	175.0	114.0	133.0	107.0	105.0	154.0	130.0	116.0	105.0	112.0	120.0	132.0	136.0	110.0	120.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	150.0	139.0	149.0	99.0	130.0	148.0	143.0	129.0	110.0	186.0	184.0	108.0	139.0	116.0	97.0	106.0	113.0	113.0	187.0	136.0	116.0	131.0	134.0	115.0	118.0	130.0	137.0	150.0	117.0	159.0	145.0	184.0	278.0	228.0	115.0	148.0	151.0	122.0	139.0	123.0	158.0	89.0	156.0	167.0	112.0	133.0	129.0
140	20140711 08:17:33.208	170.0	712.0	116.0	155.0	106.0	128.0	129.0	156.0	130.0	131.0	138.0	122.0	111.0	107.0	129.0	167.0	87.0	165.0	105.0	141.0	122.0	113.0	85.0	144.0	147.0	140.0	131.0	101.0	160.0	97.0	135.0	129.0	105.0	141.0	183.0	99.0	120.0	145.0	121.0	128.0	137.0	89.0	114.0	112.0	140.0	160.0	96.0	85.0	98.0	164.0	115.0	151.0	152.0	100.0	145.0	154.0	107.0	105.0	103.0	99.0	78.0	126.0	100.0	115.0	101.0	83.0	129.0	143.0	303.0	532.0	215.0	126.0	108.0	132.0	101.0	126.0	138.0	177.0	167.0	171.0	84.0	114.0	140.0	165.0	142.0	140.0	98.0	145.0	142.0	160.0	149.0	134.0	142.0	124.0
141	20140711 18:17:33.235	629.0	703.0	93.0	124.0	118.0	98.0	123.0	122.0	174.0	124.0	173.0	152.0	120.0	142.0	171.0	112.0	154.0	117.0	94.0	104.0	139.0	87.0	117.0	242.0	145.0	124.0	103.0	138.0	117.0	85.0	112.0	151.0	135.0	151.0	151.0	172.0	169.0	116.0	157.0	111.0	129.0	123.0	141.0	99.0	77.0	101.0	101.0	131.0	91.0	138.0	124.0	133.0	137.0	140.0	114.0	135.0	132.0	168.0	97.0	123.0	149.0	163.0	145.0	139.0	112.0	119.0	129.0	108.0	119.0	142.0	115.0	130.0	139.0	146.0	155.0	124.0	109.0	347.0	248.0	286.0	285.0	164.0	182.0	169.0	209.0	201.0	125.0	150.0	153.0	180.0	135.0	105.0	173.0	107.0
142	20140710 22:17:37.372	232.0	699.0	97.0	163.0	155.0	102.0	141.0	155.0	142.0	224.0	167.0	171.0	176.0	154.0	111.0	126.0	155.0	196.0	169.0	143.0	137.0	148.0	145.0	137.0	143.0	132.0	120.0	94.0	137.0	124.0	106.0	146.0	128.0	94.0	91.0	140.0	123.0	110.0	115.0	114.0	126.0	116.0	211.0	159.0	137.0	143.0	103.0	111.0	127.0	96.0	88.0	136.0	155.0	153.0	156.0	147.0	184.0	149.0	71.0	99.0	124.0	258.0	289.0	292.0	250.0	332.0	314.0	243.0	189.0	253.0	209.0	325.0	294.0	281.0	349.0	284.0	262.0	321.0	339.0	281.0	327.0	301.0	332.0	257.0	236.0	296.0	238.0	181.0	310.0	236.0	289.0	251.0	266.0	132.0
143	20140711 05:17:31.92	1071.0	686.0	124.0	127.0	123.0	129.0	147.0	136.0	139.0	131.0	102.0	144.0	92.0	103.0	131.0	121.0	142.0	131.0	187.0	115.0	158.0	96.0	98.0	123.0	107.0	120.0	117.0	127.0	105.0	167.0	134.0	74.0	141.0	123.0	91.0	102.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	105.0	127.0	90.0	97.0	144.0	156.0	122.0	124.0	157.0	109.0	112.0	100.0	117.0	165.0	106.0	138.0	105.0	105.0	118.0	433.0	504.0	132.0	121.0	132.0	113.0	88.0	112.0	116.0	156.0	141.0	141.0	112.0	122.0	88.0	139.0	125.0	107.0	164.0	125.0	117.0	140.0	142.0	136.0	154.0	170.0	159.0	148.0
144	20140711 08:17:33.208	862.0	686.0	127.0	133.0	142.0	117.0	90.0	156.0	118.0	98.0	103.0	159.0	135.0	121.0	132.0	102.0	133.0	230.0	131.0	138.0	139.0	138.0	166.0	127.0	136.0	110.0	151.0	129.0	114.0	137.0	141.0	94.0	153.0	96.0	108.0	87.0	179.0	114.0	105.0	85.0	108.0	120.0	200.0	123.0	120.0	108.0	104.0	79.0	125.0	103.0	93.0	188.0	128.0	103.0	105.0	133.0	153.0	142.0	113.0	101.0	96.0	105.0	140.0	133.0	64.0	98.0	125.0	99.0	126.0	207.0	109.0	188.0	117.0	85.0	103.0	107.0	77.0	176.0	156.0	85.0	115.0	139.0	83.0	141.0	117.0	82.0	253.0	282.0	233.0	133.0	114.0	136.0	124.0	160.0
