index	mortality	x	y	20140705 22:16:52.453	20140705 22:51:39.165	20140706 01:51:44.416	20140706 04:51:45.728	20140706 06:21:43.876	20140706 07:51:47.940	20140706 10:33:06.319	20140706 11:33:11.979	20140706 12:33:10.962	20140706 14:33:12.235	20140706 15:33:11.163	20140706 17:08:51.509	20140706 18:08:57.382	20140706 19:08:57.772	20140706 20:09:00.821	20140706 21:08:57.377	20140706 22:09:00.177	20140707 00:09:02.627	20140707 01:09:02.102	20140707 02:08:59.456	20140707 05:09:00.150	20140707 06:08:58.725	20140707 07:08:59.919	20140707 08:09:02.981	20140707 09:09:00.47	20140707 11:09:01.666	20140707 16:58:55.228	20140707 17:58:53.624	20140707 19:58:58.442	20140707 20:58:56.846	20140707 21:58:53.983	20140707 22:58:57.794	20140707 23:58:54.572	20140708 00:58:54.306	20140708 02:58:54.395	20140708 03:58:53.83	20140708 04:58:54.626	20140708 05:58:54.841	20140708 06:58:55.486	20140708 08:58:55.647	20140708 09:58:54.602	20140708 10:58:55.838	20140708 11:58:54.792	20140708 15:58:55.669	20140708 17:58:56.291	20140708 18:58:55.911	20140708 19:58:54.721	20140708 20:58:56.482	20140708 22:58:55.631	20140708 23:58:59.65	20140709 01:58:56.116	20140709 02:58:56.161	20140709 03:58:58.874	20140709 04:58:54.289	20140709 05:58:59.01	20140709 06:58:57.92	20140709 07:58:57.983	20140709 08:58:57.602	20140709 10:58:58.472	20140709 12:58:56.511	20140709 13:58:57.598	20140709 20:07:13.998	20140709 21:07:14.104	20140709 22:07:15.468	20140710 00:07:15.431	20140710 01:07:13.927	20140710 03:07:13.855	20140710 04:07:13.153	20140710 05:07:15.83	20140710 09:07:14.496	20140710 12:07:16.786	20140710 13:07:14.367	20140710 14:07:15.335	20140710 15:07:16.370	20140710 16:07:14.388	20140710 17:07:14.600	20140710 18:07:15.269	20140710 19:07:12.691	20140710 20:07:06.504	20140710 21:07:07.207	20140711 00:07:06.958	20140711 02:07:08.743	20140711 04:07:11.836	20140711 05:07:04.206	20140711 06:07:08.151	20140711 08:07:06.496	20140711 10:07:08.550	20140711 13:07:09.74	20140711 14:07:06.646	20140711 15:07:08.294	20140711 16:07:07.07	20140711 17:07:07.692	20140711 19:07:07.114	20140711 20:07:07.112	20140711 22:07:07.398	20140712 00:07:10.756	20140712 01:07:07.812	20140712 02:07:07.206	20140712 03:07:12.474	20140712 04:07:07.323	20140712 05:07:11.655	20140712 07:07:06.450	20140712 11:07:10.229	20140712 12:07:11.204	20140712 13:07:08.468	20140712 16:08:29.235	20140712 17:04:46.659
138	20140708 02:58:54.395	1374.0	450.0	95.0	85.0	150.0	94.0	98.0	92.0	121.0	117.0	152.0	72.0	126.0	94.0	101.0	129.0	115.0	110.0	112.0	116.0	127.0	130.0	123.0	112.0	128.0	105.0	128.0	167.0	138.0	84.0	180.0	157.0	103.0	90.0	0.0	0.0	157.0	143.0	82.0	189.0	167.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	198.0	226.0	300.0	212.0	248.0	240.0	249.0	229.0	189.0	191.0	213.0	220.0	253.0	178.0	221.0	188.0	208.0	216.0	201.0	168.0	231.0	205.0	210.0	208.0	91.0
139	20140712 02:07:07.206	1225.0	438.0	140.0	86.0	91.0	109.0	77.0	118.0	136.0	108.0	140.0	75.0	142.0	111.0	99.0	96.0	89.0	68.0	110.0	158.0	160.0	138.0	161.0	102.0	151.0	115.0	137.0	109.0	147.0	108.0	120.0	119.0	115.0	118.0	155.0	234.0	135.0	134.0	133.0	114.0	122.0	118.0	133.0	94.0	123.0	137.0	130.0	154.0	124.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	104.0	125.0	109.0	112.0	137.0	131.0	110.0	87.0	134.0	115.0	138.0	138.0	85.0	59.0	163.0	121.0	148.0	155.0	125.0	155.0	110.0	147.0	156.0	168.0	139.0	165.0	177.0	193.0	215.0	154.0	135.0	154.0	366.0	302.0	330.0	118.0	71.0
140	20140711 19:07:07.114	813.0	437.0	96.0	117.0	105.0	159.0	133.0	119.0	93.0	170.0	132.0	112.0	144.0	114.0	153.0	144.0	113.0	160.0	124.0	117.0	87.0	109.0	141.0	93.0	152.0	136.0	128.0	101.0	68.0	170.0	118.0	139.0	92.0	144.0	66.0	107.0	123.0	105.0	88.0	80.0	120.0	107.0	131.0	155.0	115.0	101.0	91.0	174.0	116.0	162.0	137.0	127.0	172.0	141.0	115.0	116.0	94.0	127.0	146.0	128.0	118.0	102.0	124.0	123.0	149.0	107.0	133.0	115.0	134.0	85.0	112.0	117.0	107.0	93.0	90.0	99.0	91.0	160.0	117.0	153.0	111.0	155.0	77.0	138.0	123.0	136.0	113.0	157.0	80.0	168.0	103.0	95.0	109.0	138.0	270.0	281.0	386.0	289.0	250.0	258.0	234.0	259.0	283.0	243.0	79.0	83.0	148.0	124.0	103.0
141	20140712 11:07:10.229	828.0	435.0	152.0	109.0	78.0	155.0	158.0	105.0	138.0	105.0	122.0	139.0	151.0	144.0	110.0	155.0	132.0	122.0	78.0	164.0	118.0	154.0	155.0	117.0	145.0	127.0	173.0	110.0	162.0	120.0	128.0	115.0	155.0	147.0	132.0	133.0	163.0	87.0	103.0	167.0	138.0	131.0	137.0	112.0	75.0	84.0	116.0	118.0	104.0	107.0	124.0	153.0	182.0	104.0	118.0	104.0	116.0	111.0	114.0	151.0	102.0	94.0	184.0	126.0	79.0	113.0	70.0	113.0	97.0	125.0	115.0	115.0	113.0	124.0	130.0	143.0	136.0	110.0	166.0	145.0	156.0	119.0	152.0	123.0	130.0	152.0	140.0	124.0	132.0	153.0	116.0	72.0	137.0	136.0	113.0	105.0	124.0	104.0	110.0	146.0	111.0	95.0	133.0	116.0	259.0	320.0	268.0	125.0	128.0
142	20140711 06:07:08.151	920.0	432.0	140.0	112.0	116.0	105.0	138.0	140.0	105.0	146.0	132.0	180.0	129.0	119.0	86.0	117.0	136.0	163.0	120.0	154.0	112.0	114.0	125.0	86.0	121.0	121.0	103.0	103.0	157.0	107.0	187.0	103.0	149.0	112.0	106.0	152.0	148.0	152.0	119.0	115.0	161.0	133.0	181.0	90.0	86.0	162.0	140.0	98.0	115.0	156.0	101.0	131.0	194.0	102.0	114.0	125.0	191.0	160.0	167.0	154.0	144.0	133.0	189.0	161.0	196.0	129.0	162.0	170.0	188.0	144.0	147.0	164.0	120.0	198.0	195.0	207.0	135.0	196.0	101.0	94.0	114.0	126.0	98.0	151.0	118.0	104.0	340.0	368.0	325.0	419.0	409.0	356.0	374.0	118.0	128.0	177.0	133.0	150.0	129.0	127.0	104.0	139.0	127.0	125.0	97.0	126.0	181.0	154.0	131.0
143	20140710 17:07:14.600	764.0	422.0	179.0	160.0	163.0	208.0	161.0	157.0	150.0	138.0	150.0	177.0	136.0	147.0	94.0	151.0	110.0	127.0	141.0	102.0	163.0	190.0	114.0	209.0	167.0	161.0	122.0	185.0	166.0	224.0	216.0	184.0	224.0	208.0	233.0	207.0	197.0	216.0	243.0	224.0	231.0	172.0	232.0	200.0	219.0	237.0	261.0	185.0	253.0	219.0	229.0	201.0	180.0	229.0	267.0	169.0	190.0	198.0	218.0	185.0	206.0	126.0	226.0	283.0	258.0	262.0	273.0	331.0	423.0	319.0	412.0	455.0	497.0	551.0	530.0	765.0	795.0	992.0	1185.0	1112.0	1522.0	1473.0	1336.0	1479.0	1398.0	981.0	931.0	1161.0	1178.0	994.0	803.0	1042.0	1046.0	1173.0	963.0	1062.0	968.0	985.0	834.0	1021.0	802.0	901.0	688.0	795.0	1028.0	856.0	846.0	911.0	194.0
144	20140710 09:07:14.496	727.0	421.0	200.0	224.0	199.0	139.0	199.0	202.0	179.0	164.0	121.0	238.0	225.0	138.0	190.0	165.0	189.0	109.0	177.0	149.0	116.0	132.0	121.0	91.0	157.0	140.0	100.0	119.0	150.0	166.0	124.0	167.0	139.0	160.0	147.0	186.0	161.0	132.0	165.0	166.0	200.0	134.0	176.0	220.0	180.0	188.0	247.0	221.0	200.0	163.0	153.0	173.0	183.0	186.0	159.0	198.0	242.0	221.0	241.0	211.0	221.0	221.0	310.0	329.0	414.0	415.0	448.0	392.0	518.0	665.0	694.0	802.0	797.0	777.0	810.0	850.0	1213.0	1382.0	1221.0	1349.0	1356.0	1282.0	1393.0	1450.0	1283.0	1119.0	971.0	1214.0	1111.0	1146.0	978.0	1035.0	1084.0	879.0	1017.0	1022.0	1029.0	812.0	879.0	889.0	751.0	750.0	795.0	1015.0	781.0	806.0	791.0	469.0	163.0
145	20140711 17:07:07.692	1211.0	416.0	147.0	179.0	176.0	154.0	108.0	116.0	198.0	174.0	187.0	165.0	131.0	175.0	224.0	173.0	207.0	154.0	127.0	192.0	93.0	141.0	162.0	169.0	190.0	128.0	139.0	170.0	98.0	160.0	157.0	117.0	126.0	139.0	139.0	89.0	126.0	131.0	92.0	120.0	180.0	121.0	101.0	109.0	151.0	129.0	156.0	106.0	101.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	100.0	114.0	92.0	156.0	120.0	135.0	181.0	143.0	80.0	171.0	126.0	191.0	214.0	142.0	172.0	189.0	220.0	224.0	134.0	193.0	167.0	130.0	277.0	247.0	424.0	505.0	625.0	608.0	366.0	389.0	465.0	450.0	466.0	397.0	466.0	195.0	234.0	223.0	202.0	112.0
146	20140710 21:07:07.207	885.0	419.0	134.0	100.0	150.0	150.0	92.0	103.0	101.0	185.0	118.0	103.0	102.0	141.0	159.0	121.0	195.0	145.0	146.0	128.0	119.0	186.0	142.0	151.0	144.0	187.0	110.0	146.0	182.0	178.0	239.0	149.0	190.0	193.0	182.0	190.0	276.0	147.0	175.0	199.0	221.0	182.0	217.0	208.0	190.0	271.0	211.0	198.0	233.0	178.0	228.0	183.0	240.0	164.0	223.0	180.0	247.0	165.0	274.0	100.0	236.0	195.0	189.0	218.0	238.0	219.0	244.0	309.0	238.0	211.0	238.0	270.0	246.0	273.0	223.0	356.0	241.0	328.0	283.0	290.0	438.0	475.0	580.0	663.0	804.0	466.0	393.0	420.0	379.0	409.0	407.0	293.0	435.0	504.0	391.0	353.0	337.0	580.0	300.0	308.0	310.0	271.0	246.0	258.0	314.0	342.0	335.0	437.0	194.0
147	20140709 10:58:58.472	930.0	418.0	173.0	173.0	158.0	193.0	136.0	147.0	141.0	147.0	191.0	139.0	129.0	88.0	105.0	124.0	132.0	103.0	119.0	148.0	107.0	120.0	110.0	125.0	160.0	136.0	72.0	104.0	130.0	153.0	177.0	146.0	178.0	174.0	162.0	142.0	131.0	193.0	170.0	179.0	128.0	143.0	181.0	217.0	206.0	143.0	199.0	192.0	178.0	155.0	172.0	169.0	182.0	236.0	246.0	233.0	287.0	229.0	291.0	213.0	316.0	295.0	250.0	279.0	310.0	283.0	312.0	349.0	329.0	330.0	297.0	326.0	511.0	500.0	424.0	475.0	400.0	465.0	351.0	376.0	346.0	304.0	367.0	362.0	503.0	282.0	333.0	285.0	248.0	221.0	297.0	253.0	356.0	344.0	234.0	294.0	258.0	383.0	265.0	230.0	181.0	225.0	276.0	219.0	255.0	194.0	194.0	279.0	148.0
148	20140711 06:07:08.151	904.0	414.0	148.0	122.0	104.0	161.0	106.0	111.0	144.0	121.0	107.0	130.0	137.0	98.0	85.0	133.0	108.0	132.0	110.0	159.0	166.0	107.0	118.0	149.0	108.0	129.0	155.0	167.0	145.0	92.0	158.0	121.0	112.0	108.0	125.0	98.0	110.0	151.0	107.0	151.0	105.0	136.0	129.0	169.0	155.0	138.0	99.0	132.0	135.0	106.0	106.0	164.0	207.0	120.0	158.0	137.0	143.0	127.0	145.0	144.0	131.0	136.0	175.0	133.0	127.0	119.0	147.0	159.0	137.0	210.0	110.0	105.0	134.0	153.0	122.0	121.0	122.0	173.0	156.0	93.0	159.0	97.0	108.0	162.0	189.0	148.0	451.0	513.0	420.0	489.0	572.0	505.0	674.0	124.0	141.0	152.0	121.0	120.0	108.0	149.0	115.0	96.0	120.0	119.0	107.0	134.0	110.0	137.0	80.0
149	20140708 03:58:53.83	1374.0	411.0	152.0	156.0	185.0	189.0	174.0	164.0	161.0	139.0	160.0	236.0	193.0	154.0	179.0	206.0	171.0	177.0	167.0	141.0	201.0	210.0	183.0	190.0	247.0	218.0	238.0	303.0	193.0	170.0	212.0	177.0	295.0	264.0	0.0	0.0	232.0	317.0	182.0	265.0	241.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	406.0	502.0	501.0	614.0	484.0	514.0	491.0	520.0	596.0	510.0	625.0	614.0	605.0	403.0	506.0	557.0	463.0	523.0	405.0	505.0	589.0	509.0	527.0	212.0	138.0
150	20140710 00:07:15.431	1171.0	412.0	183.0	127.0	112.0	187.0	167.0	127.0	133.0	157.0	143.0	111.0	130.0	149.0	137.0	150.0	141.0	145.0	119.0	162.0	142.0	126.0	156.0	153.0	162.0	140.0	97.0	190.0	165.0	105.0	116.0	138.0	138.0	172.0	102.0	160.0	146.0	164.0	176.0	173.0	172.0	177.0	178.0	132.0	183.0	139.0	185.0	163.0	166.0	216.0	206.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	267.0	281.0	239.0	222.0	193.0	333.0	238.0	201.0	302.0	261.0	242.0	253.0	220.0	256.0	268.0	239.0	174.0	275.0	151.0	135.0	154.0	195.0	161.0	220.0	207.0	163.0	280.0	164.0	205.0	179.0	274.0	148.0	169.0	204.0	132.0	96.0	170.0	203.0	155.0	163.0	291.0	153.0
151	20140711 17:07:07.692	1385.0	391.0	124.0	134.0	113.0	126.0	87.0	122.0	92.0	154.0	137.0	147.0	159.0	123.0	131.0	115.0	82.0	133.0	127.0	139.0	136.0	123.0	170.0	99.0	120.0	87.0	133.0	0.0	140.0	94.0	110.0	119.0	105.0	0.0	0.0	0.0	138.0	152.0	125.0	118.0	128.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	131.0	113.0	142.0	102.0	165.0	143.0	161.0	397.0	258.0	331.0	325.0	404.0	274.0	213.0	208.0	211.0	238.0	151.0	151.0	110.0	140.0	154.0	144.0
152	20140710 09:07:14.496	748.0	380.0	150.0	105.0	147.0	143.0	123.0	118.0	106.0	107.0	136.0	97.0	143.0	99.0	140.0	109.0	154.0	127.0	96.0	110.0	142.0	124.0	152.0	165.0	158.0	117.0	128.0	137.0	120.0	112.0	102.0	85.0	150.0	147.0	131.0	150.0	87.0	118.0	118.0	133.0	105.0	100.0	189.0	168.0	117.0	137.0	144.0	110.0	141.0	126.0	179.0	123.0	117.0	104.0	83.0	111.0	128.0	161.0	166.0	127.0	124.0	98.0	120.0	130.0	120.0	118.0	113.0	100.0	179.0	99.0	105.0	601.0	145.0	140.0	163.0	213.0	179.0	208.0	112.0	124.0	103.0	106.0	125.0	180.0	143.0	73.0	154.0	130.0	107.0	117.0	100.0	158.0	127.0	105.0	132.0	156.0	102.0	137.0	99.0	153.0	149.0	100.0	159.0	141.0	113.0	145.0	170.0	182.0	119.0
153	20140712 11:07:10.229	1340.0	388.0	199.0	104.0	108.0	134.0	141.0	107.0	152.0	182.0	117.0	156.0	117.0	107.0	191.0	128.0	119.0	194.0	126.0	143.0	137.0	168.0	111.0	117.0	117.0	127.0	131.0	137.0	95.0	144.0	88.0	115.0	89.0	118.0	132.0	124.0	104.0	128.0	130.0	148.0	194.0	183.0	147.0	162.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	126.0	135.0	173.0	140.0	180.0	131.0	131.0	109.0	144.0	130.0	129.0	155.0	170.0	162.0	135.0	147.0	182.0	155.0	125.0	181.0	167.0	142.0	142.0	130.0	359.0	389.0	373.0	134.0	130.0
154	20140712 16:08:29.235	646.0	385.0	156.0	134.0	150.0	207.0	183.0	159.0	228.0	185.0	152.0	181.0	153.0	118.0	184.0	132.0	125.0	204.0	147.0	134.0	151.0	170.0	148.0	69.0	163.0	118.0	128.0	118.0	189.0	115.0	156.0	159.0	166.0	137.0	177.0	158.0	195.0	161.0	184.0	208.0	162.0	175.0	171.0	179.0	185.0	188.0	253.0	158.0	158.0	153.0	133.0	204.0	163.0	170.0	149.0	239.0	142.0	223.0	182.0	196.0	131.0	143.0	138.0	103.0	141.0	114.0	132.0	160.0	177.0	131.0	171.0	149.0	163.0	130.0	182.0	182.0	141.0	166.0	130.0	163.0	129.0	134.0	202.0	198.0	159.0	144.0	157.0	113.0	96.0	248.0	132.0	109.0	176.0	123.0	143.0	144.0	181.0	151.0	135.0	146.0	174.0	162.0	125.0	161.0	110.0	120.0	141.0	466.0	101.0
155	20140711 00:07:06.958	1360.0	380.0	142.0	111.0	123.0	138.0	133.0	101.0	113.0	133.0	112.0	124.0	150.0	140.0	115.0	96.0	116.0	111.0	121.0	108.0	136.0	120.0	129.0	139.0	151.0	127.0	128.0	152.0	80.0	132.0	116.0	131.0	128.0	118.0	133.0	139.0	120.0	147.0	164.0	110.0	141.0	163.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	239.0	179.0	235.0	220.0	219.0	253.0	261.0	198.0	227.0	238.0	234.0	268.0	353.0	271.0	289.0	258.0	285.0	275.0	254.0	323.0	351.0	215.0	137.0	129.0	161.0	91.0
156	20140708 09:58:54.602	1009.0	378.0	196.0	152.0	112.0	137.0	156.0	125.0	155.0	128.0	146.0	168.0	144.0	123.0	95.0	110.0	126.0	94.0	87.0	159.0	160.0	105.0	142.0	75.0	80.0	175.0	94.0	55.0	133.0	151.0	173.0	169.0	187.0	201.0	173.0	178.0	181.0	223.0	159.0	176.0	132.0	195.0	312.0	216.0	235.0	345.0	264.0	286.0	467.0	364.0	338.0	446.0	393.0	323.0	312.0	309.0	433.0	247.0	303.0	291.0	421.0	242.0	226.0	237.0	231.0	263.0	199.0	239.0	239.0	171.0	174.0	161.0	191.0	166.0	159.0	240.0	161.0	203.0	161.0	184.0	221.0	178.0	146.0	222.0	312.0	150.0	184.0	130.0	195.0	234.0	146.0	195.0	218.0	340.0	277.0	260.0	244.0	335.0	224.0	287.0	270.0	243.0	224.0	347.0	189.0	217.0	239.0	291.0	153.0
157	20140710 14:07:15.335	928.0	379.0	184.0	193.0	149.0	175.0	166.0	161.0	173.0	144.0	171.0	202.0	156.0	176.0	123.0	237.0	150.0	163.0	146.0	152.0	160.0	192.0	222.0	204.0	166.0	181.0	165.0	181.0	175.0	136.0	156.0	171.0	127.0	153.0	147.0	175.0	196.0	156.0	166.0	163.0	178.0	170.0	155.0	168.0	102.0	206.0	166.0	176.0	164.0	183.0	173.0	129.0	277.0	100.0	168.0	149.0	164.0	155.0	150.0	157.0	231.0	190.0	194.0	228.0	190.0	189.0	190.0	175.0	243.0	218.0	150.0	206.0	225.0	196.0	280.0	447.0	234.0	358.0	296.0	254.0	300.0	351.0	279.0	306.0	448.0	187.0	216.0	246.0	183.0	161.0	196.0	198.0	205.0	387.0	231.0	226.0	270.0	303.0	304.0	136.0	158.0	129.0	157.0	181.0	181.0	173.0	225.0	311.0	184.0
158	20140708 19:58:54.721	969.0	378.0	153.0	215.0	164.0	162.0	160.0	139.0	147.0	128.0	203.0	200.0	154.0	114.0	129.0	172.0	122.0	121.0	124.0	141.0	153.0	119.0	180.0	113.0	174.0	147.0	146.0	174.0	138.0	145.0	142.0	133.0	120.0	214.0	132.0	172.0	134.0	126.0	165.0	132.0	155.0	130.0	175.0	175.0	185.0	282.0	248.0	240.0	326.0	269.0	408.0	336.0	362.0	269.0	345.0	328.0	358.0	206.0	319.0	248.0	452.0	288.0	284.0	293.0	227.0	255.0	201.0	242.0	241.0	203.0	215.0	181.0	247.0	262.0	268.0	303.0	212.0	283.0	255.0	228.0	234.0	242.0	235.0	218.0	359.0	217.0	170.0	238.0	114.0	208.0	197.0	265.0	192.0	293.0	230.0	254.0	211.0	326.0	200.0	193.0	226.0	156.0	195.0	219.0	197.0	181.0	215.0	253.0	148.0
159	20140710 18:07:15.269	1332.0	371.0	233.0	162.0	169.0	154.0	189.0	135.0	204.0	171.0	167.0	249.0	162.0	174.0	119.0	146.0	118.0	173.0	152.0	136.0	95.0	147.0	190.0	164.0	183.0	200.0	136.0	142.0	141.0	140.0	172.0	156.0	249.0	229.0	195.0	217.0	183.0	218.0	174.0	202.0	211.0	180.0	260.0	289.0	283.0	267.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	665.0	591.0	772.0	759.0	543.0	741.0	665.0	344.0	287.0	469.0	381.0	392.0	295.0	427.0	406.0	603.0	391.0	444.0	492.0	411.0	416.0	366.0	397.0	343.0	236.0	334.0	389.0	349.0	367.0	462.0	152.0
160	20140710 09:07:14.496	764.0	373.0	171.0	116.0	125.0	169.0	100.0	92.0	156.0	119.0	142.0	124.0	147.0	111.0	133.0	141.0	144.0	149.0	81.0	152.0	137.0	97.0	115.0	112.0	137.0	144.0	139.0	131.0	136.0	88.0	115.0	129.0	190.0	137.0	118.0	103.0	121.0	150.0	113.0	169.0	150.0	94.0	134.0	107.0	126.0	135.0	116.0	147.0	129.0	109.0	118.0	94.0	142.0	117.0	137.0	143.0	103.0	124.0	122.0	119.0	115.0	104.0	174.0	143.0	120.0	144.0	136.0	134.0	125.0	128.0	154.0	505.0	126.0	116.0	143.0	170.0	133.0	186.0	117.0	132.0	118.0	98.0	110.0	83.0	116.0	89.0	115.0	119.0	112.0	131.0	112.0	170.0	116.0	144.0	115.0	92.0	87.0	126.0	176.0	150.0	174.0	118.0	102.0	129.0	126.0	123.0	115.0	127.0	103.0
161	20140711 02:07:08.743	1376.0	365.0	150.0	158.0	144.0	108.0	105.0	139.0	110.0	165.0	140.0	141.0	172.0	87.0	155.0	107.0	79.0	141.0	126.0	152.0	107.0	135.0	131.0	133.0	171.0	201.0	93.0	135.0	120.0	152.0	192.0	167.0	156.0	120.0	0.0	0.0	149.0	146.0	120.0	138.0	144.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	183.0	213.0	225.0	319.0	318.0	296.0	271.0	341.0	333.0	206.0	166.0	232.0	172.0	188.0	196.0	157.0	197.0	171.0	169.0	194.0	168.0	155.0	165.0	171.0	124.0
162	20140710 01:07:13.927	1023.0	363.0	128.0	83.0	70.0	155.0	170.0	89.0	132.0	163.0	101.0	145.0	153.0	122.0	111.0	174.0	96.0	144.0	94.0	169.0	127.0	79.0	192.0	107.0	124.0	127.0	125.0	119.0	80.0	151.0	145.0	156.0	151.0	167.0	110.0	104.0	121.0	82.0	116.0	127.0	103.0	82.0	143.0	131.0	135.0	97.0	131.0	125.0	52.0	122.0	144.0	129.0	100.0	137.0	96.0	109.0	92.0	166.0	161.0	143.0	101.0	0.0	0.0	136.0	102.0	109.0	125.0	164.0	168.0	235.0	87.0	88.0	167.0	130.0	144.0	139.0	134.0	120.0	134.0	123.0	109.0	82.0	128.0	126.0	149.0	118.0	130.0	142.0	95.0	159.0	107.0	100.0	99.0	138.0	121.0	119.0	169.0	92.0	119.0	170.0	80.0	124.0	144.0	131.0	268.0	236.0	301.0	116.0	132.0
163	20140711 00:07:06.958	1322.0	358.0	129.0	85.0	137.0	112.0	184.0	133.0	102.0	112.0	143.0	162.0	177.0	76.0	151.0	112.0	106.0	120.0	144.0	146.0	111.0	123.0	117.0	105.0	128.0	124.0	104.0	107.0	103.0	137.0	133.0	157.0	116.0	158.0	98.0	127.0	107.0	128.0	111.0	165.0	123.0	87.0	145.0	158.0	86.0	144.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	101.0	137.0	126.0	157.0	291.0	356.0	386.0	249.0	217.0	255.0	168.0	284.0	191.0	198.0	182.0	147.0	84.0	129.0	171.0	144.0	145.0	86.0	146.0	133.0	144.0	160.0	131.0	129.0	116.0	196.0	159.0
164	20140710 01:07:13.927	1058.0	352.0	83.0	113.0	107.0	124.0	75.0	118.0	122.0	149.0	131.0	83.0	113.0	145.0	113.0	108.0	137.0	131.0	101.0	150.0	90.0	109.0	108.0	156.0	138.0	146.0	119.0	127.0	102.0	138.0	122.0	87.0	136.0	94.0	100.0	139.0	127.0	203.0	102.0	120.0	136.0	154.0	115.0	84.0	113.0	158.0	131.0	116.0	117.0	138.0	114.0	82.0	133.0	118.0	160.0	90.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	105.0	131.0	92.0	367.0	321.0	389.0	302.0	345.0	382.0	450.0	531.0	555.0	728.0	656.0	142.0	155.0	168.0	126.0	133.0	140.0	175.0	141.0	179.0	189.0	122.0	130.0	120.0	143.0	158.0	106.0	162.0	192.0	183.0	135.0	96.0	163.0	146.0	101.0	142.0	165.0	116.0	117.0	112.0	176.0	69.0
165	20140709 10:58:58.472	687.0	346.0	151.0	64.0	113.0	113.0	128.0	114.0	96.0	133.0	124.0	118.0	123.0	67.0	89.0	105.0	105.0	102.0	119.0	88.0	138.0	121.0	144.0	125.0	154.0	182.0	131.0	107.0	269.0	226.0	226.0	244.0	271.0	278.0	233.0	229.0	267.0	297.0	297.0	219.0	306.0	298.0	300.0	298.0	286.0	302.0	271.0	300.0	336.0	294.0	337.0	304.0	279.0	310.0	270.0	238.0	272.0	246.0	330.0	340.0	412.0	306.0	329.0	181.0	274.0	224.0	221.0	334.0	278.0	274.0	233.0	266.0	396.0	475.0	318.0	456.0	407.0	416.0	480.0	364.0	498.0	480.0	507.0	592.0	605.0	414.0	450.0	613.0	499.0	508.0	478.0	601.0	712.0	364.0	298.0	296.0	305.0	252.0	320.0	353.0	271.0	320.0	228.0	268.0	281.0	246.0	315.0	219.0	138.0
