index	mortality	x	y	20180513 11:56:35.176	20180513 13:00:31.703	20180513 14:02:02.28	20180513 15:03:48.93	20180513 16:05:20.100	20180513 17:07:10.189	20180513 18:08:08.900	20180513 19:09:39.55	20180513 20:10:59.375	20180513 21:12:06.129	20180513 22:13:17.586	20180513 23:14:40.791	20180514 00:15:48.903	20180514 01:16:47.507	20180514 02:18:24.150	20180514 03:19:52.696	20180514 04:21:17.446	20180514 05:22:52.324	20180514 06:24:46.559	20180514 07:27:38.660	20180514 08:29:25.923	20180514 09:31:11.228	20180514 10:33:00.936	20180514 11:34:27.02	20180514 12:35:43.793	20180514 13:38:06.272	20180514 14:40:30.401	20180514 15:42:30.966	20180514 16:44:19.761	20180514 17:45:32.431	20180514 18:46:44.841	20180514 19:48:13.575	20180514 20:50:00.75	20180514 21:51:42.362	20180514 22:53:34.93	20180514 23:54:50.345	20180515 00:56:37.260	20180515 01:58:11.691	20180515 03:00:14.414	20180515 04:01:48.20	20180515 05:02:50.377	20180515 06:04:33.292	20180515 07:06:47.935	20180515 08:08:44.707	20180515 09:09:49.648	20180515 10:11:33.357	20180515 11:13:10.490	20180515 12:14:39.862	20180515 13:16:38.284	20180515 14:18:52.575	20180515 15:20:30.552	20180515 16:22:25.862	20180515 17:23:29.205	20180515 18:25:35.410	20180515 19:27:40.148	20180515 20:29:52.254	20180515 21:31:55.129	20180515 22:33:49.340	20180515 23:35:33.02	20180516 00:37:20.823	20180516 01:38:48.613	20180516 07:48:15.347	20180516 08:49:57.880	20180516 09:52:40.834	20180516 10:55:32.213	20180516 11:57:48.38	20180516 12:59:48.997	20180516 14:02:03.951	20180516 15:04:20.155	20180516 16:06:27.913	20180516 17:08:15.213	20180516 18:10:07.308	20180516 19:11:44.652	20180516 20:13:45.989	20180516 21:15:22.120	20180516 22:17:10.835	20180516 23:19:06.15	20180517 00:21:48.624	20180517 01:23:26.309	20180517 02:25:28.845	20180517 03:27:22.657	20180517 04:28:56.173	20180517 05:30:39.467	20180517 06:32:05.469	20180517 07:33:22.858	20180517 08:35:55.186	20180517 09:37:23.236	20180517 10:38:35.111	20180517 11:40:42.259	20180517 12:42:25.285	20180517 13:43:49.927	20180517 14:45:46.308	20180517 15:47:20.961	20180517 16:48:53.105	20180517 17:50:35.371	20180517 18:51:53.329	20180517 19:53:11.297	20180517 20:55:04.713	20180517 21:56:35.933	20180517 22:58:25.152	20180517 23:59:41.212	20180518 01:00:59.09	20180518 02:02:53.708	20180518 03:04:25.342	20180518 04:05:47.846	20180518 05:07:32.453	20180518 06:09:22.475	20180518 07:11:16.114	20180518 08:12:41.966	20180518 09:14:02.322	20180518 10:15:52.04	20180518 12:20:03.622	20180518 14:23:33.732	20180518 15:25:44.963	20180518 16:27:51.407	20180518 18:31:48.851	20180518 19:33:42.864	20180518 20:35:35.951	20180518 21:37:59.698	20180518 22:39:27.241	20180518 23:41:42.398	20180519 00:43:41.907	20180519 01:45:54.831	20180519 02:48:34.119	20180519 03:50:20.912	20180519 04:51:47.643	20180519 05:54:02.186	20180519 06:56:26.284	20180519 07:57:58.713	20180519 08:59:17.270	20180519 10:00:57.772	20180519 11:04:14.847	20180519 12:06:07.130	20180519 13:11:40.51	20180519 14:13:52.725	20180519 16:18:34.967	20180519 17:21:11.532	20180519 18:23:35.971	20180519 19:25:47.416	20180519 20:27:31.669	20180519 21:29:16.289	20180519 22:31:29.681	20180519 23:33:55.830	20180520 00:35:57.92	20180520 01:37:47.898
179	20180517 07:33:22.858	835.0	657.0	169.0	120.0	239.0	177.0	165.0	233.0	315.0	348.0	210.0	206.0	291.0	276.0	214.0	342.0	436.0	262.0	361.0	178.0	216.0	146.0	211.0	166.0	197.0	110.0	203.0	165.0	136.0	188.0	201.0	126.0	79.0	213.0	218.0	190.0	187.0	238.0	116.0	148.0	127.0	114.0	99.0	95.0	137.0	165.0	198.0	133.0	150.0	185.0	119.0	152.0	232.0	179.0	121.0	134.0	171.0	177.0	218.0	203.0	284.0	292.0	231.0	131.0	231.0	291.0	311.0	611.0	592.0	508.0	415.0	485.0	328.0	362.0	285.0	324.0	363.0	306.0	236.0	410.0	379.0	381.0	296.0	412.0	489.0	194.0	1106.0	223.0	384.0	1548.0	727.0	278.0	297.0	414.0	514.0	568.0	282.0	220.0	226.0	295.0	346.0	468.0	334.0	411.0	411.0	404.0	362.0	367.0	370.0	202.0	285.0	213.0	234.0	197.0	219.0	214.0	285.0	245.0	254.0	366.0	232.0	285.0	267.0	356.0	188.0	348.0	143.0	193.0	224.0	252.0	175.0	210.0	221.0	218.0	232.0	191.0	178.0	211.0	190.0	194.0	166.0	155.0	157.0	170.0	156.0	151.0	135.0
180	20180517 07:33:22.858	833.0	657.0	169.0	167.0	197.0	177.0	200.0	233.0	357.0	348.0	274.0	237.0	324.0	276.0	214.0	448.0	436.0	262.0	361.0	204.0	216.0	146.0	215.0	165.0	197.0	136.0	263.0	156.0	217.0	230.0	234.0	97.0	94.0	216.0	239.0	202.0	187.0	73.0	95.0	192.0	177.0	125.0	115.0	84.0	113.0	165.0	161.0	133.0	165.0	199.0	178.0	152.0	227.0	154.0	125.0	128.0	190.0	175.0	218.0	302.0	258.0	292.0	303.0	127.0	253.0	303.0	329.0	611.0	561.0	572.0	422.0	613.0	353.0	362.0	331.0	353.0	335.0	354.0	204.0	410.0	379.0	381.0	288.0	412.0	489.0	245.0	1286.0	223.0	337.0	1347.0	494.0	278.0	297.0	414.0	371.0	397.0	282.0	211.0	228.0	295.0	436.0	468.0	389.0	411.0	414.0	447.0	362.0	420.0	419.0	175.0	366.0	213.0	234.0	197.0	176.0	281.0	285.0	292.0	254.0	366.0	306.0	291.0	269.0	356.0	215.0	348.0	198.0	259.0	224.0	189.0	195.0	225.0	163.0	195.0	232.0	191.0	195.0	211.0	213.0	163.0	217.0	132.0	181.0	170.0	141.0	189.0	111.0
181	20180517 09:37:23.236	850.0	654.0	144.0	186.0	201.0	156.0	107.0	117.0	164.0	151.0	164.0	103.0	188.0	148.0	191.0	226.0	239.0	191.0	229.0	125.0	271.0	197.0	310.0	151.0	196.0	166.0	247.0	149.0	239.0	282.0	141.0	169.0	149.0	161.0	134.0	150.0	177.0	113.0	172.0	188.0	161.0	152.0	134.0	141.0	208.0	220.0	155.0	173.0	187.0	150.0	123.0	138.0	181.0	198.0	179.0	147.0	214.0	106.0	167.0	211.0	229.0	184.0	93.0	153.0	194.0	173.0	125.0	316.0	269.0	224.0	221.0	201.0	208.0	141.0	159.0	145.0	133.0	158.0	161.0	184.0	171.0	190.0	107.0	194.0	243.0	214.0	429.0	236.0	482.0	255.0	760.0	317.0	846.0	541.0	546.0	487.0	115.0	170.0	199.0	258.0	153.0	171.0	155.0	187.0	191.0	122.0	207.0	212.0	151.0	127.0	154.0	106.0	187.0	131.0	173.0	120.0	166.0	145.0	183.0	201.0	141.0	167.0	192.0	97.0	148.0	130.0	176.0	180.0	263.0	156.0	94.0	121.0	140.0	172.0	227.0	92.0	167.0	105.0	179.0	225.0	136.0	130.0	141.0	192.0	114.0	141.0	105.0
182	20180517 09:37:23.236	848.0	654.0	191.0	182.0	197.0	153.0	199.0	120.0	164.0	179.0	171.0	119.0	154.0	129.0	206.0	226.0	239.0	129.0	245.0	145.0	287.0	129.0	359.0	151.0	196.0	213.0	268.0	149.0	239.0	231.0	141.0	169.0	149.0	186.0	185.0	163.0	190.0	113.0	143.0	155.0	161.0	120.0	120.0	190.0	208.0	193.0	182.0	154.0	158.0	188.0	97.0	130.0	181.0	196.0	178.0	176.0	214.0	173.0	130.0	211.0	260.0	184.0	155.0	153.0	235.0	173.0	150.0	316.0	227.0	224.0	221.0	235.0	231.0	121.0	224.0	145.0	191.0	179.0	161.0	183.0	213.0	241.0	138.0	236.0	357.0	209.0	443.0	255.0	501.0	376.0	810.0	302.0	846.0	541.0	558.0	569.0	202.0	170.0	199.0	192.0	153.0	162.0	145.0	187.0	221.0	156.0	174.0	212.0	216.0	127.0	130.0	143.0	187.0	179.0	173.0	129.0	156.0	195.0	171.0	201.0	167.0	204.0	171.0	240.0	148.0	156.0	172.0	167.0	143.0	130.0	125.0	176.0	131.0	176.0	220.0	153.0	125.0	105.0	244.0	225.0	141.0	154.0	160.0	192.0	114.0	141.0	105.0
183	20180517 11:40:42.259	850.0	652.0	197.0	186.0	201.0	149.0	107.0	142.0	151.0	145.0	164.0	128.0	179.0	153.0	204.0	185.0	239.0	191.0	205.0	180.0	217.0	232.0	440.0	121.0	279.0	119.0	305.0	149.0	239.0	300.0	143.0	171.0	149.0	262.0	213.0	189.0	189.0	92.0	195.0	225.0	203.0	170.0	109.0	177.0	208.0	220.0	176.0	154.0	190.0	169.0	123.0	196.0	238.0	166.0	211.0	147.0	214.0	142.0	196.0	211.0	229.0	170.0	104.0	153.0	209.0	173.0	159.0	199.0	326.0	224.0	221.0	200.0	208.0	199.0	161.0	164.0	133.0	158.0	138.0	196.0	166.0	312.0	161.0	181.0	216.0	176.0	335.0	230.0	407.0	255.0	760.0	236.0	765.0	488.0	546.0	485.0	121.0	170.0	195.0	205.0	165.0	211.0	155.0	160.0	225.0	125.0	131.0	172.0	158.0	127.0	185.0	137.0	187.0	131.0	173.0	146.0	164.0	174.0	183.0	201.0	141.0	167.0	192.0	129.0	148.0	153.0	176.0	181.0	263.0	142.0	152.0	148.0	140.0	172.0	191.0	193.0	174.0	105.0	171.0	225.0	136.0	130.0	141.0	114.0	172.0	145.0	103.0
184	20180517 11:40:42.259	848.0	652.0	197.0	182.0	197.0	153.0	147.0	120.0	151.0	179.0	169.0	158.0	155.0	162.0	206.0	232.0	306.0	198.0	245.0	151.0	217.0	232.0	612.0	183.0	249.0	213.0	404.0	149.0	239.0	316.0	141.0	171.0	149.0	262.0	222.0	209.0	213.0	55.0	195.0	245.0	201.0	103.0	93.0	190.0	208.0	164.0	182.0	154.0	228.0	188.0	176.0	120.0	238.0	196.0	211.0	162.0	214.0	173.0	116.0	211.0	260.0	180.0	155.0	153.0	209.0	173.0	171.0	199.0	326.0	224.0	260.0	200.0	231.0	121.0	146.0	164.0	184.0	187.0	121.0	196.0	213.0	312.0	140.0	235.0	357.0	202.0	361.0	230.0	356.0	376.0	848.0	236.0	765.0	488.0	546.0	485.0	154.0	170.0	195.0	198.0	180.0	150.0	145.0	160.0	225.0	203.0	174.0	172.0	151.0	127.0	124.0	142.0	187.0	179.0	173.0	182.0	88.0	174.0	238.0	201.0	167.0	167.0	140.0	233.0	148.0	132.0	145.0	181.0	214.0	120.0	152.0	176.0	106.0	144.0	220.0	193.0	174.0	105.0	171.0	225.0	136.0	154.0	182.0	131.0	177.0	145.0	142.0
185	20180519 10:00:57.772	1094.0	651.0	187.0	244.0	145.0	160.0	134.0	195.0	190.0	136.0	217.0	223.0	198.0	164.0	202.0	179.0	144.0	192.0	157.0	230.0	164.0	209.0	271.0	162.0	159.0	199.0	184.0	187.0	133.0	209.0	149.0	171.0	110.0	177.0	110.0	107.0	171.0	251.0	160.0	132.0	120.0	194.0	158.0	134.0	160.0	164.0	182.0	129.0	122.0	180.0	141.0	164.0	174.0	162.0	186.0	162.0	157.0	135.0	228.0	100.0	167.0	138.0	136.0	197.0	137.0	165.0	135.0	213.0	153.0	103.0	125.0	127.0	146.0	178.0	130.0	116.0	206.0	182.0	202.0	174.0	142.0	153.0	151.0	130.0	155.0	155.0	192.0	202.0	157.0	187.0	155.0	144.0	163.0	124.0	139.0	115.0	157.0	160.0	159.0	107.0	133.0	170.0	123.0	135.0	143.0	123.0	237.0	162.0	72.0	138.0	161.0	151.0	193.0	191.0	169.0	165.0	107.0	123.0	155.0	188.0	235.0	163.0	212.0	299.0	402.0	524.0	205.0	700.0	488.0	708.0	598.0	458.0	866.0	774.0	1390.0	1616.0	860.0	1604.0	582.0	880.0	592.0	611.0	415.0	525.0	395.0	375.0	469.0
186	20180519 12:06:07.130	1090.0	651.0	178.0	266.0	148.0	120.0	180.0	174.0	192.0	143.0	175.0	208.0	220.0	191.0	188.0	206.0	148.0	223.0	208.0	156.0	149.0	172.0	186.0	146.0	217.0	251.0	158.0	170.0	118.0	259.0	119.0	139.0	172.0	115.0	139.0	95.0	167.0	229.0	179.0	174.0	151.0	154.0	186.0	83.0	135.0	157.0	157.0	204.0	170.0	182.0	159.0	196.0	133.0	208.0	140.0	157.0	137.0	131.0	206.0	110.0	158.0	153.0	156.0	239.0	115.0	151.0	134.0	164.0	203.0	131.0	86.0	137.0	158.0	162.0	239.0	223.0	201.0	199.0	193.0	192.0	145.0	195.0	165.0	167.0	162.0	163.0	151.0	179.0	132.0	161.0	179.0	190.0	149.0	181.0	157.0	150.0	175.0	135.0	141.0	187.0	143.0	142.0	152.0	161.0	170.0	102.0	179.0	127.0	124.0	142.0	171.0	155.0	205.0	122.0	208.0	143.0	125.0	170.0	175.0	142.0	181.0	121.0	190.0	259.0	284.0	307.0	225.0	528.0	396.0	415.0	544.0	305.0	812.0	618.0	1326.0	2084.0	711.0	1527.0	512.0	944.0	513.0	517.0	519.0	498.0	309.0	333.0	467.0
187	20180519 12:06:07.130	1093.0	647.0	251.0	228.0	141.0	161.0	134.0	201.0	169.0	227.0	228.0	207.0	177.0	194.0	188.0	123.0	123.0	219.0	187.0	195.0	126.0	151.0	167.0	222.0	176.0	263.0	245.0	185.0	177.0	189.0	157.0	184.0	180.0	170.0	125.0	131.0	167.0	201.0	186.0	121.0	174.0	176.0	149.0	164.0	161.0	119.0	211.0	167.0	125.0	104.0	129.0	129.0	130.0	176.0	110.0	182.0	181.0	133.0	175.0	169.0	157.0	211.0	164.0	147.0	154.0	66.0	197.0	191.0	178.0	107.0	160.0	141.0	192.0	139.0	151.0	139.0	157.0	183.0	177.0	181.0	177.0	171.0	171.0	156.0	141.0	150.0	194.0	160.0	131.0	153.0	93.0	145.0	143.0	129.0	126.0	148.0	194.0	144.0	172.0	178.0	130.0	194.0	140.0	150.0	138.0	156.0	138.0	107.0	143.0	161.0	174.0	124.0	145.0	153.0	155.0	183.0	126.0	113.0	136.0	176.0	179.0	124.0	108.0	279.0	308.0	399.0	176.0	548.0	378.0	599.0	660.0	388.0	888.0	696.0	1197.0	1976.0	858.0	2060.0	642.0	1504.0	629.0	954.0	1332.0	1104.0	350.0	485.0	663.0
188	20180519 12:06:07.130	1090.0	647.0	248.0	250.0	131.0	141.0	183.0	201.0	153.0	227.0	239.0	229.0	237.0	194.0	154.0	176.0	148.0	199.0	215.0	201.0	182.0	195.0	153.0	289.0	199.0	221.0	271.0	185.0	177.0	329.0	135.0	191.0	155.0	170.0	152.0	141.0	174.0	148.0	174.0	121.0	124.0	142.0	178.0	192.0	171.0	144.0	186.0	179.0	184.0	157.0	149.0	136.0	162.0	142.0	166.0	144.0	208.0	189.0	148.0	158.0	109.0	179.0	157.0	241.0	212.0	105.0	143.0	151.0	172.0	153.0	123.0	141.0	183.0	169.0	189.0	139.0	139.0	195.0	161.0	143.0	170.0	197.0	144.0	158.0	120.0	210.0	197.0	155.0	151.0	191.0	112.0	145.0	133.0	155.0	159.0	148.0	155.0	179.0	150.0	156.0	111.0	101.0	182.0	150.0	161.0	156.0	209.0	191.0	143.0	157.0	128.0	129.0	185.0	186.0	162.0	174.0	180.0	139.0	141.0	220.0	130.0	149.0	242.0	220.0	241.0	303.0	202.0	316.0	288.0	362.0	614.0	296.0	888.0	661.0	1197.0	2042.0	858.0	1923.0	642.0	1443.0	587.0	954.0	1332.0	1073.0	386.0	516.0	663.0
189	20180517 17:50:35.371	942.0	642.0	190.0	136.0	145.0	147.0	210.0	181.0	175.0	128.0	234.0	198.0	189.0	230.0	176.0	173.0	126.0	247.0	298.0	160.0	231.0	246.0	250.0	237.0	231.0	182.0	185.0	231.0	203.0	243.0	161.0	248.0	200.0	192.0	146.0	183.0	149.0	201.0	186.0	202.0	155.0	173.0	136.0	175.0	155.0	155.0	196.0	195.0	166.0	157.0	121.0	170.0	157.0	285.0	113.0	169.0	185.0	146.0	200.0	129.0	195.0	180.0	181.0	143.0	171.0	131.0	266.0	237.0	174.0	186.0	178.0	190.0	216.0	243.0	187.0	229.0	217.0	161.0	168.0	214.0	207.0	261.0	232.0	172.0	211.0	141.0	313.0	258.0	188.0	380.0	283.0	502.0	800.0	584.0	687.0	985.0	2031.0	2068.0	1384.0	945.0	651.0	726.0	1161.0	596.0	540.0	638.0	981.0	450.0	478.0	963.0	473.0	1219.0	1126.0	626.0	813.0	682.0	390.0	330.0	388.0	712.0	848.0	320.0	862.0	228.0	402.0	636.0	331.0	449.0	336.0	556.0	588.0	369.0	491.0	422.0	566.0	432.0	335.0	1067.0	1702.0	558.0	1477.0	409.0	489.0	423.0	752.0	776.0	705.0
190	20180517 17:50:35.371	939.0	642.0	136.0	94.0	141.0	195.0	210.0	202.0	148.0	181.0	221.0	280.0	233.0	194.0	176.0	173.0	120.0	189.0	351.0	160.0	191.0	271.0	248.0	253.0	225.0	222.0	204.0	222.0	203.0	321.0	139.0	248.0	199.0	165.0	195.0	185.0	120.0	214.0	207.0	151.0	169.0	160.0	178.0	205.0	142.0	179.0	172.0	213.0	143.0	168.0	161.0	258.0	139.0	285.0	155.0	142.0	194.0	150.0	179.0	140.0	195.0	186.0	192.0	121.0	236.0	106.0	266.0	233.0	170.0	186.0	184.0	176.0	183.0	181.0	207.0	188.0	213.0	240.0	217.0	212.0	265.0	261.0	186.0	172.0	201.0	203.0	345.0	313.0	179.0	473.0	246.0	502.0	628.0	555.0	590.0	850.0	1809.0	1838.0	1191.0	945.0	529.0	688.0	1059.0	447.0	429.0	599.0	720.0	328.0	353.0	873.0	377.0	833.0	891.0	511.0	813.0	688.0	360.0	270.0	369.0	712.0	789.0	342.0	830.0	301.0	359.0	701.0	328.0	557.0	361.0	544.0	642.0	348.0	627.0	422.0	604.0	586.0	340.0	1067.0	1702.0	680.0	1785.0	459.0	489.0	453.0	842.0	1001.0	659.0
191	20180517 17:50:35.371	941.0	640.0	190.0	126.0	121.0	172.0	210.0	181.0	147.0	141.0	234.0	181.0	154.0	145.0	176.0	173.0	114.0	246.0	298.0	160.0	208.0	246.0	211.0	228.0	212.0	242.0	204.0	263.0	234.0	308.0	161.0	187.0	182.0	192.0	195.0	183.0	138.0	187.0	221.0	202.0	178.0	131.0	136.0	175.0	155.0	179.0	196.0	195.0	166.0	128.0	161.0	223.0	150.0	285.0	120.0	143.0	185.0	109.0	198.0	168.0	142.0	226.0	181.0	128.0	236.0	202.0	207.0	181.0	199.0	175.0	178.0	176.0	217.0	243.0	208.0	229.0	217.0	204.0	247.0	207.0	248.0	210.0	249.0	172.0	144.0	175.0	296.0	255.0	212.0	375.0	246.0	502.0	800.0	551.0	652.0	956.0	2031.0	2068.0	1356.0	945.0	485.0	659.0	1133.0	589.0	540.0	638.0	981.0	450.0	478.0	910.0	473.0	1219.0	1126.0	626.0	806.0	688.0	390.0	219.0	363.0	712.0	724.0	290.0	720.0	207.0	300.0	551.0	247.0	380.0	313.0	544.0	529.0	348.0	514.0	422.0	561.0	533.0	335.0	1067.0	1702.0	633.0	1847.0	444.0	533.0	457.0	922.0	1291.0	694.0
192	20180517 17:50:35.371	939.0	640.0	131.0	150.0	134.0	172.0	210.0	202.0	147.0	124.0	234.0	228.0	136.0	167.0	176.0	188.0	114.0	246.0	351.0	160.0	208.0	246.0	248.0	273.0	226.0	214.0	204.0	263.0	234.0	321.0	128.0	187.0	180.0	165.0	195.0	170.0	164.0	208.0	221.0	170.0	178.0	160.0	178.0	205.0	142.0	179.0	172.0	230.0	162.0	130.0	161.0	223.0	108.0	285.0	158.0	143.0	194.0	173.0	202.0	168.0	176.0	186.0	192.0	121.0	236.0	150.0	167.0	181.0	207.0	175.0	150.0	193.0	217.0	200.0	215.0	208.0	214.0	240.0	247.0	212.0	248.0	210.0	191.0	172.0	201.0	203.0	345.0	251.0	197.0	375.0	246.0	502.0	675.0	555.0	543.0	850.0	1809.0	1838.0	1236.0	945.0	425.0	638.0	1059.0	437.0	404.0	579.0	770.0	320.0	353.0	822.0	334.0	833.0	891.0	487.0	806.0	688.0	288.0	219.0	330.0	712.0	685.0	274.0	720.0	198.0	300.0	507.0	284.0	412.0	283.0	544.0	529.0	348.0	514.0	422.0	561.0	586.0	292.0	1067.0	1702.0	680.0	1865.0	459.0	587.0	453.0	925.0	1291.0	630.0
193	20180519 06:56:26.284	846.0	619.0	150.0	170.0	115.0	140.0	110.0	141.0	142.0	198.0	157.0	157.0	96.0	190.0	177.0	221.0	138.0	170.0	209.0	217.0	146.0	165.0	224.0	148.0	221.0	184.0	243.0	196.0	135.0	132.0	164.0	150.0	191.0	207.0	180.0	157.0	183.0	129.0	174.0	205.0	198.0	149.0	115.0	191.0	129.0	262.0	147.0	150.0	134.0	152.0	222.0	126.0	193.0	171.0	158.0	144.0	210.0	164.0	97.0	149.0	135.0	138.0	165.0	173.0	175.0	132.0	173.0	108.0	288.0	369.0	324.0	379.0	260.0	261.0	197.0	238.0	116.0	197.0	135.0	178.0	215.0	239.0	195.0	156.0	232.0	222.0	142.0	166.0	231.0	228.0	266.0	127.0	210.0	158.0	218.0	176.0	189.0	146.0	134.0	177.0	190.0	154.0	170.0	156.0	152.0	145.0	134.0	178.0	162.0	117.0	152.0	115.0	133.0	163.0	181.0	117.0	107.0	361.0	356.0	400.0	445.0	443.0	418.0	422.0	377.0	438.0	309.0	527.0	497.0	1045.0	505.0	1180.0	478.0	1034.0	1275.0	346.0	408.0	187.0	261.0	186.0	214.0	175.0	169.0	187.0	221.0	186.0	203.0
194	20180519 06:56:26.284	842.0	618.0	125.0	159.0	163.0	154.0	173.0	161.0	160.0	195.0	193.0	208.0	136.0	158.0	124.0	222.0	218.0	144.0	213.0	198.0	163.0	137.0	214.0	177.0	162.0	158.0	190.0	194.0	171.0	118.0	180.0	153.0	184.0	227.0	164.0	202.0	135.0	178.0	104.0	142.0	187.0	183.0	167.0	82.0	153.0	133.0	135.0	154.0	113.0	121.0	168.0	118.0	130.0	109.0	168.0	120.0	150.0	106.0	171.0	218.0	147.0	115.0	140.0	119.0	220.0	162.0	179.0	246.0	251.0	286.0	255.0	406.0	430.0	395.0	431.0	328.0	281.0	201.0	156.0	215.0	233.0	279.0	167.0	383.0	311.0	148.0	322.0	143.0	298.0	300.0	321.0	148.0	235.0	273.0	328.0	258.0	177.0	229.0	204.0	225.0	224.0	238.0	335.0	175.0	228.0	247.0	182.0	310.0	210.0	207.0	192.0	154.0	168.0	128.0	160.0	173.0	287.0	357.0	300.0	343.0	313.0	338.0	372.0	403.0	337.0	391.0	179.0	409.0	529.0	830.0	462.0	1092.0	451.0	878.0	1084.0	355.0	320.0	176.0	334.0	226.0	219.0	154.0	156.0	130.0	234.0	224.0	197.0
195	20180519 06:56:26.284	846.0	615.0	146.0	146.0	147.0	147.0	146.0	141.0	95.0	239.0	171.0	134.0	215.0	149.0	171.0	173.0	171.0	160.0	185.0	177.0	129.0	152.0	238.0	128.0	193.0	182.0	255.0	191.0	140.0	112.0	238.0	196.0	131.0	198.0	271.0	167.0	183.0	194.0	130.0	216.0	198.0	174.0	170.0	210.0	108.0	145.0	155.0	193.0	169.0	151.0	119.0	121.0	230.0	107.0	124.0	168.0	124.0	193.0	108.0	153.0	104.0	119.0	111.0	187.0	236.0	122.0	78.0	128.0	289.0	346.0	256.0	277.0	207.0	158.0	222.0	231.0	184.0	200.0	175.0	190.0	250.0	182.0	192.0	193.0	176.0	171.0	172.0	155.0	189.0	204.0	220.0	146.0	210.0	181.0	224.0	136.0	173.0	226.0	168.0	227.0	195.0	200.0	182.0	163.0	132.0	151.0	101.0	176.0	191.0	168.0	171.0	168.0	152.0	173.0	163.0	149.0	177.0	436.0	297.0	467.0	402.0	408.0	381.0	397.0	331.0	391.0	270.0	452.0	557.0	852.0	508.0	1121.0	411.0	946.0	1179.0	342.0	405.0	178.0	391.0	189.0	334.0	177.0	170.0	256.0	393.0	322.0	141.0
196	20180519 06:56:26.284	842.0	615.0	145.0	126.0	131.0	181.0	173.0	194.0	152.0	186.0	126.0	211.0	129.0	138.0	158.0	263.0	279.0	124.0	186.0	188.0	164.0	153.0	192.0	130.0	162.0	206.0	205.0	194.0	148.0	124.0	196.0	153.0	143.0	195.0	286.0	159.0	223.0	178.0	178.0	122.0	187.0	96.0	167.0	165.0	122.0	152.0	114.0	122.0	126.0	169.0	125.0	122.0	111.0	185.0	124.0	181.0	115.0	140.0	168.0	86.0	101.0	112.0	115.0	163.0	118.0	99.0	179.0	281.0	185.0	241.0	209.0	297.0	295.0	203.0	270.0	310.0	163.0	180.0	257.0	199.0	284.0	180.0	223.0	233.0	233.0	181.0	227.0	175.0	298.0	222.0	200.0	169.0	170.0	200.0	174.0	189.0	179.0	229.0	167.0	203.0	168.0	170.0	268.0	184.0	142.0	166.0	213.0	198.0	252.0	171.0	176.0	212.0	185.0	151.0	178.0	197.0	141.0	333.0	271.0	428.0	429.0	412.0	375.0	372.0	303.0	416.0	242.0	465.0	460.0	941.0	462.0	992.0	462.0	943.0	1220.0	351.0	440.0	370.0	458.0	226.0	297.0	136.0	210.0	194.0	378.0	280.0	220.0
197	20180518 03:04:25.342	652.0	605.0	119.0	114.0	130.0	102.0	149.0	161.0	152.0	125.0	172.0	128.0	157.0	106.0	142.0	158.0	133.0	107.0	123.0	149.0	230.0	162.0	199.0	192.0	186.0	216.0	196.0	134.0	108.0	160.0	100.0	240.0	150.0	87.0	86.0	101.0	154.0	251.0	97.0	163.0	157.0	119.0	110.0	109.0	137.0	126.0	164.0	140.0	125.0	83.0	140.0	132.0	160.0	167.0	137.0	154.0	172.0	125.0	102.0	174.0	159.0	127.0	117.0	142.0	191.0	97.0	170.0	147.0	145.0	160.0	102.0	188.0	139.0	126.0	136.0	139.0	140.0	145.0	155.0	133.0	171.0	183.0	140.0	204.0	148.0	143.0	105.0	101.0	137.0	216.0	114.0	159.0	101.0	154.0	180.0	141.0	130.0	128.0	156.0	222.0	276.0	290.0	297.0	337.0	488.0	915.0	562.0	949.0	755.0	339.0	686.0	522.0	526.0	239.0	272.0	551.0	477.0	423.0	444.0	456.0	442.0	341.0	300.0	362.0	355.0	419.0	157.0	386.0	279.0	327.0	228.0	279.0	185.0	277.0	299.0	154.0	161.0	168.0	264.0	168.0	240.0	155.0	178.0	113.0	279.0	184.0	201.0
198	20180518 03:04:25.342	648.0	604.0	152.0	129.0	157.0	137.0	80.0	143.0	187.0	133.0	194.0	142.0	150.0	125.0	165.0	130.0	129.0	145.0	156.0	178.0	196.0	170.0	106.0	161.0	198.0	246.0	156.0	134.0	153.0	172.0	154.0	154.0	208.0	122.0	159.0	137.0	133.0	188.0	140.0	202.0	152.0	169.0	155.0	156.0	93.0	220.0	198.0	135.0	106.0	124.0	94.0	162.0	137.0	173.0	134.0	147.0	213.0	202.0	219.0	136.0	129.0	157.0	124.0	168.0	154.0	113.0	205.0	201.0	240.0	117.0	158.0	178.0	149.0	154.0	129.0	178.0	141.0	138.0	244.0	111.0	119.0	199.0	113.0	147.0	178.0	152.0	171.0	130.0	208.0	253.0	169.0	185.0	167.0	133.0	181.0	124.0	154.0	155.0	155.0	276.0	208.0	286.0	227.0	314.0	416.0	853.0	572.0	769.0	785.0	312.0	616.0	605.0	581.0	259.0	229.0	608.0	435.0	378.0	463.0	578.0	441.0	296.0	329.0	301.0	343.0	384.0	179.0	429.0	372.0	368.0	202.0	295.0	235.0	336.0	343.0	145.0	150.0	146.0	272.0	217.0	258.0	140.0	178.0	183.0	272.0	235.0	217.0
