index	mortality	x	y	20180513 11:57:02.666	20180513 13:00:56.422	20180513 14:02:28.783	20180513 15:04:15.514	20180513 16:05:46.324	20180513 17:07:38.637	20180513 18:08:36.186	20180513 19:10:03.685	20180513 20:11:26.231	20180513 21:12:30.482	20180513 22:13:44.124	20180513 23:15:02.123	20180514 00:16:14.318	20180514 01:17:11.384	20180514 02:18:50.480	20180514 03:20:18.490	20180514 04:21:41.638	20180514 05:23:18.540	20180514 06:25:13.990	20180514 07:28:03.998	20180514 08:29:50.985	20180514 09:31:36.575	20180514 10:33:26.595	20180514 11:34:53.202	20180514 12:36:08.717	20180514 13:38:32.927	20180514 14:40:57.699	20180514 15:42:56.162	20180514 16:44:44.513	20180514 17:45:59.414	20180514 18:47:09.601	20180514 19:48:37.701	20180514 20:50:26.638	20180514 21:52:03.932	20180514 22:53:59.583	20180514 23:55:14.351	20180515 00:57:02.321	20180515 01:58:37.301	20180515 03:00:41.386	20180515 04:02:12.547	20180515 05:03:16.165	20180515 06:04:56.700	20180515 07:07:14.580	20180515 08:09:11.678	20180515 09:10:14.522	20180515 10:11:57.503	20180515 11:13:37.129	20180515 12:15:04.526	20180515 13:17:04.192	20180515 14:19:17.650	20180515 15:20:54.786	20180515 16:22:52.290	20180515 17:23:55.104	20180515 18:26:01.961	20180515 19:28:06.42	20180515 20:30:16.767	20180515 21:32:20.185	20180515 22:34:12.969	20180515 23:35:58.270	20180516 00:37:46.263	20180516 01:39:12.696	20180516 02:40:27.152	20180516 03:42:06.882	20180516 04:43:45.383	20180516 05:45:22.870	20180516 06:46:50.909	20180516 07:48:40.02	20180516 08:50:24.17	20180516 09:53:07.585	20180516 10:55:54.796	20180516 11:58:12.353	20180516 13:00:13.834	20180516 14:02:28.49	20180516 15:04:45.966	20180516 16:06:52.871	20180516 17:08:39.651	20180516 19:12:07.758	20180516 20:14:10.614	20180516 21:15:48.570	20180516 22:17:37.927	20180516 23:19:31.301	20180517 00:22:13.899	20180517 01:23:50.659	20180517 02:25:54.551	20180517 05:31:06.24	20180517 06:32:30.363	20180517 07:33:49.825	20180517 08:36:18.489	20180517 09:37:50.14	20180517 10:39:00.719	20180517 11:41:07.311	20180517 12:42:50.05	20180517 13:44:14.853	20180517 14:46:12.331	20180517 15:47:47.725	20180517 16:49:20.195	20180517 17:51:01.832	20180517 18:52:19.142	20180517 19:53:36.145	20180517 20:55:29.974	20180518 02:03:15.853	20180518 03:04:50.834	20180518 04:06:12.678	20180518 05:07:56.705	20180518 06:09:48.607	20180518 07:11:40.642	20180518 08:13:06.694	20180518 09:14:27.323	20180518 10:16:18.686	20180518 11:19:04.184	20180518 13:22:27.471	20180518 14:24:00.368	20180518 15:26:11.85	20180518 16:28:17.05	20180518 17:30:19.979	20180518 18:32:14.865	20180518 19:34:09.181	20180518 21:38:23.364	20180518 22:39:51.872	20180518 23:42:08.515	20180519 00:44:08.972	20180519 01:46:20.320	20180519 02:49:00.359	20180519 03:50:47.671	20180519 04:52:15.243	20180519 05:54:27.660	20180519 06:56:50.905	20180519 07:58:23.652	20180519 08:59:41.598	20180519 10:01:24.202	20180519 11:04:41.494	20180519 12:06:31.673	20180519 13:12:04.877	20180519 15:16:37.601	20180519 16:19:01.398	20180519 17:21:36.254	20180519 18:24:01.760	20180519 19:26:13.987	20180519 21:29:43.164	20180519 23:34:20.295	20180520 00:36:23.630
111	20180518 02:03:15.853	128.0	105.0	285.0	155.0	157.0	148.0	97.0	165.0	155.0	157.0	192.0	203.0	173.0	146.0	105.0	136.0	166.0	140.0	190.0	218.0	235.0	318.0	620.0	523.0	292.0	378.0	338.0	333.0	309.0	285.0	265.0	254.0	230.0	331.0	181.0	180.0	269.0	244.0	121.0	216.0	188.0	210.0	196.0	140.0	246.0	179.0	221.0	171.0	186.0	160.0	188.0	168.0	273.0	171.0	217.0	168.0	151.0	192.0	179.0	272.0	140.0	174.0	214.0	182.0	151.0	176.0	189.0	208.0	122.0	141.0	122.0	152.0	197.0	197.0	95.0	183.0	172.0	137.0	274.0	139.0	182.0	175.0	182.0	166.0	167.0	145.0	166.0	196.0	235.0	168.0	139.0	146.0	190.0	138.0	237.0	218.0	121.0	214.0	130.0	218.0	256.0	422.0	807.0	568.0	273.0	550.0	295.0	611.0	468.0	315.0	295.0	146.0	268.0	176.0	350.0	298.0	317.0	374.0	267.0	166.0	225.0	198.0	205.0	285.0	320.0	212.0	287.0	300.0	213.0	159.0	139.0	212.0	228.0	171.0	178.0	113.0	118.0	225.0	214.0	183.0	184.0	194.0	225.0
112	20180514 08:29:50.985	125.0	105.0	137.0	173.0	142.0	188.0	128.0	179.0	230.0	152.0	179.0	203.0	173.0	116.0	104.0	118.0	166.0	176.0	223.0	181.0	244.0	287.0	809.0	580.0	233.0	404.0	294.0	430.0	343.0	219.0	250.0	176.0	311.0	331.0	178.0	285.0	237.0	197.0	160.0	225.0	206.0	198.0	249.0	126.0	278.0	144.0	157.0	204.0	228.0	157.0	197.0	168.0	173.0	255.0	215.0	136.0	220.0	192.0	174.0	217.0	148.0	238.0	146.0	179.0	144.0	159.0	194.0	191.0	150.0	208.0	109.0	146.0	161.0	171.0	158.0	183.0	226.0	139.0	179.0	212.0	158.0	186.0	135.0	161.0	120.0	157.0	166.0	196.0	238.0	173.0	96.0	189.0	178.0	175.0	147.0	276.0	180.0	231.0	170.0	198.0	266.0	593.0	695.0	568.0	274.0	660.0	342.0	611.0	468.0	352.0	295.0	181.0	289.0	273.0	337.0	298.0	317.0	383.0	280.0	206.0	224.0	154.0	240.0	321.0	320.0	203.0	311.0	315.0	233.0	186.0	205.0	212.0	257.0	188.0	242.0	154.0	122.0	181.0	216.0	225.0	257.0	204.0	199.0
113	20180519 13:12:04.877	251.0	76.0	155.0	170.0	161.0	154.0	158.0	202.0	185.0	165.0	126.0	113.0	207.0	299.0	235.0	159.0	265.0	203.0	171.0	145.0	146.0	111.0	140.0	170.0	178.0	88.0	208.0	162.0	192.0	236.0	173.0	235.0	137.0	189.0	196.0	179.0	127.0	156.0	206.0	136.0	124.0	120.0	180.0	178.0	102.0	126.0	135.0	124.0	162.0	162.0	144.0	122.0	182.0	188.0	209.0	152.0	144.0	118.0	146.0	160.0	135.0	158.0	107.0	154.0	127.0	194.0	171.0	160.0	126.0	222.0	139.0	171.0	201.0	157.0	132.0	183.0	190.0	132.0	207.0	103.0	139.0	138.0	193.0	176.0	168.0	141.0	148.0	151.0	143.0	149.0	135.0	134.0	183.0	114.0	172.0	171.0	102.0	164.0	140.0	148.0	139.0	97.0	207.0	163.0	195.0	120.0	143.0	142.0	131.0	104.0	117.0	135.0	170.0	138.0	192.0	182.0	171.0	217.0	166.0	128.0	147.0	150.0	181.0	107.0	194.0	197.0	147.0	199.0	212.0	168.0	209.0	134.0	273.0	282.0	493.0	593.0	758.0	893.0	788.0	859.0	777.0	583.0	747.0
114	20180519 13:12:04.877	244.0	75.0	175.0	140.0	124.0	168.0	199.0	153.0	159.0	218.0	182.0	164.0	168.0	267.0	452.0	329.0	327.0	241.0	240.0	242.0	179.0	167.0	232.0	279.0	262.0	175.0	289.0	207.0	219.0	223.0	177.0	239.0	160.0	201.0	233.0	158.0	186.0	257.0	301.0	198.0	213.0	209.0	130.0	210.0	110.0	172.0	250.0	206.0	305.0	193.0	152.0	214.0	173.0	162.0	186.0	229.0	119.0	180.0	151.0	119.0	134.0	201.0	151.0	142.0	156.0	228.0	167.0	169.0	173.0	192.0	169.0	181.0	179.0	141.0	144.0	135.0	77.0	152.0	130.0	214.0	142.0	157.0	193.0	175.0	117.0	123.0	142.0	177.0	156.0	164.0	172.0	179.0	164.0	180.0	162.0	182.0	144.0	159.0	155.0	172.0	151.0	142.0	174.0	175.0	164.0	115.0	171.0	172.0	155.0	146.0	123.0	161.0	174.0	130.0	146.0	211.0	121.0	128.0	169.0	107.0	133.0	194.0	145.0	165.0	232.0	135.0	207.0	190.0	174.0	215.0	214.0	192.0	370.0	423.0	576.0	653.0	878.0	1048.0	808.0	885.0	728.0	532.0	585.0
115	20180519 16:19:01.398	250.0	72.0	162.0	139.0	148.0	156.0	168.0	191.0	168.0	226.0	228.0	192.0	131.0	262.0	282.0	222.0	216.0	211.0	317.0	185.0	240.0	180.0	187.0	154.0	211.0	127.0	254.0	264.0	177.0	227.0	181.0	210.0	161.0	207.0	214.0	170.0	172.0	203.0	245.0	191.0	207.0	137.0	194.0	163.0	174.0	164.0	164.0	179.0	206.0	162.0	177.0	155.0	181.0	189.0	196.0	214.0	134.0	204.0	149.0	143.0	154.0	188.0	125.0	216.0	133.0	270.0	177.0	143.0	148.0	194.0	170.0	183.0	192.0	139.0	203.0	206.0	186.0	166.0	191.0	205.0	151.0	142.0	221.0	127.0	147.0	179.0	143.0	119.0	131.0	141.0	195.0	159.0	150.0	133.0	173.0	152.0	149.0	165.0	175.0	110.0	154.0	153.0	134.0	131.0	187.0	119.0	109.0	195.0	134.0	211.0	124.0	155.0	132.0	158.0	89.0	179.0	138.0	90.0	137.0	130.0	195.0	147.0	213.0	148.0	196.0	163.0	156.0	209.0	207.0	134.0	193.0	155.0	275.0	341.0	431.0	471.0	707.0	1000.0	897.0	852.0	805.0	536.0	607.0
116	20180519 13:12:04.877	244.0	72.0	190.0	119.0	115.0	121.0	178.0	175.0	173.0	205.0	166.0	149.0	157.0	347.0	456.0	332.0	327.0	348.0	240.0	267.0	259.0	183.0	241.0	312.0	262.0	208.0	289.0	225.0	219.0	201.0	153.0	222.0	144.0	194.0	177.0	212.0	255.0	197.0	301.0	209.0	139.0	253.0	182.0	160.0	171.0	192.0	161.0	206.0	305.0	193.0	152.0	261.0	234.0	220.0	184.0	153.0	174.0	216.0	119.0	177.0	134.0	201.0	145.0	181.0	165.0	207.0	167.0	120.0	127.0	163.0	145.0	124.0	217.0	131.0	200.0	193.0	169.0	204.0	175.0	181.0	101.0	144.0	163.0	125.0	173.0	128.0	209.0	115.0	152.0	145.0	172.0	164.0	176.0	106.0	196.0	210.0	177.0	216.0	143.0	172.0	151.0	115.0	115.0	120.0	154.0	132.0	207.0	238.0	233.0	175.0	151.0	142.0	125.0	138.0	153.0	139.0	150.0	161.0	169.0	141.0	156.0	228.0	202.0	214.0	178.0	182.0	207.0	214.0	194.0	215.0	221.0	162.0	280.0	423.0	576.0	564.0	878.0	1048.0	887.0	885.0	848.0	477.0	624.0
117	20180519 21:29:43.164	52.0	49.0	203.0	125.0	154.0	140.0	168.0	133.0	199.0	132.0	124.0	145.0	179.0	137.0	160.0	166.0	164.0	158.0	183.0	153.0	189.0	118.0	157.0	155.0	174.0	210.0	238.0	264.0	232.0	192.0	156.0	186.0	181.0	186.0	226.0	205.0	134.0	176.0	150.0	201.0	117.0	106.0	134.0	119.0	152.0	210.0	171.0	191.0	176.0	0.0	148.0	96.0	128.0	0.0	153.0	112.0	108.0	129.0	149.0	107.0	104.0	196.0	133.0	121.0	151.0	185.0	170.0	135.0	158.0	140.0	88.0	120.0	145.0	115.0	163.0	114.0	133.0	156.0	193.0	189.0	144.0	172.0	100.0	93.0	126.0	225.0	122.0	216.0	194.0	133.0	156.0	126.0	142.0	201.0	137.0	159.0	146.0	158.0	138.0	109.0	116.0	103.0	165.0	120.0	132.0	150.0	139.0	283.0	203.0	132.0	161.0	181.0	193.0	121.0	106.0	106.0	169.0	107.0	138.0	142.0	144.0	167.0	179.0	140.0	135.0	192.0	184.0	145.0	159.0	164.0	174.0	108.0	125.0	151.0	183.0	203.0	290.0	228.0	263.0	323.0	627.0	1014.0	743.0
118	20180519 21:29:43.164	49.0	49.0	193.0	100.0	159.0	189.0	168.0	160.0	181.0	148.0	130.0	181.0	178.0	137.0	209.0	149.0	182.0	186.0	257.0	168.0	272.0	160.0	209.0	249.0	231.0	240.0	149.0	155.0	131.0	152.0	129.0	185.0	181.0	177.0	189.0	160.0	140.0	176.0	226.0	201.0	162.0	110.0	132.0	118.0	126.0	210.0	171.0	216.0	107.0	0.0	142.0	77.0	117.0	0.0	0.0	0.0	108.0	163.0	169.0	178.0	101.0	176.0	89.0	187.0	149.0	183.0	170.0	134.0	118.0	124.0	98.0	186.0	156.0	173.0	146.0	145.0	171.0	101.0	219.0	106.0	155.0	136.0	92.0	121.0	126.0	92.0	125.0	216.0	105.0	155.0	164.0	124.0	146.0	201.0	162.0	182.0	153.0	125.0	150.0	121.0	117.0	138.0	165.0	122.0	162.0	140.0	158.0	268.0	186.0	123.0	140.0	144.0	130.0	161.0	157.0	144.0	168.0	146.0	159.0	164.0	158.0	204.0	146.0	131.0	104.0	139.0	184.0	174.0	205.0	164.0	159.0	152.0	185.0	295.0	177.0	251.0	294.0	250.0	263.0	338.0	589.0	1070.0	765.0
119	20180519 04:52:15.243	1284.0	47.0	0.0	126.0	180.0	164.0	131.0	172.0	147.0	139.0	119.0	156.0	144.0	204.0	193.0	239.0	180.0	277.0	182.0	213.0	190.0	170.0	201.0	218.0	185.0	226.0	260.0	261.0	216.0	253.0	219.0	201.0	181.0	218.0	190.0	168.0	286.0	185.0	237.0	164.0	165.0	246.0	177.0	116.0	206.0	127.0	212.0	237.0	169.0	149.0	259.0	129.0	174.0	131.0	234.0	174.0	136.0	159.0	218.0	170.0	140.0	133.0	148.0	186.0	170.0	181.0	151.0	166.0	138.0	253.0	209.0	155.0	158.0	199.0	204.0	134.0	218.0	129.0	217.0	200.0	197.0	153.0	200.0	157.0	105.0	124.0	146.0	174.0	93.0	175.0	97.0	153.0	316.0	149.0	125.0	207.0	101.0	166.0	111.0	176.0	128.0	160.0	238.0	147.0	138.0	215.0	297.0	186.0	167.0	128.0	147.0	165.0	180.0	181.0	170.0	172.0	187.0	145.0	109.0	138.0	171.0	152.0	157.0	134.0	317.0	197.0	1312.0	167.0	221.0	194.0	134.0	168.0	179.0	171.0	136.0	158.0	133.0	146.0	143.0	135.0	119.0	193.0	165.0
120	20180519 04:52:15.243	1280.0	47.0	0.0	128.0	180.0	183.0	142.0	113.0	186.0	193.0	191.0	188.0	136.0	135.0	233.0	285.0	180.0	189.0	218.0	184.0	171.0	219.0	240.0	223.0	202.0	247.0	221.0	254.0	177.0	157.0	185.0	185.0	155.0	181.0	184.0	166.0	236.0	203.0	172.0	140.0	139.0	238.0	99.0	186.0	166.0	124.0	139.0	174.0	128.0	157.0	211.0	130.0	213.0	148.0	196.0	156.0	108.0	237.0	153.0	171.0	132.0	149.0	180.0	209.0	214.0	187.0	277.0	155.0	152.0	197.0	139.0	170.0	175.0	183.0	158.0	159.0	152.0	219.0	138.0	140.0	159.0	171.0	142.0	141.0	163.0	160.0	183.0	204.0	186.0	129.0	115.0	137.0	160.0	147.0	160.0	211.0	146.0	203.0	199.0	158.0	162.0	185.0	145.0	128.0	161.0	127.0	94.0	161.0	199.0	160.0	153.0	189.0	164.0	145.0	125.0	133.0	175.0	204.0	213.0	137.0	125.0	203.0	176.0	173.0	368.0	216.0	1255.0	191.0	133.0	169.0	145.0	167.0	134.0	146.0	159.0	117.0	172.0	152.0	205.0	174.0	147.0	186.0	131.0
121	20180519 21:29:43.164	52.0	46.0	188.0	159.0	121.0	171.0	168.0	160.0	199.0	139.0	282.0	103.0	170.0	120.0	208.0	135.0	164.0	142.0	174.0	97.0	172.0	134.0	145.0	160.0	167.0	207.0	157.0	210.0	199.0	154.0	165.0	131.0	106.0	243.0	121.0	179.0	215.0	176.0	150.0	171.0	141.0	141.0	169.0	114.0	97.0	160.0	115.0	132.0	192.0	0.0	148.0	117.0	128.0	0.0	153.0	59.0	126.0	129.0	152.0	109.0	147.0	196.0	133.0	198.0	96.0	228.0	161.0	175.0	115.0	140.0	165.0	137.0	146.0	185.0	134.0	141.0	133.0	97.0	149.0	124.0	114.0	159.0	151.0	147.0	136.0	164.0	165.0	216.0	107.0	153.0	139.0	142.0	224.0	187.0	169.0	128.0	92.0	158.0	125.0	185.0	146.0	140.0	132.0	157.0	135.0	146.0	193.0	191.0	189.0	162.0	161.0	143.0	144.0	121.0	167.0	125.0	141.0	139.0	189.0	166.0	131.0	221.0	152.0	183.0	193.0	139.0	158.0	145.0	164.0	177.0	165.0	165.0	102.0	175.0	291.0	198.0	290.0	164.0	261.0	323.0	627.0	1014.0	743.0
122	20180519 21:29:43.164	49.0	46.0	188.0	148.0	135.0	189.0	168.0	160.0	160.0	147.0	163.0	146.0	172.0	171.0	208.0	106.0	135.0	221.0	174.0	159.0	187.0	125.0	140.0	141.0	86.0	119.0	126.0	203.0	196.0	164.0	129.0	222.0	115.0	204.0	210.0	125.0	263.0	176.0	152.0	109.0	124.0	180.0	129.0	160.0	180.0	160.0	135.0	123.0	158.0	0.0	274.0	3.0	140.0	0.0	0.0	0.0	122.0	150.0	152.0	76.0	118.0	176.0	109.0	127.0	188.0	228.0	170.0	134.0	115.0	164.0	131.0	180.0	99.0	124.0	187.0	110.0	154.0	119.0	149.0	129.0	204.0	121.0	93.0	147.0	122.0	150.0	188.0	170.0	139.0	156.0	128.0	142.0	224.0	187.0	173.0	98.0	93.0	109.0	150.0	146.0	201.0	174.0	120.0	157.0	162.0	146.0	154.0	268.0	186.0	161.0	132.0	138.0	107.0	148.0	120.0	125.0	163.0	146.0	176.0	187.0	153.0	221.0	152.0	131.0	162.0	122.0	158.0	138.0	168.0	164.0	116.0	122.0	216.0	173.0	210.0	244.0	294.0	192.0	328.0	323.0	613.0	1070.0	640.0
123	20180519 04:52:15.243	1284.0	43.0	0.0	160.0	150.0	126.0	131.0	129.0	144.0	192.0	148.0	129.0	138.0	178.0	176.0	298.0	224.0	261.0	191.0	169.0	249.0	250.0	235.0	212.0	300.0	257.0	179.0	154.0	196.0	158.0	172.0	160.0	137.0	181.0	187.0	208.0	205.0	153.0	155.0	124.0	162.0	183.0	187.0	196.0	170.0	106.0	173.0	195.0	170.0	164.0	189.0	161.0	125.0	174.0	222.0	143.0	133.0	222.0	125.0	176.0	168.0	143.0	111.0	138.0	123.0	213.0	168.0	204.0	151.0	210.0	156.0	215.0	190.0	205.0	145.0	171.0	185.0	179.0	184.0	197.0	195.0	152.0	125.0	147.0	184.0	188.0	209.0	185.0	157.0	182.0	125.0	146.0	124.0	171.0	137.0	209.0	121.0	161.0	139.0	182.0	159.0	118.0	208.0	171.0	179.0	144.0	161.0	158.0	178.0	182.0	167.0	138.0	116.0	151.0	77.0	175.0	160.0	176.0	146.0	177.0	134.0	151.0	135.0	182.0	463.0	210.0	1427.0	148.0	191.0	189.0	151.0	127.0	141.0	166.0	209.0	176.0	189.0	184.0	143.0	130.0	94.0	187.0	154.0
124	20180519 02:49:00.359	1280.0	43.0	0.0	143.0	163.0	186.0	170.0	174.0	149.0	176.0	132.0	151.0	140.0	236.0	130.0	162.0	194.0	176.0	143.0	176.0	194.0	182.0	204.0	172.0	312.0	208.0	247.0	201.0	121.0	162.0	174.0	278.0	206.0	207.0	216.0	185.0	199.0	178.0	172.0	155.0	143.0	167.0	215.0	158.0	170.0	235.0	223.0	205.0	253.0	137.0	149.0	173.0	196.0	151.0	179.0	165.0	150.0	148.0	158.0	124.0	136.0	141.0	149.0	232.0	83.0	260.0	152.0	194.0	140.0	263.0	123.0	148.0	126.0	148.0	151.0	106.0	90.0	185.0	145.0	124.0	131.0	127.0	93.0	117.0	142.0	199.0	221.0	199.0	159.0	142.0	156.0	199.0	153.0	147.0	176.0	143.0	157.0	138.0	151.0	155.0	156.0	138.0	172.0	156.0	160.0	126.0	137.0	196.0	136.0	179.0	145.0	121.0	205.0	176.0	204.0	186.0	232.0	156.0	230.0	188.0	112.0	134.0	143.0	111.0	707.0	302.0	1243.0	222.0	233.0	157.0	195.0	165.0	146.0	147.0	154.0	169.0	133.0	113.0	161.0	166.0	144.0	250.0	118.0
