index	mortality	x	y	20150203 16:56:06.205	20150203 18:05:14.178	20150203 19:13:39.614	20150203 20:22:48.796	20150203 21:33:19.444	20150203 22:43:44.90	20150203 23:54:14.588	20150204 01:04:46.548	20150204 02:15:27.11	20150204 03:26:08.203	20150204 04:36:55.114	20150204 05:47:37.470	20150204 06:58:12.781	20150204 08:08:50.506	20150204 09:19:26.737	20150204 10:30:06.205	20150204 11:39:49.697	20150204 12:48:50.445	20150204 13:58:01.105	20150204 15:07:04.472	20150204 16:16:08.789	20150204 17:25:14.433	20150204 18:34:20.413	20150204 19:45:00.609	20150204 20:55:34.337	20150204 22:06:22.982	20150204 23:17:06.98	20150205 00:27:43.975	20150205 01:38:23.744	20150205 02:49:00.264	20150205 03:59:35.770	20150205 05:10:17.710	20150205 06:20:54.156	20150205 07:31:40.700	20150205 08:42:08.763	20150205 09:52:42.650	20150205 11:03:23.39	20150205 12:13:54.676	20150205 13:24:27.782	20150205 14:35:13.317	20150205 15:45:53.944	20150205 16:56:36.489	20150205 18:07:12.968	20150205 19:17:55.730	20150205 20:28:30.976	20150205 21:39:11.313	20150205 22:49:55.814	20150206 00:00:20.673	20150206 01:11:00.942	20150206 02:21:34.86	20150206 03:32:01.879	20150206 04:42:38.537	20150206 05:53:15.744	20150206 07:03:59.935	20150206 08:14:46.596	20150206 09:25:30.38	20150206 10:36:06.99	20150206 13:12:49.78	20150206 14:23:32.355	20150206 15:34:11.534	20150206 16:44:38.722	20150206 17:55:17.137	20150206 19:05:54.136	20150206 20:16:33.836	20150206 21:27:17.671	20150206 22:37:58.561	20150206 23:48:41.349	20150207 00:59:17.671	20150207 02:09:50.959	20150207 03:20:19.866	20150207 04:30:59.958	20150207 05:41:38.257	20150207 06:52:10.717	20150207 08:02:49.985	20150207 09:13:13.871	20150207 10:23:53.165	20150207 11:34:29.645	20150207 12:45:06.521	20150207 13:55:44.98	20150207 15:06:28.133	20150207 16:16:52.99	20150207 17:25:21.577	20150207 18:35:59.832	20150207 19:46:39.868	20150207 20:57:19.505	20150207 22:08:04.199	20150207 23:18:50.720	20150208 00:29:32.939	20150208 01:40:15.598	20150208 02:50:57.349	20150208 04:01:36.123	20150208 05:12:20.554	20150208 06:21:07.240	20150208 07:31:53.874	20150208 08:42:47.36	20150208 09:53:30.407	20150208 11:04:14.595	20150208 12:15:00.512	20150208 13:25:43.785	20150208 14:36:25.525	20150208 15:47:07.602	20150208 16:57:40.369	20150208 18:08:21.452
135	20150207 09:13:13.871	10.0	365.0	170.0	98.0	142.0	268.0	142.0	134.0	155.0	168.0	129.0	158.0	91.0	158.0	170.0	180.0	180.0	133.0	168.0	126.0	102.0	137.0	214.0	99.0	216.0	154.0	132.0	173.0	130.0	213.0	281.0	231.0	250.0	194.0	303.0	226.0	266.0	289.0	173.0	220.0	220.0	361.0	195.0	315.0	251.0	253.0	157.0	208.0	223.0	174.0	194.0	263.0	306.0	281.0	271.0	248.0	181.0	232.0	234.0	286.0	239.0	135.0	436.0	345.0	406.0	503.0	544.0	537.0	606.0	566.0	641.0	719.0	844.0	845.0	959.0	1099.0	1353.0	1886.0	2183.0	2422.0	2324.0	2151.0	2214.0	2193.0	1871.0	2069.0	1985.0	1988.0	1919.0	1942.0	1654.0	1478.0	1470.0	0.0	0.0	0.0	0.0	0.0	995.0	1116.0	1271.0	1396.0	1198.0	1295.0	1469.0
136	20150207 20:57:19.505	90.0	368.0	226.0	163.0	160.0	125.0	148.0	139.0	137.0	154.0	135.0	159.0	186.0	178.0	197.0	149.0	136.0	133.0	154.0	163.0	111.0	224.0	253.0	231.0	306.0	303.0	236.0	231.0	208.0	298.0	243.0	206.0	208.0	168.0	303.0	284.0	220.0	246.0	213.0	187.0	293.0	296.0	288.0	239.0	249.0	276.0	260.0	360.0	283.0	212.0	363.0	309.0	239.0	400.0	311.0	311.0	316.0	405.0	301.0	255.0	260.0	296.0	307.0	275.0	288.0	291.0	381.0	442.0	534.0	513.0	646.0	635.0	605.0	637.0	740.0	737.0	674.0	815.0	728.0	788.0	750.0	876.0	906.0	859.0	954.0	1105.0	1377.0	1478.0	1931.0	2313.0	2430.0	2325.0	2435.0	2494.0	2227.0	2290.0	1785.0	1851.0	1789.0	1688.0	1584.0	1402.0	1583.0	1530.0	1563.0
137	20150207 13:55:44.98	771.0	355.0	196.0	249.0	131.0	177.0	151.0	157.0	113.0	234.0	154.0	190.0	218.0	127.0	111.0	163.0	197.0	174.0	115.0	165.0	162.0	195.0	156.0	171.0	189.0	189.0	239.0	153.0	153.0	133.0	199.0	135.0	220.0	126.0	191.0	150.0	150.0	173.0	264.0	312.0	307.0	266.0	348.0	375.0	276.0	335.0	330.0	323.0	379.0	264.0	351.0	387.0	311.0	486.0	248.0	355.0	379.0	329.0	367.0	427.0	556.0	367.0	686.0	632.0	614.0	681.0	520.0	562.0	646.0	662.0	730.0	612.0	735.0	760.0	867.0	684.0	697.0	887.0	817.0	946.0	1049.0	1091.0	1173.0	1378.0	1586.0	1403.0	1893.0	1760.0	1584.0	1824.0	1363.0	1547.0	1304.0	1480.0	1289.0	1245.0	1107.0	1030.0	1138.0	1128.0	982.0	1182.0	1272.0	1262.0	1048.0
138	20150207 18:35:59.832	247.0	344.0	169.0	180.0	140.0	176.0	238.0	136.0	138.0	148.0	210.0	130.0	141.0	140.0	145.0	225.0	164.0	112.0	126.0	190.0	162.0	115.0	111.0	171.0	102.0	129.0	130.0	169.0	178.0	171.0	127.0	130.0	161.0	125.0	179.0	173.0	119.0	212.0	141.0	213.0	390.0	264.0	253.0	221.0	250.0	219.0	241.0	324.0	255.0	317.0	325.0	286.0	463.0	223.0	320.0	465.0	488.0	305.0	232.0	209.0	239.0	160.0	247.0	212.0	217.0	332.0	293.0	308.0	244.0	360.0	298.0	239.0	286.0	349.0	997.0	1035.0	1137.0	1418.0	1439.0	1535.0	1393.0	1546.0	1706.0	1655.0	1800.0	2358.0	2594.0	3033.0	3459.0	3314.0	3394.0	3093.0	2676.0	2850.0	2912.0	2729.0	2167.0	2349.0	2238.0	2305.0	2277.0	2001.0	2017.0	2065.0	1912.0
139	20150207 06:52:10.717	112.0	346.0	195.0	151.0	187.0	151.0	156.0	186.0	108.0	166.0	196.0	192.0	162.0	177.0	151.0	173.0	208.0	172.0	160.0	163.0	148.0	182.0	166.0	178.0	129.0	196.0	163.0	120.0	141.0	113.0	153.0	139.0	160.0	129.0	112.0	145.0	166.0	235.0	129.0	191.0	247.0	250.0	259.0	315.0	229.0	325.0	231.0	256.0	296.0	273.0	190.0	287.0	353.0	278.0	296.0	314.0	330.0	275.0	220.0	342.0	337.0	380.0	292.0	432.0	445.0	633.0	692.0	673.0	769.0	776.0	869.0	1009.0	1112.0	936.0	1276.0	1205.0	1522.0	1931.0	1937.0	2261.0	1990.0	1885.0	2020.0	2077.0	2025.0	1848.0	1677.0	2132.0	1995.0	1788.0	1625.0	1546.0	1465.0	1531.0	1599.0	1505.0	1202.0	1358.0	1528.0	1439.0	1173.0	1097.0	1026.0	1142.0	1109.0
140	20150207 22:08:04.199	79.0	337.0	152.0	200.0	109.0	130.0	127.0	142.0	127.0	210.0	128.0	160.0	147.0	152.0	119.0	130.0	137.0	158.0	180.0	142.0	124.0	161.0	193.0	171.0	134.0	185.0	271.0	171.0	195.0	222.0	120.0	176.0	200.0	212.0	194.0	239.0	187.0	212.0	191.0	200.0	165.0	208.0	252.0	173.0	180.0	248.0	267.0	187.0	182.0	249.0	241.0	177.0	284.0	389.0	326.0	286.0	209.0	279.0	288.0	226.0	269.0	197.0	207.0	207.0	200.0	258.0	242.0	244.0	288.0	386.0	268.0	387.0	309.0	344.0	508.0	385.0	472.0	496.0	619.0	659.0	581.0	598.0	704.0	721.0	870.0	940.0	935.0	1315.0	1889.0	1984.0	2077.0	1903.0	2064.0	2018.0	1849.0	1892.0	1586.0	1496.0	1455.0	1372.0	1397.0	1339.0	1281.0	1299.0	1318.0
141	20150207 11:34:29.645	268.0	338.0	260.0	248.0	166.0	207.0	162.0	184.0	199.0	153.0	184.0	191.0	170.0	158.0	179.0	159.0	130.0	132.0	159.0	288.0	171.0	142.0	198.0	224.0	120.0	174.0	272.0	231.0	133.0	137.0	166.0	184.0	182.0	157.0	172.0	160.0	151.0	158.0	191.0	176.0	146.0	219.0	183.0	307.0	202.0	260.0	249.0	232.0	149.0	148.0	305.0	219.0	243.0	393.0	243.0	272.0	206.0	174.0	395.0	384.0	379.0	329.0	462.0	482.0	574.0	764.0	880.0	770.0	781.0	854.0	782.0	882.0	936.0	952.0	1028.0	1082.0	1172.0	1431.0	1724.0	2203.0	2471.0	3020.0	2982.0	3040.0	2833.0	2782.0	2656.0	2719.0	3017.0	2764.0	2521.0	2361.0	2234.0	2281.0	2309.0	2166.0	1910.0	1848.0	2014.0	1862.0	1865.0	1777.0	1853.0	1701.0	1794.0
142	20150208 00:29:32.939	71.0	326.0	152.0	142.0	161.0	133.0	169.0	128.0	159.0	98.0	162.0	143.0	160.0	233.0	141.0	130.0	162.0	189.0	195.0	214.0	167.0	191.0	166.0	181.0	99.0	154.0	166.0	174.0	222.0	220.0	152.0	138.0	148.0	157.0	154.0	259.0	103.0	130.0	191.0	210.0	204.0	236.0	279.0	258.0	280.0	248.0	269.0	288.0	287.0	162.0	265.0	183.0	289.0	382.0	298.0	289.0	327.0	368.0	279.0	245.0	149.0	291.0	209.0	195.0	160.0	358.0	234.0	296.0	333.0	292.0	305.0	387.0	344.0	380.0	477.0	563.0	463.0	543.0	666.0	616.0	616.0	726.0	644.0	782.0	701.0	747.0	791.0	1068.0	1219.0	1422.0	1747.0	1831.0	2105.0	2364.0	2253.0	2288.0	1764.0	1799.0	1655.0	1579.0	1667.0	1486.0	1487.0	1564.0	1447.0
143	20150207 10:23:53.165	297.0	325.0	143.0	264.0	165.0	135.0	166.0	128.0	140.0	164.0	160.0	194.0	135.0	100.0	227.0	220.0	191.0	147.0	216.0	174.0	132.0	168.0	139.0	124.0	119.0	135.0	159.0	220.0	128.0	253.0	150.0	177.0	121.0	113.0	154.0	185.0	139.0	169.0	384.0	223.0	170.0	186.0	164.0	197.0	178.0	168.0	255.0	210.0	143.0	249.0	255.0	309.0	253.0	225.0	172.0	211.0	231.0	187.0	271.0	627.0	503.0	441.0	646.0	645.0	670.0	829.0	783.0	859.0	1154.0	942.0	972.0	1104.0	1106.0	1215.0	1281.0	1432.0	1674.0	1906.0	2159.0	2955.0	3279.0	3417.0	3556.0	3229.0	3050.0	3211.0	2936.0	3155.0	3213.0	3304.0	2702.0	2467.0	2481.0	2390.0	2252.0	2409.0	2039.0	1904.0	2005.0	1849.0	1810.0	1765.0	2057.0	1744.0	1889.0
144	20150207 22:08:04.199	1382.0	316.0	120.0	110.0	121.0	127.0	89.0	0.0	0.0	100.0	143.0	154.0	129.0	112.0	224.0	152.0	138.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	129.0	132.0	116.0	128.0	174.0	179.0	132.0	122.0	228.0	199.0	117.0	140.0	193.0	187.0	243.0	422.0	219.0	225.0	250.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1043.0	1287.0	1091.0	1168.0	1006.0	1048.0	1045.0	1119.0	1172.0	837.0	942.0	809.0	852.0	800.0	891.0	843.0	723.0	792.0
145	20150207 04:30:59.958	85.0	308.0	218.0	252.0	125.0	146.0	131.0	165.0	141.0	115.0	199.0	188.0	137.0	187.0	116.0	220.0	158.0	152.0	109.0	187.0	148.0	172.0	168.0	165.0	183.0	180.0	189.0	104.0	135.0	191.0	165.0	125.0	135.0	151.0	131.0	171.0	132.0	246.0	218.0	226.0	306.0	278.0	351.0	227.0	291.0	301.0	257.0	289.0	280.0	400.0	289.0	331.0	289.0	339.0	265.0	281.0	306.0	225.0	330.0	344.0	375.0	392.0	674.0	706.0	879.0	1000.0	1063.0	1005.0	1265.0	1234.0	1226.0	1314.0	1603.0	1757.0	2100.0	2143.0	2386.0	2656.0	2473.0	2644.0	2583.0	2501.0	2363.0	2107.0	1859.0	2317.0	1975.0	2167.0	2329.0	2162.0	1893.0	1770.0	1755.0	1786.0	1760.0	1821.0	1498.0	1557.0	1555.0	1639.0	1581.0	1459.0	1502.0	1349.0	1340.0
146	20150207 10:23:53.165	122.0	299.0	212.0	192.0	148.0	157.0	197.0	175.0	141.0	151.0	177.0	159.0	164.0	214.0	130.0	238.0	180.0	134.0	120.0	209.0	79.0	241.0	301.0	247.0	124.0	125.0	144.0	138.0	106.0	232.0	162.0	220.0	257.0	371.0	306.0	239.0	347.0	242.0	317.0	238.0	242.0	329.0	254.0	254.0	279.0	314.0	244.0	210.0	376.0	208.0	354.0	304.0	191.0	150.0	223.0	243.0	256.0	218.0	251.0	170.0	320.0	142.0	351.0	306.0	364.0	512.0	445.0	551.0	521.0	525.0	617.0	691.0	844.0	658.0	750.0	705.0	728.0	1216.0	1386.0	1688.0	1765.0	2068.0	1962.0	1850.0	1665.0	1999.0	1837.0	1924.0	2307.0	1723.0	1661.0	1450.0	1576.0	1646.0	1565.0	1566.0	1369.0	1528.0	1346.0	1532.0	1314.0	1110.0	1243.0	1099.0	1024.0
147	20150207 23:18:50.720	133.0	296.0	157.0	174.0	133.0	168.0	139.0	175.0	145.0	153.0	159.0	158.0	172.0	102.0	171.0	215.0	106.0	116.0	104.0	140.0	110.0	193.0	229.0	215.0	272.0	246.0	207.0	133.0	155.0	154.0	220.0	212.0	221.0	183.0	203.0	267.0	229.0	209.0	188.0	226.0	300.0	321.0	193.0	206.0	242.0	221.0	315.0	174.0	304.0	214.0	304.0	201.0	251.0	384.0	241.0	301.0	354.0	181.0	248.0	173.0	240.0	198.0	198.0	206.0	169.0	251.0	276.0	258.0	223.0	321.0	262.0	254.0	234.0	428.0	276.0	173.0	226.0	352.0	365.0	430.0	340.0	480.0	396.0	529.0	586.0	711.0	830.0	925.0	1194.0	1191.0	1152.0	977.0	1209.0	1188.0	1303.0	1365.0	1108.0	1144.0	1245.0	1395.0	1461.0	1471.0	1665.0	1943.0	1891.0
148	20150207 23:18:50.720	145.0	285.0	218.0	174.0	165.0	192.0	147.0	150.0	153.0	199.0	149.0	162.0	131.0	131.0	192.0	169.0	147.0	148.0	154.0	94.0	93.0	113.0	163.0	148.0	164.0	290.0	229.0	192.0	214.0	296.0	208.0	282.0	207.0	205.0	268.0	250.0	209.0	276.0	235.0	196.0	237.0	187.0	252.0	188.0	363.0	302.0	300.0	234.0	266.0	182.0	198.0	260.0	243.0	282.0	305.0	198.0	256.0	327.0	284.0	315.0	206.0	240.0	307.0	325.0	165.0	272.0	395.0	370.0	413.0	382.0	513.0	546.0	640.0	614.0	712.0	777.0	783.0	937.0	891.0	856.0	1086.0	1058.0	1065.0	1191.0	1217.0	1449.0	1397.0	1757.0	2130.0	2220.0	2652.0	2678.0	3337.0	3566.0	3659.0	3391.0	2712.0	2588.0	2598.0	2340.0	2377.0	2498.0	2552.0	2429.0	2340.0
149	20150207 18:35:59.832	122.0	282.0	213.0	211.0	123.0	171.0	159.0	171.0	125.0	144.0	213.0	148.0	164.0	183.0	141.0	201.0	159.0	128.0	159.0	154.0	99.0	90.0	147.0	253.0	159.0	147.0	174.0	169.0	158.0	235.0	194.0	158.0	222.0	146.0	268.0	149.0	149.0	208.0	115.0	320.0	259.0	301.0	276.0	279.0	286.0	373.0	324.0	260.0	415.0	269.0	411.0	304.0	481.0	374.0	364.0	382.0	389.0	228.0	268.0	437.0	290.0	350.0	358.0	281.0	289.0	339.0	439.0	560.0	712.0	511.0	667.0	761.0	762.0	775.0	1056.0	712.0	801.0	1012.0	867.0	1105.0	1017.0	1464.0	1510.0	1581.0	2083.0	2371.0	2744.0	2991.0	3348.0	2956.0	2675.0	2525.0	2696.0	2486.0	2503.0	2531.0	2266.0	2123.0	1984.0	2013.0	2003.0	1704.0	1926.0	1905.0	1739.0
150	20150208 00:29:32.939	153.0	277.0	156.0	220.0	144.0	153.0	108.0	95.0	163.0	105.0	177.0	152.0	119.0	182.0	162.0	178.0	173.0	109.0	140.0	161.0	120.0	163.0	172.0	96.0	159.0	158.0	235.0	100.0	138.0	223.0	187.0	136.0	186.0	181.0	297.0	247.0	291.0	154.0	209.0	378.0	403.0	651.0	413.0	474.0	400.0	423.0	388.0	370.0	342.0	431.0	518.0	271.0	471.0	299.0	380.0	499.0	454.0	268.0	202.0	305.0	435.0	398.0	455.0	435.0	448.0	477.0	493.0	459.0	650.0	433.0	764.0	644.0	668.0	729.0	894.0	807.0	816.0	993.0	852.0	827.0	959.0	972.0	864.0	1143.0	1111.0	1342.0	1339.0	1521.0	1696.0	1940.0	2207.0	2306.0	2564.0	3209.0	3364.0	3765.0	2864.0	2949.0	3032.0	3147.0	2790.0	2845.0	2798.0	2557.0	2618.0
151	20150208 06:21:07.240	133.0	276.0	184.0	216.0	114.0	223.0	150.0	155.0	169.0	132.0	144.0	153.0	114.0	167.0	187.0	177.0	104.0	147.0	179.0	172.0	85.0	111.0	189.0	154.0	92.0	163.0	147.0	121.0	213.0	223.0	175.0	192.0	199.0	210.0	230.0	260.0	221.0	300.0	262.0	212.0	232.0	332.0	164.0	163.0	248.0	197.0	269.0	233.0	237.0	234.0	309.0	265.0	229.0	292.0	173.0	334.0	222.0	315.0	290.0	225.0	266.0	271.0	251.0	206.0	190.0	241.0	199.0	216.0	287.0	181.0	344.0	227.0	416.0	510.0	387.0	423.0	487.0	525.0	675.0	617.0	595.0	687.0	814.0	893.0	795.0	907.0	787.0	875.0	978.0	1199.0	1097.0	984.0	1184.0	1205.0	1275.0	1432.0	1328.0	1659.0	2053.0	2406.0	2394.0	2266.0	2348.0	2158.0	2008.0
152	20150207 10:23:53.165	131.0	262.0	109.0	385.0	114.0	146.0	180.0	116.0	134.0	159.0	143.0	140.0	188.0	158.0	138.0	189.0	189.0	200.0	208.0	123.0	102.0	137.0	175.0	161.0	86.0	149.0	159.0	93.0	179.0	163.0	154.0	150.0	222.0	127.0	199.0	177.0	105.0	226.0	336.0	342.0	216.0	379.0	342.0	252.0	259.0	246.0	348.0	275.0	312.0	228.0	351.0	329.0	460.0	449.0	386.0	346.0	323.0	371.0	447.0	313.0	246.0	213.0	342.0	333.0	275.0	480.0	518.0	407.0	495.0	612.0	745.0	880.0	1066.0	1095.0	1130.0	1225.0	1343.0	1859.0	2100.0	2615.0	2088.0	2008.0	2246.0	2240.0	2028.0	2371.0	2697.0	2572.0	2502.0	2443.0	2120.0	1825.0	1483.0	1584.0	1587.0	1575.0	1245.0	1164.0	1297.0	1322.0	1255.0	1234.0	1314.0	1294.0	1176.0
153	20150205 16:56:36.489	508.0	264.0	220.0	167.0	158.0	215.0	165.0	193.0	137.0	162.0	214.0	184.0	166.0	233.0	140.0	187.0	204.0	161.0	157.0	161.0	164.0	183.0	343.0	423.0	1001.0	525.0	595.0	460.0	365.0	322.0	246.0	281.0	329.0	332.0	320.0	301.0	554.0	661.0	326.0	369.0	436.0	441.0	548.0	1104.0	1178.0	1315.0	1603.0	1278.0	1496.0	1590.0	1444.0	1373.0	1405.0	1483.0	1569.0	1592.0	1493.0	1616.0	1641.0	1149.0	1458.0	1320.0	1870.0	1936.0	1695.0	1598.0	1512.0	1463.0	1438.0	1428.0	1300.0	1743.0	1439.0	1228.0	1173.0	1174.0	1194.0	1435.0	1520.0	1401.0	1164.0	1443.0	1291.0	1205.0	1123.0	1165.0	1040.0	1259.0	1220.0	1573.0	1226.0	948.0	1022.0	1096.0	1099.0	1113.0	992.0	857.0	969.0	924.0	1006.0	1045.0	894.0	885.0	869.0
154	20150208 07:31:53.874	139.0	253.0	261.0	175.0	196.0	160.0	121.0	172.0	137.0	123.0	170.0	95.0	119.0	115.0	233.0	158.0	128.0	146.0	164.0	150.0	139.0	97.0	73.0	157.0	159.0	116.0	199.0	144.0	125.0	200.0	160.0	162.0	217.0	210.0	229.0	179.0	257.0	309.0	249.0	248.0	241.0	322.0	194.0	303.0	312.0	268.0	298.0	174.0	195.0	189.0	223.0	341.0	198.0	245.0	215.0	328.0	271.0	265.0	183.0	102.0	140.0	146.0	230.0	111.0	318.0	212.0	241.0	275.0	264.0	231.0	339.0	284.0	243.0	229.0	315.0	324.0	261.0	452.0	485.0	379.0	373.0	471.0	550.0	563.0	599.0	682.0	619.0	756.0	620.0	641.0	734.0	567.0	671.0	723.0	887.0	966.0	963.0	987.0	1025.0	1254.0	1452.0	1580.0	1780.0	1682.0	1765.0
155	20150207 03:20:19.866	120.0	248.0	193.0	162.0	114.0	203.0	165.0	241.0	171.0	133.0	127.0	159.0	156.0	122.0	184.0	161.0	196.0	123.0	144.0	164.0	163.0	207.0	187.0	149.0	133.0	129.0	139.0	118.0	79.0	198.0	126.0	167.0	191.0	168.0	158.0	168.0	162.0	169.0	157.0	195.0	226.0	355.0	189.0	239.0	250.0	184.0	291.0	275.0	344.0	197.0	325.0	263.0	294.0	218.0	306.0	309.0	415.0	210.0	397.0	670.0	705.0	643.0	728.0	678.0	650.0	772.0	738.0	738.0	705.0	848.0	1053.0	1813.0	2000.0	2663.0	2511.0	2415.0	2203.0	2418.0	2214.0	2229.0	1922.0	1908.0	1956.0	2043.0	2065.0	2120.0	1980.0	2073.0	2171.0	1932.0	2011.0	1694.0	1791.0	1764.0	1891.0	1794.0	1478.0	1622.0	1662.0	1484.0	1558.0	1376.0	1495.0	1434.0	1517.0
156	20150207 18:35:59.832	1154.0	236.0	136.0	226.0	164.0	145.0	132.0	149.0	153.0	145.0	135.0	137.0	95.0	196.0	198.0	205.0	181.0	150.0	251.0	153.0	189.0	186.0	212.0	161.0	144.0	115.0	171.0	133.0	153.0	168.0	131.0	89.0	173.0	170.0	135.0	133.0	183.0	172.0	187.0	274.0	199.0	286.0	263.0	285.0	217.0	329.0	238.0	318.0	279.0	345.0	334.0	424.0	396.0	414.0	402.0	351.0	549.0	365.0	324.0	346.0	318.0	242.0	431.0	359.0	391.0	462.0	527.0	446.0	564.0	523.0	565.0	501.0	557.0	609.0	616.0	715.0	542.0	784.0	689.0	747.0	772.0	789.0	856.0	908.0	1036.0	1311.0	1243.0	1420.0	1743.0	1602.0	1548.0	1409.0	1266.0	1460.0	1302.0	1165.0	1082.0	1076.0	1068.0	938.0	859.0	860.0	1063.0	1009.0	998.0
157	20150206 02:21:34.86	879.0	232.0	193.0	193.0	163.0	139.0	131.0	175.0	124.0	118.0	163.0	125.0	152.0	114.0	165.0	167.0	109.0	182.0	213.0	201.0	216.0	232.0	250.0	199.0	213.0	221.0	354.0	348.0	252.0	293.0	270.0	264.0	254.0	255.0	291.0	239.0	267.0	374.0	412.0	285.0	400.0	492.0	424.0	665.0	677.0	887.0	682.0	836.0	826.0	809.0	965.0	1893.0	1292.0	1440.0	1622.0	1484.0	1622.0	2929.0	3313.0	2102.0	2765.0	2719.0	2736.0	2382.0	2553.0	2807.0	2709.0	2774.0	2880.0	2699.0	2454.0	2048.0	2356.0	2417.0	2235.0	2223.0	2220.0	2027.0	1974.0	1869.0	1954.0	1909.0	1804.0	1887.0	1826.0	1959.0	1905.0	1878.0	1990.0	2075.0	1651.0	1713.0	1650.0	1965.0	1708.0	1724.0	1562.0	1455.0	1537.0	1605.0	1373.0	1411.0	1700.0	1591.0	1418.0
158	20150207 22:08:04.199	936.0	215.0	214.0	199.0	175.0	121.0	145.0	159.0	118.0	135.0	141.0	119.0	165.0	159.0	272.0	181.0	136.0	110.0	177.0	157.0	185.0	88.0	140.0	138.0	173.0	166.0	185.0	102.0	127.0	137.0	137.0	123.0	191.0	142.0	147.0	186.0	141.0	180.0	154.0	192.0	385.0	240.0	187.0	260.0	151.0	277.0	166.0	199.0	282.0	223.0	231.0	369.0	253.0	257.0	285.0	211.0	223.0	309.0	393.0	371.0	252.0	260.0	345.0	224.0	234.0	478.0	287.0	310.0	521.0	320.0	444.0	483.0	355.0	466.0	517.0	437.0	412.0	524.0	455.0	445.0	523.0	564.0	540.0	657.0	695.0	732.0	1127.0	1419.0	1731.0	2390.0	2084.0	2366.0	2352.0	2249.0	1986.0	1921.0	1697.0	1642.0	1802.0	1614.0	1440.0	1506.0	1814.0	1696.0	1580.0
159	20150207 05:41:38.257	630.0	208.0	206.0	292.0	120.0	211.0	134.0	160.0	135.0	96.0	184.0	128.0	119.0	222.0	191.0	169.0	172.0	145.0	229.0	144.0	127.0	103.0	202.0	182.0	155.0	182.0	160.0	157.0	112.0	159.0	168.0	169.0	158.0	169.0	180.0	119.0	153.0	168.0	207.0	138.0	234.0	174.0	190.0	255.0	268.0	232.0	225.0	268.0	169.0	258.0	300.0	209.0	245.0	253.0	221.0	293.0	276.0	232.0	248.0	663.0	782.0	808.0	784.0	737.0	777.0	884.0	742.0	888.0	949.0	1170.0	1353.0	1401.0	1459.0	1736.0	2025.0	2180.0	2766.0	3102.0	3097.0	3118.0	2951.0	3049.0	2747.0	2884.0	2699.0	2620.0	2834.0	2757.0	2532.0	2540.0	2198.0	2216.0	2042.0	2219.0	2087.0	2101.0	1851.0	1860.0	1737.0	1749.0	1719.0	1716.0	1830.0	1781.0	1696.0
160	20150208 09:53:30.407	155.0	205.0	154.0	202.0	214.0	226.0	189.0	104.0	161.0	195.0	196.0	102.0	146.0	187.0	98.0	186.0	259.0	164.0	155.0	166.0	134.0	104.0	114.0	189.0	172.0	277.0	226.0	172.0	248.0	298.0	132.0	183.0	238.0	194.0	139.0	180.0	238.0	188.0	160.0	166.0	166.0	180.0	163.0	343.0	149.0	203.0	199.0	188.0	216.0	188.0	260.0	326.0	311.0	226.0	188.0	344.0	291.0	197.0	243.0	277.0	170.0	299.0	175.0	243.0	176.0	115.0	241.0	235.0	245.0	204.0	392.0	263.0	315.0	229.0	310.0	353.0	210.0	263.0	443.0	266.0	253.0	399.0	297.0	278.0	298.0	388.0	587.0	663.0	604.0	887.0	665.0	651.0	741.0	686.0	838.0	791.0	897.0	1430.0	1647.0	2182.0	2348.0	1971.0	1938.0	1656.0	1603.0
161	20150207 20:57:19.505	147.0	205.0	201.0	147.0	179.0	193.0	174.0	139.0	158.0	154.0	126.0	177.0	133.0	168.0	194.0	152.0	169.0	144.0	109.0	155.0	207.0	198.0	184.0	153.0	200.0	273.0	186.0	253.0	282.0	205.0	160.0	289.0	202.0	180.0	255.0	178.0	195.0	197.0	225.0	205.0	177.0	275.0	222.0	254.0	273.0	271.0	238.0	261.0	313.0	179.0	314.0	258.0	359.0	308.0	329.0	262.0	315.0	206.0	222.0	221.0	281.0	210.0	169.0	264.0	244.0	436.0	395.0	520.0	415.0	520.0	538.0	366.0	514.0	603.0	643.0	596.0	624.0	664.0	754.0	728.0	837.0	999.0	903.0	1029.0	1250.0	1524.0	2110.0	3064.0	3090.0	2990.0	2813.0	2515.0	2110.0	2351.0	2062.0	2141.0	1719.0	1621.0	1687.0	1634.0	1669.0	1487.0	1476.0	1418.0	1629.0
