index	mortality	x	y	20150203 16:36:08.458	20150203 17:45:18.713	20150203 18:53:53.503	20150203 20:02:27.258	20150203 21:12:48.215	20150203 22:23:13.706	20150203 23:33:47.704	20150204 00:44:21.410	20150204 01:54:58.890	20150204 03:05:34.562	20150204 04:16:23.848	20150204 05:27:05.976	20150204 06:37:43.602	20150204 07:48:22.894	20150204 08:59:03.30	20150204 10:09:32.511	20150204 11:19:48.08	20150204 12:28:46.820	20150204 13:38:02.703	20150204 14:47:01.811	20150204 15:56:07.858	20150204 17:05:16.426	20150204 18:14:20.965	20150204 19:24:30.271	20150204 20:35:05.154	20150204 21:45:49.273	20150204 22:56:35.990	20150205 00:07:22.439	20150205 01:17:57.404	20150205 02:28:33.511	20150205 03:39:09.994	20150205 04:49:51.296	20150205 06:00:26.926	20150205 07:11:14.876	20150205 08:21:46.571	20150205 09:32:14.605	20150205 10:42:56.82	20150205 11:53:29.701	20150205 13:04:01.403	20150205 14:14:39.94	20150205 15:25:19.419	20150205 16:36:06.355	20150205 18:57:29.803	20150205 20:08:02.227	20150205 21:18:46.710	20150205 22:29:23.666	20150205 23:39:54.336	20150206 00:50:38.48	20150206 02:01:09.359	20150206 04:22:10.522	20150206 07:54:16.733	20150206 09:04:59.640	20150206 10:15:38.142	20150206 12:52:17.461	20150206 14:03:00.670	20150206 16:24:13.77	20150206 17:34:49.752	20150206 18:45:27.452	20150206 19:56:03.889	20150206 21:06:46.951	20150206 22:17:30.555	20150206 23:28:14.952	20150207 00:38:50.796	20150207 01:49:25.166	20150207 02:59:53.610	20150207 04:10:33.230	20150207 05:21:10.274	20150207 06:31:49.634	20150207 12:24:42.822	20150207 13:35:16.665	20150207 14:46:01.474	20150207 22:58:22.155	20150208 00:09:02.872	20150208 03:41:07.974	20150208 04:51:52.614	20150208 06:02:36.91	20150208 07:11:22.499	20150208 08:22:11.501	20150208 09:32:59.899	20150208 10:43:42.338	20150208 11:54:31.416	20150208 13:05:09.677	20150208 14:15:54.879	20150208 15:26:37.187	20150208 16:37:08.439	20150208 17:47:51.961	20150208 18:58:30.466	20150208 20:09:14.482
164	20150208 06:02:36.91	1169.0	223.0	146.0	185.0	146.0	172.0	168.0	160.0	198.0	147.0	140.0	150.0	145.0	142.0	209.0	164.0	139.0	161.0	164.0	153.0	131.0	143.0	243.0	129.0	214.0	130.0	176.0	175.0	172.0	191.0	177.0	165.0	117.0	180.0	155.0	173.0	73.0	174.0	183.0	190.0	215.0	147.0	151.0	198.0	210.0	153.0	130.0	164.0	153.0	158.0	146.0	195.0	149.0	188.0	156.0	216.0	200.0	281.0	260.0	258.0	254.0	271.0	284.0	224.0	286.0	310.0	303.0	258.0	213.0	330.0	337.0	256.0	316.0	516.0	495.0	698.0	2237.0	3476.0	4901.0	3019.0	4133.0	2393.0	2428.0	2274.0	2984.0	2246.0	1861.0	2202.0	2760.0	2557.0
165	20150208 03:41:07.974	18.0	222.0	134.0	151.0	153.0	170.0	104.0	197.0	129.0	122.0	138.0	129.0	132.0	129.0	133.0	180.0	139.0	142.0	148.0	153.0	146.0	127.0	193.0	117.0	126.0	131.0	125.0	177.0	238.0	132.0	175.0	230.0	129.0	142.0	172.0	165.0	172.0	161.0	181.0	115.0	169.0	131.0	110.0	132.0	160.0	148.0	154.0	167.0	156.0	161.0	145.0	260.0	152.0	158.0	144.0	153.0	159.0	204.0	164.0	260.0	176.0	244.0	205.0	114.0	233.0	137.0	159.0	189.0	173.0	165.0	161.0	172.0	183.0	285.0	317.0	706.0	1017.0	941.0	790.0	673.0	757.0	597.0	617.0	738.0	689.0	627.0	716.0	677.0	678.0	583.0
166	20150208 06:02:36.91	533.0	218.0	174.0	213.0	111.0	128.0	198.0	163.0	131.0	152.0	209.0	211.0	140.0	137.0	134.0	181.0	146.0	135.0	169.0	135.0	146.0	182.0	173.0	155.0	123.0	146.0	160.0	178.0	144.0	139.0	176.0	138.0	175.0	221.0	160.0	156.0	160.0	141.0	210.0	190.0	190.0	275.0	128.0	127.0	246.0	247.0	170.0	204.0	136.0	123.0	150.0	151.0	157.0	191.0	240.0	212.0	204.0	298.0	260.0	247.0	315.0	278.0	229.0	272.0	294.0	253.0	274.0	235.0	226.0	225.0	283.0	297.0	318.0	470.0	397.0	512.0	1569.0	1966.0	3632.0	1740.0	3519.0	1415.0	1341.0	1222.0	2549.0	1307.0	1041.0	1307.0	2187.0	1967.0
167	20150208 03:41:07.974	25.0	215.0	154.0	142.0	137.0	155.0	214.0	219.0	142.0	152.0	131.0	114.0	152.0	155.0	190.0	200.0	163.0	179.0	157.0	205.0	154.0	135.0	231.0	115.0	172.0	115.0	165.0	159.0	152.0	176.0	179.0	150.0	177.0	205.0	158.0	143.0	246.0	218.0	197.0	166.0	195.0	194.0	180.0	138.0	188.0	169.0	238.0	232.0	149.0	184.0	239.0	183.0	237.0	184.0	169.0	115.0	159.0	214.0	314.0	263.0	315.0	330.0	312.0	305.0	288.0	283.0	278.0	330.0	345.0	276.0	319.0	412.0	313.0	899.0	1330.0	2189.0	4033.0	2588.0	2872.0	1910.0	2875.0	1903.0	1867.0	1825.0	2407.0	1888.0	1668.0	1667.0	2123.0	2177.0
168	20150207 22:58:22.155	1384.0	214.0	158.0	141.0	119.0	189.0	103.0	32.0	184.0	138.0	179.0	152.0	104.0	185.0	149.0	114.0	204.0	137.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	140.0	123.0	171.0	165.0	162.0	157.0	155.0	238.0	176.0	139.0	148.0	133.0	200.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2390.0	2734.0	2267.0	2239.0	2481.0	2312.0	1992.0	2067.0	2008.0	1979.0	1969.0	1888.0	2110.0	1856.0	2106.0	2053.0	2067.0
169	20150208 14:15:54.879	153.0	215.0	114.0	138.0	179.0	117.0	99.0	162.0	145.0	151.0	115.0	117.0	122.0	171.0	144.0	192.0	180.0	140.0	203.0	115.0	193.0	137.0	138.0	205.0	149.0	136.0	147.0	131.0	155.0	123.0	244.0	194.0	185.0	113.0	167.0	123.0	93.0	146.0	159.0	151.0	138.0	134.0	134.0	181.0	141.0	164.0	207.0	227.0	221.0	156.0	207.0	182.0	149.0	203.0	159.0	182.0	192.0	149.0	177.0	192.0	219.0	197.0	183.0	210.0	153.0	143.0	209.0	214.0	174.0	208.0	186.0	157.0	193.0	184.0	212.0	211.0	174.0	230.0	187.0	215.0	226.0	234.0	198.0	231.0	265.0	326.0	382.0	388.0	360.0	431.0
170	20150207 12:24:42.822	494.0	205.0	201.0	203.0	115.0	168.0	180.0	134.0	135.0	183.0	173.0	176.0	152.0	154.0	182.0	217.0	164.0	156.0	146.0	140.0	164.0	120.0	122.0	120.0	155.0	131.0	182.0	135.0	181.0	150.0	108.0	191.0	191.0	204.0	169.0	169.0	189.0	154.0	253.0	170.0	227.0	187.0	175.0	146.0	181.0	231.0	181.0	155.0	192.0	174.0	198.0	180.0	170.0	175.0	155.0	227.0	191.0	163.0	126.0	143.0	247.0	230.0	191.0	323.0	292.0	395.0	442.0	392.0	414.0	524.0	2071.0	2344.0	2290.0	1554.0	1455.0	708.0	1268.0	976.0	1042.0	670.0	1357.0	581.0	673.0	687.0	1160.0	755.0	719.0	773.0	1013.0	1074.0
171	20150208 14:15:54.879	1220.0	199.0	160.0	143.0	136.0	158.0	106.0	124.0	168.0	143.0	190.0	202.0	155.0	169.0	166.0	166.0	119.0	104.0	138.0	134.0	148.0	129.0	200.0	176.0	152.0	132.0	103.0	120.0	269.0	160.0	143.0	127.0	231.0	162.0	139.0	167.0	177.0	234.0	195.0	212.0	206.0	144.0	231.0	236.0	335.0	325.0	369.0	337.0	287.0	317.0	391.0	220.0	216.0	161.0	262.0	270.0	280.0	250.0	304.0	200.0	292.0	214.0	241.0	282.0	231.0	293.0	286.0	221.0	251.0	194.0	219.0	180.0	164.0	260.0	227.0	322.0	312.0	294.0	303.0	363.0	433.0	368.0	408.0	486.0	703.0	664.0	615.0	767.0	1129.0	1155.0
172	20150208 16:37:08.439	40.0	192.0	116.0	134.0	150.0	144.0	95.0	161.0	182.0	149.0	133.0	141.0	150.0	153.0	178.0	135.0	177.0	136.0	105.0	178.0	185.0	136.0	117.0	195.0	130.0	103.0	126.0	199.0	125.0	112.0	184.0	172.0	152.0	95.0	156.0	129.0	135.0	173.0	131.0	170.0	182.0	237.0	90.0	143.0	162.0	80.0	170.0	180.0	141.0	163.0	163.0	231.0	179.0	122.0	109.0	92.0	143.0	172.0	137.0	127.0	158.0	152.0	153.0	195.0	150.0	158.0	141.0	145.0	124.0	107.0	235.0	226.0	167.0	195.0	230.0	189.0	160.0	235.0	177.0	183.0	158.0	170.0	124.0	206.0	206.0	202.0	442.0	163.0	152.0	193.0
173	20150207 13:35:16.665	800.0	182.0	175.0	139.0	143.0	125.0	159.0	162.0	149.0	204.0	167.0	164.0	167.0	184.0	132.0	161.0	154.0	121.0	216.0	160.0	212.0	227.0	133.0	162.0	152.0	140.0	108.0	157.0	150.0	189.0	133.0	194.0	190.0	165.0	194.0	206.0	157.0	178.0	215.0	154.0	171.0	196.0	183.0	173.0	251.0	230.0	307.0	248.0	267.0	211.0	250.0	328.0	353.0	200.0	301.0	286.0	309.0	299.0	316.0	286.0	301.0	329.0	316.0	346.0	274.0	366.0	466.0	471.0	535.0	444.0	1215.0	3591.0	2592.0	1426.0	1385.0	681.0	1225.0	724.0	954.0	574.0	1171.0	555.0	647.0	576.0	1096.0	652.0	573.0	735.0	993.0	951.0
174	20150208 14:15:54.879	419.0	180.0	162.0	157.0	91.0	217.0	152.0	197.0	125.0	165.0	142.0	212.0	169.0	169.0	146.0	191.0	134.0	131.0	170.0	173.0	117.0	148.0	190.0	155.0	137.0	121.0	177.0	246.0	128.0	129.0	131.0	137.0	196.0	136.0	182.0	164.0	198.0	157.0	192.0	193.0	236.0	172.0	197.0	133.0	218.0	178.0	152.0	163.0	230.0	197.0	188.0	200.0	264.0	172.0	203.0	208.0	177.0	213.0	129.0	186.0	231.0	185.0	188.0	173.0	209.0	159.0	289.0	223.0	215.0	209.0	243.0	309.0	258.0	201.0	193.0	283.0	270.0	213.0	263.0	238.0	289.0	396.0	370.0	384.0	496.0	446.0	374.0	501.0	622.0	799.0
175	20150207 12:24:42.822	1144.0	173.0	171.0	144.0	138.0	175.0	172.0	163.0	167.0	144.0	132.0	167.0	107.0	146.0	147.0	172.0	217.0	171.0	174.0	209.0	160.0	127.0	163.0	168.0	188.0	139.0	137.0	219.0	136.0	199.0	163.0	126.0	176.0	221.0	216.0	172.0	157.0	214.0	206.0	170.0	179.0	164.0	188.0	207.0	221.0	129.0	217.0	157.0	141.0	184.0	207.0	193.0	175.0	165.0	194.0	300.0	306.0	360.0	291.0	370.0	359.0	309.0	424.0	357.0	331.0	318.0	333.0	360.0	398.0	294.0	1706.0	1334.0	1032.0	1230.0	1294.0	1808.0	1030.0	1686.0	1203.0	1813.0	989.0	1728.0	1853.0	1857.0	1073.0	1805.0	1864.0	1650.0	1226.0	1291.0
176	20150207 22:58:22.155	508.0	167.0	138.0	211.0	193.0	184.0	147.0	168.0	180.0	171.0	193.0	195.0	135.0	154.0	139.0	174.0	157.0	139.0	224.0	181.0	164.0	163.0	177.0	173.0	105.0	148.0	182.0	230.0	128.0	159.0	159.0	143.0	180.0	149.0	161.0	144.0	125.0	160.0	211.0	182.0	139.0	283.0	193.0	232.0	215.0	174.0	247.0	216.0	205.0	179.0	148.0	165.0	255.0	149.0	151.0	183.0	221.0	220.0	223.0	289.0	427.0	284.0	302.0	268.0	204.0	222.0	200.0	196.0	209.0	271.0	316.0	371.0	416.0	3738.0	3328.0	1808.0	2179.0	1719.0	1751.0	1672.0	2015.0	1401.0	1406.0	1551.0	1602.0	1438.0	1411.0	1223.0	1541.0	1546.0
177	20150207 22:58:22.155	707.0	154.0	145.0	183.0	88.0	105.0	194.0	164.0	201.0	144.0	215.0	141.0	128.0	142.0	161.0	125.0	147.0	119.0	134.0	163.0	143.0	128.0	217.0	103.0	75.0	117.0	155.0	119.0	175.0	169.0	139.0	138.0	116.0	152.0	92.0	185.0	135.0	175.0	162.0	185.0	247.0	127.0	140.0	140.0	158.0	157.0	141.0	199.0	115.0	119.0	169.0	164.0	134.0	122.0	204.0	197.0	111.0	153.0	118.0	142.0	217.0	147.0	191.0	157.0	141.0	201.0	171.0	140.0	177.0	172.0	170.0	239.0	234.0	671.0	580.0	763.0	790.0	792.0	794.0	634.0	816.0	628.0	800.0	721.0	582.0	697.0	646.0	625.0	739.0	695.0
178	20150208 03:41:07.974	432.0	141.0	132.0	131.0	168.0	181.0	154.0	136.0	181.0	156.0	230.0	177.0	117.0	156.0	148.0	164.0	159.0	154.0	142.0	108.0	173.0	128.0	164.0	187.0	207.0	140.0	112.0	160.0	156.0	188.0	214.0	214.0	249.0	164.0	180.0	156.0	157.0	150.0	184.0	160.0	189.0	180.0	182.0	226.0	249.0	130.0	221.0	253.0	137.0	166.0	220.0	136.0	154.0	191.0	201.0	153.0	242.0	199.0	208.0	223.0	270.0	257.0	220.0	303.0	257.0	312.0	261.0	244.0	292.0	214.0	315.0	417.0	322.0	409.0	500.0	2513.0	3150.0	2272.0	2415.0	1953.0	2710.0	1780.0	1732.0	1892.0	2159.0	1781.0	1522.0	1658.0	2033.0	1943.0
179	20150208 11:54:31.416	305.0	140.0	143.0	179.0	131.0	206.0	163.0	180.0	169.0	203.0	139.0	187.0	96.0	154.0	179.0	215.0	95.0	152.0	252.0	133.0	173.0	160.0	171.0	185.0	215.0	141.0	193.0	155.0	131.0	178.0	145.0	177.0	218.0	145.0	147.0	195.0	184.0	172.0	187.0	169.0	177.0	197.0	120.0	211.0	194.0	221.0	287.0	232.0	232.0	131.0	179.0	185.0	141.0	172.0	249.0	236.0	204.0	219.0	138.0	207.0	153.0	214.0	169.0	141.0	206.0	174.0	175.0	170.0	197.0	204.0	200.0	211.0	174.0	170.0	156.0	200.0	231.0	362.0	256.0	210.0	277.0	333.0	404.0	441.0	383.0	443.0	515.0	491.0	536.0	659.0
180	20150207 22:58:22.155	521.0	129.0	172.0	131.0	100.0	155.0	147.0	224.0	119.0	168.0	165.0	219.0	183.0	191.0	129.0	228.0	159.0	182.0	175.0	169.0	160.0	111.0	184.0	162.0	203.0	169.0	128.0	142.0	189.0	139.0	163.0	185.0	150.0	146.0	135.0	156.0	148.0	156.0	186.0	123.0	187.0	158.0	189.0	216.0	188.0	239.0	163.0	170.0	213.0	160.0	168.0	162.0	194.0	158.0	208.0	146.0	150.0	421.0	359.0	249.0	329.0	351.0	283.0	235.0	300.0	277.0	265.0	286.0	245.0	366.0	488.0	657.0	788.0	3739.0	3072.0	1197.0	2372.0	1375.0	1816.0	1143.0	2291.0	1020.0	1009.0	998.0	1625.0	1031.0	942.0	1055.0	1396.0	1556.0
181	20150208 17:47:51.961	394.0	128.0	166.0	170.0	139.0	126.0	169.0	196.0	165.0	127.0	153.0	169.0	172.0	178.0	169.0	120.0	127.0	179.0	134.0	141.0	112.0	145.0	160.0	205.0	146.0	160.0	153.0	133.0	176.0	150.0	174.0	205.0	173.0	198.0	184.0	127.0	128.0	179.0	179.0	246.0	228.0	173.0	149.0	146.0	223.0	159.0	240.0	165.0	145.0	189.0	184.0	152.0	121.0	212.0	209.0	187.0	146.0	175.0	158.0	188.0	157.0	162.0	176.0	220.0	132.0	180.0	145.0	190.0	153.0	147.0	163.0	197.0	151.0	205.0	256.0	203.0	200.0	220.0	326.0	254.0	310.0	283.0	439.0	373.0	441.0	503.0	644.0	1124.0	1749.0	1480.0
182	20150208 00:09:02.872	1373.0	124.0	188.0	171.0	165.0	177.0	129.0	120.0	180.0	175.0	155.0	193.0	119.0	168.0	221.0	157.0	165.0	139.0	173.0	181.0	201.0	114.0	151.0	148.0	119.0	126.0	127.0	136.0	164.0	151.0	164.0	153.0	150.0	172.0	130.0	305.0	323.0	176.0	154.0	198.0	153.0	165.0	143.0	236.0	298.0	191.0	154.0	168.0	176.0	0.0	123.0	143.0	0.0	0.0	0.0	199.0	0.0	90.0	160.0	166.0	192.0	218.0	0.0	145.0	172.0	0.0	0.0	270.0	0.0	58.0	0.0	0.0	0.0	1076.0	2286.0	3172.0	1669.0	2687.0	1963.0	2197.0	1193.0	2019.0	1924.0	1845.0	1301.0	1890.0	1843.0	1979.0	1361.0	1363.0
183	20150208 13:05:09.677	356.0	116.0	112.0	121.0	134.0	160.0	100.0	160.0	108.0	176.0	119.0	213.0	114.0	203.0	148.0	172.0	164.0	130.0	185.0	180.0	186.0	142.0	127.0	157.0	169.0	186.0	144.0	194.0	199.0	109.0	174.0	215.0	184.0	195.0	102.0	193.0	166.0	162.0	151.0	150.0	197.0	247.0	180.0	166.0	217.0	165.0	246.0	206.0	217.0	145.0	268.0	237.0	142.0	212.0	159.0	209.0	150.0	236.0	171.0	192.0	219.0	186.0	125.0	159.0	150.0	195.0	200.0	193.0	271.0	211.0	199.0	174.0	182.0	219.0	342.0	303.0	320.0	409.0	456.0	436.0	588.0	606.0	1130.0	1528.0	1829.0	2152.0	1957.0	1795.0	2184.0	2685.0
184	20150208 09:32:59.899	318.0	103.0	146.0	161.0	95.0	193.0	207.0	174.0	144.0	187.0	137.0	185.0	75.0	206.0	152.0	161.0	170.0	132.0	133.0	163.0	145.0	113.0	121.0	147.0	188.0	135.0	136.0	147.0	186.0	134.0	178.0	144.0	182.0	186.0	143.0	147.0	160.0	163.0	233.0	235.0	225.0	177.0	142.0	191.0	154.0	175.0	169.0	274.0	184.0	136.0	152.0	205.0	226.0	140.0	195.0	171.0	162.0	336.0	208.0	339.0	264.0	259.0	214.0	230.0	237.0	197.0	216.0	198.0	225.0	237.0	276.0	318.0	326.0	411.0	384.0	391.0	539.0	540.0	994.0	940.0	2080.0	1294.0	1356.0	1300.0	1617.0	1120.0	1167.0	976.0	1263.0	1280.0
185	20150208 15:26:37.187	191.0	102.0	229.0	127.0	122.0	126.0	170.0	202.0	123.0	162.0	180.0	147.0	186.0	146.0	173.0	180.0	201.0	144.0	148.0	162.0	122.0	195.0	175.0	163.0	160.0	204.0	188.0	141.0	143.0	183.0	152.0	171.0	161.0	158.0	178.0	185.0	203.0	167.0	174.0	248.0	162.0	172.0	174.0	148.0	189.0	210.0	167.0	143.0	130.0	224.0	155.0	219.0	212.0	144.0	197.0	140.0	179.0	222.0	161.0	181.0	155.0	195.0	137.0	180.0	157.0	142.0	179.0	239.0	182.0	250.0	214.0	345.0	227.0	223.0	241.0	394.0	448.0	622.0	472.0	592.0	766.0	944.0	993.0	1261.0	1275.0	2543.0	3113.0	2726.0	2047.0	1823.0
186	20150207 13:35:16.665	446.0	103.0	170.0	200.0	138.0	182.0	140.0	186.0	153.0	162.0	254.0	184.0	163.0	189.0	154.0	145.0	136.0	112.0	178.0	133.0	138.0	176.0	133.0	177.0	219.0	170.0	174.0	184.0	163.0	192.0	219.0	203.0	170.0	164.0	194.0	165.0	152.0	246.0	205.0	233.0	161.0	187.0	210.0	236.0	183.0	182.0	193.0	200.0	180.0	154.0	206.0	163.0	229.0	249.0	188.0	240.0	184.0	188.0	225.0	262.0	360.0	390.0	372.0	392.0	393.0	297.0	297.0	305.0	267.0	340.0	767.0	1569.0	2501.0	2871.0	2750.0	2041.0	2029.0	2314.0	2153.0	1755.0	1994.0	1732.0	1749.0	1679.0	1850.0	1803.0	1705.0	1762.0	1924.0	1927.0
187	20150208 10:43:42.338	61.0	100.0	153.0	135.0	135.0	187.0	170.0	200.0	165.0	135.0	194.0	148.0	130.0	98.0	135.0	218.0	172.0	114.0	164.0	189.0	268.0	141.0	150.0	142.0	147.0	177.0	199.0	156.0	204.0	139.0	179.0	221.0	216.0	117.0	138.0	248.0	200.0	176.0	144.0	171.0	138.0	160.0	206.0	193.0	409.0	436.0	426.0	147.0	163.0	190.0	154.0	142.0	211.0	220.0	188.0	169.0	164.0	278.0	220.0	186.0	275.0	254.0	224.0	221.0	252.0	174.0	173.0	172.0	195.0	171.0	254.0	231.0	239.0	284.0	207.0	395.0	425.0	380.0	536.0	759.0	1169.0	1394.0	1445.0	1453.0	1685.0	1593.0	1800.0	2234.0	2276.0	2347.0
188	20150208 09:32:59.899	408.0	90.0	147.0	102.0	180.0	186.0	152.0	143.0	170.0	160.0	282.0	142.0	136.0	212.0	139.0	177.0	129.0	126.0	175.0	146.0	156.0	130.0	203.0	126.0	149.0	162.0	198.0	134.0	209.0	189.0	163.0	188.0	146.0	195.0	189.0	206.0	158.0	193.0	169.0	155.0	206.0	171.0	220.0	152.0	191.0	127.0	150.0	191.0	175.0	205.0	129.0	192.0	140.0	198.0	180.0	253.0	178.0	194.0	183.0	206.0	186.0	156.0	154.0	203.0	166.0	170.0	129.0	181.0	141.0	169.0	218.0	174.0	198.0	188.0	219.0	298.0	299.0	316.0	478.0	537.0	889.0	1328.0	1237.0	1094.0	1350.0	989.0	1052.0	986.0	1066.0	1200.0
189	20150207 22:58:22.155	282.0	89.0	133.0	174.0	115.0	133.0	141.0	189.0	196.0	138.0	143.0	107.0	127.0	186.0	151.0	135.0	163.0	131.0	235.0	183.0	174.0	123.0	142.0	107.0	124.0	122.0	165.0	130.0	145.0	187.0	141.0	156.0	169.0	211.0	167.0	234.0	154.0	171.0	154.0	119.0	179.0	192.0	159.0	150.0	256.0	145.0	252.0	152.0	185.0	174.0	170.0	206.0	88.0	184.0	166.0	134.0	152.0	283.0	183.0	203.0	264.0	182.0	184.0	229.0	247.0	177.0	145.0	148.0	165.0	174.0	332.0	365.0	390.0	2422.0	2246.0	2036.0	1712.0	2109.0	1736.0	1898.0	1373.0	1782.0	1753.0	1807.0	1420.0	1793.0	1684.0	1639.0	1500.0	1467.0
190	20150207 22:58:22.155	27.0	86.0	129.0	170.0	114.0	144.0	112.0	123.0	152.0	136.0	119.0	166.0	154.0	129.0	149.0	149.0	159.0	151.0	159.0	160.0	146.0	121.0	135.0	133.0	218.0	124.0	129.0	98.0	161.0	159.0	207.0	172.0	160.0	150.0	169.0	167.0	175.0	156.0	177.0	199.0	182.0	174.0	225.0	206.0	247.0	196.0	185.0	191.0	144.0	187.0	184.0	144.0	176.0	149.0	191.0	148.0	131.0	327.0	207.0	326.0	252.0	291.0	278.0	285.0	269.0	319.0	290.0	256.0	267.0	255.0	425.0	487.0	2602.0	6902.0	6919.0	4187.0	4486.0	4160.0	4219.0	3800.0	4125.0	4026.0	3772.0	3744.0	3677.0	3987.0	3606.0	3980.0	3959.0	3766.0
191	20150208 14:15:54.879	1387.0	87.0	131.0	148.0	151.0	169.0	144.0	0.0	0.0	176.0	167.0	162.0	168.0	163.0	135.0	155.0	195.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	193.0	133.0	104.0	130.0	155.0	200.0	194.0	185.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	295.0	270.0	304.0	266.0	236.0	283.0	297.0	278.0	362.0	660.0	984.0	1008.0	1173.0	980.0	963.0
192	20150207 12:24:42.822	1259.0	85.0	163.0	164.0	146.0	170.0	157.0	151.0	174.0	135.0	144.0	134.0	144.0	166.0	131.0	209.0	136.0	155.0	202.0	133.0	125.0	126.0	104.0	174.0	177.0	142.0	153.0	117.0	185.0	130.0	113.0	155.0	169.0	181.0	150.0	158.0	102.0	129.0	256.0	137.0	218.0	139.0	166.0	188.0	192.0	175.0	173.0	194.0	215.0	198.0	233.0	289.0	297.0	205.0	247.0	225.0	259.0	290.0	303.0	364.0	365.0	333.0	289.0	379.0	345.0	338.0	347.0	373.0	432.0	341.0	4561.0	3960.0	3280.0	2844.0	2638.0	1312.0	2236.0	1721.0	1904.0	1289.0	1945.0	1126.0	1267.0	1047.0	1791.0	1251.0	1139.0	1326.0	1787.0	1686.0
193	20150207 22:58:22.155	496.0	78.0	218.0	188.0	192.0	155.0	132.0	122.0	208.0	131.0	201.0	200.0	167.0	151.0	142.0	156.0	149.0	142.0	198.0	176.0	136.0	143.0	148.0	186.0	202.0	129.0	126.0	111.0	166.0	97.0	173.0	210.0	178.0	188.0	177.0	187.0	145.0	189.0	182.0	186.0	175.0	201.0	211.0	167.0	245.0	159.0	195.0	249.0	142.0	177.0	210.0	246.0	278.0	203.0	143.0	158.0	142.0	214.0	241.0	303.0	363.0	363.0	341.0	292.0	331.0	357.0	295.0	337.0	415.0	310.0	478.0	499.0	440.0	6990.0	6837.0	3886.0	5177.0	4014.0	4624.0	3104.0	4518.0	3106.0	3033.0	2898.0	3909.0	2981.0	2692.0	3032.0	3575.0	3582.0
194	20150208 16:37:08.439	840.0	68.0	181.0	177.0	143.0	124.0	200.0	155.0	153.0	140.0	174.0	165.0	178.0	127.0	149.0	121.0	125.0	159.0	147.0	153.0	177.0	106.0	141.0	179.0	145.0	156.0	146.0	192.0	97.0	158.0	202.0	136.0	173.0	176.0	112.0	144.0	165.0	95.0	140.0	191.0	162.0	220.0	145.0	232.0	142.0	146.0	186.0	124.0	155.0	136.0	171.0	110.0	144.0	161.0	106.0	189.0	127.0	151.0	198.0	126.0	154.0	117.0	137.0	128.0	151.0	163.0	174.0	150.0	142.0	207.0	200.0	178.0	139.0	189.0	174.0	249.0	196.0	250.0	273.0	237.0	297.0	714.0	751.0	832.0	655.0	918.0	988.0	1627.0	1701.0	1866.0
195	20150208 14:15:54.879	458.0	65.0	114.0	154.0	173.0	160.0	146.0	226.0	153.0	130.0	201.0	154.0	115.0	190.0	170.0	156.0	148.0	142.0	145.0	149.0	151.0	181.0	134.0	166.0	156.0	172.0	147.0	174.0	170.0	240.0	193.0	190.0	224.0	180.0	168.0	140.0	256.0	216.0	197.0	195.0	194.0	186.0	134.0	162.0	208.0	246.0	182.0	186.0	140.0	160.0	139.0	225.0	140.0	127.0	220.0	231.0	125.0	235.0	209.0	231.0	267.0	219.0	257.0	155.0	245.0	207.0	215.0	270.0	261.0	187.0	304.0	232.0	300.0	269.0	250.0	310.0	428.0	398.0	557.0	438.0	750.0	690.0	875.0	809.0	2417.0	1905.0	2206.0	2448.0	3432.0	3344.0
196	20150207 22:58:22.155	712.0	64.0	196.0	181.0	182.0	153.0	178.0	193.0	135.0	175.0	188.0	192.0	151.0	137.0	167.0	179.0	225.0	177.0	186.0	152.0	155.0	185.0	171.0	179.0	188.0	162.0	179.0	182.0	222.0	142.0	232.0	163.0	183.0	196.0	192.0	222.0	171.0	249.0	234.0	239.0	204.0	217.0	179.0	207.0	209.0	162.0	200.0	227.0	154.0	117.0	170.0	131.0	133.0	151.0	151.0	171.0	169.0	184.0	153.0	234.0	268.0	281.0	263.0	296.0	310.0	287.0	348.0	258.0	294.0	337.0	305.0	354.0	358.0	2293.0	3582.0	1741.0	2230.0	1697.0	1848.0	1442.0	1947.0	1421.0	1397.0	1337.0	1686.0	1388.0	1378.0	1341.0	1584.0	1586.0
