index	mortality	x	y	20150203 16:56:30.429	20150203 18:05:38.571	20150203 19:14:04.187	20150203 20:23:13.737	20150203 21:33:44.302	20150203 22:44:09.302	20150203 23:54:39.762	20150204 01:05:11.709	20150204 02:15:52.186	20150204 03:26:33.208	20150204 04:37:20.129	20150204 05:48:02.564	20150204 06:58:37.804	20150204 08:09:17.646	20150204 09:19:51.755	20150204 10:30:31.157	20150204 11:40:14.26	20150204 12:49:15.06	20150204 13:58:25.585	20150204 15:07:28.937	20150204 16:16:33.630	20150204 17:25:38.928	20150204 18:34:45.82	20150204 19:45:25.797	20150204 20:55:59.413	20150204 22:06:47.947	20150204 23:17:31.78	20150205 00:28:08.924	20150205 01:38:48.683	20150205 02:49:25.328	20150205 04:00:00.848	20150205 05:10:42.624	20150205 06:21:19.242	20150205 07:32:05.793	20150205 08:42:33.787	20150205 09:53:07.760	20150205 11:03:48.230	20150205 12:14:19.671	20150205 13:24:52.935	20150205 14:35:38.251	20150205 15:46:19.16	20150205 16:57:01.559	20150205 18:07:38.113	20150205 19:18:20.646	20150205 20:28:56.121	20150205 21:39:36.282	20150205 22:50:20.932	20150206 00:00:45.746	20150206 01:11:25.825	20150206 02:21:59.453	20150206 03:32:26.923	20150206 04:43:03.628	20150206 05:53:40.810	20150206 07:04:24.876	20150206 08:15:11.810	20150206 09:25:54.939	20150206 10:36:31.130	20150206 13:13:13.853	20150206 14:23:57.236	20150206 15:34:36.362	20150206 16:45:03.701	20150206 17:55:41.983	20150206 19:06:19.329	20150206 20:16:58.878	20150206 21:27:42.518	20150206 22:38:23.599	20150206 23:49:06.319	20150207 00:59:42.630	20150207 02:10:15.877	20150207 03:20:44.828	20150207 04:31:24.863	20150207 05:42:03.85	20150207 06:52:35.668	20150207 08:03:14.895	20150207 09:13:38.631	20150207 10:24:18.246	20150207 11:34:54.614	20150207 12:45:31.542	20150207 13:56:09.95	20150207 15:06:52.982	20150207 16:17:16.968	20150207 17:25:46.572	20150207 18:36:24.839	20150207 19:47:04.787	20150207 20:57:44.561	20150207 22:08:29.41	20150207 23:19:15.574	20150208 00:29:57.944	20150208 01:40:40.630	20150208 02:51:22.293	20150208 04:02:01.96	20150208 05:12:45.810	20150208 06:21:32.45	20150208 07:32:18.917	20150208 08:43:12.150	20150208 09:53:55.327	20150208 11:04:39.575	20150208 12:15:25.488	20150208 13:26:08.869	20150208 14:36:50.557	20150208 15:47:32.495	20150208 16:58:05.259	20150208 18:08:46.263
96	20150207 17:25:46.572	274.0	601.0	159.0	212.0	174.0	116.0	186.0	170.0	251.0	182.0	176.0	175.0	160.0	217.0	183.0	151.0	239.0	223.0	257.0	180.0	233.0	179.0	229.0	177.0	188.0	214.0	132.0	266.0	108.0	185.0	197.0	227.0	211.0	142.0	199.0	186.0	225.0	160.0	171.0	160.0	215.0	225.0	225.0	249.0	244.0	217.0	206.0	245.0	200.0	207.0	197.0	240.0	260.0	247.0	211.0	252.0	212.0	194.0	240.0	237.0	197.0	315.0	318.0	265.0	260.0	300.0	327.0	315.0	277.0	344.0	289.0	435.0	532.0	552.0	752.0	570.0	650.0	892.0	906.0	857.0	873.0	938.0	916.0	1198.0	1304.0	1239.0	1475.0	1859.0	1814.0	1636.0	1369.0	1361.0	1527.0	1332.0	1376.0	1365.0	1058.0	1075.0	937.0	1078.0	818.0	901.0	872.0	861.0	897.0
97	20150207 12:45:31.542	406.0	598.0	213.0	146.0	219.0	144.0	217.0	165.0	214.0	204.0	189.0	145.0	215.0	230.0	192.0	192.0	180.0	193.0	199.0	149.0	138.0	213.0	187.0	150.0	176.0	192.0	246.0	255.0	238.0	281.0	337.0	274.0	278.0	246.0	326.0	291.0	274.0	278.0	201.0	243.0	385.0	285.0	313.0	252.0	239.0	261.0	321.0	283.0	340.0	347.0	296.0	306.0	309.0	425.0	251.0	283.0	239.0	266.0	243.0	359.0	275.0	270.0	370.0	458.0	551.0	688.0	665.0	832.0	760.0	898.0	853.0	967.0	1000.0	977.0	1111.0	1113.0	1132.0	1235.0	1494.0	1794.0	2007.0	2349.0	2518.0	2798.0	2618.0	2734.0	2685.0	2937.0	3021.0	2558.0	2565.0	2375.0	2382.0	2601.0	2492.0	2322.0	2052.0	1912.0	1797.0	1974.0	1808.0	1713.0	1725.0	1683.0	1747.0
98	20150207 16:17:16.968	273.0	598.0	149.0	212.0	217.0	116.0	268.0	145.0	166.0	159.0	169.0	120.0	169.0	217.0	192.0	206.0	234.0	251.0	253.0	229.0	233.0	193.0	246.0	250.0	210.0	134.0	220.0	157.0	202.0	134.0	197.0	156.0	137.0	142.0	202.0	171.0	224.0	168.0	169.0	180.0	171.0	171.0	172.0	168.0	222.0	163.0	212.0	245.0	187.0	162.0	188.0	169.0	260.0	185.0	175.0	168.0	215.0	173.0	210.0	208.0	211.0	232.0	259.0	345.0	274.0	300.0	327.0	312.0	226.0	245.0	323.0	565.0	532.0	629.0	655.0	676.0	611.0	861.0	906.0	857.0	904.0	878.0	980.0	1099.0	1229.0	1215.0	1315.0	1753.0	1814.0	1636.0	1363.0	1266.0	1182.0	1325.0	1270.0	1126.0	1058.0	981.0	838.0	842.0	781.0	748.0	648.0	666.0	655.0
99	20150207 09:13:38.631	549.0	586.0	164.0	157.0	150.0	144.0	158.0	141.0	159.0	183.0	97.0	120.0	132.0	177.0	211.0	172.0	206.0	173.0	169.0	144.0	111.0	206.0	233.0	196.0	230.0	237.0	175.0	170.0	248.0	200.0	212.0	197.0	135.0	187.0	249.0	191.0	240.0	214.0	186.0	235.0	247.0	221.0	281.0	231.0	195.0	239.0	277.0	276.0	283.0	283.0	286.0	241.0	256.0	233.0	363.0	327.0	343.0	246.0	353.0	229.0	291.0	416.0	335.0	376.0	460.0	582.0	606.0	628.0	658.0	644.0	701.0	670.0	790.0	817.0	880.0	982.0	1097.0	1384.0	1607.0	1972.0	2045.0	2087.0	2007.0	1944.0	1807.0	1770.0	1628.0	1961.0	1861.0	1454.0	1416.0	1347.0	1421.0	1420.0	1303.0	1324.0	1422.0	1231.0	966.0	1137.0	1149.0	1142.0	1131.0	1065.0	1055.0
100	20150207 12:45:31.542	152.0	593.0	160.0	257.0	171.0	144.0	140.0	153.0	147.0	197.0	227.0	302.0	197.0	198.0	213.0	218.0	231.0	257.0	172.0	166.0	175.0	321.0	257.0	227.0	145.0	134.0	220.0	237.0	213.0	238.0	241.0	215.0	200.0	284.0	290.0	222.0	197.0	271.0	227.0	259.0	333.0	391.0	356.0	330.0	280.0	306.0	405.0	441.0	375.0	389.0	336.0	423.0	359.0	447.0	395.0	289.0	311.0	300.0	434.0	431.0	383.0	481.0	458.0	496.0	464.0	591.0	605.0	651.0	711.0	743.0	921.0	846.0	989.0	1098.0	1321.0	1339.0	1530.0	1396.0	1872.0	2129.0	3553.0	3230.0	3306.0	3305.0	3552.0	4040.0	3785.0	3733.0	4070.0	3633.0	3185.0	2927.0	2834.0	2752.0	3053.0	2804.0	2549.0	2502.0	2641.0	2506.0	2408.0	2549.0	2558.0	2636.0	2335.0
101	20150207 12:45:31.542	348.0	588.0	134.0	200.0	198.0	198.0	146.0	127.0	118.0	154.0	153.0	119.0	150.0	133.0	172.0	182.0	191.0	134.0	156.0	199.0	159.0	220.0	208.0	181.0	204.0	223.0	295.0	318.0	323.0	296.0	278.0	212.0	290.0	378.0	446.0	329.0	343.0	386.0	267.0	213.0	350.0	327.0	273.0	329.0	254.0	215.0	338.0	279.0	351.0	248.0	298.0	290.0	332.0	326.0	336.0	302.0	254.0	268.0	290.0	344.0	271.0	269.0	299.0	334.0	489.0	672.0	707.0	789.0	755.0	814.0	887.0	924.0	915.0	968.0	951.0	1056.0	1114.0	1339.0	1506.0	2024.0	2016.0	2490.0	2867.0	3360.0	3232.0	3429.0	3343.0	3706.0	3518.0	3414.0	3022.0	2838.0	2903.0	2789.0	2912.0	2758.0	2395.0	2348.0	2191.0	2163.0	2142.0	2042.0	2306.0	2324.0	2155.0
102	20150207 12:45:31.542	153.0	590.0	213.0	257.0	168.0	166.0	181.0	150.0	183.0	162.0	144.0	191.0	224.0	203.0	231.0	218.0	169.0	184.0	188.0	176.0	152.0	321.0	219.0	212.0	296.0	180.0	272.0	215.0	164.0	193.0	227.0	243.0	223.0	243.0	291.0	218.0	320.0	316.0	284.0	261.0	333.0	282.0	307.0	327.0	308.0	306.0	389.0	441.0	435.0	393.0	331.0	423.0	406.0	477.0	374.0	289.0	295.0	393.0	342.0	407.0	383.0	392.0	518.0	496.0	492.0	531.0	597.0	601.0	717.0	728.0	813.0	740.0	905.0	1001.0	1079.0	1279.0	1293.0	1384.0	1851.0	2048.0	3591.0	3290.0	3286.0	3305.0	3208.0	3598.0	3457.0	3177.0	3215.0	3442.0	2694.0	2636.0	2559.0	2577.0	2449.0	2464.0	1999.0	2063.0	2316.0	2172.0	2075.0	1949.0	2081.0	2059.0	1815.0
103	20150207 16:17:16.968	164.0	585.0	168.0	195.0	175.0	114.0	190.0	193.0	149.0	153.0	154.0	110.0	143.0	142.0	123.0	193.0	202.0	165.0	186.0	139.0	135.0	137.0	234.0	96.0	191.0	150.0	111.0	229.0	242.0	173.0	128.0	232.0	206.0	297.0	245.0	189.0	247.0	213.0	272.0	285.0	247.0	220.0	288.0	272.0	248.0	309.0	331.0	294.0	377.0	378.0	370.0	413.0	386.0	375.0	317.0	315.0	270.0	320.0	386.0	399.0	373.0	505.0	518.0	475.0	451.0	693.0	774.0	770.0	778.0	951.0	791.0	867.0	994.0	1051.0	1094.0	992.0	1149.0	1170.0	1414.0	1429.0	1510.0	1505.0	1821.0	2211.0	2346.0	3016.0	2852.0	3204.0	3201.0	2780.0	2393.0	2246.0	2230.0	2311.0	2154.0	1977.0	1858.0	1876.0	1699.0	1716.0	1622.0	1791.0	1658.0	1610.0	1650.0
104	20150208 12:15:25.488	326.0	579.0	137.0	187.0	229.0	140.0	185.0	183.0	173.0	146.0	152.0	143.0	147.0	122.0	135.0	159.0	172.0	250.0	238.0	199.0	208.0	158.0	165.0	150.0	178.0	258.0	299.0	267.0	258.0	194.0	242.0	282.0	306.0	224.0	308.0	322.0	199.0	246.0	234.0	279.0	209.0	261.0	193.0	215.0	199.0	227.0	326.0	220.0	256.0	279.0	172.0	163.0	233.0	231.0	318.0	160.0	264.0	257.0	191.0	163.0	164.0	189.0	242.0	407.0	185.0	300.0	287.0	286.0	311.0	271.0	235.0	336.0	303.0	467.0	336.0	522.0	299.0	399.0	471.0	459.0	678.0	535.0	582.0	630.0	691.0	891.0	948.0	1044.0	1169.0	1222.0	1183.0	1105.0	1272.0	1331.0	1454.0	1229.0	1314.0	1334.0	1488.0	1720.0	2307.0	2551.0	2925.0	2904.0	2685.0
105	20150207 16:17:16.968	748.0	571.0	196.0	182.0	152.0	136.0	132.0	160.0	197.0	129.0	182.0	158.0	194.0	210.0	146.0	161.0	84.0	201.0	186.0	152.0	255.0	157.0	226.0	164.0	209.0	183.0	219.0	116.0	202.0	196.0	208.0	222.0	267.0	230.0	239.0	189.0	268.0	226.0	221.0	219.0	308.0	264.0	214.0	199.0	267.0	336.0	317.0	312.0	342.0	267.0	332.0	299.0	282.0	282.0	312.0	226.0	350.0	330.0	293.0	342.0	275.0	263.0	326.0	368.0	353.0	409.0	320.0	355.0	522.0	503.0	534.0	576.0	760.0	730.0	753.0	773.0	877.0	977.0	904.0	1135.0	1094.0	1319.0	1987.0	3373.0	2987.0	2548.0	2495.0	2702.0	2799.0	2556.0	2326.0	2193.0	2170.0	2356.0	2483.0	2242.0	2015.0	2027.0	1937.0	1873.0	1821.0	1922.0	1999.0	1823.0	1898.0
106	20150207 20:57:44.561	120.0	573.0	143.0	193.0	220.0	177.0	178.0	174.0	137.0	141.0	131.0	116.0	135.0	177.0	151.0	225.0	159.0	182.0	146.0	236.0	219.0	266.0	312.0	287.0	309.0	226.0	189.0	302.0	207.0	197.0	207.0	260.0	315.0	220.0	257.0	330.0	258.0	234.0	317.0	257.0	298.0	239.0	276.0	277.0	232.0	298.0	377.0	233.0	307.0	211.0	369.0	287.0	277.0	320.0	318.0	307.0	350.0	333.0	376.0	312.0	366.0	326.0	378.0	401.0	350.0	518.0	503.0	447.0	617.0	542.0	523.0	596.0	581.0	519.0	631.0	658.0	695.0	819.0	622.0	706.0	667.0	761.0	924.0	839.0	963.0	1144.0	1392.0	1539.0	1915.0	2192.0	2352.0	2542.0	2563.0	2503.0	2486.0	2405.0	1970.0	1811.0	1833.0	1850.0	1731.0	1648.0	1742.0	1549.0	1629.0
107	20150207 02:10:15.877	225.0	567.0	154.0	156.0	137.0	136.0	234.0	158.0	180.0	109.0	177.0	138.0	206.0	111.0	161.0	245.0	204.0	249.0	283.0	209.0	197.0	153.0	311.0	309.0	294.0	178.0	232.0	186.0	208.0	204.0	202.0	176.0	223.0	224.0	234.0	312.0	267.0	227.0	210.0	428.0	381.0	321.0	390.0	383.0	287.0	377.0	470.0	419.0	464.0	393.0	348.0	523.0	521.0	813.0	679.0	704.0	837.0	878.0	975.0	1168.0	1142.0	1117.0	1246.0	1153.0	1274.0	1165.0	1223.0	1316.0	1465.0	1479.0	1616.0	1345.0	1557.0	1677.0	1763.0	2005.0	2188.0	2526.0	2842.0	2838.0	2921.0	2757.0	2737.0	2785.0	2841.0	2668.0	2768.0	2483.0	2543.0	2398.0	2020.0	1971.0	2009.0	1835.0	2021.0	1913.0	1768.0	1701.0	1948.0	1570.0	1594.0	1779.0	1629.0	1600.0	1493.0
108	20150207 16:17:16.968	319.0	567.0	232.0	174.0	164.0	104.0	194.0	152.0	146.0	124.0	126.0	181.0	209.0	287.0	193.0	185.0	127.0	238.0	229.0	151.0	221.0	243.0	219.0	230.0	164.0	150.0	309.0	279.0	241.0	267.0	227.0	232.0	290.0	234.0	294.0	203.0	227.0	261.0	283.0	275.0	344.0	235.0	229.0	369.0	280.0	241.0	289.0	179.0	316.0	255.0	224.0	302.0	270.0	384.0	269.0	153.0	264.0	174.0	285.0	235.0	175.0	216.0	229.0	314.0	255.0	528.0	485.0	555.0	569.0	630.0	754.0	813.0	773.0	886.0	882.0	880.0	925.0	964.0	977.0	1120.0	1188.0	1346.0	1615.0	1935.0	2268.0	2692.0	2904.0	2996.0	2749.0	2632.0	2465.0	2318.0	2071.0	2430.0	2306.0	1935.0	1793.0	1873.0	1723.0	1777.0	1727.0	1756.0	1772.0	1709.0	1595.0
109	20150207 16:17:16.968	315.0	565.0	205.0	199.0	153.0	167.0	163.0	187.0	151.0	191.0	179.0	126.0	121.0	193.0	159.0	173.0	232.0	291.0	243.0	161.0	173.0	210.0	221.0	230.0	223.0	233.0	190.0	218.0	201.0	253.0	216.0	241.0	307.0	219.0	312.0	242.0	269.0	247.0	226.0	211.0	229.0	289.0	264.0	255.0	251.0	354.0	327.0	200.0	258.0	243.0	206.0	220.0	276.0	276.0	396.0	193.0	168.0	221.0	295.0	213.0	244.0	185.0	229.0	239.0	377.0	351.0	515.0	596.0	610.0	697.0	720.0	694.0	738.0	951.0	996.0	914.0	869.0	1072.0	1132.0	1264.0	1304.0	1431.0	1625.0	2094.0	2390.0	2789.0	2905.0	2976.0	2972.0	2839.0	2775.0	2425.0	2574.0	2316.0	2481.0	2336.0	1975.0	2022.0	2044.0	1808.0	1995.0	1779.0	2091.0	1941.0	1807.0
110	20150206 13:13:13.853	213.0	565.0	215.0	181.0	228.0	117.0	172.0	147.0	112.0	97.0	117.0	202.0	149.0	127.0	154.0	272.0	260.0	258.0	236.0	187.0	187.0	194.0	354.0	343.0	386.0	265.0	337.0	311.0	286.0	287.0	284.0	305.0	304.0	329.0	272.0	364.0	332.0	337.0	343.0	290.0	364.0	300.0	440.0	353.0	315.0	400.0	480.0	475.0	457.0	478.0	422.0	397.0	640.0	584.0	489.0	730.0	589.0	722.0	928.0	1133.0	900.0	882.0	793.0	825.0	765.0	761.0	799.0	747.0	717.0	885.0	750.0	685.0	683.0	751.0	725.0	806.0	891.0	939.0	968.0	983.0	968.0	1040.0	1274.0	1139.0	1136.0	1172.0	1181.0	1406.0	1379.0	1316.0	1398.0	1254.0	1379.0	1456.0	1782.0	1977.0	1627.0	1595.0	1428.0	1406.0	1380.0	1440.0	1432.0	1385.0	1594.0
111	20150207 20:57:44.561	114.0	562.0	201.0	165.0	223.0	115.0	88.0	161.0	117.0	202.0	107.0	178.0	243.0	229.0	121.0	137.0	187.0	150.0	152.0	129.0	166.0	197.0	192.0	204.0	222.0	231.0	253.0	265.0	279.0	241.0	219.0	253.0	299.0	269.0	385.0	426.0	366.0	405.0	308.0	325.0	389.0	372.0	339.0	330.0	242.0	305.0	358.0	285.0	348.0	369.0	307.0	292.0	396.0	334.0	348.0	340.0	322.0	332.0	390.0	402.0	408.0	323.0	371.0	485.0	412.0	540.0	662.0	638.0	573.0	624.0	651.0	609.0	672.0	654.0	643.0	666.0	888.0	791.0	791.0	767.0	822.0	996.0	847.0	1183.0	1059.0	1313.0	1594.0	1841.0	2202.0	2453.0	2686.0	2746.0	2738.0	2962.0	2931.0	2636.0	2274.0	2086.0	2139.0	2030.0	2191.0	2071.0	2034.0	2160.0	1882.0
112	20150207 22:08:29.41	110.0	555.0	157.0	216.0	187.0	139.0	126.0	108.0	175.0	164.0	144.0	115.0	132.0	204.0	190.0	114.0	192.0	175.0	150.0	136.0	143.0	139.0	204.0	167.0	175.0	179.0	201.0	266.0	235.0	357.0	390.0	459.0	548.0	419.0	550.0	683.0	642.0	586.0	272.0	312.0	290.0	297.0	295.0	309.0	301.0	296.0	322.0	317.0	336.0	394.0	278.0	238.0	313.0	376.0	320.0	337.0	424.0	386.0	300.0	388.0	424.0	311.0	321.0	500.0	383.0	482.0	550.0	540.0	669.0	591.0	674.0	584.0	674.0	658.0	712.0	668.0	722.0	724.0	788.0	727.0	784.0	774.0	857.0	1005.0	989.0	1302.0	1425.0	1715.0	2279.0	2327.0	2459.0	2744.0	2546.0	2631.0	2666.0	2422.0	2181.0	2093.0	2271.0	2191.0	1916.0	2002.0	2058.0	2060.0	1949.0
113	20150207 16:17:16.968	294.0	555.0	170.0	225.0	122.0	118.0	90.0	186.0	194.0	134.0	132.0	149.0	130.0	217.0	180.0	165.0	178.0	161.0	184.0	194.0	181.0	120.0	273.0	123.0	160.0	210.0	206.0	157.0	159.0	245.0	211.0	222.0	285.0	236.0	312.0	309.0	328.0	330.0	205.0	218.0	257.0	167.0	270.0	272.0	202.0	219.0	214.0	274.0	298.0	231.0	231.0	266.0	160.0	252.0	243.0	187.0	172.0	201.0	273.0	164.0	202.0	220.0	167.0	246.0	278.0	369.0	516.0	808.0	786.0	890.0	735.0	808.0	783.0	863.0	871.0	916.0	973.0	1285.0	1050.0	1280.0	1328.0	1360.0	1695.0	2025.0	2469.0	2827.0	2749.0	2955.0	2837.0	2771.0	2357.0	2343.0	2322.0	2140.0	2154.0	2359.0	1853.0	1924.0	1721.0	1777.0	1806.0	1820.0	1913.0	1853.0	1801.0
114	20150207 16:17:16.968	291.0	553.0	236.0	174.0	151.0	142.0	202.0	137.0	194.0	156.0	132.0	214.0	179.0	156.0	206.0	146.0	145.0	103.0	170.0	204.0	191.0	137.0	215.0	169.0	201.0	230.0	159.0	169.0	304.0	181.0	243.0	252.0	266.0	286.0	259.0	266.0	285.0	278.0	266.0	248.0	264.0	270.0	265.0	274.0	272.0	286.0	227.0	234.0	260.0	220.0	181.0	266.0	244.0	253.0	187.0	218.0	220.0	257.0	244.0	355.0	254.0	278.0	229.0	282.0	400.0	400.0	580.0	721.0	727.0	890.0	838.0	875.0	870.0	957.0	949.0	1043.0	1171.0	1285.0	1252.0	1280.0	1379.0	1525.0	1885.0	2210.0	2907.0	3137.0	3049.0	3174.0	3230.0	3009.0	2825.0	2481.0	2579.0	2653.0	2588.0	2388.0	2387.0	2145.0	2024.0	1960.0	1928.0	1848.0	1972.0	2044.0	1883.0
115	20150207 16:17:16.968	289.0	552.0	236.0	157.0	170.0	142.0	171.0	137.0	133.0	149.0	132.0	214.0	169.0	202.0	145.0	211.0	164.0	116.0	106.0	204.0	140.0	122.0	210.0	226.0	259.0	194.0	164.0	216.0	304.0	291.0	268.0	252.0	297.0	286.0	403.0	339.0	218.0	278.0	223.0	248.0	301.0	270.0	308.0	274.0	272.0	287.0	380.0	227.0	224.0	239.0	209.0	254.0	257.0	315.0	187.0	176.0	204.0	245.0	244.0	222.0	254.0	278.0	216.0	324.0	400.0	395.0	571.0	721.0	727.0	676.0	840.0	797.0	879.0	957.0	1005.0	903.0	1171.0	1217.0	1252.0	1227.0	1333.0	1547.0	1979.0	2341.0	2913.0	3103.0	3145.0	3396.0	3341.0	3009.0	2825.0	2481.0	2579.0	2653.0	2588.0	2388.0	2387.0	2145.0	2045.0	1959.0	1925.0	1848.0	2049.0	2067.0	1883.0
116	20150207 20:57:44.561	343.0	549.0	130.0	146.0	200.0	173.0	199.0	161.0	189.0	114.0	141.0	92.0	155.0	165.0	104.0	210.0	188.0	172.0	192.0	177.0	220.0	144.0	179.0	117.0	180.0	284.0	239.0	302.0	284.0	274.0	261.0	306.0	299.0	317.0	331.0	271.0	296.0	394.0	241.0	220.0	282.0	277.0	294.0	290.0	356.0	251.0	271.0	323.0	376.0	395.0	267.0	279.0	334.0	319.0	393.0	295.0	395.0	248.0	302.0	362.0	335.0	399.0	403.0	425.0	351.0	358.0	350.0	461.0	481.0	465.0	508.0	574.0	699.0	749.0	766.0	706.0	833.0	875.0	966.0	906.0	1005.0	950.0	1045.0	1061.0	1206.0	1447.0	1747.0	2530.0	2921.0	3001.0	2637.0	2408.0	2496.0	2486.0	2369.0	2362.0	2095.0	1875.0	1792.0	1726.0	1793.0	1727.0	2184.0	1989.0	2038.0
117	20150207 20:57:44.561	107.0	548.0	212.0	161.0	152.0	130.0	168.0	157.0	226.0	118.0	171.0	87.0	141.0	253.0	183.0	137.0	138.0	134.0	151.0	145.0	94.0	198.0	197.0	238.0	120.0	210.0	225.0	277.0	254.0	261.0	334.0	254.0	276.0	364.0	507.0	343.0	338.0	527.0	203.0	191.0	213.0	207.0	223.0	343.0	239.0	228.0	214.0	313.0	293.0	306.0	183.0	265.0	286.0	293.0	268.0	249.0	197.0	306.0	365.0	255.0	318.0	307.0	284.0	379.0	427.0	491.0	468.0	501.0	485.0	660.0	443.0	570.0	554.0	600.0	725.0	662.0	596.0	691.0	716.0	657.0	794.0	891.0	905.0	906.0	1006.0	1130.0	1492.0	1499.0	1803.0	2194.0	2396.0	2530.0	2458.0	2502.0	2376.0	2441.0	1935.0	2023.0	1873.0	1658.0	1748.0	1601.0	1915.0	1532.0	1450.0
118	20150208 12:15:25.488	467.0	538.0	184.0	206.0	180.0	116.0	165.0	124.0	163.0	125.0	134.0	218.0	149.0	215.0	134.0	140.0	189.0	163.0	143.0	169.0	250.0	105.0	153.0	123.0	162.0	150.0	147.0	94.0	148.0	171.0	209.0	148.0	238.0	132.0	96.0	136.0	149.0	139.0	241.0	173.0	162.0	162.0	178.0	210.0	223.0	202.0	240.0	271.0	187.0	222.0	247.0	223.0	229.0	265.0	166.0	241.0	211.0	250.0	226.0	287.0	300.0	266.0	272.0	187.0	214.0	189.0	371.0	200.0	226.0	206.0	308.0	229.0	227.0	182.0	276.0	240.0	251.0	218.0	314.0	279.0	340.0	504.0	505.0	634.0	797.0	719.0	810.0	1027.0	960.0	1013.0	965.0	868.0	1075.0	1081.0	1134.0	1124.0	1074.0	1118.0	1119.0	1367.0	1655.0	1761.0	2228.0	1967.0	2182.0
119	20150207 20:57:44.561	141.0	540.0	181.0	225.0	133.0	117.0	165.0	143.0	189.0	162.0	187.0	100.0	135.0	160.0	162.0	155.0	135.0	150.0	135.0	233.0	198.0	169.0	119.0	154.0	201.0	189.0	249.0	264.0	201.0	221.0	239.0	265.0	284.0	297.0	318.0	327.0	300.0	316.0	272.0	223.0	194.0	269.0	242.0	266.0	262.0	246.0	163.0	241.0	260.0	126.0	230.0	190.0	243.0	273.0	250.0	127.0	203.0	273.0	221.0	245.0	226.0	198.0	207.0	236.0	208.0	249.0	290.0	284.0	256.0	295.0	362.0	387.0	415.0	531.0	616.0	444.0	533.0	461.0	584.0	618.0	686.0	678.0	691.0	859.0	1045.0	1363.0	1414.0	1968.0	2548.0	2668.0	2502.0	2418.0	2663.0	2623.0	2639.0	2350.0	2041.0	1999.0	1683.0	1912.0	1807.0	1703.0	1782.0	1705.0	1766.0
120	20150207 19:47:04.787	361.0	523.0	166.0	135.0	155.0	120.0	150.0	108.0	135.0	140.0	123.0	180.0	142.0	135.0	209.0	154.0	157.0	134.0	127.0	209.0	164.0	192.0	131.0	182.0	190.0	162.0	234.0	224.0	252.0	365.0	219.0	255.0	262.0	266.0	428.0	311.0	296.0	315.0	188.0	138.0	195.0	201.0	209.0	182.0	257.0	191.0	305.0	236.0	364.0	166.0	211.0	251.0	244.0	252.0	229.0	209.0	270.0	235.0	280.0	284.0	291.0	259.0	252.0	315.0	285.0	296.0	292.0	396.0	377.0	594.0	475.0	589.0	625.0	644.0	703.0	760.0	697.0	747.0	779.0	815.0	756.0	740.0	1051.0	1128.0	1378.0	1712.0	2312.0	2725.0	3075.0	3105.0	2693.0	2497.0	2477.0	2694.0	2399.0	2341.0	2028.0	1998.0	2045.0	1968.0	1931.0	1888.0	1945.0	1799.0	1970.0
121	20150207 00:59:42.630	292.0	538.0	223.0	162.0	179.0	214.0	173.0	184.0	116.0	204.0	149.0	144.0	192.0	126.0	217.0	190.0	172.0	214.0	139.0	223.0	155.0	187.0	212.0	211.0	178.0	164.0	181.0	129.0	180.0	152.0	150.0	158.0	121.0	168.0	152.0	172.0	171.0	125.0	161.0	217.0	190.0	200.0	231.0	250.0	157.0	161.0	202.0	309.0	151.0	190.0	125.0	175.0	215.0	270.0	216.0	185.0	236.0	227.0	205.0	204.0	210.0	174.0	213.0	116.0	128.0	289.0	640.0	832.0	895.0	917.0	863.0	887.0	916.0	841.0	934.0	841.0	1003.0	997.0	939.0	1048.0	1183.0	1437.0	1464.0	1593.0	1683.0	1685.0	1616.0	1656.0	1594.0	1529.0	1198.0	1124.0	1306.0	1295.0	1415.0	1129.0	985.0	896.0	983.0	951.0	916.0	844.0	1005.0	757.0	775.0
122	20150207 22:08:29.41	139.0	533.0	170.0	141.0	144.0	91.0	144.0	174.0	139.0	90.0	173.0	165.0	171.0	168.0	196.0	218.0	171.0	207.0	199.0	179.0	202.0	188.0	122.0	215.0	193.0	270.0	189.0	160.0	167.0	270.0	300.0	279.0	267.0	272.0	380.0	305.0	285.0	311.0	245.0	160.0	405.0	350.0	211.0	215.0	153.0	222.0	242.0	212.0	298.0	227.0	157.0	288.0	203.0	274.0	265.0	244.0	185.0	225.0	213.0	225.0	182.0	226.0	156.0	230.0	162.0	336.0	259.0	337.0	271.0	355.0	321.0	423.0	436.0	507.0	425.0	407.0	570.0	482.0	491.0	547.0	617.0	729.0	693.0	903.0	1015.0	1126.0	1300.0	1687.0	2508.0	2831.0	2565.0	2452.0	2622.0	2420.0	2410.0	2315.0	2137.0	2074.0	1807.0	1866.0	1831.0	1786.0	1616.0	1592.0	1743.0
