index	mortality	x	y	20150203 17:00:07.502	20150203 18:09:17.429	20150203 19:17:43.840	20150203 20:27:01.65	20150203 21:37:29.882	20150203 22:47:54.965	20150203 23:58:25.471	20150204 01:08:57.379	20150204 02:19:38.203	20150204 03:30:19.161	20150204 04:41:05.925	20150204 05:51:45.671	20150204 07:02:23.452	20150204 08:13:03.637	20150204 09:23:37.255	20150204 10:34:17.62	20150204 11:43:52.45	20150204 12:52:57.597	20150204 14:02:06.407	20150204 15:11:09.891	20150204 16:20:14.82	20150204 17:29:19.759	20150204 18:38:29.522	20150204 19:49:08.812	20150204 20:59:46.958	20150204 22:10:33.692	20150204 23:21:18.824	20150205 00:31:54.911	20150205 01:42:34.570	20150205 02:53:10.475	20150205 04:03:46.432	20150205 05:14:28.994	20150205 06:25:06.901	20150205 07:35:51.830	20150205 08:46:19.598	20150205 09:56:53.706	20150205 11:07:34.406	20150205 12:18:05.430	20150205 13:28:39.48	20150205 14:39:23.918	20150205 15:50:04.823	20150205 17:00:46.928	20150205 18:11:20.911	20150205 19:22:06.327	20150205 20:32:41.909	20150205 21:43:22.365	20150205 22:54:03.663	20150206 00:04:33.176	20150206 01:15:11.705	20150206 02:25:44.707	20150206 03:36:13.283	20150206 04:46:50.16	20150206 05:57:26.977	20150206 07:08:11.100	20150206 08:18:57.719	20150206 09:29:40.899	20150206 10:40:17.203	20150206 13:17:00.149	20150206 14:27:40.246	20150206 15:38:22.90	20150206 16:48:49.838	20150206 17:59:28.100	20150206 19:10:05.246	20150206 20:20:44.828	20150206 21:31:28.657	20150206 22:42:09.686	20150206 23:52:52.448	20150207 01:03:28.551	20150207 02:14:03.654	20150207 03:24:32.567	20150207 04:35:12.380	20150207 05:45:49.11	20150207 06:56:21.194	20150207 08:07:00.796	20150207 09:17:24.781	20150207 10:28:03.799	20150207 11:38:40.242	20150207 12:49:19.295	20150207 13:59:57.133	20150207 15:10:38.881	20150207 16:21:03.308	20150207 17:29:32.774	20150207 18:40:11.206	20150207 19:50:50.335	20150207 21:01:29.901	20150207 22:12:14.660	20150207 23:23:01.801	20150208 00:33:43.948	20150208 01:44:23.756	20150208 02:55:08.259	20150208 04:05:47.13	20150208 05:16:31.695	20150208 06:25:17.962	20150208 07:36:05.324	20150208 08:46:58.182	20150208 09:57:41.300	20150208 11:08:25.791	20150208 12:19:11.585	20150208 13:29:52.132	20150208 14:40:36.362	20150208 15:51:15.731	20150208 17:01:52.987	20150208 18:12:32.256
100	20150207 17:29:32.774	13.0	898.0	0.0	0.0	0.0	0.0	0.0	203.0	153.0	205.0	150.0	197.0	169.0	124.0	133.0	147.0	260.0	158.0	115.0	184.0	202.0	130.0	126.0	276.0	124.0	194.0	220.0	160.0	178.0	202.0	251.0	165.0	178.0	226.0	131.0	234.0	222.0	190.0	177.0	170.0	234.0	245.0	236.0	170.0	203.0	327.0	249.0	212.0	259.0	229.0	223.0	204.0	242.0	272.0	246.0	266.0	213.0	242.0	244.0	273.0	261.0	310.0	253.0	307.0	238.0	262.0	299.0	245.0	314.0	357.0	300.0	286.0	300.0	265.0	492.0	676.0	729.0	798.0	761.0	878.0	771.0	910.0	757.0	1014.0	917.0	952.0	1047.0	1112.0	957.0	1041.0	871.0	1042.0	1262.0	1535.0	1549.0	1887.0	1462.0	2010.0	1774.0	1719.0	1543.0	1459.0	1604.0	1510.0	1840.0
101	20150207 16:21:03.308	990.0	904.0	180.0	185.0	209.0	125.0	251.0	160.0	203.0	186.0	194.0	239.0	198.0	159.0	277.0	328.0	276.0	331.0	237.0	333.0	299.0	236.0	254.0	241.0	244.0	295.0	329.0	376.0	287.0	366.0	437.0	407.0	306.0	298.0	271.0	351.0	340.0	313.0	362.0	280.0	296.0	349.0	346.0	354.0	270.0	332.0	317.0	330.0	368.0	289.0	302.0	252.0	252.0	321.0	415.0	368.0	373.0	312.0	372.0	305.0	355.0	273.0	222.0	280.0	368.0	360.0	523.0	546.0	454.0	549.0	413.0	494.0	508.0	610.0	733.0	775.0	892.0	1217.0	1270.0	1266.0	1428.0	1251.0	1523.0	1788.0	2457.0	2290.0	2884.0	2600.0	1943.0	2124.0	1804.0	1817.0	1999.0	1886.0	1752.0	1704.0	1740.0	1496.0	1533.0	1839.0	1731.0	1514.0	1659.0	1516.0	1328.0
102	20150208 06:25:17.962	922.0	902.0	170.0	225.0	175.0	139.0	147.0	191.0	207.0	178.0	173.0	161.0	134.0	141.0	131.0	149.0	150.0	146.0	147.0	156.0	166.0	171.0	135.0	158.0	148.0	148.0	208.0	138.0	188.0	250.0	216.0	264.0	214.0	268.0	292.0	199.0	210.0	247.0	189.0	184.0	217.0	212.0	237.0	160.0	246.0	249.0	283.0	206.0	315.0	241.0	223.0	228.0	198.0	322.0	248.0	307.0	263.0	241.0	248.0	254.0	163.0	204.0	181.0	285.0	313.0	321.0	240.0	253.0	169.0	337.0	243.0	255.0	315.0	380.0	397.0	211.0	531.0	488.0	447.0	544.0	578.0	462.0	671.0	708.0	623.0	675.0	623.0	585.0	840.0	651.0	979.0	780.0	752.0	1070.0	2079.0	1518.0	2465.0	1614.0	2486.0	2548.0	2163.0	2147.0	2247.0	2032.0	1057.0
103	20150207 08:07:00.796	622.0	902.0	186.0	170.0	161.0	105.0	147.0	139.0	128.0	91.0	151.0	127.0	112.0	165.0	110.0	107.0	148.0	139.0	115.0	188.0	165.0	254.0	194.0	218.0	157.0	211.0	187.0	187.0	174.0	177.0	294.0	291.0	190.0	237.0	225.0	220.0	321.0	275.0	281.0	249.0	223.0	261.0	353.0	279.0	187.0	342.0	268.0	398.0	262.0	292.0	262.0	225.0	236.0	253.0	274.0	306.0	250.0	227.0	144.0	265.0	348.0	335.0	343.0	373.0	448.0	540.0	589.0	725.0	704.0	761.0	727.0	739.0	648.0	863.0	1040.0	1188.0	1669.0	1820.0	2111.0	1834.0	1819.0	1646.0	1583.0	1408.0	1527.0	1430.0	1546.0	1640.0	1107.0	1358.0	1014.0	1236.0	1150.0	1178.0	1024.0	1036.0	1013.0	1000.0	868.0	716.0	556.0	696.0	677.0	710.0	801.0
104	20150206 23:52:52.448	170.0	898.0	292.0	272.0	220.0	209.0	125.0	154.0	169.0	169.0	169.0	203.0	168.0	182.0	127.0	181.0	127.0	138.0	188.0	199.0	142.0	191.0	153.0	191.0	189.0	202.0	269.0	194.0	149.0	191.0	294.0	316.0	264.0	233.0	301.0	219.0	170.0	289.0	235.0	230.0	246.0	232.0	232.0	181.0	225.0	242.0	197.0	201.0	150.0	252.0	283.0	214.0	265.0	224.0	259.0	205.0	207.0	299.0	183.0	209.0	252.0	241.0	199.0	282.0	297.0	380.0	380.0	385.0	1469.0	402.0	410.0	355.0	407.0	456.0	506.0	530.0	743.0	866.0	1021.0	1193.0	1181.0	1044.0	884.0	1155.0	894.0	1096.0	972.0	915.0	1169.0	895.0	1030.0	797.0	741.0	794.0	925.0	747.0	799.0	806.0	886.0	704.0	816.0	723.0	932.0	747.0	526.0
105	20150207 06:56:21.194	971.0	899.0	132.0	170.0	175.0	145.0	165.0	197.0	184.0	206.0	193.0	178.0	140.0	137.0	150.0	152.0	173.0	173.0	148.0	231.0	211.0	241.0	186.0	295.0	202.0	227.0	182.0	178.0	213.0	214.0	205.0	243.0	141.0	263.0	222.0	263.0	264.0	299.0	273.0	299.0	374.0	415.0	292.0	246.0	344.0	265.0	326.0	352.0	246.0	356.0	273.0	266.0	218.0	252.0	308.0	305.0	228.0	329.0	232.0	243.0	292.0	218.0	320.0	440.0	439.0	510.0	531.0	584.0	628.0	617.0	599.0	753.0	852.0	973.0	1351.0	1721.0	2054.0	2035.0	2043.0	1907.0	1980.0	1898.0	1652.0	1717.0	1615.0	1494.0	1844.0	1551.0	1583.0	1408.0	1427.0	1251.0	1228.0	1221.0	1375.0	1144.0	1200.0	1099.0	1281.0	1267.0	1413.0	1237.0	1323.0	1231.0	987.0
106	20150207 12:49:19.295	1135.0	894.0	158.0	201.0	147.0	158.0	161.0	176.0	143.0	130.0	125.0	146.0	188.0	161.0	126.0	145.0	268.0	163.0	125.0	264.0	156.0	136.0	170.0	208.0	166.0	127.0	151.0	193.0	153.0	183.0	135.0	193.0	184.0	187.0	145.0	146.0	274.0	160.0	246.0	201.0	227.0	192.0	204.0	258.0	229.0	209.0	221.0	227.0	234.0	294.0	306.0	267.0	214.0	159.0	199.0	186.0	178.0	264.0	198.0	188.0	214.0	222.0	210.0	214.0	203.0	293.0	331.0	347.0	385.0	519.0	424.0	473.0	470.0	739.0	649.0	731.0	865.0	975.0	1110.0	1414.0	1579.0	1838.0	2248.0	2213.0	2629.0	2218.0	2322.0	1930.0	2446.0	1782.0	2001.0	1578.0	1683.0	1495.0	2098.0	1419.0	1792.0	1262.0	1700.0	1762.0	1759.0	1563.0	1844.0	1541.0	1146.0
107	20150207 06:56:21.194	962.0	895.0	165.0	141.0	151.0	159.0	115.0	155.0	243.0	210.0	131.0	166.0	156.0	157.0	83.0	148.0	137.0	177.0	139.0	192.0	159.0	163.0	162.0	180.0	202.0	147.0	160.0	105.0	130.0	148.0	106.0	220.0	166.0	165.0	95.0	148.0	145.0	154.0	235.0	168.0	236.0	163.0	249.0	139.0	185.0	209.0	160.0	258.0	179.0	274.0	193.0	288.0	231.0	272.0	217.0	207.0	223.0	282.0	293.0	248.0	238.0	297.0	210.0	509.0	341.0	517.0	607.0	637.0	680.0	673.0	587.0	690.0	709.0	920.0	1298.0	1661.0	1820.0	1700.0	1855.0	1850.0	1740.0	1294.0	1652.0	1147.0	1578.0	1196.0	1618.0	1240.0	1047.0	1176.0	1190.0	847.0	1239.0	1057.0	1065.0	882.0	1378.0	701.0	1025.0	1266.0	1096.0	1040.0	1050.0	1024.0	774.0
108	20150207 12:49:19.295	909.0	890.0	152.0	199.0	183.0	91.0	145.0	184.0	169.0	179.0	165.0	133.0	146.0	120.0	123.0	145.0	188.0	165.0	85.0	131.0	208.0	160.0	157.0	208.0	294.0	151.0	148.0	135.0	142.0	146.0	148.0	139.0	208.0	141.0	203.0	159.0	219.0	132.0	320.0	202.0	201.0	203.0	219.0	198.0	201.0	201.0	190.0	226.0	245.0	173.0	270.0	218.0	334.0	223.0	209.0	239.0	203.0	310.0	268.0	225.0	230.0	329.0	248.0	267.0	377.0	348.0	433.0	412.0	359.0	451.0	500.0	327.0	476.0	399.0	571.0	659.0	788.0	857.0	1028.0	1491.0	1922.0	2097.0	2417.0	2434.0	2423.0	2076.0	2383.0	2083.0	2437.0	1770.0	2182.0	1585.0	1580.0	1567.0	2247.0	1282.0	2052.0	1289.0	1821.0	1953.0	1550.0	1740.0	1827.0	1602.0	1320.0
109	20150207 22:12:14.660	228.0	891.0	144.0	119.0	142.0	134.0	148.0	175.0	165.0	225.0	230.0	126.0	152.0	158.0	116.0	99.0	183.0	145.0	181.0	191.0	166.0	216.0	211.0	285.0	199.0	140.0	163.0	86.0	133.0	145.0	258.0	141.0	129.0	106.0	152.0	209.0	177.0	161.0	252.0	202.0	172.0	167.0	159.0	240.0	233.0	285.0	202.0	228.0	174.0	224.0	173.0	292.0	164.0	233.0	179.0	193.0	285.0	161.0	194.0	218.0	242.0	219.0	296.0	198.0	288.0	250.0	252.0	264.0	232.0	302.0	334.0	317.0	289.0	362.0	369.0	430.0	451.0	426.0	430.0	517.0	461.0	522.0	646.0	852.0	956.0	1205.0	1237.0	1551.0	1945.0	2474.0	2144.0	2000.0	1851.0	2078.0	1825.0	1819.0	1526.0	1627.0	1597.0	1601.0	1293.0	1387.0	1633.0	1348.0	1348.0
110	20150207 06:56:21.194	621.0	893.0	173.0	181.0	153.0	215.0	192.0	137.0	168.0	137.0	161.0	127.0	160.0	143.0	155.0	199.0	153.0	131.0	179.0	141.0	167.0	149.0	166.0	163.0	167.0	251.0	243.0	252.0	165.0	251.0	232.0	263.0	278.0	352.0	264.0	275.0	388.0	376.0	282.0	315.0	214.0	325.0	255.0	294.0	234.0	310.0	311.0	438.0	337.0	457.0	356.0	244.0	345.0	309.0	322.0	246.0	278.0	333.0	252.0	291.0	453.0	372.0	411.0	375.0	531.0	563.0	602.0	736.0	647.0	735.0	808.0	794.0	852.0	1077.0	1364.0	1491.0	1819.0	2030.0	2122.0	1939.0	1996.0	1586.0	1637.0	1430.0	1634.0	1619.0	1751.0	1634.0	1374.0	1544.0	1248.0	1147.0	1337.0	1321.0	1034.0	1072.0	1030.0	1047.0	913.0	813.0	877.0	875.0	865.0	748.0	857.0
111	20150208 09:57:41.300	126.0	894.0	139.0	159.0	187.0	214.0	175.0	185.0	165.0	152.0	188.0	131.0	179.0	161.0	163.0	181.0	159.0	159.0	154.0	207.0	181.0	190.0	168.0	173.0	97.0	181.0	192.0	120.0	200.0	238.0	225.0	176.0	156.0	150.0	166.0	249.0	200.0	117.0	305.0	141.0	247.0	219.0	197.0	217.0	249.0	207.0	225.0	269.0	170.0	243.0	282.0	193.0	230.0	276.0	244.0	238.0	244.0	207.0	238.0	161.0	177.0	304.0	198.0	158.0	223.0	238.0	152.0	179.0	234.0	213.0	211.0	259.0	237.0	162.0	136.0	313.0	363.0	168.0	244.0	312.0	209.0	401.0	404.0	330.0	289.0	368.0	412.0	407.0	457.0	543.0	513.0	536.0	398.0	571.0	554.0	645.0	736.0	989.0	1026.0	1156.0	1210.0	1229.0	1562.0	1418.0	1080.0
112	20150208 06:25:17.962	929.0	890.0	193.0	157.0	159.0	128.0	156.0	184.0	220.0	158.0	170.0	138.0	118.0	138.0	112.0	117.0	128.0	127.0	104.0	164.0	203.0	133.0	166.0	239.0	124.0	118.0	138.0	145.0	101.0	127.0	158.0	173.0	289.0	104.0	237.0	149.0	151.0	139.0	189.0	174.0	198.0	243.0	221.0	158.0	206.0	168.0	224.0	220.0	248.0	270.0	199.0	214.0	153.0	185.0	203.0	237.0	237.0	319.0	251.0	292.0	170.0	238.0	242.0	308.0	240.0	189.0	380.0	225.0	201.0	258.0	284.0	221.0	396.0	268.0	300.0	308.0	378.0	352.0	403.0	481.0	486.0	474.0	698.0	524.0	545.0	610.0	572.0	469.0	706.0	525.0	811.0	706.0	741.0	989.0	1738.0	1197.0	2229.0	1568.0	2098.0	1870.0	1855.0	1625.0	1538.0	1511.0	949.0
113	20150208 07:36:05.324	1381.0	883.0	184.0	155.0	180.0	212.0	184.0	176.0	206.0	133.0	143.0	148.0	171.0	138.0	97.0	125.0	200.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	98.0	105.0	82.0	175.0	154.0	246.0	134.0	99.0	154.0	75.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	585.0	314.0	813.0	1023.0	1175.0	975.0	1474.0	1325.0	2645.0	1258.0	1485.0	1306.0	1407.0	1406.0	1510.0	2554.0
114	20150207 15:10:38.881	157.0	881.0	218.0	166.0	156.0	151.0	162.0	132.0	193.0	187.0	194.0	132.0	159.0	117.0	146.0	113.0	113.0	151.0	149.0	154.0	152.0	97.0	94.0	215.0	221.0	224.0	179.0	151.0	156.0	204.0	249.0	203.0	250.0	194.0	229.0	178.0	192.0	156.0	189.0	196.0	271.0	204.0	233.0	217.0	255.0	148.0	132.0	240.0	218.0	183.0	222.0	265.0	272.0	258.0	148.0	216.0	251.0	310.0	221.0	195.0	268.0	233.0	232.0	218.0	234.0	281.0	284.0	435.0	302.0	322.0	275.0	364.0	419.0	363.0	456.0	454.0	476.0	675.0	487.0	662.0	682.0	926.0	1018.0	1308.0	1088.0	1394.0	1158.0	1331.0	1513.0	1220.0	1377.0	1048.0	670.0	973.0	1432.0	849.0	1082.0	954.0	1315.0	1108.0	985.0	914.0	1001.0	918.0	649.0
115	20150207 11:38:40.242	975.0	881.0	258.0	181.0	207.0	182.0	189.0	159.0	145.0	204.0	200.0	174.0	176.0	163.0	196.0	270.0	216.0	268.0	305.0	282.0	320.0	185.0	279.0	264.0	268.0	253.0	301.0	302.0	258.0	179.0	238.0	216.0	192.0	198.0	169.0	272.0	164.0	280.0	310.0	252.0	349.0	332.0	265.0	206.0	243.0	256.0	313.0	266.0	326.0	310.0	299.0	324.0	222.0	351.0	271.0	277.0	350.0	195.0	236.0	304.0	332.0	297.0	306.0	266.0	233.0	372.0	287.0	360.0	334.0	436.0	408.0	421.0	448.0	507.0	612.0	671.0	815.0	1006.0	1044.0	1475.0	1657.0	1728.0	1920.0	1687.0	1474.0	1644.0	1688.0	1543.0	1557.0	1245.0	1292.0	1065.0	1233.0	1122.0	1236.0	984.0	1139.0	949.0	948.0	1078.0	1032.0	1002.0	1029.0	931.0	714.0
116	20150207 04:35:12.380	606.0	881.0	281.0	244.0	236.0	182.0	203.0	217.0	253.0	338.0	239.0	306.0	326.0	353.0	268.0	300.0	331.0	278.0	256.0	226.0	177.0	263.0	268.0	259.0	258.0	397.0	297.0	346.0	268.0	492.0	467.0	526.0	495.0	472.0	522.0	712.0	444.0	460.0	400.0	387.0	404.0	491.0	493.0	501.0	517.0	561.0	552.0	450.0	408.0	488.0	490.0	602.0	723.0	772.0	894.0	688.0	771.0	778.0	724.0	935.0	968.0	1036.0	1210.0	1156.0	1425.0	1240.0	1644.0	1571.0	1775.0	1997.0	2073.0	2454.0	3272.0	4529.0	4744.0	4272.0	4671.0	4449.0	4134.0	3972.0	3539.0	3678.0	3211.0	3575.0	3108.0	3872.0	3256.0	3742.0	4040.0	3717.0	3534.0	3004.0	2648.0	3028.0	3017.0	2852.0	2389.0	2429.0	2343.0	2116.0	2011.0	2223.0	2159.0	2056.0	1872.0
117	20150208 05:16:31.695	113.0	881.0	200.0	101.0	145.0	173.0	183.0	188.0	125.0	225.0	125.0	99.0	146.0	172.0	119.0	123.0	148.0	129.0	107.0	208.0	149.0	149.0	162.0	167.0	198.0	177.0	199.0	177.0	198.0	162.0	236.0	165.0	264.0	165.0	191.0	244.0	230.0	218.0	295.0	247.0	227.0	218.0	167.0	206.0	200.0	160.0	234.0	270.0	245.0	203.0	240.0	290.0	215.0	231.0	255.0	228.0	305.0	283.0	274.0	268.0	271.0	221.0	304.0	280.0	200.0	266.0	230.0	231.0	252.0	260.0	268.0	222.0	239.0	275.0	385.0	476.0	441.0	413.0	417.0	470.0	537.0	373.0	438.0	446.0	557.0	667.0	616.0	555.0	710.0	660.0	672.0	840.0	915.0	1086.0	1390.0	1541.0	1466.0	1855.0	1750.0	1629.0	1309.0	1358.0	1410.0	1377.0	1296.0
118	20150208 01:44:23.756	444.0	876.0	222.0	199.0	245.0	249.0	176.0	167.0	205.0	145.0	112.0	131.0	176.0	167.0	135.0	194.0	176.0	151.0	206.0	155.0	163.0	163.0	201.0	250.0	132.0	168.0	242.0	182.0	252.0	180.0	229.0	302.0	244.0	241.0	233.0	245.0	220.0	206.0	241.0	210.0	224.0	259.0	204.0	211.0	191.0	223.0	290.0	266.0	209.0	205.0	194.0	165.0	257.0	112.0	250.0	235.0	182.0	301.0	139.0	227.0	282.0	255.0	209.0	237.0	151.0	253.0	194.0	329.0	194.0	204.0	206.0	259.0	306.0	201.0	324.0	296.0	340.0	280.0	328.0	387.0	441.0	432.0	393.0	531.0	432.0	439.0	563.0	679.0	741.0	980.0	1215.0	1290.0	1340.0	1562.0	1954.0	1401.0	1673.0	1404.0	1720.0	1554.0	1438.0	1488.0	1413.0	1398.0	957.0
119	20150207 04:35:12.380	1003.0	873.0	184.0	169.0	251.0	135.0	197.0	114.0	145.0	193.0	183.0	133.0	123.0	141.0	153.0	267.0	192.0	466.0	281.0	357.0	235.0	271.0	160.0	306.0	249.0	174.0	169.0	166.0	191.0	189.0	156.0	163.0	176.0	253.0	187.0	199.0	220.0	197.0	383.0	259.0	319.0	250.0	241.0	270.0	265.0	270.0	293.0	332.0	288.0	274.0	211.0	216.0	283.0	323.0	228.0	288.0	388.0	317.0	288.0	112.0	168.0	203.0	189.0	174.0	219.0	275.0	439.0	395.0	234.0	814.0	851.0	1248.0	2161.0	3491.0	3488.0	2808.0	2662.0	2865.0	2523.0	2147.0	1928.0	2003.0	660.0	518.0	201.0	2298.0	2173.0	2039.0	2152.0	2048.0	1781.0	1665.0	1276.0	1610.0	1766.0	1170.0	1487.0	1494.0	1101.0	913.0	657.0	715.0	771.0	500.0	749.0
120	20150206 17:59:28.100	385.0	875.0	183.0	216.0	124.0	158.0	136.0	137.0	99.0	209.0	125.0	175.0	159.0	108.0	139.0	162.0	168.0	206.0	189.0	180.0	158.0	192.0	119.0	207.0	205.0	160.0	195.0	205.0	197.0	293.0	310.0	208.0	257.0	244.0	240.0	247.0	274.0	297.0	295.0	190.0	329.0	283.0	231.0	331.0	252.0	228.0	218.0	352.0	278.0	250.0	309.0	292.0	329.0	277.0	373.0	411.0	280.0	489.0	555.0	461.0	654.0	798.0	746.0	991.0	838.0	955.0	1064.0	952.0	1123.0	1184.0	1326.0	1360.0	1474.0	1496.0	1624.0	1529.0	1763.0	1640.0	1593.0	1453.0	1452.0	1243.0	1347.0	1177.0	1521.0	1230.0	1470.0	1274.0	1566.0	1165.0	1423.0	1073.0	1078.0	1155.0	1399.0	1059.0	1128.0	866.0	1119.0	1009.0	1024.0	1080.0	964.0	953.0	772.0
121	20150207 12:49:19.295	980.0	870.0	201.0	198.0	144.0	160.0	192.0	256.0	146.0	209.0	152.0	168.0	171.0	124.0	199.0	190.0	165.0	237.0	331.0	181.0	249.0	169.0	164.0	223.0	208.0	140.0	179.0	229.0	182.0	196.0	202.0	168.0	180.0	188.0	154.0	187.0	105.0	179.0	178.0	151.0	211.0	211.0	220.0	241.0	218.0	194.0	313.0	274.0	198.0	296.0	170.0	206.0	295.0	278.0	242.0	212.0	191.0	213.0	215.0	201.0	403.0	262.0	345.0	595.0	553.0	245.0	337.0	349.0	415.0	467.0	381.0	388.0	414.0	491.0	538.0	624.0	762.0	691.0	921.0	1199.0	1804.0	1548.0	1967.0	1461.0	1919.0	1297.0	1586.0	1353.0	1261.0	1245.0	1202.0	1119.0	1050.0	1143.0	1067.0	1066.0	1066.0	725.0	904.0	999.0	1016.0	1027.0	973.0	977.0	719.0
122	20150207 05:45:49.11	818.0	864.0	244.0	181.0	213.0	210.0	206.0	177.0	155.0	151.0	186.0	156.0	177.0	109.0	185.0	141.0	182.0	144.0	184.0	156.0	179.0	140.0	288.0	240.0	158.0	217.0	173.0	111.0	177.0	186.0	151.0	170.0	108.0	135.0	160.0	123.0	199.0	183.0	241.0	213.0	246.0	255.0	211.0	198.0	224.0	241.0	130.0	177.0	250.0	240.0	374.0	214.0	261.0	350.0	230.0	224.0	278.0	287.0	275.0	290.0	254.0	724.0	709.0	788.0	788.0	860.0	835.0	894.0	804.0	860.0	808.0	779.0	876.0	1447.0	1558.0	1601.0	1698.0	1530.0	1493.0	1530.0	1450.0	1332.0	1282.0	1265.0	1227.0	1369.0	1364.0	1361.0	1211.0	1245.0	1127.0	1071.0	1002.0	1110.0	1141.0	1032.0	948.0	964.0	960.0	1031.0	867.0	1003.0	1064.0	985.0	888.0
123	20150206 21:31:28.657	606.0	867.0	212.0	154.0	182.0	133.0	120.0	112.0	199.0	195.0	140.0	127.0	147.0	156.0	144.0	176.0	156.0	211.0	244.0	180.0	135.0	207.0	158.0	150.0	191.0	221.0	237.0	239.0	270.0	350.0	445.0	414.0	417.0	463.0	390.0	703.0	844.0	604.0	443.0	336.0	476.0	459.0	454.0	431.0	544.0	531.0	522.0	460.0	466.0	463.0	427.0	535.0	505.0	464.0	530.0	667.0	792.0	1068.0	1127.0	962.0	1143.0	1246.0	1180.0	1283.0	1366.0	1401.0	1579.0	1419.0	1835.0	2043.0	2172.0	2515.0	2783.0	2798.0	2918.0	2611.0	2745.0	2617.0	2536.0	2278.0	2128.0	2215.0	2027.0	2036.0	1981.0	2184.0	1971.0	1901.0	2426.0	2000.0	2285.0	1624.0	1547.0	1586.0	2173.0	1577.0	1975.0	1531.0	1792.0	1855.0	1519.0	1788.0	1880.0	1649.0	1290.0
124	20150207 16:21:03.308	564.0	864.0	386.0	286.0	263.0	191.0	250.0	155.0	197.0	164.0	136.0	135.0	168.0	168.0	193.0	236.0	242.0	178.0	172.0	153.0	192.0	145.0	134.0	255.0	184.0	150.0	139.0	212.0	156.0	201.0	233.0	182.0	251.0	193.0	145.0	244.0	212.0	262.0	280.0	269.0	238.0	196.0	254.0	284.0	281.0	166.0	151.0	266.0	254.0	240.0	290.0	250.0	364.0	358.0	408.0	329.0	414.0	330.0	373.0	259.0	402.0	386.0	336.0	325.0	306.0	366.0	311.0	429.0	524.0	484.0	419.0	320.0	344.0	433.0	471.0	561.0	615.0	451.0	674.0	606.0	832.0	906.0	1260.0	1239.0	2085.0	1779.0	2161.0	1629.0	1505.0	1447.0	1285.0	1278.0	1440.0	1370.0	1445.0	1105.0	1295.0	1211.0	1124.0	1268.0	1234.0	1171.0	1210.0	1261.0	901.0
125	20150207 01:03:28.551	191.0	865.0	309.0	288.0	223.0	180.0	219.0	155.0	114.0	219.0	237.0	185.0	182.0	163.0	130.0	177.0	200.0	211.0	209.0	184.0	261.0	152.0	193.0	226.0	190.0	166.0	200.0	137.0	195.0	162.0	183.0	168.0	230.0	228.0	214.0	188.0	214.0	251.0	201.0	186.0	314.0	328.0	269.0	267.0	166.0	271.0	235.0	335.0	242.0	281.0	376.0	261.0	219.0	285.0	260.0	324.0	328.0	232.0	261.0	377.0	472.0	519.0	488.0	489.0	612.0	724.0	719.0	718.0	647.0	1096.0	1067.0	1055.0	1416.0	1949.0	1923.0	1769.0	1737.0	1767.0	1645.0	1642.0	1443.0	1392.0	1266.0	1257.0	1390.0	1471.0	1357.0	1578.0	1231.0	1348.0	951.0	1292.0	1057.0	1148.0	989.0	1162.0	817.0	952.0	703.0	723.0	686.0	728.0	777.0	611.0	922.0
126	20150207 01:03:28.551	745.0	861.0	142.0	152.0	133.0	123.0	143.0	137.0	116.0	227.0	139.0	144.0	149.0	137.0	166.0	167.0	179.0	133.0	176.0	183.0	238.0	167.0	104.0	151.0	176.0	147.0	206.0	255.0	264.0	183.0	302.0	424.0	241.0	264.0	253.0	273.0	258.0	200.0	382.0	347.0	435.0	566.0	494.0	507.0	369.0	457.0	413.0	487.0	461.0	441.0	537.0	533.0	447.0	480.0	485.0	528.0	496.0	466.0	520.0	481.0	604.0	637.0	636.0	865.0	1008.0	981.0	1250.0	1264.0	1353.0	1401.0	1404.0	1393.0	1556.0	2188.0	2542.0	2569.0	2692.0	2467.0	2626.0	2594.0	2521.0	2449.0	2288.0	2197.0	2153.0	2204.0	2326.0	2234.0	1598.0	2183.0	1436.0	1907.0	1753.0	1911.0	1405.0	1729.0	1155.0	1623.0	1316.0	1215.0	1031.0	1060.0	1129.0	1033.0	1356.0
