index	mortality	x	y	20150203 16:34:55.342	20150203 17:44:05.978	20150203 18:52:40.514	20150203 20:01:13.88	20150203 21:11:33.273	20150203 22:21:59.04	20150203 23:32:32.748	20150204 00:43:06.385	20150204 01:53:43.904	20150204 03:04:19.797	20150204 04:15:09.10	20150204 05:25:50.987	20150204 06:36:28.349	20150204 07:47:08.133	20150204 08:57:46.244	20150204 10:08:17.376	20150204 11:18:34.604	20150204 12:27:33.667	20150204 13:36:47.519	20150204 14:45:48.608	20150204 15:54:54.27	20150204 17:04:01.268	20150204 18:13:07.436	20150204 19:23:15.94	20150204 20:33:50.236	20150204 21:44:34.219	20150204 22:55:21.75	20150205 00:06:07.426	20150205 01:16:42.598	20150205 02:27:18.378	20150205 03:37:54.691	20150205 04:48:36.498	20150205 05:59:14.391	20150205 07:09:59.902	20150205 08:20:31.691	20150205 10:41:40.998	20150205 11:52:14.710	20150205 13:02:46.968	20150205 14:13:23.993	20150205 15:24:04.303	20150205 16:34:51.262	20150205 18:56:14.330	20150205 20:06:47.211	20150205 21:17:31.849	20150205 22:28:08.773	20150205 23:38:39.568	20150206 00:49:22.543	20150206 01:59:54.244	20150206 03:10:24.15	20150206 04:20:55.436	20150206 05:31:34.362	20150206 07:53:01.416	20150206 09:03:44.716	20150206 10:14:23.08	20150206 12:51:02.469	20150206 14:01:45.900	20150206 16:22:58.216	20150206 17:33:34.943	20150206 18:44:15.676	20150206 19:54:48.853	20150206 21:05:31.773	20150206 22:16:15.430	20150206 23:26:59.932	20150207 00:37:33.983	20150207 01:48:10.352	20150207 02:58:38.678	20150207 04:09:18.353	20150207 05:19:55.461	20150207 06:30:34.571	20150207 10:02:06.04	20150207 11:12:46.652	20150207 12:23:27.613	20150207 13:34:01.371	20150207 14:44:44.738	20150207 15:55:16.126	20150207 17:03:38.877	20150207 22:57:07.03	20150208 00:07:47.838	20150208 03:39:52.731	20150208 04:50:37.755	20150208 06:01:21.134	20150208 07:10:07.574	20150208 08:20:56.638	20150208 09:31:44.817	20150208 10:42:28.354	20150208 11:53:16.379	20150208 13:03:54.595	20150208 14:14:39.701	20150208 15:25:22.231	20150208 16:35:53.865	20150208 17:46:37.36	20150208 18:57:15.673	20150208 20:07:59.489	20150208 21:03:34.14	20150208 22:14:09.910	20150209 00:35:29.412	20150209 01:46:00.226	20150209 02:56:27.572	20150209 04:07:00.277	20150209 05:17:32.806	20150209 06:28:12.573
138	20150208 14:14:39.701	221.0	429.0	147.0	185.0	128.0	163.0	130.0	126.0	139.0	118.0	184.0	124.0	149.0	152.0	169.0	143.0	141.0	140.0	140.0	136.0	133.0	136.0	145.0	101.0	181.0	112.0	129.0	159.0	150.0	117.0	154.0	176.0	176.0	157.0	121.0	172.0	177.0	189.0	140.0	249.0	163.0	167.0	196.0	393.0	359.0	332.0	327.0	311.0	337.0	378.0	426.0	497.0	525.0	227.0	220.0	165.0	258.0	250.0	154.0	178.0	235.0	153.0	194.0	222.0	113.0	148.0	153.0	128.0	176.0	221.0	155.0	265.0	229.0	218.0	244.0	240.0	257.0	192.0	197.0	195.0	225.0	164.0	219.0	208.0	686.0	980.0	932.0	1070.0	973.0	1314.0	986.0	970.0	849.0	885.0	1315.0	1687.0	2326.0	978.0	868.0	830.0	669.0	570.0	549.0
139	20150208 09:31:44.817	57.0	417.0	152.0	164.0	93.0	146.0	132.0	194.0	157.0	150.0	121.0	135.0	140.0	103.0	115.0	122.0	89.0	139.0	128.0	162.0	170.0	154.0	117.0	141.0	140.0	140.0	163.0	154.0	133.0	170.0	132.0	141.0	137.0	122.0	201.0	194.0	140.0	200.0	144.0	144.0	123.0	227.0	237.0	233.0	197.0	212.0	240.0	290.0	237.0	153.0	264.0	217.0	201.0	136.0	171.0	183.0	259.0	229.0	171.0	178.0	332.0	221.0	236.0	298.0	199.0	299.0	184.0	91.0	179.0	164.0	171.0	448.0	423.0	283.0	278.0	235.0	226.0	248.0	364.0	261.0	432.0	462.0	702.0	647.0	778.0	1861.0	3371.0	3362.0	2397.0	2050.0	2168.0	2329.0	2628.0	2421.0	1936.0	1924.0	1301.0	621.0	609.0	496.0	552.0	419.0	406.0
140	20150207 01:48:10.352	310.0	416.0	178.0	108.0	123.0	111.0	112.0	148.0	83.0	174.0	183.0	177.0	226.0	156.0	144.0	135.0	159.0	98.0	146.0	146.0	151.0	175.0	143.0	140.0	204.0	144.0	235.0	359.0	390.0	163.0	217.0	220.0	212.0	397.0	331.0	427.0	445.0	465.0	138.0	156.0	137.0	145.0	167.0	198.0	243.0	140.0	214.0	190.0	288.0	159.0	143.0	250.0	146.0	202.0	306.0	146.0	390.0	306.0	331.0	444.0	736.0	407.0	427.0	441.0	428.0	468.0	7121.0	3524.0	2207.0	1957.0	3886.0	4603.0	3891.0	3053.0	2215.0	2386.0	2196.0	2512.0	2481.0	2060.0	1969.0	1466.0	1498.0	1888.0	1859.0	1722.0	1321.0	1249.0	1297.0	1725.0	1623.0	1497.0	1501.0	1587.0	2890.0	2527.0	2699.0	1290.0	1105.0	955.0	915.0	714.0	672.0
141	20150208 03:39:52.731	908.0	409.0	141.0	160.0	127.0	138.0	185.0	140.0	172.0	155.0	181.0	129.0	113.0	151.0	164.0	104.0	144.0	152.0	158.0	85.0	122.0	116.0	145.0	121.0	203.0	98.0	133.0	239.0	175.0	178.0	244.0	201.0	208.0	181.0	97.0	264.0	125.0	178.0	192.0	217.0	175.0	151.0	137.0	164.0	264.0	175.0	299.0	253.0	340.0	227.0	265.0	314.0	290.0	258.0	369.0	311.0	559.0	753.0	636.0	679.0	2003.0	899.0	915.0	980.0	939.0	1290.0	1113.0	1008.0	831.0	742.0	1183.0	1482.0	1611.0	1212.0	1087.0	1111.0	1166.0	1373.0	1708.0	2050.0	3506.0	4841.0	4622.0	3886.0	3232.0	3369.0	3059.0	2829.0	2913.0	2681.0	2942.0	2596.0	2695.0	2414.0	2576.0	2101.0	2056.0	1100.0	1078.0	847.0	810.0	631.0	720.0
142	20150207 13:34:01.371	782.0	407.0	109.0	204.0	129.0	135.0	153.0	174.0	108.0	162.0	124.0	118.0	128.0	146.0	191.0	146.0	96.0	106.0	112.0	171.0	167.0	140.0	135.0	130.0	261.0	126.0	164.0	230.0	109.0	173.0	135.0	91.0	176.0	122.0	245.0	135.0	195.0	183.0	280.0	188.0	140.0	162.0	156.0	260.0	302.0	278.0	297.0	291.0	301.0	343.0	330.0	388.0	342.0	265.0	366.0	305.0	271.0	356.0	348.0	293.0	668.0	404.0	429.0	409.0	426.0	394.0	487.0	386.0	397.0	372.0	364.0	1058.0	1137.0	913.0	4193.0	3248.0	3368.0	3623.0	3158.0	2745.0	2545.0	1570.0	1894.0	2646.0	2560.0	2257.0	1644.0	1165.0	1533.0	2071.0	1862.0	1639.0	1364.0	1365.0	2287.0	2405.0	2168.0	923.0	841.0	760.0	713.0	624.0	583.0
143	20150208 04:50:37.755	470.0	409.0	235.0	226.0	158.0	217.0	289.0	344.0	303.0	258.0	324.0	275.0	240.0	285.0	252.0	326.0	265.0	290.0	236.0	375.0	285.0	317.0	316.0	304.0	287.0	297.0	334.0	326.0	497.0	316.0	393.0	240.0	294.0	392.0	344.0	281.0	399.0	357.0	244.0	228.0	255.0	237.0	270.0	140.0	117.0	138.0	120.0	137.0	163.0	206.0	127.0	206.0	147.0	154.0	177.0	198.0	137.0	197.0	98.0	144.0	237.0	141.0	149.0	98.0	149.0	156.0	134.0	157.0	139.0	113.0	192.0	239.0	234.0	155.0	240.0	148.0	220.0	256.0	243.0	241.0	168.0	1707.0	953.0	1038.0	1100.0	1068.0	815.0	857.0	805.0	884.0	768.0	660.0	629.0	793.0	699.0	662.0	295.0	174.0	199.0	247.0	217.0	152.0	209.0
144	20150208 18:57:15.673	1036.0	408.0	149.0	163.0	134.0	144.0	116.0	145.0	172.0	132.0	144.0	191.0	125.0	103.0	141.0	137.0	193.0	161.0	142.0	124.0	146.0	458.0	103.0	206.0	157.0	159.0	233.0	185.0	267.0	134.0	183.0	150.0	135.0	132.0	166.0	141.0	205.0	156.0	228.0	151.0	221.0	174.0	216.0	311.0	165.0	240.0	218.0	269.0	255.0	205.0	196.0	202.0	267.0	182.0	218.0	280.0	206.0	235.0	873.0	220.0	580.0	293.0	372.0	291.0	204.0	322.0	194.0	219.0	226.0	246.0	300.0	307.0	227.0	208.0	186.0	252.0	178.0	226.0	242.0	287.0	256.0	228.0	352.0	284.0	317.0	408.0	458.0	411.0	511.0	778.0	831.0	761.0	770.0	1742.0	2109.0	1922.0	2020.0	1020.0	956.0	724.0	779.0	571.0	710.0
145	20150207 10:02:06.04	272.0	404.0	156.0	186.0	102.0	177.0	215.0	185.0	147.0	119.0	121.0	151.0	175.0	167.0	86.0	109.0	144.0	136.0	216.0	165.0	175.0	192.0	163.0	166.0	166.0	83.0	187.0	98.0	114.0	170.0	103.0	141.0	113.0	202.0	99.0	178.0	168.0	126.0	162.0	178.0	159.0	154.0	153.0	289.0	326.0	241.0	166.0	188.0	247.0	143.0	229.0	200.0	200.0	165.0	193.0	279.0	252.0	115.0	171.0	171.0	468.0	283.0	300.0	280.0	395.0	283.0	303.0	349.0	339.0	339.0	355.0	2281.0	2274.0	1605.0	1402.0	1513.0	1435.0	1674.0	2519.0	3226.0	2769.0	1744.0	1904.0	2182.0	2111.0	2048.0	1295.0	958.0	1143.0	1606.0	1481.0	1413.0	1006.0	926.0	1647.0	1531.0	2280.0	1233.0	1065.0	988.0	770.0	730.0	634.0
146	20150207 10:02:06.04	18.0	401.0	89.0	130.0	139.0	235.0	119.0	100.0	195.0	147.0	160.0	172.0	120.0	122.0	185.0	103.0	144.0	102.0	87.0	129.0	126.0	110.0	128.0	79.0	114.0	173.0	234.0	157.0	146.0	96.0	162.0	183.0	193.0	191.0	182.0	310.0	255.0	606.0	243.0	177.0	186.0	248.0	173.0	162.0	85.0	98.0	179.0	257.0	150.0	91.0	284.0	142.0	129.0	151.0	119.0	115.0	163.0	134.0	184.0	197.0	308.0	219.0	314.0	349.0	467.0	585.0	505.0	591.0	634.0	719.0	717.0	1255.0	1235.0	1777.0	1873.0	1677.0	1494.0	1708.0	1431.0	1447.0	1164.0	1094.0	1188.0	1114.0	1106.0	1178.0	1127.0	1020.0	995.0	1058.0	1105.0	1059.0	981.0	1013.0	1034.0	1066.0	421.0	298.0	312.0	277.0	300.0	259.0	287.0
147	20150207 22:57:07.03	1379.0	400.0	197.0	101.0	92.0	130.0	135.0	150.0	166.0	142.0	178.0	112.0	123.0	128.0	134.0	179.0	127.0	115.0	152.0	106.0	171.0	90.0	171.0	151.0	162.0	128.0	123.0	243.0	120.0	149.0	125.0	135.0	174.0	139.0	135.0	162.0	183.0	127.0	90.0	193.0	148.0	111.0	117.0	293.0	313.0	288.0	101.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	262.0	0.0	5.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3195.0	2893.0	2656.0	2069.0	2375.0	2473.0	2463.0	2281.0	1933.0	1643.0	1860.0	2247.0	2002.0	1993.0	1638.0	1773.0	2214.0	2171.0	2362.0	1070.0	829.0	793.0	696.0	626.0	562.0
148	20150207 10:02:06.04	998.0	397.0	109.0	118.0	163.0	196.0	189.0	210.0	156.0	127.0	119.0	147.0	198.0	132.0	153.0	141.0	132.0	144.0	98.0	148.0	145.0	201.0	136.0	175.0	127.0	103.0	113.0	180.0	108.0	273.0	239.0	198.0	156.0	107.0	176.0	258.0	296.0	122.0	193.0	173.0	254.0	241.0	365.0	436.0	371.0	360.0	369.0	414.0	379.0	299.0	411.0	303.0	264.0	266.0	380.0	310.0	382.0	328.0	480.0	640.0	1429.0	735.0	796.0	937.0	905.0	933.0	925.0	880.0	1110.0	1012.0	1328.0	2325.0	2281.0	1315.0	1111.0	999.0	847.0	1068.0	3349.0	3018.0	2551.0	2048.0	2267.0	2521.0	2554.0	2348.0	1862.0	2030.0	1876.0	2033.0	1917.0	1794.0	1880.0	1742.0	2089.0	2388.0	3433.0	1742.0	1463.0	1098.0	995.0	860.0	859.0
149	20150207 22:57:07.03	616.0	393.0	178.0	152.0	128.0	165.0	139.0	134.0	173.0	109.0	131.0	83.0	120.0	163.0	163.0	182.0	124.0	130.0	107.0	149.0	171.0	161.0	158.0	105.0	175.0	155.0	103.0	175.0	164.0	64.0	172.0	170.0	123.0	177.0	174.0	120.0	187.0	115.0	235.0	295.0	191.0	149.0	142.0	211.0	151.0	179.0	181.0	160.0	237.0	148.0	158.0	169.0	238.0	259.0	175.0	202.0	190.0	216.0	158.0	149.0	405.0	310.0	338.0	266.0	315.0	342.0	357.0	340.0	270.0	373.0	332.0	695.0	618.0	421.0	576.0	457.0	438.0	473.0	7265.0	5749.0	4828.0	4236.0	4290.0	4542.0	4460.0	3999.0	3752.0	3735.0	3600.0	3817.0	3827.0	3684.0	3582.0	3499.0	3844.0	3951.0	2417.0	1600.0	1261.0	1161.0	954.0	826.0	859.0
150	20150208 16:35:53.865	489.0	393.0	222.0	194.0	160.0	216.0	309.0	429.0	403.0	345.0	375.0	381.0	329.0	357.0	381.0	307.0	323.0	384.0	287.0	395.0	347.0	296.0	313.0	296.0	364.0	231.0	222.0	278.0	283.0	241.0	213.0	250.0	270.0	242.0	181.0	205.0	239.0	254.0	159.0	181.0	166.0	202.0	174.0	206.0	244.0	156.0	203.0	223.0	266.0	232.0	149.0	224.0	225.0	220.0	236.0	212.0	283.0	326.0	281.0	301.0	451.0	273.0	327.0	342.0	377.0	358.0	394.0	418.0	383.0	357.0	299.0	512.0	477.0	376.0	402.0	523.0	348.0	508.0	614.0	608.0	965.0	1388.0	1257.0	1184.0	1489.0	1688.0	2360.0	2376.0	2432.0	1763.0	2362.0	4271.0	4205.0	3847.0	3216.0	2960.0	5008.0	1862.0	1645.0	1328.0	997.0	920.0	918.0
151	20150208 08:20:56.638	107.0	390.0	130.0	176.0	129.0	183.0	141.0	189.0	146.0	167.0	147.0	208.0	139.0	217.0	128.0	146.0	143.0	131.0	125.0	116.0	203.0	160.0	196.0	125.0	111.0	126.0	116.0	154.0	100.0	173.0	132.0	192.0	148.0	101.0	142.0	182.0	146.0	152.0	168.0	140.0	111.0	127.0	175.0	239.0	247.0	205.0	272.0	197.0	178.0	154.0	209.0	289.0	401.0	309.0	318.0	236.0	249.0	261.0	293.0	240.0	533.0	261.0	249.0	210.0	284.0	332.0	317.0	281.0	251.0	284.0	288.0	395.0	457.0	308.0	256.0	190.0	223.0	292.0	364.0	369.0	402.0	433.0	540.0	911.0	1555.0	1619.0	1537.0	1412.0	1250.0	1704.0	1266.0	1259.0	1087.0	1055.0	1528.0	1846.0	1811.0	830.0	748.0	684.0	684.0	542.0	623.0
152	20150207 15:55:16.126	960.0	384.0	187.0	103.0	182.0	144.0	185.0	165.0	120.0	159.0	195.0	131.0	152.0	122.0	152.0	137.0	155.0	151.0	171.0	122.0	161.0	134.0	164.0	111.0	157.0	120.0	105.0	220.0	123.0	116.0	108.0	124.0	188.0	249.0	196.0	151.0	219.0	180.0	195.0	151.0	176.0	174.0	205.0	289.0	333.0	282.0	330.0	354.0	309.0	338.0	360.0	379.0	364.0	466.0	318.0	315.0	347.0	317.0	529.0	463.0	798.0	560.0	609.0	566.0	586.0	578.0	554.0	578.0	664.0	629.0	572.0	1673.0	1816.0	1363.0	1535.0	2024.0	7851.0	7683.0	6744.0	6088.0	5720.0	3996.0	4643.0	5428.0	4941.0	4800.0	3730.0	3167.0	3559.0	4463.0	3956.0	3751.0	3190.0	3238.0	4455.0	4645.0	2483.0	1184.0	1136.0	900.0	786.0	709.0	580.0
153	20150208 15:25:22.231	70.0	377.0	157.0	152.0	129.0	100.0	131.0	138.0	163.0	101.0	123.0	159.0	153.0	108.0	156.0	99.0	168.0	144.0	115.0	130.0	194.0	170.0	130.0	126.0	105.0	133.0	153.0	199.0	108.0	129.0	107.0	98.0	137.0	146.0	122.0	157.0	152.0	169.0	123.0	194.0	142.0	182.0	205.0	293.0	143.0	165.0	170.0	205.0	146.0	166.0	231.0	148.0	177.0	213.0	206.0	239.0	268.0	157.0	198.0	203.0	350.0	281.0	355.0	294.0	251.0	255.0	249.0	204.0	234.0	262.0	299.0	397.0	356.0	330.0	337.0	332.0	314.0	336.0	275.0	372.0	328.0	472.0	434.0	485.0	448.0	524.0	491.0	704.0	678.0	832.0	1174.0	1378.0	1987.0	1679.0	1248.0	1331.0	2232.0	918.0	877.0	803.0	741.0	648.0	719.0
154	20150206 17:33:34.943	923.0	368.0	164.0	140.0	155.0	177.0	133.0	176.0	140.0	145.0	157.0	184.0	166.0	183.0	129.0	138.0	151.0	114.0	124.0	120.0	147.0	115.0	175.0	151.0	116.0	105.0	147.0	1021.0	154.0	145.0	104.0	124.0	236.0	106.0	135.0	211.0	139.0	236.0	113.0	160.0	178.0	148.0	97.0	415.0	404.0	668.0	796.0	1151.0	1167.0	1115.0	1225.0	1340.0	1647.0	1369.0	1602.0	1521.0	999.0	1092.0	1971.0	3345.0	3859.0	2895.0	2683.0	2652.0	2648.0	1747.0	1563.0	1829.0	1922.0	2108.0	999.0	2161.0	1920.0	1692.0	1710.0	1681.0	1569.0	1603.0	1672.0	1925.0	1662.0	1271.0	1532.0	1635.0	1553.0	2808.0	3361.0	3305.0	3182.0	3173.0	3351.0	3375.0	3210.0	3206.0	2865.0	2677.0	2001.0	1001.0	958.0	731.0	674.0	623.0	557.0
155	20150208 13:03:54.595	413.0	367.0	117.0	153.0	193.0	127.0	160.0	213.0	149.0	148.0	213.0	256.0	214.0	170.0	178.0	162.0	211.0	202.0	179.0	196.0	208.0	236.0	170.0	246.0	240.0	169.0	226.0	208.0	224.0	193.0	278.0	199.0	276.0	184.0	174.0	120.0	203.0	156.0	231.0	183.0	218.0	177.0	119.0	189.0	211.0	164.0	212.0	171.0	154.0	203.0	178.0	177.0	156.0	926.0	952.0	1192.0	204.0	133.0	195.0	196.0	403.0	327.0	391.0	373.0	346.0	305.0	320.0	298.0	307.0	346.0	393.0	783.0	707.0	391.0	400.0	346.0	355.0	348.0	393.0	413.0	566.0	592.0	683.0	940.0	1091.0	1100.0	1053.0	1320.0	1813.0	2771.0	2599.0	2372.0	2010.0	1927.0	2564.0	2751.0	2018.0	917.0	837.0	804.0	718.0	617.0	603.0
156	20150206 18:44:15.676	285.0	365.0	141.0	127.0	103.0	135.0	112.0	167.0	120.0	129.0	116.0	146.0	158.0	107.0	103.0	158.0	130.0	120.0	192.0	128.0	153.0	131.0	118.0	167.0	204.0	198.0	206.0	228.0	186.0	116.0	110.0	118.0	196.0	146.0	183.0	209.0	164.0	183.0	126.0	224.0	170.0	217.0	274.0	400.0	291.0	317.0	214.0	161.0	325.0	294.0	218.0	661.0	633.0	620.0	478.0	439.0	373.0	770.0	643.0	666.0	1037.0	646.0	604.0	660.0	568.0	544.0	499.0	560.0	443.0	473.0	554.0	792.0	617.0	438.0	445.0	421.0	456.0	424.0	392.0	388.0	417.0	371.0	357.0	345.0	388.0	344.0	391.0	323.0	272.0	351.0	378.0	378.0	279.0	355.0	354.0	377.0	1570.0	598.0	570.0	592.0	567.0	537.0	461.0
157	20150204 13:36:47.519	1138.0	361.0	165.0	124.0	103.0	186.0	153.0	162.0	134.0	94.0	130.0	181.0	140.0	138.0	131.0	154.0	147.0	108.0	172.0	150.0	319.0	170.0	148.0	161.0	174.0	143.0	203.0	240.0	181.0	174.0	175.0	131.0	155.0	174.0	122.0	183.0	172.0	178.0	138.0	165.0	218.0	152.0	162.0	121.0	134.0	140.0	150.0	171.0	192.0	136.0	191.0	150.0	139.0	201.0	145.0	147.0	162.0	158.0	274.0	242.0	415.0	256.0	221.0	243.0	193.0	193.0	138.0	161.0	148.0	219.0	175.0	205.0	244.0	168.0	159.0	226.0	184.0	220.0	175.0	190.0	128.0	120.0	135.0	120.0	199.0	144.0	142.0	116.0	160.0	146.0	157.0	155.0	133.0	97.0	150.0	198.0	207.0	506.0	406.0	433.0	467.0	439.0	354.0
158	20150207 12:23:27.613	629.0	356.0	139.0	133.0	139.0	156.0	181.0	139.0	152.0	151.0	185.0	142.0	136.0	117.0	137.0	81.0	117.0	125.0	167.0	184.0	164.0	92.0	130.0	146.0	145.0	139.0	185.0	175.0	141.0	200.0	161.0	201.0	119.0	156.0	152.0	164.0	186.0	104.0	198.0	150.0	290.0	249.0	194.0	349.0	254.0	242.0	302.0	271.0	240.0	298.0	275.0	330.0	336.0	274.0	415.0	397.0	336.0	388.0	436.0	464.0	730.0	498.0	510.0	518.0	491.0	568.0	498.0	555.0	594.0	710.0	852.0	1679.0	1704.0	7207.0	4836.0	5113.0	5116.0	5740.0	4399.0	4063.0	3695.0	2503.0	2813.0	3567.0	3585.0	3150.0	2233.0	1905.0	2147.0	3143.0	2586.0	2436.0	2005.0	1935.0	3222.0	3521.0	1741.0	792.0	684.0	687.0	590.0	569.0	530.0
159	20150208 03:39:52.731	502.0	355.0	153.0	131.0	138.0	142.0	166.0	191.0	147.0	191.0	149.0	173.0	133.0	109.0	133.0	163.0	111.0	154.0	132.0	153.0	177.0	188.0	130.0	107.0	172.0	110.0	111.0	181.0	132.0	125.0	130.0	214.0	147.0	126.0	198.0	275.0	264.0	273.0	181.0	118.0	360.0	254.0	279.0	164.0	205.0	160.0	229.0	218.0	202.0	169.0	248.0	200.0	166.0	190.0	194.0	282.0	242.0	191.0	322.0	320.0	504.0	339.0	379.0	357.0	359.0	383.0	431.0	408.0	382.0	371.0	319.0	522.0	564.0	420.0	425.0	496.0	508.0	557.0	689.0	959.0	2266.0	1528.0	1867.0	2370.0	2055.0	2136.0	1512.0	1112.0	1367.0	1918.0	1812.0	2289.0	2630.0	2631.0	2600.0	2549.0	2754.0	1160.0	1190.0	1086.0	853.0	799.0	687.0
160	20150206 18:44:15.676	374.0	354.0	161.0	164.0	95.0	134.0	123.0	133.0	130.0	94.0	113.0	182.0	122.0	147.0	108.0	123.0	143.0	114.0	164.0	161.0	131.0	180.0	114.0	131.0	143.0	124.0	126.0	162.0	131.0	170.0	120.0	105.0	186.0	141.0	137.0	175.0	153.0	138.0	221.0	256.0	210.0	130.0	315.0	256.0	181.0	227.0	272.0	235.0	215.0	231.0	202.0	338.0	462.0	507.0	409.0	553.0	450.0	948.0	951.0	903.0	1890.0	933.0	1103.0	1363.0	1480.0	2244.0	2473.0	2973.0	2177.0	1858.0	2436.0	3555.0	3268.0	1932.0	1396.0	1586.0	1437.0	1709.0	1540.0	1295.0	1179.0	671.0	880.0	1229.0	1217.0	1023.0	679.0	552.0	705.0	1004.0	911.0	757.0	634.0	609.0	1112.0	1278.0	2218.0	1035.0	903.0	894.0	732.0	699.0	754.0
161	20150206 14:01:45.900	82.0	339.0	171.0	123.0	143.0	152.0	108.0	158.0	212.0	132.0	171.0	168.0	132.0	124.0	170.0	158.0	120.0	138.0	159.0	143.0	185.0	168.0	116.0	133.0	185.0	94.0	104.0	161.0	207.0	178.0	172.0	168.0	163.0	171.0	107.0	105.0	173.0	169.0	134.0	128.0	165.0	144.0	167.0	281.0	403.0	895.0	1404.0	1622.0	1801.0	2116.0	2172.0	1913.0	1958.0	1975.0	1563.0	1603.0	2272.0	3540.0	2589.0	2395.0	5479.0	2120.0	2036.0	2215.0	2083.0	2984.0	2765.0	2435.0	1659.0	1652.0	2689.0	3815.0	3627.0	2022.0	1563.0	1473.0	1556.0	1741.0	1552.0	1448.0	1300.0	1114.0	1297.0	1224.0	1180.0	1158.0	1052.0	1165.0	1142.0	1101.0	1152.0	1010.0	1123.0	923.0	1283.0	1298.0	1470.0	760.0	659.0	527.0	418.0	441.0	457.0
162	20150206 14:01:45.900	1062.0	337.0	177.0	153.0	130.0	160.0	114.0	162.0	218.0	154.0	157.0	145.0	143.0	114.0	116.0	170.0	128.0	100.0	108.0	184.0	188.0	126.0	161.0	133.0	281.0	220.0	136.0	211.0	191.0	139.0	204.0	191.0	173.0	175.0	145.0	163.0	163.0	410.0	198.0	100.0	146.0	90.0	143.0	255.0	230.0	234.0	242.0	210.0	235.0	206.0	256.0	306.0	245.0	274.0	262.0	341.0	444.0	6525.0	6674.0	6809.0	8092.0	6752.0	6718.0	6404.0	6221.0	5635.0	5052.0	5309.0	5800.0	5693.0	4708.0	5978.0	5285.0	4900.0	5175.0	4617.0	4764.0	4913.0	4640.0	4949.0	4196.0	4190.0	4386.0	4140.0	3799.0	3869.0	4022.0	3815.0	3891.0	3680.0	4020.0	3933.0	3925.0	3901.0	3681.0	3525.0	1934.0	965.0	836.0	736.0	679.0	549.0	505.0
163	20150208 10:42:28.354	1193.0	335.0	172.0	147.0	179.0	163.0	111.0	163.0	193.0	145.0	166.0	177.0	116.0	86.0	173.0	133.0	103.0	113.0	146.0	188.0	119.0	131.0	110.0	171.0	126.0	114.0	144.0	190.0	154.0	130.0	119.0	122.0	143.0	133.0	156.0	123.0	141.0	155.0	213.0	107.0	117.0	137.0	135.0	147.0	172.0	154.0	179.0	170.0	160.0	169.0	207.0	191.0	180.0	118.0	211.0	193.0	211.0	165.0	144.0	124.0	153.0	138.0	182.0	128.0	82.0	110.0	98.0	220.0	126.0	96.0	211.0	147.0	174.0	138.0	133.0	161.0	101.0	157.0	128.0	262.0	230.0	237.0	276.0	327.0	373.0	442.0	550.0	629.0	761.0	695.0	747.0	849.0	891.0	875.0	753.0	666.0	930.0	617.0	501.0	474.0	451.0	432.0	411.0
164	20150206 19:54:48.853	426.0	328.0	85.0	123.0	102.0	203.0	120.0	184.0	187.0	161.0	175.0	174.0	201.0	144.0	108.0	112.0	125.0	148.0	123.0	201.0	160.0	176.0	214.0	196.0	188.0	140.0	269.0	223.0	240.0	149.0	207.0	204.0	160.0	259.0	188.0	115.0	252.0	184.0	229.0	185.0	297.0	294.0	336.0	248.0	272.0	259.0	293.0	284.0	249.0	247.0	295.0	339.0	433.0	1170.0	1208.0	1164.0	440.0	384.0	337.0	387.0	965.0	3515.0	1829.0	1924.0	1611.0	2295.0	2147.0	1986.0	1138.0	1111.0	2016.0	2413.0	2413.0	1511.0	897.0	1150.0	1072.0	1267.0	1032.0	939.0	773.0	504.0	643.0	768.0	946.0	686.0	503.0	431.0	449.0	842.0	588.0	546.0	462.0	408.0	698.0	843.0	891.0	531.0	479.0	500.0	531.0	357.0	379.0
165	20150208 00:07:47.838	989.0	311.0	208.0	134.0	123.0	151.0	85.0	230.0	105.0	138.0	150.0	126.0	127.0	143.0	230.0	145.0	145.0	73.0	138.0	169.0	185.0	156.0	149.0	124.0	172.0	127.0	90.0	130.0	188.0	141.0	138.0	198.0	109.0	181.0	151.0	127.0	188.0	115.0	108.0	179.0	140.0	195.0	140.0	243.0	318.0	210.0	239.0	256.0	230.0	200.0	189.0	287.0	258.0	230.0	231.0	255.0	333.0	294.0	220.0	215.0	310.0	344.0	330.0	231.0	301.0	261.0	215.0	255.0	283.0	291.0	275.0	493.0	446.0	478.0	606.0	615.0	752.0	767.0	1761.0	2808.0	2419.0	1778.0	1724.0	1503.0	1315.0	1357.0	1216.0	1051.0	1190.0	1335.0	1245.0	1393.0	1101.0	1102.0	1387.0	1208.0	3513.0	1090.0	1135.0	768.0	747.0	697.0	606.0
