index	mortality	x	y	20150203 17:51:24.493	20150203 18:59:59.415	20150203 20:08:38.482	20150203 21:19:03.837	20150203 22:29:31.243	20150203 23:40:01.235	20150204 00:50:34.150	20150204 02:01:14.724	20150204 03:11:52.483	20150204 04:22:41.549	20150204 05:33:21.618	20150204 06:44:00.819	20150204 07:54:39.647	20150204 09:05:12.939	20150204 10:15:51.655	20150204 11:25:57.146	20150204 12:34:52.27	20150204 13:44:11.78	20150204 14:53:09.200	20150204 16:02:15.635	20150204 17:11:20.871	20150204 18:20:26.311	20150204 19:30:46.436	20150204 20:41:20.513	20150204 21:52:09.73	20150204 23:02:52.125	20150205 00:13:35.190	20150205 01:24:12.277	20150205 02:34:48.724	20150205 03:45:26.98	20150205 04:56:07.548	20150205 06:06:42.935	20150205 07:17:28.376	20150205 08:28:02.698	20150206 12:58:33.456	20150206 14:09:18.478	20150206 15:19:56.701	20150206 16:30:30.496	20150206 18:51:43.148	20150206 20:02:20.138	20150206 21:13:02.654	20150206 22:23:46.453	20150206 23:34:28.381	20150207 00:45:07.04	20150207 01:55:40.680	20150207 03:06:11.347	20150207 04:16:50.902	20150207 05:27:26.683	20150207 06:38:05.948	20150207 07:48:41.366	20150207 08:59:02.176	20150207 10:09:40.305	20150207 11:20:16.692	20150207 12:30:58.674	20150207 13:41:32.251	20150207 14:52:16.909	20150207 16:02:46.646	20150207 17:11:10.63	20150207 18:21:51.483	20150207 19:32:24.619	20150207 20:43:05.926	20150207 21:53:51.556	20150207 23:04:42.327	20150208 03:47:24.843	20150208 04:58:07.693	20150208 06:08:56.35	20150208 07:17:40.851	20150208 08:28:30.367	20150208 09:39:15.904	20150208 10:49:59.192	20150208 12:00:47.621	20150208 13:11:29.521	20150208 14:22:12.453	20150208 15:32:53.531	20150208 16:43:25.92	20150208 17:54:10.303	20150208 19:04:49.121	20150208 20:15:31.48	20150208 22:21:40.168	20150209 04:14:34.551	20150209 05:25:03.316
156	20150206 23:34:28.381	1234.0	643.0	179.0	130.0	102.0	195.0	181.0	157.0	118.0	153.0	138.0	213.0	225.0	138.0	186.0	199.0	171.0	135.0	137.0	141.0	203.0	174.0	178.0	106.0	180.0	179.0	126.0	131.0	111.0	154.0	137.0	203.0	213.0	182.0	150.0	187.0	164.0	171.0	148.0	166.0	193.0	160.0	167.0	220.0	520.0	524.0	169.0	189.0	184.0	246.0	225.0	179.0	155.0	209.0	194.0	137.0	140.0	186.0	336.0	119.0	183.0	192.0	155.0	152.0	760.0	174.0	121.0	202.0	203.0	208.0	186.0	201.0	168.0	159.0	220.0	276.0	222.0	136.0	126.0	119.0	164.0	217.0	155.0
157	20150207 08:59:02.176	1166.0	641.0	170.0	190.0	193.0	211.0	177.0	188.0	154.0	154.0	220.0	141.0	172.0	174.0	193.0	242.0	176.0	183.0	201.0	197.0	223.0	190.0	245.0	202.0	204.0	236.0	241.0	254.0	280.0	198.0	219.0	181.0	333.0	358.0	282.0	234.0	183.0	187.0	120.0	133.0	141.0	191.0	161.0	134.0	94.0	164.0	144.0	240.0	189.0	194.0	130.0	133.0	750.0	137.0	210.0	158.0	127.0	160.0	211.0	233.0	186.0	199.0	179.0	150.0	179.0	1155.0	1202.0	1303.0	1121.0	1108.0	1051.0	1083.0	1166.0	1062.0	1154.0	1032.0	1032.0	1027.0	785.0	783.0	235.0	307.0	258.0
158	20150208 16:43:25.92	656.0	639.0	198.0	237.0	172.0	143.0	200.0	169.0	163.0	137.0	164.0	176.0	183.0	108.0	116.0	104.0	155.0	185.0	192.0	151.0	184.0	163.0	167.0	163.0	184.0	122.0	133.0	155.0	125.0	180.0	124.0	165.0	165.0	137.0	179.0	186.0	156.0	151.0	219.0	160.0	195.0	243.0	197.0	163.0	220.0	257.0	237.0	150.0	149.0	134.0	199.0	305.0	167.0	164.0	210.0	173.0	227.0	223.0	167.0	143.0	199.0	185.0	189.0	208.0	205.0	410.0	372.0	328.0	380.0	328.0	495.0	420.0	424.0	398.0	496.0	522.0	1635.0	1550.0	1316.0	1367.0	387.0	160.0	246.0
159	20150207 01:55:40.680	954.0	633.0	153.0	124.0	160.0	189.0	142.0	146.0	113.0	127.0	142.0	143.0	181.0	174.0	136.0	140.0	158.0	203.0	149.0	249.0	151.0	141.0	156.0	189.0	213.0	153.0	192.0	184.0	189.0	156.0	203.0	276.0	157.0	149.0	198.0	240.0	195.0	100.0	206.0	116.0	128.0	192.0	194.0	234.0	147.0	215.0	3885.0	2099.0	1767.0	1865.0	1638.0	1580.0	1784.0	1576.0	1654.0	1450.0	1485.0	1366.0	1379.0	1310.0	1438.0	1319.0	1445.0	1612.0	1326.0	209.0	318.0	313.0	307.0	227.0	169.0	276.0	193.0	179.0	221.0	155.0	230.0	343.0	138.0	190.0	599.0	102.0	263.0
160	20150208 14:22:12.453	879.0	636.0	138.0	236.0	120.0	171.0	165.0	162.0	112.0	156.0	133.0	161.0	198.0	202.0	159.0	116.0	169.0	191.0	136.0	172.0	191.0	179.0	156.0	156.0	158.0	113.0	109.0	150.0	239.0	114.0	119.0	184.0	157.0	159.0	175.0	168.0	136.0	125.0	254.0	187.0	104.0	200.0	141.0	188.0	139.0	159.0	403.0	519.0	304.0	293.0	273.0	348.0	427.0	476.0	429.0	312.0	340.0	346.0	357.0	306.0	347.0	259.0	329.0	316.0	358.0	134.0	155.0	168.0	198.0	139.0	195.0	229.0	261.0	270.0	727.0	879.0	864.0	797.0	1052.0	1048.0	137.0	247.0	351.0
161	20150207 07:48:41.366	1253.0	632.0	118.0	136.0	141.0	191.0	195.0	128.0	202.0	154.0	170.0	206.0	197.0	153.0	150.0	161.0	227.0	243.0	224.0	180.0	135.0	158.0	223.0	218.0	132.0	161.0	164.0	242.0	231.0	202.0	170.0	216.0	209.0	135.0	126.0	204.0	165.0	162.0	192.0	164.0	425.0	454.0	470.0	624.0	653.0	644.0	713.0	727.0	709.0	1055.0	773.0	1101.0	1253.0	1696.0	1874.0	1775.0	1723.0	1457.0	1575.0	2051.0	1520.0	1453.0	1409.0	1657.0	1444.0	1033.0	1012.0	1550.0	1149.0	931.0	900.0	1234.0	1275.0	1235.0	1256.0	1619.0	1218.0	1098.0	752.0	793.0	859.0	248.0	338.0
162	20150208 03:47:24.843	1384.0	632.0	156.0	116.0	182.0	214.0	182.0	197.0	165.0	151.0	119.0	138.0	132.0	191.0	99.0	130.0	195.0	100.0	128.0	163.0	160.0	187.0	156.0	242.0	247.0	169.0	86.0	135.0	129.0	149.0	168.0	188.0	247.0	182.0	172.0	207.0	122.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	149.0	178.0	771.0	776.0	1073.0	719.0	759.0	697.0	892.0	1031.0	825.0	1027.0	910.0	873.0	941.0	591.0	529.0	652.0	351.0	331.0
163	20150208 03:47:24.843	1095.0	631.0	152.0	189.0	115.0	120.0	163.0	158.0	154.0	135.0	144.0	121.0	215.0	156.0	142.0	175.0	195.0	134.0	186.0	145.0	149.0	113.0	188.0	241.0	147.0	82.0	154.0	165.0	140.0	129.0	173.0	168.0	135.0	182.0	132.0	175.0	138.0	112.0	132.0	125.0	127.0	188.0	138.0	145.0	175.0	102.0	181.0	148.0	163.0	185.0	214.0	258.0	207.0	158.0	157.0	109.0	232.0	155.0	219.0	166.0	132.0	162.0	144.0	110.0	112.0	1751.0	1739.0	2002.0	1840.0	1607.0	234.0	253.0	229.0	254.0	305.0	272.0	313.0	281.0	187.0	297.0	232.0	278.0	324.0
164	20150208 09:39:15.904	1002.0	627.0	231.0	152.0	171.0	272.0	139.0	175.0	155.0	141.0	177.0	163.0	205.0	160.0	165.0	178.0	160.0	165.0	127.0	131.0	158.0	168.0	197.0	182.0	138.0	152.0	88.0	125.0	108.0	147.0	154.0	148.0	151.0	141.0	159.0	177.0	201.0	126.0	159.0	136.0	181.0	207.0	146.0	126.0	167.0	194.0	323.0	223.0	196.0	143.0	237.0	151.0	219.0	213.0	183.0	140.0	122.0	175.0	126.0	156.0	148.0	136.0	309.0	191.0	123.0	159.0	215.0	117.0	157.0	122.0	1150.0	1608.0	1862.0	1520.0	1830.0	1742.0	1699.0	1766.0	871.0	905.0	731.0	295.0	349.0
165	20150208 17:54:10.303	897.0	629.0	117.0	175.0	170.0	159.0	174.0	146.0	134.0	135.0	148.0	182.0	160.0	127.0	207.0	133.0	166.0	146.0	141.0	112.0	158.0	159.0	207.0	132.0	209.0	133.0	153.0	163.0	157.0	191.0	209.0	150.0	182.0	157.0	179.0	155.0	149.0	142.0	213.0	227.0	184.0	187.0	234.0	162.0	152.0	155.0	294.0	339.0	147.0	239.0	225.0	313.0	204.0	281.0	303.0	250.0	202.0	215.0	229.0	242.0	252.0	220.0	227.0	228.0	169.0	154.0	149.0	216.0	227.0	202.0	166.0	206.0	228.0	174.0	230.0	495.0	258.0	1134.0	446.0	1800.0	229.0	239.0	256.0
166	20150208 22:21:40.168	745.0	627.0	151.0	139.0	150.0	147.0	198.0	125.0	111.0	154.0	160.0	136.0	190.0	149.0	134.0	160.0	166.0	165.0	150.0	146.0	168.0	197.0	135.0	137.0	174.0	125.0	154.0	126.0	150.0	133.0	115.0	182.0	170.0	177.0	130.0	135.0	141.0	162.0	178.0	209.0	157.0	183.0	151.0	193.0	134.0	147.0	177.0	281.0	183.0	177.0	122.0	183.0	132.0	136.0	212.0	184.0	193.0	257.0	155.0	216.0	187.0	200.0	215.0	170.0	208.0	143.0	97.0	181.0	201.0	105.0	151.0	162.0	142.0	165.0	173.0	198.0	119.0	169.0	120.0	152.0	719.0	433.0	444.0
167	20150208 22:21:40.168	798.0	626.0	163.0	120.0	155.0	180.0	248.0	151.0	142.0	133.0	152.0	127.0	227.0	127.0	196.0	230.0	134.0	161.0	173.0	137.0	115.0	186.0	127.0	135.0	168.0	153.0	107.0	167.0	144.0	174.0	161.0	170.0	188.0	157.0	101.0	141.0	192.0	138.0	136.0	189.0	153.0	164.0	258.0	141.0	128.0	175.0	241.0	225.0	128.0	157.0	110.0	179.0	175.0	256.0	198.0	218.0	150.0	142.0	186.0	166.0	184.0	117.0	235.0	220.0	171.0	151.0	136.0	151.0	139.0	102.0	214.0	298.0	236.0	205.0	240.0	217.0	258.0	274.0	254.0	245.0	1065.0	195.0	220.0
168	20150207 01:55:40.680	971.0	624.0	160.0	162.0	263.0	186.0	166.0	176.0	139.0	136.0	166.0	141.0	150.0	179.0	147.0	171.0	137.0	159.0	110.0	129.0	170.0	135.0	164.0	168.0	177.0	165.0	161.0	120.0	170.0	184.0	171.0	146.0	167.0	121.0	187.0	225.0	102.0	143.0	177.0	162.0	282.0	201.0	138.0	143.0	160.0	105.0	3242.0	1080.0	1090.0	1006.0	1156.0	1057.0	1078.0	982.0	913.0	943.0	913.0	939.0	912.0	873.0	896.0	820.0	910.0	993.0	829.0	154.0	128.0	72.0	152.0	189.0	154.0	158.0	119.0	97.0	182.0	156.0	178.0	139.0	127.0	117.0	191.0	164.0	220.0
169	20150208 22:21:40.168	598.0	622.0	202.0	170.0	167.0	266.0	283.0	133.0	146.0	138.0	142.0	213.0	156.0	132.0	174.0	140.0	157.0	160.0	178.0	206.0	173.0	184.0	198.0	151.0	170.0	130.0	155.0	129.0	165.0	184.0	146.0	212.0	194.0	119.0	129.0	150.0	268.0	237.0	164.0	235.0	162.0	151.0	137.0	137.0	141.0	139.0	248.0	158.0	155.0	169.0	158.0	141.0	178.0	147.0	216.0	247.0	186.0	185.0	208.0	173.0	184.0	141.0	158.0	184.0	142.0	142.0	129.0	170.0	198.0	142.0	143.0	141.0	132.0	158.0	239.0	169.0	264.0	145.0	193.0	193.0	818.0	223.0	194.0
170	20150207 23:04:42.327	1241.0	618.0	112.0	149.0	214.0	281.0	198.0	113.0	150.0	136.0	161.0	149.0	142.0	109.0	193.0	108.0	123.0	165.0	133.0	171.0	131.0	164.0	192.0	141.0	211.0	127.0	166.0	183.0	158.0	223.0	128.0	174.0	236.0	182.0	249.0	182.0	86.0	177.0	179.0	215.0	113.0	182.0	137.0	158.0	134.0	173.0	150.0	156.0	223.0	165.0	205.0	279.0	209.0	161.0	203.0	201.0	136.0	169.0	383.0	316.0	259.0	286.0	199.0	379.0	2380.0	237.0	238.0	263.0	276.0	175.0	180.0	111.0	193.0	160.0	172.0	238.0	192.0	189.0	196.0	158.0	179.0	241.0	268.0
171	20150208 10:49:59.192	880.0	612.0	154.0	168.0	195.0	168.0	159.0	121.0	158.0	138.0	154.0	171.0	132.0	126.0	168.0	161.0	157.0	162.0	152.0	136.0	136.0	178.0	138.0	137.0	170.0	116.0	109.0	120.0	137.0	169.0	146.0	157.0	197.0	173.0	141.0	178.0	156.0	161.0	196.0	157.0	164.0	171.0	159.0	122.0	147.0	221.0	260.0	326.0	210.0	153.0	153.0	236.0	168.0	147.0	138.0	169.0	114.0	169.0	196.0	219.0	110.0	145.0	205.0	167.0	170.0	180.0	148.0	230.0	176.0	195.0	212.0	852.0	707.0	795.0	684.0	966.0	738.0	624.0	919.0	951.0	252.0	266.0	199.0
172	20150208 09:39:15.904	1081.0	619.0	273.0	138.0	97.0	126.0	147.0	113.0	191.0	125.0	193.0	120.0	197.0	112.0	184.0	170.0	230.0	138.0	154.0	134.0	163.0	129.0	158.0	156.0	104.0	153.0	124.0	236.0	115.0	149.0	175.0	200.0	194.0	168.0	127.0	128.0	129.0	148.0	168.0	209.0	135.0	97.0	228.0	116.0	133.0	190.0	277.0	186.0	145.0	197.0	207.0	227.0	170.0	220.0	140.0	197.0	191.0	141.0	135.0	204.0	209.0	150.0	195.0	157.0	123.0	294.0	186.0	265.0	201.0	142.0	1718.0	1890.0	1703.0	1597.0	1592.0	1740.0	1586.0	1536.0	1423.0	1431.0	864.0	211.0	311.0
173	20150208 15:32:53.531	898.0	619.0	149.0	204.0	162.0	185.0	146.0	193.0	161.0	126.0	133.0	176.0	181.0	156.0	100.0	144.0	173.0	178.0	156.0	108.0	154.0	159.0	138.0	203.0	112.0	175.0	145.0	98.0	148.0	156.0	191.0	198.0	158.0	189.0	129.0	152.0	218.0	137.0	162.0	175.0	164.0	171.0	128.0	149.0	174.0	187.0	200.0	221.0	148.0	198.0	195.0	214.0	222.0	179.0	180.0	163.0	184.0	133.0	162.0	198.0	161.0	215.0	194.0	199.0	180.0	242.0	275.0	215.0	202.0	233.0	182.0	245.0	224.0	281.0	308.0	1090.0	820.0	324.0	2010.0	377.0	151.0	273.0	252.0
174	20150208 22:21:40.168	1067.0	617.0	145.0	184.0	151.0	108.0	199.0	112.0	177.0	88.0	152.0	106.0	166.0	203.0	123.0	174.0	138.0	134.0	123.0	124.0	156.0	108.0	150.0	202.0	153.0	129.0	154.0	135.0	172.0	140.0	136.0	207.0	213.0	113.0	188.0	175.0	185.0	160.0	239.0	167.0	162.0	142.0	122.0	169.0	161.0	169.0	114.0	252.0	156.0	192.0	126.0	195.0	232.0	199.0	236.0	146.0	164.0	185.0	138.0	155.0	135.0	151.0	135.0	230.0	101.0	168.0	146.0	188.0	140.0	182.0	297.0	326.0	329.0	303.0	405.0	279.0	324.0	226.0	381.0	272.0	1092.0	191.0	226.0
175	20150207 01:55:40.680	982.0	615.0	159.0	147.0	187.0	151.0	262.0	148.0	193.0	167.0	191.0	150.0	192.0	131.0	150.0	138.0	167.0	124.0	179.0	184.0	75.0	170.0	122.0	165.0	164.0	102.0	142.0	123.0	156.0	175.0	182.0	158.0	118.0	237.0	125.0	155.0	155.0	191.0	202.0	178.0	156.0	149.0	153.0	189.0	142.0	205.0	1758.0	1273.0	1257.0	1377.0	1258.0	1252.0	1241.0	1309.0	1135.0	1114.0	1148.0	1074.0	1102.0	1081.0	1176.0	1176.0	1221.0	1164.0	1206.0	142.0	94.0	108.0	167.0	154.0	168.0	167.0	154.0	178.0	61.0	174.0	171.0	177.0	152.0	169.0	205.0	179.0	272.0
176	20150207 21:53:51.556	1254.0	616.0	173.0	190.0	193.0	172.0	164.0	168.0	155.0	136.0	192.0	99.0	129.0	190.0	171.0	157.0	181.0	169.0	174.0	116.0	138.0	190.0	166.0	215.0	137.0	174.0	213.0	186.0	252.0	207.0	174.0	154.0	233.0	186.0	167.0	267.0	142.0	142.0	201.0	211.0	199.0	186.0	219.0	167.0	115.0	217.0	235.0	203.0	167.0	195.0	235.0	207.0	266.0	198.0	206.0	247.0	245.0	168.0	351.0	568.0	401.0	345.0	164.0	1988.0	338.0	341.0	317.0	407.0	400.0	253.0	232.0	313.0	224.0	275.0	231.0	304.0	280.0	258.0	210.0	213.0	236.0	281.0	244.0
177	20150207 01:55:40.680	846.0	617.0	114.0	159.0	205.0	157.0	151.0	137.0	154.0	107.0	185.0	169.0	157.0	165.0	156.0	188.0	117.0	275.0	216.0	155.0	145.0	149.0	170.0	157.0	191.0	161.0	151.0	177.0	208.0	135.0	145.0	132.0	181.0	139.0	166.0	200.0	219.0	125.0	196.0	156.0	133.0	208.0	143.0	136.0	116.0	144.0	1020.0	902.0	987.0	823.0	842.0	861.0	987.0	967.0	934.0	850.0	932.0	753.0	795.0	723.0	795.0	766.0	841.0	807.0	781.0	183.0	157.0	195.0	215.0	189.0	102.0	201.0	168.0	235.0	174.0	232.0	146.0	163.0	191.0	231.0	211.0	207.0	211.0
178	20150208 19:04:49.121	911.0	614.0	170.0	195.0	193.0	179.0	161.0	151.0	159.0	125.0	179.0	155.0	129.0	155.0	182.0	163.0	171.0	141.0	106.0	150.0	123.0	164.0	166.0	156.0	171.0	131.0	121.0	250.0	174.0	174.0	143.0	159.0	204.0	135.0	124.0	206.0	165.0	183.0	189.0	106.0	160.0	165.0	122.0	153.0	176.0	99.0	243.0	173.0	174.0	207.0	118.0	133.0	205.0	180.0	207.0	168.0	141.0	136.0	157.0	206.0	203.0	136.0	241.0	197.0	117.0	245.0	201.0	196.0	213.0	227.0	119.0	187.0	146.0	176.0	377.0	212.0	265.0	246.0	1315.0	193.0	127.0	136.0	179.0
179	20150208 09:39:15.904	1085.0	614.0	303.0	194.0	158.0	148.0	160.0	164.0	127.0	73.0	157.0	171.0	185.0	171.0	151.0	150.0	205.0	143.0	146.0	180.0	219.0	149.0	183.0	163.0	156.0	171.0	130.0	227.0	138.0	118.0	107.0	219.0	106.0	135.0	144.0	201.0	130.0	137.0	130.0	163.0	157.0	182.0	162.0	99.0	265.0	230.0	144.0	154.0	138.0	212.0	264.0	140.0	200.0	210.0	181.0	163.0	112.0	208.0	228.0	233.0	179.0	217.0	178.0	236.0	136.0	180.0	210.0	231.0	169.0	163.0	1454.0	1527.0	1337.0	1468.0	1201.0	1395.0	1324.0	1288.0	1246.0	1243.0	863.0	229.0	243.0
180	20150208 03:47:24.843	934.0	598.0	193.0	245.0	139.0	171.0	146.0	133.0	138.0	168.0	122.0	135.0	166.0	160.0	149.0	129.0	209.0	182.0	169.0	137.0	185.0	142.0	151.0	156.0	111.0	130.0	126.0	176.0	110.0	119.0	191.0	133.0	88.0	134.0	142.0	111.0	165.0	150.0	137.0	187.0	96.0	202.0	164.0	216.0	134.0	166.0	353.0	342.0	251.0	135.0	140.0	122.0	309.0	147.0	175.0	126.0	156.0	215.0	151.0	187.0	167.0	168.0	109.0	192.0	177.0	1666.0	1803.0	1802.0	1737.0	1682.0	140.0	146.0	141.0	205.0	158.0	198.0	239.0	195.0	163.0	167.0	195.0	166.0	247.0
181	20150207 01:55:40.680	832.0	609.0	128.0	194.0	150.0	148.0	172.0	126.0	113.0	180.0	184.0	176.0	125.0	165.0	131.0	145.0	183.0	137.0	192.0	199.0	165.0	139.0	165.0	199.0	172.0	151.0	161.0	199.0	177.0	114.0	186.0	152.0	131.0	194.0	146.0	168.0	142.0	154.0	158.0	154.0	227.0	181.0	199.0	153.0	113.0	180.0	801.0	826.0	945.0	683.0	826.0	711.0	881.0	842.0	818.0	835.0	772.0	768.0	784.0	749.0	651.0	643.0	796.0	703.0	686.0	207.0	289.0	179.0	232.0	110.0	133.0	187.0	182.0	145.0	261.0	229.0	264.0	153.0	171.0	142.0	270.0	255.0	169.0
182	20150208 22:21:40.168	602.0	608.0	177.0	139.0	130.0	165.0	114.0	135.0	165.0	136.0	144.0	148.0	130.0	121.0	159.0	160.0	158.0	88.0	123.0	110.0	118.0	161.0	229.0	176.0	199.0	127.0	153.0	134.0	157.0	151.0	200.0	155.0	167.0	179.0	229.0	175.0	195.0	278.0	229.0	144.0	181.0	188.0	147.0	207.0	166.0	128.0	194.0	287.0	209.0	132.0	141.0	139.0	226.0	173.0	171.0	185.0	180.0	93.0	232.0	219.0	200.0	143.0	127.0	154.0	151.0	141.0	181.0	133.0	149.0	177.0	220.0	183.0	205.0	247.0	203.0	254.0	214.0	166.0	294.0	189.0	884.0	224.0	232.0
183	20150208 15:32:53.531	853.0	604.0	145.0	193.0	177.0	159.0	192.0	129.0	164.0	165.0	73.0	141.0	131.0	141.0	156.0	147.0	137.0	162.0	148.0	130.0	175.0	153.0	173.0	183.0	202.0	215.0	150.0	208.0	172.0	115.0	199.0	166.0	256.0	205.0	163.0	205.0	192.0	154.0	167.0	113.0	131.0	172.0	162.0	130.0	123.0	110.0	337.0	380.0	310.0	298.0	219.0	291.0	349.0	292.0	287.0	295.0	279.0	152.0	251.0	203.0	376.0	231.0	218.0	268.0	189.0	161.0	214.0	204.0	251.0	193.0	355.0	418.0	395.0	398.0	381.0	634.0	595.0	668.0	761.0	873.0	255.0	213.0	249.0
184	20150207 17:11:10.63	1251.0	602.0	183.0	187.0	249.0	190.0	260.0	204.0	148.0	111.0	182.0	176.0	154.0	152.0	191.0	173.0	123.0	172.0	114.0	118.0	183.0	167.0	166.0	215.0	120.0	128.0	170.0	145.0	138.0	188.0	128.0	160.0	156.0	158.0	131.0	183.0	203.0	238.0	311.0	209.0	271.0	185.0	180.0	164.0	198.0	208.0	228.0	210.0	163.0	206.0	237.0	233.0	300.0	183.0	186.0	161.0	243.0	184.0	272.0	2109.0	2508.0	2109.0	180.0	414.0	281.0	1027.0	1023.0	1539.0	1059.0	1003.0	210.0	223.0	197.0	188.0	206.0	279.0	296.0	191.0	245.0	195.0	224.0	215.0	187.0
185	20150208 13:11:29.521	899.0	600.0	175.0	139.0	190.0	108.0	100.0	153.0	122.0	109.0	113.0	126.0	161.0	211.0	119.0	104.0	107.0	188.0	151.0	178.0	153.0	162.0	138.0	164.0	148.0	116.0	145.0	91.0	120.0	166.0	131.0	185.0	141.0	134.0	206.0	174.0	134.0	125.0	276.0	223.0	80.0	143.0	190.0	160.0	161.0	171.0	196.0	165.0	136.0	194.0	165.0	124.0	255.0	157.0	190.0	182.0	184.0	113.0	196.0	198.0	195.0	142.0	202.0	158.0	233.0	235.0	198.0	287.0	206.0	206.0	155.0	254.0	178.0	1032.0	398.0	804.0	450.0	231.0	300.0	226.0	136.0	249.0	180.0
186	20150208 15:32:53.531	795.0	600.0	150.0	191.0	163.0	124.0	177.0	151.0	141.0	126.0	152.0	147.0	143.0	169.0	102.0	126.0	161.0	148.0	139.0	203.0	191.0	140.0	191.0	178.0	142.0	121.0	142.0	167.0	176.0	88.0	124.0	154.0	166.0	169.0	163.0	134.0	151.0	161.0	225.0	178.0	192.0	190.0	207.0	207.0	163.0	198.0	234.0	224.0	157.0	142.0	211.0	191.0	242.0	198.0	168.0	196.0	148.0	157.0	253.0	173.0	213.0	181.0	268.0	224.0	184.0	151.0	114.0	166.0	159.0	166.0	608.0	797.0	732.0	784.0	789.0	946.0	983.0	1316.0	1096.0	1556.0	718.0	190.0	258.0
187	20150208 22:21:40.168	333.0	599.0	182.0	118.0	132.0	238.0	163.0	113.0	118.0	146.0	162.0	141.0	171.0	162.0	121.0	160.0	166.0	160.0	133.0	121.0	157.0	160.0	107.0	205.0	164.0	146.0	111.0	148.0	119.0	147.0	125.0	160.0	149.0	205.0	100.0	147.0	164.0	172.0	179.0	155.0	190.0	206.0	142.0	136.0	132.0	182.0	220.0	225.0	215.0	148.0	143.0	204.0	153.0	188.0	202.0	169.0	160.0	191.0	165.0	244.0	125.0	150.0	192.0	222.0	134.0	150.0	151.0	153.0	194.0	175.0	172.0	189.0	123.0	216.0	161.0	188.0	195.0	71.0	197.0	126.0	761.0	204.0	300.0
188	20150207 10:09:40.305	672.0	599.0	146.0	170.0	122.0	153.0	187.0	132.0	154.0	163.0	182.0	166.0	173.0	150.0	140.0	168.0	202.0	134.0	126.0	189.0	208.0	182.0	188.0	173.0	216.0	184.0	198.0	155.0	156.0	144.0	157.0	202.0	204.0	196.0	163.0	181.0	225.0	251.0	278.0	323.0	368.0	421.0	523.0	595.0	674.0	761.0	807.0	1058.0	1147.0	1159.0	1391.0	1793.0	2650.0	3826.0	5470.0	5581.0	4654.0	4242.0	4080.0	3999.0	4017.0	3640.0	3683.0	3853.0	3407.0	2295.0	2496.0	3538.0	2077.0	1617.0	2092.0	2825.0	2521.0	2527.0	2168.0	2697.0	2466.0	2150.0	1556.0	1538.0	1754.0	475.0	479.0
189	20150207 10:09:40.305	1053.0	597.0	235.0	154.0	177.0	170.0	144.0	171.0	158.0	130.0	136.0	219.0	114.0	123.0	194.0	171.0	151.0	155.0	145.0	206.0	209.0	197.0	135.0	235.0	150.0	92.0	142.0	127.0	119.0	177.0	135.0	233.0	203.0	182.0	230.0	132.0	155.0	181.0	263.0	182.0	166.0	187.0	167.0	128.0	117.0	113.0	172.0	187.0	131.0	235.0	145.0	252.0	156.0	509.0	186.0	172.0	253.0	156.0	169.0	250.0	124.0	225.0	130.0	144.0	258.0	134.0	200.0	226.0	186.0	178.0	402.0	380.0	404.0	472.0	436.0	526.0	522.0	603.0	418.0	546.0	595.0	334.0	282.0
190	20150208 03:47:24.843	657.0	596.0	156.0	206.0	152.0	151.0	141.0	143.0	131.0	138.0	185.0	130.0	163.0	133.0	133.0	208.0	147.0	158.0	169.0	188.0	100.0	161.0	141.0	127.0	186.0	173.0	171.0	144.0	171.0	179.0	133.0	175.0	194.0	140.0	173.0	131.0	290.0	151.0	102.0	165.0	160.0	345.0	216.0	227.0	169.0	240.0	180.0	233.0	178.0	252.0	287.0	321.0	337.0	403.0	553.0	540.0	512.0	488.0	431.0	417.0	401.0	358.0	400.0	362.0	335.0	1257.0	1341.0	1381.0	1208.0	1099.0	299.0	249.0	209.0	245.0	237.0	288.0	263.0	226.0	232.0	283.0	282.0	199.0	295.0
191	20150208 22:21:40.168	230.0	595.0	165.0	187.0	149.0	182.0	171.0	252.0	182.0	107.0	125.0	173.0	197.0	133.0	168.0	123.0	165.0	111.0	260.0	123.0	172.0	135.0	116.0	250.0	183.0	127.0	150.0	174.0	148.0	120.0	169.0	194.0	207.0	207.0	118.0	134.0	103.0	229.0	220.0	215.0	182.0	200.0	170.0	185.0	237.0	269.0	311.0	209.0	259.0	260.0	225.0	186.0	179.0	197.0	121.0	215.0	177.0	169.0	157.0	207.0	209.0	237.0	181.0	183.0	163.0	187.0	133.0	174.0	260.0	170.0	137.0	112.0	103.0	151.0	247.0	189.0	152.0	157.0	161.0	171.0	762.0	134.0	155.0
192	20150208 20:15:31.48	822.0	591.0	170.0	164.0	134.0	123.0	177.0	142.0	139.0	89.0	157.0	119.0	192.0	157.0	124.0	154.0	117.0	139.0	154.0	148.0	128.0	169.0	192.0	144.0	197.0	113.0	126.0	155.0	214.0	194.0	126.0	257.0	174.0	138.0	103.0	164.0	181.0	139.0	159.0	186.0	155.0	172.0	225.0	175.0	186.0	172.0	184.0	163.0	153.0	173.0	169.0	153.0	135.0	159.0	172.0	121.0	140.0	113.0	174.0	143.0	127.0	178.0	101.0	160.0	137.0	200.0	167.0	173.0	281.0	178.0	165.0	197.0	144.0	123.0	247.0	202.0	150.0	148.0	145.0	362.0	554.0	135.0	208.0
