index	mortality	x	y	20150203 17:51:48.727	20150203 19:00:23.554	20150203 20:09:03.473	20150203 21:19:28.865	20150203 22:29:56.263	20150203 23:40:26.227	20150204 00:50:58.953	20150204 02:01:39.731	20150204 03:12:17.328	20150204 04:23:06.504	20150204 05:33:46.510	20150204 06:44:25.682	20150204 07:55:04.665	20150204 09:05:37.934	20150204 10:16:16.710	20150204 11:26:21.569	20150204 12:35:16.478	20150204 13:44:35.552	20150204 14:53:33.568	20150204 16:02:40.126	20150204 17:11:45.305	20150204 18:20:50.818	20150204 19:31:11.345	20150204 20:41:45.463	20150204 21:52:33.982	20150204 23:03:17.04	20150205 00:14:00.13	20150205 01:24:37.211	20150205 02:35:13.627	20150205 04:56:32.571	20150205 06:07:05.06	20150205 07:17:53.376	20150205 08:28:27.702	20150205 09:38:55.868	20150205 10:49:34.166	20150205 12:00:07.886	20150205 13:10:42.286	20150205 14:21:21.935	20150205 15:32:00.671	20150205 16:42:49.519	20150205 17:53:25.320	20150205 19:04:11.194	20150205 20:14:43.657	20150205 21:25:24.953	20150205 22:36:08.346	20150205 23:46:34.292	20150206 00:57:16.476	20150206 02:07:49.229	20150206 03:18:17.435	20150206 04:28:52.241	20150206 05:39:30.776	20150206 06:50:13.197	20150206 08:00:57.779	20150206 09:11:42.536	20150206 10:22:19.191	20150206 12:58:58.469	20150206 14:09:43.417	20150206 15:20:21.736	20150206 16:30:55.298	20150206 17:41:30.74	20150206 18:52:07.931	20150206 20:02:45.205	20150206 21:13:27.475	20150206 22:24:11.444	20150206 23:34:53.257	20150207 00:45:31.869	20150207 01:56:05.634	20150207 03:06:36.333	20150207 04:17:15.857	20150207 05:27:51.605	20150207 06:38:30.782	20150207 07:49:06.196	20150207 08:59:26.930	20150207 10:10:05.75	20150207 11:20:41.415	20150207 12:31:23.445	20150207 13:41:57.269	20150207 14:52:41.863	20150207 16:03:11.644	20150207 17:11:35.61	20150207 18:22:16.307	20150207 19:32:49.649	20150207 20:43:30.740	20150207 21:54:16.539	20150207 23:05:07.215	20150208 00:15:46.143	20150208 01:26:27.467	20150208 02:37:10.831	20150208 03:47:49.788	20150208 04:58:32.787	20150208 06:09:20.792	20150208 07:18:05.893	20150208 08:28:55.174	20150208 09:39:40.939	20150208 10:50:24.09	20150208 12:01:12.568	20150208 13:11:54.538	20150208 14:22:37.312	20150208 15:33:18.471	20150208 16:43:50.121	20150208 17:54:35.266	20150208 19:05:14.122	20150208 20:15:56.14	20150208 22:22:05.35
138	20150207 11:20:41.415	169.0	173.0	179.0	143.0	155.0	136.0	218.0	143.0	134.0	126.0	190.0	123.0	183.0	135.0	111.0	176.0	104.0	131.0	189.0	123.0	136.0	143.0	193.0	178.0	142.0	182.0	119.0	163.0	195.0	148.0	163.0	190.0	186.0	156.0	154.0	219.0	188.0	120.0	171.0	181.0	167.0	127.0	101.0	195.0	114.0	135.0	145.0	225.0	159.0	139.0	146.0	194.0	124.0	95.0	129.0	144.0	158.0	144.0	213.0	276.0	125.0	215.0	155.0	179.0	133.0	172.0	207.0	140.0	507.0	519.0	582.0	792.0	630.0	755.0	962.0	1641.0	2773.0	3270.0	2686.0	2844.0	2318.0	2552.0	2100.0	2251.0	2305.0	2195.0	2145.0	223.0	121.0	160.0	193.0	129.0	135.0	143.0	189.0	612.0	328.0	274.0	253.0	351.0	338.0	309.0	266.0	350.0	356.0	141.0
139	20150208 15:33:18.471	1357.0	170.0	193.0	121.0	180.0	118.0	121.0	241.0	131.0	179.0	175.0	115.0	179.0	155.0	198.0	173.0	167.0	190.0	225.0	142.0	152.0	217.0	173.0	122.0	195.0	184.0	176.0	200.0	219.0	254.0	124.0	161.0	175.0	186.0	177.0	316.0	154.0	164.0	210.0	194.0	249.0	182.0	123.0	220.0	208.0	136.0	252.0	116.0	118.0	195.0	185.0	182.0	176.0	153.0	167.0	198.0	270.0	113.0	132.0	135.0	161.0	152.0	134.0	134.0	168.0	158.0	211.0	209.0	170.0	197.0	91.0	187.0	159.0	184.0	136.0	125.0	173.0	113.0	188.0	119.0	181.0	114.0	190.0	158.0	166.0	149.0	177.0	145.0	246.0	188.0	181.0	176.0	185.0	168.0	127.0	199.0	151.0	153.0	472.0	417.0	926.0	1061.0	995.0	1521.0	1247.0	146.0
140	20150208 13:11:54.538	19.0	170.0	169.0	157.0	145.0	157.0	90.0	147.0	152.0	134.0	137.0	140.0	138.0	164.0	151.0	129.0	202.0	180.0	135.0	129.0	170.0	177.0	125.0	150.0	243.0	169.0	175.0	223.0	139.0	163.0	134.0	141.0	216.0	165.0	145.0	106.0	114.0	183.0	175.0	174.0	159.0	161.0	172.0	115.0	172.0	150.0	143.0	219.0	160.0	258.0	155.0	212.0	218.0	120.0	232.0	207.0	246.0	158.0	129.0	160.0	183.0	120.0	158.0	106.0	166.0	178.0	199.0	197.0	216.0	139.0	143.0	194.0	172.0	121.0	181.0	148.0	160.0	125.0	143.0	159.0	219.0	175.0	229.0	124.0	103.0	170.0	179.0	173.0	267.0	127.0	226.0	115.0	180.0	223.0	97.0	457.0	367.0	385.0	785.0	1033.0	970.0	728.0	656.0	1308.0	1357.0	203.0
141	20150208 03:47:49.788	80.0	169.0	150.0	146.0	153.0	152.0	134.0	123.0	165.0	122.0	205.0	116.0	150.0	144.0	125.0	156.0	175.0	124.0	116.0	181.0	173.0	215.0	190.0	142.0	217.0	160.0	170.0	196.0	116.0	119.0	78.0	176.0	126.0	117.0	123.0	179.0	269.0	268.0	227.0	297.0	252.0	269.0	209.0	266.0	224.0	302.0	265.0	247.0	228.0	279.0	245.0	311.0	225.0	193.0	228.0	242.0	236.0	206.0	355.0	183.0	166.0	245.0	173.0	173.0	262.0	180.0	150.0	242.0	198.0	132.0	134.0	170.0	278.0	205.0	174.0	154.0	224.0	148.0	151.0	142.0	216.0	133.0	179.0	164.0	127.0	187.0	148.0	380.0	303.0	367.0	1879.0	651.0	704.0	1748.0	1389.0	257.0	174.0	137.0	140.0	177.0	266.0	164.0	220.0	232.0	176.0	164.0
142	20150208 16:43:50.121	1211.0	165.0	121.0	149.0	117.0	198.0	133.0	176.0	140.0	145.0	191.0	167.0	203.0	179.0	133.0	188.0	119.0	284.0	256.0	212.0	188.0	201.0	186.0	136.0	106.0	272.0	347.0	227.0	284.0	425.0	354.0	154.0	149.0	128.0	138.0	138.0	208.0	282.0	246.0	220.0	241.0	268.0	165.0	176.0	271.0	111.0	172.0	249.0	146.0	179.0	184.0	337.0	239.0	297.0	279.0	248.0	357.0	125.0	187.0	152.0	188.0	245.0	138.0	167.0	170.0	177.0	203.0	150.0	234.0	252.0	130.0	193.0	324.0	223.0	162.0	149.0	150.0	147.0	255.0	212.0	206.0	158.0	172.0	242.0	135.0	216.0	149.0	193.0	164.0	161.0	169.0	200.0	235.0	189.0	132.0	170.0	244.0	166.0	181.0	285.0	196.0	897.0	188.0	189.0	243.0	175.0
143	20150208 22:22:05.35	10.0	166.0	203.0	164.0	176.0	159.0	252.0	191.0	174.0	172.0	161.0	145.0	232.0	187.0	170.0	150.0	183.0	158.0	180.0	185.0	187.0	203.0	163.0	196.0	225.0	239.0	175.0	210.0	196.0	235.0	225.0	194.0	240.0	215.0	210.0	209.0	269.0	347.0	304.0	211.0	158.0	214.0	139.0	198.0	239.0	228.0	208.0	262.0	240.0	205.0	167.0	142.0	168.0	163.0	211.0	194.0	221.0	208.0	278.0	233.0	207.0	312.0	211.0	216.0	213.0	273.0	276.0	193.0	169.0	257.0	219.0	228.0	321.0	205.0	209.0	258.0	245.0	269.0	292.0	288.0	398.0	616.0	781.0	747.0	620.0	566.0	523.0	464.0	370.0	305.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	504.0	498.0	414.0	340.0	338.0	2003.0
144	20150208 15:33:18.471	1094.0	161.0	122.0	153.0	129.0	188.0	178.0	232.0	143.0	144.0	192.0	161.0	187.0	208.0	145.0	163.0	195.0	123.0	211.0	189.0	206.0	229.0	149.0	161.0	230.0	208.0	190.0	175.0	167.0	250.0	194.0	162.0	184.0	175.0	217.0	193.0	207.0	137.0	150.0	121.0	124.0	190.0	174.0	161.0	144.0	171.0	229.0	181.0	112.0	164.0	163.0	128.0	186.0	126.0	243.0	163.0	139.0	149.0	198.0	220.0	131.0	181.0	141.0	113.0	169.0	142.0	156.0	178.0	198.0	103.0	162.0	182.0	174.0	132.0	151.0	185.0	186.0	164.0	169.0	146.0	202.0	157.0	119.0	125.0	146.0	155.0	128.0	119.0	176.0	136.0	114.0	173.0	203.0	201.0	173.0	171.0	133.0	169.0	159.0	231.0	545.0	140.0	147.0	252.0	171.0	112.0
145	20150206 17:41:30.74	3.0	160.0	132.0	117.0	179.0	186.0	243.0	178.0	233.0	147.0	165.0	145.0	114.0	0.0	103.0	109.0	101.0	166.0	178.0	123.0	132.0	189.0	125.0	144.0	247.0	273.0	219.0	0.0	0.0	0.0	0.0	0.0	134.0	191.0	141.0	191.0	124.0	179.0	289.0	191.0	213.0	134.0	169.0	205.0	164.0	160.0	121.0	212.0	159.0	198.0	144.0	157.0	236.0	210.0	252.0	232.0	203.0	171.0	200.0	195.0	158.0	1569.0	1503.0	1169.0	1291.0	300.0	331.0	343.0	292.0	316.0	381.0	365.0	355.0	350.0	294.0	356.0	395.0	422.0	560.0	617.0	770.0	1016.0	1472.0	1450.0	1315.0	1369.0	1108.0	1085.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	266.0	700.0	629.0	646.0
146	20150208 03:47:49.788	78.0	157.0	150.0	176.0	140.0	162.0	172.0	132.0	153.0	172.0	185.0	133.0	203.0	171.0	138.0	141.0	151.0	177.0	115.0	162.0	127.0	101.0	132.0	182.0	124.0	137.0	157.0	133.0	124.0	200.0	193.0	146.0	202.0	147.0	148.0	173.0	331.0	175.0	237.0	263.0	349.0	190.0	243.0	292.0	220.0	257.0	237.0	243.0	332.0	244.0	157.0	247.0	226.0	227.0	244.0	274.0	220.0	298.0	324.0	221.0	177.0	168.0	405.0	230.0	127.0	183.0	311.0	268.0	270.0	217.0	291.0	209.0	356.0	277.0	210.0	191.0	212.0	247.0	154.0	149.0	202.0	245.0	205.0	237.0	140.0	276.0	205.0	214.0	222.0	221.0	2032.0	733.0	739.0	1858.0	1528.0	214.0	213.0	170.0	175.0	232.0	200.0	188.0	158.0	103.0	166.0	108.0
147	20150208 12:01:12.568	1110.0	147.0	153.0	96.0	150.0	124.0	205.0	149.0	164.0	185.0	119.0	116.0	178.0	155.0	144.0	200.0	216.0	190.0	178.0	136.0	193.0	148.0	221.0	159.0	161.0	202.0	192.0	167.0	206.0	184.0	242.0	212.0	127.0	187.0	91.0	226.0	201.0	117.0	150.0	168.0	188.0	172.0	134.0	132.0	200.0	167.0	250.0	155.0	130.0	127.0	129.0	190.0	172.0	96.0	140.0	168.0	164.0	156.0	147.0	218.0	191.0	226.0	171.0	185.0	160.0	149.0	261.0	133.0	213.0	142.0	156.0	139.0	202.0	147.0	155.0	98.0	173.0	216.0	188.0	83.0	177.0	119.0	190.0	149.0	137.0	185.0	177.0	142.0	109.0	144.0	193.0	156.0	247.0	207.0	132.0	119.0	189.0	832.0	719.0	780.0	818.0	592.0	575.0	1186.0	1316.0	185.0
148	20150207 19:32:49.649	293.0	147.0	184.0	251.0	144.0	165.0	232.0	188.0	187.0	202.0	159.0	150.0	198.0	215.0	226.0	227.0	256.0	230.0	208.0	203.0	250.0	167.0	283.0	160.0	271.0	206.0	156.0	179.0	200.0	197.0	213.0	194.0	158.0	197.0	150.0	241.0	152.0	160.0	206.0	133.0	185.0	120.0	149.0	229.0	137.0	166.0	123.0	118.0	167.0	159.0	136.0	183.0	168.0	143.0	182.0	116.0	233.0	170.0	140.0	143.0	182.0	147.0	158.0	123.0	159.0	164.0	173.0	237.0	295.0	271.0	377.0	289.0	296.0	343.0	384.0	494.0	461.0	484.0	494.0	644.0	488.0	593.0	788.0	1302.0	1961.0	1925.0	1889.0	177.0	181.0	213.0	170.0	242.0	199.0	214.0	194.0	138.0	224.0	229.0	208.0	223.0	212.0	221.0	161.0	194.0	148.0	239.0
149	20150208 03:47:49.788	694.0	146.0	209.0	170.0	170.0	209.0	159.0	231.0	223.0	233.0	151.0	228.0	107.0	187.0	202.0	173.0	275.0	191.0	218.0	232.0	196.0	264.0	190.0	174.0	241.0	222.0	200.0	210.0	297.0	165.0	179.0	236.0	159.0	167.0	256.0	174.0	227.0	214.0	209.0	175.0	242.0	205.0	130.0	224.0	197.0	257.0	194.0	199.0	153.0	151.0	176.0	173.0	235.0	166.0	252.0	219.0	143.0	166.0	133.0	207.0	174.0	132.0	138.0	136.0	222.0	274.0	204.0	175.0	318.0	337.0	246.0	261.0	319.0	279.0	293.0	292.0	318.0	333.0	351.0	293.0	286.0	451.0	370.0	432.0	499.0	616.0	677.0	737.0	612.0	1007.0	1806.0	2040.0	2093.0	2740.0	2261.0	2012.0	1178.0	1234.0	1266.0	1166.0	1191.0	1028.0	923.0	1454.0	1380.0	1229.0
150	20150208 07:18:05.893	143.0	138.0	149.0	148.0	182.0	138.0	234.0	209.0	195.0	179.0	184.0	139.0	201.0	162.0	111.0	204.0	125.0	175.0	115.0	182.0	169.0	139.0	142.0	168.0	141.0	130.0	167.0	171.0	106.0	137.0	187.0	174.0	196.0	138.0	162.0	170.0	174.0	318.0	377.0	178.0	145.0	133.0	188.0	181.0	157.0	154.0	184.0	192.0	143.0	236.0	184.0	171.0	165.0	145.0	207.0	205.0	210.0	187.0	117.0	170.0	289.0	136.0	135.0	101.0	197.0	179.0	147.0	169.0	275.0	274.0	281.0	269.0	271.0	273.0	276.0	361.0	260.0	361.0	441.0	250.0	230.0	304.0	264.0	201.0	338.0	284.0	228.0	744.0	543.0	541.0	848.0	685.0	872.0	1662.0	1496.0	509.0	432.0	335.0	365.0	486.0	400.0	325.0	326.0	435.0	388.0	322.0
151	20150207 19:32:49.649	296.0	135.0	184.0	125.0	123.0	165.0	195.0	239.0	112.0	198.0	162.0	184.0	165.0	237.0	372.0	340.0	252.0	222.0	242.0	214.0	257.0	241.0	236.0	163.0	296.0	197.0	223.0	244.0	191.0	161.0	158.0	164.0	170.0	191.0	180.0	202.0	205.0	190.0	203.0	243.0	163.0	99.0	203.0	184.0	128.0	172.0	211.0	170.0	153.0	167.0	169.0	184.0	192.0	211.0	147.0	246.0	257.0	262.0	207.0	163.0	178.0	152.0	140.0	119.0	175.0	178.0	215.0	153.0	386.0	337.0	323.0	368.0	400.0	403.0	454.0	629.0	587.0	653.0	614.0	700.0	736.0	890.0	984.0	1641.0	2659.0	2774.0	2576.0	235.0	162.0	209.0	195.0	175.0	253.0	298.0	253.0	294.0	198.0	268.0	212.0	200.0	283.0	193.0	186.0	299.0	247.0	194.0
152	20150207 08:59:26.930	150.0	129.0	232.0	280.0	263.0	203.0	209.0	356.0	212.0	245.0	213.0	146.0	198.0	178.0	169.0	160.0	149.0	310.0	117.0	212.0	137.0	207.0	188.0	193.0	196.0	140.0	219.0	146.0	120.0	244.0	130.0	214.0	201.0	192.0	166.0	205.0	210.0	284.0	165.0	215.0	134.0	150.0	190.0	204.0	177.0	174.0	190.0	197.0	221.0	186.0	159.0	159.0	203.0	163.0	171.0	216.0	203.0	238.0	130.0	234.0	224.0	159.0	198.0	124.0	175.0	154.0	172.0	146.0	599.0	554.0	642.0	641.0	605.0	626.0	891.0	1229.0	1203.0	1595.0	1435.0	1327.0	1245.0	1128.0	1067.0	1096.0	1235.0	1213.0	1113.0	1411.0	898.0	1160.0	1098.0	699.0	772.0	1189.0	1040.0	1041.0	547.0	595.0	582.0	615.0	696.0	521.0	509.0	803.0	826.0	826.0
153	20150208 09:39:40.939	608.0	129.0	185.0	141.0	149.0	132.0	132.0	220.0	197.0	154.0	153.0	155.0	191.0	111.0	164.0	189.0	141.0	144.0	143.0	179.0	168.0	165.0	266.0	215.0	221.0	247.0	114.0	337.0	257.0	207.0	165.0	240.0	154.0	132.0	162.0	135.0	175.0	126.0	107.0	142.0	154.0	192.0	88.0	123.0	213.0	184.0	100.0	108.0	123.0	179.0	141.0	143.0	136.0	128.0	170.0	114.0	154.0	158.0	87.0	180.0	184.0	170.0	125.0	141.0	80.0	145.0	129.0	247.0	156.0	177.0	129.0	168.0	126.0	163.0	117.0	252.0	217.0	193.0	185.0	151.0	220.0	158.0	171.0	144.0	162.0	104.0	113.0	133.0	155.0	182.0	145.0	119.0	132.0	155.0	165.0	1236.0	585.0	586.0	617.0	508.0	519.0	400.0	407.0	794.0	700.0	194.0
154	20150207 04:17:15.857	108.0	117.0	231.0	230.0	399.0	224.0	149.0	174.0	191.0	165.0	176.0	152.0	138.0	187.0	175.0	131.0	139.0	157.0	181.0	140.0	159.0	178.0	199.0	183.0	240.0	157.0	147.0	167.0	202.0	154.0	197.0	217.0	132.0	233.0	206.0	156.0	515.0	391.0	273.0	223.0	191.0	151.0	231.0	277.0	114.0	198.0	183.0	202.0	188.0	202.0	186.0	182.0	244.0	194.0	213.0	185.0	120.0	154.0	195.0	236.0	172.0	173.0	225.0	595.0	571.0	623.0	500.0	640.0	741.0	1144.0	1813.0	2598.0	2194.0	1931.0	1735.0	1807.0	1684.0	1382.0	1337.0	1444.0	1300.0	1291.0	1105.0	1224.0	1318.0	1256.0	1165.0	1342.0	766.0	1086.0	1172.0	693.0	689.0	1098.0	1068.0	928.0	563.0	650.0	604.0	656.0	571.0	596.0	469.0	789.0	841.0	735.0
155	20150207 20:43:30.740	114.0	110.0	189.0	204.0	431.0	195.0	143.0	257.0	206.0	184.0	187.0	225.0	202.0	141.0	183.0	174.0	206.0	231.0	244.0	232.0	212.0	174.0	223.0	172.0	160.0	235.0	213.0	266.0	184.0	170.0	154.0	193.0	244.0	184.0	143.0	285.0	724.0	487.0	417.0	174.0	166.0	212.0	247.0	183.0	189.0	143.0	179.0	158.0	159.0	118.0	140.0	191.0	146.0	137.0	171.0	170.0	156.0	222.0	189.0	208.0	182.0	163.0	320.0	232.0	264.0	319.0	250.0	213.0	343.0	384.0	320.0	469.0	404.0	378.0	419.0	425.0	438.0	536.0	431.0	547.0	708.0	692.0	699.0	905.0	1455.0	1610.0	1930.0	440.0	359.0	276.0	267.0	219.0	348.0	305.0	217.0	224.0	221.0	226.0	295.0	242.0	249.0	222.0	194.0	274.0	227.0	206.0
156	20150207 16:03:11.644	328.0	103.0	135.0	150.0	136.0	192.0	183.0	235.0	259.0	144.0	133.0	116.0	157.0	167.0	231.0	189.0	189.0	196.0	186.0	105.0	117.0	226.0	150.0	137.0	212.0	254.0	212.0	201.0	121.0	182.0	177.0	330.0	192.0	200.0	186.0	235.0	253.0	157.0	241.0	279.0	170.0	146.0	149.0	175.0	189.0	134.0	156.0	178.0	154.0	206.0	125.0	185.0	144.0	230.0	193.0	179.0	144.0	180.0	194.0	155.0	96.0	131.0	104.0	207.0	212.0	290.0	448.0	584.0	414.0	442.0	460.0	500.0	578.0	581.0	588.0	562.0	655.0	655.0	683.0	983.0	1301.0	1895.0	2303.0	2433.0	2198.0	2139.0	2015.0	2028.0	989.0	1490.0	1510.0	628.0	762.0	1541.0	1308.0	1324.0	651.0	668.0	666.0	605.0	714.0	591.0	595.0	954.0	1065.0	923.0
157	20150204 23:03:17.04	891.0	86.0	168.0	248.0	199.0	208.0	178.0	206.0	179.0	214.0	150.0	125.0	169.0	191.0	197.0	86.0	186.0	198.0	241.0	230.0	255.0	192.0	125.0	216.0	208.0	256.0	231.0	952.0	1259.0	259.0	245.0	209.0	135.0	207.0	910.0	842.0	163.0	302.0	172.0	244.0	160.0	213.0	128.0	166.0	173.0	169.0	223.0	188.0	168.0	175.0	145.0	160.0	232.0	157.0	233.0	189.0	227.0	246.0	151.0	171.0	127.0	177.0	188.0	1123.0	996.0	1016.0	1002.0	949.0	1091.0	962.0	967.0	847.0	955.0	838.0	879.0	872.0	824.0	793.0	851.0	661.0	695.0	741.0	633.0	695.0	740.0	788.0	690.0	694.0	631.0	535.0	206.0	189.0	152.0	231.0	157.0	217.0	141.0	204.0	157.0	182.0	179.0	116.0	163.0	184.0	162.0	556.0
158	20150208 09:39:40.939	762.0	83.0	312.0	192.0	196.0	179.0	175.0	261.0	189.0	254.0	166.0	160.0	200.0	213.0	292.0	248.0	233.0	169.0	209.0	253.0	198.0	220.0	195.0	224.0	212.0	135.0	177.0	177.0	211.0	145.0	179.0	231.0	170.0	197.0	204.0	273.0	225.0	240.0	198.0	193.0	178.0	260.0	230.0	244.0	182.0	235.0	181.0	253.0	273.0	204.0	179.0	203.0	212.0	230.0	225.0	173.0	337.0	217.0	222.0	217.0	259.0	190.0	249.0	208.0	220.0	240.0	275.0	232.0	274.0	302.0	306.0	380.0	467.0	429.0	360.0	398.0	336.0	340.0	300.0	272.0	266.0	351.0	302.0	308.0	336.0	330.0	308.0	511.0	380.0	475.0	523.0	492.0	589.0	1383.0	1757.0	4164.0	1410.0	1664.0	1156.0	1052.0	745.0	1042.0	1000.0	411.0	404.0	1474.0
159	20150208 15:33:18.471	636.0	81.0	178.0	212.0	132.0	145.0	262.0	234.0	210.0	235.0	203.0	111.0	210.0	185.0	205.0	131.0	261.0	249.0	202.0	202.0	308.0	167.0	259.0	196.0	219.0	310.0	124.0	334.0	175.0	192.0	161.0	230.0	198.0	193.0	252.0	236.0	223.0	225.0	257.0	186.0	255.0	196.0	141.0	159.0	160.0	194.0	191.0	225.0	223.0	196.0	147.0	168.0	162.0	179.0	267.0	222.0	206.0	224.0	213.0	193.0	179.0	142.0	216.0	210.0	234.0	228.0	251.0	282.0	203.0	219.0	159.0	226.0	264.0	196.0	204.0	171.0	177.0	147.0	178.0	120.0	235.0	216.0	102.0	185.0	181.0	183.0	244.0	440.0	224.0	201.0	320.0	504.0	476.0	382.0	364.0	390.0	597.0	583.0	644.0	997.0	1202.0	1831.0	2213.0	1102.0	1166.0	1058.0
160	20150208 09:39:40.939	251.0	76.0	218.0	171.0	228.0	216.0	199.0	138.0	261.0	179.0	150.0	118.0	175.0	169.0	175.0	218.0	178.0	142.0	194.0	118.0	142.0	162.0	183.0	232.0	231.0	215.0	225.0	281.0	244.0	241.0	130.0	232.0	308.0	183.0	217.0	241.0	184.0	185.0	161.0	195.0	192.0	176.0	196.0	203.0	271.0	181.0	239.0	206.0	155.0	184.0	206.0	217.0	239.0	188.0	186.0	180.0	259.0	198.0	151.0	200.0	167.0	159.0	125.0	280.0	189.0	205.0	255.0	191.0	179.0	117.0	137.0	219.0	177.0	202.0	128.0	150.0	147.0	175.0	165.0	211.0	179.0	212.0	177.0	187.0	191.0	182.0	266.0	222.0	138.0	117.0	186.0	212.0	168.0	177.0	123.0	1875.0	887.0	924.0	996.0	930.0	1049.0	851.0	782.0	1375.0	1323.0	1198.0
161	20150208 07:18:05.893	1236.0	75.0	272.0	194.0	192.0	199.0	143.0	226.0	138.0	226.0	168.0	152.0	165.0	126.0	185.0	171.0	150.0	176.0	155.0	193.0	141.0	138.0	173.0	196.0	158.0	181.0	301.0	121.0	197.0	258.0	205.0	181.0	184.0	154.0	170.0	220.0	258.0	238.0	210.0	287.0	290.0	298.0	261.0	209.0	257.0	296.0	249.0	221.0	284.0	257.0	324.0	366.0	275.0	251.0	315.0	267.0	275.0	174.0	178.0	163.0	191.0	196.0	141.0	148.0	225.0	308.0	269.0	335.0	266.0	247.0	232.0	239.0	222.0	246.0	212.0	336.0	310.0	215.0	183.0	269.0	264.0	285.0	314.0	402.0	431.0	497.0	428.0	518.0	489.0	451.0	645.0	944.0	1286.0	1887.0	2113.0	3182.0	1802.0	1752.0	1557.0	1564.0	1591.0	1517.0	1423.0	2145.0	1917.0	1911.0
162	20150207 17:11:35.61	163.0	76.0	152.0	186.0	179.0	144.0	175.0	227.0	229.0	184.0	180.0	178.0	233.0	180.0	187.0	164.0	184.0	238.0	180.0	195.0	193.0	153.0	276.0	150.0	294.0	176.0	195.0	164.0	166.0	126.0	116.0	169.0	193.0	239.0	159.0	225.0	147.0	293.0	210.0	206.0	200.0	177.0	156.0	209.0	183.0	258.0	219.0	273.0	154.0	138.0	207.0	178.0	199.0	181.0	142.0	153.0	223.0	127.0	188.0	191.0	172.0	113.0	197.0	252.0	298.0	278.0	514.0	577.0	629.0	454.0	449.0	430.0	440.0	469.0	492.0	472.0	534.0	603.0	501.0	655.0	771.0	1100.0	1329.0	1794.0	2028.0	1981.0	1630.0	1623.0	785.0	1332.0	1253.0	545.0	649.0	1298.0	1198.0	983.0	380.0	465.0	486.0	378.0	381.0	183.0	135.0	432.0	383.0	177.0
163	20150205 02:35:13.627	372.0	73.0	112.0	147.0	192.0	147.0	196.0	216.0	193.0	95.0	155.0	131.0	176.0	139.0	124.0	190.0	170.0	141.0	117.0	193.0	177.0	212.0	211.0	257.0	274.0	179.0	178.0	328.0	250.0	425.0	615.0	420.0	380.0	473.0	364.0	558.0	264.0	255.0	149.0	233.0	176.0	178.0	150.0	130.0	182.0	167.0	185.0	184.0	200.0	185.0	200.0	108.0	154.0	209.0	100.0	122.0	180.0	213.0	160.0	204.0	174.0	150.0	180.0	129.0	140.0	215.0	140.0	166.0	168.0	185.0	186.0	163.0	212.0	179.0	147.0	120.0	125.0	171.0	211.0	186.0	162.0	185.0	178.0	222.0	150.0	169.0	182.0	809.0	229.0	309.0	164.0	287.0	271.0	175.0	151.0	235.0	181.0	183.0	130.0	211.0	168.0	203.0	180.0	240.0	251.0	181.0
164	20150204 20:41:45.463	686.0	72.0	170.0	126.0	152.0	135.0	142.0	150.0	159.0	167.0	152.0	212.0	170.0	188.0	192.0	179.0	269.0	171.0	176.0	209.0	207.0	202.0	203.0	162.0	160.0	520.0	255.0	304.0	217.0	191.0	250.0	259.0	257.0	236.0	269.0	335.0	294.0	277.0	245.0	291.0	164.0	196.0	209.0	218.0	219.0	270.0	189.0	248.0	207.0	170.0	250.0	244.0	216.0	199.0	152.0	197.0	254.0	170.0	192.0	230.0	250.0	151.0	187.0	176.0	173.0	185.0	256.0	163.0	388.0	378.0	306.0	244.0	274.0	349.0	273.0	340.0	246.0	330.0	401.0	391.0	485.0	403.0	464.0	464.0	518.0	639.0	640.0	117.0	131.0	138.0	157.0	208.0	106.0	158.0	122.0	192.0	194.0	135.0	162.0	125.0	170.0	206.0	167.0	295.0	180.0	200.0
165	20150208 02:37:10.831	361.0	68.0	118.0	106.0	137.0	145.0	190.0	167.0	221.0	210.0	179.0	172.0	229.0	167.0	166.0	199.0	138.0	154.0	242.0	225.0	203.0	241.0	203.0	214.0	283.0	251.0	250.0	346.0	346.0	377.0	515.0	639.0	433.0	518.0	364.0	723.0	233.0	223.0	175.0	259.0	225.0	161.0	119.0	191.0	203.0	224.0	268.0	203.0	233.0	238.0	129.0	207.0	176.0	205.0	199.0	203.0	218.0	189.0	152.0	129.0	153.0	179.0	150.0	153.0	165.0	137.0	178.0	247.0	162.0	164.0	171.0	198.0	198.0	203.0	160.0	114.0	175.0	171.0	272.0	208.0	352.0	337.0	301.0	271.0	266.0	257.0	236.0	303.0	720.0	1720.0	446.0	231.0	305.0	370.0	302.0	187.0	172.0	155.0	199.0	254.0	261.0	283.0	209.0	236.0	457.0	205.0
