index	mortality	x	y	20180925 14:22:45.188	20180925 15:41:08.160	20180925 17:00:35.842	20180925 18:20:46.450	20180925 19:40:32.190	20180925 21:00:30.237	20180925 22:21:14.164	20180925 23:41:19.704	20180926 01:01:24.858	20180926 02:20:10.573	20180926 03:38:50.712	20180926 04:57:36.678	20180926 06:16:22.928	20180926 07:34:43.392	20180926 08:52:28.631	20180926 10:11:04.273	20180926 11:31:00.274	20180926 12:50:20.977	20180926 14:08:36.888	20180926 15:26:53.55	20180926 18:04:45.765	20180926 19:23:20.991	20180926 20:41:28.640	20180926 21:59:21.157	20180926 23:16:46.620	20180927 00:35:11.66	20180927 01:53:31.486	20180927 03:11:49.276	20180927 04:29:32.618	20180927 05:48:29.127	20180927 07:07:54.878	20180927 08:28:08.446	20180927 09:47:36.742	20180927 11:06:23.130	20180927 12:25:31.137	20180927 13:43:41.662	20180927 15:02:40.615	20180927 16:20:45.484	20180927 17:38:36.678	20180927 18:58:17.902	20180927 20:17:31.385	20180927 21:38:05.955	20180927 22:58:12.249	20180928 00:18:07.265	20180928 01:37:36.350	20180928 02:57:39.824	20180928 04:17:44.439	20180928 05:37:52.763	20180928 06:57:41.27	20180928 08:17:27.581	20180928 09:37:22.674	20180928 10:57:16.804	20180928 12:16:34.817	20180928 13:35:49.934	20180928 22:51:01.772	20180929 00:09:29.527	20180929 01:27:50.445	20180929 02:46:06.284	20180929 04:03:55.741	20180929 05:22:08.340	20180929 06:40:31.821	20180929 07:59:09.985	20180929 09:18:19.964	20180929 10:37:22.323	20180929 11:56:35.192	20180929 13:15:55.113	20180929 14:35:38.138	20180929 15:54:43.206	20180929 17:13:35.755	20180929 18:32:40.78	20180929 19:51:01.181	20180929 21:09:29.404	20180929 22:27:42.522	20180930 01:04:28.241	20180930 02:22:36.82	20180930 04:59:38.258	20180930 06:18:11.202	20180930 07:36:28.405	20180930 08:55:56.119	20180930 10:16:43.03	20180930 11:36:32.190	20180930 12:54:42.726	20180930 14:13:19.526	20180930 15:31:19.752	20180930 16:50:29.654	20180930 18:09:59.196	20180930 19:28:06.571	20180930 20:47:17.338	20180930 22:06:31.342	20180930 23:24:53.352	20181001 00:43:36.923	20181001 02:03:05.762	20181001 03:21:17.140	20181001 04:39:27.720	20181001 05:58:43.929	20181001 07:17:02.828	20181001 08:34:45.09	20181001 09:52:28.900	20181001 11:12:00.779	20181001 12:32:27.596	20181001 13:51:58.334	20181001 15:10:37.469	20181001 16:28:42.239	20181001 17:47:48.446	20181001 19:06:47.653	20181001 23:06:15.220	20181002 00:25:27.252	20181002 01:45:49.470	20181002 03:05:46.866	20181002 04:26:01.275	20181002 05:45:45.944	20181002 07:05:30.565	20181002 08:24:57.670	20181002 09:44:52.750	20181002 11:05:27.366	20181002 12:25:29.137	20181002 13:45:48.723	20181002 15:06:24.830	20181002 16:26:45.896	20181002 17:46:38.49	20181002 19:06:45.894	20181002 20:27:05.440	20181002 21:47:26.398	20181002 23:07:26.662	20181003 00:28:01.989	20181003 01:48:49.107	20181003 03:08:57.685	20181003 04:28:41.90	20181003 05:48:18.53	20181003 07:08:13.33	20181003 08:29:12.83	20181003 09:49:23.64	20181003 11:09:35.149	20181003 15:08:08.953	20181003 16:27:45.375	20181003 17:47:17.140	20181003 20:26:15.739	20181003 21:45:13.446	20181003 23:03:51.383	20181004 00:23:11.217	20181004 01:42:31.388	20181004 03:01:18.10	20181004 05:10:41.396	20181004 06:29:11.487	20181004 07:47:35.420	20181004 09:06:21.268	20181004 10:24:36.27	20181004 11:42:38.395	20181004 13:04:25.809	20181004 14:24:21.317
106	20181004 05:10:41.396	288.0	337.0	111.0	136.0	202.0	162.0	127.0	149.0	143.0	239.0	131.0	177.0	152.0	269.0	125.0	114.0	146.0	150.0	164.0	131.0	186.0	124.0	156.0	204.0	169.0	138.0	152.0	153.0	224.0	156.0	155.0	150.0	161.0	129.0	171.0	137.0	129.0	191.0	153.0	132.0	145.0	133.0	191.0	201.0	155.0	172.0	155.0	151.0	130.0	172.0	175.0	157.0	113.0	99.0	152.0	142.0	169.0	188.0	124.0	130.0	156.0	240.0	217.0	126.0	161.0	136.0	117.0	157.0	132.0	146.0	211.0	182.0	152.0	152.0	142.0	140.0	144.0	155.0	87.0	113.0	132.0	176.0	184.0	153.0	79.0	184.0	142.0	124.0	115.0	139.0	114.0	169.0	134.0	160.0	140.0	150.0	95.0	127.0	144.0	141.0	122.0	128.0	136.0	99.0	121.0	102.0	121.0	144.0	118.0	137.0	129.0	166.0	161.0	122.0	115.0	190.0	226.0	134.0	139.0	125.0	114.0	200.0	136.0	168.0	101.0	172.0	159.0	169.0	135.0	129.0	137.0	155.0	148.0	124.0	170.0	178.0	165.0	140.0	204.0	175.0	213.0	177.0	214.0	147.0	436.0	233.0	429.0	253.0	264.0	139.0	161.0	214.0
107	20181002 16:26:45.896	244.0	314.0	157.0	168.0	135.0	106.0	202.0	267.0	211.0	230.0	258.0	135.0	168.0	135.0	186.0	186.0	142.0	265.0	124.0	153.0	192.0	199.0	263.0	248.0	236.0	180.0	156.0	186.0	199.0	168.0	199.0	165.0	124.0	189.0	126.0	168.0	243.0	190.0	200.0	206.0	139.0	232.0	244.0	188.0	152.0	116.0	198.0	167.0	162.0	140.0	206.0	133.0	136.0	228.0	192.0	219.0	171.0	177.0	150.0	157.0	177.0	263.0	163.0	191.0	205.0	210.0	124.0	140.0	187.0	203.0	143.0	172.0	164.0	157.0	182.0	187.0	165.0	146.0	129.0	194.0	185.0	158.0	167.0	171.0	119.0	139.0	153.0	140.0	130.0	179.0	170.0	154.0	221.0	182.0	198.0	136.0	159.0	186.0	164.0	166.0	212.0	139.0	145.0	133.0	117.0	179.0	165.0	145.0	131.0	115.0	166.0	105.0	127.0	529.0	888.0	1036.0	162.0	878.0	1150.0	133.0	1478.0	1669.0	1418.0	1554.0	1389.0	129.0	1254.0	2118.0	2359.0	2595.0	228.0	1528.0	1396.0	1443.0	1426.0	1654.0	1290.0	661.0	229.0	1907.0	1291.0	1606.0	1758.0	129.0	1234.0	1209.0	906.0	1619.0	1264.0	215.0	211.0	317.0
108	20181004 10:24:36.27	600.0	305.0	129.0	174.0	148.0	157.0	190.0	243.0	168.0	222.0	300.0	168.0	227.0	153.0	188.0	173.0	195.0	221.0	147.0	167.0	162.0	207.0	215.0	198.0	211.0	263.0	158.0	214.0	168.0	241.0	256.0	152.0	204.0	189.0	186.0	159.0	216.0	321.0	173.0	136.0	177.0	167.0	260.0	256.0	172.0	169.0	198.0	202.0	182.0	196.0	169.0	222.0	139.0	207.0	180.0	243.0	204.0	150.0	190.0	204.0	222.0	171.0	149.0	182.0	142.0	180.0	194.0	159.0	181.0	302.0	120.0	145.0	130.0	148.0	169.0	140.0	104.0	168.0	219.0	166.0	145.0	164.0	175.0	153.0	142.0	134.0	129.0	119.0	112.0	96.0	118.0	199.0	147.0	136.0	154.0	141.0	133.0	182.0	232.0	131.0	167.0	116.0	143.0	153.0	108.0	174.0	155.0	198.0	149.0	195.0	140.0	104.0	195.0	137.0	174.0	250.0	153.0	155.0	251.0	152.0	210.0	209.0	217.0	172.0	187.0	136.0	203.0	214.0	223.0	193.0	195.0	203.0	179.0	184.0	261.0	233.0	228.0	269.0	196.0	311.0	365.0	322.0	407.0	252.0	540.0	964.0	662.0	877.0	2118.0	1104.0	492.0	559.0
109	20181002 16:26:45.896	523.0	306.0	95.0	178.0	178.0	163.0	154.0	293.0	214.0	239.0	287.0	168.0	165.0	130.0	223.0	234.0	248.0	237.0	170.0	198.0	147.0	227.0	286.0	204.0	265.0	200.0	175.0	253.0	220.0	235.0	235.0	187.0	195.0	204.0	175.0	226.0	196.0	263.0	196.0	181.0	213.0	149.0	294.0	197.0	224.0	173.0	221.0	230.0	171.0	349.0	203.0	252.0	213.0	260.0	243.0	317.0	130.0	167.0	202.0	210.0	220.0	188.0	179.0	146.0	205.0	186.0	167.0	140.0	143.0	215.0	160.0	184.0	131.0	144.0	178.0	141.0	162.0	157.0	216.0	159.0	226.0	148.0	181.0	164.0	165.0	155.0	224.0	103.0	148.0	185.0	145.0	200.0	218.0	155.0	166.0	165.0	146.0	176.0	215.0	179.0	210.0	148.0	176.0	162.0	175.0	235.0	191.0	328.0	325.0	237.0	167.0	132.0	158.0	261.0	300.0	627.0	147.0	678.0	1321.0	274.0	1627.0	2271.0	1502.0	2737.0	1308.0	186.0	864.0	2265.0	2110.0	2181.0	168.0	898.0	1880.0	1946.0	2081.0	890.0	1011.0	1571.0	174.0	599.0	822.0	867.0	683.0	365.0	795.0	1297.0	671.0	736.0	1329.0	448.0	213.0	326.0
110	20181001 13:51:58.334	640.0	305.0	175.0	177.0	171.0	151.0	144.0	187.0	206.0	199.0	208.0	176.0	175.0	137.0	159.0	235.0	272.0	265.0	138.0	195.0	148.0	168.0	227.0	225.0	138.0	185.0	154.0	215.0	185.0	154.0	258.0	178.0	136.0	228.0	152.0	217.0	210.0	199.0	166.0	182.0	163.0	130.0	150.0	220.0	173.0	119.0	207.0	193.0	254.0	276.0	169.0	169.0	124.0	242.0	169.0	232.0	217.0	130.0	214.0	164.0	168.0	241.0	182.0	176.0	142.0	170.0	143.0	104.0	114.0	223.0	155.0	201.0	216.0	203.0	159.0	158.0	147.0	163.0	119.0	116.0	191.0	184.0	158.0	170.0	155.0	153.0	166.0	160.0	165.0	138.0	164.0	167.0	118.0	147.0	133.0	133.0	125.0	121.0	139.0	141.0	143.0	204.0	1273.0	1240.0	1135.0	1217.0	1441.0	994.0	957.0	834.0	290.0	175.0	270.0	835.0	1080.0	709.0	212.0	940.0	754.0	247.0	1058.0	1376.0	905.0	1197.0	844.0	192.0	706.0	1119.0	1145.0	1077.0	216.0	810.0	730.0	527.0	607.0	890.0	667.0	332.0	212.0	1051.0	821.0	769.0	1006.0	142.0	838.0	533.0	493.0	721.0	539.0	191.0	199.0	286.0
111	20181004 14:24:21.317	957.0	299.0	170.0	238.0	191.0	142.0	161.0	307.0	170.0	184.0	227.0	182.0	238.0	187.0	270.0	302.0	236.0	194.0	159.0	172.0	196.0	210.0	263.0	220.0	247.0	208.0	163.0	242.0	201.0	219.0	197.0	142.0	156.0	209.0	131.0	235.0	211.0	248.0	182.0	134.0	170.0	164.0	269.0	166.0	199.0	159.0	171.0	149.0	233.0	166.0	151.0	171.0	141.0	199.0	176.0	226.0	177.0	166.0	201.0	238.0	200.0	231.0	216.0	189.0	185.0	167.0	179.0	137.0	200.0	225.0	126.0	177.0	133.0	137.0	178.0	164.0	132.0	164.0	154.0	119.0	170.0	132.0	176.0	118.0	150.0	142.0	172.0	119.0	137.0	167.0	102.0	222.0	157.0	154.0	150.0	124.0	137.0	111.0	196.0	117.0	150.0	157.0	169.0	187.0	127.0	148.0	146.0	159.0	178.0	114.0	185.0	146.0	140.0	166.0	191.0	144.0	209.0	126.0	110.0	117.0	119.0	152.0	149.0	129.0	126.0	101.0	113.0	142.0	145.0	168.0	166.0	142.0	148.0	147.0	172.0	191.0	182.0	180.0	160.0	183.0	158.0	196.0	152.0	125.0	151.0	227.0	172.0	206.0	213.0	162.0	162.0	627.0
112	20180925 21:00:30.237	1112.0	299.0	143.0	222.0	124.0	142.0	161.0	247.0	294.0	214.0	301.0	218.0	201.0	160.0	211.0	188.0	231.0	225.0	177.0	180.0	172.0	146.0	240.0	212.0	152.0	199.0	133.0	194.0	195.0	177.0	226.0	178.0	156.0	200.0	171.0	258.0	222.0	220.0	218.0	178.0	180.0	168.0	245.0	181.0	135.0	146.0	186.0	232.0	155.0	208.0	225.0	208.0	135.0	225.0	192.0	194.0	189.0	157.0	181.0	141.0	208.0	167.0	187.0	187.0	206.0	181.0	204.0	193.0	183.0	272.0	127.0	159.0	159.0	203.0	125.0	203.0	178.0	147.0	186.0	126.0	153.0	168.0	132.0	163.0	185.0	148.0	187.0	192.0	129.0	67.0	148.0	161.0	136.0	147.0	180.0	140.0	172.0	101.0	139.0	156.0	144.0	113.0	112.0	131.0	91.0	146.0	162.0	181.0	156.0	167.0	122.0	144.0	171.0	152.0	112.0	148.0	152.0	162.0	153.0	119.0	141.0	192.0	140.0	140.0	150.0	126.0	135.0	221.0	134.0	148.0	155.0	123.0	140.0	167.0	121.0	173.0	174.0	148.0	127.0	160.0	153.0	139.0	136.0	144.0	132.0	166.0	129.0	211.0	178.0	182.0	165.0	276.0
113	20181001 23:06:15.220	721.0	299.0	161.0	129.0	129.0	176.0	233.0	253.0	212.0	236.0	279.0	163.0	173.0	188.0	189.0	209.0	275.0	218.0	191.0	179.0	188.0	195.0	212.0	164.0	254.0	207.0	257.0	192.0	171.0	217.0	232.0	155.0	230.0	211.0	152.0	226.0	264.0	262.0	221.0	166.0	197.0	204.0	196.0	196.0	127.0	161.0	206.0	198.0	174.0	158.0	153.0	169.0	200.0	167.0	124.0	165.0	338.0	308.0	153.0	269.0	241.0	347.0	211.0	267.0	309.0	224.0	153.0	155.0	103.0	265.0	135.0	131.0	162.0	164.0	181.0	166.0	130.0	121.0	174.0	199.0	198.0	154.0	145.0	132.0	154.0	206.0	130.0	196.0	171.0	111.0	137.0	182.0	217.0	194.0	136.0	146.0	198.0	142.0	201.0	189.0	259.0	257.0	250.0	195.0	262.0	532.0	277.0	1181.0	1660.0	534.0	214.0	279.0	279.0	511.0	638.0	1724.0	488.0	651.0	1598.0	178.0	736.0	969.0	1373.0	741.0	1395.0	264.0	612.0	500.0	478.0	487.0	259.0	412.0	568.0	617.0	611.0	428.0	503.0	366.0	233.0	290.0	475.0	407.0	252.0	200.0	417.0	817.0	352.0	388.0	772.0	302.0	200.0	357.0
114	20181003 03:08:57.685	276.0	291.0	138.0	116.0	129.0	200.0	163.0	141.0	148.0	148.0	184.0	95.0	170.0	117.0	162.0	146.0	118.0	224.0	146.0	148.0	139.0	125.0	139.0	171.0	156.0	153.0	118.0	185.0	205.0	167.0	178.0	147.0	147.0	102.0	147.0	152.0	183.0	183.0	240.0	132.0	137.0	158.0	137.0	118.0	139.0	182.0	128.0	185.0	112.0	121.0	190.0	104.0	147.0	110.0	96.0	146.0	149.0	134.0	146.0	113.0	133.0	168.0	180.0	147.0	175.0	202.0	145.0	179.0	125.0	141.0	165.0	180.0	195.0	118.0	115.0	118.0	129.0	143.0	130.0	122.0	180.0	132.0	134.0	128.0	178.0	173.0	193.0	119.0	88.0	184.0	195.0	144.0	169.0	104.0	107.0	125.0	101.0	145.0	175.0	194.0	102.0	149.0	137.0	96.0	142.0	144.0	111.0	145.0	143.0	113.0	141.0	166.0	176.0	126.0	118.0	130.0	101.0	126.0	147.0	159.0	106.0	141.0	79.0	64.0	124.0	145.0	109.0	189.0	421.0	173.0	163.0	161.0	197.0	132.0	146.0	471.0	477.0	196.0	166.0	328.0	391.0	226.0	327.0	175.0	300.0	211.0	313.0	206.0	172.0	182.0	177.0	204.0
115	20181003 15:08:08.953	283.0	274.0	196.0	188.0	147.0	151.0	154.0	247.0	184.0	238.0	228.0	138.0	199.0	184.0	235.0	218.0	228.0	192.0	147.0	167.0	160.0	179.0	203.0	245.0	192.0	196.0	175.0	205.0	168.0	237.0	240.0	161.0	192.0	166.0	245.0	240.0	239.0	262.0	183.0	173.0	173.0	166.0	214.0	184.0	184.0	116.0	126.0	118.0	228.0	191.0	122.0	142.0	159.0	239.0	166.0	209.0	174.0	155.0	151.0	138.0	247.0	202.0	194.0	140.0	172.0	207.0	173.0	189.0	177.0	154.0	141.0	160.0	158.0	139.0	157.0	175.0	183.0	152.0	157.0	151.0	197.0	151.0	154.0	123.0	118.0	141.0	132.0	131.0	94.0	193.0	167.0	146.0	146.0	156.0	176.0	198.0	126.0	161.0	201.0	152.0	148.0	166.0	230.0	231.0	343.0	302.0	193.0	251.0	293.0	158.0	111.0	196.0	191.0	196.0	98.0	208.0	130.0	126.0	215.0	100.0	143.0	284.0	422.0	545.0	473.0	155.0	443.0	789.0	889.0	1014.0	186.0	615.0	1161.0	1135.0	1487.0	2966.0	2492.0	2264.0	335.0	3642.0	2071.0	3974.0	3178.0	205.0	1594.0	2493.0	1413.0	3449.0	2366.0	175.0	239.0	369.0
116	20181004 10:24:36.27	597.0	267.0	213.0	140.0	146.0	229.0	167.0	288.0	158.0	210.0	230.0	156.0	182.0	134.0	130.0	210.0	265.0	217.0	126.0	150.0	181.0	185.0	204.0	206.0	212.0	162.0	148.0	153.0	157.0	168.0	208.0	193.0	169.0	208.0	216.0	218.0	195.0	275.0	129.0	187.0	199.0	123.0	179.0	203.0	232.0	153.0	132.0	187.0	225.0	198.0	132.0	171.0	118.0	266.0	208.0	186.0	236.0	218.0	212.0	211.0	187.0	203.0	137.0	156.0	138.0	213.0	174.0	157.0	157.0	234.0	135.0	201.0	238.0	116.0	181.0	155.0	170.0	130.0	148.0	119.0	175.0	130.0	154.0	142.0	136.0	184.0	176.0	119.0	145.0	160.0	179.0	197.0	132.0	132.0	189.0	159.0	151.0	114.0	143.0	172.0	180.0	123.0	128.0	131.0	130.0	126.0	181.0	93.0	138.0	130.0	166.0	165.0	127.0	97.0	155.0	118.0	134.0	128.0	163.0	124.0	105.0	152.0	194.0	127.0	127.0	111.0	161.0	164.0	155.0	134.0	183.0	112.0	147.0	159.0	129.0	124.0	172.0	139.0	153.0	175.0	125.0	141.0	136.0	133.0	132.0	189.0	204.0	196.0	1480.0	523.0	485.0	455.0
117	20181004 10:24:36.27	636.0	266.0	165.0	199.0	161.0	150.0	173.0	212.0	159.0	165.0	234.0	187.0	220.0	157.0	172.0	278.0	175.0	282.0	160.0	192.0	170.0	173.0	185.0	217.0	218.0	144.0	180.0	192.0	155.0	200.0	227.0	171.0	145.0	179.0	201.0	208.0	281.0	240.0	162.0	153.0	143.0	195.0	187.0	176.0	224.0	168.0	125.0	128.0	171.0	181.0	109.0	210.0	139.0	205.0	147.0	169.0	179.0	194.0	167.0	188.0	159.0	180.0	137.0	188.0	186.0	197.0	157.0	163.0	157.0	216.0	105.0	196.0	200.0	181.0	149.0	132.0	139.0	220.0	193.0	218.0	193.0	132.0	175.0	164.0	165.0	91.0	206.0	192.0	129.0	108.0	189.0	203.0	174.0	163.0	151.0	149.0	174.0	179.0	202.0	148.0	144.0	220.0	142.0	198.0	175.0	289.0	138.0	367.0	346.0	206.0	210.0	159.0	197.0	306.0	488.0	738.0	322.0	431.0	540.0	238.0	409.0	565.0	457.0	805.0	496.0	239.0	296.0	831.0	736.0	676.0	270.0	293.0	654.0	408.0	533.0	291.0	387.0	466.0	207.0	363.0	322.0	355.0	288.0	348.0	305.0	628.0	298.0	390.0	4551.0	671.0	613.0	611.0
118	20181001 02:03:05.762	679.0	266.0	168.0	198.0	159.0	169.0	279.0	249.0	164.0	247.0	233.0	210.0	190.0	169.0	178.0	209.0	243.0	219.0	138.0	151.0	182.0	224.0	220.0	187.0	221.0	214.0	223.0	161.0	192.0	193.0	204.0	183.0	172.0	165.0	255.0	211.0	226.0	231.0	254.0	189.0	199.0	156.0	274.0	208.0	207.0	206.0	184.0	184.0	158.0	212.0	133.0	172.0	182.0	172.0	156.0	200.0	262.0	196.0	165.0	183.0	142.0	191.0	152.0	189.0	115.0	153.0	181.0	205.0	187.0	242.0	127.0	222.0	207.0	173.0	205.0	180.0	144.0	128.0	119.0	141.0	167.0	146.0	99.0	116.0	132.0	155.0	94.0	152.0	122.0	139.0	173.0	131.0	827.0	1562.0	887.0	183.0	182.0	198.0	221.0	851.0	979.0	163.0	587.0	502.0	525.0	776.0	614.0	661.0	630.0	435.0	156.0	163.0	189.0	413.0	507.0	680.0	183.0	468.0	486.0	186.0	541.0	839.0	500.0	923.0	603.0	142.0	436.0	778.0	788.0	813.0	216.0	463.0	520.0	461.0	536.0	626.0	469.0	280.0	158.0	846.0	374.0	641.0	656.0	205.0	473.0	449.0	298.0	529.0	367.0	159.0	120.0	301.0
119	20181004 06:29:11.487	795.0	263.0	129.0	148.0	125.0	243.0	189.0	241.0	216.0	147.0	242.0	169.0	173.0	112.0	244.0	247.0	270.0	185.0	222.0	194.0	177.0	171.0	221.0	199.0	191.0	168.0	158.0	202.0	194.0	216.0	218.0	247.0	148.0	179.0	225.0	218.0	270.0	258.0	216.0	177.0	155.0	118.0	233.0	257.0	196.0	207.0	169.0	140.0	251.0	164.0	157.0	245.0	160.0	210.0	158.0	201.0	145.0	134.0	117.0	141.0	173.0	203.0	232.0	151.0	158.0	156.0	190.0	205.0	143.0	161.0	177.0	192.0	284.0	118.0	100.0	126.0	171.0	162.0	103.0	93.0	153.0	160.0	118.0	123.0	115.0	118.0	205.0	129.0	93.0	114.0	124.0	154.0	126.0	135.0	152.0	186.0	110.0	165.0	158.0	167.0	102.0	118.0	129.0	178.0	130.0	180.0	126.0	152.0	129.0	138.0	115.0	163.0	118.0	142.0	152.0	170.0	86.0	143.0	187.0	169.0	105.0	199.0	207.0	184.0	134.0	113.0	137.0	156.0	210.0	272.0	139.0	148.0	227.0	248.0	190.0	292.0	247.0	274.0	164.0	460.0	379.0	645.0	774.0	292.0	1239.0	2104.0	1370.0	2784.0	1887.0	373.0	352.0	662.0
120	20181004 14:24:21.317	1111.0	257.0	196.0	177.0	163.0	190.0	177.0	258.0	249.0	205.0	259.0	190.0	249.0	219.0	182.0	242.0	226.0	267.0	138.0	146.0	181.0	189.0	195.0	207.0	218.0	200.0	203.0	149.0	159.0	232.0	246.0	161.0	179.0	183.0	151.0	178.0	243.0	277.0	203.0	239.0	155.0	106.0	247.0	204.0	217.0	229.0	157.0	174.0	159.0	250.0	164.0	251.0	118.0	202.0	154.0	234.0	238.0	202.0	190.0	159.0	212.0	220.0	261.0	187.0	163.0	246.0	145.0	157.0	162.0	301.0	184.0	173.0	161.0	158.0	186.0	156.0	129.0	179.0	134.0	135.0	132.0	133.0	143.0	111.0	127.0	180.0	115.0	156.0	161.0	129.0	142.0	139.0	178.0	130.0	167.0	168.0	138.0	158.0	219.0	118.0	158.0	173.0	132.0	126.0	147.0	191.0	133.0	146.0	185.0	169.0	122.0	147.0	163.0	164.0	140.0	206.0	194.0	150.0	118.0	149.0	127.0	118.0	166.0	95.0	148.0	128.0	122.0	139.0	136.0	234.0	132.0	128.0	149.0	146.0	140.0	182.0	146.0	129.0	149.0	176.0	163.0	146.0	185.0	156.0	157.0	298.0	142.0	187.0	229.0	150.0	188.0	763.0
121	20181001 11:12:00.779	1034.0	259.0	179.0	204.0	151.0	143.0	232.0	273.0	197.0	313.0	301.0	278.0	228.0	163.0	204.0	275.0	238.0	222.0	141.0	193.0	225.0	140.0	223.0	220.0	212.0	143.0	207.0	168.0	185.0	211.0	222.0	142.0	176.0	198.0	190.0	225.0	243.0	313.0	177.0	232.0	141.0	170.0	245.0	167.0	167.0	197.0	204.0	216.0	208.0	215.0	179.0	208.0	177.0	226.0	190.0	236.0	220.0	207.0	200.0	192.0	176.0	240.0	177.0	155.0	215.0	232.0	192.0	176.0	123.0	183.0	130.0	183.0	208.0	183.0	218.0	170.0	170.0	171.0	141.0	135.0	154.0	177.0	179.0	147.0	136.0	143.0	142.0	136.0	170.0	168.0	131.0	125.0	130.0	166.0	157.0	117.0	174.0	192.0	194.0	481.0	919.0	195.0	457.0	429.0	458.0	877.0	1252.0	1445.0	1224.0	757.0	263.0	202.0	260.0	597.0	788.0	944.0	208.0	629.0	987.0	188.0	937.0	1486.0	991.0	1545.0	918.0	194.0	604.0	1483.0	1493.0	1420.0	219.0	670.0	863.0	703.0	822.0	885.0	648.0	496.0	188.0	1213.0	603.0	1058.0	1100.0	161.0	538.0	545.0	468.0	931.0	570.0	159.0	140.0	468.0
122	20180929 00:09:29.527	11.0	259.0	164.0	183.0	152.0	188.0	143.0	133.0	238.0	116.0	180.0	154.0	148.0	147.0	155.0	149.0	157.0	137.0	160.0	117.0	136.0	112.0	188.0	128.0	187.0	110.0	170.0	209.0	147.0	125.0	136.0	157.0	133.0	93.0	88.0	111.0	176.0	153.0	123.0	140.0	122.0	139.0	128.0	133.0	164.0	133.0	125.0	123.0	177.0	98.0	141.0	140.0	96.0	209.0	129.0	122.0	205.0	263.0	314.0	106.0	199.0	208.0	208.0	293.0	304.0	213.0	269.0	130.0	207.0	139.0	149.0	160.0	213.0	122.0	135.0	215.0	186.0	123.0	206.0	158.0	173.0	107.0	107.0	148.0	147.0	175.0	169.0	123.0	140.0	147.0	179.0	156.0	156.0	133.0	109.0	124.0	165.0	116.0	152.0	145.0	150.0	166.0	135.0	150.0	127.0	176.0	143.0	142.0	107.0	174.0	98.0	94.0	97.0	93.0	134.0	161.0	109.0	102.0	142.0	115.0	136.0	170.0	128.0	174.0	129.0	121.0	105.0	136.0	109.0	193.0	110.0	126.0	142.0	175.0	149.0	115.0	106.0	212.0	147.0	173.0	147.0	392.0	137.0	69.0	139.0	120.0	161.0	110.0	116.0	83.0	134.0	176.0
123	20181003 01:48:49.107	271.0	254.0	126.0	221.0	152.0	191.0	145.0	115.0	189.0	172.0	166.0	164.0	131.0	118.0	181.0	146.0	207.0	161.0	127.0	140.0	99.0	135.0	130.0	108.0	151.0	192.0	145.0	120.0	118.0	190.0	135.0	196.0	111.0	108.0	128.0	186.0	128.0	155.0	142.0	108.0	90.0	87.0	156.0	179.0	160.0	142.0	185.0	185.0	118.0	150.0	146.0	120.0	208.0	175.0	138.0	91.0	112.0	138.0	135.0	102.0	113.0	158.0	200.0	190.0	162.0	163.0	170.0	158.0	167.0	156.0	178.0	167.0	213.0	102.0	165.0	124.0	137.0	151.0	170.0	146.0	156.0	149.0	168.0	133.0	134.0	145.0	112.0	114.0	156.0	92.0	147.0	116.0	121.0	160.0	150.0	190.0	73.0	160.0	139.0	128.0	143.0	120.0	125.0	172.0	116.0	173.0	117.0	97.0	162.0	160.0	171.0	138.0	230.0	132.0	157.0	133.0	129.0	176.0	186.0	144.0	159.0	160.0	135.0	109.0	121.0	104.0	139.0	579.0	143.0	145.0	163.0	151.0	124.0	145.0	98.0	218.0	340.0	241.0	151.0	222.0	261.0	106.0	137.0	182.0	245.0	216.0	221.0	141.0	188.0	143.0	137.0	177.0
124	20181002 12:25:29.137	252.0	251.0	144.0	198.0	226.0	215.0	147.0	146.0	139.0	212.0	167.0	166.0	129.0	137.0	160.0	138.0	152.0	158.0	137.0	169.0	163.0	108.0	143.0	142.0	201.0	158.0	109.0	182.0	126.0	164.0	182.0	154.0	164.0	159.0	100.0	166.0	173.0	191.0	127.0	120.0	206.0	158.0	137.0	290.0	164.0	119.0	137.0	172.0	136.0	160.0	123.0	170.0	108.0	124.0	162.0	153.0	233.0	399.0	397.0	169.0	199.0	212.0	161.0	297.0	306.0	205.0	289.0	135.0	298.0	209.0	175.0	200.0	198.0	150.0	152.0	169.0	238.0	205.0	133.0	166.0	197.0	164.0	146.0	74.0	179.0	228.0	154.0	150.0	139.0	175.0	177.0	177.0	89.0	148.0	151.0	159.0	161.0	114.0	201.0	174.0	169.0	170.0	237.0	175.0	166.0	122.0	263.0	180.0	238.0	288.0	182.0	133.0	170.0	302.0	251.0	173.0	168.0	363.0	204.0	145.0	297.0	339.0	137.0	204.0	133.0	188.0	270.0	261.0	604.0	200.0	133.0	217.0	154.0	134.0	157.0	237.0	273.0	246.0	249.0	187.0	189.0	125.0	158.0	156.0	216.0	169.0	185.0	119.0	116.0	162.0	192.0	150.0
