index	mortality	x	y	20180925 14:26:51.28	20180925 15:44:58.65	20180925 17:04:57.507	20180925 18:25:02.58	20180925 19:44:49.403	20180925 21:04:49.488	20180925 22:25:27.513	20180925 23:45:44.465	20180926 01:05:33.783	20180926 02:24:19.33	20180926 03:43:10.334	20180926 05:01:44.574	20180926 06:20:31.378	20180926 07:38:47.637	20180926 08:56:36.576	20180926 10:15:12.381	20180926 11:35:12.230	20180926 12:54:36.172	20180926 14:12:45.564	20180926 15:31:01.696	20180926 16:50:16.931	20180926 18:08:53.40	20180926 19:27:28.806	20180926 20:45:31.574	20180926 22:03:24.692	20180926 23:20:57.624	20180927 00:39:21.340	20180927 01:57:46.678	20180927 03:15:56.550	20180927 04:33:49.839	20180927 05:52:40.560	20180927 07:12:14.337	20180927 08:32:16.430	20180927 09:51:50.267	20180927 11:10:31.644	20180927 12:29:41.791	20180927 13:47:51.392	20180927 15:06:46.377	20180927 16:24:51.625	20180927 19:02:30.638	20180927 20:21:46.812	20180927 21:42:25.552	20180927 23:02:26.484	20180928 00:22:31.322	20180928 01:41:57.191	20180928 03:02:09.950	20180928 04:21:54.950	20180928 05:42:04.390	20180928 07:02:01.661	20180928 08:21:40.925	20180928 09:41:38.723	20180928 11:01:24.120	20180928 12:20:48.937	20180928 14:59:04.723	20180928 20:16:24.238	20180928 22:55:12.96	20180929 00:13:43.495	20180929 01:32:01.32	20180929 02:50:11.965	20180929 04:08:01.549	20180929 05:26:13.863	20180929 06:44:44.307	20180929 08:03:19.456	20180929 09:22:29.911	20180929 10:41:33.997	20180929 12:00:43.296	20180929 13:19:59.547	20180929 14:39:52.721	20180929 15:58:49.429	20180929 17:17:47.427	20180929 18:36:46.993	20180929 19:55:07.427	20180929 21:13:35.606	20180929 22:31:48.646	20180929 23:50:21.620	20180930 01:08:34.592	20180930 02:26:44.70	20180930 03:45:05.853	20180930 05:03:52.670	20180930 06:22:22.63	20180930 07:40:35.938	20180930 09:00:06.820	20180930 10:20:58.89	20180930 11:40:47.491	20180930 12:58:53.174	20180930 14:17:26.373	20180930 15:35:26.413	20180930 16:54:44.710	20180930 18:14:09.453	20180930 19:32:09.670	20180930 20:51:31.992	20180930 22:10:44.899	20180930 23:28:58.165	20181001 00:47:42.313	20181001 02:07:15.907	20181001 03:25:22.159	20181001 07:21:07.518	20181001 08:38:48.554	20181001 09:56:34.506	20181001 11:16:06.65	20181001 12:36:44.274	20181001 13:56:09.14	20181001 15:14:42.252	20181001 16:32:47.317	20181001 17:52:00.932	20181001 21:50:53.984	20181001 23:10:23.79	20181002 00:29:36.40	20181002 01:50:03.742	20181002 03:09:52.954	20181002 04:30:20.279	20181002 05:50:01.914	20181002 07:09:31.892	20181002 11:09:39.924	20181002 12:29:42.432	20181002 15:10:38.685	20181002 16:31:04.685	20181002 17:50:53.450	20181002 19:10:59.755	20181002 20:31:12.457	20181002 21:51:37.693	20181002 23:11:43.722	20181003 03:13:06.26	20181003 04:32:48.313	20181003 05:52:32.394	20181003 07:12:35.362	20181003 08:33:24.750	20181003 11:13:50.574	20181003 12:33:41.42	20181003 13:53:02.507	20181003 15:12:17.304	20181003 17:51:30.256	20181003 19:10:56.954	20181003 20:30:29.863	20181003 21:49:24.823	20181003 23:08:03.442	20181004 00:27:22.947	20181004 01:46:33.714	20181004 03:05:23.403	20181004 05:14:43.688
112	20181002 20:31:12.457	888.0	212.0	129.0	289.0	87.0	128.0	212.0	157.0	197.0	116.0	143.0	138.0	159.0	165.0	149.0	107.0	181.0	164.0	177.0	134.0	146.0	171.0	169.0	157.0	159.0	151.0	156.0	128.0	241.0	156.0	183.0	161.0	136.0	202.0	134.0	193.0	157.0	138.0	141.0	155.0	153.0	206.0	135.0	191.0	179.0	128.0	143.0	122.0	157.0	139.0	143.0	139.0	183.0	101.0	176.0	142.0	147.0	117.0	115.0	150.0	124.0	104.0	85.0	91.0	113.0	91.0	108.0	145.0	110.0	111.0	118.0	111.0	100.0	123.0	118.0	87.0	101.0	96.0	113.0	88.0	128.0	90.0	97.0	88.0	91.0	113.0	132.0	114.0	94.0	59.0	81.0	110.0	125.0	100.0	130.0	109.0	115.0	104.0	113.0	93.0	107.0	89.0	122.0	88.0	111.0	108.0	68.0	87.0	103.0	77.0	103.0	110.0	90.0	86.0	102.0	82.0	109.0	158.0	165.0	248.0	182.0	471.0	195.0	360.0	343.0	200.0	169.0	228.0	145.0	232.0	152.0	181.0	132.0	161.0	160.0	171.0	134.0	291.0	200.0	204.0	164.0	187.0
113	20181002 20:31:12.457	919.0	209.0	142.0	122.0	175.0	144.0	97.0	136.0	150.0	137.0	138.0	156.0	199.0	143.0	131.0	131.0	142.0	122.0	164.0	166.0	188.0	207.0	154.0	231.0	154.0	104.0	196.0	132.0	155.0	168.0	198.0	200.0	131.0	145.0	167.0	166.0	180.0	148.0	140.0	124.0	121.0	129.0	133.0	107.0	163.0	201.0	170.0	135.0	116.0	94.0	174.0	157.0	210.0	121.0	218.0	165.0	125.0	119.0	135.0	149.0	114.0	108.0	120.0	92.0	123.0	106.0	99.0	96.0	78.0	130.0	130.0	95.0	80.0	116.0	106.0	79.0	107.0	119.0	84.0	118.0	121.0	83.0	76.0	94.0	84.0	111.0	108.0	105.0	83.0	95.0	87.0	89.0	131.0	133.0	88.0	86.0	119.0	87.0	87.0	93.0	105.0	140.0	93.0	85.0	117.0	81.0	115.0	103.0	89.0	117.0	124.0	88.0	111.0	99.0	93.0	126.0	101.0	117.0	179.0	241.0	205.0	418.0	184.0	394.0	374.0	349.0	204.0	309.0	222.0	294.0	305.0	339.0	163.0	159.0	174.0	181.0	129.0	273.0	254.0	226.0	239.0	281.0
114	20181002 15:10:38.685	392.0	206.0	159.0	120.0	128.0	208.0	192.0	162.0	176.0	196.0	148.0	230.0	205.0	209.0	224.0	172.0	189.0	146.0	180.0	263.0	160.0	206.0	229.0	266.0	239.0	209.0	195.0	269.0	250.0	287.0	201.0	212.0	195.0	275.0	177.0	202.0	277.0	279.0	205.0	247.0	211.0	280.0	227.0	172.0	222.0	184.0	132.0	158.0	131.0	160.0	119.0	137.0	184.0	154.0	166.0	216.0	163.0	159.0	188.0	135.0	196.0	168.0	160.0	151.0	111.0	106.0	131.0	120.0	107.0	144.0	149.0	139.0	126.0	104.0	144.0	114.0	147.0	89.0	115.0	133.0	139.0	106.0	80.0	120.0	127.0	138.0	131.0	128.0	178.0	181.0	174.0	199.0	137.0	125.0	166.0	181.0	142.0	169.0	199.0	222.0	104.0	188.0	192.0	183.0	215.0	266.0	138.0	245.0	176.0	328.0	381.0	247.0	317.0	588.0	556.0	550.0	761.0	1552.0	1797.0	1605.0	2471.0	988.0	1263.0	1167.0	1086.0	1175.0	822.0	995.0	1293.0	654.0	1081.0	1061.0	1467.0	1231.0	1553.0	1232.0	818.0	618.0	599.0	764.0	957.0	517.0
115	20181001 21:50:53.984	823.0	201.0	177.0	184.0	136.0	173.0	102.0	140.0	157.0	160.0	174.0	207.0	122.0	230.0	202.0	210.0	232.0	118.0	186.0	152.0	163.0	163.0	264.0	317.0	207.0	257.0	210.0	186.0	210.0	262.0	194.0	250.0	165.0	250.0	147.0	181.0	209.0	258.0	222.0	269.0	151.0	214.0	190.0	180.0	217.0	206.0	146.0	126.0	134.0	201.0	140.0	152.0	150.0	110.0	245.0	202.0	144.0	177.0	145.0	181.0	157.0	166.0	126.0	143.0	104.0	91.0	150.0	95.0	137.0	134.0	103.0	117.0	198.0	194.0	143.0	165.0	121.0	147.0	147.0	99.0	127.0	135.0	148.0	153.0	153.0	109.0	145.0	116.0	136.0	161.0	167.0	207.0	121.0	188.0	250.0	243.0	189.0	306.0	359.0	440.0	173.0	810.0	633.0	1024.0	1203.0	1527.0	1583.0	3109.0	1316.0	2506.0	2451.0	1215.0	1693.0	1405.0	1567.0	1298.0	392.0	924.0	1212.0	1117.0	1389.0	747.0	342.0	872.0	930.0	1201.0	284.0	947.0	1085.0	624.0	1312.0	1204.0	949.0	1100.0	909.0	1289.0	277.0	615.0	627.0	915.0	1327.0	575.0
116	20181002 19:10:59.755	903.0	199.0	150.0	174.0	150.0	253.0	165.0	177.0	180.0	145.0	175.0	170.0	121.0	176.0	168.0	165.0	214.0	188.0	245.0	199.0	154.0	192.0	206.0	277.0	230.0	185.0	220.0	225.0	278.0	236.0	210.0	225.0	185.0	247.0	138.0	200.0	205.0	227.0	251.0	245.0	172.0	253.0	187.0	208.0	214.0	181.0	181.0	197.0	188.0	225.0	147.0	151.0	184.0	163.0	171.0	194.0	156.0	177.0	183.0	202.0	268.0	218.0	109.0	96.0	155.0	127.0	146.0	157.0	141.0	106.0	140.0	117.0	108.0	124.0	89.0	158.0	83.0	125.0	114.0	123.0	115.0	93.0	84.0	93.0	110.0	129.0	115.0	125.0	107.0	117.0	100.0	116.0	134.0	107.0	109.0	133.0	117.0	132.0	130.0	157.0	127.0	247.0	190.0	187.0	185.0	197.0	128.0	193.0	144.0	208.0	237.0	164.0	238.0	341.0	353.0	433.0	229.0	529.0	852.0	1295.0	3410.0	2274.0	847.0	2304.0	2191.0	2372.0	371.0	1945.0	3377.0	1399.0	2359.0	2229.0	2865.0	3526.0	2666.0	3421.0	477.0	1190.0	1181.0	1584.0	2378.0	1050.0
117	20181002 15:10:38.685	375.0	192.0	155.0	215.0	165.0	191.0	162.0	142.0	201.0	127.0	142.0	130.0	129.0	151.0	113.0	155.0	171.0	181.0	156.0	194.0	156.0	154.0	201.0	157.0	122.0	192.0	141.0	171.0	165.0	174.0	213.0	156.0	118.0	159.0	141.0	180.0	160.0	149.0	120.0	175.0	129.0	140.0	156.0	129.0	119.0	170.0	184.0	187.0	140.0	151.0	135.0	129.0	106.0	111.0	128.0	134.0	176.0	115.0	99.0	154.0	148.0	178.0	112.0	131.0	131.0	128.0	128.0	122.0	140.0	91.0	111.0	92.0	113.0	115.0	111.0	123.0	130.0	138.0	104.0	106.0	107.0	105.0	79.0	88.0	120.0	110.0	125.0	112.0	129.0	125.0	110.0	98.0	114.0	136.0	88.0	131.0	106.0	181.0	88.0	115.0	93.0	89.0	131.0	112.0	114.0	89.0	107.0	101.0	93.0	115.0	85.0	103.0	129.0	104.0	97.0	157.0	110.0	359.0	374.0	342.0	145.0	252.0	127.0	251.0	213.0	239.0	173.0	233.0	113.0	176.0	172.0	243.0	157.0	125.0	149.0	134.0	77.0	158.0	186.0	250.0	142.0	166.0
118	20181002 17:50:53.450	917.0	186.0	129.0	168.0	156.0	176.0	130.0	190.0	172.0	130.0	165.0	140.0	181.0	95.0	153.0	171.0	231.0	150.0	196.0	143.0	121.0	111.0	108.0	209.0	121.0	158.0	103.0	153.0	155.0	147.0	179.0	222.0	117.0	179.0	225.0	160.0	143.0	149.0	99.0	193.0	103.0	106.0	94.0	164.0	123.0	148.0	193.0	136.0	199.0	124.0	140.0	169.0	126.0	109.0	129.0	156.0	127.0	147.0	146.0	104.0	158.0	146.0	89.0	115.0	134.0	88.0	93.0	144.0	97.0	129.0	114.0	84.0	79.0	102.0	118.0	92.0	98.0	89.0	108.0	95.0	120.0	106.0	74.0	112.0	83.0	110.0	147.0	112.0	109.0	81.0	81.0	100.0	121.0	82.0	89.0	93.0	105.0	80.0	80.0	97.0	112.0	130.0	125.0	127.0	125.0	74.0	109.0	79.0	101.0	56.0	118.0	114.0	98.0	88.0	99.0	143.0	96.0	184.0	245.0	302.0	144.0	522.0	123.0	518.0	440.0	460.0	110.0	470.0	169.0	352.0	345.0	323.0	187.0	213.0	179.0	166.0	90.0	322.0	321.0	288.0	239.0	327.0
119	20181002 20:31:12.457	890.0	181.0	234.0	245.0	183.0	109.0	178.0	161.0	153.0	166.0	145.0	172.0	136.0	123.0	210.0	175.0	189.0	96.0	159.0	183.0	158.0	177.0	260.0	179.0	131.0	200.0	205.0	116.0	144.0	176.0	122.0	224.0	113.0	185.0	181.0	198.0	204.0	147.0	139.0	135.0	167.0	171.0	89.0	138.0	129.0	202.0	165.0	150.0	170.0	149.0	117.0	138.0	229.0	108.0	182.0	144.0	137.0	179.0	141.0	101.0	136.0	132.0	132.0	99.0	82.0	89.0	119.0	88.0	95.0	129.0	125.0	94.0	101.0	91.0	92.0	119.0	96.0	85.0	90.0	124.0	124.0	116.0	89.0	115.0	68.0	81.0	96.0	104.0	74.0	106.0	113.0	97.0	106.0	144.0	133.0	74.0	104.0	111.0	101.0	101.0	95.0	89.0	106.0	103.0	113.0	102.0	100.0	113.0	58.0	60.0	83.0	105.0	83.0	120.0	92.0	114.0	128.0	150.0	186.0	217.0	207.0	470.0	181.0	371.0	355.0	278.0	172.0	288.0	178.0	285.0	207.0	212.0	158.0	129.0	199.0	135.0	136.0	234.0	227.0	210.0	166.0	229.0
120	20181003 03:13:06.26	34.0	174.0	170.0	224.0	150.0	224.0	163.0	150.0	176.0	162.0	159.0	180.0	205.0	205.0	139.0	197.0	164.0	160.0	122.0	207.0	184.0	156.0	231.0	322.0	345.0	193.0	229.0	258.0	216.0	330.0	183.0	298.0	228.0	206.0	126.0	195.0	319.0	304.0	250.0	294.0	146.0	211.0	246.0	178.0	213.0	212.0	138.0	157.0	108.0	106.0	123.0	117.0	202.0	216.0	167.0	193.0	206.0	149.0	140.0	126.0	242.0	118.0	126.0	125.0	151.0	113.0	127.0	130.0	134.0	117.0	117.0	112.0	118.0	114.0	96.0	142.0	112.0	104.0	97.0	111.0	118.0	87.0	114.0	102.0	126.0	129.0	115.0	94.0	120.0	121.0	79.0	93.0	138.0	124.0	120.0	127.0	115.0	133.0	131.0	188.0	107.0	196.0	175.0	168.0	137.0	135.0	115.0	120.0	148.0	125.0	149.0	70.0	119.0	149.0	141.0	226.0	122.0	237.0	402.0	384.0	541.0	382.0	138.0	764.0	1407.0	1635.0	134.0	1182.0	1413.0	670.0	1410.0	1253.0	1195.0	1464.0	1152.0	1523.0	137.0	583.0	589.0	929.0	1364.0	467.0
121	20181001 13:56:09.14	548.0	163.0	192.0	169.0	172.0	209.0	134.0	153.0	143.0	166.0	164.0	209.0	134.0	196.0	142.0	136.0	162.0	159.0	161.0	223.0	194.0	159.0	172.0	240.0	223.0	182.0	220.0	171.0	254.0	288.0	251.0	244.0	221.0	250.0	170.0	182.0	238.0	262.0	233.0	331.0	186.0	174.0	177.0	166.0	245.0	165.0	205.0	179.0	123.0	229.0	152.0	128.0	224.0	115.0	127.0	184.0	222.0	165.0	190.0	146.0	198.0	208.0	147.0	170.0	173.0	122.0	139.0	128.0	134.0	119.0	118.0	138.0	151.0	132.0	120.0	146.0	164.0	120.0	129.0	127.0	125.0	99.0	80.0	108.0	118.0	110.0	107.0	152.0	112.0	218.0	106.0	128.0	165.0	135.0	124.0	112.0	125.0	139.0	195.0	188.0	107.0	1220.0	1044.0	1518.0	1040.0	893.0	1507.0	683.0	681.0	475.0	421.0	834.0	592.0	429.0	551.0	739.0	224.0	599.0	707.0	606.0	516.0	413.0	382.0	741.0	1094.0	1676.0	2167.0	1333.0	2359.0	893.0	1187.0	1225.0	2532.0	1714.0	2601.0	1288.0	1635.0	770.0	782.0	944.0	999.0	686.0
122	20181003 03:13:06.26	528.0	154.0	213.0	148.0	199.0	151.0	93.0	158.0	162.0	136.0	126.0	124.0	175.0	138.0	119.0	113.0	187.0	119.0	198.0	168.0	115.0	177.0	149.0	146.0	206.0	157.0	166.0	129.0	191.0	237.0	210.0	190.0	125.0	162.0	233.0	127.0	192.0	204.0	202.0	145.0	143.0	131.0	112.0	132.0	178.0	136.0	150.0	216.0	119.0	144.0	144.0	177.0	160.0	106.0	179.0	119.0	155.0	212.0	178.0	132.0	148.0	121.0	141.0	109.0	119.0	112.0	100.0	110.0	102.0	103.0	140.0	125.0	86.0	101.0	100.0	147.0	82.0	118.0	116.0	120.0	98.0	94.0	70.0	84.0	98.0	115.0	117.0	100.0	80.0	92.0	105.0	96.0	143.0	102.0	58.0	144.0	74.0	96.0	106.0	98.0	83.0	156.0	116.0	135.0	128.0	136.0	146.0	101.0	141.0	100.0	98.0	96.0	94.0	81.0	119.0	113.0	73.0	121.0	125.0	116.0	126.0	138.0	87.0	140.0	238.0	328.0	119.0	328.0	127.0	202.0	224.0	223.0	116.0	132.0	177.0	188.0	112.0	211.0	156.0	194.0	182.0	142.0
123	20181003 15:12:17.304	1375.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	167.0	113.0	150.0	126.0	107.0	134.0	263.0	119.0	217.0	184.0	239.0	243.0	336.0	313.0	662.0	249.0	466.0	654.0	2292.0	4027.0	4132.0	2841.0	1766.0	1041.0	1036.0	1210.0	2102.0	833.0
124	20181003 15:12:17.304	742.0	120.0	156.0	146.0	139.0	177.0	162.0	146.0	147.0	154.0	187.0	223.0	194.0	167.0	188.0	175.0	207.0	142.0	176.0	176.0	186.0	148.0	205.0	298.0	234.0	177.0	241.0	175.0	224.0	355.0	220.0	177.0	231.0	238.0	181.0	218.0	219.0	218.0	210.0	296.0	145.0	213.0	157.0	153.0	201.0	169.0	167.0	135.0	156.0	163.0	138.0	180.0	169.0	141.0	149.0	220.0	207.0	182.0	198.0	134.0	174.0	158.0	134.0	129.0	151.0	88.0	112.0	163.0	116.0	95.0	132.0	134.0	122.0	116.0	142.0	124.0	96.0	110.0	115.0	127.0	103.0	103.0	119.0	74.0	128.0	103.0	87.0	135.0	89.0	154.0	138.0	124.0	115.0	93.0	139.0	95.0	86.0	123.0	133.0	118.0	109.0	106.0	108.0	87.0	158.0	89.0	106.0	116.0	94.0	106.0	133.0	101.0	134.0	100.0	92.0	107.0	92.0	90.0	102.0	81.0	129.0	143.0	130.0	115.0	155.0	126.0	164.0	159.0	135.0	197.0	458.0	603.0	1297.0	1576.0	1095.0	1525.0	276.0	618.0	711.0	1054.0	1796.0	661.0
125	20181003 20:30:29.863	33.0	94.0	155.0	185.0	104.0	188.0	111.0	190.0	173.0	199.0	186.0	163.0	142.0	137.0	156.0	219.0	248.0	250.0	183.0	191.0	149.0	170.0	287.0	285.0	242.0	230.0	201.0	227.0	228.0	284.0	283.0	166.0	206.0	231.0	188.0	162.0	189.0	287.0	210.0	234.0	96.0	180.0	176.0	235.0	203.0	172.0	122.0	199.0	196.0	159.0	121.0	187.0	215.0	156.0	209.0	181.0	223.0	179.0	246.0	159.0	150.0	128.0	148.0	100.0	161.0	94.0	102.0	145.0	141.0	143.0	128.0	152.0	111.0	97.0	124.0	138.0	115.0	119.0	109.0	103.0	88.0	89.0	78.0	121.0	95.0	110.0	90.0	96.0	92.0	159.0	95.0	98.0	149.0	109.0	158.0	104.0	119.0	135.0	149.0	159.0	116.0	137.0	111.0	127.0	117.0	109.0	148.0	155.0	110.0	155.0	202.0	132.0	140.0	167.0	126.0	103.0	108.0	111.0	111.0	118.0	177.0	164.0	103.0	142.0	168.0	213.0	194.0	222.0	460.0	227.0	397.0	436.0	670.0	863.0	1341.0	3169.0	1216.0	1069.0	1019.0	1259.0	1686.0	864.0
126	20181004 00:27:22.947	1207.0	87.0	108.0	169.0	195.0	122.0	163.0	206.0	156.0	192.0	161.0	214.0	172.0	200.0	142.0	164.0	176.0	184.0	147.0	134.0	104.0	186.0	236.0	232.0	167.0	158.0	215.0	153.0	216.0	251.0	175.0	201.0	114.0	173.0	156.0	136.0	182.0	234.0	195.0	207.0	149.0	214.0	163.0	158.0	205.0	190.0	191.0	119.0	149.0	106.0	126.0	142.0	138.0	132.0	156.0	95.0	171.0	133.0	152.0	132.0	113.0	111.0	94.0	112.0	109.0	92.0	104.0	112.0	104.0	141.0	121.0	95.0	138.0	107.0	85.0	85.0	125.0	133.0	88.0	137.0	130.0	125.0	98.0	101.0	72.0	97.0	139.0	86.0	105.0	110.0	83.0	94.0	114.0	109.0	102.0	87.0	136.0	107.0	99.0	109.0	105.0	104.0	142.0	119.0	103.0	102.0	101.0	107.0	91.0	90.0	78.0	98.0	99.0	93.0	90.0	112.0	99.0	78.0	91.0	103.0	85.0	110.0	72.0	85.0	91.0	116.0	109.0	57.0	101.0	76.0	90.0	118.0	97.0	130.0	83.0	107.0	109.0	87.0	1009.0	146.0	123.0	150.0
127	20181001 21:50:53.984	705.0	82.0	192.0	188.0	149.0	250.0	182.0	170.0	205.0	194.0	191.0	176.0	151.0	191.0	169.0	190.0	208.0	163.0	232.0	185.0	163.0	177.0	267.0	247.0	244.0	225.0	209.0	275.0	235.0	272.0	215.0	200.0	204.0	248.0	214.0	283.0	309.0	236.0	233.0	264.0	189.0	197.0	197.0	161.0	185.0	233.0	148.0	138.0	150.0	196.0	168.0	131.0	178.0	165.0	140.0	190.0	165.0	189.0	221.0	246.0	202.0	191.0	109.0	131.0	132.0	91.0	115.0	147.0	157.0	89.0	113.0	122.0	138.0	128.0	99.0	146.0	110.0	116.0	118.0	154.0	126.0	113.0	119.0	150.0	210.0	142.0	95.0	143.0	161.0	155.0	143.0	188.0	174.0	166.0	226.0	216.0	149.0	248.0	279.0	351.0	154.0	307.0	377.0	253.0	422.0	469.0	354.0	2074.0	1404.0	3166.0	3026.0	1247.0	1375.0	2259.0	1558.0	894.0	644.0	897.0	901.0	865.0	2157.0	847.0	501.0	793.0	766.0	760.0	371.0	689.0	1639.0	652.0	735.0	718.0	1607.0	1725.0	1726.0	1600.0	465.0	579.0	559.0	557.0	786.0	564.0
128	20181003 17:51:30.256	663.0	82.0	153.0	207.0	117.0	151.0	168.0	125.0	150.0	174.0	205.0	190.0	111.0	205.0	199.0	239.0	183.0	201.0	184.0	154.0	179.0	201.0	275.0	225.0	248.0	208.0	235.0	263.0	223.0	249.0	217.0	156.0	220.0	214.0	166.0	149.0	303.0	236.0	205.0	226.0	182.0	258.0	220.0	172.0	219.0	166.0	154.0	130.0	166.0	141.0	195.0	175.0	299.0	133.0	161.0	204.0	208.0	189.0	164.0	219.0	214.0	165.0	156.0	125.0	149.0	111.0	132.0	131.0	167.0	125.0	93.0	137.0	131.0	118.0	124.0	135.0	118.0	129.0	105.0	125.0	145.0	131.0	80.0	167.0	100.0	107.0	117.0	97.0	108.0	117.0	120.0	122.0	99.0	115.0	94.0	115.0	117.0	109.0	151.0	173.0	126.0	164.0	176.0	115.0	151.0	134.0	137.0	137.0	133.0	158.0	151.0	142.0	120.0	136.0	128.0	106.0	103.0	134.0	124.0	81.0	163.0	114.0	147.0	154.0	209.0	261.0	176.0	259.0	424.0	184.0	375.0	514.0	775.0	2138.0	1952.0	2268.0	258.0	657.0	624.0	721.0	1218.0	576.0
129	20181003 07:12:35.362	1282.0	76.0	157.0	132.0	162.0	160.0	216.0	127.0	142.0	118.0	131.0	186.0	198.0	156.0	155.0	197.0	155.0	131.0	120.0	155.0	106.0	93.0	199.0	121.0	137.0	132.0	161.0	202.0	216.0	196.0	170.0	177.0	146.0	182.0	113.0	173.0	211.0	156.0	203.0	158.0	196.0	200.0	156.0	144.0	131.0	172.0	153.0	145.0	168.0	113.0	95.0	234.0	132.0	152.0	150.0	134.0	117.0	176.0	167.0	164.0	136.0	149.0	108.0	126.0	114.0	98.0	114.0	123.0	136.0	126.0	112.0	118.0	127.0	98.0	101.0	117.0	101.0	96.0	101.0	110.0	147.0	134.0	102.0	93.0	85.0	83.0	98.0	74.0	95.0	100.0	110.0	109.0	64.0	108.0	134.0	88.0	115.0	120.0	94.0	113.0	114.0	98.0	108.0	118.0	105.0	116.0	98.0	111.0	94.0	120.0	105.0	76.0	131.0	96.0	93.0	104.0	93.0	100.0	99.0	100.0	75.0	90.0	98.0	61.0	93.0	59.0	139.0	1315.0	1067.0	1240.0	1023.0	1128.0	1082.0	1035.0	1188.0	1010.0	291.0	1240.0	104.0	72.0	82.0	82.0
130	20181002 23:11:43.722	936.0	77.0	196.0	179.0	178.0	172.0	251.0	153.0	139.0	154.0	224.0	171.0	112.0	189.0	139.0	211.0	166.0	185.0	168.0	172.0	172.0	246.0	341.0	255.0	242.0	170.0	254.0	189.0	304.0	267.0	200.0	281.0	211.0	246.0	157.0	193.0	249.0	294.0	222.0	317.0	218.0	186.0	179.0	218.0	250.0	152.0	111.0	136.0	166.0	136.0	144.0	180.0	196.0	120.0	147.0	158.0	180.0	225.0	190.0	208.0	253.0	144.0	112.0	162.0	106.0	125.0	117.0	121.0	130.0	140.0	120.0	147.0	145.0	100.0	122.0	125.0	116.0	92.0	104.0	89.0	95.0	101.0	83.0	104.0	102.0	107.0	126.0	147.0	84.0	133.0	105.0	138.0	88.0	102.0	205.0	212.0	149.0	224.0	226.0	257.0	102.0	219.0	249.0	194.0	203.0	218.0	139.0	187.0	133.0	239.0	252.0	164.0	218.0	348.0	305.0	312.0	257.0	350.0	390.0	419.0	1157.0	773.0	871.0	2177.0	1933.0	1870.0	740.0	1650.0	3167.0	1464.0	1568.0	1502.0	2716.0	2911.0	2702.0	2611.0	709.0	1159.0	1057.0	1100.0	1494.0	978.0
131	20181004 01:46:33.714	1202.0	66.0	175.0	195.0	117.0	161.0	160.0	132.0	170.0	141.0	191.0	155.0	191.0	119.0	136.0	159.0	129.0	154.0	137.0	149.0	149.0	219.0	163.0	216.0	142.0	167.0	164.0	179.0	162.0	141.0	161.0	169.0	131.0	172.0	165.0	133.0	167.0	136.0	176.0	140.0	147.0	189.0	146.0	156.0	118.0	139.0	151.0	205.0	149.0	112.0	203.0	163.0	146.0	128.0	123.0	107.0	136.0	152.0	197.0	147.0	126.0	142.0	152.0	107.0	111.0	98.0	78.0	125.0	126.0	119.0	111.0	125.0	95.0	106.0	95.0	121.0	98.0	101.0	88.0	102.0	95.0	119.0	110.0	87.0	113.0	124.0	112.0	85.0	92.0	139.0	112.0	115.0	101.0	93.0	82.0	106.0	128.0	73.0	112.0	118.0	114.0	91.0	100.0	101.0	83.0	136.0	83.0	98.0	80.0	78.0	90.0	90.0	105.0	90.0	82.0	93.0	112.0	107.0	112.0	87.0	99.0	82.0	78.0	100.0	96.0	130.0	127.0	80.0	91.0	80.0	103.0	99.0	86.0	94.0	119.0	120.0	101.0	78.0	112.0	895.0	833.0	946.0
