index	mortality	x	y	20180925 14:27:03.517	20180925 15:45:12.202	20180925 17:05:09.382	20180925 18:25:16.400	20180925 19:45:03.532	20180925 21:05:03.780	20180925 22:25:42.930	20180925 23:46:00.939	20180926 01:05:49.89	20180926 02:24:32.525	20180926 03:43:23.824	20180926 05:01:58.598	20180926 06:20:46.469	20180926 07:39:01.213	20180926 08:56:50.603	20180926 10:15:26.726	20180926 11:35:26.788	20180926 12:54:50.840	20180926 14:13:00.336	20180926 15:31:15.719	20180926 16:50:31.598	20180926 18:09:06.643	20180926 19:27:43.159	20180926 20:45:46.774	20180926 22:03:38.830	20180926 23:21:11.329	20180927 00:39:35.794	20180927 03:16:10.682	20180927 04:34:03.344	20180927 07:12:29.06	20180927 08:32:31.206	20180927 09:52:04.932	20180927 11:10:46.416	20180927 12:29:55.285	20180927 13:48:04.887	20180927 15:06:59.996	20180927 16:25:05.225	20180927 17:43:02.149	20180927 20:22:01.590	20180927 21:42:39.59	20180927 23:02:40.624	20180928 00:22:45.669	20180928 01:42:12.68	20180928 03:02:25.363	20180928 04:22:09.720	20180928 05:42:17.563	20180928 07:02:15.580	20180928 08:21:56.141	20180928 09:41:53.387	20180928 11:01:37.187	20180928 12:21:02.754	20180928 13:40:21.207	20180928 14:59:20.901	20180928 16:18:17.503	20180928 17:37:12.229	20180928 18:56:07.947	20180928 20:16:37.675	20180928 21:36:35.379	20180928 22:55:25.698	20180929 00:13:57.96	20180929 01:32:14.103	20180929 02:50:25.354	20180929 04:08:15.45	20180929 05:26:27.356	20180929 08:03:34.550	20180929 09:22:44.910	20180929 10:41:47.384	20180929 12:00:56.687	20180929 13:20:13.484	20180929 15:59:04.738	20180929 17:18:02.946	20180929 18:37:00.917	20180929 19:55:22.94	20180929 21:13:49.03	20180929 22:32:02.230	20180929 23:50:35.548	20180930 01:08:48.838	20180930 02:26:58.528	20180930 03:45:19.248	20180930 05:04:07.815	20180930 06:22:35.557	20180930 07:40:49.324	20180930 09:00:20.873	20180930 10:21:13.87	20180930 11:41:00.888	20180930 12:59:06.676	20180930 14:17:39.788	20180930 15:35:40.973	20180930 18:14:23.374	20180930 19:32:22.952	20180930 20:51:45.60	20180930 22:10:58.314	20180930 23:29:12.206	20181001 00:47:56.979	20181001 02:07:30.573	20181001 03:25:37.392	20181001 04:43:56.798	20181001 06:03:07.565	20181001 07:21:20.603	20181001 08:39:02.581	20181001 09:56:47.892	20181001 11:16:20.632	20181001 12:36:58.821	20181001 13:56:22.934	20181001 15:14:56.440	20181001 16:33:01.886	20181001 17:52:14.357	20181001 19:11:06.366	20181001 20:31:16.93	20181001 21:51:07.932	20181001 23:10:38.390	20181002 00:29:49.607	20181002 01:50:18.227	20181002 03:10:04.819	20181002 04:30:33.394	20181002 05:50:15.02	20181002 07:09:45.387	20181002 08:29:27.281	20181002 09:49:25.107	20181002 11:09:54.700	20181002 12:29:56.584	20181002 13:50:14.946	20181002 15:10:52.789	20181002 16:31:19.699	20181002 17:51:07.447	20181002 19:11:13.699	20181002 20:31:27.229	20181002 21:51:51.722	20181002 23:11:58.298	20181003 00:32:29.258	20181003 01:53:18.512	20181003 03:13:19.95	20181003 04:33:01.402	20181003 07:12:52.104	20181003 08:33:40.740	20181003 09:53:47.657	20181003 11:14:05.576	20181003 12:33:54.597	20181003 13:53:15.792	20181003 15:12:30.794	20181003 16:32:07.887	20181003 17:51:44.646	20181003 19:11:10.361	20181003 20:30:43.120	20181003 21:49:38.673	20181003 23:08:18.557	20181004 00:27:36.465	20181004 01:46:47.231	20181004 03:05:38.174	20181004 05:14:58.810
106	20181003 17:51:44.646	1233.0	263.0	219.0	81.0	174.0	175.0	147.0	142.0	132.0	207.0	155.0	199.0	198.0	114.0	137.0	190.0	142.0	141.0	112.0	152.0	168.0	222.0	199.0	178.0	199.0	296.0	224.0	195.0	195.0	223.0	180.0	117.0	188.0	136.0	129.0	154.0	215.0	304.0	197.0	196.0	212.0	153.0	198.0	141.0	170.0	170.0	152.0	180.0	157.0	157.0	161.0	157.0	175.0	176.0	130.0	175.0	113.0	146.0	164.0	178.0	173.0	147.0	113.0	187.0	161.0	147.0	172.0	144.0	204.0	173.0	225.0	204.0	146.0	173.0	177.0	170.0	173.0	173.0	156.0	128.0	129.0	150.0	195.0	203.0	137.0	155.0	143.0	212.0	168.0	107.0	148.0	170.0	195.0	187.0	134.0	210.0	182.0	151.0	164.0	151.0	111.0	155.0	163.0	153.0	178.0	166.0	163.0	140.0	174.0	175.0	136.0	173.0	171.0	211.0	174.0	205.0	194.0	209.0	182.0	194.0	144.0	157.0	187.0	212.0	141.0	177.0	192.0	134.0	169.0	225.0	148.0	181.0	189.0	172.0	233.0	188.0	218.0	141.0	244.0	360.0	251.0	352.0	198.0	941.0	989.0	1354.0	273.0	693.0	1144.0	1575.0	186.0	589.0
107	20181003 11:14:05.576	735.0	252.0	179.0	127.0	161.0	191.0	181.0	199.0	176.0	129.0	194.0	154.0	196.0	219.0	210.0	161.0	163.0	199.0	211.0	173.0	133.0	141.0	188.0	151.0	132.0	167.0	189.0	187.0	243.0	197.0	166.0	174.0	198.0	171.0	180.0	170.0	165.0	157.0	139.0	137.0	155.0	138.0	155.0	122.0	126.0	136.0	101.0	165.0	112.0	163.0	144.0	170.0	145.0	136.0	149.0	93.0	102.0	173.0	140.0	128.0	131.0	194.0	191.0	174.0	159.0	206.0	171.0	82.0	173.0	181.0	125.0	147.0	176.0	84.0	111.0	158.0	159.0	117.0	125.0	182.0	170.0	154.0	153.0	95.0	157.0	174.0	135.0	137.0	164.0	145.0	147.0	177.0	176.0	129.0	176.0	172.0	175.0	143.0	121.0	113.0	165.0	151.0	119.0	140.0	127.0	140.0	165.0	68.0	138.0	79.0	110.0	127.0	124.0	102.0	154.0	166.0	163.0	144.0	148.0	151.0	134.0	161.0	162.0	146.0	124.0	146.0	121.0	155.0	130.0	150.0	160.0	152.0	145.0	139.0	143.0	146.0	153.0	186.0	331.0	352.0	515.0	239.0	236.0	263.0	210.0	193.0	184.0	330.0	280.0	281.0	153.0	297.0
108	20181003 17:51:44.646	89.0	245.0	190.0	181.0	109.0	200.0	146.0	189.0	147.0	140.0	225.0	148.0	202.0	102.0	165.0	196.0	139.0	166.0	150.0	160.0	186.0	140.0	242.0	202.0	162.0	160.0	190.0	235.0	224.0	198.0	192.0	151.0	126.0	137.0	166.0	274.0	229.0	175.0	223.0	245.0	183.0	203.0	190.0	197.0	177.0	143.0	131.0	247.0	126.0	189.0	164.0	167.0	160.0	160.0	127.0	146.0	164.0	171.0	150.0	170.0	259.0	183.0	147.0	144.0	167.0	191.0	154.0	179.0	156.0	132.0	124.0	141.0	117.0	191.0	182.0	174.0	134.0	123.0	108.0	150.0	180.0	206.0	218.0	172.0	167.0	110.0	163.0	175.0	190.0	105.0	140.0	177.0	123.0	201.0	152.0	184.0	163.0	145.0	152.0	150.0	162.0	197.0	210.0	155.0	172.0	152.0	136.0	160.0	131.0	156.0	188.0	142.0	118.0	130.0	135.0	193.0	202.0	173.0	214.0	225.0	128.0	178.0	178.0	187.0	134.0	188.0	230.0	130.0	192.0	139.0	186.0	178.0	418.0	475.0	519.0	287.0	343.0	384.0	399.0	688.0	539.0	859.0	758.0	1912.0	2633.0	2585.0	1189.0	1128.0	1564.0	2347.0	337.0	887.0
109	20181003 01:53:18.512	401.0	241.0	216.0	216.0	127.0	133.0	130.0	165.0	105.0	160.0	183.0	210.0	199.0	85.0	250.0	213.0	126.0	166.0	149.0	151.0	144.0	164.0	308.0	166.0	192.0	248.0	236.0	213.0	172.0	200.0	174.0	173.0	143.0	178.0	182.0	207.0	245.0	200.0	166.0	204.0	272.0	227.0	205.0	153.0	312.0	120.0	263.0	192.0	136.0	141.0	255.0	167.0	152.0	159.0	178.0	141.0	177.0	151.0	154.0	155.0	179.0	172.0	161.0	137.0	175.0	186.0	158.0	125.0	156.0	216.0	180.0	232.0	138.0	140.0	182.0	177.0	171.0	125.0	117.0	108.0	145.0	140.0	215.0	206.0	113.0	207.0	216.0	247.0	165.0	98.0	161.0	183.0	196.0	192.0	142.0	227.0	175.0	131.0	126.0	182.0	168.0	151.0	134.0	142.0	195.0	212.0	137.0	143.0	238.0	168.0	153.0	158.0	162.0	187.0	173.0	231.0	332.0	268.0	280.0	303.0	142.0	273.0	283.0	395.0	111.0	334.0	498.0	169.0	332.0	162.0	632.0	268.0	1696.0	2260.0	1833.0	180.0	771.0	228.0	713.0	1307.0	660.0	1093.0	285.0	1611.0	1307.0	1250.0	280.0	620.0	795.0	1178.0	213.0	456.0
110	20181003 01:53:18.512	559.0	239.0	200.0	125.0	180.0	186.0	155.0	206.0	166.0	144.0	198.0	254.0	220.0	154.0	142.0	178.0	149.0	171.0	188.0	157.0	194.0	138.0	155.0	167.0	158.0	176.0	176.0	200.0	122.0	203.0	235.0	161.0	159.0	164.0	254.0	226.0	186.0	212.0	211.0	187.0	153.0	233.0	214.0	166.0	192.0	159.0	216.0	151.0	120.0	162.0	181.0	203.0	200.0	186.0	177.0	202.0	172.0	146.0	210.0	167.0	97.0	181.0	168.0	170.0	143.0	165.0	230.0	227.0	135.0	169.0	152.0	157.0	122.0	177.0	158.0	157.0	137.0	152.0	150.0	108.0	215.0	138.0	123.0	108.0	139.0	171.0	123.0	145.0	154.0	107.0	129.0	109.0	199.0	155.0	144.0	202.0	131.0	153.0	96.0	169.0	178.0	218.0	176.0	153.0	195.0	145.0	121.0	176.0	169.0	174.0	194.0	143.0	162.0	281.0	199.0	266.0	197.0	165.0	235.0	353.0	173.0	424.0	499.0	375.0	156.0	695.0	557.0	222.0	835.0	146.0	844.0	220.0	1407.0	1653.0	1620.0	165.0	1880.0	150.0	1684.0	2031.0	1381.0	1557.0	151.0	1240.0	1134.0	914.0	183.0	1279.0	1426.0	1537.0	152.0	807.0
111	20181003 11:14:05.576	720.0	234.0	167.0	135.0	138.0	147.0	198.0	173.0	150.0	189.0	148.0	232.0	259.0	189.0	232.0	191.0	143.0	210.0	186.0	188.0	197.0	170.0	130.0	194.0	206.0	246.0	201.0	194.0	210.0	223.0	255.0	191.0	221.0	161.0	161.0	189.0	222.0	207.0	218.0	186.0	236.0	231.0	163.0	159.0	229.0	166.0	164.0	174.0	163.0	169.0	162.0	163.0	213.0	159.0	172.0	169.0	126.0	154.0	168.0	153.0	177.0	156.0	202.0	160.0	193.0	166.0	197.0	159.0	189.0	149.0	123.0	163.0	159.0	122.0	199.0	133.0	201.0	135.0	149.0	170.0	176.0	171.0	135.0	175.0	149.0	209.0	152.0	167.0	217.0	133.0	186.0	152.0	155.0	160.0	179.0	170.0	236.0	159.0	134.0	156.0	163.0	156.0	173.0	187.0	192.0	165.0	125.0	184.0	165.0	148.0	172.0	112.0	151.0	194.0	105.0	178.0	187.0	202.0	195.0	274.0	179.0	188.0	174.0	199.0	132.0	186.0	262.0	182.0	209.0	169.0	203.0	145.0	310.0	246.0	290.0	196.0	244.0	1446.0	2792.0	3704.0	3237.0	4407.0	1460.0	4824.0	4570.0	4185.0	1515.0	1985.0	2308.0	2553.0	600.0	1658.0
112	20181002 07:09:45.387	283.0	205.0	220.0	120.0	133.0	254.0	211.0	148.0	136.0	130.0	134.0	180.0	216.0	196.0	126.0	235.0	135.0	199.0	194.0	192.0	163.0	190.0	230.0	225.0	168.0	177.0	234.0	256.0	166.0	227.0	201.0	199.0	259.0	149.0	188.0	180.0	212.0	279.0	261.0	156.0	239.0	197.0	209.0	196.0	195.0	163.0	133.0	148.0	138.0	135.0	212.0	237.0	146.0	138.0	130.0	146.0	171.0	155.0	242.0	229.0	220.0	190.0	177.0	143.0	202.0	108.0	115.0	150.0	135.0	182.0	175.0	210.0	119.0	151.0	181.0	149.0	187.0	195.0	139.0	114.0	142.0	163.0	178.0	149.0	125.0	129.0	158.0	181.0	214.0	175.0	224.0	203.0	179.0	226.0	187.0	189.0	197.0	138.0	122.0	186.0	223.0	193.0	163.0	161.0	224.0	240.0	166.0	145.0	189.0	185.0	204.0	138.0	434.0	376.0	143.0	385.0	720.0	928.0	1089.0	1421.0	160.0	1344.0	1668.0	2008.0	131.0	1154.0	1453.0	314.0	943.0	163.0	808.0	239.0	1303.0	1332.0	1348.0	193.0	817.0	221.0	782.0	1501.0	737.0	1126.0	236.0	1480.0	1402.0	1338.0	314.0	678.0	929.0	1250.0	156.0	454.0
113	20181004 05:14:58.810	159.0	201.0	125.0	101.0	172.0	188.0	137.0	133.0	188.0	146.0	164.0	138.0	173.0	154.0	128.0	179.0	200.0	159.0	154.0	210.0	178.0	145.0	191.0	134.0	182.0	145.0	135.0	213.0	172.0	156.0	155.0	157.0	167.0	139.0	122.0	139.0	145.0	147.0	130.0	167.0	134.0	123.0	176.0	145.0	126.0	111.0	142.0	188.0	123.0	176.0	117.0	176.0	145.0	139.0	137.0	144.0	125.0	153.0	120.0	138.0	156.0	158.0	131.0	161.0	142.0	156.0	173.0	139.0	184.0	126.0	116.0	122.0	126.0	163.0	131.0	164.0	117.0	159.0	107.0	145.0	147.0	131.0	163.0	128.0	137.0	131.0	151.0	140.0	144.0	130.0	130.0	156.0	151.0	123.0	118.0	131.0	155.0	168.0	112.0	143.0	122.0	165.0	132.0	122.0	167.0	154.0	116.0	145.0	130.0	98.0	176.0	130.0	115.0	158.0	128.0	179.0	135.0	157.0	151.0	160.0	99.0	113.0	162.0	185.0	164.0	132.0	156.0	131.0	162.0	134.0	124.0	113.0	154.0	126.0	178.0	110.0	147.0	104.0	114.0	149.0	187.0	219.0	122.0	136.0	209.0	150.0	186.0	133.0	196.0	216.0	164.0	1237.0
114	20181003 08:33:40.740	323.0	203.0	186.0	137.0	162.0	182.0	167.0	99.0	126.0	125.0	141.0	181.0	179.0	185.0	166.0	191.0	108.0	182.0	179.0	150.0	133.0	175.0	189.0	182.0	190.0	178.0	237.0	228.0	168.0	224.0	190.0	110.0	190.0	139.0	188.0	217.0	203.0	167.0	188.0	178.0	180.0	205.0	188.0	172.0	178.0	191.0	137.0	193.0	163.0	176.0	224.0	190.0	168.0	128.0	152.0	142.0	188.0	153.0	200.0	202.0	177.0	215.0	174.0	163.0	171.0	146.0	199.0	138.0	154.0	162.0	160.0	177.0	139.0	148.0	275.0	165.0	191.0	153.0	172.0	167.0	162.0	179.0	118.0	183.0	141.0	210.0	211.0	200.0	191.0	135.0	151.0	166.0	321.0	247.0	138.0	281.0	212.0	196.0	143.0	195.0	125.0	212.0	247.0	136.0	218.0	203.0	149.0	175.0	174.0	171.0	186.0	136.0	171.0	280.0	151.0	227.0	196.0	308.0	302.0	308.0	197.0	238.0	336.0	425.0	128.0	325.0	467.0	128.0	443.0	230.0	327.0	209.0	688.0	1017.0	1227.0	240.0	1541.0	330.0	1392.0	2186.0	1329.0	1860.0	296.0	2724.0	2607.0	2364.0	328.0	1135.0	1302.0	1789.0	209.0	811.0
115	20181001 20:31:16.93	1116.0	188.0	174.0	191.0	194.0	197.0	190.0	149.0	224.0	143.0	169.0	238.0	197.0	136.0	148.0	210.0	154.0	182.0	208.0	171.0	231.0	179.0	260.0	272.0	213.0	267.0	183.0	269.0	319.0	306.0	190.0	194.0	201.0	260.0	155.0	303.0	233.0	197.0	186.0	170.0	260.0	254.0	188.0	190.0	215.0	96.0	159.0	148.0	147.0	139.0	191.0	209.0	205.0	168.0	153.0	221.0	151.0	182.0	155.0	169.0	160.0	215.0	187.0	213.0	203.0	165.0	192.0	147.0	166.0	197.0	171.0	145.0	188.0	195.0	201.0	193.0	203.0	139.0	109.0	125.0	200.0	163.0	189.0	158.0	139.0	208.0	248.0	207.0	203.0	217.0	229.0	211.0	265.0	191.0	189.0	177.0	152.0	175.0	213.0	314.0	237.0	273.0	426.0	176.0	530.0	746.0	228.0	800.0	970.0	1185.0	2054.0	395.0	2117.0	3523.0	366.0	1351.0	1875.0	2246.0	2263.0	1956.0	468.0	1176.0	1098.0	2096.0	358.0	1115.0	2163.0	325.0	948.0	303.0	618.0	233.0	1502.0	1575.0	1503.0	516.0	715.0	512.0	839.0	1209.0	668.0	1476.0	536.0	1539.0	1606.0	1520.0	599.0	701.0	746.0	1040.0	296.0	637.0
116	20181003 21:49:38.673	187.0	166.0	164.0	173.0	133.0	130.0	181.0	114.0	193.0	150.0	148.0	178.0	218.0	130.0	132.0	154.0	121.0	178.0	152.0	171.0	148.0	158.0	198.0	174.0	105.0	157.0	199.0	163.0	252.0	134.0	205.0	167.0	152.0	140.0	130.0	156.0	101.0	196.0	93.0	147.0	156.0	145.0	180.0	170.0	118.0	174.0	126.0	148.0	135.0	111.0	190.0	141.0	141.0	205.0	139.0	155.0	161.0	149.0	117.0	120.0	190.0	229.0	147.0	124.0	95.0	143.0	122.0	142.0	130.0	111.0	192.0	118.0	148.0	131.0	141.0	112.0	141.0	131.0	110.0	111.0	104.0	144.0	173.0	181.0	160.0	140.0	135.0	113.0	174.0	123.0	164.0	140.0	145.0	136.0	115.0	120.0	124.0	117.0	142.0	174.0	99.0	188.0	184.0	178.0	120.0	100.0	132.0	159.0	125.0	171.0	96.0	160.0	109.0	149.0	135.0	110.0	217.0	112.0	156.0	144.0	115.0	101.0	148.0	119.0	142.0	158.0	144.0	103.0	136.0	116.0	130.0	152.0	136.0	140.0	144.0	214.0	133.0	130.0	138.0	120.0	114.0	113.0	116.0	164.0	108.0	208.0	466.0	208.0	144.0	205.0	188.0	210.0
117	20181003 23:08:18.557	164.0	163.0	174.0	149.0	188.0	182.0	169.0	191.0	101.0	147.0	189.0	226.0	161.0	195.0	127.0	160.0	144.0	100.0	147.0	174.0	150.0	158.0	182.0	203.0	200.0	132.0	147.0	167.0	206.0	183.0	138.0	151.0	164.0	176.0	135.0	200.0	194.0	193.0	143.0	189.0	164.0	179.0	149.0	145.0	212.0	170.0	141.0	168.0	149.0	122.0	147.0	181.0	138.0	184.0	138.0	160.0	130.0	105.0	178.0	188.0	161.0	146.0	168.0	166.0	126.0	159.0	183.0	184.0	115.0	226.0	149.0	220.0	153.0	146.0	170.0	142.0	128.0	151.0	129.0	119.0	140.0	146.0	172.0	96.0	110.0	120.0	142.0	149.0	196.0	153.0	122.0	133.0	169.0	165.0	133.0	197.0	151.0	119.0	127.0	135.0	157.0	187.0	173.0	138.0	162.0	190.0	139.0	131.0	195.0	114.0	171.0	135.0	178.0	181.0	133.0	202.0	117.0	142.0	199.0	147.0	110.0	168.0	152.0	213.0	113.0	131.0	177.0	145.0	131.0	139.0	173.0	132.0	185.0	135.0	183.0	166.0	136.0	128.0	196.0	147.0	142.0	157.0	190.0	166.0	136.0	160.0	201.0	1996.0	1693.0	1878.0	298.0	1457.0
118	20181002 16:31:19.699	518.0	160.0	181.0	125.0	170.0	134.0	180.0	144.0	146.0	140.0	160.0	199.0	209.0	221.0	197.0	226.0	189.0	185.0	153.0	147.0	191.0	128.0	216.0	236.0	180.0	179.0	206.0	195.0	210.0	232.0	170.0	165.0	214.0	204.0	168.0	139.0	171.0	219.0	199.0	136.0	161.0	174.0	191.0	212.0	267.0	231.0	109.0	147.0	119.0	125.0	191.0	165.0	161.0	189.0	155.0	145.0	144.0	175.0	200.0	149.0	159.0	152.0	220.0	184.0	180.0	162.0	189.0	145.0	152.0	126.0	119.0	159.0	180.0	105.0	147.0	176.0	176.0	191.0	180.0	128.0	150.0	203.0	168.0	191.0	184.0	141.0	133.0	140.0	202.0	167.0	175.0	153.0	216.0	173.0	160.0	218.0	131.0	174.0	136.0	183.0	158.0	149.0	153.0	189.0	228.0	206.0	133.0	171.0	150.0	224.0	212.0	143.0	288.0	258.0	132.0	371.0	429.0	393.0	386.0	589.0	97.0	476.0	610.0	663.0	183.0	1372.0	1369.0	328.0	2196.0	206.0	1199.0	247.0	1225.0	1257.0	1233.0	128.0	1173.0	162.0	1177.0	1828.0	898.0	1033.0	159.0	1161.0	1067.0	929.0	195.0	1053.0	1240.0	1479.0	183.0	724.0
119	20181004 05:14:58.810	240.0	161.0	186.0	126.0	101.0	160.0	160.0	142.0	203.0	142.0	149.0	163.0	148.0	181.0	194.0	239.0	112.0	167.0	189.0	188.0	185.0	190.0	188.0	166.0	110.0	132.0	208.0	164.0	198.0	192.0	172.0	155.0	168.0	123.0	166.0	137.0	168.0	174.0	148.0	142.0	198.0	139.0	156.0	119.0	150.0	181.0	174.0	140.0	115.0	142.0	151.0	188.0	124.0	148.0	141.0	138.0	135.0	159.0	161.0	127.0	202.0	184.0	159.0	228.0	187.0	122.0	147.0	169.0	179.0	178.0	136.0	175.0	141.0	185.0	257.0	157.0	148.0	152.0	132.0	147.0	149.0	156.0	192.0	127.0	184.0	185.0	124.0	166.0	197.0	134.0	151.0	123.0	137.0	179.0	158.0	132.0	167.0	150.0	155.0	167.0	153.0	134.0	210.0	131.0	172.0	145.0	140.0	142.0	110.0	126.0	102.0	151.0	132.0	134.0	154.0	199.0	117.0	135.0	133.0	176.0	140.0	144.0	137.0	124.0	133.0	138.0	155.0	126.0	135.0	146.0	121.0	143.0	154.0	170.0	133.0	157.0	142.0	109.0	120.0	148.0	135.0	145.0	105.0	168.0	140.0	143.0	144.0	177.0	255.0	301.0	178.0	531.0
120	20181003 19:11:10.361	599.0	155.0	168.0	152.0	140.0	227.0	172.0	167.0	149.0	176.0	155.0	184.0	248.0	156.0	147.0	274.0	145.0	144.0	149.0	165.0	161.0	143.0	184.0	216.0	184.0	253.0	198.0	248.0	191.0	231.0	175.0	185.0	163.0	147.0	182.0	143.0	202.0	209.0	217.0	184.0	216.0	225.0	233.0	155.0	190.0	163.0	151.0	171.0	113.0	130.0	197.0	224.0	188.0	128.0	163.0	149.0	204.0	142.0	155.0	177.0	179.0	154.0	165.0	157.0	143.0	175.0	173.0	177.0	170.0	139.0	140.0	178.0	129.0	172.0	184.0	217.0	147.0	160.0	174.0	171.0	202.0	183.0	154.0	170.0	169.0	120.0	163.0	176.0	197.0	134.0	168.0	151.0	175.0	134.0	153.0	156.0	158.0	136.0	174.0	181.0	283.0	167.0	176.0	183.0	209.0	260.0	141.0	219.0	162.0	141.0	159.0	117.0	227.0	171.0	154.0	121.0	179.0	151.0	133.0	259.0	127.0	138.0	143.0	137.0	169.0	118.0	183.0	195.0	130.0	160.0	149.0	172.0	176.0	250.0	150.0	149.0	184.0	143.0	250.0	378.0	239.0	288.0	123.0	516.0	639.0	592.0	155.0	562.0	674.0	1085.0	229.0	1122.0
121	20181002 13:50:14.946	875.0	113.0	125.0	115.0	128.0	178.0	175.0	148.0	90.0	153.0	178.0	206.0	245.0	127.0	166.0	235.0	149.0	152.0	174.0	144.0	171.0	135.0	238.0	274.0	172.0	206.0	175.0	249.0	183.0	194.0	174.0	188.0	214.0	100.0	208.0	199.0	186.0	196.0	235.0	218.0	201.0	156.0	178.0	174.0	167.0	171.0	137.0	145.0	114.0	145.0	134.0	222.0	155.0	135.0	135.0	148.0	135.0	208.0	148.0	165.0	188.0	176.0	161.0	157.0	197.0	183.0	166.0	173.0	136.0	139.0	152.0	125.0	159.0	149.0	216.0	121.0	168.0	158.0	143.0	186.0	158.0	168.0	220.0	152.0	144.0	89.0	166.0	205.0	207.0	244.0	146.0	169.0	206.0	140.0	203.0	157.0	175.0	179.0	141.0	195.0	179.0	233.0	241.0	178.0	194.0	201.0	131.0	189.0	245.0	176.0	229.0	199.0	296.0	396.0	157.0	262.0	389.0	431.0	500.0	487.0	366.0	492.0	612.0	1812.0	1222.0	1590.0	2573.0	464.0	1162.0	671.0	743.0	291.0	2019.0	1558.0	1517.0	1062.0	829.0	1191.0	704.0	1076.0	600.0	1588.0	1084.0	1127.0	1103.0	995.0	806.0	524.0	604.0	870.0	304.0	387.0
122	20181001 16:33:01.886	1309.0	108.0	145.0	145.0	117.0	162.0	177.0	135.0	137.0	101.0	210.0	195.0	224.0	130.0	151.0	202.0	132.0	161.0	159.0	182.0	159.0	163.0	235.0	245.0	161.0	261.0	215.0	191.0	261.0	206.0	186.0	220.0	155.0	149.0	237.0	223.0	203.0	192.0	175.0	200.0	221.0	193.0	244.0	145.0	141.0	148.0	161.0	191.0	154.0	191.0	194.0	171.0	206.0	189.0	142.0	158.0	188.0	153.0	176.0	161.0	137.0	158.0	181.0	213.0	217.0	145.0	117.0	119.0	97.0	130.0	148.0	171.0	189.0	160.0	218.0	170.0	216.0	185.0	169.0	134.0	190.0	192.0	255.0	219.0	153.0	254.0	217.0	215.0	245.0	159.0	201.0	184.0	253.0	175.0	169.0	247.0	147.0	268.0	209.0	585.0	328.0	391.0	546.0	285.0	558.0	1156.0	324.0	1715.0	2169.0	2137.0	2979.0	441.0	1969.0	2990.0	441.0	1203.0	1941.0	3091.0	1745.0	2348.0	290.0	987.0	1020.0	1882.0	274.0	1090.0	1624.0	301.0	984.0	239.0	625.0	246.0	1216.0	1513.0	1426.0	291.0	723.0	386.0	709.0	1550.0	795.0	1058.0	363.0	2121.0	1809.0	1726.0	478.0	785.0	813.0	1462.0	265.0	586.0
123	20181003 12:33:54.597	202.0	85.0	167.0	143.0	164.0	179.0	159.0	131.0	155.0	158.0	188.0	192.0	209.0	155.0	132.0	168.0	168.0	206.0	136.0	177.0	226.0	188.0	202.0	224.0	194.0	190.0	215.0	215.0	273.0	235.0	202.0	175.0	182.0	112.0	213.0	205.0	200.0	196.0	189.0	177.0	197.0	168.0	157.0	162.0	164.0	139.0	143.0	180.0	131.0	166.0	205.0	173.0	171.0	188.0	105.0	151.0	142.0	156.0	132.0	224.0	193.0	202.0	130.0	149.0	212.0	180.0	110.0	152.0	127.0	132.0	170.0	108.0	168.0	139.0	231.0	142.0	112.0	153.0	175.0	140.0	178.0	118.0	175.0	155.0	112.0	173.0	202.0	172.0	168.0	133.0	157.0	181.0	152.0	187.0	173.0	191.0	167.0	174.0	100.0	234.0	159.0	159.0	248.0	156.0	227.0	211.0	135.0	212.0	182.0	163.0	223.0	177.0	237.0	172.0	131.0	205.0	223.0	207.0	212.0	257.0	177.0	212.0	185.0	295.0	122.0	217.0	239.0	116.0	249.0	138.0	202.0	290.0	424.0	949.0	1145.0	248.0	1569.0	290.0	1455.0	2713.0	1605.0	1755.0	282.0	3135.0	2700.0	2416.0	357.0	2070.0	2435.0	2820.0	275.0	2096.0
124	20181003 20:30:43.120	164.0	84.0	130.0	120.0	168.0	174.0	141.0	169.0	125.0	113.0	116.0	150.0	194.0	173.0	131.0	174.0	125.0	144.0	158.0	136.0	198.0	144.0	178.0	151.0	148.0	202.0	183.0	284.0	171.0	157.0	164.0	224.0	128.0	153.0	170.0	178.0	201.0	220.0	215.0	182.0	180.0	183.0	188.0	168.0	156.0	166.0	155.0	118.0	134.0	167.0	198.0	143.0	176.0	182.0	144.0	137.0	139.0	144.0	198.0	186.0	193.0	219.0	173.0	106.0	145.0	131.0	188.0	162.0	176.0	120.0	160.0	173.0	182.0	151.0	207.0	138.0	175.0	160.0	120.0	121.0	167.0	139.0	136.0	165.0	182.0	134.0	125.0	140.0	212.0	135.0	179.0	154.0	144.0	132.0	163.0	142.0	192.0	163.0	145.0	236.0	167.0	204.0	152.0	168.0	123.0	239.0	128.0	170.0	205.0	147.0	162.0	171.0	168.0	205.0	151.0	216.0	148.0	238.0	157.0	167.0	119.0	103.0	169.0	158.0	114.0	154.0	159.0	145.0	162.0	172.0	145.0	122.0	267.0	270.0	247.0	262.0	216.0	131.0	216.0	275.0	289.0	358.0	220.0	701.0	826.0	984.0	364.0	1069.0	1229.0	1550.0	205.0	828.0
