index	mortality	x	y	20180925 14:14:20.430	20180925 15:33:00.156	20180925 16:52:00.199	20180925 18:11:58.514	20180925 19:31:41.647	20180925 20:51:53.336	20180925 22:12:35.176	20180925 23:32:47.230	20180926 00:52:51.299	20180926 02:11:31.359	20180926 03:30:13.630	20180926 04:49:04.293	20180926 06:07:34.860	20180926 07:26:19.275	20180926 08:44:00.360	20180926 10:02:40.162	20180926 11:22:25.884	20180926 12:41:46.279	20180926 14:00:03.454	20180926 15:18:23.963	20180926 16:37:37.443	20180926 17:56:28.495	20180926 19:14:58.279	20180926 20:33:10.311	20180926 21:50:54.844	20180926 23:08:21.663	20180927 00:26:40.38	20180927 01:45:09.126	20180927 03:03:32.876	20180927 04:21:15.717	20180927 05:39:50.117	20180927 06:59:15.687	20180927 08:19:33.193	20180927 09:39:07.941	20180927 10:57:52.713	20180927 12:16:58.957	20180927 13:35:13.756	20180927 14:54:19.845	20180927 16:12:29.33	20180927 17:30:06.495	20180927 18:49:35.525	20180927 20:08:50.285	20180927 21:29:19.347	20180927 22:49:41.69	20180928 00:09:37.495	20180928 01:28:59.518	20180928 02:48:59.735	20180928 04:09:16.375	20180928 05:29:17.334	20180928 06:49:09.15	20180928 08:08:46.329	20180928 09:28:52.332	20180928 10:48:39.616	20180928 12:08:11.945	20180928 13:27:24.525	20180928 14:46:17.965	20180928 16:05:25.985	20180928 17:24:17.339	20180928 18:43:11.70	20180928 20:03:24.364	20180928 21:23:48.01	20180928 22:42:33.814	20180929 00:01:11.291	20180929 01:19:24.640	20180929 02:37:42.08	20180929 03:55:41.446	20180929 05:13:44.88	20180929 06:32:09.736	20180929 07:50:48.586	20180929 09:09:44.821	20180929 10:28:54.511	20180929 11:48:11.532	20180929 13:07:33.197	20180929 14:27:04.143	20180929 15:46:20.568	20180929 17:05:00.963	20180929 18:24:16.15	20180929 19:42:41.223	20180929 21:01:11.241	20180929 22:19:21.442	20180929 23:37:58.460	20180930 00:56:11.48	20180930 02:14:14.87	20180930 03:32:29.373	20180930 04:51:13.143	20180930 06:09:47.933	20180930 07:28:11.252	20180930 08:47:25.495	20180930 10:08:07.569	20180930 11:28:04.249	20180930 12:46:12.581	20180930 14:04:50.74	20180930 15:22:58.10	20180930 16:41:50.582	20180930 18:01:30.916	20180930 19:19:43.864	20180930 20:38:45.57	20180930 21:58:15.494	20180930 23:16:28.559	20181001 00:35:05.338	20181001 01:54:33.226	20181001 03:12:59.488	20181001 04:30:44.674	20181001 05:50:05.591	20181001 07:08:45.03	20181001 08:26:26.51	20181001 09:44:08.766	20181001 11:03:35.82	20181001 12:23:48.290	20181001 13:43:34.185	20181001 15:02:16.200	20181001 16:20:16.914	20181001 17:39:25.329	20181001 18:58:25.761	20181001 20:18:21.602	20181001 21:38:04.814	20181001 22:57:35.817	20181002 00:17:11.417	20181002 01:37:22.581	20181002 02:57:20.932	20181002 04:17:24.103	20181002 05:37:02.942	20181002 06:56:51.743	20181002 08:16:38.647	20181002 09:36:20.618	20181002 10:56:47.859	20181002 12:16:52.81	20181002 13:37:13.806	20181002 14:57:40.154	20181002 16:18:10.980	20181002 17:38:01.435	20181002 18:58:08.813	20181002 20:18:37.255	20181002 21:38:48.966	20181002 22:58:46.543	20181003 00:19:25.897	20181003 03:00:19.434	20181003 05:39:47.783	20181003 09:40:50.897	20181003 11:01:03.429	20181003 12:20:59.720	20181003 13:40:18.931	20181003 14:59:41.633	20181003 16:19:11.704	20181003 17:38:39.41	20181003 18:58:10.787	20181003 21:36:51.238	20181003 22:55:26.221	20181004 00:14:37.57	20181004 01:33:56.536	20181004 02:53:04.874	20181004 05:02:20.633	20181004 06:20:49.998	20181004 07:39:19.179	20181004 08:57:45.535	20181004 10:16:09.936
101	20181004 08:57:45.535	312.0	632.0	165.0	142.0	154.0	194.0	185.0	161.0	155.0	188.0	173.0	180.0	166.0	160.0	151.0	190.0	166.0	183.0	171.0	209.0	194.0	187.0	243.0	189.0	269.0	220.0	117.0	188.0	207.0	191.0	211.0	198.0	161.0	200.0	126.0	180.0	138.0	240.0	220.0	199.0	188.0	184.0	274.0	193.0	213.0	200.0	193.0	220.0	198.0	172.0	188.0	197.0	153.0	127.0	169.0	140.0	192.0	156.0	191.0	220.0	179.0	168.0	259.0	158.0	152.0	184.0	194.0	187.0	171.0	141.0	185.0	186.0	194.0	158.0	197.0	150.0	166.0	181.0	214.0	184.0	127.0	131.0	199.0	152.0	192.0	155.0	139.0	192.0	155.0	145.0	140.0	152.0	122.0	192.0	141.0	192.0	183.0	179.0	118.0	152.0	193.0	180.0	154.0	266.0	130.0	113.0	163.0	201.0	180.0	145.0	164.0	142.0	100.0	158.0	126.0	182.0	170.0	144.0	158.0	151.0	137.0	133.0	138.0	121.0	187.0	128.0	153.0	149.0	114.0	144.0	147.0	95.0	140.0	142.0	165.0	133.0	153.0	145.0	135.0	176.0	158.0	115.0	119.0	190.0	156.0	102.0	140.0	154.0	113.0	167.0	147.0	173.0	150.0	174.0	115.0	90.0	1288.0	1014.0
102	20181004 08:57:45.535	856.0	626.0	153.0	142.0	143.0	134.0	207.0	158.0	154.0	158.0	134.0	125.0	166.0	175.0	150.0	120.0	132.0	120.0	187.0	160.0	166.0	238.0	120.0	112.0	138.0	102.0	149.0	134.0	161.0	192.0	109.0	154.0	136.0	124.0	117.0	198.0	164.0	181.0	181.0	119.0	109.0	144.0	144.0	168.0	148.0	113.0	130.0	202.0	136.0	189.0	127.0	99.0	154.0	155.0	141.0	161.0	218.0	147.0	174.0	132.0	132.0	166.0	144.0	114.0	93.0	139.0	131.0	130.0	116.0	105.0	146.0	158.0	168.0	141.0	144.0	103.0	176.0	143.0	162.0	161.0	132.0	138.0	142.0	125.0	183.0	104.0	179.0	169.0	164.0	203.0	95.0	131.0	144.0	144.0	110.0	153.0	173.0	133.0	148.0	148.0	201.0	121.0	176.0	160.0	149.0	133.0	174.0	143.0	126.0	102.0	151.0	104.0	113.0	96.0	215.0	126.0	192.0	99.0	134.0	101.0	149.0	134.0	100.0	136.0	165.0	210.0	159.0	154.0	148.0	115.0	143.0	120.0	93.0	174.0	82.0	107.0	130.0	168.0	122.0	113.0	145.0	137.0	149.0	206.0	97.0	184.0	109.0	123.0	120.0	114.0	137.0	125.0	208.0	96.0	130.0	125.0	592.0	440.0
103	20181003 00:19:25.897	676.0	623.0	174.0	138.0	157.0	131.0	141.0	139.0	187.0	224.0	143.0	172.0	158.0	152.0	179.0	217.0	211.0	250.0	273.0	202.0	132.0	295.0	193.0	239.0	216.0	190.0	188.0	211.0	207.0	281.0	224.0	166.0	176.0	158.0	147.0	161.0	158.0	232.0	200.0	172.0	193.0	175.0	202.0	143.0	161.0	197.0	165.0	211.0	176.0	185.0	176.0	157.0	197.0	195.0	243.0	157.0	202.0	172.0	228.0	254.0	173.0	217.0	195.0	190.0	204.0	154.0	157.0	185.0	127.0	173.0	179.0	183.0	200.0	162.0	112.0	183.0	182.0	203.0	206.0	196.0	135.0	164.0	173.0	135.0	147.0	116.0	169.0	125.0	128.0	172.0	138.0	121.0	132.0	106.0	189.0	187.0	106.0	182.0	133.0	127.0	167.0	131.0	133.0	226.0	194.0	132.0	130.0	234.0	140.0	171.0	171.0	169.0	200.0	138.0	191.0	150.0	161.0	149.0	164.0	151.0	137.0	167.0	153.0	134.0	125.0	108.0	115.0	163.0	159.0	165.0	182.0	139.0	166.0	175.0	505.0	544.0	263.0	787.0	412.0	677.0	1042.0	466.0	538.0	826.0	1050.0	950.0	812.0	395.0	935.0	288.0	368.0	376.0	433.0	372.0	851.0	230.0	523.0	556.0
104	20181001 08:26:26.51	37.0	619.0	197.0	204.0	114.0	139.0	189.0	128.0	165.0	110.0	165.0	130.0	204.0	156.0	141.0	98.0	134.0	205.0	186.0	233.0	182.0	174.0	176.0	93.0	154.0	198.0	96.0	154.0	98.0	156.0	161.0	166.0	135.0	107.0	99.0	139.0	109.0	170.0	162.0	152.0	114.0	117.0	146.0	144.0	91.0	209.0	149.0	112.0	134.0	163.0	153.0	171.0	132.0	130.0	169.0	110.0	139.0	125.0	111.0	230.0	189.0	152.0	141.0	96.0	148.0	123.0	109.0	116.0	136.0	155.0	129.0	185.0	109.0	133.0	132.0	132.0	124.0	80.0	153.0	168.0	180.0	171.0	130.0	115.0	126.0	155.0	101.0	136.0	153.0	132.0	114.0	128.0	148.0	150.0	217.0	162.0	168.0	185.0	214.0	195.0	172.0	150.0	153.0	267.0	186.0	213.0	197.0	1291.0	1969.0	1212.0	354.0	1689.0	1530.0	238.0	124.0	186.0	228.0	159.0	227.0	114.0	116.0	95.0	144.0	161.0	146.0	120.0	118.0	149.0	203.0	144.0	123.0	115.0	149.0	146.0	82.0	109.0	103.0	135.0	164.0	149.0	141.0	103.0	211.0	208.0	153.0	187.0	150.0	134.0	159.0	101.0	109.0	173.0	83.0	157.0	109.0	119.0	90.0	146.0
105	20181003 17:38:39.41	174.0	619.0	150.0	128.0	133.0	137.0	154.0	124.0	137.0	146.0	140.0	124.0	129.0	138.0	135.0	177.0	161.0	122.0	160.0	157.0	188.0	142.0	189.0	106.0	166.0	156.0	142.0	143.0	147.0	182.0	171.0	178.0	148.0	176.0	102.0	126.0	146.0	142.0	116.0	114.0	138.0	152.0	160.0	151.0	129.0	122.0	138.0	142.0	135.0	159.0	128.0	142.0	204.0	136.0	164.0	179.0	151.0	156.0	175.0	113.0	162.0	105.0	138.0	144.0	142.0	166.0	137.0	108.0	116.0	112.0	187.0	203.0	190.0	131.0	132.0	155.0	194.0	121.0	148.0	163.0	124.0	177.0	185.0	97.0	178.0	150.0	121.0	123.0	123.0	162.0	138.0	156.0	147.0	161.0	164.0	161.0	149.0	165.0	125.0	112.0	166.0	143.0	104.0	139.0	145.0	98.0	152.0	112.0	118.0	138.0	108.0	158.0	126.0	100.0	191.0	137.0	161.0	130.0	149.0	145.0	148.0	108.0	153.0	115.0	149.0	141.0	127.0	126.0	112.0	134.0	201.0	139.0	160.0	198.0	116.0	171.0	132.0	136.0	127.0	114.0	120.0	158.0	124.0	135.0	97.0	145.0	665.0	287.0	107.0	97.0	111.0	122.0	103.0	78.0	152.0	91.0	135.0	199.0
106	20181004 08:57:45.535	914.0	621.0	159.0	135.0	136.0	223.0	190.0	148.0	241.0	237.0	170.0	185.0	187.0	187.0	128.0	173.0	206.0	229.0	186.0	201.0	214.0	265.0	193.0	346.0	190.0	218.0	203.0	234.0	227.0	170.0	199.0	213.0	184.0	194.0	167.0	152.0	161.0	180.0	161.0	168.0	228.0	140.0	132.0	135.0	121.0	180.0	183.0	260.0	252.0	155.0	129.0	182.0	173.0	162.0	225.0	116.0	213.0	206.0	236.0	245.0	189.0	257.0	186.0	185.0	185.0	165.0	181.0	141.0	217.0	256.0	265.0	187.0	180.0	241.0	189.0	197.0	241.0	199.0	227.0	216.0	163.0	196.0	172.0	164.0	177.0	112.0	144.0	214.0	121.0	219.0	165.0	187.0	130.0	170.0	184.0	170.0	139.0	251.0	178.0	184.0	133.0	147.0	117.0	193.0	149.0	189.0	152.0	175.0	128.0	174.0	116.0	156.0	153.0	174.0	177.0	143.0	198.0	124.0	191.0	153.0	155.0	143.0	162.0	136.0	197.0	137.0	147.0	153.0	140.0	104.0	112.0	123.0	113.0	171.0	191.0	149.0	118.0	164.0	170.0	170.0	188.0	135.0	139.0	149.0	150.0	146.0	151.0	253.0	163.0	149.0	159.0	144.0	178.0	162.0	123.0	112.0	1017.0	512.0
107	20181004 05:02:20.633	903.0	622.0	199.0	165.0	142.0	98.0	96.0	196.0	187.0	170.0	194.0	137.0	110.0	137.0	111.0	150.0	174.0	280.0	220.0	151.0	187.0	203.0	180.0	254.0	264.0	254.0	154.0	207.0	173.0	202.0	226.0	111.0	205.0	167.0	174.0	181.0	168.0	156.0	175.0	145.0	199.0	143.0	176.0	91.0	146.0	108.0	172.0	136.0	171.0	212.0	159.0	207.0	168.0	161.0	272.0	163.0	208.0	186.0	199.0	165.0	181.0	180.0	175.0	162.0	182.0	155.0	155.0	179.0	133.0	163.0	141.0	133.0	147.0	181.0	153.0	169.0	128.0	153.0	178.0	121.0	147.0	130.0	175.0	134.0	116.0	130.0	125.0	146.0	122.0	112.0	155.0	158.0	143.0	249.0	225.0	175.0	182.0	208.0	150.0	159.0	167.0	135.0	169.0	189.0	126.0	170.0	196.0	154.0	139.0	109.0	90.0	125.0	156.0	127.0	149.0	157.0	147.0	159.0	205.0	175.0	136.0	115.0	217.0	95.0	130.0	146.0	117.0	171.0	149.0	181.0	126.0	143.0	156.0	146.0	162.0	149.0	179.0	167.0	128.0	164.0	122.0	166.0	143.0	163.0	131.0	171.0	150.0	138.0	124.0	172.0	155.0	163.0	214.0	450.0	194.0	184.0	226.0	214.0
108	20181003 03:00:19.434	625.0	619.0	147.0	163.0	175.0	184.0	127.0	179.0	157.0	163.0	114.0	127.0	132.0	170.0	166.0	114.0	153.0	166.0	142.0	137.0	192.0	169.0	141.0	148.0	142.0	185.0	149.0	173.0	114.0	105.0	131.0	137.0	138.0	121.0	128.0	164.0	142.0	168.0	199.0	222.0	135.0	105.0	168.0	149.0	142.0	197.0	141.0	160.0	163.0	125.0	89.0	182.0	149.0	134.0	169.0	113.0	176.0	117.0	138.0	111.0	139.0	160.0	138.0	119.0	163.0	158.0	144.0	175.0	154.0	154.0	130.0	116.0	117.0	167.0	149.0	123.0	153.0	152.0	108.0	154.0	140.0	144.0	215.0	134.0	191.0	133.0	127.0	148.0	77.0	97.0	155.0	132.0	130.0	130.0	146.0	143.0	117.0	196.0	173.0	100.0	184.0	123.0	137.0	182.0	115.0	116.0	127.0	188.0	93.0	102.0	185.0	141.0	137.0	128.0	136.0	101.0	223.0	134.0	147.0	145.0	134.0	125.0	118.0	111.0	129.0	133.0	166.0	174.0	168.0	131.0	142.0	110.0	58.0	160.0	122.0	129.0	116.0	157.0	432.0	478.0	529.0	142.0	99.0	151.0	101.0	107.0	100.0	138.0	206.0	162.0	147.0	183.0	92.0	130.0	118.0	152.0	112.0	95.0
109	20181004 06:20:49.998	1070.0	618.0	122.0	149.0	171.0	233.0	207.0	147.0	261.0	277.0	213.0	165.0	212.0	216.0	177.0	117.0	198.0	251.0	265.0	175.0	218.0	206.0	174.0	296.0	237.0	238.0	167.0	182.0	197.0	247.0	188.0	168.0	191.0	144.0	180.0	155.0	137.0	239.0	281.0	234.0	240.0	230.0	223.0	239.0	233.0	174.0	163.0	237.0	301.0	260.0	278.0	209.0	230.0	153.0	183.0	151.0	160.0	164.0	219.0	209.0	155.0	218.0	191.0	147.0	201.0	164.0	139.0	184.0	163.0	201.0	239.0	213.0	175.0	211.0	159.0	194.0	192.0	166.0	199.0	214.0	171.0	220.0	185.0	149.0	162.0	225.0	151.0	157.0	163.0	219.0	146.0	110.0	155.0	183.0	147.0	166.0	147.0	249.0	130.0	119.0	143.0	205.0	164.0	181.0	181.0	157.0	143.0	215.0	147.0	174.0	163.0	198.0	119.0	153.0	164.0	154.0	154.0	168.0	201.0	190.0	152.0	139.0	124.0	186.0	131.0	138.0	145.0	196.0	152.0	156.0	148.0	128.0	134.0	179.0	162.0	135.0	132.0	168.0	87.0	187.0	144.0	128.0	158.0	157.0	178.0	218.0	238.0	205.0	211.0	142.0	250.0	285.0	379.0	1443.0	3381.0	382.0	2703.0	1410.0
110	20181004 08:57:45.535	723.0	615.0	164.0	150.0	194.0	203.0	234.0	177.0	136.0	104.0	122.0	144.0	162.0	102.0	150.0	114.0	96.0	165.0	85.0	149.0	169.0	139.0	126.0	139.0	122.0	222.0	126.0	223.0	152.0	188.0	142.0	131.0	167.0	155.0	133.0	151.0	153.0	185.0	160.0	216.0	206.0	165.0	139.0	176.0	127.0	216.0	174.0	143.0	153.0	189.0	138.0	213.0	223.0	168.0	156.0	146.0	168.0	182.0	206.0	244.0	123.0	157.0	157.0	153.0	216.0	187.0	125.0	215.0	125.0	209.0	283.0	174.0	166.0	170.0	168.0	194.0	203.0	159.0	200.0	180.0	130.0	115.0	155.0	148.0	181.0	128.0	136.0	153.0	121.0	146.0	159.0	133.0	149.0	127.0	154.0	181.0	135.0	226.0	149.0	128.0	127.0	144.0	146.0	172.0	222.0	126.0	135.0	229.0	125.0	134.0	138.0	230.0	144.0	162.0	168.0	186.0	165.0	143.0	253.0	110.0	175.0	125.0	143.0	151.0	151.0	114.0	160.0	156.0	156.0	151.0	96.0	107.0	150.0	103.0	121.0	86.0	173.0	92.0	104.0	134.0	111.0	115.0	150.0	141.0	156.0	109.0	136.0	130.0	121.0	122.0	136.0	92.0	93.0	131.0	79.0	160.0	843.0	697.0
111	20181003 17:38:39.41	1031.0	618.0	150.0	102.0	169.0	132.0	165.0	172.0	176.0	235.0	279.0	168.0	171.0	170.0	138.0	193.0	211.0	202.0	227.0	183.0	155.0	245.0	177.0	253.0	181.0	212.0	201.0	173.0	172.0	186.0	216.0	194.0	181.0	129.0	200.0	192.0	211.0	297.0	232.0	179.0	261.0	157.0	160.0	221.0	155.0	260.0	176.0	174.0	186.0	175.0	240.0	230.0	161.0	163.0	222.0	177.0	175.0	184.0	181.0	226.0	220.0	203.0	216.0	198.0	195.0	186.0	166.0	147.0	184.0	147.0	235.0	176.0	195.0	177.0	181.0	237.0	156.0	204.0	204.0	262.0	190.0	214.0	181.0	146.0	170.0	145.0	156.0	105.0	109.0	153.0	187.0	215.0	120.0	208.0	186.0	169.0	154.0	191.0	160.0	170.0	225.0	154.0	181.0	187.0	238.0	118.0	172.0	162.0	192.0	165.0	160.0	156.0	196.0	120.0	179.0	174.0	184.0	116.0	127.0	202.0	170.0	152.0	150.0	170.0	184.0	116.0	136.0	161.0	174.0	138.0	150.0	165.0	136.0	181.0	160.0	144.0	163.0	103.0	153.0	152.0	216.0	127.0	147.0	187.0	148.0	188.0	2058.0	163.0	611.0	518.0	404.0	361.0	716.0	412.0	1239.0	201.0	563.0	609.0
112	20181002 20:18:37.255	465.0	606.0	139.0	134.0	112.0	169.0	188.0	178.0	188.0	100.0	149.0	147.0	129.0	120.0	177.0	108.0	92.0	156.0	217.0	152.0	150.0	148.0	163.0	153.0	117.0	177.0	152.0	177.0	151.0	191.0	131.0	117.0	101.0	192.0	162.0	150.0	169.0	210.0	150.0	119.0	111.0	124.0	168.0	197.0	157.0	136.0	180.0	162.0	116.0	204.0	156.0	154.0	165.0	210.0	156.0	164.0	126.0	126.0	116.0	154.0	168.0	124.0	167.0	108.0	147.0	104.0	167.0	98.0	133.0	182.0	161.0	159.0	198.0	173.0	173.0	87.0	131.0	135.0	134.0	205.0	141.0	127.0	194.0	192.0	176.0	78.0	175.0	155.0	110.0	100.0	144.0	154.0	163.0	112.0	124.0	128.0	118.0	136.0	118.0	136.0	103.0	119.0	169.0	174.0	159.0	99.0	157.0	116.0	145.0	105.0	126.0	128.0	184.0	125.0	111.0	134.0	156.0	130.0	169.0	153.0	123.0	95.0	149.0	133.0	146.0	139.0	143.0	120.0	215.0	106.0	168.0	142.0	188.0	158.0	852.0	373.0	201.0	940.0	703.0	903.0	599.0	290.0	720.0	932.0	719.0	762.0	976.0	280.0	946.0	252.0	694.0	750.0	324.0	652.0	247.0	178.0	497.0	463.0
113	20181004 08:57:45.535	588.0	603.0	143.0	121.0	167.0	159.0	169.0	172.0	212.0	172.0	168.0	175.0	130.0	178.0	175.0	120.0	183.0	197.0	166.0	178.0	142.0	115.0	122.0	146.0	146.0	147.0	176.0	178.0	163.0	164.0	198.0	160.0	125.0	155.0	102.0	133.0	149.0	157.0	146.0	121.0	129.0	115.0	129.0	122.0	157.0	190.0	104.0	122.0	128.0	169.0	149.0	121.0	127.0	161.0	191.0	109.0	113.0	169.0	161.0	164.0	135.0	162.0	135.0	122.0	132.0	120.0	115.0	121.0	106.0	108.0	155.0	193.0	176.0	137.0	131.0	156.0	160.0	199.0	134.0	158.0	99.0	116.0	183.0	152.0	140.0	116.0	115.0	140.0	120.0	163.0	125.0	113.0	174.0	308.0	251.0	264.0	350.0	234.0	293.0	267.0	214.0	219.0	188.0	240.0	237.0	236.0	277.0	229.0	252.0	190.0	160.0	216.0	294.0	199.0	181.0	148.0	195.0	163.0	169.0	221.0	193.0	207.0	138.0	192.0	202.0	129.0	146.0	188.0	185.0	152.0	168.0	117.0	132.0	142.0	165.0	172.0	157.0	192.0	157.0	187.0	133.0	123.0	141.0	196.0	136.0	153.0	242.0	116.0	180.0	132.0	183.0	164.0	152.0	110.0	135.0	135.0	2123.0	1735.0
114	20181002 14:57:40.154	200.0	605.0	151.0	176.0	169.0	156.0	128.0	187.0	163.0	124.0	157.0	153.0	124.0	128.0	187.0	119.0	147.0	185.0	118.0	130.0	144.0	141.0	143.0	153.0	171.0	153.0	106.0	146.0	121.0	125.0	126.0	168.0	121.0	134.0	136.0	168.0	146.0	151.0	206.0	127.0	127.0	158.0	125.0	146.0	130.0	113.0	110.0	148.0	112.0	130.0	134.0	144.0	110.0	136.0	110.0	167.0	212.0	193.0	165.0	128.0	115.0	141.0	144.0	116.0	147.0	110.0	114.0	155.0	138.0	152.0	194.0	131.0	182.0	137.0	129.0	136.0	152.0	152.0	173.0	170.0	150.0	151.0	86.0	136.0	175.0	139.0	109.0	143.0	124.0	87.0	98.0	128.0	165.0	131.0	148.0	132.0	85.0	171.0	148.0	126.0	163.0	149.0	140.0	210.0	202.0	117.0	101.0	126.0	164.0	101.0	137.0	91.0	180.0	133.0	75.0	152.0	127.0	124.0	160.0	136.0	130.0	117.0	100.0	105.0	136.0	166.0	126.0	199.0	166.0	317.0	782.0	438.0	1132.0	1151.0	128.0	101.0	160.0	130.0	147.0	142.0	109.0	141.0	132.0	142.0	163.0	104.0	98.0	148.0	101.0	133.0	177.0	155.0	107.0	77.0	152.0	110.0	155.0	151.0
115	20181002 14:57:40.154	493.0	587.0	167.0	94.0	152.0	169.0	186.0	151.0	167.0	122.0	112.0	146.0	104.0	168.0	171.0	137.0	170.0	214.0	210.0	146.0	152.0	135.0	139.0	151.0	134.0	173.0	118.0	132.0	149.0	151.0	96.0	136.0	137.0	201.0	133.0	195.0	134.0	225.0	152.0	176.0	133.0	139.0	135.0	172.0	123.0	143.0	130.0	184.0	165.0	205.0	246.0	145.0	166.0	153.0	240.0	167.0	157.0	167.0	126.0	153.0	151.0	108.0	169.0	97.0	195.0	173.0	141.0	93.0	150.0	146.0	167.0	181.0	150.0	187.0	140.0	122.0	192.0	125.0	138.0	184.0	177.0	165.0	113.0	131.0	95.0	101.0	122.0	120.0	111.0	135.0	125.0	153.0	140.0	100.0	111.0	192.0	171.0	135.0	123.0	91.0	197.0	115.0	117.0	156.0	157.0	164.0	131.0	172.0	116.0	125.0	202.0	167.0	128.0	136.0	76.0	156.0	137.0	135.0	160.0	195.0	129.0	94.0	108.0	151.0	81.0	171.0	124.0	113.0	121.0	354.0	820.0	351.0	926.0	856.0	139.0	149.0	117.0	120.0	144.0	163.0	127.0	149.0	115.0	136.0	131.0	136.0	127.0	135.0	142.0	88.0	225.0	124.0	182.0	140.0	102.0	141.0	137.0	151.0
116	20181003 09:40:50.897	538.0	593.0	187.0	127.0	125.0	184.0	210.0	184.0	150.0	168.0	164.0	152.0	145.0	162.0	140.0	157.0	117.0	148.0	169.0	125.0	128.0	165.0	139.0	124.0	125.0	172.0	128.0	167.0	143.0	176.0	248.0	137.0	177.0	144.0	156.0	140.0	136.0	135.0	123.0	169.0	172.0	154.0	147.0	128.0	144.0	147.0	105.0	113.0	146.0	176.0	123.0	146.0	152.0	156.0	211.0	105.0	133.0	202.0	147.0	159.0	107.0	156.0	171.0	153.0	135.0	165.0	122.0	142.0	198.0	158.0	186.0	134.0	154.0	113.0	106.0	150.0	183.0	213.0	138.0	112.0	138.0	133.0	169.0	122.0	146.0	99.0	155.0	146.0	150.0	125.0	105.0	140.0	144.0	168.0	92.0	232.0	205.0	147.0	127.0	144.0	139.0	131.0	151.0	200.0	122.0	104.0	144.0	159.0	203.0	125.0	136.0	129.0	139.0	131.0	117.0	137.0	150.0	93.0	155.0	186.0	127.0	121.0	119.0	127.0	94.0	102.0	124.0	116.0	245.0	189.0	141.0	138.0	145.0	118.0	113.0	140.0	163.0	89.0	182.0	171.0	444.0	188.0	143.0	159.0	145.0	149.0	123.0	133.0	154.0	146.0	171.0	151.0	138.0	149.0	128.0	130.0	101.0	169.0
117	20180930 15:22:58.10	594.0	587.0	121.0	125.0	199.0	147.0	270.0	173.0	290.0	280.0	196.0	218.0	186.0	190.0	195.0	180.0	225.0	279.0	285.0	155.0	174.0	223.0	182.0	279.0	237.0	242.0	260.0	166.0	191.0	226.0	190.0	155.0	200.0	225.0	169.0	255.0	175.0	271.0	177.0	272.0	224.0	217.0	170.0	181.0	167.0	246.0	210.0	295.0	263.0	249.0	182.0	216.0	193.0	128.0	197.0	174.0	186.0	163.0	185.0	238.0	138.0	222.0	149.0	162.0	208.0	188.0	205.0	183.0	179.0	212.0	300.0	140.0	238.0	217.0	148.0	193.0	222.0	307.0	247.0	182.0	208.0	151.0	184.0	124.0	180.0	184.0	154.0	202.0	165.0	267.0	169.0	151.0	405.0	1271.0	2984.0	2902.0	1758.0	2615.0	984.0	1421.0	2754.0	330.0	1036.0	1179.0	717.0	934.0	686.0	2522.0	643.0	2642.0	241.0	990.0	837.0	828.0	1971.0	679.0	610.0	585.0	635.0	1416.0	537.0	555.0	330.0	453.0	538.0	268.0	404.0	505.0	311.0	985.0	360.0	682.0	410.0	936.0	305.0	539.0	244.0	441.0	285.0	408.0	971.0	478.0	417.0	378.0	749.0	680.0	425.0	358.0	358.0	333.0	323.0	327.0	592.0	311.0	917.0	176.0	523.0	477.0
118	20181004 05:02:20.633	271.0	586.0	162.0	226.0	168.0	197.0	135.0	157.0	146.0	182.0	105.0	193.0	112.0	144.0	195.0	128.0	197.0	204.0	188.0	186.0	153.0	183.0	184.0	119.0	179.0	242.0	101.0	160.0	175.0	177.0	162.0	140.0	168.0	105.0	148.0	161.0	123.0	177.0	180.0	98.0	129.0	179.0	149.0	142.0	127.0	214.0	156.0	160.0	123.0	195.0	115.0	133.0	113.0	154.0	152.0	145.0	157.0	116.0	182.0	159.0	127.0	250.0	157.0	122.0	115.0	122.0	167.0	152.0	118.0	193.0	113.0	142.0	131.0	148.0	183.0	126.0	135.0	160.0	198.0	160.0	135.0	147.0	108.0	144.0	127.0	121.0	200.0	164.0	80.0	117.0	119.0	146.0	138.0	151.0	122.0	118.0	120.0	166.0	117.0	126.0	154.0	141.0	142.0	178.0	206.0	190.0	120.0	183.0	112.0	87.0	115.0	139.0	147.0	203.0	122.0	124.0	125.0	122.0	161.0	95.0	78.0	99.0	180.0	101.0	145.0	181.0	137.0	145.0	118.0	75.0	138.0	92.0	133.0	149.0	168.0	135.0	119.0	154.0	120.0	120.0	98.0	165.0	138.0	144.0	158.0	141.0	129.0	119.0	127.0	110.0	166.0	179.0	261.0	378.0	461.0	347.0	112.0	131.0
