index	mortality	x	y	20180925 14:22:57.782	20180925 15:41:23.576	20180925 17:00:48.656	20180925 18:21:02.820	20180925 19:40:47.65	20180925 21:00:46.497	20180925 22:21:29.252	20180925 23:41:34.789	20180926 01:01:42.296	20180926 02:20:25.449	20180926 03:39:07.765	20180926 04:57:51.555	20180926 06:16:37.805	20180926 07:34:58.270	20180926 08:52:43.511	20180926 10:11:19.155	20180926 11:31:16.550	20180926 12:50:35.868	20180926 14:08:51.794	20180926 15:27:08.573	20180926 16:46:21.557	20180926 18:05:00.655	20180926 19:23:35.873	20180926 20:41:43.623	20180926 21:59:35.730	20180926 23:17:02.367	20180927 00:35:27.757	20180927 01:53:46.253	20180927 03:12:04.259	20180927 04:29:47.515	20180927 05:48:44.648	20180927 07:08:10.965	20180927 08:28:23.448	20180927 09:47:52.177	20180927 11:06:38.155	20180927 12:25:46.15	20180927 13:43:57.89	20180927 15:02:56.705	20180927 16:21:00.537	20180927 17:38:51.987	20180927 18:58:34.529	20180927 20:17:48.69	20180927 21:38:21.473	20180927 22:58:28.185	20180928 00:18:24.391	20180928 01:37:52.297	20180928 02:57:56.939	20180928 04:18:01.191	20180928 05:38:07.353	20180928 08:17:43.11	20180928 09:37:37.458	20180928 10:57:31.380	20180928 12:16:50.342	20180928 13:36:06.539	20180928 14:55:02.626	20180928 16:14:08.409	20180928 17:32:57.223	20180928 18:51:55.706	20180928 20:12:13.491	20180928 21:32:29.768	20180928 22:51:16.345	20180929 00:09:44.526	20180929 01:28:05.220	20180929 02:46:21.167	20180929 04:04:10.650	20180929 05:22:22.928	20180929 06:40:47.355	20180929 07:59:25.726	20180929 09:18:34.874	20180929 10:37:37.319	20180929 11:56:50.111	20180929 13:16:11.843	20180929 14:35:54.441	20180929 15:54:58.104	20180929 17:13:52.506	20180929 18:32:55.875	20180929 19:51:17.483	20180929 21:09:45.686	20180929 22:27:58.599	20180929 23:46:27.893	20180930 01:04:43.687	20180930 02:22:52.238	20180930 03:41:09.388	20180930 04:59:54.900	20180930 06:18:26.967	20180930 07:36:43.337	20180930 08:56:11.27	20180930 10:16:57.910	20180930 11:36:47.652	20180930 12:55:00.67	20180930 14:13:34.968	20180930 15:31:36.589	20180930 18:10:14.96	20180930 19:28:21.262	20180930 20:47:32.696	20180930 22:06:46.163	20180930 23:25:08.246	20181001 00:43:51.860	20181001 02:03:20.744	20181001 03:21:32.564	20181001 04:39:46.21	20181001 05:58:59.975	20181001 07:17:18.913	20181001 08:35:00.738	20181001 09:52:43.784	20181001 11:12:15.691	20181001 12:32:43.119	20181001 13:52:14.332	20181001 15:10:52.460	20181001 16:28:57.220	20181001 17:48:03.322	20181001 19:07:03.276	20181001 20:27:10.721	20181001 21:47:00.379	20181001 23:06:29.882	20181002 00:25:42.139	20181002 03:05:59.719	20181002 05:46:01.671	20181002 07:05:46.26	20181002 08:25:15.212	20181002 09:45:08.85	20181002 11:05:43.964	20181002 12:25:44.586	20181002 13:46:03.935	20181002 15:06:41.12	20181002 16:27:01.369	20181002 17:46:52.717	20181002 19:07:01.312	20181002 20:27:21.702	20181002 21:47:43.93	20181002 23:07:43.351	20181003 00:28:17.738	20181003 01:49:05.53	20181003 03:09:13.216	20181003 04:28:56.606	20181003 05:48:33.521	20181003 07:08:29.937	20181003 08:29:27.837	20181003 09:49:39.113	20181003 11:09:50.795	20181003 12:29:47.219	20181003 13:49:04.806	20181003 15:08:23.824	20181003 16:28:00.593	20181003 17:47:34.153	20181003 19:07:01.113	20181003 20:26:30.829	20181003 21:45:28.347	20181003 23:04:06.804	20181004 00:23:27.112	20181004 01:42:46.279	20181004 03:01:32.998	20181004 05:10:56.211	20181004 06:29:26.495	20181004 07:47:50.948
129	20181002 00:25:42.139	1313.0	516.0	211.0	212.0	203.0	134.0	179.0	109.0	181.0	117.0	142.0	164.0	151.0	161.0	172.0	131.0	184.0	219.0	240.0	189.0	144.0	158.0	170.0	162.0	183.0	166.0	143.0	173.0	123.0	138.0	166.0	185.0	129.0	150.0	178.0	174.0	144.0	224.0	144.0	189.0	154.0	137.0	119.0	278.0	150.0	127.0	187.0	148.0	140.0	203.0	165.0	153.0	127.0	214.0	139.0	129.0	165.0	116.0	103.0	156.0	103.0	154.0	133.0	172.0	147.0	166.0	176.0	165.0	130.0	209.0	147.0	154.0	185.0	122.0	136.0	156.0	163.0	172.0	152.0	148.0	147.0	180.0	137.0	135.0	153.0	144.0	165.0	127.0	182.0	107.0	131.0	149.0	209.0	133.0	156.0	139.0	188.0	133.0	153.0	150.0	128.0	234.0	170.0	153.0	182.0	154.0	119.0	120.0	173.0	121.0	147.0	125.0	111.0	178.0	159.0	119.0	138.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20181001 23:06:29.882	1072.0	502.0	222.0	196.0	115.0	212.0	160.0	161.0	164.0	155.0	138.0	167.0	139.0	159.0	158.0	137.0	155.0	176.0	173.0	163.0	124.0	123.0	168.0	162.0	197.0	204.0	102.0	191.0	183.0	194.0	138.0	177.0	184.0	146.0	160.0	205.0	195.0	185.0	193.0	146.0	150.0	179.0	148.0	169.0	189.0	173.0	179.0	217.0	161.0	117.0	139.0	151.0	159.0	135.0	177.0	118.0	134.0	108.0	162.0	138.0	117.0	138.0	145.0	170.0	123.0	125.0	159.0	102.0	160.0	203.0	177.0	135.0	155.0	133.0	100.0	189.0	119.0	157.0	178.0	146.0	146.0	159.0	136.0	176.0	175.0	120.0	146.0	112.0	181.0	143.0	154.0	119.0	172.0	81.0	139.0	110.0	97.0	168.0	129.0	174.0	195.0	196.0	201.0	112.0	190.0	150.0	138.0	175.0	138.0	96.0	153.0	146.0	152.0	227.0	146.0	141.0	4203.0	4005.0	123.0	158.0	148.0	135.0	153.0	149.0	131.0	125.0	192.0	149.0	118.0	84.0	151.0	120.0	114.0	132.0	128.0	138.0	188.0	119.0	146.0	104.0	138.0	196.0	139.0	147.0	106.0	164.0	177.0	139.0	129.0	118.0	185.0	139.0	155.0	142.0	154.0	176.0	120.0
131	20181003 11:09:50.795	105.0	508.0	199.0	212.0	172.0	156.0	207.0	208.0	253.0	163.0	182.0	290.0	193.0	186.0	214.0	278.0	260.0	333.0	210.0	312.0	257.0	162.0	276.0	266.0	207.0	225.0	190.0	291.0	264.0	189.0	248.0	265.0	193.0	216.0	131.0	167.0	206.0	285.0	172.0	205.0	195.0	236.0	115.0	224.0	165.0	129.0	110.0	179.0	208.0	158.0	149.0	125.0	164.0	196.0	136.0	165.0	161.0	146.0	107.0	164.0	178.0	167.0	153.0	172.0	192.0	221.0	134.0	229.0	216.0	219.0	205.0	154.0	186.0	163.0	145.0	170.0	142.0	132.0	150.0	125.0	166.0	241.0	132.0	204.0	144.0	89.0	212.0	185.0	196.0	167.0	132.0	129.0	145.0	197.0	130.0	121.0	154.0	153.0	144.0	147.0	136.0	137.0	171.0	156.0	125.0	167.0	145.0	168.0	149.0	158.0	152.0	142.0	168.0	138.0	177.0	132.0	121.0	122.0	165.0	176.0	177.0	126.0	124.0	148.0	155.0	125.0	128.0	139.0	160.0	181.0	223.0	152.0	238.0	202.0	219.0	381.0	351.0	137.0	464.0	143.0	925.0	2500.0	171.0	603.0	1526.0	805.0	228.0	1286.0	1331.0	1569.0	569.0	713.0	988.0	1384.0	537.0	550.0	559.0
132	20181002 11:05:43.964	222.0	506.0	257.0	156.0	176.0	187.0	276.0	174.0	239.0	209.0	178.0	242.0	186.0	220.0	211.0	229.0	279.0	316.0	243.0	245.0	235.0	182.0	169.0	329.0	243.0	266.0	209.0	216.0	209.0	221.0	276.0	254.0	156.0	190.0	273.0	162.0	231.0	327.0	197.0	245.0	252.0	243.0	189.0	184.0	184.0	156.0	212.0	129.0	180.0	157.0	154.0	169.0	153.0	182.0	211.0	159.0	284.0	141.0	151.0	247.0	262.0	179.0	197.0	146.0	114.0	194.0	144.0	194.0	176.0	282.0	281.0	191.0	211.0	136.0	190.0	179.0	129.0	181.0	178.0	164.0	113.0	177.0	187.0	129.0	136.0	184.0	196.0	139.0	125.0	175.0	160.0	130.0	202.0	124.0	154.0	188.0	201.0	226.0	203.0	131.0	172.0	166.0	143.0	143.0	178.0	161.0	158.0	182.0	127.0	152.0	248.0	226.0	245.0	176.0	113.0	297.0	277.0	498.0	379.0	466.0	192.0	524.0	225.0	1599.0	1835.0	187.0	2948.0	2062.0	1841.0	360.0	1464.0	119.0	1665.0	202.0	1376.0	2211.0	1572.0	190.0	1551.0	253.0	1992.0	2401.0	144.0	816.0	1848.0	1483.0	200.0	1772.0	1949.0	1888.0	1163.0	936.0	1030.0	1475.0	968.0	728.0	868.0
133	20181003 03:09:13.216	301.0	504.0	178.0	232.0	169.0	151.0	190.0	202.0	316.0	176.0	267.0	239.0	177.0	192.0	237.0	344.0	243.0	293.0	203.0	225.0	265.0	152.0	202.0	219.0	220.0	237.0	163.0	167.0	186.0	204.0	266.0	249.0	154.0	182.0	142.0	194.0	186.0	252.0	233.0	209.0	232.0	164.0	194.0	186.0	172.0	202.0	180.0	177.0	153.0	150.0	238.0	155.0	149.0	152.0	141.0	147.0	170.0	177.0	134.0	232.0	177.0	165.0	215.0	236.0	191.0	210.0	172.0	283.0	156.0	288.0	180.0	278.0	241.0	190.0	240.0	197.0	140.0	200.0	138.0	155.0	208.0	204.0	151.0	166.0	129.0	130.0	225.0	252.0	173.0	195.0	163.0	177.0	170.0	190.0	177.0	191.0	219.0	160.0	176.0	224.0	174.0	208.0	125.0	169.0	148.0	203.0	200.0	248.0	165.0	217.0	278.0	235.0	296.0	172.0	112.0	198.0	197.0	269.0	280.0	248.0	162.0	240.0	240.0	395.0	428.0	203.0	655.0	634.0	555.0	243.0	814.0	173.0	888.0	160.0	1135.0	1818.0	2220.0	242.0	3229.0	236.0	3463.0	2906.0	201.0	2067.0	2434.0	2977.0	210.0	3081.0	2958.0	2658.0	1767.0	1464.0	1315.0	2377.0	1718.0	1319.0	1586.0
134	20181004 05:10:56.211	146.0	505.0	192.0	135.0	166.0	159.0	222.0	186.0	238.0	198.0	216.0	323.0	188.0	242.0	207.0	195.0	252.0	309.0	184.0	283.0	263.0	134.0	168.0	220.0	168.0	254.0	200.0	128.0	214.0	256.0	227.0	281.0	175.0	177.0	150.0	203.0	234.0	243.0	218.0	259.0	183.0	207.0	162.0	210.0	204.0	277.0	177.0	225.0	162.0	157.0	173.0	163.0	170.0	179.0	129.0	136.0	199.0	177.0	149.0	166.0	198.0	195.0	160.0	141.0	208.0	146.0	154.0	136.0	100.0	191.0	200.0	160.0	192.0	163.0	207.0	156.0	157.0	151.0	148.0	153.0	131.0	134.0	194.0	123.0	146.0	152.0	141.0	165.0	116.0	152.0	156.0	165.0	111.0	133.0	139.0	140.0	154.0	157.0	186.0	157.0	96.0	155.0	157.0	182.0	138.0	145.0	84.0	138.0	130.0	134.0	175.0	114.0	199.0	112.0	152.0	119.0	109.0	111.0	131.0	218.0	158.0	201.0	199.0	164.0	118.0	131.0	175.0	177.0	221.0	148.0	211.0	126.0	147.0	116.0	237.0	206.0	164.0	129.0	165.0	188.0	159.0	190.0	146.0	167.0	198.0	226.0	138.0	341.0	362.0	447.0	399.0	347.0	295.0	549.0	732.0	629.0	1041.0
135	20181003 20:26:30.829	462.0	501.0	231.0	166.0	235.0	194.0	254.0	233.0	276.0	251.0	194.0	290.0	197.0	230.0	196.0	251.0	291.0	311.0	192.0	221.0	262.0	153.0	146.0	248.0	173.0	262.0	146.0	133.0	226.0	239.0	184.0	222.0	174.0	181.0	186.0	262.0	238.0	261.0	201.0	196.0	197.0	235.0	189.0	184.0	192.0	144.0	192.0	108.0	169.0	151.0	165.0	166.0	165.0	129.0	115.0	123.0	142.0	208.0	135.0	166.0	179.0	136.0	132.0	137.0	156.0	160.0	120.0	131.0	111.0	176.0	138.0	207.0	209.0	139.0	170.0	228.0	151.0	192.0	138.0	116.0	130.0	254.0	163.0	154.0	178.0	146.0	145.0	189.0	151.0	163.0	97.0	163.0	124.0	93.0	172.0	143.0	169.0	174.0	146.0	179.0	175.0	126.0	126.0	186.0	131.0	159.0	213.0	128.0	157.0	143.0	130.0	161.0	182.0	109.0	126.0	166.0	120.0	119.0	127.0	184.0	166.0	124.0	133.0	105.0	253.0	120.0	144.0	243.0	208.0	139.0	144.0	174.0	160.0	217.0	115.0	233.0	204.0	202.0	181.0	134.0	234.0	276.0	175.0	225.0	437.0	335.0	366.0	526.0	662.0	751.0	551.0	864.0	1105.0	766.0	611.0	762.0	696.0
136	20181003 15:08:23.824	699.0	497.0	186.0	266.0	189.0	196.0	217.0	201.0	309.0	253.0	194.0	310.0	236.0	195.0	203.0	327.0	300.0	357.0	272.0	209.0	267.0	193.0	225.0	280.0	237.0	222.0	214.0	204.0	205.0	183.0	199.0	138.0	194.0	221.0	143.0	180.0	207.0	218.0	236.0	168.0	174.0	172.0	165.0	200.0	221.0	195.0	198.0	136.0	149.0	190.0	202.0	149.0	122.0	198.0	278.0	160.0	135.0	166.0	224.0	174.0	201.0	179.0	177.0	170.0	154.0	126.0	278.0	164.0	233.0	201.0	189.0	256.0	143.0	192.0	192.0	172.0	155.0	244.0	174.0	167.0	176.0	137.0	133.0	137.0	131.0	230.0	141.0	147.0	184.0	221.0	184.0	213.0	161.0	188.0	188.0	220.0	163.0	130.0	178.0	122.0	150.0	210.0	142.0	189.0	153.0	222.0	131.0	184.0	161.0	210.0	155.0	165.0	226.0	130.0	129.0	201.0	172.0	216.0	185.0	183.0	176.0	129.0	161.0	176.0	165.0	132.0	167.0	229.0	221.0	160.0	212.0	106.0	172.0	196.0	318.0	708.0	577.0	213.0	530.0	240.0	809.0	1088.0	220.0	908.0	2507.0	2198.0	534.0	2521.0	2447.0	2570.0	1439.0	2486.0	2852.0	2401.0	1175.0	3055.0	1064.0
137	20181001 23:06:29.882	616.0	498.0	280.0	204.0	171.0	190.0	217.0	235.0	268.0	185.0	212.0	303.0	246.0	191.0	190.0	251.0	311.0	241.0	221.0	234.0	273.0	229.0	236.0	245.0	233.0	229.0	250.0	176.0	243.0	289.0	275.0	289.0	131.0	195.0	200.0	208.0	253.0	287.0	173.0	226.0	198.0	197.0	154.0	188.0	219.0	219.0	207.0	240.0	169.0	159.0	225.0	173.0	226.0	132.0	184.0	147.0	214.0	161.0	145.0	154.0	163.0	224.0	243.0	178.0	157.0	187.0	106.0	191.0	150.0	228.0	206.0	256.0	179.0	146.0	196.0	223.0	145.0	164.0	204.0	170.0	132.0	180.0	156.0	131.0	116.0	186.0	218.0	171.0	237.0	213.0	166.0	179.0	227.0	170.0	167.0	147.0	175.0	162.0	212.0	189.0	142.0	171.0	114.0	99.0	135.0	202.0	184.0	200.0	164.0	152.0	155.0	148.0	173.0	171.0	142.0	180.0	2134.0	2261.0	1498.0	1229.0	180.0	1221.0	161.0	1575.0	1437.0	173.0	1599.0	1126.0	924.0	240.0	1208.0	125.0	1104.0	132.0	1155.0	1449.0	1180.0	181.0	1171.0	230.0	1255.0	1067.0	152.0	755.0	817.0	1122.0	175.0	1383.0	1100.0	936.0	916.0	589.0	448.0	764.0	804.0	456.0	649.0
138	20181003 16:28:00.593	737.0	495.0	221.0	204.0	214.0	206.0	217.0	190.0	210.0	207.0	150.0	268.0	210.0	236.0	177.0	261.0	278.0	264.0	215.0	231.0	304.0	181.0	206.0	247.0	221.0	215.0	172.0	175.0	174.0	162.0	221.0	235.0	183.0	196.0	184.0	189.0	269.0	215.0	255.0	202.0	168.0	200.0	148.0	180.0	185.0	187.0	270.0	152.0	221.0	214.0	157.0	157.0	160.0	189.0	215.0	173.0	156.0	164.0	188.0	148.0	245.0	170.0	200.0	197.0	197.0	193.0	293.0	171.0	194.0	233.0	289.0	235.0	133.0	163.0	156.0	176.0	147.0	232.0	195.0	162.0	119.0	204.0	168.0	230.0	133.0	184.0	188.0	126.0	218.0	207.0	115.0	178.0	108.0	157.0	208.0	168.0	91.0	157.0	173.0	190.0	220.0	156.0	180.0	159.0	92.0	145.0	191.0	181.0	143.0	166.0	181.0	154.0	163.0	137.0	113.0	138.0	167.0	138.0	124.0	160.0	148.0	108.0	178.0	92.0	118.0	155.0	178.0	183.0	126.0	193.0	162.0	200.0	167.0	150.0	143.0	133.0	186.0	173.0	161.0	196.0	144.0	201.0	183.0	104.0	179.0	483.0	178.0	361.0	447.0	307.0	412.0	519.0	247.0	288.0	354.0	283.0	558.0
139	20181003 01:49:05.53	854.0	493.0	249.0	168.0	191.0	176.0	294.0	200.0	252.0	189.0	232.0	366.0	226.0	231.0	265.0	291.0	355.0	328.0	256.0	244.0	271.0	212.0	235.0	220.0	243.0	255.0	244.0	292.0	261.0	277.0	284.0	221.0	233.0	236.0	229.0	307.0	309.0	331.0	299.0	265.0	273.0	174.0	176.0	238.0	252.0	186.0	202.0	157.0	184.0	228.0	202.0	179.0	167.0	169.0	133.0	160.0	228.0	262.0	148.0	123.0	175.0	165.0	191.0	176.0	162.0	178.0	157.0	245.0	233.0	271.0	328.0	207.0	230.0	126.0	164.0	240.0	150.0	161.0	125.0	123.0	210.0	217.0	160.0	171.0	143.0	157.0	175.0	169.0	207.0	203.0	210.0	148.0	130.0	184.0	238.0	155.0	162.0	210.0	168.0	187.0	181.0	117.0	266.0	151.0	172.0	193.0	142.0	198.0	150.0	155.0	171.0	202.0	175.0	140.0	166.0	185.0	132.0	151.0	162.0	164.0	168.0	147.0	184.0	130.0	146.0	208.0	117.0	208.0	139.0	148.0	175.0	124.0	107.0	131.0	1160.0	948.0	734.0	156.0	841.0	199.0	798.0	766.0	112.0	603.0	660.0	807.0	253.0	978.0	925.0	922.0	714.0	531.0	531.0	865.0	745.0	570.0	651.0
140	20181003 09:49:39.113	771.0	495.0	273.0	162.0	198.0	176.0	280.0	169.0	264.0	218.0	250.0	291.0	209.0	217.0	198.0	291.0	269.0	331.0	195.0	248.0	212.0	218.0	208.0	281.0	211.0	222.0	165.0	192.0	155.0	248.0	230.0	246.0	120.0	261.0	193.0	236.0	227.0	232.0	194.0	178.0	244.0	153.0	167.0	302.0	171.0	228.0	326.0	162.0	147.0	175.0	282.0	162.0	173.0	169.0	205.0	155.0	222.0	188.0	198.0	178.0	221.0	162.0	214.0	95.0	228.0	199.0	183.0	134.0	162.0	233.0	213.0	222.0	196.0	144.0	136.0	202.0	141.0	188.0	223.0	126.0	149.0	157.0	157.0	184.0	115.0	211.0	192.0	177.0	161.0	176.0	120.0	156.0	156.0	172.0	154.0	152.0	152.0	142.0	179.0	152.0	172.0	230.0	160.0	147.0	144.0	186.0	139.0	138.0	130.0	183.0	178.0	200.0	199.0	139.0	135.0	157.0	125.0	204.0	150.0	161.0	147.0	122.0	145.0	135.0	167.0	162.0	167.0	204.0	189.0	122.0	198.0	131.0	161.0	147.0	120.0	273.0	161.0	172.0	170.0	268.0	447.0	317.0	163.0	535.0	466.0	182.0	188.0	139.0	203.0	127.0	158.0	169.0	183.0	149.0	140.0	205.0	186.0
141	20181002 11:05:43.964	1209.0	488.0	204.0	205.0	162.0	207.0	230.0	204.0	309.0	237.0	219.0	354.0	203.0	208.0	199.0	329.0	311.0	279.0	254.0	268.0	291.0	212.0	312.0	295.0	236.0	273.0	172.0	290.0	306.0	269.0	268.0	288.0	221.0	254.0	232.0	196.0	318.0	372.0	281.0	215.0	218.0	193.0	212.0	208.0	167.0	170.0	247.0	145.0	153.0	162.0	189.0	190.0	142.0	187.0	181.0	187.0	204.0	217.0	181.0	171.0	222.0	174.0	243.0	174.0	189.0	166.0	147.0	144.0	210.0	188.0	212.0	242.0	176.0	171.0	195.0	168.0	140.0	184.0	149.0	144.0	176.0	209.0	130.0	135.0	141.0	175.0	205.0	153.0	224.0	144.0	200.0	171.0	167.0	169.0	161.0	146.0	187.0	208.0	163.0	230.0	190.0	172.0	137.0	145.0	172.0	173.0	129.0	178.0	162.0	178.0	147.0	194.0	174.0	130.0	164.0	140.0	128.0	214.0	206.0	198.0	198.0	182.0	157.0	2751.0	2406.0	446.0	2109.0	2085.0	3045.0	357.0	1436.0	315.0	1667.0	233.0	1486.0	1985.0	1458.0	227.0	1399.0	213.0	1992.0	2463.0	236.0	989.0	2100.0	1464.0	325.0	1913.0	1966.0	2075.0	1118.0	1305.0	1227.0	1526.0	1044.0	1149.0	986.0
142	20181003 01:49:05.53	633.0	477.0	215.0	236.0	130.0	154.0	162.0	148.0	231.0	120.0	146.0	149.0	181.0	171.0	107.0	178.0	179.0	141.0	176.0	191.0	237.0	120.0	155.0	108.0	133.0	275.0	155.0	138.0	146.0	210.0	152.0	187.0	170.0	155.0	171.0	173.0	135.0	185.0	177.0	123.0	136.0	202.0	183.0	215.0	220.0	168.0	254.0	212.0	107.0	292.0	174.0	213.0	217.0	190.0	121.0	161.0	123.0	116.0	154.0	215.0	163.0	161.0	253.0	230.0	236.0	121.0	242.0	202.0	199.0	257.0	261.0	134.0	220.0	115.0	149.0	197.0	172.0	192.0	129.0	145.0	159.0	187.0	140.0	170.0	114.0	151.0	164.0	198.0	151.0	200.0	216.0	146.0	229.0	162.0	141.0	180.0	183.0	115.0	160.0	274.0	169.0	168.0	162.0	179.0	114.0	195.0	167.0	195.0	165.0	150.0	196.0	213.0	137.0	107.0	114.0	157.0	173.0	151.0	161.0	119.0	175.0	123.0	133.0	136.0	82.0	156.0	176.0	147.0	111.0	174.0	168.0	139.0	130.0	144.0	790.0	162.0	215.0	163.0	117.0	124.0	103.0	143.0	194.0	164.0	144.0	119.0	186.0	132.0	154.0	156.0	155.0	126.0	121.0	115.0	179.0	125.0	102.0
143	20181003 16:28:00.593	147.0	467.0	145.0	122.0	160.0	168.0	249.0	140.0	261.0	225.0	270.0	268.0	157.0	200.0	172.0	314.0	274.0	235.0	188.0	209.0	209.0	189.0	237.0	168.0	161.0	238.0	204.0	167.0	180.0	207.0	136.0	217.0	112.0	154.0	185.0	185.0	187.0	184.0	168.0	205.0	200.0	191.0	137.0	142.0	158.0	203.0	149.0	140.0	196.0	130.0	191.0	152.0	154.0	151.0	163.0	107.0	166.0	177.0	107.0	123.0	135.0	136.0	218.0	162.0	119.0	159.0	181.0	148.0	200.0	218.0	158.0	182.0	160.0	143.0	164.0	154.0	187.0	166.0	152.0	123.0	111.0	263.0	155.0	127.0	166.0	154.0	197.0	131.0	151.0	162.0	166.0	134.0	123.0	104.0	135.0	125.0	157.0	160.0	147.0	227.0	168.0	128.0	154.0	127.0	167.0	117.0	152.0	127.0	149.0	171.0	122.0	117.0	124.0	138.0	139.0	108.0	131.0	189.0	190.0	150.0	127.0	149.0	141.0	134.0	158.0	126.0	136.0	140.0	144.0	117.0	167.0	131.0	117.0	130.0	185.0	204.0	141.0	115.0	138.0	172.0	219.0	259.0	200.0	185.0	248.0	349.0	220.0	292.0	311.0	285.0	361.0	520.0	562.0	323.0	350.0	558.0	426.0
144	20181003 03:09:13.216	1002.0	462.0	185.0	163.0	213.0	161.0	186.0	118.0	174.0	154.0	212.0	196.0	138.0	189.0	185.0	209.0	160.0	148.0	184.0	232.0	184.0	140.0	211.0	233.0	176.0	224.0	149.0	194.0	172.0	232.0	220.0	152.0	167.0	165.0	189.0	182.0	191.0	198.0	239.0	182.0	178.0	134.0	159.0	169.0	232.0	154.0	167.0	212.0	140.0	231.0	220.0	146.0	180.0	127.0	195.0	160.0	132.0	217.0	118.0	172.0	180.0	170.0	181.0	154.0	127.0	109.0	161.0	202.0	121.0	227.0	193.0	135.0	228.0	178.0	180.0	171.0	173.0	161.0	131.0	162.0	160.0	169.0	155.0	188.0	104.0	115.0	152.0	217.0	194.0	135.0	170.0	139.0	151.0	141.0	123.0	107.0	154.0	159.0	119.0	129.0	135.0	156.0	192.0	178.0	143.0	175.0	107.0	137.0	163.0	173.0	145.0	169.0	142.0	137.0	129.0	169.0	182.0	192.0	123.0	120.0	166.0	174.0	149.0	152.0	126.0	114.0	153.0	240.0	223.0	114.0	133.0	223.0	198.0	191.0	250.0	736.0	631.0	225.0	497.0	235.0	439.0	532.0	223.0	463.0	277.0	479.0	144.0	425.0	449.0	291.0	377.0	206.0	190.0	262.0	326.0	144.0	379.0
145	20181002 00:25:42.139	758.0	455.0	144.0	189.0	154.0	140.0	194.0	151.0	124.0	144.0	181.0	182.0	173.0	134.0	134.0	201.0	129.0	178.0	156.0	207.0	154.0	163.0	194.0	195.0	198.0	126.0	139.0	209.0	151.0	146.0	146.0	249.0	165.0	135.0	209.0	166.0	190.0	213.0	186.0	146.0	131.0	224.0	183.0	219.0	208.0	229.0	224.0	229.0	215.0	278.0	200.0	163.0	276.0	150.0	192.0	154.0	252.0	155.0	157.0	171.0	170.0	146.0	111.0	144.0	158.0	139.0	141.0	150.0	137.0	113.0	149.0	152.0	116.0	116.0	101.0	225.0	182.0	186.0	146.0	130.0	96.0	152.0	135.0	135.0	135.0	150.0	129.0	148.0	134.0	149.0	156.0	158.0	129.0	82.0	163.0	148.0	159.0	118.0	139.0	106.0	81.0	157.0	169.0	179.0	116.0	145.0	132.0	131.0	155.0	105.0	120.0	147.0	100.0	237.0	123.0	111.0	186.0	835.0	168.0	175.0	159.0	168.0	119.0	109.0	151.0	126.0	86.0	170.0	169.0	86.0	153.0	144.0	124.0	190.0	113.0	150.0	112.0	129.0	122.0	190.0	127.0	137.0	154.0	132.0	100.0	112.0	159.0	147.0	114.0	205.0	148.0	124.0	163.0	191.0	172.0	174.0	151.0
146	20181002 03:05:59.719	734.0	452.0	215.0	178.0	164.0	216.0	235.0	199.0	203.0	144.0	148.0	177.0	175.0	204.0	184.0	188.0	274.0	198.0	197.0	206.0	205.0	216.0	181.0	214.0	180.0	276.0	148.0	192.0	209.0	179.0	197.0	251.0	159.0	210.0	171.0	210.0	226.0	306.0	197.0	216.0	159.0	179.0	188.0	193.0	224.0	185.0	205.0	184.0	150.0	187.0	166.0	229.0	188.0	122.0	176.0	150.0	189.0	151.0	157.0	182.0	211.0	173.0	245.0	282.0	196.0	236.0	222.0	133.0	267.0	289.0	257.0	208.0	175.0	153.0	148.0	200.0	124.0	233.0	174.0	192.0	200.0	210.0	169.0	170.0	138.0	172.0	152.0	129.0	174.0	147.0	191.0	160.0	246.0	150.0	182.0	142.0	195.0	158.0	181.0	185.0	167.0	186.0	170.0	160.0	136.0	171.0	164.0	160.0	130.0	196.0	145.0	183.0	253.0	157.0	199.0	156.0	140.0	145.0	901.0	662.0	186.0	869.0	234.0	528.0	543.0	176.0	852.0	670.0	246.0	217.0	532.0	156.0	622.0	158.0	290.0	511.0	293.0	154.0	123.0	142.0	113.0	131.0	130.0	133.0	190.0	245.0	165.0	151.0	146.0	150.0	174.0	151.0	197.0	121.0	214.0	160.0	160.0
