index	mortality	x	y	20180925 14:22:32.801	20180925 15:40:53.47	20180925 17:00:19.155	20180925 18:20:28.588	20180925 19:40:18.945	20180925 21:00:15.40	20180925 22:20:56.733	20180925 23:41:04.581	20180926 01:01:09.552	20180926 02:19:54.732	20180926 03:38:32.528	20180926 04:57:19.564	20180926 06:16:07.832	20180926 07:34:27.229	20180926 08:52:13.539	20180926 10:10:49.184	20180926 15:26:36.786	20180926 16:45:49.657	20180926 18:04:30.650	20180926 19:23:05.861	20180926 20:41:13.550	20180926 21:59:06.375	20180926 23:16:30.997	20180927 00:34:54.59	20180927 01:53:16.711	20180927 03:11:34.74	20180927 04:29:17.307	20180927 05:48:12.546	20180927 07:07:37.930	20180927 08:27:52.481	20180927 09:47:21.305	20180927 11:06:08.11	20180927 12:25:16.42	20180927 13:43:26.538	20180927 15:02:24.329	20180927 16:20:28.889	20180927 17:38:20.202	20180927 18:58:01.88	20180927 20:17:15.116	20180927 21:37:49.791	20180927 22:57:58.571	20180928 00:17:51.516	20180928 01:37:18.909	20180928 02:57:22.497	20180928 04:17:28.472	20180928 05:37:36.888	20180928 06:57:25.166	20180928 08:17:11.535	20180928 09:37:05.185	20180928 10:57:00.180	20180928 12:16:20.20	20180928 13:35:34.821	20180928 14:54:31.598	20180928 16:13:36.805	20180928 17:32:24.943	20180928 18:51:23.337	20180928 22:50:46.988	20180929 00:09:14.314	20180929 01:27:35.660	20180929 02:45:51.404	20180929 04:03:40.631	20180929 05:21:53.68	20180929 06:40:16.172	20180929 07:58:53.710	20180929 09:18:04.623	20180929 10:37:07.78	20180929 11:56:19.924	20180929 13:15:39.352	20180929 14:35:20.763	20180929 15:54:28.274	20180929 17:13:19.24	20180929 18:32:23.246	20180929 19:50:44.991	20180929 21:09:13.859	20180929 22:27:26.59	20180929 23:45:55.700	20180930 01:04:15.202	20180930 02:22:21.310	20180930 03:40:36.169	20180930 04:59:25.370	20180930 06:17:56.171	20180930 07:36:13.243	20180930 08:55:40.951	20180930 10:16:28.279	20180930 11:36:16.446	20180930 12:54:25.900	20180930 14:13:06.385	20180930 15:31:04.610	20180930 16:50:13.901	20180930 18:09:43.439	20180930 19:27:50.916	20180930 20:47:01.238	20180930 22:06:16.126	20180930 23:24:38.218	20181001 00:43:21.661	20181001 02:02:50.673	20181001 03:21:02.47	20181001 04:39:11.990	20181001 05:58:27.446	20181001 07:16:47.202	20181001 08:34:28.217	20181001 09:52:11.992	20181001 11:11:45.571	20181001 12:32:11.740	20181001 13:51:42.34	20181001 15:10:22.375	20181001 16:28:26.374	20181001 17:47:33.345	20181001 19:06:32.222	20181001 23:05:58.742	20181002 00:25:12.135	20181002 01:45:34.691	20181002 03:05:31.137	20181002 04:25:46.75	20181002 05:45:29.18	20181002 07:05:14.620	20181002 08:24:41.299	20181002 09:44:37.660	20181002 11:05:11.530	20181002 12:25:12.659	20181002 13:45:33.97	20181002 15:06:09.201	20181002 16:26:29.362	20181002 17:46:23.279	20181002 19:06:30.804	20181002 20:26:50.673	20181002 21:47:11.459	20181002 23:07:10.506	20181003 00:27:44.861	20181003 01:48:34.215	20181003 03:08:42.893	20181003 04:28:25.361	20181003 05:48:02.365	20181003 07:07:56.451	20181003 08:28:57.188	20181003 09:49:07.943	20181003 11:09:20.35	20181003 12:29:16.593	20181003 13:48:31.213	20181003 15:07:52.674	20181003 16:27:29.646	20181003 17:47:00.337	20181003 19:06:27.732	20181003 20:25:58.935	20181003 21:44:57.241	20181003 23:03:36.613	20181004 00:22:56.122	20181004 01:42:16.289	20181004 03:01:01.698	20181004 05:10:24.792	20181004 06:28:56.271	20181004 07:47:20.212	20181004 09:06:05.461	20181004 10:24:20.913	20181004 11:42:22.100
117	20181002 07:05:14.620	469.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	180.0	146.0	177.0	188.0	180.0	146.0	116.0	186.0	81.0	153.0	147.0	110.0	174.0	171.0	184.0	150.0	115.0	145.0	128.0	93.0	102.0	154.0	196.0	130.0	108.0	173.0	171.0	174.0	110.0	210.0	138.0	117.0	153.0	152.0	149.0	177.0	179.0	161.0	129.0	130.0	178.0	231.0	155.0	221.0	186.0	150.0	134.0	157.0	104.0	149.0	142.0	152.0	118.0	126.0	90.0	432.0	290.0	290.0	726.0	737.0	590.0	287.0	738.0	727.0	732.0	619.0	791.0	776.0	235.0	855.0	656.0	579.0	519.0	547.0	544.0	170.0	786.0	543.0	576.0	514.0	565.0	296.0	900.0	726.0	762.0	729.0	576.0	338.0	333.0	270.0	198.0	307.0	355.0	236.0	318.0	332.0	139.0	198.0
118	20181002 13:45:33.97	438.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	147.0	148.0	151.0	148.0	165.0	133.0	168.0	191.0	129.0	232.0	154.0	156.0	156.0	140.0	159.0	142.0	103.0	76.0	154.0	134.0	178.0	141.0	131.0	183.0	211.0	158.0	170.0	143.0	142.0	102.0	183.0	184.0	159.0	137.0	204.0	191.0	198.0	155.0	290.0	173.0	160.0	213.0	196.0	204.0	188.0	154.0	150.0	274.0	238.0	232.0	215.0	244.0	212.0	223.0	246.0	310.0	139.0	179.0	302.0	357.0	342.0	147.0	393.0	459.0	386.0	415.0	388.0	290.0	211.0	420.0	352.0	344.0	388.0	352.0	370.0	155.0	351.0	346.0	406.0	317.0	359.0	190.0	405.0	363.0	383.0	358.0	364.0	339.0	425.0	391.0	497.0	400.0	371.0	261.0	338.0	270.0	862.0	610.0
119	20181003 20:25:58.935	1351.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	163.0	172.0	181.0	237.0	203.0	185.0	143.0	234.0	199.0	245.0	186.0	233.0	159.0	164.0	173.0	323.0	152.0	167.0	170.0	108.0	194.0	192.0	120.0	150.0	119.0	190.0	141.0	178.0	155.0	216.0	173.0	154.0	200.0	168.0	123.0	121.0	191.0	187.0	129.0	141.0	122.0	145.0	171.0	144.0	145.0	154.0	148.0	185.0	160.0	143.0	195.0	123.0	186.0	144.0	189.0	151.0	134.0	169.0	161.0	183.0	187.0	127.0	146.0	235.0	160.0	179.0	255.0	194.0	209.0	219.0	160.0	186.0	239.0	168.0	220.0	188.0	334.0	540.0	600.0	642.0	501.0	197.0	672.0	1598.0	2149.0	1732.0	2693.0	4506.0	4025.0	4173.0	4397.0	3476.0	3410.0	1985.0	2927.0	1275.0	3769.0	1911.0
120	20181003 19:06:27.732	485.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	177.0	254.0	160.0	195.0	142.0	182.0	178.0	200.0	247.0	309.0	151.0	271.0	186.0	154.0	186.0	331.0	176.0	111.0	147.0	182.0	167.0	195.0	156.0	156.0	88.0	196.0	123.0	142.0	187.0	197.0	190.0	130.0	111.0	150.0	170.0	94.0	148.0	199.0	200.0	167.0	158.0	124.0	153.0	119.0	183.0	165.0	166.0	168.0	138.0	162.0	184.0	243.0	137.0	157.0	134.0	165.0	148.0	149.0	143.0	291.0	181.0	142.0	177.0	208.0	231.0	152.0	169.0	270.0	140.0	154.0	152.0	130.0	147.0	223.0	171.0	175.0	191.0	168.0	181.0	179.0	192.0	154.0	229.0	179.0	238.0	832.0	163.0	126.0	162.0	145.0	108.0	169.0	158.0	123.0	215.0	109.0	120.0	150.0
121	20181001 09:52:11.992	321.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	134.0	204.0	141.0	153.0	155.0	178.0	147.0	240.0	132.0	135.0	165.0	121.0	149.0	168.0	125.0	152.0	144.0	160.0	148.0	173.0	135.0	154.0	149.0	184.0	160.0	222.0	184.0	175.0	138.0	150.0	200.0	170.0	170.0	164.0	204.0	128.0	129.0	182.0	139.0	132.0	157.0	175.0	224.0	290.0	586.0	781.0	273.0	666.0	608.0	723.0	685.0	456.0	492.0	601.0	490.0	137.0	191.0	180.0	135.0	138.0	228.0	179.0	136.0	137.0	154.0	164.0	150.0	161.0	154.0	140.0	102.0	188.0	142.0	85.0	156.0	190.0	126.0	115.0	219.0	149.0	106.0	182.0	105.0	118.0	191.0	146.0	143.0	173.0	174.0	143.0	119.0	201.0	144.0	149.0	157.0	149.0	125.0	171.0
122	20181003 01:48:34.215	1059.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	160.0	185.0	142.0	131.0	161.0	166.0	127.0	114.0	149.0	255.0	127.0	218.0	164.0	122.0	88.0	206.0	158.0	151.0	116.0	113.0	145.0	93.0	131.0	170.0	107.0	142.0	181.0	202.0	126.0	147.0	156.0	174.0	141.0	145.0	136.0	151.0	115.0	152.0	158.0	89.0	97.0	155.0	112.0	129.0	171.0	102.0	196.0	126.0	83.0	136.0	106.0	132.0	147.0	201.0	153.0	140.0	178.0	158.0	137.0	146.0	169.0	139.0	125.0	158.0	170.0	138.0	125.0	206.0	169.0	219.0	173.0	223.0	340.0	255.0	356.0	192.0	543.0	302.0	230.0	255.0	190.0	137.0	295.0	309.0	228.0	204.0	189.0	171.0	183.0	119.0	131.0	168.0	128.0	138.0	183.0	220.0	210.0	129.0
123	20181003 19:06:27.732	283.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	176.0	134.0	132.0	141.0	162.0	224.0	192.0	209.0	145.0	187.0	182.0	149.0	144.0	139.0	138.0	137.0	189.0	143.0	160.0	128.0	102.0	122.0	160.0	188.0	157.0	130.0	169.0	197.0	153.0	113.0	157.0	153.0	153.0	162.0	145.0	147.0	106.0	158.0	160.0	112.0	138.0	138.0	119.0	115.0	150.0	117.0	115.0	156.0	157.0	219.0	112.0	183.0	219.0	166.0	111.0	102.0	97.0	171.0	101.0	206.0	191.0	134.0	123.0	183.0	180.0	176.0	221.0	147.0	207.0	123.0	182.0	130.0	183.0	221.0	266.0	181.0	426.0	413.0	348.0	387.0	592.0	243.0	889.0	661.0	807.0	1256.0	1825.0	1360.0	1732.0	1610.0	1297.0	1491.0	1505.0	2171.0	1478.0	2100.0	1337.0	1832.0
124	20180928 22:50:46.988	440.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	268.0	198.0	215.0	237.0	246.0	208.0	224.0	243.0	183.0	283.0	202.0	189.0	175.0	175.0	227.0	319.0	213.0	150.0	166.0	177.0	118.0	223.0	147.0	178.0	165.0	164.0	152.0	182.0	109.0	173.0	184.0	173.0	175.0	132.0	189.0	182.0	129.0	176.0	170.0	169.0	147.0	190.0	152.0	203.0	175.0	206.0	171.0	184.0	160.0	168.0	158.0	183.0	193.0	206.0	156.0	171.0	109.0	199.0	191.0	205.0	138.0	162.0	142.0	185.0	191.0	201.0	203.0	210.0	140.0	183.0	162.0	160.0	124.0	168.0	204.0	132.0	123.0	125.0	239.0	151.0	165.0	168.0	178.0	167.0	282.0	138.0	183.0	172.0	184.0	181.0	271.0	187.0	291.0	299.0	345.0	229.0	460.0	347.0
125	20181003 23:03:36.613	877.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	146.0	139.0	141.0	195.0	147.0	263.0	203.0	156.0	210.0	179.0	244.0	110.0	141.0	120.0	145.0	225.0	165.0	108.0	152.0	119.0	137.0	125.0	159.0	156.0	144.0	122.0	121.0	178.0	99.0	142.0	176.0	147.0	162.0	122.0	189.0	129.0	162.0	165.0	131.0	125.0	105.0	127.0	166.0	206.0	218.0	139.0	142.0	158.0	124.0	146.0	138.0	122.0	158.0	165.0	98.0	103.0	110.0	235.0	121.0	134.0	142.0	101.0	137.0	204.0	111.0	98.0	172.0	179.0	170.0	108.0	151.0	187.0	127.0	214.0	178.0	171.0	190.0	279.0	280.0	237.0	223.0	211.0	176.0	194.0	203.0	221.0	334.0	427.0	884.0	489.0	764.0	486.0	1152.0	577.0	1067.0	462.0	1138.0	586.0
126	20181003 08:28:57.188	917.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	165.0	147.0	144.0	198.0	184.0	194.0	198.0	151.0	144.0	169.0	197.0	147.0	120.0	150.0	184.0	210.0	161.0	199.0	116.0	168.0	230.0	127.0	166.0	178.0	151.0	189.0	168.0	190.0	149.0	121.0	186.0	145.0	180.0	132.0	173.0	132.0	192.0	150.0	161.0	127.0	177.0	182.0	160.0	136.0	236.0	207.0	139.0	180.0	203.0	134.0	161.0	226.0	163.0	198.0	185.0	174.0	124.0	190.0	180.0	231.0	217.0	218.0	196.0	151.0	233.0	169.0	224.0	186.0	205.0	309.0	753.0	899.0	992.0	1122.0	858.0	375.0	551.0	1217.0	1135.0	1240.0	1059.0	436.0	1356.0	2280.0	2269.0	1695.0	1503.0	1413.0	1714.0	1156.0	1486.0	1116.0	1849.0	1047.0	1634.0	731.0	1458.0	947.0
127	20181003 04:28:25.361	1076.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	145.0	138.0	185.0	179.0	202.0	157.0	165.0	141.0	160.0	127.0	173.0	172.0	130.0	158.0	196.0	187.0	135.0	172.0	135.0	203.0	167.0	165.0	88.0	169.0	170.0	122.0	153.0	157.0	148.0	133.0	176.0	145.0	249.0	199.0	145.0	104.0	182.0	161.0	223.0	186.0	181.0	156.0	146.0	153.0	132.0	240.0	125.0	179.0	288.0	157.0	221.0	253.0	194.0	253.0	313.0	211.0	184.0	132.0	232.0	257.0	327.0	160.0	320.0	334.0	944.0	513.0	1087.0	707.0	327.0	572.0	1189.0	885.0	1045.0	1789.0	2200.0	489.0	1812.0	4388.0	3365.0	3586.0	2319.0	230.0	1272.0	2653.0	2963.0	1380.0	1396.0	2610.0	2636.0	2340.0	2773.0	1890.0	2259.0	1451.0	2173.0	879.0	2584.0	1161.0
128	20181003 19:06:27.732	165.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	117.0	118.0	204.0	178.0	142.0	139.0	175.0	153.0	94.0	158.0	193.0	155.0	177.0	148.0	162.0	122.0	131.0	87.0	117.0	100.0	117.0	186.0	126.0	157.0	137.0	150.0	145.0	157.0	107.0	103.0	177.0	121.0	150.0	169.0	168.0	138.0	143.0	174.0	164.0	110.0	138.0	169.0	137.0	158.0	142.0	187.0	169.0	149.0	165.0	207.0	137.0	209.0	160.0	137.0	117.0	201.0	111.0	139.0	134.0	141.0	148.0	175.0	207.0	196.0	116.0	163.0	98.0	129.0	125.0	150.0	107.0	167.0	172.0	204.0	181.0	137.0	154.0	125.0	122.0	166.0	163.0	188.0	174.0	146.0	221.0	402.0	358.0	498.0	420.0	565.0	448.0	395.0	134.0	139.0	155.0	184.0	233.0	141.0
129	20181003 16:27:29.646	185.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	185.0	166.0	137.0	150.0	200.0	148.0	141.0	195.0	173.0	161.0	175.0	133.0	135.0	103.0	208.0	150.0	191.0	169.0	139.0	124.0	148.0	133.0	140.0	165.0	175.0	105.0	129.0	162.0	129.0	170.0	121.0	130.0	140.0	144.0	106.0	110.0	203.0	142.0	157.0	112.0	110.0	190.0	194.0	137.0	116.0	148.0	206.0	148.0	109.0	114.0	156.0	216.0	144.0	160.0	84.0	152.0	134.0	116.0	93.0	136.0	87.0	100.0	129.0	129.0	163.0	107.0	91.0	140.0	184.0	204.0	96.0	161.0	141.0	163.0	90.0	127.0	143.0	147.0	185.0	171.0	94.0	125.0	158.0	321.0	478.0	125.0	108.0	191.0	139.0	147.0	132.0	85.0	142.0	128.0	159.0	115.0	134.0	178.0
130	20180929 19:50:44.991	302.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	243.0	261.0	207.0	187.0	232.0	169.0	197.0	156.0	231.0	182.0	181.0	208.0	169.0	236.0	141.0	315.0	167.0	101.0	167.0	137.0	134.0	248.0	120.0	153.0	122.0	151.0	139.0	167.0	167.0	141.0	186.0	165.0	130.0	159.0	142.0	134.0	107.0	138.0	159.0	133.0	142.0	185.0	199.0	170.0	165.0	158.0	171.0	135.0	163.0	198.0	186.0	191.0	118.0	147.0	110.0	126.0	103.0	146.0	101.0	164.0	239.0	136.0	170.0	157.0	166.0	184.0	202.0	178.0	147.0	194.0	172.0	125.0	125.0	233.0	147.0	172.0	542.0	463.0	139.0	178.0	131.0	132.0	154.0	172.0	160.0	129.0	126.0	160.0	137.0	148.0	149.0	139.0	163.0	128.0	145.0	140.0	125.0	134.0
131	20181003 01:48:34.215	1085.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	135.0	101.0	132.0	134.0	138.0	123.0	151.0	127.0	122.0	153.0	146.0	121.0	154.0	89.0	117.0	199.0	132.0	103.0	80.0	164.0	152.0	158.0	150.0	160.0	159.0	155.0	167.0	81.0	198.0	156.0	175.0	241.0	185.0	150.0	164.0	155.0	187.0	124.0	253.0	170.0	159.0	255.0	141.0	118.0	202.0	193.0	182.0	128.0	133.0	198.0	159.0	218.0	116.0	160.0	88.0	189.0	178.0	158.0	128.0	131.0	191.0	190.0	270.0	225.0	201.0	201.0	270.0	233.0	203.0	230.0	260.0	288.0	329.0	412.0	542.0	261.0	471.0	604.0	596.0	532.0	362.0	202.0	400.0	465.0	515.0	373.0	449.0	271.0	328.0	243.0	281.0	170.0	357.0	185.0	378.0	229.0	351.0	237.0
132	20181004 01:42:16.289	86.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	135.0	155.0	127.0	166.0	210.0	250.0	151.0	163.0	142.0	170.0	197.0	162.0	161.0	80.0	128.0	228.0	113.0	155.0	155.0	136.0	184.0	166.0	147.0	171.0	124.0	134.0	162.0	174.0	192.0	227.0	286.0	126.0	174.0	154.0	148.0	174.0	201.0	180.0	164.0	127.0	173.0	145.0	125.0	120.0	145.0	134.0	158.0	126.0	110.0	134.0	412.0	537.0	425.0	488.0	340.0	398.0	205.0	236.0	297.0	394.0	267.0	179.0	292.0	257.0	333.0	268.0	365.0	407.0	222.0	331.0	309.0	288.0	295.0	270.0	290.0	255.0	280.0	481.0	530.0	603.0	1076.0	185.0	1063.0	1222.0	1242.0	1314.0	1253.0	1535.0	1325.0	1530.0	1768.0	1957.0	3395.0	3134.0	3232.0	2283.0	2806.0	2249.0
133	20181002 00:25:12.135	363.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	176.0	187.0	205.0	237.0	202.0	192.0	239.0	266.0	179.0	361.0	160.0	241.0	143.0	161.0	199.0	370.0	151.0	128.0	121.0	184.0	188.0	178.0	273.0	146.0	148.0	186.0	256.0	226.0	159.0	242.0	211.0	231.0	167.0	201.0	199.0	234.0	189.0	200.0	176.0	173.0	160.0	175.0	107.0	185.0	226.0	248.0	117.0	229.0	182.0	222.0	250.0	276.0	544.0	2860.0	3278.0	1854.0	257.0	280.0	1125.0	1305.0	1249.0	260.0	989.0	893.0	2736.0	888.0	2750.0	1397.0	643.0	1033.0	1911.0	976.0	949.0	1000.0	767.0	287.0	901.0	1757.0	1207.0	1634.0	1339.0	257.0	792.0	1090.0	1435.0	783.0	692.0	1997.0	1724.0	1854.0	2017.0	1483.0	1432.0	907.0	1294.0	606.0	1732.0	868.0
134	20181003 15:07:52.674	244.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	259.0	128.0	136.0	176.0	174.0	188.0	182.0	173.0	254.0	176.0	155.0	128.0	144.0	202.0	135.0	230.0	137.0	201.0	114.0	197.0	141.0	149.0	136.0	144.0	137.0	146.0	155.0	154.0	103.0	154.0	144.0	158.0	83.0	124.0	130.0	136.0	160.0	123.0	143.0	186.0	191.0	142.0	118.0	165.0	164.0	174.0	127.0	127.0	114.0	135.0	179.0	182.0	160.0	161.0	175.0	174.0	128.0	100.0	125.0	138.0	226.0	189.0	187.0	189.0	206.0	243.0	219.0	193.0	133.0	184.0	167.0	168.0	163.0	162.0	155.0	140.0	201.0	160.0	221.0	199.0	235.0	141.0	521.0	177.0	137.0	146.0	148.0	193.0	189.0	163.0	156.0	242.0	289.0	256.0	317.0	261.0	395.0	618.0
