index	mortality	x	y	20180925 13:30:22.394	20180925 14:47:55.898	20180925 16:07:35.718	20180925 17:27:56.362	20180925 18:46:50.831	20180925 20:07:46.498	20180925 21:27:41.73	20180925 22:48:11.04	20180926 00:08:31.550	20180926 01:27:50.596	20180926 02:46:39.566	20180926 04:05:46.649	20180926 05:24:01.422	20180926 06:42:46.822	20180926 08:00:44.113	20180926 09:18:58.56	20180926 10:38:18.231	20180926 11:57:44.115	20180926 13:16:36.76	20180926 14:35:12.13	20180926 15:53:51.24	20180926 17:12:50.540	20180926 18:31:25.701	20180926 19:49:50.200	20180926 21:07:43.553	20180926 22:25:14.344	20180926 23:43:17.726	20180927 01:01:40.909	20180927 02:20:14.305	20180927 03:38:03.863	20180927 04:56:09.416	20180927 06:15:11.978	20180927 07:35:24.911	20180927 08:54:45.449	20180927 10:14:13.850	20180927 11:33:09.471	20180927 12:51:57.645	20180927 14:10:32.628	20180927 15:28:59.269	20180927 16:46:42.803	20180927 19:24:58.916	20180927 20:44:30.655	20180927 22:05:19.130	20180927 23:25:37.940	20180928 00:45:14.28	20180928 02:04:50.689	20180928 03:24:56.538	20180928 04:44:58.619	20180928 06:04:46.685	20180928 07:24:35.915	20180928 08:44:35.709	20180928 10:04:36.859	20180928 11:24:19.735	20180928 12:43:54.986	20180928 14:02:44.737	20180928 15:21:48.427	20180928 16:40:47.894	20180928 17:59:47.845	20180928 19:19:15.614	20180928 20:39:46.589	20180928 21:59:12.713	20180928 23:17:43.156	20180929 00:36:10.824	20180929 01:54:10.447	20180929 03:12:24.345	20180929 04:30:30.114	20180929 05:48:45.348	20180929 07:07:03.171	20180929 08:25:46.542	20180929 09:44:52.368	20180929 11:04:34.138	20180929 12:23:03.597	20180929 13:42:58.159	20180929 15:02:50.687	20180929 16:21:28.360	20180929 17:40:35.60	20180929 18:59:08.95	20180929 20:17:20.900	20180929 21:35:48.525	20180929 22:54:16.277	20180930 00:12:36.560	20180930 01:30:49.453	20180930 02:48:57.223	20180930 04:07:33.751	20180930 05:26:12.256	20180930 06:44:37.154	20180930 08:03:12.998	20180930 09:23:36.586	20180930 10:43:42.533	20180930 12:03:07.563	20180930 13:21:29.513	20180930 14:39:34.698	20180930 15:57:49.806	20180930 17:17:31.903	20180930 18:36:42.278	20180930 19:55:07.721	20180930 21:14:40.864	20180930 22:33:17.168	20180930 23:51:27.932	20181001 01:10:27.609	20181001 02:29:56.871	20181001 03:47:35.80	20181001 05:06:16.654	20181001 06:25:19.129	20181001 07:43:35.395	20181001 09:01:05.837	20181001 10:19:25.363	20181001 11:39:13.148	20181001 12:59:25.554	20181001 14:18:38.944	20181001 15:37:02.51	20181001 16:55:43.882	20181001 18:14:34.455	20181001 19:34:05.304	20181001 20:53:36.382	20181001 22:13:30.107	20181001 23:33:29.18	20181002 00:52:44.431	20181002 02:13:04.642	20181002 03:32:38.887	20181002 04:52:40.253	20181002 06:12:43.971	20181002 07:32:23.712	20181002 08:51:55.584	20181002 10:12:06.196	20181002 11:32:29.595	20181002 12:52:37.869	20181002 14:13:03.182	20181002 15:33:26.929	20181002 16:53:40.777	20181002 18:13:41.415	20181002 19:33:51.414	20181002 20:54:13.189	20181002 22:14:27.937	20181002 23:34:53.240	20181003 00:55:30.229	20181003 02:15:44.149	20181003 03:36:15.953	20181003 04:55:33.102	20181003 06:15:19.908	20181003 07:35:45.203	20181003 08:56:17.371	20181003 10:16:29.29	20181003 11:36:36.05	20181003 12:56:23.446	20181003 14:15:48.598	20181003 15:34:59.716	20181003 16:54:43.681	20181003 18:14:09.711	20181003 19:33:36.560	20181003 20:53:01.525	20181003 22:11:58.752	20181003 23:30:38.826	20181004 00:49:46.993	20181004 02:09:20.270	20181004 04:18:45.982	20181004 05:37:24.627	20181004 06:55:43.225	20181004 08:14:25.39	20181004 09:33:02.238	20181004 10:50:57.473	20181004 12:11:47.739	20181004 13:31:17.190	20181004 14:51:41.29	20181004 16:12:05.601	20181004 17:31:49.581	20181004 18:51:07.215	20181004 20:10:10.327	20181004 21:29:15.826	20181004 22:48:19.267	20181005 00:07:34.630	20181005 01:27:48.550
107	20181003 15:34:59.716	470.0	409.0	149.0	207.0	209.0	236.0	221.0	239.0	225.0	218.0	153.0	155.0	181.0	210.0	191.0	229.0	172.0	225.0	277.0	243.0	226.0	150.0	221.0	171.0	228.0	156.0	297.0	363.0	273.0	166.0	257.0	197.0	195.0	220.0	202.0	238.0	217.0	173.0	175.0	178.0	330.0	205.0	174.0	169.0	260.0	191.0	181.0	154.0	358.0	282.0	236.0	186.0	469.0	685.0	208.0	214.0	619.0	227.0	221.0	547.0	194.0	435.0	223.0	612.0	288.0	138.0	136.0	209.0	502.0	82.0	213.0	180.0	239.0	192.0	225.0	218.0	153.0	121.0	179.0	108.0	412.0	312.0	122.0	225.0	168.0	157.0	438.0	536.0	113.0	487.0	184.0	419.0	184.0	201.0	126.0	171.0	476.0	147.0	204.0	443.0	155.0	154.0	167.0	125.0	324.0	480.0	425.0	747.0	313.0	787.0	274.0	335.0	527.0	427.0	376.0	166.0	427.0	398.0	767.0	257.0	438.0	321.0	433.0	477.0	984.0	188.0	339.0	565.0	718.0	341.0	473.0	164.0	564.0	641.0	267.0	850.0	522.0	166.0	691.0	221.0	247.0	233.0	646.0	893.0	1042.0	480.0	783.0	1115.0	1720.0	276.0	247.0	3110.0	1155.0	2597.0	1202.0	431.0	1327.0	1565.0	1933.0	1036.0	1151.0	1951.0	1923.0	1290.0	1389.0	1493.0	569.0	300.0	618.0	556.0	457.0	468.0	442.0	391.0
108	20181004 14:51:41.29	1025.0	409.0	217.0	208.0	145.0	188.0	215.0	171.0	178.0	127.0	182.0	201.0	183.0	154.0	157.0	143.0	181.0	169.0	194.0	196.0	183.0	149.0	161.0	212.0	174.0	215.0	166.0	257.0	227.0	176.0	149.0	171.0	196.0	109.0	200.0	185.0	187.0	119.0	165.0	146.0	167.0	164.0	151.0	212.0	149.0	173.0	106.0	187.0	142.0	128.0	165.0	142.0	166.0	187.0	160.0	153.0	163.0	131.0	179.0	129.0	128.0	167.0	157.0	131.0	204.0	174.0	178.0	158.0	232.0	155.0	163.0	210.0	220.0	195.0	166.0	169.0	138.0	232.0	134.0	142.0	144.0	129.0	172.0	114.0	158.0	156.0	156.0	177.0	147.0	220.0	179.0	169.0	120.0	124.0	190.0	166.0	147.0	169.0	165.0	272.0	118.0	149.0	167.0	147.0	146.0	115.0	146.0	188.0	118.0	150.0	232.0	238.0	169.0	126.0	223.0	148.0	171.0	144.0	187.0	100.0	117.0	192.0	168.0	153.0	186.0	173.0	231.0	157.0	162.0	134.0	169.0	153.0	118.0	235.0	160.0	176.0	184.0	144.0	159.0	183.0	261.0	121.0	110.0	152.0	200.0	126.0	173.0	145.0	148.0	160.0	162.0	231.0	147.0	218.0	177.0	202.0	163.0	154.0	161.0	132.0	197.0	139.0	257.0	151.0	144.0	839.0	405.0	292.0	347.0	350.0	276.0	301.0	321.0	316.0
109	20181003 07:35:45.203	540.0	401.0	226.0	215.0	169.0	186.0	152.0	233.0	137.0	173.0	122.0	202.0	183.0	217.0	119.0	147.0	132.0	157.0	217.0	146.0	170.0	161.0	122.0	209.0	141.0	172.0	164.0	208.0	131.0	162.0	202.0	143.0	139.0	182.0	136.0	155.0	86.0	183.0	105.0	158.0	218.0	138.0	198.0	250.0	206.0	163.0	169.0	125.0	202.0	231.0	197.0	84.0	125.0	182.0	147.0	196.0	143.0	249.0	195.0	226.0	161.0	153.0	216.0	118.0	132.0	155.0	165.0	165.0	176.0	150.0	208.0	200.0	254.0	199.0	241.0	160.0	193.0	135.0	123.0	111.0	103.0	170.0	154.0	163.0	151.0	179.0	227.0	188.0	101.0	197.0	149.0	191.0	149.0	104.0	98.0	219.0	107.0	161.0	199.0	149.0	137.0	98.0	162.0	113.0	102.0	208.0	165.0	218.0	85.0	157.0	147.0	153.0	153.0	143.0	122.0	226.0	162.0	159.0	177.0	220.0	226.0	160.0	111.0	146.0	148.0	171.0	155.0	134.0	161.0	175.0	141.0	177.0	180.0	153.0	250.0	171.0	176.0	243.0	153.0	184.0	173.0	130.0	911.0	1062.0	883.0	325.0	776.0	1195.0	1048.0	155.0	168.0	205.0	186.0	217.0	160.0	216.0	187.0	205.0	133.0	164.0	207.0	185.0	182.0	141.0	266.0	248.0	140.0	230.0	202.0	227.0	190.0	202.0	207.0	181.0
110	20181004 06:55:43.225	471.0	387.0	226.0	121.0	127.0	223.0	129.0	231.0	178.0	246.0	142.0	155.0	130.0	187.0	213.0	140.0	204.0	168.0	251.0	176.0	180.0	149.0	175.0	163.0	185.0	107.0	230.0	115.0	138.0	178.0	185.0	208.0	243.0	141.0	116.0	191.0	292.0	145.0	186.0	160.0	237.0	146.0	179.0	264.0	125.0	315.0	165.0	128.0	143.0	196.0	169.0	168.0	318.0	178.0	210.0	166.0	182.0	171.0	154.0	217.0	190.0	165.0	184.0	275.0	136.0	144.0	191.0	149.0	322.0	211.0	214.0	178.0	198.0	175.0	246.0	204.0	252.0	280.0	193.0	246.0	189.0	104.0	169.0	152.0	227.0	99.0	288.0	163.0	191.0	237.0	124.0	206.0	179.0	230.0	185.0	227.0	131.0	98.0	299.0	203.0	132.0	167.0	129.0	212.0	272.0	290.0	222.0	223.0	191.0	200.0	220.0	163.0	249.0	368.0	105.0	288.0	117.0	244.0	151.0	103.0	240.0	203.0	124.0	130.0	278.0	188.0	136.0	182.0	182.0	207.0	129.0	162.0	109.0	335.0	156.0	126.0	155.0	248.0	153.0	204.0	280.0	247.0	251.0	197.0	239.0	197.0	168.0	265.0	232.0	121.0	193.0	191.0	184.0	214.0	208.0	142.0	205.0	284.0	262.0	1568.0	1451.0	1090.0	1080.0	229.0	235.0	323.0	204.0	250.0	255.0	327.0	259.0	183.0	261.0	185.0
111	20181004 10:50:57.473	128.0	389.0	139.0	194.0	199.0	134.0	203.0	169.0	176.0	171.0	170.0	154.0	154.0	167.0	129.0	123.0	134.0	185.0	241.0	231.0	156.0	164.0	186.0	137.0	162.0	152.0	219.0	187.0	224.0	200.0	198.0	122.0	133.0	291.0	707.0	275.0	206.0	319.0	482.0	318.0	532.0	503.0	156.0	185.0	332.0	158.0	346.0	215.0	355.0	333.0	147.0	232.0	491.0	295.0	345.0	206.0	365.0	167.0	167.0	223.0	108.0	183.0	184.0	281.0	175.0	125.0	316.0	157.0	238.0	214.0	228.0	199.0	199.0	388.0	256.0	327.0	214.0	240.0	151.0	218.0	137.0	202.0	191.0	291.0	222.0	121.0	240.0	201.0	204.0	239.0	178.0	277.0	133.0	206.0	159.0	249.0	168.0	210.0	221.0	164.0	191.0	233.0	239.0	169.0	282.0	299.0	239.0	235.0	203.0	252.0	220.0	259.0	216.0	258.0	208.0	340.0	141.0	281.0	177.0	219.0	188.0	280.0	181.0	193.0	214.0	204.0	173.0	137.0	198.0	158.0	213.0	172.0	252.0	211.0	180.0	205.0	206.0	154.0	155.0	166.0	189.0	207.0	122.0	178.0	186.0	139.0	145.0	148.0	212.0	247.0	173.0	149.0	230.0	220.0	166.0	238.0	246.0	269.0	219.0	173.0	240.0	171.0	1360.0	191.0	256.0	341.0	195.0	289.0	264.0	264.0	172.0	188.0	335.0	321.0
112	20181004 14:51:41.29	943.0	368.0	189.0	228.0	177.0	232.0	138.0	168.0	147.0	138.0	165.0	206.0	138.0	128.0	151.0	132.0	200.0	165.0	205.0	248.0	175.0	136.0	187.0	187.0	198.0	225.0	177.0	237.0	210.0	171.0	182.0	190.0	249.0	173.0	332.0	194.0	176.0	195.0	207.0	189.0	275.0	219.0	167.0	250.0	220.0	246.0	214.0	197.0	220.0	163.0	123.0	195.0	181.0	242.0	209.0	150.0	205.0	163.0	141.0	171.0	196.0	145.0	161.0	203.0	137.0	228.0	267.0	193.0	108.0	167.0	125.0	190.0	149.0	205.0	253.0	192.0	116.0	169.0	183.0	194.0	122.0	150.0	152.0	136.0	228.0	156.0	160.0	196.0	145.0	146.0	156.0	200.0	152.0	145.0	154.0	232.0	143.0	105.0	201.0	259.0	133.0	193.0	113.0	166.0	144.0	127.0	224.0	116.0	110.0	138.0	178.0	187.0	234.0	155.0	96.0	195.0	158.0	142.0	128.0	123.0	126.0	145.0	179.0	142.0	181.0	186.0	131.0	118.0	119.0	213.0	168.0	150.0	105.0	127.0	166.0	128.0	201.0	196.0	125.0	184.0	149.0	151.0	89.0	141.0	171.0	194.0	121.0	156.0	118.0	153.0	135.0	154.0	94.0	151.0	196.0	233.0	114.0	103.0	119.0	149.0	158.0	133.0	128.0	149.0	146.0	623.0	391.0	259.0	326.0	368.0	292.0	298.0	289.0	341.0
113	20181004 14:51:41.29	1318.0	362.0	0.0	222.0	130.0	258.0	136.0	181.0	134.0	137.0	116.0	209.0	173.0	149.0	180.0	143.0	177.0	137.0	187.0	158.0	121.0	154.0	187.0	223.0	182.0	132.0	103.0	191.0	208.0	154.0	220.0	153.0	135.0	214.0	135.0	138.0	215.0	159.0	190.0	219.0	113.0	149.0	182.0	239.0	115.0	185.0	103.0	196.0	127.0	110.0	163.0	154.0	189.0	156.0	93.0	172.0	171.0	130.0	139.0	100.0	235.0	107.0	161.0	148.0	101.0	218.0	216.0	168.0	141.0	120.0	166.0	248.0	199.0	213.0	215.0	178.0	173.0	131.0	161.0	168.0	122.0	106.0	159.0	153.0	165.0	133.0	170.0	86.0	147.0	184.0	186.0	118.0	114.0	128.0	129.0	163.0	157.0	142.0	189.0	182.0	177.0	173.0	140.0	103.0	120.0	173.0	199.0	146.0	184.0	164.0	156.0	100.0	100.0	155.0	214.0	203.0	163.0	237.0	104.0	158.0	194.0	154.0	156.0	146.0	173.0	175.0	142.0	125.0	109.0	207.0	181.0	130.0	176.0	136.0	151.0	180.0	176.0	208.0	162.0	107.0	168.0	167.0	190.0	196.0	196.0	151.0	105.0	121.0	191.0	180.0	147.0	198.0	252.0	202.0	167.0	126.0	109.0	107.0	191.0	209.0	215.0	156.0	111.0	111.0	154.0	746.0	290.0	217.0	270.0	256.0	218.0	158.0	251.0	196.0
114	20181004 06:55:43.225	552.0	356.0	212.0	229.0	125.0	138.0	141.0	214.0	115.0	184.0	116.0	183.0	131.0	176.0	169.0	152.0	203.0	161.0	186.0	90.0	159.0	169.0	137.0	168.0	134.0	119.0	181.0	189.0	185.0	125.0	177.0	204.0	179.0	231.0	138.0	110.0	156.0	143.0	140.0	196.0	218.0	250.0	212.0	535.0	304.0	160.0	199.0	186.0	192.0	312.0	245.0	198.0	241.0	159.0	149.0	89.0	176.0	121.0	166.0	258.0	197.0	173.0	203.0	134.0	145.0	200.0	150.0	215.0	191.0	91.0	145.0	212.0	211.0	241.0	133.0	271.0	255.0	199.0	111.0	159.0	134.0	184.0	155.0	341.0	145.0	228.0	198.0	132.0	152.0	137.0	151.0	203.0	123.0	141.0	159.0	191.0	323.0	165.0	236.0	196.0	128.0	134.0	141.0	183.0	131.0	231.0	145.0	173.0	91.0	142.0	147.0	107.0	183.0	202.0	520.0	160.0	130.0	201.0	132.0	163.0	186.0	216.0	156.0	178.0	142.0	240.0	99.0	100.0	176.0	172.0	130.0	205.0	155.0	183.0	189.0	202.0	171.0	224.0	97.0	149.0	141.0	76.0	139.0	129.0	204.0	221.0	124.0	189.0	127.0	197.0	195.0	165.0	113.0	232.0	224.0	230.0	205.0	242.0	160.0	1230.0	1256.0	1043.0	1014.0	124.0	118.0	263.0	192.0	250.0	203.0	144.0	198.0	225.0	176.0	108.0
115	20181001 12:59:25.554	619.0	344.0	206.0	216.0	144.0	169.0	142.0	139.0	174.0	187.0	145.0	135.0	151.0	161.0	160.0	165.0	131.0	147.0	167.0	124.0	102.0	141.0	210.0	135.0	151.0	113.0	143.0	154.0	234.0	136.0	184.0	172.0	116.0	210.0	178.0	159.0	186.0	179.0	115.0	134.0	186.0	139.0	138.0	105.0	158.0	251.0	141.0	158.0	126.0	217.0	239.0	113.0	198.0	163.0	127.0	127.0	190.0	127.0	175.0	165.0	151.0	137.0	216.0	168.0	179.0	162.0	230.0	209.0	220.0	173.0	211.0	189.0	157.0	271.0	127.0	162.0	287.0	197.0	170.0	173.0	337.0	175.0	208.0	236.0	177.0	149.0	183.0	230.0	134.0	254.0	212.0	182.0	157.0	234.0	273.0	243.0	326.0	277.0	304.0	291.0	180.0	244.0	331.0	369.0	399.0	313.0	345.0	624.0	505.0	867.0	1731.0	2003.0	957.0	1981.0	1315.0	328.0	1098.0	690.0	1211.0	1116.0	1433.0	517.0	839.0	841.0	680.0	332.0	626.0	480.0	833.0	1027.0	542.0	203.0	592.0	396.0	264.0	470.0	435.0	267.0	367.0	371.0	245.0	172.0	385.0	374.0	384.0	166.0	374.0	379.0	328.0	141.0	219.0	195.0	314.0	193.0	350.0	140.0	249.0	300.0	148.0	243.0	323.0	150.0	132.0	288.0	370.0	328.0	225.0	175.0	225.0	201.0	222.0	218.0	253.0	175.0
116	20181001 16:55:43.882	503.0	315.0	159.0	131.0	161.0	144.0	190.0	204.0	148.0	230.0	155.0	176.0	109.0	197.0	175.0	123.0	188.0	160.0	212.0	200.0	143.0	158.0	197.0	128.0	116.0	134.0	142.0	173.0	165.0	157.0	185.0	157.0	109.0	290.0	184.0	162.0	148.0	214.0	169.0	170.0	161.0	158.0	139.0	308.0	119.0	213.0	160.0	207.0	159.0	211.0	207.0	172.0	233.0	140.0	121.0	213.0	252.0	209.0	265.0	225.0	231.0	288.0	176.0	171.0	270.0	169.0	108.0	189.0	197.0	214.0	211.0	187.0	214.0	240.0	242.0	168.0	156.0	185.0	182.0	123.0	235.0	226.0	154.0	214.0	204.0	222.0	203.0	217.0	172.0	167.0	175.0	170.0	136.0	144.0	156.0	264.0	169.0	111.0	135.0	222.0	217.0	212.0	190.0	179.0	132.0	194.0	159.0	201.0	213.0	229.0	182.0	140.0	291.0	4961.0	258.0	362.0	150.0	215.0	247.0	139.0	257.0	261.0	198.0	204.0	181.0	327.0	664.0	813.0	786.0	140.0	150.0	200.0	196.0	185.0	123.0	278.0	155.0	180.0	171.0	202.0	150.0	199.0	185.0	163.0	278.0	221.0	162.0	213.0	182.0	154.0	203.0	216.0	138.0	172.0	155.0	268.0	123.0	183.0	214.0	215.0	188.0	287.0	179.0	103.0	224.0	289.0	217.0	244.0	258.0	275.0	233.0	299.0	196.0	259.0
117	20181002 00:52:44.431	234.0	296.0	191.0	233.0	178.0	202.0	201.0	191.0	149.0	220.0	204.0	187.0	191.0	185.0	174.0	193.0	145.0	180.0	258.0	244.0	244.0	161.0	204.0	194.0	204.0	211.0	226.0	274.0	239.0	184.0	228.0	197.0	243.0	233.0	321.0	166.0	245.0	156.0	169.0	270.0	348.0	264.0	255.0	140.0	257.0	197.0	166.0	222.0	407.0	362.0	282.0	157.0	441.0	629.0	127.0	172.0	606.0	117.0	178.0	651.0	230.0	326.0	167.0	502.0	236.0	137.0	170.0	645.0	333.0	133.0	158.0	175.0	169.0	163.0	197.0	167.0	460.0	328.0	99.0	220.0	669.0	418.0	136.0	441.0	128.0	169.0	589.0	393.0	140.0	677.0	136.0	455.0	378.0	508.0	161.0	641.0	574.0	150.0	363.0	602.0	211.0	169.0	346.0	499.0	417.0	484.0	546.0	585.0	134.0	483.0	224.0	158.0	669.0	296.0	831.0	254.0	141.0	856.0	2394.0	2983.0	1832.0	2567.0	2253.0	1538.0	4117.0	356.0	2391.0	2361.0	3465.0	1529.0	1424.0	387.0	2324.0	3941.0	271.0	2688.0	2193.0	462.0	1958.0	323.0	345.0	287.0	1869.0	1505.0	2771.0	283.0	1717.0	1648.0	2892.0	408.0	454.0	1696.0	2373.0	1828.0	4620.0	458.0	3928.0	3472.0	4447.0	2981.0	4753.0	2159.0	2340.0	2187.0	2301.0	1084.0	687.0	282.0	498.0	450.0	398.0	292.0	369.0	384.0
118	20181002 18:13:41.415	425.0	301.0	117.0	230.0	92.0	153.0	220.0	189.0	165.0	157.0	162.0	143.0	177.0	134.0	98.0	193.0	222.0	149.0	173.0	141.0	165.0	109.0	124.0	158.0	128.0	167.0	228.0	160.0	198.0	190.0	163.0	172.0	153.0	213.0	137.0	135.0	163.0	162.0	175.0	153.0	259.0	151.0	177.0	179.0	122.0	248.0	180.0	191.0	169.0	172.0	175.0	150.0	187.0	247.0	174.0	213.0	171.0	191.0	158.0	267.0	232.0	182.0	168.0	180.0	148.0	172.0	165.0	245.0	355.0	232.0	200.0	294.0	226.0	204.0	270.0	194.0	230.0	194.0	198.0	228.0	96.0	270.0	222.0	218.0	173.0	234.0	244.0	174.0	141.0	249.0	182.0	276.0	222.0	198.0	180.0	336.0	321.0	288.0	176.0	300.0	257.0	202.0	193.0	153.0	186.0	205.0	248.0	189.0	166.0	160.0	207.0	218.0	195.0	236.0	206.0	179.0	182.0	243.0	256.0	157.0	195.0	236.0	200.0	216.0	191.0	234.0	138.0	219.0	262.0	152.0	186.0	290.0	808.0	1041.0	221.0	168.0	166.0	202.0	186.0	194.0	253.0	250.0	192.0	180.0	185.0	200.0	188.0	245.0	280.0	251.0	123.0	226.0	234.0	226.0	173.0	162.0	208.0	142.0	185.0	204.0	238.0	147.0	209.0	169.0	155.0	314.0	255.0	184.0	206.0	131.0	208.0	119.0	187.0	231.0
119	20181003 08:56:17.371	152.0	297.0	169.0	213.0	169.0	196.0	325.0	218.0	224.0	277.0	180.0	211.0	219.0	176.0	209.0	241.0	199.0	227.0	270.0	269.0	238.0	149.0	239.0	224.0	207.0	164.0	318.0	339.0	266.0	250.0	249.0	167.0	262.0	199.0	238.0	276.0	247.0	195.0	218.0	210.0	351.0	263.0	178.0	284.0	216.0	236.0	205.0	168.0	317.0	263.0	205.0	190.0	429.0	423.0	105.0	248.0	412.0	199.0	219.0	421.0	266.0	181.0	195.0	329.0	219.0	292.0	150.0	593.0	347.0	175.0	156.0	277.0	175.0	217.0	114.0	207.0	540.0	205.0	177.0	155.0	388.0	333.0	193.0	410.0	147.0	253.0	499.0	418.0	192.0	436.0	171.0	432.0	399.0	464.0	140.0	483.0	503.0	141.0	313.0	379.0	198.0	202.0	360.0	402.0	249.0	343.0	396.0	346.0	172.0	316.0	230.0	159.0	476.0	184.0	486.0	255.0	205.0	345.0	734.0	845.0	233.0	408.0	478.0	279.0	550.0	325.0	342.0	562.0	795.0	1566.0	502.0	455.0	878.0	1560.0	1020.0	1075.0	836.0	261.0	1097.0	202.0	451.0	215.0	710.0	2275.0	1173.0	1014.0	476.0	652.0	907.0	174.0	166.0	1923.0	423.0	1867.0	3170.0	594.0	2897.0	2793.0	2112.0	1625.0	2249.0	1525.0	1620.0	1536.0	1435.0	1581.0	1006.0	348.0	661.0	778.0	539.0	379.0	554.0	486.0
120	20181003 07:35:45.203	472.0	291.0	112.0	220.0	119.0	164.0	180.0	203.0	160.0	179.0	151.0	214.0	132.0	131.0	176.0	224.0	165.0	166.0	137.0	160.0	155.0	150.0	148.0	155.0	158.0	129.0	130.0	160.0	192.0	148.0	154.0	144.0	151.0	219.0	154.0	184.0	269.0	149.0	164.0	131.0	194.0	291.0	201.0	204.0	135.0	177.0	225.0	234.0	136.0	212.0	247.0	161.0	234.0	197.0	178.0	159.0	212.0	127.0	190.0	305.0	123.0	208.0	170.0	191.0	202.0	304.0	234.0	276.0	269.0	150.0	216.0	275.0	187.0	196.0	152.0	197.0	167.0	221.0	168.0	195.0	134.0	174.0	148.0	222.0	266.0	169.0	184.0	359.0	119.0	419.0	176.0	230.0	203.0	124.0	164.0	206.0	197.0	181.0	327.0	161.0	178.0	194.0	169.0	126.0	141.0	269.0	304.0	295.0	173.0	173.0	232.0	212.0	259.0	179.0	200.0	195.0	212.0	156.0	219.0	171.0	205.0	215.0	135.0	184.0	169.0	171.0	199.0	107.0	229.0	255.0	155.0	193.0	158.0	125.0	169.0	202.0	179.0	134.0	208.0	203.0	199.0	178.0	1149.0	211.0	220.0	143.0	144.0	190.0	165.0	162.0	137.0	151.0	108.0	278.0	158.0	263.0	176.0	120.0	269.0	238.0	191.0	149.0	288.0	121.0	218.0	190.0	210.0	189.0	288.0	147.0	231.0	203.0	256.0	214.0
121	20181003 19:33:36.560	171.0	292.0	188.0	159.0	131.0	228.0	202.0	178.0	180.0	205.0	168.0	122.0	124.0	185.0	167.0	175.0	206.0	140.0	193.0	181.0	167.0	102.0	154.0	172.0	175.0	166.0	178.0	176.0	177.0	129.0	196.0	180.0	144.0	184.0	140.0	163.0	189.0	75.0	119.0	143.0	182.0	154.0	153.0	223.0	164.0	262.0	122.0	196.0	129.0	133.0	147.0	89.0	179.0	137.0	159.0	134.0	158.0	145.0	146.0	179.0	184.0	257.0	156.0	214.0	148.0	271.0	82.0	207.0	246.0	209.0	284.0	193.0	213.0	227.0	196.0	233.0	220.0	175.0	169.0	200.0	222.0	177.0	224.0	173.0	402.0	150.0	143.0	178.0	186.0	310.0	179.0	260.0	228.0	190.0	148.0	304.0	213.0	126.0	276.0	209.0	188.0	134.0	225.0	159.0	215.0	181.0	170.0	165.0	178.0	164.0	139.0	185.0	146.0	204.0	158.0	271.0	158.0	175.0	194.0	160.0	276.0	175.0	155.0	145.0	284.0	175.0	202.0	182.0	212.0	179.0	169.0	230.0	269.0	188.0	127.0	183.0	285.0	277.0	258.0	170.0	162.0	190.0	221.0	236.0	273.0	157.0	125.0	239.0	336.0	135.0	237.0	1434.0	185.0	168.0	308.0	265.0	138.0	219.0	372.0	820.0	274.0	242.0	201.0	210.0	261.0	471.0	332.0	193.0	299.0	253.0	166.0	260.0	318.0	248.0
122	20181003 22:11:58.752	345.0	289.0	201.0	129.0	141.0	192.0	144.0	207.0	167.0	186.0	145.0	170.0	139.0	117.0	172.0	158.0	143.0	173.0	169.0	163.0	150.0	177.0	121.0	133.0	184.0	154.0	113.0	136.0	105.0	126.0	120.0	175.0	167.0	166.0	161.0	179.0	204.0	132.0	166.0	182.0	271.0	177.0	176.0	183.0	170.0	198.0	144.0	223.0	183.0	212.0	236.0	214.0	254.0	237.0	242.0	233.0	317.0	213.0	206.0	187.0	171.0	236.0	237.0	248.0	258.0	248.0	196.0	271.0	255.0	152.0	198.0	248.0	224.0	167.0	247.0	178.0	206.0	231.0	222.0	201.0	99.0	142.0	187.0	226.0	143.0	179.0	191.0	146.0	198.0	240.0	142.0	208.0	150.0	145.0	140.0	342.0	171.0	89.0	203.0	144.0	208.0	210.0	148.0	175.0	188.0	304.0	157.0	164.0	124.0	169.0	283.0	193.0	223.0	178.0	236.0	302.0	200.0	289.0	250.0	102.0	249.0	220.0	156.0	222.0	135.0	234.0	226.0	120.0	196.0	238.0	221.0	162.0	192.0	178.0	194.0	175.0	158.0	193.0	142.0	213.0	297.0	211.0	217.0	228.0	199.0	274.0	154.0	108.0	166.0	257.0	191.0	209.0	141.0	753.0	193.0	270.0	145.0	274.0	232.0	202.0	209.0	203.0	271.0	164.0	172.0	265.0	145.0	242.0	331.0	296.0	178.0	240.0	236.0	190.0
