index	mortality	x	y	20180925 14:23:12.507	20180925 15:41:42.609	20180925 17:01:06.518	20180925 18:21:18.718	20180925 19:41:04.499	20180925 21:01:05.951	20180925 22:21:47.863	20180925 23:41:53.394	20180926 01:01:59.298	20180926 02:20:43.423	20180926 03:39:26.297	20180926 04:58:08.888	20180926 06:16:55.131	20180926 07:35:15.700	20180926 08:53:00.838	20180926 10:11:37.14	20180926 11:31:35.696	20180926 12:50:55.114	20180926 14:09:09.229	20180926 15:27:25.917	20180926 16:46:39.427	20180926 18:05:19.259	20180926 19:23:52.780	20180926 20:42:01.79	20180926 21:59:52.432	20180926 23:17:20.26	20180927 00:35:45.405	20180927 01:54:04.965	20180927 03:12:21.158	20180927 04:30:04.521	20180927 05:49:02.508	20180927 07:08:29.485	20180927 08:28:43.348	20180927 09:48:11.549	20180927 11:06:55.490	20180927 12:26:03.452	20180927 13:44:14.978	20180927 15:03:15.426	20180927 16:21:17.576	20180927 17:39:09.120	20180927 18:58:54.838	20180927 20:18:07.312	20180927 21:38:39.369	20180927 22:58:45.868	20180928 00:18:41.761	20180928 01:38:11.439	20180928 02:58:17.144	20180928 04:18:19.739	20180928 05:38:24.157	20180928 06:58:15.427	20180928 08:18:01.527	20180928 09:37:54.786	20180928 10:57:47.958	20180928 12:17:08.442	20180928 13:36:26.206	20180928 14:55:22.621	20180928 16:14:26.159	20180928 17:33:16.475	20180928 18:52:13.934	20180928 20:12:31.594	20180928 21:32:48.404	20180928 22:51:34.530	20180929 00:10:03.810	20180929 01:28:22.653	20180929 02:46:39.342	20180929 04:04:29.796	20180929 05:22:40.814	20180929 06:41:07.150	20180929 07:59:43.238	20180929 09:18:51.795	20180929 10:37:54.693	20180929 11:57:07.708	20180929 13:16:30.715	20180929 14:36:12.259	20180929 15:55:15.37	20180929 17:14:11.560	20180929 18:33:13.883	20180929 19:51:34.408	20180929 21:10:02.823	20180929 22:28:15.544	20180929 23:46:44.822	20180930 01:05:00.671	20180930 02:23:10.346	20180930 03:41:26.994	20180930 05:00:13.976	20180930 06:18:46.251	20180930 07:37:00.465	20180930 08:56:27.984	20180930 10:17:14.933	20180930 11:37:07.09	20180930 12:55:18.151	20180930 14:13:53.630	20180930 15:31:54.386	20180930 16:51:02.779	20180930 18:10:30.706	20180930 19:28:37.885	20180930 20:47:50.265	20180930 22:07:03.618	20180930 23:25:26.13	20181001 00:44:08.834	20181001 02:03:37.773	20181001 03:21:49.465	20181001 04:40:03.561	20181001 05:59:18.687	20181001 07:17:36.344	20181001 08:35:18.279	20181001 09:53:02.180	20181001 11:12:32.609	20181001 12:33:00.21	20181001 13:52:31.607	20181001 15:11:09.568	20181001 16:29:14.121	20181001 17:48:20.900	20181001 19:07:21.988	20181001 20:27:28.158	20181001 21:47:18.565	20181001 23:06:47.446	20181002 00:25:59.39	20181002 01:46:25.96	20181002 03:06:15.647	20181002 04:26:37.964	20181002 05:46:19.763	20181002 07:06:02.710	20181002 08:25:33.176	20181002 09:45:26.160	20181002 11:06:02.74	20181002 12:26:02.870	20181002 13:46:21.53	20181002 15:06:59.838	20181002 16:27:19.98	20181002 17:47:10.150	20181002 19:07:20.25	20181002 20:27:39.668	20181002 21:48:01.699	20181002 23:08:01.440	20181003 00:28:35.916	20181003 01:49:23.29	20181003 03:09:30.907	20181003 04:29:14.148	20181003 05:48:51.334	20181003 07:08:47.475	20181003 08:29:46.126	20181003 09:49:56.871	20181003 11:10:09.528	20181003 12:30:04.441	20181003 13:49:22.238	20181003 15:08:39.85	20181003 16:28:18.581	20181003 17:47:54.34	20181003 19:07:19.368	20181003 20:26:47.431	20181003 21:45:45.268	20181003 23:04:24.258	20181004 00:23:46.45	20181004 01:43:02.861	20181004 03:01:50.556	20181004 05:11:13.776	20181004 06:29:44.71	20181004 07:48:08.417	20181004 09:06:54.138
101	20181003 21:45:45.268	1277.0	392.0	150.0	228.0	203.0	173.0	189.0	213.0	256.0	215.0	194.0	198.0	231.0	248.0	158.0	183.0	264.0	166.0	202.0	207.0	213.0	199.0	144.0	239.0	181.0	258.0	198.0	183.0	174.0	148.0	217.0	257.0	204.0	173.0	207.0	163.0	266.0	182.0	196.0	187.0	210.0	210.0	231.0	198.0	229.0	171.0	278.0	210.0	204.0	214.0	181.0	149.0	167.0	257.0	179.0	196.0	104.0	144.0	169.0	142.0	190.0	161.0	213.0	164.0	215.0	220.0	151.0	227.0	170.0	155.0	192.0	210.0	154.0	249.0	160.0	152.0	140.0	125.0	200.0	223.0	182.0	178.0	211.0	125.0	139.0	155.0	120.0	160.0	221.0	212.0	184.0	262.0	162.0	167.0	116.0	213.0	203.0	128.0	164.0	152.0	140.0	170.0	120.0	176.0	120.0	114.0	112.0	160.0	111.0	111.0	177.0	131.0	165.0	194.0	151.0	138.0	129.0	150.0	161.0	167.0	179.0	120.0	197.0	188.0	210.0	188.0	249.0	194.0	184.0	127.0	188.0	222.0	202.0	165.0	159.0	161.0	322.0	173.0	268.0	410.0	276.0	202.0	119.0	208.0	184.0	306.0	199.0	173.0	284.0	161.0	137.0	278.0	269.0	1273.0	154.0	169.0	191.0	201.0	194.0	225.0	163.0	191.0
102	20181003 23:04:24.258	1245.0	393.0	223.0	252.0	199.0	111.0	209.0	200.0	196.0	184.0	198.0	143.0	187.0	166.0	199.0	182.0	192.0	203.0	208.0	141.0	177.0	193.0	201.0	191.0	191.0	149.0	169.0	201.0	146.0	149.0	213.0	201.0	160.0	147.0	145.0	156.0	121.0	197.0	229.0	145.0	169.0	159.0	201.0	208.0	191.0	278.0	187.0	164.0	165.0	189.0	151.0	216.0	158.0	175.0	205.0	195.0	164.0	171.0	180.0	160.0	128.0	166.0	194.0	164.0	166.0	121.0	232.0	178.0	175.0	195.0	177.0	141.0	146.0	166.0	120.0	125.0	196.0	193.0	214.0	150.0	111.0	141.0	117.0	161.0	119.0	142.0	161.0	212.0	166.0	200.0	187.0	127.0	147.0	195.0	209.0	173.0	198.0	129.0	137.0	93.0	207.0	130.0	156.0	183.0	176.0	210.0	148.0	229.0	185.0	180.0	137.0	117.0	120.0	125.0	114.0	129.0	169.0	121.0	178.0	151.0	158.0	152.0	210.0	205.0	150.0	111.0	224.0	90.0	153.0	180.0	152.0	168.0	162.0	190.0	129.0	141.0	236.0	136.0	169.0	181.0	126.0	152.0	151.0	194.0	110.0	182.0	102.0	194.0	185.0	174.0	139.0	228.0	210.0	240.0	781.0	143.0	118.0	144.0	201.0	113.0	199.0	191.0
103	20181004 00:23:46.45	1139.0	386.0	137.0	197.0	168.0	95.0	183.0	177.0	146.0	170.0	173.0	187.0	171.0	212.0	141.0	205.0	232.0	150.0	192.0	162.0	206.0	166.0	166.0	177.0	193.0	208.0	184.0	182.0	115.0	134.0	204.0	235.0	147.0	133.0	308.0	147.0	265.0	220.0	229.0	183.0	193.0	209.0	139.0	157.0	235.0	160.0	158.0	187.0	177.0	168.0	156.0	198.0	187.0	179.0	111.0	165.0	172.0	190.0	182.0	173.0	180.0	133.0	160.0	203.0	108.0	151.0	154.0	177.0	162.0	184.0	194.0	123.0	182.0	150.0	107.0	179.0	98.0	178.0	161.0	125.0	130.0	152.0	126.0	141.0	142.0	117.0	120.0	149.0	178.0	168.0	165.0	194.0	170.0	181.0	190.0	155.0	171.0	181.0	232.0	149.0	206.0	132.0	221.0	125.0	122.0	121.0	127.0	141.0	171.0	156.0	157.0	203.0	136.0	141.0	122.0	177.0	164.0	171.0	141.0	177.0	265.0	152.0	143.0	273.0	169.0	74.0	102.0	87.0	196.0	125.0	123.0	166.0	93.0	156.0	197.0	154.0	208.0	131.0	177.0	120.0	201.0	124.0	184.0	207.0	152.0	161.0	201.0	195.0	204.0	176.0	119.0	215.0	243.0	213.0	126.0	294.0	277.0	480.0	300.0	106.0	79.0	190.0
104	20180929 04:04:29.796	1231.0	382.0	197.0	219.0	269.0	165.0	232.0	232.0	256.0	259.0	236.0	138.0	229.0	225.0	198.0	269.0	286.0	185.0	166.0	188.0	169.0	216.0	247.0	277.0	180.0	224.0	231.0	239.0	221.0	207.0	197.0	275.0	201.0	193.0	228.0	152.0	192.0	223.0	126.0	292.0	201.0	231.0	224.0	202.0	236.0	176.0	308.0	146.0	100.0	202.0	149.0	131.0	221.0	143.0	193.0	154.0	91.0	149.0	127.0	158.0	144.0	128.0	203.0	138.0	151.0	127.0	162.0	246.0	147.0	178.0	227.0	229.0	133.0	154.0	169.0	184.0	170.0	143.0	171.0	145.0	143.0	170.0	149.0	145.0	115.0	174.0	118.0	172.0	150.0	159.0	190.0	165.0	124.0	189.0	174.0	122.0	136.0	185.0	146.0	117.0	180.0	169.0	190.0	182.0	135.0	171.0	175.0	173.0	169.0	174.0	190.0	191.0	157.0	129.0	94.0	162.0	171.0	136.0	170.0	123.0	146.0	132.0	140.0	135.0	236.0	150.0	145.0	120.0	164.0	120.0	157.0	184.0	115.0	138.0	105.0	144.0	175.0	137.0	184.0	136.0	148.0	127.0	166.0	168.0	141.0	147.0	191.0	237.0	177.0	132.0	247.0	138.0	108.0	228.0	375.0	230.0	134.0	189.0	135.0	211.0	169.0	149.0
105	20181001 15:11:09.568	1321.0	371.0	0.0	185.0	188.0	154.0	170.0	150.0	187.0	105.0	105.0	235.0	214.0	190.0	103.0	258.0	258.0	125.0	228.0	103.0	139.0	145.0	118.0	187.0	167.0	123.0	148.0	138.0	227.0	153.0	163.0	156.0	187.0	121.0	237.0	200.0	176.0	143.0	213.0	248.0	205.0	206.0	173.0	105.0	197.0	231.0	155.0	239.0	132.0	178.0	155.0	170.0	209.0	186.0	174.0	186.0	161.0	175.0	157.0	150.0	177.0	169.0	173.0	155.0	129.0	168.0	124.0	157.0	161.0	175.0	179.0	164.0	146.0	152.0	161.0	141.0	204.0	113.0	175.0	182.0	125.0	97.0	166.0	158.0	132.0	180.0	128.0	258.0	141.0	192.0	147.0	139.0	161.0	259.0	178.0	122.0	148.0	159.0	134.0	175.0	252.0	125.0	114.0	148.0	119.0	165.0	154.0	188.0	132.0	251.0	107.0	175.0	1631.0	116.0	139.0	86.0	149.0	100.0	189.0	176.0	139.0	170.0	149.0	163.0	172.0	142.0	175.0	142.0	203.0	152.0	130.0	111.0	143.0	154.0	155.0	177.0	172.0	175.0	124.0	167.0	106.0	181.0	106.0	194.0	137.0	174.0	129.0	130.0	238.0	179.0	201.0	263.0	193.0	190.0	130.0	188.0	152.0	238.0	158.0	154.0	178.0	151.0
106	20181003 23:04:24.258	709.0	370.0	116.0	201.0	164.0	181.0	275.0	187.0	159.0	163.0	194.0	198.0	206.0	151.0	223.0	282.0	143.0	162.0	171.0	184.0	158.0	192.0	272.0	184.0	185.0	143.0	139.0	96.0	211.0	159.0	200.0	166.0	161.0	165.0	250.0	171.0	186.0	187.0	214.0	228.0	203.0	225.0	220.0	201.0	166.0	238.0	214.0	145.0	152.0	197.0	185.0	194.0	271.0	191.0	112.0	214.0	155.0	149.0	179.0	122.0	175.0	174.0	167.0	187.0	197.0	175.0	185.0	185.0	182.0	206.0	281.0	134.0	175.0	154.0	193.0	192.0	155.0	152.0	168.0	134.0	158.0	142.0	142.0	172.0	125.0	158.0	106.0	189.0	158.0	159.0	148.0	255.0	181.0	217.0	178.0	108.0	130.0	252.0	124.0	177.0	205.0	148.0	113.0	133.0	154.0	183.0	184.0	157.0	154.0	136.0	149.0	190.0	222.0	164.0	164.0	171.0	219.0	224.0	171.0	171.0	128.0	225.0	168.0	174.0	136.0	202.0	155.0	166.0	203.0	178.0	153.0	178.0	238.0	221.0	155.0	180.0	245.0	110.0	166.0	188.0	168.0	164.0	167.0	201.0	179.0	158.0	212.0	204.0	285.0	187.0	217.0	317.0	414.0	390.0	915.0	425.0	704.0	434.0	578.0	254.0	219.0	1018.0
107	20181002 23:08:01.440	1185.0	360.0	159.0	159.0	97.0	203.0	222.0	231.0	202.0	220.0	201.0	190.0	158.0	174.0	201.0	197.0	218.0	171.0	196.0	179.0	224.0	232.0	185.0	261.0	221.0	153.0	174.0	177.0	223.0	181.0	221.0	193.0	217.0	206.0	146.0	189.0	157.0	279.0	248.0	208.0	251.0	234.0	225.0	263.0	145.0	296.0	337.0	219.0	188.0	211.0	211.0	165.0	183.0	163.0	215.0	188.0	132.0	145.0	203.0	176.0	150.0	163.0	231.0	162.0	171.0	161.0	163.0	217.0	157.0	173.0	287.0	220.0	281.0	223.0	172.0	254.0	175.0	179.0	177.0	161.0	157.0	166.0	182.0	165.0	175.0	142.0	140.0	210.0	147.0	221.0	161.0	200.0	197.0	236.0	172.0	200.0	208.0	171.0	116.0	134.0	159.0	165.0	136.0	204.0	126.0	165.0	214.0	124.0	132.0	210.0	175.0	167.0	194.0	381.0	115.0	266.0	164.0	317.0	385.0	325.0	142.0	372.0	200.0	319.0	347.0	194.0	454.0	176.0	417.0	220.0	625.0	702.0	1015.0	782.0	374.0	510.0	2959.0	450.0	2325.0	2579.0	2286.0	511.0	405.0	1401.0	409.0	2076.0	451.0	255.0	1934.0	495.0	454.0	1344.0	1843.0	1593.0	2086.0	1412.0	1882.0	1266.0	1384.0	259.0	300.0	1647.0
108	20181003 23:04:24.258	1261.0	360.0	235.0	152.0	159.0	174.0	212.0	180.0	173.0	163.0	168.0	195.0	151.0	238.0	186.0	163.0	219.0	213.0	215.0	188.0	227.0	187.0	206.0	221.0	175.0	291.0	127.0	230.0	162.0	146.0	156.0	183.0	181.0	150.0	211.0	137.0	233.0	176.0	119.0	168.0	113.0	269.0	286.0	218.0	213.0	138.0	170.0	155.0	216.0	186.0	168.0	243.0	230.0	334.0	187.0	119.0	197.0	124.0	170.0	188.0	137.0	202.0	164.0	132.0	145.0	140.0	153.0	230.0	256.0	196.0	258.0	166.0	145.0	171.0	119.0	148.0	169.0	146.0	163.0	188.0	155.0	133.0	234.0	198.0	148.0	141.0	124.0	133.0	190.0	166.0	263.0	190.0	169.0	138.0	198.0	133.0	161.0	147.0	122.0	152.0	119.0	171.0	160.0	135.0	149.0	159.0	183.0	165.0	148.0	244.0	207.0	220.0	249.0	196.0	147.0	157.0	150.0	164.0	183.0	217.0	195.0	194.0	157.0	179.0	212.0	198.0	202.0	182.0	143.0	199.0	197.0	204.0	257.0	214.0	122.0	125.0	209.0	226.0	214.0	233.0	270.0	187.0	187.0	230.0	229.0	394.0	260.0	191.0	828.0	361.0	390.0	886.0	1310.0	1364.0	2217.0	1632.0	3555.0	2153.0	2122.0	321.0	335.0	2324.0
109	20181004 00:23:46.45	1244.0	362.0	161.0	176.0	186.0	120.0	132.0	159.0	187.0	191.0	185.0	137.0	194.0	173.0	152.0	177.0	175.0	175.0	162.0	153.0	165.0	160.0	139.0	175.0	151.0	224.0	167.0	151.0	249.0	136.0	176.0	247.0	182.0	152.0	187.0	162.0	174.0	216.0	186.0	147.0	167.0	143.0	171.0	151.0	170.0	223.0	141.0	208.0	190.0	150.0	154.0	129.0	183.0	162.0	197.0	151.0	108.0	135.0	131.0	202.0	195.0	151.0	138.0	157.0	173.0	147.0	206.0	171.0	131.0	170.0	165.0	182.0	142.0	228.0	125.0	118.0	152.0	152.0	253.0	199.0	147.0	118.0	139.0	145.0	156.0	146.0	193.0	181.0	143.0	182.0	152.0	174.0	136.0	178.0	137.0	105.0	209.0	90.0	126.0	98.0	175.0	173.0	159.0	200.0	148.0	171.0	184.0	137.0	126.0	194.0	129.0	126.0	157.0	172.0	172.0	106.0	230.0	152.0	211.0	157.0	157.0	125.0	96.0	143.0	198.0	176.0	171.0	130.0	134.0	182.0	157.0	189.0	158.0	180.0	129.0	140.0	159.0	171.0	151.0	125.0	169.0	183.0	180.0	160.0	164.0	172.0	130.0	159.0	197.0	105.0	164.0	216.0	266.0	279.0	180.0	352.0	471.0	413.0	334.0	114.0	216.0	150.0
110	20181003 15:08:39.85	181.0	352.0	160.0	158.0	153.0	166.0	165.0	139.0	148.0	162.0	146.0	135.0	234.0	213.0	167.0	145.0	136.0	170.0	190.0	131.0	200.0	310.0	139.0	225.0	123.0	211.0	137.0	97.0	206.0	150.0	190.0	175.0	196.0	199.0	186.0	160.0	135.0	224.0	208.0	149.0	164.0	146.0	169.0	186.0	136.0	184.0	111.0	184.0	220.0	172.0	185.0	202.0	134.0	239.0	140.0	131.0	143.0	131.0	192.0	143.0	132.0	121.0	199.0	221.0	247.0	156.0	214.0	265.0	152.0	270.0	180.0	192.0	222.0	214.0	135.0	176.0	222.0	158.0	239.0	143.0	141.0	160.0	179.0	226.0	184.0	144.0	197.0	149.0	200.0	172.0	201.0	262.0	154.0	153.0	133.0	167.0	156.0	188.0	195.0	184.0	135.0	200.0	118.0	166.0	140.0	151.0	153.0	222.0	159.0	231.0	199.0	174.0	96.0	131.0	176.0	192.0	212.0	195.0	233.0	208.0	141.0	170.0	187.0	158.0	196.0	139.0	195.0	147.0	107.0	145.0	140.0	139.0	159.0	166.0	180.0	201.0	109.0	156.0	115.0	178.0	170.0	167.0	152.0	162.0	143.0	171.0	129.0	167.0	245.0	116.0	191.0	279.0	384.0	357.0	172.0	313.0	271.0	246.0	319.0	100.0	167.0	200.0
111	20181003 20:26:47.431	194.0	339.0	186.0	140.0	161.0	119.0	143.0	148.0	154.0	184.0	208.0	223.0	268.0	168.0	146.0	153.0	209.0	176.0	191.0	143.0	211.0	245.0	178.0	212.0	158.0	195.0	155.0	135.0	237.0	187.0	193.0	157.0	148.0	184.0	148.0	165.0	188.0	174.0	234.0	200.0	184.0	161.0	151.0	158.0	171.0	158.0	151.0	133.0	143.0	164.0	143.0	162.0	152.0	217.0	151.0	155.0	109.0	128.0	163.0	224.0	173.0	117.0	173.0	148.0	149.0	167.0	162.0	193.0	236.0	213.0	307.0	218.0	204.0	263.0	118.0	192.0	166.0	216.0	219.0	135.0	182.0	186.0	130.0	125.0	148.0	154.0	223.0	182.0	181.0	168.0	181.0	197.0	143.0	149.0	164.0	149.0	186.0	159.0	112.0	138.0	132.0	205.0	108.0	167.0	106.0	115.0	162.0	133.0	159.0	133.0	149.0	217.0	160.0	163.0	148.0	144.0	145.0	140.0	194.0	183.0	191.0	288.0	186.0	152.0	226.0	131.0	226.0	199.0	154.0	190.0	160.0	145.0	158.0	185.0	158.0	185.0	177.0	144.0	165.0	214.0	197.0	193.0	148.0	249.0	174.0	405.0	188.0	191.0	614.0	222.0	264.0	1003.0	1930.0	1561.0	2139.0	1028.0	1840.0	842.0	1061.0	231.0	203.0	899.0
112	20181004 09:06:54.138	313.0	337.0	194.0	138.0	159.0	151.0	228.0	166.0	155.0	150.0	156.0	200.0	181.0	195.0	131.0	175.0	180.0	210.0	193.0	166.0	201.0	176.0	212.0	187.0	153.0	182.0	243.0	169.0	148.0	143.0	171.0	255.0	132.0	189.0	175.0	216.0	193.0	152.0	197.0	172.0	130.0	192.0	164.0	154.0	162.0	191.0	187.0	183.0	202.0	189.0	125.0	144.0	190.0	221.0	137.0	228.0	176.0	149.0	200.0	193.0	223.0	225.0	122.0	116.0	129.0	173.0	138.0	189.0	124.0	157.0	205.0	244.0	139.0	101.0	165.0	166.0	148.0	152.0	209.0	163.0	158.0	117.0	167.0	205.0	152.0	168.0	130.0	111.0	129.0	206.0	142.0	132.0	123.0	204.0	140.0	129.0	159.0	178.0	177.0	189.0	150.0	184.0	170.0	179.0	149.0	154.0	162.0	180.0	135.0	171.0	183.0	141.0	297.0	193.0	154.0	137.0	153.0	177.0	181.0	151.0	188.0	144.0	119.0	157.0	168.0	182.0	259.0	128.0	127.0	158.0	121.0	139.0	159.0	148.0	162.0	161.0	176.0	137.0	155.0	286.0	173.0	172.0	145.0	144.0	193.0	155.0	148.0	219.0	312.0	153.0	173.0	281.0	395.0	509.0	323.0	337.0	777.0	458.0	808.0	236.0	266.0	1685.0
113	20181003 23:04:24.258	549.0	333.0	214.0	204.0	163.0	115.0	153.0	143.0	142.0	173.0	178.0	161.0	294.0	187.0	156.0	239.0	189.0	190.0	216.0	215.0	243.0	190.0	283.0	150.0	149.0	244.0	182.0	169.0	196.0	142.0	193.0	179.0	193.0	158.0	142.0	183.0	175.0	266.0	198.0	184.0	218.0	196.0	208.0	250.0	187.0	270.0	218.0	199.0	260.0	197.0	222.0	203.0	265.0	169.0	168.0	177.0	186.0	166.0	163.0	222.0	158.0	151.0	170.0	133.0	149.0	206.0	136.0	206.0	218.0	175.0	201.0	238.0	164.0	201.0	152.0	166.0	147.0	159.0	138.0	144.0	134.0	155.0	148.0	170.0	133.0	313.0	178.0	191.0	151.0	146.0	154.0	172.0	123.0	129.0	125.0	85.0	137.0	100.0	169.0	122.0	173.0	207.0	190.0	251.0	105.0	150.0	219.0	162.0	116.0	134.0	163.0	149.0	170.0	127.0	162.0	132.0	159.0	197.0	124.0	136.0	156.0	176.0	122.0	163.0	155.0	165.0	154.0	207.0	251.0	121.0	166.0	161.0	202.0	111.0	144.0	168.0	150.0	160.0	125.0	131.0	181.0	176.0	118.0	154.0	190.0	115.0	172.0	139.0	150.0	152.0	185.0	225.0	210.0	276.0	294.0	279.0	440.0	306.0	332.0	173.0	243.0	467.0
114	20181001 12:33:00.21	988.0	324.0	150.0	217.0	171.0	168.0	165.0	136.0	166.0	239.0	175.0	153.0	248.0	172.0	179.0	173.0	210.0	186.0	195.0	219.0	145.0	185.0	144.0	238.0	212.0	204.0	147.0	217.0	241.0	97.0	247.0	158.0	191.0	188.0	229.0	141.0	235.0	240.0	181.0	137.0	192.0	164.0	189.0	241.0	191.0	176.0	218.0	178.0	132.0	199.0	325.0	191.0	206.0	153.0	239.0	175.0	120.0	168.0	172.0	190.0	161.0	162.0	213.0	110.0	120.0	164.0	145.0	163.0	226.0	171.0	176.0	154.0	170.0	201.0	162.0	185.0	165.0	136.0	194.0	212.0	164.0	92.0	135.0	237.0	146.0	259.0	210.0	158.0	167.0	209.0	141.0	148.0	128.0	152.0	138.0	158.0	152.0	125.0	123.0	186.0	146.0	129.0	142.0	253.0	149.0	191.0	192.0	144.0	188.0	697.0	1269.0	704.0	763.0	1140.0	171.0	624.0	171.0	1032.0	1235.0	2086.0	249.0	1729.0	215.0	1227.0	1075.0	183.0	1079.0	179.0	902.0	277.0	804.0	1229.0	734.0	548.0	208.0	182.0	562.0	189.0	620.0	969.0	694.0	262.0	196.0	425.0	161.0	648.0	168.0	157.0	522.0	239.0	178.0	423.0	579.0	474.0	545.0	331.0	688.0	394.0	446.0	143.0	209.0	462.0
115	20181003 21:45:45.268	1141.0	322.0	156.0	171.0	250.0	187.0	163.0	231.0	166.0	330.0	160.0	158.0	208.0	173.0	174.0	171.0	153.0	205.0	205.0	149.0	196.0	153.0	171.0	260.0	166.0	195.0	200.0	163.0	144.0	126.0	235.0	173.0	157.0	271.0	467.0	404.0	240.0	250.0	239.0	415.0	385.0	304.0	337.0	361.0	265.0	299.0	274.0	219.0	207.0	277.0	236.0	319.0	268.0	159.0	195.0	191.0	138.0	156.0	219.0	144.0	178.0	187.0	188.0	194.0	167.0	149.0	157.0	204.0	105.0	216.0	238.0	224.0	173.0	157.0	175.0	135.0	156.0	167.0	205.0	150.0	161.0	157.0	179.0	153.0	134.0	246.0	167.0	183.0	154.0	200.0	150.0	198.0	146.0	229.0	123.0	143.0	139.0	122.0	151.0	154.0	183.0	135.0	156.0	138.0	130.0	149.0	215.0	128.0	178.0	181.0	153.0	163.0	206.0	221.0	126.0	183.0	147.0	236.0	183.0	183.0	127.0	130.0	105.0	164.0	106.0	163.0	178.0	160.0	161.0	142.0	131.0	109.0	150.0	134.0	185.0	218.0	184.0	164.0	140.0	207.0	129.0	170.0	144.0	166.0	143.0	165.0	137.0	185.0	148.0	193.0	170.0	192.0	194.0	621.0	519.0	632.0	431.0	621.0	516.0	222.0	223.0	470.0
116	20181003 23:04:24.258	1261.0	320.0	217.0	187.0	194.0	196.0	181.0	198.0	139.0	234.0	205.0	140.0	179.0	185.0	149.0	238.0	180.0	239.0	253.0	154.0	329.0	227.0	210.0	275.0	164.0	136.0	201.0	156.0	212.0	197.0	152.0	220.0	152.0	150.0	130.0	139.0	132.0	159.0	314.0	157.0	158.0	229.0	212.0	118.0	193.0	172.0	345.0	204.0	150.0	156.0	200.0	187.0	195.0	197.0	176.0	164.0	155.0	185.0	195.0	199.0	162.0	181.0	178.0	148.0	142.0	171.0	115.0	145.0	180.0	204.0	161.0	118.0	141.0	163.0	136.0	170.0	129.0	154.0	210.0	124.0	178.0	154.0	111.0	233.0	144.0	181.0	148.0	161.0	140.0	191.0	167.0	210.0	146.0	161.0	147.0	173.0	158.0	178.0	139.0	150.0	197.0	193.0	175.0	206.0	168.0	114.0	171.0	211.0	113.0	166.0	205.0	203.0	155.0	167.0	126.0	175.0	177.0	162.0	136.0	172.0	166.0	190.0	146.0	200.0	188.0	142.0	143.0	149.0	162.0	162.0	198.0	189.0	177.0	186.0	214.0	125.0	177.0	161.0	107.0	202.0	131.0	163.0	187.0	137.0	149.0	148.0	160.0	164.0	144.0	177.0	171.0	147.0	173.0	184.0	377.0	281.0	341.0	215.0	247.0	180.0	181.0	337.0
117	20181004 09:06:54.138	1248.0	313.0	223.0	244.0	165.0	229.0	154.0	189.0	173.0	149.0	181.0	165.0	188.0	174.0	153.0	166.0	141.0	196.0	235.0	166.0	163.0	174.0	190.0	189.0	138.0	194.0	191.0	178.0	157.0	201.0	199.0	188.0	153.0	194.0	248.0	161.0	187.0	205.0	215.0	257.0	170.0	174.0	151.0	252.0	250.0	251.0	212.0	151.0	183.0	120.0	137.0	164.0	250.0	235.0	166.0	129.0	112.0	130.0	183.0	171.0	195.0	226.0	199.0	148.0	204.0	136.0	164.0	159.0	128.0	138.0	259.0	220.0	155.0	166.0	119.0	115.0	128.0	141.0	229.0	111.0	176.0	143.0	168.0	147.0	119.0	170.0	103.0	126.0	115.0	161.0	233.0	199.0	203.0	262.0	161.0	97.0	116.0	140.0	124.0	133.0	132.0	131.0	171.0	212.0	129.0	139.0	133.0	210.0	201.0	120.0	124.0	155.0	117.0	171.0	126.0	153.0	164.0	174.0	125.0	169.0	156.0	149.0	175.0	186.0	195.0	145.0	165.0	161.0	116.0	191.0	133.0	151.0	135.0	147.0	156.0	176.0	161.0	167.0	134.0	183.0	179.0	217.0	157.0	125.0	180.0	127.0	200.0	192.0	121.0	150.0	124.0	122.0	141.0	237.0	111.0	141.0	174.0	214.0	154.0	116.0	232.0	485.0
118	20181003 11:10:09.528	1025.0	301.0	202.0	190.0	175.0	232.0	194.0	226.0	166.0	150.0	188.0	154.0	195.0	164.0	137.0	198.0	229.0	160.0	161.0	137.0	130.0	173.0	220.0	231.0	206.0	189.0	146.0	203.0	151.0	154.0	210.0	129.0	160.0	169.0	324.0	128.0	151.0	166.0	128.0	209.0	288.0	195.0	145.0	200.0	209.0	154.0	157.0	141.0	149.0	170.0	130.0	197.0	208.0	161.0	160.0	207.0	146.0	171.0	184.0	149.0	160.0	116.0	140.0	155.0	171.0	137.0	182.0	189.0	181.0	151.0	215.0	141.0	142.0	149.0	95.0	106.0	160.0	153.0	162.0	121.0	143.0	164.0	120.0	148.0	108.0	169.0	137.0	123.0	118.0	172.0	146.0	102.0	157.0	163.0	160.0	188.0	207.0	212.0	135.0	146.0	144.0	115.0	156.0	192.0	161.0	142.0	100.0	222.0	146.0	107.0	128.0	150.0	177.0	149.0	163.0	230.0	125.0	181.0	179.0	197.0	187.0	162.0	185.0	158.0	138.0	123.0	168.0	156.0	125.0	176.0	108.0	125.0	125.0	154.0	189.0	154.0	170.0	168.0	128.0	169.0	170.0	165.0	118.0	147.0	176.0	303.0	180.0	194.0	380.0	137.0	200.0	439.0	399.0	418.0	255.0	458.0	369.0	377.0	431.0	166.0	168.0	264.0
