index	mortality	x	y	20180925 14:14:04.113	20180925 15:32:44.32	20180925 16:51:43.830	20180925 18:11:41.827	20180925 19:31:26.344	20180925 20:51:36.403	20180925 22:12:18.700	20180925 23:32:32.34	20180926 00:52:35.893	20180926 02:11:15.417	20180926 03:29:56.392	20180926 04:48:49.202	20180926 06:07:16.22	20180926 07:26:02.686	20180926 08:43:42.713	20180926 10:02:24.963	20180926 11:22:08.838	20180926 12:41:30.550	20180926 13:59:47.726	20180926 15:18:07.595	20180926 16:37:22.247	20180926 17:56:13.296	20180926 19:14:43.509	20180926 20:32:55.537	20180926 21:50:38.890	20180926 23:08:05.186	20180927 00:26:25.583	20180927 01:44:53.288	20180927 03:03:17.986	20180927 04:20:59.969	20180927 05:39:34.65	20180927 06:59:01.238	20180927 08:19:18.738	20180927 09:38:51.119	20180927 10:57:36.874	20180927 12:16:42.899	20180927 13:34:58.342	20180927 14:54:05.40	20180927 16:12:14.258	20180927 17:29:49.371	20180927 18:49:20.01	20180927 20:08:34.557	20180927 21:29:02.864	20180927 22:49:25.764	20180928 00:09:22.296	20180928 01:28:44.04	20180928 02:48:44.964	20180928 04:08:58.511	20180928 05:29:01.172	20180928 06:48:52.967	20180928 08:08:31.555	20180928 09:28:36.488	20180928 10:48:23.563	20180928 12:07:56.317	20180928 13:27:07.837	20180928 14:46:01.916	20180928 16:05:11.111	20180928 17:24:02.456	20180928 18:42:53.630	20180928 20:03:08.929	20180928 21:23:33.19	20180928 22:42:19.246	20180929 00:00:56.96	20180929 01:19:07.796	20180929 02:37:25.515	20180929 03:55:26.671	20180929 05:13:29.294	20180929 06:31:54.964	20180929 07:50:33.806	20180929 09:09:28.871	20180929 10:28:37.929	20180929 11:47:56.759	20180929 13:07:18.723	20180929 14:26:49.350	20180929 15:46:05.795	20180929 17:04:45.862	20180929 18:24:00.927	20180929 19:42:26.435	20180929 21:00:55.83	20180929 22:19:05.485	20180929 23:37:42.196	20180930 00:55:56.278	20180930 02:13:59.317	20180930 03:32:12.791	20180930 04:50:58.153	20180930 06:09:31.134	20180930 07:27:55.740	20180930 08:47:10.511	20180930 10:07:50.340	20180930 11:27:49.799	20180930 12:45:57.487	20180930 14:04:35.282	20180930 15:22:43.209	20180930 16:41:36.124	20180930 18:01:16.33	20180930 19:19:29.88	20180930 20:38:30.282	20180930 21:58:00.612	20180930 23:16:13.782	20181001 00:34:49.865	20181001 01:54:16.97	20181001 03:12:44.489	20181001 04:30:29.569	20181001 05:49:50.788	20181001 07:08:29.959	20181001 08:26:10.637	20181001 09:43:53.874	20181001 11:03:20.312	20181001 12:23:32.883	20181001 13:43:18.240	20181001 15:02:01.305	20181001 16:20:02.16	20181001 17:39:10.538	20181001 18:58:10.344	20181001 20:18:04.699	20181001 21:37:50.227	20181001 22:57:21.347	20181002 00:16:56.537	20181002 01:37:08.134	20181002 02:57:05.413	20181002 04:17:05.998	20181002 05:36:47.78	20181002 06:56:36.401	20181002 08:16:23.237	20181002 09:36:03.491	20181002 10:56:33.347	20181002 12:16:37.626	20181002 13:36:57.215	20181002 14:57:23.571	20181002 16:17:55.19	20181002 17:37:44.726	20181002 18:57:53.497	20181002 20:18:20.430	20181002 21:38:32.768	20181002 22:58:31.225	20181003 00:19:09.955	20181003 01:40:04.892	20181003 03:00:03.278	20181003 04:19:53.504	20181003 05:39:32.348	20181003 06:59:20.279	20181003 08:20:18.675	20181003 09:40:35.563	20181003 11:00:48.96	20181003 12:20:43.772	20181003 13:40:04.135	20181003 14:59:27.35	20181003 16:18:56.823	20181003 17:38:24.167	20181003 18:57:54.726	20181003 20:17:32.393	20181003 21:36:36.780	20181003 22:55:10.11	20181004 00:14:20.370	20181004 01:33:41.443	20181004 02:52:48.288	20181004 05:02:03.479	20181004 06:20:33.384	20181004 07:39:03.396	20181004 08:57:29.563
101	20181004 05:02:03.479	294.0	206.0	161.0	163.0	141.0	168.0	164.0	192.0	140.0	180.0	108.0	161.0	141.0	199.0	186.0	169.0	157.0	183.0	183.0	135.0	196.0	161.0	173.0	149.0	149.0	165.0	150.0	158.0	206.0	132.0	214.0	182.0	183.0	195.0	199.0	207.0	148.0	125.0	177.0	140.0	204.0	157.0	193.0	144.0	212.0	157.0	150.0	161.0	142.0	176.0	109.0	139.0	190.0	170.0	146.0	113.0	258.0	170.0	156.0	135.0	193.0	144.0	160.0	195.0	194.0	200.0	201.0	143.0	167.0	151.0	146.0	162.0	167.0	147.0	257.0	176.0	265.0	197.0	187.0	187.0	154.0	166.0	70.0	170.0	206.0	157.0	127.0	191.0	143.0	139.0	223.0	124.0	153.0	115.0	118.0	218.0	148.0	94.0	106.0	160.0	153.0	153.0	167.0	117.0	173.0	126.0	124.0	129.0	195.0	119.0	133.0	162.0	160.0	175.0	163.0	104.0	120.0	139.0	136.0	170.0	126.0	174.0	120.0	128.0	116.0	136.0	123.0	126.0	203.0	124.0	140.0	174.0	193.0	149.0	159.0	131.0	167.0	121.0	134.0	175.0	193.0	147.0	124.0	137.0	110.0	161.0	125.0	127.0	157.0	123.0	150.0	108.0	104.0	135.0	118.0	98.0	134.0	463.0	1691.0	1407.0	1231.0	405.0
102	20181004 08:57:29.563	346.0	204.0	176.0	246.0	207.0	124.0	211.0	130.0	147.0	152.0	138.0	188.0	153.0	161.0	196.0	145.0	120.0	161.0	163.0	176.0	136.0	173.0	171.0	178.0	117.0	160.0	142.0	153.0	169.0	164.0	196.0	176.0	164.0	100.0	146.0	157.0	166.0	184.0	134.0	203.0	132.0	127.0	189.0	152.0	102.0	158.0	98.0	160.0	152.0	215.0	178.0	164.0	146.0	137.0	192.0	135.0	82.0	207.0	146.0	151.0	149.0	80.0	169.0	148.0	81.0	131.0	167.0	235.0	160.0	153.0	148.0	172.0	170.0	201.0	414.0	292.0	346.0	191.0	183.0	211.0	235.0	245.0	178.0	160.0	231.0	211.0	128.0	237.0	116.0	178.0	175.0	230.0	278.0	153.0	136.0	222.0	223.0	164.0	152.0	170.0	88.0	176.0	226.0	186.0	185.0	212.0	206.0	133.0	146.0	101.0	140.0	128.0	133.0	191.0	196.0	191.0	263.0	173.0	200.0	119.0	168.0	177.0	127.0	126.0	127.0	130.0	172.0	168.0	164.0	171.0	137.0	168.0	171.0	148.0	169.0	207.0	159.0	155.0	173.0	128.0	195.0	160.0	182.0	170.0	169.0	131.0	147.0	94.0	149.0	84.0	154.0	182.0	177.0	134.0	202.0	203.0	107.0	217.0	120.0	147.0	183.0	805.0
103	20181004 08:57:29.563	285.0	201.0	176.0	195.0	281.0	212.0	234.0	229.0	169.0	209.0	230.0	163.0	253.0	171.0	195.0	206.0	182.0	333.0	180.0	219.0	245.0	170.0	215.0	254.0	213.0	165.0	139.0	236.0	188.0	158.0	324.0	177.0	222.0	158.0	203.0	160.0	177.0	189.0	171.0	297.0	204.0	192.0	187.0	160.0	188.0	211.0	221.0	166.0	170.0	162.0	220.0	188.0	172.0	154.0	197.0	170.0	176.0	170.0	207.0	235.0	164.0	116.0	197.0	173.0	172.0	213.0	201.0	225.0	180.0	226.0	199.0	185.0	166.0	256.0	177.0	160.0	194.0	202.0	166.0	223.0	119.0	213.0	139.0	186.0	332.0	157.0	118.0	162.0	165.0	185.0	154.0	135.0	159.0	153.0	185.0	132.0	156.0	134.0	150.0	275.0	136.0	182.0	169.0	160.0	128.0	183.0	190.0	138.0	136.0	157.0	123.0	163.0	136.0	231.0	183.0	201.0	136.0	131.0	168.0	134.0	184.0	170.0	200.0	125.0	137.0	140.0	89.0	190.0	211.0	102.0	158.0	149.0	127.0	197.0	100.0	123.0	177.0	213.0	151.0	216.0	107.0	245.0	192.0	105.0	151.0	182.0	164.0	96.0	138.0	118.0	177.0	182.0	127.0	125.0	151.0	135.0	145.0	202.0	668.0	334.0	360.0	2826.0
104	20181004 05:02:03.479	466.0	201.0	163.0	126.0	183.0	135.0	312.0	185.0	158.0	156.0	152.0	148.0	158.0	131.0	180.0	169.0	141.0	131.0	173.0	199.0	217.0	112.0	143.0	283.0	189.0	165.0	160.0	172.0	145.0	201.0	177.0	155.0	171.0	150.0	152.0	135.0	228.0	181.0	187.0	141.0	112.0	90.0	179.0	172.0	145.0	172.0	125.0	181.0	241.0	205.0	236.0	153.0	113.0	124.0	177.0	143.0	151.0	142.0	153.0	144.0	131.0	208.0	126.0	166.0	208.0	115.0	171.0	246.0	153.0	160.0	196.0	164.0	188.0	135.0	159.0	166.0	148.0	145.0	189.0	132.0	119.0	95.0	151.0	195.0	139.0	166.0	178.0	146.0	147.0	119.0	225.0	125.0	168.0	134.0	200.0	188.0	136.0	129.0	146.0	191.0	188.0	117.0	145.0	102.0	133.0	138.0	107.0	101.0	103.0	138.0	143.0	148.0	82.0	146.0	125.0	116.0	148.0	147.0	109.0	124.0	129.0	118.0	137.0	179.0	193.0	166.0	174.0	131.0	177.0	104.0	93.0	130.0	145.0	102.0	164.0	159.0	213.0	263.0	399.0	324.0	272.0	251.0	154.0	269.0	201.0	166.0	366.0	234.0	147.0	223.0	463.0	445.0	912.0	998.0	342.0	1008.0	790.0	398.0	2209.0	1403.0	1295.0	258.0
105	20181003 21:36:36.780	484.0	198.0	279.0	136.0	156.0	272.0	164.0	270.0	242.0	267.0	280.0	164.0	237.0	140.0	165.0	157.0	150.0	282.0	133.0	203.0	239.0	170.0	217.0	225.0	234.0	231.0	229.0	257.0	261.0	213.0	226.0	265.0	208.0	172.0	180.0	145.0	135.0	199.0	261.0	238.0	158.0	120.0	182.0	174.0	172.0	248.0	163.0	183.0	196.0	201.0	228.0	230.0	305.0	140.0	155.0	189.0	161.0	116.0	172.0	199.0	248.0	85.0	138.0	209.0	181.0	158.0	220.0	171.0	193.0	137.0	211.0	190.0	95.0	186.0	168.0	156.0	118.0	156.0	210.0	170.0	146.0	97.0	177.0	159.0	167.0	173.0	189.0	220.0	102.0	163.0	285.0	132.0	206.0	137.0	135.0	236.0	170.0	116.0	162.0	157.0	201.0	165.0	157.0	122.0	181.0	189.0	148.0	114.0	164.0	184.0	179.0	139.0	140.0	153.0	179.0	119.0	103.0	164.0	184.0	173.0	215.0	123.0	170.0	176.0	319.0	382.0	331.0	273.0	204.0	392.0	730.0	923.0	192.0	235.0	436.0	337.0	338.0	597.0	314.0	243.0	345.0	249.0	252.0	322.0	528.0	709.0	323.0	512.0	769.0	376.0	1591.0	1856.0	1478.0	7688.0	1553.0	3379.0	2920.0	981.0	1764.0	3512.0	3262.0	2698.0
106	20181003 20:17:32.393	417.0	196.0	193.0	195.0	120.0	158.0	187.0	165.0	142.0	154.0	146.0	210.0	151.0	91.0	224.0	206.0	221.0	198.0	158.0	142.0	226.0	153.0	172.0	176.0	223.0	229.0	213.0	254.0	166.0	165.0	193.0	115.0	170.0	124.0	157.0	143.0	138.0	177.0	184.0	122.0	194.0	195.0	140.0	175.0	164.0	185.0	127.0	149.0	160.0	146.0	172.0	178.0	158.0	179.0	203.0	118.0	161.0	154.0	143.0	160.0	117.0	141.0	110.0	142.0	192.0	113.0	185.0	225.0	136.0	155.0	191.0	227.0	138.0	125.0	187.0	174.0	265.0	127.0	228.0	203.0	154.0	134.0	132.0	151.0	210.0	122.0	179.0	157.0	138.0	152.0	149.0	156.0	123.0	157.0	126.0	140.0	133.0	100.0	145.0	147.0	121.0	136.0	180.0	152.0	159.0	173.0	166.0	127.0	172.0	164.0	151.0	104.0	166.0	100.0	162.0	143.0	139.0	153.0	96.0	120.0	144.0	98.0	112.0	150.0	150.0	220.0	156.0	61.0	172.0	144.0	107.0	175.0	139.0	178.0	227.0	140.0	100.0	142.0	176.0	372.0	386.0	289.0	217.0	243.0	376.0	241.0	275.0	297.0	186.0	233.0	233.0	204.0	2706.0	1540.0	502.0	2316.0	2553.0	268.0	326.0	410.0	340.0	404.0
107	20181003 04:19:53.504	405.0	198.0	193.0	173.0	195.0	253.0	237.0	310.0	170.0	187.0	249.0	228.0	271.0	130.0	173.0	254.0	249.0	240.0	170.0	213.0	306.0	229.0	163.0	250.0	233.0	169.0	245.0	224.0	191.0	154.0	224.0	208.0	194.0	154.0	198.0	218.0	240.0	230.0	255.0	205.0	202.0	188.0	269.0	211.0	233.0	297.0	209.0	217.0	162.0	163.0	171.0	221.0	245.0	113.0	142.0	207.0	199.0	145.0	202.0	218.0	190.0	153.0	189.0	257.0	192.0	98.0	152.0	206.0	178.0	100.0	170.0	227.0	154.0	197.0	109.0	156.0	178.0	178.0	250.0	176.0	106.0	112.0	162.0	91.0	193.0	202.0	169.0	186.0	127.0	124.0	252.0	162.0	167.0	142.0	181.0	163.0	128.0	107.0	187.0	170.0	223.0	149.0	180.0	142.0	175.0	147.0	144.0	166.0	134.0	129.0	138.0	120.0	175.0	152.0	185.0	201.0	99.0	132.0	149.0	155.0	132.0	136.0	125.0	171.0	178.0	198.0	181.0	203.0	156.0	155.0	120.0	171.0	172.0	208.0	139.0	207.0	155.0	143.0	93.0	1288.0	1661.0	1207.0	212.0	931.0	2683.0	955.0	858.0	1444.0	750.0	1084.0	1114.0	896.0	505.0	769.0	1550.0	482.0	474.0	1509.0	1340.0	2141.0	2016.0	2825.0
108	20181003 20:17:32.393	473.0	191.0	206.0	202.0	183.0	214.0	194.0	208.0	214.0	174.0	183.0	149.0	186.0	189.0	117.0	121.0	152.0	170.0	151.0	154.0	163.0	153.0	181.0	201.0	204.0	177.0	210.0	133.0	157.0	195.0	128.0	202.0	220.0	176.0	141.0	96.0	213.0	156.0	243.0	177.0	141.0	216.0	195.0	222.0	150.0	127.0	169.0	176.0	136.0	171.0	203.0	239.0	145.0	116.0	249.0	151.0	116.0	86.0	119.0	161.0	176.0	139.0	120.0	137.0	138.0	144.0	225.0	182.0	145.0	193.0	125.0	135.0	120.0	147.0	204.0	145.0	151.0	115.0	160.0	117.0	157.0	145.0	181.0	138.0	150.0	137.0	190.0	100.0	105.0	161.0	142.0	203.0	157.0	117.0	114.0	171.0	99.0	120.0	149.0	186.0	316.0	165.0	127.0	191.0	163.0	148.0	134.0	191.0	98.0	153.0	200.0	167.0	131.0	194.0	163.0	156.0	153.0	112.0	153.0	146.0	174.0	178.0	198.0	192.0	108.0	189.0	133.0	126.0	170.0	197.0	165.0	136.0	182.0	234.0	157.0	149.0	175.0	200.0	205.0	177.0	173.0	167.0	163.0	177.0	173.0	204.0	258.0	250.0	128.0	207.0	524.0	514.0	3192.0	2749.0	539.0	2978.0	2754.0	309.0	691.0	599.0	630.0	395.0
109	20181004 01:33:41.443	522.0	187.0	169.0	159.0	198.0	151.0	177.0	262.0	179.0	244.0	236.0	172.0	202.0	158.0	120.0	179.0	130.0	225.0	192.0	219.0	212.0	228.0	132.0	241.0	205.0	188.0	210.0	219.0	188.0	211.0	193.0	216.0	209.0	163.0	251.0	112.0	197.0	165.0	195.0	122.0	162.0	177.0	168.0	137.0	216.0	202.0	148.0	196.0	156.0	286.0	239.0	171.0	141.0	193.0	152.0	210.0	120.0	151.0	229.0	172.0	322.0	177.0	128.0	178.0	116.0	150.0	221.0	278.0	139.0	175.0	138.0	225.0	157.0	160.0	160.0	318.0	91.0	217.0	193.0	187.0	226.0	140.0	153.0	173.0	191.0	183.0	124.0	208.0	258.0	271.0	237.0	416.0	296.0	207.0	224.0	272.0	235.0	289.0	120.0	177.0	162.0	184.0	225.0	208.0	156.0	228.0	209.0	577.0	604.0	536.0	184.0	439.0	556.0	397.0	230.0	282.0	286.0	335.0	171.0	160.0	358.0	329.0	298.0	155.0	224.0	372.0	242.0	284.0	179.0	237.0	253.0	270.0	146.0	219.0	325.0	185.0	233.0	218.0	235.0	209.0	234.0	204.0	132.0	169.0	188.0	250.0	199.0	140.0	135.0	198.0	175.0	219.0	1139.0	1711.0	600.0	1757.0	1879.0	690.0	3430.0	2534.0	2291.0	1830.0
110	20181003 21:36:36.780	501.0	186.0	197.0	178.0	189.0	195.0	183.0	201.0	167.0	145.0	168.0	116.0	123.0	127.0	201.0	267.0	153.0	163.0	221.0	153.0	185.0	252.0	131.0	186.0	302.0	199.0	206.0	198.0	150.0	146.0	172.0	122.0	232.0	116.0	153.0	170.0	156.0	163.0	111.0	157.0	138.0	128.0	179.0	155.0	134.0	174.0	202.0	174.0	154.0	260.0	181.0	203.0	189.0	118.0	125.0	213.0	217.0	128.0	259.0	175.0	127.0	81.0	139.0	131.0	108.0	178.0	166.0	216.0	164.0	145.0	185.0	227.0	143.0	146.0	201.0	216.0	129.0	130.0	169.0	176.0	140.0	145.0	128.0	197.0	153.0	140.0	168.0	135.0	126.0	202.0	231.0	182.0	188.0	153.0	107.0	121.0	174.0	122.0	128.0	145.0	156.0	157.0	173.0	106.0	116.0	145.0	122.0	78.0	165.0	121.0	149.0	125.0	116.0	152.0	146.0	175.0	137.0	159.0	147.0	156.0	143.0	117.0	174.0	192.0	135.0	177.0	156.0	203.0	163.0	203.0	201.0	139.0	135.0	167.0	252.0	178.0	172.0	131.0	179.0	168.0	156.0	156.0	132.0	187.0	141.0	160.0	163.0	171.0	154.0	185.0	347.0	343.0	951.0	1917.0	605.0	3169.0	3168.0	354.0	874.0	760.0	828.0	581.0
111	20181003 21:36:36.780	488.0	185.0	148.0	205.0	204.0	245.0	202.0	202.0	198.0	152.0	201.0	143.0	127.0	173.0	258.0	177.0	164.0	167.0	216.0	164.0	265.0	126.0	128.0	217.0	233.0	250.0	210.0	198.0	158.0	147.0	256.0	269.0	172.0	157.0	137.0	197.0	198.0	136.0	184.0	181.0	156.0	175.0	225.0	239.0	204.0	180.0	167.0	173.0	138.0	176.0	201.0	232.0	136.0	232.0	239.0	193.0	222.0	340.0	181.0	123.0	209.0	159.0	161.0	157.0	182.0	179.0	161.0	284.0	128.0	179.0	134.0	214.0	162.0	104.0	149.0	159.0	173.0	178.0	187.0	57.0	82.0	126.0	168.0	211.0	116.0	186.0	110.0	184.0	144.0	105.0	160.0	158.0	181.0	145.0	173.0	187.0	206.0	148.0	182.0	160.0	204.0	133.0	120.0	131.0	163.0	179.0	134.0	123.0	161.0	144.0	209.0	103.0	153.0	133.0	190.0	190.0	155.0	156.0	134.0	110.0	135.0	231.0	214.0	121.0	141.0	198.0	181.0	137.0	139.0	179.0	173.0	186.0	171.0	232.0	184.0	149.0	165.0	161.0	199.0	206.0	208.0	200.0	170.0	116.0	168.0	172.0	180.0	155.0	190.0	187.0	331.0	310.0	1143.0	2717.0	676.0	2930.0	3020.0	230.0	735.0	708.0	715.0	539.0
112	20181004 08:57:29.563	282.0	181.0	160.0	159.0	189.0	139.0	182.0	188.0	149.0	131.0	187.0	142.0	178.0	158.0	179.0	155.0	159.0	155.0	215.0	153.0	143.0	115.0	147.0	189.0	187.0	164.0	231.0	122.0	187.0	130.0	161.0	127.0	138.0	216.0	163.0	205.0	197.0	143.0	169.0	129.0	116.0	168.0	115.0	159.0	142.0	140.0	205.0	115.0	223.0	183.0	121.0	96.0	177.0	163.0	124.0	133.0	135.0	195.0	120.0	129.0	217.0	129.0	137.0	195.0	202.0	171.0	176.0	200.0	132.0	150.0	163.0	143.0	183.0	120.0	198.0	137.0	125.0	209.0	177.0	167.0	100.0	128.0	129.0	188.0	156.0	271.0	167.0	173.0	136.0	171.0	224.0	236.0	285.0	270.0	266.0	167.0	186.0	209.0	245.0	181.0	170.0	117.0	191.0	189.0	133.0	140.0	158.0	202.0	253.0	171.0	112.0	174.0	209.0	193.0	173.0	188.0	143.0	207.0	151.0	167.0	175.0	168.0	129.0	195.0	155.0	219.0	201.0	172.0	185.0	119.0	193.0	147.0	114.0	151.0	154.0	164.0	157.0	150.0	122.0	119.0	180.0	164.0	164.0	144.0	161.0	180.0	260.0	286.0	271.0	215.0	245.0	246.0	234.0	285.0	127.0	239.0	165.0	128.0	197.0	190.0	207.0	1553.0
113	20181004 05:02:03.479	417.0	177.0	142.0	132.0	233.0	212.0	188.0	227.0	156.0	151.0	86.0	238.0	129.0	99.0	193.0	191.0	165.0	167.0	117.0	169.0	176.0	158.0	155.0	250.0	175.0	169.0	174.0	167.0	148.0	167.0	127.0	187.0	172.0	154.0	90.0	124.0	152.0	115.0	106.0	144.0	194.0	158.0	209.0	153.0	134.0	146.0	117.0	142.0	94.0	235.0	183.0	208.0	129.0	152.0	201.0	98.0	207.0	148.0	114.0	165.0	197.0	323.0	500.0	242.0	275.0	259.0	352.0	385.0	229.0	352.0	297.0	332.0	311.0	169.0	283.0	182.0	300.0	137.0	231.0	236.0	199.0	195.0	141.0	159.0	195.0	192.0	105.0	163.0	136.0	151.0	142.0	253.0	159.0	173.0	175.0	161.0	144.0	164.0	179.0	236.0	127.0	141.0	183.0	192.0	153.0	181.0	184.0	213.0	213.0	145.0	156.0	150.0	193.0	194.0	168.0	222.0	201.0	179.0	147.0	159.0	169.0	217.0	174.0	118.0	157.0	84.0	242.0	111.0	141.0	168.0	187.0	116.0	113.0	117.0	184.0	252.0	274.0	170.0	306.0	401.0	249.0	257.0	175.0	240.0	129.0	170.0	368.0	223.0	180.0	263.0	121.0	183.0	340.0	223.0	127.0	264.0	348.0	233.0	1175.0	799.0	681.0	128.0
114	20181004 05:02:03.479	428.0	170.0	167.0	186.0	160.0	161.0	160.0	132.0	107.0	110.0	164.0	155.0	122.0	125.0	176.0	203.0	152.0	135.0	195.0	199.0	163.0	157.0	185.0	229.0	152.0	151.0	155.0	184.0	171.0	181.0	140.0	153.0	121.0	114.0	112.0	115.0	197.0	137.0	130.0	135.0	147.0	178.0	123.0	101.0	100.0	116.0	200.0	125.0	112.0	264.0	178.0	214.0	160.0	203.0	195.0	217.0	181.0	134.0	168.0	163.0	193.0	301.0	533.0	239.0	399.0	220.0	304.0	240.0	142.0	299.0	218.0	288.0	318.0	191.0	238.0	108.0	246.0	194.0	174.0	223.0	184.0	166.0	129.0	172.0	264.0	181.0	141.0	144.0	163.0	106.0	141.0	181.0	170.0	181.0	111.0	137.0	135.0	116.0	262.0	221.0	167.0	243.0	280.0	353.0	257.0	283.0	253.0	407.0	303.0	184.0	218.0	286.0	290.0	290.0	216.0	258.0	284.0	323.0	253.0	212.0	368.0	216.0	131.0	278.0	250.0	264.0	194.0	151.0	187.0	237.0	228.0	196.0	242.0	126.0	166.0	199.0	239.0	230.0	220.0	247.0	219.0	200.0	206.0	221.0	169.0	186.0	266.0	273.0	206.0	268.0	162.0	227.0	210.0	185.0	212.0	237.0	258.0	293.0	1186.0	618.0	708.0	271.0
115	20181004 08:57:29.563	49.0	165.0	156.0	211.0	198.0	198.0	194.0	212.0	167.0	192.0	280.0	187.0	263.0	167.0	228.0	176.0	179.0	280.0	190.0	160.0	165.0	195.0	210.0	256.0	249.0	269.0	216.0	168.0	168.0	186.0	240.0	257.0	170.0	167.0	143.0	186.0	256.0	257.0	253.0	208.0	184.0	197.0	140.0	149.0	193.0	222.0	167.0	173.0	153.0	191.0	180.0	261.0	214.0	214.0	200.0	257.0	194.0	153.0	215.0	210.0	211.0	145.0	153.0	182.0	184.0	180.0	213.0	283.0	175.0	148.0	167.0	188.0	160.0	169.0	213.0	169.0	119.0	241.0	297.0	138.0	174.0	135.0	148.0	171.0	104.0	205.0	157.0	152.0	199.0	144.0	231.0	166.0	137.0	159.0	199.0	177.0	193.0	150.0	200.0	127.0	191.0	187.0	192.0	191.0	194.0	231.0	227.0	173.0	216.0	242.0	169.0	152.0	157.0	217.0	215.0	123.0	154.0	168.0	140.0	154.0	158.0	244.0	192.0	183.0	126.0	126.0	206.0	160.0	186.0	150.0	102.0	153.0	135.0	80.0	137.0	96.0	222.0	0.0	0.0	131.0	98.0	193.0	173.0	100.0	162.0	132.0	134.0	153.0	145.0	131.0	179.0	162.0	140.0	196.0	223.0	128.0	141.0	144.0	119.0	196.0	233.0	1544.0
116	20181001 17:39:10.538	451.0	157.0	165.0	194.0	199.0	166.0	151.0	200.0	195.0	153.0	217.0	255.0	172.0	252.0	333.0	192.0	192.0	182.0	191.0	268.0	183.0	149.0	167.0	226.0	233.0	186.0	192.0	197.0	176.0	173.0	205.0	200.0	228.0	167.0	171.0	160.0	197.0	192.0	169.0	230.0	138.0	195.0	205.0	167.0	215.0	240.0	258.0	127.0	170.0	196.0	154.0	225.0	122.0	150.0	233.0	157.0	282.0	217.0	149.0	158.0	255.0	159.0	140.0	215.0	193.0	119.0	193.0	216.0	164.0	153.0	162.0	205.0	124.0	97.0	167.0	204.0	170.0	164.0	204.0	153.0	150.0	169.0	150.0	129.0	187.0	149.0	186.0	165.0	168.0	160.0	236.0	228.0	172.0	165.0	190.0	163.0	153.0	180.0	202.0	180.0	391.0	539.0	500.0	593.0	647.0	524.0	524.0	649.0	512.0	989.0	427.0	819.0	825.0	790.0	1149.0	798.0	829.0	719.0	581.0	1020.0	742.0	572.0	271.0	487.0	1587.0	1222.0	1341.0	1234.0	386.0	871.0	805.0	957.0	326.0	203.0	775.0	735.0	705.0	468.0	745.0	557.0	680.0	553.0	246.0	419.0	785.0	334.0	406.0	693.0	331.0	574.0	2089.0	1947.0	439.0	559.0	234.0	313.0	339.0	344.0	345.0	504.0	460.0	648.0
117	20181003 13:40:04.135	365.0	160.0	193.0	216.0	189.0	161.0	157.0	274.0	248.0	205.0	265.0	208.0	254.0	167.0	172.0	172.0	191.0	218.0	161.0	205.0	207.0	221.0	276.0	250.0	166.0	228.0	163.0	180.0	219.0	169.0	282.0	271.0	165.0	187.0	249.0	135.0	282.0	231.0	283.0	206.0	184.0	204.0	259.0	174.0	227.0	187.0	178.0	264.0	190.0	180.0	262.0	259.0	203.0	154.0	214.0	195.0	167.0	154.0	218.0	208.0	185.0	168.0	226.0	207.0	226.0	158.0	178.0	163.0	168.0	127.0	158.0	152.0	140.0	172.0	165.0	156.0	188.0	175.0	145.0	165.0	118.0	156.0	166.0	208.0	118.0	134.0	192.0	220.0	185.0	157.0	177.0	144.0	169.0	158.0	153.0	194.0	163.0	202.0	184.0	128.0	237.0	170.0	162.0	136.0	156.0	177.0	137.0	142.0	147.0	179.0	163.0	164.0	167.0	208.0	123.0	118.0	138.0	175.0	145.0	173.0	122.0	137.0	185.0	120.0	152.0	176.0	164.0	93.0	135.0	488.0	1154.0	969.0	115.0	354.0	411.0	274.0	280.0	625.0	273.0	352.0	346.0	418.0	391.0	459.0	1043.0	1214.0	2724.0	5444.0	1664.0	2358.0	2768.0	2549.0	2553.0	2274.0	1696.0	1961.0	1973.0	1576.0	1194.0	1946.0	1816.0	2920.0
118	20181004 08:57:29.563	169.0	155.0	130.0	182.0	256.0	229.0	204.0	257.0	236.0	193.0	257.0	175.0	323.0	169.0	257.0	210.0	222.0	229.0	141.0	258.0	325.0	219.0	222.0	231.0	290.0	198.0	163.0	249.0	286.0	185.0	235.0	283.0	160.0	186.0	182.0	173.0	143.0	207.0	236.0	305.0	189.0	171.0	218.0	157.0	201.0	248.0	212.0	184.0	158.0	296.0	207.0	182.0	210.0	134.0	215.0	226.0	191.0	166.0	205.0	247.0	179.0	171.0	136.0	217.0	207.0	250.0	279.0	316.0	202.0	174.0	190.0	175.0	181.0	198.0	218.0	189.0	176.0	164.0	228.0	190.0	166.0	224.0	184.0	135.0	201.0	133.0	138.0	186.0	261.0	136.0	187.0	233.0	142.0	153.0	210.0	210.0	177.0	185.0	168.0	252.0	207.0	168.0	235.0	119.0	133.0	111.0	194.0	187.0	143.0	171.0	180.0	144.0	122.0	242.0	173.0	132.0	161.0	164.0	160.0	159.0	163.0	117.0	176.0	197.0	142.0	162.0	195.0	175.0	150.0	181.0	115.0	187.0	219.0	151.0	206.0	142.0	118.0	182.0	160.0	106.0	199.0	160.0	137.0	207.0	137.0	114.0	179.0	148.0	134.0	118.0	163.0	180.0	175.0	132.0	185.0	145.0	148.0	212.0	163.0	154.0	190.0	751.0
