index	mortality	x	y	20180925 13:30:10.633	20180925 14:47:40.274	20180925 16:07:23.228	20180925 17:27:40.625	20180925 20:07:31.729	20180925 21:27:27.944	20180925 22:47:54.425	20180926 00:08:18.744	20180926 01:27:34.120	20180926 02:46:25.219	20180926 04:05:32.291	20180926 05:23:44.73	20180926 06:42:32.573	20180926 08:00:29.848	20180926 09:18:44.135	20180926 10:38:01.942	20180926 11:57:29.868	20180926 13:16:21.614	20180926 14:34:57.240	20180926 15:53:35.608	20180926 17:12:35.932	20180926 18:31:11.120	20180926 19:49:35.321	20180926 21:07:27.273	20180926 22:24:57.956	20180926 23:43:03.374	20180927 01:01:26.669	20180927 02:19:59.406	20180927 03:37:49.85	20180927 04:55:53.980	20180927 06:14:55.908	20180927 07:35:12.704	20180927 08:54:31.156	20180927 10:13:59.382	20180927 11:32:53.419	20180927 12:51:42.231	20180927 14:10:17.845	20180927 15:28:45.00	20180927 16:46:28.882	20180927 18:05:26.480	20180927 19:24:43.466	20180927 20:44:16.353	20180927 22:05:04.182	20180927 23:25:23.126	20180928 00:44:58.481	20180928 02:04:34.531	20180928 03:24:41.418	20180928 04:44:43.77	20180928 06:04:31.806	20180928 07:24:21.143	20180928 08:44:18.895	20180928 10:04:22.920	20180928 11:24:05.657	20180928 12:43:40.719	20180928 14:02:30.473	20180928 15:21:34.167	20180928 16:40:33.635	20180928 17:59:33.347	20180928 19:19:01.374	20180928 20:39:29.368	20180928 21:58:58.344	20180928 23:17:29.225	20180929 00:35:56.445	20180929 01:53:55.676	20180929 03:12:07.654	20180929 04:30:15.857	20180929 05:48:29.71	20180929 07:06:47.642	20180929 08:25:30.488	20180929 09:44:37.476	20180929 11:04:18.67	20180929 12:22:48.167	20180929 13:42:44.09	20180929 15:02:36.431	20180929 16:21:14.108	20180929 17:40:20.793	20180929 18:58:53.799	20180929 20:17:06.638	20180929 21:35:34.166	20180929 22:54:00.654	20180930 00:12:22.315	20180930 01:30:35.109	20180930 02:48:42.340	20180930 04:07:18.425	20180930 05:25:56.713	20180930 06:44:20.441	20180930 08:02:58.739	20180930 09:23:22.217	20180930 10:43:25.82	20180930 12:02:53.519	20180930 13:21:14.824	20180930 14:39:20.744	20180930 15:57:35.401	20180930 17:17:17.745	20180930 18:36:28.12	20180930 19:54:51.744	20180930 21:14:25.325	20180930 22:33:02.919	20180930 23:51:13.276	20181001 01:10:11.17	20181001 02:29:42.914	20181001 03:47:20.610	20181001 05:06:02.398	20181001 06:25:04.779	20181001 07:43:21.59	20181001 09:00:51.494	20181001 10:19:08.984	20181001 11:38:58.268	20181001 12:59:11.595	20181001 14:18:24.680	20181001 15:36:48.73	20181001 16:55:26.620	20181001 18:14:20.512	20181001 19:33:49.571	20181001 20:53:22.144	20181001 22:13:13.720	20181001 23:33:14.781	20181002 00:52:30.402	20181002 02:12:49.762	20181002 03:32:22.607	20181002 04:52:25.991	20181002 06:12:29.667	20181002 07:32:09.784	20181002 08:51:40.586	20181002 10:11:51.108	20181002 11:32:15.248	20181002 12:52:24.164	20181002 14:12:48.723	20181002 15:33:11.998	20181002 16:53:26.282	20181002 18:13:26.66	20181002 19:33:37.334	20181002 20:53:59.45	20181002 22:14:12.407	20181002 23:34:39.618	20181003 00:55:14.903	20181003 02:15:28.950	20181003 03:36:01.607	20181003 04:55:17.421	20181003 06:15:04.249	20181003 07:35:28.803	20181003 08:56:03.740	20181003 10:16:15.473	20181003 11:36:20.167	20181003 12:56:07.798	20181003 14:15:34.637	20181003 15:34:45.454	20181003 16:54:28.796	20181003 18:13:54.25	20181003 19:33:21.705	20181003 22:11:44.914	20181003 23:30:25.197	20181004 00:49:31.360	20181004 02:09:04.427	20181004 04:18:32.24	20181004 05:37:10.351	20181004 06:55:28.837	20181004 08:14:10.596	20181004 09:32:48.181	20181004 10:50:43.645	20181004 12:11:30.760	20181004 13:31:02.261	20181004 14:51:24.70	20181004 16:11:51.13	20181004 17:31:34.723	20181004 18:50:51.673	20181004 20:09:56.651	20181004 21:29:02.193	20181004 22:48:05.92	20181005 00:07:20.524	20181005 01:27:33.926
166	20181003 07:35:28.803	776.0	520.0	230.0	185.0	198.0	237.0	170.0	197.0	135.0	148.0	266.0	168.0	220.0	265.0	239.0	266.0	170.0	347.0	261.0	145.0	213.0	290.0	185.0	240.0	212.0	207.0	207.0	197.0	229.0	257.0	137.0	132.0	175.0	264.0	241.0	189.0	292.0	267.0	235.0	242.0	197.0	142.0	237.0	165.0	224.0	309.0	175.0	213.0	285.0	196.0	221.0	162.0	208.0	332.0	109.0	156.0	202.0	253.0	142.0	180.0	211.0	131.0	126.0	190.0	178.0	221.0	204.0	361.0	245.0	163.0	190.0	189.0	202.0	139.0	112.0	253.0	225.0	226.0	135.0	176.0	218.0	250.0	195.0	199.0	155.0	134.0	152.0	249.0	151.0	135.0	174.0	226.0	194.0	321.0	175.0	122.0	121.0	214.0	196.0	203.0	217.0	175.0	146.0	230.0	151.0	169.0	122.0	218.0	177.0	166.0	154.0	172.0	140.0	182.0	248.0	163.0	140.0	204.0	219.0	276.0	219.0	141.0	134.0	141.0	152.0	113.0	131.0	192.0	203.0	275.0	110.0	327.0	263.0	274.0	132.0	184.0	134.0	206.0	249.0	167.0	217.0	160.0	1398.0	564.0	564.0	852.0	673.0	1319.0	205.0	483.0	584.0	757.0	242.0	237.0	280.0	220.0	194.0	283.0	974.0	517.0	874.0	731.0	343.0	238.0	353.0	714.0	364.0	377.0	476.0	273.0	364.0	347.0	173.0
167	20181003 02:15:28.950	1217.0	500.0	182.0	189.0	168.0	127.0	81.0	176.0	120.0	109.0	142.0	180.0	192.0	156.0	211.0	158.0	202.0	184.0	151.0	218.0	171.0	138.0	168.0	167.0	165.0	189.0	235.0	142.0	162.0	114.0	217.0	160.0	153.0	202.0	182.0	97.0	178.0	146.0	173.0	196.0	227.0	207.0	264.0	130.0	175.0	239.0	230.0	198.0	121.0	205.0	216.0	203.0	286.0	265.0	177.0	144.0	262.0	135.0	113.0	141.0	143.0	271.0	199.0	202.0	212.0	189.0	121.0	190.0	213.0	159.0	130.0	143.0	189.0	237.0	219.0	146.0	172.0	104.0	148.0	79.0	171.0	266.0	146.0	247.0	136.0	131.0	191.0	185.0	127.0	136.0	108.0	142.0	110.0	156.0	135.0	130.0	151.0	155.0	133.0	222.0	205.0	156.0	155.0	195.0	134.0	177.0	186.0	158.0	60.0	131.0	239.0	160.0	229.0	130.0	134.0	134.0	148.0	169.0	169.0	130.0	221.0	135.0	153.0	78.0	195.0	173.0	146.0	186.0	102.0	208.0	137.0	176.0	155.0	173.0	139.0	270.0	86.0	161.0	665.0	172.0	170.0	155.0	122.0	162.0	209.0	133.0	157.0	179.0	122.0	157.0	258.0	231.0	268.0	223.0	175.0	177.0	200.0	157.0	133.0	186.0	99.0	164.0	109.0	207.0	127.0	289.0	208.0	164.0	188.0	98.0	163.0	183.0	215.0
168	20181004 09:32:48.181	182.0	492.0	227.0	227.0	157.0	214.0	226.0	252.0	134.0	194.0	114.0	196.0	202.0	271.0	185.0	235.0	180.0	204.0	193.0	250.0	272.0	297.0	161.0	262.0	248.0	210.0	201.0	137.0	298.0	289.0	165.0	204.0	199.0	172.0	237.0	255.0	311.0	247.0	240.0	366.0	162.0	183.0	302.0	220.0	201.0	313.0	216.0	222.0	341.0	309.0	228.0	212.0	231.0	379.0	180.0	189.0	190.0	229.0	264.0	269.0	211.0	169.0	228.0	223.0	284.0	191.0	270.0	206.0	203.0	159.0	241.0	202.0	199.0	202.0	196.0	170.0	240.0	182.0	171.0	242.0	169.0	289.0	130.0	242.0	152.0	161.0	156.0	146.0	173.0	177.0	216.0	203.0	185.0	242.0	252.0	176.0	193.0	234.0	169.0	152.0	210.0	184.0	177.0	250.0	189.0	192.0	131.0	165.0	186.0	243.0	171.0	186.0	111.0	226.0	204.0	143.0	159.0	177.0	219.0	189.0	203.0	188.0	191.0	127.0	165.0	183.0	192.0	182.0	202.0	126.0	203.0	277.0	144.0	159.0	199.0	209.0	151.0	154.0	201.0	132.0	222.0	195.0	329.0	166.0	239.0	233.0	222.0	156.0	160.0	155.0	200.0	263.0	176.0	235.0	136.0	152.0	118.0	157.0	375.0	720.0	3063.0	2306.0	2146.0	1573.0	433.0	1094.0	425.0	817.0	765.0	556.0	603.0	563.0	206.0
169	20181004 16:11:51.13	220.0	491.0	168.0	162.0	129.0	214.0	152.0	203.0	206.0	158.0	195.0	193.0	115.0	184.0	198.0	248.0	152.0	239.0	153.0	176.0	281.0	264.0	151.0	280.0	238.0	166.0	152.0	202.0	156.0	192.0	130.0	204.0	152.0	155.0	237.0	247.0	225.0	276.0	219.0	373.0	161.0	234.0	252.0	201.0	169.0	353.0	234.0	222.0	261.0	276.0	206.0	143.0	238.0	255.0	169.0	144.0	271.0	271.0	241.0	292.0	155.0	188.0	250.0	331.0	244.0	194.0	186.0	168.0	273.0	206.0	221.0	213.0	183.0	254.0	165.0	260.0	289.0	153.0	201.0	226.0	162.0	193.0	184.0	236.0	202.0	189.0	158.0	157.0	202.0	226.0	224.0	216.0	182.0	242.0	174.0	205.0	159.0	213.0	244.0	182.0	187.0	216.0	274.0	209.0	198.0	216.0	137.0	190.0	269.0	226.0	241.0	202.0	131.0	152.0	250.0	180.0	194.0	109.0	144.0	256.0	197.0	180.0	148.0	192.0	82.0	174.0	137.0	180.0	167.0	177.0	198.0	211.0	191.0	193.0	128.0	161.0	165.0	169.0	162.0	183.0	176.0	152.0	175.0	194.0	117.0	177.0	167.0	222.0	200.0	128.0	168.0	199.0	228.0	139.0	123.0	145.0	163.0	138.0	208.0	186.0	318.0	318.0	273.0	195.0	254.0	980.0	275.0	694.0	680.0	464.0	478.0	410.0	197.0
170	20181004 16:11:51.13	535.0	485.0	217.0	205.0	211.0	160.0	145.0	201.0	187.0	184.0	140.0	178.0	170.0	208.0	279.0	240.0	266.0	220.0	267.0	258.0	285.0	251.0	246.0	244.0	234.0	211.0	137.0	206.0	331.0	296.0	249.0	194.0	235.0	167.0	202.0	209.0	281.0	268.0	302.0	351.0	129.0	193.0	204.0	161.0	133.0	421.0	185.0	178.0	234.0	189.0	252.0	132.0	202.0	365.0	152.0	218.0	150.0	199.0	173.0	348.0	218.0	214.0	284.0	413.0	167.0	242.0	213.0	240.0	326.0	226.0	235.0	270.0	238.0	188.0	165.0	206.0	311.0	145.0	178.0	233.0	263.0	203.0	183.0	193.0	149.0	138.0	123.0	203.0	165.0	216.0	204.0	233.0	205.0	257.0	185.0	122.0	162.0	142.0	155.0	163.0	172.0	204.0	211.0	148.0	230.0	158.0	189.0	153.0	209.0	184.0	213.0	283.0	165.0	184.0	302.0	151.0	163.0	119.0	169.0	176.0	180.0	182.0	178.0	133.0	187.0	217.0	166.0	211.0	248.0	113.0	150.0	225.0	138.0	130.0	152.0	148.0	161.0	208.0	171.0	197.0	157.0	141.0	169.0	203.0	191.0	197.0	152.0	206.0	111.0	143.0	183.0	272.0	172.0	178.0	122.0	110.0	103.0	157.0	198.0	165.0	170.0	379.0	180.0	184.0	348.0	1396.0	285.0	798.0	864.0	428.0	525.0	498.0	232.0
171	20181003 14:15:34.637	656.0	483.0	179.0	185.0	171.0	163.0	212.0	177.0	171.0	253.0	166.0	144.0	195.0	356.0	288.0	247.0	217.0	146.0	138.0	241.0	298.0	343.0	198.0	212.0	191.0	270.0	232.0	184.0	187.0	348.0	193.0	192.0	292.0	331.0	301.0	266.0	398.0	297.0	223.0	372.0	308.0	167.0	359.0	244.0	372.0	402.0	261.0	222.0	336.0	227.0	280.0	239.0	318.0	433.0	249.0	201.0	454.0	277.0	237.0	319.0	219.0	341.0	260.0	327.0	244.0	268.0	206.0	349.0	278.0	178.0	231.0	274.0	179.0	223.0	272.0	223.0	287.0	220.0	171.0	201.0	191.0	251.0	234.0	202.0	266.0	170.0	187.0	158.0	146.0	232.0	239.0	217.0	212.0	209.0	179.0	230.0	186.0	172.0	193.0	346.0	186.0	268.0	297.0	268.0	248.0	256.0	245.0	167.0	178.0	188.0	215.0	193.0	152.0	168.0	238.0	164.0	187.0	157.0	224.0	194.0	196.0	167.0	196.0	242.0	214.0	253.0	232.0	194.0	317.0	309.0	177.0	379.0	210.0	272.0	153.0	219.0	346.0	220.0	427.0	306.0	418.0	323.0	534.0	493.0	562.0	632.0	1148.0	2091.0	434.0	2450.0	1220.0	2097.0	344.0	498.0	370.0	373.0	358.0	365.0	2427.0	768.0	764.0	1554.0	610.0	478.0	638.0	1119.0	616.0	684.0	745.0	457.0	596.0	626.0	293.0
172	20181004 06:55:28.837	774.0	481.0	213.0	191.0	204.0	194.0	171.0	189.0	199.0	161.0	140.0	225.0	257.0	306.0	281.0	241.0	232.0	269.0	144.0	252.0	230.0	336.0	229.0	205.0	175.0	314.0	244.0	246.0	281.0	268.0	189.0	172.0	207.0	176.0	213.0	177.0	265.0	215.0	260.0	373.0	170.0	172.0	245.0	264.0	194.0	300.0	196.0	195.0	273.0	284.0	222.0	172.0	182.0	403.0	179.0	177.0	419.0	327.0	155.0	291.0	184.0	180.0	292.0	253.0	215.0	128.0	172.0	304.0	318.0	199.0	193.0	268.0	191.0	194.0	161.0	197.0	354.0	153.0	202.0	145.0	244.0	162.0	141.0	240.0	154.0	140.0	203.0	156.0	117.0	176.0	185.0	211.0	183.0	261.0	126.0	256.0	164.0	155.0	204.0	225.0	176.0	159.0	199.0	176.0	217.0	269.0	197.0	167.0	182.0	185.0	199.0	188.0	135.0	165.0	189.0	265.0	215.0	137.0	173.0	211.0	199.0	142.0	144.0	94.0	138.0	156.0	146.0	116.0	277.0	161.0	115.0	180.0	199.0	170.0	149.0	151.0	134.0	79.0	121.0	149.0	250.0	170.0	210.0	202.0	235.0	187.0	181.0	136.0	171.0	183.0	174.0	232.0	211.0	216.0	189.0	178.0	254.0	213.0	4802.0	3508.0	5366.0	5141.0	2904.0	2216.0	454.0	1041.0	544.0	721.0	662.0	365.0	373.0	600.0	205.0
173	20181002 16:53:26.282	694.0	480.0	137.0	95.0	138.0	136.0	272.0	177.0	171.0	199.0	157.0	157.0	161.0	243.0	369.0	279.0	202.0	263.0	167.0	206.0	203.0	306.0	234.0	241.0	202.0	215.0	264.0	155.0	240.0	282.0	153.0	196.0	239.0	255.0	249.0	220.0	194.0	233.0	181.0	360.0	380.0	160.0	312.0	147.0	219.0	444.0	180.0	168.0	392.0	328.0	216.0	177.0	415.0	491.0	223.0	188.0	239.0	395.0	162.0	428.0	230.0	208.0	293.0	272.0	202.0	289.0	171.0	243.0	163.0	206.0	230.0	241.0	209.0	260.0	179.0	171.0	219.0	175.0	195.0	200.0	304.0	130.0	188.0	147.0	162.0	157.0	209.0	106.0	162.0	194.0	165.0	233.0	181.0	161.0	147.0	218.0	178.0	199.0	187.0	235.0	137.0	234.0	185.0	218.0	182.0	346.0	182.0	163.0	212.0	196.0	210.0	200.0	161.0	239.0	277.0	187.0	203.0	187.0	179.0	390.0	246.0	208.0	182.0	321.0	199.0	219.0	361.0	195.0	698.0	613.0	393.0	2451.0	617.0	409.0	183.0	1801.0	1236.0	412.0	1578.0	655.0	1368.0	677.0	1253.0	1044.0	872.0	1607.0	607.0	1421.0	328.0	573.0	712.0	840.0	310.0	275.0	250.0	370.0	279.0	320.0	1278.0	934.0	1354.0	1327.0	361.0	495.0	372.0	609.0	327.0	405.0	448.0	221.0	188.0	255.0	198.0
174	20181002 12:52:24.164	854.0	477.0	182.0	205.0	158.0	253.0	189.0	190.0	163.0	171.0	150.0	166.0	242.0	278.0	225.0	261.0	227.0	273.0	137.0	251.0	305.0	283.0	175.0	222.0	198.0	216.0	207.0	268.0	277.0	249.0	245.0	203.0	256.0	275.0	250.0	197.0	232.0	234.0	185.0	363.0	152.0	179.0	257.0	174.0	245.0	395.0	189.0	210.0	297.0	206.0	224.0	216.0	307.0	472.0	193.0	175.0	322.0	186.0	126.0	239.0	134.0	179.0	181.0	114.0	152.0	249.0	77.0	243.0	154.0	100.0	127.0	209.0	184.0	181.0	149.0	220.0	158.0	187.0	182.0	156.0	169.0	122.0	117.0	198.0	158.0	151.0	137.0	131.0	79.0	151.0	117.0	149.0	121.0	244.0	130.0	124.0	211.0	117.0	164.0	211.0	175.0	136.0	209.0	168.0	273.0	245.0	147.0	153.0	266.0	148.0	188.0	232.0	184.0	145.0	271.0	201.0	182.0	151.0	333.0	356.0	286.0	189.0	327.0	544.0	293.0	350.0	747.0	581.0	2419.0	1143.0	1295.0	1761.0	575.0	784.0	438.0	833.0	1012.0	590.0	707.0	332.0	715.0	686.0	2475.0	733.0	981.0	1937.0	975.0	1254.0	488.0	787.0	554.0	1755.0	494.0	508.0	482.0	436.0	439.0	536.0	683.0	758.0	648.0	1332.0	531.0	487.0	245.0	377.0	269.0	337.0	269.0	216.0	285.0	287.0	159.0
175	20181004 08:14:10.596	759.0	464.0	140.0	160.0	206.0	324.0	125.0	163.0	168.0	198.0	115.0	171.0	162.0	256.0	231.0	161.0	279.0	201.0	111.0	205.0	118.0	189.0	232.0	122.0	110.0	332.0	135.0	140.0	166.0	174.0	168.0	165.0	131.0	135.0	156.0	185.0	140.0	196.0	225.0	208.0	101.0	147.0	198.0	157.0	151.0	183.0	156.0	208.0	129.0	197.0	129.0	217.0	254.0	194.0	282.0	267.0	435.0	358.0	303.0	216.0	172.0	273.0	200.0	221.0	227.0	155.0	208.0	223.0	332.0	315.0	296.0	174.0	146.0	173.0	155.0	192.0	250.0	183.0	165.0	143.0	204.0	202.0	180.0	247.0	171.0	176.0	241.0	175.0	136.0	222.0	89.0	261.0	247.0	155.0	136.0	267.0	142.0	133.0	294.0	153.0	112.0	205.0	148.0	158.0	203.0	162.0	161.0	194.0	160.0	186.0	147.0	167.0	128.0	185.0	143.0	249.0	138.0	237.0	146.0	187.0	158.0	123.0	176.0	101.0	167.0	279.0	123.0	186.0	185.0	243.0	215.0	149.0	157.0	117.0	108.0	160.0	143.0	185.0	81.0	205.0	149.0	199.0	168.0	155.0	227.0	150.0	109.0	183.0	177.0	179.0	198.0	141.0	134.0	263.0	211.0	204.0	189.0	145.0	406.0	756.0	260.0	319.0	385.0	393.0	150.0	179.0	197.0	208.0	183.0	216.0	127.0	198.0	237.0
176	20181004 06:55:28.837	140.0	453.0	132.0	165.0	158.0	212.0	220.0	135.0	202.0	213.0	147.0	225.0	177.0	280.0	309.0	191.0	185.0	181.0	153.0	303.0	265.0	215.0	134.0	274.0	255.0	217.0	205.0	259.0	237.0	324.0	166.0	234.0	186.0	138.0	216.0	239.0	268.0	304.0	304.0	309.0	196.0	188.0	240.0	238.0	264.0	364.0	199.0	237.0	331.0	261.0	191.0	223.0	319.0	332.0	194.0	196.0	239.0	343.0	309.0	287.0	242.0	177.0	249.0	298.0	240.0	207.0	208.0	170.0	221.0	267.0	234.0	200.0	163.0	283.0	176.0	277.0	328.0	174.0	124.0	174.0	216.0	261.0	149.0	222.0	189.0	193.0	160.0	175.0	180.0	191.0	205.0	205.0	174.0	182.0	190.0	193.0	171.0	204.0	200.0	186.0	201.0	155.0	164.0	219.0	155.0	211.0	163.0	150.0	244.0	163.0	149.0	185.0	140.0	209.0	195.0	168.0	185.0	200.0	199.0	252.0	208.0	145.0	154.0	169.0	129.0	178.0	159.0	177.0	128.0	160.0	145.0	222.0	128.0	108.0	144.0	165.0	170.0	143.0	205.0	165.0	218.0	255.0	169.0	169.0	224.0	184.0	142.0	250.0	114.0	154.0	168.0	180.0	165.0	197.0	143.0	171.0	123.0	167.0	540.0	393.0	525.0	539.0	339.0	371.0	285.0	554.0	203.0	431.0	416.0	385.0	367.0	343.0	205.0
177	20181004 10:50:43.645	694.0	443.0	183.0	120.0	174.0	147.0	180.0	219.0	166.0	150.0	183.0	236.0	190.0	253.0	229.0	284.0	224.0	183.0	233.0	276.0	208.0	236.0	308.0	217.0	215.0	272.0	177.0	194.0	191.0	254.0	167.0	170.0	291.0	160.0	273.0	243.0	236.0	204.0	241.0	306.0	210.0	199.0	167.0	180.0	231.0	315.0	180.0	311.0	297.0	285.0	179.0	201.0	159.0	456.0	332.0	235.0	508.0	367.0	224.0	404.0	212.0	329.0	257.0	259.0	277.0	227.0	215.0	231.0	290.0	149.0	242.0	196.0	245.0	132.0	163.0	354.0	321.0	121.0	171.0	188.0	204.0	285.0	161.0	233.0	196.0	210.0	124.0	176.0	251.0	223.0	226.0	265.0	183.0	225.0	211.0	219.0	178.0	176.0	194.0	178.0	204.0	153.0	121.0	178.0	208.0	240.0	222.0	155.0	178.0	191.0	218.0	186.0	275.0	221.0	205.0	137.0	183.0	212.0	206.0	305.0	189.0	189.0	174.0	170.0	136.0	148.0	113.0	117.0	224.0	183.0	124.0	206.0	132.0	211.0	159.0	171.0	178.0	237.0	129.0	168.0	161.0	196.0	221.0	195.0	224.0	214.0	220.0	400.0	227.0	271.0	115.0	338.0	189.0	220.0	214.0	190.0	181.0	141.0	517.0	446.0	877.0	2909.0	2459.0	1641.0	325.0	887.0	351.0	661.0	658.0	363.0	376.0	399.0	226.0
178	20181002 10:11:51.108	618.0	442.0	196.0	208.0	144.0	280.0	215.0	259.0	179.0	207.0	146.0	199.0	173.0	318.0	256.0	241.0	214.0	144.0	159.0	257.0	246.0	273.0	256.0	307.0	186.0	395.0	326.0	158.0	187.0	266.0	198.0	152.0	218.0	274.0	186.0	211.0	303.0	309.0	226.0	396.0	284.0	192.0	289.0	183.0	398.0	375.0	234.0	290.0	301.0	206.0	249.0	129.0	324.0	344.0	305.0	158.0	341.0	310.0	218.0	281.0	166.0	279.0	293.0	283.0	256.0	188.0	228.0	355.0	221.0	132.0	171.0	217.0	209.0	254.0	259.0	230.0	219.0	238.0	126.0	237.0	165.0	195.0	150.0	226.0	180.0	132.0	200.0	180.0	160.0	153.0	262.0	170.0	215.0	179.0	193.0	215.0	239.0	206.0	203.0	223.0	132.0	192.0	196.0	234.0	136.0	186.0	227.0	215.0	207.0	207.0	185.0	168.0	149.0	204.0	189.0	138.0	303.0	438.0	482.0	899.0	640.0	230.0	271.0	1380.0	208.0	372.0	2463.0	315.0	2558.0	1602.0	915.0	3356.0	792.0	347.0	184.0	1358.0	927.0	356.0	1108.0	515.0	1056.0	673.0	1335.0	848.0	804.0	1656.0	669.0	1177.0	219.0	552.0	545.0	854.0	224.0	244.0	230.0	228.0	245.0	301.0	1053.0	708.0	1210.0	1837.0	498.0	507.0	325.0	533.0	270.0	349.0	539.0	214.0	259.0	328.0	264.0
179	20181004 06:55:28.837	812.0	440.0	146.0	172.0	156.0	193.0	171.0	184.0	188.0	176.0	95.0	140.0	259.0	222.0	363.0	262.0	162.0	149.0	145.0	287.0	222.0	240.0	136.0	209.0	234.0	282.0	246.0	214.0	186.0	235.0	174.0	243.0	161.0	207.0	202.0	256.0	270.0	230.0	176.0	316.0	309.0	195.0	305.0	227.0	319.0	351.0	254.0	228.0	264.0	209.0	186.0	214.0	228.0	273.0	281.0	114.0	231.0	194.0	237.0	279.0	147.0	222.0	227.0	208.0	144.0	195.0	170.0	206.0	190.0	144.0	153.0	194.0	180.0	176.0	240.0	190.0	231.0	135.0	163.0	132.0	140.0	158.0	235.0	150.0	108.0	112.0	170.0	257.0	212.0	183.0	213.0	216.0	131.0	256.0	117.0	127.0	125.0	202.0	161.0	179.0	138.0	207.0	170.0	171.0	163.0	163.0	159.0	262.0	172.0	149.0	183.0	125.0	143.0	147.0	226.0	126.0	136.0	146.0	173.0	202.0	122.0	178.0	90.0	123.0	173.0	206.0	105.0	102.0	194.0	147.0	109.0	200.0	148.0	194.0	204.0	106.0	116.0	235.0	243.0	162.0	123.0	168.0	134.0	157.0	117.0	180.0	68.0	149.0	160.0	172.0	160.0	198.0	170.0	183.0	157.0	206.0	697.0	602.0	3799.0	2252.0	3277.0	2370.0	1770.0	1305.0	404.0	642.0	296.0	420.0	444.0	442.0	289.0	269.0	283.0
180	20181003 14:15:34.637	1185.0	425.0	151.0	172.0	207.0	169.0	149.0	143.0	171.0	194.0	165.0	279.0	184.0	155.0	151.0	206.0	206.0	166.0	237.0	215.0	157.0	177.0	227.0	213.0	148.0	198.0	165.0	172.0	243.0	135.0	159.0	149.0	125.0	150.0	124.0	124.0	191.0	130.0	163.0	244.0	195.0	226.0	257.0	143.0	230.0	203.0	209.0	113.0	325.0	455.0	195.0	230.0	240.0	261.0	325.0	289.0	205.0	359.0	286.0	305.0	201.0	238.0	292.0	333.0	127.0	138.0	207.0	245.0	264.0	229.0	286.0	163.0	226.0	147.0	257.0	90.0	304.0	157.0	193.0	122.0	167.0	272.0	189.0	163.0	160.0	129.0	220.0	133.0	166.0	228.0	183.0	149.0	169.0	143.0	111.0	237.0	197.0	138.0	160.0	201.0	211.0	269.0	245.0	165.0	111.0	248.0	113.0	221.0	167.0	120.0	165.0	149.0	229.0	201.0	173.0	167.0	180.0	139.0	200.0	191.0	296.0	142.0	134.0	151.0	230.0	210.0	172.0	187.0	227.0	270.0	204.0	220.0	236.0	205.0	141.0	275.0	149.0	224.0	197.0	162.0	325.0	141.0	208.0	204.0	256.0	221.0	196.0	1093.0	215.0	212.0	168.0	262.0	263.0	219.0	235.0	214.0	210.0	136.0	481.0	1081.0	1046.0	1525.0	155.0	211.0	151.0	187.0	166.0	262.0	271.0	219.0	168.0	183.0	125.0
181	20180930 15:57:35.401	62.0	411.0	229.0	209.0	178.0	188.0	240.0	98.0	226.0	186.0	166.0	266.0	234.0	247.0	211.0	166.0	209.0	146.0	196.0	252.0	266.0	273.0	164.0	238.0	206.0	231.0	165.0	230.0	252.0	269.0	226.0	183.0	180.0	213.0	191.0	264.0	238.0	183.0	256.0	328.0	185.0	190.0	221.0	224.0	197.0	267.0	186.0	224.0	365.0	305.0	255.0	180.0	201.0	343.0	237.0	173.0	186.0	308.0	216.0	368.0	200.0	195.0	216.0	269.0	235.0	180.0	174.0	233.0	210.0	180.0	169.0	223.0	172.0	215.0	160.0	185.0	277.0	165.0	185.0	257.0	162.0	173.0	150.0	165.0	98.0	186.0	144.0	115.0	177.0	193.0	215.0	274.0	165.0	2025.0	2403.0	2041.0	1852.0	3495.0	2524.0	398.0	4378.0	407.0	411.0	356.0	2606.0	3820.0	307.0	1813.0	3349.0	2652.0	323.0	3898.0	388.0	1594.0	3707.0	358.0	1538.0	1350.0	1810.0	2319.0	1387.0	285.0	360.0	1853.0	224.0	424.0	2550.0	276.0	1798.0	1103.0	1231.0	2182.0	506.0	349.0	165.0	1148.0	974.0	280.0	1564.0	397.0	1020.0	995.0	1041.0	930.0	1036.0	1819.0	810.0	1206.0	226.0	724.0	837.0	738.0	298.0	249.0	273.0	264.0	211.0	188.0	1394.0	830.0	1616.0	1429.0	564.0	609.0	301.0	750.0	228.0	546.0	614.0	428.0	314.0	407.0	210.0
