index	mortality	x	y	20180925 14:15:33.31	20180925 15:34:30.75	20180925 16:53:28.794	20180925 18:13:31.651	20180925 19:33:13.821	20180925 20:53:25.728	20180925 22:14:09.352	20180925 23:34:21.65	20180926 00:54:19.313	20180926 02:12:58.394	20180926 03:31:44.982	20180926 04:50:32.846	20180926 06:09:11.182	20180926 07:27:47.934	20180926 08:45:27.72	20180926 10:04:06.57	20180926 11:23:55.92	20180926 12:43:13.606	20180926 14:01:30.963	20180926 15:19:51.756	20180926 16:39:08.432	20180926 17:57:55.97	20180926 19:16:22.479	20180926 20:34:35.646	20180926 21:52:23.826	20180926 23:09:50.325	20180927 00:28:07.736	20180927 01:46:40.230	20180927 03:04:57.484	20180927 04:22:40.772	20180927 05:41:19.649	20180927 07:00:41.802	20180927 08:21:01.553	20180927 09:40:40.110	20180927 10:59:23.797	20180927 12:18:31.111	20180927 13:36:46.372	20180927 14:55:45.77	20180927 16:13:53.742	20180927 17:31:31.733	20180927 18:51:05.42	20180927 20:10:23.468	20180927 21:30:50.571	20180927 22:51:10.60	20180928 00:11:05.532	20180928 01:30:28.517	20180928 02:50:28.52	20180928 04:10:44.409	20180928 05:30:43.996	20180928 06:50:38.378	20180928 08:10:14.465	20180928 09:30:21.245	20180928 10:50:09.457	20180928 12:09:39.881	20180928 13:28:52.458	20180928 14:47:46.707	20180928 16:06:53.375	20180928 17:25:41.971	20180928 18:44:38.548	20180928 20:04:53.447	20180928 21:25:17.272	20180928 22:44:02.126	20180929 00:02:36.860	20180929 01:20:56.280	20180929 02:39:15.639	20180929 03:57:07.106	20180929 05:15:13.511	20180929 06:33:36.790	20180929 07:52:16.633	20180929 09:11:14.560	20180929 10:30:20.353	20180929 11:49:42.888	20180929 13:09:01.527	20180929 14:28:32.982	20180929 15:47:44.815	20180929 17:06:31.549	20180929 18:25:47.402	20180929 19:44:07.566	20180929 21:02:37.73	20180929 22:20:46.964	20180929 23:39:26.260	20180930 00:57:38.393	20180930 02:15:45.531	20180930 03:33:58.399	20180930 04:52:45.450	20180930 06:11:15.640	20180930 07:29:37.991	20180930 08:48:52.45	20180930 10:09:37.414	20180930 11:29:34.242	20180930 12:47:39.693	20180930 14:06:18.524	20180930 15:24:27.432	20180930 16:43:20.780	20180930 18:02:56.884	20180930 19:21:11.593	20180930 20:40:11.421	20180930 21:59:40.76	20180930 23:17:54.147	20181001 00:36:32.247	20181001 01:56:00.324	20181001 03:14:25.983	20181001 04:32:11.188	20181001 05:51:31.509	20181001 07:10:09.232	20181001 08:27:50.610	20181001 09:45:34.283	20181001 11:05:02.284	20181001 12:25:22.815	20181001 13:45:01.217	20181001 15:03:41.467	20181001 16:21:43.277	20181001 17:40:51.48	20181001 18:59:52.750	20181001 20:19:48.128	20181001 21:39:35.976	20181001 22:59:02.756	20181002 00:18:36.387	20181002 01:38:52.922	20181002 02:58:49.988	20181002 04:18:54.907	20181002 05:38:32.165	20181002 06:58:24.65	20181002 08:18:05.584	20181002 09:37:53.321	20181002 10:58:19.271	20181002 12:18:23.372	20181002 13:38:44.930	20181002 14:59:13.402	20181002 16:19:40.750	20181002 18:59:37.531	20181002 20:20:06.996	20181002 21:40:17.172	20181002 23:00:18.686	20181003 00:20:56.70	20181003 01:41:49.128	20181003 03:01:51.707	20181003 04:21:34.564	20181003 05:41:14.53	20181003 07:01:06.341	20181003 08:22:06.390	20181003 09:42:20.617	20181003 11:02:33.207	20181003 12:22:31.452	20181003 13:41:47.905	20181003 15:01:08.534	20181003 16:20:42.762	20181003 17:40:09.312	20181003 18:59:41.135	20181003 20:19:21.342	20181004 00:16:05.19	20181004 05:03:48.122	20181004 06:22:16.361	20181004 07:40:45.256	20181004 08:59:15.638	20181004 10:17:39.265	20181004 11:35:41.627	20181004 12:57:25.804
101	20181004 05:03:48.122	1385.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	2.0	131.0	81.0	118.0	232.0	171.0	127.0	181.0	167.0	162.0	169.0	153.0	173.0	166.0	199.0	137.0	207.0	108.0	139.0	166.0	146.0	185.0	293.0	218.0	258.0	133.0	222.0	246.0	260.0	199.0	227.0	197.0	121.0	41.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	161.0	62.0	162.0	154.0	124.0	174.0	155.0	158.0	182.0	170.0	152.0	76.0	144.0	165.0	185.0	89.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	255.0	269.0	87.0	150.0	188.0	147.0	140.0	172.0	241.0	164.0	157.0	137.0	207.0	143.0	133.0	161.0	135.0	108.0	148.0	159.0	148.0	138.0	216.0	137.0	245.0	178.0	180.0	164.0	202.0	274.0	157.0	287.0	327.0	288.0	448.0	1436.0	1122.0	1120.0	1130.0	274.0	1257.0	1244.0
102	20181003 04:21:34.564	1293.0	628.0	119.0	149.0	156.0	171.0	179.0	176.0	197.0	136.0	197.0	112.0	213.0	135.0	194.0	223.0	269.0	207.0	179.0	123.0	209.0	223.0	203.0	219.0	208.0	183.0	177.0	185.0	196.0	223.0	116.0	173.0	170.0	144.0	158.0	167.0	195.0	208.0	214.0	222.0	178.0	147.0	196.0	203.0	212.0	225.0	189.0	135.0	198.0	197.0	171.0	216.0	245.0	225.0	209.0	164.0	132.0	228.0	206.0	196.0	247.0	129.0	177.0	148.0	142.0	142.0	185.0	132.0	181.0	116.0	189.0	212.0	174.0	139.0	180.0	162.0	160.0	125.0	272.0	195.0	219.0	256.0	120.0	215.0	94.0	206.0	138.0	141.0	145.0	186.0	157.0	100.0	142.0	167.0	101.0	174.0	183.0	91.0	189.0	131.0	118.0	135.0	126.0	100.0	160.0	61.0	143.0	92.0	164.0	197.0	125.0	132.0	151.0	141.0	122.0	108.0	120.0	162.0	138.0	95.0	128.0	184.0	135.0	151.0	122.0	125.0	154.0	145.0	150.0	147.0	169.0	116.0	176.0	126.0	148.0	194.0	105.0	177.0	187.0	412.0	480.0	209.0	241.0	159.0	119.0	195.0	245.0	267.0	167.0	77.0	158.0	108.0	134.0	132.0	158.0	151.0	240.0	154.0	171.0	109.0
103	20181003 01:41:49.128	1307.0	622.0	165.0	181.0	134.0	191.0	170.0	167.0	179.0	206.0	199.0	208.0	169.0	219.0	148.0	171.0	239.0	149.0	159.0	184.0	179.0	219.0	180.0	178.0	162.0	230.0	180.0	189.0	164.0	112.0	133.0	125.0	226.0	152.0	142.0	182.0	135.0	162.0	137.0	208.0	203.0	125.0	175.0	144.0	162.0	177.0	176.0	227.0	156.0	168.0	149.0	167.0	252.0	125.0	147.0	109.0	138.0	186.0	148.0	217.0	138.0	188.0	180.0	177.0	184.0	179.0	255.0	139.0	153.0	111.0	185.0	164.0	205.0	143.0	154.0	194.0	179.0	177.0	163.0	116.0	135.0	139.0	98.0	159.0	159.0	145.0	192.0	142.0	167.0	127.0	168.0	151.0	124.0	146.0	186.0	177.0	151.0	153.0	113.0	152.0	132.0	168.0	123.0	153.0	170.0	141.0	135.0	171.0	212.0	91.0	123.0	172.0	220.0	144.0	127.0	163.0	144.0	165.0	142.0	106.0	139.0	149.0	137.0	163.0	151.0	159.0	180.0	130.0	104.0	175.0	138.0	184.0	152.0	595.0	195.0	213.0	294.0	702.0	307.0	1070.0	1143.0	996.0	967.0	668.0	476.0	790.0	752.0	637.0	680.0	1026.0	674.0	522.0	1299.0	661.0	497.0	472.0	421.0	1072.0	409.0	321.0
104	20181003 05:41:14.53	1345.0	621.0	1.0	5.0	136.0	130.0	118.0	154.0	141.0	192.0	179.0	137.0	151.0	183.0	136.0	189.0	164.0	171.0	179.0	193.0	162.0	186.0	138.0	243.0	192.0	141.0	181.0	234.0	166.0	162.0	122.0	190.0	112.0	163.0	148.0	181.0	179.0	214.0	148.0	167.0	147.0	129.0	156.0	116.0	147.0	132.0	152.0	147.0	170.0	163.0	224.0	144.0	144.0	186.0	165.0	185.0	123.0	259.0	229.0	192.0	129.0	224.0	194.0	141.0	246.0	143.0	185.0	120.0	171.0	186.0	141.0	201.0	134.0	146.0	142.0	221.0	154.0	128.0	118.0	178.0	126.0	144.0	124.0	168.0	161.0	112.0	203.0	134.0	177.0	98.0	152.0	124.0	143.0	94.0	93.0	224.0	261.0	221.0	147.0	134.0	162.0	128.0	160.0	103.0	159.0	134.0	82.0	137.0	175.0	128.0	145.0	135.0	146.0	108.0	113.0	118.0	191.0	229.0	128.0	118.0	144.0	229.0	93.0	137.0	94.0	131.0	140.0	141.0	168.0	200.0	138.0	186.0	162.0	206.0	156.0	138.0	206.0	361.0	173.0	327.0	731.0	879.0	750.0	443.0	380.0	673.0	569.0	582.0	544.0	791.0	545.0	435.0	1154.0	514.0	412.0	494.0	290.0	823.0	263.0	313.0
105	20181003 15:01:08.534	1369.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	115.0	210.0	152.0	170.0	138.0	159.0	214.0	138.0	144.0	183.0	193.0	164.0	172.0	195.0	178.0	121.0	191.0	120.0	119.0	164.0	153.0	159.0	141.0	178.0	203.0	151.0	198.0	137.0	199.0	187.0	182.0	149.0	186.0	161.0	197.0	188.0	125.0	178.0	204.0	218.0	262.0	160.0	141.0	166.0	94.0	165.0	82.0	38.0	123.0	79.0	4.0	45.0	2.0	134.0	105.0	138.0	193.0	108.0	95.0	136.0	114.0	87.0	136.0	86.0	83.0	134.0	89.0	122.0	151.0	76.0	148.0	229.0	542.0	490.0	396.0	472.0	138.0	135.0	82.0	140.0	132.0	126.0	117.0	161.0	95.0	128.0	160.0	114.0	152.0	82.0	93.0	121.0	150.0	113.0	132.0	120.0	141.0	178.0	111.0	128.0	114.0	131.0	130.0	121.0	128.0	99.0	93.0	100.0	190.0	135.0	106.0	97.0	106.0	157.0	105.0	93.0	122.0	209.0	184.0	193.0	116.0	103.0	538.0	461.0	579.0	786.0	1247.0	157.0	142.0	93.0	94.0	149.0	142.0	123.0	160.0	145.0	136.0	156.0
106	20181003 04:21:34.564	1233.0	607.0	172.0	185.0	140.0	119.0	133.0	126.0	147.0	145.0	135.0	91.0	135.0	162.0	130.0	134.0	245.0	148.0	123.0	131.0	177.0	210.0	113.0	145.0	116.0	148.0	143.0	110.0	183.0	153.0	101.0	163.0	157.0	173.0	109.0	133.0	141.0	140.0	120.0	135.0	86.0	143.0	163.0	188.0	120.0	104.0	191.0	145.0	101.0	127.0	139.0	139.0	135.0	87.0	218.0	155.0	141.0	359.0	188.0	185.0	363.0	202.0	137.0	259.0	175.0	181.0	140.0	147.0	175.0	133.0	194.0	202.0	265.0	163.0	203.0	496.0	295.0	183.0	261.0	302.0	231.0	198.0	191.0	230.0	307.0	379.0	209.0	153.0	263.0	280.0	238.0	193.0	110.0	174.0	204.0	266.0	150.0	149.0	245.0	152.0	182.0	185.0	184.0	143.0	173.0	219.0	274.0	243.0	172.0	181.0	265.0	256.0	154.0	169.0	187.0	137.0	161.0	192.0	212.0	202.0	93.0	179.0	134.0	160.0	158.0	195.0	117.0	154.0	165.0	127.0	237.0	130.0	154.0	134.0	209.0	151.0	139.0	211.0	301.0	1226.0	1080.0	894.0	1064.0	367.0	208.0	158.0	121.0	166.0	202.0	106.0	163.0	138.0	122.0	162.0	81.0	152.0	93.0	163.0	235.0	163.0
107	20181002 16:19:40.750	1339.0	607.0	177.0	135.0	167.0	146.0	116.0	119.0	215.0	128.0	190.0	191.0	195.0	231.0	155.0	156.0	202.0	86.0	122.0	225.0	183.0	136.0	91.0	191.0	109.0	146.0	128.0	105.0	99.0	150.0	144.0	117.0	126.0	214.0	112.0	175.0	154.0	133.0	166.0	148.0	94.0	128.0	183.0	135.0	191.0	173.0	160.0	142.0	132.0	192.0	131.0	180.0	166.0	120.0	163.0	137.0	135.0	137.0	187.0	155.0	131.0	158.0	156.0	147.0	167.0	129.0	173.0	105.0	178.0	144.0	140.0	117.0	139.0	137.0	158.0	221.0	177.0	162.0	97.0	139.0	93.0	122.0	123.0	151.0	131.0	152.0	153.0	111.0	150.0	140.0	134.0	100.0	132.0	107.0	120.0	143.0	121.0	109.0	130.0	136.0	138.0	109.0	114.0	131.0	177.0	93.0	131.0	85.0	122.0	130.0	144.0	101.0	120.0	96.0	144.0	164.0	111.0	110.0	126.0	137.0	125.0	107.0	119.0	139.0	137.0	159.0	159.0	102.0	123.0	113.0	142.0	222.0	149.0	143.0	147.0	125.0	167.0	138.0	211.0	248.0	349.0	168.0	254.0	203.0	168.0	155.0	199.0	208.0	105.0	128.0	150.0	138.0	189.0	82.0	137.0	124.0	155.0	193.0	140.0	133.0
108	20180930 21:59:40.76	1303.0	607.0	135.0	132.0	201.0	187.0	153.0	192.0	149.0	130.0	166.0	175.0	205.0	203.0	182.0	169.0	178.0	165.0	155.0	148.0	121.0	186.0	171.0	162.0	171.0	118.0	140.0	152.0	161.0	164.0	196.0	193.0	133.0	164.0	138.0	142.0	104.0	128.0	185.0	181.0	158.0	128.0	152.0	172.0	148.0	145.0	167.0	112.0	158.0	117.0	187.0	167.0	188.0	144.0	184.0	118.0	116.0	199.0	136.0	124.0	129.0	146.0	123.0	121.0	114.0	129.0	172.0	205.0	149.0	165.0	176.0	112.0	211.0	137.0	111.0	338.0	343.0	112.0	323.0	103.0	142.0	84.0	142.0	146.0	112.0	136.0	145.0	91.0	107.0	162.0	104.0	91.0	117.0	138.0	150.0	137.0	148.0	130.0	150.0	312.0	318.0	240.0	180.0	164.0	149.0	204.0	186.0	176.0	166.0	125.0	218.0	288.0	182.0	160.0	167.0	140.0	134.0	101.0	134.0	129.0	125.0	132.0	133.0	135.0	181.0	137.0	130.0	136.0	133.0	169.0	133.0	139.0	124.0	317.0	156.0	170.0	161.0	161.0	146.0	444.0	461.0	266.0	306.0	163.0	182.0	265.0	318.0	304.0	172.0	99.0	197.0	167.0	172.0	110.0	141.0	173.0	162.0	137.0	168.0	111.0
109	20181003 18:59:41.135	1116.0	600.0	164.0	126.0	167.0	141.0	143.0	157.0	193.0	211.0	215.0	144.0	171.0	144.0	207.0	192.0	172.0	145.0	125.0	208.0	131.0	177.0	107.0	235.0	176.0	130.0	195.0	115.0	213.0	177.0	159.0	153.0	166.0	88.0	155.0	159.0	156.0	136.0	169.0	139.0	168.0	152.0	173.0	153.0	128.0	134.0	128.0	163.0	291.0	142.0	135.0	172.0	93.0	142.0	190.0	146.0	176.0	138.0	193.0	170.0	137.0	147.0	129.0	140.0	129.0	208.0	136.0	156.0	205.0	136.0	192.0	217.0	237.0	221.0	210.0	170.0	220.0	162.0	221.0	235.0	125.0	165.0	189.0	146.0	139.0	157.0	163.0	124.0	180.0	190.0	124.0	147.0	116.0	74.0	261.0	201.0	191.0	139.0	269.0	168.0	137.0	198.0	189.0	175.0	128.0	188.0	122.0	183.0	172.0	133.0	205.0	195.0	181.0	155.0	162.0	170.0	161.0	156.0	151.0	158.0	115.0	111.0	113.0	120.0	184.0	138.0	180.0	109.0	178.0	126.0	160.0	180.0	140.0	142.0	139.0	186.0	123.0	118.0	146.0	213.0	384.0	250.0	273.0	172.0	266.0	218.0	268.0	287.0	220.0	581.0	1147.0	216.0	273.0	271.0	338.0	289.0	318.0	286.0	303.0	290.0
110	20181003 11:02:33.207	201.0	596.0	148.0	120.0	162.0	168.0	131.0	159.0	168.0	163.0	116.0	144.0	190.0	290.0	189.0	177.0	120.0	150.0	117.0	160.0	178.0	192.0	182.0	128.0	124.0	111.0	176.0	110.0	192.0	164.0	132.0	217.0	134.0	174.0	152.0	132.0	191.0	142.0	104.0	147.0	151.0	123.0	122.0	114.0	180.0	151.0	143.0	149.0	205.0	144.0	153.0	243.0	184.0	155.0	143.0	179.0	137.0	115.0	136.0	140.0	132.0	132.0	193.0	133.0	161.0	130.0	185.0	170.0	147.0	131.0	108.0	139.0	92.0	111.0	243.0	166.0	262.0	117.0	146.0	264.0	197.0	122.0	149.0	197.0	152.0	176.0	156.0	158.0	139.0	173.0	151.0	124.0	153.0	129.0	168.0	147.0	219.0	194.0	150.0	175.0	96.0	194.0	151.0	117.0	167.0	138.0	141.0	99.0	188.0	95.0	184.0	154.0	134.0	103.0	141.0	144.0	126.0	139.0	139.0	167.0	111.0	147.0	138.0	96.0	178.0	159.0	141.0	144.0	125.0	142.0	179.0	116.0	161.0	171.0	163.0	117.0	79.0	105.0	123.0	165.0	127.0	173.0	136.0	125.0	356.0	266.0	347.0	306.0	286.0	196.0	303.0	121.0	169.0	248.0	344.0	278.0	318.0	136.0	307.0	284.0
111	20180929 23:39:26.260	915.0	597.0	188.0	128.0	176.0	154.0	195.0	171.0	181.0	135.0	170.0	199.0	163.0	149.0	178.0	214.0	153.0	142.0	171.0	187.0	202.0	188.0	176.0	121.0	127.0	165.0	152.0	108.0	160.0	145.0	170.0	146.0	149.0	155.0	154.0	168.0	155.0	132.0	164.0	165.0	124.0	154.0	225.0	127.0	120.0	142.0	153.0	152.0	101.0	135.0	167.0	145.0	136.0	186.0	144.0	165.0	149.0	139.0	206.0	156.0	129.0	146.0	176.0	198.0	97.0	172.0	173.0	156.0	141.0	149.0	158.0	157.0	187.0	126.0	192.0	139.0	122.0	128.0	71.0	159.0	145.0	134.0	217.0	137.0	171.0	158.0	132.0	155.0	140.0	149.0	93.0	156.0	109.0	90.0	138.0	181.0	119.0	113.0	142.0	217.0	75.0	167.0	116.0	98.0	123.0	149.0	150.0	128.0	154.0	155.0	122.0	126.0	110.0	112.0	124.0	137.0	104.0	124.0	147.0	177.0	138.0	157.0	116.0	226.0	165.0	114.0	158.0	158.0	113.0	168.0	105.0	217.0	167.0	133.0	114.0	157.0	129.0	128.0	137.0	112.0	116.0	163.0	159.0	144.0	104.0	185.0	176.0	257.0	359.0	141.0	101.0	150.0	135.0	119.0	116.0	205.0	106.0	190.0	135.0	152.0
112	20181003 11:02:33.207	1262.0	589.0	153.0	150.0	140.0	177.0	147.0	113.0	129.0	170.0	220.0	163.0	173.0	145.0	198.0	188.0	181.0	195.0	250.0	211.0	136.0	183.0	135.0	186.0	205.0	226.0	179.0	225.0	150.0	186.0	130.0	196.0	171.0	165.0	200.0	190.0	184.0	190.0	199.0	192.0	189.0	170.0	122.0	183.0	153.0	135.0	180.0	205.0	201.0	193.0	149.0	149.0	224.0	194.0	232.0	185.0	213.0	206.0	189.0	225.0	210.0	163.0	165.0	133.0	188.0	183.0	218.0	182.0	167.0	177.0	156.0	175.0	175.0	151.0	296.0	154.0	149.0	142.0	150.0	192.0	119.0	156.0	110.0	210.0	143.0	108.0	142.0	174.0	137.0	143.0	157.0	129.0	116.0	183.0	143.0	164.0	175.0	185.0	177.0	153.0	121.0	191.0	141.0	120.0	151.0	88.0	151.0	135.0	207.0	166.0	102.0	149.0	193.0	133.0	156.0	208.0	150.0	165.0	152.0	148.0	132.0	155.0	215.0	129.0	131.0	159.0	169.0	131.0	72.0	122.0	106.0	132.0	117.0	168.0	239.0	135.0	208.0	269.0	275.0	304.0	406.0	220.0	301.0	340.0	995.0	1017.0	1120.0	1176.0	998.0	725.0	337.0	307.0	1074.0	194.0	248.0	169.0	317.0	624.0	229.0	158.0
113	20181001 01:56:00.324	1303.0	584.0	182.0	121.0	181.0	169.0	137.0	112.0	192.0	172.0	321.0	144.0	183.0	186.0	226.0	255.0	207.0	161.0	302.0	177.0	245.0	211.0	205.0	240.0	192.0	224.0	192.0	224.0	190.0	182.0	182.0	254.0	144.0	170.0	159.0	171.0	183.0	174.0	118.0	213.0	178.0	155.0	177.0	149.0	143.0	144.0	196.0	194.0	191.0	225.0	168.0	206.0	195.0	205.0	160.0	151.0	144.0	196.0	211.0	226.0	139.0	171.0	178.0	168.0	170.0	160.0	130.0	146.0	239.0	207.0	135.0	147.0	179.0	155.0	194.0	165.0	161.0	157.0	153.0	193.0	181.0	166.0	178.0	183.0	222.0	202.0	145.0	227.0	198.0	209.0	144.0	147.0	159.0	201.0	145.0	237.0	498.0	383.0	481.0	2132.0	2229.0	1695.0	4290.0	4154.0	379.0	1272.0	1301.0	1052.0	3018.0	376.0	1140.0	698.0	976.0	2174.0	714.0	2259.0	1170.0	1556.0	751.0	576.0	272.0	280.0	646.0	219.0	651.0	707.0	1792.0	806.0	523.0	253.0	726.0	305.0	747.0	4665.0	674.0	2821.0	2764.0	767.0	600.0	2434.0	2342.0	2512.0	2345.0	537.0	455.0	468.0	453.0	656.0	474.0	630.0	478.0	307.0	1027.0	502.0	567.0	408.0	716.0	734.0	401.0	309.0
114	20180930 21:59:40.76	1290.0	588.0	133.0	155.0	160.0	145.0	155.0	164.0	238.0	176.0	166.0	120.0	145.0	143.0	213.0	191.0	163.0	147.0	206.0	101.0	222.0	180.0	231.0	154.0	140.0	180.0	156.0	177.0	141.0	157.0	124.0	148.0	130.0	155.0	166.0	103.0	195.0	206.0	166.0	205.0	200.0	155.0	149.0	251.0	172.0	165.0	128.0	179.0	211.0	161.0	176.0	262.0	159.0	139.0	160.0	244.0	183.0	146.0	131.0	187.0	168.0	121.0	150.0	143.0	137.0	122.0	245.0	135.0	117.0	171.0	139.0	203.0	178.0	238.0	143.0	152.0	168.0	190.0	115.0	89.0	89.0	95.0	142.0	90.0	140.0	107.0	110.0	102.0	125.0	123.0	121.0	102.0	104.0	118.0	155.0	146.0	173.0	174.0	179.0	683.0	465.0	427.0	498.0	489.0	172.0	394.0	327.0	433.0	441.0	162.0	312.0	264.0	301.0	296.0	273.0	313.0	271.0	273.0	225.0	214.0	218.0	215.0	210.0	159.0	175.0	149.0	214.0	108.0	208.0	205.0	211.0	117.0	224.0	321.0	240.0	678.0	527.0	183.0	161.0	246.0	268.0	304.0	251.0	218.0	220.0	194.0	202.0	244.0	215.0	149.0	218.0	159.0	170.0	170.0	182.0	182.0	203.0	116.0	160.0	155.0
115	20180930 14:06:18.524	1143.0	586.0	212.0	126.0	130.0	140.0	137.0	153.0	179.0	179.0	203.0	197.0	183.0	267.0	228.0	128.0	175.0	145.0	238.0	254.0	158.0	231.0	183.0	195.0	216.0	180.0	229.0	220.0	154.0	199.0	223.0	179.0	146.0	208.0	130.0	186.0	172.0	223.0	220.0	190.0	243.0	141.0	165.0	123.0	169.0	203.0	154.0	170.0	196.0	219.0	211.0	167.0	251.0	162.0	179.0	112.0	180.0	179.0	247.0	214.0	189.0	159.0	153.0	136.0	194.0	206.0	247.0	208.0	112.0	170.0	161.0	154.0	123.0	173.0	97.0	171.0	161.0	135.0	143.0	140.0	158.0	176.0	118.0	219.0	168.0	131.0	221.0	162.0	144.0	164.0	166.0	118.0	178.0	1131.0	883.0	1226.0	1171.0	786.0	643.0	950.0	662.0	872.0	1807.0	1467.0	312.0	589.0	497.0	723.0	1485.0	245.0	429.0	321.0	537.0	666.0	608.0	1067.0	474.0	632.0	488.0	551.0	255.0	243.0	370.0	260.0	273.0	429.0	719.0	647.0	325.0	232.0	301.0	287.0	254.0	544.0	298.0	324.0	351.0	514.0	222.0	358.0	381.0	323.0	343.0	283.0	251.0	321.0	250.0	371.0	267.0	451.0	298.0	288.0	744.0	275.0	364.0	297.0	306.0	525.0	233.0	255.0
116	20181003 05:41:14.53	1109.0	585.0	187.0	187.0	153.0	116.0	133.0	135.0	173.0	168.0	151.0	131.0	178.0	192.0	171.0	195.0	207.0	201.0	175.0	115.0	224.0	120.0	234.0	178.0	179.0	223.0	215.0	168.0	134.0	169.0	155.0	224.0	152.0	128.0	115.0	167.0	160.0	193.0	223.0	134.0	175.0	181.0	204.0	136.0	193.0	168.0	137.0	179.0	161.0	189.0	123.0	145.0	164.0	198.0	162.0	119.0	129.0	139.0	167.0	179.0	132.0	150.0	130.0	120.0	156.0	166.0	203.0	151.0	170.0	158.0	155.0	138.0	206.0	249.0	120.0	171.0	131.0	94.0	185.0	191.0	102.0	159.0	182.0	110.0	155.0	174.0	147.0	114.0	163.0	151.0	160.0	111.0	157.0	159.0	194.0	227.0	184.0	217.0	134.0	193.0	151.0	160.0	124.0	164.0	175.0	156.0	166.0	182.0	217.0	123.0	121.0	207.0	147.0	101.0	171.0	164.0	206.0	166.0	209.0	186.0	141.0	123.0	165.0	124.0	137.0	139.0	179.0	135.0	133.0	161.0	185.0	185.0	161.0	286.0	179.0	213.0	252.0	271.0	194.0	629.0	3679.0	1325.0	1800.0	456.0	856.0	1073.0	1521.0	1687.0	906.0	834.0	943.0	543.0	1866.0	1267.0	1250.0	1269.0	1137.0	1251.0	615.0	610.0
117	20181003 11:02:33.207	1267.0	572.0	310.0	184.0	105.0	126.0	121.0	136.0	97.0	193.0	146.0	109.0	169.0	182.0	143.0	158.0	164.0	89.0	204.0	218.0	192.0	222.0	153.0	172.0	134.0	131.0	108.0	152.0	122.0	105.0	148.0	133.0	200.0	121.0	180.0	125.0	145.0	224.0	124.0	182.0	128.0	151.0	154.0	129.0	151.0	209.0	119.0	166.0	188.0	136.0	135.0	177.0	134.0	190.0	181.0	197.0	154.0	129.0	134.0	101.0	143.0	132.0	182.0	128.0	101.0	121.0	94.0	122.0	161.0	152.0	176.0	123.0	132.0	165.0	234.0	120.0	138.0	100.0	105.0	123.0	114.0	87.0	164.0	166.0	131.0	136.0	99.0	136.0	106.0	109.0	105.0	115.0	144.0	126.0	203.0	155.0	103.0	89.0	110.0	144.0	169.0	124.0	104.0	150.0	191.0	84.0	135.0	112.0	97.0	162.0	120.0	104.0	102.0	105.0	109.0	100.0	141.0	149.0	143.0	76.0	141.0	152.0	167.0	200.0	153.0	155.0	145.0	95.0	112.0	148.0	132.0	106.0	183.0	185.0	177.0	130.0	246.0	140.0	197.0	241.0	222.0	152.0	158.0	194.0	1040.0	921.0	1178.0	1450.0	1365.0	131.0	138.0	126.0	132.0	122.0	116.0	113.0	162.0	172.0	159.0	106.0
118	20181004 05:03:48.122	1159.0	570.0	184.0	143.0	122.0	167.0	138.0	186.0	168.0	138.0	141.0	135.0	138.0	201.0	141.0	187.0	156.0	149.0	176.0	144.0	175.0	150.0	129.0	168.0	197.0	186.0	131.0	158.0	125.0	170.0	135.0	127.0	120.0	232.0	133.0	149.0	126.0	154.0	124.0	176.0	160.0	121.0	176.0	87.0	161.0	149.0	139.0	203.0	126.0	153.0	169.0	202.0	138.0	151.0	121.0	192.0	144.0	202.0	85.0	141.0	136.0	153.0	133.0	173.0	85.0	130.0	131.0	129.0	136.0	99.0	162.0	186.0	132.0	114.0	203.0	167.0	113.0	128.0	134.0	150.0	102.0	124.0	143.0	120.0	152.0	117.0	87.0	116.0	150.0	216.0	189.0	143.0	142.0	129.0	232.0	245.0	231.0	189.0	189.0	208.0	169.0	222.0	125.0	136.0	154.0	145.0	192.0	159.0	108.0	194.0	131.0	235.0	175.0	131.0	161.0	121.0	118.0	104.0	171.0	183.0	95.0	153.0	132.0	123.0	124.0	152.0	162.0	153.0	183.0	119.0	306.0	157.0	160.0	153.0	166.0	142.0	172.0	140.0	131.0	171.0	148.0	176.0	148.0	186.0	187.0	218.0	186.0	181.0	225.0	152.0	169.0	82.0	169.0	630.0	690.0	717.0	135.0	91.0	175.0	927.0
