index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
128	20141012 01:33:06.09	1078.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	207.0	215.0	219.0	136.0	182.0	171.0	209.0	168.0	158.0	155.0	203.0	196.0	194.0	250.0	158.0	197.0	156.0	258.0	200.0	141.0	179.0	221.0	206.0	268.0	193.0	156.0	188.0	200.0	312.0	292.0	326.0	271.0	255.0	291.0	328.0	449.0	474.0	650.0	613.0	968.0	1005.0	1220.0	1561.0	1365.0	1127.0	1184.0	1073.0	1050.0	862.0	948.0	734.0	808.0	856.0	864.0	889.0	812.0	749.0	682.0	712.0	684.0	639.0	656.0	566.0	648.0	644.0	643.0	619.0	257.0	235.0	267.0
129	20141011 16:22:25.421	195.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	135.0	137.0	145.0	137.0	171.0	138.0	180.0	130.0	134.0	163.0	150.0	187.0	179.0	180.0	168.0	202.0	166.0	200.0	202.0	176.0	215.0	234.0	200.0	212.0	419.0	374.0	428.0	392.0	427.0	407.0	417.0	344.0	282.0	320.0	379.0	412.0	299.0	236.0	279.0	313.0	363.0	368.0	318.0	300.0	316.0	297.0	361.0	345.0	310.0	332.0	334.0	350.0	341.0	323.0	271.0	287.0	159.0	181.0	177.0
130	20141012 06:08:16.345	862.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	144.0	271.0	156.0	171.0	117.0	202.0	210.0	162.0	130.0	210.0	150.0	181.0	175.0	193.0	194.0	146.0	197.0	158.0	158.0	183.0	135.0	187.0	174.0	119.0	193.0	198.0	185.0	190.0	176.0	210.0	200.0	208.0	227.0	228.0	210.0	267.0	262.0	240.0	283.0	302.0	323.0	286.0	330.0	449.0	634.0	816.0	850.0	765.0	654.0	761.0	644.0	738.0	707.0	792.0	672.0	623.0	570.0	621.0	514.0	467.0	449.0	441.0	357.0	440.0	447.0	369.0	350.0	266.0	215.0	208.0
131	20141012 14:10:38.443	1028.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	115.0	156.0	180.0	125.0	150.0	156.0	155.0	111.0	182.0	147.0	162.0	130.0	198.0	224.0	137.0	142.0	176.0	103.0	178.0	194.0	154.0	174.0	167.0	161.0	162.0	196.0	204.0	206.0	156.0	156.0	138.0	259.0	164.0	172.0	178.0	126.0	167.0	190.0	193.0	206.0	179.0	178.0	172.0	224.0	201.0	327.0	188.0	258.0	243.0	257.0	422.0	416.0	479.0	555.0	747.0	756.0	815.0	689.0	766.0	582.0	532.0	457.0	452.0	419.0	468.0	387.0	371.0	313.0	252.0	244.0
132	20141012 14:10:38.443	20.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	255.0	277.0	235.0	361.0	299.0	322.0	354.0	391.0	351.0	406.0	415.0	422.0	410.0	420.0	548.0	469.0	526.0	528.0	655.0	789.0	850.0	951.0	1037.0	896.0	979.0	916.0	744.0	766.0	827.0	652.0	676.0	301.0	224.0	193.0
133	20141012 07:17:10.919	12.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	502.0	536.0	484.0	476.0	484.0	525.0	581.0	558.0	697.0	658.0	770.0	655.0	814.0	884.0	974.0	1059.0	1146.0	1077.0	1108.0	893.0	867.0	762.0	792.0	793.0	752.0	718.0	785.0	628.0	581.0	255.0	181.0	214.0
134	20141012 17:37:03.787	674.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	142.0	152.0	187.0	219.0	196.0	152.0	170.0	208.0	112.0	135.0	141.0	172.0	138.0	173.0	202.0	199.0	170.0	215.0	182.0	185.0	211.0	189.0	187.0	197.0	184.0	240.0	164.0	211.0	216.0	195.0	174.0	164.0	173.0	247.0	171.0	181.0	211.0	245.0	191.0	205.0	164.0	226.0	232.0	277.0	312.0	268.0	313.0	331.0	340.0	368.0	347.0	475.0	449.0	580.0	1021.0	1403.0	1229.0	801.0	814.0	848.0	683.0	685.0	642.0	644.0	566.0	770.0	657.0	648.0	292.0	191.0	259.0
135	20141012 09:35:31.912	2.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	343.0	397.0	458.0	446.0	474.0	587.0	585.0	614.0	824.0	772.0	972.0	958.0	893.0	731.0	479.0	788.0	679.0	0.0	0.0	367.0	587.0	594.0	617.0	567.0	433.0	560.0	180.0	190.0	65.0
136	20141013 02:48:09.593	167.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	209.0	211.0	210.0	182.0	184.0	210.0	185.0	212.0	215.0	214.0	206.0	248.0	182.0	280.0	183.0	179.0	214.0	211.0	234.0	175.0	225.0	167.0	196.0	215.0	166.0	215.0	209.0	223.0	217.0	231.0	240.0	240.0	304.0	265.0	302.0	382.0	354.0	401.0	418.0	400.0	419.0	485.0	468.0	452.0	501.0	512.0	618.0	795.0	910.0	1141.0	1399.0	989.0	639.0	259.0	0.0	0.0
137	20141012 23:21:18.529	40.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	216.0	187.0	190.0	190.0	221.0	243.0	177.0	221.0	191.0	254.0	201.0	262.0	238.0	248.0	253.0	279.0	262.0	333.0	381.0	370.0	426.0	458.0	613.0	531.0	591.0	599.0	909.0	706.0	732.0	1180.0	1372.0	1218.0	0.0	0.0	0.0	342.0	0.0	0.0
138	20141012 13:02:03.517	500.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	178.0	139.0	227.0	221.0	218.0	149.0	169.0	169.0	195.0	178.0	163.0	213.0	166.0	210.0	207.0	245.0	163.0	175.0	207.0	197.0	160.0	191.0	197.0	227.0	164.0	220.0	200.0	182.0	226.0	183.0	222.0	267.0	229.0	190.0	184.0	265.0	264.0	232.0	255.0	242.0	339.0	255.0	256.0	274.0	342.0	284.0	314.0	387.0	333.0	431.0	529.0	616.0	622.0	715.0	852.0	972.0	1011.0	841.0	774.0	818.0	737.0	721.0	753.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20141012 17:37:03.787	206.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	124.0	181.0	165.0	247.0	172.0	206.0	150.0	148.0	159.0	194.0	192.0	192.0	205.0	204.0	185.0	188.0	164.0	169.0	179.0	149.0	207.0	227.0	147.0	206.0	233.0	206.0	239.0	248.0	212.0	285.0	180.0	208.0	199.0	238.0	295.0	226.0	253.0	259.0	268.0	322.0	375.0	348.0	489.0	573.0	790.0	939.0	980.0	911.0	1054.0	878.0	974.0	881.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
