index	mortality	x	y	20141007 19:52:25.881	20141007 21:01:27.999	20141007 22:10:19.53	20141007 23:19:20.929	20141008 00:28:20.305	20141008 01:37:21.402	20141008 02:46:36.616	20141008 03:55:24.773	20141008 05:04:03.439	20141008 06:13:05.119	20141008 07:22:14.435	20141008 08:30:51.416	20141008 09:39:26.116	20141008 10:48:14.158	20141008 11:56:55.498	20141008 13:05:59.426	20141008 14:14:37.486	20141008 15:22:31.430	20141008 16:31:06.785	20141008 17:40:01.32	20141008 18:48:48.653	20141008 19:57:36.302	20141008 21:06:16.938	20141008 22:14:50.856	20141008 23:23:42.231	20141009 00:32:37.380	20141009 01:41:23.282	20141009 02:50:04.663	20141009 03:58:42.718	20141009 05:07:25.141	20141009 06:16:04.273	20141009 07:24:48.982	20141009 08:33:55.342	20141009 09:42:44.46	20141009 10:51:31.193	20141009 12:00:06.853	20141009 13:08:57.582	20141009 14:18:12.853	20141009 15:26:51.956	20141009 16:35:58.363	20141009 17:44:55.04	20141009 18:53:49.348	20141009 20:02:36.740	20141009 21:11:20.144	20141009 22:20:07.566	20141009 23:28:51.855	20141010 00:37:33.709	20141010 01:46:21.688	20141010 02:55:06.947	20141010 04:03:55.658	20141010 05:12:40.505	20141010 06:21:50.157	20141010 07:30:33.362	20141010 08:39:25.766	20141010 09:48:09.610	20141010 10:57:06.935	20141010 12:05:58.862	20141010 13:14:37.449	20141010 21:11:22.468	20141010 22:20:05.469	20141010 23:28:50.615	20141011 00:37:31.687	20141011 01:46:15.549	20141011 02:54:53.693	20141011 04:03:39.548	20141011 05:12:33.677	20141011 06:21:11.768	20141011 07:30:00.225	20141011 08:38:47.213	20141011 09:47:32.338	20141011 10:56:14.713	20141011 12:04:55.302	20141011 13:13:38.939	20141011 14:22:41.291	20141011 15:31:34.02	20141011 16:40:38.248	20141011 17:49:16.915	20141011 18:58:01.932	20141011 20:06:56.115	20141011 21:16:03.228	20141011 22:24:45.548	20141011 23:33:42.190	20141012 00:42:35.628	20141012 01:51:18.188	20141012 02:59:57.826	20141012 04:08:53.951	20141012 05:17:35.556	20141012 06:26:29.318	20141012 07:35:47.721	20141012 08:44:56.127	20141012 09:53:45.876	20141012 11:02:42.85	20141012 12:11:33.893	20141012 13:20:17.91	20141012 14:28:51.699	20141012 15:37:40.741	20141012 16:46:27.152	20141012 17:55:23.101	20141012 19:04:07.317	20141012 20:12:58.44	20141012 21:21:51.182	20141012 22:30:50.156	20141012 23:39:32.742	20141013 00:48:49.239	20141013 01:57:39.543	20141013 03:06:23.914	20141013 04:15:03.902	20141013 05:23:51.920	20141013 06:33:00.796	20141013 07:42:01.411	20141013 08:50:54.391	20141013 09:23:04.885	20141013 10:29:55.646	20141013 11:38:41.898	20141013 12:47:02.793
127	20141012 08:44:56.127	1093.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	168.0	212.0	186.0	242.0	153.0	191.0	237.0	206.0	160.0	237.0	254.0	239.0	175.0	215.0	205.0	325.0	239.0	213.0	229.0	216.0	337.0	254.0	276.0	322.0	287.0	336.0	223.0	327.0	288.0	341.0	345.0	354.0	374.0	345.0	379.0	390.0	512.0	636.0	844.0	789.0	675.0	888.0	847.0	807.0	705.0	773.0	847.0	585.0	692.0	701.0	585.0	633.0	652.0	563.0	686.0	579.0	541.0	568.0	454.0	282.0	196.0	170.0
128	20141012 08:44:56.127	1089.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	207.0	195.0	215.0	211.0	182.0	222.0	218.0	202.0	172.0	142.0	211.0	187.0	217.0	194.0	148.0	206.0	239.0	216.0	209.0	186.0	270.0	216.0	261.0	226.0	237.0	244.0	267.0	307.0	287.0	353.0	421.0	345.0	342.0	344.0	435.0	428.0	507.0	536.0	860.0	794.0	615.0	730.0	829.0	884.0	628.0	655.0	732.0	581.0	562.0	702.0	606.0	668.0	539.0	547.0	463.0	496.0	523.0	416.0	520.0	267.0	248.0	116.0
129	20141010 21:11:22.468	1207.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	229.0	221.0	217.0	220.0	168.0	282.0	280.0	242.0	218.0	262.0	341.0	298.0	288.0	277.0	219.0	306.0	310.0	289.0	278.0	322.0	323.0	328.0	302.0	372.0	273.0	394.0	364.0	336.0	401.0	321.0	420.0	397.0	351.0	390.0	413.0	470.0	438.0	424.0	474.0	406.0	479.0	391.0	392.0	469.0	435.0	390.0	554.0	404.0	414.0	457.0	455.0	396.0	370.0	390.0	347.0	405.0	399.0	353.0	441.0	197.0	151.0	204.0
130	20141010 21:11:22.468	1205.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	217.0	192.0	217.0	220.0	168.0	282.0	280.0	241.0	210.0	238.0	341.0	254.0	240.0	277.0	198.0	306.0	310.0	268.0	269.0	261.0	282.0	279.0	302.0	372.0	255.0	394.0	364.0	336.0	373.0	315.0	331.0	355.0	351.0	390.0	365.0	366.0	400.0	424.0	474.0	406.0	377.0	391.0	409.0	469.0	423.0	347.0	418.0	404.0	408.0	371.0	423.0	365.0	370.0	371.0	197.0	333.0	354.0	353.0	415.0	197.0	178.0	204.0
131	20141010 12:05:58.862	1207.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	219.0	229.0	221.0	217.0	253.0	174.0	282.0	253.0	242.0	242.0	306.0	341.0	298.0	288.0	268.0	219.0	232.0	337.0	289.0	278.0	322.0	275.0	328.0	302.0	330.0	285.0	394.0	339.0	338.0	401.0	324.0	386.0	380.0	343.0	373.0	413.0	367.0	435.0	379.0	474.0	406.0	443.0	391.0	392.0	469.0	417.0	383.0	476.0	372.0	414.0	457.0	455.0	366.0	370.0	371.0	196.0	405.0	354.0	332.0	359.0	197.0	174.0	215.0
132	20141010 12:05:58.862	1205.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	234.0	180.0	192.0	217.0	253.0	174.0	282.0	253.0	200.0	204.0	306.0	341.0	229.0	228.0	262.0	198.0	240.0	310.0	268.0	269.0	261.0	228.0	300.0	302.0	308.0	285.0	394.0	278.0	338.0	336.0	324.0	347.0	339.0	343.0	320.0	322.0	366.0	376.0	378.0	474.0	406.0	376.0	391.0	409.0	469.0	417.0	337.0	471.0	372.0	396.0	371.0	387.0	359.0	375.0	371.0	166.0	359.0	354.0	332.0	325.0	197.0	268.0	215.0
133	20141012 08:44:56.127	1093.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	184.0	241.0	152.0	195.0	235.0	183.0	230.0	251.0	234.0	203.0	222.0	232.0	211.0	226.0	234.0	159.0	267.0	239.0	240.0	239.0	250.0	234.0	230.0	275.0	246.0	246.0	336.0	327.0	325.0	349.0	392.0	406.0	358.0	307.0	321.0	311.0	423.0	553.0	656.0	830.0	709.0	708.0	995.0	889.0	780.0	691.0	667.0	720.0	654.0	684.0	662.0	644.0	591.0	615.0	545.0	653.0	483.0	613.0	513.0	518.0	278.0	237.0	157.0
134	20141012 07:35:47.721	1089.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	196.0	172.0	161.0	252.0	181.0	224.0	207.0	207.0	166.0	172.0	224.0	157.0	179.0	201.0	242.0	176.0	179.0	200.0	242.0	193.0	225.0	185.0	170.0	183.0	294.0	249.0	292.0	297.0	270.0	248.0	365.0	294.0	384.0	311.0	295.0	359.0	488.0	507.0	668.0	684.0	522.0	630.0	686.0	907.0	735.0	605.0	673.0	680.0	513.0	624.0	497.0	564.0	563.0	509.0	520.0	382.0	561.0	418.0	440.0	426.0	215.0	274.0	160.0
135	20141012 00:42:35.628	178.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	195.0	198.0	188.0	150.0	156.0	206.0	181.0	146.0	229.0	204.0	222.0	204.0	230.0	230.0	199.0	216.0	146.0	233.0	217.0	228.0	234.0	247.0	248.0	247.0	283.0	227.0	290.0	292.0	383.0	269.0	419.0	385.0	324.0	373.0	546.0	632.0	517.0	423.0	433.0	414.0	365.0	403.0	369.0	392.0	417.0	468.0	368.0	486.0	390.0	348.0	338.0	339.0	339.0	343.0	343.0	379.0	355.0	366.0	202.0	176.0	171.0
136	20141012 00:42:35.628	173.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	204.0	167.0	173.0	194.0	217.0	200.0	203.0	194.0	246.0	177.0	200.0	199.0	163.0	224.0	214.0	253.0	182.0	189.0	181.0	218.0	232.0	230.0	301.0	272.0	241.0	359.0	257.0	427.0	293.0	368.0	359.0	343.0	377.0	506.0	742.0	500.0	453.0	439.0	419.0	417.0	475.0	482.0	464.0	429.0	458.0	427.0	423.0	364.0	451.0	343.0	397.0	445.0	427.0	340.0	401.0	340.0	389.0	212.0	143.0	160.0
137	20141010 21:11:22.468	591.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	156.0	146.0	135.0	133.0	181.0	150.0	199.0	220.0	142.0	146.0	219.0	231.0	155.0	148.0	238.0	153.0	248.0	234.0	160.0	184.0	154.0	206.0	167.0	186.0	204.0	236.0	159.0	198.0	173.0	216.0	296.0	190.0	214.0	181.0	152.0	206.0	199.0	198.0	168.0	170.0	222.0	225.0	201.0	237.0	225.0	206.0	211.0	279.0	284.0	268.0	268.0	279.0	325.0	323.0	297.0	378.0	337.0	365.0	339.0	352.0	183.0	192.0	139.0
138	20141011 18:58:01.932	178.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	148.0	168.0	174.0	161.0	175.0	196.0	157.0	136.0	199.0	190.0	176.0	187.0	204.0	131.0	257.0	172.0	181.0	190.0	227.0	189.0	212.0	217.0	229.0	331.0	273.0	231.0	241.0	276.0	301.0	320.0	337.0	357.0	305.0	299.0	448.0	657.0	418.0	525.0	342.0	342.0	426.0	386.0	352.0	399.0	375.0	383.0	332.0	442.0	353.0	413.0	328.0	317.0	357.0	381.0	324.0	353.0	318.0	309.0	168.0	192.0	145.0
139	20141012 02:59:57.826	173.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	188.0	174.0	183.0	183.0	142.0	135.0	185.0	131.0	176.0	142.0	169.0	172.0	178.0	195.0	161.0	293.0	147.0	178.0	204.0	199.0	236.0	253.0	234.0	282.0	239.0	284.0	207.0	266.0	237.0	317.0	386.0	316.0	317.0	469.0	589.0	431.0	432.0	393.0	358.0	405.0	406.0	401.0	345.0	380.0	389.0	390.0	393.0	368.0	473.0	309.0	409.0	353.0	283.0	345.0	354.0	348.0	339.0	215.0	192.0	115.0
140	20141012 16:46:27.152	418.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	152.0	186.0	176.0	177.0	148.0	184.0	180.0	168.0	167.0	208.0	160.0	194.0	155.0	194.0	136.0	176.0	164.0	211.0	212.0	182.0	147.0	170.0	187.0	166.0	155.0	166.0	181.0	195.0	153.0	150.0	165.0	224.0	171.0	197.0	178.0	173.0	206.0	196.0	232.0	220.0	310.0	275.0	321.0	343.0	294.0	406.0	371.0	363.0	669.0	568.0	436.0	745.0	706.0	593.0	643.0	537.0	530.0	582.0	529.0	535.0	556.0	238.0	163.0	181.0
141	20141012 16:46:27.152	415.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	172.0	195.0	163.0	142.0	156.0	146.0	165.0	168.0	154.0	209.0	213.0	155.0	205.0	184.0	161.0	176.0	136.0	157.0	174.0	182.0	181.0	194.0	181.0	154.0	188.0	152.0	205.0	191.0	167.0	168.0	142.0	183.0	171.0	174.0	167.0	165.0	206.0	153.0	309.0	219.0	310.0	275.0	321.0	275.0	242.0	406.0	303.0	363.0	669.0	568.0	445.0	668.0	706.0	593.0	620.0	537.0	532.0	479.0	482.0	437.0	448.0	198.0	160.0	177.0
142	20141012 17:55:23.101	418.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	131.0	133.0	184.0	111.0	148.0	230.0	180.0	182.0	150.0	125.0	106.0	178.0	165.0	168.0	162.0	182.0	156.0	161.0	116.0	144.0	147.0	202.0	149.0	162.0	121.0	145.0	185.0	176.0	143.0	150.0	165.0	224.0	179.0	165.0	152.0	125.0	149.0	168.0	149.0	175.0	205.0	253.0	234.0	215.0	275.0	239.0	371.0	264.0	550.0	529.0	412.0	527.0	573.0	533.0	490.0	466.0	658.0	581.0	528.0	535.0	508.0	172.0	210.0	151.0
143	20141012 17:55:23.101	415.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	153.0	195.0	163.0	130.0	132.0	158.0	165.0	163.0	154.0	125.0	142.0	172.0	155.0	168.0	161.0	236.0	156.0	161.0	174.0	133.0	143.0	202.0	127.0	132.0	129.0	158.0	168.0	175.0	167.0	185.0	143.0	164.0	155.0	148.0	152.0	140.0	149.0	153.0	173.0	132.0	205.0	199.0	183.0	217.0	193.0	224.0	284.0	240.0	550.0	529.0	412.0	527.0	561.0	533.0	459.0	391.0	455.0	445.0	447.0	385.0	448.0	183.0	144.0	175.0
144	20141011 16:40:38.248	42.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	400.0	322.0	388.0	383.0	336.0	399.0	394.0	402.0	422.0	311.0	416.0	391.0	403.0	496.0	454.0	434.0	360.0	444.0	485.0	412.0	381.0	311.0	348.0	326.0	417.0	244.0	401.0	335.0	309.0	370.0	330.0	461.0	414.0	385.0	367.0	396.0	204.0	191.0	151.0
145	20141011 16:40:38.248	39.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	400.0	322.0	377.0	400.0	336.0	406.0	348.0	402.0	422.0	282.0	416.0	391.0	403.0	496.0	454.0	434.0	343.0	444.0	485.0	412.0	328.0	324.0	263.0	326.0	417.0	237.0	340.0	335.0	313.0	370.0	303.0	461.0	341.0	385.0	357.0	328.0	185.0	153.0	137.0
146	20141011 16:40:38.248	41.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	400.0	311.0	388.0	400.0	336.0	397.0	394.0	402.0	407.0	249.0	416.0	391.0	325.0	496.0	287.0	434.0	316.0	413.0	440.0	412.0	328.0	324.0	259.0	311.0	356.0	215.0	340.0	258.0	313.0	345.0	286.0	418.0	407.0	359.0	367.0	340.0	211.0	164.0	114.0
147	20141011 16:40:38.248	39.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	400.0	265.0	317.0	400.0	336.0	345.0	318.0	402.0	327.0	209.0	416.0	391.0	325.0	496.0	285.0	434.0	316.0	383.0	341.0	412.0	328.0	324.0	254.0	225.0	308.0	156.0	340.0	258.0	313.0	345.0	286.0	418.0	309.0	359.0	357.0	278.0	156.0	161.0	131.0
148	20141012 12:11:33.893	205.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	150.0	143.0	189.0	152.0	187.0	113.0	179.0	134.0	140.0	149.0	162.0	142.0	184.0	142.0	186.0	119.0	146.0	122.0	179.0	186.0	177.0	163.0	158.0	164.0	206.0	185.0	123.0	165.0	145.0	248.0	142.0	155.0	200.0	182.0	161.0	174.0	181.0	201.0	207.0	157.0	353.0	249.0	270.0	255.0	297.0	290.0	528.0	567.0	578.0	461.0	521.0	513.0	473.0	516.0	541.0	696.0	557.0	500.0	447.0	571.0	186.0	199.0	117.0
149	20141012 20:12:58.44	202.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	150.0	135.0	121.0	152.0	137.0	112.0	226.0	121.0	192.0	149.0	181.0	156.0	129.0	142.0	249.0	134.0	162.0	189.0	142.0	178.0	120.0	150.0	158.0	164.0	181.0	170.0	148.0	188.0	203.0	248.0	118.0	155.0	155.0	155.0	153.0	141.0	153.0	169.0	153.0	157.0	275.0	239.0	236.0	198.0	260.0	290.0	251.0	399.0	374.0	373.0	370.0	422.0	396.0	450.0	342.0	662.0	500.0	330.0	338.0	453.0	228.0	173.0	99.0
150	20141012 12:11:33.893	205.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	143.0	176.0	110.0	119.0	151.0	106.0	169.0	153.0	140.0	117.0	183.0	180.0	184.0	156.0	186.0	143.0	140.0	148.0	202.0	212.0	163.0	185.0	181.0	204.0	190.0	146.0	164.0	165.0	188.0	248.0	244.0	178.0	146.0	169.0	161.0	207.0	178.0	214.0	207.0	211.0	353.0	301.0	270.0	255.0	297.0	300.0	528.0	602.0	578.0	461.0	579.0	515.0	473.0	518.0	541.0	696.0	557.0	568.0	438.0	578.0	186.0	148.0	131.0
151	20141012 17:55:23.101	202.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	118.0	176.0	109.0	161.0	182.0	178.0	226.0	153.0	231.0	160.0	181.0	151.0	129.0	138.0	249.0	134.0	140.0	189.0	145.0	134.0	150.0	185.0	158.0	164.0	136.0	134.0	148.0	140.0	185.0	248.0	175.0	173.0	205.0	170.0	153.0	153.0	159.0	169.0	152.0	195.0	275.0	239.0	267.0	220.0	260.0	290.0	337.0	399.0	378.0	373.0	431.0	422.0	396.0	450.0	342.0	550.0	500.0	442.0	380.0	453.0	187.0	185.0	116.0
152	20141013 05:23:51.920	660.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	153.0	128.0	153.0	123.0	123.0	183.0	160.0	129.0	187.0	95.0	137.0	156.0	133.0	177.0	168.0	104.0	195.0	122.0	125.0	162.0	136.0	141.0	112.0	156.0	157.0	120.0	143.0	116.0	179.0	125.0	126.0	121.0	175.0	161.0	108.0	217.0	103.0	142.0	157.0	170.0	127.0	118.0	181.0	178.0	95.0	158.0	128.0	162.0	145.0	100.0	215.0	131.0	137.0	176.0	100.0	114.0	113.0	1393.0	126.0	195.0	140.0	179.0	194.0	160.0	150.0
