index	mortality	x	y	20141007 20:10:17.690	20141007 21:19:18.438	20141007 22:28:16.472	20141007 23:37:11.958	20141008 00:46:14.93	20141008 01:55:16.673	20141008 03:04:31.14	20141008 04:13:11.526	20141008 05:22:03.881	20141008 06:31:01.196	20141008 07:40:00.136	20141008 08:48:34.802	20141008 09:57:21.757	20141008 11:06:02.305	20141008 12:14:58.557	20141008 13:23:47.895	20141008 14:33:38.988	20141008 15:40:18.343	20141008 16:48:52.987	20141008 17:57:47.513	20141008 19:06:42.337	20141008 20:15:24.140	20141008 21:24:03.866	20141008 22:32:38.225	20141008 23:41:44.765	20141009 00:50:23.687	20141009 01:59:10.282	20141009 03:07:51.443	20141009 04:16:31.618	20141009 05:25:12.84	20141009 06:33:58.424	20141009 07:42:35.992	20141009 08:51:46.490	20141009 10:00:39.11	20141009 11:09:17.513	20141009 12:17:58.424	20141009 13:26:52.348	20141009 14:36:02.614	20141009 15:44:38.254	20141009 16:54:00.452	20141009 18:02:40.595	20141009 19:11:35.713	20141009 20:20:24.927	20141009 21:29:15.102	20141009 22:37:51.554	20141009 23:46:40.925	20141010 00:55:21.804	20141010 02:04:11.974	20141010 03:12:54.667	20141010 04:21:40.331	20141010 05:30:28.862	20141010 06:39:37.709	20141010 07:48:21.256	20141010 08:57:13.346	20141010 10:05:57.206	20141010 11:15:01.799	20141010 12:23:45.649	20141010 13:32:33.278	20141010 21:29:10.29	20141010 22:37:51.276	20141010 23:46:41.607	20141011 00:55:26.502	20141011 02:04:01.151	20141011 03:12:48.77	20141011 04:21:26.547	20141011 05:30:19.243	20141011 06:38:55.598	20141011 08:56:40.714	20141011 10:05:18.958	20141011 11:14:01.489	20141011 12:22:43.726	20141011 13:31:26.04	20141011 14:40:28.138	20141011 15:49:28.454	20141011 16:58:25.739	20141011 18:07:12.124	20141011 19:15:48.835	20141011 20:24:43.749	20141011 21:33:50.476	20141011 22:42:47.704	20141011 23:51:36.374	20141012 01:00:26.457	20141012 02:09:06.161	20141012 03:17:52.332	20141012 04:26:40.322	20141012 05:35:30.848	20141012 06:44:23.795	20141012 07:53:49.469	20141012 09:02:50.372	20141012 10:11:32.573	20141012 11:20:30.618	20141012 12:29:21.648	20141012 13:37:59.746	20141012 14:46:39.341	20141012 15:55:27.274	20141012 17:04:12.573	20141012 18:13:11.185	20141012 19:22:03.03	20141012 20:30:44.909	20141012 21:39:46.86	20141012 22:48:36.978	20141012 23:57:28.21	20141013 01:06:35.415	20141013 02:15:26.49	20141013 03:24:11.129	20141013 04:32:51.757	20141013 05:41:39.593	20141013 06:50:51.785	20141013 07:59:49.436	20141013 09:40:51.370	20141013 10:47:51.78	20141013 11:56:27.351
123	20141012 02:09:06.161	447.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	157.0	142.0	151.0	197.0	132.0	131.0	149.0	109.0	859.0	1329.0	1197.0	1103.0	1034.0	1057.0	1588.0	1036.0	934.0	861.0	961.0	928.0	1090.0	913.0	946.0	950.0	833.0	849.0	956.0	1027.0	936.0	956.0	867.0	867.0	838.0	973.0	865.0	1636.0	1019.0	1029.0	1215.0	934.0	1130.0	2849.0	266.0	273.0
124	20141012 17:04:12.573	612.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	115.0	174.0	134.0	143.0	121.0	114.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	279.0	252.0	211.0	220.0	179.0	221.0	239.0	249.0	221.0	214.0	253.0	230.0	286.0	266.0	313.0	243.0	292.0	207.0	304.0	293.0	382.0	439.0	407.0	400.0	440.0	596.0	605.0	992.0	946.0	1151.0	1039.0	840.0	1094.0	1084.0	784.0	837.0	970.0	716.0	967.0	1386.0	1068.0	1336.0	251.0	292.0
125	20141012 01:00:26.457	779.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	172.0	83.0	181.0	215.0	124.0	116.0	142.0	144.0	146.0	126.0	153.0	149.0	177.0	108.0	131.0	111.0	184.0	150.0	191.0	108.0	170.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	227.0	193.0	222.0	212.0	175.0	184.0	188.0	216.0	250.0	245.0	289.0	250.0	379.0	413.0	425.0	365.0	444.0	409.0	696.0	690.0	482.0	514.0	388.0	476.0	472.0	441.0	439.0	461.0	438.0	460.0	453.0	375.0	427.0	406.0	374.0	439.0	379.0	370.0	532.0	678.0	673.0	763.0	278.0	182.0
126	20141013 02:15:26.49	485.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	159.0	180.0	177.0	171.0	176.0	198.0	171.0	189.0	192.0	180.0	178.0	215.0	240.0	351.0	344.0	291.0	301.0	214.0	333.0	350.0	287.0	283.0	339.0	271.0	300.0	291.0	334.0	344.0	413.0	576.0	729.0	748.0	775.0	873.0	854.0	1666.0	1001.0	796.0	1155.0	2379.0	2075.0	2381.0	331.0	260.0
127	20141013 01:06:35.415	193.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	199.0	187.0	163.0	153.0	156.0	209.0	203.0	175.0	109.0	128.0	162.0	139.0	140.0	141.0	187.0	143.0	145.0	171.0	167.0	153.0	230.0	258.0	204.0	175.0	179.0	207.0	239.0	363.0	367.0	463.0	414.0	378.0	464.0	439.0	488.0	843.0	853.0	728.0	523.0	588.0	577.0	944.0	266.0	159.0
128	20141012 10:11:32.573	1113.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	118.0	145.0	146.0	177.0	110.0	109.0	121.0	120.0	96.0	130.0	201.0	206.0	166.0	129.0	120.0	96.0	146.0	149.0	86.0	131.0	91.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	195.0	168.0	228.0	219.0	183.0	238.0	260.0	247.0	199.0	232.0	367.0	283.0	464.0	457.0	407.0	358.0	386.0	412.0	444.0	406.0	557.0	2408.0	2009.0	1589.0	1761.0	1665.0	1618.0	1512.0	1632.0	1790.0	1737.0	1476.0	1535.0	1549.0	1376.0	1190.0	726.0	659.0	703.0	1553.0	2276.0	3328.0	0.0	0.0
129	20141012 02:09:06.161	359.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	195.0	220.0	143.0	185.0	210.0	206.0	173.0	228.0	773.0	557.0	537.0	468.0	488.0	507.0	1410.0	498.0	524.0	523.0	555.0	523.0	1144.0	1628.0	1370.0	943.0	964.0	1039.0	881.0	715.0	777.0	905.0	786.0	879.0	977.0	1046.0	1027.0	1708.0	1199.0	1158.0	1670.0	1316.0	1288.0	2376.0	341.0	267.0
130	20141012 15:55:27.274	527.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	161.0	156.0	137.0	145.0	142.0	173.0	143.0	134.0	327.0	342.0	423.0	320.0	330.0	373.0	637.0	353.0	390.0	308.0	395.0	358.0	541.0	474.0	481.0	490.0	557.0	656.0	785.0	870.0	746.0	634.0	662.0	549.0	559.0	557.0	637.0	709.0	614.0	547.0	612.0	774.0	702.0	1423.0	292.0	250.0
131	20141013 02:15:26.49	192.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	123.0	119.0	138.0	134.0	145.0	149.0	158.0	195.0	101.0	173.0	111.0	157.0	126.0	161.0	161.0	79.0	142.0	150.0	94.0	137.0	208.0	89.0	157.0	154.0	144.0	202.0	166.0	179.0	227.0	229.0	208.0	171.0	234.0	290.0	300.0	756.0	497.0	655.0	331.0	435.0	206.0	526.0	127.0	155.0
132	20141011 16:58:25.739	67.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	667.0	857.0	760.0	823.0	1248.0	1387.0	2258.0	2157.0	1406.0	1880.0	1736.0	1722.0	1916.0	1785.0	2857.0	1808.0	1605.0	1526.0	1839.0	1699.0	1655.0	1543.0	1773.0	1744.0	1626.0	1495.0	1653.0	1566.0	1607.0	1703.0	1484.0	1400.0	1409.0	1340.0	1337.0	2070.0	1219.0	1054.0	1443.0	1352.0	1226.0	2091.0	263.0	312.0
133	20141012 17:04:12.573	985.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	130.0	136.0	123.0	183.0	181.0	154.0	184.0	162.0	169.0	152.0	118.0	168.0	97.0	177.0	137.0	122.0	167.0	186.0	134.0	138.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	158.0	184.0	201.0	174.0	178.0	158.0	209.0	148.0	180.0	237.0	230.0	285.0	298.0	349.0	243.0	299.0	239.0	246.0	290.0	290.0	322.0	402.0	461.0	437.0	559.0	666.0	938.0	1313.0	1334.0	1875.0	2077.0	1631.0	1543.0	1421.0	1292.0	689.0	315.0	365.0	526.0	991.0	1153.0	647.0	288.0	243.0
134	20141013 09:40:51.370	231.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	210.0	195.0	134.0	126.0	152.0	183.0	221.0	290.0	223.0	194.0	183.0	211.0	271.0	178.0	270.0	231.0	203.0	180.0	182.0	235.0	240.0	261.0	233.0	209.0	206.0	271.0	276.0	238.0	242.0	249.0	261.0	273.0	204.0	224.0	261.0	372.0	385.0	448.0	353.0	449.0	338.0	1374.0	372.0	432.0
135	20141012 09:02:50.372	858.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	143.0	100.0	171.0	110.0	136.0	147.0	127.0	128.0	160.0	160.0	201.0	169.0	114.0	95.0	97.0	111.0	119.0	152.0	147.0	117.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	162.0	134.0	159.0	150.0	178.0	137.0	146.0	180.0	246.0	314.0	330.0	361.0	457.0	453.0	543.0	442.0	471.0	464.0	469.0	601.0	1393.0	2323.0	2080.0	1655.0	1764.0	1904.0	1684.0	1592.0	1570.0	1782.0	1589.0	1521.0	1655.0	1677.0	1609.0	2045.0	1278.0	1121.0	1855.0	2037.0	1998.0	2257.0	223.0	300.0
136	20141012 02:09:06.161	398.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	169.0	177.0	137.0	165.0	138.0	131.0	116.0	182.0	219.0	189.0	278.0	223.0	314.0	225.0	838.0	427.0	450.0	381.0	444.0	374.0	410.0	318.0	298.0	263.0	308.0	277.0	732.0	786.0	690.0	696.0	638.0	600.0	640.0	659.0	642.0	1357.0	744.0	627.0	1164.0	728.0	678.0	1100.0	276.0	247.0
137	20141012 02:09:06.161	1023.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	162.0	135.0	120.0	151.0	129.0	144.0	159.0	90.0	130.0	194.0	171.0	127.0	154.0	157.0	106.0	101.0	125.0	127.0	147.0	133.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	303.0	197.0	248.0	158.0	189.0	237.0	279.0	302.0	187.0	357.0	344.0	422.0	575.0	535.0	881.0	445.0	475.0	429.0	474.0	503.0	535.0	659.0	893.0	1151.0	1143.0	1450.0	1454.0	1487.0	1518.0	1417.0	1279.0	1160.0	1139.0	1014.0	1107.0	553.0	371.0	376.0	363.0	895.0	875.0	647.0	210.0	182.0
138	20141013 02:15:26.49	1191.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	87.0	136.0	163.0	191.0	111.0	119.0	159.0	162.0	151.0	110.0	141.0	122.0	146.0	207.0	155.0	72.0	132.0	184.0	190.0	137.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	144.0	159.0	144.0	151.0	175.0	119.0	189.0	145.0	196.0	246.0	223.0	270.0	319.0	440.0	637.0	324.0	416.0	958.0	911.0	1076.0	741.0	771.0	828.0	702.0	791.0	817.0	1097.0	1127.0	1080.0	1068.0	923.0	974.0	799.0	862.0	878.0	2144.0	944.0	854.0	1242.0	883.0	575.0	3058.0	0.0	0.0
139	20141012 02:09:06.161	436.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	125.0	143.0	136.0	153.0	138.0	147.0	178.0	175.0	180.0	197.0	256.0	217.0	401.0	497.0	1285.0	717.0	766.0	613.0	1409.0	1430.0	1228.0	1125.0	1263.0	1124.0	1133.0	1050.0	1284.0	1154.0	1199.0	1231.0	1145.0	1008.0	1013.0	1084.0	1013.0	1845.0	1219.0	758.0	1623.0	1002.0	1100.0	1717.0	328.0	255.0
140	20141013 02:15:26.49	144.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	103.0	150.0	186.0	150.0	117.0	152.0	173.0	164.0	136.0	189.0	168.0	163.0	133.0	144.0	123.0	96.0	189.0	225.0	159.0	183.0	318.0	341.0	344.0	305.0	225.0	328.0	291.0	320.0	242.0	264.0	246.0	261.0	292.0	201.0	296.0	437.0	344.0	294.0	353.0	399.0	369.0	837.0	286.0	244.0
141	20141013 02:15:26.49	313.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	159.0	156.0	210.0	173.0	207.0	99.0	189.0	200.0	238.0	186.0	187.0	158.0	268.0	228.0	278.0	183.0	176.0	277.0	175.0	154.0	320.0	243.0	278.0	212.0	236.0	229.0	277.0	262.0	240.0	386.0	407.0	505.0	616.0	651.0	638.0	1578.0	659.0	665.0	1422.0	680.0	744.0	1553.0	262.0	225.0
142	20141012 05:35:30.848	1213.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	147.0	128.0	146.0	180.0	106.0	148.0	151.0	153.0	122.0	180.0	210.0	165.0	177.0	156.0	172.0	80.0	141.0	136.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	181.0	160.0	135.0	109.0	111.0	101.0	178.0	163.0	144.0	136.0	121.0	118.0	110.0	123.0	142.0	388.0	312.0	530.0	642.0	611.0	489.0	537.0	571.0	567.0	506.0	616.0	542.0	616.0	536.0	558.0	537.0	479.0	474.0	449.0	486.0	691.0	853.0	851.0	432.0	429.0	409.0	613.0	0.0	0.0
143	20141012 02:09:06.161	768.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	138.0	182.0	106.0	148.0	85.0	130.0	139.0	128.0	120.0	78.0	150.0	152.0	121.0	154.0	134.0	91.0	135.0	215.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	173.0	145.0	131.0	148.0	120.0	124.0	219.0	124.0	572.0	350.0	402.0	326.0	355.0	400.0	799.0	414.0	408.0	313.0	528.0	586.0	599.0	560.0	635.0	761.0	1161.0	1466.0	1111.0	1018.0	976.0	1122.0	1044.0	953.0	1147.0	1082.0	954.0	768.0	346.0	290.0	494.0	1021.0	1116.0	764.0	283.0	257.0
144	20141012 06:44:23.795	1231.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	112.0	95.0	109.0	205.0	171.0	133.0	140.0	137.0	123.0	114.0	159.0	134.0	177.0	122.0	96.0	122.0	182.0	164.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	161.0	138.0	124.0	149.0	135.0	138.0	200.0	122.0	155.0	178.0	186.0	167.0	345.0	359.0	276.0	268.0	236.0	231.0	976.0	637.0	726.0	649.0	709.0	649.0	682.0	729.0	784.0	686.0	697.0	751.0	800.0	682.0	674.0	685.0	690.0	1223.0	601.0	584.0	1004.0	985.0	908.0	1720.0	0.0	0.0
145	20141011 19:15:48.835	16.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1267.0	1255.0	1118.0	988.0	956.0	940.0	886.0	1062.0	969.0	1903.0	2261.0	2208.0	2027.0	2284.0	2306.0	2935.0	2371.0	2105.0	2009.0	2919.0	2671.0	2176.0	1967.0	2181.0	1938.0	2077.0	2129.0	2214.0	1993.0	1932.0	2023.0	1914.0	1709.0	1739.0	1638.0	1539.0	2224.0	2058.0	1609.0	1532.0	1729.0	1754.0	1974.0	214.0	246.0
146	20141013 02:15:26.49	936.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	142.0	155.0	131.0	182.0	149.0	155.0	136.0	147.0	168.0	158.0	143.0	134.0	161.0	113.0	150.0	115.0	155.0	141.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	181.0	168.0	182.0	168.0	207.0	204.0	162.0	172.0	140.0	270.0	264.0	245.0	311.0	241.0	252.0	274.0	185.0	194.0	290.0	236.0	319.0	315.0	340.0	253.0	304.0	329.0	367.0	322.0	361.0	407.0	445.0	420.0	540.0	499.0	592.0	895.0	591.0	391.0	872.0	1488.0	1272.0	1005.0	285.0	227.0
147	20141012 19:22:03.03	274.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	166.0	138.0	126.0	184.0	145.0	128.0	162.0	121.0	208.0	175.0	168.0	169.0	168.0	108.0	142.0	201.0	182.0	174.0	133.0	146.0	168.0	146.0	116.0	166.0	143.0	192.0	202.0	246.0	256.0	693.0	586.0	174.0	198.0	185.0	184.0	171.0	242.0	294.0	185.0	166.0	159.0	226.0	178.0	115.0
148	20141012 15:55:27.274	180.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	232.0	127.0	147.0	135.0	102.0	153.0	154.0	115.0	166.0	102.0	150.0	110.0	117.0	104.0	155.0	196.0	122.0	129.0	126.0	159.0	376.0	265.0	210.0	254.0	216.0	277.0	457.0	397.0	376.0	436.0	413.0	211.0	209.0	240.0	248.0	447.0	745.0	867.0	221.0	223.0	281.0	312.0	294.0	256.0
