index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
128	20141011 06:04:13.266	1023.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	174.0	158.0	159.0	152.0	153.0	167.0	132.0	170.0	164.0	193.0	123.0	177.0	144.0	125.0	118.0	138.0	147.0	182.0	148.0	116.0	143.0	211.0	160.0	170.0	174.0	186.0	221.0	279.0	213.0	135.0	207.0	135.0	160.0	140.0	202.0	167.0	171.0	178.0	209.0	170.0	186.0	195.0	169.0	206.0	147.0	313.0	276.0	257.0	223.0	238.0	312.0	282.0	171.0	196.0	232.0	188.0	228.0	279.0	281.0	328.0	319.0	364.0	415.0	418.0	326.0	354.0	229.0	174.0	194.0
129	20141012 02:42:59.524	14.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1019.0	965.0	991.0	905.0	915.0	1059.0	1088.0	882.0	981.0	952.0	895.0	814.0	882.0	772.0	917.0	753.0	781.0	775.0	0.0	0.0	798.0	703.0	768.0	697.0	638.0	609.0	674.0	238.0	259.0	201.0
130	20141012 23:22:33.345	475.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	205.0	163.0	223.0	159.0	205.0	146.0	191.0	216.0	206.0	137.0	174.0	162.0	152.0	219.0	141.0	262.0	229.0	221.0	270.0	183.0	235.0	232.0	279.0	276.0	242.0	237.0	243.0	237.0	162.0	263.0	257.0	210.0	226.0	231.0	203.0	215.0	187.0	254.0	228.0	272.0	294.0	269.0	242.0	247.0	276.0	260.0	283.0	255.0	384.0	279.0	377.0	460.0	471.0	417.0	562.0	528.0	599.0	605.0	1106.0	1100.0	1375.0	1547.0	1535.0	1567.0	1349.0	1363.0	1406.0	290.0	201.0	223.0
131	20141012 06:09:30.965	1229.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	217.0	151.0	153.0	139.0	131.0	181.0	160.0	140.0	178.0	182.0	169.0	166.0	148.0	161.0	145.0	167.0	223.0	162.0	138.0	131.0	152.0	167.0	144.0	131.0	144.0	196.0	209.0	130.0	174.0	116.0	130.0	161.0	182.0	193.0	121.0	143.0	142.0	144.0	149.0	180.0	214.0	158.0	174.0	265.0	220.0	248.0	285.0	251.0	241.0	368.0	303.0	360.0	280.0	282.0	340.0	401.0	405.0	479.0	419.0	456.0	490.0	504.0	384.0	359.0	347.0	413.0	390.0	221.0	260.0	198.0
132	20141012 15:20:41.556	807.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	159.0	84.0	164.0	135.0	113.0	189.0	134.0	118.0	89.0	101.0	174.0	221.0	193.0	162.0	126.0	98.0	115.0	139.0	150.0	144.0	163.0	182.0	204.0	154.0	164.0	127.0	120.0	152.0	121.0	135.0	132.0	144.0	110.0	120.0	120.0	95.0	226.0	136.0	155.0	139.0	150.0	172.0	155.0	181.0	173.0	198.0	103.0	168.0	257.0	205.0	211.0	953.0	1146.0	1236.0	953.0	942.0	836.0	944.0	767.0	690.0	751.0	772.0	672.0	621.0	582.0	581.0	570.0	213.0	165.0	192.0
133	20141012 06:09:30.965	94.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	173.0	180.0	197.0	223.0	192.0	160.0	244.0	200.0	212.0	179.0	184.0	190.0	296.0	307.0	450.0	467.0	637.0	743.0	701.0	813.0	726.0	693.0	592.0	713.0	659.0	729.0	686.0	707.0	543.0	766.0	675.0	706.0	746.0	945.0	1122.0	1135.0	1101.0	1125.0	1161.0	1031.0	336.0	233.0	211.0
134	20141012 09:36:46.644	846.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	152.0	119.0	136.0	139.0	161.0	191.0	228.0	169.0	145.0	139.0	254.0	226.0	185.0	125.0	170.0	179.0	198.0	164.0	180.0	193.0	181.0	223.0	214.0	168.0	188.0	254.0	186.0	209.0	201.0	233.0	223.0	211.0	315.0	285.0	289.0	258.0	212.0	288.0	306.0	339.0	333.0	324.0	397.0	387.0	368.0	438.0	887.0	1127.0	1031.0	1045.0	1218.0	1089.0	760.0	699.0	652.0	622.0	659.0	582.0	414.0	533.0	583.0	490.0	459.0	379.0	430.0	381.0	437.0	264.0	165.0	143.0
135	20141012 09:36:46.644	718.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	144.0	139.0	128.0	161.0	160.0	168.0	134.0	170.0	235.0	169.0	214.0	225.0	195.0	172.0	173.0	156.0	195.0	199.0	186.0	196.0	204.0	100.0	184.0	171.0	180.0	180.0	207.0	185.0	198.0	218.0	209.0	201.0	184.0	243.0	224.0	296.0	259.0	227.0	278.0	235.0	304.0	226.0	262.0	269.0	255.0	270.0	880.0	872.0	1079.0	1396.0	1722.0	1754.0	1647.0	1563.0	1666.0	1259.0	1264.0	1147.0	1056.0	966.0	1075.0	1138.0	997.0	979.0	943.0	980.0	848.0	201.0	214.0	192.0
136	20141012 02:42:59.524	1012.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	168.0	187.0	200.0	175.0	203.0	169.0	192.0	223.0	152.0	144.0	214.0	145.0	191.0	167.0	198.0	210.0	209.0	162.0	185.0	160.0	180.0	209.0	274.0	268.0	246.0	252.0	339.0	233.0	242.0	284.0	324.0	249.0	328.0	317.0	353.0	376.0	504.0	495.0	488.0	610.0	720.0	825.0	765.0	945.0	1180.0	1218.0	1393.0	1361.0	1095.0	1254.0	1284.0	1152.0	852.0	831.0	908.0	878.0	647.0	868.0	710.0	662.0	624.0	715.0	789.0	660.0	664.0	674.0	714.0	249.0	212.0	172.0
137	20141013 00:31:49.562	885.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	209.0	167.0	149.0	142.0	123.0	144.0	146.0	130.0	146.0	139.0	209.0	176.0	198.0	172.0	163.0	130.0	163.0	169.0	200.0	162.0	150.0	116.0	189.0	172.0	196.0	162.0	241.0	161.0	220.0	192.0	197.0	190.0	159.0	256.0	132.0	154.0	152.0	175.0	183.0	203.0	174.0	198.0	198.0	252.0	194.0	211.0	347.0	315.0	414.0	338.0	297.0	365.0	341.0	308.0	318.0	304.0	504.0	452.0	443.0	539.0	838.0	1026.0	832.0	731.0	676.0	563.0	598.0	231.0	195.0	217.0
138	20141012 05:00:36.735	4.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	752.0	703.0	727.0	707.0	747.0	707.0	696.0	679.0	697.0	663.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	545.0	514.0	652.0	549.0	238.0	204.0	175.0
139	20141012 09:36:46.644	923.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	125.0	170.0	188.0	156.0	161.0	131.0	111.0	145.0	143.0	149.0	206.0	217.0	166.0	151.0	183.0	165.0	214.0	174.0	213.0	204.0	191.0	162.0	248.0	188.0	185.0	183.0	171.0	181.0	191.0	173.0	230.0	204.0	235.0	210.0	222.0	189.0	243.0	253.0	176.0	219.0	220.0	197.0	198.0	225.0	201.0	197.0	520.0	431.0	475.0	428.0	473.0	512.0	435.0	517.0	472.0	449.0	431.0	467.0	549.0	451.0	452.0	496.0	508.0	496.0	537.0	562.0	586.0	358.0	237.0	233.0
140	20141012 16:29:31.94	1384.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	218.0	176.0	207.0	186.0	205.0	161.0	247.0	192.0	195.0	191.0	247.0	278.0	178.0	198.0	194.0	198.0	205.0	192.0	236.0	190.0	229.0	206.0	230.0	211.0	258.0	218.0	223.0	209.0	332.0	264.0	271.0	298.0	263.0	315.0	316.0	285.0	290.0	322.0	360.0	368.0	425.0	425.0	323.0	465.0	370.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	825.0	1324.0	1552.0	1501.0	1444.0	1337.0	1245.0	1166.0	1120.0	1172.0	1097.0	1136.0	965.0	1080.0	973.0	324.0	176.0	0.0
141	20141012 09:36:46.644	1090.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	171.0	138.0	161.0	136.0	141.0	129.0	176.0	180.0	179.0	153.0	173.0	226.0	169.0	162.0	209.0	203.0	216.0	182.0	245.0	199.0	186.0	162.0	253.0	235.0	188.0	260.0	211.0	259.0	283.0	224.0	332.0	271.0	250.0	268.0	283.0	287.0	417.0	293.0	419.0	412.0	385.0	496.0	464.0	469.0	451.0	549.0	1060.0	1147.0	1211.0	1150.0	1246.0	1136.0	838.0	809.0	705.0	684.0	638.0	681.0	471.0	486.0	520.0	557.0	539.0	507.0	518.0	458.0	381.0	271.0	229.0	198.0
142	20141012 10:45:44.910	962.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	143.0	173.0	140.0	164.0	115.0	215.0	172.0	167.0	197.0	122.0	176.0	231.0	156.0	145.0	197.0	162.0	176.0	173.0	219.0	197.0	212.0	197.0	244.0	170.0	253.0	264.0	256.0	234.0	261.0	199.0	275.0	216.0	240.0	246.0	222.0	208.0	224.0	243.0	235.0	255.0	236.0	249.0	247.0	302.0	315.0	341.0	505.0	638.0	661.0	725.0	754.0	654.0	869.0	903.0	1020.0	906.0	855.0	792.0	933.0	777.0	697.0	733.0	715.0	701.0	650.0	711.0	764.0	328.0	172.0	199.0
143	20141012 19:56:01.87	1129.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	122.0	195.0	150.0	175.0	109.0	213.0	187.0	161.0	181.0	180.0	203.0	151.0	161.0	102.0	103.0	145.0	206.0	153.0	198.0	224.0	175.0	140.0	121.0	234.0	212.0	257.0	210.0	235.0	250.0	275.0	230.0	238.0	253.0	254.0	323.0	233.0	253.0	171.0	198.0	227.0	258.0	213.0	231.0	300.0	373.0	291.0	386.0	381.0	414.0	432.0	391.0	447.0	384.0	454.0	537.0	938.0	1092.0	967.0	772.0	705.0	723.0	662.0	677.0	658.0	627.0	691.0	700.0	443.0	254.0	277.0
144	20141012 16:29:31.94	1295.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	177.0	162.0	151.0	136.0	161.0	195.0	165.0	198.0	171.0	166.0	159.0	270.0	209.0	161.0	193.0	175.0	188.0	170.0	148.0	192.0	185.0	194.0	207.0	168.0	167.0	172.0	235.0	183.0	229.0	155.0	197.0	201.0	253.0	257.0	213.0	212.0	180.0	194.0	205.0	182.0	156.0	189.0	178.0	227.0	230.0	221.0	592.0	650.0	538.0	525.0	559.0	594.0	1385.0	1645.0	1456.0	1305.0	1406.0	1279.0	1215.0	1157.0	1239.0	1199.0	1270.0	1269.0	1077.0	1026.0	1094.0	256.0	202.0	196.0
145	20141012 08:27:57.942	1207.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	154.0	156.0	155.0	120.0	204.0	176.0	190.0	177.0	177.0	175.0	143.0	200.0	184.0	163.0	176.0	159.0	180.0	170.0	154.0	174.0	165.0	169.0	197.0	163.0	208.0	223.0	245.0	230.0	249.0	298.0	256.0	297.0	279.0	290.0	239.0	279.0	312.0	296.0	295.0	364.0	281.0	383.0	341.0	515.0	386.0	541.0	912.0	1008.0	939.0	938.0	1079.0	1012.0	785.0	750.0	801.0	664.0	888.0	671.0	653.0	507.0	636.0	573.0	531.0	526.0	471.0	443.0	429.0	239.0	205.0	270.0
146	20141011 22:07:41.501	33.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	565.0	572.0	558.0	596.0	560.0	573.0	493.0	624.0	642.0	631.0	670.0	691.0	617.0	636.0	586.0	655.0	678.0	686.0	814.0	776.0	721.0	728.0	859.0	674.0	796.0	897.0	960.0	822.0	846.0	833.0	772.0	285.0	197.0	159.0
147	20141012 08:27:57.942	1373.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	144.0	183.0	138.0	131.0	128.0	133.0	240.0	187.0	140.0	200.0	138.0	209.0	114.0	135.0	206.0	185.0	200.0	189.0	214.0	186.0	201.0	191.0	221.0	251.0	184.0	164.0	306.0	203.0	266.0	249.0	207.0	180.0	219.0	263.0	247.0	241.0	373.0	313.0	324.0	489.0	472.0	551.0	559.0	789.0	788.0	968.0	1333.0	1269.0	1219.0	1139.0	1147.0	1161.0	1244.0	1528.0	1875.0	1808.0	1801.0	1670.0	1617.0	1430.0	1817.0	1564.0	1370.0	1274.0	1274.0	1468.0	1279.0	254.0	186.0	257.0
148	20141010 02:38:08.122	787.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	164.0	134.0	151.0	111.0	111.0	211.0	123.0	193.0	182.0	142.0	97.0	133.0	119.0	111.0	162.0	105.0	133.0	132.0	105.0	155.0	157.0	142.0	203.0	153.0	83.0	134.0	193.0	154.0	144.0	146.0	141.0	145.0	129.0	143.0	145.0	176.0	123.0	129.0	130.0	234.0	220.0	150.0	152.0	152.0	136.0	158.0	181.0	135.0	224.0	226.0	133.0	144.0	222.0	171.0	237.0	277.0	279.0	356.0	310.0	259.0	338.0	342.0	259.0	345.0	288.0	388.0	363.0	169.0	177.0	135.0
149	20141012 02:42:59.524	404.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	193.0	217.0	217.0	156.0	170.0	184.0	196.0	210.0	188.0	210.0	166.0	184.0	279.0	189.0	208.0	184.0	207.0	211.0	201.0	226.0	261.0	268.0	263.0	274.0	275.0	274.0	262.0	333.0	249.0	300.0	328.0	307.0	308.0	361.0	386.0	318.0	326.0	374.0	347.0	396.0	438.0	1082.0	1093.0	1028.0	1068.0	1121.0	1062.0	1181.0	1202.0	1124.0	1165.0	1286.0	1258.0	1396.0	1490.0	1413.0	1462.0	1296.0	1329.0	1251.0	1185.0	1186.0	1268.0	1161.0	1129.0	1052.0	1073.0	1167.0	257.0	186.0	225.0
150	20141011 16:23:39.803	864.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	130.0	177.0	131.0	166.0	189.0	129.0	123.0	193.0	112.0	145.0	133.0	116.0	138.0	113.0	178.0	166.0	177.0	172.0	112.0	160.0	169.0	176.0	115.0	152.0	124.0	169.0	117.0	214.0	103.0	170.0	197.0	142.0	232.0	165.0	129.0	161.0	146.0	154.0	104.0	191.0	136.0	131.0	151.0	177.0	158.0	135.0	164.0	268.0	318.0	311.0	328.0	380.0	387.0	409.0	317.0	307.0	388.0	398.0	373.0	378.0	396.0	405.0	416.0	374.0	461.0	372.0	461.0	386.0	238.0	217.0	219.0
151	20141012 01:34:20.782	443.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	171.0	174.0	195.0	119.0	233.0	157.0	178.0	171.0	134.0	121.0	158.0	163.0	186.0	158.0	188.0	191.0	178.0	161.0	154.0	183.0	175.0	213.0	173.0	207.0	144.0	129.0	204.0	176.0	144.0	153.0	249.0	211.0	228.0	275.0	306.0	270.0	244.0	232.0	278.0	306.0	370.0	351.0	474.0	710.0	725.0	691.0	645.0	633.0	722.0	564.0	626.0	629.0	641.0	711.0	544.0	605.0	572.0	581.0	556.0	498.0	541.0	530.0	570.0	571.0	492.0	489.0	414.0	532.0	224.0	207.0	0.0
152	20141012 09:36:46.644	1197.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	140.0	189.0	156.0	185.0	138.0	140.0	189.0	168.0	196.0	195.0	171.0	160.0	263.0	161.0	141.0	108.0	190.0	160.0	175.0	158.0	195.0	138.0	160.0	146.0	132.0	149.0	162.0	185.0	183.0	170.0	242.0	240.0	206.0	237.0	229.0	237.0	218.0	267.0	304.0	249.0	236.0	252.0	247.0	238.0	291.0	343.0	318.0	490.0	516.0	726.0	673.0	641.0	688.0	725.0	708.0	749.0	708.0	688.0	632.0	524.0	471.0	522.0	621.0	484.0	419.0	490.0	531.0	432.0	256.0	0.0	0.0
