index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
128	20141012 16:28:16.733	451.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	125.0	154.0	173.0	142.0	148.0	145.0	141.0	137.0	143.0	141.0	122.0	194.0	169.0	191.0	162.0	210.0	202.0	214.0	194.0	137.0	143.0	153.0	171.0	173.0	143.0	210.0	181.0	155.0	201.0	241.0	194.0	143.0	139.0	202.0	161.0	164.0	184.0	154.0	180.0	203.0	180.0	179.0	186.0	237.0	240.0	215.0	230.0	255.0	304.0	352.0	278.0	337.0	427.0	669.0	975.0	1268.0	1173.0	721.0	757.0	745.0	666.0	643.0	614.0	581.0	548.0	681.0	578.0	588.0	308.0	194.0	249.0
129	20141011 23:15:28.935	659.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	172.0	145.0	147.0	133.0	174.0	201.0	195.0	172.0	217.0	163.0	204.0	240.0	211.0	198.0	194.0	196.0	195.0	238.0	220.0	257.0	221.0	243.0	255.0	240.0	261.0	289.0	315.0	236.0	277.0	274.0	298.0	364.0	275.0	318.0	408.0	406.0	565.0	625.0	766.0	717.0	754.0	857.0	715.0	629.0	728.0	619.0	764.0	850.0	854.0	825.0	912.0	1077.0	1035.0	1236.0	1262.0	1309.0	1096.0	1178.0	816.0	949.0	782.0	902.0	790.0	768.0	719.0	810.0	761.0	865.0	265.0	179.0	215.0
130	20141011 23:15:28.935	657.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	172.0	155.0	125.0	144.0	185.0	201.0	195.0	195.0	171.0	186.0	204.0	224.0	181.0	198.0	146.0	196.0	306.0	213.0	218.0	244.0	221.0	239.0	255.0	208.0	261.0	289.0	315.0	228.0	273.0	284.0	298.0	364.0	280.0	318.0	408.0	406.0	565.0	625.0	766.0	717.0	754.0	857.0	715.0	629.0	728.0	619.0	764.0	850.0	854.0	825.0	906.0	1077.0	1035.0	1236.0	1262.0	1309.0	1096.0	1178.0	816.0	887.0	782.0	902.0	790.0	768.0	719.0	803.0	761.0	865.0	215.0	209.0	210.0
131	20141011 23:15:28.935	659.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	192.0	202.0	147.0	175.0	168.0	201.0	144.0	211.0	217.0	163.0	174.0	240.0	211.0	198.0	180.0	126.0	199.0	238.0	203.0	257.0	221.0	243.0	308.0	215.0	255.0	255.0	315.0	284.0	247.0	274.0	227.0	364.0	275.0	300.0	326.0	406.0	428.0	553.0	766.0	693.0	754.0	857.0	715.0	594.0	671.0	619.0	717.0	701.0	854.0	825.0	845.0	1060.0	1025.0	1236.0	1262.0	1309.0	1005.0	1178.0	816.0	949.0	782.0	902.0	780.0	768.0	689.0	810.0	708.0	865.0	320.0	160.0	175.0
132	20141011 23:15:28.935	657.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	192.0	185.0	134.0	191.0	185.0	201.0	123.0	211.0	155.0	163.0	147.0	224.0	179.0	198.0	133.0	126.0	199.0	199.0	185.0	180.0	221.0	201.0	308.0	242.0	255.0	255.0	315.0	284.0	273.0	274.0	227.0	364.0	280.0	300.0	330.0	406.0	428.0	514.0	766.0	687.0	754.0	857.0	715.0	594.0	671.0	619.0	717.0	701.0	854.0	825.0	845.0	1060.0	1025.0	1236.0	1262.0	1309.0	1005.0	1178.0	816.0	887.0	782.0	902.0	780.0	768.0	689.0	803.0	708.0	865.0	224.0	209.0	187.0
133	20141012 13:02:03.517	277.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	137.0	184.0	168.0	153.0	171.0	194.0	201.0	140.0	201.0	186.0	158.0	253.0	166.0	148.0	176.0	180.0	153.0	188.0	214.0	251.0	191.0	178.0	228.0	165.0	241.0	164.0	166.0	193.0	205.0	167.0	227.0	213.0	227.0	190.0	200.0	263.0	223.0	253.0	275.0	254.0	321.0	276.0	270.0	251.0	297.0	309.0	307.0	322.0	315.0	408.0	565.0	531.0	630.0	735.0	874.0	967.0	956.0	795.0	717.0	829.0	714.0	721.0	741.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20141012 13:02:03.517	280.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	150.0	112.0	200.0	137.0	246.0	194.0	173.0	166.0	201.0	170.0	171.0	151.0	168.0	168.0	208.0	265.0	254.0	168.0	198.0	251.0	195.0	217.0	145.0	142.0	158.0	195.0	196.0	193.0	188.0	184.0	227.0	214.0	191.0	219.0	280.0	228.0	245.0	244.0	239.0	254.0	247.0	290.0	270.0	288.0	338.0	303.0	307.0	425.0	366.0	438.0	565.0	613.0	637.0	810.0	874.0	967.0	976.0	866.0	778.0	839.0	714.0	721.0	806.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20141012 13:02:03.517	280.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	150.0	135.0	200.0	202.0	246.0	200.0	173.0	166.0	173.0	212.0	171.0	215.0	156.0	168.0	208.0	265.0	181.0	161.0	194.0	251.0	176.0	217.0	175.0	216.0	192.0	195.0	166.0	193.0	188.0	214.0	227.0	214.0	191.0	218.0	219.0	234.0	255.0	200.0	245.0	229.0	247.0	306.0	263.0	288.0	338.0	325.0	307.0	425.0	339.0	438.0	535.0	613.0	612.0	810.0	874.0	967.0	976.0	866.0	778.0	839.0	714.0	721.0	806.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20141012 13:02:03.517	278.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	184.0	118.0	163.0	219.0	246.0	144.0	161.0	161.0	173.0	212.0	232.0	253.0	165.0	178.0	197.0	265.0	227.0	183.0	214.0	251.0	156.0	217.0	157.0	213.0	209.0	195.0	225.0	193.0	203.0	248.0	227.0	213.0	229.0	218.0	219.0	253.0	173.0	253.0	275.0	229.0	321.0	306.0	262.0	288.0	338.0	325.0	307.0	425.0	342.0	438.0	535.0	613.0	630.0	810.0	874.0	967.0	976.0	866.0	778.0	839.0	714.0	721.0	806.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20141012 02:41:45.01	814.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	158.0	161.0	169.0	202.0	141.0	166.0	164.0	225.0	217.0	199.0	194.0	160.0	176.0	172.0	161.0	167.0	194.0	235.0	195.0	156.0	174.0	178.0	268.0	198.0	302.0	231.0	155.0	142.0	211.0	203.0	222.0	207.0	224.0	261.0	364.0	288.0	453.0	404.0	510.0	514.0	586.0	856.0	1012.0	1151.0	1238.0	1070.0	1065.0	867.0	916.0	906.0	818.0	705.0	602.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20141012 02:41:45.01	812.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	118.0	149.0	147.0	171.0	228.0	166.0	164.0	225.0	187.0	199.0	194.0	152.0	176.0	144.0	161.0	167.0	194.0	254.0	195.0	142.0	174.0	162.0	171.0	217.0	302.0	231.0	179.0	165.0	211.0	264.0	273.0	207.0	224.0	259.0	364.0	297.0	453.0	404.0	486.0	462.0	586.0	856.0	1012.0	1151.0	1238.0	1070.0	1065.0	867.0	916.0	874.0	818.0	705.0	602.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20141012 02:41:45.01	814.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	152.0	161.0	136.0	202.0	157.0	173.0	179.0	225.0	217.0	241.0	178.0	161.0	135.0	172.0	174.0	149.0	179.0	190.0	152.0	180.0	173.0	195.0	173.0	138.0	184.0	231.0	193.0	188.0	185.0	242.0	180.0	177.0	224.0	229.0	364.0	266.0	290.0	348.0	474.0	507.0	580.0	772.0	1012.0	1089.0	1238.0	1016.0	1065.0	867.0	916.0	814.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20141012 02:41:45.01	812.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	152.0	130.0	145.0	165.0	228.0	173.0	148.0	225.0	187.0	251.0	178.0	144.0	102.0	156.0	174.0	137.0	194.0	254.0	163.0	208.0	173.0	195.0	168.0	193.0	184.0	231.0	197.0	165.0	185.0	199.0	273.0	166.0	224.0	259.0	364.0	266.0	290.0	309.0	474.0	451.0	580.0	772.0	1012.0	1074.0	1238.0	1016.0	1065.0	867.0	916.0	814.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
