index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 11:33:57.517	20160411 12:34:36.282	20160411 13:34:31.122	20160411 14:34:33.901	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841
152	20160413 13:05:40.10	1085.0	353.0	122.0	138.0	172.0	192.0	119.0	131.0	184.0	191.0	164.0	137.0	175.0	166.0	178.0	115.0	192.0	189.0	211.0	149.0	150.0	110.0	136.0	139.0	136.0	101.0	144.0	258.0	100.0	170.0	182.0	114.0	176.0	113.0	117.0	155.0	122.0	140.0	123.0	130.0	135.0	156.0	191.0	148.0	131.0	138.0	146.0	130.0	185.0	114.0	166.0	143.0	170.0	193.0	172.0	102.0	145.0	142.0	138.0	178.0	149.0	134.0	163.0	149.0	186.0	130.0	108.0	171.0	128.0	120.0	192.0	153.0	132.0	155.0	139.0	113.0	158.0	150.0	135.0	162.0	129.0	151.0	155.0	144.0	170.0	138.0	149.0	112.0	135.0	113.0	163.0	148.0	113.0	126.0	205.0	173.0	133.0	190.0	118.0	139.0	132.0	150.0	152.0	152.0	113.0	1003.0	172.0	192.0	157.0	153.0	219.0	215.0
153	20160413 16:05:36.620	1061.0	348.0	99.0	234.0	132.0	155.0	146.0	139.0	144.0	141.0	120.0	120.0	166.0	170.0	142.0	131.0	148.0	211.0	180.0	131.0	140.0	144.0	165.0	171.0	135.0	170.0	134.0	181.0	159.0	169.0	177.0	125.0	112.0	153.0	139.0	126.0	173.0	157.0	92.0	160.0	168.0	150.0	107.0	152.0	179.0	142.0	154.0	153.0	133.0	191.0	81.0	173.0	139.0	170.0	184.0	182.0	141.0	120.0	182.0	122.0	128.0	150.0	186.0	109.0	141.0	102.0	177.0	173.0	154.0	148.0	119.0	138.0	115.0	145.0	207.0	137.0	183.0	133.0	116.0	100.0	122.0	159.0	110.0	114.0	138.0	138.0	200.0	140.0	121.0	152.0	199.0	111.0	144.0	125.0	138.0	144.0	122.0	183.0	118.0	168.0	162.0	154.0	140.0	135.0	164.0	148.0	171.0	110.0	590.0	500.0	601.0	652.0
154	20160413 16:05:36.620	1068.0	342.0	150.0	201.0	158.0	165.0	134.0	136.0	142.0	157.0	160.0	183.0	107.0	146.0	147.0	125.0	161.0	173.0	195.0	138.0	145.0	158.0	103.0	123.0	130.0	119.0	151.0	174.0	135.0	97.0	140.0	139.0	187.0	169.0	119.0	133.0	153.0	130.0	154.0	163.0	181.0	125.0	134.0	152.0	158.0	112.0	135.0	136.0	148.0	131.0	139.0	170.0	173.0	135.0	121.0	111.0	146.0	186.0	148.0	128.0	149.0	145.0	129.0	168.0	141.0	118.0	145.0	128.0	118.0	140.0	140.0	119.0	143.0	88.0	176.0	164.0	148.0	148.0	159.0	130.0	121.0	169.0	173.0	175.0	174.0	143.0	189.0	145.0	179.0	153.0	127.0	127.0	143.0	197.0	181.0	166.0	136.0	139.0	173.0	135.0	153.0	140.0	134.0	156.0	131.0	171.0	128.0	130.0	645.0	545.0	618.0	712.0
155	20160412 10:41:47.579	1198.0	276.0	166.0	269.0	185.0	123.0	106.0	179.0	131.0	186.0	196.0	148.0	134.0	163.0	143.0	216.0	199.0	154.0	131.0	188.0	126.0	129.0	152.0	116.0	146.0	159.0	168.0	208.0	173.0	140.0	185.0	175.0	129.0	180.0	125.0	165.0	139.0	136.0	98.0	94.0	178.0	142.0	125.0	202.0	143.0	136.0	153.0	118.0	191.0	160.0	189.0	185.0	145.0	182.0	104.0	142.0	215.0	125.0	179.0	130.0	143.0	164.0	211.0	93.0	158.0	111.0	133.0	132.0	167.0	188.0	138.0	122.0	151.0	131.0	104.0	141.0	149.0	100.0	143.0	185.0	156.0	141.0	132.0	5767.0	155.0	190.0	127.0	173.0	220.0	161.0	162.0	137.0	116.0	139.0	131.0	179.0	100.0	68.0	176.0	140.0	149.0	106.0	153.0	137.0	116.0	114.0	152.0	153.0	120.0	148.0	168.0	131.0
156	20160412 10:41:47.579	1208.0	280.0	151.0	148.0	119.0	203.0	139.0	126.0	168.0	155.0	184.0	117.0	129.0	138.0	165.0	155.0	148.0	169.0	109.0	129.0	92.0	156.0	219.0	144.0	204.0	154.0	126.0	203.0	146.0	188.0	130.0	151.0	150.0	222.0	104.0	115.0	130.0	148.0	162.0	188.0	82.0	190.0	153.0	152.0	151.0	126.0	172.0	176.0	140.0	180.0	157.0	126.0	166.0	134.0	134.0	131.0	157.0	105.0	157.0	172.0	155.0	125.0	162.0	147.0	91.0	90.0	132.0	151.0	146.0	122.0	140.0	124.0	156.0	163.0	137.0	105.0	113.0	159.0	120.0	160.0	101.0	107.0	162.0	3037.0	177.0	152.0	122.0	121.0	154.0	131.0	156.0	188.0	98.0	128.0	206.0	171.0	149.0	96.0	132.0	177.0	173.0	111.0	109.0	160.0	179.0	130.0	92.0	147.0	159.0	162.0	166.0	209.0
157	20160412 10:41:47.579	1190.0	279.0	132.0	256.0	168.0	138.0	159.0	141.0	154.0	174.0	154.0	117.0	159.0	137.0	156.0	200.0	145.0	157.0	133.0	137.0	209.0	176.0	167.0	135.0	149.0	125.0	168.0	217.0	110.0	101.0	148.0	157.0	163.0	139.0	177.0	143.0	132.0	170.0	98.0	157.0	140.0	159.0	121.0	177.0	111.0	188.0	154.0	155.0	183.0	143.0	183.0	168.0	139.0	167.0	161.0	118.0	156.0	160.0	141.0	113.0	170.0	124.0	214.0	183.0	154.0	138.0	150.0	136.0	127.0	160.0	140.0	149.0	105.0	127.0	124.0	145.0	102.0	154.0	169.0	193.0	169.0	133.0	155.0	2347.0	179.0	148.0	132.0	143.0	76.0	194.0	118.0	168.0	110.0	141.0	219.0	108.0	151.0	164.0	118.0	149.0	87.0	189.0	149.0	145.0	105.0	154.0	115.0	127.0	204.0	129.0	128.0	157.0
158	20160413 17:05:32.741	757.0	265.0	314.0	308.0	273.0	338.0	112.0	237.0	228.0	317.0	274.0	371.0	226.0	295.0	243.0	336.0	236.0	195.0	303.0	288.0	267.0	160.0	294.0	226.0	264.0	276.0	204.0	275.0	192.0	235.0	288.0	202.0	148.0	144.0	193.0	205.0	211.0	313.0	281.0	270.0	171.0	206.0	260.0	238.0	204.0	198.0	188.0	190.0	309.0	310.0	283.0	265.0	257.0	254.0	273.0	130.0	232.0	146.0	253.0	303.0	205.0	268.0	249.0	191.0	169.0	265.0	239.0	197.0	150.0	254.0	176.0	161.0	164.0	265.0	192.0	213.0	167.0	239.0	176.0	220.0	153.0	182.0	224.0	252.0	188.0	224.0	216.0	243.0	287.0	267.0	187.0	233.0	159.0	182.0	198.0	169.0	134.0	395.0	416.0	532.0	390.0	642.0	886.0	1186.0	1556.0	717.0	1055.0	1744.0	3082.0	9890.0	3146.0	2690.0
159	20160412 10:41:47.579	1212.0	255.0	128.0	132.0	86.0	154.0	165.0	127.0	140.0	162.0	117.0	179.0	139.0	169.0	137.0	156.0	190.0	182.0	168.0	169.0	154.0	165.0	138.0	124.0	163.0	137.0	121.0	250.0	166.0	114.0	139.0	121.0	131.0	151.0	172.0	118.0	129.0	142.0	156.0	159.0	142.0	141.0	141.0	162.0	128.0	150.0	189.0	191.0	173.0	116.0	140.0	98.0	179.0	121.0	161.0	149.0	142.0	230.0	131.0	185.0	138.0	168.0	188.0	148.0	110.0	106.0	151.0	126.0	120.0	132.0	178.0	103.0	120.0	106.0	105.0	132.0	214.0	174.0	101.0	156.0	163.0	118.0	121.0	2503.0	151.0	138.0	173.0	115.0	115.0	155.0	127.0	164.0	171.0	168.0	172.0	210.0	107.0	167.0	155.0	127.0	113.0	177.0	135.0	104.0	129.0	142.0	172.0	90.0	151.0	116.0	114.0	157.0
160	20160413 16:05:36.620	767.0	257.0	189.0	215.0	215.0	182.0	153.0	129.0	229.0	251.0	184.0	153.0	170.0	150.0	154.0	167.0	172.0	107.0	160.0	178.0	205.0	139.0	139.0	160.0	159.0	144.0	104.0	223.0	137.0	178.0	213.0	152.0	144.0	204.0	176.0	153.0	161.0	154.0	202.0	215.0	177.0	139.0	155.0	163.0	141.0	183.0	171.0	189.0	229.0	217.0	180.0	169.0	168.0	171.0	149.0	159.0	133.0	195.0	169.0	156.0	208.0	143.0	142.0	143.0	162.0	190.0	144.0	186.0	150.0	204.0	146.0	83.0	163.0	155.0	159.0	173.0	147.0	174.0	89.0	105.0	148.0	188.0	142.0	159.0	140.0	152.0	222.0	181.0	145.0	142.0	168.0	171.0	143.0	173.0	235.0	149.0	121.0	221.0	211.0	188.0	202.0	216.0	216.0	226.0	314.0	327.0	305.0	453.0	828.0	1023.0	615.0	658.0
161	20160413 02:40:59.14	1268.0	250.0	198.0	298.0	198.0	242.0	162.0	270.0	194.0	262.0	223.0	258.0	212.0	224.0	231.0	212.0	145.0	223.0	215.0	247.0	242.0	210.0	318.0	263.0	246.0	266.0	174.0	308.0	163.0	258.0	259.0	137.0	296.0	260.0	487.0	598.0	272.0	612.0	702.0	2866.0	1237.0	1337.0	2095.0	1659.0	1112.0	1145.0	782.0	1494.0	1229.0	1042.0	1069.0	1430.0	962.0	1496.0	1105.0	803.0	601.0	853.0	880.0	1634.0	1486.0	939.0	1075.0	776.0	640.0	1086.0	1354.0	714.0	648.0	892.0	1589.0	620.0	1407.0	815.0	627.0	1024.0	1667.0	1676.0	999.0	537.0	568.0	737.0	1539.0	1085.0	621.0	607.0	1591.0	1582.0	993.0	1118.0	1332.0	1206.0	898.0	890.0	2032.0	7244.0	2654.0	2824.0	2449.0	1765.0	1986.0	1882.0	4408.0	3795.0	3592.0	1328.0	1217.0	1324.0	1230.0	3645.0	1286.0	1191.0
162	20160413 01:41:09.567	1309.0	249.0	221.0	234.0	264.0	202.0	201.0	235.0	224.0	285.0	195.0	285.0	235.0	298.0	296.0	288.0	224.0	209.0	269.0	284.0	230.0	184.0	248.0	193.0	235.0	260.0	172.0	251.0	185.0	224.0	219.0	158.0	208.0	207.0	180.0	211.0	192.0	244.0	255.0	315.0	218.0	175.0	227.0	248.0	177.0	214.0	182.0	241.0	264.0	274.0	266.0	257.0	193.0	290.0	265.0	212.0	204.0	165.0	275.0	209.0	293.0	273.0	273.0	186.0	179.0	290.0	205.0	181.0	173.0	238.0	221.0	140.0	157.0	246.0	203.0	203.0	140.0	166.0	154.0	180.0	151.0	124.0	178.0	208.0	260.0	204.0	276.0	200.0	266.0	289.0	275.0	218.0	214.0	175.0	772.0	1045.0	154.0	172.0	232.0	204.0	142.0	182.0	218.0	205.0	177.0	241.0	246.0	189.0	205.0	231.0	178.0	206.0
163	20160413 02:40:59.14	1364.0	235.0	143.0	161.0	144.0	186.0	164.0	147.0	137.0	161.0	118.0	105.0	167.0	116.0	154.0	165.0	124.0	212.0	159.0	102.0	94.0	154.0	155.0	91.0	151.0	128.0	133.0	183.0	143.0	156.0	100.0	101.0	170.0	153.0	170.0	147.0	160.0	120.0	146.0	122.0	194.0	87.0	119.0	139.0	205.0	116.0	129.0	122.0	132.0	126.0	175.0	121.0	177.0	140.0	142.0	139.0	116.0	152.0	166.0	150.0	106.0	154.0	93.0	190.0	89.0	159.0	118.0	149.0	143.0	119.0	120.0	97.0	136.0	117.0	92.0	145.0	137.0	144.0	109.0	120.0	147.0	163.0	89.0	215.0	127.0	149.0	176.0	154.0	141.0	178.0	127.0	145.0	114.0	138.0	195.0	1033.0	161.0	166.0	141.0	173.0	135.0	130.0	152.0	124.0	157.0	198.0	128.0	240.0	141.0	129.0	117.0	212.0
164	20160413 02:40:59.14	1366.0	227.0	137.0	174.0	124.0	107.0	154.0	119.0	136.0	112.0	180.0	171.0	176.0	125.0	139.0	204.0	144.0	132.0	149.0	141.0	128.0	116.0	160.0	150.0	114.0	114.0	125.0	180.0	108.0	109.0	134.0	119.0	112.0	163.0	105.0	142.0	136.0	138.0	99.0	182.0	170.0	161.0	138.0	147.0	144.0	106.0	138.0	128.0	220.0	167.0	142.0	123.0	109.0	176.0	117.0	170.0	110.0	181.0	145.0	162.0	110.0	170.0	116.0	137.0	99.0	99.0	144.0	137.0	135.0	123.0	99.0	145.0	142.0	101.0	123.0	104.0	193.0	134.0	102.0	125.0	124.0	161.0	101.0	122.0	140.0	150.0	155.0	148.0	104.0	150.0	154.0	106.0	165.0	119.0	167.0	1090.0	113.0	108.0	96.0	110.0	151.0	180.0	141.0	106.0	144.0	134.0	151.0	222.0	126.0	88.0	131.0	171.0
165	20160409 05:32:17.428	521.0	190.0	1889.0	1968.0	1967.0	1364.0	577.0	1380.0	1575.0	4556.0	3124.0	7142.0	5207.0	5550.0	8979.0	3993.0	2622.0	2135.0	2973.0	2725.0	4361.0	1924.0	6411.0	2832.0	2904.0	6686.0	1541.0	3963.0	1637.0	2110.0	1588.0	1165.0	1182.0	1093.0	1610.0	1487.0	1018.0	4481.0	2860.0	1418.0	968.0	1090.0	1937.0	1107.0	946.0	1101.0	905.0	1228.0	1853.0	3600.0	3524.0	1406.0	1627.0	1174.0	2197.0	958.0	845.0	874.0	3048.0	1228.0	1167.0	2865.0	1274.0	696.0	700.0	1580.0	1041.0	740.0	640.0	1452.0	978.0	623.0	968.0	2038.0	648.0	816.0	1015.0	841.0	757.0	540.0	570.0	704.0	762.0	823.0	468.0	573.0	823.0	866.0	1021.0	1099.0	805.0	983.0	759.0	674.0	674.0	755.0	572.0	520.0	557.0	526.0	488.0	610.0	644.0	665.0	595.0	499.0	460.0	474.0	520.0	656.0	401.0	465.0
166	20160413 01:41:09.567	949.0	178.0	339.0	280.0	298.0	325.0	154.0	233.0	273.0	325.0	283.0	266.0	258.0	242.0	263.0	250.0	182.0	219.0	274.0	260.0	264.0	227.0	283.0	271.0	269.0	257.0	230.0	320.0	212.0	267.0	261.0	154.0	209.0	203.0	210.0	207.0	215.0	273.0	224.0	262.0	244.0	229.0	302.0	234.0	233.0	241.0	203.0	233.0	256.0	326.0	284.0	229.0	258.0	292.0	256.0	265.0	173.0	193.0	287.0	240.0	214.0	331.0	309.0	192.0	237.0	258.0	284.0	195.0	193.0	239.0	228.0	195.0	203.0	257.0	165.0	202.0	243.0	311.0	188.0	189.0	172.0	233.0	207.0	222.0	171.0	250.0	230.0	219.0	238.0	263.0	248.0	299.0	228.0	209.0	968.0	308.0	172.0	212.0	180.0	237.0	190.0	193.0	197.0	254.0	227.0	180.0	211.0	112.0	195.0	281.0	179.0	171.0
167	20160412 12:41:43.830	1203.0	170.0	142.0	145.0	153.0	135.0	150.0	126.0	130.0	138.0	139.0	211.0	153.0	212.0	139.0	173.0	255.0	175.0	201.0	203.0	154.0	207.0	128.0	169.0	143.0	149.0	144.0	231.0	145.0	149.0	129.0	192.0	131.0	129.0	169.0	172.0	136.0	91.0	111.0	145.0	163.0	177.0	143.0	183.0	142.0	149.0	140.0	146.0	148.0	151.0	180.0	110.0	196.0	135.0	168.0	145.0	187.0	171.0	220.0	163.0	97.0	126.0	142.0	116.0	121.0	181.0	163.0	107.0	167.0	163.0	147.0	134.0	160.0	145.0	125.0	152.0	143.0	111.0	181.0	161.0	133.0	132.0	127.0	133.0	159.0	604.0	141.0	138.0	128.0	129.0	173.0	170.0	142.0	113.0	175.0	210.0	99.0	158.0	172.0	137.0	158.0	127.0	185.0	123.0	106.0	160.0	111.0	134.0	141.0	113.0	161.0	188.0
168	20160413 07:40:56.246	1242.0	155.0	212.0	153.0	178.0	159.0	107.0	148.0	135.0	197.0	136.0	116.0	173.0	161.0	147.0	195.0	113.0	167.0	133.0	143.0	129.0	130.0	152.0	152.0	122.0	116.0	161.0	180.0	138.0	144.0	160.0	163.0	162.0	147.0	156.0	107.0	130.0	144.0	149.0	156.0	147.0	156.0	155.0	140.0	199.0	131.0	133.0	143.0	140.0	157.0	162.0	149.0	179.0	154.0	130.0	150.0	144.0	189.0	158.0	159.0	116.0	163.0	148.0	164.0	145.0	124.0	176.0	141.0	116.0	165.0	142.0	147.0	117.0	123.0	107.0	110.0	97.0	115.0	150.0	106.0	126.0	195.0	191.0	158.0	171.0	122.0	128.0	85.0	144.0	169.0	97.0	118.0	121.0	124.0	162.0	111.0	129.0	575.0	780.0	998.0	1589.0	2220.0	127.0	175.0	141.0	143.0	158.0	127.0	157.0	91.0	157.0	166.0
169	20160412 20:41:00.151	1160.0	123.0	154.0	142.0	187.0	141.0	169.0	139.0	104.0	145.0	113.0	141.0	157.0	132.0	114.0	149.0	148.0	155.0	162.0	176.0	151.0	235.0	127.0	175.0	162.0	115.0	145.0	204.0	205.0	139.0	107.0	151.0	163.0	135.0	144.0	153.0	143.0	131.0	128.0	177.0	201.0	168.0	151.0	178.0	120.0	118.0	165.0	180.0	160.0	125.0	113.0	127.0	180.0	109.0	179.0	135.0	123.0	136.0	116.0	149.0	178.0	109.0	147.0	142.0	118.0	129.0	159.0	142.0	118.0	153.0	122.0	150.0	98.0	88.0	172.0	164.0	133.0	113.0	112.0	145.0	102.0	138.0	144.0	181.0	158.0	149.0	92.0	149.0	165.0	164.0	153.0	515.0	135.0	148.0	162.0	211.0	132.0	198.0	164.0	164.0	99.0	161.0	151.0	115.0	141.0	162.0	166.0	182.0	164.0	127.0	164.0	157.0
170	20160412 20:41:00.151	1160.0	116.0	145.0	149.0	162.0	178.0	178.0	113.0	157.0	168.0	118.0	133.0	145.0	170.0	147.0	212.0	169.0	199.0	161.0	178.0	135.0	135.0	147.0	159.0	120.0	189.0	110.0	152.0	159.0	172.0	90.0	156.0	146.0	127.0	131.0	176.0	173.0	194.0	151.0	143.0	140.0	127.0	151.0	178.0	192.0	178.0	126.0	121.0	173.0	188.0	175.0	152.0	173.0	168.0	139.0	101.0	133.0	185.0	146.0	167.0	132.0	157.0	123.0	138.0	137.0	111.0	120.0	160.0	145.0	127.0	146.0	125.0	136.0	130.0	119.0	119.0	178.0	142.0	112.0	132.0	115.0	155.0	120.0	209.0	120.0	75.0	183.0	147.0	223.0	148.0	148.0	515.0	121.0	126.0	157.0	194.0	166.0	165.0	167.0	218.0	134.0	160.0	144.0	144.0	149.0	131.0	195.0	180.0	164.0	150.0	159.0	132.0
171	20160413 03:40:51.924	1363.0	96.0	193.0	195.0	220.0	200.0	124.0	150.0	151.0	170.0	113.0	143.0	140.0	179.0	125.0	190.0	175.0	126.0	178.0	181.0	157.0	173.0	167.0	146.0	158.0	128.0	133.0	223.0	176.0	124.0	183.0	146.0	141.0	131.0	187.0	185.0	143.0	153.0	129.0	154.0	129.0	181.0	158.0	139.0	175.0	140.0	161.0	193.0	187.0	193.0	102.0	165.0	162.0	114.0	158.0	147.0	133.0	132.0	172.0	184.0	188.0	141.0	163.0	132.0	149.0	166.0	142.0	110.0	155.0	123.0	129.0	121.0	151.0	140.0	115.0	143.0	172.0	134.0	116.0	154.0	167.0	118.0	140.0	254.0	194.0	176.0	111.0	164.0	210.0	187.0	129.0	173.0	169.0	176.0	325.0	460.0	840.0	776.0	721.0	583.0	594.0	514.0	347.0	279.0	280.0	386.0	479.0	395.0	383.0	204.0	377.0	368.0
172	20160413 02:40:59.14	1343.0	86.0	244.0	218.0	230.0	221.0	201.0	233.0	238.0	287.0	231.0	324.0	204.0	217.0	230.0	281.0	185.0	251.0	308.0	229.0	295.0	179.0	297.0	244.0	304.0	216.0	226.0	328.0	162.0	244.0	177.0	183.0	190.0	189.0	208.0	164.0	188.0	215.0	254.0	235.0	183.0	235.0	246.0	97.0	212.0	163.0	202.0	221.0	255.0	237.0	203.0	289.0	274.0	214.0	251.0	165.0	182.0	209.0	264.0	251.0	228.0	320.0	238.0	167.0	146.0	244.0	201.0	150.0	202.0	214.0	166.0	174.0	194.0	203.0	197.0	214.0	245.0	175.0	132.0	177.0	152.0	173.0	173.0	206.0	176.0	185.0	246.0	211.0	230.0	261.0	207.0	1284.0	1073.0	1004.0	2939.0	6709.0	5251.0	6012.0	5288.0	4118.0	4098.0	4331.0	7307.0	6609.0	6275.0	2471.0	2269.0	2165.0	2080.0	5991.0	2090.0	2040.0
173	20160413 03:40:51.924	1353.0	86.0	198.0	235.0	221.0	254.0	118.0	165.0	141.0	249.0	175.0	273.0	300.0	162.0	200.0	230.0	185.0	231.0	222.0	242.0	243.0	181.0	245.0	213.0	227.0	152.0	158.0	221.0	192.0	191.0	206.0	139.0	188.0	187.0	157.0	194.0	267.0	222.0	224.0	203.0	161.0	195.0	178.0	170.0	240.0	199.0	159.0	198.0	189.0	238.0	228.0	222.0	206.0	151.0	251.0	202.0	114.0	194.0	202.0	228.0	218.0	199.0	229.0	116.0	146.0	204.0	137.0	209.0	164.0	161.0	154.0	167.0	212.0	161.0	187.0	127.0	132.0	126.0	168.0	169.0	124.0	208.0	132.0	158.0	175.0	142.0	173.0	123.0	172.0	176.0	165.0	304.0	260.0	307.0	594.0	795.0	1542.0	1221.0	1259.0	1348.0	972.0	937.0	720.0	540.0	564.0	788.0	745.0	586.0	777.0	595.0	514.0	626.0
174	20160413 03:40:51.924	1354.0	68.0	147.0	161.0	162.0	132.0	138.0	160.0	199.0	163.0	119.0	156.0	137.0	145.0	131.0	185.0	162.0	176.0	139.0	143.0	173.0	187.0	169.0	131.0	135.0	123.0	165.0	162.0	200.0	147.0	119.0	139.0	187.0	186.0	132.0	181.0	103.0	161.0	139.0	145.0	179.0	169.0	159.0	143.0	223.0	159.0	129.0	135.0	179.0	126.0	182.0	186.0	179.0	167.0	166.0	149.0	156.0	148.0	144.0	231.0	126.0	190.0	128.0	183.0	119.0	132.0	117.0	133.0	192.0	182.0	138.0	155.0	165.0	123.0	145.0	162.0	136.0	140.0	144.0	121.0	142.0	136.0	119.0	165.0	146.0	157.0	144.0	139.0	148.0	131.0	174.0	147.0	143.0	172.0	380.0	423.0	966.0	847.0	878.0	640.0	636.0	566.0	279.0	240.0	276.0	429.0	466.0	480.0	412.0	313.0	394.0	400.0
175	20160413 01:41:09.567	553.0	19.0	0.0	0.0	138.0	192.0	184.0	140.0	195.0	190.0	147.0	129.0	186.0	175.0	136.0	210.0	150.0	153.0	183.0	190.0	165.0	194.0	180.0	238.0	166.0	147.0	149.0	220.0	149.0	173.0	147.0	152.0	129.0	139.0	163.0	126.0	196.0	210.0	186.0	159.0	141.0	138.0	182.0	181.0	198.0	153.0	166.0	184.0	168.0	218.0	184.0	153.0	185.0	133.0	177.0	174.0	170.0	145.0	233.0	159.0	146.0	128.0	166.0	120.0	193.0	142.0	111.0	111.0	104.0	151.0	159.0	128.0	133.0	136.0	156.0	212.0	199.0	183.0	116.0	143.0	154.0	186.0	149.0	186.0	102.0	155.0	174.0	356.0	412.0	253.0	395.0	339.0	365.0	483.0	1008.0	1728.0	142.0	155.0	164.0	152.0	173.0	131.0	173.0	149.0	125.0	218.0	150.0	144.0	194.0	132.0	141.0	151.0
176	20160413 01:41:09.567	545.0	17.0	0.0	0.0	0.0	169.0	168.0	137.0	185.0	162.0	152.0	109.0	163.0	176.0	111.0	131.0	138.0	168.0	178.0	201.0	174.0	130.0	161.0	163.0	165.0	164.0	166.0	215.0	134.0	199.0	197.0	134.0	179.0	134.0	128.0	168.0	130.0	131.0	95.0	148.0	108.0	135.0	181.0	172.0	150.0	157.0	103.0	149.0	118.0	196.0	211.0	134.0	173.0	131.0	103.0	162.0	110.0	140.0	182.0	150.0	127.0	155.0	150.0	130.0	136.0	135.0	91.0	116.0	129.0	120.0	125.0	126.0	109.0	165.0	117.0	184.0	133.0	83.0	145.0	135.0	98.0	153.0	123.0	180.0	138.0	121.0	125.0	342.0	338.0	250.0	300.0	231.0	300.0	523.0	971.0	1603.0	122.0	210.0	125.0	196.0	138.0	126.0	155.0	148.0	106.0	218.0	156.0	110.0	165.0	108.0	145.0	158.0
177	20160412 20:41:00.151	618.0	13.0	0.0	0.0	0.0	0.0	114.0	80.0	175.0	189.0	163.0	0.0	5.0	82.0	23.0	149.0	121.0	151.0	138.0	175.0	179.0	176.0	100.0	156.0	138.0	142.0	161.0	178.0	113.0	180.0	135.0	127.0	137.0	153.0	150.0	124.0	104.0	120.0	163.0	112.0	148.0	173.0	115.0	122.0	154.0	85.0	165.0	166.0	170.0	158.0	126.0	138.0	134.0	94.0	123.0	170.0	128.0	161.0	177.0	131.0	139.0	129.0	166.0	121.0	171.0	83.0	147.0	116.0	155.0	136.0	159.0	89.0	132.0	118.0	127.0	107.0	170.0	130.0	111.0	137.0	104.0	197.0	87.0	165.0	204.0	139.0	180.0	184.0	170.0	143.0	188.0	741.0	180.0	149.0	242.0	182.0	114.0	98.0	116.0	117.0	162.0	165.0	166.0	154.0	145.0	185.0	194.0	107.0	146.0	139.0	132.0	172.0
