index	mortality	x	y	20160408 20:24:15.359	20160408 21:24:35.675	20160408 22:24:39.468	20160408 23:24:43.02	20160409 00:24:02.841	20160409 01:23:21.820	20160409 02:23:21.995	20160409 03:23:16.110	20160409 04:23:14.400	20160409 05:23:17.797	20160409 06:23:18.78	20160409 07:23:18.213	20160409 08:23:13.145	20160409 09:23:17.262	20160409 10:23:20.411	20160409 11:23:32.212	20160409 12:24:03.25	20160409 13:24:12.134	20160409 14:24:57.489	20160409 15:24:20.325	20160409 16:23:54.631	20160409 17:24:04.899	20160409 18:24:11.87	20160409 19:24:08.133	20160409 20:23:18.20	20160409 21:23:28.903	20160409 22:23:14.491	20160409 23:23:11.141	20160410 00:23:14.637	20160410 01:23:24.947	20160410 03:23:13.738	20160410 04:23:20.151	20160410 07:23:21.783	20160410 08:23:07.61	20160410 11:31:36.584	20160410 12:31:23.570	20160410 13:31:15.842	20160410 16:25:32.180	20160410 17:25:35.194	20160410 18:25:29.641	20160410 19:25:20.78	20160410 20:25:30.532	20160410 21:25:29.957	20160410 22:25:28.773	20160410 23:25:34.212	20160411 00:25:26.630	20160411 01:25:24.391	20160411 02:25:29.856	20160411 03:25:30.264	20160411 04:25:22.433	20160411 05:25:29.527	20160411 07:25:33.857	20160411 08:25:29.875	20160411 09:25:29.79	20160411 10:24:47.636	20160411 11:24:42.16	20160411 12:25:28.769	20160411 13:25:23.47	20160411 14:25:25.610	20160411 15:25:27.353	20160411 16:25:32.890	20160411 17:25:33.883	20160411 18:25:24.887	20160411 19:25:30.889	20160411 20:32:29.255	20160411 22:32:34.330	20160411 23:32:36.445	20160412 00:32:37.479	20160412 01:32:32.237	20160412 02:32:35.747	20160412 03:32:31.812	20160412 04:32:40.74	20160412 05:32:37.518	20160412 06:32:36.107	20160412 07:32:32.33	20160412 13:32:37.56	20160412 14:32:30.381	20160412 15:32:36.865	20160412 16:32:06.285	20160412 17:31:59.265	20160412 19:31:59.184	20160412 20:32:00.314	20160412 21:31:55.371	20160413 01:32:08.350	20160413 03:31:54.505	20160413 04:32:01.162	20160413 05:31:58.323	20160413 06:31:54.826	20160413 07:32:00.212	20160413 08:31:59.883	20160413 09:56:27.358	20160413 10:56:29.353	20160413 11:56:23.509	20160413 12:56:28.92	20160413 13:56:28.948	20160413 14:56:32.959	20160413 15:56:29.617	20160413 16:56:26.261	20160413 17:56:26.11	20160413 18:56:10.472	20160413 19:55:52.712	20160413 22:55:55.156	20160413 23:55:48.471	20160414 00:55:50.34	20160414 02:55:47.471	20160414 05:55:52.982	20160414 07:55:53.58	20160414 08:55:54.179
249	20160412 06:32:36.107	1194.0	880.0	208.0	229.0	189.0	154.0	175.0	145.0	108.0	256.0	124.0	272.0	183.0	161.0	247.0	167.0	118.0	108.0	168.0	185.0	230.0	184.0	199.0	236.0	198.0	215.0	167.0	160.0	119.0	123.0	169.0	186.0	163.0	209.0	233.0	190.0	234.0	159.0	208.0	177.0	116.0	146.0	142.0	198.0	245.0	179.0	186.0	135.0	132.0	106.0	176.0	134.0	181.0	220.0	176.0	156.0	149.0	171.0	233.0	128.0	107.0	184.0	135.0	184.0	116.0	261.0	90.0	135.0	163.0	219.0	132.0	377.0	376.0	460.0	1252.0	3349.0	3097.0	2952.0	2860.0	1331.0	1448.0	2175.0	881.0	2077.0	1694.0	176.0	177.0	114.0	138.0	154.0	193.0	222.0	158.0	315.0	245.0	182.0	136.0	222.0	159.0	145.0	136.0	122.0	146.0	138.0	151.0	112.0	122.0	146.0	188.0	138.0
250	20160413 10:56:29.353	1282.0	879.0	202.0	181.0	175.0	200.0	140.0	186.0	124.0	137.0	117.0	221.0	145.0	162.0	157.0	168.0	139.0	149.0	143.0	135.0	139.0	184.0	170.0	181.0	139.0	136.0	147.0	166.0	92.0	169.0	135.0	154.0	177.0	148.0	239.0	200.0	204.0	188.0	161.0	102.0	105.0	168.0	136.0	162.0	184.0	154.0	199.0	118.0	104.0	109.0	97.0	121.0	127.0	127.0	145.0	131.0	201.0	112.0	127.0	169.0	111.0	176.0	191.0	159.0	169.0	162.0	177.0	130.0	138.0	133.0	144.0	103.0	157.0	179.0	99.0	154.0	123.0	141.0	113.0	179.0	104.0	172.0	88.0	224.0	152.0	187.0	138.0	157.0	145.0	116.0	162.0	162.0	204.0	2715.0	208.0	167.0	149.0	119.0	138.0	176.0	157.0	140.0	176.0	131.0	146.0	122.0	95.0	200.0	206.0	171.0
251	20160413 06:31:54.826	1233.0	878.0	266.0	267.0	191.0	177.0	180.0	152.0	152.0	262.0	133.0	251.0	210.0	202.0	234.0	230.0	158.0	152.0	153.0	186.0	203.0	156.0	215.0	208.0	231.0	258.0	145.0	178.0	155.0	172.0	143.0	157.0	175.0	200.0	205.0	171.0	280.0	210.0	202.0	160.0	137.0	129.0	127.0	222.0	216.0	228.0	184.0	173.0	146.0	160.0	170.0	138.0	154.0	178.0	192.0	153.0	160.0	205.0	182.0	173.0	146.0	189.0	174.0	204.0	173.0	237.0	432.0	121.0	170.0	230.0	142.0	211.0	122.0	126.0	174.0	121.0	129.0	228.0	198.0	259.0	133.0	175.0	1440.0	145.0	120.0	166.0	162.0	601.0	1037.0	4597.0	2587.0	5801.0	4098.0	5075.0	2044.0	3207.0	2975.0	992.0	858.0	2302.0	931.0	1044.0	1948.0	681.0	1209.0	627.0	1273.0	171.0	232.0	190.0
252	20160413 03:31:54.505	732.0	877.0	228.0	175.0	289.0	232.0	180.0	381.0	804.0	318.0	240.0	226.0	489.0	185.0	156.0	179.0	418.0	386.0	370.0	128.0	122.0	299.0	152.0	153.0	158.0	128.0	250.0	263.0	256.0	209.0	236.0	261.0	117.0	138.0	187.0	159.0	159.0	239.0	100.0	181.0	167.0	188.0	179.0	152.0	147.0	115.0	145.0	169.0	210.0	189.0	134.0	221.0	148.0	119.0	145.0	162.0	148.0	156.0	203.0	185.0	165.0	107.0	119.0	212.0	180.0	177.0	124.0	169.0	210.0	144.0	150.0	139.0	124.0	181.0	139.0	275.0	450.0	117.0	186.0	127.0	183.0	152.0	132.0	122.0	242.0	179.0	5941.0	267.0	249.0	275.0	277.0	356.0	171.0	171.0	149.0	156.0	198.0	160.0	140.0	184.0	124.0	182.0	123.0	236.0	254.0	191.0	195.0	135.0	146.0	164.0
253	20160413 08:31:59.883	267.0	875.0	227.0	203.0	221.0	182.0	169.0	154.0	148.0	191.0	211.0	214.0	158.0	162.0	194.0	209.0	172.0	146.0	132.0	195.0	199.0	127.0	200.0	205.0	212.0	225.0	219.0	124.0	100.0	153.0	142.0	132.0	199.0	181.0	184.0	132.0	240.0	166.0	190.0	181.0	124.0	126.0	143.0	141.0	180.0	197.0	243.0	137.0	112.0	141.0	166.0	106.0	147.0	170.0	153.0	142.0	152.0	173.0	176.0	181.0	128.0	248.0	163.0	123.0	138.0	211.0	134.0	175.0	167.0	177.0	128.0	187.0	161.0	140.0	159.0	130.0	109.0	179.0	153.0	171.0	153.0	132.0	90.0	182.0	324.0	112.0	128.0	389.0	595.0	808.0	1337.0	4839.0	98.0	160.0	166.0	146.0	139.0	95.0	135.0	156.0	113.0	153.0	119.0	147.0	134.0	160.0	367.0	125.0	180.0	133.0
254	20160413 01:32:08.350	1314.0	875.0	217.0	221.0	180.0	214.0	164.0	185.0	191.0	287.0	135.0	219.0	151.0	223.0	236.0	224.0	153.0	137.0	153.0	201.0	209.0	129.0	192.0	190.0	221.0	209.0	168.0	163.0	161.0	165.0	113.0	162.0	230.0	188.0	177.0	179.0	265.0	159.0	236.0	206.0	147.0	126.0	138.0	183.0	235.0	197.0	190.0	161.0	123.0	175.0	144.0	133.0	122.0	213.0	164.0	141.0	147.0	160.0	146.0	153.0	156.0	235.0	167.0	138.0	114.0	228.0	81.0	134.0	100.0	225.0	158.0	170.0	118.0	137.0	143.0	153.0	116.0	173.0	143.0	176.0	132.0	182.0	154.0	485.0	424.0	6313.0	3020.0	2309.0	1802.0	1684.0	1217.0	3564.0	2278.0	3627.0	1031.0	2498.0	2405.0	711.0	621.0	1313.0	561.0	706.0	1176.0	496.0	914.0	489.0	1107.0	849.0	1162.0	3123.0
255	20160414 02:55:47.471	1345.0	875.0	144.0	121.0	263.0	125.0	98.0	129.0	109.0	119.0	141.0	128.0	114.0	86.0	137.0	115.0	125.0	98.0	116.0	116.0	77.0	114.0	141.0	124.0	128.0	104.0	117.0	89.0	127.0	108.0	102.0	123.0	149.0	115.0	128.0	122.0	126.0	139.0	82.0	117.0	98.0	134.0	87.0	88.0	94.0	69.0	143.0	82.0	77.0	95.0	69.0	122.0	97.0	107.0	115.0	152.0	81.0	135.0	150.0	118.0	94.0	125.0	175.0	154.0	118.0	114.0	73.0	73.0	89.0	111.0	99.0	107.0	134.0	167.0	150.0	156.0	132.0	137.0	114.0	106.0	159.0	125.0	138.0	113.0	133.0	166.0	166.0	195.0	154.0	98.0	96.0	147.0	290.0	1826.0	130.0	151.0	96.0	122.0	157.0	129.0	175.0	138.0	173.0	168.0	185.0	134.0	5355.0	135.0	128.0	130.0
256	20160413 10:56:29.353	1247.0	874.0	168.0	149.0	129.0	138.0	104.0	176.0	123.0	129.0	114.0	140.0	154.0	144.0	100.0	123.0	117.0	112.0	123.0	103.0	133.0	133.0	140.0	170.0	165.0	129.0	84.0	112.0	108.0	138.0	139.0	132.0	160.0	122.0	116.0	165.0	141.0	136.0	120.0	133.0	101.0	125.0	123.0	103.0	159.0	112.0	148.0	112.0	135.0	120.0	113.0	129.0	156.0	155.0	111.0	115.0	132.0	113.0	151.0	158.0	187.0	118.0	189.0	140.0	179.0	69.0	1836.0	137.0	123.0	102.0	158.0	165.0	163.0	205.0	175.0	151.0	123.0	174.0	130.0	170.0	151.0	139.0	907.0	163.0	141.0	81.0	110.0	176.0	241.0	732.0	404.0	491.0	352.0	4806.0	301.0	343.0	334.0	210.0	253.0	213.0	212.0	222.0	205.0	252.0	198.0	234.0	380.0	198.0	120.0	135.0
257	20160412 13:32:37.56	403.0	874.0	227.0	151.0	213.0	141.0	154.0	173.0	128.0	155.0	162.0	224.0	150.0	179.0	127.0	148.0	119.0	132.0	131.0	171.0	155.0	112.0	184.0	177.0	186.0	155.0	168.0	163.0	150.0	146.0	138.0	171.0	188.0	122.0	176.0	183.0	181.0	175.0	128.0	161.0	110.0	121.0	142.0	162.0	186.0	119.0	169.0	136.0	146.0	123.0	116.0	159.0	118.0	262.0	194.0	197.0	168.0	117.0	196.0	121.0	119.0	154.0	132.0	189.0	141.0	128.0	173.0	154.0	123.0	144.0	128.0	130.0	154.0	144.0	129.0	115.0	145.0	2181.0	2289.0	1337.0	1148.0	1328.0	887.0	1206.0	803.0	934.0	420.0	307.0	386.0	368.0	296.0	529.0	755.0	571.0	878.0	4041.0	1147.0	960.0	417.0	687.0	275.0	365.0	518.0	405.0	494.0	338.0	330.0	212.0	362.0	389.0
258	20160413 10:56:29.353	1360.0	874.0	160.0	159.0	93.0	130.0	130.0	144.0	122.0	110.0	141.0	214.0	108.0	113.0	96.0	81.0	88.0	121.0	110.0	102.0	128.0	139.0	117.0	145.0	93.0	116.0	99.0	91.0	132.0	110.0	109.0	124.0	64.0	120.0	135.0	104.0	96.0	123.0	120.0	117.0	101.0	121.0	128.0	90.0	150.0	120.0	139.0	83.0	84.0	88.0	107.0	107.0	111.0	105.0	94.0	136.0	142.0	107.0	161.0	142.0	134.0	126.0	85.0	135.0	154.0	130.0	104.0	73.0	137.0	110.0	197.0	128.0	143.0	153.0	122.0	126.0	129.0	131.0	159.0	107.0	136.0	186.0	195.0	138.0	138.0	94.0	133.0	141.0	137.0	120.0	87.0	136.0	216.0	2968.0	94.0	137.0	130.0	123.0	122.0	149.0	138.0	114.0	137.0	175.0	132.0	142.0	5247.0	160.0	124.0	96.0
259	20160413 10:56:29.353	1330.0	870.0	162.0	123.0	180.0	166.0	120.0	143.0	154.0	110.0	118.0	157.0	113.0	128.0	141.0	154.0	109.0	81.0	116.0	145.0	103.0	92.0	87.0	121.0	94.0	117.0	143.0	94.0	148.0	131.0	92.0	127.0	108.0	94.0	138.0	163.0	127.0	158.0	167.0	88.0	105.0	97.0	111.0	95.0	95.0	101.0	162.0	132.0	83.0	115.0	96.0	138.0	108.0	82.0	140.0	71.0	100.0	94.0	124.0	126.0	157.0	109.0	81.0	126.0	128.0	118.0	131.0	87.0	154.0	112.0	135.0	139.0	142.0	117.0	121.0	107.0	99.0	110.0	148.0	106.0	128.0	166.0	244.0	133.0	160.0	294.0	333.0	282.0	225.0	232.0	216.0	275.0	233.0	4714.0	152.0	252.0	273.0	175.0	226.0	177.0	187.0	217.0	173.0	211.0	169.0	253.0	1685.0	244.0	192.0	320.0
260	20160412 21:31:55.371	929.0	873.0	170.0	118.0	135.0	155.0	130.0	177.0	157.0	105.0	134.0	215.0	153.0	108.0	86.0	114.0	107.0	115.0	97.0	143.0	115.0	165.0	111.0	98.0	125.0	174.0	130.0	137.0	118.0	138.0	124.0	143.0	152.0	169.0	114.0	155.0	159.0	137.0	165.0	121.0	104.0	150.0	115.0	127.0	120.0	124.0	132.0	106.0	142.0	130.0	118.0	104.0	135.0	89.0	127.0	84.0	153.0	125.0	135.0	172.0	115.0	118.0	142.0	201.0	226.0	114.0	97.0	146.0	122.0	156.0	186.0	202.0	222.0	154.0	219.0	272.0	244.0	251.0	237.0	279.0	592.0	989.0	553.0	209.0	4952.0	179.0	270.0	1072.0	1093.0	1112.0	999.0	1441.0	159.0	154.0	153.0	150.0	121.0	257.0	267.0	156.0	254.0	200.0	111.0	243.0	158.0	166.0	159.0	166.0	154.0	132.0
261	20160413 01:32:08.350	716.0	874.0	236.0	233.0	262.0	231.0	267.0	439.0	932.0	812.0	296.0	857.0	699.0	537.0	383.0	575.0	436.0	363.0	376.0	492.0	412.0	299.0	436.0	398.0	407.0	370.0	279.0	379.0	253.0	330.0	240.0	268.0	380.0	313.0	297.0	239.0	289.0	250.0	293.0	226.0	204.0	195.0	233.0	226.0	218.0	213.0	276.0	236.0	169.0	214.0	195.0	173.0	166.0	203.0	204.0	212.0	174.0	177.0	178.0	214.0	197.0	122.0	238.0	199.0	143.0	176.0	170.0	145.0	193.0	140.0	148.0	206.0	138.0	132.0	144.0	155.0	85.0	141.0	187.0	164.0	113.0	143.0	110.0	172.0	164.0	1569.0	685.0	117.0	113.0	129.0	122.0	175.0	127.0	182.0	191.0	145.0	153.0	146.0	155.0	100.0	139.0	136.0	111.0	215.0	129.0	181.0	159.0	210.0	148.0	196.0
262	20160413 15:56:29.617	629.0	869.0	214.0	233.0	226.0	142.0	183.0	164.0	195.0	210.0	101.0	230.0	149.0	243.0	139.0	189.0	117.0	125.0	149.0	211.0	222.0	157.0	208.0	178.0	198.0	201.0	216.0	173.0	144.0	164.0	159.0	159.0	215.0	176.0	197.0	182.0	268.0	176.0	183.0	199.0	132.0	191.0	163.0	223.0	210.0	244.0	229.0	155.0	154.0	152.0	162.0	188.0	164.0	177.0	185.0	176.0	157.0	138.0	159.0	147.0	135.0	185.0	197.0	138.0	135.0	165.0	157.0	141.0	198.0	176.0	156.0	247.0	170.0	166.0	189.0	155.0	136.0	160.0	147.0	140.0	201.0	185.0	134.0	159.0	159.0	142.0	512.0	150.0	133.0	125.0	147.0	144.0	229.0	166.0	185.0	221.0	191.0	189.0	7758.0	7904.0	4412.0	6903.0	4334.0	2576.0	2135.0	1928.0	2814.0	409.0	468.0	1376.0
263	20160412 13:32:37.56	393.0	873.0	206.0	219.0	256.0	213.0	177.0	213.0	193.0	214.0	140.0	237.0	146.0	199.0	214.0	267.0	187.0	140.0	163.0	197.0	240.0	189.0	234.0	202.0	217.0	221.0	191.0	201.0	118.0	188.0	141.0	189.0	200.0	208.0	204.0	166.0	290.0	153.0	199.0	219.0	132.0	148.0	152.0	213.0	213.0	199.0	205.0	179.0	153.0	133.0	148.0	155.0	151.0	346.0	295.0	556.0	413.0	256.0	155.0	146.0	144.0	236.0	186.0	184.0	168.0	257.0	154.0	160.0	132.0	253.0	106.0	192.0	142.0	158.0	153.0	117.0	168.0	7957.0	8142.0	5459.0	8217.0	6084.0	2473.0	4065.0	5286.0	3243.0	989.0	842.0	809.0	820.0	775.0	1410.0	1291.0	1439.0	2947.0	2304.0	1289.0	755.0	604.0	1026.0	533.0	668.0	863.0	518.0	864.0	483.0	703.0	371.0	614.0	668.0
264	20160413 11:56:23.509	1126.0	871.0	171.0	128.0	182.0	135.0	163.0	140.0	178.0	116.0	121.0	182.0	125.0	156.0	157.0	130.0	97.0	113.0	102.0	116.0	98.0	138.0	158.0	90.0	103.0	123.0	116.0	123.0	128.0	148.0	93.0	159.0	100.0	114.0	111.0	145.0	105.0	100.0	144.0	138.0	97.0	155.0	101.0	95.0	106.0	98.0	163.0	156.0	110.0	136.0	136.0	108.0	111.0	118.0	124.0	132.0	156.0	117.0	167.0	162.0	133.0	147.0	149.0	169.0	170.0	123.0	132.0	123.0	114.0	109.0	145.0	138.0	167.0	205.0	228.0	443.0	339.0	287.0	322.0	266.0	417.0	220.0	192.0	194.0	187.0	223.0	113.0	190.0	185.0	160.0	228.0	405.0	146.0	240.0	5516.0	171.0	192.0	163.0	122.0	132.0	130.0	130.0	134.0	194.0	164.0	279.0	108.0	218.0	134.0	104.0
265	20160413 18:56:10.472	473.0	873.0	266.0	232.0	219.0	169.0	205.0	203.0	164.0	250.0	132.0	307.0	166.0	259.0	222.0	241.0	157.0	169.0	190.0	214.0	219.0	187.0	255.0	263.0	241.0	224.0	203.0	189.0	108.0	161.0	176.0	180.0	243.0	222.0	204.0	268.0	286.0	150.0	209.0	186.0	170.0	113.0	141.0	223.0	226.0	253.0	252.0	200.0	130.0	192.0	177.0	163.0	162.0	168.0	152.0	139.0	181.0	131.0	200.0	131.0	165.0	313.0	181.0	138.0	135.0	216.0	133.0	187.0	148.0	223.0	175.0	202.0	159.0	178.0	160.0	150.0	151.0	184.0	268.0	239.0	178.0	193.0	151.0	193.0	161.0	198.0	471.0	138.0	132.0	98.0	123.0	177.0	209.0	127.0	199.0	168.0	162.0	114.0	212.0	524.0	1252.0	1775.0	2518.0	705.0	2828.0	2926.0	3101.0	571.0	903.0	1219.0
266	20160413 18:56:10.472	546.0	869.0	273.0	139.0	268.0	199.0	232.0	199.0	161.0	196.0	118.0	223.0	149.0	179.0	190.0	237.0	137.0	123.0	174.0	200.0	215.0	189.0	203.0	236.0	184.0	212.0	186.0	207.0	155.0	141.0	179.0	171.0	140.0	178.0	165.0	179.0	201.0	171.0	221.0	163.0	132.0	110.0	106.0	206.0	247.0	212.0	227.0	208.0	117.0	118.0	157.0	144.0	134.0	230.0	165.0	156.0	168.0	168.0	142.0	154.0	196.0	208.0	200.0	164.0	125.0	217.0	132.0	151.0	118.0	190.0	137.0	191.0	161.0	136.0	171.0	136.0	124.0	153.0	161.0	171.0	182.0	201.0	125.0	178.0	251.0	175.0	296.0	228.0	302.0	300.0	212.0	217.0	247.0	245.0	198.0	239.0	254.0	225.0	801.0	595.0	764.0	2967.0	4075.0	171.0	191.0	160.0	232.0	139.0	144.0	212.0
267	20160412 13:32:37.56	433.0	871.0	235.0	235.0	237.0	201.0	206.0	142.0	176.0	221.0	128.0	313.0	149.0	205.0	229.0	295.0	180.0	160.0	129.0	217.0	204.0	112.0	226.0	221.0	230.0	192.0	157.0	181.0	131.0	142.0	172.0	162.0	177.0	189.0	159.0	231.0	301.0	188.0	269.0	156.0	109.0	145.0	160.0	194.0	199.0	210.0	231.0	140.0	131.0	147.0	167.0	143.0	137.0	170.0	177.0	137.0	170.0	166.0	224.0	128.0	142.0	244.0	170.0	202.0	147.0	249.0	114.0	159.0	138.0	195.0	163.0	147.0	145.0	191.0	195.0	171.0	174.0	7783.0	5865.0	3306.0	4782.0	4810.0	1839.0	3481.0	4147.0	2367.0	1221.0	1150.0	1074.0	1056.0	884.0	2050.0	1608.0	2195.0	977.0	1828.0	1788.0	935.0	687.0	1239.0	581.0	940.0	1210.0	614.0	805.0	722.0	882.0	264.0	215.0	833.0
268	20160413 15:56:29.617	335.0	870.0	235.0	210.0	230.0	276.0	363.0	437.0	551.0	268.0	170.0	231.0	412.0	319.0	180.0	208.0	225.0	183.0	253.0	199.0	218.0	194.0	152.0	182.0	230.0	222.0	245.0	262.0	158.0	209.0	205.0	150.0	217.0	207.0	242.0	178.0	121.0	182.0	119.0	203.0	156.0	145.0	171.0	181.0	164.0	127.0	158.0	113.0	108.0	126.0	166.0	163.0	100.0	192.0	198.0	125.0	110.0	157.0	189.0	142.0	126.0	139.0	164.0	159.0	170.0	111.0	157.0	162.0	182.0	138.0	160.0	197.0	183.0	184.0	151.0	149.0	143.0	185.0	172.0	119.0	152.0	178.0	133.0	139.0	153.0	166.0	427.0	130.0	117.0	132.0	136.0	173.0	119.0	199.0	141.0	189.0	139.0	140.0	4043.0	3098.0	2393.0	1859.0	1826.0	160.0	130.0	170.0	143.0	88.0	117.0	171.0
269	20160413 03:31:54.505	229.0	871.0	238.0	159.0	172.0	150.0	175.0	183.0	125.0	191.0	100.0	195.0	136.0	172.0	184.0	165.0	146.0	131.0	108.0	173.0	159.0	120.0	183.0	180.0	123.0	116.0	138.0	152.0	110.0	126.0	193.0	195.0	141.0	144.0	188.0	174.0	193.0	137.0	139.0	150.0	108.0	102.0	145.0	152.0	128.0	185.0	164.0	121.0	145.0	166.0	185.0	158.0	167.0	158.0	132.0	118.0	180.0	145.0	177.0	188.0	155.0	160.0	159.0	182.0	150.0	183.0	100.0	105.0	140.0	156.0	117.0	103.0	137.0	114.0	92.0	131.0	162.0	134.0	161.0	121.0	135.0	166.0	133.0	117.0	118.0	146.0	4088.0	133.0	124.0	153.0	124.0	233.0	154.0	129.0	134.0	140.0	117.0	110.0	194.0	159.0	191.0	111.0	146.0	153.0	117.0	193.0	215.0	161.0	230.0	260.0
270	20160412 21:31:55.371	919.0	871.0	133.0	147.0	152.0	159.0	136.0	139.0	133.0	125.0	118.0	175.0	183.0	131.0	161.0	130.0	144.0	89.0	184.0	120.0	87.0	208.0	99.0	93.0	122.0	158.0	109.0	150.0	145.0	164.0	114.0	142.0	109.0	125.0	133.0	141.0	146.0	130.0	130.0	133.0	119.0	106.0	85.0	156.0	127.0	99.0	143.0	149.0	134.0	120.0	94.0	110.0	177.0	141.0	119.0	163.0	115.0	89.0	149.0	161.0	140.0	147.0	122.0	146.0	180.0	151.0	118.0	98.0	107.0	122.0	152.0	280.0	311.0	277.0	283.0	483.0	384.0	342.0	321.0	399.0	813.0	1191.0	776.0	459.0	5038.0	224.0	199.0	766.0	650.0	597.0	644.0	1132.0	199.0	216.0	209.0	182.0	209.0	162.0	186.0	209.0	181.0	129.0	205.0	263.0	165.0	193.0	172.0	182.0	162.0	186.0
271	20160413 01:32:08.350	183.0	866.0	189.0	157.0	142.0	134.0	126.0	109.0	107.0	129.0	180.0	179.0	164.0	117.0	122.0	109.0	134.0	133.0	95.0	99.0	87.0	117.0	123.0	130.0	137.0	85.0	155.0	132.0	123.0	108.0	104.0	161.0	137.0	121.0	148.0	120.0	157.0	124.0	125.0	119.0	88.0	113.0	113.0	112.0	121.0	117.0	153.0	87.0	106.0	161.0	107.0	117.0	124.0	114.0	86.0	125.0	145.0	169.0	176.0	101.0	154.0	130.0	109.0	106.0	140.0	137.0	120.0	146.0	104.0	102.0	144.0	110.0	132.0	138.0	80.0	135.0	115.0	120.0	138.0	106.0	121.0	117.0	155.0	269.0	119.0	3979.0	6075.0	113.0	122.0	167.0	132.0	138.0	128.0	156.0	98.0	177.0	141.0	119.0	161.0	157.0	224.0	134.0	127.0	135.0	157.0	167.0	165.0	174.0	130.0	134.0
272	20160413 08:31:59.883	276.0	869.0	200.0	202.0	208.0	198.0	175.0	217.0	263.0	148.0	214.0	233.0	174.0	205.0	170.0	183.0	136.0	138.0	165.0	188.0	154.0	191.0	134.0	221.0	129.0	155.0	112.0	150.0	159.0	163.0	147.0	172.0	162.0	160.0	188.0	178.0	211.0	145.0	148.0	135.0	123.0	106.0	146.0	100.0	107.0	95.0	179.0	214.0	153.0	170.0	106.0	200.0	155.0	143.0	174.0	146.0	149.0	131.0	149.0	220.0	161.0	164.0	177.0	150.0	161.0	228.0	117.0	165.0	125.0	144.0	149.0	130.0	155.0	106.0	127.0	126.0	98.0	135.0	165.0	151.0	117.0	140.0	139.0	222.0	172.0	145.0	160.0	339.0	429.0	674.0	970.0	3088.0	140.0	111.0	149.0	153.0	123.0	107.0	113.0	159.0	106.0	136.0	118.0	122.0	137.0	154.0	167.0	152.0	111.0	171.0
273	20160413 08:31:59.883	860.0	865.0	215.0	166.0	168.0	204.0	123.0	166.0	139.0	170.0	126.0	167.0	147.0	147.0	109.0	147.0	139.0	144.0	109.0	122.0	150.0	132.0	116.0	111.0	132.0	144.0	113.0	189.0	127.0	151.0	141.0	169.0	129.0	69.0	132.0	150.0	118.0	150.0	142.0	172.0	186.0	129.0	122.0	135.0	202.0	154.0	154.0	134.0	153.0	111.0	158.0	124.0	167.0	151.0	116.0	120.0	131.0	119.0	265.0	244.0	121.0	159.0	143.0	176.0	149.0	121.0	110.0	97.0	131.0	111.0	124.0	125.0	92.0	151.0	98.0	98.0	128.0	113.0	127.0	109.0	93.0	140.0	118.0	300.0	77.0	153.0	142.0	465.0	598.0	877.0	1033.0	5572.0	140.0	153.0	670.0	365.0	311.0	119.0	268.0	306.0	155.0	320.0	209.0	277.0	169.0	144.0	115.0	142.0	86.0	264.0
274	20160413 08:31:59.883	264.0	868.0	219.0	162.0	161.0	157.0	145.0	144.0	166.0	140.0	161.0	176.0	118.0	179.0	102.0	116.0	157.0	118.0	112.0	135.0	120.0	145.0	95.0	123.0	145.0	134.0	125.0	110.0	135.0	129.0	145.0	136.0	147.0	99.0	174.0	137.0	157.0	151.0	115.0	130.0	78.0	117.0	103.0	91.0	109.0	148.0	123.0	161.0	144.0	163.0	132.0	128.0	121.0	87.0	123.0	109.0	103.0	82.0	146.0	129.0	85.0	160.0	138.0	135.0	149.0	166.0	113.0	133.0	114.0	97.0	84.0	97.0	115.0	167.0	98.0	116.0	91.0	109.0	119.0	115.0	122.0	132.0	115.0	120.0	140.0	105.0	131.0	342.0	425.0	632.0	1054.0	4080.0	137.0	127.0	86.0	128.0	93.0	135.0	154.0	159.0	123.0	158.0	156.0	147.0	151.0	164.0	266.0	127.0	175.0	139.0
275	20160413 10:56:29.353	1252.0	867.0	158.0	119.0	184.0	152.0	178.0	138.0	105.0	168.0	127.0	121.0	105.0	123.0	99.0	122.0	152.0	141.0	129.0	118.0	115.0	144.0	109.0	159.0	166.0	147.0	127.0	133.0	130.0	134.0	150.0	135.0	124.0	117.0	109.0	129.0	121.0	141.0	110.0	146.0	126.0	93.0	122.0	124.0	140.0	96.0	130.0	106.0	110.0	120.0	95.0	151.0	109.0	121.0	105.0	112.0	135.0	101.0	162.0	148.0	152.0	127.0	147.0	162.0	120.0	112.0	778.0	181.0	133.0	113.0	167.0	184.0	160.0	161.0	118.0	136.0	132.0	203.0	176.0	171.0	180.0	143.0	438.0	137.0	168.0	70.0	116.0	133.0	221.0	615.0	454.0	232.0	170.0	3893.0	185.0	141.0	196.0	196.0	230.0	160.0	205.0	159.0	112.0	227.0	132.0	201.0	304.0	185.0	167.0	129.0
