index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 22:43:17.252	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 05:43:21.754	20160412 06:43:25.420	20160412 07:43:14.268	20160412 08:43:15.375	20160412 09:43:21.398	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612	20160414 08:06:24.561	20160414 09:06:28.350
100	20160414 04:06:18.426	410.0	543.0	228.0	261.0	287.0	254.0	246.0	305.0	310.0	261.0	202.0	288.0	400.0	373.0	227.0	259.0	204.0	280.0	283.0	204.0	262.0	210.0	190.0	193.0	219.0	202.0	340.0	288.0	245.0	308.0	239.0	269.0	286.0	227.0	250.0	250.0	224.0	211.0	232.0	225.0	268.0	234.0	260.0	212.0	259.0	280.0	206.0	244.0	296.0	301.0	242.0	231.0	319.0	214.0	173.0	238.0	316.0	219.0	299.0	231.0	205.0	336.0	337.0	210.0	249.0	228.0	246.0	222.0	334.0	177.0	291.0	300.0	232.0	410.0	365.0	384.0	448.0	242.0	195.0	272.0	294.0	179.0	308.0	300.0	263.0	252.0	250.0	270.0	256.0	158.0	226.0	173.0	298.0	258.0	189.0	255.0	254.0	218.0	244.0	294.0	263.0	262.0	283.0	301.0	294.0	197.0	229.0	184.0	170.0	308.0	225.0	3579.0	788.0	2554.0	3345.0
101	20160412 13:43:22.739	802.0	541.0	179.0	175.0	222.0	160.0	93.0	145.0	215.0	163.0	114.0	253.0	255.0	185.0	156.0	143.0	243.0	201.0	165.0	176.0	171.0	223.0	156.0	191.0	184.0	154.0	251.0	134.0	155.0	214.0	223.0	209.0	156.0	238.0	139.0	211.0	245.0	177.0	157.0	171.0	176.0	237.0	138.0	172.0	148.0	201.0	161.0	144.0	171.0	110.0	205.0	204.0	223.0	203.0	161.0	191.0	216.0	165.0	200.0	151.0	175.0	168.0	242.0	198.0	191.0	195.0	218.0	160.0	270.0	221.0	172.0	207.0	203.0	174.0	243.0	210.0	156.0	234.0	262.0	203.0	296.0	279.0	273.0	300.0	244.0	172.0	198.0	173.0	3710.0	3054.0	3200.0	2668.0	190.0	217.0	207.0	194.0	177.0	184.0	228.0	162.0	290.0	947.0	1001.0	777.0	1275.0	2482.0	221.0	224.0	96.0	179.0	270.0	221.0	190.0	269.0	353.0
102	20160413 07:42:29.828	488.0	538.0	215.0	209.0	267.0	233.0	296.0	224.0	340.0	239.0	257.0	275.0	325.0	299.0	266.0	272.0	254.0	383.0	244.0	292.0	303.0	318.0	222.0	228.0	252.0	256.0	225.0	236.0	135.0	247.0	238.0	242.0	286.0	292.0	265.0	305.0	228.0	292.0	258.0	241.0	296.0	200.0	246.0	192.0	208.0	338.0	253.0	299.0	286.0	237.0	265.0	223.0	292.0	233.0	301.0	220.0	324.0	237.0	264.0	260.0	238.0	338.0	257.0	228.0	217.0	209.0	262.0	356.0	308.0	299.0	216.0	337.0	267.0	236.0	320.0	226.0	236.0	261.0	382.0	269.0	195.0	260.0	293.0	291.0	298.0	336.0	286.0	194.0	257.0	216.0	272.0	348.0	351.0	293.0	282.0	271.0	283.0	251.0	771.0	842.0	824.0	920.0	1007.0	2532.0	8632.0	4598.0	7257.0	2502.0	3248.0	2745.0	2697.0	2881.0	2227.0	2043.0	1848.0
103	20160414 04:06:18.426	570.0	536.0	198.0	209.0	237.0	273.0	276.0	292.0	359.0	306.0	285.0	314.0	373.0	309.0	262.0	211.0	302.0	302.0	246.0	245.0	265.0	309.0	152.0	216.0	217.0	225.0	367.0	300.0	257.0	252.0	210.0	193.0	321.0	246.0	226.0	292.0	272.0	229.0	147.0	220.0	262.0	299.0	253.0	258.0	224.0	322.0	236.0	394.0	230.0	211.0	252.0	282.0	232.0	256.0	190.0	244.0	298.0	264.0	300.0	283.0	188.0	316.0	341.0	289.0	283.0	243.0	258.0	386.0	278.0	333.0	215.0	288.0	176.0	231.0	262.0	193.0	213.0	220.0	340.0	310.0	263.0	163.0	269.0	286.0	286.0	190.0	309.0	188.0	245.0	161.0	228.0	219.0	377.0	202.0	156.0	256.0	236.0	290.0	271.0	303.0	333.0	286.0	227.0	298.0	243.0	222.0	226.0	184.0	190.0	286.0	260.0	4680.0	3526.0	3541.0	6375.0
104	20160414 08:06:24.561	111.0	535.0	132.0	130.0	166.0	195.0	137.0	221.0	203.0	174.0	155.0	195.0	233.0	205.0	181.0	172.0	134.0	177.0	220.0	148.0	178.0	225.0	150.0	181.0	149.0	184.0	236.0	161.0	148.0	258.0	220.0	190.0	211.0	209.0	201.0	241.0	192.0	189.0	177.0	153.0	173.0	192.0	176.0	209.0	163.0	176.0	198.0	232.0	187.0	250.0	172.0	233.0	213.0	249.0	154.0	187.0	260.0	237.0	182.0	204.0	202.0	155.0	229.0	178.0	166.0	127.0	150.0	164.0	245.0	235.0	195.0	155.0	213.0	164.0	196.0	152.0	213.0	228.0	253.0	203.0	222.0	225.0	245.0	213.0	233.0	313.0	244.0	197.0	137.0	192.0	230.0	134.0	314.0	233.0	188.0	171.0	193.0	215.0	209.0	190.0	172.0	216.0	166.0	110.0	211.0	144.0	190.0	121.0	213.0	162.0	203.0	242.0	213.0	4255.0	200.0
105	20160412 13:43:22.739	800.0	533.0	249.0	245.0	197.0	160.0	170.0	148.0	185.0	193.0	172.0	218.0	281.0	216.0	155.0	171.0	232.0	188.0	161.0	185.0	205.0	207.0	196.0	174.0	181.0	262.0	259.0	173.0	175.0	232.0	170.0	181.0	257.0	225.0	219.0	254.0	168.0	219.0	192.0	157.0	262.0	189.0	204.0	198.0	204.0	188.0	213.0	217.0	209.0	154.0	163.0	113.0	166.0	172.0	219.0	159.0	253.0	226.0	225.0	166.0	168.0	181.0	249.0	263.0	155.0	229.0	214.0	172.0	234.0	255.0	186.0	180.0	249.0	143.0	199.0	161.0	261.0	214.0	204.0	96.0	272.0	183.0	279.0	212.0	175.0	302.0	157.0	209.0	2624.0	2526.0	1646.0	1803.0	170.0	199.0	174.0	253.0	165.0	167.0	218.0	210.0	176.0	815.0	1024.0	887.0	1323.0	2561.0	202.0	187.0	165.0	189.0	170.0	177.0	303.0	277.0	274.0
106	20160414 08:06:24.561	253.0	531.0	134.0	192.0	229.0	186.0	220.0	199.0	194.0	245.0	181.0	161.0	307.0	202.0	178.0	153.0	284.0	182.0	165.0	211.0	135.0	182.0	158.0	247.0	192.0	246.0	333.0	159.0	155.0	248.0	201.0	154.0	243.0	198.0	181.0	187.0	248.0	176.0	193.0	184.0	207.0	193.0	156.0	193.0	244.0	331.0	147.0	257.0	160.0	228.0	164.0	218.0	199.0	220.0	187.0	197.0	268.0	129.0	221.0	197.0	170.0	172.0	175.0	191.0	203.0	165.0	236.0	228.0	186.0	233.0	185.0	160.0	251.0	178.0	222.0	223.0	195.0	227.0	218.0	155.0	244.0	226.0	222.0	213.0	198.0	122.0	211.0	164.0	211.0	171.0	166.0	144.0	173.0	223.0	123.0	189.0	192.0	142.0	178.0	147.0	202.0	194.0	226.0	206.0	256.0	182.0	188.0	160.0	208.0	228.0	189.0	174.0	202.0	3073.0	376.0
107	20160413 07:42:29.828	846.0	525.0	239.0	266.0	275.0	282.0	268.0	317.0	347.0	276.0	230.0	309.0	243.0	349.0	242.0	233.0	328.0	323.0	274.0	301.0	235.0	263.0	184.0	309.0	254.0	304.0	338.0	221.0	277.0	261.0	237.0	278.0	294.0	180.0	172.0	253.0	230.0	193.0	223.0	245.0	315.0	210.0	265.0	227.0	187.0	306.0	214.0	266.0	283.0	284.0	274.0	207.0	220.0	281.0	229.0	259.0	286.0	247.0	314.0	205.0	177.0	312.0	227.0	249.0	290.0	293.0	317.0	259.0	321.0	185.0	253.0	336.0	293.0	270.0	273.0	300.0	288.0	289.0	256.0	277.0	264.0	215.0	179.0	255.0	289.0	227.0	254.0	325.0	201.0	210.0	234.0	174.0	314.0	445.0	207.0	244.0	173.0	262.0	1102.0	1260.0	1103.0	998.0	1669.0	3559.0	7419.0	4084.0	6664.0	2556.0	2586.0	3533.0	3421.0	3442.0	2108.0	2322.0	2004.0
108	20160413 01:42:43.491	968.0	519.0	192.0	276.0	227.0	320.0	265.0	305.0	325.0	397.0	263.0	329.0	330.0	301.0	259.0	191.0	224.0	306.0	224.0	230.0	283.0	257.0	159.0	378.0	232.0	210.0	306.0	248.0	245.0	215.0	307.0	211.0	372.0	243.0	241.0	286.0	278.0	235.0	198.0	284.0	308.0	255.0	236.0	280.0	271.0	288.0	278.0	344.0	254.0	319.0	260.0	206.0	221.0	516.0	234.0	300.0	357.0	296.0	245.0	248.0	192.0	297.0	283.0	253.0	250.0	298.0	294.0	306.0	281.0	234.0	226.0	309.0	200.0	205.0	199.0	246.0	235.0	222.0	220.0	256.0	310.0	269.0	344.0	279.0	249.0	196.0	195.0	241.0	229.0	213.0	253.0	221.0	360.0	268.0	217.0	215.0	354.0	320.0	3096.0	3001.0	2460.0	1616.0	1691.0	1570.0	1892.0	976.0	2040.0	738.0	1041.0	1134.0	1049.0	961.0	640.0	875.0	1781.0
109	20160413 08:42:29.117	785.0	514.0	196.0	152.0	164.0	166.0	175.0	152.0	195.0	188.0	157.0	188.0	233.0	195.0	241.0	154.0	203.0	197.0	181.0	235.0	203.0	200.0	162.0	201.0	178.0	215.0	242.0	212.0	166.0	184.0	133.0	156.0	195.0	199.0	226.0	260.0	173.0	159.0	194.0	286.0	216.0	143.0	182.0	248.0	216.0	208.0	218.0	197.0	204.0	176.0	151.0	195.0	205.0	232.0	164.0	140.0	152.0	259.0	170.0	240.0	166.0	134.0	161.0	190.0	199.0	204.0	137.0	117.0	142.0	141.0	162.0	126.0	188.0	287.0	191.0	214.0	128.0	193.0	189.0	235.0	192.0	222.0	506.0	284.0	250.0	187.0	196.0	179.0	165.0	251.0	169.0	297.0	179.0	220.0	116.0	133.0	175.0	222.0	233.0	186.0	144.0	542.0	770.0	547.0	703.0	4912.0	378.0	199.0	151.0	205.0	201.0	171.0	187.0	196.0	278.0
110	20160414 09:06:28.350	9.0	517.0	264.0	234.0	239.0	216.0	229.0	273.0	262.0	199.0	258.0	226.0	323.0	328.0	198.0	221.0	224.0	207.0	184.0	198.0	254.0	237.0	181.0	169.0	221.0	223.0	303.0	252.0	248.0	201.0	184.0	227.0	229.0	205.0	237.0	217.0	227.0	187.0	205.0	209.0	317.0	207.0	199.0	218.0	215.0	244.0	174.0	282.0	248.0	160.0	250.0	225.0	216.0	241.0	230.0	219.0	181.0	215.0	230.0	211.0	143.0	270.0	155.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	287.0	208.0	275.0	234.0	264.0	198.0	215.0	131.0	275.0	223.0	219.0	364.0	274.0	277.0	233.0	304.0	274.0	230.0	211.0	254.0	164.0	264.0	200.0	203.0	204.0	186.0	247.0	285.0	267.0	261.0	251.0	216.0	274.0	249.0	123.0	178.0	139.0	175.0	243.0	248.0	284.0	245.0	223.0	3823.0
111	20160413 08:42:29.117	797.0	514.0	202.0	169.0	154.0	203.0	165.0	203.0	188.0	199.0	158.0	231.0	265.0	215.0	297.0	231.0	264.0	177.0	243.0	201.0	205.0	310.0	212.0	197.0	180.0	232.0	206.0	172.0	236.0	217.0	203.0	222.0	232.0	253.0	134.0	245.0	201.0	252.0	279.0	339.0	241.0	214.0	216.0	268.0	271.0	184.0	163.0	188.0	237.0	213.0	257.0	215.0	234.0	230.0	194.0	194.0	205.0	248.0	204.0	231.0	212.0	183.0	222.0	262.0	222.0	249.0	188.0	162.0	276.0	225.0	135.0	172.0	195.0	232.0	168.0	184.0	180.0	310.0	184.0	140.0	307.0	245.0	203.0	148.0	201.0	244.0	184.0	222.0	362.0	331.0	376.0	290.0	204.0	252.0	159.0	182.0	207.0	194.0	209.0	179.0	164.0	663.0	1022.0	664.0	934.0	6596.0	370.0	196.0	204.0	205.0	174.0	143.0	233.0	315.0	516.0
112	20160414 04:06:18.426	1166.0	514.0	268.0	226.0	256.0	258.0	221.0	338.0	263.0	270.0	194.0	320.0	277.0	298.0	255.0	213.0	341.0	314.0	225.0	244.0	263.0	292.0	210.0	268.0	235.0	272.0	309.0	238.0	232.0	193.0	278.0	301.0	286.0	310.0	197.0	286.0	326.0	225.0	214.0	206.0	338.0	258.0	242.0	281.0	288.0	290.0	248.0	244.0	256.0	301.0	186.0	230.0	203.0	227.0	247.0	272.0	239.0	312.0	288.0	209.0	300.0	287.0	205.0	248.0	277.0	322.0	303.0	266.0	203.0	230.0	223.0	267.0	233.0	276.0	275.0	239.0	275.0	241.0	219.0	228.0	298.0	155.0	305.0	313.0	233.0	309.0	275.0	236.0	238.0	222.0	266.0	318.0	367.0	287.0	217.0	194.0	313.0	242.0	259.0	188.0	287.0	343.0	309.0	259.0	211.0	231.0	324.0	205.0	284.0	241.0	178.0	4915.0	3770.0	3736.0	4845.0
113	20160413 10:07:13.733	442.0	512.0	198.0	242.0	169.0	169.0	218.0	222.0	188.0	220.0	195.0	161.0	201.0	190.0	147.0	189.0	214.0	218.0	147.0	187.0	125.0	178.0	157.0	201.0	142.0	205.0	200.0	195.0	199.0	239.0	200.0	178.0	239.0	268.0	184.0	281.0	252.0	160.0	188.0	208.0	269.0	228.0	187.0	200.0	147.0	181.0	255.0	209.0	187.0	175.0	191.0	165.0	169.0	211.0	173.0	175.0	178.0	194.0	213.0	137.0	215.0	137.0	214.0	175.0	159.0	226.0	171.0	214.0	160.0	219.0	197.0	178.0	162.0	186.0	214.0	156.0	260.0	184.0	197.0	235.0	174.0	219.0	342.0	216.0	191.0	183.0	195.0	145.0	228.0	258.0	257.0	184.0	186.0	182.0	162.0	203.0	243.0	193.0	246.0	196.0	197.0	232.0	181.0	222.0	183.0	173.0	3460.0	197.0	277.0	155.0	181.0	164.0	203.0	203.0	285.0
114	20160412 07:43:14.268	1127.0	513.0	221.0	222.0	202.0	298.0	255.0	310.0	355.0	248.0	264.0	342.0	287.0	347.0	345.0	217.0	318.0	326.0	241.0	268.0	358.0	355.0	209.0	217.0	197.0	245.0	325.0	259.0	208.0	249.0	222.0	174.0	385.0	276.0	196.0	333.0	208.0	205.0	187.0	205.0	218.0	261.0	187.0	213.0	238.0	227.0	243.0	274.0	202.0	287.0	201.0	255.0	260.0	264.0	240.0	216.0	321.0	231.0	435.0	265.0	238.0	349.0	266.0	199.0	264.0	286.0	290.0	298.0	330.0	216.0	233.0	355.0	773.0	817.0	1103.0	862.0	1047.0	847.0	1907.0	2496.0	5684.0	6456.0	13141.0	8906.0	9372.0	11189.0	7796.0	7473.0	4718.0	3835.0	5703.0	3982.0	4002.0	3217.0	1330.0	2537.0	2551.0	2722.0	2504.0	2351.0	3463.0	1825.0	5313.0	4102.0	1853.0	1599.0	1904.0	1337.0	1656.0	4285.0	4030.0	3102.0	2104.0	2822.0	2039.0
115	20160412 12:43:19.523	287.0	509.0	236.0	223.0	226.0	284.0	260.0	282.0	323.0	240.0	281.0	325.0	225.0	337.0	281.0	251.0	201.0	243.0	200.0	243.0	257.0	407.0	198.0	210.0	284.0	261.0	265.0	225.0	239.0	222.0	364.0	217.0	279.0	246.0	200.0	201.0	302.0	341.0	234.0	230.0	190.0	329.0	251.0	292.0	305.0	287.0	285.0	223.0	227.0	221.0	250.0	216.0	230.0	411.0	210.0	285.0	376.0	246.0	275.0	230.0	266.0	229.0	203.0	387.0	215.0	288.0	327.0	278.0	243.0	177.0	207.0	265.0	228.0	189.0	266.0	216.0	208.0	227.0	296.0	283.0	208.0	266.0	204.0	213.0	273.0	233.0	256.0	6627.0	5644.0	4327.0	5914.0	4749.0	3062.0	1926.0	2058.0	3723.0	4247.0	1821.0	3758.0	2969.0	1543.0	2348.0	1273.0	2139.0	2709.0	1074.0	2814.0	907.0	1571.0	1326.0	1188.0	941.0	886.0	788.0	1869.0
116	20160412 10:43:23.270	1209.0	508.0	248.0	313.0	311.0	252.0	296.0	330.0	330.0	289.0	271.0	293.0	423.0	344.0	294.0	320.0	247.0	336.0	252.0	311.0	249.0	250.0	261.0	274.0	260.0	253.0	263.0	335.0	270.0	231.0	296.0	291.0	230.0	312.0	255.0	323.0	236.0	200.0	190.0	229.0	336.0	241.0	266.0	220.0	272.0	365.0	262.0	267.0	162.0	310.0	232.0	197.0	209.0	367.0	222.0	252.0	238.0	209.0	405.0	183.0	252.0	349.0	238.0	208.0	284.0	321.0	257.0	289.0	270.0	191.0	238.0	249.0	241.0	815.0	922.0	798.0	966.0	743.0	1205.0	663.0	1436.0	1449.0	1498.0	1984.0	3761.0	9315.0	10422.0	10615.0	6392.0	3824.0	8192.0	5094.0	3885.0	248.0	227.0	216.0	215.0	269.0	273.0	282.0	264.0	238.0	288.0	366.0	270.0	180.0	280.0	258.0	222.0	270.0	378.0	490.0	553.0	908.0	1271.0
117	20160412 22:42:30.518	1367.0	503.0	235.0	267.0	241.0	280.0	292.0	249.0	293.0	297.0	239.0	294.0	281.0	331.0	261.0	201.0	279.0	335.0	336.0	270.0	235.0	273.0	203.0	282.0	334.0	204.0	266.0	258.0	260.0	236.0	218.0	271.0	285.0	234.0	227.0	246.0	204.0	211.0	215.0	223.0	281.0	258.0	201.0	209.0	254.0	304.0	285.0	259.0	244.0	253.0	187.0	198.0	217.0	218.0	156.0	343.0	267.0	264.0	303.0	286.0	129.0	327.0	234.0	231.0	228.0	253.0	317.0	261.0	243.0	263.0	280.0	286.0	209.0	217.0	343.0	226.0	227.0	214.0	290.0	329.0	244.0	186.0	312.0	316.0	315.0	213.0	258.0	228.0	694.0	648.0	1009.0	958.0	862.0	889.0	760.0	1599.0	4691.0	12397.0	12719.0	11469.0	7731.0	6021.0	4628.0	5961.0	7269.0	2994.0	6696.0	2637.0	3509.0	3337.0	3098.0	3289.0	2904.0	2452.0	3791.0
118	20160413 12:07:09.249	647.0	492.0	182.0	299.0	247.0	240.0	217.0	347.0	369.0	322.0	261.0	308.0	275.0	312.0	285.0	240.0	237.0	295.0	236.0	215.0	323.0	204.0	226.0	290.0	286.0	282.0	313.0	328.0	252.0	241.0	264.0	202.0	311.0	281.0	206.0	322.0	288.0	202.0	215.0	211.0	304.0	272.0	202.0	199.0	215.0	257.0	189.0	255.0	268.0	266.0	243.0	229.0	262.0	235.0	303.0	208.0	303.0	198.0	300.0	225.0	146.0	259.0	212.0	268.0	279.0	213.0	311.0	277.0	339.0	206.0	264.0	310.0	204.0	225.0	321.0	214.0	248.0	229.0	205.0	249.0	306.0	237.0	345.0	281.0	291.0	290.0	316.0	190.0	254.0	253.0	267.0	231.0	396.0	280.0	206.0	232.0	202.0	301.0	241.0	285.0	286.0	695.0	686.0	665.0	669.0	1110.0	2906.0	4490.0	10283.0	5979.0	5141.0	1876.0	1103.0	1617.0	3037.0
119	20160413 07:42:29.828	601.0	485.0	112.0	194.0	145.0	129.0	120.0	149.0	251.0	180.0	148.0	172.0	180.0	192.0	134.0	128.0	189.0	168.0	134.0	139.0	149.0	202.0	149.0	100.0	159.0	193.0	247.0	179.0	153.0	318.0	204.0	148.0	174.0	215.0	188.0	180.0	115.0	175.0	154.0	280.0	182.0	170.0	158.0	135.0	270.0	200.0	197.0	195.0	202.0	182.0	199.0	115.0	107.0	168.0	161.0	254.0	190.0	143.0	170.0	166.0	133.0	137.0	187.0	161.0	218.0	169.0	163.0	158.0	230.0	224.0	146.0	142.0	217.0	170.0	160.0	220.0	144.0	178.0	163.0	149.0	145.0	167.0	256.0	213.0	201.0	247.0	205.0	166.0	245.0	220.0	183.0	183.0	240.0	156.0	183.0	147.0	213.0	150.0	313.0	171.0	205.0	759.0	1140.0	1540.0	5552.0	4619.0	211.0	232.0	235.0	291.0	204.0	244.0	347.0	167.0	294.0
120	20160413 10:07:13.733	200.0	485.0	119.0	193.0	254.0	164.0	205.0	252.0	176.0	166.0	162.0	201.0	305.0	204.0	161.0	216.0	136.0	154.0	167.0	166.0	148.0	180.0	95.0	165.0	171.0	235.0	272.0	112.0	144.0	274.0	106.0	171.0	191.0	141.0	205.0	186.0	159.0	221.0	207.0	221.0	211.0	221.0	154.0	157.0	200.0	124.0	198.0	222.0	239.0	173.0	276.0	203.0	237.0	302.0	214.0	234.0	258.0	175.0	268.0	173.0	175.0	203.0	170.0	185.0	175.0	126.0	161.0	201.0	250.0	194.0	153.0	208.0	187.0	286.0	170.0	255.0	125.0	177.0	221.0	159.0	271.0	234.0	257.0	212.0	173.0	297.0	152.0	140.0	181.0	172.0	189.0	147.0	193.0	157.0	206.0	143.0	163.0	183.0	198.0	180.0	225.0	245.0	199.0	266.0	362.0	185.0	2403.0	213.0	164.0	182.0	194.0	206.0	186.0	244.0	191.0
121	20160409 05:33:53.414	807.0	485.0	644.0	1453.0	1766.0	1447.0	2630.0	2992.0	2436.0	1454.0	2681.0	11281.0	8205.0	15505.0	4910.0	3989.0	3678.0	2906.0	2828.0	2394.0	3312.0	2602.0	2167.0	2718.0	2310.0	2600.0	2949.0	1755.0	1854.0	2035.0	1575.0	1712.0	4445.0	1675.0	1859.0	3949.0	1594.0	1669.0	1792.0	1572.0	1516.0	1466.0	1442.0	1360.0	1403.0	2019.0	1608.0	1950.0	1153.0	1290.0	1514.0	1245.0	1301.0	1272.0	1228.0	1089.0	2914.0	1256.0	2767.0	1151.0	1227.0	2889.0	1181.0	1128.0	921.0	1196.0	2277.0	1018.0	996.0	924.0	949.0	1253.0	840.0	767.0	1701.0	984.0	941.0	800.0	1134.0	1971.0	802.0	770.0	1524.0	2226.0	1393.0	729.0	882.0	865.0	723.0	597.0	703.0	698.0	1657.0	878.0	436.0	769.0	813.0	825.0	778.0	664.0	1221.0	836.0	1871.0	1197.0	613.0	667.0	727.0	507.0	611.0	1423.0	1293.0	1326.0	968.0	1679.0	1194.0
122	20160413 10:07:13.733	847.0	484.0	296.0	253.0	294.0	238.0	285.0	265.0	287.0	335.0	240.0	292.0	411.0	345.0	285.0	214.0	352.0	344.0	265.0	285.0	294.0	233.0	174.0	211.0	268.0	323.0	338.0	256.0	219.0	302.0	305.0	241.0	276.0	266.0	257.0	335.0	214.0	338.0	208.0	286.0	283.0	175.0	194.0	206.0	193.0	240.0	218.0	282.0	297.0	178.0	191.0	202.0	208.0	249.0	187.0	223.0	281.0	241.0	371.0	325.0	266.0	280.0	223.0	301.0	214.0	275.0	281.0	279.0	261.0	201.0	236.0	251.0	311.0	257.0	299.0	163.0	278.0	297.0	361.0	363.0	271.0	198.0	354.0	277.0	309.0	260.0	308.0	270.0	187.0	277.0	202.0	179.0	431.0	236.0	167.0	278.0	248.0	417.0	725.0	683.0	629.0	650.0	871.0	1043.0	3908.0	3519.0	10275.0	3184.0	4373.0	2875.0	2410.0	2130.0	1874.0	1475.0	2462.0
123	20160413 07:42:29.828	224.0	471.0	178.0	247.0	143.0	167.0	148.0	195.0	186.0	192.0	162.0	213.0	148.0	221.0	197.0	224.0	189.0	189.0	144.0	128.0	213.0	219.0	202.0	163.0	187.0	168.0	163.0	189.0	228.0	244.0	168.0	259.0	182.0	223.0	222.0	251.0	174.0	130.0	232.0	231.0	214.0	190.0	144.0	169.0	152.0	213.0	185.0	175.0	203.0	200.0	191.0	138.0	266.0	261.0	177.0	194.0	161.0	191.0	148.0	242.0	150.0	178.0	137.0	174.0	215.0	163.0	202.0	174.0	282.0	234.0	176.0	156.0	171.0	127.0	217.0	196.0	204.0	234.0	250.0	204.0	172.0	158.0	198.0	222.0	355.0	311.0	353.0	118.0	179.0	222.0	162.0	142.0	157.0	154.0	195.0	215.0	216.0	161.0	162.0	151.0	121.0	1533.0	1279.0	1199.0	3782.0	4669.0	243.0	275.0	199.0	214.0	157.0	174.0	221.0	180.0	118.0
124	20160413 06:42:26.295	1007.0	478.0	257.0	279.0	358.0	247.0	296.0	373.0	380.0	284.0	334.0	416.0	336.0	315.0	281.0	247.0	275.0	384.0	324.0	270.0	303.0	321.0	191.0	248.0	251.0	259.0	309.0	225.0	321.0	260.0	264.0	255.0	299.0	355.0	264.0	324.0	236.0	252.0	248.0	263.0	205.0	222.0	222.0	269.0	187.0	350.0	303.0	301.0	253.0	254.0	203.0	179.0	179.0	270.0	246.0	300.0	339.0	238.0	383.0	233.0	218.0	247.0	255.0	194.0	287.0	200.0	347.0	230.0	361.0	368.0	233.0	286.0	205.0	748.0	537.0	864.0	925.0	1430.0	1777.0	1776.0	2691.0	6333.0	5688.0	7070.0	6204.0	6122.0	5517.0	6988.0	5682.0	4477.0	5966.0	4817.0	2535.0	2854.0	1936.0	2196.0	3513.0	2965.0	2650.0	2961.0	3395.0	5172.0	6803.0	11780.0	15327.0	5601.0	12172.0	4020.0	5698.0	5441.0	5380.0	4177.0	4160.0	3174.0	4735.0
