index	mortality	x	y	20160408 20:19:43.254	20160408 21:20:04.52	20160408 22:20:06.687	20160408 23:20:10.455	20160409 00:19:43.551	20160409 01:19:01.253	20160409 02:19:02.604	20160409 03:18:55.938	20160409 04:18:52.188	20160409 05:18:56.133	20160409 06:18:58.254	20160409 07:18:57.851	20160409 08:18:54.571	20160409 09:18:57.484	20160409 10:18:58.270	20160409 11:19:11.159	20160409 12:19:35.835	20160409 13:19:42.14	20160409 14:20:21.223	20160409 15:19:52.151	20160409 16:19:28.151	20160409 17:19:38.206	20160409 18:19:42.790	20160409 19:19:39.266	20160409 20:18:58.31	20160409 21:19:05.536	20160409 22:18:55.477	20160409 23:18:52.438	20160410 00:18:55.963	20160410 01:19:05.909	20160410 02:18:54.139	20160410 03:18:53.67	20160410 04:18:58.379	20160410 05:18:56.288	20160410 07:19:02.275	20160410 11:27:09.457	20160410 12:26:55.616	20160410 13:26:54.913	20160410 14:21:07.85	20160410 15:21:02.867	20160410 16:21:06.460	20160410 18:21:01.460	20160410 19:20:54.607	20160410 20:21:05.673	20160410 21:21:00.510	20160410 22:21:01.296	20160410 23:21:06.186	20160411 00:21:01.328	20160411 01:20:58.630	20160411 02:21:04.620	20160411 03:21:06.50	20160411 04:20:57.994	20160411 05:21:04.841	20160411 06:21:02.371	20160411 07:21:08.934	20160411 08:21:04.457	20160411 09:21:04.457	20160411 10:20:28.990	20160411 11:20:23.290	20160411 12:21:02.95	20160411 13:20:57.943	20160411 14:21:00.794	20160411 15:21:02.324	20160411 16:21:07.836	20160411 17:21:08.667	20160411 18:21:00.385	20160411 19:21:05.915	20160411 20:28:04.645	20160412 01:28:06.749	20160412 02:28:10.946	20160412 03:28:07.67	20160412 04:28:13.341	20160412 05:28:13.621	20160412 06:28:11.378	20160412 07:28:07.128	20160412 08:28:07.301	20160412 09:28:11.95	20160412 10:28:08.328	20160412 11:28:12.239	20160412 12:28:13.35	20160412 13:28:09.727	20160412 14:28:05.908	20160412 15:28:12.304	20160412 16:27:44.855	20160412 17:27:40.304	20160412 18:27:36.67	20160412 19:27:35.953	20160412 20:27:39.400	20160412 21:27:37.18	20160412 22:27:34.584	20160412 23:27:39.624	20160413 00:27:40.684	20160413 03:27:33.770	20160413 04:27:39.464	20160413 05:27:38.893	20160413 06:27:33.985	20160413 07:27:35.472	20160413 08:27:41.661	20160413 09:52:02.977	20160413 15:52:04.987	20160413 16:51:58.947	20160413 17:52:01.740	20160413 22:51:34.470	20160413 23:51:29.429	20160414 00:51:31.157	20160414 01:51:36.434	20160414 03:51:29.914	20160414 04:51:35.114	20160414 05:51:30.933	20160414 06:51:24.887	20160414 07:51:33.725	20160414 08:51:34.466
106	20160413 15:52:04.987	590.0	670.0	620.0	635.0	645.0	781.0	979.0	979.0	242.0	1303.0	1881.0	3011.0	2798.0	2098.0	3793.0	2672.0	2567.0	1516.0	1755.0	2049.0	1272.0	1166.0	2451.0	1146.0	1594.0	1589.0	1129.0	1010.0	857.0	932.0	795.0	826.0	940.0	902.0	939.0	927.0	820.0	788.0	1130.0	880.0	799.0	797.0	672.0	869.0	762.0	721.0	851.0	720.0	757.0	838.0	752.0	770.0	640.0	678.0	683.0	680.0	641.0	348.0	684.0	597.0	634.0	730.0	681.0	632.0	538.0	601.0	433.0	626.0	598.0	587.0	835.0	592.0	664.0	659.0	488.0	512.0	515.0	467.0	496.0	550.0	597.0	460.0	561.0	484.0	548.0	469.0	510.0	556.0	839.0	1151.0	1054.0	1499.0	1258.0	613.0	1208.0	868.0	649.0	739.0	1294.0	1146.0	688.0	4839.0	8149.0	5884.0	5906.0	6543.0	4827.0	5590.0	2211.0	1751.0	1801.0	2240.0	1667.0	1582.0
107	20160413 06:27:33.985	643.0	670.0	161.0	246.0	185.0	170.0	160.0	200.0	132.0	146.0	207.0	199.0	344.0	310.0	1099.0	1042.0	1104.0	717.0	884.0	754.0	485.0	256.0	475.0	224.0	489.0	533.0	228.0	259.0	163.0	215.0	200.0	199.0	204.0	188.0	195.0	147.0	212.0	210.0	258.0	236.0	226.0	172.0	221.0	177.0	234.0	249.0	228.0	180.0	157.0	246.0	190.0	226.0	188.0	183.0	276.0	329.0	207.0	153.0	181.0	208.0	257.0	141.0	190.0	232.0	208.0	169.0	195.0	173.0	296.0	111.0	222.0	171.0	269.0	183.0	172.0	233.0	172.0	144.0	195.0	161.0	227.0	213.0	253.0	203.0	241.0	211.0	228.0	201.0	194.0	245.0	217.0	264.0	265.0	245.0	793.0	503.0	2572.0	7339.0	681.0	576.0	320.0	524.0	821.0	785.0	1798.0	2097.0	2076.0	291.0	415.0	317.0	375.0	324.0	339.0	273.0
108	20160409 08:18:54.571	629.0	669.0	732.0	749.0	984.0	1037.0	1074.0	1147.0	249.0	1613.0	2043.0	2953.0	5075.0	6007.0	12184.0	8638.0	7079.0	4003.0	4192.0	6424.0	5221.0	3250.0	7032.0	2732.0	4906.0	4647.0	2889.0	2703.0	2098.0	2526.0	2293.0	1866.0	2019.0	1747.0	2564.0	2115.0	1895.0	1864.0	2456.0	1856.0	1731.0	1732.0	1684.0	2059.0	2055.0	1576.0	1509.0	1570.0	1663.0	1569.0	1507.0	1421.0	1381.0	1865.0	1340.0	2117.0	1832.0	1055.0	1743.0	1161.0	1318.0	1225.0	1523.0	1684.0	1809.0	1341.0	975.0	1426.0	1646.0	1475.0	1078.0	1194.0	1010.0	770.0	1043.0	995.0	948.0	1036.0	679.0	830.0	738.0	891.0	868.0	731.0	682.0	625.0	585.0	758.0	1002.0	1606.0	1475.0	1944.0	1770.0	1054.0	2489.0	1534.0	3565.0	1878.0	1290.0	1220.0	1055.0	2324.0	6963.0	5583.0	5145.0	5215.0	3820.0	2938.0	1611.0	1330.0	1468.0	1595.0	1194.0	1267.0
109	20160411 01:20:58.630	711.0	666.0	341.0	223.0	279.0	270.0	294.0	268.0	204.0	275.0	309.0	332.0	375.0	238.0	362.0	319.0	255.0	252.0	291.0	301.0	253.0	258.0	347.0	274.0	307.0	282.0	227.0	344.0	318.0	219.0	242.0	260.0	242.0	291.0	275.0	226.0	227.0	311.0	369.0	248.0	245.0	255.0	221.0	367.0	381.0	435.0	480.0	554.0	782.0	1998.0	4145.0	5049.0	4265.0	3417.0	3290.0	2425.0	2551.0	529.0	2258.0	2675.0	2095.0	2695.0	2275.0	1883.0	1660.0	2016.0	398.0	1615.0	1569.0	1854.0	1256.0	1153.0	1205.0	961.0	1149.0	946.0	977.0	853.0	822.0	808.0	872.0	798.0	728.0	547.0	698.0	695.0	827.0	1643.0	1732.0	3097.0	2847.0	3982.0	3278.0	1093.0	5469.0	4819.0	4711.0	4869.0	5190.0	5747.0	3939.0	3481.0	5029.0	4796.0	7073.0	6268.0	6472.0	5145.0	2741.0	2371.0	2451.0	2880.0	2315.0	2519.0
110	20160413 05:27:38.893	455.0	664.0	229.0	231.0	179.0	148.0	162.0	158.0	184.0	142.0	216.0	149.0	251.0	136.0	242.0	229.0	195.0	167.0	182.0	218.0	229.0	108.0	168.0	169.0	180.0	196.0	156.0	181.0	174.0	184.0	163.0	167.0	151.0	149.0	139.0	115.0	118.0	181.0	167.0	137.0	247.0	168.0	179.0	186.0	165.0	153.0	156.0	181.0	178.0	236.0	252.0	220.0	197.0	192.0	217.0	178.0	212.0	203.0	252.0	197.0	159.0	183.0	106.0	164.0	161.0	145.0	160.0	221.0	223.0	249.0	375.0	260.0	315.0	282.0	251.0	277.0	286.0	243.0	260.0	274.0	232.0	240.0	244.0	258.0	299.0	248.0	152.0	163.0	163.0	182.0	189.0	128.0	238.0	218.0	214.0	184.0	5905.0	5717.0	866.0	2381.0	1360.0	926.0	342.0	311.0	323.0	330.0	341.0	569.0	322.0	293.0	203.0	321.0	223.0	256.0
111	20160413 07:27:35.472	609.0	659.0	217.0	258.0	185.0	228.0	202.0	223.0	184.0	234.0	278.0	362.0	516.0	548.0	1249.0	1106.0	956.0	1020.0	764.0	631.0	449.0	289.0	503.0	307.0	435.0	493.0	246.0	279.0	309.0	233.0	235.0	235.0	205.0	278.0	218.0	245.0	259.0	225.0	232.0	238.0	229.0	208.0	279.0	251.0	300.0	257.0	254.0	271.0	214.0	238.0	230.0	215.0	160.0	203.0	171.0	184.0	222.0	156.0	187.0	208.0	199.0	175.0	167.0	234.0	230.0	149.0	162.0	225.0	158.0	275.0	278.0	270.0	174.0	187.0	203.0	282.0	219.0	205.0	189.0	197.0	218.0	353.0	204.0	189.0	209.0	184.0	303.0	305.0	184.0	172.0	177.0	271.0	275.0	128.0	1035.0	1049.0	125.0	222.0	4922.0	3711.0	264.0	173.0	342.0	283.0	233.0	219.0	268.0	577.0	422.0	464.0	350.0	209.0	388.0	413.0
112	20160413 23:51:29.429	953.0	657.0	268.0	242.0	287.0	229.0	301.0	243.0	139.0	215.0	273.0	256.0	271.0	268.0	353.0	272.0	293.0	285.0	274.0	267.0	187.0	211.0	317.0	252.0	303.0	249.0	193.0	222.0	220.0	271.0	266.0	256.0	269.0	230.0	184.0	229.0	239.0	257.0	257.0	260.0	211.0	229.0	260.0	236.0	252.0	193.0	223.0	181.0	200.0	228.0	279.0	250.0	237.0	227.0	216.0	234.0	263.0	210.0	239.0	225.0	262.0	257.0	224.0	217.0	288.0	241.0	233.0	274.0	244.0	274.0	437.0	575.0	220.0	167.0	204.0	162.0	430.0	373.0	336.0	305.0	499.0	1116.0	1054.0	210.0	252.0	185.0	193.0	152.0	219.0	194.0	186.0	198.0	238.0	302.0	216.0	193.0	153.0	197.0	206.0	188.0	185.0	198.0	204.0	112.0	1573.0	3888.0	4861.0	5748.0	3852.0	3466.0	2989.0	2654.0	2789.0	3184.0
113	20160413 07:27:35.472	430.0	655.0	247.0	168.0	198.0	147.0	200.0	175.0	156.0	159.0	88.0	123.0	110.0	178.0	139.0	146.0	144.0	153.0	130.0	145.0	143.0	165.0	150.0	141.0	159.0	130.0	143.0	145.0	115.0	228.0	120.0	132.0	145.0	147.0	148.0	139.0	158.0	138.0	135.0	124.0	191.0	113.0	140.0	135.0	209.0	208.0	172.0	200.0	185.0	231.0	220.0	318.0	446.0	395.0	401.0	448.0	315.0	197.0	301.0	312.0	337.0	223.0	242.0	252.0	189.0	290.0	175.0	186.0	214.0	240.0	220.0	218.0	224.0	265.0	215.0	234.0	151.0	211.0	195.0	243.0	212.0	229.0	230.0	277.0	290.0	163.0	140.0	179.0	188.0	160.0	177.0	197.0	221.0	182.0	145.0	146.0	372.0	467.0	4598.0	3997.0	845.0	203.0	180.0	189.0	183.0	189.0	143.0	158.0	250.0	157.0	191.0	223.0	178.0	213.0
114	20160412 10:28:08.328	1074.0	653.0	299.0	263.0	250.0	325.0	240.0	286.0	184.0	229.0	238.0	316.0	329.0	314.0	387.0	357.0	331.0	312.0	340.0	329.0	218.0	222.0	303.0	268.0	286.0	300.0	230.0	260.0	211.0	238.0	220.0	234.0	227.0	197.0	225.0	255.0	266.0	300.0	287.0	324.0	396.0	267.0	346.0	258.0	283.0	260.0	304.0	349.0	373.0	390.0	299.0	313.0	315.0	254.0	305.0	277.0	271.0	260.0	246.0	259.0	286.0	312.0	308.0	337.0	411.0	413.0	327.0	735.0	1259.0	2428.0	166.0	146.0	290.0	260.0	387.0	412.0	563.0	1295.0	1964.0	3085.0	3443.0	2210.0	1706.0	1566.0	1559.0	1659.0	1624.0	1974.0	2150.0	3562.0	3089.0	3476.0	2636.0	1587.0	4792.0	4400.0	4044.0	4060.0	2837.0	2882.0	2936.0	2594.0	3030.0	2644.0	3162.0	2927.0	3010.0	2012.0	2945.0	3194.0	2736.0	2147.0	2686.0	2735.0
115	20160413 07:27:35.472	626.0	649.0	206.0	203.0	192.0	159.0	191.0	217.0	160.0	198.0	252.0	379.0	498.0	761.0	1419.0	1357.0	1082.0	779.0	769.0	795.0	445.0	316.0	489.0	301.0	574.0	602.0	224.0	263.0	245.0	277.0	162.0	272.0	217.0	213.0	213.0	209.0	253.0	218.0	268.0	270.0	272.0	220.0	208.0	218.0	292.0	199.0	246.0	216.0	233.0	218.0	257.0	221.0	169.0	216.0	235.0	189.0	208.0	193.0	188.0	210.0	213.0	185.0	186.0	257.0	290.0	214.0	189.0	263.0	224.0	245.0	235.0	291.0	262.0	197.0	223.0	163.0	191.0	173.0	318.0	210.0	186.0	304.0	153.0	313.0	299.0	239.0	248.0	165.0	183.0	216.0	226.0	268.0	206.0	236.0	535.0	269.0	518.0	305.0	5929.0	5146.0	644.0	330.0	675.0	915.0	1783.0	1431.0	1421.0	417.0	653.0	627.0	559.0	419.0	544.0	513.0
116	20160413 05:27:38.893	38.0	643.0	207.0	201.0	127.0	153.0	116.0	175.0	139.0	134.0	136.0	249.0	122.0	106.0	121.0	109.0	138.0	175.0	116.0	108.0	170.0	112.0	171.0	147.0	140.0	178.0	143.0	156.0	120.0	228.0	260.0	377.0	155.0	126.0	137.0	115.0	154.0	117.0	127.0	110.0	284.0	299.0	227.0	260.0	145.0	1641.0	1092.0	814.0	1118.0	873.0	785.0	767.0	685.0	529.0	751.0	451.0	444.0	289.0	384.0	521.0	115.0	610.0	576.0	365.0	406.0	553.0	325.0	796.0	774.0	782.0	494.0	574.0	605.0	612.0	565.0	598.0	518.0	458.0	602.0	646.0	616.0	511.0	625.0	483.0	534.0	434.0	504.0	549.0	439.0	545.0	471.0	491.0	641.0	296.0	3695.0	4745.0	8199.0	11083.0	6685.0	5768.0	7715.0	328.0	895.0	1012.0	998.0	959.0	1031.0	325.0	701.0	695.0	649.0	733.0	813.0	711.0
117	20160413 08:27:41.661	141.0	642.0	258.0	294.0	264.0	271.0	328.0	300.0	146.0	280.0	272.0	264.0	268.0	313.0	292.0	289.0	238.0	239.0	234.0	261.0	267.0	222.0	260.0	279.0	283.0	285.0	243.0	267.0	193.0	278.0	224.0	371.0	331.0	274.0	272.0	217.0	186.0	175.0	228.0	282.0	290.0	225.0	218.0	206.0	288.0	220.0	250.0	364.0	194.0	240.0	240.0	177.0	215.0	229.0	192.0	180.0	258.0	150.0	167.0	195.0	237.0	280.0	202.0	232.0	304.0	411.0	170.0	153.0	157.0	212.0	166.0	163.0	153.0	149.0	155.0	175.0	191.0	171.0	228.0	169.0	179.0	229.0	142.0	142.0	137.0	129.0	191.0	190.0	213.0	175.0	180.0	139.0	181.0	202.0	1140.0	1160.0	980.0	948.0	1601.0	2120.0	3322.0	2521.0	1501.0	1300.0	920.0	961.0	932.0	1652.0	773.0	757.0	704.0	703.0	709.0	708.0
118	20160413 15:52:04.987	97.0	635.0	211.0	217.0	257.0	282.0	212.0	250.0	175.0	259.0	161.0	276.0	205.0	211.0	290.0	238.0	258.0	212.0	210.0	274.0	221.0	157.0	279.0	278.0	298.0	244.0	248.0	212.0	169.0	211.0	217.0	426.0	504.0	220.0	207.0	236.0	182.0	186.0	295.0	262.0	475.0	932.0	229.0	212.0	199.0	279.0	381.0	384.0	406.0	369.0	321.0	394.0	361.0	390.0	330.0	359.0	378.0	295.0	280.0	298.0	166.0	315.0	298.0	345.0	303.0	337.0	282.0	245.0	355.0	353.0	356.0	332.0	318.0	328.0	284.0	343.0	297.0	327.0	373.0	293.0	288.0	287.0	286.0	310.0	313.0	356.0	282.0	404.0	270.0	267.0	252.0	312.0	268.0	204.0	410.0	447.0	484.0	584.0	676.0	599.0	554.0	5268.0	416.0	286.0	359.0	307.0	340.0	143.0	404.0	377.0	453.0	456.0	403.0	431.0
119	20160411 18:21:00.385	304.0	639.0	253.0	273.0	322.0	319.0	325.0	252.0	137.0	282.0	282.0	353.0	265.0	275.0	378.0	263.0	233.0	227.0	297.0	270.0	320.0	216.0	270.0	318.0	299.0	265.0	215.0	232.0	232.0	263.0	179.0	258.0	246.0	309.0	263.0	252.0	229.0	367.0	384.0	326.0	293.0	265.0	243.0	217.0	279.0	250.0	351.0	292.0	323.0	300.0	312.0	235.0	246.0	284.0	422.0	323.0	253.0	292.0	374.0	317.0	277.0	343.0	398.0	336.0	279.0	300.0	1301.0	6779.0	6087.0	5098.0	2611.0	2632.0	2282.0	2006.0	1682.0	1736.0	1319.0	1465.0	1446.0	1340.0	1208.0	1093.0	1051.0	1054.0	1070.0	916.0	801.0	1122.0	1069.0	2161.0	1815.0	2166.0	2050.0	1167.0	209.0	205.0	231.0	226.0	230.0	370.0	247.0	170.0	11311.0	8229.0	4993.0	4275.0	3104.0	7708.0	3613.0	2685.0	2462.0	2992.0	2105.0	1934.0
120	20160413 15:52:04.987	466.0	633.0	322.0	328.0	226.0	226.0	241.0	276.0	161.0	227.0	281.0	228.0	302.0	304.0	332.0	251.0	291.0	263.0	219.0	350.0	269.0	215.0	356.0	206.0	266.0	335.0	268.0	235.0	255.0	262.0	272.0	209.0	307.0	221.0	212.0	231.0	278.0	289.0	401.0	269.0	301.0	278.0	223.0	227.0	249.0	218.0	279.0	299.0	238.0	274.0	244.0	298.0	290.0	208.0	241.0	224.0	223.0	219.0	287.0	202.0	254.0	257.0	267.0	255.0	207.0	195.0	139.0	249.0	284.0	310.0	371.0	404.0	404.0	361.0	371.0	432.0	290.0	279.0	319.0	326.0	264.0	351.0	267.0	329.0	322.0	260.0	274.0	290.0	263.0	258.0	154.0	174.0	210.0	215.0	272.0	270.0	369.0	419.0	358.0	440.0	554.0	2277.0	4355.0	2608.0	2988.0	3260.0	2687.0	1638.0	1335.0	1146.0	1036.0	1461.0	1007.0	972.0
121	20160413 09:52:02.977	628.0	630.0	299.0	369.0	222.0	258.0	296.0	335.0	164.0	270.0	226.0	235.0	214.0	309.0	428.0	424.0	349.0	428.0	339.0	326.0	233.0	267.0	340.0	194.0	254.0	276.0	186.0	246.0	212.0	257.0	207.0	235.0	189.0	299.0	281.0	221.0	231.0	263.0	360.0	344.0	233.0	246.0	236.0	186.0	175.0	274.0	252.0	229.0	252.0	216.0	227.0	282.0	182.0	217.0	260.0	180.0	240.0	236.0	220.0	218.0	254.0	241.0	201.0	242.0	223.0	176.0	215.0	214.0	293.0	255.0	230.0	232.0	247.0	185.0	244.0	342.0	297.0	218.0	286.0	284.0	278.0	312.0	265.0	218.0	204.0	226.0	196.0	232.0	185.0	302.0	232.0	236.0	221.0	926.0	1042.0	1003.0	1346.0	1491.0	1946.0	2404.0	5486.0	6507.0	8042.0	6196.0	5715.0	5692.0	5196.0	5367.0	6452.0	5168.0	4792.0	5500.0	4188.0	4295.0
122	20160413 16:51:58.947	547.0	631.0	324.0	256.0	269.0	279.0	298.0	384.0	118.0	297.0	289.0	314.0	357.0	251.0	352.0	312.0	319.0	500.0	367.0	325.0	237.0	213.0	330.0	315.0	315.0	318.0	190.0	233.0	212.0	273.0	215.0	232.0	277.0	293.0	249.0	268.0	265.0	283.0	354.0	287.0	258.0	279.0	202.0	233.0	250.0	234.0	236.0	312.0	294.0	268.0	316.0	297.0	304.0	270.0	290.0	244.0	293.0	213.0	226.0	267.0	279.0	291.0	249.0	235.0	358.0	282.0	211.0	249.0	312.0	259.0	284.0	312.0	324.0	297.0	323.0	380.0	270.0	302.0	321.0	321.0	232.0	379.0	376.0	348.0	257.0	344.0	278.0	305.0	258.0	232.0	216.0	217.0	225.0	636.0	1890.0	1930.0	250.0	234.0	467.0	423.0	449.0	1939.0	3494.0	2901.0	2740.0	3284.0	3556.0	2546.0	5369.0	5257.0	5057.0	4998.0	4933.0	4907.0
123	20160413 07:27:35.472	392.0	629.0	171.0	196.0	176.0	150.0	197.0	179.0	116.0	130.0	210.0	140.0	198.0	142.0	227.0	207.0	150.0	149.0	153.0	196.0	155.0	174.0	180.0	247.0	180.0	195.0	140.0	191.0	138.0	201.0	177.0	177.0	218.0	182.0	161.0	166.0	152.0	132.0	219.0	180.0	238.0	189.0	192.0	183.0	151.0	187.0	128.0	169.0	251.0	144.0	199.0	152.0	177.0	132.0	173.0	184.0	119.0	172.0	172.0	175.0	189.0	276.0	237.0	346.0	361.0	202.0	146.0	218.0	189.0	170.0	158.0	152.0	135.0	217.0	126.0	195.0	174.0	183.0	209.0	142.0	248.0	229.0	136.0	163.0	183.0	159.0	148.0	126.0	165.0	227.0	185.0	222.0	164.0	192.0	241.0	288.0	2503.0	1256.0	5301.0	8505.0	3786.0	203.0	297.0	242.0	215.0	280.0	228.0	144.0	221.0	336.0	227.0	192.0	223.0	249.0
124	20160413 07:27:35.472	668.0	628.0	252.0	242.0	199.0	303.0	298.0	290.0	116.0	301.0	274.0	276.0	213.0	219.0	343.0	342.0	261.0	283.0	311.0	372.0	219.0	255.0	289.0	216.0	377.0	296.0	192.0	249.0	178.0	218.0	195.0	253.0	194.0	223.0	248.0	235.0	249.0	238.0	336.0	287.0	239.0	256.0	303.0	303.0	236.0	271.0	243.0	243.0	191.0	285.0	236.0	205.0	263.0	278.0	195.0	230.0	240.0	208.0	217.0	299.0	255.0	283.0	307.0	254.0	288.0	298.0	263.0	206.0	260.0	268.0	297.0	338.0	354.0	276.0	299.0	257.0	302.0	260.0	302.0	295.0	226.0	257.0	247.0	202.0	253.0	200.0	214.0	208.0	170.0	281.0	308.0	371.0	364.0	286.0	648.0	687.0	2167.0	2433.0	7171.0	13441.0	11586.0	7953.0	7687.0	6561.0	6247.0	5807.0	5075.0	6182.0	10405.0	8208.0	7753.0	7540.0	6876.0	7354.0
125	20160413 09:52:02.977	587.0	630.0	265.0	289.0	241.0	258.0	301.0	276.0	132.0	325.0	299.0	263.0	315.0	212.0	376.0	316.0	284.0	461.0	291.0	316.0	193.0	180.0	317.0	270.0	238.0	250.0	247.0	266.0	211.0	292.0	189.0	250.0	187.0	217.0	186.0	234.0	194.0	290.0	425.0	259.0	261.0	206.0	175.0	198.0	305.0	229.0	261.0	263.0	257.0	335.0	319.0	259.0	258.0	250.0	252.0	250.0	277.0	222.0	180.0	272.0	261.0	228.0	207.0	199.0	274.0	208.0	223.0	260.0	325.0	272.0	317.0	344.0	403.0	285.0	369.0	430.0	277.0	335.0	355.0	322.0	362.0	376.0	307.0	366.0	330.0	307.0	266.0	337.0	291.0	315.0	349.0	357.0	363.0	306.0	945.0	1047.0	270.0	227.0	205.0	274.0	3271.0	1597.0	2324.0	2149.0	4993.0	5418.0	4051.0	2238.0	992.0	1007.0	936.0	1148.0	884.0	938.0
126	20160413 09:52:02.977	614.0	624.0	225.0	219.0	188.0	255.0	222.0	190.0	149.0	200.0	203.0	162.0	156.0	161.0	259.0	239.0	234.0	230.0	206.0	201.0	160.0	143.0	247.0	181.0	218.0	222.0	152.0	182.0	167.0	177.0	174.0	202.0	159.0	167.0	167.0	175.0	153.0	205.0	237.0	173.0	251.0	194.0	204.0	181.0	184.0	164.0	186.0	163.0	176.0	190.0	155.0	177.0	141.0	183.0	183.0	150.0	206.0	193.0	226.0	213.0	250.0	202.0	216.0	254.0	166.0	140.0	189.0	193.0	232.0	184.0	213.0	171.0	246.0	202.0	239.0	199.0	193.0	254.0	168.0	165.0	179.0	224.0	273.0	235.0	193.0	230.0	169.0	169.0	188.0	209.0	134.0	121.0	158.0	264.0	395.0	236.0	263.0	251.0	563.0	512.0	6548.0	646.0	1091.0	1092.0	687.0	625.0	506.0	517.0	963.0	884.0	898.0	773.0	727.0	791.0
127	20160413 22:51:34.470	708.0	626.0	252.0	310.0	229.0	292.0	314.0	299.0	201.0	278.0	343.0	299.0	255.0	235.0	395.0	277.0	271.0	246.0	307.0	414.0	268.0	252.0	333.0	360.0	380.0	303.0	206.0	242.0	264.0	283.0	230.0	249.0	263.0	225.0	268.0	210.0	244.0	288.0	320.0	258.0	329.0	199.0	273.0	195.0	225.0	285.0	270.0	251.0	255.0	339.0	394.0	271.0	267.0	250.0	295.0	221.0	277.0	290.0	241.0	215.0	288.0	293.0	271.0	213.0	277.0	236.0	228.0	287.0	275.0	252.0	387.0	300.0	263.0	253.0	268.0	280.0	368.0	306.0	314.0	302.0	294.0	326.0	291.0	197.0	236.0	228.0	311.0	150.0	308.0	545.0	745.0	1917.0	705.0	412.0	337.0	292.0	436.0	359.0	318.0	318.0	370.0	335.0	239.0	176.0	9866.0	9005.0	8452.0	6472.0	3352.0	3032.0	3154.0	3922.0	3287.0	3529.0
128	20160413 09:52:02.977	649.0	619.0	203.0	174.0	157.0	171.0	218.0	180.0	138.0	173.0	166.0	165.0	103.0	112.0	107.0	139.0	152.0	139.0	146.0	146.0	144.0	101.0	172.0	132.0	149.0	177.0	135.0	123.0	113.0	153.0	111.0	218.0	141.0	154.0	169.0	159.0	154.0	178.0	194.0	149.0	161.0	107.0	188.0	140.0	155.0	143.0	139.0	173.0	163.0	134.0	192.0	175.0	156.0	147.0	168.0	112.0	162.0	155.0	164.0	147.0	194.0	163.0	167.0	107.0	137.0	175.0	157.0	152.0	185.0	102.0	142.0	131.0	199.0	138.0	195.0	182.0	158.0	160.0	124.0	175.0	116.0	167.0	164.0	226.0	94.0	134.0	158.0	142.0	141.0	158.0	142.0	273.0	162.0	255.0	143.0	133.0	137.0	281.0	246.0	331.0	8260.0	514.0	398.0	420.0	435.0	427.0	359.0	428.0	541.0	592.0	506.0	487.0	542.0	568.0
129	20160413 09:52:02.977	632.0	620.0	215.0	204.0	145.0	193.0	223.0	199.0	117.0	181.0	173.0	180.0	233.0	180.0	315.0	155.0	169.0	133.0	179.0	209.0	208.0	129.0	262.0	181.0	247.0	224.0	146.0	173.0	133.0	184.0	140.0	174.0	191.0	188.0	190.0	231.0	174.0	163.0	238.0	180.0	212.0	203.0	154.0	252.0	159.0	179.0	210.0	192.0	204.0	163.0	196.0	232.0	158.0	178.0	202.0	146.0	168.0	134.0	188.0	230.0	192.0	149.0	152.0	159.0	155.0	197.0	211.0	213.0	150.0	167.0	226.0	200.0	178.0	172.0	240.0	218.0	210.0	212.0	189.0	194.0	222.0	218.0	177.0	197.0	241.0	229.0	196.0	255.0	184.0	210.0	228.0	255.0	193.0	1237.0	390.0	278.0	798.0	756.0	1138.0	2075.0	6574.0	1273.0	1214.0	779.0	743.0	639.0	742.0	895.0	1414.0	1343.0	1257.0	1281.0	1055.0	1079.0
130	20160413 05:27:38.893	399.0	621.0	115.0	170.0	153.0	103.0	223.0	166.0	84.0	147.0	125.0	163.0	126.0	133.0	117.0	137.0	116.0	134.0	127.0	192.0	207.0	155.0	155.0	253.0	116.0	174.0	162.0	95.0	120.0	124.0	167.0	142.0	154.0	142.0	130.0	149.0	171.0	120.0	206.0	131.0	170.0	142.0	142.0	153.0	190.0	196.0	158.0	171.0	158.0	97.0	236.0	109.0	130.0	98.0	120.0	192.0	143.0	148.0	150.0	175.0	205.0	213.0	205.0	262.0	201.0	161.0	156.0	170.0	92.0	249.0	186.0	158.0	218.0	85.0	122.0	114.0	172.0	198.0	137.0	139.0	139.0	199.0	155.0	135.0	150.0	161.0	146.0	114.0	155.0	141.0	148.0	133.0	86.0	148.0	216.0	163.0	7285.0	3709.0	2100.0	3760.0	2246.0	142.0	141.0	132.0	170.0	128.0	181.0	107.0	129.0	168.0	152.0	151.0	95.0	185.0
