index	mortality	x	y	20160408 20:34:55.61	20160408 21:35:12.321	20160408 22:35:17.414	20160408 23:35:25.367	20160409 00:34:15.424	20160409 01:33:30.564	20160409 02:33:30.828	20160409 03:33:23.318	20160409 04:33:23.724	20160409 05:33:29.867	20160409 06:33:25.969	20160409 07:33:29.49	20160409 08:33:23.308	20160409 09:33:27.844	20160409 10:33:35.634	20160409 11:34:00.859	20160409 12:34:37.128	20160409 13:34:39.535	20160409 14:35:37.629	20160409 15:34:45.695	20160409 16:34:21.999	20160409 17:34:30.100	20160409 18:34:39.609	20160409 19:34:33.98	20160409 20:33:25.173	20160409 21:33:42.495	20160409 22:33:21.948	20160409 23:33:23.997	20160410 00:33:23.223	20160410 01:33:36.449	20160410 02:33:23.301	20160410 03:33:19.666	20160410 04:33:23.948	20160410 05:33:29.105	20160410 06:33:22.408	20160410 07:33:32.140	20160410 08:33:13.268	20160410 11:41:57.617	20160410 12:41:38.454	20160410 13:41:27.236	20160410 14:35:55.787	20160410 15:35:54.605	20160410 16:35:53.53	20160410 17:35:56.361	20160410 18:35:51.192	20160410 19:35:40.964	20160410 20:35:52.368	20160410 22:35:48.482	20160410 23:35:55.664	20160411 00:35:48.113	20160411 01:35:48.775	20160411 02:35:48.765	20160411 03:35:53.86	20160411 04:35:47.110	20160411 05:35:59.167	20160411 06:35:53.807	20160411 10:34:59.816	20160411 11:35:09.07	20160411 12:35:48.100	20160411 13:35:43.162	20160411 14:35:45.492	20160411 15:35:47.307	20160411 16:35:54.981	20160411 18:35:47.265	20160411 19:35:53.591	20160411 20:42:51.878	20160411 21:42:50.865	20160411 22:42:53.413	20160411 23:42:55.327	20160412 00:43:00.251	20160412 01:42:53.125	20160412 02:42:55.566	20160412 03:42:50.779	20160412 04:42:58.827	20160412 05:42:57.845	20160412 06:42:59.770	20160412 07:42:50.333	20160412 08:42:51.275	20160412 09:42:57.592	20160412 10:42:59.370	20160412 11:42:55.337	20160412 12:42:55.587	20160412 13:42:58.747	20160412 14:42:50.816	20160412 15:42:56.283	20160412 16:42:14.458	20160412 17:42:10.861	20160412 18:42:06.946	20160412 19:42:07.772	20160412 20:42:10.405	20160412 21:42:02.741	20160412 22:42:07.14	20160412 23:42:04.107	20160413 01:42:20.18	20160413 02:42:09.293	20160413 03:42:02.372	20160413 05:42:05.60	20160413 06:42:02.960	20160413 07:42:06.326	20160413 08:42:05.542	20160413 10:06:49.843	20160413 11:06:51.257	20160413 12:06:45.373	20160413 13:06:52.230	20160413 14:06:49.49	20160413 16:06:48.479	20160413 17:06:44.441	20160413 18:06:48.903	20160413 19:06:16.666	20160413 21:06:05.313
101	20160412 05:42:57.845	858.0	692.0	288.0	257.0	247.0	226.0	286.0	329.0	328.0	310.0	265.0	339.0	247.0	324.0	229.0	311.0	307.0	375.0	322.0	306.0	258.0	327.0	261.0	198.0	262.0	255.0	323.0	264.0	298.0	274.0	274.0	317.0	200.0	326.0	284.0	219.0	284.0	271.0	256.0	274.0	300.0	278.0	311.0	410.0	382.0	259.0	330.0	242.0	274.0	213.0	251.0	241.0	279.0	316.0	253.0	400.0	337.0	329.0	325.0	194.0	287.0	328.0	320.0	229.0	361.0	283.0	353.0	295.0	253.0	526.0	630.0	479.0	635.0	662.0	950.0	2178.0	6437.0	8158.0	7432.0	6119.0	7538.0	2935.0	5844.0	4552.0	3264.0	1999.0	3108.0	2046.0	4041.0	281.0	286.0	288.0	236.0	217.0	706.0	2224.0	2950.0	3776.0	7817.0	5567.0	7075.0	4075.0	4611.0	4383.0	5411.0	8864.0	7165.0	3485.0	6614.0	5262.0	3151.0	5533.0
102	20160413 05:42:05.60	900.0	691.0	273.0	308.0	261.0	274.0	302.0	301.0	319.0	298.0	249.0	290.0	270.0	262.0	336.0	301.0	363.0	320.0	290.0	216.0	357.0	370.0	234.0	267.0	281.0	266.0	417.0	260.0	296.0	308.0	211.0	241.0	230.0	351.0	238.0	234.0	302.0	242.0	324.0	246.0	317.0	252.0	314.0	348.0	334.0	247.0	308.0	241.0	271.0	325.0	301.0	282.0	238.0	324.0	217.0	392.0	214.0	313.0	327.0	164.0	240.0	323.0	343.0	173.0	310.0	313.0	226.0	338.0	238.0	317.0	233.0	206.0	214.0	268.0	211.0	245.0	161.0	253.0	231.0	214.0	199.0	381.0	362.0	329.0	154.0	247.0	196.0	235.0	225.0	317.0	243.0	220.0	208.0	244.0	343.0	238.0	367.0	266.0	5819.0	7075.0	4634.0	4884.0	4149.0	2484.0	2429.0	3816.0	3799.0	1280.0	2907.0	3119.0	1104.0	2771.0
103	20160413 05:42:05.60	20.0	687.0	274.0	221.0	259.0	248.0	291.0	230.0	241.0	175.0	232.0	305.0	240.0	258.0	223.0	269.0	332.0	291.0	229.0	192.0	325.0	362.0	170.0	245.0	213.0	226.0	257.0	257.0	257.0	229.0	236.0	286.0	244.0	241.0	264.0	232.0	238.0	165.0	201.0	239.0	318.0	284.0	211.0	262.0	334.0	195.0	266.0	318.0	216.0	201.0	251.0	261.0	302.0	276.0	264.0	296.0	279.0	330.0	270.0	260.0	235.0	260.0	277.0	219.0	186.0	233.0	229.0	302.0	222.0	342.0	265.0	221.0	224.0	209.0	247.0	200.0	216.0	291.0	262.0	262.0	234.0	327.0	191.0	304.0	212.0	190.0	208.0	197.0	229.0	255.0	188.0	215.0	251.0	219.0	282.0	1020.0	1782.0	2549.0	8830.0	9922.0	6691.0	8287.0	8081.0	5193.0	4857.0	5713.0	5012.0	3409.0	4866.0	3762.0	3096.0	3957.0
104	20160413 14:06:49.49	1017.0	686.0	354.0	275.0	339.0	278.0	351.0	327.0	265.0	314.0	335.0	401.0	326.0	295.0	260.0	320.0	333.0	359.0	310.0	274.0	297.0	303.0	190.0	205.0	271.0	268.0	333.0	285.0	348.0	187.0	208.0	269.0	236.0	294.0	286.0	237.0	262.0	265.0	337.0	340.0	442.0	290.0	263.0	277.0	291.0	241.0	260.0	223.0	328.0	285.0	250.0	241.0	248.0	295.0	261.0	302.0	335.0	311.0	333.0	197.0	231.0	302.0	313.0	182.0	242.0	278.0	263.0	256.0	226.0	377.0	315.0	252.0	221.0	260.0	273.0	305.0	283.0	361.0	410.0	281.0	250.0	261.0	256.0	327.0	265.0	195.0	259.0	204.0	285.0	291.0	214.0	211.0	269.0	236.0	414.0	350.0	352.0	306.0	280.0	269.0	339.0	221.0	721.0	760.0	1086.0	3665.0	7190.0	2389.0	5184.0	5860.0	2008.0	5429.0
105	20160412 23:42:04.107	594.0	679.0	182.0	145.0	233.0	147.0	264.0	211.0	181.0	197.0	149.0	153.0	209.0	247.0	119.0	214.0	189.0	275.0	220.0	172.0	274.0	194.0	175.0	161.0	217.0	207.0	126.0	171.0	164.0	223.0	131.0	129.0	223.0	171.0	210.0	168.0	213.0	188.0	217.0	194.0	119.0	158.0	164.0	178.0	217.0	135.0	182.0	201.0	148.0	142.0	244.0	245.0	159.0	127.0	227.0	157.0	160.0	180.0	192.0	221.0	153.0	261.0	157.0	147.0	193.0	209.0	146.0	230.0	152.0	174.0	209.0	188.0	91.0	170.0	156.0	160.0	126.0	154.0	149.0	187.0	175.0	189.0	197.0	164.0	190.0	256.0	177.0	149.0	175.0	206.0	176.0	157.0	200.0	132.0	1986.0	187.0	173.0	206.0	412.0	505.0	572.0	660.0	345.0	245.0	244.0	187.0	203.0	238.0	237.0	243.0	354.0	217.0
106	20160409 12:34:37.128	219.0	679.0	253.0	289.0	399.0	462.0	521.0	739.0	683.0	702.0	654.0	492.0	824.0	856.0	739.0	902.0	3769.0	2319.0	5989.0	9954.0	5789.0	6398.0	3522.0	3481.0	2977.0	2709.0	2796.0	1922.0	2398.0	1811.0	2427.0	2156.0	1932.0	1875.0	1541.0	3875.0	2678.0	1315.0	4197.0	2834.0	1673.0	1456.0	1311.0	3278.0	2033.0	2160.0	1513.0	2462.0	2263.0	1147.0	1016.0	1256.0	1035.0	1429.0	1399.0	1458.0	2294.0	1620.0	2578.0	777.0	742.0	1165.0	1668.0	780.0	966.0	1494.0	779.0	1029.0	794.0	915.0	1198.0	764.0	1227.0	1294.0	626.0	822.0	1071.0	953.0	1867.0	1611.0	845.0	1054.0	1479.0	1678.0	594.0	683.0	590.0	592.0	929.0	1233.0	1077.0	616.0	608.0	776.0	1327.0	1379.0	754.0	1215.0	683.0	1244.0	1320.0	559.0	472.0	485.0	461.0	597.0	893.0	467.0	661.0	1067.0	544.0	714.0
107	20160413 06:42:02.960	259.0	678.0	253.0	189.0	273.0	287.0	286.0	266.0	317.0	323.0	289.0	378.0	244.0	270.0	282.0	223.0	334.0	325.0	370.0	246.0	258.0	350.0	277.0	195.0	304.0	187.0	290.0	287.0	333.0	312.0	204.0	235.0	217.0	305.0	204.0	326.0	248.0	193.0	259.0	257.0	329.0	284.0	344.0	371.0	437.0	223.0	337.0	347.0	259.0	215.0	311.0	227.0	223.0	216.0	225.0	263.0	269.0	271.0	294.0	169.0	201.0	312.0	244.0	190.0	250.0	315.0	222.0	230.0	316.0	287.0	225.0	214.0	292.0	238.0	213.0	231.0	270.0	253.0	279.0	311.0	230.0	301.0	261.0	308.0	205.0	220.0	168.0	188.0	242.0	268.0	237.0	232.0	189.0	231.0	386.0	1225.0	1082.0	2437.0	5043.0	14194.0	11026.0	8736.0	7527.0	5135.0	4533.0	5884.0	5656.0	2775.0	4477.0	5053.0	2800.0	4102.0
108	20160412 14:42:50.816	563.0	675.0	144.0	160.0	232.0	177.0	191.0	163.0	172.0	262.0	174.0	278.0	162.0	203.0	175.0	254.0	250.0	129.0	222.0	124.0	167.0	189.0	240.0	174.0	230.0	141.0	149.0	266.0	201.0	140.0	150.0	254.0	198.0	191.0	157.0	175.0	256.0	130.0	116.0	198.0	204.0	177.0	183.0	204.0	323.0	149.0	166.0	141.0	188.0	226.0	228.0	171.0	218.0	171.0	193.0	153.0	179.0	216.0	184.0	147.0	253.0	135.0	149.0	154.0	168.0	209.0	176.0	172.0	205.0	192.0	179.0	168.0	144.0	218.0	122.0	177.0	187.0	206.0	182.0	2336.0	2380.0	132.0	200.0	160.0	1429.0	5090.0	3368.0	3664.0	222.0	158.0	163.0	230.0	165.0	208.0	164.0	263.0	121.0	175.0	219.0	178.0	205.0	188.0	224.0	165.0	116.0	187.0	214.0	154.0	196.0	172.0	235.0	197.0
109	20160413 01:42:20.18	336.0	675.0	345.0	211.0	277.0	302.0	298.0	271.0	238.0	308.0	324.0	278.0	321.0	237.0	222.0	331.0	312.0	258.0	327.0	365.0	365.0	351.0	223.0	204.0	228.0	313.0	288.0	257.0	321.0	281.0	274.0	260.0	337.0	345.0	231.0	234.0	267.0	218.0	230.0	232.0	329.0	246.0	279.0	354.0	279.0	306.0	303.0	270.0	270.0	286.0	302.0	266.0	260.0	219.0	297.0	302.0	233.0	336.0	288.0	247.0	234.0	304.0	267.0	261.0	228.0	352.0	207.0	308.0	297.0	355.0	293.0	203.0	299.0	249.0	248.0	185.0	310.0	339.0	354.0	257.0	327.0	238.0	274.0	296.0	261.0	210.0	290.0	248.0	257.0	257.0	227.0	270.0	248.0	284.0	497.0	9153.0	6326.0	7476.0	4394.0	5593.0	3446.0	3074.0	2437.0	1611.0	1446.0	2550.0	2905.0	1039.0	2691.0	2037.0	1066.0	2319.0
110	20160413 16:06:48.479	1377.0	674.0	339.0	266.0	253.0	317.0	209.0	278.0	273.0	230.0	196.0	385.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	291.0	245.0	268.0	267.0	304.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	250.0	255.0	248.0	315.0	243.0	256.0	329.0	215.0	276.0	213.0	320.0	242.0	290.0	268.0	267.0	290.0	215.0	254.0	265.0	283.0	347.0	194.0	302.0	289.0	208.0	204.0	250.0	238.0	184.0	213.0	299.0	241.0	255.0	201.0	196.0	303.0	271.0	254.0	177.0	291.0	219.0	233.0	194.0	133.0	240.0	169.0	191.0	340.0	433.0	612.0	816.0	489.0	859.0
111	20160413 16:06:48.479	458.0	669.0	234.0	255.0	255.0	205.0	288.0	211.0	325.0	199.0	329.0	260.0	250.0	245.0	204.0	212.0	256.0	302.0	258.0	271.0	282.0	229.0	253.0	213.0	239.0	270.0	298.0	266.0	300.0	234.0	220.0	307.0	245.0	243.0	244.0	243.0	219.0	266.0	205.0	317.0	365.0	325.0	228.0	312.0	294.0	209.0	320.0	249.0	256.0	293.0	229.0	270.0	245.0	292.0	236.0	282.0	269.0	282.0	232.0	244.0	252.0	341.0	314.0	174.0	258.0	247.0	239.0	272.0	250.0	308.0	273.0	297.0	227.0	231.0	160.0	248.0	265.0	285.0	298.0	279.0	267.0	244.0	275.0	302.0	201.0	246.0	211.0	228.0	251.0	260.0	257.0	208.0	383.0	262.0	293.0	276.0	218.0	234.0	330.0	281.0	308.0	277.0	221.0	149.0	179.0	249.0	230.0	5618.0	6543.0	3435.0	5017.0	3819.0
112	20160413 05:42:05.60	618.0	665.0	277.0	234.0	263.0	252.0	221.0	259.0	260.0	262.0	288.0	336.0	277.0	316.0	237.0	233.0	303.0	297.0	303.0	215.0	258.0	260.0	281.0	253.0	231.0	167.0	284.0	235.0	262.0	291.0	211.0	274.0	269.0	314.0	190.0	335.0	278.0	309.0	259.0	266.0	264.0	258.0	298.0	341.0	408.0	282.0	290.0	303.0	272.0	204.0	289.0	248.0	179.0	293.0	244.0	322.0	274.0	276.0	222.0	209.0	261.0	224.0	259.0	157.0	238.0	276.0	273.0	231.0	301.0	278.0	230.0	243.0	216.0	265.0	215.0	252.0	267.0	305.0	350.0	372.0	272.0	356.0	273.0	246.0	204.0	247.0	280.0	210.0	341.0	278.0	327.0	173.0	254.0	250.0	318.0	871.0	1812.0	2942.0	7464.0	8079.0	4541.0	4785.0	3610.0	2125.0	2203.0	3841.0	3680.0	2038.0	2011.0	3476.0	4720.0	9750.0
113	20160412 13:42:58.747	870.0	660.0	187.0	140.0	115.0	184.0	200.0	165.0	198.0	183.0	178.0	208.0	203.0	157.0	261.0	210.0	131.0	159.0	189.0	193.0	168.0	127.0	145.0	164.0	207.0	208.0	202.0	244.0	225.0	233.0	138.0	192.0	132.0	151.0	176.0	183.0	157.0	192.0	150.0	181.0	110.0	189.0	166.0	155.0	216.0	155.0	187.0	178.0	137.0	224.0	241.0	176.0	177.0	229.0	244.0	177.0	243.0	179.0	154.0	151.0	138.0	172.0	195.0	168.0	199.0	182.0	161.0	239.0	233.0	357.0	246.0	206.0	211.0	278.0	424.0	403.0	305.0	300.0	322.0	315.0	235.0	241.0	209.0	250.0	1652.0	2160.0	1178.0	1681.0	227.0	219.0	162.0	199.0	232.0	161.0	151.0	176.0	212.0	160.0	323.0	260.0	258.0	270.0	312.0	342.0	254.0	309.0	284.0	231.0	187.0	271.0	192.0	223.0
114	20160413 06:42:02.960	698.0	660.0	327.0	305.0	277.0	265.0	336.0	333.0	261.0	292.0	199.0	380.0	357.0	216.0	179.0	246.0	269.0	252.0	279.0	302.0	255.0	321.0	261.0	250.0	327.0	241.0	259.0	201.0	277.0	284.0	272.0	265.0	214.0	313.0	230.0	207.0	232.0	270.0	314.0	303.0	316.0	268.0	217.0	274.0	328.0	359.0	290.0	265.0	274.0	213.0	228.0	326.0	276.0	283.0	226.0	337.0	326.0	305.0	260.0	162.0	220.0	328.0	312.0	147.0	250.0	350.0	197.0	310.0	224.0	293.0	273.0	232.0	236.0	258.0	214.0	224.0	279.0	305.0	179.0	173.0	133.0	265.0	259.0	251.0	239.0	254.0	156.0	151.0	141.0	278.0	217.0	141.0	276.0	174.0	306.0	1231.0	958.0	2173.0	3377.0	9641.0	5936.0	3160.0	2121.0	1432.0	1383.0	2913.0	3654.0	1444.0	1752.0	2134.0	1695.0	5970.0
115	20160413 05:42:05.60	738.0	658.0	262.0	292.0	271.0	318.0	276.0	293.0	292.0	302.0	276.0	326.0	304.0	309.0	217.0	388.0	259.0	309.0	288.0	311.0	313.0	297.0	197.0	247.0	223.0	231.0	259.0	292.0	358.0	390.0	238.0	260.0	281.0	321.0	311.0	244.0	285.0	258.0	351.0	273.0	447.0	266.0	210.0	285.0	301.0	220.0	332.0	244.0	251.0	252.0	301.0	251.0	374.0	201.0	272.0	280.0	256.0	282.0	321.0	231.0	227.0	287.0	258.0	180.0	254.0	264.0	273.0	233.0	224.0	294.0	202.0	207.0	191.0	203.0	196.0	228.0	288.0	319.0	198.0	281.0	249.0	339.0	295.0	281.0	233.0	251.0	204.0	191.0	243.0	353.0	298.0	225.0	171.0	194.0	371.0	811.0	905.0	1410.0	6541.0	10150.0	8571.0	4567.0	3982.0	2802.0	2763.0	3747.0	4334.0	2382.0	3556.0	4564.0	2174.0	3738.0
116	20160412 08:42:51.275	776.0	656.0	221.0	256.0	288.0	264.0	268.0	253.0	260.0	251.0	255.0	333.0	253.0	275.0	227.0	321.0	279.0	256.0	250.0	264.0	239.0	265.0	264.0	254.0	182.0	278.0	248.0	242.0	338.0	224.0	276.0	352.0	236.0	344.0	240.0	284.0	265.0	179.0	241.0	299.0	241.0	231.0	206.0	253.0	327.0	254.0	250.0	282.0	361.0	227.0	272.0	243.0	275.0	335.0	279.0	303.0	247.0	348.0	247.0	153.0	202.0	291.0	233.0	209.0	269.0	292.0	173.0	193.0	239.0	246.0	224.0	164.0	234.0	245.0	234.0	174.0	213.0	271.0	248.0	5960.0	8849.0	4221.0	6885.0	5144.0	5452.0	4211.0	4995.0	3934.0	5819.0	2021.0	3360.0	3486.0	3060.0	239.0	406.0	254.0	366.0	240.0	286.0	250.0	211.0	210.0	181.0	158.0	203.0	154.0	204.0	230.0	184.0	253.0	167.0	523.0
117	20160412 21:42:02.741	816.0	655.0	259.0	253.0	286.0	344.0	346.0	249.0	403.0	337.0	332.0	319.0	398.0	322.0	274.0	269.0	359.0	368.0	300.0	314.0	276.0	340.0	227.0	363.0	244.0	305.0	292.0	278.0	288.0	269.0	228.0	316.0	291.0	300.0	266.0	264.0	295.0	248.0	318.0	274.0	378.0	236.0	313.0	387.0	340.0	344.0	380.0	310.0	301.0	249.0	295.0	290.0	254.0	330.0	357.0	332.0	357.0	306.0	308.0	281.0	183.0	244.0	309.0	261.0	258.0	248.0	312.0	286.0	319.0	388.0	343.0	274.0	277.0	287.0	269.0	285.0	299.0	400.0	311.0	402.0	222.0	290.0	398.0	391.0	724.0	679.0	788.0	735.0	871.0	951.0	1591.0	3907.0	6772.0	10908.0	7300.0	9076.0	3155.0	5735.0	2716.0	5630.0	4946.0	1453.0	1407.0	1640.0	1187.0	1675.0	2732.0	1349.0	1581.0	3202.0	1202.0	1890.0
118	20160412 11:42:55.337	938.0	650.0	219.0	309.0	275.0	283.0	307.0	341.0	273.0	330.0	306.0	269.0	285.0	289.0	324.0	334.0	342.0	340.0	291.0	337.0	217.0	349.0	198.0	293.0	252.0	241.0	270.0	206.0	331.0	215.0	280.0	329.0	222.0	331.0	240.0	263.0	298.0	240.0	359.0	322.0	320.0	229.0	292.0	363.0	398.0	230.0	381.0	230.0	244.0	316.0	305.0	355.0	225.0	271.0	287.0	294.0	337.0	297.0	282.0	277.0	285.0	300.0	278.0	176.0	180.0	288.0	198.0	351.0	176.0	650.0	810.0	690.0	877.0	823.0	823.0	846.0	1649.0	1513.0	1943.0	3120.0	6964.0	6230.0	15637.0	13250.0	9118.0	5549.0	7868.0	5269.0	10705.0	414.0	240.0	241.0	269.0	206.0	294.0	273.0	280.0	277.0	658.0	1219.0	1220.0	964.0	1195.0	3258.0	4208.0	5973.0	8558.0	3526.0	3108.0	7277.0	2607.0	3832.0
119	20160413 05:42:05.60	58.0	646.0	307.0	283.0	277.0	187.0	298.0	266.0	292.0	339.0	213.0	277.0	318.0	329.0	207.0	238.0	234.0	337.0	257.0	249.0	255.0	221.0	272.0	244.0	276.0	135.0	234.0	188.0	299.0	213.0	202.0	248.0	235.0	254.0	183.0	245.0	225.0	219.0	234.0	271.0	288.0	329.0	334.0	194.0	338.0	244.0	222.0	251.0	261.0	237.0	250.0	206.0	259.0	273.0	232.0	309.0	226.0	244.0	342.0	277.0	181.0	287.0	258.0	223.0	179.0	262.0	194.0	259.0	264.0	346.0	206.0	218.0	204.0	236.0	248.0	183.0	324.0	318.0	294.0	283.0	276.0	312.0	357.0	222.0	241.0	176.0	243.0	214.0	220.0	263.0	224.0	202.0	237.0	247.0	263.0	548.0	852.0	973.0	5688.0	3784.0	2683.0	4151.0	4190.0	2797.0	2620.0	2611.0	2035.0	2402.0	2316.0	1208.0	2190.0	1354.0
120	20160413 05:42:05.60	137.0	642.0	264.0	311.0	258.0	283.0	241.0	272.0	336.0	283.0	199.0	327.0	299.0	251.0	314.0	214.0	283.0	337.0	279.0	176.0	290.0	250.0	185.0	284.0	213.0	263.0	275.0	296.0	260.0	214.0	209.0	292.0	241.0	263.0	192.0	189.0	270.0	215.0	249.0	345.0	374.0	373.0	247.0	313.0	329.0	259.0	311.0	216.0	267.0	239.0	236.0	205.0	249.0	352.0	266.0	269.0	278.0	413.0	276.0	203.0	242.0	312.0	241.0	233.0	230.0	260.0	256.0	238.0	236.0	322.0	226.0	268.0	233.0	314.0	140.0	236.0	228.0	320.0	261.0	369.0	253.0	290.0	262.0	236.0	236.0	235.0	219.0	222.0	145.0	300.0	206.0	192.0	328.0	250.0	332.0	639.0	805.0	1155.0	7577.0	6657.0	3820.0	5479.0	4668.0	2964.0	2717.0	3266.0	2642.0	2388.0	2852.0	1690.0	2174.0	1884.0
121	20160412 08:42:51.275	177.0	641.0	255.0	277.0	326.0	239.0	264.0	246.0	253.0	269.0	290.0	281.0	315.0	316.0	232.0	268.0	218.0	274.0	238.0	219.0	300.0	234.0	188.0	197.0	278.0	184.0	293.0	253.0	317.0	264.0	212.0	254.0	244.0	295.0	206.0	219.0	227.0	221.0	246.0	235.0	331.0	239.0	266.0	343.0	246.0	288.0	372.0	229.0	345.0	246.0	224.0	285.0	214.0	319.0	271.0	382.0	258.0	218.0	213.0	188.0	226.0	314.0	339.0	311.0	314.0	211.0	293.0	249.0	234.0	253.0	251.0	211.0	237.0	211.0	157.0	238.0	339.0	246.0	272.0	6445.0	10951.0	4902.0	5780.0	4090.0	5493.0	3987.0	5052.0	3807.0	4296.0	2345.0	2928.0	4207.0	3285.0	205.0	263.0	239.0	273.0	248.0	250.0	255.0	259.0	263.0	201.0	198.0	296.0	224.0	415.0	1434.0	2887.0	2235.0	1451.0	2364.0
122	20160413 08:42:05.542	216.0	640.0	230.0	263.0	251.0	212.0	272.0	331.0	259.0	310.0	231.0	290.0	241.0	350.0	230.0	263.0	236.0	300.0	264.0	320.0	285.0	196.0	217.0	211.0	363.0	294.0	262.0	303.0	264.0	305.0	268.0	255.0	284.0	275.0	239.0	203.0	319.0	249.0	317.0	247.0	297.0	228.0	280.0	372.0	242.0	266.0	320.0	229.0	267.0	248.0	292.0	243.0	245.0	318.0	278.0	268.0	276.0	305.0	217.0	232.0	218.0	247.0	330.0	158.0	239.0	360.0	252.0	341.0	170.0	280.0	358.0	284.0	263.0	265.0	246.0	237.0	331.0	274.0	252.0	273.0	218.0	266.0	350.0	263.0	240.0	232.0	258.0	266.0	225.0	329.0	258.0	233.0	196.0	299.0	281.0	233.0	220.0	280.0	647.0	715.0	1353.0	7519.0	7388.0	5830.0	4588.0	3341.0	244.0	217.0	231.0	193.0	269.0	197.0
123	20160413 17:06:44.441	1217.0	639.0	296.0	272.0	286.0	315.0	357.0	266.0	314.0	333.0	272.0	293.0	330.0	277.0	329.0	250.0	290.0	331.0	285.0	229.0	215.0	338.0	213.0	252.0	303.0	270.0	296.0	219.0	345.0	251.0	217.0	297.0	264.0	309.0	263.0	272.0	246.0	227.0	312.0	227.0	348.0	224.0	235.0	278.0	384.0	232.0	365.0	262.0	279.0	244.0	218.0	220.0	227.0	264.0	222.0	306.0	286.0	359.0	311.0	170.0	164.0	278.0	293.0	198.0	291.0	274.0	230.0	292.0	248.0	410.0	203.0	232.0	230.0	231.0	238.0	240.0	234.0	290.0	326.0	295.0	176.0	263.0	402.0	227.0	226.0	250.0	317.0	256.0	202.0	260.0	238.0	286.0	205.0	199.0	346.0	286.0	326.0	226.0	774.0	888.0	729.0	638.0	838.0	638.0	855.0	1576.0	2654.0	2972.0	6903.0	6950.0	2326.0	6027.0
124	20160413 10:06:49.843	902.0	637.0	175.0	209.0	243.0	156.0	180.0	168.0	147.0	203.0	291.0	246.0	196.0	157.0	217.0	136.0	229.0	229.0	228.0	243.0	131.0	204.0	170.0	212.0	282.0	272.0	122.0	241.0	165.0	316.0	138.0	199.0	206.0	142.0	170.0	144.0	193.0	190.0	203.0	190.0	187.0	241.0	210.0	180.0	201.0	196.0	203.0	161.0	162.0	181.0	183.0	227.0	143.0	209.0	219.0	140.0	209.0	186.0	152.0	180.0	218.0	228.0	234.0	174.0	138.0	251.0	223.0	240.0	220.0	164.0	210.0	151.0	129.0	165.0	292.0	240.0	240.0	267.0	170.0	340.0	263.0	278.0	265.0	285.0	230.0	226.0	189.0	292.0	282.0	143.0	203.0	213.0	241.0	196.0	234.0	157.0	178.0	122.0	145.0	177.0	169.0	178.0	2333.0	261.0	239.0	207.0	217.0	232.0	180.0	246.0	223.0	200.0
125	20160413 21:06:05.313	416.0	632.0	231.0	303.0	290.0	289.0	278.0	323.0	288.0	301.0	274.0	403.0	312.0	269.0	260.0	249.0	254.0	262.0	349.0	217.0	326.0	277.0	184.0	307.0	213.0	279.0	256.0	256.0	295.0	276.0	222.0	327.0	231.0	309.0	205.0	252.0	390.0	275.0	235.0	279.0	309.0	224.0	269.0	297.0	270.0	347.0	338.0	275.0	242.0	279.0	218.0	264.0	252.0	254.0	228.0	345.0	369.0	266.0	275.0	188.0	262.0	400.0	250.0	212.0	260.0	298.0	228.0	289.0	203.0	259.0	288.0	199.0	241.0	273.0	196.0	208.0	261.0	310.0	356.0	260.0	217.0	222.0	300.0	325.0	226.0	198.0	217.0	205.0	271.0	299.0	250.0	244.0	262.0	232.0	327.0	241.0	338.0	208.0	305.0	315.0	285.0	193.0	236.0	184.0	187.0	270.0	308.0	530.0	446.0	1649.0	1130.0	6940.0
126	20160413 14:06:49.49	187.0	627.0	162.0	144.0	197.0	224.0	143.0	159.0	164.0	278.0	186.0	172.0	209.0	187.0	170.0	202.0	177.0	206.0	265.0	193.0	169.0	203.0	116.0	183.0	181.0	187.0	139.0	239.0	199.0	165.0	162.0	160.0	196.0	210.0	169.0	235.0	213.0	216.0	216.0	150.0	154.0	190.0	239.0	145.0	256.0	187.0	264.0	219.0	162.0	180.0	228.0	177.0	159.0	178.0	196.0	193.0	163.0	202.0	196.0	184.0	251.0	169.0	194.0	211.0	186.0	174.0	182.0	167.0	237.0	214.0	200.0	186.0	171.0	206.0	222.0	179.0	208.0	232.0	171.0	517.0	584.0	425.0	354.0	265.0	472.0	488.0	405.0	407.0	292.0	334.0	261.0	314.0	358.0	142.0	241.0	159.0	185.0	232.0	150.0	136.0	216.0	232.0	177.0	258.0	124.0	175.0	2529.0	327.0	260.0	251.0	299.0	211.0
