index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
121	20160413 22:10:20.744	418.0	495.0	224.0	233.0	224.0	219.0	149.0	300.0	179.0	287.0	123.0	220.0	231.0	196.0	212.0	262.0	205.0	153.0	234.0	231.0	171.0	237.0	278.0	138.0	182.0	121.0	190.0	245.0	144.0	216.0	205.0	196.0	181.0	223.0	248.0	179.0	231.0	231.0	213.0	183.0	265.0	276.0	211.0	222.0	169.0	203.0	301.0	238.0	216.0	219.0	227.0	188.0	213.0	153.0	329.0	236.0	310.0	267.0	217.0	229.0	212.0	168.0	275.0	225.0	218.0	167.0	166.0	162.0	168.0	163.0	143.0	198.0	179.0	195.0	159.0	159.0	208.0	196.0	201.0	188.0	291.0	280.0	163.0	191.0	157.0	233.0	291.0	263.0	209.0	193.0	203.0	306.0	382.0	359.0	301.0	372.0	357.0	378.0	289.0	409.0	282.0	308.0	292.0	197.0	286.0	331.0	196.0	225.0	261.0	161.0	272.0	258.0	1188.0	592.0	821.0	1673.0	1611.0	1440.0	5669.0	6775.0	3175.0	2708.0	2420.0	3599.0	3909.0	1913.0	3452.0	1448.0	3939.0	1285.0
122	20160413 22:10:20.744	415.0	495.0	260.0	190.0	225.0	262.0	236.0	300.0	204.0	331.0	180.0	221.0	260.0	204.0	212.0	250.0	261.0	255.0	236.0	313.0	142.0	271.0	289.0	178.0	248.0	214.0	190.0	231.0	195.0	256.0	150.0	196.0	231.0	271.0	301.0	250.0	211.0	231.0	302.0	239.0	262.0	251.0	263.0	222.0	235.0	307.0	289.0	180.0	216.0	364.0	236.0	187.0	199.0	215.0	209.0	303.0	310.0	279.0	217.0	229.0	241.0	189.0	269.0	225.0	221.0	177.0	234.0	263.0	227.0	147.0	262.0	230.0	152.0	179.0	239.0	247.0	208.0	203.0	255.0	250.0	291.0	215.0	240.0	179.0	298.0	288.0	291.0	179.0	223.0	244.0	228.0	282.0	378.0	409.0	312.0	581.0	368.0	404.0	318.0	409.0	286.0	399.0	292.0	179.0	208.0	331.0	219.0	261.0	263.0	174.0	291.0	255.0	1188.0	592.0	812.0	1673.0	1611.0	1440.0	5669.0	6775.0	3175.0	2708.0	2420.0	3599.0	3909.0	1913.0	3300.0	1230.0	3870.0	1147.0
123	20160413 22:10:20.744	418.0	493.0	237.0	229.0	243.0	252.0	141.0	300.0	179.0	287.0	205.0	189.0	231.0	223.0	279.0	254.0	218.0	177.0	210.0	262.0	171.0	198.0	278.0	141.0	172.0	164.0	174.0	245.0	185.0	216.0	254.0	196.0	183.0	223.0	278.0	346.0	231.0	304.0	223.0	345.0	265.0	309.0	211.0	254.0	237.0	286.0	301.0	238.0	221.0	220.0	227.0	207.0	213.0	169.0	329.0	236.0	227.0	236.0	190.0	229.0	229.0	168.0	246.0	173.0	158.0	167.0	204.0	251.0	208.0	203.0	199.0	234.0	182.0	247.0	309.0	241.0	212.0	204.0	217.0	179.0	291.0	179.0	163.0	260.0	158.0	272.0	291.0	263.0	209.0	161.0	147.0	306.0	354.0	251.0	301.0	372.0	357.0	288.0	285.0	339.0	282.0	400.0	292.0	214.0	218.0	243.0	163.0	248.0	214.0	209.0	350.0	258.0	1188.0	592.0	821.0	1673.0	1611.0	1440.0	5669.0	6775.0	3175.0	2708.0	2420.0	3599.0	3909.0	1913.0	3452.0	1448.0	3939.0	1285.0
124	20160413 22:10:20.744	416.0	493.0	260.0	229.0	243.0	252.0	190.0	300.0	139.0	331.0	205.0	203.0	260.0	223.0	279.0	254.0	261.0	255.0	314.0	262.0	140.0	243.0	278.0	190.0	239.0	231.0	155.0	245.0	195.0	216.0	199.0	196.0	272.0	271.0	301.0	250.0	235.0	304.0	223.0	345.0	262.0	309.0	219.0	350.0	237.0	305.0	301.0	241.0	216.0	364.0	184.0	217.0	199.0	198.0	241.0	234.0	215.0	279.0	236.0	229.0	256.0	189.0	246.0	178.0	221.0	235.0	211.0	251.0	208.0	203.0	262.0	234.0	202.0	257.0	269.0	247.0	247.0	179.0	228.0	250.0	291.0	178.0	240.0	260.0	158.0	288.0	291.0	263.0	223.0	161.0	164.0	306.0	378.0	226.0	312.0	460.0	324.0	366.0	318.0	316.0	313.0	399.0	292.0	121.0	169.0	224.0	145.0	198.0	263.0	209.0	350.0	255.0	1188.0	592.0	821.0	1673.0	1611.0	1440.0	5669.0	6775.0	3175.0	2708.0	2420.0	3599.0	3909.0	1913.0	3452.0	1448.0	3939.0	1285.0
125	20160414 02:10:24.103	542.0	468.0	203.0	195.0	149.0	227.0	142.0	264.0	179.0	285.0	204.0	284.0	153.0	166.0	181.0	193.0	261.0	171.0	155.0	165.0	147.0	286.0	212.0	229.0	249.0	185.0	223.0	190.0	231.0	238.0	202.0	192.0	161.0	163.0	304.0	222.0	170.0	152.0	190.0	203.0	135.0	214.0	169.0	184.0	162.0	233.0	204.0	204.0	262.0	180.0	172.0	214.0	170.0	202.0	127.0	171.0	154.0	159.0	185.0	145.0	182.0	188.0	145.0	187.0	171.0	204.0	196.0	143.0	116.0	170.0	140.0	178.0	283.0	213.0	169.0	175.0	237.0	190.0	230.0	163.0	187.0	149.0	180.0	151.0	168.0	176.0	183.0	124.0	138.0	193.0	156.0	249.0	156.0	159.0	182.0	185.0	177.0	190.0	174.0	167.0	212.0	161.0	131.0	212.0	184.0	151.0	192.0	175.0	176.0	224.0	218.0	209.0	134.0	178.0	243.0	193.0	119.0	258.0	607.0	966.0	1204.0	1341.0	2040.0	3018.0	121.0	212.0	194.0	122.0	205.0	229.0
126	20160414 02:10:24.103	540.0	469.0	222.0	195.0	149.0	199.0	162.0	208.0	218.0	285.0	204.0	284.0	242.0	166.0	181.0	189.0	261.0	170.0	265.0	219.0	133.0	286.0	177.0	229.0	249.0	161.0	120.0	158.0	176.0	141.0	202.0	192.0	190.0	131.0	304.0	222.0	209.0	125.0	190.0	203.0	177.0	194.0	214.0	210.0	235.0	202.0	204.0	201.0	172.0	164.0	172.0	254.0	170.0	178.0	172.0	225.0	257.0	206.0	189.0	212.0	176.0	188.0	178.0	163.0	143.0	191.0	196.0	152.0	152.0	208.0	206.0	178.0	212.0	213.0	149.0	194.0	237.0	221.0	230.0	163.0	169.0	248.0	242.0	154.0	239.0	176.0	113.0	135.0	111.0	132.0	117.0	249.0	192.0	159.0	182.0	143.0	184.0	190.0	107.0	215.0	222.0	267.0	212.0	166.0	187.0	237.0	192.0	306.0	209.0	300.0	262.0	164.0	180.0	143.0	178.0	193.0	176.0	258.0	535.0	729.0	1204.0	1084.0	2040.0	2729.0	196.0	213.0	185.0	158.0	205.0	277.0
127	20160414 02:10:24.103	543.0	462.0	146.0	202.0	177.0	152.0	219.0	226.0	100.0	198.0	190.0	198.0	197.0	221.0	212.0	177.0	242.0	189.0	163.0	190.0	143.0	162.0	199.0	219.0	228.0	164.0	232.0	174.0	149.0	223.0	186.0	151.0	184.0	188.0	179.0	124.0	164.0	207.0	199.0	213.0	189.0	158.0	232.0	194.0	206.0	217.0	190.0	160.0	234.0	212.0	190.0	290.0	147.0	165.0	124.0	215.0	159.0	172.0	177.0	233.0	185.0	138.0	215.0	187.0	121.0	184.0	245.0	233.0	180.0	176.0	170.0	187.0	285.0	207.0	203.0	128.0	209.0	175.0	166.0	139.0	128.0	238.0	170.0	142.0	161.0	151.0	183.0	186.0	154.0	164.0	167.0	234.0	136.0	188.0	216.0	153.0	147.0	267.0	203.0	186.0	290.0	259.0	199.0	201.0	199.0	230.0	198.0	157.0	164.0	190.0	174.0	124.0	226.0	132.0	183.0	186.0	193.0	254.0	555.0	821.0	1175.0	1232.0	1866.0	2662.0	159.0	189.0	176.0	179.0	128.0	232.0
128	20160414 02:10:24.103	540.0	465.0	172.0	174.0	163.0	248.0	95.0	192.0	177.0	198.0	190.0	207.0	133.0	177.0	181.0	139.0	194.0	189.0	143.0	181.0	167.0	253.0	158.0	169.0	228.0	188.0	134.0	165.0	79.0	199.0	168.0	112.0	170.0	114.0	174.0	238.0	235.0	172.0	236.0	251.0	187.0	144.0	201.0	164.0	158.0	199.0	139.0	204.0	273.0	224.0	175.0	317.0	155.0	202.0	130.0	174.0	130.0	177.0	169.0	247.0	167.0	134.0	156.0	229.0	170.0	239.0	266.0	174.0	159.0	234.0	173.0	162.0	212.0	174.0	156.0	272.0	171.0	216.0	214.0	164.0	173.0	113.0	180.0	150.0	176.0	162.0	265.0	185.0	222.0	91.0	160.0	208.0	185.0	249.0	189.0	186.0	172.0	182.0	189.0	198.0	212.0	140.0	284.0	201.0	141.0	193.0	174.0	175.0	236.0	182.0	177.0	130.0	231.0	178.0	212.0	160.0	240.0	270.0	603.0	883.0	1171.0	1327.0	2007.0	3018.0	179.0	193.0	194.0	179.0	153.0	229.0
129	20160413 16:11:15.183	50.0	272.0	179.0	184.0	247.0	174.0	186.0	265.0	241.0	222.0	195.0	176.0	204.0	167.0	218.0	273.0	197.0	234.0	203.0	274.0	231.0	254.0	183.0	170.0	298.0	196.0	208.0	267.0	221.0	215.0	193.0	151.0	237.0	213.0	347.0	193.0	220.0	194.0	219.0	225.0	229.0	222.0	296.0	188.0	196.0	204.0	242.0	231.0	246.0	177.0	261.0	181.0	128.0	159.0	188.0	211.0	244.0	365.0	184.0	150.0	185.0	232.0	284.0	219.0	163.0	205.0	192.0	161.0	234.0	181.0	256.0	274.0	217.0	182.0	209.0	206.0	270.0	221.0	305.0	205.0	234.0	219.0	178.0	262.0	270.0	235.0	184.0	197.0	209.0	174.0	226.0	255.0	222.0	215.0	173.0	226.0	302.0	200.0	275.0	238.0	240.0	324.0	311.0	168.0	265.0	250.0	243.0	229.0	255.0	422.0	431.0	1398.0	7612.0	8342.0	6051.0	6904.0	3351.0	2232.0	5465.0	5457.0	2387.0	2524.0	4290.0	4179.0	3837.0	3803.0	3906.0	2432.0	3828.0	2712.0
130	20160413 16:11:15.183	48.0	272.0	177.0	209.0	247.0	195.0	164.0	332.0	241.0	222.0	262.0	215.0	229.0	164.0	218.0	273.0	192.0	234.0	263.0	274.0	197.0	272.0	243.0	170.0	228.0	176.0	114.0	289.0	221.0	224.0	269.0	199.0	244.0	245.0	278.0	193.0	211.0	199.0	219.0	245.0	216.0	286.0	296.0	188.0	242.0	230.0	246.0	231.0	246.0	217.0	175.0	187.0	154.0	217.0	224.0	211.0	244.0	276.0	204.0	300.0	230.0	232.0	364.0	219.0	198.0	164.0	234.0	211.0	220.0	200.0	256.0	274.0	188.0	202.0	192.0	248.0	218.0	277.0	216.0	205.0	234.0	261.0	205.0	262.0	262.0	278.0	250.0	243.0	228.0	185.0	209.0	266.0	222.0	201.0	173.0	226.0	353.0	172.0	197.0	238.0	240.0	295.0	212.0	128.0	317.0	284.0	166.0	229.0	201.0	422.0	464.0	1398.0	7612.0	8342.0	6051.0	6904.0	3351.0	2232.0	5465.0	5457.0	2387.0	2524.0	4290.0	4179.0	3837.0	3803.0	3906.0	2432.0	3828.0	2665.0
131	20160413 16:11:15.183	50.0	270.0	179.0	298.0	201.0	243.0	186.0	207.0	241.0	222.0	190.0	209.0	309.0	222.0	218.0	273.0	276.0	209.0	170.0	224.0	231.0	254.0	243.0	170.0	298.0	224.0	189.0	177.0	221.0	215.0	211.0	206.0	326.0	245.0	347.0	259.0	229.0	252.0	293.0	254.0	275.0	276.0	296.0	194.0	195.0	263.0	200.0	231.0	246.0	178.0	211.0	161.0	190.0	207.0	211.0	349.0	244.0	365.0	215.0	259.0	239.0	246.0	245.0	270.0	199.0	205.0	207.0	217.0	234.0	191.0	256.0	274.0	295.0	182.0	256.0	264.0	270.0	221.0	196.0	178.0	331.0	206.0	178.0	204.0	270.0	281.0	187.0	238.0	192.0	175.0	226.0	255.0	291.0	215.0	154.0	189.0	233.0	152.0	297.0	238.0	334.0	325.0	311.0	188.0	265.0	293.0	243.0	229.0	252.0	422.0	431.0	1398.0	7612.0	8342.0	6051.0	6904.0	3351.0	2232.0	5465.0	5457.0	2387.0	2524.0	4290.0	4179.0	3837.0	3803.0	3906.0	2432.0	3828.0	2712.0
132	20160413 16:11:15.183	48.0	270.0	201.0	309.0	224.0	243.0	159.0	207.0	241.0	222.0	262.0	215.0	204.0	216.0	218.0	273.0	276.0	209.0	263.0	368.0	199.0	272.0	243.0	170.0	218.0	256.0	143.0	162.0	221.0	273.0	269.0	199.0	352.0	266.0	282.0	259.0	294.0	296.0	206.0	245.0	217.0	286.0	296.0	194.0	259.0	263.0	202.0	231.0	246.0	217.0	211.0	217.0	190.0	208.0	303.0	272.0	294.0	254.0	230.0	300.0	248.0	246.0	364.0	190.0	229.0	207.0	205.0	270.0	220.0	200.0	256.0	274.0	295.0	182.0	269.0	264.0	178.0	235.0	180.0	178.0	274.0	261.0	205.0	224.0	262.0	281.0	250.0	238.0	228.0	172.0	215.0	266.0	291.0	201.0	192.0	189.0	249.0	164.0	297.0	238.0	334.0	325.0	216.0	182.0	237.0	282.0	195.0	229.0	210.0	422.0	464.0	1398.0	7612.0	8342.0	6051.0	6904.0	3351.0	2232.0	5465.0	5457.0	2387.0	2524.0	4290.0	4179.0	3837.0	3803.0	3906.0	2432.0	3828.0	2665.0
133	20160414 06:10:18.288	1091.0	268.0	208.0	237.0	210.0	231.0	242.0	206.0	162.0	159.0	176.0	243.0	222.0	281.0	200.0	232.0	236.0	243.0	235.0	220.0	166.0	278.0	215.0	193.0	227.0	171.0	231.0	159.0	235.0	221.0	215.0	127.0	195.0	223.0	251.0	229.0	258.0	265.0	290.0	266.0	262.0	238.0	206.0	262.0	196.0	301.0	268.0	157.0	156.0	246.0	204.0	204.0	177.0	176.0	242.0	271.0	307.0	292.0	233.0	164.0	256.0	229.0	172.0	176.0	205.0	170.0	242.0	253.0	165.0	242.0	235.0	269.0	197.0	205.0	228.0	254.0	240.0	229.0	241.0	214.0	223.0	212.0	192.0	191.0	279.0	242.0	205.0	214.0	208.0	212.0	167.0	221.0	306.0	191.0	171.0	235.0	312.0	189.0	190.0	285.0	220.0	378.0	274.0	258.0	268.0	241.0	246.0	223.0	188.0	254.0	206.0	348.0	200.0	248.0	292.0	204.0	136.0	224.0	336.0	184.0	264.0	208.0	202.0	246.0	1471.0	1042.0	4370.0	4694.0	7112.0	5855.0
134	20160414 06:10:18.288	1088.0	267.0	290.0	266.0	208.0	273.0	214.0	160.0	239.0	208.0	221.0	233.0	222.0	281.0	168.0	249.0	236.0	278.0	203.0	209.0	185.0	168.0	215.0	158.0	275.0	145.0	225.0	209.0	166.0	253.0	207.0	191.0	242.0	219.0	306.0	229.0	251.0	265.0	270.0	266.0	262.0	300.0	164.0	289.0	306.0	307.0	251.0	165.0	190.0	175.0	204.0	196.0	211.0	195.0	284.0	290.0	293.0	335.0	273.0	214.0	211.0	229.0	330.0	224.0	182.0	235.0	318.0	232.0	166.0	264.0	265.0	318.0	241.0	215.0	241.0	287.0	172.0	224.0	248.0	214.0	269.0	157.0	205.0	219.0	244.0	252.0	250.0	214.0	232.0	171.0	178.0	272.0	337.0	218.0	234.0	271.0	190.0	212.0	191.0	239.0	302.0	404.0	274.0	216.0	287.0	284.0	246.0	252.0	303.0	259.0	177.0	370.0	281.0	297.0	277.0	205.0	224.0	183.0	321.0	303.0	232.0	249.0	270.0	385.0	1364.0	902.0	3903.0	4227.0	6339.0	4517.0
135	20160414 06:10:18.288	1091.0	265.0	241.0	258.0	210.0	210.0	143.0	185.0	187.0	201.0	213.0	243.0	233.0	281.0	181.0	326.0	249.0	322.0	285.0	220.0	193.0	307.0	228.0	161.0	227.0	180.0	205.0	188.0	200.0	180.0	223.0	188.0	218.0	250.0	262.0	229.0	251.0	265.0	199.0	273.0	357.0	291.0	238.0	318.0	269.0	300.0	280.0	245.0	256.0	246.0	212.0	204.0	219.0	257.0	242.0	278.0	313.0	317.0	262.0	214.0	256.0	229.0	232.0	238.0	211.0	272.0	241.0	253.0	189.0	245.0	261.0	262.0	202.0	189.0	241.0	305.0	171.0	228.0	302.0	214.0	228.0	175.0	243.0	226.0	279.0	324.0	285.0	214.0	237.0	198.0	242.0	367.0	306.0	201.0	234.0	212.0	246.0	296.0	197.0	353.0	220.0	406.0	240.0	258.0	227.0	279.0	225.0	246.0	251.0	175.0	213.0	297.0	264.0	279.0	247.0	356.0	247.0	243.0	284.0	182.0	164.0	174.0	242.0	271.0	1471.0	1032.0	4370.0	4694.0	7112.0	5855.0
136	20160414 06:10:18.288	1088.0	265.0	290.0	266.0	206.0	221.0	284.0	209.0	239.0	208.0	216.0	271.0	349.0	281.0	168.0	249.0	249.0	322.0	256.0	209.0	216.0	210.0	228.0	168.0	275.0	159.0	223.0	209.0	165.0	180.0	161.0	191.0	242.0	250.0	324.0	229.0	251.0	295.0	255.0	279.0	219.0	300.0	221.0	318.0	306.0	300.0	287.0	281.0	208.0	220.0	212.0	173.0	211.0	205.0	285.0	290.0	283.0	335.0	262.0	226.0	211.0	229.0	330.0	219.0	214.0	235.0	318.0	246.0	199.0	243.0	238.0	327.0	264.0	215.0	241.0	305.0	181.0	191.0	207.0	214.0	245.0	154.0	205.0	200.0	236.0	257.0	250.0	214.0	174.0	223.0	178.0	367.0	285.0	194.0	234.0	142.0	230.0	161.0	197.0	247.0	252.0	337.0	249.0	218.0	287.0	269.0	196.0	264.0	303.0	259.0	215.0	384.0	374.0	279.0	352.0	356.0	247.0	206.0	321.0	270.0	182.0	249.0	270.0	385.0	1364.0	902.0	3903.0	4227.0	6339.0	4517.0
137	20160414 04:10:13.304	289.0	262.0	225.0	200.0	209.0	363.0	185.0	240.0	240.0	250.0	198.0	221.0	219.0	151.0	143.0	243.0	183.0	252.0	253.0	265.0	226.0	226.0	244.0	158.0	196.0	160.0	225.0	270.0	155.0	299.0	191.0	257.0	211.0	191.0	277.0	199.0	128.0	210.0	248.0	239.0	252.0	187.0	286.0	217.0	200.0	199.0	310.0	192.0	260.0	257.0	170.0	169.0	189.0	161.0	204.0	221.0	334.0	258.0	243.0	263.0	273.0	235.0	177.0	173.0	133.0	200.0	185.0	168.0	231.0	210.0	267.0	188.0	251.0	210.0	146.0	239.0	197.0	177.0	248.0	221.0	253.0	192.0	194.0	234.0	249.0	295.0	299.0	161.0	141.0	227.0	183.0	245.0	288.0	237.0	230.0	238.0	237.0	178.0	213.0	254.0	287.0	370.0	260.0	243.0	305.0	213.0	222.0	246.0	184.0	230.0	201.0	270.0	283.0	227.0	285.0	321.0	183.0	178.0	232.0	267.0	265.0	232.0	271.0	260.0	6478.0	4085.0	4712.0	1963.0	6059.0	2345.0
138	20160414 04:10:13.304	287.0	262.0	229.0	200.0	199.0	363.0	153.0	224.0	240.0	250.0	198.0	221.0	249.0	201.0	259.0	209.0	224.0	218.0	253.0	265.0	226.0	307.0	236.0	223.0	228.0	180.0	225.0	270.0	164.0	299.0	191.0	257.0	211.0	185.0	277.0	212.0	241.0	240.0	308.0	338.0	265.0	299.0	295.0	298.0	311.0	318.0	322.0	181.0	260.0	257.0	162.0	169.0	158.0	263.0	204.0	202.0	334.0	267.0	316.0	263.0	273.0	235.0	177.0	222.0	187.0	218.0	187.0	191.0	205.0	193.0	267.0	178.0	251.0	194.0	214.0	239.0	244.0	247.0	222.0	227.0	253.0	325.0	154.0	176.0	304.0	295.0	272.0	183.0	224.0	174.0	160.0	324.0	302.0	237.0	230.0	233.0	228.0	178.0	296.0	275.0	287.0	370.0	244.0	178.0	305.0	271.0	171.0	229.0	184.0	163.0	217.0	270.0	283.0	153.0	263.0	243.0	204.0	139.0	221.0	219.0	196.0	188.0	186.0	260.0	6478.0	4085.0	4712.0	1963.0	6059.0	2345.0
139	20160414 04:10:13.304	289.0	260.0	242.0	200.0	218.0	363.0	185.0	228.0	240.0	250.0	172.0	221.0	219.0	164.0	284.0	243.0	274.0	252.0	299.0	265.0	194.0	250.0	244.0	216.0	196.0	187.0	225.0	218.0	169.0	329.0	191.0	195.0	251.0	193.0	367.0	199.0	216.0	253.0	248.0	259.0	232.0	259.0	286.0	260.0	236.0	226.0	310.0	194.0	199.0	268.0	170.0	209.0	172.0	203.0	248.0	213.0	334.0	353.0	169.0	263.0	220.0	235.0	227.0	214.0	133.0	165.0	185.0	234.0	234.0	113.0	344.0	205.0	175.0	151.0	273.0	321.0	197.0	177.0	178.0	231.0	253.0	192.0	194.0	234.0	220.0	295.0	299.0	221.0	170.0	179.0	145.0	306.0	332.0	252.0	243.0	233.0	207.0	178.0	270.0	254.0	287.0	257.0	230.0	178.0	194.0	354.0	237.0	352.0	186.0	230.0	201.0	251.0	283.0	188.0	285.0	321.0	213.0	209.0	235.0	172.0	256.0	201.0	168.0	260.0	6478.0	4085.0	4712.0	1963.0	6059.0	2345.0
140	20160414 04:10:13.304	287.0	260.0	229.0	200.0	211.0	363.0	174.0	220.0	240.0	250.0	198.0	221.0	249.0	263.0	284.0	256.0	224.0	263.0	299.0	265.0	194.0	281.0	216.0	223.0	228.0	236.0	225.0	260.0	200.0	329.0	191.0	195.0	211.0	195.0	379.0	241.0	264.0	224.0	308.0	338.0	235.0	299.0	295.0	298.0	236.0	318.0	322.0	192.0	219.0	216.0	150.0	163.0	172.0	263.0	278.0	259.0	334.0	353.0	316.0	263.0	290.0	263.0	303.0	222.0	212.0	253.0	187.0	234.0	234.0	196.0	267.0	205.0	209.0	194.0	214.0	239.0	244.0	197.0	206.0	227.0	253.0	179.0	154.0	205.0	304.0	295.0	263.0	174.0	224.0	274.0	145.0	324.0	282.0	252.0	230.0	233.0	196.0	178.0	207.0	245.0	287.0	264.0	343.0	225.0	203.0	271.0	263.0	352.0	210.0	229.0	194.0	248.0	283.0	188.0	263.0	243.0	204.0	209.0	211.0	238.0	192.0	175.0	171.0	260.0	6478.0	4085.0	4712.0	1963.0	6059.0	2345.0
141	20160413 11:11:14.877	613.0	256.0	320.0	223.0	184.0	205.0	229.0	179.0	143.0	264.0	173.0	234.0	168.0	176.0	192.0	185.0	213.0	178.0	166.0	216.0	130.0	272.0	131.0	152.0	174.0	183.0	190.0	222.0	258.0	183.0	179.0	186.0	216.0	225.0	168.0	265.0	187.0	143.0	206.0	198.0	190.0	164.0	236.0	176.0	145.0	164.0	171.0	134.0	158.0	154.0	196.0	170.0	197.0	182.0	149.0	167.0	158.0	185.0	201.0	176.0	149.0	202.0	176.0	170.0	138.0	215.0	202.0	207.0	198.0	177.0	221.0	166.0	226.0	136.0	210.0	244.0	186.0	148.0	193.0	201.0	153.0	126.0	176.0	238.0	250.0	240.0	249.0	182.0	184.0	247.0	197.0	137.0	226.0	172.0	238.0	155.0	225.0	129.0	217.0	236.0	208.0	193.0	214.0	194.0	201.0	226.0	1555.0	3151.0	1642.0	442.0	292.0	315.0	421.0	407.0	466.0	524.0	310.0	271.0	214.0	403.0	364.0	302.0	370.0	418.0	357.0	435.0	365.0	286.0	315.0	278.0
142	20160413 11:11:14.877	616.0	255.0	191.0	223.0	170.0	246.0	152.0	192.0	172.0	222.0	225.0	327.0	133.0	193.0	179.0	239.0	216.0	166.0	218.0	167.0	131.0	172.0	208.0	130.0	192.0	141.0	226.0	171.0	167.0	183.0	146.0	213.0	215.0	196.0	168.0	197.0	187.0	143.0	204.0	208.0	164.0	128.0	171.0	164.0	149.0	191.0	222.0	206.0	175.0	129.0	136.0	207.0	151.0	209.0	139.0	174.0	176.0	257.0	241.0	157.0	162.0	196.0	193.0	170.0	197.0	222.0	202.0	239.0	184.0	168.0	228.0	183.0	158.0	169.0	210.0	194.0	232.0	183.0	193.0	144.0	94.0	245.0	235.0	148.0	181.0	213.0	249.0	213.0	185.0	158.0	176.0	264.0	181.0	166.0	193.0	148.0	171.0	241.0	197.0	226.0	165.0	187.0	229.0	175.0	221.0	202.0	1571.0	3210.0	1642.0	471.0	275.0	346.0	421.0	399.0	456.0	524.0	279.0	257.0	249.0	350.0	329.0	289.0	370.0	419.0	412.0	326.0	346.0	358.0	297.0	295.0
