index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 12:38:07.885	20160410 13:37:57.361	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 13:32:08.239	20160411 14:32:10.912	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 19:38:36.559	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 20:02:30.289	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 03:02:22.381
107	20160412 22:38:35.839	644.0	777.0	284.0	205.0	230.0	301.0	242.0	249.0	330.0	316.0	322.0	192.0	271.0	183.0	243.0	225.0	253.0	362.0	267.0	338.0	237.0	258.0	285.0	284.0	193.0	244.0	257.0	219.0	209.0	209.0	276.0	282.0	277.0	263.0	267.0	211.0	225.0	189.0	227.0	197.0	248.0	191.0	163.0	177.0	325.0	232.0	242.0	266.0	209.0	265.0	205.0	186.0	184.0	212.0	216.0	190.0	218.0	448.0	490.0	517.0	830.0	1318.0	222.0	125.0	208.0	169.0	159.0	192.0	218.0	218.0	139.0	182.0	223.0	285.0	149.0	179.0	168.0	191.0	184.0	130.0	132.0	226.0	223.0	214.0	184.0	204.0	404.0	572.0	1211.0	4604.0	8964.0	4082.0	232.0	153.0	197.0	165.0	213.0	212.0	218.0	145.0	133.0	196.0	180.0	116.0	162.0	163.0	193.0	200.0	210.0	235.0	199.0	136.0
108	20160413 20:02:30.289	1309.0	770.0	209.0	190.0	197.0	196.0	167.0	174.0	207.0	173.0	186.0	181.0	189.0	173.0	172.0	197.0	185.0	173.0	150.0	233.0	158.0	178.0	193.0	233.0	155.0	152.0	301.0	179.0	223.0	217.0	165.0	274.0	176.0	237.0	214.0	191.0	132.0	128.0	239.0	175.0	233.0	151.0	160.0	135.0	99.0	122.0	155.0	139.0	142.0	155.0	215.0	168.0	155.0	136.0	112.0	151.0	185.0	120.0	136.0	120.0	128.0	109.0	136.0	109.0	116.0	150.0	159.0	161.0	152.0	152.0	137.0	159.0	105.0	198.0	148.0	164.0	143.0	130.0	139.0	148.0	136.0	105.0	155.0	150.0	176.0	136.0	159.0	156.0	113.0	146.0	130.0	139.0	143.0	93.0	361.0	260.0	240.0	70.0	137.0	136.0	100.0	490.0	481.0	774.0	1142.0	2359.0	165.0	131.0	185.0	148.0	168.0	498.0
109	20160412 06:39:22.680	804.0	771.0	199.0	309.0	266.0	229.0	253.0	245.0	241.0	291.0	360.0	247.0	267.0	158.0	235.0	195.0	259.0	316.0	252.0	323.0	234.0	319.0	229.0	226.0	206.0	255.0	189.0	263.0	245.0	272.0	229.0	281.0	244.0	259.0	231.0	221.0	227.0	221.0	237.0	193.0	313.0	160.0	149.0	241.0	262.0	220.0	313.0	243.0	223.0	251.0	223.0	214.0	187.0	256.0	213.0	209.0	241.0	227.0	151.0	153.0	244.0	170.0	226.0	168.0	201.0	190.0	254.0	300.0	313.0	1634.0	807.0	703.0	888.0	1843.0	3370.0	3109.0	5320.0	4633.0	2285.0	1526.0	1317.0	2488.0	2391.0	2593.0	3206.0	2828.0	857.0	1930.0	2207.0	1925.0	1289.0	921.0	1523.0	696.0	608.0	703.0	1308.0	1290.0	985.0	1269.0	677.0	1080.0	1224.0	452.0	691.0	792.0	726.0	605.0	746.0	903.0	387.0	495.0
110	20160413 11:03:16.379	884.0	767.0	236.0	272.0	252.0	296.0	235.0	254.0	366.0	346.0	438.0	188.0	279.0	230.0	224.0	221.0	255.0	279.0	389.0	281.0	260.0	294.0	216.0	219.0	206.0	302.0	235.0	310.0	189.0	254.0	216.0	251.0	323.0	178.0	186.0	173.0	356.0	170.0	200.0	168.0	202.0	188.0	137.0	216.0	286.0	224.0	259.0	293.0	195.0	248.0	184.0	195.0	252.0	175.0	237.0	181.0	220.0	247.0	154.0	145.0	252.0	243.0	222.0	152.0	274.0	205.0	149.0	223.0	338.0	328.0	197.0	196.0	192.0	311.0	236.0	849.0	211.0	221.0	151.0	176.0	179.0	267.0	173.0	213.0	151.0	176.0	158.0	198.0	205.0	169.0	156.0	191.0	269.0	169.0	573.0	653.0	873.0	3167.0	272.0	166.0	175.0	212.0	167.0	143.0	261.0	257.0	222.0	202.0	221.0	248.0	196.0	160.0
111	20160412 17:38:37.766	925.0	765.0	210.0	251.0	295.0	257.0	264.0	254.0	227.0	282.0	269.0	230.0	382.0	159.0	182.0	175.0	260.0	317.0	258.0	292.0	169.0	251.0	276.0	214.0	238.0	225.0	251.0	247.0	214.0	224.0	349.0	201.0	240.0	312.0	255.0	209.0	238.0	188.0	195.0	259.0	271.0	153.0	112.0	194.0	242.0	244.0	266.0	231.0	255.0	264.0	233.0	127.0	175.0	198.0	189.0	202.0	215.0	243.0	212.0	177.0	240.0	174.0	171.0	164.0	232.0	181.0	179.0	174.0	268.0	137.0	172.0	223.0	150.0	301.0	176.0	171.0	145.0	182.0	128.0	155.0	169.0	220.0	190.0	242.0	160.0	3184.0	2283.0	5727.0	5895.0	4677.0	3550.0	1551.0	2927.0	990.0	855.0	955.0	2194.0	217.0	292.0	126.0	162.0	138.0	166.0	154.0	132.0	235.0	230.0	121.0	198.0	180.0	141.0	130.0
112	20160412 23:38:32.408	1083.0	759.0	242.0	256.0	344.0	299.0	261.0	258.0	286.0	235.0	292.0	321.0	288.0	197.0	264.0	209.0	344.0	302.0	257.0	293.0	190.0	195.0	187.0	240.0	233.0	297.0	244.0	193.0	210.0	296.0	256.0	237.0	209.0	226.0	336.0	238.0	242.0	192.0	212.0	206.0	169.0	216.0	140.0	171.0	266.0	240.0	196.0	278.0	225.0	220.0	179.0	231.0	228.0	274.0	235.0	205.0	183.0	214.0	170.0	183.0	247.0	267.0	162.0	162.0	263.0	177.0	172.0	193.0	224.0	130.0	175.0	195.0	166.0	256.0	220.0	170.0	209.0	248.0	165.0	139.0	136.0	229.0	187.0	190.0	212.0	171.0	414.0	1071.0	1561.0	3246.0	5627.0	2751.0	7149.0	2368.0	2564.0	2041.0	2276.0	7466.0	6259.0	8214.0	4297.0	4383.0	4263.0	2471.0	4155.0	3319.0	971.0	1002.0	2164.0	1130.0	721.0	1001.0
113	20160412 12:39:21.135	45.0	761.0	202.0	202.0	238.0	290.0	292.0	279.0	265.0	301.0	231.0	245.0	201.0	146.0	254.0	225.0	233.0	352.0	256.0	307.0	222.0	356.0	227.0	297.0	194.0	307.0	207.0	288.0	158.0	209.0	232.0	182.0	181.0	197.0	216.0	228.0	285.0	169.0	197.0	191.0	143.0	174.0	129.0	150.0	198.0	200.0	228.0	207.0	224.0	234.0	226.0	207.0	174.0	224.0	221.0	167.0	168.0	180.0	194.0	146.0	194.0	177.0	161.0	165.0	220.0	143.0	152.0	203.0	213.0	129.0	177.0	157.0	182.0	261.0	196.0	151.0	202.0	244.0	112.0	144.0	4508.0	2562.0	2251.0	1694.0	1827.0	154.0	139.0	181.0	174.0	190.0	120.0	126.0	153.0	124.0	544.0	371.0	913.0	3912.0	262.0	154.0	154.0	182.0	185.0	116.0	176.0	214.0	116.0	148.0	280.0	215.0	181.0	135.0
114	20160412 07:39:15.695	875.0	749.0	134.0	169.0	104.0	140.0	185.0	202.0	188.0	206.0	161.0	207.0	166.0	124.0	146.0	181.0	169.0	195.0	208.0	166.0	165.0	168.0	95.0	156.0	172.0	156.0	226.0	180.0	196.0	174.0	190.0	185.0	222.0	179.0	234.0	137.0	127.0	182.0	215.0	193.0	193.0	206.0	155.0	153.0	131.0	155.0	130.0	125.0	135.0	134.0	153.0	150.0	136.0	151.0	158.0	150.0	138.0	108.0	153.0	131.0	113.0	157.0	196.0	176.0	167.0	137.0	237.0	236.0	193.0	918.0	382.0	387.0	497.0	501.0	1620.0	4522.0	189.0	200.0	180.0	166.0	190.0	176.0	145.0	197.0	184.0	203.0	136.0	174.0	173.0	206.0	129.0	139.0	188.0	141.0	966.0	1906.0	5353.0	244.0	196.0	151.0	187.0	203.0	150.0	133.0	138.0	156.0	185.0	192.0	212.0	159.0	195.0	202.0
115	20160413 12:03:10.834	1163.0	756.0	253.0	238.0	246.0	240.0	209.0	207.0	256.0	283.0	349.0	275.0	241.0	172.0	235.0	298.0	323.0	179.0	280.0	260.0	147.0	230.0	207.0	210.0	247.0	257.0	220.0	288.0	186.0	204.0	230.0	282.0	254.0	252.0	248.0	205.0	229.0	176.0	282.0	192.0	218.0	159.0	149.0	190.0	284.0	228.0	250.0	216.0	213.0	263.0	165.0	179.0	143.0	234.0	185.0	188.0	202.0	208.0	161.0	153.0	246.0	251.0	170.0	162.0	234.0	154.0	110.0	209.0	233.0	132.0	107.0	173.0	157.0	284.0	144.0	160.0	196.0	259.0	122.0	127.0	175.0	190.0	228.0	186.0	175.0	140.0	171.0	176.0	219.0	177.0	148.0	166.0	159.0	508.0	331.0	294.0	673.0	3504.0	6139.0	7326.0	2042.0	4679.0	4243.0	1393.0	1860.0	2165.0	1475.0	1197.0	2040.0	2662.0	865.0	906.0
116	20160412 13:39:23.201	125.0	758.0	285.0	308.0	326.0	294.0	311.0	199.0	224.0	248.0	228.0	260.0	288.0	176.0	205.0	203.0	237.0	241.0	230.0	239.0	167.0	240.0	187.0	324.0	234.0	203.0	212.0	256.0	250.0	268.0	242.0	160.0	339.0	282.0	281.0	225.0	323.0	162.0	206.0	218.0	146.0	204.0	187.0	248.0	316.0	260.0	189.0	222.0	153.0	231.0	183.0	193.0	224.0	188.0	198.0	184.0	184.0	219.0	155.0	155.0	193.0	222.0	196.0	167.0	223.0	178.0	140.0	178.0	227.0	172.0	188.0	196.0	143.0	228.0	159.0	143.0	970.0	614.0	865.0	948.0	2136.0	3963.0	3265.0	3253.0	4714.0	3862.0	1228.0	2180.0	2374.0	2438.0	2272.0	1454.0	1525.0	897.0	690.0	608.0	1792.0	1061.0	981.0	1420.0	745.0	974.0	1047.0	501.0	1007.0	878.0	904.0	691.0	610.0	883.0	405.0	632.0
117	20160413 11:03:16.379	1204.0	754.0	304.0	253.0	258.0	289.0	240.0	298.0	284.0	270.0	328.0	254.0	336.0	229.0	240.0	198.0	242.0	283.0	308.0	330.0	232.0	352.0	263.0	293.0	250.0	263.0	214.0	290.0	299.0	235.0	253.0	222.0	199.0	192.0	301.0	242.0	204.0	127.0	203.0	183.0	183.0	217.0	172.0	170.0	259.0	237.0	246.0	229.0	131.0	291.0	201.0	117.0	225.0	176.0	215.0	237.0	227.0	232.0	155.0	133.0	265.0	215.0	186.0	165.0	259.0	165.0	168.0	234.0	256.0	164.0	184.0	162.0	205.0	273.0	179.0	161.0	153.0	227.0	130.0	186.0	139.0	230.0	202.0	204.0	192.0	191.0	123.0	187.0	159.0	148.0	151.0	118.0	222.0	136.0	394.0	330.0	895.0	6456.0	4096.0	5042.0	1474.0	3283.0	3419.0	1038.0	1542.0	1791.0	1233.0	921.0	1692.0	2130.0	727.0	699.0
118	20160412 03:39:15.765	205.0	755.0	283.0	323.0	334.0	274.0	287.0	267.0	297.0	294.0	318.0	202.0	292.0	159.0	203.0	219.0	207.0	357.0	252.0	321.0	246.0	292.0	207.0	228.0	211.0	247.0	232.0	282.0	250.0	233.0	190.0	202.0	251.0	231.0	240.0	194.0	220.0	160.0	227.0	175.0	186.0	152.0	123.0	256.0	299.0	246.0	189.0	224.0	147.0	234.0	183.0	168.0	290.0	177.0	156.0	169.0	224.0	239.0	170.0	132.0	181.0	175.0	199.0	171.0	220.0	146.0	377.0	522.0	464.0	593.0	1862.0	5147.0	8557.0	4027.0	2879.0	1743.0	2109.0	2985.0	1056.0	733.0	855.0	1957.0	1975.0	2258.0	2241.0	1845.0	650.0	1609.0	1759.0	1510.0	752.0	547.0	1406.0	466.0	511.0	500.0	922.0	1298.0	734.0	936.0	365.0	981.0	1000.0	381.0	489.0	542.0	498.0	346.0	687.0	876.0	375.0	306.0
119	20160413 11:03:16.379	243.0	753.0	311.0	340.0	215.0	222.0	243.0	272.0	242.0	288.0	299.0	204.0	329.0	188.0	219.0	240.0	267.0	184.0	306.0	238.0	228.0	337.0	208.0	198.0	176.0	241.0	258.0	275.0	268.0	249.0	207.0	252.0	305.0	258.0	288.0	186.0	213.0	238.0	293.0	242.0	195.0	196.0	200.0	178.0	297.0	249.0	230.0	260.0	203.0	290.0	235.0	176.0	181.0	217.0	168.0	187.0	216.0	194.0	150.0	137.0	240.0	228.0	173.0	175.0	212.0	182.0	109.0	213.0	193.0	200.0	199.0	182.0	211.0	349.0	275.0	195.0	119.0	179.0	113.0	137.0	158.0	166.0	222.0	181.0	193.0	148.0	156.0	197.0	202.0	202.0	175.0	111.0	199.0	100.0	120.0	104.0	143.0	4005.0	3769.0	4989.0	2099.0	2576.0	2459.0	1006.0	2291.0	1736.0	1709.0	1512.0	1034.0	1547.0	668.0	1179.0
120	20160413 04:38:36.468	283.0	751.0	269.0	259.0	251.0	358.0	257.0	212.0	229.0	205.0	339.0	205.0	201.0	218.0	211.0	182.0	232.0	232.0	222.0	215.0	160.0	292.0	220.0	249.0	211.0	249.0	215.0	267.0	187.0	214.0	247.0	278.0	221.0	217.0	238.0	264.0	331.0	162.0	238.0	171.0	190.0	171.0	152.0	232.0	275.0	252.0	199.0	261.0	190.0	190.0	213.0	158.0	223.0	207.0	177.0	176.0	236.0	182.0	187.0	161.0	254.0	220.0	219.0	165.0	272.0	165.0	162.0	206.0	226.0	183.0	127.0	170.0	226.0	194.0	259.0	232.0	178.0	194.0	236.0	317.0	109.0	212.0	190.0	159.0	147.0	195.0	151.0	219.0	183.0	187.0	194.0	133.0	632.0	1713.0	3196.0	2500.0	5354.0	3168.0	2386.0	3137.0	1096.0	2359.0	2359.0	760.0	1459.0	1367.0	1127.0	934.0	1143.0	1624.0	594.0	749.0
121	20160413 11:03:16.379	364.0	747.0	301.0	318.0	210.0	337.0	345.0	235.0	306.0	219.0	256.0	243.0	333.0	142.0	224.0	221.0	194.0	338.0	345.0	294.0	174.0	198.0	208.0	304.0	170.0	247.0	221.0	305.0	216.0	179.0	241.0	255.0	253.0	188.0	187.0	174.0	327.0	168.0	275.0	246.0	169.0	246.0	164.0	178.0	266.0	220.0	203.0	250.0	184.0	222.0	166.0	201.0	179.0	180.0	238.0	183.0	221.0	223.0	180.0	195.0	253.0	233.0	198.0	155.0	171.0	193.0	164.0	184.0	169.0	212.0	274.0	229.0	206.0	320.0	235.0	426.0	375.0	570.0	172.0	137.0	173.0	197.0	204.0	189.0	162.0	174.0	161.0	222.0	273.0	213.0	257.0	112.0	211.0	287.0	307.0	262.0	591.0	4683.0	4753.0	5490.0	2208.0	2855.0	2709.0	1045.0	2567.0	2013.0	1844.0	1467.0	1242.0	1725.0	752.0	1179.0
122	20160413 11:03:16.379	603.0	739.0	239.0	244.0	318.0	260.0	287.0	402.0	300.0	195.0	355.0	246.0	340.0	180.0	191.0	278.0	232.0	264.0	314.0	286.0	206.0	241.0	238.0	269.0	193.0	286.0	169.0	315.0	216.0	236.0	285.0	271.0	237.0	295.0	236.0	199.0	185.0	169.0	197.0	206.0	225.0	194.0	188.0	214.0	259.0	210.0	230.0	228.0	172.0	239.0	169.0	171.0	200.0	236.0	236.0	150.0	225.0	241.0	182.0	126.0	303.0	232.0	192.0	192.0	194.0	174.0	179.0	186.0	231.0	158.0	164.0	166.0	122.0	268.0	208.0	225.0	115.0	229.0	136.0	179.0	135.0	199.0	189.0	136.0	184.0	149.0	150.0	186.0	186.0	161.0	222.0	155.0	267.0	162.0	398.0	336.0	765.0	7219.0	5375.0	6845.0	2070.0	4240.0	3701.0	1343.0	2299.0	2181.0	1774.0	1307.0	1676.0	2278.0	928.0	1016.0
123	20160412 22:38:35.839	643.0	736.0	211.0	300.0	237.0	292.0	267.0	282.0	281.0	227.0	302.0	224.0	307.0	177.0	277.0	252.0	249.0	293.0	329.0	292.0	217.0	286.0	212.0	293.0	235.0	234.0	223.0	243.0	210.0	238.0	261.0	238.0	230.0	222.0	195.0	198.0	273.0	235.0	227.0	218.0	145.0	204.0	176.0	227.0	282.0	224.0	215.0	219.0	154.0	257.0	158.0	169.0	180.0	291.0	224.0	209.0	231.0	268.0	186.0	130.0	233.0	252.0	193.0	230.0	215.0	206.0	132.0	160.0	173.0	165.0	198.0	163.0	179.0	280.0	204.0	199.0	198.0	240.0	192.0	137.0	145.0	222.0	248.0	168.0	189.0	531.0	361.0	655.0	1131.0	4991.0	7758.0	3195.0	4994.0	1848.0	1685.0	1685.0	3564.0	2696.0	2126.0	2716.0	1008.0	2159.0	2207.0	860.0	1420.0	1244.0	111.0	165.0	186.0	200.0	170.0	126.0
124	20160412 21:38:33.412	843.0	729.0	263.0	279.0	312.0	304.0	267.0	319.0	277.0	290.0	329.0	264.0	400.0	177.0	213.0	258.0	254.0	373.0	236.0	321.0	200.0	359.0	238.0	243.0	221.0	271.0	206.0	306.0	221.0	236.0	263.0	238.0	222.0	218.0	264.0	197.0	280.0	138.0	274.0	257.0	268.0	263.0	131.0	147.0	316.0	240.0	196.0	267.0	183.0	240.0	187.0	173.0	173.0	253.0	232.0	199.0	190.0	235.0	190.0	157.0	233.0	258.0	192.0	126.0	238.0	198.0	151.0	212.0	208.0	246.0	376.0	283.0	315.0	336.0	1322.0	1682.0	203.0	207.0	155.0	210.0	179.0	230.0	234.0	250.0	178.0	257.0	612.0	2299.0	6099.0	10875.0	6751.0	3230.0	6894.0	2271.0	2059.0	2107.0	3873.0	4516.0	2851.0	3184.0	1339.0	2913.0	3081.0	1210.0	1408.0	1761.0	1169.0	1015.0	2189.0	2201.0	929.0	894.0
125	20160413 11:03:16.379	1000.0	723.0	213.0	250.0	270.0	294.0	210.0	276.0	312.0	266.0	326.0	239.0	306.0	182.0	258.0	296.0	220.0	336.0	306.0	343.0	269.0	229.0	227.0	185.0	179.0	237.0	159.0	216.0	296.0	245.0	399.0	178.0	236.0	261.0	245.0	262.0	255.0	197.0	218.0	215.0	183.0	219.0	178.0	187.0	293.0	275.0	289.0	228.0	200.0	219.0	195.0	159.0	129.0	212.0	227.0	228.0	178.0	246.0	199.0	157.0	234.0	267.0	199.0	139.0	234.0	188.0	230.0	209.0	225.0	160.0	249.0	187.0	208.0	268.0	181.0	165.0	184.0	211.0	171.0	180.0	165.0	192.0	222.0	160.0	174.0	171.0	269.0	181.0	201.0	243.0	221.0	146.0	182.0	147.0	350.0	265.0	594.0	4782.0	3748.0	5185.0	3213.0	2753.0	2518.0	1496.0	2918.0	1833.0	2591.0	2194.0	1214.0	1663.0	993.0	1838.0
126	20160413 11:03:16.379	961.0	723.0	230.0	263.0	246.0	350.0	319.0	272.0	246.0	319.0	393.0	228.0	291.0	129.0	250.0	274.0	244.0	277.0	210.0	244.0	190.0	247.0	239.0	224.0	201.0	255.0	252.0	252.0	232.0	219.0	306.0	230.0	300.0	246.0	235.0	220.0	237.0	217.0	179.0	242.0	209.0	241.0	173.0	235.0	296.0	210.0	286.0	274.0	218.0	261.0	210.0	215.0	198.0	207.0	183.0	180.0	216.0	223.0	197.0	172.0	242.0	217.0	204.0	154.0	219.0	175.0	212.0	190.0	214.0	191.0	185.0	218.0	164.0	248.0	131.0	115.0	178.0	197.0	132.0	139.0	123.0	212.0	208.0	244.0	317.0	192.0	205.0	211.0	215.0	191.0	163.0	162.0	227.0	219.0	364.0	367.0	963.0	8487.0	4898.0	6495.0	1764.0	4295.0	3995.0	1196.0	1939.0	1978.0	1664.0	1201.0	2083.0	2558.0	807.0	872.0
127	20160412 23:38:32.408	1162.0	717.0	332.0	274.0	246.0	245.0	265.0	273.0	289.0	205.0	350.0	287.0	263.0	151.0	216.0	245.0	206.0	264.0	269.0	263.0	262.0	287.0	235.0	244.0	223.0	270.0	259.0	241.0	267.0	250.0	210.0	228.0	250.0	189.0	167.0	203.0	213.0	155.0	236.0	200.0	250.0	244.0	156.0	157.0	275.0	264.0	213.0	322.0	170.0	280.0	276.0	158.0	292.0	217.0	185.0	170.0	239.0	249.0	157.0	155.0	276.0	227.0	153.0	116.0	221.0	213.0	152.0	199.0	213.0	114.0	184.0	164.0	187.0	298.0	145.0	136.0	200.0	186.0	156.0	144.0	158.0	200.0	223.0	166.0	170.0	152.0	274.0	621.0	1054.0	1877.0	4411.0	2340.0	5467.0	1578.0	1504.0	1568.0	2337.0	3133.0	1846.0	2087.0	856.0	2255.0	2234.0	752.0	877.0	1234.0	721.0	633.0	1420.0	1677.0	621.0	606.0
128	20160413 01:38:50.59	1202.0	715.0	254.0	236.0	304.0	289.0	208.0	215.0	236.0	244.0	400.0	200.0	226.0	232.0	229.0	228.0	250.0	289.0	280.0	318.0	287.0	331.0	232.0	239.0	185.0	210.0	209.0	303.0	210.0	224.0	151.0	257.0	207.0	228.0	197.0	194.0	234.0	149.0	206.0	241.0	206.0	241.0	124.0	226.0	261.0	236.0	245.0	277.0	177.0	218.0	190.0	144.0	178.0	190.0	217.0	182.0	206.0	218.0	127.0	165.0	229.0	240.0	748.0	729.0	190.0	171.0	125.0	151.0	193.0	164.0	162.0	167.0	195.0	227.0	194.0	149.0	167.0	228.0	126.0	171.0	155.0	191.0	243.0	181.0	172.0	167.0	336.0	615.0	734.0	1127.0	1673.0	4453.0	7104.0	2130.0	1665.0	1628.0	4316.0	3397.0	2317.0	2961.0	134.0	190.0	211.0	155.0	211.0	298.0	3480.0	2689.0	2014.0	2797.0	997.0	159.0
129	20160412 15:39:20.843	162.0	715.0	369.0	286.0	238.0	214.0	275.0	262.0	234.0	250.0	276.0	231.0	206.0	148.0	256.0	140.0	236.0	200.0	283.0	255.0	217.0	256.0	263.0	242.0	195.0	292.0	218.0	223.0	146.0	289.0	212.0	204.0	270.0	252.0	255.0	188.0	251.0	200.0	123.0	205.0	190.0	162.0	150.0	144.0	222.0	208.0	173.0	181.0	180.0	240.0	202.0	184.0	180.0	209.0	176.0	203.0	178.0	178.0	209.0	128.0	210.0	191.0	180.0	140.0	250.0	201.0	196.0	153.0	227.0	122.0	267.0	274.0	166.0	190.0	156.0	173.0	293.0	452.0	115.0	492.0	599.0	942.0	2247.0	5459.0	6197.0	5546.0	1622.0	2693.0	2893.0	2907.0	2833.0	1780.0	1763.0	951.0	750.0	653.0	2092.0	1244.0	1169.0	1660.0	824.0	1070.0	1105.0	564.0	1093.0	832.0	995.0	804.0	748.0	909.0	450.0	613.0
130	20160413 06:38:33.60	321.0	715.0	249.0	214.0	255.0	260.0	247.0	223.0	334.0	278.0	260.0	175.0	282.0	252.0	185.0	186.0	249.0	264.0	374.0	273.0	257.0	327.0	214.0	290.0	243.0	340.0	254.0	195.0	159.0	257.0	250.0	233.0	184.0	160.0	180.0	241.0	237.0	124.0	229.0	205.0	199.0	233.0	169.0	159.0	284.0	196.0	260.0	288.0	184.0	205.0	173.0	159.0	179.0	244.0	169.0	177.0	238.0	189.0	187.0	197.0	302.0	187.0	168.0	146.0	236.0	210.0	172.0	175.0	156.0	123.0	145.0	223.0	135.0	152.0	181.0	168.0	214.0	171.0	142.0	199.0	212.0	228.0	158.0	224.0	216.0	174.0	180.0	219.0	231.0	213.0	217.0	130.0	221.0	223.0	611.0	772.0	3002.0	138.0	172.0	134.0	147.0	178.0	225.0	90.0	169.0	233.0	191.0	144.0	234.0	166.0	114.0	140.0
131	20160412 11:39:20.895	87.0	715.0	293.0	225.0	270.0	302.0	288.0	209.0	276.0	236.0	286.0	283.0	220.0	195.0	188.0	308.0	233.0	254.0	235.0	237.0	244.0	227.0	199.0	192.0	185.0	232.0	191.0	225.0	303.0	252.0	197.0	167.0	192.0	208.0	212.0	200.0	229.0	189.0	245.0	191.0	166.0	201.0	143.0	217.0	270.0	255.0	202.0	224.0	246.0	208.0	163.0	174.0	183.0	195.0	174.0	173.0	155.0	189.0	155.0	170.0	164.0	183.0	152.0	177.0	171.0	156.0	155.0	199.0	214.0	145.0	172.0	163.0	158.0	233.0	162.0	159.0	559.0	578.0	877.0	1727.0	1656.0	1737.0	1390.0	1852.0	1843.0	1926.0	682.0	1321.0	1243.0	1383.0	1098.0	863.0	817.0	475.0	460.0	460.0	760.0	537.0	531.0	737.0	422.0	674.0	565.0	338.0	532.0	530.0	1624.0	1648.0	1328.0	1012.0	1311.0	340.0
132	20160412 06:39:22.680	831.0	710.0	180.0	137.0	216.0	184.0	145.0	160.0	223.0	226.0	229.0	182.0	191.0	132.0	147.0	161.0	179.0	202.0	237.0	137.0	205.0	192.0	236.0	185.0	219.0	140.0	212.0	176.0	167.0	116.0	182.0	176.0	155.0	153.0	206.0	189.0	145.0	179.0	217.0	171.0	224.0	139.0	119.0	135.0	184.0	119.0	128.0	126.0	107.0	163.0	212.0	166.0	188.0	232.0	137.0	185.0	169.0	77.0	180.0	146.0	150.0	136.0	120.0	128.0	170.0	107.0	151.0	147.0	182.0	161.0	458.0	437.0	483.0	821.0	3891.0	5107.0	158.0	144.0	213.0	187.0	140.0	110.0	142.0	184.0	137.0	321.0	205.0	206.0	230.0	360.0	528.0	375.0	199.0	609.0	932.0	1629.0	5567.0	183.0	188.0	259.0	273.0	245.0	200.0	225.0	305.0	163.0	272.0	298.0	129.0	261.0	246.0	230.0
