index	mortality	x	y	20160408 20:23:50.576	20160408 21:24:10.793	20160408 22:24:14.591	20160408 23:24:18.415	20160409 00:23:39.220	20160409 01:22:58.167	20160409 02:22:58.443	20160409 03:22:52.288	20160409 04:22:48.150	20160409 05:22:54.348	20160409 06:22:54.559	20160409 07:22:54.640	20160409 08:22:49.602	20160409 09:22:53.661	20160409 10:22:56.788	20160409 11:23:08.673	20160409 12:23:38.882	20160409 13:23:47.775	20160409 14:24:32.654	20160409 15:23:55.848	20160409 16:23:30.617	20160409 17:23:40.585	20160409 18:23:46.922	20160409 19:23:42.58	20160409 20:22:54.493	20160409 21:23:05.627	20160409 22:22:51.151	20160409 23:22:47.588	20160410 00:22:51.176	20160410 01:23:01.395	20160410 02:22:52.648	20160410 03:22:50.255	20160410 04:22:56.617	20160410 05:22:57.627	20160410 06:22:46.652	20160410 07:22:58.344	20160410 08:22:43.425	20160410 11:31:12.708	20160410 12:30:59.361	20160410 13:30:52.328	20160410 14:25:08.912	20160410 18:25:05.549	20160410 19:24:56.75	20160410 20:25:06.662	20160410 21:25:06.02	20160410 22:25:04.744	20160411 00:25:02.611	20160411 03:25:06.261	20160411 04:24:58.532	20160411 05:25:05.475	20160411 07:25:09.799	20160411 08:25:05.932	20160411 09:25:04.963	20160411 10:24:24.243	20160411 11:24:18.807	20160411 12:25:04.823	20160411 13:24:59.104	20160411 14:25:01.386	20160411 15:25:03.384	20160411 16:25:08.945	20160411 17:25:09.937	20160411 18:25:00.938	20160411 19:25:07.94	20160411 20:32:05.319	20160411 21:32:08.748	20160411 22:32:10.181	20160411 23:32:12.465	20160412 00:32:13.647	20160412 01:32:08.297	20160412 02:32:11.642	20160412 03:32:07.894	20160412 04:32:14.181	20160412 05:32:13.891	20160412 15:32:12.843	20160412 16:31:42.809	20160412 17:31:35.707	20160412 20:31:36.822	20160412 21:31:32.57	20160412 22:31:34.511	20160413 00:31:38.795	20160413 01:31:44.997	20160413 02:31:36.379	20160413 04:31:37.697	20160413 05:31:34.751	20160413 06:31:31.260	20160413 07:31:36.718	20160413 08:31:36.359	20160413 09:56:03.381	20160413 11:55:59.743	20160413 12:56:04.70	20160413 13:56:04.718	20160413 20:55:31.216
233	20160413 12:56:04.70	489.0	674.0	245.0	327.0	257.0	167.0	247.0	321.0	269.0	254.0	190.0	364.0	236.0	320.0	287.0	220.0	192.0	291.0	202.0	271.0	294.0	274.0	257.0	255.0	211.0	235.0	231.0	180.0	275.0	281.0	248.0	178.0	240.0	217.0	303.0	252.0	183.0	279.0	305.0	272.0	191.0	213.0	345.0	190.0	351.0	227.0	219.0	246.0	282.0	280.0	255.0	199.0	217.0	242.0	260.0	285.0	187.0	150.0	166.0	224.0	191.0	273.0	186.0	210.0	207.0	245.0	239.0	157.0	176.0	218.0	255.0	199.0	183.0	252.0	198.0	193.0	168.0	188.0	180.0	262.0	139.0	227.0	265.0	266.0	258.0	195.0	164.0	181.0	183.0	1487.0	5968.0	13967.0	11543.0	3827.0
234	20160413 09:56:03.381	417.0	674.0	224.0	174.0	202.0	254.0	178.0	202.0	152.0	176.0	182.0	142.0	134.0	199.0	198.0	214.0	149.0	183.0	208.0	172.0	219.0	223.0	215.0	204.0	195.0	226.0	152.0	215.0	144.0	212.0	171.0	203.0	243.0	191.0	165.0	163.0	121.0	225.0	218.0	202.0	176.0	165.0	141.0	141.0	220.0	181.0	182.0	207.0	222.0	213.0	194.0	180.0	227.0	154.0	204.0	158.0	209.0	149.0	117.0	122.0	146.0	267.0	190.0	155.0	138.0	173.0	231.0	269.0	227.0	200.0	225.0	293.0	183.0	192.0	274.0	275.0	212.0	206.0	249.0	442.0	341.0	432.0	805.0	521.0	449.0	490.0	378.0	411.0	466.0	4164.0	267.0	290.0	379.0	276.0
235	20160413 02:31:36.379	1282.0	671.0	213.0	125.0	173.0	264.0	214.0	199.0	160.0	222.0	87.0	145.0	171.0	190.0	169.0	201.0	190.0	239.0	159.0	199.0	207.0	202.0	181.0	269.0	238.0	195.0	216.0	186.0	182.0	187.0	143.0	143.0	144.0	262.0	213.0	166.0	194.0	124.0	222.0	213.0	154.0	151.0	207.0	161.0	141.0	186.0	127.0	148.0	210.0	194.0	175.0	205.0	217.0	193.0	153.0	149.0	180.0	196.0	156.0	165.0	181.0	217.0	239.0	175.0	181.0	197.0	177.0	169.0	274.0	302.0	172.0	177.0	140.0	175.0	163.0	232.0	196.0	195.0	154.0	249.0	155.0	152.0	2108.0	6287.0	150.0	157.0	182.0	222.0	235.0	208.0	239.0	194.0	186.0	200.0
236	20160413 08:31:36.359	609.0	670.0	240.0	287.0	310.0	234.0	294.0	296.0	331.0	319.0	230.0	313.0	194.0	223.0	329.0	196.0	205.0	390.0	237.0	284.0	263.0	205.0	279.0	286.0	272.0	254.0	231.0	251.0	240.0	313.0	254.0	221.0	224.0	247.0	269.0	207.0	163.0	247.0	281.0	272.0	205.0	227.0	321.0	255.0	241.0	170.0	178.0	330.0	220.0	280.0	166.0	201.0	283.0	240.0	217.0	264.0	219.0	191.0	244.0	278.0	247.0	334.0	186.0	198.0	241.0	167.0	147.0	237.0	260.0	304.0	154.0	258.0	213.0	223.0	262.0	227.0	160.0	217.0	143.0	266.0	162.0	159.0	147.0	244.0	584.0	1945.0	1455.0	2864.0	8595.0	9433.0	3410.0	3307.0	4328.0	2012.0
237	20160412 17:31:35.707	570.0	672.0	247.0	271.0	292.0	247.0	333.0	298.0	269.0	301.0	219.0	277.0	225.0	260.0	344.0	213.0	179.0	358.0	248.0	279.0	240.0	299.0	211.0	285.0	343.0	291.0	224.0	297.0	206.0	214.0	255.0	292.0	287.0	221.0	303.0	166.0	201.0	185.0	262.0	238.0	262.0	237.0	276.0	231.0	281.0	258.0	221.0	209.0	265.0	237.0	198.0	183.0	250.0	300.0	220.0	177.0	207.0	222.0	269.0	262.0	164.0	318.0	234.0	134.0	277.0	241.0	230.0	217.0	249.0	244.0	189.0	272.0	187.0	207.0	227.0	973.0	2007.0	4036.0	3851.0	3535.0	1090.0	822.0	2796.0	2876.0	1013.0	3360.0	1738.0	2496.0	4158.0	1779.0	1724.0	1067.0	1355.0	776.0
238	20160412 15:32:12.843	648.0	669.0	199.0	179.0	194.0	182.0	198.0	229.0	206.0	148.0	146.0	171.0	186.0	181.0	155.0	167.0	141.0	154.0	147.0	178.0	182.0	133.0	145.0	191.0	147.0	162.0	180.0	182.0	130.0	242.0	181.0	183.0	211.0	205.0	153.0	202.0	134.0	201.0	138.0	235.0	164.0	235.0	100.0	151.0	161.0	187.0	178.0	124.0	144.0	212.0	189.0	192.0	200.0	156.0	176.0	137.0	158.0	185.0	177.0	125.0	90.0	108.0	145.0	145.0	114.0	206.0	162.0	188.0	161.0	218.0	161.0	185.0	145.0	273.0	138.0	5847.0	5531.0	3096.0	2141.0	2300.0	769.0	811.0	2352.0	2168.0	743.0	2678.0	1290.0	1569.0	2211.0	1741.0	198.0	277.0	293.0	255.0
239	20160412 03:32:07.894	863.0	670.0	162.0	199.0	134.0	225.0	117.0	168.0	207.0	133.0	147.0	185.0	146.0	238.0	159.0	211.0	229.0	178.0	155.0	118.0	174.0	206.0	202.0	162.0	168.0	214.0	127.0	100.0	172.0	234.0	204.0	147.0	222.0	161.0	186.0	197.0	185.0	176.0	141.0	243.0	173.0	127.0	132.0	124.0	110.0	161.0	173.0	127.0	200.0	123.0	144.0	223.0	133.0	139.0	124.0	196.0	174.0	209.0	161.0	120.0	138.0	158.0	184.0	167.0	180.0	167.0	144.0	166.0	167.0	186.0	169.0	97.0	209.0	191.0	212.0	207.0	258.0	180.0	203.0	230.0	141.0	126.0	208.0	227.0	157.0	253.0	227.0	196.0	305.0	250.0	195.0	250.0	175.0	195.0
240	20160413 08:31:36.359	558.0	666.0	207.0	234.0	184.0	197.0	188.0	152.0	134.0	138.0	140.0	153.0	145.0	200.0	178.0	162.0	142.0	152.0	148.0	175.0	189.0	218.0	188.0	169.0	194.0	266.0	258.0	227.0	165.0	199.0	155.0	180.0	161.0	149.0	242.0	195.0	148.0	190.0	136.0	214.0	94.0	237.0	171.0	177.0	184.0	185.0	177.0	204.0	253.0	158.0	145.0	136.0	188.0	199.0	229.0	161.0	214.0	207.0	182.0	207.0	214.0	224.0	140.0	146.0	202.0	173.0	163.0	239.0	221.0	245.0	259.0	235.0	198.0	132.0	142.0	323.0	356.0	784.0	576.0	445.0	223.0	198.0	353.0	337.0	847.0	665.0	1150.0	2376.0	4753.0	358.0	271.0	143.0	229.0	287.0
241	20160409 07:22:54.640	728.0	666.0	294.0	224.0	211.0	210.0	290.0	268.0	184.0	285.0	212.0	308.0	110.0	325.0	307.0	201.0	173.0	276.0	136.0	161.0	191.0	180.0	229.0	286.0	242.0	266.0	183.0	254.0	182.0	227.0	291.0	215.0	227.0	136.0	313.0	184.0	221.0	225.0	304.0	199.0	154.0	203.0	315.0	153.0	335.0	160.0	207.0	236.0	247.0	263.0	157.0	180.0	311.0	192.0	180.0	192.0	163.0	298.0	243.0	174.0	226.0	366.0	205.0	192.0	235.0	211.0	289.0	269.0	243.0	227.0	244.0	209.0	189.0	291.0	270.0	317.0	205.0	291.0	216.0	179.0	170.0	243.0	181.0	218.0	235.0	198.0	225.0	286.0	235.0	317.0	161.0	364.0	306.0	223.0
242	20160410 14:25:08.912	768.0	664.0	289.0	234.0	270.0	320.0	326.0	301.0	311.0	364.0	213.0	307.0	273.0	312.0	276.0	219.0	212.0	257.0	256.0	221.0	305.0	204.0	227.0	329.0	322.0	301.0	187.0	249.0	181.0	240.0	223.0	262.0	255.0	202.0	344.0	239.0	204.0	215.0	315.0	302.0	160.0	220.0	319.0	263.0	274.0	175.0	211.0	226.0	323.0	265.0	220.0	272.0	377.0	260.0	211.0	143.0	175.0	274.0	169.0	151.0	188.0	286.0	145.0	172.0	207.0	257.0	238.0	203.0	191.0	181.0	238.0	214.0	242.0	257.0	203.0	347.0	156.0	297.0	218.0	265.0	165.0	227.0	237.0	262.0	183.0	268.0	211.0	202.0	269.0	362.0	258.0	335.0	230.0	218.0
243	20160409 03:22:52.288	806.0	664.0	275.0	195.0	229.0	225.0	282.0	281.0	242.0	413.0	138.0	270.0	192.0	272.0	315.0	239.0	162.0	236.0	203.0	172.0	268.0	245.0	171.0	289.0	293.0	260.0	207.0	267.0	258.0	278.0	249.0	323.0	145.0	293.0	313.0	239.0	202.0	258.0	281.0	213.0	182.0	331.0	273.0	175.0	288.0	262.0	185.0	238.0	300.0	239.0	198.0	200.0	246.0	174.0	260.0	183.0	139.0	251.0	227.0	262.0	264.0	290.0	189.0	216.0	197.0	282.0	318.0	197.0	246.0	227.0	208.0	177.0	231.0	221.0	183.0	313.0	164.0	379.0	279.0	320.0	95.0	187.0	218.0	218.0	292.0	338.0	237.0	322.0	250.0	354.0	263.0	352.0	293.0	217.0
244	20160413 09:56:03.381	504.0	662.0	176.0	148.0	168.0	201.0	188.0	217.0	106.0	106.0	207.0	102.0	192.0	109.0	130.0	232.0	159.0	137.0	192.0	217.0	185.0	221.0	166.0	138.0	143.0	161.0	178.0	185.0	154.0	200.0	182.0	165.0	242.0	177.0	124.0	213.0	147.0	131.0	124.0	195.0	169.0	139.0	179.0	154.0	140.0	179.0	137.0	165.0	165.0	245.0	254.0	154.0	168.0	176.0	141.0	168.0	190.0	191.0	243.0	160.0	141.0	203.0	170.0	177.0	178.0	164.0	164.0	178.0	235.0	197.0	246.0	143.0	114.0	226.0	156.0	168.0	112.0	158.0	177.0	270.0	174.0	295.0	169.0	731.0	202.0	202.0	215.0	179.0	152.0	3353.0	625.0	446.0	547.0	225.0
245	20160412 17:31:35.707	107.0	663.0	194.0	137.0	165.0	201.0	157.0	204.0	217.0	201.0	201.0	139.0	203.0	159.0	173.0	198.0	144.0	156.0	146.0	154.0	206.0	234.0	216.0	226.0	174.0	143.0	240.0	237.0	140.0	193.0	118.0	146.0	211.0	196.0	140.0	148.0	144.0	221.0	177.0	191.0	147.0	166.0	206.0	150.0	208.0	125.0	158.0	177.0	231.0	193.0	180.0	198.0	118.0	174.0	226.0	153.0	179.0	254.0	207.0	185.0	174.0	245.0	147.0	189.0	214.0	215.0	201.0	136.0	261.0	183.0	208.0	171.0	204.0	305.0	364.0	338.0	189.0	377.0	404.0	269.0	176.0	141.0	247.0	295.0	611.0	300.0	383.0	619.0	371.0	266.0	179.0	188.0	207.0	221.0
246	20160412 05:32:13.891	111.0	657.0	198.0	182.0	223.0	191.0	186.0	174.0	175.0	133.0	130.0	141.0	167.0	185.0	142.0	148.0	178.0	183.0	123.0	213.0	157.0	217.0	246.0	171.0	133.0	181.0	188.0	176.0	210.0	192.0	190.0	167.0	134.0	180.0	212.0	208.0	139.0	198.0	177.0	150.0	190.0	153.0	154.0	167.0	164.0	114.0	213.0	225.0	238.0	225.0	168.0	153.0	251.0	134.0	199.0	168.0	176.0	249.0	163.0	176.0	190.0	243.0	185.0	180.0	230.0	247.0	210.0	164.0	248.0	198.0	209.0	253.0	192.0	498.0	962.0	271.0	180.0	267.0	261.0	174.0	127.0	140.0	223.0	299.0	367.0	230.0	290.0	533.0	344.0	225.0	173.0	279.0	205.0	176.0
247	20160408 23:24:18.415	7.0	657.0	237.0	205.0	253.0	274.0	291.0	250.0	262.0	336.0	199.0	278.0	169.0	239.0	292.0	200.0	200.0	245.0	240.0	230.0	216.0	260.0	306.0	258.0	252.0	317.0	267.0	252.0	173.0	290.0	212.0	193.0	184.0	203.0	239.0	239.0	172.0	197.0	233.0	228.0	191.0	261.0	281.0	211.0	317.0	182.0	241.0	239.0	295.0	271.0	186.0	185.0	232.0	225.0	245.0	239.0	244.0	196.0	159.0	172.0	223.0	317.0	211.0	217.0	145.0	282.0	206.0	188.0	259.0	240.0	331.0	324.0	301.0	260.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20160413 09:56:03.381	72.0	649.0	139.0	142.0	191.0	154.0	178.0	226.0	237.0	124.0	117.0	191.0	222.0	190.0	207.0	125.0	190.0	182.0	168.0	227.0	182.0	188.0	191.0	134.0	125.0	165.0	194.0	206.0	144.0	217.0	218.0	257.0	158.0	258.0	154.0	138.0	146.0	184.0	169.0	186.0	145.0	163.0	212.0	162.0	187.0	146.0	216.0	132.0	239.0	159.0	124.0	112.0	146.0	182.0	139.0	128.0	146.0	141.0	237.0	152.0	161.0	153.0	215.0	236.0	105.0	189.0	141.0	162.0	185.0	155.0	197.0	135.0	174.0	124.0	133.0	529.0	622.0	258.0	1294.0	252.0	229.0	169.0	231.0	418.0	216.0	272.0	190.0	138.0	192.0	4027.0	246.0	288.0	261.0	198.0
249	20160413 02:31:36.379	513.0	657.0	234.0	170.0	155.0	253.0	211.0	206.0	178.0	126.0	152.0	173.0	158.0	160.0	172.0	211.0	104.0	147.0	161.0	172.0	228.0	194.0	181.0	172.0	210.0	264.0	201.0	186.0	167.0	150.0	149.0	198.0	171.0	136.0	196.0	161.0	124.0	148.0	210.0	137.0	155.0	273.0	143.0	193.0	169.0	184.0	207.0	148.0	209.0	144.0	195.0	178.0	203.0	145.0	137.0	172.0	153.0	241.0	152.0	235.0	185.0	149.0	139.0	179.0	167.0	238.0	176.0	206.0	209.0	117.0	266.0	212.0	261.0	163.0	162.0	298.0	215.0	217.0	288.0	213.0	166.0	143.0	193.0	2104.0	191.0	122.0	226.0	175.0	170.0	661.0	250.0	249.0	236.0	159.0
250	20160413 00:31:38.795	1262.0	655.0	177.0	129.0	194.0	187.0	180.0	211.0	208.0	198.0	142.0	254.0	190.0	156.0	189.0	163.0	238.0	211.0	199.0	180.0	137.0	160.0	213.0	151.0	212.0	116.0	144.0	221.0	173.0	244.0	215.0	181.0	183.0	239.0	145.0	247.0	215.0	146.0	192.0	191.0	194.0	211.0	186.0	172.0	102.0	218.0	198.0	147.0	198.0	125.0	165.0	157.0	117.0	178.0	218.0	234.0	245.0	151.0	200.0	179.0	202.0	151.0	195.0	177.0	232.0	195.0	204.0	242.0	151.0	234.0	225.0	209.0	168.0	182.0	175.0	150.0	161.0	130.0	253.0	179.0	150.0	2205.0	321.0	334.0	350.0	288.0	389.0	790.0	471.0	317.0	437.0	261.0	253.0	230.0
251	20160412 20:31:36.822	1227.0	653.0	239.0	162.0	199.0	177.0	136.0	186.0	197.0	194.0	156.0	197.0	131.0	166.0	186.0	189.0	154.0	142.0	171.0	137.0	159.0	226.0	138.0	176.0	173.0	192.0	186.0	179.0	177.0	173.0	210.0	246.0	171.0	160.0	154.0	218.0	183.0	123.0	138.0	263.0	237.0	180.0	126.0	191.0	107.0	112.0	183.0	152.0	180.0	156.0	155.0	176.0	203.0	141.0	163.0	254.0	210.0	215.0	226.0	167.0	184.0	149.0	263.0	152.0	176.0	218.0	171.0	236.0	229.0	165.0	171.0	184.0	118.0	196.0	198.0	220.0	238.0	173.0	285.0	185.0	151.0	117.0	311.0	225.0	208.0	190.0	288.0	457.0	323.0	250.0	367.0	229.0	167.0	183.0
252	20160413 08:31:36.359	1006.0	654.0	286.0	274.0	259.0	245.0	326.0	194.0	238.0	350.0	182.0	303.0	186.0	312.0	346.0	279.0	160.0	227.0	208.0	315.0	296.0	301.0	313.0	237.0	396.0	335.0	233.0	279.0	153.0	245.0	183.0	268.0	156.0	324.0	297.0	188.0	172.0	188.0	286.0	248.0	159.0	269.0	296.0	224.0	307.0	195.0	229.0	315.0	256.0	306.0	188.0	117.0	267.0	225.0	295.0	165.0	262.0	237.0	286.0	278.0	202.0	320.0	209.0	263.0	235.0	227.0	204.0	223.0	176.0	247.0	299.0	225.0	278.0	207.0	203.0	274.0	245.0	347.0	188.0	274.0	115.0	195.0	240.0	176.0	285.0	237.0	327.0	345.0	1147.0	308.0	194.0	310.0	262.0	249.0
253	20160412 15:32:12.843	400.0	646.0	235.0	228.0	256.0	260.0	309.0	279.0	268.0	238.0	146.0	270.0	236.0	254.0	236.0	198.0	226.0	162.0	250.0	221.0	269.0	169.0	203.0	232.0	233.0	347.0	186.0	265.0	146.0	269.0	245.0	221.0	201.0	199.0	241.0	238.0	196.0	231.0	242.0	263.0	195.0	228.0	185.0	179.0	230.0	171.0	266.0	202.0	297.0	245.0	201.0	150.0	228.0	168.0	186.0	165.0	191.0	199.0	165.0	215.0	204.0	227.0	181.0	165.0	160.0	143.0	294.0	264.0	172.0	206.0	152.0	202.0	160.0	223.0	107.0	867.0	796.0	788.0	425.0	533.0	207.0	293.0	287.0	353.0	322.0	299.0	299.0	336.0	322.0	483.0	260.0	181.0	263.0	532.0
254	20160413 02:31:36.379	34.0	653.0	192.0	159.0	174.0	174.0	160.0	195.0	180.0	196.0	167.0	176.0	182.0	227.0	218.0	213.0	175.0	208.0	184.0	174.0	186.0	171.0	221.0	154.0	149.0	195.0	144.0	263.0	157.0	199.0	169.0	141.0	213.0	186.0	151.0	167.0	142.0	153.0	215.0	210.0	156.0	203.0	229.0	238.0	225.0	153.0	238.0	194.0	147.0	216.0	249.0	162.0	205.0	172.0	216.0	143.0	162.0	215.0	239.0	173.0	196.0	205.0	218.0	229.0	142.0	192.0	225.0	251.0	214.0	124.0	288.0	253.0	154.0	229.0	201.0	290.0	314.0	238.0	199.0	777.0	385.0	115.0	193.0	4046.0	186.0	232.0	178.0	268.0	276.0	191.0	175.0	173.0	167.0	170.0
255	20160412 20:31:36.822	88.0	652.0	281.0	262.0	237.0	240.0	316.0	291.0	236.0	273.0	197.0	248.0	249.0	244.0	307.0	222.0	196.0	274.0	192.0	196.0	263.0	265.0	208.0	222.0	229.0	285.0	241.0	239.0	175.0	157.0	279.0	209.0	237.0	257.0	283.0	183.0	236.0	184.0	215.0	221.0	189.0	287.0	215.0	193.0	299.0	304.0	209.0	270.0	393.0	260.0	197.0	231.0	317.0	253.0	225.0	268.0	215.0	191.0	164.0	205.0	248.0	322.0	213.0	248.0	181.0	228.0	175.0	187.0	177.0	340.0	216.0	189.0	215.0	279.0	275.0	646.0	468.0	319.0	2022.0	3196.0	1132.0	893.0	2922.0	1953.0	960.0	2193.0	877.0	1108.0	1733.0	2264.0	1039.0	1259.0	1383.0	941.0
256	20160413 02:31:36.379	42.0	650.0	228.0	172.0	267.0	254.0	262.0	278.0	198.0	218.0	269.0	157.0	149.0	186.0	234.0	236.0	198.0	191.0	207.0	154.0	201.0	190.0	227.0	170.0	174.0	199.0	164.0	193.0	236.0	225.0	260.0	194.0	160.0	187.0	193.0	216.0	198.0	161.0	243.0	220.0	177.0	146.0	224.0	217.0	312.0	267.0	188.0	263.0	207.0	246.0	228.0	183.0	309.0	239.0	257.0	216.0	251.0	270.0	213.0	139.0	218.0	339.0	230.0	232.0	206.0	165.0	218.0	173.0	228.0	187.0	199.0	275.0	202.0	191.0	231.0	308.0	200.0	268.0	237.0	284.0	204.0	112.0	193.0	4242.0	157.0	147.0	192.0	164.0	170.0	289.0	149.0	193.0	119.0	195.0
257	20160412 15:32:12.843	1048.0	650.0	364.0	255.0	319.0	392.0	349.0	403.0	318.0	372.0	224.0	319.0	258.0	330.0	335.0	174.0	250.0	325.0	339.0	248.0	363.0	209.0	299.0	225.0	299.0	240.0	263.0	266.0	232.0	243.0	286.0	281.0	232.0	207.0	260.0	297.0	256.0	190.0	313.0	266.0	183.0	225.0	401.0	172.0	247.0	244.0	172.0	257.0	238.0	261.0	225.0	217.0	212.0	293.0	199.0	204.0	288.0	159.0	196.0	191.0	221.0	420.0	232.0	303.0	189.0	225.0	220.0	278.0	209.0	224.0	188.0	227.0	237.0	179.0	240.0	8075.0	5975.0	4495.0	2425.0	4763.0	1246.0	1025.0	4191.0	2284.0	1322.0	3670.0	1450.0	1787.0	3208.0	2926.0	1676.0	1961.0	2210.0	1343.0
258	20160409 01:22:58.167	167.0	649.0	1665.0	1959.0	1886.0	1448.0	4409.0	10174.0	4682.0	5424.0	2254.0	4064.0	1922.0	4138.0	3305.0	1908.0	1727.0	2904.0	1022.0	1298.0	1663.0	1167.0	1322.0	2004.0	1620.0	1919.0	816.0	1226.0	856.0	1167.0	941.0	1006.0	861.0	925.0	1324.0	980.0	928.0	1210.0	2021.0	1020.0	891.0	858.0	916.0	607.0	1246.0	708.0	610.0	1716.0	358.0	223.0	232.0	163.0	224.0	262.0	155.0	135.0	208.0	207.0	163.0	194.0	201.0	352.0	213.0	145.0	189.0	230.0	278.0	241.0	271.0	217.0	259.0	285.0	234.0	187.0	326.0	204.0	242.0	231.0	367.0	1076.0	1757.0	2535.0	6210.0	2943.0	1627.0	3534.0	1216.0	1474.0	2930.0	3151.0	1383.0	1644.0	2087.0	1294.0
259	20160413 09:56:03.381	1087.0	648.0	270.0	245.0	277.0	195.0	353.0	325.0	252.0	263.0	210.0	225.0	255.0	285.0	297.0	228.0	234.0	305.0	232.0	198.0	196.0	204.0	245.0	260.0	265.0	410.0	209.0	218.0	180.0	243.0	250.0	246.0	159.0	210.0	265.0	258.0	176.0	261.0	253.0	249.0	167.0	155.0	344.0	190.0	297.0	206.0	194.0	268.0	289.0	286.0	186.0	193.0	235.0	256.0	171.0	188.0	237.0	293.0	161.0	257.0	189.0	310.0	209.0	216.0	168.0	295.0	232.0	253.0	196.0	258.0	197.0	277.0	251.0	209.0	205.0	364.0	169.0	224.0	151.0	227.0	127.0	176.0	225.0	165.0	350.0	796.0	432.0	829.0	1966.0	13114.0	4887.0	4922.0	5582.0	1881.0
260	20160411 00:25:02.611	724.0	646.0	180.0	164.0	262.0	271.0	154.0	178.0	144.0	163.0	193.0	195.0	89.0	166.0	122.0	173.0	126.0	152.0	86.0	94.0	120.0	176.0	217.0	170.0	183.0	156.0	151.0	163.0	183.0	128.0	212.0	203.0	133.0	145.0	144.0	141.0	182.0	128.0	231.0	171.0	144.0	159.0	185.0	127.0	143.0	171.0	88.0	92.0	240.0	137.0	140.0	107.0	89.0	120.0	167.0	159.0	169.0	179.0	232.0	169.0	146.0	169.0	378.0	340.0	104.0	248.0	219.0	238.0	222.0	129.0	181.0	190.0	135.0	190.0	183.0	169.0	171.0	158.0	189.0	267.0	138.0	148.0	203.0	174.0	207.0	234.0	172.0	273.0	194.0	302.0	250.0	146.0	181.0	164.0
261	20160413 01:31:44.997	207.0	646.0	272.0	217.0	255.0	240.0	319.0	318.0	255.0	322.0	249.0	296.0	189.0	274.0	376.0	239.0	205.0	288.0	251.0	289.0	297.0	241.0	200.0	224.0	310.0	326.0	201.0	231.0	239.0	278.0	312.0	278.0	165.0	216.0	238.0	273.0	205.0	287.0	284.0	286.0	219.0	269.0	277.0	151.0	278.0	245.0	238.0	254.0	268.0	225.0	246.0	206.0	285.0	194.0	180.0	189.0	234.0	221.0	195.0	258.0	193.0	257.0	284.0	228.0	228.0	161.0	284.0	178.0	209.0	239.0	180.0	226.0	183.0	223.0	201.0	214.0	133.0	294.0	455.0	1215.0	1415.0	1209.0	3663.0	181.0	216.0	218.0	151.0	164.0	296.0	298.0	193.0	358.0	560.0	2001.0
262	20160412 15:32:12.843	92.0	641.0	348.0	123.0	151.0	209.0	174.0	281.0	273.0	177.0	164.0	199.0	161.0	168.0	197.0	119.0	239.0	181.0	122.0	191.0	150.0	222.0	184.0	129.0	174.0	151.0	150.0	177.0	175.0	182.0	200.0	144.0	160.0	194.0	144.0	164.0	216.0	146.0	143.0	226.0	138.0	160.0	142.0	193.0	127.0	130.0	190.0	177.0	162.0	177.0	151.0	195.0	198.0	149.0	169.0	146.0	225.0	196.0	135.0	172.0	151.0	254.0	119.0	182.0	175.0	225.0	237.0	150.0	218.0	196.0	166.0	133.0	167.0	188.0	269.0	1856.0	1972.0	215.0	672.0	455.0	196.0	191.0	448.0	381.0	348.0	317.0	246.0	333.0	220.0	548.0	319.0	192.0	350.0	299.0
263	20160413 02:31:36.379	37.0	645.0	160.0	266.0	189.0	182.0	189.0	347.0	167.0	189.0	173.0	161.0	224.0	141.0	205.0	213.0	142.0	159.0	168.0	172.0	150.0	144.0	205.0	158.0	218.0	173.0	172.0	145.0	141.0	187.0	157.0	165.0	146.0	129.0	132.0	224.0	141.0	135.0	194.0	165.0	128.0	217.0	182.0	185.0	212.0	147.0	138.0	229.0	241.0	189.0	171.0	165.0	209.0	181.0	195.0	172.0	165.0	240.0	166.0	140.0	199.0	224.0	204.0	175.0	127.0	241.0	229.0	186.0	144.0	139.0	310.0	285.0	178.0	171.0	163.0	207.0	162.0	236.0	137.0	255.0	176.0	159.0	187.0	4156.0	211.0	176.0	155.0	160.0	338.0	215.0	171.0	175.0	231.0	202.0
264	20160413 07:31:36.718	1245.0	644.0	368.0	271.0	264.0	213.0	350.0	337.0	267.0	263.0	221.0	318.0	257.0	290.0	336.0	272.0	171.0	219.0	242.0	206.0	271.0	298.0	249.0	279.0	373.0	342.0	206.0	235.0	219.0	228.0	205.0	211.0	237.0	215.0	300.0	209.0	216.0	256.0	267.0	275.0	176.0	224.0	367.0	241.0	316.0	184.0	203.0	254.0	217.0	262.0	203.0	239.0	281.0	275.0	263.0	219.0	294.0	275.0	208.0	231.0	202.0	285.0	176.0	154.0	209.0	332.0	198.0	247.0	288.0	307.0	198.0	213.0	246.0	209.0	214.0	278.0	208.0	295.0	173.0	245.0	116.0	207.0	287.0	241.0	456.0	855.0	1343.0	5007.0	8392.0	6301.0	2947.0	2726.0	3926.0	242.0
