index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 13:02:27.39	20160413 14:02:27.51	20160413 15:02:29.182	20160413 16:02:26.58	20160413 17:02:23.23	20160413 18:02:24.844	20160413 19:01:58.68
134	20160412 18:37:47.701	833.0	406.0	227.0	247.0	214.0	287.0	267.0	240.0	326.0	224.0	244.0	372.0	261.0	297.0	394.0	337.0	253.0	212.0	218.0	235.0	231.0	335.0	163.0	179.0	195.0	223.0	225.0	279.0	219.0	275.0	195.0	209.0	294.0	229.0	189.0	220.0	267.0	231.0	218.0	298.0	186.0	192.0	234.0	194.0	245.0	295.0	247.0	198.0	239.0	224.0	163.0	212.0	202.0	175.0	210.0	203.0	196.0	221.0	232.0	147.0	218.0	262.0	260.0	263.0	209.0	269.0	262.0	288.0	231.0	191.0	170.0	240.0	322.0	249.0	203.0	171.0	194.0	269.0	248.0	186.0	289.0	255.0	341.0	230.0	221.0	203.0	256.0	215.0	180.0	242.0	6915.0	4845.0	4038.0	4101.0	3499.0	4216.0	2851.0	3879.0	2879.0	1724.0	1553.0	2268.0	1397.0	2532.0	2090.0	1170.0	1361.0	2871.0	1278.0
135	20160413 06:37:46.385	952.0	403.0	265.0	281.0	252.0	252.0	250.0	207.0	299.0	240.0	172.0	311.0	247.0	148.0	231.0	202.0	323.0	257.0	179.0	217.0	225.0	262.0	191.0	199.0	135.0	253.0	226.0	183.0	235.0	225.0	213.0	173.0	306.0	190.0	171.0	270.0	266.0	177.0	195.0	210.0	206.0	155.0	186.0	202.0	202.0	235.0	240.0	168.0	262.0	169.0	257.0	189.0	153.0	202.0	208.0	189.0	216.0	180.0	165.0	180.0	266.0	217.0	247.0	321.0	163.0	220.0	242.0	289.0	319.0	165.0	189.0	149.0	274.0	203.0	188.0	203.0	198.0	251.0	321.0	206.0	403.0	300.0	244.0	211.0	251.0	215.0	217.0	168.0	208.0	218.0	263.0	287.0	256.0	253.0	301.0	1679.0	1987.0	7907.0	6071.0	2711.0	2074.0	2787.0	1307.0	2758.0	2278.0	1260.0	1163.0	3357.0	1254.0
136	20160413 18:02:24.844	992.0	400.0	248.0	283.0	244.0	200.0	294.0	293.0	289.0	228.0	222.0	284.0	263.0	235.0	230.0	218.0	172.0	262.0	198.0	203.0	170.0	381.0	242.0	192.0	193.0	200.0	324.0	207.0	209.0	177.0	206.0	271.0	246.0	184.0	168.0	178.0	228.0	165.0	218.0	229.0	211.0	173.0	183.0	241.0	314.0	275.0	265.0	198.0	324.0	211.0	245.0	184.0	213.0	149.0	216.0	190.0	162.0	147.0	216.0	280.0	274.0	173.0	199.0	302.0	164.0	209.0	188.0	230.0	229.0	175.0	185.0	141.0	223.0	270.0	1834.0	2954.0	2688.0	4847.0	2634.0	3268.0	2303.0	2109.0	1971.0	3131.0	3489.0	1220.0	1107.0	1070.0	892.0	1538.0	298.0	248.0	317.0	268.0	262.0	216.0	302.0	261.0	247.0	107.0	201.0	986.0	524.0	1202.0	1330.0	2142.0	3501.0	9083.0	3316.0
137	20160413 00:37:51.94	1031.0	399.0	262.0	265.0	293.0	328.0	287.0	245.0	283.0	267.0	209.0	284.0	325.0	203.0	200.0	182.0	225.0	178.0	224.0	181.0	164.0	304.0	158.0	144.0	255.0	187.0	225.0	221.0	199.0	190.0	246.0	228.0	273.0	280.0	190.0	233.0	252.0	194.0	249.0	143.0	225.0	203.0	217.0	160.0	321.0	296.0	210.0	180.0	292.0	243.0	260.0	161.0	232.0	170.0	200.0	223.0	257.0	166.0	201.0	197.0	246.0	253.0	237.0	325.0	213.0	182.0	205.0	240.0	183.0	170.0	218.0	214.0	269.0	226.0	179.0	206.0	236.0	202.0	248.0	192.0	261.0	271.0	347.0	338.0	230.0	266.0	207.0	176.0	213.0	237.0	215.0	253.0	669.0	763.0	887.0	246.0	247.0	223.0	208.0	131.0	176.0	188.0	140.0	267.0	185.0	220.0	173.0	204.0	224.0
138	20160412 19:37:49.873	1080.0	382.0	140.0	199.0	125.0	215.0	171.0	169.0	186.0	167.0	134.0	242.0	185.0	163.0	233.0	226.0	157.0	207.0	204.0	223.0	134.0	221.0	203.0	146.0	216.0	173.0	192.0	239.0	247.0	193.0	190.0	123.0	170.0	221.0	124.0	122.0	193.0	173.0	160.0	159.0	199.0	124.0	171.0	178.0	153.0	175.0	205.0	196.0	139.0	176.0	210.0	185.0	124.0	151.0	171.0	207.0	221.0	162.0	199.0	191.0	139.0	258.0	162.0	197.0	174.0	166.0	133.0	207.0	214.0	198.0	146.0	180.0	160.0	163.0	122.0	161.0	168.0	133.0	194.0	177.0	152.0	146.0	166.0	184.0	154.0	170.0	119.0	158.0	105.0	209.0	233.0	823.0	164.0	209.0	219.0	160.0	204.0	182.0	145.0	184.0	212.0	158.0	143.0	182.0	158.0	166.0	166.0	180.0	223.0
139	20160413 18:02:24.844	276.0	384.0	296.0	268.0	257.0	173.0	211.0	261.0	286.0	146.0	205.0	338.0	272.0	160.0	179.0	203.0	198.0	370.0	195.0	301.0	267.0	324.0	207.0	179.0	189.0	244.0	261.0	199.0	287.0	162.0	198.0	214.0	226.0	232.0	210.0	263.0	311.0	163.0	244.0	256.0	181.0	191.0	209.0	151.0	193.0	259.0	222.0	202.0	263.0	193.0	214.0	172.0	236.0	181.0	190.0	203.0	156.0	136.0	228.0	277.0	266.0	227.0	134.0	285.0	204.0	219.0	265.0	275.0	202.0	230.0	197.0	206.0	249.0	212.0	166.0	150.0	122.0	173.0	245.0	178.0	325.0	296.0	258.0	233.0	255.0	236.0	231.0	194.0	160.0	226.0	281.0	240.0	255.0	287.0	255.0	187.0	191.0	256.0	254.0	180.0	132.0	1148.0	517.0	901.0	1170.0	793.0	1204.0	6171.0	2757.0
140	20160412 17:37:50.991	90.0	367.0	157.0	191.0	162.0	175.0	205.0	195.0	177.0	157.0	154.0	193.0	187.0	124.0	198.0	225.0	182.0	171.0	257.0	158.0	187.0	136.0	183.0	123.0	140.0	163.0	187.0	161.0	203.0	138.0	160.0	232.0	103.0	174.0	139.0	232.0	134.0	185.0	120.0	190.0	171.0	224.0	207.0	115.0	198.0	237.0	203.0	147.0	134.0	223.0	162.0	173.0	112.0	215.0	163.0	133.0	178.0	186.0	207.0	192.0	136.0	111.0	115.0	214.0	155.0	261.0	149.0	125.0	102.0	180.0	159.0	137.0	160.0	109.0	164.0	180.0	171.0	225.0	167.0	158.0	138.0	199.0	188.0	170.0	177.0	203.0	243.0	149.0	200.0	4152.0	4889.0	157.0	151.0	194.0	156.0	165.0	138.0	172.0	130.0	121.0	112.0	177.0	196.0	108.0	174.0	154.0	226.0	226.0	178.0
141	20160413 01:38:03.342	1306.0	356.0	231.0	281.0	198.0	277.0	220.0	176.0	231.0	213.0	223.0	237.0	237.0	205.0	291.0	179.0	188.0	197.0	178.0	200.0	194.0	231.0	217.0	185.0	164.0	229.0	202.0	191.0	189.0	154.0	193.0	222.0	233.0	251.0	193.0	267.0	221.0	137.0	230.0	232.0	299.0	162.0	168.0	188.0	225.0	268.0	224.0	220.0	281.0	182.0	199.0	234.0	221.0	160.0	196.0	182.0	151.0	223.0	208.0	159.0	286.0	215.0	159.0	202.0	145.0	184.0	228.0	202.0	241.0	243.0	324.0	165.0	211.0	257.0	261.0	142.0	182.0	196.0	215.0	173.0	195.0	250.0	214.0	207.0	225.0	216.0	255.0	185.0	177.0	326.0	231.0	230.0	637.0	2953.0	2421.0	1219.0	1161.0	1208.0	1215.0	543.0	252.0	183.0	231.0	190.0	253.0	176.0	166.0	200.0	178.0
142	20160413 01:38:03.342	1310.0	350.0	205.0	256.0	280.0	287.0	310.0	235.0	283.0	240.0	202.0	263.0	202.0	207.0	156.0	204.0	187.0	248.0	221.0	222.0	177.0	211.0	237.0	236.0	239.0	204.0	295.0	154.0	251.0	164.0	197.0	272.0	273.0	217.0	179.0	275.0	275.0	177.0	202.0	229.0	167.0	176.0	222.0	190.0	253.0	304.0	233.0	206.0	288.0	142.0	179.0	200.0	292.0	164.0	177.0	236.0	233.0	192.0	193.0	182.0	275.0	279.0	197.0	237.0	205.0	222.0	230.0	281.0	192.0	206.0	201.0	204.0	227.0	264.0	174.0	171.0	240.0	213.0	221.0	226.0	271.0	233.0	282.0	231.0	239.0	169.0	188.0	192.0	174.0	169.0	276.0	248.0	2222.0	7136.0	5351.0	5872.0	3186.0	4210.0	3225.0	1487.0	216.0	228.0	197.0	297.0	216.0	201.0	183.0	192.0	189.0
143	20160413 01:38:03.342	473.0	338.0	271.0	274.0	205.0	278.0	341.0	244.0	298.0	241.0	219.0	290.0	206.0	201.0	160.0	168.0	271.0	241.0	205.0	295.0	191.0	258.0	252.0	180.0	174.0	210.0	280.0	227.0	223.0	204.0	146.0	290.0	372.0	229.0	179.0	220.0	271.0	251.0	255.0	233.0	208.0	263.0	238.0	195.0	180.0	282.0	299.0	260.0	291.0	197.0	232.0	164.0	234.0	145.0	260.0	151.0	180.0	213.0	227.0	228.0	200.0	270.0	266.0	309.0	206.0	282.0	214.0	303.0	268.0	184.0	264.0	196.0	219.0	274.0	202.0	189.0	164.0	303.0	209.0	210.0	244.0	232.0	282.0	242.0	235.0	276.0	171.0	196.0	203.0	168.0	531.0	528.0	2686.0	4839.0	4282.0	5405.0	3139.0	3339.0	2436.0	1484.0	1117.0	2430.0	995.0	2085.0	1553.0	989.0	1077.0	2568.0	1144.0
144	20160412 19:37:49.873	609.0	338.0	155.0	152.0	187.0	168.0	226.0	132.0	250.0	131.0	133.0	124.0	199.0	160.0	202.0	166.0	143.0	201.0	186.0	172.0	162.0	169.0	208.0	155.0	178.0	150.0	164.0	152.0	121.0	105.0	119.0	206.0	199.0	171.0	108.0	202.0	179.0	182.0	224.0	237.0	203.0	150.0	166.0	190.0	225.0	143.0	177.0	208.0	119.0	128.0	130.0	181.0	175.0	120.0	241.0	130.0	141.0	120.0	203.0	122.0	148.0	227.0	145.0	167.0	180.0	158.0	174.0	168.0	150.0	200.0	178.0	137.0	191.0	162.0	151.0	199.0	228.0	169.0	154.0	153.0	220.0	176.0	156.0	147.0	220.0	158.0	250.0	130.0	148.0	194.0	159.0	603.0	178.0	225.0	151.0	177.0	192.0	129.0	152.0	174.0	210.0	225.0	160.0	246.0	173.0	147.0	178.0	102.0	178.0
145	20160413 01:38:03.342	375.0	336.0	181.0	259.0	199.0	211.0	101.0	159.0	193.0	236.0	148.0	211.0	224.0	182.0	214.0	189.0	147.0	171.0	192.0	203.0	217.0	125.0	208.0	154.0	206.0	155.0	257.0	184.0	158.0	200.0	121.0	191.0	188.0	197.0	183.0	169.0	152.0	212.0	240.0	226.0	161.0	181.0	232.0	206.0	173.0	191.0	191.0	228.0	133.0	180.0	261.0	185.0	188.0	203.0	178.0	209.0	185.0	162.0	192.0	212.0	180.0	163.0	156.0	177.0	167.0	210.0	104.0	111.0	195.0	158.0	191.0	148.0	280.0	207.0	228.0	191.0	179.0	242.0	167.0	172.0	169.0	191.0	195.0	173.0	149.0	114.0	202.0	205.0	139.0	263.0	213.0	179.0	167.0	737.0	155.0	182.0	197.0	175.0	164.0	183.0	197.0	140.0	172.0	164.0	248.0	190.0	146.0	128.0	133.0
146	20160413 01:38:03.342	376.0	327.0	146.0	185.0	212.0	141.0	185.0	131.0	219.0	145.0	145.0	171.0	259.0	194.0	200.0	151.0	165.0	204.0	172.0	146.0	207.0	235.0	186.0	162.0	181.0	233.0	170.0	131.0	177.0	231.0	139.0	174.0	195.0	137.0	142.0	184.0	203.0	140.0	187.0	268.0	160.0	151.0	229.0	178.0	153.0	189.0	185.0	202.0	145.0	150.0	176.0	233.0	133.0	188.0	194.0	147.0	140.0	186.0	207.0	166.0	179.0	217.0	171.0	127.0	157.0	185.0	163.0	218.0	173.0	172.0	193.0	192.0	155.0	119.0	186.0	164.0	174.0	150.0	191.0	153.0	134.0	151.0	184.0	171.0	173.0	216.0	171.0	198.0	217.0	188.0	259.0	172.0	142.0	829.0	204.0	218.0	142.0	184.0	162.0	162.0	171.0	145.0	161.0	188.0	212.0	180.0	228.0	120.0	209.0
147	20160413 01:38:03.342	1377.0	311.0	0.0	0.0	0.0	98.0	8.0	0.0	7.0	194.0	26.0	113.0	1.0	2.0	0.0	0.0	5.0	3.0	2.0	0.0	0.0	0.0	0.0	4.0	189.0	250.0	141.0	222.0	122.0	124.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	7.0	6.0	0.0	18.0	13.0	3.0	1.0	235.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	212.0	166.0	218.0	165.0	270.0	0.0	0.0	33.0	188.0	148.0	207.0	168.0	124.0	176.0	198.0	158.0	151.0	292.0	155.0	123.0	145.0	168.0	151.0	192.0	211.0	178.0	212.0	248.0	195.0	262.0	203.0	287.0	264.0	266.0	706.0	706.0	494.0	494.0	527.0	563.0	338.0	382.0	315.0	321.0	379.0	364.0	219.0	207.0	318.0	343.0
148	20160413 01:38:03.342	1377.0	304.0	0.0	0.0	0.0	133.0	10.0	3.0	4.0	55.0	119.0	172.0	0.0	3.0	0.0	0.0	5.0	1.0	3.0	0.0	0.0	0.0	0.0	3.0	118.0	124.0	191.0	188.0	155.0	100.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	3.0	0.0	6.0	9.0	2.0	0.0	80.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	97.0	134.0	123.0	153.0	149.0	0.0	0.0	129.0	187.0	124.0	161.0	147.0	154.0	204.0	157.0	174.0	129.0	173.0	197.0	200.0	187.0	229.0	251.0	206.0	190.0	195.0	192.0	252.0	215.0	242.0	213.0	214.0	274.0	304.0	627.0	506.0	439.0	381.0	549.0	371.0	350.0	386.0	347.0	317.0	360.0	306.0	287.0	387.0	270.0	321.0
149	20160412 19:37:49.873	747.0	289.0	216.0	212.0	234.0	260.0	189.0	270.0	257.0	150.0	166.0	305.0	174.0	188.0	232.0	159.0	272.0	288.0	143.0	201.0	168.0	250.0	193.0	254.0	198.0	153.0	270.0	139.0	332.0	226.0	201.0	193.0	248.0	182.0	192.0	209.0	223.0	204.0	211.0	254.0	235.0	191.0	297.0	192.0	220.0	229.0	294.0	191.0	312.0	237.0	152.0	216.0	270.0	175.0	210.0	180.0	219.0	259.0	291.0	164.0	259.0	198.0	203.0	279.0	258.0	265.0	284.0	228.0	229.0	266.0	291.0	263.0	260.0	191.0	183.0	195.0	206.0	312.0	239.0	146.0	242.0	253.0	283.0	229.0	259.0	189.0	291.0	197.0	186.0	309.0	1967.0	3955.0	3178.0	3168.0	2904.0	2873.0	2016.0	2748.0	1998.0	1037.0	828.0	1349.0	779.0	1326.0	1238.0	648.0	569.0	1567.0	820.0
150	20160413 16:02:26.58	1253.0	283.0	190.0	145.0	205.0	196.0	155.0	136.0	187.0	169.0	135.0	185.0	191.0	178.0	232.0	128.0	124.0	262.0	206.0	179.0	138.0	162.0	161.0	152.0	172.0	137.0	180.0	171.0	193.0	146.0	151.0	174.0	149.0	237.0	171.0	190.0	182.0	214.0	206.0	167.0	158.0	227.0	158.0	226.0	198.0	198.0	189.0	219.0	146.0	218.0	134.0	146.0	125.0	141.0	277.0	200.0	164.0	127.0	164.0	188.0	174.0	182.0	205.0	125.0	210.0	178.0	96.0	166.0	235.0	183.0	194.0	242.0	161.0	177.0	220.0	158.0	169.0	132.0	178.0	136.0	198.0	160.0	123.0	131.0	170.0	181.0	138.0	203.0	128.0	136.0	171.0	195.0	158.0	246.0	197.0	122.0	167.0	127.0	199.0	148.0	120.0	181.0	176.0	107.0	208.0	2986.0	4424.0	1154.0	2935.0
151	20160409 02:29:12.772	1025.0	281.0	808.0	1484.0	1745.0	1588.0	2559.0	3040.0	10869.0	7313.0	5804.0	6236.0	5795.0	3920.0	3439.0	2635.0	3527.0	5234.0	2258.0	2934.0	2264.0	3346.0	2950.0	1995.0	1875.0	1807.0	4298.0	1557.0	2574.0	1428.0	1611.0	2666.0	2409.0	2204.0	1231.0	2892.0	2520.0	1248.0	1444.0	1155.0	1847.0	1155.0	1047.0	957.0	2054.0	1484.0	1980.0	1050.0	1467.0	852.0	989.0	883.0	1535.0	838.0	877.0	886.0	1122.0	907.0	742.0	867.0	1487.0	740.0	600.0	797.0	676.0	538.0	771.0	821.0	911.0	551.0	781.0	536.0	861.0	902.0	507.0	538.0	576.0	844.0	979.0	527.0	718.0	622.0	774.0	835.0	566.0	443.0	389.0	459.0	454.0	504.0	791.0	733.0	736.0	890.0	741.0	744.0	555.0	700.0	848.0	400.0	405.0	473.0	351.0	705.0	577.0	434.0	348.0	532.0	412.0
152	20160412 00:38:36.762	948.0	281.0	227.0	188.0	242.0	297.0	264.0	272.0	326.0	192.0	246.0	309.0	242.0	252.0	232.0	271.0	179.0	268.0	274.0	262.0	191.0	291.0	179.0	224.0	263.0	208.0	288.0	199.0	234.0	161.0	139.0	289.0	254.0	191.0	202.0	221.0	262.0	152.0	211.0	281.0	223.0	224.0	217.0	213.0	235.0	314.0	266.0	250.0	225.0	250.0	203.0	212.0	232.0	178.0	182.0	173.0	167.0	163.0	179.0	178.0	252.0	197.0	216.0	266.0	177.0	158.0	248.0	227.0	239.0	234.0	833.0	1182.0	4386.0	6118.0	3455.0	2909.0	2383.0	4593.0	2702.0	2376.0	2503.0	2544.0	2067.0	3373.0	3197.0	1306.0	1302.0	1215.0	1043.0	1383.0	1422.0	1290.0	1140.0	1378.0	1160.0	1541.0	1086.0	1473.0	1073.0	679.0	607.0	994.0	603.0	1147.0	916.0	586.0	621.0	1242.0	582.0
153	20160413 12:02:23.386	1305.0	269.0	220.0	232.0	232.0	202.0	245.0	217.0	279.0	279.0	202.0	273.0	227.0	232.0	176.0	187.0	163.0	301.0	212.0	250.0	208.0	277.0	238.0	229.0	159.0	212.0	253.0	163.0	280.0	193.0	169.0	237.0	238.0	203.0	219.0	207.0	312.0	246.0	303.0	239.0	187.0	209.0	162.0	249.0	253.0	224.0	310.0	186.0	306.0	130.0	219.0	212.0	203.0	175.0	159.0	156.0	233.0	193.0	175.0	126.0	227.0	169.0	188.0	223.0	168.0	190.0	228.0	247.0	244.0	236.0	233.0	211.0	236.0	285.0	188.0	187.0	179.0	208.0	210.0	208.0	270.0	252.0	226.0	240.0	293.0	168.0	178.0	168.0	210.0	223.0	271.0	236.0	288.0	264.0	194.0	839.0	675.0	858.0	887.0	732.0	1583.0	4836.0	3127.0	6304.0	5173.0	2512.0	1862.0	4455.0	1564.0
154	20160413 04:37:49.534	112.0	269.0	260.0	192.0	228.0	263.0	257.0	305.0	282.0	218.0	149.0	254.0	237.0	206.0	254.0	182.0	224.0	220.0	220.0	203.0	201.0	215.0	181.0	163.0	152.0	172.0	217.0	207.0	209.0	207.0	222.0	211.0	230.0	204.0	163.0	244.0	276.0	189.0	224.0	202.0	260.0	164.0	175.0	204.0	295.0	289.0	218.0	210.0	245.0	267.0	174.0	181.0	214.0	195.0	219.0	231.0	241.0	214.0	268.0	142.0	247.0	224.0	165.0	307.0	176.0	260.0	223.0	231.0	195.0	210.0	202.0	168.0	225.0	331.0	213.0	245.0	183.0	221.0	277.0	224.0	260.0	359.0	224.0	233.0	293.0	180.0	146.0	230.0	175.0	156.0	306.0	247.0	636.0	1001.0	1715.0	8698.0	7860.0	6838.0	5232.0	2885.0	2603.0	5921.0	2841.0	2980.0	2538.0	1762.0	2468.0	4550.0	2871.0
155	20160413 01:38:03.342	406.0	251.0	146.0	164.0	225.0	242.0	217.0	177.0	93.0	151.0	181.0	197.0	111.0	178.0	211.0	278.0	152.0	187.0	153.0	215.0	192.0	130.0	213.0	270.0	193.0	159.0	134.0	192.0	213.0	166.0	138.0	194.0	129.0	234.0	165.0	182.0	121.0	150.0	176.0	162.0	168.0	144.0	160.0	140.0	209.0	205.0	168.0	161.0	136.0	216.0	145.0	132.0	142.0	143.0	174.0	135.0	184.0	154.0	201.0	152.0	130.0	182.0	156.0	156.0	161.0	162.0	135.0	176.0	124.0	164.0	236.0	153.0	220.0	122.0	225.0	174.0	146.0	197.0	110.0	174.0	196.0	156.0	145.0	238.0	162.0	164.0	143.0	147.0	185.0	168.0	212.0	113.0	140.0	826.0	125.0	201.0	152.0	189.0	241.0	147.0	148.0	145.0	105.0	166.0	178.0	203.0	199.0	160.0	169.0
156	20160412 00:38:36.762	786.0	247.0	209.0	361.0	206.0	275.0	232.0	197.0	288.0	224.0	210.0	335.0	208.0	224.0	298.0	192.0	177.0	300.0	206.0	272.0	187.0	360.0	216.0	195.0	204.0	208.0	225.0	256.0	316.0	157.0	225.0	257.0	242.0	239.0	167.0	279.0	207.0	192.0	245.0	187.0	252.0	158.0	206.0	162.0	297.0	322.0	283.0	212.0	288.0	165.0	209.0	194.0	213.0	168.0	207.0	219.0	240.0	179.0	172.0	247.0	226.0	311.0	193.0	331.0	195.0	270.0	205.0	300.0	213.0	391.0	518.0	962.0	9767.0	7022.0	3048.0	2875.0	2675.0	3979.0	3605.0	1525.0	1922.0	2103.0	2350.0	3554.0	2282.0	991.0	1357.0	1166.0	1137.0	844.0	1864.0	1522.0	1459.0	1736.0	1689.0	1206.0	943.0	1701.0	1387.0	631.0	639.0	561.0	633.0	1085.0	1220.0	706.0	602.0	756.0	471.0
157	20160413 00:37:51.94	905.0	243.0	244.0	257.0	221.0	165.0	188.0	235.0	278.0	146.0	168.0	347.0	203.0	237.0	187.0	186.0	270.0	326.0	193.0	250.0	178.0	301.0	199.0	236.0	155.0	215.0	258.0	245.0	181.0	220.0	240.0	237.0	220.0	282.0	211.0	274.0	255.0	184.0	194.0	226.0	230.0	157.0	220.0	161.0	228.0	314.0	267.0	175.0	299.0	176.0	220.0	201.0	201.0	233.0	263.0	140.0	235.0	184.0	236.0	163.0	306.0	238.0	213.0	379.0	239.0	257.0	193.0	200.0	168.0	275.0	151.0	175.0	249.0	222.0	142.0	207.0	221.0	241.0	231.0	236.0	238.0	290.0	286.0	286.0	189.0	164.0	235.0	155.0	200.0	246.0	291.0	285.0	2594.0	2943.0	2521.0	198.0	265.0	261.0	286.0	227.0	209.0	243.0	211.0	233.0	216.0	170.0	163.0	259.0	165.0
158	20160413 00:37:51.94	1104.0	236.0	242.0	264.0	276.0	217.0	304.0	266.0	311.0	156.0	162.0	272.0	260.0	225.0	194.0	206.0	203.0	236.0	217.0	179.0	203.0	266.0	223.0	198.0	160.0	143.0	223.0	208.0	310.0	191.0	239.0	241.0	224.0	224.0	187.0	204.0	178.0	183.0	267.0	214.0	215.0	185.0	258.0	182.0	252.0	364.0	214.0	152.0	354.0	185.0	177.0	171.0	214.0	129.0	186.0	179.0	223.0	150.0	191.0	243.0	211.0	208.0	178.0	262.0	228.0	193.0	253.0	267.0	230.0	168.0	168.0	235.0	240.0	230.0	170.0	224.0	154.0	262.0	201.0	215.0	281.0	235.0	257.0	242.0	292.0	167.0	149.0	254.0	162.0	194.0	270.0	216.0	1896.0	289.0	256.0	199.0	259.0	198.0	235.0	190.0	203.0	194.0	195.0	265.0	268.0	224.0	157.0	203.0	165.0
159	20160412 19:37:49.873	1264.0	230.0	319.0	249.0	289.0	261.0	265.0	265.0	289.0	191.0	196.0	262.0	208.0	235.0	271.0	226.0	181.0	248.0	216.0	143.0	199.0	303.0	152.0	217.0	138.0	234.0	235.0	223.0	182.0	149.0	236.0	224.0	280.0	198.0	186.0	264.0	238.0	238.0	206.0	180.0	212.0	171.0	220.0	221.0	167.0	297.0	284.0	174.0	265.0	164.0	170.0	173.0	187.0	177.0	184.0	155.0	249.0	198.0	164.0	160.0	225.0	279.0	194.0	295.0	190.0	155.0	218.0	241.0	230.0	167.0	263.0	219.0	244.0	276.0	181.0	203.0	187.0	281.0	280.0	114.0	302.0	250.0	280.0	288.0	216.0	498.0	556.0	449.0	454.0	926.0	1068.0	1987.0	3084.0	3365.0	2805.0	2814.0	1796.0	2677.0	1935.0	1125.0	889.0	1186.0	824.0	1443.0	1359.0	779.0	614.0	1836.0	627.0
160	20160413 04:37:49.534	1303.0	229.0	209.0	237.0	239.0	195.0	310.0	289.0	294.0	195.0	208.0	262.0	237.0	196.0	179.0	226.0	198.0	245.0	231.0	225.0	175.0	225.0	195.0	176.0	157.0	197.0	213.0	143.0	255.0	182.0	207.0	237.0	194.0	246.0	174.0	225.0	225.0	207.0	230.0	308.0	227.0	252.0	205.0	183.0	247.0	280.0	211.0	206.0	260.0	251.0	141.0	192.0	224.0	209.0	194.0	168.0	197.0	234.0	235.0	181.0	205.0	171.0	239.0	281.0	164.0	218.0	270.0	247.0	196.0	217.0	243.0	198.0	193.0	260.0	206.0	150.0	172.0	243.0	255.0	208.0	274.0	261.0	307.0	244.0	279.0	200.0	183.0	302.0	161.0	215.0	302.0	312.0	282.0	220.0	267.0	4272.0	3808.0	4662.0	3198.0	1608.0	1442.0	2062.0	1289.0	2308.0	1854.0	1073.0	1061.0	2519.0	1026.0
