index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160409 23:27:30.413	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 05:29:55.991	20160411 07:29:55.96	20160411 08:29:50.945	20160411 09:29:53.319	20160411 10:29:07.425	20160411 11:29:03.890	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160412 13:36:57.721	20160412 14:36:53.241	20160412 15:36:57.517	20160412 16:36:21.605	20160412 17:36:14.660	20160412 18:36:13.949	20160412 19:36:16.551	20160412 20:36:17.798	20160412 21:36:13.535	20160412 22:36:15.746	20160412 23:36:12.681	20160413 00:36:17.574	20160413 01:36:29.503	20160413 02:36:17.567	20160413 03:36:09.748	20160413 04:36:16.230	20160413 05:36:14.419	20160413 06:36:12.676	20160413 07:36:15.29	20160413 08:36:15.257	20160413 10:00:49.262	20160413 11:00:52.472	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806
89	20160413 04:36:16.230	824.0	611.0	225.0	236.0	240.0	276.0	386.0	231.0	306.0	315.0	290.0	348.0	249.0	303.0	344.0	216.0	219.0	240.0	242.0	246.0	298.0	275.0	395.0	263.0	249.0	231.0	258.0	170.0	201.0	137.0	258.0	178.0	235.0	204.0	252.0	155.0	227.0	194.0	311.0	157.0	292.0	169.0	359.0	203.0	225.0	158.0	270.0	259.0	214.0	314.0	229.0	184.0	223.0	307.0	190.0	280.0	181.0	211.0	220.0	212.0	197.0	222.0	270.0	179.0	146.0	217.0	177.0	297.0	215.0	379.0	227.0	196.0	177.0	262.0	162.0	125.0	224.0	256.0	208.0	253.0	203.0	206.0	230.0	158.0	291.0	225.0	161.0	178.0	486.0	657.0	1410.0	3368.0	5838.0	5184.0	11438.0	5706.0	7095.0	6425.0	6065.0	4658.0	5603.0	4411.0	2016.0	2057.0	5076.0	2117.0	1524.0	3036.0	1885.0	1685.0	1310.0	2593.0
90	20160413 10:00:49.262	400.0	609.0	201.0	135.0	212.0	136.0	168.0	136.0	197.0	136.0	163.0	104.0	192.0	149.0	188.0	177.0	130.0	202.0	123.0	200.0	132.0	240.0	237.0	197.0	148.0	159.0	152.0	177.0	149.0	105.0	172.0	148.0	126.0	228.0	194.0	115.0	147.0	151.0	148.0	136.0	126.0	151.0	184.0	151.0	154.0	155.0	149.0	169.0	125.0	229.0	117.0	133.0	151.0	139.0	131.0	151.0	164.0	116.0	157.0	141.0	119.0	173.0	128.0	170.0	229.0	206.0	178.0	158.0	137.0	117.0	187.0	171.0	181.0	145.0	160.0	181.0	179.0	194.0	259.0	240.0	236.0	260.0	151.0	160.0	138.0	243.0	1778.0	1641.0	214.0	128.0	170.0	297.0	395.0	227.0	236.0	286.0	292.0	7164.0	210.0	191.0	179.0	218.0	303.0	296.0	171.0	254.0	297.0	310.0	171.0	220.0	137.0	224.0
91	20160412 21:36:13.535	983.0	606.0	325.0	202.0	321.0	276.0	251.0	220.0	212.0	284.0	208.0	249.0	223.0	175.0	278.0	193.0	208.0	254.0	181.0	239.0	283.0	250.0	272.0	261.0	288.0	293.0	196.0	134.0	190.0	134.0	233.0	217.0	166.0	195.0	157.0	306.0	197.0	265.0	253.0	201.0	148.0	190.0	286.0	168.0	270.0	252.0	297.0	325.0	237.0	254.0	276.0	186.0	184.0	247.0	188.0	143.0	239.0	209.0	254.0	224.0	223.0	184.0	249.0	176.0	255.0	254.0	239.0	253.0	244.0	257.0	268.0	229.0	180.0	226.0	218.0	255.0	196.0	290.0	228.0	310.0	934.0	285.0	527.0	1082.0	2867.0	5246.0	8722.0	3420.0	1993.0	2665.0	2316.0	1951.0	1173.0	1372.0	2764.0	2390.0	2487.0	1533.0	1545.0	1432.0	2246.0	1617.0	796.0	765.0	2104.0	1041.0	537.0	911.0	855.0	633.0	427.0	811.0
92	20160413 08:36:15.257	67.0	598.0	228.0	193.0	195.0	217.0	223.0	167.0	216.0	276.0	259.0	287.0	181.0	202.0	247.0	237.0	182.0	216.0	201.0	192.0	244.0	297.0	236.0	285.0	322.0	261.0	226.0	168.0	135.0	158.0	196.0	155.0	193.0	138.0	247.0	217.0	175.0	199.0	261.0	188.0	157.0	232.0	197.0	136.0	203.0	290.0	301.0	205.0	215.0	267.0	234.0	190.0	196.0	259.0	203.0	196.0	178.0	279.0	185.0	186.0	230.0	245.0	254.0	160.0	219.0	219.0	176.0	270.0	205.0	343.0	170.0	250.0	182.0	182.0	167.0	190.0	184.0	261.0	238.0	197.0	232.0	282.0	225.0	197.0	262.0	242.0	339.0	258.0	160.0	243.0	177.0	154.0	877.0	777.0	2239.0	4229.0	12396.0	6747.0	5490.0	5834.0	6213.0	5369.0	3932.0	3578.0	4357.0	3788.0	2032.0	2508.0	2943.0	1810.0	1717.0	2202.0
93	20160412 20:36:17.798	1224.0	596.0	263.0	187.0	238.0	240.0	218.0	158.0	281.0	364.0	234.0	278.0	204.0	242.0	321.0	184.0	247.0	232.0	238.0	272.0	285.0	227.0	215.0	282.0	221.0	264.0	177.0	204.0	145.0	125.0	238.0	249.0	212.0	188.0	226.0	219.0	201.0	295.0	220.0	183.0	213.0	165.0	226.0	176.0	212.0	163.0	285.0	248.0	232.0	266.0	212.0	161.0	261.0	261.0	291.0	224.0	155.0	743.0	276.0	184.0	252.0	240.0	222.0	180.0	198.0	230.0	234.0	216.0	198.0	221.0	232.0	297.0	164.0	164.0	201.0	165.0	144.0	574.0	599.0	537.0	788.0	2400.0	3420.0	3069.0	7507.0	4650.0	6190.0	1711.0	1138.0	2400.0	1293.0	1691.0	1121.0	1352.0	2954.0	1781.0	2160.0	1929.0	1718.0	1325.0	2069.0	1568.0	854.0	775.0	2206.0	1018.0	568.0	1052.0	849.0	694.0	559.0	722.0
94	20160413 20:00:10.478	701.0	594.0	208.0	133.0	127.0	126.0	179.0	161.0	236.0	286.0	195.0	233.0	181.0	186.0	161.0	164.0	180.0	172.0	234.0	215.0	142.0	215.0	169.0	228.0	161.0	203.0	206.0	118.0	186.0	157.0	161.0	196.0	152.0	140.0	224.0	196.0	142.0	171.0	163.0	262.0	159.0	197.0	119.0	120.0	137.0	145.0	126.0	199.0	124.0	202.0	139.0	153.0	172.0	214.0	138.0	210.0	185.0	181.0	160.0	170.0	182.0	162.0	103.0	208.0	166.0	2189.0	1876.0	1603.0	1858.0	154.0	158.0	161.0	154.0	284.0	162.0	231.0	249.0	190.0	250.0	110.0	149.0	520.0	295.0	167.0	216.0	160.0	196.0	135.0	266.0	179.0	150.0	151.0	178.0	180.0	214.0	287.0	216.0	245.0	189.0	610.0	386.0	432.0	543.0	855.0	595.0	864.0	2903.0	7303.0	349.0	339.0	307.0	322.0
95	20160412 22:36:15.746	188.0	595.0	201.0	225.0	270.0	301.0	311.0	194.0	271.0	265.0	191.0	228.0	254.0	227.0	209.0	192.0	207.0	187.0	157.0	181.0	279.0	200.0	237.0	274.0	215.0	225.0	201.0	187.0	168.0	168.0	176.0	194.0	217.0	185.0	178.0	213.0	171.0	201.0	189.0	153.0	191.0	179.0	219.0	196.0	271.0	177.0	216.0	271.0	269.0	335.0	277.0	237.0	238.0	255.0	153.0	177.0	210.0	209.0	240.0	176.0	218.0	180.0	305.0	205.0	243.0	154.0	183.0	198.0	115.0	211.0	204.0	249.0	178.0	183.0	144.0	263.0	190.0	212.0	170.0	345.0	240.0	431.0	620.0	415.0	1453.0	4078.0	10877.0	5286.0	2248.0	3323.0	3576.0	1921.0	3429.0	5008.0	5963.0	5906.0	5193.0	7860.0	7162.0	6508.0	6010.0	5624.0	6662.0	6440.0	4681.0	5804.0	3486.0	4278.0	4208.0	2215.0	2289.0	3019.0
96	20160413 15:00:54.222	267.0	591.0	252.0	219.0	278.0	242.0	163.0	189.0	262.0	234.0	226.0	247.0	200.0	191.0	221.0	151.0	203.0	237.0	182.0	226.0	198.0	296.0	277.0	253.0	265.0	262.0	261.0	180.0	205.0	191.0	197.0	154.0	189.0	184.0	202.0	229.0	203.0	297.0	242.0	157.0	205.0	176.0	241.0	180.0	272.0	191.0	244.0	309.0	314.0	331.0	269.0	193.0	266.0	349.0	202.0	189.0	210.0	231.0	213.0	210.0	173.0	225.0	228.0	229.0	231.0	144.0	266.0	221.0	179.0	274.0	208.0	296.0	207.0	189.0	207.0	279.0	188.0	336.0	192.0	262.0	261.0	277.0	265.0	253.0	262.0	260.0	298.0	185.0	238.0	274.0	162.0	254.0	217.0	217.0	230.0	246.0	264.0	637.0	846.0	567.0	868.0	1859.0	5306.0	5334.0	3586.0	4371.0	1580.0	1972.0	2677.0	810.0	783.0	1561.0
97	20160412 18:36:13.949	545.0	582.0	296.0	237.0	240.0	175.0	258.0	192.0	268.0	228.0	247.0	194.0	180.0	213.0	169.0	198.0	185.0	222.0	215.0	236.0	258.0	320.0	270.0	261.0	233.0	218.0	182.0	198.0	191.0	185.0	189.0	177.0	128.0	172.0	227.0	182.0	135.0	224.0	278.0	169.0	255.0	191.0	196.0	211.0	214.0	246.0	305.0	203.0	237.0	322.0	231.0	232.0	131.0	259.0	214.0	175.0	193.0	212.0	203.0	171.0	175.0	189.0	261.0	175.0	210.0	177.0	215.0	237.0	145.0	259.0	208.0	219.0	193.0	190.0	190.0	147.0	215.0	854.0	623.0	728.0	924.0	2328.0	5859.0	2716.0	5361.0	3099.0	5544.0	2936.0	1358.0	1875.0	2136.0	1261.0	936.0	813.0	1447.0	2520.0	2267.0	1088.0	993.0	1238.0	1287.0	1332.0	1388.0	1400.0	1135.0	1295.0	616.0	770.0	1156.0	414.0	504.0	844.0
98	20160413 22:00:05.52	90.0	582.0	165.0	150.0	211.0	207.0	197.0	151.0	146.0	143.0	123.0	111.0	156.0	176.0	150.0	145.0	163.0	170.0	137.0	203.0	125.0	192.0	200.0	194.0	163.0	149.0	165.0	146.0	128.0	150.0	184.0	152.0	174.0	114.0	156.0	147.0	182.0	198.0	103.0	184.0	152.0	198.0	171.0	149.0	189.0	107.0	195.0	225.0	206.0	186.0	215.0	211.0	202.0	181.0	177.0	220.0	151.0	163.0	122.0	186.0	145.0	141.0	120.0	175.0	144.0	170.0	227.0	149.0	160.0	180.0	136.0	162.0	181.0	225.0	192.0	206.0	256.0	182.0	221.0	139.0	126.0	297.0	151.0	307.0	228.0	268.0	920.0	1581.0	207.0	199.0	145.0	237.0	305.0	320.0	344.0	435.0	293.0	347.0	407.0	269.0	237.0	204.0	309.0	213.0	224.0	209.0	288.0	277.0	2049.0	7075.0	5105.0	2504.0
99	20160413 05:36:14.419	41.0	581.0	135.0	169.0	107.0	155.0	114.0	115.0	169.0	177.0	122.0	258.0	158.0	148.0	207.0	136.0	185.0	174.0	177.0	183.0	101.0	194.0	184.0	205.0	200.0	170.0	163.0	166.0	152.0	139.0	178.0	159.0	236.0	178.0	132.0	187.0	189.0	206.0	133.0	120.0	197.0	217.0	129.0	183.0	131.0	188.0	139.0	147.0	135.0	142.0	151.0	150.0	203.0	140.0	170.0	147.0	134.0	134.0	195.0	2.0	0.0	0.0	0.0	146.0	138.0	189.0	184.0	141.0	146.0	191.0	144.0	139.0	127.0	200.0	138.0	169.0	133.0	222.0	155.0	160.0	125.0	172.0	184.0	175.0	199.0	137.0	225.0	132.0	115.0	92.0	114.0	390.0	1323.0	8397.0	3757.0	2192.0	2143.0	218.0	290.0	166.0	186.0	253.0	1074.0	219.0	151.0	185.0	222.0	144.0	298.0	354.0	242.0	300.0
100	20160412 18:36:13.949	625.0	579.0	192.0	272.0	264.0	169.0	254.0	226.0	258.0	314.0	177.0	280.0	217.0	275.0	242.0	158.0	143.0	277.0	242.0	212.0	226.0	280.0	319.0	291.0	261.0	298.0	165.0	140.0	132.0	146.0	273.0	251.0	205.0	162.0	221.0	195.0	166.0	280.0	259.0	212.0	262.0	273.0	205.0	193.0	216.0	256.0	225.0	221.0	209.0	318.0	251.0	231.0	183.0	266.0	246.0	155.0	194.0	233.0	218.0	200.0	237.0	190.0	239.0	201.0	221.0	239.0	168.0	179.0	201.0	260.0	283.0	305.0	177.0	180.0	250.0	151.0	148.0	201.0	365.0	483.0	355.0	178.0	4142.0	3041.0	7060.0	4114.0	5573.0	2104.0	1422.0	2243.0	1512.0	1305.0	1447.0	1918.0	3431.0	2529.0	3399.0	2132.0	1975.0	1465.0	2144.0	1538.0	720.0	864.0	2117.0	880.0	618.0	1276.0	1016.0	663.0	522.0	759.0
101	20160413 12:00:45.410	703.0	575.0	287.0	152.0	221.0	256.0	307.0	198.0	283.0	260.0	168.0	269.0	192.0	218.0	229.0	201.0	164.0	248.0	291.0	196.0	252.0	216.0	281.0	273.0	222.0	280.0	171.0	164.0	161.0	160.0	217.0	193.0	156.0	176.0	199.0	180.0	136.0	308.0	253.0	215.0	187.0	187.0	236.0	256.0	233.0	186.0	262.0	233.0	207.0	245.0	221.0	203.0	201.0	264.0	186.0	196.0	116.0	252.0	203.0	212.0	215.0	185.0	263.0	185.0	150.0	198.0	266.0	253.0	217.0	258.0	294.0	340.0	199.0	189.0	253.0	208.0	212.0	209.0	119.0	349.0	372.0	861.0	234.0	173.0	261.0	229.0	178.0	182.0	197.0	225.0	193.0	236.0	269.0	197.0	223.0	243.0	227.0	244.0	2049.0	10775.0	8866.0	7523.0	5941.0	5358.0	6042.0	4735.0	2637.0	3345.0	3494.0	1883.0	1652.0	2678.0
102	20160411 10:29:07.425	782.0	573.0	228.0	193.0	221.0	218.0	207.0	210.0	255.0	316.0	175.0	267.0	223.0	232.0	256.0	197.0	164.0	180.0	207.0	174.0	259.0	300.0	178.0	302.0	222.0	261.0	227.0	188.0	164.0	130.0	170.0	198.0	203.0	125.0	235.0	221.0	232.0	202.0	166.0	170.0	167.0	128.0	196.0	133.0	224.0	142.0	285.0	151.0	263.0	246.0	239.0	120.0	188.0	350.0	448.0	4030.0	8274.0	198.0	167.0	192.0	327.0	215.0	219.0	214.0	155.0	273.0	381.0	253.0	428.0	262.0	283.0	287.0	185.0	229.0	200.0	172.0	226.0	776.0	1555.0	1088.0	1852.0	3412.0	9283.0	3807.0	7248.0	4334.0	8068.0	4767.0	2252.0	2885.0	3521.0	1979.0	1186.0	1304.0	2725.0	2310.0	2653.0	1980.0	1929.0	2115.0	2504.0	2142.0	1147.0	1243.0	2354.0	2001.0	1875.0	1596.0	1248.0	666.0	351.0	818.0
103	20160412 22:36:15.746	980.0	566.0	233.0	199.0	291.0	247.0	171.0	227.0	224.0	245.0	184.0	283.0	178.0	266.0	229.0	236.0	192.0	205.0	222.0	223.0	194.0	231.0	228.0	185.0	311.0	294.0	233.0	176.0	209.0	148.0	229.0	187.0	238.0	147.0	227.0	167.0	249.0	220.0	222.0	231.0	252.0	192.0	219.0	143.0	294.0	208.0	256.0	272.0	244.0	222.0	315.0	231.0	192.0	246.0	280.0	169.0	136.0	170.0	208.0	176.0	275.0	156.0	202.0	186.0	217.0	187.0	252.0	200.0	221.0	340.0	198.0	209.0	221.0	239.0	141.0	209.0	222.0	457.0	503.0	1031.0	2720.0	255.0	691.0	415.0	916.0	865.0	4954.0	6187.0	3163.0	3024.0	3177.0	2185.0	1228.0	1044.0	1355.0	2061.0	1676.0	1180.0	1250.0	1452.0	1555.0	1337.0	932.0	1043.0	952.0	952.0	647.0	594.0	928.0	369.0	358.0	614.0
104	20160413 21:00:11.559	1022.0	563.0	195.0	157.0	187.0	227.0	272.0	213.0	268.0	303.0	141.0	297.0	212.0	239.0	267.0	176.0	197.0	237.0	252.0	240.0	269.0	292.0	287.0	262.0	259.0	277.0	203.0	159.0	196.0	141.0	211.0	218.0	193.0	165.0	172.0	266.0	207.0	215.0	191.0	204.0	164.0	209.0	206.0	163.0	220.0	166.0	278.0	265.0	269.0	230.0	224.0	210.0	218.0	253.0	200.0	226.0	228.0	194.0	200.0	236.0	218.0	183.0	158.0	237.0	185.0	190.0	194.0	185.0	183.0	255.0	221.0	238.0	208.0	213.0	213.0	290.0	252.0	285.0	202.0	373.0	437.0	159.0	228.0	199.0	208.0	358.0	257.0	204.0	184.0	235.0	137.0	164.0	267.0	239.0	337.0	225.0	221.0	358.0	239.0	366.0	210.0	317.0	226.0	537.0	534.0	664.0	583.0	1143.0	6237.0	3244.0	2200.0	3608.0
105	20160413 06:36:12.676	1143.0	558.0	210.0	171.0	190.0	257.0	173.0	214.0	203.0	240.0	214.0	269.0	239.0	191.0	318.0	176.0	147.0	280.0	186.0	183.0	302.0	220.0	245.0	250.0	224.0	333.0	162.0	133.0	185.0	148.0	228.0	158.0	130.0	172.0	230.0	187.0	158.0	275.0	271.0	170.0	184.0	164.0	203.0	211.0	192.0	219.0	230.0	258.0	264.0	264.0	299.0	205.0	209.0	278.0	185.0	200.0	276.0	225.0	153.0	159.0	219.0	204.0	273.0	194.0	184.0	224.0	250.0	216.0	229.0	514.0	381.0	514.0	274.0	310.0	253.0	311.0	298.0	207.0	166.0	248.0	239.0	244.0	218.0	182.0	238.0	313.0	244.0	186.0	561.0	527.0	393.0	767.0	654.0	3459.0	10538.0	2533.0	2215.0	5676.0	5077.0	2289.0	2591.0	2179.0	1570.0	1260.0	2730.0	1066.0	1037.0	2795.0	754.0	743.0	752.0	1207.0
106	20160413 10:00:49.262	241.0	554.0	117.0	145.0	188.0	180.0	185.0	172.0	185.0	184.0	191.0	125.0	183.0	168.0	154.0	197.0	196.0	178.0	219.0	227.0	154.0	218.0	138.0	242.0	133.0	129.0	153.0	180.0	169.0	149.0	229.0	136.0	203.0	175.0	146.0	167.0	160.0	194.0	141.0	180.0	174.0	180.0	175.0	103.0	135.0	201.0	179.0	152.0	123.0	124.0	325.0	151.0	152.0	221.0	196.0	174.0	225.0	136.0	137.0	127.0	226.0	211.0	175.0	209.0	176.0	207.0	256.0	212.0	203.0	174.0	193.0	159.0	182.0	198.0	219.0	267.0	183.0	199.0	227.0	177.0	115.0	108.0	173.0	216.0	306.0	400.0	190.0	196.0	199.0	174.0	183.0	191.0	269.0	185.0	226.0	157.0	170.0	7762.0	222.0	121.0	169.0	181.0	208.0	197.0	346.0	498.0	554.0	332.0	501.0	324.0	329.0	201.0
107	20160413 10:00:49.262	252.0	552.0	204.0	136.0	175.0	166.0	178.0	157.0	188.0	121.0	186.0	126.0	173.0	136.0	235.0	145.0	191.0	159.0	128.0	148.0	164.0	206.0	117.0	234.0	185.0	162.0	121.0	165.0	178.0	138.0	159.0	135.0	252.0	156.0	180.0	148.0	144.0	182.0	128.0	180.0	153.0	276.0	190.0	193.0	135.0	104.0	166.0	134.0	147.0	205.0	161.0	137.0	176.0	152.0	205.0	149.0	137.0	110.0	118.0	171.0	124.0	132.0	210.0	119.0	170.0	159.0	288.0	175.0	207.0	240.0	184.0	204.0	189.0	262.0	226.0	261.0	275.0	192.0	161.0	276.0	162.0	145.0	158.0	142.0	202.0	203.0	170.0	185.0	220.0	151.0	158.0	161.0	223.0	229.0	189.0	187.0	106.0	6638.0	268.0	201.0	168.0	179.0	182.0	142.0	237.0	314.0	197.0	234.0	146.0	257.0	209.0	181.0
108	20160412 21:36:13.535	304.0	551.0	222.0	258.0	201.0	217.0	172.0	207.0	238.0	212.0	202.0	229.0	193.0	268.0	222.0	190.0	199.0	258.0	150.0	257.0	210.0	202.0	296.0	235.0	172.0	210.0	176.0	189.0	192.0	136.0	243.0	248.0	190.0	238.0	225.0	169.0	198.0	208.0	207.0	212.0	154.0	244.0	281.0	167.0	224.0	186.0	276.0	264.0	200.0	281.0	249.0	159.0	211.0	377.0	490.0	243.0	148.0	248.0	221.0	150.0	218.0	278.0	264.0	171.0	197.0	203.0	237.0	207.0	201.0	305.0	222.0	308.0	158.0	212.0	166.0	205.0	231.0	203.0	177.0	253.0	307.0	258.0	177.0	168.0	276.0	3348.0	6297.0	4107.0	2284.0	2676.0	3322.0	2038.0	1422.0	1589.0	2574.0	2960.0	3234.0	3420.0	2407.0	1936.0	2264.0	1900.0	1575.0	1541.0	1939.0	1567.0	880.0	1044.0	1565.0	771.0	590.0	996.0
109	20160412 21:36:13.535	344.0	549.0	262.0	217.0	214.0	282.0	241.0	205.0	292.0	221.0	245.0	212.0	199.0	245.0	235.0	196.0	274.0	217.0	185.0	247.0	208.0	246.0	214.0	311.0	201.0	210.0	203.0	154.0	141.0	185.0	177.0	189.0	212.0	199.0	201.0	155.0	223.0	238.0	195.0	199.0	159.0	202.0	315.0	218.0	227.0	213.0	255.0	304.0	284.0	287.0	324.0	203.0	226.0	305.0	202.0	250.0	198.0	170.0	211.0	216.0	210.0	198.0	279.0	189.0	226.0	180.0	274.0	210.0	165.0	296.0	230.0	265.0	217.0	151.0	278.0	191.0	209.0	191.0	231.0	269.0	442.0	295.0	674.0	714.0	2674.0	5283.0	8194.0	3603.0	1933.0	2645.0	2542.0	1654.0	817.0	971.0	2715.0	1326.0	1023.0	2362.0	2305.0	844.0	997.0	923.0	991.0	721.0	1266.0	785.0	437.0	2009.0	1231.0	601.0	890.0	2259.0
110	20160412 17:36:14.660	423.0	547.0	272.0	250.0	279.0	210.0	199.0	234.0	299.0	263.0	228.0	236.0	204.0	232.0	203.0	199.0	230.0	234.0	195.0	247.0	234.0	227.0	200.0	260.0	289.0	242.0	182.0	171.0	206.0	172.0	224.0	189.0	158.0	180.0	207.0	184.0	218.0	192.0	228.0	211.0	194.0	191.0	206.0	191.0	239.0	272.0	234.0	265.0	227.0	280.0	212.0	179.0	209.0	281.0	257.0	240.0	185.0	244.0	186.0	162.0	216.0	229.0	219.0	183.0	174.0	210.0	291.0	236.0	144.0	351.0	276.0	220.0	235.0	238.0	191.0	176.0	185.0	235.0	236.0	236.0	289.0	3617.0	5984.0	2872.0	6055.0	3722.0	5745.0	2387.0	1399.0	1816.0	1846.0	1479.0	1119.0	1029.0	1584.0	2330.0	2396.0	1231.0	1233.0	1407.0	1373.0	1443.0	1373.0	1101.0	1226.0	1236.0	507.0	786.0	920.0	357.0	263.0	442.0
111	20160413 06:36:12.676	544.0	540.0	231.0	241.0	195.0	283.0	292.0	274.0	286.0	280.0	184.0	227.0	188.0	232.0	279.0	180.0	233.0	210.0	201.0	230.0	318.0	319.0	217.0	259.0	188.0	173.0	207.0	167.0	147.0	153.0	227.0	205.0	222.0	183.0	111.0	228.0	169.0	210.0	207.0	163.0	167.0	267.0	196.0	204.0	177.0	214.0	203.0	252.0	286.0	340.0	305.0	245.0	215.0	244.0	238.0	191.0	215.0	258.0	163.0	231.0	232.0	164.0	243.0	247.0	235.0	142.0	181.0	207.0	141.0	301.0	277.0	203.0	198.0	256.0	216.0	191.0	278.0	1380.0	969.0	569.0	689.0	262.0	204.0	161.0	268.0	276.0	299.0	207.0	190.0	231.0	189.0	449.0	364.0	1047.0	6049.0	9955.0	9489.0	4977.0	3956.0	4041.0	4848.0	3733.0	2664.0	2550.0	3615.0	2713.0	1187.0	1878.0	2040.0	1224.0	944.0	1285.0
112	20160413 05:36:14.419	623.0	537.0	274.0	228.0	257.0	240.0	217.0	276.0	293.0	318.0	293.0	345.0	250.0	256.0	243.0	238.0	198.0	247.0	255.0	237.0	289.0	279.0	281.0	281.0	305.0	245.0	231.0	133.0	160.0	164.0	248.0	190.0	192.0	255.0	160.0	191.0	201.0	259.0	213.0	210.0	170.0	286.0	198.0	188.0	292.0	284.0	279.0	248.0	265.0	297.0	327.0	185.0	227.0	448.0	643.0	673.0	512.0	1756.0	5726.0	3689.0	6010.0	5422.0	4125.0	2390.0	2611.0	1065.0	3099.0	2652.0	828.0	1295.0	1760.0	1426.0	2402.0	724.0	1696.0	824.0	1008.0	1202.0	1212.0	936.0	916.0	1256.0	878.0	503.0	1290.0	783.0	1385.0	739.0	407.0	674.0	722.0	919.0	1254.0	6530.0	12875.0	6330.0	7404.0	7236.0	7765.0	4763.0	5840.0	4744.0	2188.0	1879.0	5672.0	2400.0	1651.0	3199.0	1957.0	1570.0	1310.0	1965.0
113	20160413 04:36:16.230	946.0	534.0	261.0	205.0	219.0	222.0	198.0	291.0	262.0	299.0	263.0	226.0	210.0	239.0	208.0	219.0	213.0	228.0	182.0	200.0	230.0	244.0	273.0	269.0	239.0	264.0	237.0	151.0	225.0	182.0	255.0	237.0	221.0	270.0	215.0	255.0	200.0	273.0	331.0	231.0	367.0	211.0	207.0	231.0	229.0	191.0	185.0	289.0	179.0	322.0	265.0	190.0	167.0	254.0	179.0	184.0	206.0	204.0	204.0	212.0	176.0	196.0	308.0	165.0	169.0	213.0	231.0	237.0	177.0	243.0	207.0	220.0	209.0	252.0	167.0	99.0	206.0	253.0	191.0	195.0	251.0	370.0	192.0	193.0	211.0	253.0	130.0	218.0	184.0	144.0	149.0	308.0	7723.0	8883.0	5787.0	2465.0	2291.0	213.0	227.0	225.0	264.0	174.0	191.0	250.0	212.0	267.0	201.0	249.0	182.0	158.0	172.0	201.0
114	20160412 13:36:57.721	781.0	534.0	160.0	239.0	238.0	241.0	223.0	179.0	231.0	256.0	199.0	264.0	269.0	273.0	188.0	184.0	211.0	299.0	245.0	265.0	271.0	261.0	259.0	238.0	209.0	278.0	187.0	209.0	227.0	92.0	241.0	202.0	257.0	268.0	193.0	242.0	196.0	288.0	208.0	213.0	256.0	286.0	388.0	188.0	258.0	213.0	230.0	328.0	317.0	330.0	291.0	163.0	204.0	310.0	247.0	193.0	194.0	270.0	189.0	158.0	236.0	196.0	229.0	188.0	187.0	216.0	209.0	206.0	177.0	344.0	275.0	374.0	236.0	265.0	276.0	234.0	217.0	8488.0	8139.0	6156.0	5489.0	6138.0	3565.0	2095.0	5518.0	3163.0	4803.0	2238.0	1452.0	2111.0	1909.0	1684.0	912.0	1305.0	3107.0	1257.0	1702.0	2369.0	2128.0	1637.0	1932.0	1679.0	767.0	784.0	2243.0	845.0	674.0	1142.0	788.0	653.0	541.0	820.0
