index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 18:33:05.468	20160412 19:33:08.651	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 12:57:39.423	20160413 13:57:39.886	20160413 14:57:43.710	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
123	20160413 10:57:40.452	1350.0	339.0	134.0	193.0	123.0	224.0	192.0	113.0	140.0	192.0	216.0	113.0	121.0	132.0	136.0	101.0	195.0	126.0	247.0	97.0	186.0	162.0	169.0	144.0	176.0	160.0	91.0	188.0	187.0	162.0	142.0	123.0	136.0	116.0	99.0	175.0	121.0	161.0	218.0	206.0	123.0	93.0	143.0	193.0	179.0	111.0	169.0	173.0	144.0	196.0	212.0	137.0	194.0	132.0	91.0	164.0	190.0	216.0	178.0	122.0	131.0	193.0	194.0	125.0	158.0	176.0	147.0	135.0	130.0	173.0	187.0	162.0	168.0	166.0	128.0	165.0	179.0	149.0	187.0	187.0	123.0	170.0	153.0	211.0	77.0	113.0	124.0	144.0	103.0	137.0	203.0	122.0	173.0	127.0	199.0	150.0	147.0	144.0	240.0	3176.0	159.0	149.0	85.0	142.0	140.0	174.0	136.0	208.0	152.0	168.0	136.0	112.0	129.0	120.0	93.0	157.0	96.0	168.0
124	20160413 02:33:09.176	675.0	335.0	212.0	247.0	237.0	197.0	185.0	223.0	232.0	185.0	230.0	256.0	232.0	450.0	294.0	168.0	250.0	254.0	198.0	238.0	203.0	347.0	243.0	213.0	207.0	308.0	199.0	123.0	138.0	141.0	161.0	172.0	224.0	219.0	133.0	247.0	209.0	267.0	158.0	176.0	154.0	198.0	195.0	255.0	210.0	245.0	204.0	233.0	204.0	179.0	241.0	313.0	140.0	179.0	181.0	202.0	152.0	229.0	235.0	178.0	96.0	172.0	207.0	186.0	163.0	165.0	223.0	201.0	140.0	197.0	170.0	150.0	139.0	143.0	209.0	215.0	174.0	210.0	204.0	212.0	193.0	206.0	186.0	285.0	208.0	255.0	193.0	212.0	140.0	851.0	2190.0	9491.0	7279.0	6794.0	3358.0	1233.0	5333.0	2163.0	1432.0	1831.0	1134.0	1146.0	1776.0	1065.0	880.0	1929.0	1397.0	897.0	801.0	2337.0	821.0	522.0	739.0	1685.0	1217.0	1594.0	1752.0	1456.0
125	20160413 01:33:18.129	754.0	333.0	185.0	146.0	196.0	228.0	286.0	341.0	180.0	215.0	306.0	243.0	168.0	205.0	189.0	146.0	262.0	243.0	132.0	191.0	168.0	320.0	154.0	247.0	212.0	216.0	220.0	264.0	222.0	210.0	132.0	179.0	180.0	173.0	260.0	178.0	165.0	144.0	197.0	192.0	135.0	229.0	233.0	234.0	176.0	233.0	231.0	204.0	182.0	172.0	157.0	264.0	116.0	174.0	130.0	233.0	246.0	179.0	281.0	222.0	147.0	154.0	208.0	156.0	228.0	228.0	188.0	207.0	151.0	234.0	228.0	114.0	172.0	146.0	191.0	170.0	262.0	154.0	208.0	200.0	284.0	215.0	144.0	228.0	283.0	206.0	136.0	188.0	181.0	1859.0	5141.0	9942.0	4838.0	6447.0	3345.0	824.0	4633.0	1819.0	1358.0	1493.0	1067.0	955.0	1632.0	823.0	971.0	1947.0	1529.0	880.0	891.0	1763.0	626.0	546.0	790.0	1014.0	926.0	201.0	252.0	163.0
126	20160413 02:33:09.176	237.0	310.0	195.0	247.0	203.0	224.0	234.0	275.0	184.0	149.0	290.0	216.0	197.0	163.0	124.0	136.0	232.0	231.0	210.0	139.0	186.0	157.0	157.0	215.0	171.0	291.0	151.0	186.0	148.0	133.0	129.0	217.0	189.0	120.0	232.0	208.0	191.0	135.0	235.0	205.0	218.0	153.0	280.0	260.0	206.0	266.0	233.0	295.0	173.0	174.0	120.0	254.0	155.0	165.0	206.0	252.0	185.0	225.0	217.0	228.0	177.0	170.0	183.0	168.0	227.0	273.0	215.0	226.0	180.0	191.0	166.0	147.0	174.0	187.0	221.0	166.0	222.0	213.0	155.0	203.0	159.0	244.0	211.0	386.0	289.0	250.0	231.0	203.0	176.0	1787.0	4758.0	12889.0	7176.0	9347.0	4919.0	1217.0	6450.0	2326.0	1729.0	2057.0	1783.0	1429.0	2409.0	1022.0	1416.0	2735.0	2260.0	1240.0	1193.0	2594.0	894.0	851.0	921.0	1575.0	1538.0	1883.0	1686.0	1928.0
127	20160411 10:25:59.748	553.0	299.0	216.0	189.0	226.0	184.0	246.0	260.0	266.0	148.0	218.0	209.0	180.0	178.0	175.0	166.0	243.0	214.0	207.0	223.0	217.0	218.0	176.0	194.0	150.0	199.0	173.0	223.0	199.0	160.0	205.0	184.0	122.0	228.0	213.0	141.0	127.0	139.0	128.0	242.0	163.0	195.0	196.0	236.0	219.0	240.0	197.0	164.0	167.0	226.0	178.0	194.0	180.0	195.0	166.0	255.0	182.0	136.0	1159.0	2298.0	2394.0	8434.0	2833.0	2466.0	4384.0	2717.0	4629.0	4292.0	1238.0	1291.0	1622.0	1121.0	1263.0	1888.0	1245.0	1119.0	2587.0	1005.0	1101.0	2070.0	1536.0	1788.0	1909.0	1521.0	1153.0	1644.0	1886.0	811.0	1449.0	1281.0	1240.0	1432.0	861.0	1233.0	716.0	356.0	1272.0	522.0	470.0	532.0	468.0	387.0	549.0	318.0	329.0	720.0	621.0	369.0	525.0	614.0	285.0	295.0	267.0	478.0	532.0	603.0	494.0	438.0
128	20160413 01:33:18.129	912.0	287.0	153.0	219.0	204.0	230.0	190.0	280.0	183.0	189.0	215.0	261.0	145.0	138.0	106.0	154.0	192.0	249.0	93.0	110.0	223.0	240.0	146.0	196.0	127.0	239.0	155.0	184.0	168.0	160.0	160.0	151.0	168.0	139.0	230.0	181.0	215.0	189.0	193.0	170.0	154.0	128.0	189.0	262.0	244.0	188.0	215.0	205.0	216.0	270.0	197.0	284.0	161.0	209.0	170.0	183.0	198.0	163.0	222.0	217.0	184.0	174.0	171.0	195.0	243.0	277.0	178.0	224.0	127.0	172.0	140.0	187.0	135.0	211.0	144.0	138.0	274.0	71.0	162.0	168.0	225.0	266.0	190.0	193.0	277.0	142.0	157.0	169.0	179.0	2432.0	8928.0	208.0	179.0	128.0	227.0	215.0	216.0	181.0	139.0	119.0	206.0	170.0	215.0	114.0	163.0	204.0	149.0	179.0	135.0	184.0	115.0	102.0	144.0	292.0	205.0	172.0	180.0	163.0
129	20160413 10:57:40.452	1151.0	278.0	169.0	232.0	211.0	303.0	335.0	232.0	162.0	127.0	195.0	228.0	165.0	136.0	131.0	122.0	257.0	197.0	169.0	110.0	223.0	155.0	151.0	165.0	172.0	231.0	159.0	181.0	173.0	150.0	202.0	167.0	180.0	257.0	145.0	172.0	183.0	195.0	127.0	207.0	134.0	181.0	228.0	245.0	213.0	258.0	190.0	124.0	180.0	199.0	209.0	324.0	189.0	185.0	141.0	256.0	164.0	1050.0	193.0	115.0	142.0	132.0	206.0	221.0	285.0	201.0	191.0	166.0	137.0	196.0	159.0	193.0	195.0	198.0	175.0	177.0	220.0	162.0	152.0	167.0	211.0	237.0	146.0	222.0	188.0	170.0	163.0	253.0	172.0	174.0	147.0	216.0	280.0	183.0	257.0	207.0	190.0	76.0	1871.0	3964.0	2274.0	1670.0	3239.0	1319.0	1638.0	3236.0	2326.0	1372.0	1225.0	2863.0	898.0	673.0	987.0	1876.0	1412.0	223.0	163.0	192.0
130	20160413 04:33:10.105	1388.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	133.0	98.0	245.0	249.0	214.0	222.0	154.0	155.0	146.0	106.0	2.0	1.0	0.0	2.0	2.0	59.0	2.0	3.0	2.0	3.0	6.0	3.0	0.0	2.0	83.0	191.0	186.0	106.0	121.0	102.0	232.0	3269.0	4760.0	1620.0	5877.0	2115.0	1438.0	1679.0	996.0	744.0	1040.0	208.0	206.0	118.0	107.0	144.0	83.0	137.0	121.0	109.0	124.0	165.0	227.0	112.0	232.0	218.0
131	20160413 00:33:11.733	315.0	268.0	246.0	256.0	219.0	202.0	266.0	221.0	164.0	238.0	243.0	224.0	125.0	225.0	183.0	137.0	292.0	189.0	191.0	206.0	138.0	225.0	185.0	165.0	161.0	266.0	192.0	157.0	175.0	166.0	203.0	138.0	219.0	214.0	190.0	146.0	181.0	164.0	141.0	149.0	204.0	145.0	188.0	342.0	213.0	243.0	200.0	237.0	189.0	167.0	179.0	185.0	210.0	179.0	153.0	277.0	251.0	186.0	261.0	201.0	159.0	195.0	124.0	146.0	224.0	251.0	238.0	148.0	142.0	156.0	184.0	155.0	136.0	181.0	186.0	127.0	181.0	118.0	213.0	229.0	183.0	163.0	142.0	275.0	311.0	184.0	228.0	204.0	198.0	1550.0	2226.0	187.0	189.0	148.0	221.0	186.0	205.0	147.0	109.0	128.0	204.0	194.0	306.0	197.0	170.0	154.0	143.0	128.0	213.0	212.0	180.0	129.0	162.0	198.0	255.0	128.0	211.0	235.0
132	20160411 05:26:40.626	473.0	261.0	178.0	254.0	217.0	248.0	261.0	287.0	160.0	207.0	284.0	228.0	166.0	124.0	152.0	194.0	271.0	248.0	217.0	155.0	185.0	181.0	170.0	141.0	175.0	223.0	126.0	151.0	206.0	191.0	175.0	192.0	127.0	203.0	246.0	163.0	248.0	121.0	134.0	170.0	167.0	195.0	211.0	239.0	181.0	228.0	234.0	240.0	291.0	265.0	288.0	353.0	421.0	601.0	1377.0	3840.0	11972.0	7650.0	8723.0	8559.0	2133.0	5274.0	2279.0	2008.0	4146.0	2203.0	3956.0	2855.0	1181.0	1173.0	1267.0	1214.0	1305.0	1385.0	1362.0	1183.0	2898.0	909.0	1093.0	1794.0	1836.0	2194.0	1742.0	1684.0	1480.0	2070.0	1962.0	959.0	1497.0	1330.0	1516.0	1328.0	1327.0	1095.0	778.0	502.0	1374.0	707.0	495.0	535.0	446.0	298.0	504.0	432.0	287.0	790.0	563.0	310.0	461.0	741.0	467.0	321.0	249.0	592.0	523.0	520.0	786.0	653.0
133	20160410 19:26:31.296	553.0	259.0	190.0	232.0	188.0	172.0	249.0	217.0	155.0	195.0	249.0	173.0	148.0	163.0	155.0	140.0	353.0	274.0	155.0	162.0	155.0	161.0	137.0	145.0	231.0	222.0	196.0	302.0	158.0	156.0	189.0	205.0	136.0	200.0	232.0	195.0	174.0	143.0	419.0	543.0	420.0	591.0	618.0	1269.0	1536.0	1794.0	6276.0	6181.0	2901.0	2238.0	2618.0	1292.0	1711.0	1632.0	1691.0	1961.0	3453.0	2668.0	2901.0	3084.0	870.0	2434.0	1121.0	907.0	2143.0	1203.0	2254.0	2002.0	743.0	792.0	856.0	654.0	770.0	1077.0	827.0	727.0	1833.0	667.0	759.0	1425.0	1127.0	1421.0	1336.0	1109.0	1000.0	1376.0	1371.0	696.0	1165.0	1025.0	1025.0	1076.0	768.0	923.0	576.0	359.0	919.0	433.0	389.0	450.0	385.0	395.0	404.0	317.0	337.0	638.0	459.0	308.0	395.0	693.0	308.0	268.0	278.0	546.0	474.0	615.0	588.0	513.0
134	20160413 17:57:39.871	871.0	248.0	186.0	225.0	238.0	204.0	226.0	240.0	170.0	129.0	254.0	222.0	172.0	139.0	166.0	147.0	237.0	268.0	158.0	178.0	136.0	179.0	115.0	145.0	171.0	237.0	148.0	197.0	244.0	165.0	164.0	146.0	203.0	149.0	236.0	152.0	214.0	199.0	193.0	241.0	163.0	186.0	246.0	283.0	251.0	235.0	161.0	148.0	162.0	175.0	191.0	222.0	122.0	161.0	187.0	246.0	220.0	172.0	221.0	226.0	151.0	157.0	161.0	151.0	223.0	198.0	175.0	198.0	179.0	181.0	115.0	146.0	185.0	221.0	181.0	219.0	155.0	139.0	255.0	173.0	191.0	195.0	168.0	240.0	243.0	174.0	194.0	218.0	153.0	118.0	175.0	153.0	211.0	192.0	289.0	243.0	223.0	149.0	175.0	133.0	319.0	324.0	706.0	526.0	1445.0	8301.0	6507.0	3281.0	2994.0	5806.0	2539.0	1199.0	2326.0	5814.0	1591.0	1447.0	2469.0	1107.0
135	20160413 18:57:19.792	37.0	236.0	234.0	235.0	323.0	321.0	245.0	222.0	167.0	199.0	334.0	258.0	147.0	158.0	184.0	135.0	251.0	260.0	206.0	189.0	189.0	156.0	176.0	189.0	261.0	236.0	140.0	209.0	162.0	171.0	175.0	162.0	153.0	185.0	160.0	174.0	176.0	178.0	183.0	228.0	134.0	200.0	240.0	219.0	235.0	179.0	210.0	169.0	164.0	121.0	171.0	176.0	173.0	175.0	156.0	250.0	183.0	182.0	220.0	260.0	145.0	219.0	159.0	143.0	205.0	215.0	179.0	236.0	162.0	231.0	124.0	176.0	177.0	181.0	197.0	195.0	249.0	160.0	234.0	220.0	233.0	230.0	215.0	259.0	239.0	167.0	273.0	229.0	183.0	229.0	212.0	176.0	164.0	116.0	237.0	213.0	244.0	173.0	135.0	186.0	406.0	460.0	665.0	460.0	609.0	2226.0	5101.0	4290.0	6354.0	4641.0	1930.0	1941.0	1390.0	2850.0	3313.0	167.0	182.0	230.0
136	20160413 09:57:38.852	1270.0	235.0	218.0	256.0	233.0	213.0	288.0	259.0	200.0	219.0	298.0	296.0	129.0	213.0	136.0	135.0	261.0	203.0	192.0	179.0	203.0	218.0	146.0	131.0	178.0	218.0	170.0	163.0	126.0	188.0	146.0	230.0	172.0	168.0	229.0	154.0	171.0	166.0	155.0	171.0	186.0	157.0	330.0	277.0	218.0	223.0	191.0	191.0	174.0	186.0	157.0	291.0	150.0	245.0	169.0	210.0	210.0	186.0	251.0	187.0	178.0	180.0	211.0	147.0	207.0	214.0	254.0	171.0	113.0	140.0	132.0	232.0	161.0	152.0	120.0	151.0	224.0	208.0	269.0	195.0	264.0	271.0	184.0	257.0	267.0	195.0	155.0	206.0	178.0	138.0	174.0	189.0	215.0	633.0	447.0	311.0	1149.0	741.0	2705.0	3768.0	2038.0	1627.0	2453.0	1422.0	1231.0	2343.0	1548.0	981.0	845.0	2153.0	900.0	590.0	837.0	1539.0	210.0	176.0	252.0	227.0
137	20160413 04:33:10.105	350.0	227.0	166.0	279.0	214.0	301.0	252.0	254.0	153.0	170.0	274.0	179.0	158.0	168.0	139.0	160.0	196.0	186.0	158.0	152.0	174.0	155.0	136.0	175.0	170.0	190.0	188.0	140.0	98.0	181.0	183.0	146.0	183.0	193.0	159.0	154.0	242.0	152.0	150.0	149.0	174.0	224.0	212.0	223.0	244.0	224.0	197.0	183.0	108.0	215.0	119.0	287.0	191.0	189.0	179.0	264.0	192.0	229.0	173.0	180.0	179.0	170.0	151.0	128.0	205.0	232.0	188.0	226.0	186.0	115.0	104.0	157.0	154.0	149.0	153.0	164.0	243.0	106.0	168.0	202.0	282.0	281.0	151.0	239.0	249.0	128.0	187.0	252.0	187.0	685.0	802.0	1905.0	3329.0	7429.0	3377.0	1002.0	5121.0	1775.0	1325.0	1538.0	1170.0	932.0	1797.0	747.0	922.0	1968.0	1354.0	872.0	972.0	1659.0	638.0	523.0	683.0	1007.0	1182.0	1322.0	1400.0	1274.0
138	20160413 13:57:39.886	950.0	206.0	213.0	231.0	210.0	139.0	163.0	318.0	179.0	192.0	227.0	233.0	130.0	170.0	175.0	102.0	224.0	238.0	145.0	166.0	201.0	159.0	178.0	152.0	229.0	234.0	202.0	194.0	187.0	122.0	197.0	161.0	135.0	145.0	254.0	281.0	142.0	180.0	187.0	168.0	177.0	211.0	198.0	242.0	196.0	176.0	207.0	234.0	152.0	130.0	98.0	204.0	193.0	193.0	209.0	235.0	139.0	189.0	160.0	238.0	191.0	190.0	190.0	183.0	248.0	272.0	196.0	156.0	154.0	157.0	150.0	177.0	162.0	161.0	166.0	128.0	283.0	136.0	206.0	145.0	261.0	213.0	181.0	287.0	269.0	238.0	179.0	241.0	180.0	192.0	164.0	169.0	192.0	183.0	255.0	285.0	187.0	179.0	138.0	158.0	449.0	5508.0	5952.0	2908.0	2262.0	4398.0	3264.0	1713.0	1984.0	4945.0	1657.0	1108.0	1375.0	3814.0	2366.0	2545.0	2873.0	2150.0
139	20160413 03:33:04.76	1188.0	196.0	184.0	145.0	208.0	295.0	186.0	214.0	220.0	207.0	208.0	173.0	108.0	135.0	123.0	140.0	172.0	248.0	137.0	131.0	162.0	154.0	210.0	169.0	151.0	234.0	112.0	228.0	196.0	138.0	205.0	198.0	135.0	115.0	186.0	149.0	172.0	216.0	171.0	149.0	153.0	189.0	235.0	222.0	201.0	216.0	258.0	187.0	118.0	126.0	114.0	276.0	125.0	112.0	160.0	256.0	178.0	170.0	203.0	226.0	177.0	210.0	194.0	178.0	227.0	209.0	196.0	186.0	152.0	191.0	145.0	161.0	208.0	257.0	139.0	163.0	168.0	126.0	210.0	177.0	296.0	232.0	221.0	232.0	186.0	171.0	179.0	206.0	145.0	714.0	1701.0	5421.0	15761.0	9704.0	7529.0	3472.0	7671.0	3163.0	2569.0	2504.0	1611.0	1788.0	3050.0	1537.0	1319.0	2481.0	1762.0	1186.0	1273.0	3284.0	1214.0	785.0	1029.0	2575.0	1776.0	183.0	159.0	186.0
140	20160413 05:33:08.186	867.0	191.0	226.0	135.0	147.0	182.0	149.0	207.0	554.0	387.0	196.0	149.0	343.0	391.0	367.0	165.0	238.0	201.0	274.0	345.0	232.0	280.0	279.0	230.0	315.0	158.0	198.0	191.0	172.0	260.0	145.0	222.0	203.0	221.0	183.0	182.0	228.0	185.0	180.0	189.0	141.0	177.0	184.0	130.0	144.0	168.0	100.0	143.0	187.0	205.0	170.0	219.0	221.0	184.0	200.0	145.0	146.0	166.0	138.0	164.0	150.0	175.0	155.0	174.0	217.0	93.0	191.0	176.0	115.0	174.0	106.0	175.0	144.0	125.0	212.0	234.0	149.0	187.0	242.0	137.0	164.0	101.0	145.0	228.0	112.0	207.0	150.0	213.0	158.0	175.0	131.0	105.0	129.0	1470.0	3416.0	511.0	1201.0	1981.0	143.0	137.0	132.0	148.0	156.0	174.0	123.0	118.0	128.0	171.0	124.0	116.0	157.0	100.0	202.0	96.0	98.0	220.0	125.0	160.0
141	20160413 15:57:40.569	1388.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	131.0	162.0	212.0	257.0	235.0	153.0	133.0	124.0	155.0	133.0	2.0	2.0	0.0	1.0	2.0	87.0	2.0	3.0	3.0	2.0	0.0	2.0	1.0	3.0	104.0	186.0	155.0	49.0	99.0	192.0	198.0	146.0	243.0	261.0	193.0	147.0	160.0	94.0	138.0	1236.0	1698.0	3531.0	1532.0	5661.0	3791.0	1934.0	1258.0	4378.0	1393.0	715.0	1110.0	2718.0	1692.0	194.0	178.0	156.0
142	20160413 00:33:11.733	391.0	185.0	180.0	244.0	178.0	225.0	276.0	251.0	198.0	239.0	365.0	236.0	197.0	275.0	131.0	123.0	280.0	248.0	143.0	201.0	128.0	154.0	212.0	181.0	181.0	227.0	177.0	191.0	198.0	116.0	169.0	155.0	233.0	233.0	241.0	205.0	222.0	174.0	132.0	173.0	172.0	256.0	223.0	251.0	245.0	203.0	206.0	188.0	134.0	132.0	185.0	274.0	127.0	137.0	173.0	263.0	191.0	265.0	207.0	185.0	123.0	210.0	242.0	154.0	211.0	257.0	216.0	231.0	242.0	229.0	178.0	162.0	193.0	189.0	179.0	175.0	207.0	177.0	183.0	237.0	262.0	212.0	141.0	260.0	283.0	177.0	186.0	276.0	195.0	1469.0	2011.0	226.0	274.0	182.0	186.0	224.0	235.0	196.0	138.0	115.0	191.0	173.0	212.0	178.0	158.0	136.0	187.0	147.0	132.0	198.0	148.0	148.0	186.0	194.0	229.0	281.0	184.0	258.0
143	20160413 03:33:04.76	1256.0	182.0	158.0	108.0	126.0	154.0	158.0	233.0	204.0	127.0	182.0	145.0	79.0	104.0	128.0	110.0	219.0	105.0	168.0	110.0	111.0	158.0	134.0	89.0	145.0	155.0	126.0	128.0	186.0	112.0	111.0	131.0	121.0	163.0	118.0	122.0	107.0	105.0	157.0	134.0	205.0	142.0	145.0	138.0	156.0	171.0	146.0	148.0	141.0	158.0	170.0	111.0	142.0	94.0	124.0	116.0	152.0	172.0	144.0	125.0	168.0	191.0	147.0	147.0	155.0	140.0	127.0	120.0	177.0	127.0	146.0	217.0	185.0	158.0	181.0	109.0	162.0	124.0	139.0	178.0	166.0	194.0	169.0	106.0	129.0	211.0	151.0	93.0	124.0	143.0	106.0	113.0	2073.0	184.0	184.0	127.0	176.0	109.0	170.0	140.0	138.0	195.0	100.0	106.0	145.0	131.0	88.0	174.0	90.0	66.0	109.0	145.0	134.0	136.0	113.0	121.0	133.0	173.0
144	20160414 06:56:52.939	829.0	170.0	150.0	238.0	144.0	255.0	260.0	269.0	227.0	248.0	309.0	271.0	208.0	208.0	162.0	174.0	259.0	230.0	248.0	222.0	170.0	152.0	147.0	239.0	195.0	248.0	238.0	185.0	155.0	210.0	203.0	249.0	190.0	213.0	248.0	190.0	198.0	167.0	174.0	209.0	191.0	186.0	217.0	216.0	222.0	221.0	177.0	202.0	152.0	174.0	172.0	285.0	206.0	168.0	177.0	238.0	258.0	186.0	150.0	289.0	154.0	239.0	195.0	169.0	188.0	277.0	201.0	131.0	179.0	258.0	154.0	144.0	181.0	171.0	154.0	180.0	221.0	105.0	195.0	173.0	253.0	249.0	193.0	277.0	201.0	240.0	266.0	228.0	128.0	176.0	186.0	142.0	161.0	193.0	195.0	243.0	183.0	132.0	166.0	171.0	199.0	172.0	185.0	142.0	138.0	180.0	214.0	120.0	324.0	552.0	240.0	221.0	420.0	972.0	1943.0	6576.0	5728.0	4278.0
145	20160413 01:33:18.129	1226.0	155.0	179.0	208.0	289.0	192.0	269.0	246.0	179.0	256.0	258.0	235.0	177.0	157.0	139.0	194.0	233.0	247.0	241.0	79.0	149.0	173.0	201.0	194.0	164.0	201.0	171.0	284.0	179.0	130.0	146.0	159.0	174.0	174.0	183.0	206.0	177.0	165.0	190.0	201.0	254.0	193.0	174.0	273.0	209.0	317.0	202.0	159.0	143.0	178.0	140.0	254.0	138.0	137.0	235.0	291.0	155.0	176.0	208.0	147.0	146.0	142.0	163.0	173.0	221.0	302.0	183.0	214.0	173.0	195.0	125.0	147.0	149.0	221.0	115.0	161.0	229.0	164.0	133.0	186.0	199.0	217.0	165.0	192.0	216.0	168.0	202.0	202.0	152.0	3944.0	9186.0	8419.0	5363.0	5359.0	3119.0	1012.0	4355.0	1685.0	1194.0	1437.0	952.0	773.0	1398.0	708.0	672.0	1445.0	865.0	650.0	715.0	1749.0	597.0	485.0	579.0	1348.0	281.0	242.0	194.0	220.0
146	20160413 04:33:10.105	152.0	152.0	188.0	242.0	199.0	213.0	258.0	320.0	211.0	256.0	275.0	185.0	163.0	197.0	117.0	202.0	315.0	230.0	249.0	393.0	163.0	283.0	178.0	194.0	173.0	235.0	225.0	268.0	183.0	163.0	190.0	192.0	153.0	150.0	223.0	260.0	157.0	160.0	191.0	253.0	230.0	191.0	235.0	201.0	202.0	256.0	211.0	150.0	173.0	212.0	277.0	251.0	139.0	200.0	124.0	239.0	200.0	281.0	285.0	188.0	175.0	226.0	146.0	226.0	296.0	228.0	249.0	157.0	154.0	161.0	171.0	213.0	215.0	243.0	143.0	170.0	252.0	153.0	235.0	115.0	217.0	265.0	140.0	261.0	254.0	173.0	213.0	235.0	199.0	141.0	194.0	224.0	260.0	1912.0	1290.0	412.0	3501.0	3384.0	2448.0	2819.0	2341.0	1684.0	3091.0	1188.0	1679.0	3034.0	2510.0	1478.0	1505.0	2463.0	979.0	952.0	942.0	1946.0	1740.0	2312.0	1798.0	2232.0
147	20160414 08:57:03.857	1171.0	141.0	137.0	191.0	171.0	269.0	163.0	237.0	846.0	466.0	216.0	286.0	453.0	579.0	452.0	77.0	196.0	185.0	520.0	399.0	268.0	456.0	240.0	349.0	356.0	158.0	348.0	164.0	316.0	240.0	131.0	160.0	233.0	213.0	150.0	200.0	266.0	305.0	284.0	188.0	267.0	149.0	117.0	152.0	129.0	149.0	126.0	162.0	242.0	234.0	213.0	177.0	179.0	182.0	195.0	161.0	187.0	249.0	141.0	112.0	159.0	182.0	195.0	191.0	118.0	153.0	205.0	161.0	312.0	186.0	110.0	153.0	167.0	231.0	201.0	158.0	122.0	213.0	193.0	251.0	132.0	103.0	206.0	129.0	190.0	129.0	89.0	117.0	146.0	146.0	105.0	121.0	147.0	173.0	130.0	117.0	107.0	109.0	125.0	155.0	83.0	127.0	110.0	119.0	144.0	116.0	161.0	171.0	181.0	104.0	124.0	185.0	161.0	92.0	138.0	94.0	137.0	3343.0
