index	mortality	x	y	20181101 14:58:38.598	20181101 16:12:08.829	20181101 17:21:25.285	20181101 18:34:06.930	20181101 19:47:57.652	20181101 21:02:29.110	20181101 22:17:46.39	20181101 23:32:38.991	20181102 00:47:41.158	20181102 02:04:07.593	20181102 03:18:35.224	20181102 05:48:02.314	20181102 07:02:49.958	20181102 08:17:55.287	20181102 09:32:29.623	20181102 10:47:12.925	20181102 12:02:21.882	20181102 13:16:25.224	20181102 14:29:16.593	20181102 15:43:33.962	20181102 16:57:23.718	20181102 18:10:39.161	20181102 19:25:23.354	20181102 20:40:32.83	20181102 23:09:38.831	20181103 00:23:46.808	20181103 01:39:01.622	20181103 04:08:00.360	20181103 05:21:58.321	20181103 07:52:07.468	20181103 09:06:06.623	20181103 10:20:37.838	20181103 11:35:42.862	20181103 12:49:31.712	20181103 14:05:32.510	20181103 15:22:12.549	20181103 16:39:47.287	20181103 17:56:12.987	20181103 19:10:54.677	20181103 20:25:53.250	20181103 21:40:46.682	20181103 22:55:49.225	20181104 00:10:54.84	20181104 04:09:51.133	20181104 05:24:08.371	20181104 06:37:44.983	20181104 07:51:28.959	20181104 10:21:18.599	20181104 11:35:54.821	20181104 12:51:14.70	20181104 15:21:17.722	20181104 16:36:00.34	20181104 19:06:00.321	20181104 20:19:43.678	20181104 21:35:36.421	20181104 22:49:57.617	20181105 00:03:59.482	20181105 01:18:03.567	20181105 02:32:18.429	20181105 03:47:54.476	20181105 05:02:14.519	20181105 06:15:54.167	20181105 07:29:09.50	20181105 08:42:51.269	20181105 09:58:40.162	20181105 11:13:14.653	20181105 12:28:19.290	20181105 13:42:55.506	20181105 16:11:44.858	20181105 17:27:12.842	20181105 18:41:58.180	20181105 19:56:21.557	20181105 21:10:20.300	20181105 22:24:37.303	20181105 23:39:18.462	20181106 00:53:32.446	20181106 02:08:52.692	20181106 03:23:32.228	20181106 05:52:51.98	20181106 07:07:39.436	20181106 08:21:28.905	20181106 09:35:46.640	20181106 10:49:47.617	20181106 12:03:44.334	20181106 14:34:16.371	20181106 17:04:53.77	20181106 18:20:24.758	20181106 19:34:28.265	20181106 20:49:11.163	20181106 22:03:44.413	20181106 23:18:09.374	20181107 00:32:53.130	20181107 01:47:28.364	20181107 03:01:58.883	20181107 05:32:14.167	20181107 06:47:21.380	20181107 08:03:04.276	20181107 08:35:22.460	20181107 09:50:29.873
296	20181107 03:01:58.883	135.0	544.0	126.0	172.0	139.0	145.0	204.0	149.0	130.0	157.0	191.0	206.0	145.0	163.0	184.0	113.0	170.0	127.0	157.0	256.0	186.0	208.0	155.0	171.0	139.0	157.0	129.0	182.0	152.0	157.0	151.0	118.0	198.0	314.0	172.0	167.0	139.0	206.0	170.0	137.0	214.0	180.0	172.0	189.0	220.0	242.0	238.0	156.0	200.0	164.0	246.0	196.0	165.0	165.0	171.0	285.0	190.0	232.0	186.0	241.0	147.0	200.0	134.0	181.0	210.0	221.0	186.0	161.0	179.0	186.0	170.0	236.0	176.0	197.0	109.0	132.0	229.0	159.0	254.0	128.0	144.0	193.0	227.0	196.0	239.0	171.0	128.0	176.0	345.0	237.0	165.0	271.0	271.0	216.0	315.0	442.0	283.0	358.0	374.0	594.0	329.0
297	20181104 20:19:43.678	174.0	541.0	111.0	167.0	170.0	126.0	230.0	144.0	149.0	188.0	165.0	148.0	160.0	175.0	198.0	175.0	137.0	150.0	153.0	210.0	178.0	211.0	190.0	163.0	104.0	186.0	156.0	163.0	158.0	150.0	197.0	122.0	173.0	221.0	151.0	163.0	155.0	149.0	169.0	97.0	129.0	208.0	131.0	170.0	167.0	159.0	189.0	145.0	178.0	149.0	175.0	242.0	292.0	187.0	279.0	640.0	360.0	951.0	366.0	981.0	439.0	365.0	420.0	423.0	527.0	507.0	461.0	420.0	302.0	996.0	438.0	576.0	910.0	477.0	628.0	298.0	533.0	323.0	534.0	352.0	654.0	839.0	434.0	278.0	400.0	253.0	161.0	177.0	382.0	396.0	204.0	606.0	307.0	305.0	355.0	548.0	265.0	317.0	276.0	605.0	312.0
298	20181107 00:32:53.130	808.0	538.0	127.0	154.0	163.0	178.0	198.0	190.0	143.0	117.0	200.0	226.0	173.0	138.0	174.0	182.0	148.0	198.0	168.0	174.0	188.0	129.0	219.0	120.0	169.0	150.0	141.0	182.0	128.0	170.0	146.0	150.0	158.0	149.0	209.0	116.0	137.0	122.0	211.0	164.0	132.0	142.0	199.0	168.0	212.0	168.0	129.0	134.0	210.0	170.0	197.0	192.0	136.0	139.0	160.0	184.0	164.0	176.0	172.0	199.0	140.0	117.0	158.0	143.0	167.0	144.0	188.0	100.0	207.0	163.0	149.0	197.0	205.0	160.0	228.0	163.0	164.0	120.0	183.0	202.0	173.0	225.0	329.0	168.0	237.0	241.0	114.0	164.0	201.0	238.0	159.0	226.0	569.0	771.0	1037.0	705.0	456.0	631.0	372.0	1207.0	359.0
299	20181104 22:49:57.617	252.0	535.0	171.0	130.0	172.0	80.0	142.0	151.0	147.0	164.0	224.0	169.0	153.0	153.0	211.0	165.0	144.0	169.0	162.0	215.0	245.0	166.0	157.0	201.0	182.0	151.0	128.0	172.0	167.0	125.0	209.0	112.0	150.0	172.0	157.0	143.0	135.0	183.0	196.0	128.0	188.0	221.0	144.0	194.0	210.0	190.0	171.0	197.0	133.0	216.0	387.0	177.0	335.0	304.0	266.0	703.0	462.0	1137.0	508.0	1126.0	496.0	487.0	332.0	484.0	589.0	573.0	501.0	457.0	346.0	1247.0	342.0	697.0	1397.0	601.0	629.0	369.0	448.0	362.0	601.0	471.0	651.0	1294.0	785.0	450.0	647.0	397.0	329.0	550.0	716.0	894.0	833.0	1152.0	1079.0	881.0	1089.0	1154.0	776.0	969.0	632.0	1070.0	580.0
300	20181103 20:25:53.250	289.0	530.0	159.0	128.0	119.0	241.0	214.0	193.0	158.0	187.0	190.0	173.0	183.0	165.0	178.0	136.0	153.0	177.0	147.0	175.0	190.0	182.0	259.0	186.0	140.0	204.0	138.0	279.0	237.0	147.0	205.0	173.0	316.0	285.0	201.0	257.0	314.0	393.0	718.0	393.0	417.0	1176.0	362.0	558.0	1232.0	1105.0	1278.0	499.0	742.0	1124.0	2169.0	563.0	641.0	554.0	457.0	1135.0	573.0	1397.0	663.0	1393.0	757.0	655.0	669.0	608.0	660.0	669.0	599.0	719.0	437.0	1346.0	392.0	721.0	1138.0	577.0	653.0	364.0	551.0	352.0	545.0	440.0	410.0	993.0	724.0	369.0	579.0	245.0	186.0	242.0	459.0	312.0	344.0	972.0	329.0	301.0	415.0	973.0	337.0	318.0	252.0	897.0	296.0
301	20181104 11:35:54.821	919.0	528.0	133.0	116.0	163.0	147.0	218.0	166.0	203.0	224.0	208.0	211.0	263.0	214.0	188.0	188.0	150.0	204.0	201.0	118.0	184.0	250.0	149.0	174.0	194.0	195.0	133.0	179.0	136.0	188.0	188.0	166.0	230.0	226.0	194.0	107.0	163.0	157.0	200.0	171.0	184.0	208.0	207.0	228.0	220.0	223.0	166.0	151.0	156.0	165.0	974.0	458.0	437.0	390.0	299.0	1085.0	391.0	615.0	446.0	683.0	418.0	395.0	408.0	384.0	365.0	478.0	404.0	368.0	317.0	488.0	368.0	433.0	444.0	305.0	367.0	289.0	413.0	283.0	335.0	256.0	381.0	491.0	438.0	344.0	446.0	252.0	245.0	279.0	366.0	261.0	290.0	384.0	278.0	248.0	309.0	412.0	346.0	308.0	300.0	408.0	280.0
302	20181104 04:09:51.133	405.0	525.0	165.0	155.0	130.0	156.0	219.0	204.0	231.0	266.0	230.0	255.0	211.0	284.0	203.0	181.0	128.0	282.0	176.0	270.0	152.0	221.0	227.0	131.0	223.0	154.0	160.0	226.0	152.0	187.0	251.0	176.0	293.0	210.0	206.0	189.0	234.0	187.0	300.0	160.0	253.0	450.0	302.0	324.0	320.0	2139.0	2112.0	2383.0	3061.0	2447.0	2355.0	2676.0	186.0	188.0	179.0	240.0	154.0	169.0	197.0	244.0	217.0	154.0	190.0	122.0	135.0	149.0	156.0	155.0	146.0	146.0	172.0	180.0	146.0	105.0	182.0	121.0	136.0	120.0	199.0	177.0	193.0	157.0	199.0	213.0	185.0	143.0	107.0	145.0	159.0	154.0	119.0	247.0	154.0	185.0	235.0	291.0	209.0	177.0	269.0	269.0	152.0
303	20181104 11:35:54.821	369.0	525.0	154.0	140.0	122.0	174.0	176.0	182.0	171.0	155.0	176.0	155.0	186.0	188.0	202.0	94.0	185.0	123.0	177.0	193.0	187.0	228.0	201.0	209.0	159.0	231.0	182.0	252.0	241.0	138.0	222.0	99.0	238.0	248.0	152.0	203.0	231.0	181.0	276.0	164.0	258.0	242.0	193.0	156.0	181.0	279.0	278.0	232.0	266.0	315.0	751.0	323.0	370.0	300.0	295.0	929.0	291.0	850.0	602.0	1138.0	553.0	489.0	505.0	413.0	573.0	550.0	530.0	462.0	341.0	936.0	310.0	412.0	797.0	422.0	435.0	283.0	424.0	279.0	492.0	360.0	438.0	985.0	442.0	373.0	383.0	266.0	234.0	318.0	440.0	515.0	233.0	981.0	354.0	365.0	471.0	732.0	339.0	387.0	242.0	777.0	269.0
304	20181106 07:07:39.436	1003.0	523.0	156.0	140.0	161.0	148.0	183.0	190.0	173.0	146.0	205.0	192.0	195.0	164.0	145.0	239.0	156.0	155.0	116.0	151.0	180.0	120.0	181.0	152.0	191.0	149.0	172.0	181.0	134.0	153.0	130.0	157.0	244.0	174.0	193.0	143.0	203.0	192.0	212.0	107.0	133.0	182.0	140.0	176.0	248.0	182.0	214.0	164.0	215.0	197.0	304.0	177.0	240.0	205.0	188.0	382.0	215.0	385.0	244.0	449.0	207.0	257.0	199.0	377.0	368.0	378.0	189.0	121.0	139.0	207.0	103.0	189.0	195.0	108.0	146.0	117.0	233.0	200.0	279.0	209.0	303.0	677.0	514.0	272.0	504.0	311.0	319.0	278.0	533.0	516.0	340.0	576.0	216.0	246.0	283.0	436.0	301.0	233.0	235.0	388.0	248.0
305	20181106 10:49:47.617	528.0	517.0	198.0	139.0	177.0	246.0	169.0	192.0	148.0	198.0	196.0	230.0	198.0	187.0	190.0	171.0	132.0	136.0	193.0	169.0	173.0	121.0	166.0	138.0	178.0	197.0	148.0	195.0	142.0	148.0	139.0	180.0	159.0	162.0	199.0	214.0	182.0	179.0	301.0	191.0	181.0	250.0	163.0	185.0	262.0	224.0	224.0	219.0	175.0	233.0	267.0	157.0	223.0	308.0	218.0	359.0	252.0	394.0	365.0	496.0	348.0	345.0	312.0	299.0	383.0	495.0	425.0	360.0	374.0	547.0	437.0	532.0	579.0	432.0	455.0	328.0	461.0	391.0	605.0	408.0	592.0	933.0	1064.0	805.0	5648.0	2002.0	598.0	1893.0	3850.0	3281.0	2141.0	3616.0	2117.0	1809.0	2744.0	3727.0	1775.0	2164.0	1534.0	3309.0	1471.0
306	20181107 08:35:22.460	1081.0	516.0	136.0	130.0	175.0	156.0	261.0	228.0	252.0	190.0	183.0	207.0	176.0	152.0	177.0	208.0	132.0	84.0	113.0	194.0	169.0	173.0	169.0	160.0	205.0	106.0	157.0	150.0	183.0	121.0	166.0	164.0	180.0	163.0	244.0	129.0	176.0	137.0	170.0	144.0	166.0	125.0	172.0	239.0	190.0	147.0	171.0	174.0	127.0	137.0	223.0	111.0	159.0	155.0	158.0	248.0	204.0	165.0	126.0	178.0	101.0	141.0	180.0	159.0	191.0	162.0	106.0	172.0	99.0	205.0	142.0	152.0	159.0	121.0	158.0	157.0	143.0	111.0	134.0	188.0	182.0	217.0	191.0	129.0	148.0	179.0	146.0	185.0	173.0	163.0	109.0	153.0	189.0	218.0	150.0	247.0	283.0	290.0	325.0	901.0	361.0
307	20181103 05:21:58.321	11.0	513.0	0.0	0.0	0.0	0.0	142.0	189.0	160.0	142.0	188.0	192.0	213.0	223.0	132.0	172.0	156.0	168.0	171.0	182.0	230.0	178.0	195.0	173.0	157.0	188.0	127.0	211.0	158.0	236.0	1422.0	205.0	1615.0	1550.0	563.0	1329.0	1312.0	1410.0	1253.0	1204.0	717.0	919.0	492.0	1240.0	1379.0	1035.0	995.0	516.0	707.0	1116.0	1055.0	563.0	611.0	638.0	481.0	1000.0	603.0	869.0	918.0	891.0	733.0	506.0	571.0	572.0	748.0	955.0	674.0	598.0	516.0	1245.0	600.0	1231.0	1189.0	516.0	592.0	400.0	512.0	453.0	641.0	458.0	508.0	1111.0	1065.0	367.0	1081.0	349.0	228.0	392.0	771.0	621.0	565.0	1006.0	517.0	525.0	632.0	919.0	431.0	489.0	435.0	1071.0	485.0
308	20181106 07:07:39.436	1162.0	513.0	138.0	128.0	143.0	135.0	203.0	205.0	233.0	149.0	193.0	259.0	146.0	224.0	216.0	164.0	173.0	215.0	133.0	156.0	175.0	171.0	165.0	116.0	175.0	144.0	145.0	207.0	171.0	111.0	137.0	119.0	163.0	174.0	216.0	159.0	173.0	154.0	200.0	153.0	142.0	147.0	134.0	152.0	151.0	145.0	194.0	233.0	128.0	160.0	212.0	226.0	172.0	173.0	157.0	298.0	237.0	312.0	213.0	507.0	263.0	291.0	257.0	314.0	293.0	340.0	309.0	276.0	276.0	488.0	364.0	499.0	555.0	273.0	415.0	277.0	446.0	392.0	440.0	398.0	431.0	1084.0	422.0	331.0	306.0	388.0	463.0	304.0	425.0	341.0	379.0	624.0	299.0	317.0	325.0	521.0	344.0	325.0	301.0	643.0	338.0
309	20181105 01:18:03.567	1199.0	508.0	130.0	129.0	212.0	175.0	235.0	218.0	205.0	159.0	235.0	277.0	219.0	207.0	226.0	165.0	155.0	164.0	180.0	234.0	232.0	179.0	187.0	150.0	170.0	213.0	219.0	314.0	194.0	216.0	224.0	185.0	388.0	337.0	247.0	158.0	170.0	214.0	193.0	154.0	173.0	191.0	170.0	159.0	267.0	249.0	319.0	169.0	196.0	233.0	350.0	179.0	209.0	220.0	170.0	642.0	268.0	585.0	360.0	4389.0	1142.0	715.0	767.0	670.0	853.0	995.0	739.0	705.0	652.0	1710.0	660.0	1260.0	1713.0	696.0	788.0	606.0	831.0	676.0	1034.0	807.0	829.0	2728.0	1366.0	827.0	1159.0	726.0	552.0	719.0	975.0	924.0	675.0	2164.0	615.0	659.0	912.0	1404.0	603.0	801.0	570.0	1672.0	596.0
310	20181105 18:41:58.180	51.0	510.0	161.0	119.0	162.0	141.0	217.0	164.0	145.0	213.0	180.0	176.0	149.0	199.0	136.0	191.0	205.0	127.0	180.0	182.0	185.0	196.0	170.0	180.0	149.0	201.0	124.0	187.0	122.0	162.0	184.0	106.0	219.0	237.0	182.0	194.0	207.0	184.0	167.0	115.0	112.0	213.0	163.0	175.0	196.0	201.0	215.0	153.0	169.0	158.0	198.0	145.0	165.0	146.0	184.0	209.0	190.0	155.0	199.0	231.0	183.0	149.0	162.0	265.0	227.0	252.0	195.0	196.0	209.0	378.0	295.0	352.0	538.0	304.0	331.0	256.0	401.0	192.0	267.0	258.0	344.0	550.0	403.0	179.0	267.0	150.0	142.0	254.0	463.0	518.0	381.0	703.0	445.0	436.0	723.0	707.0	632.0	667.0	746.0	675.0	319.0
311	20181106 07:07:39.436	131.0	504.0	123.0	140.0	151.0	126.0	167.0	113.0	104.0	179.0	178.0	172.0	189.0	134.0	158.0	153.0	155.0	188.0	147.0	188.0	206.0	179.0	177.0	151.0	218.0	183.0	167.0	196.0	178.0	113.0	213.0	144.0	156.0	169.0	167.0	143.0	123.0	163.0	152.0	128.0	191.0	178.0	173.0	163.0	187.0	175.0	176.0	153.0	211.0	244.0	258.0	174.0	208.0	208.0	202.0	248.0	157.0	202.0	207.0	274.0	153.0	140.0	164.0	207.0	254.0	236.0	258.0	179.0	205.0	285.0	196.0	368.0	423.0	271.0	314.0	286.0	334.0	304.0	551.0	416.0	567.0	1123.0	1249.0	629.0	1329.0	575.0	201.0	565.0	1308.0	1245.0	604.0	1407.0	707.0	634.0	867.0	1489.0	588.0	763.0	579.0	1323.0	554.0
312	20181105 13:42:55.506	803.0	498.0	180.0	110.0	190.0	125.0	199.0	218.0	170.0	115.0	237.0	213.0	216.0	211.0	188.0	143.0	181.0	178.0	168.0	156.0	192.0	208.0	201.0	144.0	186.0	175.0	195.0	205.0	194.0	133.0	135.0	124.0	175.0	147.0	207.0	141.0	142.0	153.0	153.0	108.0	201.0	181.0	146.0	171.0	215.0	177.0	181.0	173.0	150.0	170.0	200.0	151.0	171.0	182.0	181.0	268.0	173.0	197.0	172.0	149.0	169.0	146.0	175.0	215.0	281.0	429.0	385.0	427.0	415.0	839.0	559.0	1167.0	1152.0	551.0	528.0	408.0	601.0	584.0	624.0	587.0	504.0	1455.0	1280.0	588.0	915.0	459.0	245.0	485.0	850.0	624.0	533.0	1020.0	491.0	536.0	514.0	924.0	419.0	492.0	537.0	964.0	531.0
313	20181104 22:49:57.617	1038.0	481.0	158.0	151.0	147.0	143.0	219.0	201.0	223.0	198.0	231.0	228.0	187.0	224.0	186.0	149.0	219.0	175.0	141.0	198.0	211.0	171.0	173.0	150.0	181.0	207.0	172.0	222.0	166.0	150.0	145.0	176.0	277.0	314.0	273.0	171.0	255.0	166.0	287.0	189.0	230.0	361.0	191.0	262.0	388.0	397.0	372.0	228.0	349.0	421.0	604.0	331.0	425.0	356.0	382.0	1116.0	497.0	4048.0	3461.0	5326.0	2546.0	1964.0	2060.0	1730.0	1725.0	1838.0	1741.0	1666.0	1300.0	3524.0	1391.0	2895.0	3685.0	1574.0	1535.0	1105.0	1467.0	1087.0	1532.0	1130.0	1245.0	3537.0	2494.0	1148.0	1981.0	948.0	914.0	903.0	1692.0	1545.0	1029.0	2936.0	1169.0	987.0	1646.0	2375.0	1054.0	1281.0	1002.0	2805.0	963.0
314	20181104 20:19:43.678	999.0	482.0	213.0	105.0	254.0	139.0	248.0	191.0	214.0	248.0	255.0	302.0	190.0	228.0	195.0	193.0	183.0	147.0	202.0	234.0	286.0	306.0	304.0	250.0	178.0	357.0	244.0	372.0	191.0	150.0	304.0	176.0	363.0	400.0	286.0	252.0	331.0	316.0	455.0	309.0	280.0	553.0	318.0	525.0	717.0	839.0	815.0	521.0	654.0	954.0	1617.0	1394.0	1429.0	1195.0	860.0	3833.0	1134.0	2769.0	1251.0	2610.0	1177.0	1061.0	1165.0	896.0	1014.0	952.0	923.0	1046.0	781.0	1775.0	750.0	1311.0	1502.0	794.0	862.0	504.0	746.0	685.0	721.0	731.0	747.0	1475.0	1089.0	514.0	853.0	541.0	592.0	453.0	1019.0	871.0	563.0	1352.0	608.0	597.0	811.0	1264.0	571.0	770.0	597.0	1191.0	566.0
315	20181104 15:21:17.722	443.0	482.0	96.0	155.0	147.0	207.0	203.0	186.0	189.0	200.0	216.0	233.0	174.0	189.0	205.0	139.0	147.0	154.0	175.0	184.0	190.0	224.0	205.0	163.0	142.0	213.0	104.0	206.0	206.0	181.0	205.0	142.0	306.0	225.0	197.0	178.0	251.0	231.0	302.0	216.0	241.0	304.0	192.0	296.0	316.0	363.0	347.0	304.0	293.0	401.0	1193.0	1447.0	3173.0	2959.0	1710.0	2453.0	2526.0	2136.0	1549.0	2826.0	1455.0	1505.0	1284.0	1334.0	1433.0	1432.0	1347.0	1436.0	1107.0	2492.0	1252.0	1935.0	2455.0	1339.0	1434.0	834.0	1151.0	916.0	1279.0	1060.0	1201.0	2051.0	1690.0	862.0	1313.0	795.0	342.0	603.0	1185.0	999.0	758.0	1574.0	883.0	955.0	1023.0	1843.0	765.0	875.0	677.0	1458.0	790.0
316	20181105 13:42:55.506	485.0	479.0	153.0	180.0	172.0	204.0	161.0	250.0	214.0	145.0	179.0	199.0	180.0	142.0	168.0	179.0	142.0	138.0	193.0	146.0	162.0	169.0	162.0	205.0	126.0	157.0	157.0	167.0	147.0	163.0	254.0	122.0	235.0	242.0	204.0	225.0	218.0	192.0	256.0	197.0	216.0	232.0	187.0	286.0	303.0	306.0	274.0	253.0	238.0	263.0	353.0	278.0	317.0	333.0	210.0	412.0	333.0	510.0	404.0	545.0	412.0	432.0	462.0	1019.0	1018.0	891.0	924.0	825.0	601.0	1767.0	786.0	1223.0	1606.0	968.0	1112.0	654.0	1303.0	1017.0	1454.0	1235.0	1502.0	2096.0	1871.0	1810.0	2997.0	1433.0	403.0	407.0	906.0	709.0	584.0	1522.0	602.0	555.0	637.0	1521.0	601.0	602.0	530.0	1540.0	534.0
317	20181104 20:19:43.678	1154.0	474.0	122.0	90.0	165.0	181.0	174.0	184.0	175.0	111.0	230.0	193.0	191.0	177.0	234.0	151.0	142.0	155.0	128.0	195.0	165.0	216.0	142.0	126.0	146.0	144.0	204.0	188.0	165.0	160.0	207.0	150.0	229.0	214.0	196.0	170.0	183.0	236.0	243.0	159.0	153.0	282.0	144.0	176.0	262.0	234.0	343.0	239.0	493.0	922.0	1419.0	631.0	1282.0	786.0	661.0	3819.0	879.0	1550.0	1143.0	1633.0	1001.0	775.0	771.0	634.0	862.0	929.0	839.0	648.0	482.0	1102.0	394.0	848.0	1021.0	549.0	532.0	302.0	534.0	455.0	691.0	462.0	640.0	1100.0	580.0	422.0	630.0	330.0	203.0	240.0	489.0	399.0	285.0	771.0	371.0	374.0	451.0	654.0	441.0	559.0	314.0	720.0	288.0
318	20181104 20:19:43.678	1118.0	475.0	175.0	150.0	120.0	92.0	218.0	229.0	226.0	145.0	154.0	256.0	165.0	255.0	169.0	156.0	201.0	196.0	161.0	138.0	189.0	218.0	170.0	170.0	216.0	239.0	177.0	245.0	233.0	140.0	185.0	170.0	300.0	263.0	309.0	171.0	143.0	183.0	196.0	124.0	143.0	233.0	186.0	202.0	279.0	371.0	445.0	276.0	418.0	965.0	694.0	487.0	778.0	524.0	587.0	1911.0	333.0	632.0	426.0	742.0	420.0	352.0	344.0	481.0	382.0	485.0	437.0	371.0	417.0	507.0	255.0	424.0	360.0	183.0	253.0	219.0	255.0	280.0	265.0	162.0	249.0	707.0	276.0	220.0	280.0	146.0	258.0	220.0	298.0	265.0	157.0	461.0	180.0	223.0	265.0	368.0	253.0	222.0	216.0	378.0	173.0
319	20181105 19:56:21.557	49.0	471.0	125.0	148.0	135.0	132.0	216.0	152.0	135.0	189.0	156.0	156.0	198.0	150.0	127.0	174.0	118.0	154.0	147.0	137.0	149.0	152.0	176.0	188.0	152.0	160.0	155.0	176.0	140.0	182.0	95.0	134.0	176.0	206.0	161.0	164.0	95.0	177.0	179.0	107.0	166.0	164.0	144.0	197.0	188.0	197.0	173.0	148.0	188.0	184.0	155.0	158.0	156.0	162.0	177.0	203.0	180.0	189.0	154.0	191.0	137.0	160.0	165.0	205.0	193.0	149.0	166.0	124.0	201.0	341.0	420.0	526.0	532.0	785.0	934.0	424.0	902.0	508.0	1066.0	821.0	1089.0	949.0	765.0	522.0	684.0	533.0	181.0	426.0	468.0	499.0	541.0	403.0	582.0	511.0	571.0	407.0	439.0	482.0	480.0	481.0	430.0
320	20181105 06:15:54.167	1197.0	470.0	170.0	152.0	186.0	162.0	265.0	240.0	196.0	195.0	209.0	240.0	199.0	211.0	152.0	208.0	190.0	134.0	132.0	161.0	172.0	143.0	167.0	165.0	127.0	140.0	160.0	166.0	164.0	100.0	153.0	119.0	146.0	183.0	187.0	100.0	175.0	168.0	183.0	118.0	140.0	164.0	122.0	136.0	189.0	135.0	201.0	115.0	170.0	135.0	158.0	163.0	132.0	151.0	142.0	215.0	163.0	124.0	119.0	126.0	92.0	168.0	83.0	684.0	882.0	978.0	637.0	453.0	394.0	860.0	430.0	858.0	1041.0	367.0	299.0	422.0	284.0	350.0	386.0	341.0	418.0	1096.0	447.0	236.0	359.0	238.0	360.0	204.0	379.0	245.0	189.0	386.0	178.0	235.0	245.0	363.0	207.0	192.0	170.0	335.0	175.0
321	20181102 14:29:16.593	640.0	467.0	137.0	135.0	185.0	132.0	315.0	178.0	221.0	226.0	276.0	311.0	221.0	283.0	273.0	288.0	462.0	720.0	874.0	823.0	1568.0	1479.0	1853.0	969.0	611.0	883.0	843.0	1846.0	797.0	378.0	1162.0	499.0	1736.0	1694.0	1174.0	682.0	964.0	707.0	1450.0	655.0	712.0	1779.0	707.0	907.0	1625.0	1285.0	1322.0	614.0	677.0	933.0	1595.0	646.0	655.0	649.0	477.0	1505.0	629.0	1364.0	678.0	1627.0	641.0	640.0	646.0	581.0	727.0	654.0	620.0	708.0	572.0	1265.0	484.0	861.0	1247.0	679.0	519.0	428.0	525.0	518.0	681.0	451.0	631.0	1446.0	811.0	522.0	658.0	363.0	289.0	332.0	669.0	603.0	453.0	1147.0	416.0	409.0	644.0	899.0	470.0	540.0	468.0	1011.0	530.0
322	20181105 00:03:59.482	166.0	462.0	154.0	141.0	91.0	165.0	205.0	145.0	133.0	192.0	167.0	246.0	174.0	160.0	126.0	167.0	175.0	145.0	153.0	138.0	199.0	148.0	195.0	146.0	133.0	220.0	118.0	173.0	97.0	136.0	162.0	124.0	186.0	174.0	147.0	175.0	172.0	180.0	184.0	158.0	142.0	153.0	207.0	146.0	178.0	227.0	232.0	166.0	179.0	198.0	225.0	202.0	241.0	221.0	209.0	220.0	974.0	956.0	2184.0	1268.0	2050.0	1775.0	1945.0	1587.0	1912.0	1775.0	745.0	727.0	803.0	515.0	765.0	883.0	990.0	1093.0	1160.0	1562.0	1370.0	1396.0	1071.0	1681.0	1395.0	1562.0	1466.0	1193.0	1542.0	868.0	251.0	952.0	1424.0	1306.0	1332.0	1631.0	1553.0	1434.0	1593.0	2084.0	1231.0	1449.0	1084.0	1538.0	948.0
323	20181102 18:10:39.161	756.0	461.0	133.0	137.0	129.0	174.0	316.0	297.0	214.0	186.0	212.0	306.0	190.0	175.0	148.0	255.0	181.0	176.0	150.0	175.0	223.0	205.0	775.0	1575.0	216.0	374.0	381.0	555.0	246.0	310.0	504.0	253.0	552.0	681.0	310.0	399.0	256.0	300.0	457.0	289.0	227.0	483.0	212.0	335.0	383.0	355.0	328.0	235.0	252.0	257.0	476.0	219.0	241.0	279.0	172.0	471.0	285.0	305.0	215.0	294.0	210.0	183.0	214.0	223.0	228.0	267.0	235.0	233.0	240.0	315.0	295.0	316.0	325.0	253.0	227.0	196.0	296.0	232.0	255.0	200.0	186.0	251.0	221.0	246.0	230.0	229.0	134.0	148.0	231.0	156.0	205.0	226.0	277.0	210.0	228.0	258.0	229.0	210.0	188.0	207.0	201.0
324	20181106 05:52:51.98	206.0	460.0	149.0	137.0	95.0	170.0	168.0	149.0	181.0	134.0	284.0	224.0	161.0	203.0	235.0	194.0	109.0	160.0	131.0	169.0	162.0	213.0	177.0	165.0	167.0	156.0	142.0	184.0	105.0	141.0	181.0	179.0	194.0	200.0	181.0	200.0	168.0	150.0	193.0	156.0	119.0	160.0	140.0	156.0	165.0	302.0	258.0	190.0	214.0	231.0	244.0	195.0	239.0	196.0	200.0	238.0	310.0	262.0	256.0	311.0	263.0	346.0	213.0	295.0	281.0	327.0	312.0	236.0	233.0	356.0	252.0	453.0	529.0	528.0	570.0	374.0	613.0	503.0	974.0	920.0	1707.0	2246.0	2647.0	1217.0	2291.0	981.0	279.0	967.0	2296.0	2009.0	1146.0	2228.0	1099.0	1057.0	1626.0	2346.0	1036.0	1255.0	969.0	2233.0	885.0
