index	mortality	x	y	20181101 15:15:11.976	20181101 16:26:56.133	20181101 17:37:32.518	20181101 18:50:18.441	20181101 20:04:11.801	20181101 21:18:51.164	20181101 22:34:22.568	20181101 23:49:16.771	20181102 01:04:37.762	20181102 02:20:49.293	20181102 03:35:14.824	20181102 04:50:06.852	20181102 06:04:31.177	20181102 07:19:16.256	20181102 08:34:27.646	20181102 12:18:46.817	20181102 13:32:22.762	20181102 14:45:17.419	20181102 15:59:56.577	20181102 17:13:36.145	20181102 18:27:07.303	20181102 19:41:56.220	20181102 20:56:32.369	20181102 22:11:09.191	20181102 23:25:56.73	20181103 00:40:26.976	20181103 01:55:31.316	20181103 06:53:21.916	20181103 08:08:41.628	20181103 09:22:30.277	20181103 10:37:09.984	20181103 11:51:45.837	20181103 13:05:52.70	20181103 14:22:17.880	20181103 15:38:58.646	20181103 16:56:35.112	20181103 18:12:49.726	20181103 19:27:19.368	20181103 20:42:30.464	20181103 21:57:35.420	20181103 23:12:33.548	20181104 00:27:25.753	20181104 01:41:47.399	20181104 01:55:57.464	20181104 03:10:55.53	20181104 04:26:27.498	20181104 05:40:28.470	20181104 06:54:06.516	20181104 08:07:41.605	20181104 09:22:55.762	20181104 13:07:38.998	20181104 15:37:51.283	20181104 16:52:38.63	20181104 18:07:14.00	20181104 19:22:08.296	20181104 20:36:25.199	20181104 21:52:03.353	20181104 23:06:26.111	20181105 00:20:22.625	20181105 01:34:18.161	20181105 02:48:49.348	20181105 04:04:21.987	20181105 06:32:00.526	20181105 07:44:59.900	20181105 08:59:09.14	20181105 10:14:53.755	20181105 11:29:14.818	20181105 12:44:54.518	20181105 13:59:16.510	20181105 15:14:00.881	20181105 16:28:27.68	20181105 17:43:32.792	20181105 18:58:44.387	20181105 20:13:03.538	20181105 21:26:36.28	20181105 22:41:04.487	20181105 23:55:44.85	20181106 01:10:06.98	20181106 02:25:27.976	20181106 03:40:14.916	20181106 04:54:50.813	20181106 06:09:34.148	20181106 07:23:57.444	20181106 08:37:42.651	20181106 09:52:24.596	20181106 11:06:08.353	20181106 12:19:58.250	20181106 13:35:32.658	20181106 14:50:48.372	20181106 16:06:19.88	20181106 18:36:28.417	20181106 19:50:51.339	20181106 21:05:43.644	20181106 22:19:57.537	20181106 23:34:48.280	20181107 00:49:28.189	20181107 02:03:43.914	20181107 03:18:32.196	20181107 04:33:53.612	20181107 05:48:37.185	20181107 07:03:54.619
143	20181105 12:44:54.518	332.0	437.0	47.0	100.0	138.0	157.0	177.0	121.0	181.0	178.0	135.0	143.0	89.0	126.0	156.0	87.0	126.0	129.0	88.0	134.0	95.0	101.0	168.0	164.0	171.0	100.0	142.0	125.0	101.0	146.0	119.0	225.0	189.0	154.0	229.0	142.0	306.0	273.0	128.0	115.0	123.0	127.0	177.0	175.0	95.0	97.0	122.0	200.0	186.0	188.0	142.0	145.0	164.0	100.0	142.0	158.0	152.0	104.0	163.0	176.0	159.0	202.0	103.0	157.0	164.0	86.0	81.0	344.0	412.0	739.0	484.0	476.0	1249.0	1223.0	538.0	653.0	591.0	559.0	1060.0	1336.0	1190.0	113.0	618.0	898.0	1019.0	1102.0	669.0	540.0	687.0	880.0	734.0	452.0	426.0	448.0	189.0	448.0	462.0	398.0	251.0	235.0	395.0	394.0	427.0
144	20181106 22:19:57.537	296.0	435.0	95.0	100.0	138.0	87.0	117.0	227.0	218.0	211.0	189.0	163.0	107.0	209.0	162.0	149.0	159.0	148.0	154.0	172.0	160.0	103.0	162.0	186.0	221.0	95.0	143.0	134.0	109.0	145.0	116.0	157.0	218.0	199.0	130.0	151.0	160.0	127.0	93.0	146.0	133.0	109.0	108.0	114.0	94.0	140.0	167.0	93.0	161.0	146.0	158.0	151.0	166.0	110.0	133.0	188.0	153.0	124.0	142.0	143.0	123.0	98.0	127.0	166.0	79.0	92.0	114.0	120.0	141.0	133.0	107.0	106.0	125.0	90.0	98.0	164.0	110.0	132.0	141.0	112.0	196.0	108.0	149.0	141.0	104.0	124.0	151.0	153.0	136.0	117.0	127.0	166.0	149.0	177.0	101.0	619.0	441.0	442.0	757.0	653.0	307.0	281.0	343.0
145	20181104 15:37:51.283	834.0	424.0	165.0	136.0	91.0	67.0	128.0	94.0	121.0	119.0	64.0	112.0	101.0	145.0	189.0	113.0	131.0	99.0	90.0	95.0	106.0	90.0	111.0	138.0	116.0	111.0	161.0	165.0	148.0	176.0	141.0	107.0	146.0	116.0	154.0	127.0	133.0	137.0	107.0	172.0	159.0	109.0	100.0	144.0	137.0	236.0	237.0	132.0	85.0	123.0	158.0	163.0	108.0	584.0	544.0	497.0	676.0	252.0	520.0	601.0	541.0	475.0	512.0	489.0	462.0	210.0	186.0	506.0	477.0	341.0	512.0	514.0	476.0	92.0	166.0	188.0	115.0	94.0	226.0	105.0	100.0	126.0	197.0	119.0	119.0	96.0	105.0	205.0	117.0	105.0	136.0	123.0	127.0	131.0	179.0	114.0	83.0	129.0	180.0	238.0	123.0	141.0	106.0
146	20181104 15:37:51.283	1348.0	419.0	137.0	100.0	112.0	150.0	113.0	117.0	75.0	114.0	90.0	54.0	66.0	126.0	102.0	120.0	133.0	120.0	122.0	112.0	131.0	95.0	97.0	125.0	114.0	101.0	85.0	94.0	98.0	99.0	139.0	36.0	49.0	98.0	106.0	107.0	99.0	58.0	152.0	103.0	111.0	89.0	90.0	102.0	103.0	90.0	123.0	102.0	66.0	114.0	83.0	97.0	66.0	1316.0	690.0	787.0	1075.0	257.0	793.0	1039.0	638.0	765.0	614.0	686.0	591.0	245.0	188.0	614.0	486.0	591.0	586.0	722.0	734.0	679.0	548.0	419.0	492.0	160.0	539.0	652.0	396.0	215.0	472.0	463.0	281.0	535.0	632.0	677.0	441.0	451.0	858.0	721.0	746.0	590.0	254.0	573.0	50.0	84.0	142.0	122.0	84.0	116.0	97.0
147	20181106 23:34:48.280	570.0	422.0	126.0	147.0	154.0	145.0	143.0	148.0	178.0	186.0	149.0	140.0	106.0	167.0	173.0	129.0	128.0	117.0	173.0	150.0	122.0	134.0	168.0	190.0	204.0	148.0	132.0	128.0	124.0	175.0	163.0	150.0	206.0	261.0	180.0	141.0	259.0	160.0	112.0	205.0	128.0	148.0	128.0	199.0	135.0	165.0	84.0	159.0	179.0	131.0	113.0	172.0	244.0	233.0	232.0	269.0	295.0	147.0	265.0	222.0	199.0	222.0	175.0	190.0	139.0	127.0	123.0	157.0	159.0	185.0	138.0	140.0	160.0	161.0	160.0	203.0	428.0	209.0	536.0	643.0	649.0	50.0	134.0	179.0	202.0	171.0	243.0	146.0	164.0	273.0	236.0	317.0	452.0	393.0	255.0	387.0	875.0	1138.0	363.0	353.0	639.0	698.0	548.0
148	20181106 14:50:48.372	278.0	419.0	185.0	123.0	143.0	154.0	86.0	58.0	105.0	182.0	96.0	150.0	96.0	91.0	82.0	116.0	146.0	112.0	94.0	135.0	122.0	78.0	105.0	96.0	108.0	155.0	84.0	146.0	108.0	90.0	96.0	76.0	100.0	85.0	94.0	61.0	104.0	105.0	156.0	110.0	109.0	71.0	97.0	96.0	96.0	119.0	79.0	93.0	82.0	72.0	129.0	71.0	87.0	120.0	74.0	52.0	110.0	120.0	113.0	50.0	143.0	76.0	83.0	113.0	159.0	108.0	102.0	114.0	106.0	96.0	86.0	69.0	107.0	57.0	102.0	86.0	67.0	116.0	91.0	129.0	105.0	149.0	76.0	95.0	98.0	127.0	106.0	145.0	132.0	232.0	531.0	582.0	658.0	677.0	195.0	113.0	110.0	126.0	131.0	130.0	133.0	154.0	135.0
149	20181105 06:32:00.526	1254.0	414.0	126.0	118.0	86.0	113.0	150.0	133.0	104.0	137.0	139.0	73.0	107.0	76.0	116.0	103.0	66.0	108.0	158.0	102.0	137.0	78.0	144.0	137.0	117.0	77.0	69.0	118.0	93.0	120.0	91.0	87.0	102.0	77.0	101.0	82.0	98.0	146.0	100.0	137.0	94.0	96.0	98.0	106.0	128.0	124.0	107.0	101.0	150.0	77.0	96.0	96.0	81.0	91.0	115.0	147.0	138.0	91.0	162.0	118.0	164.0	267.0	297.0	457.0	624.0	282.0	211.0	737.0	510.0	609.0	728.0	916.0	813.0	736.0	645.0	427.0	523.0	145.0	361.0	451.0	312.0	177.0	399.0	244.0	232.0	307.0	366.0	486.0	437.0	293.0	411.0	399.0	469.0	303.0	147.0	301.0	95.0	99.0	100.0	126.0	114.0	81.0	84.0
150	20181104 13:07:38.998	726.0	411.0	96.0	132.0	148.0	88.0	102.0	188.0	185.0	209.0	183.0	191.0	121.0	205.0	121.0	138.0	138.0	166.0	112.0	223.0	164.0	108.0	169.0	141.0	192.0	126.0	180.0	199.0	144.0	166.0	146.0	115.0	164.0	173.0	198.0	123.0	188.0	180.0	88.0	225.0	153.0	134.0	137.0	170.0	89.0	163.0	186.0	230.0	249.0	233.0	186.0	235.0	1073.0	1017.0	1011.0	1561.0	727.0	396.0	786.0	593.0	736.0	966.0	906.0	591.0	618.0	188.0	204.0	665.0	726.0	833.0	596.0	483.0	870.0	897.0	513.0	622.0	547.0	457.0	840.0	609.0	901.0	179.0	490.0	579.0	516.0	582.0	495.0	451.0	606.0	561.0	466.0	477.0	501.0	499.0	182.0	423.0	533.0	535.0	480.0	614.0	498.0	492.0	464.0
151	20181103 10:37:09.984	173.0	406.0	90.0	132.0	168.0	64.0	137.0	136.0	183.0	174.0	174.0	161.0	114.0	116.0	115.0	129.0	161.0	167.0	218.0	142.0	101.0	92.0	171.0	107.0	182.0	95.0	128.0	144.0	147.0	451.0	163.0	699.0	1433.0	1530.0	1016.0	179.0	2361.0	899.0	261.0	1115.0	936.0	1508.0	148.0	1555.0	125.0	1547.0	1080.0	1582.0	2425.0	1771.0	1175.0	1436.0	1473.0	1032.0	1032.0	1004.0	1537.0	215.0	722.0	1190.0	564.0	904.0	689.0	496.0	605.0	162.0	163.0	501.0	667.0	732.0	422.0	415.0	910.0	806.0	432.0	526.0	502.0	296.0	999.0	1298.0	1247.0	93.0	657.0	815.0	833.0	1030.0	909.0	552.0	602.0	800.0	1121.0	1110.0	1159.0	887.0	143.0	1043.0	1284.0	1177.0	475.0	544.0	1079.0	1089.0	1059.0
152	20181104 06:54:06.516	212.0	405.0	88.0	119.0	111.0	124.0	160.0	172.0	137.0	133.0	124.0	106.0	112.0	110.0	167.0	107.0	105.0	109.0	138.0	165.0	168.0	99.0	131.0	155.0	152.0	105.0	122.0	103.0	133.0	163.0	109.0	123.0	146.0	149.0	137.0	122.0	156.0	131.0	145.0	397.0	347.0	534.0	165.0	531.0	154.0	952.0	905.0	909.0	828.0	1088.0	1246.0	1061.0	1341.0	1563.0	1495.0	1717.0	1373.0	266.0	1142.0	1350.0	967.0	1667.0	1188.0	856.0	1056.0	155.0	204.0	954.0	1160.0	1347.0	813.0	834.0	1847.0	1877.0	796.0	1193.0	892.0	558.0	1312.0	1681.0	1500.0	130.0	1065.0	1118.0	1066.0	1377.0	871.0	635.0	1019.0	1035.0	807.0	843.0	1139.0	848.0	149.0	1024.0	1369.0	1303.0	589.0	627.0	826.0	938.0	782.0
153	20181104 04:26:27.498	846.0	403.0	142.0	133.0	178.0	104.0	158.0	201.0	215.0	194.0	184.0	173.0	101.0	192.0	222.0	92.0	167.0	191.0	238.0	217.0	181.0	140.0	174.0	132.0	228.0	126.0	155.0	221.0	145.0	168.0	106.0	205.0	241.0	227.0	233.0	160.0	404.0	268.0	133.0	438.0	371.0	422.0	141.0	447.0	161.0	505.0	463.0	934.0	1263.0	530.0	458.0	467.0	1224.0	744.0	731.0	1631.0	1054.0	674.0	687.0	1041.0	600.0	1740.0	692.0	458.0	591.0	262.0	298.0	481.0	698.0	1464.0	495.0	487.0	1470.0	1609.0	467.0	560.0	390.0	971.0	1326.0	1279.0	1535.0	156.0	455.0	1278.0	756.0	1341.0	510.0	423.0	496.0	1067.0	499.0	518.0	748.0	523.0	325.0	396.0	926.0	840.0	400.0	397.0	575.0	853.0	571.0
154	20181104 03:10:55.53	327.0	400.0	95.0	173.0	118.0	93.0	135.0	124.0	147.0	113.0	117.0	116.0	112.0	109.0	127.0	133.0	82.0	98.0	109.0	126.0	134.0	109.0	145.0	82.0	142.0	67.0	112.0	133.0	142.0	148.0	141.0	128.0	110.0	125.0	131.0	136.0	162.0	161.0	112.0	177.0	165.0	177.0	147.0	248.0	180.0	642.0	883.0	794.0	996.0	1519.0	1513.0	1680.0	1450.0	1079.0	1075.0	1094.0	1217.0	318.0	824.0	628.0	356.0	427.0	368.0	370.0	344.0	118.0	143.0	289.0	270.0	297.0	330.0	277.0	323.0	304.0	217.0	221.0	256.0	165.0	264.0	273.0	371.0	133.0	161.0	189.0	203.0	181.0	167.0	114.0	216.0	174.0	179.0	185.0	183.0	193.0	117.0	161.0	156.0	185.0	187.0	114.0	223.0	199.0	163.0
155	20181104 00:27:25.753	369.0	398.0	153.0	110.0	133.0	173.0	137.0	150.0	111.0	150.0	204.0	117.0	92.0	91.0	200.0	132.0	92.0	83.0	127.0	155.0	82.0	104.0	102.0	104.0	95.0	117.0	72.0	111.0	109.0	143.0	120.0	145.0	94.0	143.0	109.0	68.0	123.0	113.0	119.0	113.0	72.0	110.0	223.0	863.0	126.0	1003.0	778.0	807.0	846.0	1019.0	888.0	853.0	753.0	909.0	876.0	856.0	710.0	137.0	917.0	687.0	720.0	828.0	941.0	649.0	824.0	64.0	87.0	682.0	935.0	715.0	740.0	516.0	762.0	918.0	623.0	719.0	596.0	126.0	652.0	667.0	804.0	119.0	653.0	560.0	567.0	638.0	723.0	484.0	665.0	607.0	628.0	631.0	654.0	656.0	168.0	685.0	629.0	556.0	476.0	493.0	573.0	526.0	509.0
156	20181103 16:56:35.112	1245.0	396.0	97.0	142.0	109.0	118.0	130.0	125.0	143.0	108.0	71.0	137.0	96.0	120.0	160.0	86.0	110.0	84.0	122.0	131.0	93.0	99.0	124.0	93.0	118.0	79.0	154.0	154.0	77.0	118.0	89.0	115.0	134.0	89.0	141.0	133.0	104.0	496.0	155.0	604.0	790.0	522.0	107.0	101.0	66.0	111.0	86.0	102.0	122.0	65.0	102.0	125.0	100.0	242.0	274.0	126.0	182.0	145.0	269.0	205.0	228.0	142.0	231.0	184.0	249.0	140.0	124.0	248.0	216.0	165.0	196.0	188.0	124.0	144.0	200.0	183.0	173.0	158.0	151.0	170.0	161.0	99.0	119.0	140.0	159.0	119.0	169.0	150.0	159.0	139.0	198.0	180.0	170.0	166.0	119.0	133.0	91.0	140.0	143.0	199.0	138.0	98.0	157.0
157	20181105 16:28:27.68	450.0	391.0	115.0	102.0	102.0	110.0	65.0	162.0	129.0	154.0	113.0	153.0	121.0	115.0	148.0	125.0	106.0	118.0	141.0	170.0	187.0	129.0	134.0	175.0	150.0	94.0	157.0	126.0	132.0	178.0	112.0	169.0	201.0	198.0	198.0	127.0	237.0	158.0	149.0	189.0	151.0	147.0	79.0	221.0	78.0	222.0	226.0	310.0	256.0	218.0	237.0	205.0	296.0	283.0	297.0	393.0	475.0	257.0	397.0	615.0	396.0	920.0	596.0	449.0	522.0	153.0	208.0	424.0	564.0	987.0	567.0	604.0	1444.0	1634.0	644.0	865.0	868.0	1437.0	2088.0	1950.0	2561.0	221.0	656.0	1099.0	952.0	1278.0	613.0	622.0	630.0	985.0	666.0	626.0	831.0	482.0	217.0	475.0	1266.0	1047.0	393.0	468.0	766.0	988.0	638.0
158	20181105 15:14:00.881	527.0	385.0	109.0	129.0	134.0	121.0	156.0	127.0	124.0	165.0	130.0	155.0	130.0	143.0	173.0	91.0	163.0	122.0	129.0	148.0	166.0	175.0	136.0	193.0	200.0	68.0	172.0	212.0	147.0	218.0	155.0	261.0	292.0	232.0	306.0	88.0	284.0	191.0	115.0	181.0	192.0	177.0	113.0	199.0	119.0	188.0	211.0	221.0	307.0	281.0	245.0	260.0	405.0	446.0	388.0	447.0	481.0	164.0	498.0	660.0	576.0	688.0	865.0	788.0	1011.0	211.0	237.0	1354.0	1529.0	1828.0	1878.0	3521.0	3879.0	4022.0	2797.0	3095.0	2789.0	1216.0	3220.0	3626.0	3668.0	368.0	2652.0	2741.0	2906.0	3198.0	2516.0	2209.0	2765.0	2782.0	2612.0	2659.0	2536.0	2523.0	381.0	2304.0	2751.0	2346.0	2100.0	2145.0	2202.0	2231.0	2232.0
159	20181104 18:07:14.00	607.0	379.0	92.0	168.0	114.0	122.0	176.0	219.0	191.0	185.0	174.0	147.0	202.0	233.0	137.0	150.0	131.0	133.0	136.0	151.0	158.0	137.0	200.0	100.0	173.0	115.0	132.0	195.0	150.0	123.0	104.0	175.0	395.0	354.0	196.0	156.0	299.0	236.0	122.0	256.0	259.0	428.0	126.0	284.0	160.0	316.0	204.0	823.0	633.0	301.0	243.0	304.0	396.0	430.0	377.0	1181.0	475.0	680.0	595.0	552.0	419.0	1727.0	626.0	368.0	321.0	213.0	241.0	316.0	418.0	1367.0	238.0	243.0	633.0	984.0	239.0	265.0	295.0	573.0	856.0	653.0	1006.0	131.0	231.0	796.0	597.0	820.0	352.0	172.0	237.0	776.0	310.0	316.0	280.0	310.0	201.0	270.0	490.0	520.0	205.0	235.0	288.0	340.0	277.0
160	20181104 18:07:14.00	1240.0	375.0	116.0	150.0	249.0	152.0	195.0	153.0	230.0	118.0	243.0	129.0	124.0	194.0	180.0	109.0	153.0	215.0	197.0	151.0	143.0	116.0	143.0	67.0	195.0	118.0	130.0	104.0	121.0	166.0	96.0	136.0	177.0	183.0	138.0	107.0	176.0	162.0	130.0	205.0	136.0	219.0	203.0	227.0	144.0	221.0	118.0	222.0	317.0	153.0	147.0	168.0	190.0	1042.0	1062.0	2336.0	1203.0	1160.0	981.0	1153.0	627.0	2216.0	1068.0	569.0	621.0	363.0	473.0	582.0	864.0	2177.0	634.0	503.0	1872.0	2125.0	492.0	593.0	457.0	1305.0	1675.0	1261.0	1305.0	207.0	327.0	1225.0	929.0	1357.0	474.0	299.0	357.0	1185.0	447.0	419.0	380.0	457.0	308.0	466.0	625.0	427.0	259.0	294.0	413.0	506.0	367.0
161	20181103 11:51:45.837	1319.0	373.0	103.0	101.0	127.0	159.0	88.0	171.0	217.0	173.0	153.0	139.0	138.0	199.0	220.0	100.0	203.0	146.0	111.0	161.0	144.0	155.0	191.0	167.0	138.0	89.0	147.0	178.0	180.0	542.0	183.0	1027.0	1216.0	1511.0	1402.0	207.0	2093.0	1074.0	270.0	1498.0	1136.0	1896.0	165.0	2475.0	171.0	2555.0	1725.0	1864.0	2177.0	1954.0	1365.0	1961.0	2102.0	1924.0	1731.0	1517.0	2175.0	348.0	1686.0	2022.0	1041.0	1691.0	1612.0	849.0	954.0	209.0	240.0	729.0	1200.0	1237.0	874.0	683.0	1582.0	1538.0	756.0	972.0	717.0	621.0	1329.0	1485.0	1389.0	217.0	748.0	1175.0	1379.0	1370.0	1490.0	656.0	912.0	1193.0	1442.0	1591.0	1511.0	1339.0	283.0	1218.0	1486.0	1474.0	625.0	716.0	1415.0	1424.0	1355.0
162	20181101 22:34:22.568	13.0	372.0	0.0	0.0	0.0	0.0	0.0	2.0	185.0	214.0	204.0	176.0	153.0	209.0	209.0	157.0	173.0	242.0	206.0	297.0	274.0	92.0	253.0	178.0	282.0	120.0	258.0	184.0	164.0	195.0	129.0	138.0	169.0	186.0	169.0	83.0	166.0	111.0	118.0	96.0	141.0	108.0	91.0	165.0	119.0	146.0	154.0	88.0	115.0	118.0	132.0	142.0	103.0	128.0	99.0	127.0	91.0	90.0	148.0	129.0	222.0	95.0	138.0	122.0	128.0	103.0	85.0	96.0	66.0	76.0	117.0	28.0	105.0	104.0	70.0	131.0	106.0	136.0	48.0	108.0	105.0	71.0	55.0	80.0	92.0	125.0	107.0	68.0	100.0	119.0	147.0	116.0	95.0	98.0	132.0	132.0	104.0	97.0	119.0	110.0	143.0	108.0	103.0
163	20181105 10:14:53.755	208.0	364.0	84.0	152.0	148.0	153.0	135.0	123.0	140.0	159.0	97.0	141.0	116.0	153.0	153.0	132.0	130.0	157.0	112.0	104.0	142.0	98.0	103.0	91.0	119.0	70.0	117.0	110.0	89.0	181.0	90.0	125.0	105.0	115.0	170.0	134.0	100.0	123.0	75.0	111.0	167.0	151.0	93.0	122.0	143.0	138.0	114.0	128.0	91.0	87.0	117.0	114.0	113.0	140.0	180.0	193.0	153.0	115.0	267.0	397.0	478.0	636.0	1073.0	968.0	1307.0	219.0	112.0	1534.0	1941.0	1514.0	1661.0	1618.0	1480.0	1768.0	1530.0	1858.0	1741.0	331.0	1843.0	1942.0	2744.0	230.0	1773.0	1900.0	2130.0	2028.0	2505.0	1331.0	1393.0	1646.0	1565.0	1543.0	1581.0	1602.0	223.0	1653.0	1577.0	1423.0	1013.0	1029.0	1193.0	1280.0	1154.0
164	20181105 17:43:32.792	411.0	358.0	131.0	120.0	62.0	85.0	99.0	123.0	123.0	129.0	122.0	114.0	92.0	138.0	134.0	95.0	118.0	120.0	109.0	127.0	104.0	130.0	167.0	95.0	146.0	76.0	117.0	114.0	170.0	122.0	136.0	90.0	152.0	83.0	116.0	93.0	72.0	139.0	80.0	165.0	108.0	111.0	108.0	76.0	168.0	161.0	105.0	179.0	138.0	93.0	145.0	111.0	118.0	59.0	142.0	129.0	111.0	105.0	123.0	144.0	67.0	150.0	106.0	111.0	88.0	136.0	101.0	119.0	107.0	120.0	110.0	161.0	141.0	225.0	117.0	89.0	112.0	117.0	187.0	179.0	307.0	117.0	164.0	239.0	292.0	182.0	160.0	158.0	138.0	302.0	241.0	230.0	342.0	261.0	172.0	253.0	237.0	228.0	112.0	112.0	214.0	225.0	216.0
165	20181104 04:26:27.498	842.0	363.0	46.0	102.0	176.0	125.0	200.0	202.0	151.0	178.0	230.0	167.0	151.0	131.0	196.0	137.0	215.0	190.0	188.0	141.0	184.0	102.0	215.0	138.0	146.0	122.0	155.0	103.0	140.0	195.0	103.0	127.0	331.0	348.0	276.0	310.0	485.0	398.0	145.0	451.0	405.0	696.0	173.0	593.0	349.0	658.0	476.0	1651.0	1085.0	605.0	488.0	759.0	738.0	770.0	578.0	1180.0	439.0	590.0	437.0	431.0	347.0	1101.0	480.0	326.0	349.0	238.0	305.0	321.0	417.0	1038.0	384.0	368.0	817.0	846.0	188.0	310.0	243.0	699.0	825.0	637.0	1037.0	132.0	236.0	915.0	538.0	808.0	388.0	223.0	319.0	740.0	418.0	369.0	318.0	329.0	265.0	325.0	358.0	303.0	203.0	192.0	255.0	276.0	256.0
166	20181103 15:38:58.646	882.0	361.0	111.0	142.0	105.0	173.0	123.0	193.0	215.0	175.0	141.0	187.0	120.0	155.0	124.0	176.0	181.0	159.0	104.0	126.0	137.0	106.0	192.0	112.0	187.0	145.0	163.0	173.0	77.0	192.0	130.0	212.0	389.0	487.0	309.0	166.0	1155.0	477.0	144.0	506.0	518.0	862.0	143.0	1207.0	146.0	881.0	612.0	864.0	1013.0	865.0	624.0	1146.0	1508.0	996.0	885.0	825.0	1344.0	177.0	677.0	1184.0	490.0	707.0	774.0	457.0	425.0	94.0	138.0	376.0	557.0	554.0	374.0	386.0	642.0	600.0	341.0	361.0	329.0	255.0	516.0	568.0	712.0	154.0	300.0	461.0	610.0	445.0	731.0	313.0	325.0	497.0	815.0	771.0	868.0	672.0	94.0	559.0	589.0	541.0	240.0	258.0	662.0	537.0	808.0
167	20181105 16:28:27.68	329.0	359.0	112.0	123.0	111.0	159.0	126.0	154.0	174.0	119.0	185.0	110.0	169.0	118.0	150.0	70.0	158.0	120.0	127.0	134.0	137.0	100.0	135.0	91.0	178.0	97.0	137.0	174.0	146.0	152.0	75.0	143.0	205.0	165.0	171.0	126.0	285.0	221.0	127.0	231.0	167.0	180.0	93.0	242.0	113.0	245.0	206.0	306.0	338.0	295.0	251.0	286.0	363.0	308.0	272.0	337.0	353.0	172.0	348.0	418.0	290.0	408.0	382.0	249.0	339.0	149.0	181.0	453.0	747.0	982.0	667.0	662.0	1380.0	1556.0	863.0	945.0	911.0	742.0	1537.0	1806.0	2515.0	225.0	1142.0	2033.0	2687.0	2452.0	2380.0	1069.0	1079.0	1734.0	1799.0	1905.0	2044.0	1786.0	223.0	1811.0	2045.0	2028.0	951.0	932.0	2011.0	1785.0	1829.0
168	20181103 21:57:35.420	923.0	357.0	118.0	105.0	196.0	107.0	179.0	212.0	156.0	181.0	165.0	191.0	124.0	187.0	218.0	133.0	229.0	225.0	205.0	274.0	261.0	92.0	273.0	185.0	225.0	117.0	198.0	138.0	125.0	178.0	158.0	155.0	339.0	388.0	487.0	153.0	594.0	398.0	202.0	676.0	482.0	1083.0	123.0	789.0	100.0	1073.0	596.0	902.0	641.0	1412.0	661.0	1299.0	1046.0	1232.0	1209.0	1606.0	1020.0	810.0	1127.0	990.0	536.0	1418.0	1073.0	593.0	575.0	271.0	332.0	500.0	866.0	1432.0	502.0	445.0	1023.0	1219.0	467.0	557.0	417.0	826.0	1100.0	793.0	1528.0	222.0	513.0	1215.0	886.0	1015.0	840.0	364.0	401.0	1141.0	805.0	895.0	759.0	822.0	323.0	762.0	581.0	506.0	334.0	319.0	681.0	576.0	701.0
169	20181101 22:34:22.568	250.0	362.0	77.0	155.0	160.0	107.0	127.0	180.0	200.0	160.0	169.0	132.0	114.0	148.0	176.0	133.0	110.0	185.0	99.0	101.0	150.0	96.0	157.0	135.0	154.0	96.0	115.0	118.0	169.0	143.0	100.0	130.0	191.0	230.0	132.0	107.0	164.0	176.0	88.0	146.0	144.0	124.0	120.0	154.0	103.0	208.0	142.0	197.0	174.0	156.0	215.0	184.0	151.0	124.0	124.0	162.0	192.0	102.0	120.0	143.0	120.0	188.0	171.0	216.0	135.0	159.0	150.0	177.0	134.0	193.0	103.0	156.0	188.0	184.0	107.0	122.0	122.0	153.0	249.0	183.0	230.0	102.0	169.0	239.0	177.0	145.0	179.0	168.0	161.0	182.0	159.0	137.0	142.0	192.0	79.0	190.0	144.0	146.0	123.0	107.0	245.0	189.0	319.0
170	20181103 10:37:09.984	448.0	350.0	90.0	107.0	206.0	91.0	125.0	149.0	145.0	144.0	166.0	105.0	137.0	184.0	165.0	179.0	96.0	156.0	166.0	172.0	183.0	148.0	183.0	129.0	270.0	104.0	245.0	212.0	211.0	176.0	178.0	335.0	994.0	777.0	408.0	316.0	680.0	363.0	219.0	581.0	407.0	612.0	164.0	556.0	210.0	592.0	398.0	1451.0	1228.0	570.0	478.0	610.0	651.0	613.0	581.0	1370.0	563.0	629.0	496.0	653.0	355.0	1214.0	594.0	400.0	336.0	198.0	183.0	394.0	515.0	1040.0	364.0	283.0	882.0	983.0	329.0	402.0	377.0	860.0	981.0	854.0	1265.0	226.0	362.0	995.0	814.0	1013.0	482.0	289.0	396.0	946.0	510.0	458.0	517.0	436.0	336.0	385.0	686.0	645.0	300.0	293.0	461.0	627.0	474.0
171	20181105 16:28:27.68	1080.0	347.0	100.0	150.0	171.0	180.0	155.0	187.0	107.0	121.0	169.0	129.0	145.0	215.0	140.0	112.0	157.0	191.0	132.0	206.0	166.0	104.0	137.0	142.0	169.0	92.0	173.0	151.0	118.0	140.0	96.0	205.0	173.0	194.0	167.0	120.0	196.0	132.0	115.0	197.0	183.0	142.0	155.0	206.0	93.0	227.0	146.0	216.0	242.0	195.0	171.0	189.0	271.0	357.0	383.0	354.0	489.0	197.0	408.0	519.0	355.0	531.0	428.0	395.0	485.0	246.0	196.0	508.0	763.0	797.0	736.0	620.0	1093.0	1223.0	976.0	1324.0	1474.0	958.0	1524.0	1512.0	1486.0	143.0	906.0	1023.0	1190.0	1088.0	1156.0	618.0	871.0	978.0	1089.0	1099.0	1200.0	935.0	229.0	785.0	1043.0	953.0	562.0	436.0	798.0	971.0	808.0
