index	mortality	x	y	20181101 15:12:55.749	20181101 16:24:48.528	20181101 17:35:31.939	20181101 18:47:57.77	20181101 20:02:06.564	20181101 21:16:34.467	20181101 22:32:06.737	20181101 23:46:57.72	20181102 01:02:21.550	20181102 02:18:31.62	20181102 03:32:53.801	20181102 07:17:03.573	20181102 11:01:30.436	20181102 12:16:34.152	20181102 13:30:10.237	20181102 14:43:07.284	20181102 17:11:22.833	20181102 18:24:46.879	20181102 19:39:37.774	20181102 20:54:17.778	20181102 22:08:50.194	20181102 23:23:42.932	20181103 00:38:01.273	20181103 01:53:16.575	20181103 03:07:55.420	20181103 04:22:06.660	20181103 05:36:04.753	20181103 06:51:02.418	20181103 08:06:34.888	20181103 09:20:17.559	20181103 10:34:49.69	20181103 11:49:33.746	20181103 13:03:36.742	20181103 14:19:59.483	20181103 15:36:40.102	20181103 16:54:13.155	20181103 18:10:36.348	20181103 19:25:05.300	20181103 20:40:13.446	20181103 21:55:16.480	20181103 23:10:13.215	20181104 00:25:08.544	20181104 01:39:32.897	20181104 01:53:43.753	20181104 03:08:46.310	20181104 04:24:12.408	20181104 05:38:10.504	20181104 06:51:51.257	20181104 08:05:25.870	20181104 09:20:36.742	20181104 11:50:01.322	20181104 14:20:17.83	20181104 15:35:33.994	20181104 16:50:26.83	20181104 18:04:54.570	20181104 19:19:55.574	20181104 20:34:03.187	20181104 21:49:44.995	20181104 23:04:09.800	20181105 00:18:10.931	20181105 01:32:08.851	20181105 02:46:28.393	20181105 04:02:08.909	20181105 05:16:06.250	20181105 06:29:47.589	20181105 07:42:47.98	20181105 08:56:49.866	20181105 10:12:38.93	20181105 11:27:06.93	20181105 12:42:43.58	20181105 13:56:51.776	20181105 15:11:46.433	20181105 16:26:12.82	20181105 17:41:21.780	20181105 20:10:44.807	20181105 21:24:21.916	20181105 22:38:43.218	20181105 23:53:21.813	20181106 01:07:59.48	20181106 02:23:10.898	20181106 03:38:01.975	20181106 04:52:34.144	20181106 06:07:18.874	20181106 07:21:41.488	20181106 08:35:30.813	20181106 09:50:07.769	20181106 11:03:52.352	20181106 12:17:43.471	20181106 13:33:20.528	20181106 16:04:01.159	20181106 17:19:23.29	20181106 19:48:33.429	20181106 21:03:31.849	20181106 22:17:44.693	20181106 23:32:34.387	20181107 00:47:15.716	20181107 02:01:29.913	20181107 03:16:18.884	20181107 04:31:37.390	20181107 10:04:55.576	20181107 11:19:49.311	20181107 12:35:46.76
143	20181104 11:50:01.322	846.0	137.0	174.0	114.0	111.0	111.0	101.0	86.0	94.0	65.0	95.0	114.0	204.0	180.0	171.0	134.0	88.0	136.0	194.0	114.0	136.0	118.0	134.0	184.0	189.0	143.0	242.0	171.0	264.0	190.0	291.0	354.0	405.0	519.0	246.0	217.0	248.0	384.0	174.0	426.0	479.0	624.0	396.0	531.0	377.0	209.0	544.0	220.0	1046.0	1025.0	1085.0	494.0	3954.0	1112.0	1661.0	983.0	262.0	917.0	940.0	1002.0	1401.0	897.0	1149.0	3054.0	2261.0	1571.0	2257.0	3077.0	4127.0	2273.0	749.0	3951.0	4324.0	3251.0	2107.0	702.0	682.0	605.0	1424.0	969.0	315.0	609.0	245.0	689.0	357.0	490.0	220.0	573.0	728.0	525.0	375.0	597.0	425.0	582.0	714.0	496.0	511.0	436.0	667.0	1554.0	1034.0	770.0	223.0	164.0
144	20181104 15:35:33.994	211.0	131.0	177.0	123.0	139.0	85.0	153.0	175.0	143.0	102.0	121.0	129.0	142.0	99.0	133.0	69.0	115.0	118.0	94.0	170.0	188.0	155.0	91.0	150.0	121.0	128.0	130.0	118.0	118.0	136.0	171.0	207.0	142.0	188.0	143.0	130.0	121.0	174.0	191.0	202.0	221.0	180.0	150.0	217.0	189.0	129.0	242.0	86.0	153.0	269.0	325.0	159.0	1115.0	551.0	1479.0	977.0	176.0	1254.0	1453.0	1208.0	1520.0	1019.0	1395.0	2060.0	1753.0	949.0	1399.0	1379.0	2668.0	1192.0	270.0	2314.0	1817.0	2251.0	1017.0	776.0	1004.0	656.0	1387.0	1715.0	181.0	859.0	152.0	746.0	301.0	388.0	167.0	270.0	466.0	492.0	300.0	417.0	290.0	354.0	552.0	415.0	197.0	299.0	570.0	1106.0	717.0	693.0	187.0	109.0
145	20181107 00:47:15.716	788.0	131.0	154.0	142.0	107.0	198.0	136.0	101.0	172.0	151.0	86.0	136.0	118.0	93.0	159.0	136.0	160.0	150.0	90.0	77.0	115.0	96.0	138.0	129.0	147.0	108.0	101.0	86.0	84.0	101.0	83.0	147.0	125.0	85.0	89.0	96.0	96.0	141.0	117.0	89.0	145.0	97.0	138.0	106.0	123.0	100.0	103.0	88.0	96.0	103.0	102.0	107.0	72.0	166.0	81.0	83.0	158.0	74.0	83.0	123.0	86.0	83.0	126.0	77.0	83.0	117.0	160.0	105.0	126.0	87.0	142.0	155.0	92.0	120.0	164.0	109.0	126.0	119.0	78.0	141.0	90.0	156.0	102.0	66.0	97.0	116.0	71.0	125.0	78.0	143.0	163.0	138.0	104.0	89.0	96.0	174.0	158.0	581.0	80.0	91.0	158.0	164.0	121.0	133.0
146	20181105 02:46:28.393	290.0	126.0	183.0	97.0	97.0	89.0	122.0	100.0	163.0	67.0	95.0	143.0	170.0	107.0	113.0	125.0	118.0	125.0	151.0	134.0	154.0	97.0	113.0	116.0	168.0	94.0	133.0	166.0	135.0	191.0	140.0	246.0	223.0	232.0	161.0	146.0	92.0	129.0	110.0	154.0	157.0	154.0	163.0	135.0	182.0	100.0	160.0	163.0	152.0	139.0	206.0	166.0	667.0	263.0	421.0	311.0	225.0	400.0	481.0	654.0	782.0	462.0	672.0	1496.0	1479.0	448.0	492.0	1138.0	1652.0	449.0	275.0	1563.0	1573.0	618.0	422.0	526.0	597.0	369.0	870.0	518.0	172.0	431.0	121.0	302.0	209.0	150.0	123.0	325.0	267.0	234.0	163.0	194.0	223.0	161.0	229.0	234.0	190.0	169.0	171.0	623.0	368.0	630.0	252.0	123.0
147	20181105 07:42:47.98	329.0	124.0	147.0	90.0	111.0	93.0	149.0	113.0	189.0	127.0	149.0	92.0	139.0	91.0	130.0	106.0	94.0	135.0	96.0	109.0	90.0	102.0	170.0	120.0	172.0	154.0	110.0	160.0	172.0	149.0	173.0	178.0	155.0	164.0	141.0	120.0	94.0	141.0	85.0	141.0	135.0	142.0	129.0	103.0	122.0	156.0	153.0	94.0	139.0	119.0	152.0	158.0	602.0	271.0	517.0	232.0	106.0	303.0	371.0	337.0	482.0	261.0	442.0	944.0	1010.0	563.0	1150.0	1993.0	3749.0	1262.0	546.0	3140.0	2889.0	2167.0	1052.0	838.0	1040.0	750.0	1628.0	1011.0	200.0	857.0	234.0	787.0	328.0	346.0	182.0	372.0	476.0	449.0	338.0	378.0	307.0	558.0	650.0	598.0	279.0	272.0	433.0	1567.0	980.0	675.0	215.0	206.0
148	20181107 10:04:55.576	1044.0	127.0	125.0	98.0	108.0	89.0	159.0	135.0	123.0	79.0	144.0	130.0	128.0	164.0	163.0	119.0	141.0	133.0	143.0	163.0	106.0	114.0	138.0	151.0	120.0	170.0	109.0	109.0	151.0	107.0	111.0	176.0	163.0	113.0	114.0	71.0	127.0	183.0	98.0	139.0	90.0	129.0	172.0	125.0	167.0	96.0	95.0	101.0	151.0	118.0	161.0	99.0	226.0	136.0	111.0	162.0	138.0	152.0	162.0	130.0	144.0	167.0	196.0	276.0	196.0	153.0	168.0	199.0	244.0	234.0	97.0	226.0	234.0	239.0	228.0	175.0	157.0	198.0	192.0	178.0	150.0	145.0	106.0	103.0	129.0	115.0	80.0	84.0	154.0	162.0	147.0	98.0	134.0	68.0	175.0	114.0	141.0	136.0	134.0	122.0	136.0	305.0	165.0	159.0
149	20181104 11:50:01.322	1163.0	118.0	138.0	126.0	87.0	132.0	125.0	148.0	116.0	150.0	138.0	155.0	97.0	151.0	181.0	88.0	116.0	130.0	166.0	196.0	164.0	150.0	95.0	163.0	141.0	163.0	129.0	131.0	179.0	135.0	118.0	166.0	121.0	163.0	109.0	117.0	153.0	281.0	143.0	269.0	252.0	349.0	178.0	317.0	245.0	133.0	328.0	136.0	394.0	213.0	303.0	302.0	1468.0	402.0	618.0	322.0	148.0	370.0	294.0	297.0	287.0	245.0	360.0	998.0	770.0	289.0	430.0	747.0	798.0	322.0	431.0	880.0	1071.0	430.0	283.0	266.0	351.0	243.0	491.0	300.0	177.0	297.0	147.0	345.0	157.0	189.0	129.0	322.0	249.0	247.0	161.0	179.0	216.0	322.0	241.0	234.0	260.0	268.0	331.0	588.0	369.0	587.0	225.0	120.0
150	20181107 10:04:55.576	606.0	111.0	123.0	106.0	136.0	154.0	149.0	198.0	111.0	147.0	65.0	94.0	105.0	125.0	132.0	155.0	80.0	120.0	126.0	162.0	159.0	101.0	126.0	93.0	206.0	101.0	187.0	120.0	131.0	143.0	161.0	228.0	94.0	123.0	126.0	112.0	138.0	114.0	127.0	141.0	111.0	129.0	138.0	123.0	124.0	136.0	124.0	113.0	145.0	74.0	79.0	87.0	174.0	87.0	133.0	123.0	108.0	120.0	147.0	128.0	159.0	116.0	129.0	178.0	104.0	138.0	110.0	173.0	153.0	120.0	136.0	171.0	164.0	138.0	145.0	72.0	111.0	105.0	172.0	129.0	74.0	88.0	154.0	160.0	107.0	162.0	153.0	113.0	144.0	115.0	175.0	152.0	225.0	140.0	150.0	177.0	82.0	110.0	172.0	174.0	190.0	869.0	191.0	118.0
151	20181105 06:29:47.589	725.0	103.0	126.0	128.0	152.0	149.0	151.0	73.0	154.0	63.0	110.0	112.0	133.0	129.0	156.0	103.0	125.0	82.0	181.0	144.0	98.0	105.0	146.0	144.0	153.0	132.0	155.0	175.0	130.0	149.0	231.0	246.0	203.0	180.0	165.0	186.0	116.0	206.0	164.0	189.0	201.0	257.0	158.0	251.0	122.0	90.0	207.0	125.0	162.0	218.0	196.0	149.0	703.0	271.0	432.0	278.0	170.0	303.0	485.0	527.0	784.0	542.0	680.0	1907.0	1888.0	1475.0	2370.0	2879.0	4496.0	1590.0	516.0	3754.0	3452.0	2890.0	1330.0	1164.0	1139.0	908.0	1618.0	1104.0	198.0	1074.0	168.0	943.0	373.0	461.0	159.0	248.0	613.0	592.0	362.0	565.0	496.0	713.0	849.0	601.0	171.0	435.0	610.0	1304.0	964.0	851.0	213.0	120.0
152	20181106 22:17:44.693	766.0	104.0	118.0	132.0	95.0	100.0	93.0	67.0	123.0	89.0	105.0	99.0	143.0	122.0	156.0	134.0	161.0	117.0	130.0	143.0	122.0	132.0	115.0	95.0	115.0	124.0	100.0	182.0	122.0	158.0	95.0	139.0	124.0	118.0	161.0	106.0	144.0	116.0	114.0	147.0	123.0	130.0	121.0	90.0	133.0	154.0	142.0	103.0	90.0	96.0	113.0	134.0	192.0	114.0	196.0	164.0	118.0	159.0	130.0	120.0	191.0	152.0	122.0	168.0	118.0	78.0	115.0	101.0	125.0	158.0	142.0	210.0	118.0	82.0	157.0	90.0	83.0	95.0	109.0	148.0	97.0	156.0	175.0	70.0	181.0	129.0	138.0	151.0	111.0	152.0	140.0	107.0	157.0	116.0	143.0	826.0	113.0	160.0	141.0	232.0	75.0	261.0	133.0	161.0
153	20181106 21:03:31.849	12.0	104.0	0.0	12.0	142.0	107.0	133.0	153.0	135.0	95.0	80.0	100.0	102.0	110.0	146.0	146.0	84.0	136.0	124.0	172.0	152.0	91.0	98.0	103.0	91.0	137.0	93.0	143.0	132.0	143.0	108.0	143.0	144.0	101.0	123.0	96.0	105.0	93.0	100.0	136.0	130.0	87.0	161.0	148.0	190.0	99.0	161.0	126.0	176.0	114.0	194.0	87.0	150.0	141.0	134.0	98.0	139.0	95.0	150.0	128.0	124.0	95.0	152.0	193.0	71.0	170.0	160.0	161.0	123.0	71.0	46.0	107.0	3.0	33.0	142.0	152.0	170.0	135.0	117.0	4.0	6.0	5.0	105.0	104.0	113.0	173.0	66.0	134.0	144.0	114.0	94.0	152.0	124.0	107.0	460.0	503.0	198.0	188.0	563.0	413.0	145.0	185.0	135.0	0.0
154	20181105 02:46:28.393	882.0	95.0	132.0	107.0	93.0	96.0	145.0	149.0	117.0	118.0	124.0	111.0	117.0	151.0	176.0	121.0	174.0	117.0	174.0	138.0	126.0	107.0	164.0	119.0	203.0	124.0	203.0	211.0	174.0	155.0	150.0	233.0	284.0	225.0	174.0	140.0	121.0	195.0	116.0	231.0	162.0	198.0	166.0	194.0	229.0	164.0	229.0	140.0	204.0	247.0	218.0	137.0	842.0	397.0	813.0	401.0	168.0	459.0	932.0	757.0	893.0	664.0	785.0	1986.0	2166.0	895.0	2232.0	1952.0	2375.0	1164.0	688.0	1966.0	2190.0	2202.0	794.0	614.0	624.0	496.0	1157.0	724.0	187.0	566.0	203.0	892.0	282.0	343.0	138.0	398.0	504.0	591.0	393.0	358.0	436.0	486.0	603.0	438.0	280.0	539.0	501.0	1112.0	747.0	801.0	244.0	125.0
155	20181107 10:04:55.576	844.0	97.0	149.0	127.0	112.0	155.0	132.0	110.0	131.0	83.0	146.0	119.0	109.0	104.0	188.0	80.0	85.0	106.0	101.0	81.0	99.0	78.0	96.0	150.0	131.0	127.0	196.0	100.0	124.0	99.0	104.0	245.0	116.0	116.0	106.0	148.0	97.0	136.0	100.0	114.0	116.0	128.0	90.0	110.0	123.0	154.0	138.0	107.0	122.0	105.0	125.0	134.0	170.0	140.0	117.0	168.0	156.0	134.0	115.0	152.0	148.0	134.0	142.0	129.0	94.0	196.0	142.0	125.0	136.0	108.0	196.0	147.0	133.0	141.0	123.0	132.0	101.0	112.0	146.0	122.0	102.0	141.0	161.0	100.0	92.0	125.0	135.0	102.0	110.0	94.0	80.0	96.0	127.0	112.0	64.0	127.0	97.0	127.0	85.0	108.0	114.0	966.0	219.0	158.0
156	20181104 11:50:01.322	366.0	83.0	69.0	86.0	127.0	84.0	119.0	115.0	124.0	81.0	112.0	85.0	102.0	160.0	177.0	94.0	145.0	153.0	161.0	121.0	67.0	125.0	134.0	111.0	173.0	116.0	113.0	124.0	180.0	196.0	236.0	280.0	245.0	291.0	226.0	164.0	171.0	299.0	147.0	351.0	244.0	314.0	227.0	250.0	281.0	175.0	352.0	124.0	224.0	367.0	556.0	156.0	1544.0	583.0	905.0	666.0	233.0	714.0	906.0	981.0	1298.0	922.0	1469.0	2772.0	2157.0	1777.0	2769.0	2292.0	2953.0	1627.0	320.0	2792.0	2775.0	2584.0	1532.0	1736.0	2097.0	1384.0	1978.0	1652.0	155.0	1304.0	222.0	1332.0	595.0	683.0	155.0	344.0	948.0	667.0	471.0	631.0	583.0	609.0	729.0	496.0	287.0	585.0	886.0	1171.0	704.0	1075.0	204.0	152.0
157	20181107 00:47:15.716	11.0	89.0	0.0	2.0	115.0	129.0	117.0	139.0	82.0	109.0	147.0	97.0	139.0	77.0	129.0	90.0	99.0	80.0	141.0	153.0	163.0	134.0	104.0	78.0	73.0	107.0	103.0	95.0	118.0	104.0	138.0	114.0	141.0	107.0	142.0	123.0	102.0	128.0	140.0	93.0	100.0	87.0	75.0	116.0	136.0	86.0	120.0	118.0	101.0	109.0	155.0	92.0	145.0	145.0	134.0	128.0	111.0	118.0	108.0	107.0	112.0	136.0	150.0	134.0	100.0	86.0	117.0	151.0	119.0	15.0	49.0	1.0	6.0	1.0	4.0	88.0	102.0	1.0	14.0	0.0	0.0	3.0	1.0	0.0	175.0	92.0	112.0	111.0	127.0	111.0	78.0	113.0	161.0	113.0	132.0	141.0	180.0	328.0	136.0	146.0	397.0	137.0	135.0	0.0
158	20181106 02:23:10.898	1132.0	69.0	121.0	110.0	152.0	105.0	168.0	144.0	136.0	114.0	120.0	163.0	130.0	203.0	186.0	128.0	76.0	77.0	63.0	79.0	140.0	101.0	149.0	124.0	124.0	146.0	75.0	143.0	92.0	125.0	133.0	103.0	174.0	93.0	99.0	70.0	144.0	123.0	115.0	84.0	100.0	139.0	127.0	121.0	120.0	91.0	99.0	120.0	133.0	101.0	170.0	123.0	127.0	78.0	123.0	123.0	85.0	136.0	105.0	126.0	103.0	145.0	96.0	120.0	111.0	80.0	74.0	134.0	141.0	114.0	110.0	103.0	140.0	74.0	63.0	89.0	117.0	94.0	112.0	120.0	112.0	1265.0	59.0	122.0	95.0	89.0	102.0	105.0	80.0	107.0	114.0	159.0	122.0	115.0	80.0	79.0	173.0	126.0	111.0	111.0	92.0	148.0	102.0	0.0
159	20181105 02:46:28.393	684.0	66.0	170.0	110.0	115.0	102.0	133.0	120.0	124.0	89.0	83.0	87.0	230.0	94.0	118.0	130.0	138.0	129.0	88.0	183.0	95.0	123.0	105.0	105.0	171.0	139.0	158.0	188.0	165.0	160.0	177.0	240.0	212.0	217.0	131.0	142.0	132.0	156.0	159.0	248.0	179.0	326.0	145.0	204.0	252.0	142.0	293.0	187.0	237.0	181.0	142.0	188.0	745.0	263.0	658.0	443.0	254.0	386.0	570.0	511.0	452.0	354.0	477.0	1701.0	916.0	278.0	498.0	1155.0	832.0	473.0	547.0	1055.0	1552.0	399.0	297.0	291.0	312.0	249.0	407.0	364.0	228.0	293.0	151.0	264.0	178.0	225.0	220.0	240.0	231.0	214.0	174.0	190.0	167.0	243.0	291.0	237.0	258.0	198.0	187.0	502.0	365.0	809.0	275.0	0.0
160	20181106 16:04:01.159	49.0	64.0	97.0	115.0	157.0	113.0	142.0	205.0	96.0	117.0	103.0	86.0	155.0	70.0	157.0	104.0	147.0	120.0	172.0	107.0	128.0	119.0	124.0	110.0	139.0	183.0	134.0	105.0	73.0	137.0	111.0	167.0	94.0	168.0	187.0	128.0	127.0	118.0	121.0	138.0	114.0	122.0	113.0	122.0	211.0	63.0	156.0	169.0	102.0	98.0	106.0	150.0	136.0	114.0	144.0	137.0	150.0	111.0	130.0	118.0	141.0	93.0	94.0	143.0	111.0	86.0	135.0	140.0	192.0	128.0	147.0	171.0	125.0	156.0	117.0	90.0	107.0	71.0	119.0	107.0	121.0	119.0	94.0	96.0	142.0	129.0	136.0	76.0	92.0	138.0	86.0	599.0	622.0	145.0	91.0	160.0	85.0	104.0	118.0	164.0	118.0	321.0	121.0	0.0
161	20181103 00:38:01.273	158.0	63.0	92.0	94.0	103.0	98.0	103.0	108.0	129.0	108.0	92.0	217.0	191.0	119.0	222.0	202.0	95.0	160.0	161.0	154.0	107.0	243.0	116.0	85.0	188.0	136.0	171.0	234.0	214.0	162.0	167.0	169.0	189.0	157.0	178.0	165.0	268.0	289.0	248.0	185.0	195.0	140.0	139.0	136.0	97.0	117.0	154.0	114.0	82.0	123.0	132.0	127.0	113.0	137.0	136.0	106.0	92.0	116.0	125.0	173.0	138.0	82.0	143.0	119.0	103.0	124.0	122.0	151.0	124.0	105.0	114.0	127.0	139.0	81.0	156.0	96.0	131.0	138.0	81.0	167.0	84.0	101.0	71.0	131.0	109.0	160.0	83.0	91.0	112.0	170.0	80.0	114.0	96.0	119.0	130.0	168.0	75.0	145.0	78.0	148.0	56.0	181.0	132.0	0.0
162	20181105 07:42:47.98	284.0	47.0	154.0	98.0	128.0	117.0	131.0	112.0	115.0	144.0	132.0	156.0	166.0	156.0	129.0	120.0	84.0	117.0	137.0	137.0	99.0	170.0	110.0	138.0	203.0	100.0	148.0	158.0	150.0	150.0	120.0	153.0	138.0	206.0	135.0	104.0	77.0	135.0	134.0	154.0	104.0	181.0	140.0	144.0	171.0	108.0	177.0	140.0	180.0	167.0	191.0	224.0	674.0	241.0	384.0	281.0	136.0	220.0	205.0	314.0	347.0	302.0	331.0	1248.0	912.0	484.0	807.0	2032.0	2594.0	705.0	480.0	2422.0	2404.0	1197.0	688.0	659.0	789.0	820.0	1336.0	699.0	164.0	480.0	207.0	337.0	332.0	215.0	119.0	226.0	409.0	418.0	185.0	390.0	310.0	314.0	317.0	219.0	218.0	239.0	306.0	784.0	655.0	846.0	308.0	0.0
163	20181107 10:04:55.576	404.0	42.0	144.0	131.0	104.0	136.0	159.0	181.0	105.0	114.0	179.0	112.0	192.0	91.0	173.0	165.0	94.0	126.0	218.0	116.0	146.0	128.0	108.0	130.0	136.0	136.0	115.0	103.0	144.0	127.0	155.0	156.0	109.0	116.0	162.0	74.0	133.0	121.0	116.0	126.0	101.0	107.0	160.0	98.0	142.0	148.0	163.0	113.0	85.0	127.0	151.0	125.0	116.0	136.0	113.0	135.0	145.0	58.0	83.0	146.0	99.0	101.0	88.0	164.0	175.0	113.0	170.0	140.0	156.0	159.0	105.0	185.0	172.0	153.0	134.0	145.0	149.0	161.0	225.0	204.0	106.0	176.0	167.0	115.0	208.0	169.0	136.0	96.0	173.0	115.0	131.0	290.0	209.0	160.0	253.0	220.0	80.0	211.0	198.0	223.0	203.0	1762.0	675.0	0.0
164	20181106 07:21:41.488	524.0	38.0	84.0	91.0	153.0	109.0	109.0	88.0	192.0	111.0	81.0	141.0	140.0	94.0	137.0	177.0	88.0	116.0	142.0	143.0	156.0	106.0	79.0	152.0	144.0	130.0	65.0	134.0	127.0	150.0	156.0	174.0	189.0	114.0	81.0	104.0	115.0	170.0	114.0	165.0	133.0	132.0	127.0	124.0	219.0	77.0	116.0	88.0	49.0	77.0	88.0	141.0	133.0	89.0	172.0	153.0	73.0	130.0	85.0	187.0	152.0	150.0	100.0	187.0	120.0	116.0	151.0	131.0	134.0	168.0	121.0	161.0	149.0	179.0	131.0	142.0	162.0	133.0	163.0	147.0	157.0	118.0	128.0	520.0	846.0	898.0	108.0	75.0	1726.0	1545.0	952.0	1662.0	1282.0	1199.0	1157.0	127.0	142.0	194.0	148.0	198.0	227.0	231.0	128.0	0.0
165	20181105 17:41:21.780	544.0	35.0	109.0	127.0	130.0	117.0	162.0	130.0	0.0	0.0	154.0	130.0	141.0	125.0	153.0	152.0	111.0	140.0	193.0	94.0	112.0	94.0	122.0	89.0	131.0	96.0	82.0	122.0	73.0	92.0	83.0	128.0	110.0	103.0	137.0	108.0	90.0	92.0	132.0	96.0	107.0	110.0	91.0	128.0	96.0	139.0	104.0	98.0	71.0	69.0	56.0	141.0	130.0	95.0	91.0	99.0	109.0	99.0	129.0	140.0	91.0	69.0	99.0	72.0	121.0	91.0	108.0	69.0	117.0	155.0	146.0	131.0	102.0	98.0	112.0	862.0	114.0	97.0	116.0	118.0	157.0	127.0	108.0	101.0	142.0	138.0	160.0	130.0	159.0	140.0	137.0	121.0	141.0	89.0	147.0	89.0	131.0	104.0	90.0	102.0	130.0	154.0	0.0	0.0
166	20181106 19:48:33.429	42.0	43.0	211.0	110.0	128.0	174.0	99.0	170.0	123.0	95.0	98.0	114.0	156.0	98.0	126.0	110.0	141.0	148.0	210.0	97.0	87.0	105.0	130.0	102.0	147.0	140.0	123.0	133.0	99.0	91.0	75.0	159.0	163.0	113.0	61.0	150.0	131.0	113.0	110.0	108.0	128.0	116.0	119.0	96.0	171.0	119.0	124.0	88.0	131.0	108.0	85.0	117.0	125.0	154.0	169.0	116.0	69.0	115.0	109.0	128.0	127.0	135.0	167.0	125.0	111.0	101.0	120.0	87.0	101.0	134.0	170.0	107.0	144.0	143.0	88.0	98.0	95.0	88.0	137.0	116.0	108.0	99.0	86.0	96.0	120.0	150.0	173.0	126.0	98.0	149.0	125.0	104.0	125.0	386.0	113.0	119.0	102.0	153.0	113.0	104.0	109.0	277.0	148.0	0.0
167	20181105 20:10:44.807	641.0	31.0	136.0	96.0	147.0	149.0	96.0	139.0	0.0	0.0	141.0	123.0	185.0	126.0	136.0	129.0	143.0	107.0	113.0	134.0	94.0	131.0	127.0	120.0	115.0	98.0	91.0	152.0	135.0	120.0	94.0	170.0	151.0	135.0	117.0	109.0	145.0	126.0	153.0	120.0	211.0	204.0	156.0	166.0	175.0	91.0	176.0	106.0	127.0	105.0	114.0	152.0	254.0	282.0	224.0	391.0	114.0	415.0	418.0	418.0	642.0	530.0	366.0	662.0	441.0	538.0	473.0	379.0	560.0	447.0	153.0	592.0	603.0	678.0	612.0	539.0	1366.0	1120.0	826.0	912.0	144.0	486.0	124.0	473.0	375.0	339.0	133.0	148.0	578.0	305.0	333.0	454.0	397.0	409.0	385.0	275.0	112.0	251.0	516.0	448.0	324.0	476.0	0.0	0.0
168	20181105 17:41:21.780	825.0	25.0	140.0	65.0	102.0	127.0	172.0	150.0	0.0	0.0	144.0	137.0	124.0	134.0	176.0	147.0	158.0	138.0	132.0	132.0	121.0	130.0	112.0	74.0	109.0	87.0	110.0	130.0	96.0	147.0	152.0	91.0	152.0	99.0	147.0	103.0	102.0	105.0	99.0	92.0	173.0	115.0	92.0	127.0	124.0	70.0	124.0	144.0	117.0	109.0	95.0	92.0	108.0	124.0	112.0	141.0	116.0	126.0	151.0	127.0	150.0	114.0	92.0	98.0	179.0	137.0	86.0	77.0	124.0	107.0	109.0	103.0	151.0	210.0	135.0	1709.0	128.0	106.0	154.0	127.0	132.0	121.0	101.0	118.0	88.0	65.0	152.0	127.0	140.0	151.0	146.0	150.0	144.0	56.0	104.0	106.0	118.0	117.0	115.0	85.0	99.0	168.0	0.0	0.0
169	20181107 10:04:55.576	44.0	25.0	161.0	154.0	122.0	195.0	164.0	162.0	0.0	0.0	95.0	135.0	123.0	122.0	140.0	129.0	144.0	141.0	101.0	113.0	150.0	149.0	105.0	86.0	77.0	124.0	128.0	124.0	105.0	115.0	125.0	178.0	137.0	135.0	121.0	79.0	161.0	170.0	126.0	126.0	127.0	142.0	105.0	129.0	154.0	112.0	106.0	128.0	119.0	73.0	66.0	125.0	161.0	115.0	137.0	124.0	142.0	143.0	140.0	149.0	197.0	124.0	135.0	166.0	172.0	125.0	161.0	195.0	226.0	146.0	170.0	187.0	140.0	245.0	144.0	128.0	91.0	128.0	121.0	144.0	113.0	112.0	128.0	116.0	165.0	137.0	106.0	114.0	152.0	135.0	142.0	192.0	187.0	138.0	257.0	214.0	157.0	151.0	316.0	224.0	199.0	1279.0	0.0	0.0
170	20181106 11:03:52.352	85.0	22.0	137.0	130.0	117.0	115.0	175.0	136.0	0.0	0.0	127.0	136.0	119.0	0.0	147.0	159.0	89.0	124.0	191.0	116.0	123.0	111.0	118.0	107.0	130.0	111.0	93.0	119.0	130.0	171.0	135.0	219.0	134.0	162.0	107.0	192.0	141.0	125.0	73.0	97.0	126.0	142.0	101.0	139.0	139.0	141.0	115.0	68.0	118.0	80.0	135.0	107.0	129.0	100.0	128.0	136.0	132.0	107.0	146.0	113.0	119.0	127.0	87.0	128.0	87.0	129.0	123.0	105.0	112.0	102.0	120.0	93.0	89.0	141.0	154.0	97.0	130.0	130.0	174.0	160.0	101.0	168.0	69.0	91.0	76.0	96.0	95.0	116.0	633.0	612.0	91.0	100.0	146.0	122.0	109.0	121.0	92.0	113.0	87.0	118.0	157.0	146.0	0.0	0.0
171	20181104 16:50:26.83	1223.0	17.0	142.0	130.0	157.0	154.0	145.0	143.0	0.0	0.0	79.0	99.0	130.0	0.0	126.0	93.0	117.0	119.0	94.0	110.0	92.0	130.0	111.0	97.0	118.0	97.0	84.0	121.0	98.0	127.0	115.0	117.0	136.0	99.0	112.0	100.0	76.0	94.0	107.0	126.0	187.0	110.0	78.0	87.0	110.0	100.0	96.0	128.0	127.0	61.0	113.0	141.0	93.0	150.0	116.0	375.0	123.0	137.0	128.0	157.0	145.0	143.0	100.0	159.0	80.0	74.0	102.0	106.0	89.0	163.0	190.0	151.0	112.0	151.0	193.0	100.0	75.0	102.0	117.0	172.0	88.0	121.0	119.0	137.0	109.0	139.0	125.0	93.0	98.0	114.0	124.0	130.0	72.0	111.0	114.0	124.0	134.0	97.0	112.0	91.0	132.0	151.0	0.0	0.0
