index	mortality	x	y	20181101 14:59:04.442	20181101 16:12:32.960	20181101 17:21:48.352	20181101 18:34:36.579	20181101 21:02:58.551	20181101 22:18:15.276	20181102 00:48:09.10	20181102 03:19:04.557	20181102 04:34:10.868	20181102 07:03:15.984	20181102 08:18:21.02	20181102 09:32:55.787	20181102 12:02:47.506	20181102 13:16:50.965	20181102 15:44:00.958	20181102 16:57:49.677	20181102 18:11:05.843	20181102 19:25:50.254	20181102 20:40:58.35	20181102 21:54:59.318	20181102 23:10:05.191	20181103 00:24:14.652	20181103 01:39:29.261	20181103 02:53:55.869	20181103 04:08:27.261	20181103 07:52:36.195	20181103 09:06:34.897	20181103 10:21:08.470	20181103 11:36:10.909	20181103 12:49:59.878	20181103 14:06:01.390	20181103 15:22:40.792	20181103 16:40:13.486	20181103 17:56:39.12	20181103 19:11:21.625	20181103 20:26:18.753	20181103 21:41:17.740	20181103 22:56:18.335	20181104 00:11:22.372	20181104 01:25:59.407	20181104 01:40:02.308	20181104 04:10:18.991	20181104 05:24:34.261	20181104 06:38:11.899	20181104 07:51:54.140	20181104 09:06:39.965	20181104 10:21:47.296	20181104 14:06:33.442	20181104 15:21:47.129	20181104 17:51:21.888	20181104 19:06:25.827	20181105 00:04:28.709	20181105 01:18:31.310	20181105 02:32:44.62	20181105 03:48:22.118	20181105 05:02:43.668	20181105 06:16:23.447	20181105 07:29:34.770	20181105 08:43:17.209	20181105 09:59:06.855	20181105 11:13:40.790	20181105 12:28:47.249	20181105 13:43:23.140	20181105 16:12:14.316	20181105 17:27:38.786	20181105 18:42:27.316	20181105 19:56:51.640	20181105 21:10:51.706	20181105 22:25:02.356	20181105 23:39:45.297	20181106 02:09:17.93	20181106 03:24:01.246	20181106 04:38:43.292	20181106 07:08:07.354	20181106 08:21:55.393	20181106 10:50:18.375	20181106 14:34:45.521	20181106 15:50:04.939	20181106 17:05:19.177	20181106 18:20:53.374	20181106 20:49:43.272	20181106 22:04:14.701	20181106 23:18:33.875	20181107 00:33:20.785	20181107 01:47:56.213	20181107 03:02:24.831	20181107 04:17:55.738	20181107 05:32:44.758	20181107 06:47:48.906	20181107 08:03:32.24	20181107 09:51:00.166
125	20181104 05:24:34.261	553.0	828.0	162.0	151.0	157.0	206.0	250.0	225.0	159.0	229.0	190.0	210.0	184.0	227.0	216.0	215.0	117.0	130.0	161.0	121.0	121.0	206.0	162.0	164.0	171.0	290.0	278.0	145.0	180.0	175.0	181.0	170.0	186.0	210.0	184.0	142.0	181.0	185.0	129.0	142.0	195.0	259.0	282.0	368.0	766.0	304.0	369.0	213.0	670.0	379.0	629.0	1145.0	364.0	200.0	431.0	249.0	366.0	159.0	238.0	408.0	408.0	307.0	272.0	407.0	583.0	265.0	332.0	287.0	538.0	931.0	228.0	207.0	387.0	405.0	378.0	348.0	319.0	237.0	347.0	308.0	295.0	192.0	301.0	286.0	722.0	205.0	193.0	676.0	191.0	210.0	230.0	150.0	316.0
126	20181105 19:56:51.640	1229.0	822.0	142.0	110.0	135.0	173.0	252.0	268.0	232.0	148.0	193.0	211.0	212.0	210.0	183.0	167.0	126.0	152.0	134.0	135.0	153.0	136.0	162.0	176.0	122.0	237.0	199.0	181.0	139.0	121.0	127.0	127.0	148.0	151.0	127.0	149.0	132.0	121.0	141.0	132.0	158.0	139.0	115.0	96.0	168.0	158.0	137.0	144.0	145.0	113.0	144.0	128.0	134.0	173.0	132.0	153.0	122.0	199.0	203.0	201.0	187.0	152.0	145.0	150.0	197.0	210.0	374.0	328.0	818.0	864.0	461.0	258.0	746.0	778.0	717.0	710.0	541.0	607.0	861.0	581.0	538.0	576.0	699.0	589.0	1266.0	366.0	459.0	1083.0	267.0	310.0	516.0	475.0	577.0
127	20181106 23:18:33.875	73.0	822.0	169.0	154.0	279.0	200.0	231.0	254.0	167.0	197.0	206.0	223.0	161.0	187.0	142.0	165.0	153.0	135.0	194.0	149.0	163.0	167.0	143.0	138.0	191.0	170.0	189.0	155.0	157.0	162.0	166.0	106.0	147.0	131.0	150.0	193.0	131.0	168.0	149.0	139.0	137.0	157.0	159.0	199.0	153.0	142.0	227.0	124.0	117.0	132.0	149.0	144.0	101.0	141.0	147.0	140.0	180.0	146.0	132.0	158.0	154.0	160.0	147.0	99.0	140.0	141.0	156.0	172.0	198.0	160.0	207.0	140.0	221.0	395.0	236.0	266.0	254.0	210.0	434.0	182.0	296.0	263.0	486.0	773.0	1948.0	664.0	722.0	2026.0	266.0	259.0	807.0	251.0	851.0
128	20181103 15:22:40.792	1306.0	818.0	110.0	133.0	235.0	176.0	296.0	221.0	170.0	174.0	232.0	216.0	153.0	238.0	201.0	245.0	179.0	146.0	237.0	207.0	142.0	129.0	130.0	175.0	159.0	241.0	333.0	206.0	298.0	218.0	210.0	230.0	984.0	1075.0	1317.0	1413.0	836.0	924.0	276.0	226.0	717.0	571.0	850.0	963.0	993.0	856.0	565.0	324.0	754.0	1061.0	1097.0	1246.0	1076.0	538.0	1221.0	1063.0	1937.0	323.0	995.0	1755.0	1651.0	1153.0	958.0	1026.0	1770.0	1307.0	1642.0	1144.0	1526.0	1506.0	950.0	346.0	1087.0	1237.0	1191.0	1064.0	927.0	657.0	1284.0	1015.0	804.0	801.0	1167.0	1161.0	1256.0	524.0	612.0	1228.0	338.0	363.0	783.0	373.0	956.0
129	20181107 06:47:48.906	156.0	815.0	135.0	160.0	269.0	224.0	256.0	220.0	145.0	192.0	181.0	266.0	131.0	157.0	188.0	187.0	120.0	154.0	136.0	148.0	157.0	205.0	166.0	172.0	133.0	160.0	194.0	163.0	136.0	125.0	144.0	122.0	151.0	139.0	141.0	136.0	190.0	184.0	120.0	122.0	155.0	157.0	164.0	250.0	286.0	194.0	301.0	183.0	232.0	212.0	164.0	164.0	204.0	126.0	200.0	182.0	210.0	186.0	204.0	224.0	239.0	149.0	164.0	127.0	182.0	204.0	155.0	155.0	198.0	200.0	92.0	131.0	182.0	268.0	261.0	236.0	170.0	227.0	190.0	185.0	134.0	128.0	162.0	157.0	151.0	149.0	139.0	234.0	115.0	177.0	577.0	122.0	261.0
130	20181105 19:56:51.640	791.0	813.0	189.0	121.0	203.0	178.0	233.0	226.0	141.0	196.0	178.0	148.0	163.0	189.0	147.0	179.0	115.0	180.0	184.0	182.0	163.0	183.0	127.0	146.0	138.0	165.0	181.0	136.0	159.0	172.0	106.0	147.0	109.0	123.0	203.0	150.0	171.0	169.0	176.0	139.0	153.0	167.0	115.0	150.0	176.0	108.0	119.0	134.0	164.0	128.0	115.0	168.0	138.0	127.0	144.0	170.0	184.0	139.0	157.0	164.0	185.0	190.0	168.0	159.0	144.0	268.0	541.0	355.0	724.0	575.0	352.0	238.0	365.0	982.0	431.0	360.0	279.0	318.0	457.0	270.0	305.0	103.0	172.0	119.0	126.0	187.0	105.0	128.0	152.0	91.0	128.0	172.0	227.0
131	20181105 09:59:06.855	275.0	809.0	201.0	127.0	220.0	178.0	290.0	232.0	157.0	194.0	204.0	223.0	226.0	182.0	267.0	230.0	231.0	232.0	296.0	196.0	182.0	309.0	157.0	280.0	289.0	259.0	284.0	136.0	332.0	202.0	195.0	234.0	210.0	261.0	245.0	279.0	197.0	261.0	194.0	170.0	229.0	271.0	301.0	402.0	786.0	448.0	354.0	213.0	642.0	641.0	377.0	806.0	536.0	250.0	646.0	563.0	851.0	200.0	744.0	1133.0	1387.0	3311.0	2442.0	598.0	2940.0	2493.0	3294.0	2510.0	2957.0	2392.0	2196.0	548.0	2261.0	2918.0	2488.0	2403.0	2181.0	485.0	2674.0	2057.0	1891.0	1926.0	2576.0	2196.0	2237.0	1344.0	1645.0	2180.0	522.0	462.0	1505.0	465.0	2062.0
132	20181104 10:21:47.296	233.0	810.0	215.0	157.0	223.0	174.0	214.0	268.0	212.0	140.0	239.0	222.0	182.0	190.0	217.0	213.0	152.0	163.0	162.0	117.0	150.0	163.0	159.0	169.0	178.0	236.0	200.0	194.0	194.0	149.0	187.0	167.0	174.0	193.0	192.0	161.0	234.0	195.0	187.0	159.0	267.0	250.0	190.0	267.0	391.0	779.0	657.0	242.0	1632.0	696.0	412.0	1535.0	765.0	279.0	679.0	439.0	1001.0	223.0	370.0	1081.0	877.0	450.0	390.0	401.0	1212.0	495.0	837.0	481.0	1216.0	1143.0	415.0	211.0	609.0	762.0	494.0	500.0	489.0	232.0	880.0	483.0	383.0	390.0	478.0	460.0	1081.0	270.0	300.0	946.0	249.0	268.0	401.0	330.0	399.0
133	20181106 20:49:43.272	871.0	809.0	142.0	138.0	153.0	251.0	188.0	260.0	176.0	150.0	209.0	229.0	173.0	239.0	162.0	210.0	153.0	148.0	192.0	138.0	203.0	188.0	164.0	140.0	181.0	165.0	206.0	166.0	170.0	158.0	112.0	173.0	162.0	149.0	184.0	231.0	205.0	162.0	170.0	153.0	147.0	154.0	133.0	190.0	244.0	156.0	185.0	202.0	160.0	224.0	174.0	316.0	209.0	194.0	269.0	187.0	314.0	217.0	188.0	324.0	374.0	198.0	186.0	218.0	295.0	231.0	269.0	264.0	313.0	311.0	193.0	260.0	151.0	263.0	103.0	250.0	143.0	299.0	475.0	344.0	352.0	611.0	1120.0	1009.0	755.0	563.0	825.0	848.0	205.0	135.0	120.0	136.0	183.0
134	20181104 17:51:21.888	829.0	810.0	170.0	192.0	179.0	191.0	169.0	202.0	157.0	144.0	154.0	209.0	192.0	210.0	175.0	188.0	173.0	173.0	132.0	152.0	199.0	187.0	163.0	203.0	201.0	162.0	238.0	149.0	158.0	137.0	136.0	145.0	142.0	159.0	185.0	204.0	182.0	172.0	173.0	143.0	198.0	174.0	146.0	219.0	226.0	267.0	197.0	186.0	236.0	217.0	142.0	466.0	427.0	257.0	359.0	221.0	376.0	253.0	242.0	455.0	458.0	421.0	271.0	505.0	446.0	366.0	566.0	227.0	472.0	780.0	262.0	171.0	292.0	329.0	331.0	317.0	160.0	280.0	339.0	218.0	241.0	225.0	420.0	375.0	588.0	273.0	248.0	502.0	253.0	209.0	202.0	275.0	313.0
135	20181106 20:49:43.272	904.0	805.0	136.0	132.0	186.0	214.0	217.0	285.0	132.0	222.0	191.0	229.0	148.0	469.0	570.0	744.0	359.0	374.0	472.0	255.0	465.0	431.0	284.0	313.0	317.0	520.0	540.0	175.0	391.0	296.0	364.0	231.0	443.0	418.0	379.0	340.0	455.0	405.0	212.0	168.0	429.0	370.0	389.0	489.0	494.0	462.0	361.0	172.0	536.0	361.0	216.0	579.0	401.0	162.0	322.0	317.0	446.0	151.0	284.0	389.0	448.0	327.0	264.0	211.0	407.0	292.0	375.0	316.0	396.0	501.0	292.0	212.0	316.0	445.0	296.0	419.0	348.0	174.0	458.0	288.0	356.0	1289.0	2905.0	1962.0	2227.0	2157.0	2111.0	1583.0	409.0	478.0	1821.0	553.0	1610.0
136	20181106 08:21:55.393	982.0	800.0	113.0	114.0	133.0	186.0	216.0	195.0	204.0	212.0	271.0	239.0	193.0	227.0	213.0	249.0	210.0	279.0	250.0	217.0	276.0	283.0	286.0	340.0	288.0	407.0	436.0	147.0	190.0	181.0	133.0	193.0	146.0	136.0	186.0	144.0	228.0	141.0	202.0	184.0	160.0	156.0	169.0	244.0	316.0	190.0	260.0	163.0	359.0	335.0	372.0	540.0	427.0	234.0	372.0	249.0	375.0	180.0	319.0	394.0	328.0	343.0	327.0	321.0	419.0	293.0	344.0	310.0	536.0	471.0	296.0	209.0	257.0	301.0	313.0	349.0	1288.0	370.0	863.0	709.0	942.0	171.0	229.0	184.0	254.0	203.0	173.0	232.0	232.0	179.0	185.0	273.0	241.0
137	20181105 06:16:23.447	947.0	802.0	131.0	108.0	139.0	139.0	201.0	221.0	165.0	181.0	154.0	194.0	236.0	201.0	151.0	162.0	124.0	188.0	183.0	177.0	148.0	159.0	203.0	128.0	155.0	228.0	219.0	163.0	165.0	192.0	123.0	188.0	167.0	187.0	200.0	197.0	368.0	311.0	155.0	153.0	185.0	174.0	154.0	237.0	183.0	200.0	217.0	203.0	257.0	166.0	225.0	261.0	171.0	200.0	328.0	226.0	440.0	239.0	1449.0	2143.0	1891.0	779.0	839.0	574.0	1964.0	749.0	1579.0	696.0	1745.0	1790.0	610.0	282.0	754.0	1227.0	886.0	809.0	737.0	238.0	1293.0	630.0	491.0	721.0	1143.0	912.0	1544.0	573.0	530.0	1521.0	374.0	343.0	645.0	356.0	766.0
138	20181104 04:10:18.991	512.0	793.0	149.0	128.0	241.0	179.0	248.0	256.0	132.0	175.0	185.0	243.0	150.0	171.0	189.0	213.0	185.0	145.0	181.0	174.0	181.0	150.0	154.0	169.0	161.0	295.0	288.0	142.0	242.0	207.0	154.0	173.0	237.0	210.0	170.0	173.0	250.0	223.0	176.0	166.0	195.0	235.0	233.0	3672.0	3055.0	2183.0	1616.0	607.0	3199.0	1598.0	759.0	2635.0	1605.0	380.0	1270.0	943.0	1926.0	338.0	877.0	1663.0	1569.0	820.0	806.0	498.0	1573.0	765.0	1399.0	773.0	1585.0	1317.0	644.0	319.0	796.0	1323.0	987.0	927.0	628.0	352.0	1161.0	661.0	561.0	525.0	1012.0	841.0	937.0	523.0	460.0	986.0	258.0	273.0	594.0	262.0	735.0
139	20181105 17:27:38.786	1066.0	794.0	196.0	141.0	176.0	218.0	219.0	211.0	160.0	134.0	218.0	167.0	215.0	177.0	203.0	212.0	120.0	130.0	198.0	125.0	139.0	164.0	156.0	136.0	149.0	184.0	195.0	160.0	120.0	143.0	163.0	217.0	159.0	189.0	158.0	184.0	240.0	149.0	158.0	195.0	161.0	174.0	147.0	175.0	235.0	183.0	186.0	132.0	189.0	183.0	149.0	247.0	188.0	155.0	228.0	137.0	264.0	165.0	203.0	251.0	239.0	230.0	321.0	327.0	560.0	331.0	796.0	420.0	774.0	893.0	490.0	209.0	461.0	1011.0	551.0	540.0	555.0	349.0	1035.0	428.0	503.0	405.0	1073.0	824.0	773.0	482.0	472.0	872.0	266.0	277.0	498.0	300.0	730.0
140	20181104 05:24:34.261	471.0	793.0	162.0	157.0	270.0	190.0	236.0	226.0	201.0	240.0	174.0	160.0	215.0	179.0	189.0	149.0	128.0	109.0	116.0	140.0	186.0	254.0	103.0	175.0	144.0	226.0	229.0	119.0	171.0	184.0	132.0	202.0	239.0	334.0	339.0	446.0	361.0	539.0	220.0	228.0	462.0	446.0	659.0	660.0	1098.0	477.0	496.0	292.0	1208.0	654.0	486.0	1732.0	790.0	291.0	601.0	513.0	963.0	199.0	488.0	822.0	777.0	497.0	524.0	386.0	967.0	460.0	638.0	498.0	1053.0	1131.0	482.0	261.0	597.0	665.0	557.0	581.0	452.0	247.0	643.0	492.0	456.0	388.0	516.0	485.0	1113.0	344.0	337.0	845.0	266.0	280.0	317.0	313.0	444.0
141	20181106 20:49:43.272	1108.0	791.0	169.0	154.0	174.0	178.0	232.0	186.0	195.0	133.0	212.0	215.0	143.0	152.0	177.0	186.0	140.0	152.0	165.0	113.0	193.0	183.0	148.0	137.0	202.0	260.0	317.0	191.0	191.0	205.0	164.0	174.0	163.0	257.0	195.0	158.0	195.0	186.0	174.0	163.0	172.0	149.0	158.0	206.0	262.0	205.0	124.0	144.0	275.0	213.0	170.0	232.0	177.0	175.0	166.0	222.0	190.0	113.0	190.0	219.0	281.0	191.0	180.0	206.0	225.0	124.0	193.0	161.0	304.0	213.0	177.0	147.0	196.0	244.0	238.0	187.0	268.0	352.0	446.0	301.0	329.0	342.0	639.0	531.0	790.0	329.0	317.0	616.0	238.0	193.0	234.0	253.0	340.0
142	20181105 08:43:17.209	551.0	791.0	154.0	124.0	204.0	157.0	220.0	259.0	167.0	165.0	191.0	243.0	154.0	149.0	140.0	190.0	169.0	154.0	195.0	160.0	155.0	185.0	171.0	188.0	190.0	153.0	225.0	199.0	187.0	148.0	180.0	194.0	223.0	214.0	194.0	196.0	215.0	215.0	171.0	165.0	203.0	196.0	151.0	226.0	262.0	177.0	177.0	237.0	223.0	168.0	146.0	283.0	184.0	148.0	169.0	132.0	294.0	252.0	266.0	675.0	810.0	384.0	442.0	192.0	946.0	420.0	1138.0	433.0	1058.0	845.0	475.0	230.0	473.0	1252.0	593.0	574.0	346.0	352.0	599.0	479.0	304.0	425.0	348.0	391.0	868.0	222.0	193.0	654.0	214.0	219.0	285.0	179.0	186.0
143	20181105 21:10:51.706	591.0	788.0	154.0	110.0	196.0	168.0	204.0	207.0	145.0	185.0	228.0	223.0	185.0	171.0	198.0	193.0	118.0	139.0	134.0	142.0	187.0	167.0	151.0	111.0	137.0	189.0	170.0	167.0	137.0	159.0	147.0	133.0	161.0	172.0	153.0	162.0	124.0	165.0	124.0	176.0	125.0	118.0	86.0	201.0	116.0	128.0	166.0	202.0	164.0	187.0	69.0	174.0	158.0	127.0	257.0	184.0	210.0	179.0	201.0	214.0	195.0	158.0	182.0	186.0	243.0	227.0	313.0	266.0	525.0	779.0	264.0	220.0	453.0	406.0	500.0	830.0	634.0	319.0	1165.0	1198.0	887.0	969.0	1442.0	1358.0	1429.0	775.0	964.0	1360.0	289.0	271.0	1039.0	289.0	353.0
144	20181105 07:29:34.770	1184.0	786.0	118.0	86.0	154.0	147.0	235.0	237.0	197.0	142.0	129.0	190.0	151.0	186.0	146.0	200.0	103.0	174.0	159.0	132.0	131.0	137.0	128.0	112.0	93.0	186.0	193.0	160.0	132.0	115.0	184.0	289.0	186.0	183.0	181.0	163.0	242.0	231.0	160.0	148.0	240.0	300.0	119.0	247.0	229.0	190.0	166.0	139.0	200.0	174.0	195.0	231.0	217.0	226.0	296.0	289.0	343.0	171.0	401.0	527.0	561.0	329.0	301.0	559.0	521.0	281.0	479.0	358.0	599.0	947.0	433.0	216.0	306.0	353.0	298.0	328.0	291.0	408.0	336.0	237.0	234.0	140.0	109.0	121.0	132.0	173.0	178.0	170.0	200.0	195.0	116.0	155.0	201.0
145	20181107 03:02:24.831	1146.0	788.0	116.0	180.0	197.0	155.0	315.0	221.0	178.0	206.0	146.0	174.0	136.0	224.0	156.0	180.0	120.0	113.0	241.0	117.0	141.0	152.0	138.0	162.0	124.0	195.0	232.0	164.0	135.0	130.0	130.0	157.0	153.0	169.0	152.0	105.0	204.0	226.0	164.0	111.0	119.0	140.0	91.0	217.0	173.0	141.0	186.0	146.0	146.0	151.0	121.0	167.0	156.0	205.0	187.0	176.0	203.0	149.0	174.0	174.0	166.0	105.0	167.0	209.0	224.0	252.0	167.0	201.0	244.0	230.0	231.0	151.0	180.0	219.0	151.0	164.0	186.0	287.0	200.0	109.0	101.0	139.0	126.0	175.0	263.0	136.0	222.0	641.0	217.0	180.0	328.0	222.0	499.0
146	20181104 17:51:21.888	630.0	785.0	229.0	153.0	152.0	169.0	220.0	244.0	191.0	202.0	203.0	219.0	246.0	192.0	159.0	268.0	225.0	138.0	198.0	128.0	180.0	249.0	142.0	206.0	155.0	230.0	258.0	158.0	200.0	157.0	160.0	197.0	189.0	202.0	218.0	229.0	207.0	187.0	149.0	155.0	151.0	202.0	191.0	274.0	303.0	164.0	210.0	164.0	333.0	274.0	311.0	1582.0	690.0	292.0	786.0	514.0	977.0	346.0	524.0	1158.0	1042.0	643.0	573.0	691.0	1205.0	492.0	909.0	500.0	1112.0	1346.0	521.0	301.0	512.0	875.0	636.0	575.0	529.0	362.0	831.0	523.0	344.0	451.0	672.0	703.0	1070.0	326.0	387.0	1025.0	242.0	190.0	322.0	263.0	411.0
147	20181105 07:29:34.770	1225.0	783.0	110.0	126.0	179.0	176.0	176.0	222.0	204.0	234.0	144.0	211.0	148.0	157.0	145.0	211.0	111.0	142.0	183.0	171.0	122.0	197.0	187.0	150.0	150.0	197.0	288.0	205.0	211.0	151.0	184.0	243.0	168.0	197.0	210.0	176.0	212.0	269.0	185.0	172.0	193.0	161.0	195.0	304.0	288.0	216.0	170.0	217.0	290.0	462.0	410.0	762.0	715.0	326.0	749.0	531.0	855.0	261.0	599.0	991.0	927.0	673.0	689.0	781.0	1091.0	686.0	1216.0	848.0	1242.0	1838.0	782.0	384.0	1267.0	1583.0	1479.0	1257.0	889.0	799.0	1201.0	719.0	717.0	679.0	1394.0	1346.0	1591.0	593.0	601.0	1388.0	501.0	400.0	708.0	622.0	1094.0
148	20181104 05:24:34.261	669.0	781.0	131.0	120.0	179.0	229.0	199.0	214.0	190.0	210.0	203.0	193.0	186.0	191.0	143.0	194.0	147.0	171.0	136.0	144.0	128.0	139.0	150.0	122.0	123.0	158.0	235.0	167.0	156.0	214.0	141.0	198.0	196.0	200.0	152.0	179.0	160.0	225.0	204.0	173.0	346.0	341.0	665.0	546.0	712.0	366.0	385.0	291.0	1050.0	505.0	522.0	1122.0	524.0	376.0	548.0	403.0	1075.0	348.0	424.0	746.0	709.0	379.0	336.0	516.0	769.0	309.0	595.0	401.0	780.0	915.0	431.0	264.0	525.0	593.0	462.0	597.0	485.0	408.0	793.0	451.0	507.0	739.0	1049.0	1056.0	1250.0	561.0	543.0	1171.0	357.0	326.0	703.0	382.0	1080.0
149	20181105 01:18:31.310	228.0	777.0	211.0	115.0	164.0	214.0	238.0	224.0	180.0	154.0	215.0	182.0	127.0	195.0	138.0	174.0	130.0	183.0	214.0	150.0	110.0	239.0	116.0	110.0	162.0	208.0	191.0	136.0	124.0	161.0	98.0	166.0	156.0	136.0	161.0	157.0	177.0	149.0	164.0	123.0	154.0	156.0	88.0	165.0	178.0	176.0	177.0	118.0	142.0	191.0	155.0	219.0	294.0	432.0	1157.0	1176.0	1524.0	248.0	546.0	723.0	726.0	505.0	558.0	311.0	715.0	1432.0	1114.0	404.0	595.0	668.0	342.0	225.0	336.0	537.0	349.0	440.0	266.0	248.0	473.0	285.0	292.0	252.0	310.0	342.0	388.0	273.0	219.0	446.0	246.0	179.0	317.0	252.0	292.0
150	20181104 17:51:21.888	708.0	780.0	198.0	169.0	162.0	206.0	228.0	231.0	134.0	151.0	176.0	174.0	227.0	188.0	187.0	228.0	134.0	223.0	104.0	145.0	184.0	201.0	155.0	186.0	223.0	237.0	282.0	139.0	333.0	292.0	230.0	456.0	425.0	308.0	336.0	292.0	305.0	397.0	213.0	279.0	282.0	281.0	368.0	361.0	538.0	263.0	219.0	299.0	480.0	457.0	460.0	1038.0	710.0	401.0	1185.0	785.0	1195.0	350.0	554.0	1006.0	1051.0	545.0	554.0	575.0	1001.0	539.0	947.0	610.0	1016.0	1166.0	484.0	321.0	643.0	902.0	677.0	741.0	515.0	393.0	725.0	491.0	478.0	421.0	763.0	567.0	778.0	268.0	410.0	729.0	303.0	277.0	324.0	322.0	383.0
151	20181106 14:34:45.521	1305.0	777.0	150.0	176.0	132.0	146.0	254.0	234.0	205.0	276.0	239.0	229.0	161.0	230.0	232.0	138.0	164.0	156.0	169.0	140.0	177.0	146.0	182.0	145.0	152.0	215.0	333.0	160.0	207.0	168.0	158.0	279.0	191.0	233.0	224.0	188.0	190.0	293.0	187.0	238.0	241.0	216.0	298.0	329.0	329.0	286.0	254.0	200.0	281.0	271.0	315.0	396.0	357.0	223.0	180.0	226.0	187.0	135.0	163.0	211.0	287.0	278.0	201.0	308.0	249.0	247.0	279.0	196.0	311.0	305.0	202.0	132.0	287.0	230.0	236.0	280.0	329.0	381.0	562.0	470.0	377.0	401.0	601.0	501.0	668.0	371.0	319.0	643.0	320.0	336.0	454.0	484.0	439.0
152	20181105 06:16:23.447	269.0	771.0	176.0	175.0	213.0	190.0	272.0	214.0	176.0	166.0	224.0	166.0	193.0	189.0	198.0	157.0	133.0	206.0	214.0	169.0	182.0	184.0	124.0	188.0	169.0	241.0	218.0	151.0	192.0	139.0	182.0	186.0	218.0	223.0	211.0	210.0	202.0	195.0	176.0	149.0	239.0	195.0	190.0	360.0	311.0	271.0	298.0	202.0	280.0	245.0	204.0	334.0	371.0	187.0	534.0	436.0	754.0	241.0	2640.0	3485.0	3333.0	2255.0	2045.0	421.0	2959.0	2162.0	2925.0	2370.0	2802.0	2575.0	1881.0	539.0	2339.0	2564.0	2620.0	2626.0	1732.0	415.0	2532.0	2101.0	1524.0	1560.0	2440.0	2341.0	2227.0	1203.0	1242.0	2130.0	543.0	376.0	1269.0	466.0	1879.0
153	20181104 17:51:21.888	826.0	770.0	132.0	181.0	233.0	141.0	225.0	250.0	198.0	177.0	199.0	198.0	158.0	180.0	125.0	142.0	152.0	222.0	95.0	135.0	165.0	120.0	153.0	118.0	163.0	185.0	178.0	119.0	131.0	172.0	118.0	169.0	183.0	167.0	126.0	200.0	220.0	139.0	121.0	112.0	177.0	103.0	128.0	232.0	249.0	163.0	195.0	126.0	254.0	225.0	187.0	880.0	677.0	246.0	500.0	405.0	568.0	238.0	451.0	541.0	641.0	305.0	263.0	496.0	363.0	243.0	470.0	277.0	406.0	449.0	340.0	214.0	261.0	464.0	350.0	319.0	298.0	334.0	355.0	211.0	259.0	268.0	420.0	333.0	406.0	220.0	243.0	515.0	191.0	218.0	304.0	233.0	524.0
154	20181104 17:51:21.888	867.0	768.0	176.0	170.0	222.0	164.0	164.0	180.0	157.0	185.0	145.0	180.0	189.0	170.0	208.0	220.0	166.0	157.0	104.0	128.0	163.0	183.0	131.0	133.0	168.0	177.0	154.0	160.0	155.0	147.0	119.0	200.0	175.0	163.0	218.0	209.0	134.0	179.0	138.0	185.0	219.0	188.0	139.0	297.0	332.0	250.0	254.0	222.0	343.0	280.0	460.0	942.0	471.0	379.0	897.0	686.0	1454.0	379.0	555.0	1396.0	1195.0	643.0	583.0	551.0	1321.0	590.0	1146.0	622.0	1258.0	1179.0	584.0	310.0	656.0	1127.0	618.0	568.0	494.0	509.0	1225.0	569.0	541.0	580.0	794.0	714.0	1245.0	444.0	515.0	1341.0	265.0	285.0	611.0	419.0	601.0
155	20181104 19:06:25.827	906.0	766.0	118.0	120.0	179.0	166.0	223.0	248.0	241.0	225.0	155.0	284.0	166.0	183.0	228.0	198.0	216.0	155.0	187.0	135.0	128.0	146.0	128.0	149.0	141.0	239.0	239.0	136.0	158.0	164.0	202.0	248.0	215.0	209.0	203.0	190.0	188.0	183.0	138.0	166.0	274.0	234.0	282.0	381.0	441.0	262.0	218.0	211.0	512.0	385.0	428.0	938.0	1987.0	453.0	950.0	745.0	1291.0	359.0	598.0	1307.0	1139.0	633.0	638.0	1077.0	1360.0	626.0	1001.0	637.0	1184.0	1641.0	625.0	377.0	758.0	891.0	824.0	769.0	559.0	505.0	936.0	548.0	425.0	404.0	779.0	708.0	1315.0	358.0	452.0	1099.0	425.0	343.0	442.0	418.0	606.0
156	20181107 06:47:48.906	353.0	762.0	129.0	160.0	212.0	223.0	231.0	271.0	168.0	186.0	188.0	195.0	184.0	155.0	178.0	193.0	147.0	153.0	199.0	160.0	186.0	125.0	115.0	136.0	180.0	177.0	205.0	130.0	91.0	166.0	167.0	146.0	229.0	131.0	191.0	173.0	177.0	195.0	160.0	123.0	156.0	146.0	176.0	181.0	133.0	219.0	169.0	152.0	164.0	156.0	175.0	191.0	173.0	126.0	189.0	191.0	128.0	148.0	168.0	209.0	257.0	158.0	167.0	134.0	200.0	146.0	183.0	178.0	177.0	248.0	166.0	144.0	190.0	275.0	241.0	276.0	245.0	194.0	409.0	354.0	248.0	302.0	387.0	437.0	531.0	277.0	392.0	597.0	307.0	367.0	804.0	413.0	1394.0
