index	mortality	x	y	20150621 18:54:47.696	20150621 19:55:04.225	20150621 20:55:10.821	20150621 21:54:54.438	20150621 22:54:53.139	20150621 23:54:55.860	20150622 00:54:54.753	20150622 01:54:53.650	20150622 02:54:54.831	20150622 03:54:56.637	20150622 04:54:53.71	20150622 05:54:53.188	20150622 06:54:55.639	20150622 07:54:58.06	20150622 08:54:58.349	20150622 09:54:59.182	20150622 11:20:20.755	20150622 12:20:25.697	20150622 13:20:33.716	20150622 14:20:31.850	20150622 15:20:35.327	20150622 16:20:29.574	20150622 17:20:31.79	20150622 18:20:31.658	20150622 19:20:35.689	20150622 20:20:17.790	20150622 21:20:32.512	20150622 22:20:32.837	20150622 23:20:27.32	20150623 00:20:33.169	20150623 01:20:23.135	20150623 02:20:32.361	20150623 03:20:27.862	20150623 04:20:31.804	20150623 05:20:34.16	20150623 06:20:27.10	20150623 07:20:34.842	20150623 08:20:31.910	20150623 09:20:31.649	20150623 10:20:37.554	20150623 11:20:24.74	20150623 12:20:12.293	20150623 13:20:27.410	20150623 14:20:10.08	20150623 15:20:15.110	20150623 16:20:10.122	20150623 17:20:02.927	20150623 18:20:08.973	20150623 19:20:10.558	20150623 20:20:03.286	20150623 21:20:06.86	20150623 22:20:03.174	20150623 23:19:57.505	20150624 00:20:08.758	20150624 01:20:09.556	20150624 02:20:07.322	20150624 03:20:05.581	20150624 04:20:00.157	20150624 05:20:06.149	20150624 06:20:07.466	20150624 07:20:08.223	20150624 12:20:09.636	20150624 13:20:30.660	20150624 14:20:33.381	20150624 15:20:28.174	20150624 16:20:34.204	20150624 17:20:30.731	20150624 18:20:31.595	20150624 19:20:36.535	20150624 20:20:18.925	20150624 21:22:43.225	20150624 22:22:50.151	20150624 23:22:58.633	20150625 00:22:59.925	20150625 01:22:51.210	20150625 02:22:53.557	20150625 03:22:54.67	20150625 04:22:51.288	20150625 05:22:53.805	20150625 07:22:50.105	20150625 09:22:57.519	20150625 11:22:58.272	20150625 12:22:25.703	20150625 13:22:30.127	20150625 14:22:29.156	20150625 14:49:45.396	20150625 15:49:48.290	20150625 16:49:52.996	20150625 17:49:51.213	20150625 19:49:49.551	20150625 20:49:50.554	20150625 21:49:52.362	20150625 22:49:51.94	20150625 23:49:50.824	20150626 00:49:46.823	20150626 01:49:49.267	20150626 02:49:52.854	20150626 03:49:51.246	20150626 04:49:53.208	20150626 05:49:44.379	20150626 06:49:48.580	20150626 07:49:46.338	20150626 08:49:51.705	20150626 09:49:53.626	20150626 11:49:52.62	20150626 12:49:54.911	20150626 13:49:48.554	20150626 15:49:51.360	20150626 16:49:52.835	20150626 17:49:49.872	20150626 19:49:51.201	20150626 20:49:51.940	20150626 21:49:50.191	20150626 22:49:56.819	20150626 23:49:53.779	20150627 00:49:54.786	20150627 02:49:57.567	20150627 03:49:56.945	20150627 04:49:56.568	20150627 05:49:57.521	20150627 06:50:00.168	20150627 07:49:58.843	20150627 08:49:56.175	20150627 09:49:51.213	20150627 10:49:54.142	20150627 11:49:55.845	20150627 12:49:56.160	20150627 13:49:52.654	20150627 15:00:16.413	20150627 16:00:19.448	20150627 17:00:20.608	20150627 18:00:22.992	20150627 19:00:24.617	20150627 20:00:24.588	20150627 21:00:23.118
129	20150626 09:49:53.626	566.0	358.0	205.0	128.0	149.0	141.0	129.0	115.0	151.0	180.0	165.0	166.0	158.0	104.0	241.0	164.0	182.0	150.0	140.0	239.0	126.0	108.0	97.0	169.0	162.0	179.0	128.0	136.0	120.0	114.0	132.0	143.0	170.0	149.0	144.0	162.0	174.0	135.0	156.0	123.0	149.0	174.0	132.0	136.0	107.0	151.0	156.0	118.0	151.0	162.0	158.0	121.0	103.0	113.0	114.0	123.0	114.0	189.0	141.0	149.0	121.0	126.0	108.0	131.0	119.0	91.0	81.0	107.0	72.0	159.0	136.0	155.0	107.0	128.0	124.0	160.0	175.0	133.0	176.0	145.0	152.0	128.0	135.0	143.0	131.0	125.0	134.0	135.0	119.0	121.0	164.0	128.0	143.0	130.0	124.0	155.0	153.0	140.0	172.0	260.0	203.0	242.0	333.0	297.0	370.0	951.0	270.0	335.0	160.0	157.0	234.0	192.0	177.0	179.0	191.0	138.0	148.0	238.0	159.0	321.0	248.0	183.0	323.0	171.0	214.0	135.0	139.0	133.0	98.0	167.0	102.0	311.0	158.0	176.0	154.0	216.0	196.0
130	20150626 02:49:52.854	377.0	351.0	116.0	127.0	179.0	155.0	213.0	201.0	244.0	223.0	176.0	227.0	255.0	211.0	202.0	235.0	178.0	163.0	178.0	152.0	132.0	150.0	136.0	208.0	168.0	187.0	184.0	245.0	148.0	215.0	136.0	232.0	169.0	220.0	203.0	198.0	192.0	173.0	227.0	86.0	177.0	210.0	191.0	217.0	218.0	155.0	151.0	151.0	123.0	170.0	151.0	119.0	203.0	155.0	177.0	135.0	150.0	158.0	130.0	197.0	146.0	139.0	132.0	309.0	200.0	191.0	138.0	191.0	189.0	127.0	153.0	175.0	166.0	128.0	148.0	223.0	153.0	129.0	132.0	199.0	114.0	105.0	112.0	134.0	141.0	136.0	115.0	162.0	145.0	154.0	153.0	164.0	237.0	272.0	159.0	183.0	204.0	206.0	1077.0	1467.0	872.0	549.0	263.0	245.0	209.0	239.0	122.0	314.0	159.0	192.0	209.0	209.0	135.0	277.0	265.0	281.0	260.0	176.0	129.0	160.0	172.0	177.0	195.0	238.0	214.0	151.0	194.0	208.0	156.0	200.0	225.0	303.0	192.0	195.0	292.0	185.0	258.0
131	20150626 16:49:52.835	626.0	353.0	135.0	114.0	157.0	190.0	153.0	139.0	200.0	147.0	174.0	195.0	165.0	151.0	181.0	139.0	127.0	167.0	128.0	148.0	131.0	102.0	143.0	112.0	147.0	155.0	150.0	239.0	135.0	195.0	169.0	185.0	158.0	156.0	199.0	163.0	157.0	145.0	176.0	122.0	188.0	141.0	140.0	199.0	173.0	166.0	166.0	135.0	131.0	150.0	128.0	113.0	207.0	161.0	180.0	117.0	113.0	152.0	163.0	159.0	147.0	138.0	143.0	143.0	157.0	144.0	175.0	177.0	129.0	153.0	170.0	259.0	177.0	161.0	218.0	118.0	164.0	168.0	119.0	123.0	158.0	250.0	134.0	121.0	141.0	122.0	119.0	184.0	156.0	98.0	170.0	135.0	145.0	162.0	176.0	219.0	141.0	207.0	164.0	214.0	248.0	164.0	159.0	258.0	322.0	209.0	250.0	217.0	441.0	453.0	650.0	1051.0	291.0	209.0	244.0	416.0	240.0	207.0	162.0	206.0	169.0	208.0	247.0	211.0	209.0	186.0	184.0	245.0	167.0	104.0	162.0	686.0	368.0	322.0	301.0	258.0	343.0
132	20150626 16:49:52.835	462.0	350.0	111.0	123.0	137.0	150.0	122.0	166.0	141.0	127.0	118.0	151.0	160.0	165.0	197.0	155.0	160.0	150.0	149.0	178.0	124.0	172.0	153.0	143.0	192.0	183.0	177.0	143.0	117.0	73.0	155.0	127.0	167.0	140.0	135.0	181.0	128.0	130.0	180.0	122.0	185.0	144.0	152.0	152.0	136.0	73.0	135.0	142.0	206.0	142.0	137.0	117.0	166.0	172.0	141.0	143.0	143.0	176.0	158.0	105.0	123.0	117.0	101.0	141.0	117.0	122.0	118.0	167.0	127.0	106.0	188.0	181.0	166.0	203.0	125.0	128.0	152.0	157.0	143.0	161.0	142.0	110.0	132.0	190.0	118.0	138.0	100.0	162.0	133.0	110.0	136.0	129.0	153.0	138.0	110.0	137.0	222.0	122.0	103.0	173.0	159.0	140.0	199.0	301.0	304.0	118.0	134.0	187.0	223.0	381.0	824.0	1172.0	140.0	228.0	115.0	166.0	124.0	153.0	126.0	122.0	159.0	204.0	125.0	118.0	166.0	185.0	133.0	210.0	149.0	155.0	219.0	472.0	261.0	236.0	276.0	309.0	215.0
133	20150626 15:49:51.360	615.0	351.0	112.0	125.0	96.0	160.0	160.0	146.0	152.0	173.0	236.0	172.0	130.0	153.0	176.0	155.0	124.0	151.0	127.0	179.0	160.0	151.0	135.0	144.0	146.0	181.0	164.0	147.0	155.0	123.0	150.0	144.0	125.0	151.0	190.0	181.0	146.0	137.0	196.0	136.0	108.0	170.0	180.0	173.0	155.0	141.0	124.0	140.0	163.0	184.0	204.0	109.0	233.0	110.0	159.0	75.0	159.0	122.0	150.0	192.0	139.0	146.0	149.0	146.0	149.0	113.0	183.0	117.0	161.0	146.0	170.0	181.0	184.0	173.0	145.0	220.0	160.0	113.0	127.0	88.0	164.0	140.0	78.0	104.0	184.0	171.0	132.0	168.0	146.0	126.0	147.0	157.0	156.0	180.0	146.0	174.0	159.0	295.0	149.0	266.0	241.0	178.0	200.0	228.0	199.0	248.0	462.0	309.0	472.0	714.0	974.0	459.0	216.0	188.0	268.0	178.0	264.0	125.0	189.0	182.0	200.0	187.0	211.0	154.0	230.0	212.0	193.0	154.0	225.0	112.0	175.0	268.0	306.0	266.0	255.0	278.0	178.0
134	20150626 09:49:53.626	584.0	350.0	120.0	170.0	163.0	207.0	201.0	175.0	161.0	169.0	302.0	146.0	209.0	163.0	178.0	158.0	144.0	213.0	105.0	128.0	106.0	161.0	144.0	113.0	117.0	180.0	185.0	251.0	206.0	121.0	152.0	154.0	165.0	125.0	174.0	208.0	221.0	150.0	162.0	140.0	122.0	192.0	147.0	121.0	146.0	153.0	154.0	161.0	106.0	143.0	160.0	227.0	196.0	193.0	147.0	127.0	118.0	119.0	161.0	154.0	166.0	126.0	113.0	173.0	124.0	144.0	120.0	171.0	158.0	123.0	141.0	190.0	134.0	230.0	141.0	143.0	133.0	142.0	188.0	176.0	187.0	152.0	136.0	119.0	184.0	93.0	134.0	136.0	84.0	119.0	122.0	99.0	118.0	181.0	92.0	141.0	182.0	199.0	247.0	183.0	220.0	275.0	242.0	251.0	403.0	1141.0	826.0	574.0	300.0	172.0	154.0	168.0	132.0	95.0	113.0	130.0	144.0	85.0	151.0	123.0	146.0	137.0	123.0	112.0	142.0	148.0	130.0	153.0	156.0	94.0	107.0	283.0	228.0	141.0	133.0	264.0	214.0
135	20150626 13:49:48.554	438.0	349.0	86.0	135.0	129.0	199.0	121.0	142.0	121.0	155.0	207.0	98.0	125.0	191.0	118.0	112.0	134.0	202.0	108.0	150.0	121.0	121.0	127.0	160.0	157.0	135.0	150.0	168.0	169.0	138.0	149.0	137.0	113.0	153.0	109.0	176.0	165.0	80.0	157.0	148.0	101.0	138.0	86.0	149.0	145.0	114.0	157.0	110.0	147.0	139.0	197.0	95.0	190.0	133.0	137.0	100.0	129.0	146.0	134.0	113.0	167.0	85.0	131.0	108.0	149.0	116.0	167.0	148.0	131.0	164.0	253.0	147.0	136.0	144.0	157.0	144.0	152.0	155.0	107.0	106.0	144.0	158.0	120.0	172.0	171.0	151.0	136.0	232.0	207.0	161.0	144.0	195.0	172.0	153.0	168.0	232.0	212.0	117.0	207.0	194.0	574.0	458.0	261.0	298.0	237.0	346.0	457.0	623.0	1676.0	563.0	733.0	659.0	346.0	614.0	588.0	555.0	534.0	297.0	98.0	297.0	532.0	410.0	427.0	426.0	392.0	262.0	143.0	348.0	153.0	394.0	406.0	479.0	223.0	250.0	221.0	283.0	353.0
136	20150626 17:49:49.872	1171.0	344.0	125.0	108.0	151.0	156.0	173.0	197.0	102.0	168.0	224.0	135.0	118.0	125.0	188.0	178.0	163.0	200.0	144.0	112.0	114.0	116.0	136.0	118.0	152.0	170.0	142.0	152.0	140.0	143.0	146.0	180.0	167.0	219.0	108.0	212.0	151.0	143.0	209.0	166.0	171.0	193.0	158.0	142.0	138.0	249.0	152.0	148.0	198.0	136.0	164.0	111.0	150.0	138.0	132.0	157.0	154.0	80.0	240.0	158.0	136.0	146.0	151.0	206.0	223.0	175.0	385.0	198.0	258.0	166.0	303.0	335.0	315.0	294.0	306.0	342.0	356.0	408.0	307.0	562.0	553.0	644.0	180.0	109.0	165.0	166.0	120.0	139.0	167.0	168.0	233.0	267.0	175.0	259.0	297.0	302.0	317.0	125.0	247.0	307.0	324.0	275.0	529.0	546.0	339.0	643.0	405.0	502.0	771.0	790.0	1568.0	5150.0	1619.0	2450.0	1643.0	2174.0	2365.0	1776.0	160.0	2015.0	2192.0	2534.0	2300.0	2453.0	2609.0	1582.0	212.0	2278.0	949.0	2594.0	1817.0	3671.0	961.0	643.0	451.0	883.0	931.0
137	20150624 14:20:33.381	1208.0	340.0	126.0	100.0	137.0	156.0	113.0	143.0	130.0	127.0	279.0	170.0	107.0	147.0	149.0	176.0	145.0	185.0	157.0	150.0	139.0	128.0	130.0	169.0	130.0	210.0	223.0	117.0	110.0	111.0	110.0	108.0	130.0	151.0	132.0	147.0	127.0	103.0	135.0	156.0	168.0	102.0	99.0	172.0	106.0	190.0	120.0	105.0	124.0	141.0	127.0	149.0	186.0	125.0	247.0	145.0	171.0	164.0	116.0	167.0	130.0	118.0	145.0	2188.0	2964.0	3469.0	2147.0	4511.0	4383.0	4506.0	4131.0	3604.0	6338.0	4919.0	5916.0	6175.0	4620.0	3492.0	4835.0	1798.0	1411.0	599.0	154.0	84.0	142.0	171.0	147.0	121.0	134.0	99.0	100.0	149.0	172.0	130.0	138.0	169.0	162.0	113.0	162.0	137.0	123.0	216.0	106.0	169.0	126.0	123.0	92.0	153.0	109.0	118.0	143.0	108.0	97.0	138.0	75.0	123.0	146.0	199.0	141.0	138.0	123.0	141.0	120.0	115.0	116.0	122.0	213.0	148.0	142.0	81.0	183.0	262.0	125.0	193.0	249.0	233.0	279.0
138	20150626 13:49:48.554	422.0	342.0	159.0	163.0	161.0	121.0	139.0	136.0	141.0	180.0	261.0	209.0	165.0	147.0	223.0	122.0	190.0	165.0	128.0	127.0	134.0	190.0	120.0	145.0	87.0	186.0	163.0	133.0	214.0	130.0	138.0	165.0	176.0	156.0	172.0	165.0	166.0	149.0	169.0	151.0	159.0	186.0	132.0	171.0	108.0	162.0	144.0	150.0	134.0	96.0	127.0	161.0	182.0	122.0	126.0	130.0	133.0	133.0	167.0	157.0	132.0	135.0	161.0	126.0	166.0	139.0	211.0	119.0	114.0	184.0	148.0	133.0	115.0	147.0	116.0	131.0	129.0	158.0	120.0	120.0	181.0	122.0	155.0	166.0	148.0	300.0	208.0	581.0	385.0	182.0	533.0	423.0	366.0	409.0	592.0	396.0	434.0	370.0	573.0	426.0	487.0	363.0	733.0	634.0	947.0	1534.0	1657.0	2214.0	2966.0	2111.0	3042.0	5708.0	2196.0	4038.0	2339.0	2930.0	3014.0	2660.0	459.0	4253.0	3331.0	4436.0	3338.0	3818.0	4055.0	3527.0	477.0	3132.0	1808.0	3775.0	2142.0	4816.0	1664.0	881.0	926.0	1161.0	1032.0
139	20150626 05:49:44.379	395.0	345.0	141.0	131.0	224.0	225.0	255.0	144.0	178.0	258.0	300.0	203.0	220.0	244.0	237.0	197.0	171.0	193.0	349.0	246.0	361.0	262.0	294.0	204.0	209.0	179.0	181.0	215.0	173.0	179.0	201.0	195.0	237.0	176.0	254.0	220.0	128.0	164.0	142.0	181.0	143.0	109.0	173.0	183.0	194.0	273.0	172.0	170.0	186.0	207.0	208.0	472.0	202.0	253.0	235.0	304.0	157.0	169.0	175.0	383.0	218.0	245.0	299.0	304.0	183.0	183.0	566.0	185.0	227.0	329.0	287.0	210.0	154.0	385.0	459.0	360.0	415.0	372.0	405.0	383.0	349.0	444.0	316.0	168.0	113.0	171.0	120.0	173.0	197.0	163.0	221.0	324.0	312.0	354.0	435.0	369.0	451.0	145.0	354.0	566.0	816.0	1148.0	1463.0	1524.0	346.0	419.0	243.0	344.0	355.0	247.0	363.0	332.0	246.0	362.0	455.0	409.0	351.0	250.0	156.0	190.0	295.0	308.0	284.0	277.0	287.0	237.0	193.0	279.0	175.0	249.0	284.0	312.0	180.0	152.0	184.0	203.0	155.0
140	20150626 20:49:51.940	501.0	338.0	143.0	125.0	111.0	114.0	165.0	145.0	91.0	173.0	149.0	154.0	150.0	156.0	139.0	111.0	154.0	161.0	165.0	151.0	128.0	112.0	137.0	203.0	127.0	133.0	167.0	114.0	143.0	101.0	106.0	152.0	201.0	135.0	147.0	114.0	177.0	105.0	164.0	156.0	108.0	136.0	128.0	161.0	147.0	135.0	154.0	82.0	126.0	138.0	110.0	141.0	169.0	165.0	123.0	175.0	141.0	88.0	140.0	125.0	185.0	150.0	152.0	129.0	131.0	73.0	184.0	211.0	134.0	121.0	118.0	173.0	147.0	167.0	232.0	143.0	167.0	121.0	118.0	126.0	178.0	104.0	117.0	110.0	114.0	102.0	136.0	180.0	138.0	92.0	77.0	166.0	108.0	144.0	175.0	139.0	190.0	77.0	136.0	109.0	165.0	139.0	121.0	118.0	120.0	90.0	93.0	222.0	156.0	176.0	195.0	106.0	197.0	736.0	774.0	836.0	1185.0	648.0	405.0	1251.0	539.0	435.0	467.0	409.0	260.0	160.0	159.0	180.0	157.0	194.0	132.0	244.0	208.0	186.0	193.0	146.0	206.0
141	20150625 14:49:45.396	1299.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	225.0	135.0	138.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	687.0	1249.0	646.0	2656.0	1304.0	636.0	1785.0	1206.0	888.0	1318.0	1176.0	1225.0	1255.0	1225.0	3044.0	1216.0	1417.0	1325.0	1126.0	1137.0	3670.0	1206.0	2325.0	1205.0	1047.0	2455.0	1167.0	969.0	2661.0	1148.0	1146.0	1061.0	1041.0	1595.0	576.0	1764.0	760.0	727.0	869.0	689.0	752.0	1861.0	440.0	696.0	2564.0	701.0	878.0	3833.0	1556.0	709.0	682.0	500.0	738.0
142	20150624 17:20:30.731	1242.0	334.0	127.0	168.0	196.0	188.0	167.0	170.0	158.0	169.0	202.0	142.0	126.0	149.0	140.0	148.0	141.0	169.0	146.0	226.0	121.0	138.0	188.0	140.0	179.0	200.0	230.0	142.0	98.0	233.0	116.0	206.0	121.0	145.0	151.0	145.0	184.0	125.0	123.0	156.0	149.0	151.0	188.0	145.0	119.0	179.0	152.0	116.0	178.0	138.0	200.0	114.0	169.0	139.0	146.0	111.0	222.0	185.0	203.0	225.0	158.0	185.0	267.0	486.0	1493.0	1624.0	668.0	2467.0	2960.0	3684.0	4856.0	4782.0	3031.0	686.0	847.0	629.0	496.0	452.0	595.0	270.0	242.0	223.0	219.0	135.0	124.0	143.0	136.0	110.0	148.0	159.0	97.0	119.0	189.0	211.0	174.0	286.0	185.0	146.0	145.0	258.0	250.0	256.0	238.0	221.0	130.0	327.0	199.0	247.0	263.0	207.0	291.0	272.0	190.0	166.0	210.0	228.0	280.0	225.0	131.0	253.0	231.0	246.0	280.0	256.0	251.0	209.0	162.0	237.0	211.0	214.0	197.0	358.0	232.0	248.0	208.0	252.0	206.0
143	20150626 05:49:44.379	551.0	337.0	120.0	117.0	117.0	130.0	93.0	141.0	140.0	114.0	298.0	154.0	125.0	181.0	166.0	185.0	170.0	205.0	156.0	129.0	108.0	200.0	147.0	230.0	119.0	145.0	191.0	132.0	128.0	90.0	133.0	125.0	144.0	93.0	99.0	149.0	164.0	138.0	117.0	189.0	145.0	79.0	104.0	182.0	140.0	125.0	140.0	120.0	171.0	227.0	136.0	121.0	218.0	147.0	186.0	110.0	117.0	159.0	88.0	152.0	146.0	134.0	116.0	88.0	117.0	103.0	110.0	119.0	120.0	82.0	162.0	186.0	154.0	129.0	113.0	175.0	152.0	165.0	128.0	107.0	119.0	142.0	160.0	168.0	108.0	127.0	113.0	167.0	120.0	119.0	123.0	122.0	124.0	136.0	204.0	163.0	158.0	221.0	192.0	262.0	489.0	1039.0	707.0	1093.0	413.0	194.0	180.0	229.0	177.0	207.0	155.0	138.0	137.0	176.0	167.0	186.0	180.0	191.0	201.0	150.0	162.0	115.0	182.0	123.0	153.0	173.0	137.0	466.0	351.0	869.0	159.0	529.0	306.0	322.0	303.0	266.0	319.0
144	20150626 11:49:52.62	1131.0	334.0	159.0	117.0	195.0	253.0	215.0	139.0	158.0	212.0	171.0	171.0	127.0	198.0	221.0	139.0	170.0	159.0	133.0	79.0	196.0	131.0	124.0	122.0	195.0	166.0	126.0	168.0	162.0	185.0	165.0	150.0	197.0	222.0	219.0	161.0	183.0	175.0	180.0	116.0	160.0	164.0	236.0	235.0	197.0	210.0	173.0	149.0	194.0	157.0	159.0	102.0	156.0	158.0	156.0	90.0	210.0	180.0	134.0	152.0	195.0	193.0	131.0	120.0	205.0	110.0	156.0	106.0	179.0	106.0	147.0	147.0	125.0	165.0	131.0	132.0	176.0	120.0	142.0	138.0	149.0	218.0	412.0	165.0	167.0	159.0	156.0	262.0	273.0	155.0	398.0	297.0	255.0	309.0	424.0	340.0	405.0	499.0	738.0	371.0	439.0	523.0	642.0	691.0	2343.0	1113.0	3474.0	1850.0	1584.0	2891.0	1591.0	1661.0	3544.0	1563.0	1414.0	1560.0	1416.0	2107.0	862.0	2572.0	1314.0	1334.0	1464.0	1277.0	1345.0	2473.0	431.0	1267.0	3043.0	1360.0	1287.0	5755.0	1875.0	950.0	882.0	959.0	1067.0
145	20150626 08:49:51.705	578.0	338.0	153.0	156.0	140.0	183.0	159.0	185.0	188.0	159.0	106.0	167.0	110.0	126.0	162.0	135.0	121.0	161.0	119.0	152.0	141.0	148.0	122.0	143.0	179.0	197.0	138.0	126.0	171.0	141.0	139.0	79.0	100.0	171.0	176.0	174.0	158.0	152.0	142.0	120.0	166.0	127.0	134.0	131.0	154.0	149.0	201.0	211.0	142.0	102.0	137.0	132.0	168.0	89.0	160.0	165.0	137.0	136.0	172.0	121.0	94.0	114.0	133.0	116.0	155.0	104.0	127.0	144.0	149.0	170.0	184.0	192.0	127.0	156.0	137.0	157.0	146.0	162.0	141.0	177.0	160.0	164.0	128.0	138.0	198.0	83.0	131.0	215.0	144.0	136.0	127.0	147.0	114.0	166.0	143.0	144.0	166.0	238.0	209.0	217.0	302.0	200.0	290.0	361.0	560.0	379.0	225.0	984.0	206.0	97.0	161.0	161.0	186.0	107.0	201.0	178.0	103.0	158.0	146.0	117.0	114.0	91.0	142.0	177.0	147.0	107.0	168.0	120.0	161.0	146.0	168.0	280.0	262.0	187.0	144.0	205.0	182.0
146	20150624 07:20:08.223	1265.0	331.0	156.0	137.0	153.0	146.0	93.0	124.0	83.0	188.0	242.0	121.0	149.0	125.0	127.0	130.0	107.0	133.0	153.0	161.0	168.0	200.0	157.0	144.0	137.0	207.0	184.0	163.0	162.0	177.0	136.0	188.0	93.0	125.0	95.0	180.0	214.0	137.0	214.0	229.0	197.0	169.0	156.0	144.0	198.0	104.0	0.0	0.0	0.0	3.0	0.0	0.0	15.0	11.0	135.0	195.0	229.0	233.0	346.0	443.0	838.0	829.0	1741.0	174.0	233.0	206.0	194.0	9.0	0.0	0.0	90.0	1.0	0.0	163.0	116.0	131.0	161.0	254.0	240.0	113.0	199.0	215.0	140.0	219.0	160.0	216.0	136.0	248.0	202.0	169.0	181.0	308.0	247.0	213.0	520.0	866.0	741.0	326.0	2455.0	703.0	617.0	607.0	662.0	763.0	1202.0	458.0	1011.0	457.0	615.0	767.0	474.0	585.0	587.0	411.0	385.0	501.0	486.0	621.0	261.0	455.0	431.0	442.0	394.0	400.0	438.0	367.0	180.0	409.0	418.0	454.0	406.0	1670.0	509.0	475.0	261.0	273.0	355.0
147	20150625 19:49:49.551	384.0	330.0	137.0	100.0	178.0	132.0	180.0	139.0	198.0	154.0	175.0	221.0	180.0	202.0	149.0	162.0	144.0	207.0	195.0	139.0	194.0	153.0	149.0	166.0	210.0	182.0	262.0	267.0	178.0	314.0	159.0	204.0	175.0	182.0	159.0	200.0	216.0	209.0	138.0	200.0	205.0	183.0	187.0	207.0	249.0	188.0	192.0	230.0	255.0	142.0	133.0	147.0	208.0	182.0	130.0	133.0	149.0	171.0	200.0	212.0	157.0	128.0	186.0	146.0	148.0	123.0	143.0	140.0	105.0	164.0	187.0	176.0	208.0	125.0	214.0	229.0	174.0	156.0	190.0	174.0	144.0	189.0	115.0	206.0	174.0	198.0	122.0	415.0	649.0	182.0	782.0	2235.0	901.0	956.0	2191.0	1532.0	1293.0	428.0	1421.0	1279.0	1336.0	1502.0	2368.0	2957.0	1387.0	1751.0	3025.0	1154.0	3198.0	1344.0	1587.0	3434.0	1124.0	1930.0	1087.0	1487.0	1647.0	1681.0	369.0	2957.0	1854.0	2901.0	1851.0	2311.0	2745.0	2717.0	509.0	1999.0	1176.0	2473.0	1194.0	3384.0	1072.0	757.0	504.0	969.0	898.0
149	20150626 12:49:54.911	591.0	333.0	134.0	130.0	149.0	185.0	123.0	118.0	143.0	114.0	265.0	107.0	95.0	149.0	154.0	139.0	141.0	164.0	159.0	132.0	165.0	141.0	120.0	150.0	202.0	163.0	138.0	172.0	113.0	150.0	140.0	81.0	113.0	181.0	181.0	132.0	151.0	131.0	143.0	155.0	179.0	140.0	123.0	147.0	121.0	118.0	182.0	133.0	136.0	131.0	180.0	118.0	148.0	137.0	140.0	118.0	113.0	113.0	143.0	150.0	158.0	157.0	113.0	126.0	157.0	121.0	96.0	77.0	116.0	130.0	157.0	84.0	132.0	157.0	130.0	111.0	125.0	131.0	134.0	177.0	123.0	190.0	123.0	173.0	148.0	148.0	136.0	118.0	91.0	148.0	146.0	128.0	132.0	186.0	144.0	146.0	138.0	247.0	380.0	431.0	481.0	335.0	234.0	272.0	265.0	156.0	260.0	1043.0	249.0	140.0	104.0	135.0	152.0	161.0	151.0	202.0	154.0	122.0	138.0	159.0	97.0	113.0	150.0	149.0	143.0	121.0	152.0	185.0	131.0	158.0	149.0	188.0	162.0	248.0	191.0	183.0	246.0
150	20150627 09:49:51.213	528.0	332.0	136.0	109.0	182.0	208.0	172.0	183.0	165.0	178.0	170.0	165.0	174.0	186.0	165.0	117.0	98.0	156.0	106.0	105.0	164.0	166.0	195.0	158.0	174.0	148.0	135.0	163.0	195.0	173.0	130.0	136.0	118.0	166.0	146.0	178.0	112.0	192.0	175.0	154.0	137.0	114.0	153.0	157.0	120.0	141.0	198.0	183.0	129.0	175.0	179.0	100.0	194.0	170.0	123.0	92.0	166.0	152.0	103.0	88.0	145.0	163.0	157.0	161.0	124.0	140.0	142.0	141.0	157.0	134.0	136.0	127.0	125.0	105.0	123.0	144.0	120.0	140.0	105.0	134.0	159.0	131.0	121.0	127.0	109.0	117.0	105.0	133.0	139.0	91.0	142.0	108.0	144.0	184.0	134.0	126.0	158.0	88.0	150.0	122.0	404.0	341.0	142.0	352.0	167.0	190.0	162.0	210.0	122.0	137.0	117.0	157.0	172.0	214.0	159.0	148.0	176.0	168.0	153.0	190.0	238.0	186.0	216.0	386.0	379.0	1231.0	348.0	424.0	173.0	212.0	154.0	201.0	201.0	166.0	156.0	260.0	239.0
