index	mortality	x	y	20150621 18:41:19.159	20150621 19:41:29.675	20150621 20:41:34.730	20150621 21:41:26.190	20150621 22:41:25.822	20150621 23:41:26.37	20150622 00:41:26.712	20150622 01:41:29.272	20150622 02:41:26.835	20150622 03:41:28.448	20150622 04:41:26.359	20150622 05:41:27.40	20150622 06:41:29.197	20150622 07:41:27.149	20150622 08:41:30.39	20150622 09:41:29.450	20150622 10:41:26.637	20150622 11:06:53.836	20150622 12:07:04.101	20150622 13:07:03.883	20150622 14:07:03.239	20150622 15:07:04.709	20150622 16:07:01.825	20150622 17:07:04.965	20150622 18:07:04.28	20150622 19:07:03.404	20150622 20:06:55.484	20150622 21:07:07.236	20150622 22:07:03.538	20150622 23:07:01.279	20150623 00:07:05.14	20150623 01:07:01.662	20150623 02:07:04.748	20150623 03:07:04.856	20150623 04:07:05.222	20150623 05:07:05.596	20150623 06:07:02.822	20150623 07:07:04.860	20150623 08:07:05.21	20150623 09:07:03.433	20150623 10:07:06.970	20150623 11:07:00.383	20150623 12:06:58.49	20150623 13:07:02.800	20150623 14:06:58.99	20150623 15:06:59.328	20150623 16:06:54.785	20150623 17:06:51.879	20150623 18:06:52.876	20150623 19:06:57.647	20150623 20:06:54.08	20150623 21:06:55.865	20150623 22:06:53.464	20150623 23:06:51.280	20150624 00:06:55.774	20150624 01:06:56.866	20150624 02:06:55.669	20150624 03:06:54.664	20150624 04:06:52.131	20150624 05:06:56.389	20150624 06:06:56.838	20150624 07:06:55.282	20150624 08:06:53.24	20150624 09:06:53.871	20150624 10:06:52.392	20150624 11:06:54.952	20150624 12:06:57.746	20150624 13:07:06.970	20150624 14:07:04.611	20150624 15:07:02.540	20150624 16:07:07.443	20150624 17:07:05.579	20150624 18:07:04.32	20150624 19:07:08.136	20150624 20:07:10.43	20150624 21:09:19.802	20150624 22:09:27.487	20150624 23:09:29.79	20150625 00:09:29.125	20150625 01:09:26.593	20150625 02:09:27.332	20150625 03:09:26.880	20150625 04:09:25.24	20150625 05:09:26.412	20150625 06:09:30.165	20150625 07:09:29.718	20150625 08:09:28.943	20150625 09:09:30.840	20150625 10:09:29.871	20150625 11:09:32.357	20150625 12:09:16.341	20150625 13:09:17.424	20150625 14:09:17.542	20150625 14:36:18.821	20150625 15:36:25.317	20150625 16:36:29.290	20150625 17:36:24.545	20150625 18:36:26.354	20150625 19:36:24.833	20150625 20:36:24.942	20150625 21:36:22.466	20150625 22:36:27.288	20150625 23:36:26.819	20150626 00:36:22.882	20150626 01:36:28.20	20150626 02:36:27.284	20150626 03:36:25.302	20150626 04:36:25.171	20150626 05:36:21.03	20150626 06:36:23.362	20150626 07:36:22.719	20150626 08:36:25.981	20150626 09:36:27.200	20150626 10:36:26.821	20150626 11:36:26.812	20150626 12:36:26.56	20150626 13:36:23.35	20150626 14:36:27.286	20150626 15:36:20.946	20150626 16:36:28.630	20150626 17:36:24.574	20150626 18:36:26.868	20150626 19:36:24.553	20150626 20:36:22.795	20150626 21:36:22.59	20150626 22:36:27.564	20150626 23:36:27.956	20150627 00:36:24.748	20150627 01:36:27.145	20150627 02:36:27.772	20150627 03:36:28.609	20150627 04:36:28.405	20150627 05:36:32.335	20150627 06:36:30.276	20150627 07:36:29.137	20150627 08:36:29.193	20150627 09:36:28.909	20150627 10:36:28.825	20150627 11:36:28.590	20150627 12:36:28.518	20150627 13:36:29.11	20150627 14:46:53.110	20150627 15:46:55.06	20150627 16:46:58.235	20150627 17:46:59.855	20150627 18:46:58.279	20150627 19:46:54.534	20150627 20:46:57.561
106	20150625 00:09:29.125	1059.0	179.0	150.0	148.0	113.0	159.0	119.0	146.0	193.0	186.0	132.0	159.0	169.0	147.0	119.0	257.0	86.0	147.0	120.0	181.0	123.0	176.0	154.0	144.0	122.0	143.0	196.0	149.0	155.0	175.0	96.0	194.0	168.0	172.0	149.0	164.0	122.0	109.0	136.0	175.0	130.0	111.0	156.0	119.0	186.0	176.0	88.0	172.0	165.0	184.0	169.0	131.0	113.0	127.0	136.0	146.0	123.0	190.0	165.0	127.0	172.0	157.0	139.0	160.0	275.0	335.0	239.0	220.0	249.0	196.0	273.0	234.0	234.0	276.0	306.0	357.0	264.0	298.0	229.0	333.0	475.0	641.0	637.0	642.0	658.0	511.0	464.0	504.0	419.0	409.0	335.0	368.0	420.0	88.0	162.0	145.0	175.0	140.0	125.0	175.0	155.0	136.0	147.0	187.0	183.0	140.0	129.0	129.0	210.0	99.0	144.0	170.0	146.0	119.0	98.0	150.0	129.0	137.0	145.0	184.0	137.0	83.0	145.0	121.0	115.0	166.0	149.0	112.0	145.0	137.0	182.0	146.0	193.0	171.0	141.0	184.0	149.0	160.0	157.0	136.0	182.0	184.0	128.0	129.0	345.0	300.0	155.0	208.0	241.0	216.0
107	20150625 00:09:29.125	722.0	173.0	183.0	150.0	131.0	151.0	148.0	161.0	181.0	145.0	191.0	142.0	129.0	169.0	146.0	136.0	138.0	136.0	148.0	200.0	149.0	118.0	112.0	167.0	149.0	135.0	170.0	130.0	165.0	166.0	147.0	152.0	181.0	148.0	126.0	168.0	145.0	177.0	146.0	174.0	236.0	155.0	186.0	155.0	106.0	146.0	188.0	182.0	172.0	127.0	116.0	143.0	203.0	182.0	173.0	154.0	152.0	118.0	210.0	146.0	177.0	172.0	160.0	202.0	435.0	490.0	492.0	533.0	500.0	521.0	630.0	514.0	607.0	512.0	662.0	663.0	518.0	419.0	658.0	951.0	1294.0	1657.0	1817.0	1777.0	1433.0	1564.0	1282.0	1292.0	1105.0	1186.0	1098.0	930.0	1105.0	1199.0	1307.0	1122.0	1097.0	1242.0	1286.0	1087.0	1247.0	1058.0	1077.0	1033.0	949.0	1015.0	919.0	1018.0	1159.0	831.0	1058.0	860.0	893.0	945.0	947.0	1069.0	1435.0	818.0	831.0	757.0	952.0	820.0	573.0	602.0	588.0	571.0	546.0	581.0	548.0	502.0	522.0	439.0	518.0	519.0	424.0	487.0	495.0	383.0	467.0	481.0	436.0	495.0	497.0	459.0	546.0	349.0	311.0	414.0	258.0	381.0
108	20150622 22:07:03.538	40.0	157.0	152.0	113.0	105.0	119.0	167.0	204.0	184.0	160.0	161.0	165.0	148.0	177.0	150.0	188.0	237.0	96.0	140.0	143.0	130.0	137.0	94.0	188.0	202.0	185.0	206.0	188.0	114.0	298.0	467.0	559.0	753.0	268.0	413.0	408.0	207.0	149.0	174.0	147.0	144.0	177.0	95.0	126.0	193.0	124.0	122.0	127.0	141.0	235.0	159.0	240.0	159.0	122.0	155.0	142.0	164.0	135.0	184.0	126.0	160.0	177.0	121.0	123.0	180.0	147.0	130.0	160.0	135.0	141.0	129.0	123.0	175.0	187.0	130.0	169.0	145.0	104.0	191.0	146.0	104.0	158.0	128.0	103.0	132.0	126.0	121.0	134.0	212.0	131.0	145.0	126.0	180.0	131.0	149.0	178.0	113.0	176.0	146.0	76.0	109.0	171.0	133.0	119.0	137.0	166.0	170.0	150.0	135.0	135.0	94.0	158.0	148.0	125.0	202.0	105.0	98.0	120.0	135.0	105.0	126.0	154.0	164.0	162.0	198.0	124.0	146.0	145.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	122.0	143.0	289.0	283.0	217.0	251.0	174.0	196.0
109	20150622 17:07:04.965	27.0	163.0	150.0	160.0	117.0	158.0	125.0	136.0	160.0	246.0	165.0	167.0	137.0	188.0	234.0	165.0	155.0	110.0	149.0	126.0	126.0	151.0	234.0	332.0	342.0	861.0	300.0	410.0	213.0	0.0	0.0	175.0	120.0	175.0	268.0	210.0	167.0	130.0	135.0	124.0	118.0	178.0	135.0	109.0	122.0	140.0	156.0	104.0	165.0	137.0	148.0	177.0	151.0	74.0	191.0	185.0	118.0	186.0	166.0	124.0	154.0	117.0	124.0	135.0	151.0	156.0	199.0	186.0	118.0	146.0	170.0	173.0	139.0	98.0	197.0	166.0	146.0	139.0	217.0	151.0	138.0	187.0	130.0	150.0	115.0	134.0	144.0	133.0	119.0	118.0	169.0	91.0	120.0	138.0	198.0	117.0	173.0	131.0	168.0	114.0	139.0	210.0	158.0	154.0	130.0	184.0	120.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	144.0	170.0	114.0	115.0	135.0	96.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	204.0	281.0	264.0	125.0	235.0	174.0	169.0
110	20150627 15:46:55.06	364.0	115.0	129.0	126.0	164.0	170.0	172.0	130.0	146.0	250.0	197.0	186.0	141.0	141.0	142.0	121.0	138.0	128.0	126.0	173.0	145.0	222.0	144.0	122.0	146.0	226.0	169.0	152.0	134.0	177.0	123.0	141.0	108.0	141.0	159.0	122.0	128.0	128.0	142.0	154.0	178.0	195.0	193.0	158.0	132.0	143.0	175.0	154.0	183.0	131.0	185.0	181.0	165.0	156.0	150.0	143.0	121.0	120.0	130.0	188.0	161.0	226.0	180.0	176.0	129.0	161.0	198.0	196.0	158.0	167.0	177.0	183.0	149.0	158.0	136.0	150.0	124.0	124.0	129.0	106.0	210.0	96.0	148.0	165.0	140.0	135.0	188.0	153.0	150.0	158.0	149.0	150.0	131.0	188.0	175.0	152.0	145.0	208.0	164.0	176.0	172.0	153.0	185.0	165.0	123.0	143.0	157.0	195.0	133.0	193.0	192.0	139.0	149.0	158.0	174.0	171.0	121.0	171.0	190.0	115.0	185.0	181.0	119.0	198.0	174.0	179.0	172.0	219.0	145.0	123.0	206.0	129.0	163.0	194.0	142.0	253.0	166.0	141.0	151.0	158.0	175.0	212.0	176.0	160.0	667.0	374.0	264.0	344.0	242.0	313.0
111	20150625 02:09:27.332	741.0	95.0	131.0	172.0	99.0	109.0	138.0	143.0	204.0	150.0	150.0	210.0	173.0	160.0	174.0	153.0	174.0	152.0	91.0	160.0	146.0	125.0	181.0	103.0	156.0	211.0	150.0	115.0	125.0	170.0	166.0	163.0	162.0	166.0	90.0	122.0	159.0	178.0	183.0	162.0	207.0	168.0	123.0	169.0	163.0	135.0	145.0	174.0	151.0	189.0	170.0	210.0	134.0	120.0	152.0	174.0	131.0	134.0	177.0	168.0	162.0	138.0	98.0	156.0	386.0	468.0	315.0	356.0	331.0	287.0	311.0	256.0	239.0	290.0	230.0	291.0	265.0	287.0	352.0	329.0	431.0	1640.0	2564.0	3026.0	3350.0	3589.0	2474.0	2160.0	2147.0	2033.0	2057.0	2091.0	1818.0	1458.0	1473.0	1412.0	1280.0	1317.0	1263.0	1115.0	1291.0	1191.0	1103.0	1155.0	1183.0	1003.0	1060.0	1028.0	986.0	1031.0	975.0	1017.0	1035.0	1006.0	1007.0	1171.0	1344.0	951.0	1712.0	976.0	2309.0	883.0	1016.0	981.0	983.0	880.0	880.0	848.0	880.0	789.0	1037.0	919.0	858.0	776.0	770.0	807.0	739.0	744.0	749.0	802.0	822.0	725.0	835.0	709.0	930.0	552.0	432.0	705.0	293.0	614.0
112	20150623 05:07:05.596	705.0	80.0	208.0	193.0	107.0	167.0	116.0	168.0	185.0	135.0	194.0	150.0	141.0	137.0	181.0	149.0	145.0	119.0	112.0	140.0	155.0	213.0	152.0	185.0	217.0	154.0	180.0	110.0	147.0	143.0	157.0	172.0	142.0	190.0	148.0	176.0	141.0	1373.0	920.0	953.0	735.0	866.0	829.0	777.0	703.0	810.0	696.0	783.0	783.0	869.0	783.0	762.0	684.0	715.0	851.0	618.0	737.0	665.0	650.0	589.0	432.0	379.0	399.0	372.0	352.0	316.0	330.0	268.0	321.0	287.0	339.0	300.0	222.0	260.0	272.0	318.0	244.0	164.0	201.0	257.0	176.0	276.0	216.0	239.0	225.0	232.0	162.0	215.0	175.0	203.0	194.0	188.0	282.0	257.0	254.0	259.0	242.0	163.0	245.0	207.0	229.0	245.0	406.0	224.0	240.0	191.0	182.0	228.0	226.0	152.0	194.0	158.0	184.0	211.0	210.0	234.0	231.0	218.0	275.0	177.0	290.0	237.0	173.0	241.0	177.0	231.0	274.0	184.0	148.0	179.0	272.0	208.0	208.0	167.0	201.0	218.0	281.0	171.0	160.0	149.0	243.0	197.0	185.0	224.0	323.0	296.0	227.0	278.0	241.0	239.0
113	20150627 15:46:55.06	1298.0	63.0	147.0	166.0	195.0	147.0	103.0	162.0	226.0	120.0	146.0	127.0	163.0	143.0	160.0	189.0	150.0	140.0	184.0	201.0	100.0	133.0	155.0	131.0	172.0	114.0	156.0	133.0	166.0	211.0	138.0	127.0	115.0	123.0	117.0	154.0	165.0	153.0	153.0	169.0	176.0	173.0	170.0	156.0	128.0	111.0	131.0	126.0	157.0	142.0	140.0	136.0	144.0	123.0	152.0	131.0	136.0	182.0	139.0	122.0	138.0	141.0	151.0	149.0	164.0	211.0	180.0	108.0	180.0	145.0	157.0	148.0	137.0	131.0	147.0	140.0	144.0	125.0	140.0	160.0	154.0	174.0	112.0	105.0	124.0	150.0	116.0	139.0	104.0	141.0	171.0	111.0	171.0	184.0	137.0	123.0	135.0	164.0	163.0	150.0	112.0	170.0	144.0	140.0	183.0	150.0	156.0	263.0	129.0	147.0	142.0	83.0	154.0	110.0	100.0	147.0	168.0	133.0	152.0	136.0	123.0	101.0	176.0	112.0	160.0	149.0	145.0	161.0	154.0	197.0	123.0	196.0	100.0	171.0	128.0	238.0	152.0	205.0	153.0	180.0	170.0	133.0	168.0	135.0	658.0	604.0	422.0	506.0	391.0	989.0
114	20150622 21:07:07.236	689.0	49.0	119.0	122.0	170.0	184.0	118.0	164.0	190.0	141.0	115.0	196.0	127.0	152.0	148.0	143.0	156.0	169.0	168.0	145.0	201.0	145.0	202.0	141.0	134.0	163.0	150.0	139.0	119.0	1060.0	1445.0	1328.0	955.0	105.0	514.0	503.0	173.0	164.0	229.0	110.0	138.0	207.0	163.0	144.0	138.0	117.0	138.0	126.0	107.0	155.0	180.0	117.0	170.0	163.0	168.0	117.0	161.0	130.0	145.0	123.0	161.0	115.0	141.0	115.0	137.0	170.0	97.0	127.0	175.0	134.0	158.0	114.0	146.0	125.0	149.0	113.0	184.0	129.0	126.0	129.0	94.0	202.0	118.0	151.0	164.0	131.0	118.0	170.0	122.0	160.0	202.0	125.0	184.0	154.0	100.0	117.0	149.0	119.0	98.0	81.0	103.0	109.0	177.0	171.0	154.0	122.0	198.0	203.0	159.0	131.0	97.0	152.0	107.0	130.0	87.0	143.0	231.0	167.0	143.0	131.0	111.0	201.0	101.0	170.0	174.0	120.0	145.0	141.0	149.0	114.0	174.0	177.0	125.0	180.0	162.0	256.0	219.0	114.0	152.0	153.0	145.0	107.0	126.0	130.0	269.0	109.0	165.0	214.0	201.0	229.0
115	20150622 18:07:04.28	675.0	57.0	158.0	168.0	115.0	171.0	181.0	161.0	162.0	184.0	127.0	173.0	133.0	137.0	180.0	105.0	154.0	156.0	126.0	157.0	152.0	138.0	187.0	126.0	185.0	325.0	629.0	976.0	93.0	251.0	217.0	182.0	215.0	129.0	193.0	248.0	138.0	138.0	231.0	128.0	222.0	137.0	161.0	160.0	169.0	97.0	118.0	122.0	191.0	130.0	152.0	236.0	149.0	164.0	123.0	182.0	143.0	99.0	115.0	128.0	166.0	195.0	137.0	201.0	218.0	112.0	191.0	116.0	168.0	142.0	188.0	147.0	126.0	164.0	137.0	113.0	186.0	185.0	177.0	128.0	148.0	134.0	117.0	211.0	166.0	184.0	114.0	113.0	193.0	90.0	166.0	126.0	169.0	115.0	115.0	141.0	155.0	162.0	166.0	118.0	181.0	107.0	152.0	154.0	141.0	184.0	77.0	188.0	142.0	170.0	213.0	134.0	184.0	152.0	124.0	131.0	104.0	99.0	126.0	105.0	123.0	115.0	115.0	105.0	194.0	143.0	134.0	189.0	177.0	188.0	181.0	188.0	145.0	150.0	121.0	177.0	160.0	174.0	131.0	134.0	194.0	154.0	169.0	106.0	279.0	357.0	126.0	228.0	254.0	134.0
116	20150623 05:07:05.596	1004.0	40.0	147.0	145.0	211.0	165.0	145.0	141.0	180.0	159.0	170.0	165.0	130.0	142.0	142.0	146.0	200.0	117.0	102.0	135.0	139.0	154.0	145.0	194.0	109.0	147.0	82.0	127.0	203.0	172.0	172.0	164.0	94.0	140.0	107.0	131.0	117.0	566.0	738.0	760.0	571.0	624.0	575.0	547.0	590.0	446.0	569.0	523.0	513.0	511.0	576.0	543.0	545.0	378.0	310.0	397.0	397.0	362.0	425.0	366.0	328.0	319.0	311.0	358.0	291.0	291.0	268.0	294.0	225.0	358.0	269.0	270.0	231.0	226.0	236.0	270.0	236.0	227.0	249.0	227.0	202.0	310.0	238.0	201.0	227.0	256.0	233.0	212.0	209.0	208.0	253.0	239.0	262.0	223.0	277.0	213.0	246.0	325.0	270.0	238.0	246.0	220.0	240.0	236.0	285.0	256.0	237.0	215.0	219.0	207.0	206.0	184.0	238.0	301.0	198.0	212.0	332.0	206.0	190.0	201.0	208.0	224.0	189.0	211.0	195.0	227.0	285.0	195.0	162.0	149.0	190.0	212.0	230.0	296.0	223.0	240.0	230.0	250.0	176.0	216.0	199.0	285.0	239.0	209.0	319.0	265.0	325.0	205.0	243.0	219.0
117	20150625 09:09:30.840	840.0	40.0	140.0	159.0	132.0	146.0	126.0	146.0	120.0	126.0	178.0	126.0	137.0	158.0	186.0	154.0	125.0	136.0	147.0	147.0	151.0	137.0	128.0	211.0	156.0	110.0	119.0	153.0	167.0	192.0	148.0	132.0	166.0	134.0	126.0	141.0	106.0	130.0	185.0	140.0	143.0	129.0	181.0	125.0	132.0	159.0	185.0	188.0	133.0	171.0	206.0	185.0	107.0	176.0	139.0	186.0	150.0	137.0	142.0	145.0	137.0	173.0	144.0	159.0	325.0	350.0	272.0	395.0	231.0	220.0	330.0	247.0	288.0	223.0	278.0	256.0	272.0	316.0	189.0	206.0	250.0	435.0	508.0	525.0	557.0	655.0	617.0	789.0	912.0	1136.0	1739.0	1089.0	1087.0	1145.0	1166.0	1124.0	1052.0	1113.0	1144.0	1073.0	1035.0	1149.0	986.0	1026.0	960.0	968.0	916.0	870.0	884.0	847.0	1004.0	826.0	902.0	971.0	841.0	962.0	1346.0	764.0	658.0	737.0	756.0	829.0	752.0	695.0	735.0	801.0	747.0	701.0	754.0	513.0	715.0	691.0	704.0	735.0	666.0	627.0	604.0	651.0	634.0	592.0	594.0	652.0	575.0	488.0	470.0	356.0	306.0	288.0	212.0	322.0
118	20150625 04:09:25.24	802.0	30.0	152.0	168.0	180.0	186.0	117.0	175.0	155.0	161.0	168.0	141.0	147.0	157.0	174.0	148.0	163.0	135.0	164.0	242.0	161.0	150.0	190.0	122.0	177.0	145.0	163.0	151.0	146.0	192.0	174.0	93.0	194.0	160.0	117.0	144.0	156.0	121.0	145.0	144.0	157.0	155.0	198.0	134.0	138.0	270.0	141.0	151.0	171.0	156.0	112.0	222.0	162.0	137.0	137.0	141.0	178.0	154.0	204.0	174.0	171.0	166.0	174.0	150.0	328.0	418.0	333.0	299.0	270.0	275.0	311.0	309.0	277.0	303.0	246.0	252.0	299.0	249.0	300.0	257.0	330.0	399.0	382.0	1406.0	3544.0	3595.0	3542.0	3114.0	3239.0	3002.0	3033.0	3089.0	2781.0	2626.0	2445.0	2610.0	2112.0	1877.0	2044.0	1922.0	1955.0	1804.0	1688.0	1581.0	1666.0	1662.0	1707.0	1500.0	1613.0	1458.0	1568.0	1441.0	1600.0	1506.0	1579.0	1497.0	1958.0	1434.0	1363.0	1309.0	1731.0	1244.0	1488.0	1303.0	1406.0	1299.0	1412.0	1349.0	1348.0	1151.0	1369.0	1219.0	1196.0	1282.0	1130.0	1152.0	1248.0	1149.0	1205.0	1112.0	1076.0	1099.0	1036.0	832.0	714.0	392.0	449.0	479.0	284.0	500.0
119	20150627 03:36:28.609	350.0	27.0	127.0	168.0	146.0	144.0	108.0	151.0	143.0	136.0	143.0	128.0	94.0	163.0	138.0	123.0	175.0	116.0	118.0	150.0	76.0	143.0	149.0	196.0	126.0	140.0	228.0	152.0	147.0	281.0	188.0	94.0	122.0	155.0	140.0	144.0	140.0	199.0	236.0	204.0	152.0	117.0	186.0	217.0	156.0	116.0	175.0	105.0	184.0	197.0	160.0	173.0	165.0	152.0	75.0	155.0	167.0	189.0	205.0	155.0	237.0	165.0	152.0	103.0	154.0	188.0	128.0	111.0	125.0	198.0	146.0	177.0	203.0	163.0	158.0	149.0	166.0	128.0	145.0	116.0	157.0	175.0	140.0	121.0	136.0	179.0	108.0	105.0	185.0	208.0	139.0	188.0	148.0	158.0	136.0	149.0	175.0	155.0	121.0	192.0	160.0	139.0	159.0	143.0	170.0	119.0	152.0	263.0	258.0	212.0	264.0	240.0	220.0	265.0	243.0	237.0	275.0	186.0	248.0	230.0	358.0	225.0	274.0	224.0	294.0	284.0	262.0	440.0	675.0	1139.0	1396.0	1121.0	2767.0	3011.0	2476.0	2318.0	2087.0	2076.0	2203.0	2107.0	2061.0	1936.0	2039.0	1946.0	1169.0	571.0	350.0	703.0	311.0	631.0
120	20150627 15:46:55.06	473.0	21.0	170.0	110.0	137.0	216.0	179.0	169.0	193.0	111.0	179.0	126.0	132.0	175.0	112.0	90.0	180.0	169.0	131.0	159.0	118.0	106.0	153.0	125.0	170.0	178.0	139.0	156.0	139.0	120.0	177.0	186.0	186.0	131.0	170.0	120.0	169.0	149.0	141.0	167.0	181.0	288.0	176.0	175.0	121.0	154.0	145.0	164.0	149.0	149.0	193.0	221.0	160.0	145.0	174.0	177.0	161.0	218.0	133.0	179.0	178.0	211.0	137.0	188.0	156.0	168.0	160.0	164.0	110.0	165.0	136.0	240.0	179.0	170.0	144.0	171.0	143.0	114.0	153.0	120.0	124.0	194.0	144.0	127.0	178.0	145.0	129.0	168.0	189.0	217.0	134.0	134.0	88.0	201.0	146.0	123.0	130.0	150.0	129.0	97.0	124.0	187.0	138.0	166.0	172.0	116.0	184.0	192.0	205.0	184.0	162.0	149.0	209.0	213.0	192.0	317.0	213.0	177.0	211.0	179.0	223.0	204.0	192.0	150.0	211.0	211.0	188.0	210.0	144.0	122.0	184.0	185.0	230.0	175.0	176.0	203.0	263.0	259.0	235.0	216.0	160.0	224.0	236.0	269.0	961.0	422.0	246.0	511.0	331.0	359.0
121	20150627 15:46:55.06	758.0	16.0	156.0	182.0	112.0	176.0	138.0	166.0	214.0	171.0	162.0	152.0	144.0	162.0	169.0	118.0	114.0	168.0	188.0	131.0	154.0	154.0	106.0	174.0	144.0	148.0	165.0	123.0	149.0	196.0	197.0	117.0	101.0	164.0	122.0	124.0	132.0	164.0	170.0	102.0	203.0	181.0	261.0	206.0	156.0	193.0	178.0	133.0	210.0	171.0	213.0	151.0	141.0	113.0	107.0	210.0	162.0	129.0	179.0	151.0	146.0	220.0	138.0	175.0	165.0	166.0	203.0	96.0	157.0	120.0	200.0	92.0	132.0	138.0	154.0	124.0	158.0	145.0	212.0	170.0	188.0	183.0	168.0	126.0	133.0	183.0	201.0	189.0	217.0	171.0	185.0	141.0	152.0	159.0	186.0	177.0	189.0	174.0	147.0	166.0	121.0	154.0	127.0	183.0	175.0	127.0	105.0	195.0	99.0	152.0	156.0	134.0	198.0	138.0	110.0	0.0	147.0	86.0	132.0	100.0	137.0	142.0	99.0	185.0	116.0	107.0	129.0	157.0	147.0	0.0	143.0	130.0	143.0	158.0	67.0	176.0	82.0	121.0	132.0	75.0	112.0	139.0	176.0	172.0	791.0	634.0	392.0	408.0	334.0	591.0
122	20150622 23:07:01.279	988.0	10.0	216.0	154.0	141.0	158.0	153.0	203.0	175.0	127.0	172.0	99.0	167.0	138.0	135.0	153.0	190.0	111.0	104.0	171.0	122.0	115.0	154.0	166.0	192.0	258.0	171.0	166.0	133.0	506.0	456.0	972.0	965.0	210.0	340.0	290.0	150.0	129.0	152.0	121.0	173.0	97.0	181.0	174.0	156.0	158.0	109.0	112.0	175.0	161.0	145.0	105.0	158.0	124.0	125.0	197.0	118.0	71.0	173.0	130.0	176.0	132.0	166.0	175.0	140.0	126.0	127.0	132.0	136.0	150.0	143.0	122.0	148.0	165.0	142.0	120.0	130.0	109.0	117.0	111.0	136.0	121.0	159.0	150.0	139.0	123.0	132.0	152.0	141.0	116.0	118.0	125.0	183.0	154.0	154.0	135.0	89.0	162.0	118.0	82.0	131.0	104.0	165.0	184.0	158.0	100.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	156.0	343.0	301.0	223.0	185.0	306.0	200.0
123	20150622 17:07:04.965	974.0	17.0	109.0	152.0	129.0	175.0	197.0	125.0	243.0	186.0	154.0	133.0	126.0	122.0	169.0	210.0	156.0	131.0	171.0	123.0	238.0	162.0	152.0	273.0	364.0	700.0	379.0	850.0	163.0	238.0	162.0	157.0	136.0	147.0	136.0	204.0	154.0	187.0	187.0	120.0	146.0	141.0	149.0	174.0	187.0	161.0	157.0	152.0	180.0	113.0	139.0	124.0	140.0	146.0	167.0	125.0	155.0	133.0	227.0	132.0	146.0	104.0	151.0	154.0	97.0	137.0	159.0	154.0	186.0	145.0	202.0	125.0	115.0	126.0	121.0	118.0	107.0	128.0	212.0	113.0	210.0	179.0	124.0	174.0	169.0	203.0	105.0	156.0	191.0	141.0	184.0	135.0	131.0	165.0	153.0	167.0	129.0	178.0	119.0	166.0	139.0	112.0	136.0	167.0	161.0	117.0	155.0	164.0	135.0	135.0	185.0	96.0	130.0	116.0	101.0	130.0	125.0	168.0	173.0	108.0	133.0	143.0	175.0	110.0	124.0	160.0	113.0	128.0	97.0	0.0	105.0	182.0	155.0	170.0	178.0	117.0	130.0	116.0	181.0	149.0	169.0	154.0	179.0	140.0	330.0	168.0	129.0	238.0	160.0	240.0
124	20150625 04:09:25.24	726.0	10.0	138.0	142.0	136.0	141.0	132.0	137.0	131.0	130.0	167.0	161.0	205.0	145.0	198.0	139.0	137.0	148.0	179.0	151.0	161.0	153.0	134.0	155.0	176.0	133.0	149.0	146.0	148.0	152.0	226.0	160.0	116.0	191.0	162.0	164.0	163.0	183.0	184.0	133.0	204.0	173.0	141.0	217.0	148.0	118.0	147.0	193.0	214.0	145.0	180.0	170.0	136.0	196.0	195.0	120.0	111.0	119.0	145.0	171.0	136.0	185.0	144.0	208.0	365.0	417.0	412.0	375.0	378.0	327.0	337.0	347.0	364.0	352.0	392.0	368.0	301.0	317.0	347.0	332.0	323.0	304.0	296.0	388.0	1793.0	2081.0	2610.0	2218.0	2047.0	2051.0	2096.0	2177.0	2369.0	2548.0	2662.0	2162.0	1924.0	2149.0	1961.0	1925.0	1951.0	1973.0	1874.0	2010.0	1702.0	1728.0	1340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1124.0	1040.0	781.0	386.0	361.0	418.0	310.0	678.0
