index	mortality	x	y	20150621 19:17:31.35	20150621 20:18:00.645	20150621 21:17:55.862	20150621 22:17:38.571	20150621 23:17:39.743	20150622 00:17:36.66	20150622 01:17:43.344	20150622 02:17:35.203	20150622 03:17:44.50	20150622 04:17:40.32	20150622 05:17:35.222	20150622 06:17:31.19	20150622 07:17:40.257	20150622 08:17:47.948	20150622 09:17:41.477	20150622 10:17:50.152	20150622 11:43:02.886	20150622 12:43:07.604	20150622 13:43:17.867	20150622 14:43:08.666	20150622 15:43:17.736	20150622 16:43:15.737	20150622 18:43:15.442	20150622 19:43:17.88	20150622 20:43:03.949	20150622 21:43:18.508	20150622 22:43:19.752	20150622 23:43:10.605	20150623 00:43:20.504	20150623 01:43:12.570	20150623 02:43:18.30	20150623 03:43:09.907	20150623 04:43:18.686	20150623 05:43:18.858	20150623 06:43:09.790	20150623 07:43:18.356	20150623 08:43:13.14	20150623 09:43:18.998	20150623 10:43:23.523	20150623 11:43:01.303	20150623 12:42:39.280	20150623 13:42:56.274	20150623 14:42:33.713	20150623 15:42:38.832	20150623 16:42:28.976	20150623 17:42:18.216	20150623 18:42:30.267	20150623 19:42:29.11	20150623 20:42:16.335	20150623 21:42:22.946	20150623 22:42:17.205	20150623 23:42:14.302	20150624 00:42:20.301	20150624 01:42:28.900	20150624 02:42:19.243	20150624 03:42:23.418	20150624 04:42:17.416	20150624 05:42:20.977	20150624 06:42:25.103	20150624 07:42:21.731	20150624 08:42:19.824	20150624 09:42:15.634	20150624 10:42:16.678	20150624 11:42:16.478	20150624 12:42:44.469	20150624 13:43:14.590	20150624 14:43:25.842	20150624 15:43:16.540	20150624 16:43:19.455	20150624 17:43:10.64	20150624 18:43:14.741	20150624 19:43:18.436	20150624 20:42:45.136	20150624 21:45:34.651	20150624 22:45:34.405	20150624 23:45:48.941	20150625 00:45:47.596	20150625 01:45:27.834	20150625 02:45:38.729	20150625 03:45:41.484	20150625 04:45:28.759	20150625 05:45:32.524	20150625 06:45:33.553	20150625 07:45:35.668	20150625 08:45:36.811	20150625 09:45:42.334	20150625 10:45:40.787	20150625 11:45:36.881	20150625 12:44:43.914	20150625 13:44:43.361	20150625 15:12:29.98	20150625 16:12:29.236	20150625 17:12:24.427	20150625 18:12:34.978	20150625 19:12:32.959	20150625 20:12:34.653	20150625 21:12:34.410	20150625 22:12:38.818	20150625 23:12:33.659	20150626 00:12:33.433	20150626 01:12:26.321	20150626 02:12:31.899	20150626 03:12:35.239	20150626 04:12:39.551	20150626 05:12:37.682	20150626 06:12:22.696	20150626 07:12:31.698	20150626 08:12:31.424	20150626 09:12:32.927	20150626 10:12:34.654	20150626 11:12:33.04	20150626 12:12:42.261	20150626 13:12:37.298	20150626 14:12:31.284	20150626 15:12:38.200	20150626 16:12:34.868	20150626 17:12:41.369	20150626 18:12:29.40	20150626 19:12:33.754	20150626 20:12:35.211	20150626 21:12:36.599	20150626 22:12:37.713	20150626 23:12:36.739	20150627 00:12:36.540	20150627 01:12:42.862	20150627 02:12:30.591	20150627 03:12:45.146	20150627 04:12:43.847	20150627 05:12:42.474	20150627 06:12:40.480	20150627 07:12:48.338	20150627 08:12:38.485	20150627 09:12:42.583	20150627 10:12:37.933	20150627 11:12:44.479	20150627 12:12:44.628	20150627 13:12:40.391	20150627 14:12:38.838	20150627 15:22:54.816	20150627 16:22:58.419	20150627 17:23:07.578	20150627 18:23:05.594	20150627 19:23:12.745	20150627 20:23:10.176
419	20150625 12:44:43.914	1052.0	455.0	69.0	122.0	136.0	167.0	138.0	181.0	122.0	179.0	142.0	133.0	157.0	132.0	113.0	182.0	220.0	228.0	126.0	128.0	163.0	189.0	123.0	205.0	274.0	293.0	331.0	388.0	276.0	300.0	241.0	274.0	279.0	332.0	319.0	382.0	443.0	327.0	424.0	312.0	496.0	506.0	546.0	817.0	385.0	377.0	736.0	592.0	758.0	651.0	662.0	818.0	735.0	696.0	773.0	848.0	634.0	827.0	1040.0	973.0	1082.0	836.0	987.0	1129.0	988.0	811.0	868.0	855.0	970.0	976.0	784.0	1074.0	1002.0	746.0	809.0	1013.0	773.0	929.0	978.0	1322.0	1578.0	2403.0	2046.0	2471.0	2285.0	2429.0	2178.0	2252.0	2954.0	2112.0	4954.0	4220.0	3428.0	5034.0	3486.0	4737.0	2977.0	4216.0	3634.0	2929.0	3206.0	3733.0	3365.0	3829.0	2956.0	2597.0	2992.0	3612.0	4665.0	3272.0	4737.0	3275.0	3175.0	3214.0	3650.0	3076.0	2698.0	4394.0	2783.0	2323.0	2135.0	2832.0	3096.0	5330.0	3254.0	2068.0	2309.0	3745.0	2548.0	3968.0	3605.0	1880.0	1870.0	2617.0	2712.0	3154.0	2464.0	2088.0	2208.0	2208.0	8812.0	1404.0	947.0	1001.0	874.0	844.0
420	20150626 20:12:35.211	679.0	452.0	96.0	138.0	168.0	184.0	148.0	111.0	91.0	220.0	208.0	195.0	139.0	179.0	176.0	189.0	133.0	154.0	90.0	130.0	133.0	163.0	228.0	134.0	341.0	346.0	476.0	561.0	440.0	266.0	265.0	661.0	630.0	646.0	660.0	753.0	665.0	460.0	369.0	399.0	751.0	726.0	762.0	734.0	357.0	499.0	883.0	766.0	976.0	978.0	903.0	1121.0	1753.0	2576.0	2291.0	1895.0	1838.0	1726.0	1702.0	1736.0	1509.0	1687.0	1807.0	1518.0	1488.0	1705.0	1800.0	1830.0	1998.0	2114.0	2036.0	1762.0	1802.0	1657.0	1532.0	1577.0	1653.0	1783.0	1625.0	1492.0	1372.0	1963.0	1096.0	1546.0	1222.0	1443.0	1017.0	1143.0	1495.0	985.0	2021.0	2174.0	1989.0	2228.0	1888.0	1960.0	1499.0	1793.0	1999.0	1872.0	1688.0	1765.0	1792.0	1649.0	1608.0	1404.0	1556.0	1367.0	2155.0	1681.0	1980.0	1956.0	1610.0	1622.0	1921.0	1640.0	1617.0	1892.0	1577.0	1639.0	1432.0	4631.0	4151.0	3740.0	3537.0	3368.0	3258.0	3390.0	2937.0	3266.0	3048.0	2878.0	3049.0	2703.0	2880.0	2464.0	2722.0	3201.0	2847.0	2789.0	8121.0	1525.0	983.0	892.0	2121.0	1441.0
421	20150625 16:12:29.236	316.0	453.0	132.0	129.0	123.0	124.0	142.0	155.0	96.0	145.0	112.0	127.0	117.0	158.0	147.0	186.0	191.0	282.0	148.0	222.0	113.0	229.0	160.0	160.0	293.0	168.0	202.0	204.0	153.0	198.0	266.0	307.0	335.0	317.0	350.0	457.0	410.0	295.0	431.0	351.0	562.0	764.0	535.0	1142.0	467.0	436.0	971.0	891.0	1196.0	1060.0	1067.0	1225.0	1143.0	1151.0	1074.0	1134.0	910.0	1221.0	1266.0	1689.0	1655.0	1557.0	1964.0	2127.0	2056.0	2313.0	2273.0	2431.0	2528.0	2906.0	2785.0	2816.0	2718.0	2415.0	2299.0	2593.0	2037.0	2067.0	1957.0	2050.0	1694.0	2271.0	1628.0	2028.0	1840.0	2404.0	1727.0	1952.0	3094.0	2375.0	1948.0	3607.0	3648.0	5236.0	4939.0	5239.0	4556.0	4791.0	4961.0	4405.0	4711.0	4381.0	4354.0	4586.0	4168.0	3442.0	4024.0	2822.0	4781.0	4033.0	4867.0	4293.0	4025.0	4046.0	4248.0	4004.0	3757.0	4599.0	3945.0	3912.0	3489.0	3601.0	3595.0	4220.0	3724.0	3071.0	3021.0	3533.0	3346.0	3640.0	3610.0	2831.0	2826.0	3167.0	3528.0	3227.0	3386.0	2719.0	2939.0	2870.0	9037.0	2031.0	1036.0	1808.0	1378.0	2351.0
422	20150626 16:12:34.868	481.0	448.0	87.0	114.0	171.0	164.0	156.0	119.0	157.0	148.0	142.0	201.0	157.0	141.0	158.0	143.0	244.0	291.0	136.0	119.0	168.0	131.0	191.0	130.0	196.0	141.0	161.0	243.0	204.0	216.0	199.0	342.0	281.0	353.0	364.0	537.0	442.0	276.0	290.0	247.0	296.0	316.0	322.0	348.0	328.0	273.0	372.0	349.0	411.0	413.0	404.0	602.0	770.0	809.0	998.0	1089.0	1247.0	1330.0	1279.0	1291.0	1180.0	1492.0	1763.0	1142.0	1652.0	1927.0	1927.0	2579.0	3856.0	3559.0	3469.0	3243.0	3467.0	3362.0	3235.0	2949.0	3424.0	3286.0	3015.0	3137.0	2711.0	3721.0	2354.0	2845.0	2168.0	2657.0	1842.0	1903.0	2699.0	1979.0	1818.0	3091.0	2641.0	3660.0	3028.0	3539.0	2863.0	3258.0	3108.0	2969.0	2850.0	2944.0	2887.0	2876.0	2442.0	2576.0	2554.0	2397.0	3600.0	2629.0	3311.0	2960.0	2970.0	3014.0	3652.0	3431.0	3405.0	4902.0	3418.0	3607.0	3399.0	3605.0	3632.0	5118.0	3464.0	2893.0	3069.0	3535.0	3119.0	3828.0	3409.0	2668.0	2744.0	3061.0	3213.0	3166.0	3076.0	2818.0	2629.0	2652.0	8235.0	1831.0	1112.0	1459.0	1591.0	1911.0
423	20150625 17:12:24.427	850.0	450.0	136.0	172.0	222.0	192.0	191.0	197.0	142.0	157.0	91.0	226.0	222.0	240.0	202.0	257.0	259.0	257.0	180.0	213.0	130.0	199.0	181.0	170.0	252.0	177.0	294.0	199.0	296.0	312.0	235.0	305.0	259.0	324.0	280.0	359.0	397.0	281.0	304.0	226.0	319.0	251.0	213.0	422.0	260.0	241.0	294.0	354.0	406.0	341.0	401.0	381.0	331.0	304.0	376.0	336.0	290.0	439.0	366.0	408.0	424.0	293.0	401.0	395.0	344.0	323.0	327.0	355.0	416.0	496.0	439.0	434.0	429.0	389.0	441.0	466.0	392.0	416.0	354.0	511.0	464.0	503.0	486.0	586.0	504.0	621.0	502.0	541.0	720.0	729.0	1737.0	1920.0	1652.0	2125.0	2215.0	2263.0	2052.0	1890.0	1992.0	1844.0	1816.0	1758.0	1762.0	1975.0	1498.0	1356.0	1442.0	2635.0	1945.0	1781.0	1795.0	1476.0	1368.0	1293.0	1387.0	1327.0	1295.0	1725.0	1255.0	1250.0	1157.0	1455.0	1419.0	2054.0	1353.0	1079.0	1301.0	1369.0	1127.0	1645.0	1366.0	1155.0	1008.0	1066.0	1120.0	1255.0	947.0	1453.0	1324.0	1199.0	4289.0	938.0	479.0	725.0	513.0	427.0
424	20150626 04:12:39.551	295.0	455.0	166.0	106.0	103.0	102.0	155.0	151.0	85.0	122.0	135.0	178.0	129.0	120.0	193.0	134.0	150.0	152.0	99.0	154.0	115.0	79.0	111.0	145.0	147.0	132.0	115.0	152.0	201.0	169.0	139.0	121.0	154.0	116.0	145.0	208.0	113.0	129.0	132.0	114.0	179.0	201.0	114.0	172.0	130.0	152.0	145.0	180.0	115.0	125.0	142.0	227.0	105.0	158.0	167.0	101.0	234.0	155.0	133.0	153.0	134.0	219.0	208.0	252.0	116.0	274.0	203.0	235.0	242.0	204.0	292.0	197.0	276.0	199.0	184.0	199.0	267.0	299.0	240.0	338.0	538.0	424.0	485.0	598.0	466.0	580.0	505.0	464.0	450.0	412.0	169.0	449.0	487.0	398.0	501.0	411.0	371.0	399.0	473.0	446.0	540.0	494.0	548.0	679.0	745.0	1771.0	2084.0	279.0	678.0	571.0	642.0	702.0	583.0	517.0	548.0	594.0	468.0	525.0	514.0	484.0	436.0	525.0	449.0	511.0	482.0	420.0	402.0	488.0	429.0	515.0	654.0	445.0	474.0	572.0	458.0	562.0	431.0	412.0	358.0	314.0	846.0	304.0	247.0	186.0	243.0	300.0
425	20150627 15:22:54.816	112.0	445.0	122.0	151.0	156.0	122.0	168.0	126.0	129.0	237.0	142.0	121.0	142.0	158.0	161.0	113.0	171.0	154.0	135.0	119.0	138.0	150.0	193.0	149.0	207.0	154.0	192.0	165.0	169.0	147.0	185.0	183.0	195.0	221.0	179.0	217.0	222.0	136.0	214.0	122.0	866.0	450.0	823.0	446.0	221.0	120.0	1040.0	255.0	307.0	220.0	326.0	187.0	168.0	211.0	165.0	136.0	158.0	110.0	168.0	188.0	106.0	162.0	177.0	169.0	234.0	245.0	293.0	302.0	259.0	402.0	416.0	320.0	432.0	312.0	350.0	356.0	628.0	706.0	859.0	830.0	479.0	430.0	399.0	518.0	486.0	646.0	449.0	570.0	691.0	561.0	281.0	310.0	268.0	289.0	380.0	382.0	407.0	480.0	498.0	470.0	504.0	491.0	433.0	439.0	384.0	471.0	451.0	558.0	464.0	451.0	541.0	466.0	388.0	479.0	483.0	494.0	427.0	428.0	436.0	431.0	342.0	677.0	440.0	410.0	452.0	453.0	322.0	550.0	387.0	419.0	380.0	407.0	284.0	416.0	406.0	461.0	352.0	394.0	353.0	350.0	5214.0	1839.0	964.0	1174.0	843.0	1219.0
426	20150624 22:45:34.405	51.0	450.0	130.0	123.0	170.0	71.0	115.0	142.0	142.0	153.0	154.0	70.0	106.0	91.0	141.0	95.0	116.0	120.0	96.0	168.0	183.0	149.0	155.0	114.0	129.0	155.0	111.0	158.0	136.0	211.0	110.0	128.0	121.0	136.0	168.0	128.0	140.0	153.0	205.0	170.0	215.0	187.0	169.0	203.0	133.0	101.0	814.0	420.0	672.0	301.0	382.0	151.0	134.0	122.0	116.0	127.0	137.0	154.0	112.0	152.0	83.0	155.0	152.0	115.0	209.0	234.0	156.0	246.0	222.0	138.0	261.0	108.0	100.0	99.0	99.0	107.0	2450.0	2314.0	335.0	332.0	708.0	356.0	478.0	488.0	302.0	282.0	267.0	310.0	241.0	225.0	249.0	232.0	201.0	518.0	255.0	239.0	245.0	268.0	230.0	280.0	415.0	373.0	453.0	385.0	429.0	363.0	254.0	175.0	243.0	200.0	259.0	294.0	215.0	157.0	286.0	179.0	277.0	269.0	216.0	247.0	179.0	291.0	211.0	187.0	303.0	114.0	71.0	214.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	240.0	157.0	176.0	334.0	268.0	158.0	172.0	170.0	225.0
427	20150627 15:22:54.816	1014.0	447.0	109.0	154.0	115.0	158.0	132.0	191.0	122.0	173.0	210.0	151.0	145.0	156.0	147.0	144.0	267.0	203.0	160.0	196.0	169.0	304.0	245.0	167.0	374.0	396.0	628.0	720.0	432.0	472.0	430.0	766.0	857.0	923.0	1115.0	1014.0	1390.0	639.0	587.0	517.0	979.0	1179.0	1033.0	1328.0	711.0	825.0	605.0	520.0	554.0	597.0	458.0	641.0	715.0	795.0	823.0	896.0	1023.0	1153.0	1107.0	1154.0	873.0	1387.0	1302.0	831.0	1070.0	1128.0	1015.0	997.0	1671.0	1735.0	1409.0	1398.0	1315.0	1110.0	1028.0	1048.0	1126.0	1075.0	1074.0	997.0	1037.0	1239.0	803.0	1073.0	787.0	840.0	858.0	697.0	970.0	833.0	801.0	1235.0	1121.0	1548.0	1329.0	1544.0	1220.0	1654.0	1347.0	1334.0	1206.0	1241.0	1240.0	1360.0	1257.0	1079.0	1321.0	1498.0	2091.0	1825.0	2352.0	1894.0	1818.0	1713.0	1746.0	1568.0	1565.0	2718.0	1583.0	1550.0	1558.0	2443.0	1939.0	3551.0	1798.0	1564.0	1606.0	1772.0	1443.0	1903.0	1833.0	1451.0	1397.0	1287.0	1327.0	1438.0	1255.0	1889.0	1559.0	1416.0	7289.0	1185.0	757.0	798.0	655.0	755.0
428	20150625 15:12:29.98	170.0	449.0	105.0	81.0	177.0	135.0	162.0	134.0	117.0	154.0	148.0	105.0	143.0	107.0	128.0	109.0	90.0	133.0	119.0	189.0	132.0	183.0	153.0	178.0	135.0	112.0	112.0	119.0	209.0	130.0	181.0	127.0	184.0	115.0	126.0	124.0	181.0	102.0	130.0	137.0	202.0	200.0	176.0	128.0	201.0	113.0	243.0	193.0	225.0	246.0	153.0	150.0	264.0	246.0	246.0	153.0	199.0	159.0	140.0	236.0	160.0	162.0	137.0	156.0	209.0	222.0	215.0	167.0	236.0	261.0	293.0	258.0	226.0	175.0	142.0	128.0	197.0	235.0	149.0	177.0	190.0	214.0	127.0	182.0	117.0	92.0	133.0	183.0	144.0	119.0	176.0	227.0	2486.0	154.0	154.0	192.0	122.0	233.0	449.0	339.0	367.0	96.0	160.0	242.0	151.0	157.0	109.0	143.0	151.0	185.0	203.0	365.0	220.0	388.0	303.0	187.0	132.0	221.0	260.0	204.0	258.0	372.0	416.0	423.0	249.0	253.0	285.0	392.0	311.0	402.0	442.0	348.0	333.0	280.0	345.0	328.0	283.0	586.0	409.0	318.0	455.0	175.0	144.0	151.0	340.0	405.0
429	20150627 15:22:54.816	1382.0	446.0	140.0	141.0	136.0	131.0	135.0	123.0	137.0	143.0	125.0	130.0	103.0	68.0	150.0	173.0	173.0	189.0	114.0	141.0	116.0	121.0	165.0	108.0	242.0	225.0	178.0	249.0	203.0	170.0	229.0	310.0	209.0	305.0	297.0	379.0	351.0	573.0	478.0	484.0	424.0	475.0	463.0	990.0	1083.0	1713.0	1080.0	1034.0	2036.0	1134.0	1286.0	1919.0	1002.0	1023.0	1207.0	1106.0	819.0	1069.0	1194.0	1272.0	1502.0	1010.0	975.0	1709.0	1117.0	839.0	921.0	845.0	1381.0	1311.0	1265.0	1376.0	1226.0	1183.0	965.0	1594.0	1436.0	1361.0	1382.0	1258.0	1749.0	1342.0	1503.0	1281.0	1212.0	1137.0	1097.0	1197.0	874.0	948.0	1680.0	1323.0	1310.0	1629.0	1381.0	1382.0	1111.0	1300.0	1052.0	1042.0	1159.0	1146.0	978.0	1049.0	1007.0	869.0	937.0	1601.0	1500.0	1173.0	1284.0	1186.0	991.0	968.0	1150.0	989.0	1061.0	1491.0	966.0	844.0	908.0	1347.0	1173.0	1843.0	1108.0	904.0	1111.0	1116.0	966.0	1178.0	1052.0	818.0	809.0	947.0	806.0	1014.0	709.0	981.0	909.0	853.0	7908.0	1254.0	561.0	857.0	575.0	441.0
430	20150623 13:42:56.274	645.0	446.0	116.0	991.0	452.0	2102.0	1051.0	1341.0	2137.0	469.0	573.0	2000.0	2110.0	2425.0	2111.0	2573.0	2195.0	981.0	629.0	539.0	868.0	557.0	356.0	687.0	769.0	666.0	1067.0	1312.0	1857.0	2073.0	1988.0	2107.0	1469.0	1960.0	1932.0	2399.0	1971.0	2215.0	2126.0	1451.0	1982.0	2220.0	1831.0	4755.0	3204.0	3428.0	4964.0	4305.0	5364.0	5002.0	5334.0	2820.0	4805.0	4906.0	5113.0	4780.0	4207.0	4800.0	4197.0	4206.0	3188.0	4083.0	4379.0	3472.0	3790.0	4185.0	4131.0	4233.0	4864.0	5188.0	5131.0	5423.0	5079.0	4094.0	4004.0	4550.0	3586.0	3305.0	3247.0	3048.0	2866.0	4204.0	2618.0	3270.0	2659.0	3052.0	2165.0	2377.0	3161.0	2326.0	3162.0	3513.0	3157.0	4468.0	3345.0	4260.0	3092.0	3932.0	3781.0	3405.0	3481.0	3577.0	3349.0	3573.0	2920.0	2588.0	2791.0	2596.0	3866.0	2765.0	3998.0	3358.0	2826.0	2878.0	3625.0	3096.0	2916.0	4029.0	2839.0	2721.0	2465.0	2601.0	2686.0	4446.0	3058.0	1985.0	2190.0	3685.0	2672.0	3661.0	3341.0	1966.0	2048.0	2673.0	3040.0	3237.0	2695.0	2225.0	2192.0	2303.0	6194.0	1288.0	603.0	968.0	941.0	699.0
431	20150625 02:45:38.729	278.0	444.0	94.0	113.0	106.0	138.0	134.0	140.0	143.0	116.0	109.0	149.0	129.0	172.0	153.0	242.0	126.0	238.0	110.0	170.0	218.0	186.0	137.0	187.0	211.0	215.0	198.0	176.0	214.0	221.0	212.0	408.0	407.0	463.0	633.0	762.0	929.0	539.0	519.0	522.0	881.0	912.0	832.0	871.0	590.0	465.0	686.0	675.0	631.0	716.0	714.0	648.0	802.0	481.0	466.0	482.0	525.0	521.0	493.0	630.0	565.0	776.0	1021.0	838.0	887.0	981.0	905.0	1045.0	1043.0	1349.0	1119.0	1365.0	1435.0	1277.0	1386.0	1856.0	1550.0	1625.0	1905.0	2168.0	4707.0	6518.0	4347.0	5771.0	4473.0	5356.0	4126.0	4406.0	5777.0	4424.0	2396.0	5636.0	4784.0	6046.0	5290.0	5102.0	4704.0	5530.0	6081.0	5805.0	5888.0	5816.0	6004.0	6026.0	6344.0	4215.0	4301.0	4122.0	6086.0	5537.0	6194.0	5840.0	5713.0	5358.0	5637.0	5264.0	5220.0	5111.0	4781.0	4836.0	4522.0	4966.0	4386.0	4947.0	4697.0	4111.0	4158.0	5178.0	4368.0	4772.0	4690.0	4025.0	4038.0	4128.0	4202.0	4152.0	4228.0	3736.0	3912.0	3762.0	6251.0	1694.0	877.0	1218.0	1208.0	2161.0
432	20150627 15:22:54.816	56.0	413.0	97.0	92.0	217.0	84.0	97.0	113.0	113.0	178.0	99.0	108.0	167.0	231.0	191.0	209.0	143.0	284.0	126.0	89.0	108.0	128.0	133.0	124.0	154.0	143.0	132.0	165.0	91.0	120.0	198.0	124.0	97.0	163.0	115.0	163.0	144.0	140.0	198.0	140.0	143.0	142.0	113.0	218.0	184.0	134.0	193.0	268.0	274.0	251.0	291.0	99.0	118.0	203.0	117.0	112.0	151.0	128.0	225.0	138.0	148.0	111.0	203.0	107.0	124.0	94.0	114.0	227.0	196.0	181.0	200.0	125.0	254.0	196.0	126.0	161.0	196.0	449.0	245.0	179.0	559.0	1567.0	1591.0	376.0	313.0	315.0	356.0	295.0	398.0	384.0	120.0	344.0	258.0	407.0	314.0	396.0	390.0	351.0	496.0	382.0	456.0	424.0	436.0	454.0	280.0	292.0	365.0	221.0	497.0	339.0	448.0	390.0	605.0	387.0	530.0	356.0	404.0	374.0	429.0	454.0	509.0	474.0	385.0	394.0	441.0	397.0	371.0	466.0	413.0	391.0	504.0	0.0	0.0	0.0	424.0	324.0	371.0	473.0	473.0	422.0	4183.0	975.0	643.0	620.0	617.0	1433.0
433	20150626 16:12:34.868	809.0	442.0	119.0	110.0	214.0	131.0	140.0	188.0	107.0	207.0	169.0	159.0	143.0	117.0	155.0	134.0	175.0	170.0	102.0	149.0	112.0	153.0	165.0	144.0	197.0	213.0	220.0	286.0	213.0	240.0	207.0	303.0	268.0	271.0	253.0	311.0	265.0	186.0	241.0	215.0	295.0	287.0	257.0	456.0	272.0	375.0	328.0	364.0	420.0	334.0	384.0	1788.0	2031.0	2114.0	2134.0	1719.0	1742.0	1696.0	1355.0	1253.0	1189.0	1213.0	1040.0	1138.0	996.0	1020.0	1117.0	932.0	1999.0	1870.0	1607.0	1480.0	1375.0	1443.0	1496.0	1453.0	1475.0	1587.0	1219.0	1338.0	1144.0	1703.0	1009.0	1389.0	1059.0	1058.0	780.0	804.0	1127.0	842.0	672.0	1244.0	923.0	1520.0	1123.0	1454.0	989.0	1232.0	1344.0	1147.0	1109.0	1101.0	1092.0	1351.0	1147.0	1016.0	1197.0	1186.0	1734.0	1430.0	2100.0	2152.0	2406.0	3380.0	4244.0	3170.0	2906.0	5865.0	3725.0	2817.0	2737.0	3268.0	3436.0	6967.0	3653.0	2168.0	2373.0	4359.0	2770.0	4546.0	3975.0	2332.0	1926.0	2885.0	3376.0	3444.0	2736.0	2340.0	2200.0	2163.0	10046.0	1463.0	858.0	1088.0	1206.0	973.0
434	20150626 19:12:33.754	441.0	441.0	131.0	174.0	171.0	203.0	149.0	162.0	181.0	197.0	125.0	174.0	228.0	169.0	202.0	172.0	256.0	237.0	160.0	115.0	159.0	126.0	178.0	136.0	268.0	139.0	182.0	270.0	173.0	268.0	280.0	248.0	233.0	290.0	197.0	288.0	241.0	238.0	221.0	174.0	215.0	222.0	282.0	216.0	241.0	272.0	234.0	357.0	269.0	207.0	316.0	287.0	341.0	268.0	311.0	294.0	319.0	374.0	345.0	313.0	395.0	346.0	388.0	322.0	365.0	450.0	374.0	417.0	288.0	339.0	366.0	333.0	302.0	321.0	295.0	458.0	365.0	431.0	440.0	434.0	381.0	675.0	382.0	622.0	554.0	629.0	430.0	433.0	891.0	495.0	614.0	746.0	657.0	890.0	794.0	1052.0	719.0	909.0	875.0	688.0	781.0	901.0	968.0	855.0	860.0	720.0	954.0	812.0	1533.0	1264.0	2437.0	2646.0	2473.0	2392.0	2751.0	2646.0	2498.0	3415.0	3099.0	3269.0	3711.0	3648.0	3422.0	5119.0	3556.0	2569.0	2534.0	3906.0	2924.0	3972.0	3822.0	2280.0	2428.0	2986.0	3200.0	3612.0	2997.0	2461.0	2442.0	2625.0	6878.0	1539.0	600.0	1111.0	947.0	1045.0
435	20150626 22:12:37.713	605.0	437.0	104.0	120.0	133.0	228.0	96.0	141.0	214.0	200.0	100.0	191.0	125.0	151.0	138.0	178.0	212.0	274.0	175.0	115.0	149.0	209.0	145.0	167.0	212.0	188.0	241.0	304.0	281.0	213.0	265.0	498.0	467.0	486.0	468.0	472.0	506.0	643.0	584.0	468.0	505.0	594.0	596.0	569.0	834.0	1085.0	913.0	743.0	925.0	887.0	836.0	1020.0	999.0	1045.0	951.0	1149.0	943.0	1153.0	1146.0	1174.0	1515.0	1125.0	1247.0	1874.0	1409.0	1423.0	1665.0	1740.0	1573.0	1789.0	1703.0	1980.0	1915.0	1837.0	1750.0	2438.0	2611.0	3209.0	3131.0	3196.0	3689.0	3614.0	2878.0	2916.0	2595.0	2628.0	2545.0	2368.0	2503.0	2479.0	3816.0	2958.0	2697.0	2989.0	2611.0	2930.0	2527.0	2626.0	2478.0	2508.0	2390.0	2301.0	2330.0	2493.0	2073.0	2127.0	2157.0	3394.0	2656.0	2325.0	2801.0	2508.0	2542.0	2443.0	2567.0	2399.0	2634.0	3263.0	2658.0	2575.0	2407.0	2919.0	3294.0	5644.0	5414.0	4350.0	5113.0	7448.0	6660.0	7855.0	7646.0	5085.0	5423.0	6126.0	6294.0	6162.0	5967.0	5105.0	4937.0	4885.0	9061.0	1886.0	872.0	1410.0	1191.0	1091.0
436	20150625 02:45:38.729	71.0	434.0	109.0	165.0	141.0	134.0	102.0	97.0	88.0	199.0	127.0	121.0	154.0	120.0	138.0	95.0	156.0	176.0	127.0	152.0	115.0	167.0	127.0	126.0	173.0	97.0	145.0	149.0	137.0	165.0	149.0	135.0	141.0	133.0	118.0	110.0	137.0	125.0	188.0	160.0	210.0	243.0	204.0	187.0	202.0	130.0	755.0	559.0	678.0	299.0	446.0	187.0	149.0	196.0	110.0	110.0	190.0	188.0	99.0	119.0	130.0	198.0	166.0	159.0	113.0	150.0	137.0	198.0	159.0	214.0	199.0	119.0	183.0	141.0	123.0	276.0	289.0	323.0	333.0	458.0	3694.0	2403.0	2478.0	1908.0	1536.0	1584.0	1045.0	1056.0	1123.0	831.0	275.0	693.0	658.0	1834.0	1697.0	1837.0	1548.0	1930.0	1836.0	1527.0	1751.0	1406.0	1501.0	1614.0	1288.0	1388.0	1328.0	465.0	1615.0	1280.0	1588.0	1343.0	1370.0	1295.0	1376.0	1280.0	1168.0	1401.0	1166.0	1200.0	1053.0	1274.0	1188.0	1469.0	1231.0	1031.0	1086.0	1255.0	1150.0	1334.0	1095.0	1134.0	1129.0	1132.0	1247.0	1158.0	1092.0	1213.0	1017.0	932.0	3650.0	1086.0	716.0	540.0	634.0	1448.0
