index	mortality	x	y	20150621 18:54:22.623	20150621 19:54:38.610	20150621 20:54:45.52	20150621 21:54:29.108	20150621 22:54:27.923	20150621 23:54:30.273	20150622 00:54:29.389	20150622 01:54:28.138	20150622 02:54:29.364	20150622 03:54:31.302	20150622 04:54:27.676	20150622 05:54:28.123	20150622 06:54:30.115	20150622 07:54:32.425	20150622 08:54:32.776	20150622 11:19:55.285	20150622 12:20:00.173	20150622 13:20:08.279	20150622 14:20:06.427	20150622 15:20:09.619	20150622 16:20:04.162	20150622 17:20:05.912	20150622 18:20:06.18	20150622 19:20:10.603	20150622 20:19:52.610	20150622 21:20:06.967	20150622 22:20:07.291	20150622 23:20:01.627	20150623 00:20:07.981	20150623 01:19:57.620	20150623 02:20:06.983	20150623 03:20:02.517	20150623 04:20:06.378	20150623 05:20:08.461	20150623 06:20:01.805	20150623 07:20:09.434	20150623 08:20:06.291	20150623 09:20:06.339	20150623 10:20:12.74	20150623 11:19:58.766	20150623 12:19:47.508	20150623 13:20:02.154	20150623 14:19:45.224	20150623 15:19:50.130	20150623 16:19:45.449	20150623 17:19:38.62	20150623 18:19:44.120	20150623 19:19:45.600	20150623 20:19:38.344	20150623 21:19:41.413	20150623 22:19:38.323	20150623 23:19:32.480	20150624 00:19:43.741	20150624 01:19:44.935	20150624 02:19:42.428	20150624 03:19:40.876	20150624 04:19:35.492	20150624 05:19:41.569	20150624 06:19:42.704	20150624 07:19:43.491	20150624 08:19:38.40	20150624 09:19:35.212	20150624 11:19:33.178	20150624 12:19:44.745	20150624 13:20:05.302	20150624 14:20:08.150	20150624 15:20:02.762	20150624 16:20:09.52	20150624 17:20:08.25	20150624 18:20:06.120	20150624 19:20:11.110	20150624 20:19:54.92	20150624 21:22:20.403	20150624 22:22:25.56	20150624 23:22:33.328	20150625 00:22:34.319	20150625 01:22:26.36	20150625 02:22:28.204	20150625 03:22:28.817	20150625 04:22:25.941	20150625 05:22:28.595	20150625 06:22:30.332	20150625 07:22:24.792	20150625 08:22:29.633	20150625 09:22:32.316	20150625 10:22:32.330	20150625 11:22:32.970	20150625 12:22:00.746	20150625 13:22:05.365	20150625 14:22:04.84	20150625 14:49:20.33	20150625 15:49:22.949	20150625 16:49:27.641	20150625 17:49:25.919	20150625 18:49:23.340	20150625 19:49:24.397	20150625 20:49:25.252	20150625 21:49:26.947	20150625 22:49:25.750	20150625 23:49:25.436	20150626 00:49:21.523	20150626 01:49:23.735	20150626 02:49:25.654	20150626 03:49:26.71	20150626 05:49:18.968	20150626 06:49:25.937	20150626 07:49:20.957	20150626 08:49:26.351	20150626 09:49:28.558	20150626 10:49:24.653	20150626 11:49:26.834	20150626 12:49:29.629	20150626 13:49:23.496	20150626 14:49:31.710	20150626 15:49:26.51	20150626 16:49:27.515	20150626 17:49:24.589	20150626 18:49:22.334	20150626 19:49:26.157	20150626 20:49:26.732	20150626 21:49:24.821	20150626 22:49:31.525	20150626 23:49:28.450	20150627 00:49:29.217	20150627 01:49:29.487	20150627 02:49:32.207	20150627 03:49:31.447	20150627 04:49:31.371	20150627 05:49:32.198	20150627 06:49:34.916	20150627 07:49:33.385	20150627 08:49:30.810	20150627 09:49:25.809	20150627 10:49:28.665	20150627 11:49:30.514	20150627 12:49:30.822	20150627 13:49:27.439	20150627 15:59:54.201	20150627 16:59:55.165	20150627 17:59:57.474	20150627 18:59:59.207	20150627 19:59:59.71	20150627 20:59:57.537
115	20150627 00:49:29.217	914.0	83.0	116.0	165.0	120.0	182.0	116.0	154.0	213.0	153.0	132.0	128.0	215.0	112.0	178.0	133.0	164.0	109.0	138.0	117.0	127.0	202.0	142.0	162.0	162.0	136.0	137.0	166.0	133.0	219.0	186.0	153.0	207.0	138.0	180.0	154.0	122.0	134.0	140.0	90.0	137.0	197.0	248.0	160.0	112.0	177.0	183.0	179.0	180.0	204.0	129.0	133.0	115.0	107.0	171.0	97.0	230.0	250.0	211.0	295.0	197.0	272.0	189.0	195.0	182.0	204.0	239.0	223.0	156.0	210.0	198.0	185.0	222.0	225.0	179.0	185.0	238.0	154.0	252.0	288.0	208.0	139.0	291.0	189.0	170.0	235.0	215.0	271.0	203.0	218.0	233.0	190.0	288.0	251.0	232.0	212.0	329.0	173.0	185.0	239.0	248.0	190.0	186.0	223.0	205.0	155.0	270.0	325.0	420.0	471.0	572.0	840.0	543.0	714.0	646.0	362.0	626.0	974.0	942.0	692.0	186.0	993.0	673.0	779.0	737.0	1250.0	1011.0	788.0	662.0	1311.0	939.0	874.0	797.0	1373.0	1003.0	1256.0	1224.0	2146.0	1627.0	171.0	297.0	167.0	148.0	167.0	178.0
116	20150626 00:49:21.523	1257.0	81.0	165.0	148.0	157.0	133.0	138.0	143.0	119.0	150.0	153.0	177.0	202.0	123.0	141.0	84.0	135.0	143.0	125.0	146.0	192.0	122.0	137.0	158.0	166.0	206.0	158.0	152.0	196.0	204.0	127.0	142.0	209.0	252.0	229.0	210.0	204.0	208.0	142.0	240.0	167.0	136.0	173.0	210.0	134.0	108.0	251.0	130.0	198.0	230.0	202.0	255.0	188.0	163.0	155.0	233.0	262.0	191.0	163.0	244.0	222.0	269.0	220.0	207.0	165.0	167.0	258.0	222.0	213.0	235.0	272.0	224.0	246.0	190.0	281.0	478.0	555.0	181.0	531.0	517.0	473.0	239.0	561.0	560.0	753.0	493.0	416.0	561.0	774.0	804.0	800.0	816.0	664.0	800.0	984.0	811.0	804.0	390.0	759.0	1170.0	936.0	1541.0	1621.0	1802.0	230.0	2307.0	1099.0	1555.0	1630.0	1746.0	2831.0	3011.0	2794.0	1352.0	1714.0	421.0	1056.0	1986.0	2084.0	971.0	269.0	1811.0	1283.0	1461.0	1172.0	2088.0	1812.0	1170.0	1033.0	1862.0	1395.0	842.0	903.0	1219.0	799.0	1053.0	945.0	1349.0	1116.0	228.0	254.0	270.0	179.0	234.0	202.0
117	20150623 04:20:06.378	1153.0	74.0	176.0	128.0	81.0	134.0	114.0	146.0	116.0	152.0	137.0	111.0	198.0	147.0	125.0	175.0	141.0	179.0	136.0	132.0	220.0	162.0	372.0	455.0	342.0	569.0	354.0	463.0	157.0	1044.0	1239.0	348.0	1308.0	931.0	1835.0	1748.0	1110.0	946.0	876.0	1581.0	1909.0	806.0	1110.0	1718.0	897.0	1290.0	1030.0	167.0	1145.0	1209.0	771.0	1188.0	232.0	1600.0	1247.0	1243.0	2770.0	1460.0	888.0	1709.0	1364.0	1957.0	1847.0	975.0	1170.0	934.0	1661.0	1670.0	1299.0	1764.0	1375.0	1017.0	1295.0	388.0	1203.0	1603.0	1563.0	274.0	1109.0	1269.0	1279.0	301.0	981.0	1164.0	1145.0	1138.0	434.0	1147.0	1478.0	1392.0	1441.0	1246.0	1331.0	1413.0	1396.0	1233.0	1008.0	722.0	1064.0	1243.0	1032.0	1332.0	1345.0	1030.0	299.0	1157.0	761.0	1269.0	947.0	1293.0	1419.0	1532.0	1378.0	997.0	1310.0	327.0	1246.0	1424.0	1471.0	1028.0	259.0	1134.0	1337.0	1381.0	1219.0	958.0	1353.0	1271.0	1159.0	1307.0	1342.0	929.0	1229.0	914.0	1032.0	1072.0	1091.0	809.0	1212.0	173.0	171.0	258.0	191.0	194.0	207.0
118	20150624 22:22:25.56	863.0	71.0	183.0	168.0	86.0	156.0	152.0	200.0	120.0	242.0	125.0	133.0	129.0	107.0	186.0	119.0	229.0	160.0	151.0	178.0	156.0	105.0	164.0	164.0	139.0	179.0	152.0	206.0	158.0	151.0	173.0	169.0	279.0	207.0	368.0	306.0	268.0	212.0	208.0	363.0	387.0	240.0	298.0	341.0	216.0	466.0	408.0	193.0	314.0	418.0	325.0	373.0	215.0	465.0	373.0	441.0	1049.0	657.0	511.0	958.0	1001.0	1296.0	1126.0	578.0	654.0	770.0	1427.0	1213.0	1212.0	1525.0	1042.0	1383.0	1313.0	588.0	1717.0	4886.0	4055.0	463.0	3193.0	2808.0	2544.0	539.0	2770.0	3532.0	3743.0	1987.0	927.0	2084.0	3262.0	3200.0	3147.0	2449.0	2134.0	3042.0	3395.0	2336.0	2084.0	1224.0	1862.0	3215.0	1935.0	3026.0	2957.0	3068.0	350.0	2255.0	1304.0	2172.0	1836.0	1995.0	2437.0	2629.0	2573.0	1740.0	2200.0	782.0	1686.0	2086.0	2297.0	1581.0	409.0	1678.0	1748.0	1764.0	1613.0	1673.0	1878.0	1486.0	1502.0	1632.0	1428.0	1315.0	1287.0	1303.0	1363.0	1067.0	1278.0	1157.0	1544.0	249.0	180.0	158.0	207.0	183.0	153.0
119	20150623 04:20:06.378	1111.0	77.0	141.0	120.0	106.0	186.0	150.0	137.0	117.0	253.0	164.0	168.0	185.0	141.0	185.0	116.0	186.0	193.0	162.0	144.0	198.0	136.0	187.0	187.0	220.0	210.0	183.0	276.0	154.0	316.0	586.0	181.0	1110.0	1064.0	2631.0	3485.0	1934.0	1044.0	1007.0	2911.0	2577.0	924.0	1514.0	1418.0	950.0	1834.0	1122.0	169.0	981.0	988.0	923.0	1292.0	162.0	962.0	815.0	801.0	1820.0	869.0	731.0	1565.0	1614.0	1770.0	1667.0	545.0	762.0	1348.0	2222.0	1252.0	1636.0	1620.0	1073.0	1414.0	838.0	419.0	807.0	1347.0	968.0	182.0	684.0	733.0	749.0	268.0	407.0	471.0	764.0	643.0	288.0	653.0	631.0	587.0	245.0	171.0	188.0	244.0	206.0	228.0	321.0	467.0	209.0	265.0	168.0	147.0	205.0	372.0	255.0	244.0	133.0	266.0	206.0	324.0	434.0	511.0	391.0	245.0	288.0	227.0	246.0	368.0	368.0	330.0	131.0	262.0	281.0	353.0	328.0	503.0	417.0	303.0	304.0	308.0	257.0	283.0	314.0	244.0	283.0	205.0	343.0	235.0	293.0	277.0	187.0	140.0	172.0	167.0	142.0
120	20150624 12:19:44.745	1121.0	63.0	191.0	131.0	112.0	186.0	132.0	163.0	89.0	138.0	150.0	139.0	146.0	126.0	133.0	181.0	206.0	123.0	124.0	138.0	184.0	129.0	161.0	148.0	182.0	181.0	216.0	181.0	177.0	224.0	329.0	198.0	271.0	385.0	379.0	464.0	510.0	470.0	465.0	504.0	427.0	413.0	426.0	522.0	507.0	618.0	482.0	171.0	266.0	414.0	389.0	525.0	203.0	489.0	529.0	518.0	603.0	597.0	624.0	606.0	990.0	1188.0	1358.0	972.0	1314.0	1800.0	3353.0	2571.0	2422.0	3391.0	1825.0	2186.0	2096.0	706.0	1795.0	1995.0	2017.0	361.0	594.0	1809.0	1702.0	368.0	705.0	1498.0	1135.0	1647.0	310.0	1507.0	1436.0	1521.0	2109.0	2187.0	2853.0	2047.0	2080.0	2061.0	2260.0	2187.0	2383.0	1798.0	2325.0	1686.0	1682.0	1961.0	314.0	883.0	863.0	1813.0	1581.0	2004.0	1627.0	1561.0	1532.0	1519.0	1883.0	548.0	1916.0	1972.0	1773.0	1619.0	271.0	1216.0	1805.0	1753.0	1602.0	1313.0	1825.0	1621.0	1718.0	1711.0	1560.0	1574.0	1626.0	1236.0	1540.0	743.0	1433.0	1095.0	1703.0	337.0	162.0	178.0	129.0	264.0	250.0
122	20150625 14:22:04.84	828.0	64.0	143.0	148.0	146.0	130.0	148.0	170.0	112.0	187.0	156.0	83.0	166.0	128.0	189.0	174.0	131.0	129.0	158.0	201.0	152.0	238.0	139.0	175.0	181.0	172.0	153.0	126.0	126.0	185.0	203.0	182.0	219.0	180.0	149.0	142.0	190.0	177.0	189.0	170.0	264.0	189.0	190.0	218.0	179.0	189.0	198.0	168.0	169.0	220.0	176.0	157.0	178.0	172.0	230.0	191.0	216.0	242.0	206.0	166.0	171.0	186.0	210.0	259.0	174.0	190.0	213.0	165.0	238.0	245.0	191.0	203.0	285.0	210.0	270.0	347.0	388.0	176.0	414.0	606.0	623.0	146.0	563.0	684.0	657.0	700.0	343.0	757.0	779.0	767.0	804.0	944.0	960.0	819.0	800.0	1051.0	794.0	871.0	1430.0	1349.0	1572.0	1035.0	1069.0	811.0	219.0	1070.0	612.0	1236.0	1107.0	1277.0	1707.0	1804.0	1512.0	1032.0	1319.0	436.0	1379.0	1373.0	1426.0	1137.0	234.0	995.0	1259.0	1445.0	963.0	1109.0	1311.0	996.0	986.0	1428.0	1102.0	797.0	980.0	1071.0	951.0	729.0	919.0	890.0	1199.0	234.0	191.0	230.0	194.0	183.0	128.0
123	20150626 12:49:29.629	1314.0	66.0	111.0	100.0	181.0	162.0	118.0	203.0	165.0	125.0	160.0	171.0	124.0	197.0	135.0	129.0	168.0	114.0	125.0	134.0	189.0	167.0	128.0	184.0	232.0	189.0	183.0	151.0	159.0	241.0	188.0	194.0	221.0	349.0	198.0	222.0	291.0	293.0	368.0	234.0	256.0	348.0	245.0	306.0	334.0	270.0	339.0	217.0	252.0	312.0	239.0	284.0	138.0	189.0	248.0	241.0	300.0	164.0	210.0	268.0	283.0	262.0	266.0	262.0	298.0	254.0	268.0	150.0	316.0	301.0	186.0	292.0	218.0	345.0	209.0	310.0	360.0	236.0	260.0	251.0	215.0	338.0	202.0	408.0	484.0	302.0	320.0	452.0	509.0	627.0	559.0	455.0	323.0	728.0	834.0	612.0	277.0	603.0	426.0	869.0	526.0	849.0	896.0	764.0	208.0	836.0	490.0	1296.0	1570.0	1228.0	1155.0	1356.0	1396.0	2434.0	1931.0	963.0	3287.0	1890.0	2328.0	3877.0	338.0	2500.0	2508.0	2188.0	2632.0	2964.0	1914.0	2621.0	2764.0	1759.0	2122.0	3246.0	2594.0	3133.0	2549.0	1032.0	2380.0	3025.0	2158.0	447.0	383.0	274.0	183.0	238.0	178.0
124	20150625 16:49:27.641	943.0	56.0	163.0	151.0	125.0	106.0	146.0	124.0	152.0	123.0	201.0	178.0	224.0	154.0	208.0	113.0	182.0	129.0	155.0	119.0	122.0	167.0	202.0	170.0	198.0	179.0	153.0	263.0	119.0	149.0	268.0	177.0	185.0	154.0	207.0	219.0	247.0	243.0	251.0	246.0	300.0	257.0	311.0	341.0	259.0	361.0	380.0	182.0	220.0	307.0	293.0	308.0	182.0	325.0	303.0	306.0	341.0	268.0	286.0	254.0	304.0	303.0	312.0	232.0	231.0	320.0	365.0	206.0	343.0	371.0	296.0	388.0	382.0	159.0	437.0	454.0	549.0	204.0	485.0	723.0	898.0	235.0	519.0	889.0	1123.0	947.0	287.0	907.0	1014.0	1014.0	1015.0	1172.0	1269.0	1366.0	1470.0	1284.0	1118.0	1145.0	1682.0	1702.0	2131.0	2058.0	2047.0	2516.0	488.0	2182.0	1136.0	2409.0	2127.0	2237.0	2664.0	2703.0	2510.0	1908.0	2320.0	820.0	2262.0	1870.0	1859.0	1977.0	378.0	1586.0	1751.0	1733.0	1600.0	1487.0	1838.0	1684.0	1777.0	1687.0	1698.0	1830.0	1912.0	1470.0	1777.0	1195.0	1660.0	1372.0	1788.0	296.0	141.0	187.0	171.0	148.0	151.0
125	20150625 17:49:25.919	1363.0	59.0	149.0	164.0	120.0	165.0	144.0	156.0	164.0	115.0	160.0	172.0	190.0	180.0	159.0	172.0	153.0	223.0	143.0	168.0	198.0	140.0	156.0	195.0	202.0	218.0	119.0	223.0	213.0	270.0	245.0	135.0	266.0	256.0	323.0	251.0	171.0	282.0	287.0	319.0	385.0	292.0	307.0	418.0	271.0	327.0	392.0	202.0	303.0	350.0	273.0	368.0	157.0	289.0	471.0	315.0	368.0	282.0	374.0	364.0	358.0	298.0	280.0	190.0	258.0	344.0	346.0	280.0	305.0	248.0	209.0	393.0	357.0	183.0	321.0	315.0	397.0	329.0	432.0	630.0	719.0	355.0	710.0	810.0	639.0	828.0	429.0	816.0	1349.0	1607.0	1473.0	1248.0	1050.0	1615.0	1385.0	1877.0	1028.0	1044.0	1588.0	1707.0	2072.0	2186.0	2145.0	1422.0	375.0	2341.0	1792.0	2973.0	1654.0	3199.0	2967.0	2595.0	2663.0	1908.0	3233.0	654.0	2956.0	2745.0	2383.0	2250.0	495.0	1730.0	2742.0	2579.0	2662.0	1595.0	2314.0	2622.0	2591.0	2131.0	2616.0	1854.0	2257.0	1479.0	2269.0	1556.0	2582.0	1323.0	2556.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20150624 02:19:42.428	1382.0	61.0	164.0	179.0	76.0	150.0	138.0	172.0	144.0	205.0	118.0	128.0	150.0	134.0	199.0	148.0	195.0	163.0	129.0	107.0	127.0	142.0	204.0	168.0	227.0	242.0	227.0	163.0	104.0	194.0	163.0	180.0	163.0	209.0	233.0	341.0	297.0	274.0	274.0	308.0	306.0	278.0	358.0	298.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	827.0	896.0	712.0	1771.0	786.0	720.0	1601.0	1532.0	1991.0	1882.0	610.0	1044.0	641.0	1484.0	1759.0	1007.0	83.0	0.0	0.0	22.0	0.0	0.0	7.0	1709.0	1.0	2472.0	1891.0	1563.0	484.0	2179.0	2420.0	2289.0	1344.0	719.0	1215.0	2577.0	2416.0	2310.0	1625.0	1373.0	2107.0	2451.0	1683.0	1188.0	831.0	1078.0	2059.0	1314.0	2157.0	1970.0	1937.0	225.0	1839.0	808.0	1457.0	1169.0	1650.0	2336.0	2406.0	2175.0	1297.0	1906.0	543.0	1193.0	2057.0	2295.0	1047.0	284.0	1814.0	1348.0	1660.0	1260.0	1678.0	1734.0	1423.0	1240.0	1798.0	1284.0	835.0	1008.0	1219.0	973.0	1105.0	968.0	1000.0	1070.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20150624 22:22:25.56	1243.0	55.0	121.0	137.0	172.0	194.0	132.0	134.0	174.0	166.0	114.0	136.0	127.0	144.0	138.0	148.0	89.0	104.0	168.0	156.0	177.0	169.0	138.0	150.0	179.0	218.0	174.0	112.0	139.0	186.0	175.0	141.0	220.0	170.0	159.0	129.0	143.0	183.0	205.0	282.0	151.0	195.0	193.0	337.0	182.0	312.0	233.0	131.0	333.0	352.0	252.0	238.0	121.0	294.0	276.0	307.0	670.0	494.0	330.0	859.0	783.0	1101.0	984.0	479.0	573.0	468.0	1307.0	1199.0	987.0	1479.0	988.0	953.0	716.0	552.0	957.0	3034.0	3298.0	302.0	2829.0	1600.0	1170.0	243.0	1876.0	1741.0	2186.0	796.0	426.0	803.0	1764.0	1796.0	1867.0	1142.0	833.0	1637.0	2238.0	1173.0	1326.0	613.0	725.0	1974.0	834.0	1723.0	1694.0	1966.0	209.0	1403.0	665.0	1012.0	716.0	1089.0	1405.0	1573.0	1505.0	762.0	1329.0	449.0	680.0	1232.0	1389.0	794.0	214.0	1135.0	830.0	1094.0	783.0	1155.0	1040.0	764.0	780.0	852.0	825.0	682.0	674.0	578.0	711.0	629.0	715.0	419.0	695.0	333.0	164.0	184.0	227.0	235.0	172.0
128	20150626 09:49:28.558	914.0	57.0	147.0	149.0	125.0	92.0	133.0	142.0	187.0	196.0	163.0	147.0	152.0	160.0	167.0	129.0	169.0	159.0	178.0	171.0	142.0	130.0	208.0	191.0	175.0	206.0	185.0	182.0	161.0	173.0	199.0	182.0	196.0	219.0	180.0	217.0	255.0	171.0	184.0	188.0	150.0	270.0	217.0	173.0	200.0	181.0	207.0	143.0	243.0	217.0	228.0	367.0	165.0	322.0	312.0	275.0	268.0	312.0	239.0	289.0	303.0	315.0	237.0	245.0	212.0	386.0	358.0	330.0	431.0	392.0	234.0	369.0	289.0	239.0	215.0	275.0	374.0	228.0	406.0	303.0	270.0	172.0	296.0	274.0	231.0	295.0	296.0	311.0	365.0	362.0	352.0	363.0	302.0	363.0	447.0	253.0	290.0	373.0	296.0	468.0	308.0	342.0	355.0	425.0	327.0	614.0	421.0	587.0	618.0	662.0	1111.0	1158.0	1063.0	681.0	833.0	374.0	511.0	976.0	1090.0	548.0	249.0	1142.0	712.0	922.0	727.0	1223.0	1233.0	814.0	734.0	1479.0	1017.0	726.0	885.0	1258.0	954.0	1626.0	1264.0	1949.0	1656.0	172.0	225.0	162.0	158.0	135.0	146.0
129	20150622 08:54:32.776	778.0	58.0	180.0	183.0	129.0	137.0	183.0	176.0	157.0	216.0	260.0	315.0	583.0	311.0	148.0	248.0	1049.0	395.0	289.0	290.0	304.0	213.0	373.0	379.0	686.0	562.0	396.0	377.0	460.0	425.0	455.0	286.0	1274.0	425.0	452.0	576.0	405.0	400.0	458.0	486.0	457.0	377.0	947.0	415.0	334.0	277.0	771.0	282.0	588.0	670.0	325.0	365.0	288.0	631.0	281.0	306.0	473.0	574.0	281.0	824.0	331.0	314.0	350.0	618.0	390.0	307.0	285.0	1021.0	276.0	326.0	528.0	272.0	481.0	224.0	346.0	211.0	269.0	211.0	444.0	252.0	305.0	212.0	283.0	293.0	244.0	291.0	198.0	397.0	228.0	232.0	251.0	269.0	324.0	313.0	151.0	252.0	448.0	216.0	317.0	278.0	348.0	295.0	232.0	251.0	229.0	729.0	525.0	353.0	512.0	383.0	442.0	427.0	432.0	650.0	428.0	576.0	496.0	352.0	376.0	400.0	354.0	855.0	320.0	335.0	417.0	316.0	388.0	331.0	335.0	348.0	441.0	446.0	350.0	702.0	394.0	501.0	365.0	839.0	311.0	252.0	143.0	242.0	189.0	176.0	231.0
130	20150626 09:49:28.558	1346.0	56.0	115.0	108.0	142.0	153.0	149.0	170.0	217.0	188.0	201.0	129.0	140.0	219.0	163.0	188.0	151.0	146.0	108.0	102.0	160.0	133.0	169.0	173.0	258.0	169.0	209.0	165.0	214.0	164.0	227.0	166.0	159.0	195.0	236.0	317.0	233.0	212.0	215.0	360.0	260.0	261.0	288.0	420.0	355.0	302.0	301.0	230.0	203.0	213.0	264.0	329.0	147.0	240.0	212.0	231.0	325.0	339.0	220.0	299.0	350.0	273.0	207.0	193.0	222.0	232.0	286.0	318.0	278.0	342.0	299.0	333.0	256.0	227.0	297.0	313.0	457.0	200.0	377.0	330.0	267.0	168.0	487.0	422.0	448.0	429.0	262.0	394.0	425.0	524.0	516.0	570.0	586.0	681.0	667.0	764.0	717.0	689.0	768.0	1253.0	806.0	1286.0	1438.0	1515.0	183.0	1568.0	1004.0	1419.0	993.0	1553.0	2030.0	1936.0	2023.0	1312.0	2122.0	506.0	1634.0	2548.0	2615.0	1789.0	419.0	2816.0	2842.0	3589.0	3036.0	2619.0	3800.0	3157.0	2621.0	3636.0	3403.0	1764.0	2200.0	1661.0	2077.0	2454.0	2393.0	1688.0	2709.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20150624 23:22:33.328	489.0	54.0	171.0	224.0	240.0	167.0	258.0	217.0	192.0	257.0	188.0	208.0	262.0	254.0	319.0	237.0	296.0	269.0	159.0	167.0	117.0	141.0	165.0	269.0	201.0	198.0	213.0	248.0	168.0	224.0	307.0	180.0	245.0	276.0	251.0	338.0	301.0	266.0	273.0	244.0	244.0	335.0	232.0	245.0	324.0	309.0	379.0	218.0	229.0	285.0	349.0	383.0	170.0	283.0	348.0	302.0	384.0	266.0	312.0	293.0	382.0	350.0	383.0	218.0	302.0	383.0	433.0	265.0	422.0	448.0	374.0	488.0	373.0	231.0	412.0	491.0	569.0	161.0	434.0	728.0	591.0	254.0	347.0	803.0	855.0	520.0	210.0	552.0	829.0	866.0	857.0	705.0	630.0	854.0	772.0	677.0	490.0	416.0	556.0	660.0	571.0	633.0	740.0	519.0	115.0	313.0	224.0	410.0	507.0	528.0	477.0	419.0	367.0	467.0	407.0	158.0	492.0	434.0	380.0	458.0	206.0	365.0	463.0	362.0	396.0	352.0	416.0	350.0	507.0	293.0	266.0	408.0	435.0	439.0	405.0	252.0	371.0	412.0	460.0	171.0	142.0	203.0	138.0	277.0	143.0
132	20150625 23:49:25.436	1330.0	44.0	0.0	0.0	0.0	0.0	158.0	161.0	182.0	186.0	188.0	112.0	115.0	147.0	136.0	160.0	149.0	177.0	138.0	163.0	148.0	178.0	139.0	182.0	177.0	148.0	151.0	193.0	165.0	118.0	120.0	176.0	201.0	151.0	275.0	231.0	189.0	191.0	109.0	250.0	268.0	158.0	276.0	250.0	172.0	261.0	287.0	127.0	249.0	186.0	185.0	175.0	202.0	229.0	319.0	117.0	260.0	226.0	156.0	282.0	268.0	229.0	223.0	257.0	213.0	228.0	249.0	275.0	272.0	316.0	409.0	196.0	328.0	195.0	325.0	501.0	428.0	172.0	388.0	486.0	505.0	260.0	573.0	717.0	760.0	779.0	441.0	684.0	984.0	1009.0	994.0	810.0	702.0	1077.0	1213.0	862.0	720.0	501.0	973.0	957.0	1393.0	1752.0	2080.0	1941.0	367.0	2448.0	1348.0	2253.0	1122.0	2298.0	2665.0	2788.0	2564.0	1016.0	2500.0	483.0	1524.0	2544.0	2691.0	1086.0	387.0	2078.0	2083.0	2353.0	1940.0	1351.0	2502.0	1953.0	1702.0	2242.0	2348.0	976.0	1535.0	1106.0	1273.0	1784.0	1814.0	1063.0	1919.0	0.0	0.0	0.0	338.0	202.0	0.0
133	20150626 16:49:27.515	836.0	43.0	0.0	0.0	0.0	97.0	213.0	178.0	135.0	137.0	161.0	109.0	143.0	184.0	138.0	176.0	191.0	209.0	165.0	115.0	121.0	136.0	149.0	198.0	128.0	132.0	139.0	203.0	186.0	122.0	214.0	115.0	214.0	214.0	208.0	154.0	180.0	193.0	209.0	163.0	160.0	165.0	235.0	186.0	259.0	229.0	211.0	193.0	164.0	191.0	144.0	177.0	171.0	139.0	175.0	133.0	184.0	144.0	155.0	174.0	133.0	116.0	124.0	129.0	153.0	87.0	166.0	216.0	279.0	181.0	127.0	159.0	142.0	140.0	164.0	138.0	109.0	172.0	206.0	183.0	136.0	194.0	221.0	261.0	153.0	308.0	212.0	347.0	424.0	357.0	371.0	330.0	434.0	347.0	429.0	318.0	449.0	456.0	440.0	417.0	380.0	403.0	348.0	525.0	199.0	639.0	275.0	424.0	691.0	583.0	802.0	1007.0	999.0	1137.0	775.0	361.0	1159.0	1606.0	1719.0	1395.0	222.0	2068.0	1108.0	1189.0	988.0	2485.0	1360.0	979.0	940.0	1521.0	1035.0	1224.0	867.0	1747.0	882.0	867.0	774.0	1513.0	874.0	233.0	156.0	127.0	151.0	203.0	201.0
134	20150625 07:22:24.792	1145.0	42.0	0.0	0.0	0.0	0.0	109.0	130.0	176.0	144.0	162.0	81.0	165.0	107.0	157.0	118.0	158.0	182.0	137.0	105.0	174.0	151.0	119.0	210.0	159.0	181.0	171.0	175.0	140.0	169.0	179.0	160.0	179.0	207.0	244.0	196.0	199.0	182.0	222.0	241.0	269.0	208.0	250.0	305.0	287.0	193.0	249.0	122.0	228.0	308.0	302.0	362.0	175.0	243.0	331.0	229.0	463.0	334.0	218.0	277.0	358.0	409.0	372.0	297.0	384.0	431.0	731.0	748.0	1081.0	1063.0	785.0	1060.0	744.0	307.0	740.0	1198.0	1240.0	164.0	1383.0	965.0	885.0	175.0	1541.0	1369.0	1917.0	1057.0	483.0	1097.0	1778.0	1920.0	1999.0	1383.0	1233.0	1872.0	2983.0	1641.0	2380.0	1221.0	1352.0	3017.0	1273.0	2467.0	2513.0	3295.0	222.0	2138.0	925.0	1115.0	1352.0	1334.0	2251.0	2599.0	2196.0	1268.0	1496.0	408.0	1066.0	1718.0	2054.0	999.0	229.0	1935.0	1124.0	1500.0	1131.0	2115.0	1790.0	1038.0	956.0	1942.0	1185.0	914.0	934.0	1392.0	758.0	1082.0	854.0	1386.0	1105.0	199.0	213.0	127.0	192.0	205.0	196.0
