index	mortality	x	y	20160628 21:10:38.163	20160628 22:39:22.705	20160629 00:07:37.282	20160629 01:36:15.265	20160629 03:04:47.673	20160629 04:33:29.494	20160629 06:07:20.585	20160629 09:06:34.313	20160629 10:35:22.119	20160629 12:05:05.297	20160629 14:55:40.779	20160629 16:13:26.300	20160629 17:30:05.930	20160629 18:47:31.355	20160629 20:05:07.115	20160629 21:15:27.934	20160629 21:27:45.323	20160629 22:38:36.909	20160629 23:49:17.929	20160630 01:00:07.620	20160630 02:10:59.249	20160630 03:21:36.182	20160630 04:32:00.94	20160630 05:42:41.191	20160630 06:53:19.76	20160630 08:03:58.927	20160630 09:14:48.125	20160630 11:36:06.828	20160630 12:46:51.304	20160630 13:57:46.572	20160630 15:08:21.657	20160630 16:17:50.480	20160630 17:27:00.180	20160630 18:36:18.672	20160630 19:48:18.517	20160630 22:11:09.801	20160630 23:21:41.265	20160701 01:41:58.608	20160701 05:12:55.173	20160701 06:23:31.427	20160701 07:34:10.479	20160701 08:46:31.401	20160701 09:57:16.649	20160701 11:06:14.586	20160701 12:14:40.12	20160701 13:23:18.506	20160701 14:32:39.758	20160701 15:42:21.661	20160701 16:52:05.648	20160701 18:01:45.773	20160701 19:11:42.553	20160701 20:21:35.57	20160701 21:31:27.572	20160701 22:41:22.49	20160701 23:51:27.243	20160702 01:00:40.91	20160702 02:09:52.732	20160702 03:19:08.203	20160702 04:28:36.209	20160702 05:37:43.265	20160702 06:46:57.335	20160702 07:56:11.898	20160702 09:05:29.827	20160702 10:16:27.36	20160702 11:27:33.350	20160702 12:38:30.190	20160702 13:49:17.91	20160702 19:43:41.770	20160702 20:54:30.13	20160702 22:05:14.886	20160702 23:16:25.82	20160703 00:27:03.970	20160703 02:48:36.155	20160703 03:59:34.50	20160703 05:10:30.488	20160703 06:21:26.538	20160703 07:32:28.507	20160703 08:43:29.747	20160703 09:54:32.529	20160703 11:05:23.344	20160703 12:16:17.321	20160703 13:27:08.939	20160703 14:38:11.607	20160703 15:49:08.275	20160703 16:59:58.453	20160703 18:10:59.998	20160703 19:22:09.949	20160703 20:33:08.483	20160703 22:54:47.951	20160704 00:05:50.833	20160704 01:17:03.279	20160704 02:28:06.737	20160704 03:38:58.858	20160704 04:50:04.371	20160704 06:01:03.250	20160704 07:12:13.33	20160704 08:23:12.994	20160704 09:34:06.296	20160704 10:45:07.419	20160704 11:56:14.251	20160704 13:07:11.343	20160704 14:18:13.279	20160704 15:29:28.858	20160704 16:40:28.328	20160704 22:35:22.425	20160704 23:46:21.806	20160705 00:57:15.733	20160705 02:08:11.246	20160705 03:19:09.574	20160705 04:30:02.630	20160705 05:41:11.44	20160705 06:52:23.424	20160705 08:03:33.847	20160705 10:25:48.424	20160705 13:07:56.563	20160705 14:18:54.320	20160705 15:29:37.769	20160705 16:40:38.170	20160705 17:51:21.504	20160705 19:02:31.333
117	20160704 00:05:50.833	1281.0	509.0	203.0	180.0	203.0	377.0	414.0	369.0	346.0	345.0	294.0	272.0	260.0	263.0	158.0	266.0	263.0	266.0	199.0	245.0	117.0	220.0	206.0	138.0	171.0	200.0	203.0	179.0	256.0	169.0	130.0	270.0	136.0	127.0	208.0	185.0	200.0	182.0	159.0	200.0	195.0	141.0	136.0	156.0	171.0	310.0	344.0	169.0	155.0	175.0	229.0	269.0	245.0	153.0	181.0	240.0	184.0	272.0	179.0	202.0	112.0	67.0	135.0	293.0	162.0	159.0	266.0	151.0	132.0	226.0	195.0	172.0	154.0	149.0	200.0	148.0	118.0	176.0	194.0	213.0	117.0	131.0	175.0	151.0	179.0	122.0	111.0	224.0	138.0	149.0	171.0	2860.0	482.0	450.0	529.0	395.0	404.0	227.0	403.0	307.0	385.0	323.0	368.0	322.0	173.0	166.0	305.0	167.0	160.0	333.0	173.0	170.0	174.0	192.0	232.0	163.0	287.0	190.0	205.0	277.0	150.0	164.0
118	20160705 02:08:11.246	1360.0	508.0	180.0	238.0	210.0	354.0	333.0	423.0	350.0	368.0	224.0	258.0	344.0	317.0	204.0	204.0	218.0	198.0	147.0	181.0	166.0	216.0	134.0	166.0	180.0	196.0	156.0	171.0	215.0	183.0	137.0	230.0	255.0	202.0	174.0	171.0	466.0	325.0	268.0	200.0	394.0	280.0	456.0	502.0	429.0	243.0	284.0	465.0	616.0	543.0	382.0	382.0	414.0	1445.0	573.0	1063.0	962.0	1724.0	844.0	3836.0	2195.0	2874.0	3190.0	1333.0	2785.0	2177.0	976.0	583.0	1029.0	1314.0	2958.0	2053.0	1911.0	2124.0	260.0	997.0	1088.0	1354.0	1311.0	71.0	1.0	198.0	1742.0	1497.0	1436.0	1022.0	951.0	970.0	253.0	802.0	1169.0	1466.0	1686.0	2060.0	1929.0	1838.0	1305.0	1523.0	1803.0	751.0	845.0	940.0	936.0	950.0	1042.0	1125.0	1465.0	1231.0	1248.0	2740.0	4528.0	4215.0	3778.0	3270.0	4125.0	3657.0	3696.0	3727.0	3697.0	3377.0	3332.0	2795.0
119	20160705 10:25:48.424	1172.0	493.0	103.0	163.0	142.0	71.0	145.0	118.0	85.0	119.0	138.0	235.0	104.0	162.0	180.0	264.0	238.0	231.0	239.0	184.0	238.0	202.0	224.0	183.0	197.0	115.0	184.0	215.0	127.0	167.0	204.0	127.0	194.0	158.0	204.0	197.0	162.0	213.0	245.0	230.0	168.0	164.0	132.0	142.0	137.0	244.0	166.0	118.0	166.0	207.0	143.0	155.0	165.0	209.0	144.0	124.0	160.0	170.0	153.0	132.0	137.0	145.0	141.0	121.0	147.0	144.0	247.0	79.0	160.0	123.0	105.0	137.0	164.0	143.0	116.0	104.0	146.0	163.0	117.0	176.0	106.0	104.0	157.0	109.0	193.0	191.0	68.0	92.0	142.0	115.0	174.0	178.0	178.0	128.0	161.0	160.0	255.0	228.0	202.0	168.0	247.0	192.0	219.0	165.0	115.0	180.0	175.0	130.0	176.0	152.0	181.0	171.0	146.0	154.0	124.0	2393.0	195.0	216.0	226.0	201.0	228.0	223.0
120	20160704 00:05:50.833	455.0	477.0	845.0	495.0	544.0	1954.0	1628.0	1547.0	1809.0	1702.0	719.0	566.0	1393.0	1278.0	421.0	358.0	304.0	511.0	354.0	482.0	386.0	458.0	274.0	290.0	238.0	534.0	261.0	321.0	840.0	349.0	290.0	526.0	277.0	257.0	266.0	220.0	208.0	257.0	274.0	204.0	317.0	253.0	215.0	176.0	283.0	490.0	194.0	263.0	177.0	190.0	484.0	395.0	285.0	209.0	389.0	298.0	259.0	94.0	216.0	248.0	186.0	185.0	225.0	236.0	234.0	228.0	430.0	334.0	169.0	214.0	405.0	147.0	242.0	234.0	251.0	158.0	212.0	301.0	251.0	208.0	225.0	181.0	244.0	214.0	280.0	200.0	257.0	237.0	280.0	201.0	181.0	2719.0	1894.0	2821.0	2570.0	2352.0	1778.0	2079.0	3020.0	1418.0	1473.0	1187.0	1344.0	1492.0	261.0	206.0	242.0	175.0	171.0	251.0	135.0	218.0	212.0	178.0	256.0	183.0	195.0	224.0	244.0	195.0	216.0	202.0
121	20160701 14:32:39.758	494.0	477.0	354.0	173.0	178.0	406.0	388.0	370.0	391.0	256.0	218.0	188.0	274.0	276.0	189.0	118.0	198.0	221.0	110.0	205.0	166.0	214.0	128.0	201.0	151.0	198.0	156.0	123.0	276.0	167.0	114.0	223.0	119.0	145.0	220.0	133.0	181.0	174.0	114.0	140.0	727.0	486.0	756.0	765.0	1074.0	447.0	559.0	1339.0	2324.0	2136.0	1207.0	1219.0	893.0	3105.0	910.0	893.0	782.0	1035.0	688.0	1525.0	821.0	894.0	1900.0	577.0	1222.0	1934.0	609.0	402.0	601.0	1224.0	2021.0	833.0	1713.0	972.0	328.0	578.0	588.0	538.0	514.0	155.0	190.0	150.0	1034.0	576.0	584.0	546.0	456.0	451.0	531.0	447.0	438.0	762.0	770.0	636.0	637.0	611.0	732.0	589.0	771.0	618.0	443.0	420.0	419.0	362.0	906.0	673.0	726.0	650.0	692.0	1024.0	219.0	202.0	144.0	191.0	145.0	198.0	184.0	103.0	191.0	196.0	200.0	199.0
122	20160703 20:33:08.483	691.0	474.0	177.0	129.0	187.0	421.0	463.0	366.0	351.0	347.0	305.0	213.0	326.0	263.0	176.0	139.0	153.0	124.0	178.0	178.0	114.0	143.0	162.0	194.0	226.0	143.0	275.0	133.0	245.0	227.0	177.0	229.0	163.0	183.0	213.0	190.0	156.0	179.0	172.0	124.0	184.0	159.0	112.0	140.0	173.0	211.0	175.0	123.0	152.0	153.0	122.0	254.0	378.0	232.0	162.0	177.0	210.0	227.0	158.0	139.0	182.0	126.0	174.0	115.0	147.0	177.0	164.0	151.0	238.0	261.0	193.0	96.0	159.0	153.0	166.0	131.0	106.0	170.0	138.0	146.0	157.0	211.0	180.0	204.0	199.0	151.0	129.0	142.0	138.0	3897.0	1771.0	2915.0	1057.0	1164.0	892.0	810.0	834.0	828.0	899.0	631.0	475.0	393.0	509.0	452.0	362.0	342.0	429.0	346.0	366.0	388.0	356.0	360.0	312.0	313.0	345.0	338.0	326.0	313.0	296.0	323.0	219.0	317.0
123	20160704 00:05:50.833	304.0	476.0	139.0	205.0	217.0	283.0	313.0	304.0	318.0	295.0	243.0	306.0	284.0	251.0	327.0	360.0	325.0	233.0	211.0	250.0	223.0	203.0	188.0	193.0	228.0	261.0	211.0	217.0	179.0	243.0	147.0	209.0	160.0	202.0	229.0	148.0	157.0	214.0	168.0	122.0	183.0	179.0	187.0	187.0	226.0	270.0	145.0	151.0	128.0	219.0	196.0	231.0	173.0	107.0	223.0	247.0	192.0	216.0	147.0	210.0	195.0	174.0	162.0	240.0	198.0	147.0	274.0	180.0	168.0	242.0	248.0	144.0	203.0	163.0	155.0	115.0	172.0	168.0	112.0	85.0	122.0	105.0	229.0	170.0	194.0	166.0	99.0	147.0	129.0	177.0	184.0	1372.0	235.0	283.0	382.0	288.0	328.0	199.0	188.0	225.0	243.0	265.0	238.0	236.0	167.0	214.0	319.0	239.0	185.0	222.0	191.0	144.0	153.0	198.0	203.0	172.0	158.0	131.0	223.0	270.0	217.0	192.0
124	20160704 00:05:50.833	928.0	472.0	178.0	203.0	317.0	356.0	312.0	307.0	320.0	311.0	307.0	119.0	283.0	274.0	207.0	159.0	139.0	190.0	141.0	184.0	138.0	153.0	106.0	151.0	101.0	187.0	134.0	104.0	191.0	128.0	140.0	219.0	88.0	131.0	125.0	158.0	158.0	172.0	151.0	175.0	191.0	95.0	169.0	131.0	166.0	314.0	231.0	165.0	160.0	137.0	253.0	271.0	219.0	214.0	211.0	225.0	178.0	103.0	235.0	153.0	121.0	179.0	103.0	162.0	159.0	166.0	252.0	216.0	117.0	157.0	226.0	137.0	140.0	157.0	122.0	103.0	228.0	130.0	163.0	184.0	112.0	158.0	133.0	143.0	104.0	175.0	143.0	144.0	143.0	763.0	1586.0	5024.0	2344.0	2806.0	2736.0	2471.0	1826.0	1834.0	3098.0	1325.0	1251.0	970.0	1136.0	1130.0	2042.0	1941.0	1905.0	1654.0	1637.0	2211.0	1633.0	1744.0	1617.0	1638.0	1566.0	1333.0	1552.0	1451.0	1450.0	1334.0	1266.0	1223.0
125	20160702 20:54:30.13	1005.0	472.0	188.0	144.0	135.0	370.0	409.0	339.0	353.0	399.0	269.0	220.0	372.0	284.0	173.0	128.0	244.0	191.0	195.0	155.0	235.0	218.0	164.0	204.0	123.0	197.0	171.0	188.0	325.0	154.0	213.0	147.0	123.0	188.0	206.0	181.0	162.0	190.0	209.0	135.0	154.0	152.0	136.0	128.0	217.0	156.0	100.0	183.0	194.0	117.0	121.0	217.0	201.0	224.0	116.0	96.0	135.0	185.0	149.0	135.0	178.0	193.0	172.0	146.0	175.0	200.0	148.0	115.0	122.0	1400.0	3108.0	1306.0	1574.0	1489.0	622.0	3190.0	3296.0	3340.0	3150.0	403.0	354.0	280.0	3077.0	2587.0	2626.0	2181.0	1913.0	1989.0	2546.0	1730.0	1771.0	1722.0	1606.0	1936.0	1829.0	1784.0	1437.0	1576.0	2391.0	1315.0	1179.0	887.0	966.0	1096.0	1531.0	2014.0	1548.0	1154.0	1025.0	3153.0	1580.0	1341.0	1111.0	929.0	1177.0	1739.0	1137.0	1433.0	1509.0	1535.0	1621.0	871.0
126	20160704 08:23:12.994	1084.0	470.0	210.0	121.0	244.0	500.0	363.0	412.0	400.0	298.0	260.0	279.0	270.0	346.0	212.0	267.0	217.0	228.0	229.0	202.0	185.0	213.0	236.0	174.0	225.0	177.0	341.0	181.0	205.0	181.0	207.0	192.0	239.0	167.0	242.0	142.0	233.0	277.0	165.0	131.0	216.0	293.0	160.0	163.0	191.0	128.0	189.0	152.0	113.0	230.0	164.0	190.0	158.0	171.0	151.0	176.0	180.0	188.0	186.0	203.0	125.0	130.0	163.0	212.0	168.0	194.0	263.0	110.0	135.0	192.0	116.0	155.0	202.0	158.0	139.0	160.0	134.0	232.0	137.0	184.0	224.0	192.0	222.0	151.0	155.0	172.0	137.0	111.0	122.0	186.0	1866.0	2222.0	1921.0	2044.0	1940.0	2000.0	1735.0	1716.0	2746.0	1804.0	1822.0	1344.0	1600.0	1551.0	3717.0	3686.0	3453.0	2895.0	2842.0	4759.0	2812.0	2789.0	2814.0	2960.0	2718.0	2300.0	2572.0	2394.0	2170.0	2171.0	2004.0	2102.0
127	20160704 00:05:50.833	932.0	459.0	141.0	93.0	173.0	136.0	89.0	124.0	179.0	114.0	74.0	129.0	77.0	176.0	95.0	95.0	121.0	108.0	88.0	166.0	51.0	123.0	141.0	102.0	90.0	153.0	90.0	123.0	118.0	131.0	149.0	154.0	139.0	126.0	100.0	111.0	98.0	96.0	127.0	93.0	107.0	111.0	145.0	110.0	120.0	134.0	158.0	153.0	122.0	208.0	264.0	105.0	128.0	93.0	189.0	107.0	115.0	141.0	178.0	107.0	120.0	113.0	134.0	173.0	115.0	67.0	249.0	171.0	122.0	144.0	108.0	105.0	89.0	192.0	161.0	134.0	153.0	72.0	159.0	160.0	258.0	141.0	142.0	138.0	119.0	97.0	110.0	137.0	169.0	133.0	318.0	1695.0	1564.0	1435.0	1373.0	1272.0	1233.0	1170.0	1023.0	1102.0	1145.0	961.0	863.0	911.0	736.0	674.0	671.0	783.0	699.0	401.0	643.0	693.0	657.0	675.0	712.0	582.0	704.0	543.0	603.0	496.0	552.0	639.0
128	20160703 22:54:47.951	937.0	443.0	153.0	157.0	71.0	166.0	207.0	218.0	134.0	136.0	138.0	129.0	193.0	169.0	156.0	126.0	147.0	139.0	176.0	77.0	107.0	147.0	149.0	127.0	108.0	96.0	141.0	126.0	140.0	176.0	126.0	125.0	109.0	128.0	194.0	220.0	196.0	218.0	203.0	134.0	151.0	147.0	114.0	163.0	192.0	139.0	91.0	214.0	177.0	123.0	151.0	156.0	212.0	152.0	94.0	174.0	113.0	148.0	101.0	120.0	133.0	178.0	204.0	149.0	176.0	208.0	249.0	134.0	109.0	209.0	164.0	165.0	102.0	151.0	186.0	136.0	176.0	179.0	119.0	269.0	198.0	193.0	150.0	147.0	200.0	155.0	203.0	157.0	223.0	239.0	1880.0	436.0	297.0	370.0	333.0	370.0	396.0	326.0	336.0	296.0	284.0	364.0	382.0	272.0	265.0	350.0	311.0	314.0	292.0	170.0	259.0	259.0	270.0	298.0	317.0	247.0	302.0	375.0	304.0	268.0	289.0	253.0
129	20160704 15:29:28.858	1112.0	435.0	191.0	167.0	214.0	253.0	260.0	219.0	306.0	298.0	142.0	160.0	155.0	204.0	169.0	139.0	190.0	173.0	147.0	135.0	175.0	162.0	194.0	133.0	213.0	112.0	182.0	165.0	168.0	178.0	102.0	180.0	143.0	119.0	134.0	173.0	131.0	131.0	124.0	91.0	185.0	86.0	219.0	170.0	142.0	189.0	251.0	213.0	145.0	143.0	146.0	164.0	208.0	151.0	124.0	258.0	158.0	186.0	189.0	233.0	112.0	133.0	110.0	171.0	155.0	106.0	154.0	177.0	121.0	190.0	159.0	135.0	148.0	116.0	124.0	118.0	91.0	65.0	138.0	178.0	110.0	149.0	112.0	126.0	138.0	113.0	178.0	119.0	174.0	128.0	137.0	166.0	325.0	242.0	270.0	169.0	258.0	239.0	228.0	290.0	221.0	243.0	198.0	186.0	2093.0	1882.0	273.0	111.0	137.0	197.0	124.0	96.0	144.0	124.0	214.0	120.0	136.0	199.0	182.0	163.0	161.0	127.0
130	20160705 02:08:11.246	29.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	433.0	366.0	1015.0	398.0	363.0	413.0	361.0	334.0	484.0	324.0	396.0	431.0	450.0	476.0	355.0
131	20160703 22:54:47.951	965.0	432.0	158.0	130.0	173.0	450.0	449.0	395.0	381.0	354.0	270.0	239.0	318.0	333.0	178.0	270.0	218.0	171.0	165.0	137.0	199.0	234.0	163.0	191.0	159.0	230.0	163.0	136.0	316.0	192.0	233.0	254.0	189.0	198.0	185.0	91.0	218.0	195.0	180.0	182.0	196.0	183.0	210.0	163.0	201.0	198.0	197.0	152.0	229.0	171.0	187.0	157.0	196.0	139.0	181.0	164.0	211.0	117.0	149.0	216.0	182.0	184.0	180.0	158.0	150.0	199.0	183.0	158.0	123.0	265.0	153.0	156.0	154.0	265.0	188.0	709.0	678.0	609.0	706.0	176.0	197.0	68.0	855.0	901.0	952.0	844.0	863.0	971.0	431.0	1044.0	2407.0	2556.0	2197.0	2099.0	1982.0	1893.0	1765.0	1626.0	2090.0	1214.0	1156.0	896.0	870.0	885.0	1419.0	1453.0	1289.0	898.0	899.0	2380.0	1177.0	1076.0	941.0	868.0	1095.0	1168.0	1018.0	1107.0	1204.0	1111.0	1186.0	787.0
132	20160704 22:35:22.425	1240.0	429.0	162.0	137.0	351.0	475.0	460.0	409.0	547.0	366.0	285.0	283.0	424.0	321.0	272.0	236.0	255.0	246.0	215.0	266.0	217.0	185.0	270.0	223.0	234.0	233.0	323.0	142.0	305.0	224.0	213.0	294.0	199.0	164.0	180.0	181.0	147.0	160.0	230.0	179.0	193.0	136.0	175.0	178.0	190.0	383.0	279.0	188.0	223.0	136.0	302.0	333.0	331.0	185.0	313.0	264.0	232.0	233.0	264.0	237.0	184.0	227.0	159.0	227.0	160.0	723.0	378.0	276.0	339.0	655.0	1220.0	753.0	724.0	783.0	200.0	689.0	723.0	826.0	860.0	188.0	216.0	182.0	773.0	845.0	957.0	1042.0	992.0	1206.0	2080.0	878.0	2158.0	2432.0	2461.0	3241.0	2948.0	2847.0	2074.0	2083.0	3730.0	1883.0	1736.0	1426.0	1581.0	1488.0	2434.0	2415.0	7399.0	5669.0	4913.0	9629.0	5292.0	5298.0	4449.0	4172.0	4801.0	3594.0	4379.0	4200.0	3993.0	3319.0	3201.0	3752.0
133	20160701 05:12:55.173	494.0	397.0	276.0	177.0	269.0	405.0	456.0	363.0	378.0	304.0	267.0	293.0	276.0	247.0	190.0	188.0	250.0	169.0	270.0	234.0	231.0	223.0	166.0	203.0	203.0	254.0	132.0	197.0	216.0	180.0	147.0	237.0	171.0	177.0	179.0	195.0	169.0	205.0	793.0	234.0	1624.0	1123.0	1797.0	1751.0	1599.0	711.0	862.0	1895.0	1369.0	745.0	567.0	705.0	661.0	1559.0	536.0	628.0	632.0	848.0	602.0	1336.0	1358.0	1324.0	1102.0	534.0	1329.0	1254.0	519.0	416.0	460.0	759.0	1390.0	637.0	885.0	595.0	262.0	596.0	549.0	560.0	524.0	308.0	287.0	239.0	581.0	532.0	515.0	550.0	466.0	467.0	781.0	770.0	850.0	1359.0	912.0	1009.0	1127.0	1015.0	1416.0	1511.0	1307.0	882.0	771.0	759.0	622.0	584.0	481.0	437.0	489.0	320.0	288.0	761.0	423.0	401.0	425.0	364.0	343.0	299.0	338.0	357.0	363.0	302.0	368.0	325.0
134	20160703 12:16:17.321	218.0	398.0	161.0	133.0	407.0	358.0	420.0	396.0	383.0	299.0	245.0	285.0	235.0	298.0	199.0	207.0	182.0	246.0	138.0	269.0	169.0	188.0	183.0	155.0	232.0	173.0	195.0	170.0	264.0	172.0	223.0	184.0	178.0	221.0	142.0	165.0	172.0	188.0	120.0	175.0	183.0	177.0	152.0	169.0	185.0	199.0	196.0	167.0	144.0	172.0	144.0	160.0	157.0	115.0	202.0	221.0	195.0	152.0	136.0	161.0	90.0	174.0	137.0	139.0	168.0	134.0	180.0	201.0	153.0	225.0	187.0	121.0	156.0	293.0	156.0	761.0	732.0	785.0	779.0	188.0	263.0	402.0	3587.0	3473.0	3478.0	3150.0	2759.0	2862.0	385.0	2526.0	2500.0	3157.0	2024.0	2337.0	2299.0	2067.0	1765.0	1757.0	2487.0	1103.0	955.0	714.0	885.0	855.0	1816.0	1924.0	1898.0	1351.0	1347.0	2326.0	1462.0	1499.0	1356.0	1295.0	1539.0	1417.0	1362.0	1360.0	1295.0	1340.0	1191.0	1061.0
135	20160705 05:41:11.44	573.0	395.0	247.0	159.0	202.0	376.0	328.0	322.0	311.0	297.0	221.0	264.0	353.0	234.0	195.0	232.0	199.0	198.0	191.0	204.0	165.0	227.0	162.0	184.0	189.0	250.0	215.0	163.0	283.0	233.0	139.0	163.0	166.0	193.0	225.0	136.0	138.0	242.0	115.0	144.0	187.0	147.0	126.0	110.0	214.0	206.0	133.0	147.0	136.0	121.0	171.0	232.0	154.0	165.0	124.0	122.0	149.0	198.0	138.0	165.0	222.0	176.0	190.0	117.0	116.0	136.0	100.0	120.0	160.0	321.0	177.0	161.0	215.0	159.0	116.0	213.0	182.0	155.0	144.0	160.0	140.0	172.0	169.0	157.0	157.0	131.0	137.0	154.0	141.0	150.0	212.0	239.0	230.0	253.0	289.0	247.0	286.0	305.0	272.0	235.0	254.0	244.0	177.0	225.0	139.0	162.0	170.0	151.0	130.0	204.0	115.0	113.0	3074.0	3121.0	2949.0	2616.0	4560.0	3649.0	3498.0	3286.0	3157.0	3258.0
136	20160701 05:12:55.173	651.0	395.0	230.0	115.0	164.0	397.0	312.0	347.0	300.0	304.0	255.0	227.0	193.0	257.0	158.0	197.0	210.0	211.0	198.0	246.0	167.0	132.0	188.0	233.0	121.0	147.0	157.0	164.0	231.0	165.0	166.0	247.0	130.0	178.0	138.0	207.0	1155.0	639.0	523.0	330.0	3182.0	1552.0	1881.0	1731.0	2428.0	1129.0	923.0	1405.0	1398.0	1184.0	919.0	1076.0	940.0	2120.0	980.0	868.0	1008.0	934.0	808.0	1411.0	1071.0	988.0	1872.0	542.0	1487.0	1822.0	762.0	746.0	1044.0	1491.0	2961.0	1736.0	2240.0	1879.0	417.0	1110.0	1140.0	1245.0	1297.0	312.0	332.0	143.0	1671.0	1416.0	1170.0	976.0	1077.0	946.0	972.0	840.0	957.0	1008.0	1083.0	1259.0	1175.0	1094.0	979.0	1051.0	1435.0	1051.0	920.0	590.0	805.0	735.0	924.0	1001.0	971.0	640.0	653.0	1753.0	934.0	726.0	723.0	561.0	751.0	1057.0	663.0	831.0	903.0	921.0	1083.0	603.0
137	20160704 08:23:12.994	1123.0	391.0	158.0	136.0	125.0	459.0	409.0	414.0	449.0	373.0	289.0	266.0	298.0	232.0	252.0	227.0	294.0	181.0	304.0	222.0	168.0	239.0	272.0	160.0	295.0	209.0	268.0	190.0	267.0	175.0	235.0	224.0	218.0	261.0	209.0	181.0	187.0	248.0	231.0	173.0	251.0	248.0	192.0	200.0	171.0	180.0	197.0	177.0	189.0	191.0	172.0	195.0	163.0	138.0	175.0	201.0	146.0	226.0	150.0	180.0	236.0	200.0	189.0	121.0	113.0	159.0	194.0	117.0	169.0	229.0	258.0	153.0	167.0	153.0	158.0	172.0	80.0	133.0	114.0	137.0	128.0	189.0	816.0	1020.0	991.0	1011.0	1033.0	1173.0	305.0	1101.0	1180.0	1453.0	976.0	1078.0	1162.0	1188.0	1179.0	1327.0	1681.0	1337.0	1365.0	849.0	895.0	965.0	1669.0	1717.0	1371.0	1133.0	1089.0	3132.0	1219.0	1181.0	1011.0	1034.0	1145.0	1217.0	1186.0	1149.0	1184.0	1168.0	1231.0	1009.0
138	20160704 15:29:28.858	1005.0	392.0	155.0	146.0	127.0	427.0	419.0	411.0	406.0	333.0	285.0	262.0	332.0	304.0	215.0	235.0	216.0	239.0	218.0	203.0	248.0	213.0	186.0	155.0	152.0	177.0	167.0	202.0	320.0	257.0	184.0	250.0	149.0	144.0	201.0	210.0	153.0	204.0	251.0	152.0	134.0	145.0	199.0	112.0	270.0	183.0	115.0	191.0	153.0	201.0	139.0	158.0	194.0	159.0	136.0	200.0	174.0	174.0	114.0	226.0	124.0	206.0	153.0	170.0	139.0	169.0	240.0	166.0	171.0	270.0	202.0	142.0	167.0	194.0	150.0	332.0	314.0	409.0	426.0	117.0	149.0	146.0	694.0	728.0	794.0	691.0	755.0	853.0	295.0	763.0	854.0	1224.0	988.0	1160.0	1068.0	1176.0	1118.0	1270.0	1748.0	1344.0	1523.0	1183.0	1470.0	1597.0	4044.0	6425.0	4669.0	3153.0	3083.0	5118.0	3716.0	3269.0	2726.0	2627.0	3167.0	3330.0	2472.0	2040.0	2718.0	3813.0	4718.0	5049.0
139	20160705 02:08:11.246	886.0	392.0	167.0	181.0	340.0	301.0	406.0	331.0	342.0	342.0	265.0	263.0	218.0	255.0	207.0	206.0	218.0	131.0	182.0	133.0	130.0	151.0	187.0	218.0	214.0	204.0	158.0	182.0	267.0	138.0	179.0	257.0	98.0	137.0	121.0	250.0	149.0	216.0	173.0	234.0	182.0	136.0	180.0	170.0	166.0	161.0	153.0	112.0	194.0	201.0	165.0	203.0	220.0	154.0	170.0	198.0	150.0	168.0	150.0	169.0	139.0	190.0	142.0	144.0	130.0	89.0	141.0	172.0	193.0	284.0	215.0	150.0	193.0	162.0	145.0	131.0	118.0	155.0	162.0	173.0	147.0	135.0	139.0	200.0	119.0	164.0	155.0	109.0	212.0	217.0	206.0	804.0	602.0	631.0	609.0	666.0	570.0	528.0	672.0	439.0	398.0	364.0	413.0	423.0	275.0	251.0	984.0	1246.0	1262.0	3047.0	882.0	921.0	1130.0	1101.0	1054.0	988.0	967.0	737.0	910.0	942.0	1112.0	925.0
140	20160704 15:29:28.858	847.0	392.0	224.0	194.0	222.0	386.0	368.0	359.0	344.0	471.0	256.0	219.0	261.0	328.0	219.0	257.0	226.0	225.0	191.0	224.0	222.0	223.0	122.0	174.0	173.0	177.0	256.0	197.0	228.0	253.0	151.0	301.0	177.0	214.0	164.0	190.0	267.0	161.0	132.0	127.0	143.0	140.0	197.0	157.0	253.0	185.0	134.0	125.0	166.0	136.0	209.0	112.0	232.0	128.0	199.0	136.0	136.0	144.0	121.0	201.0	135.0	149.0	148.0	95.0	123.0	154.0	209.0	168.0	132.0	159.0	152.0	118.0	156.0	248.0	203.0	108.0	101.0	202.0	150.0	172.0	188.0	149.0	179.0	180.0	136.0	148.0	135.0	130.0	203.0	646.0	627.0	1267.0	660.0	680.0	687.0	648.0	719.0	714.0	885.0	873.0	801.0	673.0	717.0	610.0	1646.0	1829.0	1593.0	1041.0	991.0	2670.0	1677.0	1263.0	995.0	1004.0	1195.0	1549.0	1154.0	1389.0	1554.0	1442.0	1488.0	863.0
