index	mortality	x	y	20160628 20:34:16.647	20160628 22:03:31.226	20160628 23:31:41.609	20160629 01:00:14.76	20160629 02:29:01.952	20160629 03:57:30.630	20160629 05:27:16.757	20160629 07:00:46.618	20160629 08:30:37.962	20160629 09:59:24.321	20160629 11:28:17.441	20160629 12:57:39.625	20160629 14:25:03.876	20160629 15:41:55.127	20160629 16:58:44.559	20160629 18:16:21.832	20160629 19:34:23.269	20160629 20:46:48.642	20160629 22:09:52.608	20160629 23:20:41.127	20160630 00:31:26.38	20160630 01:42:17.486	20160630 02:53:01.774	20160630 04:03:27.124	20160630 05:14:07.768	20160630 06:24:33.647	20160630 07:35:21.680	20160630 08:46:08.403	20160630 09:56:50.323	20160630 11:07:17.386	20160630 12:18:11.347	20160630 13:29:01.619	20160630 14:39:48.603	20160630 15:49:46.126	20160630 16:58:53.658	20160630 18:07:57.31	20160630 19:18:56.197	20160630 20:31:31.571	20160630 21:42:40.318	20160630 22:53:02.77	20160701 00:03:15.956	20160701 01:13:34.507	20160701 02:24:08.546	20160701 03:34:22.298	20160701 04:44:37.441	20160701 05:55:09.680	20160701 07:05:32.206	20160701 08:16:00.818	20160701 09:28:32.867	20160701 10:38:19.895	20160701 11:46:47.340	20160701 12:55:20.201	20160701 14:04:17.393	20160701 15:14:07.997	20160701 16:23:46.141	20160701 17:33:27.742	20160701 18:43:18.20	20160701 19:53:12.76	20160701 21:03:04.559	20160701 22:13:04.529	20160701 23:22:54.238	20160702 00:32:34.639	20160702 01:41:46.314	20160702 02:50:55.267	20160702 04:00:20.331	20160702 05:09:41.384	20160702 06:18:48.405	20160702 07:28:10.878	20160702 08:37:15.169	20160702 09:47:31.950	20160702 10:58:33.762	20160702 12:09:43.44	20160702 13:20:41.582	20160702 18:03:43.725	20160702 22:47:27.681	20160702 23:58:22.977	20160703 01:09:07.587	20160703 02:19:50.505	20160703 03:30:43.820	20160703 04:41:49.942	20160703 05:52:35.271	20160703 07:03:39.650	20160703 08:14:37.108	20160703 09:25:44.824	20160703 10:36:43.93	20160703 11:47:30.465	20160703 12:58:26.653	20160703 14:09:19.820	20160703 15:20:21.408	20160703 16:31:08.399	20160703 17:42:06.922	20160703 18:53:09.818	20160703 20:04:23.125	20160703 21:15:11.698	20160703 22:26:00.325	20160703 23:37:04.374	20160704 00:48:08.490	20160704 01:59:16.435	20160704 03:10:10.420	20160704 04:21:11.20	20160704 05:32:06.625	20160704 06:43:18.896	20160704 07:54:13.701	20160704 09:05:15.589	20160704 10:16:12.724	20160704 11:27:25.208	20160704 12:38:23.966	20160704 13:49:18.723	20160704 15:00:38.542	20160704 16:11:43.988	20160704 17:22:43.177	20160704 18:33:47.464	20160704 19:44:41.395	20160704 20:55:34.127	20160704 22:06:35.325
87	20160703 11:47:30.465	271.0	615.0	147.0	159.0	139.0	193.0	290.0	143.0	221.0	187.0	220.0	178.0	163.0	154.0	222.0	183.0	217.0	166.0	181.0	314.0	162.0	213.0	162.0	150.0	124.0	191.0	216.0	153.0	218.0	212.0	197.0	204.0	216.0	194.0	186.0	187.0	203.0	152.0	192.0	119.0	129.0	194.0	195.0	153.0	146.0	175.0	172.0	172.0	130.0	169.0	161.0	239.0	201.0	145.0	153.0	227.0	155.0	117.0	149.0	160.0	187.0	199.0	160.0	154.0	155.0	146.0	137.0	163.0	136.0	165.0	153.0	188.0	165.0	159.0	161.0	150.0	137.0	209.0	259.0	220.0	227.0	269.0	261.0	355.0	389.0	488.0	507.0	837.0	1205.0	955.0	809.0	781.0	753.0	657.0	796.0	630.0	605.0	579.0	632.0	587.0	549.0	520.0	593.0	621.0	583.0	521.0	542.0	511.0	461.0	492.0	426.0	507.0	519.0	506.0	432.0	417.0	391.0
88	20160704 20:55:34.127	409.0	602.0	171.0	164.0	182.0	201.0	240.0	317.0	230.0	307.0	232.0	174.0	145.0	213.0	269.0	227.0	263.0	165.0	131.0	223.0	137.0	151.0	160.0	236.0	190.0	164.0	230.0	158.0	205.0	138.0	227.0	175.0	231.0	137.0	177.0	153.0	184.0	173.0	184.0	188.0	141.0	176.0	221.0	187.0	245.0	157.0	250.0	145.0	174.0	162.0	162.0	150.0	124.0	224.0	150.0	157.0	113.0	143.0	167.0	117.0	106.0	162.0	156.0	162.0	171.0	141.0	162.0	140.0	253.0	180.0	115.0	154.0	159.0	183.0	133.0	204.0	172.0	230.0	157.0	204.0	123.0	157.0	135.0	168.0	161.0	147.0	130.0	125.0	185.0	136.0	157.0	119.0	163.0	222.0	118.0	207.0	179.0	121.0	249.0	167.0	250.0	186.0	138.0	207.0	203.0	107.0	142.0	132.0	148.0	159.0	109.0	177.0	131.0	113.0	182.0	975.0	872.0
89	20160703 17:42:06.922	246.0	602.0	196.0	221.0	221.0	167.0	313.0	289.0	282.0	228.0	184.0	233.0	147.0	161.0	150.0	160.0	160.0	79.0	198.0	241.0	117.0	121.0	135.0	222.0	267.0	184.0	202.0	101.0	255.0	150.0	164.0	168.0	162.0	207.0	215.0	210.0	148.0	108.0	170.0	158.0	149.0	126.0	118.0	194.0	116.0	162.0	180.0	213.0	137.0	104.0	149.0	185.0	154.0	154.0	183.0	183.0	205.0	196.0	198.0	139.0	146.0	178.0	171.0	161.0	129.0	115.0	158.0	149.0	251.0	149.0	170.0	151.0	215.0	163.0	198.0	146.0	122.0	168.0	166.0	189.0	169.0	118.0	167.0	250.0	169.0	219.0	249.0	206.0	253.0	299.0	283.0	181.0	2435.0	2588.0	2301.0	266.0	220.0	172.0	181.0	202.0	138.0	175.0	206.0	206.0	214.0	157.0	213.0	282.0	291.0	210.0	244.0	211.0	168.0	174.0	254.0	183.0	144.0
90	20160704 06:43:18.896	226.0	600.0	162.0	168.0	163.0	258.0	278.0	169.0	237.0	143.0	124.0	134.0	278.0	170.0	166.0	206.0	240.0	177.0	272.0	177.0	187.0	148.0	195.0	177.0	318.0	151.0	185.0	183.0	200.0	150.0	278.0	185.0	205.0	212.0	177.0	181.0	160.0	159.0	178.0	155.0	132.0	179.0	141.0	203.0	189.0	121.0	154.0	192.0	128.0	161.0	111.0	180.0	199.0	212.0	182.0	211.0	148.0	185.0	109.0	100.0	180.0	145.0	181.0	164.0	146.0	113.0	148.0	197.0	171.0	191.0	178.0	183.0	150.0	108.0	161.0	97.0	158.0	210.0	170.0	172.0	155.0	188.0	127.0	195.0	170.0	185.0	163.0	214.0	250.0	136.0	130.0	226.0	341.0	345.0	383.0	137.0	171.0	203.0	170.0	162.0	185.0	134.0	196.0	767.0	680.0	756.0	150.0	161.0	204.0	180.0	155.0	186.0	167.0	152.0	109.0	160.0	165.0
91	20160704 06:43:18.896	1121.0	593.0	166.0	157.0	135.0	208.0	145.0	182.0	170.0	110.0	216.0	161.0	130.0	148.0	178.0	245.0	144.0	260.0	172.0	214.0	121.0	117.0	174.0	182.0	231.0	141.0	189.0	188.0	200.0	187.0	184.0	167.0	135.0	142.0	160.0	111.0	151.0	147.0	157.0	158.0	129.0	156.0	135.0	139.0	141.0	155.0	136.0	108.0	176.0	121.0	131.0	142.0	212.0	199.0	208.0	156.0	152.0	151.0	155.0	152.0	131.0	155.0	120.0	207.0	130.0	152.0	185.0	257.0	186.0	182.0	93.0	168.0	187.0	107.0	206.0	243.0	232.0	182.0	214.0	182.0	237.0	218.0	212.0	227.0	159.0	218.0	233.0	190.0	252.0	227.0	172.0	152.0	212.0	177.0	178.0	205.0	153.0	206.0	187.0	255.0	209.0	162.0	145.0	436.0	473.0	552.0	235.0	146.0	202.0	153.0	304.0	268.0	156.0	250.0	274.0	242.0	133.0
92	20160704 06:43:18.896	1120.0	586.0	186.0	247.0	191.0	241.0	214.0	182.0	179.0	132.0	178.0	173.0	180.0	247.0	161.0	192.0	120.0	244.0	220.0	208.0	159.0	162.0	146.0	176.0	149.0	194.0	190.0	228.0	186.0	196.0	233.0	156.0	212.0	159.0	219.0	150.0	94.0	150.0	143.0	100.0	111.0	132.0	176.0	166.0	113.0	149.0	177.0	151.0	166.0	123.0	172.0	171.0	144.0	228.0	204.0	213.0	164.0	92.0	109.0	154.0	146.0	134.0	158.0	148.0	171.0	197.0	259.0	194.0	190.0	174.0	226.0	179.0	158.0	189.0	158.0	265.0	235.0	233.0	279.0	224.0	230.0	252.0	183.0	239.0	234.0	218.0	225.0	181.0	220.0	263.0	190.0	160.0	269.0	278.0	225.0	164.0	226.0	178.0	193.0	212.0	217.0	157.0	139.0	463.0	537.0	639.0	189.0	186.0	244.0	195.0	235.0	295.0	229.0	174.0	255.0	203.0	160.0
93	20160703 21:15:11.698	1178.0	583.0	215.0	198.0	238.0	182.0	284.0	245.0	256.0	167.0	164.0	267.0	151.0	169.0	154.0	262.0	173.0	143.0	168.0	163.0	179.0	213.0	195.0	188.0	211.0	150.0	205.0	182.0	163.0	210.0	254.0	187.0	119.0	147.0	179.0	143.0	193.0	138.0	148.0	240.0	144.0	182.0	210.0	127.0	128.0	203.0	193.0	139.0	175.0	97.0	127.0	138.0	163.0	149.0	194.0	163.0	165.0	199.0	219.0	169.0	147.0	143.0	194.0	235.0	183.0	131.0	171.0	155.0	161.0	180.0	172.0	177.0	120.0	189.0	138.0	217.0	159.0	114.0	167.0	137.0	120.0	196.0	181.0	229.0	188.0	155.0	171.0	252.0	185.0	228.0	172.0	117.0	191.0	157.0	168.0	721.0	673.0	171.0	144.0	162.0	196.0	166.0	138.0	150.0	196.0	154.0	189.0	209.0	150.0	218.0	161.0	90.0	158.0	211.0	149.0	153.0	163.0
94	20160703 04:41:49.942	1253.0	575.0	106.0	189.0	147.0	149.0	189.0	194.0	121.0	176.0	222.0	256.0	132.0	181.0	179.0	180.0	134.0	210.0	152.0	233.0	107.0	160.0	202.0	211.0	234.0	236.0	175.0	184.0	157.0	176.0	204.0	195.0	211.0	170.0	169.0	187.0	132.0	165.0	198.0	166.0	157.0	226.0	163.0	187.0	214.0	168.0	215.0	185.0	131.0	228.0	144.0	155.0	141.0	207.0	111.0	177.0	125.0	105.0	221.0	138.0	169.0	158.0	169.0	220.0	160.0	140.0	171.0	143.0	143.0	152.0	188.0	165.0	120.0	136.0	168.0	182.0	135.0	121.0	121.0	177.0	226.0	696.0	686.0	763.0	137.0	215.0	157.0	210.0	197.0	215.0	140.0	171.0	170.0	144.0	173.0	138.0	133.0	157.0	204.0	189.0	126.0	189.0	150.0	161.0	134.0	164.0	179.0	150.0	162.0	146.0	163.0	205.0	154.0	148.0	179.0	134.0	123.0
95	20160703 21:15:11.698	1191.0	577.0	114.0	178.0	202.0	160.0	201.0	164.0	220.0	127.0	257.0	178.0	181.0	139.0	207.0	163.0	236.0	194.0	145.0	139.0	161.0	165.0	216.0	170.0	172.0	156.0	228.0	220.0	126.0	133.0	245.0	152.0	179.0	185.0	272.0	127.0	147.0	191.0	171.0	176.0	116.0	166.0	123.0	134.0	127.0	144.0	155.0	180.0	176.0	207.0	142.0	163.0	191.0	153.0	167.0	239.0	141.0	222.0	128.0	137.0	183.0	127.0	172.0	151.0	113.0	146.0	112.0	171.0	132.0	122.0	179.0	223.0	152.0	155.0	117.0	209.0	142.0	152.0	139.0	170.0	192.0	139.0	135.0	158.0	140.0	172.0	167.0	242.0	266.0	191.0	183.0	127.0	156.0	173.0	191.0	638.0	598.0	141.0	216.0	183.0	153.0	82.0	138.0	218.0	171.0	121.0	151.0	112.0	189.0	174.0	217.0	158.0	205.0	144.0	257.0	168.0	122.0
96	20160702 07:28:10.878	1099.0	569.0	131.0	163.0	189.0	205.0	232.0	163.0	243.0	270.0	347.0	398.0	273.0	263.0	226.0	291.0	306.0	266.0	234.0	361.0	221.0	355.0	258.0	281.0	305.0	276.0	275.0	244.0	250.0	237.0	203.0	182.0	264.0	325.0	227.0	277.0	240.0	179.0	196.0	198.0	173.0	227.0	187.0	137.0	166.0	184.0	194.0	216.0	186.0	204.0	174.0	181.0	169.0	211.0	220.0	216.0	243.0	194.0	221.0	263.0	171.0	177.0	287.0	213.0	304.0	212.0	2190.0	864.0	731.0	7411.0	8703.0	8265.0	7956.0	7618.0	6028.0	5055.0	4482.0	4526.0	3824.0	3672.0	3724.0	3302.0	3191.0	3023.0	3677.0	3149.0	2701.0	3389.0	3342.0	2995.0	2970.0	2961.0	2627.0	2452.0	2893.0	2821.0	2599.0	2831.0	2617.0	2676.0	2684.0	2475.0	2472.0	2618.0	2493.0	2402.0	2218.0	2256.0	2117.0	2079.0	2099.0	2104.0	2089.0	2098.0	1885.0	1785.0	1859.0
97	20160703 11:47:30.465	1367.0	555.0	175.0	207.0	168.0	209.0	207.0	162.0	212.0	198.0	104.0	116.0	168.0	187.0	227.0	167.0	171.0	209.0	180.0	193.0	120.0	166.0	181.0	113.0	201.0	192.0	210.0	129.0	204.0	164.0	229.0	111.0	212.0	189.0	184.0	118.0	113.0	171.0	156.0	125.0	134.0	144.0	145.0	118.0	190.0	141.0	104.0	167.0	145.0	174.0	176.0	101.0	170.0	147.0	169.0	166.0	188.0	202.0	156.0	184.0	206.0	145.0	181.0	138.0	287.0	207.0	107.0	133.0	187.0	140.0	162.0	174.0	170.0	190.0	155.0	209.0	127.0	116.0	171.0	127.0	130.0	205.0	182.0	185.0	161.0	184.0	125.0	712.0	701.0	156.0	117.0	136.0	164.0	145.0	146.0	126.0	162.0	133.0	142.0	156.0	115.0	97.0	152.0	103.0	151.0	167.0	150.0	156.0	168.0	155.0	177.0	132.0	179.0	105.0	143.0	140.0	153.0
98	20160703 08:14:37.108	81.0	543.0	141.0	180.0	185.0	165.0	166.0	222.0	210.0	254.0	148.0	210.0	240.0	166.0	221.0	162.0	249.0	167.0	260.0	208.0	180.0	131.0	176.0	111.0	231.0	254.0	148.0	177.0	203.0	146.0	197.0	154.0	222.0	182.0	173.0	110.0	145.0	130.0	171.0	199.0	131.0	186.0	120.0	226.0	172.0	189.0	207.0	164.0	206.0	179.0	143.0	214.0	170.0	171.0	164.0	166.0	138.0	134.0	134.0	159.0	181.0	157.0	115.0	198.0	186.0	129.0	173.0	213.0	134.0	97.0	149.0	165.0	120.0	153.0	191.0	247.0	144.0	180.0	136.0	148.0	128.0	141.0	130.0	114.0	1047.0	985.0	1147.0	156.0	117.0	129.0	131.0	116.0	189.0	138.0	150.0	115.0	149.0	173.0	125.0	141.0	175.0	121.0	157.0	182.0	169.0	131.0	144.0	129.0	134.0	130.0	192.0	143.0	106.0	103.0	134.0	129.0	72.0
99	20160703 05:52:35.271	460.0	547.0	147.0	195.0	154.0	264.0	177.0	207.0	206.0	168.0	185.0	165.0	173.0	243.0	192.0	190.0	182.0	165.0	104.0	234.0	156.0	173.0	174.0	152.0	172.0	158.0	148.0	136.0	180.0	212.0	264.0	139.0	152.0	214.0	162.0	172.0	187.0	210.0	248.0	138.0	152.0	141.0	174.0	204.0	180.0	166.0	200.0	108.0	202.0	178.0	190.0	137.0	169.0	220.0	223.0	161.0	203.0	185.0	175.0	100.0	154.0	126.0	122.0	287.0	234.0	229.0	145.0	167.0	251.0	184.0	211.0	186.0	166.0	274.0	210.0	279.0	302.0	313.0	385.0	311.0	404.0	503.0	622.0	723.0	1081.0	978.0	770.0	814.0	702.0	626.0	572.0	625.0	547.0	451.0	549.0	473.0	453.0	558.0	517.0	545.0	533.0	516.0	574.0	486.0	556.0	509.0	481.0	486.0	329.0	455.0	383.0	401.0	439.0	383.0	370.0	385.0	394.0
100	20160703 21:15:11.698	1144.0	540.0	164.0	127.0	176.0	253.0	141.0	143.0	144.0	126.0	165.0	140.0	233.0	213.0	166.0	221.0	225.0	166.0	153.0	174.0	169.0	123.0	164.0	214.0	182.0	228.0	309.0	140.0	184.0	180.0	150.0	181.0	217.0	198.0	231.0	134.0	237.0	180.0	138.0	166.0	143.0	133.0	110.0	210.0	170.0	133.0	194.0	182.0	187.0	158.0	196.0	134.0	146.0	196.0	164.0	240.0	90.0	147.0	190.0	185.0	179.0	124.0	176.0	194.0	236.0	146.0	117.0	132.0	143.0	121.0	147.0	164.0	208.0	153.0	191.0	232.0	130.0	169.0	171.0	148.0	141.0	179.0	141.0	235.0	165.0	157.0	147.0	216.0	176.0	175.0	173.0	184.0	146.0	122.0	185.0	878.0	874.0	144.0	169.0	166.0	143.0	177.0	156.0	236.0	215.0	125.0	190.0	125.0	161.0	149.0	154.0	148.0	177.0	166.0	125.0	147.0	129.0
101	20160703 04:41:49.942	448.0	544.0	158.0	187.0	214.0	169.0	180.0	177.0	128.0	178.0	162.0	160.0	214.0	143.0	256.0	138.0	222.0	158.0	252.0	332.0	124.0	181.0	190.0	197.0	274.0	160.0	197.0	240.0	139.0	169.0	270.0	109.0	195.0	190.0	150.0	177.0	193.0	141.0	176.0	132.0	149.0	221.0	167.0	133.0	217.0	152.0	136.0	183.0	140.0	185.0	152.0	200.0	287.0	231.0	187.0	150.0	152.0	149.0	110.0	151.0	131.0	157.0	164.0	181.0	178.0	237.0	160.0	228.0	195.0	216.0	160.0	143.0	150.0	173.0	143.0	306.0	262.0	328.0	332.0	291.0	453.0	533.0	589.0	825.0	800.0	824.0	606.0	674.0	597.0	593.0	526.0	486.0	509.0	399.0	473.0	420.0	373.0	347.0	391.0	396.0	424.0	355.0	311.0	397.0	337.0	393.0	328.0	349.0	303.0	364.0	322.0	307.0	383.0	405.0	247.0	405.0	347.0
102	20160703 05:52:35.271	472.0	541.0	183.0	186.0	138.0	230.0	232.0	181.0	248.0	221.0	187.0	225.0	218.0	165.0	138.0	221.0	187.0	197.0	181.0	281.0	140.0	233.0	204.0	163.0	212.0	161.0	178.0	168.0	202.0	179.0	218.0	132.0	195.0	217.0	173.0	182.0	156.0	194.0	106.0	245.0	133.0	200.0	172.0	124.0	199.0	159.0	129.0	156.0	167.0	200.0	167.0	144.0	154.0	194.0	224.0	165.0	172.0	135.0	133.0	157.0	190.0	141.0	179.0	184.0	191.0	233.0	207.0	220.0	147.0	124.0	174.0	182.0	188.0	164.0	207.0	252.0	246.0	307.0	302.0	349.0	450.0	492.0	696.0	808.0	908.0	898.0	700.0	720.0	636.0	590.0	591.0	550.0	527.0	446.0	524.0	418.0	491.0	488.0	484.0	442.0	463.0	423.0	402.0	479.0	434.0	456.0	382.0	455.0	467.0	438.0	375.0	386.0	429.0	426.0	343.0	345.0	330.0
103	20160704 20:55:34.127	440.0	530.0	173.0	157.0	120.0	179.0	248.0	241.0	279.0	154.0	187.0	205.0	181.0	190.0	163.0	183.0	169.0	154.0	166.0	166.0	102.0	143.0	139.0	201.0	187.0	188.0	229.0	137.0	171.0	112.0	155.0	188.0	215.0	153.0	191.0	138.0	139.0	132.0	165.0	168.0	83.0	155.0	153.0	167.0	161.0	206.0	290.0	170.0	130.0	138.0	136.0	186.0	238.0	198.0	207.0	157.0	190.0	218.0	171.0	110.0	183.0	135.0	172.0	220.0	179.0	129.0	164.0	172.0	168.0	156.0	132.0	142.0	175.0	203.0	155.0	233.0	156.0	204.0	216.0	222.0	214.0	364.0	352.0	385.0	294.0	305.0	368.0	248.0	222.0	221.0	274.0	282.0	312.0	352.0	240.0	197.0	189.0	242.0	226.0	163.0	160.0	226.0	203.0	190.0	221.0	195.0	228.0	285.0	315.0	190.0	254.0	232.0	173.0	172.0	233.0	974.0	880.0
104	20160703 05:52:35.271	459.0	535.0	188.0	138.0	112.0	151.0	152.0	265.0	127.0	207.0	376.0	317.0	361.0	351.0	372.0	347.0	322.0	333.0	338.0	338.0	178.0	285.0	202.0	301.0	292.0	277.0	231.0	261.0	216.0	270.0	258.0	281.0	325.0	255.0	318.0	252.0	282.0	216.0	267.0	277.0	227.0	256.0	223.0	197.0	243.0	236.0	226.0	184.0	219.0	213.0	261.0	246.0	244.0	232.0	291.0	201.0	184.0	207.0	258.0	214.0	202.0	212.0	190.0	641.0	601.0	486.0	519.0	468.0	543.0	509.0	505.0	473.0	604.0	600.0	660.0	738.0	812.0	1197.0	1027.0	1060.0	1521.0	1652.0	2593.0	2994.0	4753.0	4329.0	3042.0	4025.0	3508.0	2926.0	2740.0	2919.0	2318.0	1853.0	2629.0	2129.0	2095.0	2104.0	2165.0	2474.0	2534.0	2456.0	2184.0	2272.0	2404.0	1978.0	1788.0	1882.0	1648.0	1660.0	1518.0	1610.0	1715.0	1834.0	1423.0	1343.0	1540.0
105	20160702 22:47:27.681	299.0	536.0	117.0	171.0	150.0	142.0	255.0	198.0	218.0	209.0	309.0	329.0	328.0	338.0	277.0	333.0	384.0	300.0	350.0	293.0	229.0	238.0	264.0	249.0	272.0	216.0	278.0	243.0	238.0	277.0	305.0	188.0	274.0	247.0	253.0	238.0	257.0	253.0	248.0	259.0	218.0	203.0	182.0	210.0	295.0	214.0	227.0	302.0	185.0	264.0	165.0	239.0	192.0	320.0	212.0	151.0	260.0	212.0	213.0	178.0	210.0	200.0	246.0	221.0	183.0	196.0	200.0	229.0	158.0	196.0	168.0	214.0	165.0	197.0	155.0	198.0	4165.0	4001.0	3835.0	2944.0	3161.0	2620.0	2793.0	2662.0	3099.0	2816.0	2234.0	3069.0	2698.0	2610.0	2472.0	2517.0	2245.0	1987.0	2489.0	2148.0	2068.0	2073.0	2181.0	2372.0	2277.0	2221.0	2254.0	2242.0	2213.0	2120.0	1754.0	1546.0	1573.0	1564.0	1648.0	1747.0	1678.0	1645.0	1386.0	1467.0	1431.0
106	20160703 01:09:07.587	658.0	533.0	171.0	118.0	125.0	247.0	153.0	223.0	217.0	197.0	383.0	421.0	360.0	361.0	329.0	356.0	363.0	353.0	297.0	308.0	196.0	256.0	260.0	378.0	304.0	367.0	277.0	297.0	328.0	284.0	262.0	220.0	342.0	291.0	301.0	239.0	281.0	271.0	224.0	274.0	230.0	227.0	210.0	172.0	242.0	260.0	264.0	235.0	230.0	248.0	214.0	206.0	211.0	285.0	217.0	254.0	175.0	221.0	233.0	205.0	263.0	207.0	204.0	200.0	202.0	193.0	242.0	239.0	205.0	158.0	227.0	246.0	215.0	169.0	206.0	169.0	628.0	701.0	4854.0	4344.0	4867.0	3860.0	3984.0	3765.0	3881.0	3987.0	3227.0	3714.0	3336.0	3301.0	2888.0	3111.0	2347.0	1715.0	2714.0	2399.0	2350.0	2344.0	2701.0	2614.0	2660.0	2592.0	2501.0	2555.0	2561.0	2366.0	1497.0	1587.0	1615.0	1588.0	1296.0	1505.0	1848.0	1839.0	1220.0	1264.0	1309.0
107	20160703 08:14:37.108	68.0	532.0	146.0	257.0	175.0	299.0	232.0	161.0	285.0	291.0	141.0	236.0	182.0	187.0	204.0	250.0	225.0	115.0	179.0	187.0	109.0	114.0	173.0	297.0	171.0	191.0	194.0	194.0	135.0	198.0	188.0	170.0	241.0	154.0	192.0	157.0	180.0	210.0	171.0	187.0	134.0	109.0	130.0	126.0	109.0	203.0	195.0	184.0	139.0	180.0	179.0	154.0	178.0	199.0	200.0	171.0	180.0	126.0	187.0	195.0	132.0	104.0	150.0	204.0	179.0	209.0	141.0	202.0	89.0	111.0	143.0	221.0	116.0	116.0	229.0	158.0	137.0	143.0	198.0	145.0	150.0	174.0	180.0	185.0	722.0	781.0	894.0	125.0	220.0	191.0	149.0	127.0	119.0	259.0	186.0	131.0	155.0	119.0	182.0	154.0	171.0	85.0	189.0	232.0	175.0	144.0	148.0	158.0	190.0	222.0	208.0	191.0	177.0	174.0	181.0	176.0	131.0
108	20160703 04:41:49.942	469.0	526.0	224.0	192.0	140.0	179.0	200.0	232.0	170.0	208.0	200.0	181.0	239.0	141.0	211.0	156.0	166.0	240.0	261.0	166.0	107.0	173.0	174.0	212.0	190.0	155.0	229.0	122.0	121.0	197.0	211.0	271.0	124.0	154.0	156.0	174.0	159.0	203.0	152.0	154.0	157.0	136.0	166.0	139.0	175.0	137.0	145.0	152.0	115.0	132.0	128.0	142.0	161.0	187.0	189.0	192.0	132.0	158.0	139.0	170.0	181.0	146.0	203.0	166.0	149.0	168.0	173.0	197.0	201.0	125.0	92.0	203.0	173.0	170.0	184.0	235.0	310.0	300.0	360.0	361.0	430.0	537.0	643.0	710.0	955.0	854.0	676.0	764.0	732.0	677.0	608.0	596.0	536.0	502.0	555.0	470.0	486.0	492.0	443.0	470.0	422.0	401.0	436.0	507.0	518.0	432.0	399.0	407.0	337.0	372.0	400.0	375.0	398.0	436.0	386.0	381.0	468.0
109	20160703 02:19:50.505	123.0	500.0	161.0	180.0	170.0	282.0	177.0	265.0	154.0	247.0	116.0	206.0	198.0	168.0	181.0	228.0	220.0	167.0	174.0	220.0	179.0	160.0	194.0	206.0	222.0	191.0	134.0	192.0	164.0	227.0	222.0	112.0	213.0	188.0	135.0	120.0	146.0	194.0	147.0	168.0	131.0	161.0	128.0	201.0	74.0	136.0	128.0	140.0	185.0	133.0	174.0	126.0	129.0	169.0	132.0	181.0	113.0	136.0	143.0	146.0	137.0	142.0	135.0	137.0	146.0	143.0	176.0	121.0	152.0	149.0	166.0	165.0	171.0	137.0	145.0	162.0	358.0	302.0	386.0	1507.0	1211.0	1373.0	1165.0	1178.0	158.0	153.0	163.0	208.0	126.0	192.0	132.0	223.0	195.0	123.0	220.0	174.0	182.0	151.0	211.0	160.0	151.0	177.0	161.0	187.0	178.0	125.0	172.0	142.0	183.0	212.0	180.0	166.0	159.0	194.0	194.0	158.0	131.0
110	20160703 17:42:06.922	1183.0	493.0	201.0	209.0	120.0	213.0	252.0	188.0	201.0	168.0	164.0	196.0	124.0	202.0	121.0	141.0	112.0	256.0	168.0	225.0	192.0	229.0	213.0	264.0	195.0	217.0	159.0	173.0	184.0	165.0	166.0	165.0	192.0	139.0	195.0	150.0	129.0	171.0	127.0	192.0	121.0	129.0	167.0	110.0	150.0	123.0	159.0	112.0	160.0	109.0	186.0	113.0	139.0	184.0	159.0	146.0	121.0	163.0	126.0	173.0	166.0	194.0	157.0	136.0	130.0	106.0	163.0	222.0	136.0	168.0	147.0	171.0	110.0	173.0	135.0	161.0	140.0	122.0	192.0	226.0	132.0	190.0	140.0	175.0	86.0	156.0	130.0	146.0	185.0	162.0	124.0	100.0	633.0	722.0	768.0	93.0	137.0	154.0	211.0	114.0	107.0	168.0	122.0	137.0	206.0	152.0	102.0	181.0	122.0	160.0	118.0	163.0	153.0	129.0	148.0	119.0	134.0
111	20160704 20:55:34.127	715.0	501.0	156.0	125.0	158.0	260.0	169.0	189.0	101.0	210.0	140.0	211.0	297.0	260.0	352.0	158.0	236.0	235.0	196.0	240.0	194.0	170.0	180.0	259.0	147.0	166.0	323.0	252.0	185.0	226.0	167.0	247.0	199.0	167.0	185.0	139.0	186.0	167.0	132.0	95.0	135.0	144.0	154.0	188.0	162.0	172.0	174.0	220.0	127.0	133.0	140.0	191.0	139.0	158.0	200.0	141.0	148.0	173.0	152.0	220.0	146.0	175.0	158.0	211.0	195.0	180.0	234.0	170.0	213.0	142.0	196.0	182.0	141.0	119.0	169.0	155.0	205.0	157.0	157.0	169.0	203.0	146.0	153.0	209.0	191.0	182.0	164.0	178.0	187.0	175.0	136.0	104.0	243.0	185.0	202.0	219.0	113.0	182.0	172.0	269.0	153.0	144.0	119.0	191.0	169.0	161.0	134.0	170.0	129.0	194.0	134.0	158.0	157.0	142.0	109.0	1052.0	909.0
