index	mortality	x	y	20160628 20:34:50.980	20160628 22:04:05.596	20160628 23:32:16.460	20160629 01:00:48.917	20160629 02:29:36.374	20160629 03:58:05.50	20160629 05:27:55.970	20160629 07:01:21.963	20160629 08:31:11.209	20160629 09:59:58.80	20160629 11:28:52.936	20160629 12:58:15.985	20160629 14:25:31.247	20160629 15:42:24.928	20160629 16:59:14.686	20160629 18:16:50.95	20160629 19:34:53.137	20160629 20:47:14.147	20160629 22:10:19.959	20160629 23:21:08.381	20160630 00:31:51.520	20160630 01:42:44.500	20160630 02:53:28.992	20160630 04:03:54.383	20160630 05:14:35.35	20160630 06:25:00.800	20160630 07:35:48.782	20160630 08:46:35.691	20160630 09:57:17.541	20160630 11:07:45.318	20160630 12:18:38.655	20160630 13:29:29.592	20160630 14:40:15.810	20160630 15:50:13.630	20160630 16:59:20.280	20160630 18:08:23.721	20160630 19:19:24.173	20160630 20:31:59.654	20160630 21:43:07.694	20160630 22:53:29.439	20160701 00:03:43.282	20160701 01:14:02.111	20160701 02:24:35.733	20160701 03:34:48.674	20160701 04:45:03.613	20160701 05:55:36.943	20160701 07:05:59.493	20160701 08:16:28.301	20160701 09:28:59.932	20160701 10:38:46.639	20160701 11:47:13.122	20160701 12:55:46.706	20160701 14:04:44.489	20160701 15:14:35.03	20160701 16:24:13.208	20160701 17:33:54.743	20160701 18:43:45.333	20160701 19:53:39.253	20160701 21:03:31.854	20160701 22:13:31.511	20160701 23:23:21.309	20160702 00:32:59.783	20160702 01:42:12.801	20160702 02:51:22.14	20160702 04:00:47.114	20160702 05:10:07.971	20160702 06:19:15.41	20160702 07:28:37.443	20160702 08:37:41.825	20160702 09:47:59.32	20160702 10:59:01.13	20160702 12:10:10.351	20160702 13:21:07.48	20160702 20:26:11.628	20160702 21:36:58.914	20160702 22:47:55.21	20160702 23:58:50.412	20160703 01:09:33.345	20160703 02:20:16.326	20160703 03:31:11.89	20160703 04:42:17.165	20160703 05:53:02.518	20160703 07:04:06.950	20160703 08:15:04.348	20160703 09:26:12.15	20160703 10:37:11.237	20160703 11:47:56.768	20160703 12:58:53.863	20160703 14:09:47.107	20160703 15:20:48.638	20160703 16:31:35.613	20160703 17:42:34.125	20160703 18:53:39.735	20160703 20:04:48.869	20160703 21:15:38.954	20160703 22:26:27.646	20160703 23:37:31.627	20160704 00:48:35.788	20160704 01:59:43.579	20160704 03:10:37.556	20160704 04:21:38.343	20160704 05:32:33.961	20160704 06:43:46.227	20160704 07:54:43.703	20160704 09:05:42.877	20160704 10:16:42.651	20160704 11:27:52.310	20160704 12:38:51.290	20160704 13:49:46.51	20160704 15:01:05.790	20160704 16:12:11.298	20160704 17:23:10.438	20160704 18:34:14.607	20160704 19:45:08.626	20160704 20:56:01.367
96	20160703 21:15:38.954	618.0	640.0	180.0	142.0	184.0	155.0	210.0	164.0	216.0	116.0	168.0	188.0	221.0	232.0	183.0	157.0	129.0	237.0	114.0	184.0	149.0	100.0	134.0	162.0	189.0	179.0	86.0	124.0	155.0	200.0	128.0	177.0	120.0	94.0	184.0	136.0	140.0	143.0	108.0	214.0	123.0	201.0	181.0	188.0	219.0	141.0	207.0	145.0	158.0	166.0	198.0	147.0	154.0	144.0	110.0	210.0	119.0	162.0	150.0	146.0	179.0	192.0	145.0	198.0	173.0	213.0	141.0	173.0	176.0	171.0	158.0	150.0	173.0	137.0	178.0	123.0	160.0	144.0	217.0	145.0	160.0	149.0	186.0	204.0	218.0	171.0	209.0	190.0	178.0	178.0	132.0	133.0	142.0	197.0	136.0	181.0	1302.0	1258.0	154.0	158.0	139.0	151.0	190.0	154.0	161.0	162.0	167.0	151.0	169.0	216.0	124.0	99.0	120.0	157.0	195.0	154.0	179.0
97	20160704 11:27:52.310	1081.0	635.0	186.0	237.0	141.0	170.0	188.0	173.0	168.0	357.0	338.0	385.0	451.0	380.0	284.0	336.0	323.0	348.0	351.0	318.0	278.0	233.0	253.0	270.0	320.0	218.0	278.0	209.0	221.0	232.0	230.0	316.0	245.0	192.0	243.0	214.0	268.0	246.0	232.0	142.0	186.0	269.0	299.0	274.0	257.0	252.0	238.0	225.0	243.0	254.0	190.0	279.0	204.0	270.0	249.0	246.0	230.0	262.0	174.0	284.0	211.0	138.0	204.0	246.0	182.0	245.0	205.0	212.0	235.0	186.0	239.0	215.0	256.0	267.0	260.0	166.0	243.0	202.0	179.0	181.0	188.0	146.0	184.0	220.0	192.0	262.0	184.0	178.0	236.0	229.0	161.0	189.0	170.0	147.0	155.0	178.0	176.0	181.0	124.0	144.0	136.0	144.0	237.0	150.0	226.0	142.0	209.0	525.0	944.0	949.0	499.0	678.0	611.0	783.0	925.0	1676.0	1183.0
98	20160703 01:09:33.345	802.0	634.0	155.0	144.0	245.0	154.0	204.0	151.0	162.0	246.0	632.0	424.0	332.0	275.0	324.0	440.0	266.0	292.0	333.0	405.0	339.0	228.0	256.0	207.0	283.0	202.0	203.0	213.0	252.0	301.0	308.0	258.0	241.0	175.0	174.0	187.0	263.0	247.0	203.0	183.0	202.0	244.0	269.0	247.0	170.0	244.0	281.0	201.0	176.0	151.0	170.0	249.0	195.0	201.0	173.0	216.0	175.0	138.0	218.0	265.0	225.0	190.0	214.0	191.0	135.0	166.0	153.0	163.0	337.0	146.0	162.0	160.0	253.0	192.0	193.0	185.0	181.0	524.0	1307.0	2348.0	2421.0	2447.0	2982.0	2379.0	2349.0	2198.0	2197.0	1805.0	2122.0	2456.0	1909.0	1853.0	2038.0	1515.0	725.0	1774.0	1330.0	1648.0	1890.0	1910.0	1661.0	1672.0	1535.0	1570.0	1445.0	783.0	1426.0	649.0	1156.0	1139.0	1090.0	1195.0	837.0	977.0	950.0	937.0	852.0
99	20160629 09:59:58.80	881.0	635.0	188.0	166.0	207.0	241.0	168.0	188.0	113.0	165.0	413.0	475.0	358.0	432.0	290.0	351.0	298.0	298.0	339.0	290.0	214.0	206.0	335.0	316.0	333.0	262.0	192.0	196.0	238.0	324.0	305.0	233.0	199.0	309.0	225.0	207.0	280.0	243.0	258.0	247.0	204.0	228.0	199.0	275.0	175.0	188.0	223.0	220.0	228.0	248.0	224.0	193.0	232.0	279.0	224.0	212.0	254.0	226.0	211.0	217.0	199.0	215.0	214.0	202.0	278.0	176.0	168.0	178.0	207.0	170.0	193.0	182.0	206.0	282.0	219.0	198.0	167.0	186.0	133.0	243.0	136.0	261.0	179.0	193.0	229.0	154.0	180.0	115.0	177.0	237.0	188.0	181.0	200.0	193.0	125.0	128.0	216.0	198.0	171.0	143.0	353.0	746.0	638.0	649.0	624.0	422.0	706.0	390.0	605.0	628.0	490.0	597.0	413.0	463.0	456.0	437.0	497.0
100	20160703 21:15:38.954	616.0	623.0	193.0	158.0	214.0	154.0	177.0	196.0	200.0	164.0	155.0	213.0	234.0	148.0	179.0	113.0	156.0	139.0	196.0	91.0	159.0	161.0	86.0	155.0	158.0	125.0	133.0	174.0	168.0	100.0	184.0	196.0	228.0	192.0	189.0	95.0	205.0	233.0	148.0	169.0	137.0	145.0	149.0	149.0	157.0	139.0	213.0	132.0	131.0	160.0	130.0	165.0	96.0	211.0	100.0	228.0	157.0	171.0	142.0	222.0	144.0	221.0	117.0	186.0	101.0	142.0	118.0	145.0	166.0	129.0	209.0	159.0	151.0	161.0	146.0	141.0	153.0	191.0	206.0	229.0	140.0	111.0	152.0	186.0	212.0	135.0	255.0	111.0	161.0	185.0	104.0	155.0	162.0	120.0	131.0	233.0	1140.0	1126.0	168.0	192.0	119.0	97.0	115.0	115.0	235.0	152.0	148.0	176.0	205.0	197.0	132.0	113.0	144.0	208.0	141.0	168.0	120.0
101	20160703 02:20:16.326	793.0	623.0	258.0	197.0	221.0	219.0	168.0	243.0	176.0	257.0	307.0	270.0	298.0	244.0	228.0	135.0	186.0	102.0	120.0	254.0	174.0	137.0	165.0	165.0	124.0	194.0	184.0	122.0	161.0	125.0	137.0	154.0	192.0	136.0	267.0	146.0	163.0	190.0	202.0	139.0	172.0	142.0	85.0	237.0	148.0	158.0	234.0	167.0	142.0	129.0	217.0	176.0	183.0	145.0	143.0	158.0	158.0	103.0	215.0	177.0	195.0	166.0	170.0	192.0	188.0	187.0	176.0	154.0	148.0	173.0	155.0	181.0	138.0	193.0	180.0	208.0	137.0	236.0	212.0	291.0	465.0	653.0	515.0	373.0	530.0	589.0	418.0	411.0	412.0	424.0	339.0	410.0	306.0	297.0	261.0	319.0	306.0	280.0	307.0	255.0	243.0	250.0	228.0	313.0	311.0	180.0	286.0	227.0	263.0	257.0	277.0	255.0	287.0	217.0	357.0	233.0	277.0
102	20160704 20:56:01.367	426.0	618.0	180.0	113.0	145.0	163.0	146.0	190.0	221.0	166.0	278.0	321.0	217.0	212.0	182.0	340.0	272.0	146.0	203.0	170.0	185.0	194.0	188.0	130.0	142.0	229.0	185.0	184.0	184.0	265.0	188.0	179.0	242.0	174.0	180.0	199.0	179.0	174.0	258.0	234.0	232.0	120.0	156.0	175.0	147.0	169.0	175.0	175.0	103.0	146.0	198.0	136.0	142.0	176.0	157.0	245.0	166.0	262.0	178.0	84.0	196.0	180.0	147.0	166.0	177.0	165.0	133.0	182.0	223.0	172.0	221.0	119.0	167.0	163.0	209.0	115.0	165.0	188.0	154.0	141.0	164.0	127.0	168.0	190.0	181.0	165.0	140.0	172.0	218.0	177.0	191.0	136.0	142.0	101.0	164.0	200.0	197.0	140.0	140.0	162.0	113.0	163.0	143.0	167.0	106.0	84.0	134.0	154.0	153.0	177.0	214.0	149.0	176.0	152.0	252.0	183.0	967.0
103	20160703 02:20:16.326	94.0	609.0	146.0	164.0	284.0	305.0	198.0	133.0	185.0	173.0	169.0	188.0	225.0	185.0	167.0	148.0	112.0	158.0	146.0	217.0	198.0	150.0	145.0	237.0	167.0	136.0	143.0	126.0	243.0	120.0	184.0	116.0	173.0	134.0	175.0	233.0	140.0	150.0	145.0	181.0	128.0	194.0	170.0	203.0	163.0	155.0	138.0	140.0	156.0	127.0	123.0	169.0	163.0	145.0	125.0	158.0	229.0	226.0	149.0	137.0	130.0	145.0	137.0	152.0	104.0	123.0	153.0	123.0	221.0	174.0	186.0	189.0	148.0	113.0	177.0	177.0	157.0	298.0	324.0	301.0	1600.0	1649.0	1416.0	1441.0	1396.0	1042.0	901.0	1110.0	159.0	182.0	141.0	115.0	186.0	199.0	164.0	136.0	100.0	143.0	125.0	222.0	136.0	169.0	142.0	114.0	122.0	167.0	206.0	200.0	167.0	178.0	178.0	168.0	192.0	125.0	186.0	152.0	143.0
104	20160704 20:56:01.367	433.0	608.0	139.0	278.0	194.0	157.0	146.0	271.0	337.0	199.0	321.0	245.0	180.0	204.0	189.0	201.0	185.0	115.0	151.0	155.0	159.0	132.0	161.0	87.0	195.0	167.0	137.0	133.0	225.0	173.0	150.0	202.0	176.0	139.0	176.0	207.0	157.0	150.0	161.0	196.0	199.0	167.0	206.0	175.0	215.0	188.0	179.0	162.0	203.0	194.0	137.0	171.0	126.0	195.0	173.0	187.0	204.0	176.0	185.0	161.0	288.0	178.0	130.0	136.0	153.0	114.0	107.0	148.0	181.0	145.0	228.0	186.0	202.0	165.0	201.0	144.0	147.0	146.0	159.0	203.0	164.0	157.0	170.0	236.0	197.0	118.0	131.0	122.0	121.0	162.0	187.0	158.0	149.0	126.0	103.0	221.0	161.0	168.0	146.0	210.0	129.0	168.0	149.0	112.0	158.0	174.0	218.0	146.0	170.0	148.0	121.0	117.0	168.0	260.0	123.0	176.0	1403.0
105	20160703 11:47:56.768	43.0	600.0	127.0	213.0	198.0	227.0	188.0	146.0	181.0	193.0	345.0	323.0	394.0	337.0	304.0	341.0	348.0	331.0	320.0	318.0	354.0	216.0	255.0	278.0	278.0	308.0	278.0	205.0	291.0	219.0	312.0	196.0	352.0	213.0	223.0	244.0	251.0	227.0	263.0	214.0	250.0	339.0	235.0	294.0	197.0	229.0	211.0	253.0	211.0	252.0	286.0	229.0	256.0	255.0	230.0	235.0	208.0	252.0	180.0	266.0	227.0	199.0	161.0	203.0	197.0	235.0	193.0	214.0	183.0	178.0	320.0	213.0	221.0	209.0	182.0	241.0	194.0	213.0	219.0	197.0	238.0	191.0	252.0	226.0	249.0	164.0	199.0	244.0	2123.0	1909.0	1846.0	1789.0	1749.0	1748.0	710.0	1726.0	1644.0	1618.0	1571.0	1559.0	1457.0	1491.0	1410.0	1456.0	1515.0	642.0	1469.0	801.0	1460.0	1341.0	1373.0	1331.0	1320.0	1268.0	1268.0	1297.0	1172.0
106	20160703 11:47:56.768	203.0	600.0	137.0	204.0	167.0	221.0	179.0	238.0	194.0	241.0	330.0	298.0	295.0	269.0	240.0	226.0	275.0	226.0	271.0	321.0	246.0	229.0	222.0	321.0	313.0	220.0	246.0	181.0	194.0	239.0	261.0	276.0	215.0	143.0	142.0	203.0	254.0	248.0	264.0	239.0	267.0	247.0	229.0	206.0	223.0	192.0	254.0	258.0	259.0	227.0	210.0	246.0	235.0	233.0	150.0	204.0	187.0	205.0	245.0	245.0	218.0	173.0	164.0	269.0	174.0	165.0	175.0	215.0	184.0	299.0	189.0	221.0	200.0	161.0	142.0	217.0	178.0	289.0	253.0	290.0	204.0	149.0	190.0	188.0	191.0	309.0	327.0	406.0	6494.0	6285.0	5598.0	4931.0	4737.0	4042.0	1712.0	4072.0	3725.0	4128.0	3832.0	3372.0	3302.0	3254.0	3076.0	3069.0	2948.0	1168.0	2822.0	1274.0	2888.0	2709.0	2475.0	2565.0	1942.0	2101.0	2117.0	1979.0	2125.0
107	20160703 02:20:16.326	83.0	596.0	150.0	240.0	218.0	131.0	138.0	173.0	150.0	185.0	298.0	329.0	299.0	207.0	237.0	268.0	218.0	270.0	289.0	231.0	247.0	231.0	259.0	236.0	207.0	237.0	230.0	227.0	292.0	209.0	311.0	187.0	226.0	212.0	240.0	187.0	221.0	192.0	208.0	228.0	194.0	205.0	176.0	217.0	303.0	224.0	226.0	252.0	200.0	199.0	204.0	264.0	196.0	197.0	170.0	176.0	222.0	186.0	202.0	144.0	234.0	236.0	213.0	291.0	167.0	122.0	218.0	139.0	239.0	228.0	184.0	180.0	241.0	186.0	265.0	185.0	176.0	274.0	300.0	296.0	1156.0	1143.0	962.0	1125.0	996.0	1051.0	873.0	978.0	183.0	220.0	248.0	206.0	127.0	197.0	120.0	187.0	172.0	176.0	155.0	289.0	167.0	193.0	196.0	190.0	213.0	206.0	214.0	160.0	251.0	198.0	167.0	225.0	299.0	239.0	221.0	191.0	180.0
108	20160704 06:43:46.227	296.0	597.0	218.0	150.0	161.0	176.0	202.0	166.0	197.0	221.0	221.0	259.0	119.0	188.0	140.0	169.0	151.0	154.0	97.0	175.0	155.0	191.0	142.0	142.0	161.0	82.0	161.0	186.0	158.0	164.0	159.0	130.0	147.0	190.0	163.0	142.0	145.0	196.0	174.0	164.0	179.0	138.0	154.0	161.0	146.0	159.0	197.0	152.0	150.0	111.0	198.0	154.0	163.0	169.0	130.0	122.0	211.0	188.0	169.0	159.0	124.0	202.0	119.0	178.0	148.0	113.0	118.0	130.0	145.0	164.0	159.0	171.0	154.0	223.0	161.0	244.0	136.0	165.0	237.0	124.0	159.0	144.0	214.0	254.0	132.0	161.0	121.0	196.0	203.0	236.0	123.0	182.0	153.0	188.0	159.0	126.0	171.0	143.0	148.0	172.0	117.0	176.0	170.0	138.0	493.0	201.0	427.0	165.0	138.0	133.0	178.0	115.0	142.0	230.0	207.0	175.0	119.0
109	20160703 09:26:12.15	209.0	580.0	184.0	147.0	176.0	166.0	128.0	232.0	127.0	203.0	152.0	120.0	184.0	141.0	176.0	162.0	148.0	144.0	130.0	162.0	129.0	140.0	181.0	161.0	188.0	192.0	257.0	161.0	158.0	129.0	120.0	131.0	218.0	131.0	169.0	134.0	137.0	161.0	148.0	128.0	173.0	162.0	154.0	190.0	159.0	133.0	143.0	132.0	127.0	201.0	200.0	143.0	143.0	171.0	107.0	186.0	146.0	190.0	154.0	163.0	187.0	160.0	114.0	186.0	193.0	136.0	201.0	154.0	119.0	217.0	135.0	199.0	108.0	175.0	199.0	166.0	187.0	199.0	260.0	173.0	200.0	180.0	143.0	167.0	184.0	830.0	1502.0	2555.0	199.0	242.0	219.0	251.0	211.0	217.0	132.0	150.0	174.0	153.0	235.0	160.0	148.0	205.0	204.0	148.0	247.0	141.0	157.0	211.0	201.0	207.0	184.0	165.0	175.0	186.0	194.0	143.0	144.0
110	20160703 11:47:56.768	1059.0	576.0	211.0	162.0	224.0	252.0	187.0	157.0	203.0	180.0	155.0	351.0	215.0	148.0	156.0	144.0	156.0	214.0	224.0	333.0	305.0	190.0	218.0	161.0	169.0	250.0	185.0	214.0	184.0	165.0	194.0	141.0	137.0	180.0	229.0	145.0	168.0	168.0	192.0	199.0	213.0	195.0	198.0	142.0	231.0	226.0	160.0	172.0	176.0	175.0	179.0	171.0	137.0	183.0	132.0	206.0	134.0	148.0	195.0	199.0	215.0	204.0	117.0	220.0	101.0	173.0	150.0	116.0	138.0	192.0	156.0	229.0	147.0	170.0	213.0	146.0	190.0	137.0	176.0	155.0	184.0	163.0	206.0	179.0	197.0	236.0	138.0	171.0	1066.0	835.0	133.0	184.0	117.0	159.0	143.0	211.0	186.0	173.0	191.0	121.0	190.0	161.0	147.0	144.0	146.0	156.0	143.0	131.0	179.0	183.0	149.0	87.0	109.0	170.0	144.0	126.0	108.0
111	20160704 03:10:37.556	348.0	583.0	157.0	153.0	114.0	174.0	242.0	214.0	276.0	180.0	215.0	284.0	275.0	190.0	232.0	221.0	177.0	163.0	169.0	195.0	178.0	185.0	185.0	154.0	153.0	192.0	115.0	158.0	212.0	189.0	255.0	245.0	193.0	163.0	162.0	150.0	135.0	180.0	201.0	202.0	187.0	137.0	130.0	194.0	269.0	174.0	163.0	160.0	152.0	113.0	119.0	134.0	166.0	148.0	199.0	116.0	111.0	139.0	188.0	118.0	190.0	199.0	119.0	145.0	148.0	129.0	153.0	156.0	106.0	151.0	180.0	145.0	154.0	133.0	201.0	167.0	186.0	150.0	170.0	125.0	191.0	127.0	156.0	186.0	163.0	194.0	92.0	169.0	127.0	181.0	152.0	165.0	144.0	163.0	109.0	138.0	138.0	155.0	122.0	116.0	159.0	434.0	468.0	396.0	153.0	188.0	195.0	167.0	174.0	147.0	142.0	146.0	156.0	260.0	145.0	124.0	188.0
112	20160704 13:49:46.51	194.0	568.0	177.0	217.0	149.0	150.0	175.0	116.0	222.0	212.0	172.0	151.0	214.0	172.0	173.0	181.0	166.0	80.0	195.0	133.0	190.0	167.0	183.0	191.0	142.0	182.0	200.0	194.0	185.0	221.0	180.0	161.0	157.0	195.0	157.0	104.0	116.0	216.0	229.0	158.0	139.0	300.0	249.0	163.0	110.0	209.0	165.0	165.0	129.0	139.0	207.0	148.0	212.0	192.0	113.0	193.0	163.0	114.0	142.0	150.0	186.0	205.0	112.0	159.0	123.0	120.0	182.0	165.0	272.0	123.0	115.0	126.0	146.0	141.0	194.0	148.0	119.0	118.0	174.0	185.0	212.0	137.0	172.0	142.0	165.0	204.0	254.0	252.0	251.0	196.0	234.0	203.0	140.0	195.0	139.0	119.0	156.0	164.0	193.0	175.0	111.0	366.0	381.0	306.0	241.0	161.0	171.0	270.0	204.0	181.0	725.0	670.0	770.0	237.0	217.0	146.0	152.0
113	20160703 23:37:31.627	1384.0	560.0	170.0	194.0	126.0	191.0	182.0	195.0	230.0	137.0	128.0	254.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	187.0	230.0	277.0	253.0	161.0	186.0	115.0	212.0	172.0	218.0	157.0	207.0	163.0	136.0	155.0	179.0	200.0	164.0	214.0	273.0	142.0	176.0	131.0	187.0	184.0	207.0	169.0	201.0	147.0	162.0	147.0	258.0	142.0	132.0	148.0	154.0	163.0	161.0	175.0	138.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	105.0	173.0	173.0	1206.0	1169.0	1219.0	221.0	159.0	179.0	192.0	127.0	122.0	212.0	179.0	253.0	180.0	102.0	140.0	112.0	170.0	162.0	127.0
114	20160703 10:37:11.237	204.0	565.0	158.0	202.0	186.0	208.0	209.0	126.0	122.0	213.0	289.0	324.0	350.0	222.0	241.0	371.0	217.0	238.0	256.0	286.0	223.0	272.0	194.0	243.0	221.0	248.0	214.0	299.0	233.0	192.0	215.0	201.0	158.0	215.0	214.0	230.0	175.0	186.0	209.0	285.0	201.0	207.0	254.0	225.0	213.0	189.0	204.0	273.0	234.0	174.0	185.0	234.0	216.0	234.0	166.0	256.0	191.0	146.0	250.0	202.0	257.0	199.0	164.0	265.0	269.0	216.0	137.0	180.0	216.0	132.0	181.0	204.0	196.0	228.0	214.0	176.0	211.0	188.0	254.0	198.0	195.0	258.0	162.0	140.0	169.0	301.0	397.0	752.0	204.0	166.0	165.0	234.0	152.0	155.0	132.0	153.0	141.0	136.0	151.0	180.0	152.0	289.0	303.0	288.0	181.0	137.0	175.0	185.0	166.0	188.0	229.0	251.0	224.0	173.0	139.0	187.0	211.0
115	20160704 03:10:37.556	190.0	560.0	197.0	181.0	209.0	207.0	164.0	235.0	214.0	143.0	197.0	242.0	193.0	150.0	156.0	216.0	134.0	180.0	152.0	206.0	146.0	153.0	196.0	133.0	155.0	171.0	134.0	87.0	111.0	151.0	114.0	145.0	157.0	189.0	177.0	127.0	142.0	258.0	155.0	157.0	187.0	213.0	163.0	129.0	189.0	165.0	180.0	194.0	133.0	213.0	117.0	164.0	176.0	152.0	161.0	194.0	173.0	206.0	244.0	145.0	177.0	145.0	182.0	205.0	145.0	151.0	233.0	162.0	161.0	166.0	151.0	203.0	127.0	133.0	132.0	126.0	154.0	195.0	219.0	108.0	129.0	157.0	183.0	132.0	196.0	214.0	178.0	171.0	136.0	168.0	119.0	152.0	136.0	169.0	139.0	175.0	149.0	211.0	130.0	213.0	171.0	1479.0	1348.0	1249.0	175.0	135.0	190.0	148.0	165.0	158.0	381.0	309.0	463.0	219.0	141.0	173.0	137.0
116	20160704 03:10:37.556	1007.0	553.0	189.0	210.0	172.0	205.0	192.0	244.0	204.0	158.0	137.0	239.0	220.0	172.0	98.0	178.0	79.0	166.0	180.0	260.0	136.0	143.0	206.0	136.0	163.0	166.0	123.0	148.0	194.0	155.0	153.0	161.0	167.0	177.0	157.0	165.0	127.0	136.0	191.0	137.0	110.0	209.0	194.0	133.0	201.0	193.0	174.0	162.0	137.0	192.0	163.0	173.0	169.0	168.0	184.0	170.0	189.0	184.0	167.0	202.0	178.0	156.0	114.0	183.0	115.0	151.0	161.0	208.0	191.0	212.0	112.0	144.0	170.0	193.0	98.0	185.0	131.0	154.0	253.0	207.0	172.0	119.0	212.0	117.0	161.0	130.0	173.0	153.0	146.0	131.0	118.0	172.0	109.0	160.0	133.0	202.0	158.0	115.0	133.0	215.0	170.0	567.0	538.0	515.0	133.0	146.0	193.0	158.0	141.0	165.0	132.0	175.0	180.0	155.0	167.0	169.0	155.0
117	20160704 03:10:37.556	202.0	548.0	156.0	192.0	251.0	181.0	182.0	152.0	177.0	203.0	168.0	177.0	245.0	475.0	415.0	355.0	280.0	285.0	312.0	325.0	286.0	257.0	269.0	288.0	278.0	207.0	226.0	210.0	253.0	218.0	194.0	229.0	205.0	200.0	237.0	247.0	192.0	208.0	238.0	210.0	251.0	207.0	207.0	202.0	206.0	213.0	191.0	173.0	173.0	191.0	177.0	237.0	186.0	218.0	158.0	190.0	186.0	173.0	279.0	166.0	208.0	188.0	157.0	223.0	170.0	180.0	172.0	213.0	178.0	154.0	199.0	131.0	187.0	209.0	155.0	214.0	148.0	163.0	178.0	157.0	200.0	174.0	182.0	222.0	161.0	199.0	192.0	148.0	114.0	169.0	173.0	143.0	153.0	179.0	168.0	216.0	142.0	216.0	255.0	231.0	146.0	1272.0	1211.0	1139.0	198.0	205.0	118.0	150.0	218.0	150.0	232.0	202.0	316.0	185.0	187.0	140.0	140.0
118	20160704 13:49:46.51	194.0	548.0	189.0	261.0	208.0	191.0	183.0	190.0	184.0	197.0	169.0	177.0	194.0	417.0	475.0	443.0	260.0	205.0	226.0	298.0	288.0	183.0	224.0	215.0	265.0	227.0	234.0	205.0	198.0	260.0	214.0	200.0	151.0	163.0	225.0	123.0	169.0	175.0	157.0	218.0	163.0	182.0	206.0	216.0	170.0	173.0	183.0	166.0	108.0	144.0	223.0	99.0	93.0	155.0	193.0	199.0	206.0	236.0	229.0	218.0	153.0	238.0	198.0	163.0	207.0	143.0	141.0	165.0	181.0	160.0	209.0	243.0	176.0	166.0	124.0	163.0	163.0	139.0	133.0	200.0	204.0	196.0	109.0	243.0	163.0	174.0	147.0	89.0	160.0	167.0	138.0	165.0	93.0	208.0	153.0	171.0	126.0	154.0	117.0	172.0	240.0	324.0	311.0	363.0	167.0	144.0	152.0	141.0	189.0	193.0	761.0	611.0	688.0	151.0	184.0	209.0	187.0
119	20160704 17:23:10.438	598.0	534.0	214.0	112.0	213.0	239.0	265.0	186.0	223.0	149.0	493.0	302.0	342.0	332.0	351.0	273.0	279.0	227.0	278.0	247.0	253.0	227.0	204.0	236.0	264.0	227.0	234.0	234.0	244.0	227.0	210.0	246.0	228.0	223.0	253.0	209.0	254.0	190.0	229.0	117.0	258.0	181.0	188.0	232.0	207.0	201.0	176.0	160.0	147.0	179.0	190.0	184.0	190.0	129.0	156.0	154.0	257.0	209.0	229.0	180.0	281.0	165.0	143.0	151.0	210.0	113.0	175.0	90.0	158.0	148.0	129.0	202.0	176.0	245.0	225.0	171.0	187.0	122.0	174.0	113.0	182.0	239.0	111.0	204.0	205.0	187.0	120.0	183.0	213.0	167.0	206.0	173.0	156.0	196.0	141.0	146.0	142.0	131.0	95.0	173.0	158.0	140.0	117.0	123.0	207.0	123.0	210.0	175.0	172.0	233.0	136.0	187.0	145.0	1101.0	1160.0	1026.0	297.0
120	20160704 20:56:01.367	587.0	535.0	181.0	192.0	258.0	210.0	149.0	227.0	181.0	200.0	270.0	307.0	283.0	259.0	246.0	306.0	340.0	216.0	274.0	275.0	215.0	150.0	303.0	189.0	219.0	181.0	129.0	167.0	145.0	146.0	214.0	203.0	163.0	150.0	189.0	136.0	207.0	185.0	144.0	241.0	139.0	190.0	186.0	192.0	171.0	186.0	177.0	125.0	132.0	124.0	238.0	146.0	114.0	135.0	144.0	142.0	188.0	206.0	174.0	186.0	185.0	148.0	132.0	152.0	166.0	117.0	109.0	162.0	165.0	174.0	162.0	148.0	209.0	135.0	271.0	116.0	178.0	160.0	125.0	221.0	147.0	131.0	115.0	161.0	177.0	173.0	145.0	172.0	196.0	153.0	132.0	161.0	154.0	103.0	126.0	169.0	155.0	108.0	165.0	203.0	171.0	175.0	145.0	220.0	182.0	151.0	179.0	132.0	156.0	207.0	166.0	197.0	166.0	369.0	344.0	353.0	988.0
