index	mortality	x	y	20160628 19:44:07.983	20160629 00:08:41.136	20160629 01:37:23.694	20160629 03:05:57.650	20160629 04:34:37.968	20160629 06:08:31.86	20160629 09:07:42.497	20160629 10:36:32.215	20160629 12:06:16.06	20160629 13:34:46.182	20160629 16:14:28.373	20160629 17:31:04.821	20160629 18:48:30.687	20160629 20:06:01.241	20160629 21:16:22.891	20160629 21:28:41.66	20160629 22:39:31.449	20160629 23:50:12.537	20160630 01:01:04.898	20160630 02:11:53.608	20160630 03:22:30.480	20160630 04:32:54.704	20160630 05:43:35.828	20160630 06:54:13.534	20160630 08:04:52.577	20160630 09:15:44.495	20160630 10:26:16.597	20160630 11:37:00.806	20160630 12:47:45.798	20160630 13:58:39.703	20160630 15:09:19.113	20160630 16:18:46.233	20160630 17:27:54.80	20160630 18:37:13.408	20160630 19:49:13.894	20160630 21:01:46.289	20160630 22:12:05.492	20160630 23:22:36.635	20160701 00:32:50.395	20160701 01:42:51.961	20160701 02:53:34.992	20160701 04:03:49.245	20160701 05:13:47.728	20160701 06:24:27.185	20160701 07:35:02.582	20160701 08:47:26.504	20160701 11:07:05.846	20160701 12:15:32.750	20160701 13:24:10.950	20160701 14:33:33.243	20160701 15:43:16.261	20160701 18:02:39.242	20160701 19:12:35.591	20160701 20:22:29.799	20160701 21:32:22.107	20160701 22:42:16.472	20160701 23:52:21.736	20160702 01:01:31.980	20160702 02:10:46.167	20160702 03:20:02.373	20160702 04:29:28.66	20160702 05:38:36.785	20160702 06:47:51.67	20160702 07:57:05.278	20160702 09:06:24.140	20160702 10:17:22.245	20160702 11:28:29.816	20160702 12:39:23.353	20160702 20:55:24.821	20160702 22:06:09.819	20160702 23:17:19.833	20160703 00:27:58.712	20160703 01:38:36.156	20160703 02:49:30.816	20160703 04:00:28.974	20160703 05:11:25.294	20160703 06:22:21.287	20160703 07:33:23.489	20160703 08:44:24.894	20160703 09:55:27.412	20160703 11:06:18.114	20160703 12:17:11.987	20160703 13:28:03.737	20160703 14:39:04.998	20160703 15:50:03.129	20160703 17:00:51.730	20160703 18:11:55.72	20160703 19:23:04.877	20160703 20:34:03.500	20160703 21:44:56.703	20160703 22:55:43.165	20160704 00:06:44.659	20160704 01:17:58.362	20160704 02:29:01.658	20160704 03:39:53.545	20160704 04:50:58.08	20160704 07:13:09.43	20160704 08:24:07.892	20160704 09:35:01.270	20160704 10:46:03.173
144	20160703 21:44:56.703	1296.0	96.0	107.0	184.0	375.0	334.0	324.0	228.0	212.0	204.0	125.0	175.0	185.0	191.0	228.0	165.0	164.0	151.0	161.0	152.0	146.0	194.0	236.0	202.0	162.0	183.0	176.0	148.0	204.0	227.0	170.0	177.0	146.0	187.0	193.0	164.0	156.0	149.0	195.0	297.0	164.0	163.0	223.0	250.0	154.0	106.0	101.0	148.0	230.0	197.0	134.0	192.0	158.0	144.0	186.0	179.0	182.0	170.0	309.0	226.0	182.0	200.0	134.0	183.0	186.0	156.0	196.0	178.0	176.0	271.0	192.0	144.0	98.0	186.0	131.0	144.0	204.0	142.0	163.0	221.0	156.0	212.0	120.0	197.0	151.0	208.0	162.0	164.0	155.0	106.0	123.0	447.0	507.0	469.0	487.0	512.0	371.0	325.0	304.0	201.0	300.0	265.0
145	20160704 00:06:44.659	559.0	89.0	135.0	157.0	96.0	181.0	186.0	84.0	132.0	167.0	170.0	192.0	168.0	171.0	176.0	162.0	182.0	167.0	145.0	115.0	110.0	131.0	178.0	130.0	93.0	167.0	276.0	132.0	96.0	125.0	153.0	164.0	108.0	169.0	130.0	121.0	121.0	134.0	184.0	114.0	131.0	115.0	146.0	158.0	105.0	103.0	145.0	133.0	160.0	159.0	146.0	162.0	188.0	203.0	98.0	109.0	109.0	148.0	180.0	147.0	117.0	246.0	97.0	140.0	161.0	101.0	84.0	143.0	89.0	159.0	134.0	80.0	166.0	177.0	87.0	126.0	206.0	169.0	161.0	165.0	137.0	302.0	129.0	111.0	133.0	131.0	127.0	151.0	159.0	118.0	110.0	171.0	128.0	1636.0	527.0	572.0	413.0	432.0	357.0	1073.0	1114.0	1029.0
146	20160704 00:06:44.659	561.0	72.0	198.0	82.0	122.0	179.0	248.0	212.0	161.0	127.0	140.0	194.0	95.0	113.0	168.0	141.0	161.0	149.0	136.0	164.0	202.0	147.0	207.0	169.0	138.0	161.0	166.0	180.0	170.0	177.0	149.0	184.0	123.0	124.0	122.0	181.0	272.0	154.0	127.0	147.0	124.0	155.0	120.0	114.0	194.0	119.0	202.0	218.0	143.0	237.0	132.0	126.0	181.0	152.0	275.0	140.0	110.0	97.0	175.0	158.0	157.0	198.0	154.0	151.0	170.0	116.0	180.0	206.0	129.0	105.0	171.0	151.0	173.0	189.0	119.0	207.0	199.0	388.0	378.0	476.0	225.0	326.0	240.0	478.0	275.0	261.0	341.0	277.0	350.0	233.0	200.0	344.0	356.0	1720.0	374.0	378.0	304.0	329.0	304.0	1002.0	980.0	867.0
147	20160703 22:55:43.165	234.0	68.0	127.0	177.0	148.0	190.0	196.0	139.0	169.0	172.0	190.0	131.0	197.0	123.0	145.0	124.0	144.0	137.0	191.0	161.0	140.0	141.0	124.0	108.0	194.0	156.0	184.0	122.0	157.0	164.0	193.0	201.0	134.0	134.0	149.0	114.0	126.0	158.0	164.0	194.0	137.0	161.0	173.0	209.0	112.0	140.0	140.0	215.0	128.0	205.0	130.0	109.0	188.0	171.0	204.0	124.0	172.0	144.0	150.0	154.0	164.0	158.0	217.0	174.0	161.0	139.0	176.0	268.0	133.0	94.0	199.0	154.0	162.0	145.0	144.0	118.0	132.0	194.0	130.0	134.0	98.0	152.0	154.0	162.0	125.0	195.0	219.0	116.0	100.0	184.0	183.0	111.0	1655.0	2915.0	557.0	557.0	647.0	621.0	577.0	1255.0	988.0	1079.0
148	20160703 20:34:03.500	120.0	69.0	126.0	72.0	126.0	161.0	236.0	217.0	219.0	169.0	164.0	87.0	136.0	195.0	219.0	186.0	164.0	120.0	146.0	139.0	191.0	171.0	199.0	149.0	167.0	85.0	119.0	165.0	176.0	228.0	125.0	121.0	204.0	156.0	156.0	150.0	120.0	127.0	127.0	164.0	137.0	165.0	155.0	84.0	162.0	235.0	116.0	167.0	201.0	155.0	112.0	225.0	166.0	128.0	108.0	180.0	96.0	167.0	116.0	131.0	111.0	136.0	162.0	194.0	107.0	140.0	103.0	111.0	139.0	122.0	140.0	130.0	114.0	163.0	204.0	104.0	126.0	173.0	113.0	110.0	164.0	198.0	132.0	229.0	183.0	182.0	164.0	108.0	99.0	134.0	975.0	124.0	108.0	150.0	181.0	149.0	155.0	103.0	98.0	154.0	103.0	152.0
149	20160704 00:06:44.659	511.0	65.0	171.0	204.0	334.0	303.0	329.0	237.0	282.0	210.0	241.0	245.0	206.0	230.0	200.0	261.0	178.0	167.0	181.0	165.0	179.0	215.0	170.0	169.0	214.0	133.0	226.0	241.0	211.0	161.0	187.0	178.0	124.0	163.0	135.0	154.0	154.0	175.0	134.0	208.0	170.0	148.0	223.0	159.0	151.0	231.0	192.0	225.0	187.0	198.0	176.0	216.0	211.0	132.0	148.0	141.0	132.0	175.0	204.0	220.0	217.0	198.0	163.0	132.0	168.0	143.0	112.0	146.0	224.0	162.0	204.0	203.0	192.0	141.0	227.0	174.0	178.0	134.0	206.0	208.0	163.0	206.0	258.0	150.0	159.0	153.0	149.0	152.0	156.0	144.0	152.0	244.0	183.0	1793.0	1482.0	1301.0	1093.0	930.0	719.0	287.0	371.0	310.0
150	20160703 05:11:25.294	554.0	62.0	207.0	285.0	278.0	402.0	406.0	249.0	251.0	308.0	162.0	239.0	142.0	240.0	233.0	225.0	255.0	175.0	212.0	151.0	210.0	188.0	180.0	157.0	119.0	216.0	227.0	174.0	165.0	289.0	162.0	182.0	157.0	141.0	224.0	193.0	155.0	201.0	204.0	191.0	170.0	173.0	155.0	128.0	138.0	203.0	97.0	181.0	183.0	245.0	151.0	180.0	171.0	103.0	178.0	176.0	113.0	181.0	278.0	237.0	150.0	203.0	146.0	202.0	140.0	187.0	152.0	174.0	254.0	249.0	207.0	135.0	90.0	180.0	237.0	1106.0	1171.0	4719.0	4528.0	4941.0	502.0	545.0	303.0	3795.0	2897.0	2916.0	2728.0	2509.0	2516.0	425.0	2143.0	3769.0	3200.0	4392.0	1875.0	2019.0	2085.0	2473.0	1725.0	1720.0	2074.0	1605.0
151	20160702 11:28:29.816	902.0	60.0	186.0	228.0	373.0	405.0	422.0	284.0	237.0	195.0	170.0	159.0	294.0	199.0	294.0	238.0	227.0	184.0	214.0	167.0	159.0	136.0	167.0	192.0	229.0	274.0	129.0	219.0	186.0	152.0	192.0	160.0	160.0	171.0	114.0	174.0	121.0	191.0	150.0	196.0	197.0	201.0	375.0	222.0	224.0	279.0	213.0	291.0	276.0	184.0	302.0	343.0	1076.0	239.0	468.0	685.0	594.0	294.0	514.0	462.0	351.0	743.0	786.0	773.0	388.0	437.0	622.0	600.0	2277.0	2029.0	397.0	492.0	404.0	145.0	169.0	514.0	877.0	502.0	791.0	374.0	220.0	192.0	244.0	388.0	759.0	782.0	627.0	596.0	760.0	118.0	790.0	676.0	1004.0	515.0	1184.0	1047.0	1056.0	820.0	621.0	368.0	410.0	306.0
152	20160702 11:28:29.816	1059.0	58.0	192.0	190.0	345.0	276.0	361.0	247.0	212.0	89.0	177.0	174.0	221.0	153.0	171.0	310.0	158.0	192.0	202.0	120.0	160.0	154.0	112.0	146.0	124.0	208.0	164.0	167.0	146.0	204.0	99.0	161.0	145.0	207.0	132.0	179.0	128.0	220.0	188.0	206.0	164.0	235.0	334.0	253.0	131.0	202.0	149.0	91.0	332.0	266.0	173.0	235.0	213.0	160.0	216.0	91.0	212.0	111.0	270.0	202.0	210.0	238.0	145.0	173.0	181.0	191.0	167.0	944.0	5688.0	4626.0	1182.0	1775.0	1572.0	339.0	184.0	1748.0	2088.0	1591.0	1860.0	1420.0	220.0	245.0	220.0	1275.0	1599.0	1606.0	1510.0	1423.0	1474.0	237.0	1491.0	2009.0	2192.0	1539.0	2564.0	2131.0	1973.0	1894.0	1960.0	725.0	703.0	640.0
153	20160704 00:06:44.659	944.0	54.0	113.0	180.0	191.0	195.0	189.0	252.0	291.0	194.0	210.0	186.0	193.0	155.0	153.0	203.0	154.0	169.0	135.0	150.0	244.0	158.0	159.0	124.0	142.0	161.0	235.0	196.0	182.0	142.0	120.0	179.0	145.0	112.0	147.0	167.0	166.0	152.0	97.0	234.0	112.0	144.0	197.0	109.0	112.0	187.0	180.0	139.0	156.0	159.0	201.0	196.0	162.0	199.0	239.0	118.0	117.0	171.0	280.0	125.0	167.0	133.0	128.0	192.0	140.0	175.0	160.0	145.0	193.0	186.0	161.0	143.0	215.0	191.0	145.0	136.0	181.0	211.0	175.0	165.0	139.0	140.0	163.0	173.0	176.0	240.0	136.0	137.0	240.0	113.0	158.0	177.0	216.0	1190.0	511.0	702.0	680.0	814.0	832.0	791.0	819.0	901.0
154	20160703 21:44:56.703	1294.0	42.0	225.0	190.0	156.0	142.0	238.0	153.0	337.0	298.0	368.0	396.0	351.0	318.0	385.0	324.0	334.0	242.0	330.0	178.0	205.0	164.0	237.0	281.0	189.0	260.0	251.0	261.0	125.0	263.0	173.0	199.0	210.0	230.0	241.0	209.0	183.0	191.0	195.0	225.0	110.0	113.0	155.0	187.0	129.0	212.0	166.0	160.0	220.0	193.0	191.0	171.0	163.0	128.0	107.0	170.0	132.0	117.0	162.0	382.0	253.0	260.0	167.0	160.0	149.0	143.0	136.0	232.0	160.0	157.0	159.0	181.0	211.0	163.0	188.0	107.0	181.0	148.0	151.0	138.0	138.0	144.0	217.0	175.0	132.0	235.0	181.0	174.0	159.0	103.0	102.0	1128.0	160.0	189.0	142.0	119.0	160.0	133.0	193.0	198.0	207.0	205.0
155	20160703 02:49:30.816	83.0	28.0	0.0	199.0	327.0	349.0	317.0	245.0	219.0	249.0	204.0	222.0	231.0	216.0	223.0	190.0	230.0	231.0	192.0	176.0	181.0	205.0	200.0	164.0	200.0	201.0	160.0	143.0	126.0	227.0	203.0	226.0	121.0	148.0	221.0	207.0	208.0	111.0	146.0	191.0	145.0	117.0	193.0	119.0	113.0	187.0	197.0	158.0	171.0	269.0	133.0	189.0	241.0	162.0	187.0	179.0	197.0	158.0	197.0	132.0	160.0	151.0	125.0	165.0	201.0	161.0	179.0	236.0	156.0	197.0	158.0	138.0	221.0	191.0	307.0	3644.0	3853.0	3664.0	3528.0	2844.0	210.0	297.0	178.0	2442.0	2673.0	2874.0	2494.0	2488.0	2572.0	309.0	2143.0	3269.0	3007.0	2718.0	2127.0	2206.0	2263.0	2285.0	1801.0	707.0	817.0	639.0
156	20160702 20:55:24.821	236.0	26.0	131.0	209.0	277.0	291.0	315.0	318.0	250.0	262.0	277.0	210.0	270.0	222.0	207.0	271.0	216.0	258.0	233.0	213.0	133.0	219.0	237.0	241.0	215.0	232.0	207.0	203.0	202.0	197.0	191.0	208.0	147.0	198.0	133.0	180.0	165.0	161.0	223.0	222.0	137.0	157.0	205.0	129.0	124.0	138.0	204.0	158.0	108.0	204.0	214.0	208.0	207.0	166.0	141.0	189.0	100.0	159.0	198.0	209.0	99.0	146.0	127.0	262.0	150.0	189.0	156.0	451.0	940.0	1074.0	2201.0	3692.0	3315.0	310.0	376.0	2919.0	2598.0	2748.0	2697.0	2564.0	345.0	278.0	175.0	2229.0	1985.0	1968.0	2017.0	1894.0	1860.0	305.0	1532.0	2436.0	1983.0	2331.0	1082.0	1129.0	1241.0	1473.0	1512.0	1181.0	1367.0	1172.0
157	20160703 21:44:56.703	549.0	24.0	133.0	190.0	267.0	307.0	355.0	315.0	180.0	260.0	188.0	227.0	185.0	208.0	198.0	203.0	159.0	179.0	158.0	168.0	231.0	136.0	153.0	176.0	202.0	183.0	166.0	174.0	143.0	149.0	187.0	236.0	236.0	187.0	166.0	218.0	153.0	203.0	134.0	204.0	152.0	155.0	188.0	134.0	170.0	109.0	137.0	195.0	142.0	241.0	175.0	209.0	175.0	113.0	200.0	139.0	143.0	246.0	159.0	170.0	101.0	204.0	143.0	180.0	174.0	172.0	187.0	147.0	214.0	186.0	135.0	134.0	120.0	92.0	142.0	217.0	157.0	122.0	125.0	219.0	214.0	286.0	197.0	145.0	140.0	121.0	182.0	142.0	166.0	207.0	787.0	1998.0	2129.0	2301.0	2595.0	2296.0	1727.0	1544.0	1110.0	565.0	516.0	458.0
158	20160702 22:06:09.819	784.0	21.0	182.0	318.0	392.0	452.0	333.0	286.0	136.0	181.0	185.0	169.0	387.0	220.0	185.0	306.0	203.0	276.0	214.0	209.0	264.0	179.0	231.0	212.0	174.0	283.0	369.0	272.0	141.0	181.0	178.0	119.0	169.0	194.0	178.0	158.0	154.0	192.0	165.0	140.0	160.0	168.0	242.0	200.0	187.0	145.0	198.0	227.0	171.0	148.0	182.0	203.0	131.0	152.0	200.0	170.0	121.0	164.0	200.0	224.0	151.0	134.0	128.0	194.0	204.0	96.0	138.0	158.0	211.0	277.0	1358.0	1466.0	1340.0	355.0	224.0	1477.0	1868.0	1220.0	1606.0	1033.0	278.0	251.0	261.0	896.0	1499.0	1523.0	1375.0	1247.0	1350.0	219.0	1537.0	1614.0	2017.0	1209.0	2674.0	2458.0	2280.0	1953.0	1747.0	646.0	745.0	504.0
159	20160703 20:34:03.500	1018.0	20.0	148.0	249.0	283.0	293.0	307.0	176.0	306.0	222.0	218.0	310.0	305.0	294.0	200.0	216.0	301.0	246.0	281.0	121.0	204.0	165.0	335.0	183.0	187.0	307.0	218.0	217.0	209.0	167.0	198.0	132.0	120.0	168.0	186.0	210.0	147.0	269.0	204.0	238.0	164.0	160.0	170.0	161.0	155.0	141.0	213.0	166.0	414.0	277.0	637.0	210.0	180.0	186.0	203.0	187.0	156.0	172.0	122.0	177.0	123.0	153.0	164.0	185.0	174.0	135.0	187.0	143.0	196.0	182.0	212.0	128.0	211.0	176.0	173.0	163.0	191.0	202.0	120.0	169.0	185.0	194.0	160.0	137.0	181.0	152.0	141.0	150.0	95.0	190.0	710.0	235.0	193.0	224.0	210.0	245.0	198.0	188.0	169.0	247.0	304.0	245.0
160	20160703 21:44:56.703	1137.0	17.0	136.0	236.0	289.0	286.0	262.0	302.0	212.0	145.0	159.0	275.0	214.0	221.0	206.0	232.0	200.0	168.0	163.0	107.0	235.0	172.0	230.0	195.0	144.0	163.0	194.0	132.0	266.0	138.0	209.0	139.0	195.0	153.0	167.0	172.0	140.0	203.0	187.0	177.0	214.0	179.0	214.0	185.0	150.0	187.0	113.0	142.0	172.0	242.0	144.0	194.0	173.0	153.0	160.0	162.0	137.0	146.0	137.0	111.0	134.0	156.0	98.0	229.0	220.0	184.0	196.0	197.0	225.0	233.0	275.0	187.0	210.0	176.0	122.0	145.0	162.0	160.0	137.0	176.0	165.0	178.0	179.0	188.0	169.0	222.0	135.0	231.0	131.0	267.0	1172.0	1523.0	1896.0	1290.0	1893.0	2084.0	1994.0	2062.0	2825.0	1362.0	2235.0	1721.0
161	20160703 21:44:56.703	953.0	2.0	131.0	207.0	163.0	165.0	170.0	160.0	323.0	329.0	160.0	193.0	282.0	221.0	304.0	233.0	184.0	255.0	340.0	200.0	241.0	237.0	167.0	243.0	177.0	216.0	219.0	159.0	222.0	233.0	188.0	149.0	166.0	143.0	101.0	111.0	126.0	124.0	147.0	134.0	127.0	183.0	136.0	114.0	204.0	142.0	142.0	126.0	204.0	148.0	157.0	156.0	228.0	121.0	159.0	122.0	138.0	215.0	179.0	236.0	133.0	202.0	166.0	227.0	96.0	122.0	229.0	150.0	100.0	129.0	136.0	137.0	123.0	159.0	160.0	125.0	198.0	161.0	115.0	147.0	168.0	136.0	156.0	126.0	170.0	122.0	140.0	189.0	202.0	125.0	127.0	1774.0	148.0	171.0	116.0	161.0	137.0	108.0	165.0	193.0	174.0	110.0
