index	mortality	x	y	20160628 20:33:05.520	20160628 22:02:20.74	20160628 23:30:31.983	20160629 00:59:04.727	20160629 02:27:50.881	20160629 03:56:20.861	20160629 05:25:56.862	20160629 06:59:36.11	20160629 08:29:28.401	20160629 09:58:18.16	20160629 11:27:07.759	20160629 12:56:35.101	20160629 14:24:10.102	20160629 15:40:55.67	20160629 16:57:44.993	20160629 18:15:24.500	20160629 19:33:23.376	20160629 20:45:54.82	20160629 22:08:55.322	20160629 23:19:46.797	20160630 00:30:28.856	20160630 01:41:23.822	20160630 02:52:07.461	20160630 04:02:32.535	20160630 05:13:13.573	20160630 06:23:39.271	20160630 07:34:26.258	20160630 08:45:13.991	20160630 09:55:55.879	20160630 11:06:22.855	20160630 12:17:15.198	20160630 13:28:07.419	20160630 14:38:53.983	20160630 15:48:52.545	20160630 16:57:59.91	20160630 18:07:03.627	20160630 19:18:01.252	20160630 20:30:35.399	20160630 21:41:44.550	20160630 22:52:07.269	20160701 00:02:22.336	20160701 01:12:40.56	20160701 02:23:14.29	20160701 03:33:27.455	20160701 04:43:42.552	20160701 05:54:15.168	20160701 07:04:36.548	20160701 08:15:05.104	20160701 09:27:37.937	20160701 10:37:26.453	20160701 11:45:54.51	20160701 12:54:28.435	20160701 14:03:23.266	20160701 15:13:13.955	20160701 16:22:52.824	20160701 17:32:34.399	20160701 19:52:17.899	20160701 21:02:10.756	20160701 22:12:10.392	20160701 23:22:00.108	20160702 00:31:41.248	20160702 01:40:52.198	20160702 02:50:02.297	20160702 03:59:28.540	20160702 05:08:48.173	20160702 06:17:55.286	20160702 07:27:17.595	20160702 08:36:21.941	20160702 09:46:37.494	20160702 10:57:39.340	20160702 12:08:48.603	20160702 13:19:46.281	20160702 19:14:05.828	20160702 20:24:47.919	20160702 21:35:38.691	20160702 22:46:34.690	20160702 23:57:28.334	20160703 01:08:12.765	20160703 02:18:55.725	20160703 03:29:49.280	20160703 04:40:55.107	20160703 05:51:40.710	20160703 07:02:44.759	20160703 08:13:42.468	20160703 09:24:50.283	20160703 10:35:50.278	20160703 11:46:35.664	20160703 12:57:30.424	20160703 14:08:25.167	20160703 15:19:26.689	20160703 16:30:13.752	20160703 17:41:12.00	20160703 18:52:15.131	20160703 20:03:28.260	20160703 21:14:17.124	20160703 22:25:07.332	20160703 23:36:09.811	20160704 00:47:14.14	20160704 01:58:21.864	20160704 03:09:17.267	20160704 04:20:18.138	20160704 05:31:11.604	20160704 06:42:24.31	20160704 07:53:17.371	20160704 09:04:20.761	20160704 10:15:18.137	20160704 11:26:30.697	20160704 12:37:29.467	20160704 13:48:24.165	20160704 14:59:43.732	20160704 16:10:49.363	20160704 17:21:48.468	20160704 18:32:52.733	20160704 19:43:46.374	20160704 20:54:39.401
105	20160703 21:14:17.124	83.0	776.0	187.0	182.0	156.0	188.0	142.0	178.0	128.0	168.0	162.0	137.0	168.0	236.0	172.0	167.0	205.0	206.0	164.0	207.0	162.0	147.0	175.0	141.0	120.0	122.0	190.0	160.0	155.0	186.0	163.0	221.0	160.0	191.0	147.0	115.0	173.0	134.0	176.0	166.0	160.0	161.0	146.0	123.0	106.0	198.0	208.0	150.0	163.0	177.0	187.0	152.0	199.0	165.0	108.0	262.0	167.0	209.0	118.0	130.0	209.0	148.0	161.0	197.0	149.0	186.0	160.0	174.0	184.0	104.0	149.0	149.0	195.0	177.0	150.0	147.0	185.0	160.0	143.0	169.0	150.0	106.0	201.0	177.0	216.0	164.0	135.0	116.0	168.0	193.0	346.0	386.0	298.0	132.0	172.0	194.0	1524.0	1363.0	387.0	438.0	270.0	343.0	243.0	252.0	198.0	322.0	308.0	404.0	246.0	160.0	229.0	218.0	238.0	225.0	394.0	290.0	176.0
106	20160703 17:41:12.00	416.0	772.0	156.0	219.0	131.0	193.0	185.0	132.0	141.0	226.0	159.0	174.0	188.0	176.0	143.0	177.0	149.0	112.0	112.0	221.0	159.0	173.0	168.0	111.0	107.0	129.0	168.0	128.0	150.0	234.0	132.0	119.0	153.0	146.0	193.0	116.0	107.0	133.0	250.0	199.0	146.0	161.0	174.0	201.0	114.0	177.0	181.0	93.0	145.0	163.0	124.0	148.0	151.0	126.0	184.0	224.0	172.0	172.0	140.0	112.0	106.0	142.0	152.0	200.0	173.0	152.0	202.0	207.0	156.0	131.0	182.0	209.0	120.0	166.0	174.0	139.0	176.0	118.0	170.0	100.0	216.0	288.0	241.0	130.0	158.0	169.0	176.0	185.0	154.0	170.0	103.0	120.0	138.0	981.0	1143.0	1093.0	243.0	126.0	154.0	163.0	168.0	229.0	170.0	204.0	152.0	211.0	196.0	159.0	176.0	264.0	133.0	181.0	169.0	123.0	175.0	221.0	67.0
107	20160703 14:08:25.167	44.0	776.0	0.0	169.0	220.0	183.0	184.0	123.0	207.0	189.0	146.0	149.0	247.0	176.0	236.0	171.0	234.0	212.0	167.0	170.0	231.0	166.0	125.0	180.0	180.0	171.0	197.0	189.0	111.0	162.0	206.0	119.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	88.0	167.0	126.0	130.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	121.0	188.0	196.0	160.0	170.0	152.0	140.0	180.0	239.0	167.0	117.0	193.0	183.0	173.0	168.0	124.0	166.0	190.0	119.0	261.0	228.0	251.0	167.0	206.0	233.0	188.0	200.0	1450.0	1360.0	1452.0	216.0	206.0	265.0	222.0	170.0	257.0	342.0	358.0	406.0	332.0	315.0	364.0	420.0	350.0	319.0	289.0	288.0	241.0	317.0	243.0	321.0	300.0	349.0	109.0
108	20160703 23:36:09.811	60.0	773.0	0.0	200.0	221.0	186.0	101.0	185.0	149.0	207.0	149.0	140.0	195.0	206.0	318.0	145.0	178.0	199.0	138.0	113.0	172.0	116.0	180.0	144.0	112.0	152.0	197.0	146.0	181.0	117.0	195.0	154.0	178.0	203.0	92.0	160.0	90.0	80.0	134.0	136.0	148.0	132.0	167.0	179.0	176.0	126.0	168.0	81.0	136.0	162.0	107.0	119.0	156.0	128.0	150.0	135.0	123.0	215.0	138.0	90.0	219.0	167.0	168.0	147.0	144.0	112.0	177.0	113.0	145.0	249.0	177.0	113.0	163.0	152.0	164.0	161.0	104.0	186.0	137.0	153.0	125.0	207.0	173.0	156.0	138.0	208.0	165.0	134.0	162.0	152.0	332.0	377.0	308.0	146.0	165.0	169.0	347.0	224.0	1463.0	1533.0	1482.0	1499.0	1391.0	1234.0	1153.0	1276.0	1349.0	1173.0	1063.0	749.0	793.0	1075.0	589.0	890.0	898.0	902.0	128.0
109	20160704 03:09:17.267	969.0	772.0	187.0	214.0	137.0	258.0	166.0	217.0	167.0	176.0	154.0	162.0	181.0	181.0	207.0	152.0	153.0	185.0	154.0	132.0	218.0	194.0	195.0	118.0	222.0	156.0	144.0	175.0	159.0	223.0	171.0	200.0	153.0	158.0	181.0	159.0	184.0	155.0	252.0	179.0	160.0	163.0	140.0	154.0	214.0	236.0	184.0	117.0	125.0	195.0	162.0	134.0	171.0	168.0	256.0	235.0	162.0	123.0	128.0	167.0	161.0	111.0	197.0	230.0	208.0	199.0	142.0	156.0	135.0	109.0	103.0	98.0	174.0	144.0	98.0	168.0	199.0	145.0	105.0	152.0	119.0	143.0	174.0	137.0	147.0	145.0	159.0	169.0	134.0	141.0	125.0	153.0	142.0	199.0	199.0	131.0	201.0	125.0	167.0	182.0	154.0	668.0	665.0	642.0	152.0	182.0	113.0	141.0	169.0	173.0	191.0	188.0	92.0	166.0	187.0	195.0	124.0
110	20160704 06:42:24.31	259.0	771.0	229.0	232.0	166.0	189.0	163.0	153.0	160.0	218.0	174.0	221.0	200.0	124.0	181.0	131.0	153.0	277.0	133.0	150.0	141.0	159.0	193.0	211.0	102.0	178.0	135.0	165.0	108.0	148.0	178.0	167.0	122.0	188.0	161.0	182.0	136.0	144.0	156.0	124.0	167.0	138.0	164.0	135.0	134.0	121.0	154.0	128.0	162.0	174.0	121.0	117.0	165.0	150.0	197.0	132.0	138.0	148.0	115.0	155.0	164.0	173.0	136.0	101.0	197.0	144.0	139.0	162.0	174.0	140.0	146.0	128.0	140.0	196.0	229.0	119.0	146.0	112.0	136.0	158.0	195.0	171.0	173.0	149.0	114.0	164.0	152.0	125.0	176.0	140.0	184.0	159.0	121.0	144.0	147.0	181.0	194.0	144.0	202.0	180.0	166.0	168.0	94.0	154.0	1480.0	1670.0	1349.0	99.0	198.0	194.0	165.0	176.0	105.0	162.0	196.0	128.0	123.0
111	20160703 14:08:25.167	1076.0	765.0	149.0	227.0	176.0	220.0	171.0	135.0	156.0	170.0	205.0	222.0	125.0	259.0	165.0	172.0	148.0	152.0	183.0	192.0	217.0	179.0	190.0	177.0	137.0	123.0	230.0	197.0	197.0	163.0	132.0	162.0	173.0	215.0	107.0	193.0	133.0	158.0	191.0	163.0	154.0	170.0	191.0	197.0	252.0	208.0	219.0	114.0	169.0	139.0	147.0	140.0	231.0	190.0	189.0	197.0	220.0	165.0	155.0	178.0	152.0	117.0	138.0	149.0	145.0	150.0	189.0	228.0	205.0	138.0	178.0	189.0	112.0	160.0	90.0	133.0	147.0	200.0	115.0	129.0	134.0	221.0	246.0	157.0	148.0	159.0	175.0	171.0	129.0	179.0	959.0	944.0	947.0	146.0	152.0	204.0	284.0	153.0	156.0	164.0	189.0	203.0	168.0	120.0	149.0	196.0	113.0	149.0	139.0	170.0	153.0	140.0	133.0	198.0	228.0	158.0	108.0
112	20160703 14:08:25.167	98.0	769.0	194.0	188.0	171.0	111.0	185.0	180.0	225.0	208.0	182.0	264.0	179.0	118.0	172.0	157.0	160.0	264.0	137.0	162.0	210.0	184.0	225.0	162.0	163.0	153.0	147.0	147.0	142.0	156.0	173.0	114.0	138.0	219.0	151.0	119.0	127.0	151.0	204.0	135.0	172.0	199.0	146.0	176.0	253.0	234.0	151.0	102.0	151.0	188.0	187.0	133.0	177.0	156.0	145.0	196.0	170.0	194.0	103.0	191.0	174.0	150.0	119.0	146.0	161.0	135.0	204.0	156.0	123.0	188.0	113.0	106.0	151.0	135.0	98.0	178.0	170.0	130.0	130.0	156.0	176.0	168.0	255.0	124.0	189.0	129.0	118.0	205.0	146.0	135.0	1244.0	1015.0	1140.0	143.0	179.0	153.0	271.0	202.0	179.0	319.0	285.0	243.0	202.0	151.0	190.0	233.0	181.0	155.0	211.0	151.0	145.0	153.0	117.0	212.0	231.0	187.0	150.0
113	20160703 21:14:17.124	71.0	767.0	0.0	177.0	160.0	99.0	139.0	168.0	169.0	138.0	228.0	172.0	197.0	154.0	228.0	177.0	226.0	202.0	112.0	126.0	144.0	143.0	259.0	140.0	126.0	185.0	128.0	193.0	168.0	234.0	190.0	209.0	142.0	174.0	177.0	158.0	210.0	208.0	207.0	260.0	116.0	155.0	123.0	136.0	141.0	145.0	127.0	207.0	174.0	146.0	143.0	200.0	218.0	208.0	127.0	184.0	175.0	118.0	109.0	140.0	160.0	126.0	161.0	136.0	207.0	206.0	135.0	119.0	148.0	139.0	205.0	127.0	204.0	136.0	140.0	156.0	167.0	193.0	120.0	143.0	134.0	113.0	134.0	177.0	122.0	139.0	86.0	148.0	161.0	135.0	181.0	198.0	192.0	156.0	112.0	223.0	1543.0	1607.0	253.0	257.0	255.0	241.0	255.0	290.0	231.0	264.0	227.0	181.0	193.0	218.0	165.0	223.0	142.0	238.0	234.0	195.0	155.0
114	20160703 17:41:12.00	17.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	199.0	176.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	116.0	130.0	139.0	192.0	176.0	135.0	92.0	127.0	138.0	184.0	175.0	182.0	133.0	163.0	163.0	198.0	182.0	178.0	251.0	188.0	166.0	243.0	222.0	354.0	371.0	317.0	1275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20160703 14:08:25.167	48.0	765.0	0.0	248.0	224.0	99.0	152.0	157.0	128.0	175.0	205.0	192.0	175.0	206.0	164.0	206.0	201.0	241.0	114.0	176.0	207.0	143.0	221.0	177.0	192.0	190.0	179.0	218.0	261.0	194.0	151.0	121.0	168.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	106.0	138.0	186.0	177.0	150.0	183.0	134.0	186.0	194.0	102.0	164.0	0.0	0.0	0.0	157.0	165.0	142.0	202.0	113.0	181.0	191.0	157.0	142.0	136.0	148.0	149.0	197.0	212.0	206.0	174.0	139.0	149.0	171.0	195.0	265.0	152.0	158.0	201.0	197.0	166.0	152.0	169.0	191.0	1858.0	1819.0	1814.0	199.0	188.0	173.0	272.0	196.0	279.0	252.0	239.0	302.0	317.0	336.0	237.0	279.0	330.0	279.0	200.0	263.0	196.0	216.0	161.0	278.0	234.0	307.0	117.0
116	20160704 06:42:24.31	824.0	761.0	219.0	184.0	297.0	130.0	218.0	160.0	228.0	168.0	216.0	152.0	224.0	160.0	203.0	154.0	170.0	145.0	97.0	180.0	192.0	154.0	177.0	147.0	99.0	173.0	183.0	191.0	196.0	199.0	152.0	191.0	122.0	223.0	119.0	158.0	146.0	175.0	190.0	183.0	145.0	173.0	197.0	200.0	179.0	137.0	121.0	100.0	154.0	160.0	173.0	163.0	137.0	157.0	155.0	175.0	162.0	173.0	208.0	121.0	140.0	170.0	201.0	103.0	184.0	162.0	191.0	133.0	172.0	177.0	154.0	130.0	154.0	139.0	166.0	150.0	185.0	168.0	103.0	197.0	220.0	127.0	123.0	142.0	174.0	148.0	154.0	122.0	141.0	106.0	99.0	144.0	116.0	243.0	229.0	149.0	210.0	139.0	187.0	127.0	166.0	280.0	171.0	129.0	965.0	1014.0	1200.0	143.0	193.0	159.0	170.0	141.0	96.0	196.0	208.0	180.0	97.0
117	20160704 06:42:24.31	770.0	757.0	216.0	165.0	227.0	182.0	262.0	143.0	171.0	106.0	247.0	294.0	279.0	190.0	254.0	205.0	230.0	269.0	159.0	194.0	187.0	183.0	158.0	175.0	181.0	260.0	281.0	241.0	171.0	223.0	231.0	215.0	164.0	237.0	210.0	171.0	163.0	99.0	220.0	165.0	246.0	193.0	196.0	168.0	142.0	182.0	137.0	175.0	164.0	159.0	217.0	236.0	166.0	222.0	186.0	209.0	174.0	117.0	145.0	126.0	209.0	176.0	141.0	220.0	231.0	161.0	145.0	147.0	138.0	183.0	177.0	172.0	134.0	145.0	423.0	371.0	399.0	203.0	143.0	174.0	213.0	144.0	177.0	177.0	201.0	153.0	182.0	190.0	140.0	213.0	147.0	141.0	195.0	154.0	155.0	120.0	142.0	203.0	324.0	413.0	465.0	521.0	373.0	324.0	1181.0	1190.0	1370.0	276.0	298.0	269.0	269.0	218.0	205.0	200.0	216.0	272.0	215.0
118	20160703 17:41:12.00	26.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	177.0	169.0	157.0	231.0	172.0	173.0	117.0	174.0	123.0	198.0	156.0	243.0	147.0	191.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	155.0	138.0	174.0	197.0	98.0	119.0	140.0	178.0	178.0	142.0	140.0	194.0	93.0	138.0	221.0	135.0	200.0	155.0	200.0	180.0	251.0	157.0	173.0	188.0	232.0	349.0	366.0	484.0	1459.0	1508.0	1602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	135.0	507.0	417.0	410.0	164.0
119	20160703 14:08:25.167	737.0	747.0	186.0	228.0	248.0	119.0	175.0	215.0	215.0	252.0	190.0	170.0	232.0	198.0	155.0	165.0	133.0	270.0	173.0	159.0	177.0	189.0	229.0	164.0	128.0	168.0	128.0	144.0	211.0	180.0	156.0	211.0	176.0	263.0	211.0	146.0	220.0	145.0	154.0	154.0	178.0	181.0	193.0	137.0	168.0	107.0	174.0	158.0	249.0	139.0	120.0	184.0	186.0	182.0	214.0	193.0	163.0	155.0	172.0	154.0	179.0	153.0	150.0	125.0	118.0	149.0	215.0	104.0	175.0	145.0	188.0	159.0	127.0	161.0	177.0	183.0	260.0	207.0	137.0	173.0	203.0	179.0	208.0	188.0	148.0	217.0	166.0	164.0	185.0	139.0	5338.0	5212.0	4676.0	3319.0	2870.0	2667.0	236.0	228.0	199.0	578.0	628.0	567.0	541.0	409.0	507.0	422.0	515.0	456.0	396.0	338.0	283.0	401.0	290.0	361.0	338.0	326.0	257.0
120	20160703 17:41:12.00	627.0	753.0	128.0	228.0	238.0	247.0	156.0	216.0	198.0	179.0	197.0	211.0	171.0	173.0	264.0	215.0	168.0	191.0	120.0	180.0	212.0	144.0	217.0	158.0	167.0	232.0	219.0	248.0	178.0	189.0	166.0	154.0	144.0	154.0	204.0	167.0	172.0	139.0	133.0	169.0	256.0	173.0	181.0	192.0	200.0	127.0	140.0	127.0	140.0	209.0	173.0	187.0	196.0	162.0	156.0	210.0	168.0	173.0	170.0	140.0	186.0	141.0	177.0	173.0	157.0	147.0	202.0	227.0	221.0	177.0	159.0	127.0	234.0	194.0	196.0	218.0	209.0	247.0	97.0	151.0	154.0	209.0	238.0	176.0	164.0	175.0	135.0	109.0	114.0	181.0	155.0	205.0	187.0	2977.0	2834.0	2391.0	760.0	853.0	557.0	590.0	707.0	689.0	667.0	651.0	710.0	655.0	701.0	500.0	698.0	590.0	568.0	547.0	524.0	677.0	630.0	590.0	499.0
121	20160703 14:08:25.167	29.0	751.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	202.0	162.0	247.0	192.0	196.0	191.0	225.0	174.0	196.0	149.0	145.0	147.0	222.0	185.0	177.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	173.0	146.0	182.0	204.0	146.0	136.0	163.0	168.0	214.0	150.0	166.0	195.0	199.0	159.0	194.0	113.0	139.0	328.0	286.0	267.0	176.0	192.0	153.0	196.0	272.0	1628.0	1445.0	1563.0	284.0	304.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	134.0	86.0	446.0	445.0	463.0	146.0
122	20160704 10:15:18.137	802.0	745.0	186.0	297.0	184.0	216.0	204.0	191.0	280.0	239.0	204.0	256.0	212.0	193.0	198.0	282.0	187.0	169.0	195.0	231.0	209.0	211.0	252.0	191.0	210.0	227.0	194.0	225.0	141.0	215.0	181.0	182.0	173.0	190.0	197.0	192.0	165.0	211.0	170.0	183.0	167.0	145.0	254.0	186.0	262.0	148.0	154.0	184.0	237.0	152.0	235.0	194.0	264.0	126.0	149.0	170.0	179.0	156.0	173.0	166.0	220.0	191.0	288.0	182.0	166.0	211.0	227.0	198.0	141.0	141.0	176.0	133.0	170.0	202.0	280.0	254.0	168.0	148.0	193.0	162.0	207.0	176.0	274.0	234.0	194.0	212.0	138.0	163.0	258.0	182.0	138.0	201.0	137.0	212.0	169.0	177.0	236.0	142.0	145.0	151.0	186.0	124.0	193.0	172.0	150.0	175.0	251.0	2755.0	2567.0	2414.0	172.0	174.0	184.0	125.0	207.0	177.0	168.0
123	20160703 21:14:17.124	685.0	747.0	179.0	286.0	152.0	180.0	226.0	141.0	174.0	138.0	228.0	344.0	253.0	210.0	232.0	251.0	179.0	216.0	177.0	200.0	208.0	208.0	177.0	179.0	188.0	150.0	156.0	176.0	200.0	267.0	152.0	197.0	158.0	200.0	159.0	136.0	181.0	169.0	170.0	201.0	216.0	175.0	260.0	211.0	196.0	168.0	136.0	151.0	116.0	182.0	158.0	193.0	199.0	163.0	210.0	204.0	214.0	207.0	201.0	194.0	195.0	206.0	323.0	157.0	142.0	180.0	177.0	139.0	195.0	179.0	105.0	184.0	135.0	173.0	190.0	210.0	265.0	135.0	165.0	168.0	208.0	156.0	307.0	125.0	213.0	176.0	187.0	238.0	118.0	144.0	149.0	142.0	194.0	172.0	277.0	204.0	2967.0	2921.0	2704.0	2497.0	2396.0	2178.0	2106.0	2044.0	1781.0	1768.0	1649.0	1658.0	1483.0	1622.0	1014.0	1045.0	1175.0	1354.0	1534.0	1421.0	1423.0
124	20160703 17:41:12.00	633.0	748.0	202.0	173.0	218.0	220.0	265.0	161.0	202.0	223.0	217.0	268.0	237.0	179.0	262.0	190.0	177.0	279.0	177.0	208.0	237.0	194.0	193.0	186.0	133.0	170.0	203.0	156.0	127.0	217.0	212.0	144.0	184.0	170.0	159.0	156.0	124.0	154.0	191.0	199.0	135.0	232.0	179.0	188.0	176.0	151.0	180.0	132.0	216.0	144.0	226.0	160.0	152.0	131.0	200.0	190.0	169.0	167.0	191.0	153.0	206.0	159.0	158.0	188.0	221.0	144.0	173.0	154.0	163.0	138.0	139.0	152.0	165.0	170.0	149.0	242.0	216.0	177.0	155.0	181.0	272.0	225.0	196.0	188.0	196.0	240.0	164.0	151.0	178.0	177.0	185.0	179.0	171.0	2277.0	2086.0	2171.0	3945.0	3806.0	2977.0	3698.0	3579.0	3443.0	3335.0	3204.0	3423.0	3182.0	3141.0	3057.0	2997.0	2990.0	2830.0	2689.0	2928.0	2728.0	2733.0	2443.0	2525.0
125	20160704 07:53:17.371	395.0	747.0	153.0	196.0	160.0	201.0	183.0	205.0	184.0	195.0	183.0	245.0	218.0	137.0	261.0	237.0	151.0	159.0	153.0	168.0	206.0	185.0	211.0	254.0	160.0	202.0	280.0	197.0	149.0	249.0	159.0	168.0	123.0	165.0	211.0	146.0	169.0	119.0	203.0	186.0	168.0	206.0	145.0	202.0	140.0	85.0	199.0	200.0	198.0	187.0	191.0	216.0	155.0	165.0	239.0	243.0	244.0	171.0	162.0	168.0	154.0	157.0	220.0	158.0	199.0	189.0	147.0	116.0	208.0	180.0	197.0	157.0	159.0	161.0	145.0	179.0	182.0	154.0	205.0	167.0	188.0	180.0	251.0	295.0	222.0	266.0	208.0	209.0	153.0	227.0	204.0	193.0	224.0	205.0	231.0	223.0	362.0	402.0	391.0	529.0	605.0	568.0	541.0	550.0	1117.0	4548.0	4599.0	4695.0	4179.0	4127.0	4242.0	4162.0	3720.0	3614.0	3423.0	3364.0	3337.0
126	20160703 21:14:17.124	357.0	748.0	200.0	179.0	216.0	160.0	142.0	188.0	138.0	159.0	153.0	199.0	244.0	209.0	216.0	231.0	160.0	220.0	226.0	186.0	255.0	155.0	200.0	203.0	175.0	182.0	263.0	221.0	217.0	181.0	171.0	173.0	146.0	167.0	143.0	135.0	201.0	174.0	168.0	196.0	190.0	176.0	135.0	201.0	182.0	178.0	116.0	109.0	197.0	181.0	197.0	242.0	201.0	118.0	175.0	223.0	187.0	133.0	177.0	145.0	206.0	143.0	143.0	163.0	172.0	157.0	177.0	160.0	259.0	158.0	184.0	162.0	172.0	175.0	168.0	135.0	174.0	167.0	238.0	228.0	168.0	202.0	188.0	249.0	163.0	129.0	138.0	145.0	169.0	229.0	184.0	194.0	147.0	196.0	220.0	191.0	1997.0	1694.0	3765.0	3578.0	3322.0	3368.0	3225.0	3051.0	3390.0	3204.0	2917.0	2870.0	2595.0	2675.0	2560.0	2443.0	2373.0	2173.0	2464.0	2330.0	2173.0
127	20160703 21:14:17.124	346.0	748.0	195.0	194.0	190.0	162.0	177.0	175.0	158.0	241.0	165.0	201.0	163.0	161.0	184.0	193.0	124.0	206.0	151.0	174.0	201.0	136.0	186.0	134.0	180.0	195.0	151.0	185.0	245.0	227.0	177.0	113.0	134.0	200.0	115.0	106.0	139.0	115.0	139.0	128.0	185.0	160.0	193.0	206.0	189.0	165.0	193.0	136.0	140.0	186.0	185.0	157.0	210.0	170.0	187.0	176.0	112.0	166.0	151.0	185.0	190.0	178.0	182.0	175.0	144.0	149.0	221.0	187.0	225.0	140.0	137.0	130.0	163.0	179.0	139.0	133.0	216.0	165.0	206.0	182.0	175.0	201.0	134.0	173.0	208.0	138.0	152.0	168.0	141.0	111.0	188.0	137.0	205.0	127.0	183.0	156.0	3399.0	3702.0	678.0	605.0	512.0	545.0	539.0	537.0	470.0	514.0	500.0	442.0	380.0	337.0	328.0	440.0	257.0	313.0	406.0	306.0	373.0
128	20160703 02:18:55.725	587.0	747.0	215.0	115.0	198.0	215.0	202.0	159.0	164.0	161.0	186.0	204.0	196.0	149.0	271.0	210.0	221.0	120.0	204.0	132.0	185.0	169.0	132.0	276.0	211.0	172.0	188.0	212.0	181.0	169.0	132.0	172.0	154.0	166.0	131.0	143.0	231.0	145.0	251.0	249.0	174.0	184.0	147.0	146.0	241.0	177.0	184.0	168.0	174.0	171.0	139.0	166.0	147.0	202.0	153.0	179.0	155.0	226.0	189.0	180.0	122.0	231.0	126.0	170.0	104.0	141.0	134.0	181.0	202.0	164.0	128.0	178.0	216.0	142.0	215.0	225.0	132.0	422.0	383.0	349.0	2702.0	2296.0	2170.0	1897.0	1927.0	1637.0	1636.0	1726.0	1629.0	1504.0	1510.0	1495.0	1376.0	1447.0	1355.0	1251.0	1355.0	1236.0	1187.0	1232.0	1095.0	1181.0	1186.0	1117.0	1219.0	1140.0	1129.0	1107.0	1108.0	1046.0	1154.0	976.0	1002.0	964.0	1089.0	1026.0	167.0
129	20160703 02:18:55.725	563.0	747.0	191.0	226.0	156.0	202.0	150.0	136.0	169.0	259.0	240.0	288.0	219.0	310.0	185.0	290.0	262.0	223.0	180.0	227.0	235.0	180.0	247.0	220.0	203.0	206.0	174.0	259.0	148.0	243.0	120.0	141.0	139.0	173.0	160.0	197.0	199.0	207.0	156.0	160.0	139.0	145.0	152.0	117.0	202.0	205.0	180.0	125.0	178.0	151.0	138.0	217.0	165.0	139.0	196.0	224.0	141.0	181.0	164.0	150.0	204.0	171.0	172.0	137.0	142.0	166.0	257.0	175.0	165.0	174.0	158.0	190.0	188.0	202.0	220.0	181.0	169.0	203.0	204.0	192.0	2526.0	2477.0	2188.0	1958.0	2006.0	1694.0	1585.0	1749.0	1545.0	1542.0	1408.0	1498.0	1427.0	1566.0	1383.0	1264.0	1146.0	1266.0	1195.0	1075.0	1073.0	1061.0	1141.0	1112.0	1074.0	1096.0	1209.0	1084.0	1148.0	1139.0	1064.0	979.0	1057.0	1037.0	1016.0	967.0	117.0
