index	mortality	x	y	20160628 20:33:41.432	20160628 22:02:56.276	20160628 23:31:06.705	20160629 00:59:39.612	20160629 02:28:26.848	20160629 03:56:56.57	20160629 05:26:36.955	20160629 07:00:11.64	20160629 08:30:04.84	20160629 09:58:52.508	20160629 11:27:42.739	20160629 12:57:06.880	20160629 14:24:35.517	20160629 15:41:25.79	20160629 16:58:14.962	20160629 18:15:54.96	20160629 19:33:53.594	20160629 20:46:21.267	20160629 22:09:22.720	20160629 23:20:13.883	20160630 00:30:56.199	20160630 01:41:50.237	20160630 02:52:34.621	20160630 04:02:59.859	20160630 05:13:40.731	20160630 06:24:06.529	20160630 07:34:56.116	20160630 08:45:41.153	20160630 09:56:23.123	20160630 11:06:50.158	20160630 12:17:44.25	20160630 13:28:34.585	20160630 14:39:21.325	20160630 15:49:19.236	20160630 16:58:25.988	20160630 18:07:30.410	20160630 19:18:28.19	20160630 20:31:03.704	20160630 21:42:12.754	20160630 22:52:34.747	20160701 00:02:49.626	20160701 01:13:07.316	20160701 02:23:41.293	20160701 03:33:54.929	20160701 04:44:09.907	20160701 05:54:42.352	20160701 07:05:03.933	20160701 08:15:34.338	20160701 09:28:05.302	20160701 10:37:53.347	20160701 11:46:20.602	20160701 12:54:54.276	20160701 14:03:50.507	20160701 15:13:40.958	20160701 16:23:19.948	20160701 17:33:00.546	20160701 18:42:50.843	20160701 19:52:44.883	20160701 21:02:38.50	20160701 22:12:37.309	20160701 23:22:27.331	20160702 00:32:07.968	20160702 01:41:18.852	20160702 02:50:28.781	20160702 03:59:53.564	20160702 05:09:14.670	20160702 06:18:21.895	20160702 07:27:44.262	20160702 08:36:48.455	20160702 09:47:04.757	20160702 10:58:06.677	20160702 12:09:15.840	20160702 13:20:13.670	20160702 19:14:33.274	20160702 20:25:17.183	20160702 21:36:05.994	20160702 22:47:00.518	20160702 23:57:55.769	20160703 01:08:40.262	20160703 02:19:23.154	20160703 03:30:16.647	20160703 04:41:22.611	20160703 05:52:08.97	20160703 07:03:12.328	20160703 08:14:09.684	20160703 09:25:17.608	20160703 10:36:15.863	20160703 11:47:02.985	20160703 12:57:57.597	20160703 14:08:52.474	20160703 15:19:54.45	20160703 16:30:41.30	20160703 17:41:39.563	20160703 18:52:42.450	20160703 20:03:55.699	20160703 21:14:44.382	20160703 22:25:33.41	20160703 23:36:37.128	20160704 00:47:41.185	20160704 01:58:48.998	20160704 03:09:44.554	20160704 04:20:43.863	20160704 05:31:39.59	20160704 06:42:51.476	20160704 07:53:44.610	20160704 09:04:48.246	20160704 10:15:45.461	20160704 11:26:58.14	20160704 12:37:56.841	20160704 13:48:51.596
89	20160704 05:31:39.59	593.0	685.0	194.0	189.0	260.0	167.0	220.0	282.0	162.0	232.0	233.0	160.0	207.0	244.0	275.0	263.0	318.0	276.0	291.0	380.0	273.0	383.0	243.0	242.0	253.0	302.0	231.0	289.0	137.0	236.0	329.0	256.0	187.0	235.0	244.0	266.0	252.0	213.0	198.0	288.0	217.0	244.0	263.0	288.0	265.0	195.0	210.0	150.0	283.0	183.0	257.0	148.0	271.0	282.0	228.0	200.0	212.0	225.0	230.0	267.0	232.0	241.0	197.0	227.0	205.0	232.0	173.0	246.0	268.0	187.0	252.0	194.0	196.0	256.0	205.0	237.0	273.0	183.0	209.0	229.0	210.0	133.0	199.0	157.0	192.0	153.0	204.0	168.0	173.0	398.0	410.0	327.0	342.0	384.0	475.0	411.0	414.0	506.0	476.0	578.0	669.0	756.0	851.0	1300.0	2613.0	4678.0	3747.0	3295.0	2556.0	2668.0	2392.0	2739.0
90	20160703 12:57:57.597	314.0	685.0	154.0	212.0	130.0	176.0	185.0	251.0	161.0	148.0	254.0	117.0	246.0	206.0	310.0	264.0	286.0	329.0	315.0	322.0	318.0	232.0	295.0	344.0	303.0	317.0	258.0	240.0	188.0	318.0	276.0	267.0	285.0	299.0	157.0	265.0	257.0	238.0	271.0	304.0	227.0	222.0	344.0	227.0	213.0	249.0	325.0	230.0	251.0	270.0	196.0	264.0	223.0	227.0	261.0	194.0	220.0	233.0	252.0	241.0	203.0	255.0	220.0	244.0	226.0	251.0	221.0	210.0	226.0	214.0	220.0	218.0	199.0	211.0	163.0	224.0	181.0	245.0	185.0	189.0	213.0	191.0	138.0	220.0	196.0	179.0	231.0	217.0	186.0	1227.0	1760.0	2592.0	1486.0	1021.0	797.0	808.0	747.0	735.0	654.0	809.0	731.0	677.0	684.0	663.0	640.0	617.0	638.0	601.0	555.0	599.0	595.0	540.0
91	20160703 16:30:41.30	553.0	685.0	172.0	306.0	203.0	210.0	211.0	180.0	161.0	203.0	153.0	187.0	171.0	250.0	336.0	352.0	378.0	354.0	399.0	288.0	324.0	262.0	244.0	246.0	283.0	233.0	289.0	254.0	182.0	321.0	235.0	310.0	187.0	231.0	218.0	242.0	248.0	247.0	224.0	293.0	247.0	214.0	261.0	262.0	250.0	215.0	264.0	257.0	236.0	240.0	198.0	191.0	317.0	191.0	309.0	223.0	192.0	199.0	219.0	233.0	224.0	178.0	248.0	218.0	216.0	197.0	191.0	216.0	182.0	230.0	298.0	184.0	190.0	190.0	185.0	169.0	249.0	194.0	210.0	196.0	166.0	210.0	226.0	161.0	151.0	210.0	168.0	254.0	183.0	998.0	863.0	651.0	695.0	2329.0	2517.0	2173.0	1924.0	2214.0	1902.0	2676.0	2255.0	2783.0	2651.0	2879.0	2869.0	2924.0	1873.0	2041.0	1623.0	1738.0	1430.0	1937.0
92	20160703 10:36:15.863	699.0	683.0	151.0	162.0	209.0	180.0	202.0	162.0	158.0	164.0	133.0	218.0	227.0	169.0	143.0	148.0	126.0	169.0	168.0	214.0	198.0	259.0	181.0	178.0	182.0	231.0	123.0	200.0	162.0	186.0	175.0	180.0	173.0	216.0	171.0	145.0	199.0	139.0	157.0	173.0	212.0	150.0	215.0	191.0	135.0	168.0	218.0	221.0	218.0	196.0	152.0	144.0	221.0	148.0	210.0	148.0	290.0	194.0	238.0	193.0	152.0	168.0	158.0	207.0	171.0	243.0	193.0	190.0	133.0	209.0	125.0	131.0	275.0	193.0	172.0	136.0	185.0	213.0	201.0	207.0	166.0	146.0	102.0	164.0	181.0	172.0	141.0	155.0	861.0	174.0	188.0	136.0	191.0	134.0	167.0	180.0	178.0	167.0	146.0	128.0	185.0	110.0	170.0	199.0	159.0	170.0	214.0	154.0	157.0	222.0	175.0	166.0
93	20160703 10:36:15.863	684.0	684.0	174.0	303.0	190.0	229.0	165.0	234.0	132.0	205.0	188.0	108.0	148.0	230.0	163.0	165.0	208.0	177.0	197.0	180.0	153.0	211.0	161.0	209.0	165.0	209.0	216.0	168.0	169.0	164.0	155.0	163.0	156.0	206.0	146.0	162.0	133.0	190.0	186.0	216.0	164.0	178.0	149.0	256.0	148.0	241.0	172.0	179.0	173.0	178.0	160.0	127.0	129.0	134.0	246.0	202.0	174.0	195.0	163.0	242.0	180.0	225.0	184.0	133.0	199.0	146.0	147.0	198.0	190.0	178.0	194.0	105.0	158.0	187.0	150.0	132.0	178.0	226.0	131.0	184.0	191.0	144.0	167.0	181.0	138.0	174.0	195.0	161.0	834.0	151.0	204.0	150.0	177.0	138.0	132.0	174.0	161.0	173.0	224.0	150.0	191.0	131.0	171.0	126.0	192.0	192.0	188.0	187.0	140.0	127.0	160.0	182.0
94	20160703 14:08:52.474	633.0	673.0	161.0	180.0	261.0	152.0	216.0	169.0	196.0	137.0	181.0	146.0	211.0	219.0	234.0	204.0	188.0	223.0	212.0	282.0	172.0	116.0	250.0	184.0	178.0	229.0	211.0	219.0	148.0	115.0	194.0	163.0	114.0	176.0	153.0	230.0	183.0	180.0	198.0	150.0	195.0	181.0	200.0	212.0	174.0	190.0	177.0	145.0	176.0	221.0	147.0	160.0	137.0	276.0	142.0	133.0	228.0	198.0	196.0	186.0	210.0	134.0	98.0	178.0	215.0	211.0	173.0	182.0	195.0	131.0	160.0	149.0	162.0	152.0	130.0	116.0	253.0	127.0	178.0	176.0	200.0	208.0	175.0	184.0	157.0	232.0	215.0	182.0	134.0	203.0	232.0	1348.0	1428.0	1333.0	241.0	258.0	235.0	207.0	214.0	129.0	209.0	195.0	187.0	130.0	223.0	144.0	209.0	123.0	143.0	225.0	296.0	145.0
95	20160703 08:14:09.684	404.0	663.0	187.0	189.0	303.0	147.0	210.0	205.0	161.0	164.0	185.0	182.0	174.0	137.0	134.0	159.0	159.0	186.0	144.0	232.0	155.0	144.0	199.0	150.0	134.0	133.0	199.0	96.0	193.0	173.0	201.0	201.0	207.0	176.0	176.0	140.0	216.0	152.0	122.0	181.0	125.0	146.0	157.0	182.0	177.0	121.0	159.0	192.0	141.0	212.0	186.0	139.0	169.0	138.0	193.0	178.0	113.0	161.0	126.0	189.0	143.0	88.0	160.0	161.0	229.0	117.0	213.0	159.0	173.0	76.0	140.0	186.0	179.0	119.0	146.0	172.0	174.0	132.0	156.0	170.0	125.0	142.0	160.0	155.0	201.0	209.0	1346.0	1313.0	1475.0	139.0	147.0	108.0	97.0	182.0	155.0	156.0	285.0	167.0	155.0	225.0	140.0	157.0	191.0	139.0	182.0	123.0	103.0	102.0	250.0	220.0	199.0	184.0
96	20160703 08:14:09.684	397.0	657.0	150.0	213.0	167.0	188.0	135.0	161.0	191.0	129.0	276.0	142.0	155.0	209.0	140.0	119.0	182.0	223.0	166.0	187.0	241.0	172.0	162.0	163.0	233.0	157.0	142.0	180.0	145.0	159.0	174.0	230.0	184.0	138.0	128.0	174.0	244.0	121.0	162.0	170.0	206.0	170.0	103.0	182.0	201.0	136.0	188.0	187.0	185.0	185.0	139.0	161.0	189.0	187.0	159.0	132.0	164.0	110.0	151.0	126.0	160.0	190.0	157.0	141.0	149.0	125.0	140.0	141.0	113.0	248.0	95.0	160.0	164.0	178.0	171.0	170.0	162.0	139.0	166.0	163.0	129.0	178.0	116.0	136.0	193.0	200.0	1446.0	1321.0	1496.0	139.0	211.0	183.0	178.0	136.0	177.0	217.0	157.0	148.0	190.0	167.0	233.0	129.0	133.0	137.0	248.0	153.0	159.0	173.0	584.0	599.0	509.0	461.0
97	20160704 10:15:45.461	792.0	650.0	188.0	216.0	178.0	182.0	163.0	159.0	106.0	143.0	127.0	121.0	178.0	204.0	198.0	220.0	240.0	186.0	222.0	224.0	245.0	185.0	249.0	228.0	271.0	253.0	260.0	217.0	142.0	232.0	201.0	198.0	153.0	164.0	181.0	228.0	181.0	199.0	177.0	264.0	235.0	185.0	201.0	202.0	199.0	134.0	250.0	231.0	160.0	251.0	253.0	213.0	178.0	195.0	162.0	227.0	206.0	178.0	206.0	176.0	174.0	171.0	162.0	192.0	182.0	217.0	163.0	156.0	206.0	182.0	175.0	158.0	208.0	194.0	139.0	143.0	170.0	168.0	155.0	148.0	166.0	150.0	272.0	224.0	183.0	167.0	134.0	91.0	188.0	187.0	211.0	124.0	137.0	169.0	128.0	154.0	132.0	217.0	156.0	244.0	225.0	198.0	140.0	157.0	182.0	183.0	367.0	440.0	2231.0	2000.0	2038.0	181.0
98	20160703 18:52:42.450	434.0	647.0	290.0	146.0	263.0	192.0	92.0	206.0	143.0	152.0	179.0	209.0	180.0	186.0	325.0	272.0	392.0	297.0	294.0	263.0	383.0	299.0	295.0	311.0	325.0	303.0	332.0	228.0	161.0	264.0	257.0	251.0	185.0	216.0	208.0	310.0	265.0	259.0	249.0	245.0	211.0	281.0	285.0	333.0	233.0	193.0	276.0	197.0	204.0	251.0	226.0	214.0	176.0	249.0	223.0	179.0	181.0	199.0	221.0	191.0	158.0	179.0	226.0	224.0	164.0	187.0	256.0	189.0	304.0	269.0	182.0	208.0	176.0	206.0	228.0	197.0	162.0	240.0	157.0	181.0	191.0	255.0	183.0	201.0	204.0	198.0	203.0	212.0	182.0	703.0	873.0	921.0	1058.0	1198.0	1108.0	5645.0	5245.0	5383.0	4670.0	4988.0	5083.0	5156.0	4661.0	4540.0	4566.0	4619.0	4223.0	4219.0	3805.0	3625.0	3453.0	3671.0
99	20160703 07:03:12.328	77.0	646.0	175.0	213.0	190.0	177.0	204.0	170.0	178.0	186.0	180.0	119.0	160.0	192.0	314.0	254.0	252.0	244.0	279.0	308.0	278.0	209.0	324.0	284.0	229.0	237.0	280.0	228.0	245.0	214.0	247.0	306.0	155.0	226.0	200.0	231.0	231.0	268.0	148.0	295.0	271.0	296.0	202.0	294.0	156.0	180.0	273.0	213.0	195.0	232.0	201.0	236.0	163.0	217.0	282.0	235.0	230.0	251.0	191.0	172.0	216.0	184.0	237.0	152.0	213.0	204.0	182.0	161.0	170.0	223.0	201.0	146.0	198.0	153.0	226.0	241.0	325.0	300.0	189.0	209.0	153.0	890.0	828.0	988.0	1010.0	5277.0	4328.0	4177.0	4269.0	4134.0	3382.0	3357.0	3346.0	2879.0	2920.0	2874.0	2637.0	3320.0	3245.0	3622.0	3633.0	3623.0	3287.0	2941.0	2884.0	3023.0	2574.0	2581.0	2392.0	2356.0	2309.0	2284.0
100	20160704 07:53:44.610	39.0	646.0	171.0	201.0	205.0	171.0	170.0	206.0	145.0	140.0	188.0	172.0	126.0	161.0	261.0	292.0	258.0	242.0	331.0	295.0	269.0	237.0	270.0	200.0	228.0	249.0	277.0	261.0	213.0	207.0	231.0	257.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	150.0	225.0	153.0	143.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	162.0	235.0	245.0	135.0	187.0	222.0	199.0	180.0	169.0	201.0	236.0	381.0	283.0	268.0	225.0	268.0	280.0	189.0	189.0	148.0	262.0	182.0	222.0	227.0	215.0	228.0	257.0	255.0	226.0	192.0	164.0	207.0	160.0	246.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1996.0	2061.0	2397.0	2286.0	2316.0	2320.0
101	20160703 05:52:08.97	632.0	645.0	175.0	196.0	167.0	238.0	200.0	208.0	152.0	133.0	182.0	206.0	176.0	240.0	395.0	302.0	285.0	335.0	287.0	360.0	280.0	316.0	292.0	245.0	302.0	312.0	304.0	311.0	189.0	254.0	307.0	271.0	203.0	264.0	235.0	271.0	286.0	224.0	286.0	239.0	242.0	222.0	245.0	242.0	228.0	191.0	236.0	228.0	219.0	233.0	149.0	248.0	196.0	288.0	164.0	190.0	238.0	300.0	228.0	211.0	260.0	216.0	182.0	173.0	181.0	230.0	208.0	131.0	165.0	259.0	207.0	136.0	246.0	240.0	278.0	138.0	223.0	192.0	383.0	332.0	523.0	729.0	797.0	934.0	4071.0	3656.0	4111.0	2553.0	3146.0	3937.0	3316.0	2333.0	2504.0	2325.0	2288.0	2346.0	1983.0	2221.0	2098.0	2784.0	2338.0	2725.0	2537.0	2484.0	2659.0	2710.0	2008.0	2136.0	1713.0	1926.0	1628.0	2129.0
102	20160703 02:19:23.154	473.0	646.0	150.0	205.0	207.0	183.0	161.0	209.0	153.0	189.0	234.0	148.0	199.0	213.0	334.0	315.0	331.0	296.0	276.0	317.0	297.0	246.0	313.0	263.0	260.0	237.0	218.0	291.0	184.0	279.0	270.0	297.0	207.0	216.0	300.0	221.0	232.0	285.0	227.0	296.0	221.0	261.0	214.0	271.0	253.0	227.0	267.0	212.0	253.0	202.0	219.0	305.0	228.0	261.0	222.0	256.0	201.0	220.0	208.0	271.0	201.0	181.0	215.0	298.0	212.0	233.0	284.0	221.0	159.0	246.0	149.0	151.0	213.0	150.0	194.0	221.0	167.0	185.0	417.0	541.0	1176.0	5697.0	5001.0	4758.0	4825.0	4594.0	4285.0	3759.0	4180.0	4048.0	3682.0	2646.0	2478.0	2503.0	2488.0	2233.0	2220.0	2441.0	2003.0	2593.0	2345.0	2600.0	2707.0	2733.0	2606.0	2707.0	1940.0	2267.0	1761.0	1793.0	1861.0	2149.0
103	20160703 22:25:33.41	148.0	646.0	183.0	272.0	174.0	159.0	178.0	182.0	209.0	206.0	257.0	166.0	147.0	134.0	181.0	189.0	186.0	224.0	133.0	246.0	216.0	328.0	297.0	272.0	174.0	215.0	202.0	206.0	188.0	185.0	199.0	182.0	126.0	238.0	148.0	249.0	173.0	170.0	172.0	230.0	140.0	207.0	248.0	230.0	213.0	173.0	157.0	207.0	223.0	155.0	159.0	198.0	141.0	171.0	201.0	217.0	171.0	176.0	148.0	161.0	183.0	216.0	149.0	159.0	140.0	186.0	191.0	209.0	157.0	136.0	139.0	149.0	185.0	128.0	239.0	244.0	220.0	131.0	165.0	178.0	148.0	176.0	229.0	120.0	212.0	154.0	157.0	151.0	144.0	344.0	481.0	503.0	674.0	624.0	629.0	605.0	721.0	995.0	3059.0	1987.0	1558.0	1506.0	1361.0	1294.0	1349.0	683.0	627.0	623.0	580.0	524.0	662.0	530.0
104	20160703 23:36:37.128	116.0	646.0	210.0	161.0	163.0	185.0	193.0	311.0	181.0	203.0	155.0	193.0	189.0	224.0	318.0	308.0	234.0	254.0	296.0	339.0	240.0	281.0	300.0	261.0	225.0	304.0	263.0	272.0	197.0	252.0	197.0	197.0	202.0	296.0	274.0	263.0	174.0	270.0	272.0	243.0	239.0	252.0	212.0	181.0	259.0	276.0	176.0	224.0	192.0	229.0	210.0	200.0	285.0	205.0	285.0	181.0	146.0	171.0	216.0	200.0	273.0	191.0	222.0	247.0	256.0	187.0	211.0	155.0	240.0	242.0	163.0	216.0	182.0	190.0	191.0	183.0	200.0	200.0	249.0	181.0	199.0	198.0	205.0	234.0	205.0	236.0	160.0	161.0	178.0	245.0	239.0	106.0	223.0	198.0	140.0	201.0	135.0	476.0	444.0	1220.0	1264.0	1305.0	1167.0	1044.0	1106.0	1006.0	1030.0	978.0	1019.0	1038.0	878.0	940.0
105	20160704 10:15:45.461	393.0	645.0	165.0	177.0	187.0	231.0	183.0	142.0	128.0	184.0	151.0	185.0	128.0	154.0	276.0	295.0	328.0	277.0	270.0	329.0	363.0	248.0	220.0	292.0	286.0	290.0	260.0	253.0	243.0	341.0	338.0	348.0	145.0	267.0	229.0	245.0	267.0	190.0	250.0	230.0	258.0	278.0	289.0	254.0	266.0	202.0	245.0	224.0	241.0	156.0	255.0	237.0	171.0	206.0	275.0	196.0	174.0	209.0	239.0	263.0	201.0	224.0	255.0	222.0	240.0	174.0	240.0	216.0	227.0	185.0	210.0	223.0	183.0	182.0	164.0	237.0	175.0	214.0	219.0	210.0	243.0	197.0	216.0	271.0	188.0	201.0	348.0	359.0	365.0	214.0	161.0	139.0	192.0	196.0	191.0	234.0	212.0	277.0	187.0	166.0	212.0	170.0	221.0	185.0	185.0	163.0	136.0	146.0	3169.0	3211.0	3078.0	3281.0
106	20160703 21:14:44.382	99.0	645.0	212.0	227.0	182.0	138.0	159.0	226.0	159.0	210.0	185.0	187.0	142.0	149.0	197.0	188.0	143.0	225.0	156.0	210.0	181.0	249.0	150.0	172.0	159.0	174.0	128.0	128.0	113.0	184.0	120.0	191.0	191.0	126.0	116.0	173.0	168.0	126.0	186.0	134.0	218.0	152.0	146.0	213.0	167.0	167.0	132.0	172.0	199.0	146.0	172.0	171.0	207.0	194.0	133.0	183.0	236.0	127.0	118.0	155.0	150.0	146.0	132.0	133.0	137.0	152.0	153.0	164.0	117.0	164.0	172.0	124.0	159.0	202.0	137.0	156.0	178.0	178.0	243.0	178.0	173.0	218.0	171.0	145.0	139.0	281.0	190.0	188.0	173.0	190.0	209.0	171.0	188.0	252.0	197.0	170.0	189.0	846.0	1008.0	254.0	227.0	249.0	204.0	251.0	241.0	265.0	186.0	156.0	194.0	199.0	207.0	204.0
107	20160703 23:36:37.128	65.0	644.0	146.0	213.0	221.0	161.0	173.0	195.0	177.0	173.0	193.0	187.0	142.0	162.0	157.0	186.0	175.0	155.0	170.0	214.0	197.0	184.0	160.0	183.0	216.0	154.0	257.0	235.0	155.0	208.0	193.0	221.0	180.0	168.0	165.0	205.0	179.0	141.0	143.0	205.0	124.0	136.0	179.0	181.0	181.0	139.0	171.0	175.0	206.0	193.0	95.0	160.0	218.0	151.0	174.0	169.0	105.0	131.0	143.0	127.0	174.0	130.0	149.0	160.0	147.0	256.0	173.0	135.0	189.0	191.0	193.0	252.0	144.0	113.0	207.0	830.0	896.0	849.0	199.0	142.0	154.0	231.0	187.0	169.0	276.0	460.0	297.0	389.0	362.0	369.0	398.0	486.0	383.0	397.0	421.0	351.0	355.0	713.0	865.0	1767.0	1466.0	1213.0	1038.0	931.0	937.0	887.0	992.0	981.0	878.0	843.0	832.0	847.0
108	20160703 15:19:54.45	744.0	642.0	149.0	198.0	214.0	215.0	144.0	194.0	209.0	195.0	260.0	262.0	196.0	167.0	212.0	204.0	220.0	256.0	187.0	282.0	212.0	274.0	249.0	201.0	309.0	199.0	153.0	228.0	153.0	182.0	162.0	212.0	143.0	156.0	178.0	184.0	218.0	213.0	260.0	206.0	196.0	198.0	153.0	278.0	283.0	192.0	148.0	164.0	140.0	197.0	160.0	170.0	161.0	127.0	153.0	187.0	143.0	206.0	243.0	231.0	186.0	231.0	150.0	192.0	198.0	163.0	207.0	145.0	144.0	176.0	172.0	146.0	214.0	206.0	133.0	270.0	218.0	231.0	226.0	168.0	202.0	116.0	159.0	132.0	157.0	172.0	152.0	171.0	147.0	195.0	157.0	625.0	1079.0	1344.0	173.0	214.0	166.0	218.0	186.0	179.0	194.0	169.0	181.0	148.0	189.0	191.0	165.0	107.0	203.0	123.0	165.0	179.0
109	20160704 07:53:44.610	784.0	640.0	129.0	238.0	190.0	224.0	118.0	184.0	172.0	150.0	191.0	204.0	172.0	162.0	207.0	219.0	242.0	243.0	220.0	222.0	210.0	205.0	198.0	184.0	216.0	197.0	200.0	292.0	158.0	111.0	276.0	159.0	138.0	215.0	185.0	214.0	170.0	198.0	183.0	221.0	149.0	203.0	152.0	204.0	174.0	162.0	276.0	243.0	181.0	177.0	153.0	153.0	145.0	223.0	198.0	155.0	172.0	156.0	163.0	162.0	267.0	165.0	176.0	208.0	136.0	137.0	157.0	166.0	159.0	253.0	195.0	103.0	196.0	205.0	244.0	201.0	181.0	146.0	203.0	164.0	191.0	182.0	132.0	124.0	160.0	136.0	156.0	192.0	189.0	235.0	225.0	184.0	188.0	168.0	181.0	149.0	196.0	228.0	181.0	178.0	221.0	148.0	165.0	147.0	189.0	489.0	1546.0	2113.0	473.0	334.0	407.0	209.0
110	20160702 19:14:33.274	52.0	642.0	208.0	221.0	190.0	142.0	163.0	175.0	204.0	209.0	154.0	137.0	132.0	193.0	143.0	139.0	112.0	156.0	223.0	139.0	169.0	162.0	142.0	237.0	139.0	206.0	156.0	245.0	125.0	222.0	188.0	163.0	143.0	156.0	122.0	195.0	0.0	0.0	0.0	0.0	0.0	113.0	161.0	185.0	155.0	109.0	141.0	135.0	156.0	170.0	164.0	170.0	141.0	104.0	159.0	129.0	180.0	174.0	131.0	159.0	164.0	187.0	160.0	138.0	205.0	155.0	167.0	138.0	185.0	168.0	146.0	142.0	151.0	159.0	104.0	882.0	976.0	738.0	125.0	167.0	155.0	202.0	179.0	120.0	165.0	244.0	178.0	237.0	166.0	247.0	224.0	186.0	188.0	163.0	121.0	163.0	190.0	332.0	225.0	1667.0	1608.0	1254.0	1030.0	866.0	787.0	830.0	1013.0	885.0	910.0	774.0	851.0	737.0
111	20160704 03:09:44.554	952.0	640.0	218.0	224.0	191.0	163.0	156.0	226.0	225.0	151.0	156.0	206.0	156.0	134.0	302.0	373.0	355.0	349.0	295.0	285.0	345.0	317.0	254.0	232.0	260.0	244.0	273.0	280.0	169.0	281.0	211.0	253.0	201.0	287.0	198.0	229.0	264.0	210.0	214.0	303.0	265.0	256.0	198.0	270.0	294.0	307.0	202.0	242.0	215.0	256.0	197.0	290.0	274.0	199.0	263.0	225.0	188.0	252.0	236.0	176.0	292.0	216.0	168.0	272.0	283.0	237.0	189.0	204.0	254.0	225.0	258.0	195.0	221.0	220.0	221.0	256.0	218.0	265.0	199.0	344.0	238.0	240.0	287.0	208.0	174.0	119.0	217.0	170.0	187.0	185.0	229.0	173.0	197.0	195.0	164.0	188.0	167.0	188.0	181.0	239.0	163.0	189.0	618.0	642.0	791.0	143.0	195.0	156.0	155.0	110.0	128.0	188.0
112	20160703 23:36:37.128	45.0	640.0	156.0	257.0	203.0	179.0	122.0	156.0	122.0	192.0	121.0	207.0	176.0	167.0	241.0	244.0	157.0	172.0	186.0	206.0	230.0	186.0	213.0	203.0	172.0	132.0	163.0	175.0	132.0	152.0	201.0	174.0	164.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	155.0	215.0	186.0	130.0	200.0	129.0	116.0	112.0	142.0	158.0	87.0	175.0	0.0	0.0	81.0	191.0	175.0	136.0	144.0	185.0	115.0	152.0	185.0	148.0	160.0	191.0	187.0	182.0	924.0	837.0	841.0	192.0	199.0	223.0	145.0	178.0	204.0	182.0	139.0	163.0	180.0	133.0	193.0	166.0	158.0	138.0	175.0	159.0	200.0	114.0	226.0	251.0	1864.0	1979.0	1580.0	802.0	770.0	829.0	836.0	844.0	875.0	811.0	744.0	787.0	606.0
113	20160704 07:53:44.610	793.0	636.0	175.0	110.0	233.0	178.0	192.0	177.0	197.0	169.0	139.0	145.0	174.0	175.0	242.0	243.0	251.0	218.0	190.0	221.0	262.0	185.0	224.0	286.0	210.0	249.0	184.0	178.0	179.0	253.0	195.0	224.0	187.0	224.0	207.0	231.0	185.0	172.0	185.0	212.0	138.0	226.0	187.0	201.0	184.0	198.0	195.0	178.0	233.0	134.0	194.0	152.0	222.0	176.0	252.0	146.0	188.0	214.0	194.0	205.0	145.0	180.0	122.0	199.0	167.0	196.0	220.0	123.0	232.0	174.0	133.0	174.0	146.0	191.0	231.0	171.0	165.0	252.0	163.0	183.0	134.0	178.0	154.0	192.0	184.0	155.0	174.0	93.0	134.0	140.0	104.0	131.0	111.0	181.0	98.0	216.0	154.0	167.0	126.0	225.0	181.0	169.0	123.0	126.0	198.0	368.0	1459.0	1728.0	488.0	505.0	454.0	198.0
114	20160703 21:14:44.382	92.0	635.0	212.0	218.0	224.0	175.0	145.0	297.0	164.0	131.0	146.0	186.0	213.0	194.0	170.0	163.0	200.0	254.0	172.0	168.0	191.0	166.0	180.0	250.0	162.0	174.0	143.0	185.0	135.0	193.0	201.0	193.0	174.0	237.0	250.0	164.0	156.0	145.0	228.0	116.0	135.0	264.0	183.0	156.0	154.0	149.0	178.0	204.0	156.0	196.0	152.0	104.0	146.0	132.0	186.0	176.0	140.0	94.0	254.0	135.0	189.0	107.0	132.0	169.0	185.0	162.0	170.0	202.0	250.0	181.0	196.0	202.0	201.0	132.0	172.0	214.0	211.0	120.0	97.0	192.0	125.0	152.0	170.0	149.0	200.0	246.0	200.0	264.0	205.0	213.0	212.0	230.0	253.0	234.0	179.0	228.0	247.0	1003.0	1724.0	241.0	266.0	184.0	262.0	211.0	146.0	213.0	256.0	194.0	183.0	256.0	174.0	188.0
