index	mortality	x	y	20181011 13:51:58.520	20181011 15:08:35.862	20181011 17:36:01.840	20181011 18:47:54.915	20181011 21:12:09.652	20181011 22:23:18.464	20181011 23:34:10.89	20181012 00:45:01.337	20181012 01:56:05.598	20181012 03:06:55.928	20181012 04:18:39.789	20181012 05:29:04.903	20181012 07:50:55.766	20181012 09:01:47.251	20181012 10:13:30.628	20181012 11:27:02.951	20181012 12:40:39.794	20181012 13:53:23.960	20181012 15:06:56.930	20181012 16:19:58.311	20181012 18:47:03.790	20181012 19:59:33.426	20181012 21:11:13.524	20181012 22:24:06.838	20181012 23:36:34.997	20181013 00:49:05.112	20181013 02:02:16.962	20181013 03:14:36.19	20181013 04:26:31.315	20181013 05:37:50.05	20181013 06:50:20.396	20181013 08:03:44.257	20181013 09:17:15.636	20181013 10:29:24.537	20181013 11:42:31.723	20181013 12:55:29.847	20181013 14:08:47.198	20181013 15:21:23.118	20181013 16:33:46.223	20181013 17:46:44.995	20181013 19:00:22.619	20181013 20:13:46.92	20181013 21:27:46.115	20181013 22:41:10.354	20181013 23:54:26.340	20181014 01:07:57.149	20181014 02:19:51.101	20181014 03:31:43.64	20181014 04:43:57.520	20181014 05:57:02.827	20181014 07:10:51.58	20181014 08:23:33.929	20181014 09:36:24.227	20181014 10:49:03.970	20181014 12:01:24.24	20181014 13:13:58.430	20181014 14:26:39.892	20181014 15:40:23.750	20181014 16:53:10.280	20181014 18:06:10.769	20181014 19:19:23.817	20181014 20:32:34.572	20181014 21:46:25.381	20181014 22:59:30.76	20181015 00:12:45.548	20181015 01:25:51.869	20181015 02:39:25.509	20181015 03:52:22.432	20181015 05:06:19.375	20181015 06:19:36.394	20181015 07:32:17.345	20181015 08:44:51.527	20181015 09:57:07.448	20181015 12:22:09.730	20181015 13:35:10.101	20181015 14:50:10.328	20181015 16:03:36.317	20181015 17:15:35.28	20181015 18:29:07.497	20181015 19:42:23.538	20181015 20:55:35.26	20181015 22:09:23.234	20181016 00:36:00.915	20181016 04:15:29.398	20181016 05:28:38.475	20181016 06:41:15.873	20181016 07:53:22.162	20181016 11:29:54.413	20181016 12:42:48.816	20181016 13:20:31.364	20181016 14:33:10.606	20181016 15:46:01.732	20181016 16:58:14.256	20181016 18:10:34.542	20181016 19:22:47.905	20181016 20:36:13.15	20181016 21:48:44.721	20181016 23:00:47.96	20181017 00:12:31.785	20181017 01:24:56.957	20181017 02:36:42.46	20181017 03:48:12.607	20181017 05:00:03.976	20181017 06:12:07.17	20181017 07:24:15.06
133	20181016 04:15:29.398	1327.0	153.0	157.0	178.0	178.0	235.0	291.0	233.0	187.0	160.0	241.0	177.0	169.0	206.0	184.0	169.0	169.0	226.0	221.0	186.0	164.0	198.0	139.0	174.0	222.0	231.0	145.0	240.0	165.0	144.0	168.0	164.0	201.0	129.0	173.0	207.0	200.0	165.0	168.0	198.0	175.0	174.0	162.0	254.0	202.0	253.0	182.0	184.0	140.0	152.0	163.0	210.0	176.0	334.0	134.0	149.0	188.0	237.0	147.0	211.0	196.0	145.0	208.0	148.0	185.0	215.0	179.0	199.0	228.0	155.0	166.0	163.0	200.0	116.0	155.0	197.0	129.0	244.0	143.0	149.0	145.0	166.0	165.0	133.0	140.0	5662.0	10229.0	9138.0	3206.0	5649.0	1369.0	2449.0	873.0	1854.0	1117.0	1807.0	771.0	1463.0	970.0	1025.0	800.0	2463.0	664.0	616.0	1284.0	846.0	559.0
134	20181016 04:15:29.398	1053.0	151.0	163.0	196.0	152.0	189.0	230.0	242.0	266.0	224.0	191.0	155.0	239.0	183.0	177.0	249.0	221.0	242.0	252.0	253.0	243.0	182.0	252.0	129.0	237.0	301.0	174.0	152.0	185.0	184.0	102.0	267.0	160.0	245.0	169.0	218.0	167.0	214.0	160.0	181.0	208.0	219.0	183.0	293.0	210.0	326.0	263.0	212.0	161.0	158.0	207.0	194.0	204.0	337.0	176.0	161.0	147.0	178.0	121.0	207.0	175.0	137.0	125.0	174.0	163.0	198.0	316.0	230.0	252.0	226.0	170.0	173.0	171.0	166.0	187.0	174.0	214.0	343.0	206.0	439.0	511.0	415.0	566.0	518.0	957.0	2647.0	2339.0	3061.0	1452.0	1992.0	704.0	1279.0	672.0	1182.0	749.0	1319.0	685.0	1540.0	628.0	721.0	602.0	2169.0	615.0	652.0	1069.0	600.0	548.0
135	20181016 04:15:29.398	1015.0	151.0	202.0	214.0	178.0	174.0	261.0	235.0	199.0	205.0	178.0	192.0	175.0	180.0	204.0	165.0	158.0	251.0	242.0	261.0	173.0	207.0	170.0	218.0	218.0	225.0	207.0	153.0	169.0	189.0	140.0	178.0	152.0	201.0	191.0	181.0	299.0	162.0	114.0	169.0	255.0	155.0	194.0	286.0	148.0	326.0	213.0	172.0	148.0	165.0	199.0	146.0	228.0	322.0	173.0	157.0	164.0	200.0	167.0	159.0	187.0	205.0	193.0	187.0	123.0	182.0	167.0	181.0	249.0	192.0	172.0	212.0	143.0	264.0	196.0	214.0	244.0	212.0	181.0	285.0	300.0	318.0	360.0	410.0	585.0	2489.0	1922.0	2250.0	1029.0	1431.0	623.0	758.0	659.0	805.0	566.0	1120.0	528.0	1031.0	606.0	644.0	531.0	1680.0	490.0	468.0	799.0	464.0	434.0
136	20181016 06:41:15.873	936.0	150.0	163.0	254.0	164.0	213.0	240.0	299.0	218.0	158.0	197.0	157.0	183.0	145.0	205.0	232.0	250.0	243.0	223.0	195.0	160.0	202.0	206.0	204.0	197.0	187.0	187.0	216.0	224.0	152.0	182.0	160.0	155.0	236.0	220.0	196.0	172.0	192.0	183.0	167.0	196.0	170.0	154.0	287.0	209.0	202.0	205.0	180.0	205.0	190.0	263.0	234.0	255.0	306.0	259.0	131.0	156.0	178.0	222.0	168.0	181.0	193.0	224.0	159.0	205.0	194.0	189.0	219.0	200.0	198.0	233.0	178.0	130.0	149.0	209.0	176.0	224.0	201.0	201.0	187.0	217.0	191.0	181.0	219.0	267.0	350.0	1577.0	3769.0	1721.0	2204.0	767.0	1124.0	738.0	938.0	729.0	1430.0	534.0	1107.0	755.0	733.0	620.0	2147.0	504.0	464.0	791.0	638.0	476.0
137	20181016 04:15:29.398	820.0	150.0	145.0	229.0	194.0	194.0	256.0	249.0	222.0	142.0	237.0	241.0	166.0	195.0	264.0	173.0	291.0	246.0	257.0	193.0	204.0	205.0	149.0	185.0	177.0	189.0	186.0	154.0	220.0	135.0	168.0	217.0	145.0	229.0	285.0	218.0	235.0	166.0	190.0	160.0	229.0	198.0	247.0	235.0	226.0	322.0	136.0	202.0	228.0	234.0	195.0	192.0	203.0	339.0	267.0	130.0	193.0	238.0	165.0	196.0	257.0	150.0	179.0	124.0	239.0	227.0	268.0	177.0	165.0	229.0	181.0	158.0	206.0	248.0	122.0	216.0	194.0	308.0	166.0	202.0	204.0	191.0	223.0	201.0	803.0	2494.0	1805.0	1797.0	996.0	1553.0	824.0	1141.0	733.0	1343.0	837.0	1013.0	603.0	1575.0	636.0	905.0	582.0	1876.0	674.0	502.0	1238.0	482.0	421.0
138	20181016 04:15:29.398	470.0	146.0	158.0	359.0	159.0	257.0	365.0	332.0	136.0	214.0	225.0	190.0	147.0	167.0	239.0	213.0	192.0	244.0	236.0	212.0	208.0	208.0	231.0	164.0	189.0	212.0	241.0	229.0	195.0	202.0	130.0	160.0	194.0	163.0	119.0	231.0	280.0	190.0	209.0	201.0	252.0	182.0	204.0	284.0	366.0	315.0	229.0	170.0	233.0	188.0	204.0	193.0	250.0	288.0	200.0	173.0	136.0	150.0	175.0	166.0	214.0	183.0	131.0	132.0	186.0	200.0	217.0	204.0	229.0	249.0	136.0	174.0	166.0	239.0	160.0	170.0	271.0	221.0	130.0	146.0	212.0	156.0	186.0	121.0	234.0	2876.0	2796.0	3332.0	1353.0	2441.0	568.0	1277.0	564.0	960.0	601.0	1112.0	341.0	932.0	613.0	626.0	494.0	1858.0	419.0	336.0	924.0	490.0	346.0
139	20181016 05:28:38.475	273.0	145.0	152.0	252.0	162.0	203.0	258.0	293.0	260.0	214.0	192.0	223.0	199.0	259.0	201.0	157.0	253.0	188.0	222.0	255.0	212.0	256.0	215.0	177.0	230.0	242.0	187.0	151.0	242.0	181.0	268.0	182.0	148.0	178.0	193.0	194.0	249.0	269.0	188.0	167.0	261.0	213.0	164.0	276.0	153.0	351.0	205.0	181.0	228.0	217.0	295.0	172.0	292.0	237.0	191.0	150.0	164.0	291.0	182.0	161.0	186.0	183.0	132.0	161.0	224.0	143.0	197.0	197.0	213.0	194.0	152.0	152.0	199.0	145.0	169.0	182.0	161.0	198.0	138.0	168.0	230.0	215.0	221.0	157.0	202.0	1218.0	2312.0	2360.0	2332.0	2143.0	1327.0	2698.0	1118.0	2215.0	1265.0	2197.0	871.0	2268.0	1185.0	1320.0	956.0	2211.0	1004.0	979.0	2204.0	991.0	874.0
140	20181016 05:28:38.475	159.0	145.0	134.0	275.0	193.0	208.0	239.0	269.0	226.0	221.0	254.0	189.0	221.0	185.0	200.0	239.0	278.0	282.0	189.0	214.0	182.0	207.0	259.0	221.0	283.0	244.0	144.0	219.0	205.0	176.0	233.0	174.0	159.0	253.0	265.0	153.0	247.0	223.0	176.0	222.0	222.0	164.0	173.0	275.0	237.0	286.0	183.0	216.0	210.0	224.0	176.0	169.0	321.0	345.0	332.0	165.0	161.0	189.0	192.0	135.0	199.0	106.0	120.0	216.0	150.0	189.0	186.0	182.0	236.0	199.0	156.0	145.0	126.0	131.0	118.0	160.0	185.0	164.0	134.0	190.0	196.0	187.0	195.0	111.0	222.0	542.0	2622.0	3163.0	1709.0	2092.0	513.0	1370.0	512.0	995.0	653.0	1220.0	389.0	733.0	568.0	474.0	470.0	1359.0	426.0	434.0	814.0	724.0	406.0
141	20181016 05:28:38.475	938.0	112.0	168.0	254.0	226.0	190.0	285.0	272.0	173.0	213.0	329.0	234.0	145.0	173.0	208.0	187.0	205.0	194.0	219.0	184.0	178.0	197.0	215.0	224.0	244.0	249.0	194.0	185.0	213.0	145.0	207.0	215.0	123.0	162.0	130.0	209.0	215.0	209.0	236.0	223.0	184.0	180.0	185.0	229.0	208.0	314.0	296.0	202.0	318.0	236.0	270.0	187.0	305.0	299.0	233.0	205.0	209.0	203.0	254.0	188.0	183.0	205.0	197.0	155.0	162.0	205.0	228.0	170.0	179.0	221.0	257.0	163.0	385.0	411.0	360.0	187.0	356.0	283.0	208.0	356.0	382.0	345.0	475.0	349.0	483.0	1470.0	3576.0	3532.0	3091.0	2530.0	1443.0	2746.0	1536.0	2017.0	1187.0	2572.0	1162.0	1590.0	1208.0	1345.0	1185.0	2290.0	974.0	1022.0	1712.0	1006.0	843.0
142	20181016 04:15:29.398	1328.0	112.0	148.0	248.0	159.0	191.0	293.0	253.0	134.0	180.0	193.0	168.0	178.0	151.0	208.0	187.0	203.0	264.0	143.0	188.0	157.0	161.0	226.0	150.0	201.0	170.0	176.0	197.0	152.0	153.0	138.0	141.0	226.0	257.0	117.0	270.0	200.0	205.0	289.0	182.0	148.0	113.0	153.0	239.0	173.0	335.0	266.0	225.0	195.0	162.0	191.0	183.0	209.0	380.0	169.0	144.0	201.0	270.0	109.0	130.0	271.0	168.0	120.0	190.0	221.0	151.0	261.0	184.0	125.0	194.0	231.0	148.0	178.0	240.0	158.0	204.0	158.0	156.0	233.0	246.0	204.0	164.0	210.0	180.0	487.0	3934.0	3358.0	2153.0	857.0	1935.0	573.0	1121.0	459.0	948.0	554.0	586.0	344.0	948.0	354.0	508.0	393.0	768.0	469.0	314.0	801.0	372.0	256.0
143	20181016 04:15:29.398	547.0	108.0	140.0	303.0	141.0	191.0	276.0	303.0	200.0	226.0	152.0	161.0	219.0	109.0	179.0	170.0	230.0	285.0	212.0	242.0	177.0	185.0	184.0	125.0	210.0	239.0	188.0	140.0	207.0	179.0	164.0	144.0	122.0	150.0	173.0	219.0	227.0	279.0	176.0	231.0	213.0	125.0	154.0	232.0	197.0	401.0	201.0	182.0	200.0	176.0	198.0	147.0	264.0	257.0	215.0	132.0	160.0	156.0	227.0	167.0	186.0	160.0	183.0	77.0	254.0	136.0	168.0	239.0	152.0	177.0	130.0	153.0	111.0	146.0	108.0	168.0	184.0	262.0	257.0	167.0	263.0	175.0	175.0	153.0	291.0	5602.0	5705.0	6329.0	3356.0	5055.0	1675.0	3432.0	1463.0	3287.0	1953.0	2782.0	1153.0	3687.0	1282.0	1769.0	1273.0	4291.0	1424.0	1020.0	2882.0	1181.0	933.0
144	20181011 21:12:09.652	508.0	109.0	136.0	241.0	199.0	313.0	6348.0	4165.0	2063.0	2433.0	2843.0	2374.0	2674.0	2388.0	1967.0	1834.0	3334.0	2293.0	2875.0	3026.0	2148.0	3480.0	2527.0	1099.0	2298.0	2628.0	1565.0	1139.0	1111.0	1394.0	1454.0	1907.0	1197.0	2202.0	1374.0	373.0	2974.0	3193.0	419.0	2104.0	1790.0	1459.0	1718.0	2966.0	3138.0	2310.0	2377.0	1558.0	1637.0	1043.0	2812.0	1028.0	2250.0	2453.0	2120.0	748.0	774.0	1459.0	769.0	643.0	730.0	671.0	778.0	745.0	1278.0	1060.0	871.0	1181.0	1047.0	1243.0	636.0	984.0	747.0	1092.0	609.0	985.0	591.0	1066.0	322.0	520.0	899.0	616.0	1003.0	650.0	1430.0	898.0	1383.0	1379.0	943.0	1305.0	676.0	1336.0	564.0	1363.0	732.0	879.0	375.0	1560.0	554.0	664.0	581.0	1380.0	520.0	535.0	1474.0	510.0	350.0
145	20181016 05:28:38.475	275.0	106.0	138.0	201.0	196.0	233.0	311.0	332.0	192.0	219.0	256.0	228.0	272.0	166.0	247.0	168.0	232.0	305.0	207.0	212.0	244.0	240.0	202.0	170.0	216.0	178.0	150.0	213.0	181.0	174.0	179.0	215.0	146.0	193.0	128.0	164.0	252.0	199.0	200.0	173.0	240.0	159.0	143.0	238.0	266.0	321.0	194.0	176.0	211.0	134.0	200.0	173.0	349.0	242.0	181.0	140.0	171.0	178.0	169.0	216.0	182.0	322.0	261.0	180.0	198.0	278.0	192.0	186.0	193.0	204.0	264.0	195.0	171.0	277.0	149.0	195.0	177.0	215.0	180.0	201.0	252.0	174.0	177.0	201.0	226.0	482.0	3569.0	4310.0	1540.0	2239.0	971.0	1522.0	982.0	1055.0	829.0	1154.0	613.0	1208.0	808.0	972.0	621.0	2034.0	557.0	525.0	942.0	669.0	491.0
146	20181016 00:36:00.915	119.0	106.0	119.0	270.0	184.0	208.0	270.0	252.0	238.0	167.0	278.0	216.0	212.0	249.0	175.0	205.0	275.0	249.0	208.0	344.0	211.0	265.0	195.0	122.0	220.0	237.0	186.0	216.0	211.0	189.0	169.0	197.0	198.0	183.0	174.0	145.0	213.0	227.0	188.0	234.0	190.0	177.0	190.0	244.0	226.0	271.0	368.0	363.0	239.0	248.0	233.0	198.0	234.0	326.0	261.0	180.0	145.0	161.0	153.0	195.0	173.0	145.0	183.0	154.0	174.0	138.0	270.0	241.0	207.0	178.0	293.0	236.0	293.0	379.0	430.0	318.0	609.0	497.0	109.0	627.0	695.0	734.0	760.0	945.0	1538.0	2427.0	2052.0	2193.0	1137.0	1766.0	607.0	1042.0	501.0	818.0	531.0	1000.0	411.0	674.0	474.0	627.0	460.0	1490.0	468.0	445.0	736.0	497.0	400.0
147	20181016 07:53:22.162	290.0	95.0	111.0	170.0	154.0	214.0	113.0	164.0	293.0	223.0	196.0	237.0	145.0	177.0	159.0	168.0	211.0	144.0	140.0	141.0	185.0	167.0	180.0	128.0	140.0	184.0	138.0	241.0	107.0	166.0	151.0	199.0	137.0	174.0	158.0	117.0	177.0	166.0	141.0	129.0	196.0	150.0	168.0	184.0	85.0	142.0	200.0	163.0	155.0	197.0	207.0	213.0	203.0	186.0	121.0	184.0	162.0	121.0	161.0	161.0	210.0	140.0	167.0	133.0	171.0	160.0	193.0	117.0	165.0	165.0	234.0	229.0	205.0	264.0	130.0	118.0	151.0	171.0	110.0	138.0	144.0	100.0	199.0	177.0	138.0	576.0	277.0	545.0	1521.0	310.0	1613.0	1742.0	1845.0	255.0	256.0	290.0	186.0	226.0	239.0	327.0	201.0	220.0	224.0	155.0	253.0	195.0	168.0
148	20181015 09:57:07.448	898.0	79.0	121.0	185.0	127.0	159.0	197.0	228.0	247.0	148.0	216.0	175.0	219.0	174.0	125.0	163.0	198.0	276.0	228.0	196.0	222.0	241.0	191.0	185.0	230.0	171.0	180.0	187.0	298.0	221.0	193.0	289.0	173.0	217.0	196.0	153.0	295.0	173.0	158.0	207.0	174.0	134.0	208.0	259.0	199.0	235.0	196.0	164.0	217.0	167.0	218.0	175.0	192.0	264.0	270.0	212.0	127.0	153.0	137.0	126.0	211.0	171.0	208.0	139.0	225.0	235.0	205.0	214.0	160.0	213.0	241.0	160.0	119.0	149.0	1859.0	1019.0	1799.0	1314.0	236.0	1645.0	1338.0	1320.0	1220.0	1425.0	1833.0	740.0	1646.0	1603.0	1197.0	1233.0	749.0	1069.0	571.0	857.0	562.0	773.0	549.0	833.0	370.0	510.0	444.0	1085.0	439.0	415.0	904.0	444.0	437.0
149	20181016 04:15:29.398	1288.0	73.0	138.0	244.0	170.0	188.0	247.0	259.0	225.0	203.0	138.0	165.0	196.0	181.0	171.0	187.0	207.0	242.0	170.0	266.0	133.0	196.0	158.0	145.0	193.0	153.0	222.0	190.0	202.0	156.0	186.0	183.0	151.0	200.0	185.0	322.0	270.0	232.0	169.0	149.0	227.0	202.0	251.0	271.0	256.0	293.0	177.0	160.0	205.0	172.0	156.0	166.0	267.0	283.0	193.0	149.0	125.0	178.0	139.0	149.0	293.0	193.0	141.0	150.0	170.0	158.0	230.0	140.0	195.0	189.0	153.0	147.0	203.0	152.0	186.0	217.0	238.0	245.0	156.0	174.0	228.0	154.0	274.0	178.0	251.0	2926.0	4789.0	2900.0	878.0	2410.0	650.0	1332.0	473.0	1411.0	620.0	565.0	423.0	1138.0	404.0	565.0	367.0	745.0	527.0	323.0	1100.0	325.0	338.0
150	20181016 04:15:29.398	1133.0	72.0	191.0	203.0	179.0	218.0	277.0	247.0	151.0	169.0	164.0	198.0	195.0	197.0	159.0	206.0	202.0	235.0	174.0	126.0	129.0	119.0	210.0	187.0	222.0	183.0	123.0	151.0	139.0	166.0	98.0	181.0	136.0	187.0	204.0	241.0	175.0	121.0	194.0	158.0	165.0	237.0	197.0	228.0	139.0	195.0	118.0	146.0	186.0	138.0	222.0	146.0	216.0	248.0	140.0	134.0	179.0	166.0	146.0	142.0	175.0	164.0	143.0	152.0	128.0	123.0	205.0	171.0	208.0	188.0	158.0	118.0	161.0	143.0	158.0	237.0	137.0	236.0	153.0	146.0	232.0	167.0	276.0	159.0	343.0	3878.0	2866.0	2930.0	1473.0	2093.0	685.0	1215.0	579.0	1102.0	671.0	800.0	434.0	753.0	620.0	470.0	443.0	1337.0	481.0	403.0	763.0	450.0	424.0
151	20181016 05:28:38.475	702.0	73.0	143.0	214.0	200.0	242.0	233.0	244.0	158.0	145.0	233.0	128.0	234.0	310.0	164.0	149.0	228.0	247.0	230.0	190.0	168.0	208.0	200.0	223.0	286.0	201.0	127.0	178.0	178.0	186.0	147.0	161.0	151.0	209.0	165.0	278.0	208.0	278.0	203.0	176.0	220.0	192.0	257.0	218.0	188.0	294.0	261.0	209.0	213.0	155.0	218.0	263.0	221.0	382.0	191.0	192.0	165.0	216.0	163.0	145.0	210.0	141.0	153.0	129.0	154.0	135.0	194.0	174.0	153.0	228.0	135.0	136.0	125.0	213.0	195.0	159.0	139.0	160.0	172.0	166.0	174.0	172.0	176.0	130.0	153.0	210.0	5787.0	4802.0	3456.0	2681.0	1421.0	2821.0	1345.0	2314.0	1740.0	2708.0	1133.0	2164.0	1107.0	1735.0	1072.0	2050.0	1074.0	998.0	2169.0	901.0	768.0
152	20181016 04:15:29.398	509.0	69.0	167.0	274.0	172.0	209.0	334.0	244.0	185.0	212.0	207.0	219.0	158.0	219.0	136.0	196.0	229.0	226.0	159.0	232.0	168.0	284.0	179.0	168.0	173.0	179.0	177.0	157.0	160.0	128.0	120.0	201.0	101.0	152.0	137.0	268.0	136.0	154.0	225.0	178.0	209.0	189.0	179.0	207.0	224.0	201.0	173.0	152.0	197.0	141.0	159.0	172.0	190.0	258.0	153.0	141.0	111.0	194.0	128.0	185.0	212.0	202.0	130.0	171.0	198.0	144.0	200.0	198.0	147.0	141.0	150.0	159.0	150.0	172.0	228.0	195.0	174.0	285.0	172.0	225.0	191.0	162.0	174.0	172.0	160.0	2981.0	3306.0	3445.0	1482.0	2472.0	471.0	1437.0	437.0	978.0	741.0	985.0	311.0	768.0	433.0	482.0	398.0	1302.0	428.0	355.0	707.0	547.0	323.0
153	20181016 04:15:29.398	469.0	68.0	145.0	220.0	191.0	244.0	251.0	377.0	211.0	221.0	195.0	188.0	194.0	123.0	173.0	204.0	225.0	262.0	273.0	239.0	191.0	232.0	201.0	182.0	260.0	195.0	191.0	217.0	194.0	135.0	153.0	176.0	236.0	151.0	200.0	229.0	277.0	214.0	245.0	130.0	165.0	99.0	100.0	240.0	171.0	264.0	179.0	142.0	82.0	142.0	313.0	152.0	287.0	353.0	158.0	119.0	134.0	178.0	110.0	159.0	162.0	99.0	172.0	123.0	175.0	166.0	181.0	248.0	290.0	167.0	205.0	119.0	180.0	179.0	597.0	280.0	549.0	397.0	164.0	601.0	445.0	504.0	455.0	655.0	638.0	1287.0	1214.0	1551.0	865.0	1140.0	310.0	751.0	453.0	653.0	428.0	709.0	368.0	652.0	483.0	442.0	361.0	1045.0	333.0	358.0	597.0	585.0	301.0
154	20181015 17:15:35.28	411.0	65.0	133.0	104.0	165.0	129.0	218.0	169.0	157.0	199.0	188.0	160.0	153.0	133.0	205.0	157.0	168.0	165.0	193.0	177.0	138.0	156.0	174.0	186.0	163.0	151.0	204.0	186.0	231.0	160.0	173.0	149.0	141.0	129.0	194.0	308.0	186.0	184.0	270.0	372.0	559.0	646.0	474.0	228.0	212.0	353.0	278.0	567.0	322.0	314.0	325.0	313.0	164.0	236.0	227.0	175.0	154.0	172.0	189.0	251.0	281.0	171.0	202.0	225.0	142.0	183.0	161.0	157.0	132.0	190.0	278.0	144.0	157.0	134.0	140.0	176.0	280.0	764.0	293.0	1552.0	1208.0	1372.0	1328.0	1398.0	2141.0	185.0	219.0	192.0	262.0	188.0	174.0	240.0	153.0	248.0	196.0	174.0	170.0	183.0	149.0	163.0	161.0	173.0	182.0	155.0	216.0	145.0	97.0
155	20181016 12:42:48.816	1014.0	32.0	175.0	209.0	225.0	220.0	260.0	250.0	240.0	151.0	257.0	185.0	217.0	185.0	209.0	188.0	229.0	279.0	249.0	214.0	130.0	143.0	216.0	198.0	195.0	221.0	164.0	203.0	151.0	186.0	180.0	211.0	126.0	229.0	195.0	180.0	262.0	202.0	214.0	242.0	200.0	214.0	206.0	251.0	251.0	306.0	138.0	189.0	200.0	190.0	297.0	208.0	470.0	266.0	254.0	188.0	220.0	245.0	205.0	232.0	271.0	513.0	412.0	408.0	279.0	462.0	186.0	362.0	299.0	283.0	558.0	610.0	1009.0	972.0	148.0	193.0	130.0	214.0	194.0	131.0	154.0	125.0	186.0	211.0	150.0	146.0	483.0	483.0	493.0	972.0	2284.0	2970.0	2741.0	991.0	1625.0	1407.0	963.0	973.0	1126.0	1053.0	1111.0	646.0	1099.0	1151.0	1003.0	1058.0	1086.0
156	20181016 05:28:38.475	1330.0	34.0	153.0	239.0	162.0	142.0	261.0	221.0	177.0	190.0	189.0	178.0	151.0	171.0	266.0	200.0	302.0	202.0	223.0	171.0	209.0	257.0	176.0	172.0	151.0	159.0	221.0	177.0	198.0	160.0	184.0	260.0	137.0	153.0	139.0	199.0	187.0	200.0	208.0	185.0	186.0	151.0	176.0	278.0	162.0	301.0	119.0	156.0	216.0	165.0	171.0	189.0	262.0	287.0	158.0	172.0	142.0	188.0	191.0	116.0	295.0	194.0	173.0	176.0	221.0	160.0	213.0	182.0	199.0	261.0	147.0	172.0	143.0	159.0	136.0	124.0	152.0	207.0	187.0	120.0	225.0	186.0	212.0	143.0	184.0	483.0	2651.0	3330.0	1310.0	3403.0	1058.0	1568.0	577.0	1741.0	808.0	799.0	539.0	1610.0	538.0	909.0	639.0	1274.0	581.0	430.0	1331.0	527.0	424.0
157	20181016 04:15:29.398	783.0	2.0	121.0	138.0	129.0	178.0	230.0	145.0	154.0	104.0	197.0	127.0	187.0	150.0	172.0	210.0	178.0	0.0	0.0	0.0	175.0	222.0	146.0	165.0	195.0	217.0	140.0	128.0	149.0	89.0	177.0	176.0	0.0	0.0	0.0	0.0	0.0	120.0	96.0	148.0	203.0	118.0	131.0	221.0	160.0	172.0	205.0	124.0	158.0	97.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	161.0	131.0	188.0	134.0	180.0	111.0	170.0	155.0	190.0	123.0	144.0	195.0	91.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	703.0	0.0	0.0	0.0	507.0	0.0	0.0	565.0	1304.0	926.0	1268.0	702.0	1096.0	775.0	836.0	767.0	726.0	712.0	506.0	929.0	722.0	0.0
