index	mortality	x	y	20181011 14:18:36.862	20181011 15:33:52.822	20181011 16:47:32.687	20181011 17:59:47.931	20181011 20:23:49.434	20181011 21:35:23.209	20181011 22:46:41.611	20181011 23:57:30.823	20181012 01:08:10.332	20181012 02:19:21.853	20181012 03:30:56.907	20181012 04:41:39.877	20181012 05:52:57.837	20181012 07:03:15.292	20181012 08:14:13.574	20181012 10:37:18.281	20181012 11:51:17.833	20181012 13:04:46.726	20181012 19:10:47.787	20181012 22:47:45.734	20181013 00:00:02.224	20181013 01:13:09.479	20181013 02:26:05.854	20181013 03:38:06.572	20181013 04:49:37.122	20181013 06:01:03.269	20181013 07:14:15.315	20181013 08:27:41.187	20181013 09:40:56.754	20181013 10:53:12.905	20181013 12:06:30.756	20181013 13:19:12.539	20181013 14:32:37.348	20181013 16:57:23.568	20181013 19:24:34.26	20181014 02:43:05.511	20181014 03:55:20.358	20181014 05:07:55.735	20181014 06:21:54.556	20181014 10:00:09.607	20181014 11:13:19.681	20181014 12:24:57.389	20181014 13:38:03.626	20181014 14:50:34.611	20181014 16:03:57.397	20181014 17:17:27.90	20181014 19:43:32.215	20181014 20:56:39.560	20181014 23:23:49.991	20181015 01:50:20.470	20181015 03:03:26.123	20181015 04:16:21.574	20181015 05:30:18.447	20181015 07:56:09.201	20181015 09:08:48.988	20181015 11:33:14.613	20181015 12:46:13.823	20181015 15:14:05.516	20181015 16:27:23.619	20181015 20:06:16.539	20181015 21:19:32.785	20181015 23:47:14.378	20181016 01:00:07.869	20181016 02:13:30.231	20181016 03:26:40.468	20181016 05:53:05.480	20181016 07:04:56.297	20181016 08:16:59.524	20181016 09:29:25.528	20181016 10:41:11.413	20181016 11:53:35.889	20181016 13:44:32.529	20181016 14:57:05.974	20181016 17:21:47.658	20181016 18:33:59.179	20181016 20:59:42.604	20181016 22:12:13.816	20181016 23:24:20.277	20181017 00:36:55.804	20181017 01:48:38.465	20181017 03:00:18.741	20181017 04:11:53.624	20181017 05:23:37.670	20181017 06:35:42.773	20181017 07:48:21.492	20181017 09:01:24.21	20181017 10:14:53.892	20181017 11:27:37.166	20181017 12:40:47.104	20181017 13:53:30.607	20181017 16:19:52.299	20181017 17:32:54.361	20181017 18:46:40.416	20181017 20:00:44.229	20181017 21:13:26.578
153	20181016 08:16:59.524	196.0	447.0	237.0	177.0	189.0	199.0	212.0	192.0	147.0	194.0	123.0	137.0	222.0	199.0	135.0	240.0	189.0	258.0	177.0	148.0	281.0	152.0	184.0	152.0	207.0	253.0	184.0	185.0	276.0	283.0	315.0	252.0	162.0	164.0	199.0	163.0	105.0	233.0	183.0	114.0	169.0	189.0	157.0	147.0	117.0	252.0	141.0	134.0	120.0	139.0	149.0	103.0	106.0	152.0	162.0	176.0	106.0	200.0	166.0	270.0	201.0	107.0	150.0	210.0	147.0	288.0	385.0	424.0	777.0	3447.0	3924.0	1207.0	2142.0	2077.0	923.0	174.0	663.0	178.0	1169.0	543.0	604.0	186.0	164.0	185.0	956.0	139.0	1110.0	406.0	284.0	371.0	595.0	387.0	384.0	394.0	813.0	168.0	259.0
154	20181015 03:03:26.123	236.0	448.0	231.0	211.0	164.0	217.0	200.0	178.0	117.0	141.0	220.0	126.0	205.0	162.0	178.0	261.0	257.0	180.0	185.0	223.0	187.0	190.0	147.0	165.0	278.0	182.0	184.0	212.0	176.0	302.0	223.0	219.0	138.0	186.0	155.0	136.0	169.0	237.0	166.0	134.0	214.0	174.0	142.0	143.0	155.0	126.0	113.0	129.0	132.0	101.0	130.0	100.0	1716.0	1332.0	1281.0	1505.0	1214.0	998.0	205.0	1037.0	901.0	176.0	574.0	518.0	138.0	625.0	1034.0	808.0	640.0	971.0	883.0	705.0	611.0	972.0	569.0	247.0	666.0	224.0	898.0	671.0	569.0	212.0	189.0	190.0	706.0	200.0	659.0	282.0	179.0	428.0	579.0	542.0	391.0	251.0	500.0	198.0	373.0
155	20181016 10:41:11.413	119.0	448.0	228.0	230.0	193.0	151.0	235.0	200.0	149.0	194.0	194.0	180.0	213.0	168.0	170.0	215.0	276.0	156.0	169.0	146.0	187.0	150.0	93.0	269.0	211.0	169.0	109.0	156.0	275.0	225.0	231.0	224.0	202.0	140.0	222.0	174.0	196.0	169.0	169.0	194.0	202.0	122.0	148.0	142.0	148.0	140.0	155.0	126.0	133.0	213.0	150.0	151.0	139.0	108.0	143.0	181.0	172.0	162.0	155.0	279.0	178.0	162.0	218.0	196.0	150.0	157.0	203.0	276.0	369.0	747.0	1402.0	3057.0	2889.0	2969.0	1735.0	269.0	1373.0	131.0	1983.0	1305.0	1021.0	174.0	210.0	139.0	1360.0	111.0	1029.0	525.0	215.0	675.0	913.0	666.0	572.0	394.0	772.0	188.0	350.0
156	20181016 09:29:25.528	79.0	446.0	172.0	185.0	121.0	175.0	206.0	161.0	161.0	191.0	222.0	171.0	220.0	149.0	142.0	209.0	195.0	172.0	128.0	130.0	229.0	178.0	169.0	146.0	142.0	175.0	182.0	143.0	278.0	301.0	156.0	280.0	123.0	166.0	174.0	162.0	155.0	175.0	148.0	195.0	181.0	142.0	148.0	126.0	154.0	144.0	113.0	138.0	121.0	111.0	164.0	128.0	184.0	170.0	186.0	182.0	89.0	142.0	107.0	215.0	178.0	114.0	198.0	188.0	165.0	146.0	214.0	231.0	360.0	1157.0	1813.0	1230.0	2936.0	2096.0	1089.0	203.0	629.0	188.0	1155.0	458.0	585.0	156.0	158.0	189.0	859.0	205.0	1019.0	412.0	271.0	361.0	486.0	264.0	267.0	343.0	773.0	161.0	273.0
157	20181017 11:27:37.166	881.0	446.0	185.0	201.0	159.0	164.0	151.0	141.0	153.0	190.0	108.0	153.0	132.0	176.0	239.0	114.0	159.0	131.0	349.0	161.0	164.0	155.0	221.0	218.0	171.0	209.0	153.0	175.0	164.0	214.0	115.0	201.0	132.0	127.0	145.0	122.0	142.0	168.0	121.0	188.0	163.0	133.0	131.0	162.0	136.0	167.0	158.0	125.0	147.0	166.0	184.0	108.0	153.0	122.0	138.0	169.0	100.0	197.0	171.0	189.0	104.0	177.0	113.0	115.0	148.0	181.0	164.0	160.0	226.0	215.0	179.0	133.0	194.0	164.0	140.0	92.0	220.0	130.0	136.0	150.0	197.0	199.0	151.0	165.0	141.0	102.0	128.0	116.0	441.0	1798.0	1526.0	228.0	136.0	147.0	176.0	200.0	224.0
158	20181017 09:01:24.21	917.0	440.0	145.0	198.0	127.0	146.0	124.0	201.0	169.0	137.0	140.0	156.0	196.0	153.0	159.0	113.0	196.0	150.0	170.0	173.0	184.0	130.0	184.0	209.0	198.0	234.0	160.0	126.0	181.0	152.0	150.0	143.0	156.0	70.0	129.0	168.0	128.0	144.0	123.0	112.0	174.0	204.0	88.0	125.0	121.0	143.0	108.0	167.0	125.0	161.0	141.0	148.0	134.0	100.0	160.0	179.0	151.0	137.0	136.0	142.0	170.0	129.0	122.0	155.0	112.0	211.0	274.0	318.0	251.0	214.0	196.0	234.0	140.0	131.0	270.0	159.0	233.0	126.0	171.0	165.0	160.0	102.0	140.0	180.0	138.0	192.0	161.0	1870.0	241.0	180.0	151.0	203.0	115.0	129.0	138.0	167.0	177.0
159	20181017 11:27:37.166	58.0	440.0	151.0	158.0	228.0	197.0	159.0	200.0	126.0	173.0	239.0	170.0	130.0	107.0	188.0	171.0	159.0	226.0	162.0	208.0	140.0	107.0	112.0	233.0	158.0	101.0	223.0	180.0	188.0	207.0	176.0	245.0	226.0	176.0	152.0	195.0	152.0	238.0	161.0	132.0	195.0	106.0	138.0	130.0	130.0	138.0	119.0	137.0	128.0	198.0	123.0	132.0	200.0	147.0	144.0	179.0	134.0	132.0	144.0	167.0	109.0	151.0	148.0	179.0	176.0	111.0	144.0	187.0	114.0	105.0	211.0	157.0	156.0	161.0	181.0	133.0	219.0	203.0	168.0	167.0	207.0	141.0	153.0	112.0	174.0	158.0	224.0	140.0	261.0	1081.0	1154.0	152.0	178.0	194.0	157.0	136.0	256.0
160	20181017 13:53:30.607	407.0	425.0	153.0	164.0	150.0	100.0	147.0	193.0	122.0	116.0	187.0	127.0	242.0	141.0	190.0	137.0	151.0	163.0	143.0	112.0	226.0	160.0	127.0	201.0	174.0	124.0	146.0	154.0	171.0	180.0	170.0	165.0	162.0	169.0	148.0	188.0	157.0	182.0	217.0	176.0	188.0	145.0	173.0	107.0	131.0	157.0	172.0	182.0	151.0	157.0	159.0	116.0	161.0	171.0	149.0	142.0	86.0	106.0	65.0	162.0	190.0	133.0	144.0	180.0	150.0	133.0	184.0	175.0	145.0	166.0	151.0	177.0	161.0	170.0	109.0	133.0	162.0	181.0	124.0	155.0	160.0	164.0	192.0	103.0	149.0	159.0	119.0	201.0	140.0	167.0	173.0	796.0	660.0	734.0	557.0	179.0	360.0
161	20181017 09:01:24.21	428.0	424.0	137.0	177.0	115.0	148.0	164.0	223.0	189.0	160.0	198.0	132.0	179.0	126.0	193.0	162.0	134.0	144.0	132.0	99.0	184.0	133.0	136.0	199.0	142.0	114.0	148.0	163.0	141.0	198.0	132.0	152.0	75.0	128.0	164.0	243.0	119.0	197.0	141.0	264.0	118.0	137.0	176.0	92.0	184.0	217.0	171.0	141.0	155.0	129.0	157.0	98.0	113.0	116.0	105.0	168.0	97.0	242.0	148.0	136.0	171.0	115.0	122.0	162.0	127.0	122.0	147.0	166.0	216.0	192.0	116.0	148.0	111.0	125.0	118.0	122.0	131.0	215.0	143.0	152.0	142.0	95.0	176.0	204.0	207.0	168.0	131.0	841.0	190.0	474.0	498.0	236.0	167.0	159.0	158.0	164.0	246.0
162	20181016 22:12:13.816	958.0	416.0	140.0	166.0	82.0	164.0	136.0	199.0	180.0	112.0	136.0	185.0	134.0	168.0	160.0	159.0	176.0	88.0	197.0	188.0	177.0	167.0	321.0	212.0	170.0	180.0	144.0	163.0	196.0	260.0	157.0	141.0	228.0	106.0	153.0	158.0	158.0	200.0	108.0	131.0	159.0	152.0	141.0	98.0	113.0	181.0	122.0	151.0	113.0	130.0	165.0	125.0	145.0	129.0	140.0	154.0	108.0	136.0	145.0	165.0	170.0	168.0	225.0	242.0	138.0	197.0	207.0	253.0	215.0	165.0	138.0	209.0	110.0	157.0	209.0	176.0	288.0	312.0	2046.0	1682.0	1322.0	341.0	247.0	302.0	834.0	223.0	905.0	647.0	226.0	564.0	561.0	509.0	602.0	514.0	515.0	262.0	248.0
163	20181017 21:13:26.578	583.0	411.0	182.0	202.0	166.0	187.0	227.0	166.0	168.0	199.0	232.0	155.0	220.0	132.0	173.0	200.0	203.0	185.0	147.0	154.0	158.0	142.0	189.0	157.0	181.0	210.0	170.0	129.0	197.0	225.0	258.0	341.0	206.0	134.0	188.0	166.0	168.0	178.0	155.0	129.0	141.0	139.0	126.0	137.0	147.0	120.0	120.0	192.0	153.0	186.0	124.0	149.0	161.0	120.0	156.0	87.0	141.0	160.0	124.0	156.0	104.0	134.0	140.0	121.0	156.0	95.0	128.0	131.0	99.0	190.0	142.0	194.0	135.0	245.0	119.0	197.0	140.0	168.0	179.0	163.0	180.0	140.0	140.0	204.0	128.0	187.0	200.0	178.0	97.0	178.0	170.0	229.0	170.0	134.0	207.0	157.0	2537.0
164	20181017 05:23:37.670	1015.0	410.0	235.0	132.0	227.0	142.0	265.0	135.0	126.0	192.0	137.0	84.0	125.0	151.0	197.0	163.0	242.0	243.0	132.0	179.0	172.0	193.0	110.0	286.0	212.0	283.0	185.0	224.0	256.0	279.0	210.0	301.0	209.0	209.0	148.0	130.0	183.0	216.0	165.0	149.0	173.0	202.0	142.0	100.0	156.0	162.0	137.0	141.0	134.0	159.0	149.0	138.0	150.0	142.0	134.0	166.0	114.0	139.0	139.0	86.0	139.0	106.0	156.0	184.0	216.0	138.0	240.0	160.0	150.0	132.0	210.0	119.0	138.0	175.0	386.0	170.0	369.0	233.0	419.0	528.0	623.0	308.0	357.0	437.0	3418.0	732.0	3075.0	234.0	169.0	186.0	180.0	190.0	181.0	164.0	149.0	192.0	171.0
165	20181016 08:16:59.524	1139.0	412.0	202.0	202.0	225.0	153.0	190.0	169.0	220.0	159.0	230.0	171.0	180.0	123.0	126.0	277.0	220.0	141.0	184.0	183.0	265.0	139.0	236.0	142.0	168.0	199.0	157.0	137.0	240.0	248.0	242.0	265.0	160.0	128.0	154.0	144.0	108.0	172.0	164.0	198.0	191.0	120.0	153.0	135.0	135.0	135.0	148.0	143.0	192.0	234.0	116.0	146.0	168.0	163.0	129.0	171.0	143.0	141.0	125.0	122.0	148.0	167.0	685.0	817.0	143.0	686.0	845.0	633.0	496.0	1598.0	1339.0	647.0	1183.0	917.0	496.0	169.0	402.0	211.0	872.0	381.0	349.0	159.0	147.0	182.0	704.0	156.0	720.0	425.0	158.0	308.0	500.0	362.0	328.0	281.0	656.0	171.0	296.0
166	20181016 22:12:13.816	1177.0	410.0	199.0	173.0	176.0	147.0	180.0	186.0	225.0	164.0	204.0	121.0	159.0	164.0	182.0	225.0	200.0	142.0	191.0	236.0	280.0	186.0	184.0	99.0	211.0	149.0	109.0	200.0	170.0	243.0	257.0	245.0	117.0	145.0	143.0	146.0	124.0	189.0	119.0	198.0	172.0	182.0	147.0	149.0	94.0	161.0	141.0	169.0	165.0	162.0	194.0	126.0	120.0	185.0	171.0	172.0	134.0	174.0	181.0	117.0	140.0	161.0	144.0	155.0	199.0	221.0	218.0	195.0	151.0	253.0	282.0	173.0	370.0	602.0	312.0	198.0	716.0	216.0	4216.0	1809.0	1471.0	194.0	224.0	174.0	1948.0	195.0	1626.0	661.0	246.0	800.0	1234.0	740.0	661.0	597.0	1138.0	223.0	435.0
167	20181015 21:19:32.785	942.0	411.0	201.0	172.0	245.0	116.0	235.0	142.0	162.0	185.0	205.0	169.0	104.0	160.0	202.0	195.0	205.0	152.0	192.0	158.0	169.0	108.0	112.0	140.0	171.0	128.0	183.0	167.0	284.0	224.0	260.0	281.0	150.0	106.0	178.0	98.0	122.0	186.0	221.0	139.0	237.0	179.0	135.0	126.0	189.0	190.0	108.0	153.0	150.0	131.0	124.0	125.0	170.0	171.0	221.0	229.0	149.0	215.0	115.0	420.0	646.0	226.0	840.0	791.0	274.0	909.0	924.0	972.0	814.0	1475.0	1457.0	633.0	1079.0	1124.0	718.0	156.0	664.0	215.0	904.0	561.0	547.0	208.0	221.0	155.0	635.0	201.0	952.0	441.0	263.0	493.0	541.0	463.0	417.0	371.0	646.0	183.0	281.0
168	20181015 15:14:05.516	747.0	410.0	171.0	186.0	160.0	151.0	160.0	187.0	157.0	166.0	208.0	132.0	122.0	132.0	222.0	209.0	179.0	246.0	200.0	152.0	213.0	141.0	128.0	174.0	162.0	216.0	130.0	161.0	283.0	289.0	200.0	289.0	182.0	128.0	233.0	249.0	174.0	193.0	129.0	221.0	163.0	136.0	131.0	102.0	157.0	131.0	218.0	155.0	146.0	196.0	189.0	145.0	116.0	124.0	170.0	149.0	129.0	161.0	129.0	818.0	882.0	232.0	571.0	569.0	302.0	669.0	710.0	718.0	647.0	1149.0	1359.0	723.0	1073.0	1099.0	651.0	229.0	575.0	267.0	692.0	537.0	555.0	200.0	169.0	190.0	557.0	147.0	894.0	378.0	350.0	444.0	525.0	482.0	351.0	340.0	539.0	190.0	277.0
169	20181017 11:27:37.166	728.0	412.0	148.0	130.0	146.0	207.0	125.0	199.0	126.0	120.0	132.0	157.0	161.0	164.0	192.0	128.0	139.0	215.0	99.0	112.0	172.0	191.0	79.0	145.0	124.0	133.0	159.0	211.0	183.0	138.0	185.0	205.0	109.0	154.0	148.0	135.0	124.0	119.0	105.0	210.0	169.0	135.0	147.0	118.0	148.0	146.0	190.0	144.0	148.0	161.0	125.0	120.0	118.0	144.0	132.0	223.0	104.0	207.0	122.0	200.0	175.0	126.0	163.0	163.0	94.0	173.0	207.0	188.0	160.0	209.0	70.0	161.0	127.0	143.0	146.0	115.0	220.0	157.0	226.0	426.0	397.0	205.0	98.0	162.0	152.0	110.0	208.0	246.0	231.0	719.0	789.0	181.0	231.0	204.0	183.0	180.0	138.0
170	20181015 23:47:14.378	629.0	410.0	158.0	240.0	199.0	157.0	241.0	198.0	170.0	168.0	171.0	145.0	184.0	190.0	162.0	196.0	174.0	166.0	130.0	175.0	265.0	166.0	166.0	245.0	162.0	242.0	140.0	170.0	285.0	319.0	247.0	198.0	105.0	150.0	183.0	234.0	190.0	172.0	247.0	179.0	203.0	158.0	131.0	157.0	152.0	183.0	147.0	205.0	150.0	149.0	147.0	134.0	176.0	146.0	176.0	223.0	103.0	144.0	144.0	247.0	360.0	122.0	574.0	2440.0	311.0	1940.0	1998.0	1533.0	1379.0	2894.0	2651.0	1306.0	2040.0	1922.0	1295.0	242.0	956.0	222.0	1447.0	859.0	876.0	227.0	204.0	156.0	1054.0	161.0	1268.0	660.0	250.0	627.0	811.0	570.0	583.0	560.0	871.0	208.0	257.0
171	20181016 03:26:40.468	824.0	411.0	173.0	171.0	154.0	128.0	177.0	238.0	173.0	103.0	176.0	280.0	155.0	161.0	171.0	233.0	335.0	182.0	158.0	216.0	285.0	140.0	200.0	242.0	168.0	241.0	159.0	119.0	198.0	240.0	191.0	240.0	184.0	150.0	167.0	166.0	195.0	196.0	123.0	205.0	207.0	181.0	156.0	121.0	95.0	174.0	145.0	206.0	166.0	207.0	185.0	162.0	157.0	157.0	184.0	192.0	135.0	174.0	191.0	426.0	523.0	161.0	497.0	464.0	288.0	511.0	576.0	597.0	394.0	851.0	1001.0	449.0	624.0	884.0	473.0	227.0	458.0	260.0	424.0	375.0	362.0	201.0	194.0	198.0	427.0	174.0	653.0	277.0	327.0	304.0	268.0	311.0	304.0	264.0	418.0	216.0	234.0
172	20181016 22:12:13.816	706.0	409.0	196.0	186.0	177.0	156.0	238.0	184.0	97.0	206.0	148.0	138.0	172.0	147.0	136.0	194.0	174.0	175.0	137.0	131.0	197.0	117.0	135.0	146.0	144.0	210.0	141.0	181.0	223.0	335.0	241.0	166.0	187.0	165.0	159.0	184.0	99.0	149.0	143.0	99.0	234.0	163.0	212.0	174.0	137.0	161.0	102.0	151.0	104.0	123.0	252.0	128.0	162.0	132.0	169.0	202.0	133.0	117.0	154.0	144.0	158.0	139.0	153.0	186.0	115.0	127.0	290.0	239.0	179.0	273.0	316.0	223.0	260.0	384.0	275.0	179.0	443.0	224.0	3079.0	3770.0	3517.0	338.0	353.0	292.0	2935.0	180.0	2611.0	1054.0	400.0	1236.0	1554.0	1227.0	994.0	872.0	1445.0	229.0	584.0
173	20181016 13:44:32.529	511.0	409.0	175.0	170.0	144.0	168.0	225.0	135.0	127.0	158.0	190.0	191.0	193.0	140.0	122.0	184.0	225.0	193.0	207.0	119.0	184.0	245.0	141.0	193.0	207.0	192.0	128.0	173.0	229.0	293.0	173.0	234.0	178.0	187.0	184.0	149.0	154.0	265.0	188.0	100.0	181.0	169.0	117.0	141.0	118.0	136.0	137.0	147.0	129.0	143.0	128.0	107.0	173.0	124.0	147.0	209.0	104.0	169.0	108.0	135.0	140.0	152.0	119.0	168.0	299.0	159.0	176.0	141.0	166.0	199.0	158.0	190.0	197.0	869.0	1523.0	205.0	1064.0	168.0	1070.0	912.0	777.0	151.0	163.0	159.0	662.0	220.0	609.0	557.0	155.0	548.0	538.0	601.0	629.0	455.0	502.0	223.0	278.0
174	20181016 08:16:59.524	353.0	410.0	304.0	158.0	204.0	139.0	246.0	128.0	176.0	154.0	229.0	175.0	199.0	144.0	168.0	219.0	200.0	187.0	139.0	181.0	194.0	215.0	187.0	92.0	167.0	152.0	133.0	150.0	201.0	205.0	195.0	238.0	124.0	108.0	185.0	123.0	98.0	176.0	195.0	171.0	180.0	122.0	127.0	140.0	155.0	96.0	208.0	184.0	203.0	154.0	170.0	167.0	192.0	127.0	176.0	152.0	131.0	186.0	121.0	135.0	179.0	125.0	171.0	222.0	118.0	190.0	293.0	779.0	1437.0	3915.0	2984.0	1094.0	2385.0	2219.0	956.0	278.0	602.0	153.0	1247.0	448.0	446.0	159.0	193.0	194.0	882.0	137.0	911.0	444.0	221.0	332.0	747.0	285.0	352.0	442.0	691.0	163.0	237.0
175	20181016 03:26:40.468	315.0	409.0	201.0	196.0	180.0	157.0	251.0	158.0	128.0	118.0	201.0	125.0	196.0	153.0	130.0	221.0	158.0	200.0	118.0	147.0	227.0	151.0	149.0	111.0	142.0	95.0	169.0	139.0	194.0	242.0	188.0	231.0	142.0	103.0	140.0	199.0	98.0	202.0	137.0	149.0	151.0	123.0	127.0	121.0	140.0	166.0	105.0	165.0	103.0	145.0	152.0	160.0	141.0	163.0	146.0	161.0	106.0	168.0	126.0	307.0	258.0	125.0	351.0	391.0	138.0	486.0	1526.0	1612.0	1227.0	2163.0	1847.0	1550.0	1076.0	1852.0	741.0	264.0	839.0	114.0	1150.0	838.0	770.0	216.0	226.0	187.0	835.0	149.0	822.0	331.0	124.0	507.0	609.0	543.0	588.0	316.0	512.0	213.0	354.0
176	20181016 14:57:05.974	491.0	402.0	177.0	161.0	128.0	113.0	127.0	175.0	150.0	152.0	180.0	180.0	148.0	140.0	181.0	256.0	180.0	232.0	278.0	182.0	192.0	148.0	108.0	256.0	126.0	108.0	264.0	183.0	179.0	160.0	162.0	214.0	134.0	186.0	178.0	195.0	188.0	177.0	143.0	218.0	187.0	151.0	139.0	103.0	154.0	141.0	113.0	152.0	145.0	154.0	165.0	167.0	160.0	181.0	174.0	126.0	141.0	163.0	155.0	143.0	137.0	156.0	171.0	128.0	174.0	172.0	200.0	211.0	193.0	167.0	153.0	182.0	154.0	719.0	1532.0	259.0	1259.0	313.0	1026.0	852.0	961.0	235.0	206.0	169.0	802.0	205.0	489.0	216.0	76.0	109.0	147.0	250.0	195.0	161.0	225.0	184.0	153.0
177	20181016 23:24:20.277	716.0	398.0	170.0	138.0	180.0	127.0	125.0	150.0	137.0	172.0	170.0	170.0	163.0	138.0	154.0	146.0	107.0	153.0	217.0	125.0	219.0	256.0	169.0	199.0	147.0	141.0	206.0	243.0	117.0	166.0	128.0	178.0	147.0	88.0	104.0	157.0	126.0	177.0	149.0	132.0	158.0	169.0	152.0	150.0	154.0	181.0	149.0	189.0	145.0	118.0	101.0	124.0	154.0	165.0	171.0	200.0	188.0	135.0	133.0	117.0	118.0	111.0	144.0	223.0	111.0	149.0	189.0	205.0	193.0	185.0	204.0	161.0	123.0	183.0	221.0	170.0	230.0	206.0	453.0	904.0	835.0	269.0	184.0	173.0	338.0	235.0	245.0	387.0	181.0	447.0	363.0	356.0	449.0	432.0	219.0	133.0	326.0
178	20181015 15:14:05.516	1041.0	373.0	188.0	160.0	151.0	146.0	175.0	155.0	121.0	147.0	137.0	132.0	136.0	203.0	162.0	121.0	180.0	167.0	240.0	199.0	170.0	124.0	136.0	137.0	130.0	178.0	209.0	186.0	169.0	174.0	222.0	176.0	151.0	134.0	189.0	150.0	151.0	181.0	147.0	118.0	166.0	116.0	153.0	123.0	103.0	135.0	140.0	100.0	162.0	148.0	176.0	115.0	160.0	158.0	103.0	133.0	128.0	165.0	148.0	1403.0	1276.0	273.0	909.0	1438.0	246.0	997.0	1033.0	960.0	827.0	943.0	779.0	735.0	338.0	99.0	103.0	139.0	87.0	175.0	146.0	99.0	162.0	109.0	156.0	140.0	111.0	145.0	129.0	159.0	101.0	150.0	143.0	195.0	168.0	158.0	105.0	204.0	126.0
179	20181016 03:26:40.468	903.0	372.0	196.0	164.0	161.0	160.0	211.0	186.0	187.0	213.0	176.0	203.0	120.0	139.0	174.0	218.0	233.0	236.0	142.0	154.0	174.0	191.0	114.0	172.0	139.0	196.0	149.0	197.0	151.0	274.0	249.0	242.0	250.0	147.0	176.0	152.0	189.0	188.0	147.0	188.0	176.0	155.0	187.0	153.0	127.0	162.0	152.0	213.0	144.0	190.0	133.0	126.0	225.0	236.0	190.0	150.0	154.0	142.0	136.0	230.0	208.0	126.0	268.0	363.0	227.0	609.0	1504.0	1067.0	713.0	1906.0	1635.0	724.0	1161.0	1209.0	637.0	154.0	548.0	129.0	1085.0	502.0	420.0	257.0	140.0	183.0	789.0	185.0	711.0	442.0	224.0	321.0	498.0	333.0	277.0	426.0	601.0	193.0	353.0
180	20181017 16:19:52.299	861.0	370.0	250.0	188.0	147.0	163.0	197.0	196.0	157.0	183.0	181.0	163.0	177.0	233.0	199.0	175.0	228.0	203.0	147.0	138.0	154.0	185.0	131.0	181.0	204.0	145.0	194.0	179.0	213.0	235.0	183.0	221.0	144.0	164.0	235.0	168.0	122.0	195.0	179.0	132.0	159.0	202.0	174.0	101.0	164.0	103.0	140.0	136.0	178.0	112.0	158.0	149.0	347.0	366.0	326.0	270.0	231.0	212.0	167.0	167.0	199.0	165.0	154.0	225.0	232.0	164.0	168.0	223.0	147.0	198.0	206.0	170.0	217.0	211.0	172.0	116.0	117.0	220.0	170.0	180.0	200.0	213.0	145.0	188.0	190.0	157.0	268.0	130.0	126.0	135.0	157.0	194.0	1409.0	774.0	1572.0	196.0	2263.0
181	20181015 04:16:21.574	940.0	370.0	190.0	137.0	181.0	179.0	234.0	215.0	195.0	175.0	194.0	191.0	254.0	164.0	132.0	194.0	243.0	207.0	213.0	180.0	225.0	155.0	143.0	154.0	219.0	191.0	154.0	205.0	175.0	272.0	384.0	189.0	145.0	87.0	178.0	130.0	137.0	123.0	154.0	163.0	179.0	182.0	135.0	162.0	117.0	183.0	159.0	179.0	179.0	138.0	145.0	144.0	840.0	1150.0	2031.0	181.0	155.0	172.0	189.0	1198.0	1143.0	172.0	534.0	784.0	227.0	618.0	884.0	707.0	634.0	775.0	946.0	638.0	858.0	850.0	737.0	245.0	792.0	197.0	898.0	743.0	820.0	275.0	160.0	270.0	814.0	190.0	608.0	510.0	180.0	518.0	557.0	582.0	634.0	414.0	473.0	245.0	383.0
182	20181016 11:53:35.889	433.0	369.0	323.0	113.0	202.0	151.0	172.0	148.0	178.0	167.0	181.0	137.0	100.0	185.0	156.0	216.0	247.0	176.0	184.0	189.0	283.0	192.0	150.0	216.0	210.0	146.0	197.0	171.0	319.0	320.0	243.0	331.0	236.0	148.0	234.0	131.0	200.0	202.0	144.0	201.0	225.0	197.0	174.0	115.0	164.0	101.0	158.0	194.0	159.0	160.0	160.0	97.0	192.0	186.0	181.0	181.0	127.0	176.0	134.0	245.0	209.0	121.0	155.0	164.0	166.0	176.0	226.0	265.0	301.0	656.0	703.0	784.0	1968.0	3707.0	1197.0	298.0	896.0	178.0	1799.0	754.0	684.0	191.0	158.0	175.0	1320.0	159.0	1121.0	517.0	197.0	390.0	719.0	494.0	338.0	412.0	756.0	179.0	385.0
183	20181017 07:48:21.492	235.0	370.0	254.0	190.0	219.0	189.0	230.0	255.0	167.0	178.0	144.0	160.0	175.0	251.0	122.0	248.0	226.0	189.0	151.0	218.0	190.0	227.0	209.0	223.0	249.0	216.0	212.0	226.0	264.0	286.0	280.0	414.0	170.0	96.0	249.0	113.0	200.0	168.0	164.0	193.0	181.0	185.0	114.0	168.0	135.0	133.0	151.0	117.0	164.0	195.0	163.0	117.0	123.0	158.0	131.0	196.0	117.0	192.0	98.0	154.0	112.0	161.0	152.0	154.0	148.0	147.0	174.0	109.0	109.0	192.0	146.0	183.0	162.0	223.0	143.0	170.0	206.0	173.0	244.0	201.0	313.0	196.0	173.0	160.0	634.0	146.0	2727.0	2279.0	218.0	2031.0	2194.0	1997.0	1589.0	806.0	1456.0	225.0	692.0
