index	mortality	x	y	20141130 19:15:23.403	20141130 20:27:48.759	20141130 21:40:24.119	20141130 22:52:50.31	20141201 00:05:18.692	20141201 01:17:52.139	20141201 02:30:24.930	20141201 03:42:56.476	20141201 04:55:24.361	20141201 06:07:50.67	20141201 07:20:25.171	20141201 08:32:58.946	20141201 09:45:35.255	20141201 10:58:16.744	20141201 12:10:44.505	20141201 13:23:20.406	20141201 14:35:50.869	20141201 15:48:18.269	20141201 17:00:42.240	20141201 18:13:18.582	20141201 19:25:54.116	20141201 20:38:29.736	20141201 21:51:13.00	20141201 23:03:48.985	20141202 00:16:21.41	20141202 01:28:53.437	20141202 02:41:31.274	20141202 03:54:10.868	20141202 05:06:44.225	20141202 06:19:14.230	20141202 07:31:48.778	20141202 08:44:27.316	20141202 09:56:58.312	20141202 11:09:31.998	20141202 12:22:10.143	20141202 13:34:47.471	20141202 14:47:20.195	20141202 16:00:01.660	20141202 17:12:30.321	20141202 18:25:17.885	20141202 19:37:47.542	20141202 20:50:25.895	20141202 22:03:03.114	20141202 23:15:34.138	20141203 00:28:03.149	20141203 01:40:35.761	20141203 02:53:13.42	20141203 04:05:53.445	20141203 05:18:30.986	20141203 06:31:11.979	20141203 07:43:48.139	20141203 08:56:23.559	20141203 10:08:23.147	20141203 13:29:38.186	20141203 14:42:09.798	20141203 15:54:39.112	20141203 17:07:07.591	20141203 18:19:42.98	20141203 19:32:11.565	20141203 20:44:32.645	20141203 21:57:10.691	20141203 23:09:44.214	20141204 00:22:16.27	20141204 01:34:44.09	20141204 02:47:06.577	20141204 03:59:27.916	20141204 05:11:52.719	20141204 06:24:23.520	20141204 07:36:59.68	20141204 08:49:37.643	20141204 10:02:10.757	20141204 11:14:35.247	20141204 12:27:09.539	20141204 13:39:41.950	20141204 14:52:14.734	20141204 16:04:49.156	20141204 17:16:49.523	20141204 18:27:51.719	20141204 19:38:57.966	20141204 20:49:57.91	20141204 22:01:05.888	20141204 23:12:07.478	20141205 00:23:12.236	20141205 01:34:12.755	20141205 02:45:15.746	20141205 03:56:23.367	20141205 05:07:27.818	20141205 06:18:35.100	20141205 07:29:48.952	20141205 08:40:55.873	20141205 09:52:03.11	20141205 11:03:17.482	20141205 12:14:18.124	20141205 13:25:19.456	20141205 14:36:26.388	20141205 15:47:28.643	20141205 16:58:41.175	20141205 18:09:52.362	20141205 19:21:02.801	20141205 20:32:17.49	20141205 21:43:25.253	20141205 22:54:35.738	20141206 00:05:44.439	20141206 01:16:49.807	20141206 02:27:50.196	20141206 03:39:04.875	20141206 04:50:20.89	20141206 06:01:37.336	20141206 07:12:38.155	20141206 10:29:26.487	20141206 11:41:58.847	20141206 12:54:32.226	20141206 14:07:00.983
109	20141206 00:05:44.439	1070.0	918.0	215.0	167.0	127.0	146.0	148.0	177.0	175.0	222.0	144.0	190.0	181.0	152.0	110.0	165.0	111.0	134.0	123.0	143.0	202.0	194.0	167.0	101.0	128.0	174.0	225.0	164.0	119.0	149.0	179.0	118.0	203.0	248.0	89.0	140.0	175.0	110.0	143.0	130.0	163.0	162.0	154.0	151.0	118.0	132.0	174.0	170.0	156.0	202.0	170.0	152.0	198.0	149.0	128.0	113.0	122.0	151.0	107.0	211.0	210.0	153.0	129.0	151.0	137.0	183.0	161.0	196.0	151.0	176.0	144.0	201.0	120.0	208.0	189.0	209.0	176.0	189.0	190.0	199.0	160.0	150.0	153.0	147.0	143.0	116.0	185.0	146.0	158.0	172.0	199.0	145.0	135.0	259.0	142.0	160.0	164.0	146.0	206.0	185.0	145.0	155.0	179.0	161.0	388.0	431.0	176.0	165.0	141.0	117.0	142.0	176.0	148.0	181.0	204.0
110	20141206 02:27:50.196	1000.0	915.0	179.0	190.0	231.0	216.0	200.0	158.0	162.0	131.0	151.0	146.0	143.0	189.0	214.0	173.0	184.0	166.0	165.0	222.0	256.0	231.0	195.0	116.0	261.0	150.0	206.0	164.0	225.0	211.0	224.0	177.0	163.0	191.0	235.0	168.0	165.0	173.0	239.0	205.0	190.0	191.0	103.0	176.0	200.0	170.0	201.0	217.0	255.0	171.0	214.0	186.0	191.0	150.0	142.0	201.0	155.0	179.0	145.0	182.0	169.0	219.0	173.0	116.0	192.0	161.0	122.0	178.0	115.0	179.0	238.0	227.0	298.0	254.0	207.0	248.0	272.0	266.0	251.0	266.0	261.0	357.0	248.0	242.0	358.0	205.0	284.0	235.0	293.0	268.0	232.0	250.0	225.0	311.0	341.0	343.0	453.0	646.0	617.0	696.0	692.0	705.0	771.0	835.0	974.0	969.0	1113.0	1330.0	1667.0	1802.0	2073.0	1867.0	1397.0	745.0	335.0
111	20141203 04:05:53.445	928.0	917.0	223.0	161.0	142.0	118.0	132.0	109.0	110.0	172.0	183.0	132.0	143.0	127.0	152.0	96.0	230.0	128.0	153.0	113.0	213.0	146.0	177.0	187.0	130.0	107.0	124.0	133.0	109.0	130.0	172.0	126.0	202.0	255.0	150.0	193.0	159.0	147.0	149.0	137.0	165.0	226.0	152.0	169.0	165.0	241.0	241.0	163.0	293.0	329.0	457.0	151.0	164.0	173.0	176.0	152.0	187.0	137.0	131.0	160.0	127.0	203.0	161.0	188.0	159.0	96.0	135.0	184.0	148.0	148.0	203.0	123.0	179.0	119.0	109.0	159.0	154.0	135.0	106.0	199.0	147.0	166.0	150.0	172.0	135.0	167.0	183.0	196.0	205.0	166.0	190.0	120.0	129.0	222.0	142.0	169.0	165.0	143.0	420.0	369.0	363.0	403.0	533.0	117.0	168.0	151.0	170.0	163.0	110.0	91.0	180.0	106.0	101.0	227.0	184.0
112	20141202 00:16:21.41	76.0	912.0	130.0	156.0	190.0	114.0	122.0	158.0	172.0	122.0	93.0	115.0	154.0	143.0	143.0	171.0	160.0	176.0	148.0	126.0	162.0	199.0	144.0	131.0	177.0	159.0	426.0	310.0	327.0	241.0	309.0	167.0	128.0	123.0	143.0	140.0	96.0	154.0	136.0	127.0	116.0	142.0	156.0	139.0	157.0	180.0	146.0	210.0	189.0	98.0	158.0	205.0	180.0	212.0	191.0	115.0	148.0	191.0	101.0	136.0	88.0	188.0	153.0	111.0	209.0	139.0	157.0	143.0	133.0	122.0	129.0	118.0	158.0	162.0	152.0	155.0	182.0	123.0	244.0	179.0	98.0	236.0	195.0	196.0	115.0	170.0	173.0	139.0	240.0	109.0	105.0	134.0	108.0	183.0	152.0	135.0	102.0	177.0	129.0	147.0	159.0	130.0	194.0	116.0	126.0	104.0	145.0	136.0	133.0	124.0	91.0	169.0	148.0	173.0	177.0
113	20141203 20:44:32.645	1251.0	913.0	196.0	192.0	218.0	89.0	102.0	186.0	144.0	159.0	138.0	164.0	186.0	180.0	192.0	155.0	243.0	193.0	131.0	151.0	250.0	159.0	186.0	201.0	129.0	167.0	164.0	247.0	187.0	191.0	202.0	132.0	195.0	278.0	162.0	293.0	333.0	331.0	279.0	241.0	282.0	345.0	309.0	269.0	292.0	366.0	325.0	376.0	330.0	307.0	306.0	329.0	298.0	373.0	347.0	381.0	368.0	736.0	963.0	1084.0	1032.0	1367.0	1885.0	2159.0	2450.0	2405.0	2318.0	2291.0	2027.0	1850.0	1605.0	1576.0	1354.0	1215.0	1172.0	1317.0	1295.0	1226.0	1260.0	1282.0	1258.0	1097.0	1151.0	993.0	1141.0	1147.0	999.0	1061.0	975.0	1050.0	1107.0	1034.0	983.0	999.0	964.0	962.0	1050.0	969.0	799.0	944.0	801.0	985.0	948.0	879.0	838.0	787.0	827.0	836.0	911.0	820.0	741.0	918.0	814.0	731.0	335.0
114	20141204 16:04:49.156	1167.0	909.0	166.0	156.0	128.0	154.0	112.0	146.0	189.0	180.0	165.0	103.0	184.0	127.0	97.0	141.0	137.0	216.0	148.0	138.0	191.0	147.0	86.0	143.0	192.0	151.0	158.0	185.0	172.0	208.0	164.0	169.0	152.0	145.0	161.0	164.0	143.0	176.0	372.0	229.0	217.0	259.0	275.0	294.0	133.0	173.0	136.0	153.0	155.0	172.0	158.0	169.0	125.0	194.0	215.0	143.0	222.0	151.0	207.0	199.0	273.0	269.0	242.0	200.0	138.0	217.0	188.0	176.0	128.0	178.0	173.0	168.0	255.0	325.0	114.0	189.0	241.0	887.0	801.0	905.0	786.0	882.0	791.0	715.0	202.0	179.0	175.0	203.0	260.0	180.0	231.0	185.0	151.0	125.0	194.0	155.0	169.0	165.0	169.0	104.0	139.0	102.0	157.0	213.0	211.0	139.0	185.0	179.0	202.0	206.0	188.0	153.0	333.0	507.0	264.0
115	20141204 12:27:09.539	1379.0	912.0	0.0	0.0	0.0	124.0	123.0	122.0	152.0	143.0	175.0	137.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	131.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	128.0	140.0	165.0	148.0	183.0	158.0	169.0	145.0	160.0	138.0	167.0	204.0	0.0	189.0	0.0	156.0	198.0	346.0	323.0	382.0	430.0	377.0	454.0	423.0	382.0	348.0	403.0	450.0	1415.0	1567.0	1531.0	1413.0	1385.0	1443.0	1764.0	1821.0	1924.0	1871.0	1792.0	2102.0	2029.0	2331.0	2651.0	3239.0	3032.0	3564.0	2912.0	2874.0	2801.0	3011.0	2473.0	2345.0	2479.0	1676.0	2229.0	2092.0	1340.0	1298.0	1204.0	1441.0	1198.0	1415.0	1247.0	1114.0	1336.0	1491.0	1522.0	1519.0	1491.0	1315.0	1201.0	1278.0	976.0	928.0	701.0	338.0
116	20141205 09:52:03.11	963.0	911.0	164.0	128.0	193.0	173.0	204.0	152.0	185.0	173.0	167.0	108.0	125.0	139.0	114.0	171.0	176.0	118.0	131.0	112.0	115.0	163.0	140.0	117.0	324.0	597.0	159.0	208.0	166.0	143.0	219.0	206.0	178.0	151.0	151.0	151.0	143.0	170.0	199.0	185.0	141.0	175.0	151.0	141.0	150.0	186.0	192.0	176.0	212.0	284.0	259.0	169.0	157.0	246.0	166.0	205.0	236.0	204.0	186.0	185.0	139.0	142.0	236.0	162.0	121.0	164.0	172.0	146.0	172.0	225.0	167.0	153.0	126.0	154.0	125.0	153.0	164.0	133.0	103.0	163.0	111.0	141.0	135.0	148.0	190.0	114.0	199.0	150.0	154.0	239.0	258.0	337.0	405.0	477.0	428.0	466.0	615.0	577.0	131.0	211.0	180.0	139.0	179.0	235.0	100.0	151.0	172.0	129.0	240.0	178.0	163.0	222.0	151.0	169.0	237.0
117	20141203 14:42:09.798	238.0	894.0	113.0	125.0	157.0	149.0	163.0	185.0	169.0	136.0	123.0	75.0	156.0	171.0	136.0	150.0	178.0	209.0	177.0	90.0	118.0	158.0	132.0	208.0	103.0	128.0	172.0	106.0	161.0	177.0	174.0	177.0	132.0	117.0	138.0	117.0	133.0	186.0	132.0	130.0	112.0	149.0	121.0	220.0	200.0	142.0	197.0	99.0	145.0	167.0	130.0	210.0	132.0	154.0	198.0	150.0	393.0	539.0	708.0	678.0	551.0	640.0	518.0	203.0	198.0	259.0	349.0	307.0	329.0	250.0	319.0	224.0	252.0	249.0	232.0	279.0	211.0	276.0	266.0	291.0	231.0	224.0	269.0	180.0	218.0	157.0	152.0	144.0	235.0	187.0	280.0	255.0	142.0	178.0	229.0	211.0	165.0	195.0	173.0	171.0	172.0	264.0	150.0	235.0	220.0	192.0	208.0	208.0	175.0	141.0	183.0	206.0	199.0	368.0	203.0
118	20141203 14:42:09.798	623.0	910.0	189.0	154.0	146.0	140.0	147.0	119.0	167.0	148.0	173.0	133.0	179.0	183.0	157.0	214.0	138.0	161.0	132.0	155.0	164.0	114.0	174.0	150.0	138.0	100.0	112.0	106.0	156.0	139.0	130.0	161.0	222.0	162.0	165.0	169.0	169.0	183.0	131.0	180.0	146.0	132.0	139.0	176.0	147.0	181.0	159.0	236.0	168.0	146.0	198.0	118.0	145.0	111.0	165.0	132.0	424.0	397.0	454.0	424.0	416.0	416.0	420.0	121.0	154.0	143.0	202.0	167.0	211.0	107.0	236.0	221.0	181.0	123.0	155.0	164.0	144.0	139.0	171.0	181.0	163.0	117.0	114.0	170.0	215.0	142.0	202.0	119.0	241.0	72.0	160.0	125.0	124.0	157.0	206.0	146.0	140.0	203.0	163.0	231.0	136.0	164.0	196.0	131.0	112.0	126.0	167.0	131.0	129.0	166.0	171.0	114.0	155.0	197.0	161.0
119	20141205 08:40:55.873	701.0	909.0	189.0	172.0	205.0	147.0	146.0	154.0	151.0	112.0	157.0	146.0	139.0	151.0	87.0	196.0	119.0	166.0	223.0	170.0	143.0	102.0	229.0	174.0	136.0	169.0	135.0	167.0	192.0	236.0	166.0	147.0	138.0	124.0	122.0	153.0	156.0	124.0	205.0	128.0	160.0	135.0	145.0	141.0	100.0	137.0	109.0	165.0	201.0	129.0	104.0	145.0	125.0	165.0	181.0	165.0	202.0	135.0	128.0	163.0	152.0	240.0	148.0	168.0	138.0	140.0	195.0	163.0	171.0	176.0	155.0	131.0	152.0	135.0	174.0	173.0	208.0	167.0	220.0	169.0	111.0	164.0	156.0	158.0	239.0	197.0	220.0	170.0	221.0	224.0	203.0	326.0	321.0	365.0	395.0	348.0	519.0	523.0	116.0	149.0	159.0	142.0	172.0	155.0	170.0	102.0	129.0	133.0	212.0	197.0	185.0	121.0	153.0	200.0	212.0
120	20141204 14:52:14.734	33.0	908.0	157.0	169.0	168.0	154.0	124.0	132.0	173.0	182.0	134.0	188.0	153.0	126.0	137.0	160.0	174.0	162.0	126.0	153.0	175.0	131.0	127.0	161.0	187.0	123.0	148.0	168.0	205.0	224.0	121.0	233.0	126.0	158.0	175.0	197.0	119.0	154.0	194.0	139.0	223.0	143.0	204.0	177.0	179.0	140.0	162.0	145.0	160.0	150.0	188.0	169.0	146.0	121.0	165.0	306.0	242.0	294.0	197.0	281.0	233.0	319.0	274.0	264.0	306.0	285.0	247.0	299.0	305.0	365.0	595.0	727.0	911.0	833.0	962.0	946.0	1213.0	1409.0	1930.0	2129.0	1874.0	1928.0	1583.0	1425.0	1389.0	1179.0	1156.0	1094.0	1110.0	1016.0	923.0	925.0	832.0	930.0	900.0	745.0	732.0	732.0	708.0	714.0	653.0	736.0	650.0	767.0	741.0	777.0	676.0	598.0	696.0	649.0	631.0	596.0	500.0	360.0	238.0
121	20141204 19:38:57.966	410.0	905.0	175.0	111.0	191.0	139.0	114.0	145.0	147.0	173.0	174.0	123.0	167.0	193.0	175.0	232.0	178.0	158.0	147.0	149.0	225.0	238.0	150.0	128.0	138.0	159.0	194.0	190.0	189.0	234.0	152.0	144.0	158.0	153.0	176.0	154.0	132.0	266.0	142.0	171.0	194.0	194.0	242.0	235.0	144.0	199.0	194.0	154.0	180.0	191.0	144.0	196.0	204.0	219.0	152.0	288.0	204.0	197.0	243.0	234.0	270.0	250.0	300.0	194.0	268.0	257.0	314.0	284.0	303.0	278.0	344.0	313.0	305.0	496.0	557.0	640.0	725.0	693.0	885.0	850.0	1004.0	1129.0	1634.0	1768.0	1879.0	1735.0	1549.0	1512.0	1450.0	1406.0	1341.0	1057.0	969.0	1051.0	942.0	876.0	721.0	774.0	676.0	721.0	674.0	664.0	756.0	908.0	738.0	941.0	945.0	785.0	968.0	910.0	838.0	940.0	831.0	1000.0	372.0
122	20141205 06:18:35.100	158.0	907.0	173.0	157.0	111.0	124.0	103.0	134.0	173.0	213.0	197.0	219.0	234.0	119.0	204.0	131.0	123.0	137.0	151.0	173.0	155.0	282.0	166.0	199.0	205.0	165.0	175.0	230.0	165.0	209.0	299.0	227.0	146.0	184.0	110.0	187.0	190.0	171.0	202.0	181.0	268.0	231.0	232.0	206.0	183.0	146.0	152.0	216.0	231.0	198.0	186.0	237.0	215.0	197.0	182.0	185.0	125.0	197.0	221.0	190.0	165.0	161.0	270.0	224.0	115.0	183.0	172.0	155.0	153.0	137.0	297.0	276.0	234.0	287.0	230.0	239.0	214.0	268.0	388.0	295.0	297.0	424.0	673.0	601.0	620.0	782.0	762.0	793.0	957.0	1220.0	1831.0	2019.0	1949.0	1778.0	1526.0	1366.0	1248.0	1177.0	1165.0	1086.0	1033.0	933.0	1025.0	1034.0	950.0	1001.0	1083.0	993.0	947.0	901.0	911.0	747.0	827.0	416.0	193.0
123	20141204 16:04:49.156	1203.0	911.0	111.0	115.0	147.0	128.0	143.0	144.0	157.0	150.0	175.0	143.0	140.0	127.0	77.0	121.0	167.0	140.0	172.0	143.0	135.0	177.0	165.0	182.0	175.0	146.0	207.0	233.0	188.0	254.0	221.0	206.0	144.0	88.0	112.0	141.0	164.0	95.0	160.0	213.0	109.0	134.0	168.0	175.0	157.0	114.0	180.0	110.0	112.0	185.0	180.0	134.0	180.0	173.0	117.0	117.0	214.0	199.0	171.0	161.0	197.0	173.0	168.0	130.0	120.0	167.0	134.0	211.0	161.0	144.0	172.0	146.0	169.0	184.0	168.0	188.0	252.0	358.0	312.0	356.0	319.0	331.0	412.0	503.0	176.0	144.0	196.0	180.0	209.0	111.0	150.0	133.0	147.0	147.0	186.0	156.0	157.0	166.0	161.0	227.0	156.0	140.0	199.0	230.0	275.0	182.0	217.0	194.0	249.0	167.0	156.0	113.0	210.0	307.0	170.0
124	20141205 01:34:12.755	670.0	902.0	150.0	158.0	183.0	192.0	140.0	139.0	123.0	153.0	160.0	130.0	150.0	181.0	133.0	111.0	150.0	165.0	150.0	91.0	167.0	185.0	176.0	200.0	139.0	127.0	165.0	187.0	186.0	228.0	213.0	209.0	175.0	158.0	110.0	177.0	139.0	200.0	146.0	197.0	138.0	215.0	129.0	197.0	183.0	129.0	174.0	163.0	210.0	167.0	171.0	143.0	196.0	146.0	156.0	158.0	116.0	121.0	144.0	183.0	139.0	160.0	115.0	179.0	198.0	136.0	216.0	182.0	146.0	142.0	139.0	132.0	157.0	155.0	176.0	211.0	142.0	145.0	187.0	126.0	89.0	134.0	252.0	203.0	440.0	613.0	739.0	835.0	869.0	638.0	272.0	191.0	171.0	324.0	184.0	246.0	186.0	177.0	152.0	198.0	225.0	307.0	261.0	188.0	223.0	232.0	200.0	241.0	199.0	235.0	230.0	174.0	264.0	191.0	184.0
125	20141205 22:54:35.738	817.0	906.0	137.0	123.0	209.0	254.0	244.0	226.0	223.0	236.0	152.0	282.0	198.0	190.0	177.0	240.0	211.0	151.0	131.0	229.0	180.0	233.0	168.0	233.0	191.0	195.0	249.0	268.0	241.0	259.0	231.0	178.0	184.0	177.0	206.0	237.0	257.0	289.0	206.0	232.0	136.0	182.0	189.0	276.0	153.0	227.0	216.0	224.0	229.0	150.0	150.0	130.0	124.0	197.0	120.0	202.0	192.0	186.0	173.0	212.0	185.0	151.0	206.0	223.0	265.0	207.0	283.0	251.0	186.0	288.0	204.0	174.0	127.0	186.0	165.0	234.0	207.0	220.0	196.0	158.0	228.0	187.0	194.0	190.0	202.0	220.0	258.0	240.0	261.0	199.0	203.0	193.0	110.0	193.0	162.0	172.0	244.0	108.0	165.0	207.0	152.0	183.0	202.0	618.0	104.0	131.0	158.0	137.0	208.0	226.0	139.0	130.0	160.0	186.0	208.0
126	20141204 16:04:49.156	1291.0	900.0	221.0	238.0	194.0	253.0	211.0	300.0	338.0	384.0	387.0	352.0	332.0	223.0	238.0	243.0	237.0	194.0	207.0	200.0	207.0	201.0	204.0	192.0	215.0	172.0	209.0	223.0	230.0	238.0	239.0	168.0	182.0	199.0	218.0	265.0	184.0	295.0	245.0	187.0	219.0	214.0	266.0	212.0	162.0	257.0	189.0	176.0	201.0	164.0	160.0	240.0	239.0	224.0	210.0	239.0	251.0	252.0	372.0	242.0	277.0	321.0	287.0	398.0	322.0	341.0	295.0	385.0	330.0	430.0	506.0	549.0	651.0	676.0	631.0	615.0	746.0	799.0	782.0	1150.0	1366.0	1309.0	1423.0	1222.0	1177.0	951.0	1327.0	907.0	961.0	821.0	870.0	891.0	795.0	658.0	793.0	778.0	754.0	675.0	665.0	613.0	650.0	724.0	637.0	669.0	576.0	589.0	626.0	528.0	476.0	554.0	598.0	619.0	627.0	653.0	342.0
127	20141203 13:29:38.186	521.0	891.0	171.0	181.0	146.0	135.0	199.0	159.0	133.0	125.0	119.0	148.0	203.0	184.0	127.0	184.0	89.0	83.0	143.0	113.0	98.0	150.0	123.0	185.0	121.0	206.0	185.0	143.0	144.0	128.0	161.0	145.0	139.0	215.0	113.0	174.0	193.0	212.0	175.0	187.0	108.0	124.0	139.0	119.0	92.0	188.0	97.0	123.0	101.0	189.0	201.0	146.0	126.0	172.0	166.0	539.0	152.0	104.0	149.0	157.0	126.0	148.0	220.0	124.0	143.0	134.0	236.0	145.0	111.0	134.0	109.0	150.0	210.0	197.0	135.0	156.0	182.0	633.0	424.0	558.0	533.0	465.0	468.0	482.0	211.0	86.0	186.0	159.0	182.0	126.0	161.0	145.0	141.0	223.0	198.0	193.0	124.0	95.0	159.0	214.0	177.0	164.0	189.0	195.0	128.0	146.0	158.0	202.0	163.0	116.0	150.0	156.0	132.0	224.0	213.0
128	20141205 07:29:48.952	362.0	900.0	187.0	153.0	123.0	153.0	113.0	143.0	153.0	113.0	137.0	176.0	137.0	163.0	138.0	188.0	116.0	144.0	118.0	133.0	153.0	145.0	152.0	131.0	117.0	82.0	167.0	109.0	198.0	150.0	139.0	122.0	146.0	121.0	177.0	195.0	170.0	168.0	144.0	173.0	148.0	128.0	153.0	139.0	148.0	228.0	127.0	154.0	175.0	168.0	169.0	167.0	228.0	145.0	117.0	173.0	136.0	136.0	148.0	147.0	198.0	223.0	172.0	130.0	134.0	227.0	148.0	182.0	211.0	164.0	164.0	133.0	158.0	187.0	171.0	178.0	157.0	197.0	235.0	142.0	217.0	169.0	174.0	182.0	260.0	171.0	187.0	151.0	153.0	170.0	445.0	395.0	462.0	379.0	519.0	487.0	482.0	461.0	117.0	142.0	184.0	97.0	127.0	195.0	138.0	165.0	222.0	161.0	167.0	171.0	161.0	173.0	121.0	278.0	175.0
129	20141206 10:29:26.487	742.0	894.0	189.0	140.0	169.0	145.0	162.0	162.0	116.0	118.0	187.0	159.0	151.0	143.0	131.0	135.0	111.0	138.0	131.0	170.0	141.0	125.0	179.0	149.0	166.0	139.0	114.0	158.0	149.0	104.0	145.0	154.0	154.0	138.0	129.0	156.0	173.0	205.0	243.0	227.0	293.0	228.0	232.0	265.0	178.0	162.0	190.0	124.0	134.0	162.0	229.0	173.0	186.0	267.0	125.0	195.0	151.0	200.0	228.0	193.0	141.0	154.0	148.0	168.0	123.0	201.0	171.0	139.0	198.0	163.0	211.0	190.0	160.0	215.0	140.0	201.0	180.0	163.0	170.0	177.0	178.0	139.0	175.0	149.0	251.0	172.0	231.0	186.0	221.0	215.0	294.0	215.0	220.0	195.0	230.0	249.0	167.0	201.0	302.0	267.0	271.0	282.0	380.0	224.0	231.0	225.0	202.0	202.0	189.0	205.0	226.0	750.0	183.0	262.0	238.0
130	20141202 07:31:48.778	943.0	871.0	142.0	146.0	165.0	117.0	124.0	132.0	116.0	97.0	183.0	154.0	160.0	122.0	126.0	233.0	131.0	182.0	163.0	117.0	179.0	214.0	182.0	251.0	298.0	401.0	244.0	171.0	163.0	179.0	171.0	164.0	660.0	452.0	433.0	347.0	247.0	264.0	300.0	313.0	276.0	303.0	291.0	261.0	168.0	161.0	178.0	182.0	194.0	226.0	207.0	755.0	768.0	745.0	596.0	250.0	195.0	197.0	245.0	185.0	193.0	271.0	180.0	198.0	147.0	150.0	221.0	160.0	134.0	188.0	272.0	147.0	155.0	159.0	155.0	158.0	149.0	201.0	187.0	145.0	143.0	159.0	227.0	115.0	186.0	147.0	119.0	163.0	155.0	215.0	203.0	209.0	234.0	209.0	282.0	220.0	302.0	226.0	186.0	130.0	171.0	135.0	253.0	174.0	143.0	162.0	177.0	164.0	161.0	144.0	179.0	235.0	140.0	190.0	201.0
131	20141205 16:58:41.175	917.0	898.0	138.0	184.0	189.0	118.0	190.0	168.0	220.0	160.0	185.0	161.0	156.0	184.0	161.0	188.0	120.0	170.0	193.0	183.0	156.0	201.0	215.0	147.0	170.0	177.0	179.0	178.0	142.0	226.0	166.0	182.0	202.0	197.0	179.0	158.0	171.0	157.0	202.0	180.0	157.0	137.0	190.0	162.0	173.0	222.0	154.0	179.0	164.0	185.0	177.0	202.0	205.0	228.0	226.0	163.0	150.0	199.0	182.0	156.0	110.0	192.0	186.0	124.0	114.0	171.0	179.0	163.0	159.0	133.0	207.0	133.0	127.0	170.0	148.0	164.0	171.0	169.0	161.0	182.0	149.0	147.0	156.0	136.0	200.0	122.0	128.0	205.0	171.0	121.0	181.0	117.0	80.0	188.0	244.0	163.0	165.0	138.0	344.0	347.0	271.0	324.0	430.0	175.0	167.0	191.0	169.0	153.0	202.0	156.0	197.0	205.0	162.0	259.0	237.0
132	20141204 02:47:06.577	322.0	893.0	154.0	118.0	153.0	141.0	269.0	110.0	136.0	197.0	185.0	154.0	178.0	168.0	184.0	221.0	152.0	142.0	213.0	136.0	211.0	242.0	192.0	149.0	160.0	213.0	172.0	151.0	145.0	160.0	159.0	124.0	153.0	183.0	119.0	133.0	146.0	151.0	175.0	213.0	154.0	127.0	184.0	172.0	142.0	221.0	190.0	137.0	174.0	259.0	251.0	330.0	281.0	322.0	345.0	336.0	301.0	318.0	416.0	549.0	638.0	914.0	1021.0	821.0	1003.0	1034.0	1138.0	1229.0	1086.0	1563.0	2025.0	1941.0	1559.0	1843.0	1430.0	1501.0	1476.0	1292.0	1206.0	1216.0	1164.0	1110.0	1026.0	1071.0	1082.0	927.0	918.0	890.0	823.0	823.0	936.0	803.0	688.0	832.0	794.0	683.0	678.0	634.0	667.0	632.0	600.0	563.0	658.0	582.0	588.0	565.0	546.0	660.0	494.0	552.0	547.0	479.0	553.0	499.0	288.0
133	20141203 13:29:38.186	447.0	892.0	167.0	174.0	137.0	122.0	223.0	192.0	153.0	163.0	150.0	254.0	177.0	152.0	163.0	143.0	138.0	174.0	182.0	130.0	173.0	143.0	180.0	208.0	245.0	184.0	204.0	215.0	133.0	172.0	220.0	191.0	255.0	287.0	325.0	277.0	338.0	247.0	276.0	249.0	243.0	310.0	322.0	334.0	304.0	301.0	356.0	242.0	292.0	513.0	743.0	777.0	858.0	904.0	852.0	1170.0	1130.0	1639.0	2086.0	1872.0	1654.0	1351.0	1335.0	1092.0	1301.0	1133.0	1063.0	1049.0	790.0	932.0	940.0	826.0	881.0	938.0	834.0	771.0	831.0	733.0	787.0	694.0	719.0	781.0	876.0	680.0	781.0	743.0	749.0	656.0	687.0	602.0	551.0	645.0	494.0	620.0	575.0	471.0	488.0	482.0	488.0	444.0	461.0	412.0	403.0	567.0	577.0	533.0	598.0	518.0	483.0	402.0	477.0	363.0	469.0	599.0	275.0
134	20141204 02:47:06.577	1329.0	888.0	149.0	144.0	140.0	139.0	186.0	206.0	183.0	224.0	169.0	130.0	225.0	184.0	205.0	154.0	163.0	150.0	221.0	239.0	196.0	101.0	179.0	139.0	156.0	152.0	157.0	207.0	309.0	156.0	196.0	188.0	189.0	186.0	172.0	133.0	191.0	157.0	231.0	161.0	192.0	184.0	223.0	191.0	168.0	210.0	184.0	147.0	174.0	164.0	205.0	172.0	204.0	125.0	199.0	370.0	449.0	469.0	597.0	716.0	608.0	737.0	679.0	699.0	704.0	668.0	792.0	882.0	735.0	748.0	848.0	828.0	927.0	1093.0	1251.0	1340.0	1358.0	1440.0	1302.0	1381.0	1307.0	1278.0	1255.0	1260.0	1165.0	1044.0	956.0	1037.0	1080.0	934.0	1003.0	956.0	1207.0	1135.0	1009.0	1208.0	1088.0	1198.0	1005.0	1090.0	1001.0	1073.0	1302.0	854.0	766.0	808.0	788.0	710.0	878.0	867.0	642.0	900.0	922.0	540.0	345.0
