index	mortality	x	y	20141130 19:17:02.809	20141130 20:29:27.968	20141130 21:42:03.751	20141130 22:54:29.822	20141201 00:06:58.77	20141201 01:19:31.659	20141201 02:32:04.536	20141201 03:44:35.851	20141201 04:57:03.825	20141201 06:09:31.372	20141201 07:22:04.848	20141201 08:34:38.645	20141201 09:47:14.573	20141201 10:59:56.102	20141201 12:12:24.141	20141201 13:25:00.84	20141201 14:37:30.357	20141201 15:49:57.477	20141201 17:02:21.175	20141201 18:14:57.659	20141201 19:27:33.704	20141201 20:40:09.338	20141201 21:52:52.674	20141201 23:05:28.479	20141202 00:18:00.470	20141202 01:30:33.169	20141202 02:43:10.554	20141202 03:55:50.185	20141202 05:08:23.686	20141202 06:20:53.699	20141202 07:33:28.565	20141202 08:46:06.959	20141202 09:58:35.89	20141202 11:11:11.462	20141202 12:23:49.417	20141202 13:36:27.186	20141202 14:48:59.657	20141202 16:01:41.108	20141202 17:14:09.990	20141202 18:26:57.227	20141202 19:39:27.148	20141202 20:52:05.423	20141202 22:04:42.393	20141202 23:17:15.401	20141203 00:29:44.498	20141203 01:42:17.188	20141203 02:54:49.461	20141203 04:07:34.993	20141203 05:20:10.405	20141203 06:32:51.396	20141203 07:45:27.843	20141203 08:58:00.409	20141203 10:10:00.347	20141203 13:31:17.672	20141203 14:43:51.426	20141203 15:56:18.502	20141203 17:08:46.980	20141203 18:21:21.626	20141203 19:33:51.119	20141203 20:46:11.952	20141203 21:58:49.946	20141203 23:11:23.780	20141204 00:23:55.596	20141204 01:36:23.521	20141204 02:48:45.947	20141204 04:01:07.409	20141204 05:13:32.406	20141204 06:26:04.738	20141204 07:38:38.449	20141204 08:51:16.846	20141204 10:03:50.274	20141204 11:16:14.640	20141204 12:28:45.952	20141204 13:41:21.242	20141204 14:53:53.967	20141204 16:06:28.711	20141204 17:18:27.145	20141204 18:29:28.586	20141204 19:40:35.416	20141204 20:51:34.785	20141204 22:02:43.401	20141204 23:13:45.20	20141205 00:24:51.557	20141205 01:35:49.952	20141205 02:46:53.166	20141205 03:58:00.887	20141205 05:09:05.560	20141205 06:20:12.746	20141205 07:31:23.793	20141205 08:42:33.73	20141205 09:53:40.538	20141205 11:04:54.570	20141205 12:15:52.861	20141205 13:26:56.826	20141205 14:38:03.974	20141205 15:49:05.776	20141205 17:00:18.531	20141205 18:11:29.609	20141205 19:22:40.24	20141205 20:33:54.837	20141205 21:45:02.379	20141205 22:56:13.160	20141206 00:07:22.21	20141206 01:18:27.211	20141206 02:29:27.804	20141206 03:40:42.318	20141206 04:51:55.194	20141206 06:03:14.719	20141206 10:31:05.910	20141206 11:43:39.682	20141206 12:56:11.450	20141206 14:08:40.430
181	20141204 19:40:35.416	693.0	870.0	160.0	148.0	163.0	163.0	138.0	129.0	170.0	123.0	125.0	197.0	113.0	131.0	196.0	115.0	126.0	104.0	152.0	139.0	181.0	156.0	134.0	176.0	138.0	222.0	192.0	129.0	167.0	199.0	130.0	155.0	130.0	164.0	167.0	152.0	159.0	170.0	179.0	150.0	139.0	156.0	113.0	111.0	160.0	148.0	132.0	169.0	125.0	129.0	214.0	172.0	239.0	157.0	149.0	174.0	109.0	177.0	170.0	135.0	147.0	139.0	160.0	185.0	205.0	233.0	215.0	216.0	249.0	256.0	292.0	323.0	332.0	403.0	446.0	307.0	305.0	575.0	510.0	510.0	621.0	579.0	867.0	1067.0	296.0	262.0	306.0	322.0	277.0	321.0	250.0	284.0	212.0	217.0	282.0	201.0	177.0	246.0	186.0	193.0	200.0	251.0	222.0	437.0	244.0	316.0	188.0	284.0	155.0	185.0	184.0	233.0	187.0	174.0
182	20141204 18:29:28.586	1328.0	873.0	156.0	139.0	187.0	157.0	144.0	157.0	172.0	187.0	150.0	117.0	151.0	157.0	142.0	186.0	151.0	150.0	123.0	189.0	183.0	165.0	148.0	113.0	137.0	124.0	179.0	125.0	170.0	162.0	149.0	192.0	164.0	170.0	158.0	190.0	188.0	222.0	216.0	173.0	157.0	194.0	153.0	163.0	178.0	127.0	162.0	154.0	188.0	170.0	153.0	136.0	157.0	177.0	129.0	182.0	190.0	136.0	183.0	154.0	149.0	148.0	185.0	323.0	311.0	321.0	332.0	292.0	328.0	335.0	322.0	366.0	510.0	806.0	953.0	1065.0	1280.0	1351.0	1483.0	2025.0	2738.0	3355.0	2939.0	2561.0	2822.0	2657.0	2389.0	2230.0	2374.0	2413.0	2003.0	1951.0	2094.0	1998.0	1908.0	1762.0	1874.0	1726.0	2297.0	2433.0	2514.0	2572.0	2356.0	1499.0	1325.0	1360.0	1383.0	1309.0	1372.0	1393.0	1404.0	1507.0	693.0	369.0
183	20141205 09:53:40.538	290.0	878.0	172.0	123.0	148.0	143.0	134.0	127.0	121.0	170.0	129.0	130.0	106.0	137.0	185.0	154.0	167.0	157.0	102.0	204.0	81.0	135.0	156.0	132.0	94.0	104.0	162.0	148.0	184.0	172.0	153.0	196.0	140.0	158.0	145.0	161.0	156.0	222.0	185.0	111.0	226.0	163.0	104.0	127.0	136.0	139.0	99.0	198.0	155.0	122.0	150.0	160.0	158.0	153.0	182.0	179.0	129.0	155.0	154.0	157.0	203.0	171.0	164.0	188.0	155.0	139.0	209.0	161.0	127.0	183.0	128.0	193.0	143.0	118.0	200.0	172.0	201.0	129.0	107.0	184.0	81.0	83.0	106.0	168.0	131.0	174.0	123.0	122.0	138.0	186.0	219.0	259.0	350.0	474.0	534.0	517.0	506.0	562.0	175.0	171.0	175.0	202.0	171.0	136.0	193.0	207.0	258.0	178.0	200.0	185.0	172.0	141.0	206.0	128.0
184	20141205 22:56:13.160	1265.0	873.0	204.0	118.0	131.0	131.0	122.0	107.0	155.0	109.0	177.0	141.0	120.0	134.0	124.0	111.0	152.0	116.0	108.0	153.0	105.0	154.0	108.0	121.0	172.0	132.0	137.0	204.0	202.0	140.0	169.0	225.0	157.0	214.0	111.0	150.0	199.0	148.0	111.0	184.0	168.0	158.0	142.0	155.0	143.0	195.0	135.0	183.0	148.0	100.0	168.0	103.0	146.0	147.0	90.0	142.0	158.0	162.0	184.0	161.0	187.0	127.0	136.0	165.0	183.0	173.0	204.0	135.0	135.0	153.0	140.0	147.0	136.0	194.0	124.0	117.0	121.0	161.0	236.0	208.0	165.0	228.0	143.0	152.0	167.0	132.0	194.0	96.0	238.0	173.0	180.0	126.0	166.0	122.0	176.0	182.0	204.0	233.0	117.0	175.0	231.0	163.0	157.0	1158.0	1213.0	1252.0	142.0	137.0	131.0	157.0	108.0	144.0	276.0	154.0
185	20141205 07:31:23.793	946.0	873.0	139.0	165.0	179.0	153.0	179.0	158.0	182.0	138.0	200.0	153.0	168.0	180.0	182.0	192.0	228.0	138.0	169.0	163.0	122.0	154.0	125.0	160.0	133.0	107.0	238.0	161.0	206.0	136.0	154.0	177.0	134.0	203.0	215.0	175.0	243.0	150.0	167.0	169.0	163.0	169.0	154.0	145.0	185.0	110.0	121.0	195.0	176.0	207.0	134.0	205.0	230.0	155.0	126.0	376.0	184.0	209.0	231.0	158.0	197.0	215.0	140.0	155.0	182.0	98.0	181.0	137.0	140.0	215.0	128.0	134.0	180.0	152.0	140.0	166.0	227.0	124.0	196.0	102.0	223.0	231.0	158.0	133.0	94.0	115.0	179.0	125.0	173.0	157.0	580.0	467.0	306.0	377.0	364.0	469.0	484.0	525.0	220.0	222.0	247.0	209.0	216.0	200.0	190.0	159.0	220.0	208.0	192.0	161.0	886.0	583.0	558.0	253.0
186	20141202 00:18:00.470	1271.0	827.0	160.0	128.0	146.0	120.0	127.0	133.0	146.0	149.0	183.0	122.0	81.0	119.0	127.0	98.0	131.0	123.0	196.0	162.0	161.0	149.0	136.0	168.0	127.0	115.0	597.0	686.0	907.0	1012.0	640.0	587.0	164.0	164.0	182.0	149.0	260.0	158.0	172.0	161.0	163.0	166.0	145.0	138.0	156.0	147.0	137.0	182.0	149.0	137.0	122.0	161.0	247.0	147.0	135.0	184.0	153.0	203.0	178.0	209.0	117.0	160.0	184.0	176.0	189.0	203.0	156.0	160.0	144.0	216.0	154.0	182.0	161.0	182.0	225.0	181.0	186.0	1017.0	960.0	920.0	816.0	793.0	773.0	819.0	355.0	284.0	400.0	342.0	366.0	306.0	195.0	188.0	236.0	212.0	236.0	198.0	182.0	141.0	184.0	200.0	140.0	205.0	191.0	197.0	193.0	227.0	238.0	260.0	266.0	213.0	191.0	242.0	262.0	218.0
187	20141202 22:04:42.393	769.0	829.0	141.0	74.0	168.0	154.0	144.0	170.0	120.0	146.0	143.0	126.0	152.0	137.0	231.0	111.0	156.0	170.0	89.0	182.0	195.0	193.0	157.0	139.0	173.0	168.0	180.0	126.0	158.0	117.0	125.0	105.0	143.0	165.0	118.0	215.0	98.0	139.0	166.0	170.0	173.0	171.0	221.0	164.0	686.0	708.0	589.0	723.0	789.0	952.0	1099.0	601.0	584.0	484.0	555.0	473.0	276.0	316.0	413.0	359.0	407.0	471.0	634.0	535.0	837.0	1291.0	1263.0	1008.0	1032.0	1003.0	329.0	426.0	409.0	414.0	454.0	396.0	436.0	465.0	619.0	510.0	510.0	503.0	556.0	483.0	288.0	280.0	248.0	247.0	260.0	300.0	248.0	133.0	156.0	104.0	201.0	140.0	179.0	193.0	128.0	191.0	211.0	197.0	157.0	197.0	183.0	225.0	121.0	157.0	135.0	166.0	133.0	131.0	239.0	216.0
188	20141205 07:31:23.793	571.0	869.0	135.0	129.0	153.0	147.0	165.0	140.0	137.0	216.0	146.0	199.0	130.0	114.0	145.0	150.0	104.0	138.0	143.0	165.0	134.0	168.0	133.0	161.0	135.0	169.0	172.0	163.0	170.0	157.0	117.0	159.0	127.0	170.0	163.0	159.0	149.0	201.0	270.0	185.0	169.0	124.0	156.0	109.0	216.0	160.0	116.0	216.0	137.0	132.0	189.0	143.0	138.0	150.0	178.0	147.0	116.0	150.0	128.0	169.0	216.0	221.0	167.0	219.0	126.0	188.0	152.0	137.0	126.0	211.0	63.0	140.0	110.0	185.0	174.0	207.0	114.0	194.0	200.0	181.0	252.0	222.0	226.0	188.0	212.0	226.0	188.0	254.0	221.0	255.0	684.0	805.0	738.0	816.0	927.0	780.0	844.0	1008.0	166.0	194.0	256.0	199.0	181.0	264.0	196.0	200.0	160.0	143.0	170.0	193.0	173.0	192.0	238.0	276.0
189	20141204 04:01:07.409	484.0	867.0	204.0	144.0	136.0	190.0	174.0	151.0	173.0	133.0	183.0	115.0	105.0	134.0	217.0	159.0	141.0	135.0	145.0	267.0	199.0	175.0	152.0	201.0	174.0	209.0	164.0	199.0	229.0	231.0	177.0	255.0	153.0	187.0	157.0	138.0	177.0	176.0	149.0	158.0	149.0	177.0	133.0	133.0	156.0	157.0	149.0	117.0	156.0	247.0	289.0	253.0	276.0	252.0	282.0	282.0	256.0	311.0	403.0	364.0	443.0	527.0	563.0	631.0	790.0	814.0	936.0	1149.0	1472.0	1820.0	2113.0	1779.0	1857.0	1672.0	1351.0	1215.0	1393.0	1694.0	1541.0	1411.0	1321.0	1536.0	1438.0	1374.0	1493.0	1212.0	1328.0	993.0	1179.0	1196.0	1263.0	1600.0	1547.0	1578.0	1565.0	1108.0	1034.0	963.0	560.0	478.0	596.0	567.0	408.0	697.0	717.0	710.0	612.0	800.0	755.0	676.0	425.0	468.0	289.0	281.0
190	20141203 18:21:21.626	629.0	873.0	138.0	111.0	193.0	149.0	128.0	162.0	115.0	159.0	172.0	140.0	148.0	160.0	130.0	162.0	163.0	174.0	160.0	138.0	145.0	150.0	146.0	122.0	151.0	112.0	173.0	169.0	208.0	218.0	132.0	168.0	144.0	178.0	141.0	198.0	179.0	114.0	179.0	88.0	124.0	142.0	168.0	161.0	146.0	149.0	148.0	167.0	158.0	104.0	211.0	148.0	192.0	108.0	164.0	216.0	131.0	193.0	140.0	293.0	142.0	200.0	112.0	158.0	125.0	108.0	236.0	117.0	88.0	137.0	202.0	228.0	211.0	266.0	377.0	418.0	489.0	97.0	199.0	157.0	144.0	129.0	121.0	127.0	162.0	150.0	174.0	182.0	179.0	282.0	228.0	214.0	195.0	228.0	158.0	179.0	204.0	266.0	156.0	191.0	150.0	205.0	206.0	159.0	188.0	251.0	186.0	200.0	159.0	164.0	212.0	158.0	201.0	290.0
191	20141205 18:11:29.609	361.0	870.0	209.0	99.0	146.0	129.0	172.0	135.0	181.0	142.0	118.0	195.0	138.0	149.0	159.0	145.0	133.0	194.0	172.0	155.0	209.0	146.0	194.0	169.0	189.0	169.0	109.0	193.0	124.0	179.0	182.0	216.0	128.0	179.0	174.0	168.0	214.0	175.0	191.0	156.0	142.0	224.0	154.0	171.0	176.0	168.0	151.0	134.0	122.0	175.0	164.0	130.0	135.0	154.0	105.0	170.0	163.0	164.0	162.0	193.0	263.0	169.0	121.0	150.0	108.0	153.0	151.0	176.0	112.0	178.0	152.0	162.0	196.0	180.0	230.0	198.0	209.0	183.0	202.0	139.0	191.0	238.0	154.0	248.0	198.0	164.0	178.0	182.0	214.0	130.0	130.0	155.0	138.0	168.0	197.0	144.0	195.0	147.0	436.0	456.0	604.0	656.0	776.0	104.0	176.0	152.0	157.0	138.0	154.0	127.0	148.0	156.0	208.0	178.0
192	20141204 04:01:07.409	109.0	868.0	143.0	104.0	153.0	177.0	155.0	213.0	182.0	150.0	126.0	179.0	114.0	140.0	154.0	206.0	175.0	125.0	158.0	188.0	129.0	196.0	143.0	179.0	157.0	122.0	172.0	205.0	145.0	274.0	122.0	189.0	178.0	153.0	122.0	110.0	143.0	165.0	156.0	116.0	155.0	175.0	171.0	180.0	121.0	133.0	116.0	151.0	194.0	206.0	199.0	212.0	198.0	109.0	169.0	197.0	274.0	334.0	395.0	377.0	521.0	656.0	587.0	773.0	940.0	1112.0	1443.0	2114.0	3367.0	3336.0	2640.0	2411.0	2427.0	2205.0	2177.0	1934.0	2092.0	1948.0	1807.0	1775.0	1680.0	1786.0	1625.0	1682.0	1752.0	1471.0	1538.0	1378.0	1449.0	1439.0	1226.0	1206.0	1226.0	1156.0	1195.0	1020.0	1072.0	939.0	948.0	923.0	1014.0	936.0	873.0	1053.0	945.0	1046.0	902.0	1019.0	986.0	1029.0	806.0	740.0	465.0	328.0
193	20141204 02:48:45.947	1360.0	872.0	173.0	126.0	120.0	119.0	132.0	133.0	213.0	155.0	101.0	153.0	125.0	129.0	169.0	178.0	146.0	144.0	168.0	157.0	208.0	159.0	110.0	161.0	122.0	190.0	164.0	166.0	101.0	175.0	112.0	151.0	181.0	159.0	178.0	212.0	151.0	125.0	178.0	165.0	102.0	149.0	191.0	116.0	155.0	201.0	122.0	195.0	110.0	152.0	228.0	146.0	138.0	167.0	174.0	186.0	186.0	130.0	134.0	122.0	135.0	211.0	152.0	271.0	272.0	256.0	370.0	453.0	522.0	557.0	202.0	260.0	197.0	181.0	293.0	288.0	309.0	333.0	359.0	399.0	267.0	375.0	284.0	333.0	274.0	259.0	333.0	238.0	278.0	296.0	306.0	318.0	253.0	255.0	230.0	222.0	244.0	230.0	268.0	158.0	206.0	268.0	216.0	226.0	160.0	176.0	240.0	300.0	209.0	241.0	180.0	247.0	274.0	200.0
194	20141205 00:24:51.557	604.0	860.0	169.0	119.0	126.0	232.0	197.0	158.0	171.0	118.0	98.0	184.0	145.0	144.0	169.0	153.0	145.0	196.0	150.0	144.0	117.0	117.0	147.0	205.0	186.0	161.0	134.0	97.0	254.0	115.0	164.0	127.0	138.0	151.0	130.0	144.0	212.0	147.0	187.0	136.0	98.0	152.0	222.0	122.0	164.0	188.0	167.0	153.0	136.0	187.0	173.0	146.0	246.0	138.0	149.0	165.0	141.0	146.0	135.0	166.0	131.0	179.0	136.0	156.0	193.0	134.0	172.0	148.0	169.0	145.0	114.0	130.0	193.0	113.0	197.0	153.0	189.0	170.0	165.0	107.0	174.0	158.0	113.0	147.0	928.0	742.0	777.0	822.0	741.0	800.0	835.0	939.0	1098.0	1009.0	1097.0	871.0	844.0	781.0	292.0	273.0	284.0	294.0	374.0	274.0	265.0	259.0	289.0	280.0	281.0	250.0	295.0	251.0	251.0	222.0
195	20141205 11:04:54.570	231.0	861.0	167.0	157.0	121.0	143.0	121.0	152.0	141.0	130.0	129.0	138.0	183.0	144.0	123.0	137.0	238.0	176.0	183.0	160.0	161.0	143.0	164.0	142.0	157.0	146.0	146.0	141.0	171.0	171.0	135.0	135.0	183.0	159.0	174.0	90.0	187.0	101.0	148.0	117.0	159.0	160.0	176.0	194.0	150.0	118.0	109.0	94.0	146.0	98.0	158.0	213.0	121.0	137.0	185.0	200.0	134.0	118.0	171.0	118.0	161.0	179.0	154.0	204.0	115.0	157.0	160.0	174.0	113.0	189.0	185.0	149.0	133.0	177.0	148.0	179.0	190.0	149.0	146.0	141.0	193.0	159.0	168.0	153.0	215.0	148.0	160.0	241.0	239.0	187.0	291.0	319.0	349.0	522.0	450.0	444.0	335.0	433.0	414.0	349.0	476.0	583.0	566.0	784.0	816.0	721.0	776.0	756.0	632.0	633.0	276.0	243.0	244.0	257.0
196	20141203 10:10:00.347	860.0	864.0	154.0	153.0	102.0	127.0	112.0	130.0	139.0	192.0	146.0	133.0	127.0	127.0	162.0	125.0	153.0	177.0	122.0	197.0	235.0	163.0	132.0	148.0	139.0	117.0	309.0	229.0	177.0	171.0	165.0	199.0	261.0	224.0	231.0	230.0	346.0	268.0	281.0	234.0	238.0	267.0	271.0	282.0	254.0	244.0	319.0	256.0	245.0	250.0	303.0	913.0	869.0	967.0	1062.0	1069.0	1000.0	1272.0	1425.0	1426.0	1738.0	1968.0	2000.0	1599.0	1694.0	1470.0	1361.0	1097.0	1255.0	1209.0	1112.0	1081.0	1088.0	967.0	923.0	1042.0	1057.0	985.0	1025.0	933.0	809.0	759.0	786.0	725.0	762.0	703.0	596.0	691.0	721.0	727.0	520.0	599.0	579.0	578.0	547.0	517.0	576.0	562.0	524.0	657.0	508.0	529.0	615.0	492.0	503.0	435.0	608.0	440.0	463.0	415.0	474.0	523.0	470.0	337.0
197	20141205 00:24:51.557	736.0	866.0	163.0	121.0	159.0	139.0	140.0	164.0	219.0	162.0	141.0	125.0	124.0	131.0	142.0	164.0	145.0	189.0	124.0	258.0	176.0	167.0	171.0	190.0	184.0	200.0	256.0	244.0	178.0	199.0	233.0	250.0	233.0	148.0	170.0	127.0	190.0	155.0	312.0	274.0	287.0	320.0	349.0	380.0	157.0	193.0	165.0	193.0	163.0	323.0	351.0	143.0	194.0	111.0	117.0	141.0	165.0	143.0	173.0	205.0	170.0	146.0	145.0	354.0	418.0	341.0	377.0	370.0	306.0	296.0	291.0	322.0	412.0	273.0	305.0	332.0	390.0	646.0	880.0	989.0	1013.0	1041.0	1150.0	1272.0	1527.0	1585.0	2033.0	2178.0	2582.0	2623.0	2158.0	1960.0	1821.0	1874.0	1724.0	1166.0	1057.0	1206.0	979.0	927.0	1137.0	1043.0	940.0	1142.0	1052.0	1085.0	1045.0	1328.0	1124.0	1165.0	849.0	901.0	543.0	327.0
198	20141204 10:03:50.274	1239.0	863.0	160.0	150.0	151.0	141.0	160.0	142.0	169.0	175.0	187.0	128.0	170.0	159.0	181.0	141.0	155.0	175.0	180.0	173.0	189.0	147.0	147.0	182.0	139.0	170.0	167.0	163.0	140.0	183.0	113.0	109.0	122.0	194.0	131.0	161.0	180.0	167.0	201.0	182.0	228.0	171.0	136.0	133.0	116.0	177.0	131.0	130.0	132.0	206.0	176.0	109.0	151.0	153.0	123.0	152.0	258.0	377.0	334.0	315.0	344.0	337.0	362.0	360.0	386.0	388.0	584.0	762.0	815.0	1019.0	1042.0	1253.0	1728.0	2684.0	3273.0	2530.0	2479.0	2266.0	2227.0	2080.0	2063.0	1919.0	1986.0	1757.0	1645.0	1593.0	1603.0	1479.0	1691.0	1445.0	1465.0	1381.0	1349.0	1387.0	1204.0	1005.0	796.0	812.0	830.0	730.0	949.0	809.0	855.0	1020.0	1019.0	1050.0	1124.0	1024.0	1144.0	1050.0	795.0	739.0	484.0	311.0
199	20141205 01:35:49.952	1114.0	863.0	170.0	158.0	154.0	159.0	196.0	148.0	135.0	138.0	164.0	130.0	151.0	176.0	129.0	139.0	160.0	171.0	176.0	144.0	182.0	172.0	181.0	236.0	158.0	152.0	183.0	290.0	192.0	181.0	228.0	254.0	110.0	223.0	189.0	171.0	157.0	126.0	178.0	167.0	160.0	134.0	204.0	160.0	233.0	266.0	216.0	172.0	175.0	147.0	151.0	202.0	226.0	84.0	175.0	238.0	295.0	271.0	305.0	278.0	252.0	312.0	287.0	285.0	243.0	282.0	303.0	275.0	298.0	290.0	246.0	237.0	321.0	273.0	328.0	412.0	566.0	771.0	912.0	1137.0	966.0	1161.0	1076.0	1215.0	1259.0	1468.0	1866.0	2283.0	2457.0	2639.0	2415.0	2391.0	2160.0	2069.0	1844.0	1285.0	1196.0	1238.0	1593.0	1171.0	1732.0	1101.0	1304.0	1609.0	1465.0	1423.0	1507.0	1314.0	1378.0	1279.0	1169.0	878.0	491.0	371.0
200	20141206 12:56:11.450	988.0	862.0	142.0	184.0	180.0	119.0	140.0	155.0	169.0	124.0	145.0	170.0	174.0	159.0	136.0	186.0	217.0	146.0	152.0	175.0	128.0	119.0	87.0	114.0	173.0	168.0	110.0	145.0	163.0	194.0	141.0	212.0	187.0	194.0	135.0	202.0	273.0	169.0	171.0	189.0	233.0	197.0	154.0	152.0	132.0	165.0	118.0	158.0	146.0	157.0	165.0	159.0	139.0	158.0	178.0	192.0	142.0	131.0	188.0	187.0	173.0	183.0	165.0	138.0	115.0	181.0	153.0	208.0	139.0	151.0	128.0	138.0	124.0	248.0	172.0	215.0	122.0	160.0	162.0	171.0	181.0	234.0	132.0	129.0	158.0	259.0	245.0	170.0	148.0	185.0	160.0	142.0	143.0	137.0	202.0	203.0	161.0	182.0	201.0	199.0	191.0	147.0	155.0	138.0	141.0	159.0	137.0	230.0	151.0	174.0	213.0	211.0	724.0	281.0
201	20141204 06:26:04.738	1364.0	857.0	181.0	196.0	186.0	132.0	140.0	150.0	139.0	208.0	172.0	144.0	188.0	102.0	121.0	153.0	133.0	187.0	165.0	190.0	263.0	149.0	194.0	194.0	146.0	243.0	128.0	139.0	169.0	128.0	152.0	104.0	92.0	149.0	119.0	111.0	193.0	147.0	184.0	232.0	167.0	212.0	138.0	163.0	161.0	219.0	149.0	259.0	170.0	181.0	147.0	141.0	259.0	177.0	221.0	218.0	208.0	189.0	256.0	269.0	180.0	230.0	264.0	284.0	319.0	299.0	454.0	341.0	433.0	605.0	340.0	429.0	465.0	578.0	583.0	570.0	785.0	834.0	869.0	734.0	621.0	672.0	737.0	587.0	702.0	642.0	551.0	544.0	477.0	390.0	455.0	351.0	378.0	426.0	310.0	361.0	312.0	355.0	349.0	259.0	330.0	371.0	402.0	314.0	355.0	398.0	726.0	699.0	664.0	675.0	479.0	264.0	396.0	180.0
202	20141203 04:07:34.993	794.0	860.0	146.0	107.0	131.0	212.0	155.0	105.0	188.0	162.0	175.0	150.0	106.0	87.0	121.0	133.0	159.0	129.0	134.0	152.0	141.0	145.0	144.0	140.0	139.0	160.0	144.0	153.0	112.0	127.0	140.0	157.0	143.0	163.0	155.0	158.0	202.0	97.0	103.0	126.0	134.0	178.0	122.0	145.0	147.0	173.0	222.0	145.0	190.0	616.0	791.0	934.0	942.0	926.0	896.0	974.0	153.0	252.0	204.0	199.0	141.0	254.0	179.0	1113.0	1082.0	1026.0	1016.0	960.0	877.0	898.0	409.0	557.0	541.0	679.0	745.0	688.0	810.0	191.0	219.0	206.0	292.0	187.0	220.0	335.0	181.0	269.0	185.0	250.0	221.0	201.0	131.0	234.0	112.0	126.0	150.0	135.0	191.0	141.0	167.0	159.0	134.0	153.0	165.0	225.0	207.0	212.0	179.0	177.0	151.0	167.0	190.0	117.0	309.0	211.0
203	20141201 23:05:28.479	1057.0	808.0	101.0	145.0	120.0	129.0	131.0	143.0	109.0	138.0	136.0	133.0	158.0	247.0	118.0	108.0	138.0	179.0	174.0	178.0	224.0	286.0	354.0	513.0	451.0	651.0	518.0	398.0	701.0	717.0	992.0	1103.0	600.0	532.0	524.0	360.0	376.0	409.0	129.0	179.0	152.0	175.0	144.0	145.0	180.0	199.0	121.0	158.0	210.0	178.0	190.0	171.0	146.0	119.0	137.0	174.0	115.0	129.0	175.0	158.0	177.0	160.0	147.0	143.0	174.0	186.0	170.0	108.0	70.0	198.0	125.0	107.0	151.0	154.0	112.0	169.0	158.0	241.0	293.0	213.0	247.0	239.0	256.0	317.0	267.0	315.0	359.0	281.0	337.0	303.0	432.0	455.0	489.0	432.0	455.0	442.0	360.0	420.0	317.0	399.0	351.0	396.0	371.0	382.0	298.0	304.0	326.0	205.0	227.0	327.0	342.0	245.0	302.0	249.0
204	20141203 15:56:18.502	440.0	859.0	141.0	142.0	168.0	117.0	128.0	134.0	114.0	188.0	187.0	135.0	127.0	165.0	214.0	144.0	189.0	96.0	70.0	206.0	123.0	206.0	94.0	164.0	169.0	173.0	156.0	190.0	170.0	165.0	146.0	134.0	222.0	216.0	200.0	212.0	284.0	187.0	165.0	168.0	128.0	192.0	157.0	149.0	185.0	112.0	149.0	169.0	129.0	183.0	187.0	131.0	189.0	136.0	115.0	302.0	380.0	490.0	473.0	522.0	454.0	602.0	749.0	110.0	123.0	193.0	141.0	129.0	163.0	152.0	131.0	126.0	103.0	152.0	139.0	170.0	192.0	234.0	267.0	247.0	306.0	338.0	363.0	339.0	170.0	119.0	187.0	154.0	153.0	157.0	200.0	229.0	222.0	151.0	145.0	207.0	145.0	146.0	116.0	143.0	123.0	156.0	116.0	215.0	165.0	138.0	178.0	124.0	153.0	141.0	183.0	111.0	299.0	158.0
205	20141202 19:39:27.148	1195.0	861.0	184.0	106.0	150.0	123.0	175.0	173.0	144.0	201.0	164.0	194.0	135.0	145.0	159.0	153.0	130.0	179.0	139.0	154.0	105.0	149.0	169.0	121.0	98.0	118.0	174.0	186.0	161.0	143.0	187.0	108.0	107.0	122.0	211.0	108.0	159.0	130.0	127.0	174.0	122.0	164.0	263.0	123.0	154.0	110.0	134.0	137.0	192.0	167.0	152.0	162.0	127.0	156.0	237.0	161.0	135.0	107.0	128.0	112.0	178.0	170.0	158.0	153.0	123.0	150.0	200.0	128.0	115.0	209.0	113.0	121.0	188.0	132.0	138.0	130.0	166.0	256.0	180.0	160.0	124.0	211.0	145.0	154.0	229.0	198.0	192.0	194.0	181.0	223.0	411.0	121.0	149.0	159.0	143.0	165.0	84.0	183.0	131.0	171.0	175.0	135.0	185.0	158.0	113.0	204.0	109.0	92.0	156.0	182.0	121.0	133.0	192.0	221.0
206	20141206 00:07:22.21	1339.0	854.0	206.0	184.0	213.0	295.0	307.0	171.0	145.0	137.0	176.0	94.0	149.0	157.0	129.0	201.0	234.0	92.0	85.0	178.0	199.0	107.0	160.0	166.0	144.0	183.0	139.0	154.0	164.0	141.0	123.0	166.0	143.0	154.0	127.0	175.0	135.0	212.0	143.0	175.0	147.0	151.0	133.0	136.0	137.0	166.0	154.0	146.0	146.0	121.0	170.0	151.0	171.0	115.0	140.0	186.0	172.0	126.0	200.0	201.0	152.0	176.0	143.0	188.0	167.0	216.0	219.0	157.0	158.0	197.0	174.0	145.0	154.0	155.0	229.0	183.0	180.0	127.0	130.0	208.0	207.0	292.0	186.0	218.0	287.0	230.0	282.0	207.0	335.0	202.0	217.0	186.0	206.0	213.0	170.0	267.0	192.0	214.0	246.0	183.0	194.0	204.0	164.0	224.0	903.0	814.0	143.0	242.0	206.0	256.0	139.0	127.0	249.0	225.0
