index	mortality	x	y	20141130 19:17:52.676	20141130 20:30:18.175	20141130 21:42:53.815	20141130 22:55:20.137	20141201 00:07:48.339	20141201 01:20:21.816	20141201 02:32:51.760	20141201 03:45:25.794	20141201 04:57:54.61	20141201 06:10:21.514	20141201 07:22:54.907	20141201 08:35:28.866	20141201 09:48:04.618	20141201 11:00:46.10	20141201 12:13:14.110	20141201 13:25:50.199	20141201 14:38:20.582	20141201 15:50:47.347	20141201 17:03:11.224	20141201 18:15:47.680	20141201 19:28:23.884	20141201 20:40:59.567	20141201 21:53:42.754	20141201 23:06:18.436	20141202 00:18:50.335	20141202 01:31:23.132	20141202 02:44:00.537	20141202 03:56:40.235	20141202 05:09:13.827	20141202 06:21:43.835	20141202 07:34:18.919	20141202 08:46:57.368	20141202 09:59:25.576	20141202 11:12:01.504	20141202 12:24:39.588	20141202 13:37:17.438	20141202 14:49:49.835	20141202 16:02:31.402	20141202 17:15:00.126	20141202 18:27:47.478	20141202 19:40:17.294	20141202 20:52:55.347	20141202 22:05:32.357	20141202 23:18:02.940	20141203 00:30:31.993	20141203 01:43:07.577	20141203 02:55:39.758	20141203 04:08:25.212	20141203 05:21:00.414	20141203 06:33:41.822	20141203 07:46:20.367	20141203 08:58:50.884	20141203 10:10:49.390	20141203 13:32:08.37	20141203 14:44:41.526	20141203 15:57:08.420	20141203 17:09:37.402	20141203 18:22:11.722	20141203 19:34:41.406	20141203 20:47:02.189	20141203 21:59:40.324	20141203 23:12:14.69	20141204 00:24:45.751	20141204 01:37:13.786	20141204 02:49:36.26	20141204 04:01:57.584	20141204 05:14:22.341	20141204 06:26:54.643	20141204 07:39:28.158	20141204 08:52:07.53	20141204 10:04:40.361	20141204 11:17:04.859	20141204 12:29:36.282	20141204 13:42:11.668	20141204 14:54:44.366	20141204 16:07:18.833	20141204 17:19:16.540	20141204 18:30:17.873	20141204 19:41:24.490	20141204 20:52:23.879	20141204 22:03:32.778	20141204 23:14:34.336	20141205 00:25:40.871	20141205 01:36:39.71	20141205 02:47:42.325	20141205 03:58:50.00	20141205 05:09:54.785	20141205 06:21:01.994	20141205 07:32:13.375	20141205 08:43:22.576	20141205 09:54:29.968	20141205 11:05:44.26	20141205 12:16:42.189	20141205 13:27:46.177	20141205 14:38:53.325	20141205 15:49:54.996	20141205 17:01:07.628	20141205 18:12:18.707	20141205 19:23:29.489	20141205 20:34:44.348	20141205 21:45:51.773	20141205 22:57:02.593	20141206 00:08:11.448	20141206 01:19:16.490	20141206 02:30:16.940	20141206 03:41:31.688	20141206 04:52:44.614	20141206 06:04:04.241	20141206 07:15:05.304	20141206 10:31:55.753	20141206 11:44:29.624	20141206 12:57:01.309	20141206 14:09:30.207
231	20141202 14:49:49.835	459.0	743.0	146.0	153.0	151.0	141.0	212.0	118.0	157.0	143.0	110.0	157.0	131.0	189.0	175.0	130.0	173.0	169.0	127.0	150.0	174.0	152.0	172.0	154.0	193.0	88.0	135.0	185.0	125.0	135.0	102.0	138.0	158.0	172.0	166.0	165.0	237.0	174.0	588.0	563.0	648.0	592.0	498.0	470.0	271.0	209.0	218.0	277.0	224.0	161.0	82.0	144.0	172.0	133.0	96.0	157.0	141.0	174.0	145.0	84.0	143.0	272.0	196.0	228.0	176.0	196.0	188.0	278.0	198.0	208.0	159.0	177.0	212.0	164.0	218.0	171.0	162.0	233.0	208.0	139.0	259.0	152.0	249.0	134.0	153.0	156.0	147.0	213.0	261.0	192.0	134.0	211.0	134.0	177.0	121.0	147.0	154.0	126.0	204.0	248.0	252.0	189.0	210.0	243.0	238.0	196.0	289.0	240.0	320.0	284.0	269.0	203.0	127.0	186.0	221.0
232	20141202 07:34:18.919	61.0	738.0	113.0	137.0	138.0	171.0	140.0	142.0	154.0	147.0	119.0	118.0	172.0	174.0	160.0	134.0	151.0	189.0	139.0	197.0	167.0	123.0	213.0	202.0	135.0	148.0	108.0	170.0	160.0	167.0	139.0	126.0	379.0	305.0	394.0	537.0	378.0	350.0	161.0	141.0	211.0	130.0	127.0	142.0	169.0	201.0	278.0	464.0	373.0	161.0	146.0	142.0	198.0	194.0	191.0	111.0	166.0	183.0	261.0	144.0	191.0	192.0	169.0	190.0	172.0	169.0	191.0	263.0	268.0	174.0	184.0	253.0	179.0	182.0	231.0	242.0	227.0	218.0	256.0	193.0	234.0	209.0	254.0	147.0	234.0	215.0	192.0	297.0	200.0	181.0	198.0	229.0	245.0	190.0	172.0	185.0	262.0	176.0	180.0	149.0	199.0	126.0	145.0	186.0	191.0	170.0	160.0	166.0	149.0	138.0	328.0	616.0	198.0	179.0	187.0
233	20141204 19:41:24.490	102.0	729.0	134.0	124.0	147.0	131.0	95.0	128.0	136.0	87.0	74.0	102.0	108.0	121.0	139.0	117.0	110.0	113.0	190.0	156.0	133.0	143.0	174.0	211.0	153.0	159.0	189.0	210.0	176.0	152.0	195.0	131.0	119.0	134.0	144.0	121.0	162.0	170.0	144.0	99.0	194.0	172.0	170.0	122.0	150.0	193.0	191.0	230.0	202.0	249.0	176.0	234.0	258.0	178.0	228.0	135.0	128.0	162.0	112.0	116.0	205.0	140.0	148.0	150.0	100.0	174.0	234.0	203.0	122.0	196.0	155.0	183.0	104.0	182.0	107.0	173.0	170.0	367.0	369.0	365.0	457.0	634.0	642.0	820.0	724.0	589.0	647.0	425.0	605.0	553.0	165.0	180.0	174.0	210.0	182.0	149.0	119.0	139.0	156.0	202.0	151.0	228.0	116.0	135.0	202.0	210.0	132.0	110.0	161.0	235.0	145.0	187.0	207.0	167.0	164.0
234	20141204 22:03:32.778	163.0	735.0	135.0	130.0	166.0	148.0	189.0	187.0	200.0	153.0	179.0	157.0	175.0	193.0	134.0	154.0	201.0	103.0	159.0	169.0	188.0	175.0	196.0	110.0	177.0	169.0	106.0	175.0	204.0	183.0	151.0	174.0	228.0	189.0	226.0	170.0	185.0	177.0	232.0	176.0	160.0	247.0	161.0	176.0	154.0	124.0	196.0	159.0	179.0	177.0	165.0	166.0	225.0	195.0	216.0	173.0	257.0	242.0	331.0	249.0	263.0	333.0	329.0	376.0	270.0	284.0	257.0	290.0	250.0	234.0	378.0	345.0	327.0	320.0	408.0	576.0	581.0	809.0	860.0	804.0	864.0	905.0	1019.0	1085.0	1375.0	1560.0	1766.0	1645.0	1432.0	1255.0	1177.0	1204.0	1290.0	1131.0	1124.0	1037.0	1117.0	998.0	1129.0	1092.0	913.0	1010.0	853.0	800.0	737.0	825.0	778.0	848.0	800.0	717.0	817.0	864.0	568.0	449.0	310.0
235	20141204 14:54:44.366	290.0	729.0	152.0	93.0	182.0	184.0	143.0	154.0	214.0	125.0	172.0	146.0	186.0	163.0	100.0	152.0	240.0	216.0	240.0	162.0	188.0	170.0	150.0	157.0	196.0	197.0	179.0	257.0	137.0	166.0	154.0	254.0	175.0	181.0	191.0	101.0	220.0	244.0	167.0	152.0	137.0	207.0	198.0	206.0	219.0	213.0	160.0	252.0	231.0	175.0	254.0	169.0	153.0	153.0	209.0	208.0	210.0	289.0	253.0	173.0	344.0	263.0	366.0	271.0	240.0	277.0	304.0	386.0	454.0	462.0	491.0	568.0	566.0	548.0	502.0	576.0	764.0	1195.0	1143.0	1017.0	1138.0	1088.0	909.0	963.0	895.0	615.0	874.0	569.0	733.0	950.0	1122.0	608.0	814.0	646.0	693.0	786.0	684.0	557.0	795.0	660.0	714.0	736.0	869.0	930.0	772.0	677.0	870.0	674.0	692.0	733.0	674.0	765.0	782.0	542.0	355.0
236	20141203 07:46:20.367	415.0	732.0	184.0	127.0	155.0	172.0	162.0	102.0	198.0	192.0	152.0	187.0	131.0	183.0	186.0	164.0	184.0	197.0	170.0	154.0	151.0	146.0	220.0	161.0	138.0	152.0	150.0	141.0	125.0	117.0	138.0	204.0	339.0	291.0	263.0	201.0	286.0	271.0	298.0	281.0	384.0	349.0	369.0	379.0	451.0	545.0	626.0	837.0	977.0	658.0	900.0	1399.0	1952.0	2038.0	2848.0	2563.0	2160.0	2844.0	2975.0	2827.0	2222.0	2126.0	2022.0	1923.0	2022.0	1908.0	1754.0	1845.0	1587.0	1512.0	1633.0	1383.0	1467.0	1393.0	1449.0	1394.0	1314.0	1280.0	1338.0	1289.0	1144.0	1086.0	1283.0	1032.0	1358.0	1143.0	1106.0	1078.0	1274.0	1041.0	1120.0	1092.0	979.0	1115.0	963.0	975.0	1003.0	978.0	1088.0	945.0	1130.0	1072.0	1111.0	1048.0	837.0	881.0	984.0	869.0	929.0	931.0	1001.0	864.0	746.0	645.0	263.0
237	20141204 16:07:18.833	185.0	731.0	120.0	115.0	131.0	154.0	154.0	146.0	169.0	153.0	176.0	172.0	139.0	128.0	142.0	158.0	102.0	136.0	150.0	129.0	146.0	158.0	125.0	192.0	171.0	243.0	139.0	146.0	161.0	186.0	129.0	162.0	186.0	116.0	184.0	214.0	155.0	219.0	189.0	140.0	175.0	193.0	149.0	139.0	185.0	132.0	113.0	141.0	166.0	135.0	145.0	137.0	152.0	192.0	230.0	152.0	120.0	192.0	160.0	174.0	152.0	136.0	195.0	151.0	132.0	122.0	139.0	160.0	237.0	149.0	225.0	142.0	202.0	125.0	125.0	232.0	177.0	786.0	727.0	763.0	839.0	959.0	783.0	682.0	182.0	222.0	198.0	158.0	196.0	151.0	125.0	146.0	172.0	157.0	211.0	204.0	141.0	131.0	158.0	145.0	135.0	128.0	118.0	137.0	159.0	186.0	193.0	115.0	147.0	206.0	149.0	150.0	151.0	255.0	127.0
238	20141202 22:05:32.357	1048.0	722.0	183.0	167.0	127.0	134.0	88.0	145.0	177.0	207.0	173.0	167.0	184.0	164.0	195.0	185.0	127.0	182.0	214.0	129.0	180.0	163.0	126.0	139.0	208.0	199.0	174.0	150.0	154.0	156.0	212.0	145.0	154.0	160.0	181.0	264.0	221.0	177.0	146.0	157.0	174.0	189.0	186.0	127.0	541.0	605.0	528.0	779.0	981.0	265.0	211.0	165.0	202.0	134.0	238.0	116.0	203.0	209.0	126.0	133.0	141.0	184.0	194.0	196.0	204.0	170.0	234.0	187.0	214.0	194.0	167.0	201.0	177.0	208.0	182.0	170.0	181.0	186.0	192.0	139.0	252.0	186.0	191.0	180.0	236.0	156.0	138.0	160.0	170.0	127.0	150.0	100.0	188.0	186.0	155.0	168.0	179.0	158.0	175.0	146.0	166.0	156.0	196.0	175.0	223.0	151.0	199.0	170.0	193.0	169.0	190.0	204.0	182.0	232.0	257.0
239	20141204 06:26:54.643	920.0	729.0	121.0	184.0	145.0	150.0	165.0	130.0	167.0	141.0	170.0	160.0	169.0	137.0	196.0	175.0	160.0	224.0	143.0	174.0	165.0	191.0	180.0	169.0	199.0	192.0	165.0	223.0	167.0	186.0	186.0	146.0	195.0	142.0	259.0	189.0	213.0	245.0	192.0	188.0	196.0	172.0	185.0	136.0	184.0	158.0	171.0	187.0	182.0	202.0	191.0	177.0	164.0	154.0	185.0	279.0	291.0	318.0	345.0	314.0	313.0	347.0	518.0	491.0	619.0	665.0	1056.0	951.0	1096.0	1403.0	1184.0	1250.0	1341.0	1516.0	1418.0	1706.0	1994.0	2604.0	2495.0	2604.0	2390.0	2108.0	2212.0	2058.0	2000.0	1904.0	1663.0	1268.0	1674.0	1658.0	1546.0	1282.0	1241.0	1405.0	1157.0	1182.0	1045.0	1009.0	997.0	899.0	896.0	983.0	1077.0	1037.0	1105.0	1081.0	1370.0	1002.0	1079.0	1111.0	1118.0	981.0	876.0	648.0	357.0
240	20141203 06:33:41.822	994.0	730.0	131.0	117.0	117.0	132.0	118.0	166.0	158.0	166.0	146.0	123.0	202.0	140.0	156.0	162.0	172.0	168.0	118.0	133.0	184.0	138.0	159.0	140.0	129.0	144.0	83.0	133.0	119.0	167.0	185.0	215.0	154.0	189.0	143.0	135.0	128.0	153.0	248.0	166.0	224.0	81.0	104.0	138.0	121.0	150.0	165.0	140.0	201.0	269.0	233.0	570.0	647.0	587.0	655.0	658.0	652.0	749.0	722.0	615.0	711.0	641.0	703.0	423.0	355.0	319.0	366.0	452.0	399.0	534.0	300.0	391.0	304.0	322.0	295.0	325.0	274.0	339.0	341.0	266.0	405.0	283.0	450.0	312.0	191.0	180.0	167.0	204.0	242.0	225.0	216.0	207.0	168.0	135.0	187.0	187.0	130.0	173.0	201.0	161.0	198.0	157.0	172.0	195.0	152.0	148.0	226.0	196.0	156.0	197.0	127.0	150.0	174.0	196.0	219.0
241	20141204 08:52:07.53	838.0	727.0	107.0	94.0	149.0	115.0	161.0	154.0	176.0	132.0	153.0	118.0	135.0	134.0	101.0	135.0	120.0	136.0	99.0	165.0	130.0	145.0	127.0	126.0	124.0	167.0	139.0	151.0	135.0	151.0	163.0	147.0	141.0	162.0	169.0	117.0	202.0	109.0	163.0	127.0	186.0	171.0	137.0	166.0	172.0	171.0	101.0	149.0	206.0	184.0	124.0	122.0	186.0	80.0	212.0	140.0	145.0	155.0	146.0	161.0	178.0	192.0	175.0	204.0	142.0	128.0	100.0	135.0	136.0	117.0	252.0	313.0	273.0	335.0	348.0	449.0	459.0	154.0	114.0	159.0	144.0	148.0	148.0	158.0	257.0	175.0	157.0	134.0	143.0	131.0	180.0	215.0	223.0	161.0	134.0	161.0	211.0	150.0	233.0	187.0	170.0	192.0	150.0	142.0	258.0	142.0	113.0	159.0	153.0	169.0	166.0	185.0	131.0	249.0	143.0
242	20141205 00:25:40.871	970.0	727.0	163.0	154.0	135.0	111.0	141.0	178.0	146.0	150.0	128.0	137.0	165.0	223.0	154.0	137.0	179.0	131.0	135.0	114.0	156.0	111.0	150.0	95.0	181.0	149.0	126.0	128.0	142.0	110.0	137.0	183.0	181.0	104.0	137.0	187.0	160.0	126.0	200.0	169.0	124.0	164.0	224.0	179.0	134.0	142.0	232.0	139.0	151.0	118.0	160.0	178.0	185.0	167.0	202.0	182.0	229.0	164.0	218.0	183.0	140.0	266.0	201.0	158.0	231.0	171.0	216.0	204.0	213.0	265.0	209.0	208.0	215.0	183.0	207.0	220.0	180.0	216.0	239.0	227.0	197.0	242.0	193.0	175.0	415.0	475.0	494.0	326.0	532.0	426.0	464.0	383.0	377.0	421.0	399.0	453.0	363.0	341.0	310.0	282.0	339.0	333.0	311.0	119.0	196.0	166.0	179.0	177.0	155.0	163.0	180.0	291.0	138.0	249.0	228.0
243	20141204 13:42:11.668	201.0	722.0	180.0	145.0	164.0	170.0	130.0	141.0	200.0	162.0	145.0	147.0	172.0	190.0	217.0	194.0	214.0	124.0	184.0	176.0	156.0	164.0	213.0	171.0	223.0	173.0	193.0	182.0	128.0	191.0	194.0	184.0	200.0	278.0	197.0	209.0	223.0	244.0	207.0	153.0	262.0	185.0	203.0	152.0	182.0	136.0	152.0	180.0	147.0	159.0	141.0	261.0	294.0	265.0	275.0	261.0	274.0	323.0	324.0	289.0	258.0	387.0	332.0	378.0	463.0	455.0	564.0	507.0	640.0	606.0	678.0	664.0	868.0	771.0	853.0	1133.0	1371.0	1624.0	2020.0	1979.0	1587.0	1374.0	1313.0	989.0	1227.0	1011.0	935.0	1043.0	1054.0	912.0	932.0	933.0	940.0	966.0	889.0	833.0	890.0	852.0	899.0	793.0	831.0	853.0	717.0	855.0	740.0	659.0	681.0	611.0	669.0	595.0	730.0	659.0	691.0	461.0	268.0
244	20141203 08:58:50.884	76.0	722.0	127.0	121.0	145.0	150.0	139.0	230.0	229.0	179.0	173.0	135.0	141.0	225.0	190.0	191.0	213.0	163.0	178.0	199.0	236.0	185.0	143.0	167.0	128.0	202.0	124.0	213.0	123.0	135.0	176.0	159.0	262.0	278.0	243.0	269.0	336.0	308.0	289.0	341.0	325.0	345.0	276.0	272.0	272.0	259.0	347.0	545.0	545.0	665.0	811.0	833.0	1268.0	2453.0	2329.0	1759.0	1303.0	1386.0	1652.0	1356.0	1483.0	1514.0	1147.0	1089.0	1188.0	1072.0	1232.0	1273.0	1343.0	1411.0	1321.0	1527.0	1566.0	2287.0	2311.0	2238.0	2133.0	2068.0	2114.0	1833.0	1982.0	1651.0	1794.0	1594.0	1549.0	1523.0	1444.0	1299.0	1289.0	1334.0	1262.0	1209.0	1146.0	1083.0	1153.0	1189.0	1012.0	999.0	1053.0	999.0	1028.0	897.0	1076.0	1032.0	1164.0	1198.0	1174.0	1066.0	1105.0	1125.0	1055.0	1002.0	998.0	615.0	412.0
245	20141204 10:04:40.361	327.0	720.0	183.0	153.0	150.0	189.0	113.0	139.0	114.0	168.0	151.0	193.0	180.0	119.0	158.0	183.0	149.0	158.0	204.0	190.0	173.0	163.0	145.0	166.0	160.0	166.0	170.0	219.0	166.0	118.0	169.0	159.0	172.0	223.0	217.0	156.0	141.0	169.0	263.0	231.0	220.0	163.0	232.0	192.0	164.0	195.0	154.0	164.0	199.0	168.0	199.0	160.0	229.0	177.0	167.0	204.0	395.0	391.0	332.0	338.0	291.0	330.0	245.0	385.0	256.0	315.0	266.0	382.0	381.0	553.0	842.0	966.0	1036.0	1228.0	1199.0	1343.0	1339.0	1123.0	1081.0	1125.0	1558.0	1807.0	1513.0	1699.0	1577.0	1362.0	1880.0	1341.0	1271.0	1369.0	1151.0	1149.0	1132.0	1061.0	977.0	891.0	936.0	877.0	850.0	924.0	852.0	942.0	894.0	759.0	680.0	742.0	972.0	867.0	787.0	837.0	714.0	657.0	694.0	589.0	298.0
246	20141204 19:41:24.490	580.0	712.0	146.0	138.0	142.0	193.0	169.0	191.0	226.0	102.0	171.0	144.0	119.0	132.0	173.0	165.0	158.0	198.0	193.0	211.0	139.0	195.0	157.0	149.0	245.0	200.0	172.0	186.0	152.0	163.0	190.0	143.0	238.0	175.0	125.0	135.0	146.0	121.0	191.0	177.0	166.0	199.0	174.0	118.0	124.0	97.0	180.0	172.0	180.0	218.0	213.0	158.0	293.0	206.0	134.0	144.0	253.0	264.0	209.0	224.0	214.0	238.0	222.0	201.0	297.0	248.0	217.0	254.0	242.0	192.0	327.0	297.0	408.0	484.0	492.0	438.0	491.0	399.0	440.0	457.0	545.0	566.0	689.0	742.0	885.0	896.0	542.0	695.0	700.0	543.0	695.0	589.0	632.0	619.0	655.0	534.0	548.0	548.0	627.0	496.0	506.0	524.0	490.0	443.0	388.0	408.0	477.0	434.0	411.0	395.0	384.0	478.0	405.0	297.0	221.0
247	20141204 16:07:18.833	1208.0	715.0	172.0	153.0	156.0	171.0	160.0	141.0	138.0	142.0	125.0	153.0	109.0	204.0	223.0	217.0	156.0	205.0	265.0	173.0	176.0	258.0	192.0	161.0	213.0	193.0	177.0	203.0	213.0	207.0	162.0	174.0	196.0	168.0	331.0	283.0	240.0	209.0	251.0	145.0	238.0	151.0	189.0	125.0	177.0	181.0	171.0	161.0	127.0	216.0	248.0	191.0	197.0	182.0	158.0	307.0	363.0	432.0	376.0	318.0	258.0	303.0	407.0	389.0	372.0	291.0	402.0	474.0	415.0	455.0	639.0	795.0	914.0	1055.0	1115.0	1279.0	1225.0	1677.0	1907.0	2181.0	2396.0	2701.0	3039.0	2840.0	2797.0	2363.0	2175.0	1560.0	1755.0	1797.0	1648.0	1355.0	1352.0	1315.0	1374.0	1239.0	1273.0	1214.0	1174.0	1044.0	1002.0	1155.0	1157.0	1360.0	1208.0	1350.0	1162.0	1258.0	1394.0	1181.0	1268.0	1284.0	1194.0	767.0	394.0
248	20141206 10:31:55.753	1333.0	713.0	153.0	135.0	216.0	214.0	129.0	173.0	193.0	176.0	146.0	161.0	152.0	208.0	159.0	195.0	169.0	200.0	180.0	150.0	196.0	177.0	188.0	148.0	121.0	182.0	152.0	229.0	177.0	132.0	178.0	167.0	195.0	186.0	190.0	180.0	207.0	166.0	227.0	162.0	256.0	168.0	167.0	167.0	151.0	169.0	221.0	150.0	161.0	213.0	159.0	177.0	181.0	141.0	180.0	169.0	166.0	186.0	260.0	184.0	182.0	195.0	142.0	116.0	187.0	184.0	166.0	204.0	175.0	202.0	179.0	219.0	216.0	176.0	151.0	168.0	152.0	118.0	244.0	165.0	179.0	140.0	235.0	180.0	190.0	150.0	159.0	231.0	195.0	184.0	167.0	212.0	143.0	156.0	147.0	130.0	224.0	145.0	234.0	232.0	274.0	298.0	243.0	296.0	265.0	333.0	341.0	248.0	314.0	294.0	300.0	404.0	420.0	684.0	311.0
249	20141204 22:03:32.778	787.0	713.0	150.0	152.0	139.0	156.0	157.0	120.0	159.0	154.0	106.0	178.0	143.0	221.0	169.0	144.0	111.0	121.0	162.0	158.0	183.0	152.0	175.0	128.0	170.0	140.0	206.0	122.0	196.0	144.0	82.0	150.0	144.0	146.0	157.0	120.0	162.0	160.0	184.0	142.0	191.0	132.0	107.0	131.0	178.0	161.0	181.0	131.0	184.0	219.0	362.0	132.0	197.0	214.0	168.0	142.0	159.0	190.0	168.0	182.0	194.0	230.0	154.0	196.0	259.0	115.0	149.0	198.0	161.0	129.0	122.0	178.0	204.0	115.0	218.0	270.0	221.0	241.0	230.0	288.0	305.0	370.0	448.0	362.0	437.0	527.0	615.0	372.0	579.0	806.0	207.0	232.0	180.0	186.0	212.0	216.0	142.0	209.0	139.0	235.0	191.0	163.0	204.0	162.0	179.0	223.0	225.0	157.0	234.0	185.0	169.0	183.0	155.0	213.0	290.0
250	20141203 14:44:41.526	399.0	714.0	150.0	142.0	115.0	187.0	128.0	124.0	115.0	119.0	174.0	151.0	112.0	182.0	164.0	154.0	134.0	148.0	92.0	159.0	177.0	118.0	161.0	140.0	149.0	170.0	115.0	146.0	140.0	97.0	112.0	188.0	207.0	172.0	129.0	183.0	153.0	117.0	119.0	102.0	124.0	115.0	154.0	177.0	223.0	232.0	204.0	249.0	241.0	170.0	176.0	129.0	170.0	141.0	157.0	174.0	331.0	298.0	428.0	294.0	439.0	406.0	454.0	224.0	163.0	185.0	135.0	265.0	233.0	181.0	111.0	113.0	174.0	155.0	185.0	132.0	135.0	170.0	178.0	115.0	146.0	213.0	249.0	96.0	173.0	202.0	140.0	173.0	101.0	144.0	267.0	212.0	150.0	125.0	122.0	151.0	155.0	167.0	182.0	187.0	118.0	139.0	145.0	199.0	197.0	155.0	149.0	131.0	258.0	142.0	133.0	168.0	221.0	204.0	242.0
251	20141204 20:52:23.879	239.0	709.0	157.0	145.0	180.0	174.0	222.0	198.0	178.0	188.0	167.0	237.0	196.0	169.0	194.0	160.0	146.0	175.0	227.0	164.0	171.0	155.0	162.0	154.0	144.0	180.0	135.0	159.0	157.0	234.0	150.0	162.0	173.0	177.0	139.0	163.0	193.0	185.0	156.0	189.0	181.0	165.0	186.0	175.0	247.0	223.0	181.0	184.0	216.0	172.0	143.0	201.0	207.0	244.0	271.0	214.0	307.0	280.0	288.0	301.0	315.0	256.0	282.0	290.0	393.0	350.0	313.0	308.0	376.0	455.0	519.0	426.0	554.0	521.0	578.0	557.0	593.0	551.0	754.0	830.0	873.0	1380.0	1680.0	1799.0	1901.0	1624.0	1630.0	1666.0	1494.0	1338.0	1309.0	1496.0	1398.0	1294.0	1439.0	1174.0	1290.0	1278.0	1171.0	933.0	961.0	972.0	965.0	1011.0	986.0	1090.0	1551.0	1253.0	1003.0	1264.0	1042.0	1108.0	1002.0	934.0	389.0
252	20141205 05:09:54.785	366.0	707.0	172.0	116.0	119.0	153.0	179.0	152.0	128.0	161.0	162.0	172.0	105.0	158.0	166.0	171.0	151.0	204.0	142.0	165.0	138.0	158.0	144.0	122.0	224.0	213.0	123.0	179.0	157.0	170.0	138.0	229.0	129.0	169.0	194.0	158.0	173.0	155.0	161.0	185.0	252.0	169.0	153.0	177.0	188.0	215.0	180.0	145.0	213.0	219.0	161.0	175.0	197.0	134.0	185.0	252.0	202.0	263.0	317.0	257.0	358.0	207.0	300.0	228.0	241.0	306.0	273.0	314.0	283.0	332.0	369.0	318.0	393.0	332.0	304.0	330.0	336.0	387.0	632.0	752.0	826.0	907.0	995.0	996.0	1179.0	1221.0	1321.0	1331.0	2003.0	2682.0	2378.0	2139.0	1892.0	1756.0	1474.0	1445.0	1320.0	1155.0	1069.0	968.0	897.0	891.0	1002.0	1021.0	953.0	1064.0	1098.0	977.0	871.0	1078.0	925.0	1038.0	759.0	583.0	375.0
253	20141204 20:52:23.879	982.0	713.0	132.0	126.0	144.0	200.0	103.0	141.0	177.0	130.0	205.0	148.0	113.0	206.0	101.0	172.0	182.0	156.0	205.0	159.0	161.0	163.0	189.0	204.0	189.0	117.0	158.0	114.0	172.0	135.0	104.0	162.0	144.0	177.0	149.0	225.0	191.0	117.0	212.0	143.0	195.0	131.0	114.0	136.0	246.0	197.0	148.0	231.0	206.0	135.0	168.0	164.0	209.0	159.0	130.0	177.0	172.0	223.0	251.0	164.0	165.0	170.0	192.0	201.0	156.0	175.0	170.0	243.0	218.0	190.0	324.0	203.0	245.0	202.0	277.0	286.0	282.0	323.0	257.0	341.0	347.0	377.0	300.0	299.0	620.0	587.0	597.0	486.0	572.0	566.0	515.0	487.0	515.0	467.0	423.0	486.0	500.0	478.0	380.0	382.0	364.0	334.0	373.0	139.0	169.0	215.0	146.0	113.0	149.0	162.0	162.0	200.0	214.0	319.0	188.0
254	20141204 19:41:24.490	562.0	709.0	160.0	101.0	194.0	123.0	170.0	99.0	157.0	151.0	191.0	144.0	171.0	182.0	128.0	151.0	100.0	132.0	170.0	159.0	187.0	194.0	134.0	151.0	230.0	197.0	211.0	232.0	162.0	180.0	191.0	341.0	215.0	144.0	206.0	113.0	165.0	169.0	187.0	123.0	142.0	124.0	119.0	106.0	115.0	131.0	191.0	119.0	125.0	154.0	150.0	162.0	220.0	138.0	269.0	125.0	173.0	76.0	94.0	139.0	179.0	136.0	114.0	213.0	164.0	142.0	235.0	157.0	155.0	189.0	117.0	144.0	149.0	164.0	185.0	157.0	165.0	279.0	269.0	267.0	397.0	572.0	649.0	630.0	253.0	221.0	117.0	171.0	118.0	148.0	269.0	184.0	193.0	94.0	119.0	122.0	144.0	129.0	184.0	165.0	149.0	144.0	105.0	103.0	135.0	135.0	155.0	85.0	205.0	161.0	145.0	172.0	152.0	255.0	202.0
255	20141206 10:31:55.753	959.0	706.0	116.0	91.0	144.0	177.0	167.0	180.0	165.0	184.0	177.0	150.0	118.0	192.0	113.0	179.0	187.0	130.0	185.0	152.0	177.0	154.0	128.0	161.0	154.0	172.0	156.0	177.0	148.0	201.0	154.0	144.0	224.0	136.0	178.0	168.0	162.0	123.0	157.0	165.0	164.0	168.0	222.0	168.0	153.0	163.0	206.0	160.0	151.0	211.0	208.0	182.0	218.0	163.0	166.0	152.0	99.0	183.0	187.0	157.0	128.0	193.0	142.0	222.0	139.0	139.0	216.0	225.0	145.0	148.0	159.0	139.0	192.0	89.0	245.0	186.0	127.0	150.0	216.0	154.0	107.0	158.0	210.0	136.0	163.0	197.0	146.0	191.0	190.0	175.0	209.0	214.0	133.0	136.0	199.0	178.0	200.0	145.0	184.0	196.0	167.0	175.0	226.0	189.0	149.0	118.0	185.0	114.0	99.0	109.0	171.0	1144.0	184.0	190.0	150.0
256	20141202 17:15:00.126	615.0	702.0	158.0	129.0	137.0	207.0	141.0	110.0	172.0	142.0	166.0	169.0	141.0	182.0	231.0	172.0	200.0	157.0	144.0	215.0	155.0	199.0	184.0	133.0	157.0	162.0	153.0	175.0	223.0	162.0	186.0	147.0	164.0	234.0	156.0	175.0	153.0	158.0	337.0	503.0	858.0	810.0	782.0	703.0	863.0	905.0	896.0	785.0	778.0	652.0	636.0	752.0	678.0	668.0	690.0	616.0	615.0	744.0	722.0	628.0	623.0	589.0	762.0	794.0	649.0	656.0	568.0	634.0	549.0	575.0	732.0	528.0	613.0	511.0	471.0	597.0	559.0	499.0	613.0	502.0	393.0	440.0	449.0	449.0	487.0	427.0	350.0	394.0	441.0	359.0	428.0	463.0	414.0	461.0	404.0	394.0	461.0	473.0	429.0	408.0	413.0	436.0	405.0	559.0	414.0	329.0	362.0	350.0	341.0	373.0	470.0	407.0	384.0	335.0	239.0
